https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1651672800,2022-05-04 14:00:00,TRVL/USDT,0.119,0.1194,0.114,0.1152,233215.3653863,27210.65718046984
1651669200,2022-05-04 13:00:00,TRVL/USDT,0.1204,0.1206,0.1182,0.1194,83348.80593648,9939.135604319488
1651665600,2022-05-04 12:00:00,TRVL/USDT,0.1205,0.1208,0.1198,0.1198,13798.86301737,1655.780656528296
1651662000,2022-05-04 11:00:00,TRVL/USDT,0.1202,0.1206,0.1198,0.1204,31098.2219,3732.68192255
1651658400,2022-05-04 10:00:00,TRVL/USDT,0.1208,0.1219,0.1198,0.1203,27114.22646806,3275.034793895163
1651654800,2022-05-04 09:00:00,TRVL/USDT,0.12,0.1223,0.118,0.1208,77651.65960217,9329.33994157796
1651651200,2022-05-04 08:00:00,TRVL/USDT,0.12,0.12,0.1187,0.12,75268.8824,8994.928209635258
1651647600,2022-05-04 07:00:00,TRVL/USDT,0.1209,0.121,0.119,0.12,56165.59146649,6734.67042160701
1651644000,2022-05-04 06:00:00,TRVL/USDT,0.1216,0.1223,0.12,0.1208,59330.1430979,7178.420163107418
1651640400,2022-05-04 05:00:00,TRVL/USDT,0.1215,0.1225,0.1215,0.1215,15938.42683278,1943.09797746916
1651636800,2022-05-04 04:00:00,TRVL/USDT,0.1212,0.1219,0.1211,0.1215,5795.49944433,703.536193749394
1651633200,2022-05-04 03:00:00,TRVL/USDT,0.1212,0.1215,0.1208,0.121,41065.27482196,4969.43729697814
1651629600,2022-05-04 02:00:00,TRVL/USDT,0.1216,0.1228,0.121,0.121,68088.60004112,8280.738349549536
1651626000,2022-05-04 01:00:00,TRVL/USDT,0.122,0.1223,0.1216,0.1218,3451.74809762,421.066448908926
1651622400,2022-05-04 00:00:00,TRVL/USDT,0.1217,0.1221,0.1215,0.1216,1790.7568,218.05309909
1651618800,2022-05-03 23:00:00,TRVL/USDT,0.1234,0.1234,0.1218,0.122,22494.2457,2760.13557928
1651615200,2022-05-03 22:00:00,TRVL/USDT,0.1238,0.1245,0.1235,0.1236,25899.27735049,3207.613550887779
1651611600,2022-05-03 21:00:00,TRVL/USDT,0.1235,0.1241,0.1221,0.1237,44479.10760403,5476.659252250123
1651608000,2022-05-03 20:00:00,TRVL/USDT,0.1232,0.1237,0.1231,0.1237,7536.7640817,929.909946028622
1651604400,2022-05-03 19:00:00,TRVL/USDT,0.1231,0.1237,0.1227,0.1235,28350.91565841,3500.083620315507
1651600800,2022-05-03 18:00:00,TRVL/USDT,0.1257,0.1268,0.1214,0.1226,177644.55840234,21952.796822388751
1651597200,2022-05-03 17:00:00,TRVL/USDT,0.1254,0.1266,0.1251,0.1256,24041.64393728,3028.314748287185
1651593600,2022-05-03 16:00:00,TRVL/USDT,0.1245,0.126,0.1243,0.1251,18413.6043,2306.7731545033
1651590000,2022-05-03 15:00:00,TRVL/USDT,0.1244,0.1253,0.1241,0.1246,16141.51377855,2010.190763329015
1651586400,2022-05-03 14:00:00,TRVL/USDT,0.1241,0.1247,0.124,0.1247,18169.87333739,2257.372844087393
1651582800,2022-05-03 13:00:00,TRVL/USDT,0.1233,0.1246,0.1233,0.124,26600.50194543,3299.470076077471
1651579200,2022-05-03 12:00:00,TRVL/USDT,0.1235,0.1246,0.1223,0.1239,18407.90425365,2271.766730007582
1651575600,2022-05-03 11:00:00,TRVL/USDT,0.1241,0.1241,0.1213,0.1231,69880.77806196,8575.242286469148
1651572000,2022-05-03 10:00:00,TRVL/USDT,0.1246,0.1247,0.1231,0.1242,28095.67002979,3494.545411609918
1651568400,2022-05-03 09:00:00,TRVL/USDT,0.1249,0.1258,0.1241,0.1249,23912.46065533,2990.186904827072
1651564800,2022-05-03 08:00:00,TRVL/USDT,0.1236,0.125,0.1236,0.1249,10110.26133983,1257.116412076543
1651561200,2022-05-03 07:00:00,TRVL/USDT,0.1243,0.1248,0.1228,0.1235,34876.0058529,4320.795066327429
1651557600,2022-05-03 06:00:00,TRVL/USDT,0.1241,0.1246,0.1221,0.1242,73752.98207858,9093.606536999636
1651554000,2022-05-03 05:00:00,TRVL/USDT,0.1245,0.1257,0.1225,0.1245,62381.65831285,7734.367162508544
1651550400,2022-05-03 04:00:00,TRVL/USDT,0.1245,0.1275,0.1235,0.1244,132568.1712796,16642.658164692796
1651546800,2022-05-03 03:00:00,TRVL/USDT,0.1251,0.1258,0.1245,0.125,34015.825,4253.65032755
1651543200,2022-05-03 02:00:00,TRVL/USDT,0.1276,0.1276,0.1245,0.1254,76166.87663721,9609.3481844985
1651539600,2022-05-03 01:00:00,TRVL/USDT,0.1303,0.1308,0.1274,0.1274,136185.48802779,17500.966038090841
1651536000,2022-05-03 00:00:00,TRVL/USDT,0.1317,0.134,0.1303,0.1308,89184.46541682,11727.924181527848
1651532400,2022-05-02 23:00:00,TRVL/USDT,0.1303,0.1328,0.1292,0.1315,82713.66223101,10823.641386618128
1651528800,2022-05-02 22:00:00,TRVL/USDT,0.127,0.1345,0.127,0.1304,279405.63841412,36671.234361098956
1651525200,2022-05-02 21:00:00,TRVL/USDT,0.1277,0.1304,0.1247,0.127,137229.76804005,17421.037824076426
1651521600,2022-05-02 20:00:00,TRVL/USDT,0.1275,0.1292,0.1269,0.1272,32064.835311,4106.792676777621
1651518000,2022-05-02 19:00:00,TRVL/USDT,0.1265,0.1289,0.1264,0.1283,51533.21403768,6591.32431380254
1651514400,2022-05-02 18:00:00,TRVL/USDT,0.1289,0.1289,0.1256,0.1265,59484.79190451,7577.519130046817
1651510800,2022-05-02 17:00:00,TRVL/USDT,0.1331,0.1333,0.128,0.1288,260882.41649919,33970.785867984066
1651507200,2022-05-02 16:00:00,TRVL/USDT,0.1347,0.1351,0.1319,0.1331,55956.39454951,7442.830504587596
1651503600,2022-05-02 15:00:00,TRVL/USDT,0.137,0.1401,0.134,0.1345,134123.30679739,18368.839009187123
1651500000,2022-05-02 14:00:00,TRVL/USDT,0.1383,0.1393,0.1368,0.1374,79714.05390007,10998.58442903973
1651496400,2022-05-02 13:00:00,TRVL/USDT,0.1397,0.1408,0.1383,0.1384,19549.40360856,2720.981432418523
1651492800,2022-05-02 12:00:00,TRVL/USDT,0.1398,0.1406,0.1386,0.1399,32874.78996869,4579.225269159096
1651489200,2022-05-02 11:00:00,TRVL/USDT,0.1419,0.1419,0.1399,0.1399,7881.49637156,1109.504024778418
1651485600,2022-05-02 10:00:00,TRVL/USDT,0.1427,0.1427,0.141,0.1419,23897.631,3384.78538048
1651482000,2022-05-02 09:00:00,TRVL/USDT,0.1447,0.1453,0.1422,0.143,38867.71189671,5568.947782718776
1651478400,2022-05-02 08:00:00,TRVL/USDT,0.1458,0.1467,0.1441,0.145,22416.86614194,3260.379466887953
1651474800,2022-05-02 07:00:00,TRVL/USDT,0.1436,0.146,0.1432,0.1458,41644.63840672,6039.991589704996
1651471200,2022-05-02 06:00:00,TRVL/USDT,0.1443,0.1445,0.1436,0.1436,1481.38540326,213.151591919114
1651467600,2022-05-02 05:00:00,TRVL/USDT,0.1457,0.1457,0.1437,0.1452,31362.48624484,4528.473367917826
1651464000,2022-05-02 04:00:00,TRVL/USDT,0.1454,0.1463,0.1447,0.1462,12820.62157581,1866.387448237936
1651460400,2022-05-02 03:00:00,TRVL/USDT,0.1451,0.1461,0.1451,0.1454,4496.91163527,654.557468157742
1651456800,2022-05-02 02:00:00,TRVL/USDT,0.1497,0.1502,0.1446,0.1452,51631.437,7573.89201178
1651453200,2022-05-02 01:00:00,TRVL/USDT,0.1458,0.1503,0.1439,0.1502,104147.82180748,15403.14828441558
1651449600,2022-05-02 00:00:00,TRVL/USDT,0.15,0.15,0.1459,0.146,31749.65247027,4682.73140896996
1651446000,2022-05-01 23:00:00,TRVL/USDT,0.1437,0.1501,0.1426,0.1495,100065.47594697,14681.24291227273
1651442400,2022-05-01 22:00:00,TRVL/USDT,0.1501,0.1511,0.1438,0.1438,125477.42265496,18433.316532927991
1651438800,2022-05-01 21:00:00,TRVL/USDT,0.1454,0.1509,0.1446,0.1496,144184.16095923,21384.012925448608
1651435200,2022-05-01 20:00:00,TRVL/USDT,0.1452,0.1462,0.1445,0.1446,51286.15771724,7445.5163625398
1651431600,2022-05-01 19:00:00,TRVL/USDT,0.1484,0.1491,0.1452,0.1452,116633.54863972,17166.574952524848
1651428000,2022-05-01 18:00:00,TRVL/USDT,0.1539,0.1541,0.1482,0.1491,66645.2117497,10045.604135986456
1651424400,2022-05-01 17:00:00,TRVL/USDT,0.1539,0.1543,0.1518,0.1538,31735.46558724,4872.145448245739
1651420800,2022-05-01 16:00:00,TRVL/USDT,0.1475,0.1549,0.1475,0.1535,171608.96383267,26097.892875356228
1651417200,2022-05-01 15:00:00,TRVL/USDT,0.146,0.148,0.1446,0.148,24065.87084256,3524.143578919088
1651413600,2022-05-01 14:00:00,TRVL/USDT,0.1405,0.1459,0.1405,0.1459,139588.28928463,19973.804021346614
1651410000,2022-05-01 13:00:00,TRVL/USDT,0.1379,0.1404,0.1379,0.1403,45265.70037099,6292.704687750242
1651406400,2022-05-01 12:00:00,TRVL/USDT,0.138,0.1383,0.1379,0.1382,37414.79355462,5162.435325369762
1651402800,2022-05-01 11:00:00,TRVL/USDT,0.1394,0.1394,0.1379,0.1379,11153.8552756,1544.9280677786
1651399200,2022-05-01 10:00:00,TRVL/USDT,0.1368,0.1398,0.1368,0.1398,24931.42560421,3448.717937747296
1651395600,2022-05-01 09:00:00,TRVL/USDT,0.1389,0.1394,0.1348,0.1369,53845.9848119,7384.48386633848
1651392000,2022-05-01 08:00:00,TRVL/USDT,0.1427,0.1427,0.1371,0.1391,103682.16759923,14466.445609022131
1651388400,2022-05-01 07:00:00,TRVL/USDT,0.1467,0.1475,0.1427,0.1427,104280.9109,15047.56144512
1651384800,2022-05-01 06:00:00,TRVL/USDT,0.1465,0.148,0.1445,0.1457,84253.12029321,12306.038499399756
1651381200,2022-05-01 05:00:00,TRVL/USDT,0.1466,0.1466,0.1445,0.1461,29955.39382004,4356.188375326792
1651377600,2022-05-01 04:00:00,TRVL/USDT,0.1446,0.147,0.1446,0.1462,44813.09493483,6520.595630718591
1651374000,2022-05-01 03:00:00,TRVL/USDT,0.1451,0.1458,0.1442,0.1442,7610.20520618,1102.629004657886
1651370400,2022-05-01 02:00:00,TRVL/USDT,0.1439,0.145,0.1435,0.145,29771.1668,4289.62804428
1651366800,2022-05-01 01:00:00,TRVL/USDT,0.1475,0.1482,0.1438,0.1438,105308.00617656,15389.37946371753
1651363200,2022-05-01 00:00:00,TRVL/USDT,0.1513,0.1518,0.1476,0.1477,79634.93984779,11937.995812363721
1651359600,2022-04-30 23:00:00,TRVL/USDT,0.1593,0.1593,0.1512,0.1516,159561.20293563,24752.800424288733
1651356000,2022-04-30 22:00:00,TRVL/USDT,0.1579,0.1622,0.1579,0.1594,127748.19303296,20528.273327526775
1651352400,2022-04-30 21:00:00,TRVL/USDT,0.156,0.1584,0.156,0.157,42931.30235747,6749.508359575613
1651348800,2022-04-30 20:00:00,TRVL/USDT,0.1601,0.1604,0.1561,0.1561,45254.32940319,7141.46765789713
1651345200,2022-04-30 19:00:00,TRVL/USDT,0.1547,0.1607,0.1547,0.1601,105765.05659771,16688.037556319506
1651341600,2022-04-30 18:00:00,TRVL/USDT,0.1551,0.1558,0.1541,0.1549,8924.9586953,1382.27451808774
1651338000,2022-04-30 17:00:00,TRVL/USDT,0.1557,0.1564,0.1548,0.1551,24793.28911221,3849.085459566032
1651334400,2022-04-30 16:00:00,TRVL/USDT,0.1557,0.1561,0.1553,0.1554,15464.41330397,2403.916444618923
1651330800,2022-04-30 15:00:00,TRVL/USDT,0.1586,0.1586,0.1549,0.1555,63161.9207,9852.14894726
1651327200,2022-04-30 14:00:00,TRVL/USDT,0.1594,0.1612,0.1571,0.1584,42770.01558588,6798.553641148212
1651323600,2022-04-30 13:00:00,TRVL/USDT,0.1564,0.1596,0.1559,0.1595,39199.43829394,6200.800395528248
1651320000,2022-04-30 12:00:00,TRVL/USDT,0.1576,0.1579,0.1561,0.1561,13994.47318923,2196.669780379417
1651316400,2022-04-30 11:00:00,TRVL/USDT,0.1612,0.1613,0.1572,0.1574,26547.34849595,4221.132345099975
1651312800,2022-04-30 10:00:00,TRVL/USDT,0.162,0.1641,0.1612,0.1612,38185.17412868,6171.509200147218
1651309200,2022-04-30 09:00:00,TRVL/USDT,0.1653,0.1655,0.1614,0.1614,27733.39930725,4523.77738142885
1651305600,2022-04-30 08:00:00,TRVL/USDT,0.1633,0.1668,0.1633,0.1659,29828.87869666,4937.526794026607
1651302000,2022-04-30 07:00:00,TRVL/USDT,0.1624,0.1653,0.1624,0.1635,35137.69595413,5753.273795826379
1651298400,2022-04-30 06:00:00,TRVL/USDT,0.1612,0.163,0.1604,0.1625,54911.36458779,8882.16527736977
1651294800,2022-04-30 05:00:00,TRVL/USDT,0.1643,0.1643,0.1586,0.1613,56245.04672315,9049.405594109578
1651291200,2022-04-30 04:00:00,TRVL/USDT,0.1604,0.1649,0.1581,0.1641,220019.34033715,35501.778440377592
1651287600,2022-04-30 03:00:00,TRVL/USDT,0.1543,0.1625,0.154,0.1605,126073.69882604,20055.725918448858
1651284000,2022-04-30 02:00:00,TRVL/USDT,0.1559,0.1562,0.1526,0.1541,35131.31290051,5411.865335719662
1651280400,2022-04-30 01:00:00,TRVL/USDT,0.1557,0.1566,0.1551,0.1557,5934.00733371,924.533184708873
1651276800,2022-04-30 00:00:00,TRVL/USDT,0.1557,0.1564,0.1541,0.1559,19566.13181111,3032.648622957195
1651273200,2022-04-29 23:00:00,TRVL/USDT,0.1554,0.1563,0.1547,0.1556,11048.8208,1720.22309492
1651269600,2022-04-29 22:00:00,TRVL/USDT,0.1562,0.1562,0.1547,0.155,26709.2067,4143.61119028
1651266000,2022-04-29 21:00:00,TRVL/USDT,0.157,0.1572,0.1563,0.1563,21994.46518091,3455.936405939052
1651262400,2022-04-29 20:00:00,TRVL/USDT,0.1529,0.157,0.1517,0.157,30017.30882335,4650.146551415899
1651258800,2022-04-29 19:00:00,TRVL/USDT,0.1541,0.1547,0.1519,0.1519,58175.67497086,8942.032459635889
1651255200,2022-04-29 18:00:00,TRVL/USDT,0.1538,0.1565,0.1534,0.1544,68428.83578798,10601.09255259747
1651251600,2022-04-29 17:00:00,TRVL/USDT,0.1573,0.1603,0.1534,0.1539,110367.09932341,17181.540145843607
1651248000,2022-04-29 16:00:00,TRVL/USDT,0.1612,0.1629,0.1566,0.1573,150528.49936975,24007.385457649132
1651244400,2022-04-29 15:00:00,TRVL/USDT,0.1731,0.175,0.1507,0.162,388282.93261167,63526.288623258141
1651240800,2022-04-29 14:00:00,TRVL/USDT,0.1717,0.1746,0.17,0.1734,57813.62945328,9937.655471755887
1651237200,2022-04-29 13:00:00,TRVL/USDT,0.1721,0.1737,0.1708,0.1718,42216.64089792,7282.203451448704
1651233600,2022-04-29 12:00:00,TRVL/USDT,0.1755,0.178,0.1721,0.1721,47420.65556639,8259.711023857673
1651230000,2022-04-29 11:00:00,TRVL/USDT,0.1614,0.1887,0.1604,0.1754,413810.87334751,71763.895894200152
1651226400,2022-04-29 10:00:00,TRVL/USDT,0.1607,0.1678,0.1607,0.1615,171702.40238724,28188.607718839124
1651222800,2022-04-29 09:00:00,TRVL/USDT,0.1648,0.1648,0.16,0.16,115052.84470754,18631.491856436758
1651219200,2022-04-29 08:00:00,TRVL/USDT,0.1686,0.1686,0.1628,0.1658,85244.39233541,14140.255180017993
1651215600,2022-04-29 07:00:00,TRVL/USDT,0.1707,0.1722,0.1686,0.169,27476.41663774,4665.156497118828
1651212000,2022-04-29 06:00:00,TRVL/USDT,0.1714,0.1717,0.1695,0.1703,12006.935,2051.35636672
1651208400,2022-04-29 05:00:00,TRVL/USDT,0.171,0.176,0.1703,0.1722,139892.6182143,24205.61539680775
1651204800,2022-04-29 04:00:00,TRVL/USDT,0.1693,0.173,0.1678,0.1711,167408.6909296,28554.003817597137
1651201200,2022-04-29 03:00:00,TRVL/USDT,0.1648,0.17,0.1631,0.1693,149221.32092357,24805.900706157408
1651197600,2022-04-29 02:00:00,TRVL/USDT,0.1651,0.1657,0.1639,0.1647,11112.8616,1832.49174661
1651194000,2022-04-29 01:00:00,TRVL/USDT,0.1655,0.1672,0.1651,0.1659,22583.94147784,3751.468901448348
1651190400,2022-04-29 00:00:00,TRVL/USDT,0.1664,0.17,0.1628,0.166,132309.61280187,22002.104179976127
1651186800,2022-04-28 23:00:00,TRVL/USDT,0.1695,0.1695,0.1664,0.1664,51681.49237108,8658.259978119251
1651183200,2022-04-28 22:00:00,TRVL/USDT,0.1683,0.1714,0.1658,0.1701,68896.51779087,11608.906915085223
1651179600,2022-04-28 21:00:00,TRVL/USDT,0.1701,0.1701,0.1672,0.1682,57124.9581,9621.4447296
1651176000,2022-04-28 20:00:00,TRVL/USDT,0.1716,0.1734,0.1699,0.1699,43391.69078049,7468.721049664561
1651172400,2022-04-28 19:00:00,TRVL/USDT,0.1712,0.1736,0.1685,0.1721,60447.45473765,10363.767041017569
1651168800,2022-04-28 18:00:00,TRVL/USDT,0.1722,0.1733,0.1708,0.1712,22821.70693996,3918.850926655129
1651165200,2022-04-28 17:00:00,TRVL/USDT,0.1744,0.1759,0.1713,0.1722,75933.70823791,13196.594815486126
1651161600,2022-04-28 16:00:00,TRVL/USDT,0.1694,0.1758,0.1685,0.1746,115553.84237587,19930.561618364034
1651158000,2022-04-28 15:00:00,TRVL/USDT,0.1694,0.1718,0.1672,0.1696,80585.32808434,13650.116818048765
1651154400,2022-04-28 14:00:00,TRVL/USDT,0.1737,0.1738,0.1678,0.1694,190045.92459819,32471.323567785422
1651150800,2022-04-28 13:00:00,TRVL/USDT,0.1807,0.1836,0.1738,0.1738,138901.50849591,24750.764755312575
1651147200,2022-04-28 12:00:00,TRVL/USDT,0.1828,0.1834,0.1793,0.1801,137104.98444806,24859.927968492741
1651143600,2022-04-28 11:00:00,TRVL/USDT,0.1773,0.1879,0.1768,0.1829,286420.19317259,52591.607445176905
1651140000,2022-04-28 10:00:00,TRVL/USDT,0.1847,0.1847,0.1762,0.1774,101426.57895272,18314.126602185655
1651136400,2022-04-28 09:00:00,TRVL/USDT,0.1866,0.1899,0.1847,0.1848,125302.99505482,23454.232699174342
1651132800,2022-04-28 08:00:00,TRVL/USDT,0.1805,0.1881,0.1795,0.1866,99665.83221714,18310.865696805075
1651129200,2022-04-28 07:00:00,TRVL/USDT,0.1797,0.185,0.1792,0.1808,95652.0233148,17414.953076193303
1651125600,2022-04-28 06:00:00,TRVL/USDT,0.1791,0.1802,0.1779,0.1802,27871.23383645,4991.40972075829
1651122000,2022-04-28 05:00:00,TRVL/USDT,0.1794,0.1842,0.1792,0.1792,78109.67326398,14174.270017606671
1651118400,2022-04-28 04:00:00,TRVL/USDT,0.1781,0.18,0.1771,0.1794,46099.07732857,8246.167382749744
1651114800,2022-04-28 03:00:00,TRVL/USDT,0.1731,0.179,0.1731,0.1786,116319.17468715,20522.764360142475
1651111200,2022-04-28 02:00:00,TRVL/USDT,0.1697,0.1745,0.1697,0.173,65864.42050052,11371.573292905555
1651107600,2022-04-28 01:00:00,TRVL/USDT,0.1715,0.1719,0.1686,0.1697,19796.1266,3365.43293284
1651104000,2022-04-28 00:00:00,TRVL/USDT,0.1731,0.1749,0.1696,0.1715,57580.9498,9919.55539579
1651100400,2022-04-27 23:00:00,TRVL/USDT,0.1714,0.1733,0.1711,0.1731,7074.9798274,1221.30384504842
1651096800,2022-04-27 22:00:00,TRVL/USDT,0.1714,0.1726,0.168,0.1713,76962.93759207,13065.070956814656
1651093200,2022-04-27 21:00:00,TRVL/USDT,0.1734,0.1753,0.1712,0.1712,67917.88081208,11797.8090278268
1651089600,2022-04-27 20:00:00,TRVL/USDT,0.1708,0.1737,0.1702,0.1733,26055.99433925,4488.519019957314
1651086000,2022-04-27 19:00:00,TRVL/USDT,0.1666,0.1717,0.1651,0.1706,98817.92250547,16632.637797785322
1651082400,2022-04-27 18:00:00,TRVL/USDT,0.1669,0.1698,0.1661,0.1668,59548.31645271,9976.415019807029
1651078800,2022-04-27 17:00:00,TRVL/USDT,0.1696,0.1723,0.167,0.167,33304.58093161,5640.909377927368
1651075200,2022-04-27 16:00:00,TRVL/USDT,0.1724,0.1728,0.1696,0.1696,44420.89507109,7602.070990097212
1651071600,2022-04-27 15:00:00,TRVL/USDT,0.1686,0.1729,0.1665,0.1721,60767.97242279,10302.204591338126
1651068000,2022-04-27 14:00:00,TRVL/USDT,0.1714,0.1714,0.1682,0.1684,22231.30508144,3773.310780991808
1651064400,2022-04-27 13:00:00,TRVL/USDT,0.173,0.1776,0.1707,0.1715,104670.8053438,18270.01428464497
1651060800,2022-04-27 12:00:00,TRVL/USDT,0.1747,0.176,0.1709,0.1723,95391.34233437,16433.386661958499
1651057200,2022-04-27 11:00:00,TRVL/USDT,0.18,0.1813,0.1733,0.1747,108774.44798163,19292.806180575555
1651053600,2022-04-27 10:00:00,TRVL/USDT,0.174,0.1827,0.1739,0.18,155725.86033633,27859.170609836094
1651050000,2022-04-27 09:00:00,TRVL/USDT,0.1702,0.1748,0.1691,0.1743,37484.5093675,6453.598014790378
1651046400,2022-04-27 08:00:00,TRVL/USDT,0.1694,0.1705,0.1684,0.1701,25867.31403725,4390.448111298775
1651042800,2022-04-27 07:00:00,TRVL/USDT,0.1687,0.17,0.167,0.1692,35601.11394246,5982.7999517582
1651039200,2022-04-27 06:00:00,TRVL/USDT,0.1671,0.1692,0.1671,0.1688,13322.93860636,2240.454115497736
1651035600,2022-04-27 05:00:00,TRVL/USDT,0.1669,0.1681,0.1663,0.1663,8603.91438255,1436.37432777887
1651032000,2022-04-27 04:00:00,TRVL/USDT,0.1677,0.1682,0.1662,0.1671,20759.33459106,3465.936857408974
1651028400,2022-04-27 03:00:00,TRVL/USDT,0.1678,0.1693,0.1668,0.1676,22333.0908,3751.77122311
1651024800,2022-04-27 02:00:00,TRVL/USDT,0.1679,0.1684,0.1655,0.1683,32414.7028455,5419.664791128196
1651021200,2022-04-27 01:00:00,TRVL/USDT,0.1711,0.1714,0.1678,0.168,41111.024,6978.70429909
1651017600,2022-04-27 00:00:00,TRVL/USDT,0.1728,0.1728,0.1711,0.1713,32944.4205,5676.06589665
1651014000,2022-04-26 23:00:00,TRVL/USDT,0.1719,0.1735,0.1707,0.1727,28126.01384074,4840.941938537313
1651010400,2022-04-26 22:00:00,TRVL/USDT,0.1697,0.1734,0.1695,0.1719,58657.83904225,10052.023935217581
1651006800,2022-04-26 21:00:00,TRVL/USDT,0.1679,0.1709,0.1678,0.1701,41107.51014193,6972.162282721856
1651003200,2022-04-26 20:00:00,TRVL/USDT,0.1696,0.1723,0.1663,0.1675,48397.59026613,8185.09364674832
1650999600,2022-04-26 19:00:00,TRVL/USDT,0.1771,0.1778,0.1664,0.1691,232654.50972814,40148.942867101385
1650996000,2022-04-26 18:00:00,TRVL/USDT,0.1724,0.1774,0.1703,0.1774,107769.05030921,18737.936899741669
1650992400,2022-04-26 17:00:00,TRVL/USDT,0.1683,0.1755,0.1681,0.1725,260727.96111215,44717.350010817053
1650988800,2022-04-26 16:00:00,TRVL/USDT,0.1623,0.1682,0.16,0.1682,211047.00766201,34502.987066839902
1650985200,2022-04-26 15:00:00,TRVL/USDT,0.1718,0.1718,0.1612,0.1623,174880.98952812,29011.718115602765
1650981600,2022-04-26 14:00:00,TRVL/USDT,0.1759,0.1768,0.17,0.1718,180083.37939163,31244.084900792601
1650978000,2022-04-26 13:00:00,TRVL/USDT,0.1813,0.1816,0.1747,0.1759,207448.66695404,37079.249906996873
1650974400,2022-04-26 12:00:00,TRVL/USDT,0.1852,0.1871,0.1812,0.1819,68256.85250423,12538.545590539509
1650970800,2022-04-26 11:00:00,TRVL/USDT,0.186,0.1888,0.1829,0.1854,164754.50041598,30549.024491929492
1650967200,2022-04-26 10:00:00,TRVL/USDT,0.1869,0.1915,0.1847,0.186,188952.22924962,35624.389368933305
1650963600,2022-04-26 09:00:00,TRVL/USDT,0.2006,0.201,0.185,0.1868,348570.84988856,66745.289642196688
1650960000,2022-04-26 08:00:00,TRVL/USDT,0.2012,0.2145,0.2006,0.201,377486.90153713,77937.254893394788
1650956400,2022-04-26 07:00:00,TRVL/USDT,0.2,0.2123,0.1952,0.2012,888163.83262826,182383.288435423793
1650952800,2022-04-26 06:00:00,TRVL/USDT,0.18,0.203,0.1792,0.2001,876533.65432462,170187.327820296234
1650949200,2022-04-26 05:00:00,TRVL/USDT,0.1791,0.1818,0.1747,0.1799,82194.08576656,14603.050502228846
1650945600,2022-04-26 04:00:00,TRVL/USDT,0.1739,0.18,0.1739,0.179,81498.27930641,14414.437484464171
1650942000,2022-04-26 03:00:00,TRVL/USDT,0.1687,0.1758,0.1672,0.1738,98599.6165517,16960.907884742868
1650938400,2022-04-26 02:00:00,TRVL/USDT,0.1684,0.1703,0.1674,0.1683,39619.8161,6668.14184136
1650934800,2022-04-26 01:00:00,TRVL/USDT,0.1702,0.1703,0.1683,0.1688,11186.65791492,1889.658288296534
1650931200,2022-04-26 00:00:00,TRVL/USDT,0.1688,0.1712,0.1674,0.17,19673.37284416,3327.901086715088
1650927600,2022-04-25 23:00:00,TRVL/USDT,0.169,0.1698,0.1674,0.1677,16884.19870401,2847.550622338893
1650924000,2022-04-25 22:00:00,TRVL/USDT,0.1696,0.1714,0.1691,0.1691,22992.73457042,3906.270468913344
1650920400,2022-04-25 21:00:00,TRVL/USDT,0.175,0.175,0.1692,0.1698,78828.40090439,13547.700769876318
1650916800,2022-04-25 20:00:00,TRVL/USDT,0.172,0.175,0.1718,0.175,57881.88556672,10091.637892068288
1650913200,2022-04-25 19:00:00,TRVL/USDT,0.1667,0.1742,0.1632,0.1719,170481.05336267,28782.162584035454
1650909600,2022-04-25 18:00:00,TRVL/USDT,0.1678,0.1695,0.1659,0.1668,79796.6173,13374.49515824
1650906000,2022-04-25 17:00:00,TRVL/USDT,0.1697,0.1702,0.1673,0.1678,51545.94222511,8663.295726938612
1650902400,2022-04-25 16:00:00,TRVL/USDT,0.1597,0.1717,0.1593,0.17,196164.58062202,32729.814899383541
1650898800,2022-04-25 15:00:00,TRVL/USDT,0.158,0.1638,0.1577,0.159,157199.06308402,25255.703946352279
1650895200,2022-04-25 14:00:00,TRVL/USDT,0.1537,0.1582,0.1524,0.1579,67799.54312261,10577.640471900349
1650891600,2022-04-25 13:00:00,TRVL/USDT,0.154,0.1548,0.1503,0.1538,89199.45306647,13602.87821447778
1650888000,2022-04-25 12:00:00,TRVL/USDT,0.1525,0.1542,0.152,0.1541,45032.48559389,6898.690653267012
1650884400,2022-04-25 11:00:00,TRVL/USDT,0.1568,0.1569,0.1523,0.1526,93150.24308126,14403.630059803753
