https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1652410800,2022-05-13 03:00:00,OLT/BTC,0.000000791,0.0000008858,0.0000007465,0.0000008141,79874.26935424,0.064532159518095092
1652407200,2022-05-13 02:00:00,OLT/BTC,0.0000007147,0.0000007899,0.0000007147,0.0000007899,90652.8668,0.06903533421217
1652403600,2022-05-13 01:00:00,OLT/BTC,0.0000007201,0.0000007566,0.0000006999,0.0000006999,57744.70920909,0.041503968999043858
1652400000,2022-05-13 00:00:00,OLT/BTC,0.0000007186,0.00000078,0.0000007186,0.0000007216,223295.6971,0.1639854632848
1652396400,2022-05-12 23:00:00,OLT/BTC,0.0000006979,0.0000007561,0.000000682,0.0000007201,381762.61373004,0.272848040767217493
1652392800,2022-05-12 22:00:00,OLT/BTC,0.0000008589,0.0000008604,0.0000007,0.0000007,361428.89040191,0.282819033723223895
1652389200,2022-05-12 21:00:00,OLT/BTC,0.0000009345,0.0000009349,0.0000008302,0.0000008849,382551.02847822,0.343393087131096422
1652385600,2022-05-12 20:00:00,OLT/BTC,0.0000007855,0.0000009345,0.0000007673,0.0000009345,416370.91984732,0.347696961133801031
1652382000,2022-05-12 19:00:00,OLT/BTC,0.0000008389,0.0000008718,0.0000007855,0.0000008078,230298.11263077,0.190048453620276617
1652378400,2022-05-12 18:00:00,OLT/BTC,0.0000008352,0.0000009144,0.0000008133,0.0000008604,426932.36409479,0.364793547958607208
1652374800,2022-05-12 17:00:00,OLT/BTC,0.0000008352,0.0000009145,0.0000007857,0.000000821,329813.2083162,0.271500046047846381
1652371200,2022-05-12 16:00:00,OLT/BTC,0.0000007972,0.0000009145,0.0000007178,0.0000008185,905334.30440645,0.72152524720076167
1652367600,2022-05-12 15:00:00,OLT/BTC,0.0000006191,0.0000008152,0.0000006191,0.0000008152,1302289.97784364,0.919249177358933521
1652364000,2022-05-12 14:00:00,OLT/BTC,0.0000006676,0.0000006781,0.0000006,0.0000006239,1428497.2976292,0.91217534054279827
1652360400,2022-05-12 13:00:00,OLT/BTC,0.00000064,0.0000007264,0.000000639,0.0000006677,944875.05509313,0.62003076770836497
1652356800,2022-05-12 12:00:00,OLT/BTC,0.0000005588,0.00000064,0.0000005442,0.00000064,962483.60336878,0.580568120365078606
1652353200,2022-05-12 11:00:00,OLT/BTC,0.0000005506,0.0000005894,0.00000053,0.0000005424,1051968.97307311,0.593044584312013571
1652349600,2022-05-12 10:00:00,OLT/BTC,0.0000005847,0.000000614,0.0000005,0.0000005506,1885324.89090956,1.022144057811716347
1652346000,2022-05-12 09:00:00,OLT/BTC,0.00000064,0.00000064,0.0000005239,0.0000005904,2319440.14997089,1.351961767706072932
1652342400,2022-05-12 08:00:00,OLT/BTC,0.0000006399,0.00000064,0.0000006041,0.0000006304,2040379.55611863,1.30105560568756705
1652338800,2022-05-12 07:00:00,OLT/BTC,0.000000756,0.0000007691,0.0000005894,0.0000006399,2079447.78452643,1.354429281359932517
1652335200,2022-05-12 06:00:00,OLT/BTC,0.0000007362,0.0000007932,0.0000006908,0.000000756,983982.52532164,0.739723687724190044
1652331600,2022-05-12 05:00:00,OLT/BTC,0.0000007625,0.000000787,0.0000007177,0.000000755,214424.58509704,0.164058924099540948
1652328000,2022-05-12 04:00:00,OLT/BTC,0.0000008896,0.0000008896,0.000000712,0.000000779,635725.5077,0.49476558957473
1652324400,2022-05-12 03:00:00,OLT/BTC,0.0000007802,0.0000009236,0.0000007801,0.0000008502,143716.14508722,0.123295345641909774
1652320800,2022-05-12 02:00:00,OLT/BTC,0.0000008532,0.0000009236,0.0000007801,0.0000008043,286147.23536472,0.243502803691077917
1652317200,2022-05-12 01:00:00,OLT/BTC,0.0000008919,0.0000009236,0.0000008172,0.0000008388,255952.1770628,0.225403713803928032
1652313600,2022-05-12 00:00:00,OLT/BTC,0.00000089,0.0000009236,0.0000008763,0.0000008769,208713.42104357,0.189473298081105734
1652310000,2022-05-11 23:00:00,OLT/BTC,0.0000008572,0.0000009182,0.0000008572,0.0000009158,65070.1596343,0.05793341468591506
1652306400,2022-05-11 22:00:00,OLT/BTC,0.0000008572,0.0000008572,0.0000008267,0.0000008395,138451.82541501,0.116864816580707164
1652302800,2022-05-11 21:00:00,OLT/BTC,0.0000008204,0.0000009236,0.0000006895,0.0000008391,1304574.60553373,1.013165769852280398
1652299200,2022-05-11 20:00:00,OLT/BTC,0.0000008163,0.0000009235,0.0000008133,0.0000008497,289189.47341947,0.249710175704372348
1652295600,2022-05-11 19:00:00,OLT/BTC,0.0000008515,0.0000008844,0.000000764,0.0000008284,1007587.15862303,0.828657057296558211
1652292000,2022-05-11 18:00:00,OLT/BTC,0.0000008901,0.0000009236,0.0000008351,0.0000008659,308311.80726924,0.272064047583986703
1652288400,2022-05-11 17:00:00,OLT/BTC,0.0000008895,0.0000010594,0.0000008641,0.0000009032,361239.78623787,0.341999555369274434
1652284800,2022-05-11 16:00:00,OLT/BTC,0.0000009201,0.000000997,0.0000008301,0.0000008885,709048.43269829,0.626608585408381051
1652281200,2022-05-11 15:00:00,OLT/BTC,0.0000008876,0.0000009508,0.0000008133,0.00000092,522492.11553977,0.462467283603913546
1652277600,2022-05-11 14:00:00,OLT/BTC,0.000001047,0.000001049,0.0000008075,0.0000008875,1458278.35734914,1.348400135728792213
1652274000,2022-05-11 13:00:00,OLT/BTC,0.0000008163,0.0000010777,0.0000008001,0.0000010777,1349274.64405174,1.237599919209785353
1652270400,2022-05-11 12:00:00,OLT/BTC,0.0000011375,0.000001169,0.0000008,0.0000008,1829609.78508381,1.751897884925835464
1652266800,2022-05-11 11:00:00,OLT/BTC,0.0000011978,0.0000011978,0.000001138,0.0000011469,318738.2744775,0.366574910076400437
1652263200,2022-05-11 10:00:00,OLT/BTC,0.000001216,0.000001216,0.0000011479,0.0000012122,132265.94538164,0.157100494496805692
1652259600,2022-05-11 09:00:00,OLT/BTC,0.0000012408,0.0000013471,0.0000011622,0.000001216,517506.326701,0.632231241666750467
1652256000,2022-05-11 08:00:00,OLT/BTC,0.0000011563,0.00000134,0.0000010984,0.0000012407,977317.80818632,1.176499758562624816
1652252400,2022-05-11 07:00:00,OLT/BTC,0.0000012038,0.0000012305,0.0000011552,0.0000011702,1244258.31978986,1.475894432997787528
1652248800,2022-05-11 06:00:00,OLT/BTC,0.0000012634,0.0000012676,0.0000012,0.0000012122,215579.97139884,0.266407979302779584
1652245200,2022-05-11 05:00:00,OLT/BTC,0.0000012429,0.0000013191,0.0000012345,0.0000012621,113241.03789864,0.143846524823986024
1652241600,2022-05-11 04:00:00,OLT/BTC,0.0000012301,0.0000012619,0.000001216,0.0000012406,163138.57689551,0.203456189858314238
1652238000,2022-05-11 03:00:00,OLT/BTC,0.0000012225,0.0000012364,0.000001216,0.0000012171,135320.1566,0.16596167172741
1652234400,2022-05-11 02:00:00,OLT/BTC,0.0000012245,0.0000012879,0.0000012225,0.0000012225,154470.2098,0.19569245453997
1652230800,2022-05-11 01:00:00,OLT/BTC,0.0000012723,0.0000012723,0.0000011934,0.0000012245,223390.1683,0.27062626647228
1652227200,2022-05-11 00:00:00,OLT/BTC,0.0000012938,0.0000012938,0.0000012723,0.0000012723,1850.7134,0.00237333224196
1652223600,2022-05-10 23:00:00,OLT/BTC,0.0000012502,0.0000013984,0.0000012096,0.000001294,975138.08476942,1.249418815407509835
1652220000,2022-05-10 22:00:00,OLT/BTC,0.0000012747,0.0000013412,0.0000012501,0.0000012501,577662.5701195,0.734430409718148296
1652216400,2022-05-10 21:00:00,OLT/BTC,0.0000013122,0.0000013123,0.0000012501,0.0000012747,349198.0343,0.43969522207551
1652212800,2022-05-10 20:00:00,OLT/BTC,0.0000013178,0.0000013417,0.0000013006,0.0000013092,364217.35220132,0.476862506896594248
1652209200,2022-05-10 19:00:00,OLT/BTC,0.0000013444,0.0000013676,0.0000012862,0.0000013178,93701.52174317,0.124265891243579292
1652205600,2022-05-10 18:00:00,OLT/BTC,0.0000013153,0.0000013572,0.0000012787,0.0000013435,275729.8481,0.36962462280495
1652202000,2022-05-10 17:00:00,OLT/BTC,0.0000013369,0.0000013687,0.0000012723,0.000001325,201718.74517942,0.264512929529783107
1652198400,2022-05-10 16:00:00,OLT/BTC,0.0000014495,0.0000014499,0.0000010503,0.0000013439,3460981.28568463,4.238131479153272583
1652194800,2022-05-10 15:00:00,OLT/BTC,0.0000015161,0.0000015762,0.0000013954,0.0000014499,924846.06496666,1.397130481946427819
1652191200,2022-05-10 14:00:00,OLT/BTC,0.0000013908,0.0000016,0.000001372,0.0000015157,1529177.1584766,2.297005903314587945
1652187600,2022-05-10 13:00:00,OLT/BTC,0.0000013999,0.0000017877,0.0000012723,0.0000013798,2831046.01781703,4.425379010595082746
1652184000,2022-05-10 12:00:00,OLT/BTC,0.000001243,0.0000013999,0.0000012284,0.0000013999,682421.74217237,0.900581365986978605
1652180400,2022-05-10 11:00:00,OLT/BTC,0.0000012177,0.000001259,0.0000012177,0.0000012374,378863.89503569,0.466864537323358477
1652176800,2022-05-10 10:00:00,OLT/BTC,0.000001216,0.0000012502,0.00000118,0.0000012177,647167.67271078,0.780597073776164161
1652173200,2022-05-10 09:00:00,OLT/BTC,0.000001194,0.0000012337,0.0000011798,0.0000012221,62586.5394379,0.07607026148316723
1652169600,2022-05-10 08:00:00,OLT/BTC,0.0000011506,0.00000123,0.0000011308,0.0000011918,162180.08702005,0.19039558374660933
1652166000,2022-05-10 07:00:00,OLT/BTC,0.0000011308,0.0000011611,0.0000011308,0.0000011606,38118.08012008,0.043985568222251663
1652162400,2022-05-10 06:00:00,OLT/BTC,0.0000011684,0.0000012288,0.0000011222,0.0000011354,732020.08087589,0.881076113838655244
1652158800,2022-05-10 05:00:00,OLT/BTC,0.0000011241,0.00000117,0.0000011241,0.00000117,282399.9901843,0.32817865750728728
1652155200,2022-05-10 04:00:00,OLT/BTC,0.000001138,0.0000011525,0.0000010922,0.0000011219,39343.5762,0.044270972591513457
1652151600,2022-05-10 03:00:00,OLT/BTC,0.0000011236,0.0000011412,0.0000010983,0.0000011412,139160.29503694,0.155651097416655928
1652148000,2022-05-10 02:00:00,OLT/BTC,0.0000011241,0.0000012287,0.0000011107,0.0000011171,460838.18409188,0.539523043510499331
1652144400,2022-05-10 01:00:00,OLT/BTC,0.000001065,0.0000011514,0.0000010502,0.0000011107,285601.62752883,0.313954354295258171
1652140800,2022-05-10 00:00:00,OLT/BTC,0.0000010961,0.0000011229,0.0000010505,0.0000010973,619942.41827235,0.675357610409335639
1652137200,2022-05-09 23:00:00,OLT/BTC,0.0000011203,0.00000115,0.0000010923,0.0000011183,673533.15777753,0.7487963168950895
1652133600,2022-05-09 22:00:00,OLT/BTC,0.0000012122,0.0000012186,0.0000011203,0.0000011297,815638.36199884,0.94455764225981322
1652130000,2022-05-09 21:00:00,OLT/BTC,0.0000011026,0.0000012231,0.0000011003,0.0000012122,599322.9679549,0.713895332886632815
1652126400,2022-05-09 20:00:00,OLT/BTC,0.0000010562,0.0000011026,0.0000010238,0.0000011026,428977.07238687,0.460913844929307631
1652122800,2022-05-09 19:00:00,OLT/BTC,0.0000010812,0.0000011063,0.0000010064,0.0000010565,974647.16149242,1.009446787823505556
1652119200,2022-05-09 18:00:00,OLT/BTC,0.0000011702,0.0000012172,0.000001008,0.000001072,899265.47166975,1.010176775389322916
1652115600,2022-05-09 17:00:00,OLT/BTC,0.000001029,0.0000012067,0.0000009971,0.00000116,1060466.9812794,1.210085637874569175
1652112000,2022-05-09 16:00:00,OLT/BTC,0.0000011349,0.00000115,0.0000009015,0.000001029,2122000.08086794,2.223890306132628945
1652108400,2022-05-09 15:00:00,OLT/BTC,0.0000012938,0.0000012938,0.0000009324,0.0000011352,7932827.35922207,8.302805800865238308
1652104800,2022-05-09 14:00:00,OLT/BTC,0.0000012851,0.0000013006,0.0000012723,0.0000013006,29432.2198,0.03819920606759
1652101200,2022-05-09 13:00:00,OLT/BTC,0.000001284,0.0000013,0.0000012721,0.0000012851,39509.1476,0.05086386799693
1652097600,2022-05-09 12:00:00,OLT/BTC,0.0000013227,0.0000013436,0.000001277,0.0000012929,170435.39017064,0.219645820148515516
1652094000,2022-05-09 11:00:00,OLT/BTC,0.0000013046,0.0000013719,0.000001298,0.0000013227,173598.24845808,0.228867897836500358
1652090400,2022-05-09 10:00:00,OLT/BTC,0.0000013265,0.0000013799,0.0000013046,0.0000013047,198314.86720558,0.270168279029804762
1652086800,2022-05-09 09:00:00,OLT/BTC,0.0000012487,0.0000014,0.0000012282,0.0000013178,951660.29849099,1.242997690661379089
1652083200,2022-05-09 08:00:00,OLT/BTC,0.0000014187,0.0000014187,0.0000011079,0.0000012488,2993686.1566026,3.681262971580147135
1652079600,2022-05-09 07:00:00,OLT/BTC,0.0000013856,0.00000143,0.0000013705,0.0000014187,67074.82783017,0.09516733689975029
1652076000,2022-05-09 06:00:00,OLT/BTC,0.000001426,0.0000014596,0.0000013459,0.0000013856,262774.25086047,0.365235333816683536
1652072400,2022-05-09 05:00:00,OLT/BTC,0.0000013491,0.0000014804,0.0000013435,0.0000014416,704256.90067716,0.997864950888548333
1652068800,2022-05-09 04:00:00,OLT/BTC,0.0000013729,0.00000139,0.00000133,0.0000013573,93963.62488147,0.127543595922240743
1652065200,2022-05-09 03:00:00,OLT/BTC,0.000001551,0.000001551,0.000001185,0.0000013729,4206056.77613571,5.65882491932645906
1652061600,2022-05-09 02:00:00,OLT/BTC,0.0000014742,0.0000017032,0.0000014705,0.0000015589,662854.96421875,1.051139973719502446
1652058000,2022-05-09 01:00:00,OLT/BTC,0.0000015604,0.0000015604,0.0000014568,0.0000014742,205777.74508196,0.306391837985636172
1652054400,2022-05-09 00:00:00,OLT/BTC,0.0000014819,0.00000171,0.0000014713,0.0000015604,898417.30217152,1.407841248582248252
1652050800,2022-05-08 23:00:00,OLT/BTC,0.0000014541,0.0000014834,0.0000014513,0.0000014819,111117.56477713,0.164455999251694864
1652047200,2022-05-08 22:00:00,OLT/BTC,0.0000014721,0.0000014828,0.0000014429,0.0000014459,114602.61680165,0.16730366582592662
1652043600,2022-05-08 21:00:00,OLT/BTC,0.0000014286,0.0000014722,0.0000014137,0.0000014722,184932.83373969,0.268306646582752734
1652040000,2022-05-08 20:00:00,OLT/BTC,0.0000015111,0.0000015111,0.00000134,0.0000014286,1648973.78589258,2.351485699252267751
1652036400,2022-05-08 19:00:00,OLT/BTC,0.0000015098,0.0000015111,0.0000014676,0.0000015111,241722.49225162,0.363561556725842873
1652032800,2022-05-08 18:00:00,OLT/BTC,0.0000014878,0.0000015112,0.00000142,0.0000015098,675174.25234196,0.989073578786728176
1652029200,2022-05-08 17:00:00,OLT/BTC,0.0000016093,0.00000162,0.0000014021,0.00000148,1395384.28059213,2.045854937281129025
1652025600,2022-05-08 16:00:00,OLT/BTC,0.0000016502,0.0000016567,0.000001445,0.000001601,1022152.59181249,1.601725880250908003
1652022000,2022-05-08 15:00:00,OLT/BTC,0.0000016977,0.0000017143,0.0000016374,0.0000016501,272566.88679677,0.454426430851726429
1652018400,2022-05-08 14:00:00,OLT/BTC,0.0000016692,0.0000016977,0.0000016628,0.0000016891,45120.68298455,0.075855758330036887
1652014800,2022-05-08 13:00:00,OLT/BTC,0.0000017681,0.0000017773,0.0000016603,0.0000016688,214167.11520595,0.365253411093874035
1652011200,2022-05-08 12:00:00,OLT/BTC,0.00000178,0.0000018529,0.0000017518,0.00000178,436602.05051461,0.787669293839976934
1652007600,2022-05-08 11:00:00,OLT/BTC,0.0000016123,0.0000018589,0.0000016123,0.00000178,853621.3775444,1.495020396404672908
1652004000,2022-05-08 10:00:00,OLT/BTC,0.0000016284,0.0000016524,0.0000016102,0.0000016204,60561.77704876,0.098599068912955168
1652000400,2022-05-08 09:00:00,OLT/BTC,0.0000016096,0.0000017,0.0000016096,0.0000016289,285713.53367747,0.47162472274877574
1651996800,2022-05-08 08:00:00,OLT/BTC,0.0000016011,0.0000016096,0.0000015636,0.0000016096,139104.81052727,0.221549888218385426
1651993200,2022-05-08 07:00:00,OLT/BTC,0.0000016416,0.0000016528,0.0000015998,0.0000016091,174048.73447231,0.28098732236456485
1651989600,2022-05-08 06:00:00,OLT/BTC,0.0000016666,0.0000016892,0.0000016353,0.0000016548,338158.06388722,0.56131752743268422
1651986000,2022-05-08 05:00:00,OLT/BTC,0.0000017309,0.0000017309,0.0000016602,0.0000016626,204126.36078897,0.345073324348797297
1651982400,2022-05-08 04:00:00,OLT/BTC,0.00000175,0.0000017896,0.0000017309,0.0000017397,195224.66536633,0.342638113788013685
1651978800,2022-05-08 03:00:00,OLT/BTC,0.0000017421,0.0000017506,0.0000017014,0.0000017506,666980.6189,1.15778337599667
1651975200,2022-05-08 02:00:00,OLT/BTC,0.0000017369,0.0000017651,0.000001734,0.0000017422,156018.78995232,0.272895791857541472
1651971600,2022-05-08 01:00:00,OLT/BTC,0.0000017502,0.000001786,0.000001734,0.000001734,280424.68730132,0.491654561214653217
1651968000,2022-05-08 00:00:00,OLT/BTC,0.0000017341,0.000001752,0.0000017324,0.0000017458,141205.88212031,0.245603557458638944
1651964400,2022-05-07 23:00:00,OLT/BTC,0.0000016985,0.0000017452,0.00000166,0.0000017452,404111.212439,0.681198442719004936
1651960800,2022-05-07 22:00:00,OLT/BTC,0.00000186,0.00000186,0.0000016897,0.0000016927,730040.32708497,1.293509068780606975
1651957200,2022-05-07 21:00:00,OLT/BTC,0.0000018713,0.0000018989,0.0000018567,0.00000186,64075.85439892,0.120037393986649188
1651953600,2022-05-07 20:00:00,OLT/BTC,0.0000019051,0.0000019283,0.0000018578,0.0000018692,155908.30371273,0.294030137519584668
1651950000,2022-05-07 19:00:00,OLT/BTC,0.000001927,0.000001927,0.0000018952,0.0000019021,156909.21146924,0.298914727593323591
1651946400,2022-05-07 18:00:00,OLT/BTC,0.0000018893,0.0000019437,0.0000018678,0.0000019182,193864.31605569,0.369357057274116793
1651942800,2022-05-07 17:00:00,OLT/BTC,0.0000019203,0.0000019211,0.0000018796,0.0000018891,148162.45490514,0.282540351242124454
1651939200,2022-05-07 16:00:00,OLT/BTC,0.000001921,0.0000019252,0.0000019116,0.000001917,118599.63922444,0.227633818555531888
1651935600,2022-05-07 15:00:00,OLT/BTC,0.0000019012,0.0000019212,0.0000019012,0.000001921,107193.08390805,0.20541985301839262
1651932000,2022-05-07 14:00:00,OLT/BTC,0.0000018917,0.0000019084,0.0000018797,0.0000019084,165382.20675727,0.312551773733814436
1651928400,2022-05-07 13:00:00,OLT/BTC,0.0000019384,0.0000019404,0.0000018743,0.000001891,214468.8267,0.41170825710577
1651924800,2022-05-07 12:00:00,OLT/BTC,0.0000020329,0.0000020329,0.0000019245,0.000001931,341100.2638,0.66729214092467
1651921200,2022-05-07 11:00:00,OLT/BTC,0.0000019887,0.00000206,0.0000019442,0.000002033,219085.46381853,0.438892337384717594
1651917600,2022-05-07 10:00:00,OLT/BTC,0.0000020013,0.0000020085,0.0000019795,0.0000019954,110747.80457219,0.221161648298985145
1651914000,2022-05-07 09:00:00,OLT/BTC,0.00000197,0.0000020093,0.0000019554,0.0000019943,162545.96048367,0.320805051003746869
1651910400,2022-05-07 08:00:00,OLT/BTC,0.0000019939,0.000001994,0.0000019509,0.0000019607,146407.34820706,0.28908871153559692
1651906800,2022-05-07 07:00:00,OLT/BTC,0.0000018215,0.0000020885,0.0000017779,0.000001994,955803.10958776,1.816486518837711021
1651903200,2022-05-07 06:00:00,OLT/BTC,0.0000018294,0.0000018418,0.0000018002,0.0000018234,154650.7929,0.28218733718303
1651899600,2022-05-07 05:00:00,OLT/BTC,0.0000018412,0.0000018432,0.0000018163,0.0000018332,129166.735,0.23717934069765
1651896000,2022-05-07 04:00:00,OLT/BTC,0.0000018643,0.000001867,0.0000018304,0.0000018415,211677.46635322,0.392329553731706794
1651892400,2022-05-07 03:00:00,OLT/BTC,0.0000018666,0.0000018666,0.0000018518,0.0000018643,110117.272,0.20495580363286
1651888800,2022-05-07 02:00:00,OLT/BTC,0.0000018542,0.0000018672,0.0000018494,0.0000018668,122471.17387768,0.227627443257343096
1651885200,2022-05-07 01:00:00,OLT/BTC,0.0000019091,0.00000191,0.0000018499,0.0000018545,314321.9182,0.5875221148715
1651881600,2022-05-07 00:00:00,OLT/BTC,0.0000019289,0.0000019294,0.0000019099,0.0000019099,185555.2551,0.35750496396525
1651878000,2022-05-06 23:00:00,OLT/BTC,0.0000019257,0.0000019429,0.0000019185,0.0000019293,191167.27791164,0.369445917387865356
1651874400,2022-05-06 22:00:00,OLT/BTC,0.0000019316,0.0000019351,0.0000019232,0.0000019248,69937.6953,0.13468999304687
1651870800,2022-05-06 21:00:00,OLT/BTC,0.0000019871,0.000001994,0.0000019317,0.0000019317,147875.87186187,0.29206543144017878
1651867200,2022-05-06 20:00:00,OLT/BTC,0.0000019766,0.000001994,0.0000019639,0.0000019841,189191.31091316,0.374485973516239509
1651863600,2022-05-06 19:00:00,OLT/BTC,0.000001966,0.0000019962,0.0000019639,0.00000198,258289.0432517,0.512773588212025942
1651860000,2022-05-06 18:00:00,OLT/BTC,0.0000019554,0.0000019705,0.00000195,0.0000019649,207261.51069786,0.40548722688144274
1651856400,2022-05-06 17:00:00,OLT/BTC,0.0000019887,0.0000020101,0.00000192,0.0000019502,230266.40242703,0.454153843914153003
1651852800,2022-05-06 16:00:00,OLT/BTC,0.0000018843,0.0000020002,0.000001879,0.0000019954,474513.26801153,0.930609594149220748
1651849200,2022-05-06 15:00:00,OLT/BTC,0.0000017754,0.0000020108,0.0000017712,0.0000018791,1330029.13604068,2.541846779346431608
1651845600,2022-05-06 14:00:00,OLT/BTC,0.0000018761,0.0000018795,0.0000017728,0.0000017795,382513.08083151,0.697121499238213182
1651842000,2022-05-06 13:00:00,OLT/BTC,0.0000018486,0.0000018906,0.0000018251,0.0000018799,169728.09950837,0.316278767799263953
