https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1652025600,2022-05-08 16:00:00,SXP/BTC,0.00002567,0.0000258,0.00002564,0.00002564,74.9011,0.001930939738
1652022000,2022-05-08 15:00:00,SXP/BTC,0.00002565,0.00002574,0.00002563,0.00002569,167.59657565,0.0043132461549615
1652018400,2022-05-08 14:00:00,SXP/BTC,0.00002535,0.00002562,0.00002533,0.00002556,250.8591,0.006400612673
1652014800,2022-05-08 13:00:00,SXP/BTC,0.00002561,0.00002561,0.00002524,0.00002524,238.01511583,0.0060400666228233
1652011200,2022-05-08 12:00:00,SXP/BTC,0.00002583,0.00002588,0.00002546,0.00002556,453.2746,0.011560335321
1652007600,2022-05-08 11:00:00,SXP/BTC,0.00002585,0.00002602,0.00002579,0.00002581,591.7066,0.015318958194
1652004000,2022-05-08 10:00:00,SXP/BTC,0.00002562,0.00002581,0.00002562,0.00002575,29.7105,0.000766078472
1652000400,2022-05-08 09:00:00,SXP/BTC,0.00002573,0.00002575,0.00002568,0.00002568,4937.3574,0.127035469185
1651996800,2022-05-08 08:00:00,SXP/BTC,0.00002568,0.00002582,0.00002567,0.00002573,5547.9261,0.14280562319
1651993200,2022-05-08 07:00:00,SXP/BTC,0.00002566,0.00002568,0.00002556,0.00002561,46.7751,0.001200278439
1651989600,2022-05-08 06:00:00,SXP/BTC,0.00002562,0.00002567,0.00002556,0.0000256,1674.7339,0.04280806196
1651986000,2022-05-08 05:00:00,SXP/BTC,0.00002559,0.00002565,0.00002553,0.00002565,2.4741,0.000063272839
1651982400,2022-05-08 04:00:00,SXP/BTC,0.00002556,0.00002565,0.00002552,0.00002561,476.5325,0.012166571273
1651978800,2022-05-08 03:00:00,SXP/BTC,0.00002533,0.00002562,0.00002533,0.00002556,1636.2035,0.04160006892
1651975200,2022-05-08 02:00:00,SXP/BTC,0.00002592,0.00002592,0.00002514,0.0000253,751.3117,0.01913496446
1651971600,2022-05-08 01:00:00,SXP/BTC,0.00002597,0.00002604,0.00002588,0.00002599,74.1998,0.001927375997
1651968000,2022-05-08 00:00:00,SXP/BTC,0.00002588,0.000026,0.00002585,0.00002589,53.6784,0.001391791786
1651964400,2022-05-07 23:00:00,SXP/BTC,0.00002577,0.00002589,0.00002574,0.00002576,47.0229,0.001214675611
1651960800,2022-05-07 22:00:00,SXP/BTC,0.00002604,0.00002616,0.00002565,0.00002569,347.8282,0.009012828266
1651957200,2022-05-07 21:00:00,SXP/BTC,0.00002624,0.00002638,0.00002605,0.00002605,404.646,0.010585370552
1651953600,2022-05-07 20:00:00,SXP/BTC,0.00002638,0.00002638,0.00002625,0.00002625,18.4976,0.000486898203
1651950000,2022-05-07 19:00:00,SXP/BTC,0.0000264,0.00002641,0.00002634,0.00002641,1.6046,0.000042344548
1651946400,2022-05-07 18:00:00,SXP/BTC,0.0000262,0.00002648,0.0000262,0.00002639,2489.9489,0.065784974704
1651942800,2022-05-07 17:00:00,SXP/BTC,0.00002623,0.00002625,0.0000262,0.0000262,1.1041,0.000028971078
1651939200,2022-05-07 16:00:00,SXP/BTC,0.00002629,0.00002631,0.00002616,0.00002631,8.0769,0.000211791718
1651935600,2022-05-07 15:00:00,SXP/BTC,0.00002627,0.00002628,0.00002618,0.00002618,1.1114,0.000029151582
1651932000,2022-05-07 14:00:00,SXP/BTC,0.00002622,0.00002625,0.00002618,0.00002625,15.9988,0.000419702312
1651928400,2022-05-07 13:00:00,SXP/BTC,0.00002631,0.00002631,0.0000261,0.00002624,14.5899,0.000381392194
1651924800,2022-05-07 12:00:00,SXP/BTC,0.00002625,0.00002637,0.00002614,0.00002627,102.7659,0.002697021972
1651921200,2022-05-07 11:00:00,SXP/BTC,0.00002627,0.0000264,0.00002625,0.00002625,35.8783,0.000945342537
1651917600,2022-05-07 10:00:00,SXP/BTC,0.00002624,0.00002632,0.00002619,0.00002632,31.5595,0.00082856275
1651914000,2022-05-07 09:00:00,SXP/BTC,0.00002629,0.00002635,0.00002615,0.0000262,78.7947,0.002067039359
1651910400,2022-05-07 08:00:00,SXP/BTC,0.0000262,0.00002638,0.00002615,0.00002638,555.6198,0.014565797329
1651906800,2022-05-07 07:00:00,SXP/BTC,0.00002609,0.00002624,0.00002602,0.00002617,296.88,0.007778944721
1651903200,2022-05-07 06:00:00,SXP/BTC,0.00002616,0.00002616,0.00002599,0.00002605,113.0299,0.002952367598
1651899600,2022-05-07 05:00:00,SXP/BTC,0.00002605,0.00002622,0.000026,0.00002622,295.4694,0.007724498922
1651896000,2022-05-07 04:00:00,SXP/BTC,0.00002624,0.00002625,0.00002596,0.00002596,188.87,0.004930104328
1651892400,2022-05-07 03:00:00,SXP/BTC,0.0000262,0.00002638,0.00002611,0.00002625,83.5383,0.002192348724
1651888800,2022-05-07 02:00:00,SXP/BTC,0.00002654,0.00002654,0.00002624,0.00002628,217.2623,0.005720863839
1651885200,2022-05-07 01:00:00,SXP/BTC,0.00002655,0.00002662,0.00002645,0.00002655,120.5858,0.003203381181
1651881600,2022-05-07 00:00:00,SXP/BTC,0.00002647,0.00002673,0.0000264,0.00002662,245.5107,0.006517601775
1651878000,2022-05-06 23:00:00,SXP/BTC,0.00002655,0.00002656,0.00002637,0.00002648,49.7141,0.001317139047
1651874400,2022-05-06 22:00:00,SXP/BTC,0.00002642,0.00002656,0.00002633,0.00002649,146.5818,0.003881565076
1651870800,2022-05-06 21:00:00,SXP/BTC,0.00002636,0.00002643,0.00002633,0.00002633,9.1606,0.000241224349
1651867200,2022-05-06 20:00:00,SXP/BTC,0.00002625,0.00002645,0.00002622,0.0000264,44.9842,0.001183608028
1651863600,2022-05-06 19:00:00,SXP/BTC,0.00002618,0.0000264,0.00002618,0.00002633,144.1269075,0.00379391149285
1651860000,2022-05-06 18:00:00,SXP/BTC,0.00002624,0.00002629,0.00002619,0.00002621,784.5798,0.020587291332
1651856400,2022-05-06 17:00:00,SXP/BTC,0.00002638,0.0000264,0.00002613,0.00002613,763.0383,0.020072256991
1651852800,2022-05-06 16:00:00,SXP/BTC,0.0000266,0.0000266,0.00002629,0.00002636,770.0147,0.020319116198
1651849200,2022-05-06 15:00:00,SXP/BTC,0.00002648,0.00002673,0.00002645,0.00002658,152.4852,0.004051236664
1651845600,2022-05-06 14:00:00,SXP/BTC,0.00002621,0.00002645,0.00002611,0.0000264,107.4319,0.002824833277
1651842000,2022-05-06 13:00:00,SXP/BTC,0.00002622,0.00002645,0.00002615,0.00002621,502.0204,0.013150530037
1651838400,2022-05-06 12:00:00,SXP/BTC,0.00002615,0.0000263,0.00002615,0.00002621,261.3163,0.006850154821
1651834800,2022-05-06 11:00:00,SXP/BTC,0.00002627,0.0000263,0.000026,0.00002613,464.5334,0.012187611135
1651831200,2022-05-06 10:00:00,SXP/BTC,0.00002635,0.00002639,0.00002634,0.00002634,1.4159,0.000037310137
1651827600,2022-05-06 09:00:00,SXP/BTC,0.00002624,0.00002639,0.0000262,0.00002639,25.1612,0.000662366354
1651824000,2022-05-06 08:00:00,SXP/BTC,0.00002632,0.00002634,0.00002624,0.00002628,20.8724,0.000548724019
1651820400,2022-05-06 07:00:00,SXP/BTC,0.0000266,0.00002666,0.00002612,0.0000262,808.2998,0.021184675791
1651816800,2022-05-06 06:00:00,SXP/BTC,0.00002663,0.00002671,0.00002661,0.00002661,8.7776,0.000234016699
1651813200,2022-05-06 05:00:00,SXP/BTC,0.00002652,0.00002676,0.00002652,0.00002663,622.9209,0.016665095627
1651809600,2022-05-06 04:00:00,SXP/BTC,0.0000266,0.00002665,0.00002638,0.00002652,82.5265,0.002191233972
1651806000,2022-05-06 03:00:00,SXP/BTC,0.00002664,0.00002664,0.00002645,0.0000266,42.9475,0.001139494914
1651802400,2022-05-06 02:00:00,SXP/BTC,0.00002651,0.00002671,0.00002644,0.00002656,1234.4679,0.032771835595
1651798800,2022-05-06 01:00:00,SXP/BTC,0.00002648,0.00002652,0.00002633,0.00002651,293.0902,0.007762353859
1651795200,2022-05-06 00:00:00,SXP/BTC,0.00002653,0.00002653,0.00002623,0.00002645,268.0405,0.007064949716
1651791600,2022-05-05 23:00:00,SXP/BTC,0.00002652,0.00002663,0.00002651,0.0000266,30.3691,0.000807312594
1651788000,2022-05-05 22:00:00,SXP/BTC,0.00002652,0.00002656,0.00002645,0.00002645,17.2424,0.000457097004
1651784400,2022-05-05 21:00:00,SXP/BTC,0.00002657,0.00002663,0.00002657,0.00002661,5.3989,0.000143471627
1651780800,2022-05-05 20:00:00,SXP/BTC,0.0000265,0.00002665,0.00002643,0.00002661,50.7096,0.001345718957
1651777200,2022-05-05 19:00:00,SXP/BTC,0.00002633,0.00002656,0.00002633,0.00002637,1739.7458,0.04597576432
1651773600,2022-05-05 18:00:00,SXP/BTC,0.00002598,0.00002632,0.00002594,0.00002632,279.1043,0.007307111173
1651770000,2022-05-05 17:00:00,SXP/BTC,0.00002618,0.0000262,0.00002599,0.00002599,443.3962,0.011560852923
1651766400,2022-05-05 16:00:00,SXP/BTC,0.00002626,0.00002649,0.00002613,0.00002613,5862.1438,0.154681328107
1651762800,2022-05-05 15:00:00,SXP/BTC,0.00002743,0.00002751,0.00002628,0.00002642,9547.6648,0.260963919542
1651759200,2022-05-05 14:00:00,SXP/BTC,0.00002741,0.00002751,0.00002716,0.00002746,251.2227,0.006867075686
1651755600,2022-05-05 13:00:00,SXP/BTC,0.0000275,0.00002755,0.00002728,0.00002728,65.7249,0.001799274118
1651752000,2022-05-05 12:00:00,SXP/BTC,0.00002742,0.00002759,0.00002741,0.00002759,31.3945,0.000863693621
1651748400,2022-05-05 11:00:00,SXP/BTC,0.00002766,0.00002766,0.00002743,0.00002743,186.731,0.005129839576
1651744800,2022-05-05 10:00:00,SXP/BTC,0.00002745,0.00002776,0.00002745,0.00002761,182.9408,0.005055236187
1651741200,2022-05-05 09:00:00,SXP/BTC,0.0000275,0.00002754,0.00002741,0.00002742,18.4152,0.000505638591
1651737600,2022-05-05 08:00:00,SXP/BTC,0.00002751,0.0000276,0.00002739,0.00002748,88.919,0.002440061114
1651734000,2022-05-05 07:00:00,SXP/BTC,0.00002748,0.00002762,0.00002736,0.00002752,110.9582,0.00305239434
1651730400,2022-05-05 06:00:00,SXP/BTC,0.00002751,0.00002758,0.00002747,0.00002756,9.0468,0.000249323783
1651726800,2022-05-05 05:00:00,SXP/BTC,0.00002778,0.00002778,0.00002743,0.00002743,277.0202,0.007667243887
1651723200,2022-05-05 04:00:00,SXP/BTC,0.00002778,0.00002783,0.0000277,0.0000278,46.1367,0.001279718504
1651719600,2022-05-05 03:00:00,SXP/BTC,0.00002808,0.0000281,0.00002777,0.00002777,317.8941,0.008859568153
1651716000,2022-05-05 02:00:00,SXP/BTC,0.00002788,0.00002812,0.00002788,0.00002805,372.9556,0.010477246764
1651712400,2022-05-05 01:00:00,SXP/BTC,0.00002796,0.00002797,0.0000279,0.0000279,5.1112,0.000142735729
1651708800,2022-05-05 00:00:00,SXP/BTC,0.00002789,0.0000281,0.00002785,0.00002797,224.2744,0.006277758328
1651705200,2022-05-04 23:00:00,SXP/BTC,0.00002781,0.00002791,0.00002778,0.00002787,117.775,0.00327693552
1651701600,2022-05-04 22:00:00,SXP/BTC,0.00002771,0.00002783,0.0000277,0.0000277,676.3178,0.018750781684
1651698000,2022-05-04 21:00:00,SXP/BTC,0.00002765,0.00002772,0.00002761,0.00002761,720.6961,0.019964915115
1651694400,2022-05-04 20:00:00,SXP/BTC,0.00002754,0.00002773,0.00002744,0.00002756,201.1683,0.005556545711
1651690800,2022-05-04 19:00:00,SXP/BTC,0.0000275,0.00002755,0.00002742,0.00002755,20.3383,0.000558981284
1651687200,2022-05-04 18:00:00,SXP/BTC,0.0000268,0.00002754,0.0000268,0.00002743,388.5956,0.010577067346
1651683600,2022-05-04 17:00:00,SXP/BTC,0.00002677,0.00002687,0.00002664,0.00002687,101.4841,0.002712001694
1651680000,2022-05-04 16:00:00,SXP/BTC,0.00002686,0.00002686,0.00002668,0.00002677,10.9678,0.000292902859
1651676400,2022-05-04 15:00:00,SXP/BTC,0.00002686,0.00002694,0.00002669,0.00002681,126.5308,0.00338845715
1651672800,2022-05-04 14:00:00,SXP/BTC,0.00002705,0.00002722,0.00002686,0.00002686,86.5949,0.002338406341
1651669200,2022-05-04 13:00:00,SXP/BTC,0.00002712,0.00002727,0.000027,0.000027,160.4919,0.004351810628
1651665600,2022-05-04 12:00:00,SXP/BTC,0.00002716,0.00002717,0.00002692,0.00002717,117.6113,0.003180200991
1651662000,2022-05-04 11:00:00,SXP/BTC,0.00002733,0.00002733,0.00002713,0.00002713,57.3697,0.001561245123
1651658400,2022-05-04 10:00:00,SXP/BTC,0.00002717,0.00002746,0.00002705,0.00002739,112.0936,0.003054048533
1651654800,2022-05-04 09:00:00,SXP/BTC,0.0000275,0.0000275,0.00002717,0.0000272,257.2308,0.007016456306
1651651200,2022-05-04 08:00:00,SXP/BTC,0.00002732,0.00002756,0.00002727,0.00002743,136.5794,0.003744754872
1651647600,2022-05-04 07:00:00,SXP/BTC,0.0000271,0.00002767,0.00002707,0.00002732,908.2877,0.024799527648
1651644000,2022-05-04 06:00:00,SXP/BTC,0.00002693,0.00002706,0.00002686,0.00002706,47.8932,0.001290930357
1651640400,2022-05-04 05:00:00,SXP/BTC,0.00002705,0.00002706,0.00002692,0.00002693,286.0529,0.007717644563
1651636800,2022-05-04 04:00:00,SXP/BTC,0.00002705,0.00002713,0.00002678,0.00002702,227.3956,0.006118556134
1651633200,2022-05-04 03:00:00,SXP/BTC,0.00002754,0.00002754,0.00002702,0.00002702,206.0355,0.005603073708
1651629600,2022-05-04 02:00:00,SXP/BTC,0.00002746,0.00002751,0.00002739,0.00002751,100.391,0.002757568917
1651626000,2022-05-04 01:00:00,SXP/BTC,0.00002766,0.00002766,0.00002739,0.00002739,150.328,0.004134200735
1651622400,2022-05-04 00:00:00,SXP/BTC,0.00002753,0.00002783,0.0000275,0.00002772,636.214,0.017582228349
1651618800,2022-05-03 23:00:00,SXP/BTC,0.00002742,0.00002754,0.00002717,0.00002747,704.3795,0.019298593555
1651615200,2022-05-03 22:00:00,SXP/BTC,0.00002754,0.00002754,0.00002733,0.0000274,30.5044,0.000837392767
1651611600,2022-05-03 21:00:00,SXP/BTC,0.00002706,0.00002751,0.000027,0.00002751,1868.4585,0.050666624086
1651608000,2022-05-03 20:00:00,SXP/BTC,0.00002679,0.00002706,0.00002673,0.000027,1538.1733,0.041322853099
1651604400,2022-05-03 19:00:00,SXP/BTC,0.00002711,0.00002711,0.00002676,0.00002688,336.5491,0.009046710183
1651600800,2022-05-03 18:00:00,SXP/BTC,0.00002706,0.00002716,0.00002697,0.00002699,81.3155,0.00220122621
1651597200,2022-05-03 17:00:00,SXP/BTC,0.00002687,0.0000272,0.00002687,0.00002708,382.8736,0.010359162454
1651593600,2022-05-03 16:00:00,SXP/BTC,0.00002687,0.00002687,0.00002664,0.00002686,214.2464,0.00574408545
1651590000,2022-05-03 15:00:00,SXP/BTC,0.00002687,0.00002697,0.00002676,0.00002676,532.5098,0.014275381621
1651586400,2022-05-03 14:00:00,SXP/BTC,0.00002698,0.00002702,0.00002673,0.0000268,87.2974,0.002340238242
1651582800,2022-05-03 13:00:00,SXP/BTC,0.00002693,0.00002698,0.00002683,0.00002695,291.3699,0.007837200957
1651579200,2022-05-03 12:00:00,SXP/BTC,0.00002719,0.00002719,0.00002694,0.00002694,91.6119,0.002473532888
1651575600,2022-05-03 11:00:00,SXP/BTC,0.00002712,0.00002727,0.00002706,0.00002711,1403.0568,0.038151788735
1651572000,2022-05-03 10:00:00,SXP/BTC,0.00002754,0.0000276,0.00002709,0.00002709,481.097,0.013188234025
1651568400,2022-05-03 09:00:00,SXP/BTC,0.00002724,0.0000279,0.0000271,0.00002754,803.856,0.022096842451
1651564800,2022-05-03 08:00:00,SXP/BTC,0.00002754,0.0000276,0.00002723,0.00002731,369.0603,0.010089997653
1651561200,2022-05-03 07:00:00,SXP/BTC,0.00002755,0.00002772,0.00002733,0.00002754,162.8606,0.004491696976
1651557600,2022-05-03 06:00:00,SXP/BTC,0.00002714,0.00002759,0.00002714,0.00002759,975.3741,0.026617277842
1651554000,2022-05-03 05:00:00,SXP/BTC,0.00002713,0.00002714,0.00002696,0.00002713,290.5401,0.007880630397
1651550400,2022-05-03 04:00:00,SXP/BTC,0.00002715,0.00002721,0.000027,0.000027,35.8967,0.000972310391
1651546800,2022-05-03 03:00:00,SXP/BTC,0.00002722,0.00002724,0.00002696,0.00002714,402.8518,0.010883088046
1651543200,2022-05-03 02:00:00,SXP/BTC,0.00002694,0.00002727,0.00002688,0.00002722,173.4893,0.004701842959
1651539600,2022-05-03 01:00:00,SXP/BTC,0.00002629,0.00002717,0.00002629,0.00002687,1294.5209,0.03487553191
1651536000,2022-05-03 00:00:00,SXP/BTC,0.00002656,0.00002656,0.0000263,0.00002635,69.1064,0.001823309838
1651532400,2022-05-02 23:00:00,SXP/BTC,0.0000264,0.00002669,0.00002638,0.00002651,280.734,0.007456537644
1651528800,2022-05-02 22:00:00,SXP/BTC,0.00002649,0.00002702,0.00002624,0.00002633,1112.4343,0.029625523949
1651525200,2022-05-02 21:00:00,SXP/BTC,0.00002638,0.00002689,0.00002633,0.00002652,377.28238964,0.01006071662487
1651521600,2022-05-02 20:00:00,SXP/BTC,0.00002628,0.00002659,0.00002628,0.00002633,437.0805,0.01153771904
1651518000,2022-05-02 19:00:00,SXP/BTC,0.00002612,0.00002628,0.00002607,0.00002623,388.46829009,0.0101907663947634
1651514400,2022-05-02 18:00:00,SXP/BTC,0.00002585,0.00002611,0.00002578,0.00002611,193.8774,0.00502280134
1651510800,2022-05-02 17:00:00,SXP/BTC,0.000026,0.00002603,0.00002573,0.00002586,110.7695,0.002865377582
1651507200,2022-05-02 16:00:00,SXP/BTC,0.00002647,0.00002647,0.00002603,0.00002603,193.7075,0.005079417629
1651503600,2022-05-02 15:00:00,SXP/BTC,0.0000265,0.00002668,0.00002635,0.00002643,644.4124,0.017082973337
1651500000,2022-05-02 14:00:00,SXP/BTC,0.00002562,0.00002675,0.00002561,0.00002649,1403.63305829,0.0368875642203403
1651496400,2022-05-02 13:00:00,SXP/BTC,0.00002535,0.00002581,0.00002533,0.00002574,840.0108,0.021474245733
1651492800,2022-05-02 12:00:00,SXP/BTC,0.00002516,0.00002546,0.00002511,0.00002535,2064.2716,0.05197276081
1651489200,2022-05-02 11:00:00,SXP/BTC,0.00002542,0.00002542,0.00002508,0.00002525,315.8535,0.007978552054
1651485600,2022-05-02 10:00:00,SXP/BTC,0.00002501,0.0000255,0.00002501,0.00002526,701.329,0.017811775313
1651482000,2022-05-02 09:00:00,SXP/BTC,0.00002542,0.00002543,0.00002502,0.00002502,124.2811,0.003124370975
1651478400,2022-05-02 08:00:00,SXP/BTC,0.00002562,0.00002569,0.00002529,0.00002529,235.9745,0.005993561721
1651474800,2022-05-02 07:00:00,SXP/BTC,0.00002579,0.00002589,0.00002565,0.00002565,59.4646,0.001533134043
1651471200,2022-05-02 06:00:00,SXP/BTC,0.0000257,0.00002598,0.00002559,0.00002562,392.2743,0.010080040405
1651467600,2022-05-02 05:00:00,SXP/BTC,0.00002573,0.00002573,0.0000256,0.00002569,12.3313,0.000315813672
1651464000,2022-05-02 04:00:00,SXP/BTC,0.00002607,0.00002671,0.00002559,0.00002579,1958.90695207,0.0511243821517897
1651460400,2022-05-02 03:00:00,SXP/BTC,0.00002589,0.00002628,0.00002589,0.0000262,1021.5155,0.026589173798
1651456800,2022-05-02 02:00:00,SXP/BTC,0.00002598,0.00002624,0.00002581,0.00002581,200.8679,0.005237283081
1651453200,2022-05-02 01:00:00,SXP/BTC,0.00002611,0.00002615,0.00002593,0.00002597,151.8726,0.003954857602
1651449600,2022-05-02 00:00:00,SXP/BTC,0.00002598,0.00002618,0.0000259,0.00002605,52.8235,0.001377865696
1651446000,2022-05-01 23:00:00,SXP/BTC,0.00002571,0.00002607,0.00002569,0.00002601,841.9125,0.021852819079
1651442400,2022-05-01 22:00:00,SXP/BTC,0.00002571,0.00002585,0.00002571,0.00002571,11.818,0.000304632014
1651438800,2022-05-01 21:00:00,SXP/BTC,0.00002589,0.00002589,0.00002572,0.00002578,55.791,0.001439959396
1651435200,2022-05-01 20:00:00,SXP/BTC,0.00002577,0.00002604,0.00002577,0.00002599,159.931,0.004135715824
1651431600,2022-05-01 19:00:00,SXP/BTC,0.00002585,0.00002591,0.00002569,0.00002574,145.1302,0.003743689071
1651428000,2022-05-01 18:00:00,SXP/BTC,0.00002598,0.00002601,0.00002586,0.00002586,30.4218,0.000789045781
1651424400,2022-05-01 17:00:00,SXP/BTC,0.00002599,0.00002616,0.00002599,0.00002599,478.5557,0.012451469827
1651420800,2022-05-01 16:00:00,SXP/BTC,0.00002562,0.00002611,0.00002562,0.00002599,560.7923,0.014497819917
1651417200,2022-05-01 15:00:00,SXP/BTC,0.00002532,0.00002562,0.00002529,0.00002562,136.5617793,0.003479013038876
1651413600,2022-05-01 14:00:00,SXP/BTC,0.0000254,0.00002552,0.0000252,0.00002532,132.7467,0.003360284445
1651410000,2022-05-01 13:00:00,SXP/BTC,0.00002535,0.00002575,0.00002527,0.00002535,447.7414,0.011394583713
1651406400,2022-05-01 12:00:00,SXP/BTC,0.00002506,0.00002534,0.00002491,0.00002525,919.2581,0.02296168315
1651402800,2022-05-01 11:00:00,SXP/BTC,0.00002525,0.00002525,0.000025,0.000025,253.1823,0.00633592438
1651399200,2022-05-01 10:00:00,SXP/BTC,0.00002521,0.00002539,0.00002508,0.00002512,243.9427,0.006156373575
1651395600,2022-05-01 09:00:00,SXP/BTC,0.00002528,0.00002533,0.00002517,0.00002518,315.4642,0.007986723055
1651392000,2022-05-01 08:00:00,SXP/BTC,0.00002497,0.00002528,0.00002494,0.00002526,290.6525,0.007332565417
1651388400,2022-05-01 07:00:00,SXP/BTC,0.00002498,0.00002505,0.00002489,0.00002489,74.1891,0.00184819515
1651384800,2022-05-01 06:00:00,SXP/BTC,0.00002502,0.00002515,0.00002498,0.00002503,782.869,0.019604985624
1651381200,2022-05-01 05:00:00,SXP/BTC,0.00002472,0.00002513,0.00002472,0.00002502,129.6376,0.003237727613
1651377600,2022-05-01 04:00:00,SXP/BTC,0.0000249,0.00002494,0.00002472,0.00002482,223.3985,0.005544616489
1651374000,2022-05-01 03:00:00,SXP/BTC,0.00002515,0.00002515,0.00002472,0.0000249,507.8828,0.012663362524
1651370400,2022-05-01 02:00:00,SXP/BTC,0.00002506,0.00002516,0.00002499,0.000025,12.9734,0.000325617277
1651366800,2022-05-01 01:00:00,SXP/BTC,0.00002493,0.0000253,0.00002471,0.000025,2886.2325,0.0723349110257265
1651363200,2022-05-01 00:00:00,SXP/BTC,0.00002542,0.00002584,0.0000248,0.00002493,2431.39327453,0.0610733114978825
1651359600,2022-04-30 23:00:00,SXP/BTC,0.00002718,0.00002718,0.000025,0.00002543,5438.232,0.139145064471
1651356000,2022-04-30 22:00:00,SXP/BTC,0.0000272,0.00002739,0.00002715,0.00002722,87.156,0.002379956749
1651352400,2022-04-30 21:00:00,SXP/BTC,0.00002752,0.00002752,0.00002676,0.00002715,2195.012,0.059768512719
1651348800,2022-04-30 20:00:00,SXP/BTC,0.00002757,0.00002766,0.00002739,0.00002743,1581.7996,0.043520466421
1651345200,2022-04-30 19:00:00,SXP/BTC,0.000027,0.00002764,0.00002687,0.00002759,1184.8603,0.032266241405
1651341600,2022-04-30 18:00:00,SXP/BTC,0.00002654,0.00003252,0.00002646,0.000027,19465.13929495,0.567864156131136
1651338000,2022-04-30 17:00:00,SXP/BTC,0.00002668,0.0000268,0.00002646,0.00002646,273.6433,0.007288652335
1651334400,2022-04-30 16:00:00,SXP/BTC,0.00002665,0.00002668,0.00002654,0.00002654,59.3592,0.001578094613
1651330800,2022-04-30 15:00:00,SXP/BTC,0.00002668,0.00002675,0.00002651,0.00002666,583.7761,0.015513687334
1651327200,2022-04-30 14:00:00,SXP/BTC,0.000027,0.000027,0.00002654,0.00002654,253.1802,0.00677289545
1651323600,2022-04-30 13:00:00,SXP/BTC,0.00002721,0.00002721,0.00002678,0.000027,1399.0304,0.037667325938
1651320000,2022-04-30 12:00:00,SXP/BTC,0.0000272,0.00002724,0.00002706,0.00002721,27.1134,0.000735994564
1651316400,2022-04-30 11:00:00,SXP/BTC,0.00002723,0.00002728,0.00002715,0.00002715,25.0899,0.00068290036
1651312800,2022-04-30 10:00:00,SXP/BTC,0.0000271,0.00002723,0.00002706,0.00002723,10.3201,0.000280274362
