https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1625493600000.0,2021-07-05 14:00:00,MAPS/USDT,0.4912,0.492,0.4895,0.4912,0.0,0.0
1625490000000.0,2021-07-05 13:00:00,MAPS/USDT,0.4896,0.492,0.4886,0.4912,0.0,0.0
1625486400000.0,2021-07-05 12:00:00,MAPS/USDT,0.4882,0.4916,0.4873,0.4896,0.0,0.0
1625482800000.0,2021-07-05 11:00:00,MAPS/USDT,0.5019,0.502,0.4857,0.4882,4505.228390004097,2199.4525
1625479200000.0,2021-07-05 10:00:00,MAPS/USDT,0.4984,0.5033,0.4984,0.5019,28.002191671647736,14.0543
1625475600000.0,2021-07-05 09:00:00,MAPS/USDT,0.4973,0.499,0.4969,0.4984,97.0,48.3448
1625472000000.0,2021-07-05 08:00:00,MAPS/USDT,0.4972,0.4987,0.4963,0.4973,0.0,0.0
1625468400000.0,2021-07-05 07:00:00,MAPS/USDT,0.5,0.5,0.4963,0.4981,0.0,0.0
1625464800000.0,2021-07-05 06:00:00,MAPS/USDT,0.4982,0.5001,0.4963,0.5,0.0,0.0
1625461200000.0,2021-07-05 05:00:00,MAPS/USDT,0.499,0.5,0.4963,0.4982,285.9054596547571,142.4381
1625457600000.0,2021-07-05 04:00:00,MAPS/USDT,0.499,0.5,0.4959,0.499,0.0,0.0
1625454000000.0,2021-07-05 03:00:00,MAPS/USDT,0.5,0.5,0.497,0.499,0.0,0.0
1625450400000.0,2021-07-05 02:00:00,MAPS/USDT,0.5,0.5,0.4988,0.5,2194.0,1097.0
1625446800000.0,2021-07-05 01:00:00,MAPS/USDT,0.5013,0.5021,0.5,0.5,7.0026,3.5013
1625443200000.0,2021-07-05 00:00:00,MAPS/USDT,0.5047,0.5058,0.5013,0.5013,562.8599640933573,282.1617
1625439600000.0,2021-07-04 23:00:00,MAPS/USDT,0.5057,0.5064,0.5047,0.5047,153.99999999999997,77.7238
1625436000000.0,2021-07-04 22:00:00,MAPS/USDT,0.5118,0.5118,0.5055,0.5057,0.0,0.0
1625432400000.0,2021-07-04 21:00:00,MAPS/USDT,0.5116,0.5118,0.5115,0.5118,0.0,0.0
1625428800000.0,2021-07-04 20:00:00,MAPS/USDT,0.5149,0.5149,0.5113,0.5116,0.0,0.0
1625425200000.0,2021-07-04 19:00:00,MAPS/USDT,0.5148,0.5155,0.5135,0.5149,0.0,0.0
1625421600000.0,2021-07-04 18:00:00,MAPS/USDT,0.5153,0.5155,0.5133,0.5148,0.0,0.0
1625418000000.0,2021-07-04 17:00:00,MAPS/USDT,0.5134,0.5155,0.5123,0.5153,0.0,0.0
1625414400000.0,2021-07-04 16:00:00,MAPS/USDT,0.5122,0.5159,0.5118,0.5134,0.0,0.0
1625410800000.0,2021-07-04 15:00:00,MAPS/USDT,0.5119,0.5125,0.5118,0.5122,0.0,0.0
1625407200000.0,2021-07-04 14:00:00,MAPS/USDT,0.5118,0.5123,0.5118,0.5119,0.0,0.0
1625403600000.0,2021-07-04 13:00:00,MAPS/USDT,0.5113,0.5118,0.5113,0.5118,0.0,0.0
1625400000000.0,2021-07-04 12:00:00,MAPS/USDT,0.5172,0.5172,0.5111,0.5113,8.045765695286526,4.1138
1625396400000.0,2021-07-04 11:00:00,MAPS/USDT,0.5172,0.5172,0.5172,0.5172,0.0,0.0
1625392800000.0,2021-07-04 10:00:00,MAPS/USDT,0.5172,0.5172,0.5165,0.5172,0.0,0.0
1625389200000.0,2021-07-04 09:00:00,MAPS/USDT,0.5166,0.5182,0.5146,0.5172,1.0,0.5172
1625385600000.0,2021-07-04 08:00:00,MAPS/USDT,0.5175,0.5207,0.5146,0.5166,3835.216221447929,1981.2727
1625382000000.0,2021-07-04 07:00:00,MAPS/USDT,0.5101,0.5175,0.5086,0.5175,19899.164444444446,10297.8176
1625378400000.0,2021-07-04 06:00:00,MAPS/USDT,0.5102,0.5106,0.5073,0.5101,340.12272103509116,173.4966
1625374800000.0,2021-07-04 05:00:00,MAPS/USDT,0.5041,0.5106,0.5039,0.5102,434.3402587220698,221.6004
1625371200000.0,2021-07-04 04:00:00,MAPS/USDT,0.5036,0.5046,0.5031,0.5041,0.0,0.0
1625367600000.0,2021-07-04 03:00:00,MAPS/USDT,0.501,0.5039,0.5009,0.5036,1.0005957108816521,0.5039
1625364000000.0,2021-07-04 02:00:00,MAPS/USDT,0.5022,0.5047,0.5005,0.501,0.9998003992015968,0.5009
1625360400000.0,2021-07-04 01:00:00,MAPS/USDT,0.5047,0.5047,0.5018,0.5022,0.0,0.0
1625356800000.0,2021-07-04 00:00:00,MAPS/USDT,0.5062,0.5064,0.5047,0.5047,0.0,0.0
1625353200000.0,2021-07-03 23:00:00,MAPS/USDT,0.5047,0.5066,0.5047,0.5062,0.0,0.0
1625349600000.0,2021-07-03 22:00:00,MAPS/USDT,0.5047,0.5053,0.5038,0.5047,0.0,0.0
1625346000000.0,2021-07-03 21:00:00,MAPS/USDT,0.5067,0.508,0.5047,0.5047,0.0,0.0
1625342400000.0,2021-07-03 20:00:00,MAPS/USDT,0.507,0.5081,0.5054,0.5067,0.0,0.0
1625338800000.0,2021-07-03 19:00:00,MAPS/USDT,0.506,0.5075,0.5055,0.507,0.0,0.0
1625335200000.0,2021-07-03 18:00:00,MAPS/USDT,0.5083,0.5083,0.5047,0.506,0.0,0.0
1625331600000.0,2021-07-03 17:00:00,MAPS/USDT,0.5052,0.5098,0.5047,0.5083,0.0,0.0
1625328000000.0,2021-07-03 16:00:00,MAPS/USDT,0.5061,0.5061,0.5047,0.5052,0.0,0.0
1625324400000.0,2021-07-03 15:00:00,MAPS/USDT,0.5093,0.5093,0.5047,0.5061,0.9972337482710928,0.5047
1625320800000.0,2021-07-03 14:00:00,MAPS/USDT,0.5069,0.5093,0.5069,0.5093,1.0,0.5093
1625317200000.0,2021-07-03 13:00:00,MAPS/USDT,0.5069,0.5069,0.5069,0.5069,0.0,0.0
1625313600000.0,2021-07-03 12:00:00,MAPS/USDT,0.5105,0.5116,0.5069,0.5069,1.0,0.5069
1625310000000.0,2021-07-03 11:00:00,MAPS/USDT,0.5116,0.5116,0.5085,0.5105,0.0,0.0
1625306400000.0,2021-07-03 10:00:00,MAPS/USDT,0.5101,0.5116,0.5096,0.5116,91.99999999999999,47.0672
1625302800000.0,2021-07-03 09:00:00,MAPS/USDT,0.5099,0.5135,0.5099,0.5101,4616.7798470888065,2355.0194
1625299200000.0,2021-07-03 08:00:00,MAPS/USDT,0.5094,0.5108,0.5076,0.5099,74.68837026868013,38.0836
1625295600000.0,2021-07-03 07:00:00,MAPS/USDT,0.4992,0.5108,0.4982,0.5094,173.3252846486062,88.2919
1625292000000.0,2021-07-03 06:00:00,MAPS/USDT,0.4976,0.5006,0.4935,0.4992,6015.983173076924,3003.1788
1625288400000.0,2021-07-03 05:00:00,MAPS/USDT,0.4935,0.4981,0.4935,0.4976,0.0,0.0
1625284800000.0,2021-07-03 04:00:00,MAPS/USDT,0.4941,0.4941,0.4935,0.4935,1.0,0.4935
1625281200000.0,2021-07-03 03:00:00,MAPS/USDT,0.4988,0.5004,0.4934,0.4941,2.0,0.9882
1625277600000.0,2021-07-03 02:00:00,MAPS/USDT,0.4989,0.5004,0.4973,0.4988,0.0,0.0
1625274000000.0,2021-07-03 01:00:00,MAPS/USDT,0.4959,0.5004,0.4955,0.4989,0.0,0.0
1625270400000.0,2021-07-03 00:00:00,MAPS/USDT,0.496,0.5009,0.4918,0.4959,502.519056261343,249.1992
1625266800000.0,2021-07-02 23:00:00,MAPS/USDT,0.4941,0.4966,0.489,0.496,0.0,0.0
1625263200000.0,2021-07-02 22:00:00,MAPS/USDT,0.4882,0.4942,0.4853,0.4941,0.0,0.0
1625259600000.0,2021-07-02 21:00:00,MAPS/USDT,0.4801,0.489,0.4801,0.4882,0.0,0.0
1625256000000.0,2021-07-02 20:00:00,MAPS/USDT,0.4891,0.4891,0.4786,0.4801,12725.825661320558,6109.6689
1625252400000.0,2021-07-02 19:00:00,MAPS/USDT,0.4889,0.4891,0.4876,0.4891,0.0,0.0
1625248800000.0,2021-07-02 18:00:00,MAPS/USDT,0.4881,0.4891,0.4873,0.4889,0.0,0.0
1625245200000.0,2021-07-02 17:00:00,MAPS/USDT,0.4866,0.4891,0.4854,0.4881,39.079901659496,19.0749
1625241600000.0,2021-07-02 16:00:00,MAPS/USDT,0.4879,0.4909,0.4854,0.4866,2190.191738594328,1065.7473
1625238000000.0,2021-07-02 15:00:00,MAPS/USDT,0.4865,0.4892,0.4815,0.4879,1.9995900799344128,0.9756
1625234400000.0,2021-07-02 14:00:00,MAPS/USDT,0.482,0.4867,0.4783,0.4865,0.0,0.0
1625230800000.0,2021-07-02 13:00:00,MAPS/USDT,0.4791,0.4835,0.478,0.482,0.0,0.0
1625227200000.0,2021-07-02 12:00:00,MAPS/USDT,0.478,0.4801,0.478,0.4791,0.0,0.0
1625223600000.0,2021-07-02 11:00:00,MAPS/USDT,0.478,0.4798,0.4776,0.478,0.0,0.0
1625220000000.0,2021-07-02 10:00:00,MAPS/USDT,0.4771,0.4785,0.4759,0.478,944.0000000000001,451.232
1625216400000.0,2021-07-02 09:00:00,MAPS/USDT,0.4816,0.4816,0.4771,0.4771,1.0,0.4771
1625212800000.0,2021-07-02 08:00:00,MAPS/USDT,0.4822,0.485,0.4797,0.4816,2.005606312292359,0.9659
1625209200000.0,2021-07-02 07:00:00,MAPS/USDT,0.4774,0.4829,0.4774,0.4822,0.0,0.0
1625205600000.0,2021-07-02 06:00:00,MAPS/USDT,0.48,0.4805,0.4768,0.4774,1407.6191872643485,671.9974
1625202000000.0,2021-07-02 05:00:00,MAPS/USDT,0.4844,0.4844,0.479,0.48,172.42749999999998,82.7652
1625198400000.0,2021-07-02 04:00:00,MAPS/USDT,0.4838,0.4852,0.4827,0.4844,0.0,0.0
1625194800000.0,2021-07-02 03:00:00,MAPS/USDT,0.4938,0.4973,0.4822,0.4838,1415.6889210417528,684.9103
1625191200000.0,2021-07-02 02:00:00,MAPS/USDT,0.4944,0.4952,0.4906,0.4938,0.0,0.0
1625187600000.0,2021-07-02 01:00:00,MAPS/USDT,0.4998,0.4998,0.4933,0.4944,0.0,0.0
1625184000000.0,2021-07-02 00:00:00,MAPS/USDT,0.4963,0.4998,0.4941,0.4998,0.0,0.0
1625180400000.0,2021-07-01 23:00:00,MAPS/USDT,0.4998,0.4998,0.4954,0.4963,112.78984485190409,55.9776
1625176800000.0,2021-07-01 22:00:00,MAPS/USDT,0.4974,0.5008,0.4954,0.4998,0.0,0.0
1625173200000.0,2021-07-01 21:00:00,MAPS/USDT,0.4961,0.4992,0.494,0.4974,0.0,0.0
1625169600000.0,2021-07-01 20:00:00,MAPS/USDT,0.4942,0.4966,0.494,0.4961,0.0,0.0
1625166000000.0,2021-07-01 19:00:00,MAPS/USDT,0.4943,0.4949,0.4923,0.4942,61.97490894374747,30.628
1625162400000.0,2021-07-01 18:00:00,MAPS/USDT,0.4962,0.498,0.4943,0.4943,0.0,0.0
1625158800000.0,2021-07-01 17:00:00,MAPS/USDT,0.4922,0.4972,0.4918,0.4962,0.9961708988311165,0.4943
1625155200000.0,2021-07-01 16:00:00,MAPS/USDT,0.4928,0.4939,0.4922,0.4922,0.0,0.0
1625151600000.0,2021-07-01 15:00:00,MAPS/USDT,0.4925,0.4986,0.4911,0.4928,222.70677759740258,109.7499
1625148000000.0,2021-07-01 14:00:00,MAPS/USDT,0.4948,0.496,0.4887,0.4925,13.983350253807107,6.8868
1625144400000.0,2021-07-01 13:00:00,MAPS/USDT,0.4986,0.4998,0.4943,0.4948,2535.1422797089735,1254.3884
1625140800000.0,2021-07-01 12:00:00,MAPS/USDT,0.4998,0.5012,0.4979,0.4986,2.0,0.9972
1625137200000.0,2021-07-01 11:00:00,MAPS/USDT,0.4925,0.5003,0.492,0.4998,2693.72068827531,1346.3216
1625133600000.0,2021-07-01 10:00:00,MAPS/USDT,0.4907,0.4938,0.4873,0.4925,0.0,0.0
1625130000000.0,2021-07-01 09:00:00,MAPS/USDT,0.4908,0.4938,0.4888,0.4907,5101.441206439779,2503.2772
1625126400000.0,2021-07-01 08:00:00,MAPS/USDT,0.492,0.4925,0.4892,0.4908,1.993480032599837,0.9784
1625122800000.0,2021-07-01 07:00:00,MAPS/USDT,0.5003,0.5014,0.492,0.492,0.0,0.0
1625119200000.0,2021-07-01 06:00:00,MAPS/USDT,0.5078,0.5107,0.497,0.5003,34.01419148510893,17.0173
1625115600000.0,2021-07-01 05:00:00,MAPS/USDT,0.5078,0.5078,0.5059,0.5078,0.0,0.0
1625112000000.0,2021-07-01 04:00:00,MAPS/USDT,0.505,0.508,0.504,0.5078,1.998030720756203,1.0146
1625108400000.0,2021-07-01 03:00:00,MAPS/USDT,0.512,0.5122,0.5044,0.505,1.005940594059406,0.508
1625104800000.0,2021-07-01 02:00:00,MAPS/USDT,0.5189,0.5191,0.5109,0.512,103.5607421875,53.0231
1625101200000.0,2021-07-01 01:00:00,MAPS/USDT,0.5191,0.5202,0.5173,0.5189,0.0,0.0
1625097600000.0,2021-07-01 00:00:00,MAPS/USDT,0.5216,0.5219,0.5191,0.5191,0.0,0.0
1625094000000.0,2021-06-30 23:00:00,MAPS/USDT,0.5199,0.5261,0.5191,0.5216,0.0,0.0
1625090400000.0,2021-06-30 22:00:00,MAPS/USDT,0.5173,0.5214,0.5166,0.5199,68.89382573571841,35.8179
1625086800000.0,2021-06-30 21:00:00,MAPS/USDT,0.5141,0.5187,0.5141,0.5173,0.0,0.0
1625083200000.0,2021-06-30 20:00:00,MAPS/USDT,0.5089,0.5173,0.5039,0.5141,1614.1908189068274,829.8555
1625079600000.0,2021-06-30 19:00:00,MAPS/USDT,0.4993,0.5099,0.4984,0.5089,574.8661819610925,292.5494
1625076000000.0,2021-06-30 18:00:00,MAPS/USDT,0.5004,0.5072,0.4965,0.4993,71.93851391948728,35.9189
1625072400000.0,2021-06-30 17:00:00,MAPS/USDT,0.4962,0.5004,0.4962,0.5004,0.0,0.0
1625068800000.0,2021-06-30 16:00:00,MAPS/USDT,0.4941,0.4997,0.4939,0.4962,22.11043933897622,10.9712
1625065200000.0,2021-06-30 15:00:00,MAPS/USDT,0.4995,0.4995,0.4939,0.4941,38.312487350738714,18.9302
1625061600000.0,2021-06-30 14:00:00,MAPS/USDT,0.5011,0.5023,0.4995,0.4995,0.0,0.0
1625058000000.0,2021-06-30 13:00:00,MAPS/USDT,0.5019,0.5025,0.4995,0.5011,0.0,0.0
1625054400000.0,2021-06-30 12:00:00,MAPS/USDT,0.5051,0.5078,0.4995,0.5019,0.0,0.0
1625050800000.0,2021-06-30 11:00:00,MAPS/USDT,0.502,0.5071,0.4995,0.5051,0.0,0.0
1625047200000.0,2021-06-30 10:00:00,MAPS/USDT,0.4995,0.504,0.4995,0.502,0.0,0.0
1625043600000.0,2021-06-30 09:00:00,MAPS/USDT,0.5014,0.5073,0.4991,0.4995,1063.3051051051052,531.1209
1625040000000.0,2021-06-30 08:00:00,MAPS/USDT,0.511,0.5117,0.5014,0.5014,206.79856402074194,103.6888
1625036400000.0,2021-06-30 07:00:00,MAPS/USDT,0.5097,0.5115,0.5072,0.511,0.0,0.0
1625032800000.0,2021-06-30 06:00:00,MAPS/USDT,0.5037,0.5097,0.5028,0.5097,144.97449480086325,73.8935
1625029200000.0,2021-06-30 05:00:00,MAPS/USDT,0.502,0.5063,0.5014,0.5037,0.0,0.0
1625025600000.0,2021-06-30 04:00:00,MAPS/USDT,0.5053,0.508,0.5018,0.502,3997.350199203187,2006.6698
1625022000000.0,2021-06-30 03:00:00,MAPS/USDT,0.5171,0.518,0.5052,0.5053,4.035226598060558,2.039
1625018400000.0,2021-06-30 02:00:00,MAPS/USDT,0.5159,0.518,0.5108,0.5171,4.9597756720170185,2.5647
1625014800000.0,2021-06-30 01:00:00,MAPS/USDT,0.5138,0.5159,0.5122,0.5159,1.9936034115138592,1.0285
1625011200000.0,2021-06-30 00:00:00,MAPS/USDT,0.5145,0.5166,0.5101,0.5138,0.0,0.0
1625007600000.0,2021-06-29 23:00:00,MAPS/USDT,0.5187,0.5215,0.5138,0.5145,380.48163265306124,195.7578
1625004000000.0,2021-06-29 22:00:00,MAPS/USDT,0.5336,0.5336,0.5164,0.5187,11524.667245035665,5977.8449
1625000400000.0,2021-06-29 21:00:00,MAPS/USDT,0.5336,0.5336,0.5336,0.5336,0.0,0.0
1624996800000.0,2021-06-29 20:00:00,MAPS/USDT,0.5336,0.5336,0.529,0.5336,0.0,0.0
1624993200000.0,2021-06-29 19:00:00,MAPS/USDT,0.5331,0.5336,0.5315,0.5336,0.0,0.0
1624989600000.0,2021-06-29 18:00:00,MAPS/USDT,0.5406,0.542,0.5314,0.5331,409.7816544738323,218.4546
1624986000000.0,2021-06-29 17:00:00,MAPS/USDT,0.5311,0.542,0.5311,0.5406,456.18201997780244,246.612
1624982400000.0,2021-06-29 16:00:00,MAPS/USDT,0.5289,0.5437,0.5272,0.5311,756.7753718697044,401.9234
1624978800000.0,2021-06-29 15:00:00,MAPS/USDT,0.5384,0.544,0.5289,0.5289,1007.6256381168463,532.9332
1624975200000.0,2021-06-29 14:00:00,MAPS/USDT,0.5398,0.544,0.535,0.5384,0.0,0.0
1624971600000.0,2021-06-29 13:00:00,MAPS/USDT,0.5245,0.544,0.5232,0.5398,1032.6441274546128,557.4213
1624968000000.0,2021-06-29 12:00:00,MAPS/USDT,0.5147,0.5439,0.5147,0.5245,598.1389895138227,313.7239
1624964400000.0,2021-06-29 11:00:00,MAPS/USDT,0.5284,0.5439,0.5147,0.5147,852.66776763163,438.8681
1624960800000.0,2021-06-29 10:00:00,MAPS/USDT,0.5118,0.5439,0.5118,0.5284,342.17013626040875,180.8027
1624957200000.0,2021-06-29 09:00:00,MAPS/USDT,0.5096,0.521,0.5076,0.5118,5.021297381789761,2.5699
1624953600000.0,2021-06-29 08:00:00,MAPS/USDT,0.517,0.517,0.5096,0.5096,2.0001962323390896,1.0193
1624950000000.0,2021-06-29 07:00:00,MAPS/USDT,0.5175,0.5241,0.5125,0.517,23.0,11.891
1624946400000.0,2021-06-29 06:00:00,MAPS/USDT,0.5179,0.5439,0.5062,0.5175,99.9793236714976,51.7393
1624942800000.0,2021-06-29 05:00:00,MAPS/USDT,0.5046,0.5439,0.5046,0.5179,1.0502027418420545,0.5439
1624939200000.0,2021-06-29 04:00:00,MAPS/USDT,0.5435,0.5435,0.5039,0.5046,406.15774871185096,204.9472
1624935600000.0,2021-06-29 03:00:00,MAPS/USDT,0.5435,0.5435,0.5064,0.5435,1484.9696412143514,807.081
1624932000000.0,2021-06-29 02:00:00,MAPS/USDT,0.5135,0.5435,0.5107,0.5435,95.39742410303589,51.8485
1624928400000.0,2021-06-29 01:00:00,MAPS/USDT,0.5046,0.5135,0.5046,0.5135,70.3176241480039,36.1081
1624924800000.0,2021-06-29 00:00:00,MAPS/USDT,0.5027,0.5046,0.499,0.5046,0.0,0.0
1624921200000.0,2021-06-28 23:00:00,MAPS/USDT,0.5046,0.5046,0.4959,0.5027,0.0,0.0
1624917600000.0,2021-06-28 22:00:00,MAPS/USDT,0.5046,0.5046,0.4981,0.5046,0.0,0.0
1624914000000.0,2021-06-28 21:00:00,MAPS/USDT,0.5,0.5046,0.496,0.5046,2.0,1.0092
1624910400000.0,2021-06-28 20:00:00,MAPS/USDT,0.4962,0.5009,0.4956,0.5,0.0,0.0
1624906800000.0,2021-06-28 19:00:00,MAPS/USDT,0.4956,0.5001,0.4956,0.4962,0.0,0.0
1624903200000.0,2021-06-28 18:00:00,MAPS/USDT,0.5113,0.513,0.4956,0.4956,18.0,8.9208
1624899600000.0,2021-06-28 17:00:00,MAPS/USDT,0.5108,0.513,0.5041,0.5069,0.0,0.0
1624896000000.0,2021-06-28 16:00:00,MAPS/USDT,0.5118,0.513,0.5077,0.5108,1.0043069694596711,0.513
1624892400000.0,2021-06-28 15:00:00,MAPS/USDT,0.4916,0.5435,0.4895,0.5118,91.59554513481828,46.8786
1624888800000.0,2021-06-28 14:00:00,MAPS/USDT,0.487,0.5433,0.487,0.4916,6.077705451586656,2.9878
1624885200000.0,2021-06-28 13:00:00,MAPS/USDT,0.488,0.4884,0.487,0.487,0.0,0.0
1624881600000.0,2021-06-28 12:00:00,MAPS/USDT,0.5435,0.5435,0.4864,0.488,5.103073770491803,2.4903
1624878000000.0,2021-06-28 11:00:00,MAPS/USDT,0.4837,0.5439,0.4817,0.5435,1.0007359705611776,0.5439
1624874400000.0,2021-06-28 10:00:00,MAPS/USDT,0.5439,0.5439,0.4817,0.4837,1.9917304114120322,0.9634
1624870800000.0,2021-06-28 09:00:00,MAPS/USDT,0.502,0.5439,0.502,0.5439,1.0,0.5439
1624867200000.0,2021-06-28 08:00:00,MAPS/USDT,0.502,0.5041,0.502,0.502,0.0,0.0
1624863600000.0,2021-06-28 07:00:00,MAPS/USDT,0.485,0.5439,0.4822,0.502,47.40438247011952,23.797
1624860000000.0,2021-06-28 06:00:00,MAPS/USDT,0.4826,0.5301,0.4818,0.485,812.8305154639175,394.2228
1624856400000.0,2021-06-28 05:00:00,MAPS/USDT,0.4804,0.4832,0.4796,0.4826,0.0,0.0
1624852800000.0,2021-06-28 04:00:00,MAPS/USDT,0.4787,0.5289,0.4771,0.4804,4.198584512905912,2.017
1624849200000.0,2021-06-28 03:00:00,MAPS/USDT,0.5289,0.5289,0.4771,0.4787,5.996657614372258,2.8706
1624845600000.0,2021-06-28 02:00:00,MAPS/USDT,0.4961,0.5289,0.4961,0.5289,3.0,1.5867
1624842000000.0,2021-06-28 01:00:00,MAPS/USDT,0.4962,0.4962,0.4961,0.4961,594.0183430759928,294.6925
1624838400000.0,2021-06-28 00:00:00,MAPS/USDT,0.4962,0.4966,0.4961,0.4962,0.0,0.0
1624834800000.0,2021-06-27 23:00:00,MAPS/USDT,0.5001,0.5001,0.4934,0.4962,122.66041918581217,60.8641
1624831200000.0,2021-06-27 22:00:00,MAPS/USDT,0.49,0.5001,0.49,0.5001,841.0815836832634,420.6249
1624827600000.0,2021-06-27 21:00:00,MAPS/USDT,0.49,0.49,0.49,0.49,0.0,0.0
1624824000000.0,2021-06-27 20:00:00,MAPS/USDT,0.4723,0.49,0.4723,0.49,545.8473469387754,267.4652
1624820400000.0,2021-06-27 19:00:00,MAPS/USDT,0.4597,0.4723,0.4597,0.4723,245.0,115.7135
1624816800000.0,2021-06-27 18:00:00,MAPS/USDT,0.4637,0.4637,0.4597,0.4597,27.0,12.4119
1624813200000.0,2021-06-27 17:00:00,MAPS/USDT,0.4612,0.4646,0.4601,0.4637,0.0,0.0
1624809600000.0,2021-06-27 16:00:00,MAPS/USDT,0.4708,0.4899,0.4601,0.4612,9.991760624457935,4.6082
1624806000000.0,2021-06-27 15:00:00,MAPS/USDT,0.4642,0.4899,0.4642,0.4708,2.0811384876805437,0.9798
1624802400000.0,2021-06-27 14:00:00,MAPS/USDT,0.4597,0.4642,0.4597,0.4642,50.0,23.21
1624798800000.0,2021-06-27 13:00:00,MAPS/USDT,0.472,0.49,0.4597,0.4597,1151.2566891450947,529.2327
1624795200000.0,2021-06-27 12:00:00,MAPS/USDT,0.46,0.472,0.46,0.472,550.0000000000001,259.6
1624791600000.0,2021-06-27 11:00:00,MAPS/USDT,0.46,0.4615,0.46,0.46,0.0,0.0
1624788000000.0,2021-06-27 10:00:00,MAPS/USDT,0.4659,0.4668,0.46,0.46,2.0,0.92
1624784400000.0,2021-06-27 09:00:00,MAPS/USDT,0.4689,0.4712,0.4644,0.4659,6.008156256707448,2.7992
1624780800000.0,2021-06-27 08:00:00,MAPS/USDT,0.4712,0.4712,0.4645,0.4689,0.0,0.0
1624777200000.0,2021-06-27 07:00:00,MAPS/USDT,0.478,0.4781,0.4666,0.4712,10.0,4.712
1624773600000.0,2021-06-27 06:00:00,MAPS/USDT,0.4617,0.5289,0.4616,0.4672,201.7056934931507,94.2369
1624770000000.0,2021-06-27 05:00:00,MAPS/USDT,0.4673,0.4673,0.457,0.4617,1422.4667533030106,656.7529
1624766400000.0,2021-06-27 04:00:00,MAPS/USDT,0.4705,0.5289,0.4587,0.4673,2897.497325058849,1354.0005
1624762800000.0,2021-06-27 03:00:00,MAPS/USDT,0.4612,0.4804,0.4562,0.4705,1773.099468650372,834.2433
1624759200000.0,2021-06-27 02:00:00,MAPS/USDT,0.4607,0.529,0.4599,0.4612,930.4514310494362,429.1242
1624755600000.0,2021-06-27 01:00:00,MAPS/USDT,0.4572,0.4641,0.4562,0.4607,1855.0134577816366,854.6047
1624752000000.0,2021-06-27 00:00:00,MAPS/USDT,0.4561,0.4589,0.4519,0.4572,0.0,0.0
1624748400000.0,2021-06-26 23:00:00,MAPS/USDT,0.5237,0.5237,0.4442,0.4561,2533.7647445735583,1155.6501
1624744800000.0,2021-06-26 22:00:00,MAPS/USDT,0.4434,0.5289,0.4434,0.5237,486.40080198586975,254.7281
1624741200000.0,2021-06-26 21:00:00,MAPS/USDT,0.4434,0.4481,0.4434,0.4434,12.0,5.3208
1624737600000.0,2021-06-26 20:00:00,MAPS/USDT,0.4555,0.4555,0.4434,0.4434,180.93933243121333,80.2285
1624734000000.0,2021-06-26 19:00:00,MAPS/USDT,0.4459,0.4555,0.4459,0.4555,4.999999999999999,2.2775
1624730400000.0,2021-06-26 18:00:00,MAPS/USDT,0.4459,0.4459,0.4459,0.4459,0.0,0.0
1624726800000.0,2021-06-26 17:00:00,MAPS/USDT,0.4459,0.4459,0.4459,0.4459,0.0,0.0
1624723200000.0,2021-06-26 16:00:00,MAPS/USDT,0.4459,0.4459,0.4423,0.4459,0.0,0.0
1624719600000.0,2021-06-26 15:00:00,MAPS/USDT,0.4459,0.4459,0.4458,0.4459,0.0,0.0
1624716000000.0,2021-06-26 14:00:00,MAPS/USDT,0.4857,0.4857,0.44,0.4459,75539.79614263287,33683.1951
1624712400000.0,2021-06-26 13:00:00,MAPS/USDT,0.4857,0.488,0.4857,0.4857,0.0,0.0
1624708800000.0,2021-06-26 12:00:00,MAPS/USDT,0.4686,0.4857,0.4498,0.4857,43.99999999999999,21.3708
1624705200000.0,2021-06-26 11:00:00,MAPS/USDT,0.4596,0.4696,0.4417,0.4686,372.8845497225779,174.7337
1624701600000.0,2021-06-26 10:00:00,MAPS/USDT,0.4747,0.53,0.4485,0.4596,23495.69821583986,10798.6229
1624698000000.0,2021-06-26 09:00:00,MAPS/USDT,0.4676,0.4763,0.4662,0.4747,0.0,0.0
1624694400000.0,2021-06-26 08:00:00,MAPS/USDT,0.4672,0.4779,0.4644,0.4676,797.9779726261762,373.1345
1624690800000.0,2021-06-26 07:00:00,MAPS/USDT,0.4807,0.4813,0.4672,0.4672,5201.201840753424,2430.0015
1624687200000.0,2021-06-26 06:00:00,MAPS/USDT,0.4859,0.4895,0.4805,0.4807,0.0,0.0
1624683600000.0,2021-06-26 05:00:00,MAPS/USDT,0.4873,0.4896,0.485,0.4859,0.0,0.0
1624680000000.0,2021-06-26 04:00:00,MAPS/USDT,0.4972,0.53,0.4752,0.4873,381.7603119228401,186.0318
1624676400000.0,2021-06-26 03:00:00,MAPS/USDT,0.5031,0.53,0.495,0.4972,0.0,0.0
1624672800000.0,2021-06-26 02:00:00,MAPS/USDT,0.491,0.53,0.4892,0.5031,103.94673027231167,52.2956
1624669200000.0,2021-06-26 01:00:00,MAPS/USDT,0.494,0.4961,0.4892,0.491,0.0,0.0
1624665600000.0,2021-06-26 00:00:00,MAPS/USDT,0.4861,0.4967,0.4861,0.494,49.51417004048583,24.46
1624662000000.0,2021-06-25 23:00:00,MAPS/USDT,0.4931,0.4998,0.4861,0.4861,2729.0,1326.5669
