https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1651748400,2022-05-05 11:00:00,CTI/USDT,0.02008,0.02023,0.02003,0.02022,168406.8505,3391.922360787
1651744800,2022-05-05 10:00:00,CTI/USDT,0.01985,0.02008,0.01969,0.02008,192369.18318265,3831.993782323959
1651741200,2022-05-05 09:00:00,CTI/USDT,0.01964,0.02002,0.01956,0.01985,219134.74809823,4336.3782177525823
1651737600,2022-05-05 08:00:00,CTI/USDT,0.01959,0.01983,0.0195,0.01964,377878.6258,7398.7020654
1651734000,2022-05-05 07:00:00,CTI/USDT,0.0201,0.02011,0.01953,0.01965,482601.1228,9557.900172913
1651730400,2022-05-05 06:00:00,CTI/USDT,0.02001,0.0205,0.02001,0.0201,276142.56400005,5587.905017092025
1651726800,2022-05-05 05:00:00,CTI/USDT,0.02021,0.02022,0.02,0.02001,78453.65909038,1576.7137400084076
1651723200,2022-05-05 04:00:00,CTI/USDT,0.02077,0.02077,0.02021,0.02021,199488.0687,4062.429572129
1651719600,2022-05-05 03:00:00,CTI/USDT,0.02139,0.02143,0.02074,0.02082,220328.78678399,4647.2097359057909
1651716000,2022-05-05 02:00:00,CTI/USDT,0.0214,0.0214,0.02119,0.02132,47905.7478,1019.973473895
1651712400,2022-05-05 01:00:00,CTI/USDT,0.02111,0.02149,0.02101,0.02132,201816.79619904,4288.7889769744617
1651708800,2022-05-05 00:00:00,CTI/USDT,0.02216,0.02229,0.02088,0.02102,510235.21419422,11026.5281733160972
1651705200,2022-05-04 23:00:00,CTI/USDT,0.01957,0.02243,0.01947,0.02211,689891.17378399,14611.8128609761619
1651701600,2022-05-04 22:00:00,CTI/USDT,0.01796,0.0209,0.01792,0.01957,1290063.43243902,24224.829732002612
1651698000,2022-05-04 21:00:00,CTI/USDT,0.01792,0.01802,0.01781,0.01796,148437.2684,2666.286148934
1651694400,2022-05-04 20:00:00,CTI/USDT,0.0178,0.01793,0.0177,0.01792,229870.28058089,4087.200907451842
1651690800,2022-05-04 19:00:00,CTI/USDT,0.01722,0.0178,0.01707,0.0178,451963.60003942,7884.5294106156942
1651687200,2022-05-04 18:00:00,CTI/USDT,0.01683,0.01727,0.01678,0.01722,273991.3159,4652.61332235
1651683600,2022-05-04 17:00:00,CTI/USDT,0.01681,0.01696,0.01675,0.0168,256067.42036286,4311.0693687726784
1651680000,2022-05-04 16:00:00,CTI/USDT,0.01679,0.01696,0.01673,0.01681,235116.14020754,3962.7177471428784
1651676400,2022-05-04 15:00:00,CTI/USDT,0.01702,0.01702,0.01666,0.01679,334961.81492902,5631.294562247987
1651672800,2022-05-04 14:00:00,CTI/USDT,0.01716,0.01716,0.01702,0.01702,136635.908,2333.3885089
1651669200,2022-05-04 13:00:00,CTI/USDT,0.01719,0.01725,0.01688,0.01716,251336.6443,4308.148299738
1651665600,2022-05-04 12:00:00,CTI/USDT,0.01726,0.01732,0.01715,0.01719,215031.1606,3706.61651193
1651662000,2022-05-04 11:00:00,CTI/USDT,0.01756,0.0176,0.01722,0.01726,364371.9147,6354.560650259
1651658400,2022-05-04 10:00:00,CTI/USDT,0.01734,0.01762,0.01734,0.01755,241943.4254,4241.824042745
1651654800,2022-05-04 09:00:00,CTI/USDT,0.017,0.01736,0.017,0.01734,248517.6472,4280.768074577
1651651200,2022-05-04 08:00:00,CTI/USDT,0.01646,0.01703,0.01645,0.017,381637.4202,6403.153391937
1651647600,2022-05-04 07:00:00,CTI/USDT,0.01652,0.01653,0.01642,0.01646,130802.3509,2155.105785778
1651644000,2022-05-04 06:00:00,CTI/USDT,0.01661,0.01663,0.01646,0.01652,201317.8498,3335.198692754
1651640400,2022-05-04 05:00:00,CTI/USDT,0.01667,0.01668,0.01656,0.01661,246473.5209,4091.201423991
1651636800,2022-05-04 04:00:00,CTI/USDT,0.01669,0.01678,0.01665,0.01667,142126.56471174,2373.4480039629406
1651633200,2022-05-04 03:00:00,CTI/USDT,0.01668,0.01675,0.01656,0.01663,207649.806,3456.960258391
1651629600,2022-05-04 02:00:00,CTI/USDT,0.01694,0.01715,0.01661,0.01668,451862.46448754,7623.7588847328816
1651626000,2022-05-04 01:00:00,CTI/USDT,0.01681,0.01694,0.0168,0.01694,97911.4586,1654.106131237
1651622400,2022-05-04 00:00:00,CTI/USDT,0.0166,0.0168,0.01656,0.0168,223032.431,3712.68022224
1651618800,2022-05-03 23:00:00,CTI/USDT,0.01658,0.01666,0.01658,0.01666,29850.15779891,496.4326922299278
1651615200,2022-05-03 22:00:00,CTI/USDT,0.01644,0.01663,0.01642,0.01656,51491.8119,848.44080883
1651611600,2022-05-03 21:00:00,CTI/USDT,0.01653,0.01657,0.01642,0.01644,140173.99030603,2313.3092093479171
1651608000,2022-05-03 20:00:00,CTI/USDT,0.01658,0.01666,0.01623,0.01652,305149.4527,5027.726928076
1651604400,2022-05-03 19:00:00,CTI/USDT,0.01701,0.01701,0.01658,0.01659,258671.5099,4333.44132918
1651600800,2022-05-03 18:00:00,CTI/USDT,0.01708,0.01709,0.01698,0.01701,106777.9334,1819.042614652
1651597200,2022-05-03 17:00:00,CTI/USDT,0.01717,0.01717,0.01706,0.01706,48734.0303,834.159628455
1651593600,2022-05-03 16:00:00,CTI/USDT,0.01722,0.01727,0.01715,0.0172,248772.9533,4280.614851749
1651590000,2022-05-03 15:00:00,CTI/USDT,0.0172,0.0173,0.0172,0.01721,135493.2793,2335.978665488
1651586400,2022-05-03 14:00:00,CTI/USDT,0.01732,0.01732,0.0172,0.01721,139127.6275,2397.543219371
1651582800,2022-05-03 13:00:00,CTI/USDT,0.0176,0.0176,0.01711,0.01732,365860.98361005,6359.996925786875
1651579200,2022-05-03 12:00:00,CTI/USDT,0.01811,0.01815,0.01744,0.0176,767694.76319201,13658.06546776718
1651575600,2022-05-03 11:00:00,CTI/USDT,0.01814,0.01815,0.01809,0.01811,177013.1423,3208.465657143
1651572000,2022-05-03 10:00:00,CTI/USDT,0.01807,0.01814,0.018,0.01811,263566.1522,4758.211483699
1651568400,2022-05-03 09:00:00,CTI/USDT,0.01812,0.01813,0.01806,0.01807,103858.6765,1879.997754061
1651564800,2022-05-03 08:00:00,CTI/USDT,0.01813,0.01815,0.01811,0.01812,119167.33312243,2160.3625742541045
1651561200,2022-05-03 07:00:00,CTI/USDT,0.01817,0.01818,0.01813,0.01813,167734.0636,3045.058634283
1651557600,2022-05-03 06:00:00,CTI/USDT,0.01818,0.0182,0.01815,0.01817,131918.5113,2398.449000428
1651554000,2022-05-03 05:00:00,CTI/USDT,0.01819,0.01819,0.01818,0.01818,102101.3032,1857.012498428
1651550400,2022-05-03 04:00:00,CTI/USDT,0.01818,0.0182,0.01815,0.01819,121283.6572,2205.96614482
1651546800,2022-05-03 03:00:00,CTI/USDT,0.01819,0.0182,0.0181,0.01818,179521.1509,3260.304580403
1651543200,2022-05-03 02:00:00,CTI/USDT,0.01818,0.01819,0.01817,0.01819,102315.6452,1860.356142745
1651539600,2022-05-03 01:00:00,CTI/USDT,0.01816,0.0182,0.01815,0.01818,132493.579,2407.627908143
1651536000,2022-05-03 00:00:00,CTI/USDT,0.01816,0.0182,0.01813,0.01816,75901.2958,1378.663415011
1651532400,2022-05-02 23:00:00,CTI/USDT,0.01816,0.01818,0.01809,0.01816,138047.7241,2501.851092575
1651528800,2022-05-02 22:00:00,CTI/USDT,0.01813,0.0182,0.01809,0.01816,188242.45789382,3417.6151584778948
1651525200,2022-05-02 21:00:00,CTI/USDT,0.018,0.01818,0.018,0.01813,113006.8831,2041.366632417
1651521600,2022-05-02 20:00:00,CTI/USDT,0.01811,0.01811,0.018,0.018,30037.81046555,541.5974746180416
1651518000,2022-05-02 19:00:00,CTI/USDT,0.01828,0.01838,0.01802,0.01811,268963.404855,4891.3441529765037
1651514400,2022-05-02 18:00:00,CTI/USDT,0.0184,0.0184,0.01828,0.01828,77505.7837,1422.0436987
1651510800,2022-05-02 17:00:00,CTI/USDT,0.0185,0.01854,0.0184,0.0184,78617.3313,1454.994073286
1651507200,2022-05-02 16:00:00,CTI/USDT,0.01878,0.01881,0.0185,0.01853,170241.8711,3173.12965389
1651503600,2022-05-02 15:00:00,CTI/USDT,0.01868,0.01881,0.01865,0.01878,161281.1967,3023.065631477
1651500000,2022-05-02 14:00:00,CTI/USDT,0.01865,0.0188,0.01855,0.01868,273058.6228,5100.342971633
1651496400,2022-05-02 13:00:00,CTI/USDT,0.01851,0.0187,0.01838,0.0186,94339.6039,1747.726121899
1651492800,2022-05-02 12:00:00,CTI/USDT,0.01841,0.01863,0.0184,0.01851,282802.67349903,5243.5417339059289
1651489200,2022-05-02 11:00:00,CTI/USDT,0.01853,0.01855,0.01843,0.01851,108081.4867,2000.491524949
1651485600,2022-05-02 10:00:00,CTI/USDT,0.01854,0.01854,0.0184,0.01853,99234.62491819,1836.5172027602426
1651482000,2022-05-02 09:00:00,CTI/USDT,0.01867,0.01868,0.0185,0.01854,130850.1655,2432.238815257
1651478400,2022-05-02 08:00:00,CTI/USDT,0.0188,0.01882,0.01863,0.01867,144334.35079399,2705.2899236179519
1651474800,2022-05-02 07:00:00,CTI/USDT,0.01892,0.01899,0.01879,0.0188,178507.5794516,3379.453775972884
1651471200,2022-05-02 06:00:00,CTI/USDT,0.01881,0.01898,0.01881,0.01892,130747.91095858,2470.4808593808484
1651467600,2022-05-02 05:00:00,CTI/USDT,0.01864,0.01894,0.01863,0.01894,130913.87970332,2451.5675982828808
1651464000,2022-05-02 04:00:00,CTI/USDT,0.01862,0.01867,0.01859,0.01864,69748.1456,1300.079062074
1651460400,2022-05-02 03:00:00,CTI/USDT,0.01847,0.01864,0.01847,0.01864,293011.49979483,5434.3528126780448
1651456800,2022-05-02 02:00:00,CTI/USDT,0.0183,0.01845,0.0183,0.01845,83787.7905,1541.49205864
1651453200,2022-05-02 01:00:00,CTI/USDT,0.01854,0.01855,0.01819,0.0184,287526.48468315,5279.22177032196
1651449600,2022-05-02 00:00:00,CTI/USDT,0.01836,0.01856,0.01836,0.01854,160019.88600517,2962.8896972579552
1651446000,2022-05-01 23:00:00,CTI/USDT,0.01839,0.01844,0.0183,0.0183,141926.9566,2610.210881765
1651442400,2022-05-01 22:00:00,CTI/USDT,0.0185,0.01851,0.01837,0.01839,97695.5934,1801.239603637
1651438800,2022-05-01 21:00:00,CTI/USDT,0.01858,0.01858,0.01856,0.01856,30410.42234068,564.9599488798344
1651435200,2022-05-01 20:00:00,CTI/USDT,0.01869,0.01869,0.01855,0.01858,91504.1604,1700.5754934
1651431600,2022-05-01 19:00:00,CTI/USDT,0.01876,0.01876,0.01858,0.01858,71324.9427,1334.517226351
1651428000,2022-05-01 18:00:00,CTI/USDT,0.01878,0.01878,0.01876,0.01876,6856.4537,128.671214552
1651424400,2022-05-01 17:00:00,CTI/USDT,0.01884,0.01896,0.01884,0.01896,12337.8811,232.780035888
1651420800,2022-05-01 16:00:00,CTI/USDT,0.01881,0.01881,0.01877,0.01877,12444.3085,233.801170545
1651417200,2022-05-01 15:00:00,CTI/USDT,0.01882,0.01888,0.01882,0.01888,6991.44355084,131.7800003598592
1651413600,2022-05-01 14:00:00,CTI/USDT,0.01882,0.01882,0.01882,0.01882,853.4177,16.061321114
1651410000,2022-05-01 13:00:00,CTI/USDT,0.01884,0.01884,0.01884,0.01884,575.5328,10.843037952
1651406400,2022-05-01 12:00:00,CTI/USDT,0.01886,0.01886,0.01886,0.01886,0,0
1651402800,2022-05-01 11:00:00,CTI/USDT,0.01886,0.01886,0.01886,0.01886,5885.3897,110.998449742
1651399200,2022-05-01 10:00:00,CTI/USDT,0.01877,0.01891,0.01877,0.01891,55269.12332685,1042.4460219919745
1651395600,2022-05-01 09:00:00,CTI/USDT,0.0189,0.0189,0.01876,0.01878,26892.83046455,504.990707005995
1651392000,2022-05-01 08:00:00,CTI/USDT,0.01884,0.01884,0.01884,0.01884,1199.9999,22.607998116
1651388400,2022-05-01 07:00:00,CTI/USDT,0.01888,0.01888,0.01888,0.01888,250,4.72
1651384800,2022-05-01 06:00:00,CTI/USDT,0.019,0.019,0.01887,0.01887,11952.114,226.203481933
1651381200,2022-05-01 05:00:00,CTI/USDT,0.01899,0.019,0.01899,0.019,207448.5342,3941.301248971
1651377600,2022-05-01 04:00:00,CTI/USDT,0.01896,0.01899,0.01887,0.01887,41678.73636996,790.4288731678408
1651374000,2022-05-01 03:00:00,CTI/USDT,0.01893,0.01899,0.01888,0.01888,44526.25456714,842.2881577549886
1651370400,2022-05-01 02:00:00,CTI/USDT,0.01895,0.01895,0.01895,0.01895,0,0
1651366800,2022-05-01 01:00:00,CTI/USDT,0.01887,0.01895,0.01884,0.01895,23401.89152717,441.6712127488715
1651363200,2022-05-01 00:00:00,CTI/USDT,0.01883,0.01891,0.01883,0.01891,6983.2025,131.917703075
1651359600,2022-04-30 23:00:00,CTI/USDT,0.01885,0.01885,0.01883,0.01883,3982.2265,75.061647907
1651356000,2022-04-30 22:00:00,CTI/USDT,0.01877,0.01889,0.01877,0.01883,76831.7389,1447.746789025
1651352400,2022-04-30 21:00:00,CTI/USDT,0.0188,0.01886,0.01866,0.01867,117078.15062216,2193.9505887629376
1651348800,2022-04-30 20:00:00,CTI/USDT,0.0189,0.01895,0.0188,0.0188,44119.974,834.281638603
1651345200,2022-04-30 19:00:00,CTI/USDT,0.01937,0.01937,0.01897,0.01897,277490.8933,5335.725341635
1651341600,2022-04-30 18:00:00,CTI/USDT,0.01935,0.01939,0.01935,0.01935,75106.1116,1454.294551445
1651338000,2022-04-30 17:00:00,CTI/USDT,0.01952,0.01954,0.01939,0.01939,193092.33422845,3752.0480617137835
1651334400,2022-04-30 16:00:00,CTI/USDT,0.01954,0.01956,0.01948,0.01952,139926.6148,2731.982378899
1651330800,2022-04-30 15:00:00,CTI/USDT,0.01947,0.01961,0.01945,0.01954,185321.9055,3623.756314363
1651327200,2022-04-30 14:00:00,CTI/USDT,0.01954,0.01962,0.01943,0.01947,148099.06784577,2891.0268991221334
1651323600,2022-04-30 13:00:00,CTI/USDT,0.01963,0.01963,0.0195,0.01954,156469.06339256,3064.4731558717796
1651320000,2022-04-30 12:00:00,CTI/USDT,0.01941,0.01968,0.01941,0.01967,177799.8249,3483.566902282
1651316400,2022-04-30 11:00:00,CTI/USDT,0.01944,0.01946,0.01933,0.01944,136209.201,2643.501485516
1651312800,2022-04-30 10:00:00,CTI/USDT,0.0195,0.0195,0.01942,0.01944,107797.6232,2098.414159128
1651309200,2022-04-30 09:00:00,CTI/USDT,0.01953,0.01953,0.0195,0.0195,10033.3877,195.922061781
1651305600,2022-04-30 08:00:00,CTI/USDT,0.01953,0.01955,0.01953,0.01955,575.2996,11.236227642
1651302000,2022-04-30 07:00:00,CTI/USDT,0.01958,0.01963,0.01953,0.01954,51327.29916138,1004.4129282708278
1651298400,2022-04-30 06:00:00,CTI/USDT,0.01954,0.01976,0.01944,0.01958,530783.89468827,10429.6731841588574
1651294800,2022-04-30 05:00:00,CTI/USDT,0.01958,0.01959,0.01949,0.01954,149484.72897062,2920.7282031075024
1651291200,2022-04-30 04:00:00,CTI/USDT,0.01958,0.01961,0.01952,0.01958,125735.1574037,2458.9304349265684
1651287600,2022-04-30 03:00:00,CTI/USDT,0.01956,0.01959,0.0195,0.01958,156130.3152,3051.6926927142654
1651284000,2022-04-30 02:00:00,CTI/USDT,0.01955,0.01957,0.01954,0.01957,49744.8262,972.4287919476327
1651280400,2022-04-30 01:00:00,CTI/USDT,0.01946,0.01956,0.01945,0.01955,123902.30235119,2419.041762447518
1651276800,2022-04-30 00:00:00,CTI/USDT,0.01935,0.01947,0.01933,0.01946,123744.8516,2403.739289324
1651273200,2022-04-29 23:00:00,CTI/USDT,0.01916,0.01941,0.01916,0.0194,181646.45406233,3512.1311780668253
1651269600,2022-04-29 22:00:00,CTI/USDT,0.01907,0.01938,0.01907,0.01927,164065.7122,3161.748659229
1651266000,2022-04-29 21:00:00,CTI/USDT,0.01932,0.01973,0.01902,0.01903,660727.133278,12812.25944381186
1651262400,2022-04-29 20:00:00,CTI/USDT,0.01983,0.01983,0.01909,0.01929,253218.8547,4894.896964749
1651258800,2022-04-29 19:00:00,CTI/USDT,0.0208,0.02083,0.01983,0.01984,418598.68622896,8444.7047924159873
1651255200,2022-04-29 18:00:00,CTI/USDT,0.02085,0.02086,0.02078,0.0208,54163.5103,1127.413650456
1651251600,2022-04-29 17:00:00,CTI/USDT,0.02096,0.02099,0.02087,0.0209,29685.2543,621.355334647
1651248000,2022-04-29 16:00:00,CTI/USDT,0.02114,0.02118,0.02097,0.02097,113723.1642,2397.650785424
1651244400,2022-04-29 15:00:00,CTI/USDT,0.02121,0.02127,0.02109,0.02109,119337.438,2526.671085757
1651240800,2022-04-29 14:00:00,CTI/USDT,0.02115,0.02122,0.02104,0.02116,46014.9781,974.585621
1651237200,2022-04-29 13:00:00,CTI/USDT,0.02093,0.02121,0.0209,0.02121,179840.1053743,3795.808889789672
1651233600,2022-04-29 12:00:00,CTI/USDT,0.02102,0.02102,0.02082,0.02093,164253.8330134,3436.258237755668
1651230000,2022-04-29 11:00:00,CTI/USDT,0.02115,0.02118,0.02103,0.02104,131740.6858,2781.594077071
1651226400,2022-04-29 10:00:00,CTI/USDT,0.02122,0.0214,0.02112,0.02115,142534.67253032,3026.856868581848
1651222800,2022-04-29 09:00:00,CTI/USDT,0.02138,0.02148,0.02118,0.02122,163733.3087,3486.527621512
1651219200,2022-04-29 08:00:00,CTI/USDT,0.02132,0.02138,0.02132,0.02138,23261.2845,496.907076036
1651215600,2022-04-29 07:00:00,CTI/USDT,0.02122,0.02131,0.02122,0.0213,64309.3301,1367.18040689
1651212000,2022-04-29 06:00:00,CTI/USDT,0.02108,0.0213,0.02106,0.02122,163587.5209,3464.285708162
1651208400,2022-04-29 05:00:00,CTI/USDT,0.02108,0.02114,0.02104,0.02108,136046.4383,2870.321017119
1651204800,2022-04-29 04:00:00,CTI/USDT,0.02102,0.02113,0.02099,0.02108,140434.1084,2955.96402041
1651201200,2022-04-29 03:00:00,CTI/USDT,0.021,0.02104,0.02097,0.02102,75166.1488,1578.81964779
1651197600,2022-04-29 02:00:00,CTI/USDT,0.0208,0.02114,0.0208,0.02103,165591.8894009,3476.977672610927
1651194000,2022-04-29 01:00:00,CTI/USDT,0.02083,0.02083,0.02078,0.02079,59619.3925,1240.334934213
1651190400,2022-04-29 00:00:00,CTI/USDT,0.02125,0.02128,0.02081,0.02083,143097.2819,3006.058715121
1651186800,2022-04-28 23:00:00,CTI/USDT,0.02125,0.02132,0.02125,0.02126,73431.4431,1563.571816133
1651183200,2022-04-28 22:00:00,CTI/USDT,0.02139,0.02144,0.02125,0.02141,147370.2819,3144.223331207
1651179600,2022-04-28 21:00:00,CTI/USDT,0.02139,0.02142,0.02138,0.02139,3979.60556105,85.173007791691
1651176000,2022-04-28 20:00:00,CTI/USDT,0.02139,0.02144,0.02136,0.02144,12833.6664,274.536550794
1651172400,2022-04-28 19:00:00,CTI/USDT,0.02144,0.02152,0.02139,0.02145,141618.7182,3041.026578889
1651168800,2022-04-28 18:00:00,CTI/USDT,0.02158,0.02158,0.02144,0.02149,122416.8881,2632.20842477
1651165200,2022-04-28 17:00:00,CTI/USDT,0.02158,0.02161,0.0215,0.02153,149100.81775011,3214.0994783368771
1651161600,2022-04-28 16:00:00,CTI/USDT,0.02171,0.02171,0.02155,0.02158,121454.9684,2625.561583932
1651158000,2022-04-28 15:00:00,CTI/USDT,0.02183,0.02189,0.0216,0.02179,113563.8839,2468.050085013
1651154400,2022-04-28 14:00:00,CTI/USDT,0.02194,0.02196,0.02182,0.02183,181322.9422,3970.47387729
1651150800,2022-04-28 13:00:00,CTI/USDT,0.02191,0.022,0.0219,0.02191,107018.928,2347.989420645
1651147200,2022-04-28 12:00:00,CTI/USDT,0.02194,0.02202,0.02193,0.02195,84234.6495,1851.796680391
1651143600,2022-04-28 11:00:00,CTI/USDT,0.02205,0.02207,0.02193,0.02194,117604.8679,2588.921095655
1651140000,2022-04-28 10:00:00,CTI/USDT,0.02217,0.02217,0.02196,0.02205,101510.7756,2242.531294285
1651136400,2022-04-28 09:00:00,CTI/USDT,0.0223,0.02232,0.02209,0.02209,92243.2905,2046.149984154
1651132800,2022-04-28 08:00:00,CTI/USDT,0.02237,0.02237,0.02225,0.02227,40090.5588,893.85041614
1651129200,2022-04-28 07:00:00,CTI/USDT,0.0225,0.0225,0.02218,0.02237,245466.82321413,5475.9626562079577
1651125600,2022-04-28 06:00:00,CTI/USDT,0.0221,0.02251,0.02209,0.0225,143136.79046042,3188.893324448868
1651122000,2022-04-28 05:00:00,CTI/USDT,0.02211,0.02224,0.02207,0.02209,126568.39082697,2798.9084272458128
1651118400,2022-04-28 04:00:00,CTI/USDT,0.02305,0.02364,0.02184,0.02219,1470084.56205413,33214.1305149302745
1651114800,2022-04-28 03:00:00,CTI/USDT,0.02131,0.02312,0.0213,0.02305,946080.5035935,21003.4585230969769
1651111200,2022-04-28 02:00:00,CTI/USDT,0.02143,0.02146,0.02129,0.02137,229897.1055,4910.274977372
1651107600,2022-04-28 01:00:00,CTI/USDT,0.02142,0.02144,0.02133,0.02143,53518.7224,1145.035080744
1651104000,2022-04-28 00:00:00,CTI/USDT,0.02134,0.02148,0.02126,0.02142,184736.02446366,3941.1927385817802
1651100400,2022-04-27 23:00:00,CTI/USDT,0.02216,0.0222,0.02134,0.02134,348776.648,7622.140300337
1651096800,2022-04-27 22:00:00,CTI/USDT,0.02198,0.02222,0.02198,0.02216,171570.44584324,3791.932755646928
1651093200,2022-04-27 21:00:00,CTI/USDT,0.02097,0.022,0.02097,0.022,152640.7339,3269.934832516
1651089600,2022-04-27 20:00:00,CTI/USDT,0.02101,0.02101,0.02093,0.02099,113701.011,2383.737785462
1651086000,2022-04-27 19:00:00,CTI/USDT,0.0211,0.02111,0.02101,0.02101,74343.5868,1565.533910359
1651082400,2022-04-27 18:00:00,CTI/USDT,0.0212,0.0212,0.02107,0.0211,47073.0436849,994.71652215188
1651078800,2022-04-27 17:00:00,CTI/USDT,0.02108,0.02142,0.02108,0.02111,218385.5165,4630.83150408
1651075200,2022-04-27 16:00:00,CTI/USDT,0.02051,0.02262,0.02046,0.0211,1604276.39774222,34678.9935864574867
1651071600,2022-04-27 15:00:00,CTI/USDT,0.02075,0.02077,0.02047,0.02051,172014.6508,3548.356347655
1651068000,2022-04-27 14:00:00,CTI/USDT,0.02103,0.02106,0.02075,0.02075,171677.4226,3590.888951785
1651064400,2022-04-27 13:00:00,CTI/USDT,0.0213,0.02139,0.02088,0.02107,176677.84016255,3744.4695743587421
1651060800,2022-04-27 12:00:00,CTI/USDT,0.02121,0.02129,0.0212,0.02129,99238.53558229,2107.7283874689541
1651057200,2022-04-27 11:00:00,CTI/USDT,0.02106,0.02124,0.02103,0.02121,138644.96231794,2930.1606516868662
1651053600,2022-04-27 10:00:00,CTI/USDT,0.02083,0.02106,0.02083,0.02106,17519.6572,366.384238231
1651050000,2022-04-27 09:00:00,CTI/USDT,0.02051,0.02081,0.02043,0.02074,165512.14900489,3414.5679350327609
1651046400,2022-04-27 08:00:00,CTI/USDT,0.02065,0.02069,0.02043,0.02051,173038.7209,3552.001772091
1651042800,2022-04-27 07:00:00,CTI/USDT,0.02081,0.02087,0.02063,0.02064,84841.2441,1758.697858199
1651039200,2022-04-27 06:00:00,CTI/USDT,0.0213,0.02132,0.02081,0.02081,138686.7084,2926.280731768
1651035600,2022-04-27 05:00:00,CTI/USDT,0.02161,0.02163,0.02129,0.0213,138571.47971682,2967.338318131948
1651032000,2022-04-27 04:00:00,CTI/USDT,0.02125,0.02165,0.02123,0.0216,233429.2464309,5010.937443044985
1651028400,2022-04-27 03:00:00,CTI/USDT,0.02097,0.0213,0.02095,0.02116,41378.4607,874.220361357
1651024800,2022-04-27 02:00:00,CTI/USDT,0.02055,0.02097,0.02055,0.02097,45971.61714061,958.8757413438758
1651021200,2022-04-27 01:00:00,CTI/USDT,0.02043,0.02055,0.02042,0.02055,101204.0304,2072.827456047
1651017600,2022-04-27 00:00:00,CTI/USDT,0.02022,0.02049,0.02016,0.02043,86178.6404081,1754.261438896839
1651014000,2022-04-26 23:00:00,CTI/USDT,0.02036,0.02036,0.02023,0.02031,50110.03097077,1016.7715947923848
1651010400,2022-04-26 22:00:00,CTI/USDT,0.02047,0.02059,0.02036,0.02041,35064.6708,718.354915609
1651006800,2022-04-26 21:00:00,CTI/USDT,0.02086,0.02086,0.02046,0.02046,137210.264,2832.677876975
1651003200,2022-04-26 20:00:00,CTI/USDT,0.02092,0.02094,0.02085,0.02085,24335.0232,509.159163621
1650999600,2022-04-26 19:00:00,CTI/USDT,0.02122,0.02125,0.02091,0.02094,174611.0583,3690.096555278
1650996000,2022-04-26 18:00:00,CTI/USDT,0.02088,0.02136,0.02088,0.02121,198718.6835,4209.016486616
1650992400,2022-04-26 17:00:00,CTI/USDT,0.02123,0.02124,0.02072,0.02086,245818.2271,5153.334673813
1650988800,2022-04-26 16:00:00,CTI/USDT,0.02152,0.02156,0.0212,0.02123,134418.2253,2868.085663263
1650985200,2022-04-26 15:00:00,CTI/USDT,0.0222,0.02232,0.02149,0.02154,485209.5386054,10627.120021323528
1650981600,2022-04-26 14:00:00,CTI/USDT,0.02281,0.02281,0.02222,0.02222,114396.04821357,2577.7204271707467
1650978000,2022-04-26 13:00:00,CTI/USDT,0.02365,0.02365,0.02279,0.02281,401349.5801,9301.226970452
