https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1650499200,2022-04-21 00:00:00,COMB/USDT,0.001501,0.001503,0.001459,0.001466,16569047.8092,24398.187187626
1650495600,2022-04-20 23:00:00,COMB/USDT,0.001514,0.001517,0.001498,0.001502,16356191.271,24590.4856808019
1650492000,2022-04-20 22:00:00,COMB/USDT,0.001506,0.001517,0.001506,0.001516,9346979.6487,14109.857766892
1650488400,2022-04-20 21:00:00,COMB/USDT,0.001493,0.001506,0.001492,0.001506,13832963.7017,20754.3704980321
1650484800,2022-04-20 20:00:00,COMB/USDT,0.001491,0.001494,0.001491,0.001493,10893788.182,16257.5191851665
1650481200,2022-04-20 19:00:00,COMB/USDT,0.001491,0.001492,0.00149,0.001492,8945651.8142,13345.3396605057
1650477600,2022-04-20 18:00:00,COMB/USDT,0.001492,0.001492,0.001491,0.001492,3077598.0355,4591.0668300726
1650474000,2022-04-20 17:00:00,COMB/USDT,0.001492,0.001493,0.00149,0.001492,5852414.9419,8729.2470500055
1650470400,2022-04-20 16:00:00,COMB/USDT,0.001485,0.001495,0.001482,0.001487,9810120.1642,14577.7593090283
1650466800,2022-04-20 15:00:00,COMB/USDT,0.001515,0.001515,0.001485,0.001486,7757157.2972,11599.4190978437
1650463200,2022-04-20 14:00:00,COMB/USDT,0.001485,0.001536,0.001485,0.001515,5464435.6718,8291.0475310663
1650459600,2022-04-20 13:00:00,COMB/USDT,0.001501,0.001503,0.001477,0.001485,13746484.7227,20579.4501634046
1650456000,2022-04-20 12:00:00,COMB/USDT,0.001465,0.001503,0.001457,0.0015,13759677.4727391,20260.54187784670165
1650452400,2022-04-20 11:00:00,COMB/USDT,0.001459,0.001467,0.001459,0.001466,13548477.93281615,19855.68399300679205
1650448800,2022-04-20 10:00:00,COMB/USDT,0.001453,0.001459,0.001449,0.001459,9457992.7497,13737.688925168
1650445200,2022-04-20 09:00:00,COMB/USDT,0.001453,0.001455,0.001448,0.001452,11471729.0708,16646.1820123354
1650441600,2022-04-20 08:00:00,COMB/USDT,0.001448,0.001454,0.001447,0.001454,10021264.15890372,14505.60492794499028
1650438000,2022-04-20 07:00:00,COMB/USDT,0.001451,0.001451,0.001447,0.001448,12185445.2592,17645.9893407837
1650434400,2022-04-20 06:00:00,COMB/USDT,0.001451,0.001459,0.001451,0.001452,1526628.7173,2219.4397006002
1650430800,2022-04-20 05:00:00,COMB/USDT,0.00146,0.00146,0.001451,0.001451,1484927.5772,2162.2774927203
1650427200,2022-04-20 04:00:00,COMB/USDT,0.001466,0.001466,0.001454,0.001455,1551357.11552032,2258.28359196358912
1650423600,2022-04-20 03:00:00,COMB/USDT,0.001466,0.001466,0.001466,0.001466,22014.2592,32.2729039872
1650420000,2022-04-20 02:00:00,COMB/USDT,0.001466,0.001466,0.001465,0.001466,185230.5641,271.5093832851
1650416400,2022-04-20 01:00:00,COMB/USDT,0.001467,0.001467,0.001466,0.001466,20937506.8831,30695.2178405634
1650412800,2022-04-20 00:00:00,COMB/USDT,0.00147,0.001473,0.001467,0.001467,9651255.6819,14165.9627926965
1650409200,2022-04-19 23:00:00,COMB/USDT,0.001465,0.001465,0.001465,0.001465,13220.5389,19.3680894885
1650405600,2022-04-19 22:00:00,COMB/USDT,0.001475,0.001475,0.001465,0.001466,13042864.2992,19173.4709699128
1650402000,2022-04-19 21:00:00,COMB/USDT,0.001474,0.001475,0.001473,0.001475,4729845.3598,6971.8742680091
1650398400,2022-04-19 20:00:00,COMB/USDT,0.00146,0.001476,0.001455,0.001474,7238252.45619085,10608.3639712978946
1650394800,2022-04-19 19:00:00,COMB/USDT,0.001468,0.001468,0.001457,0.001461,10922949.4074,15954.8177490968
1650391200,2022-04-19 18:00:00,COMB/USDT,0.001456,0.00147,0.001455,0.001465,17421058.4482,25469.6627450838
1650387600,2022-04-19 17:00:00,COMB/USDT,0.001476,0.001476,0.001452,0.001457,18936014.2352,27831.3639123182
1650384000,2022-04-19 16:00:00,COMB/USDT,0.001471,0.001477,0.001469,0.001476,16153626.7041,23813.2819658784
1650380400,2022-04-19 15:00:00,COMB/USDT,0.001458,0.001476,0.001457,0.00147,12829443.5987,18852.855129212
1650376800,2022-04-19 14:00:00,COMB/USDT,0.001457,0.001461,0.001454,0.001461,3707414.4924,5400.5399871473
1650373200,2022-04-19 13:00:00,COMB/USDT,0.001464,0.001467,0.00145,0.001457,11210228.769,16328.0461625823
1650369600,2022-04-19 12:00:00,COMB/USDT,0.001435,0.001469,0.001432,0.001464,17051046.5555,24728.2823798705
1650366000,2022-04-19 11:00:00,COMB/USDT,0.001437,0.001437,0.001435,0.001435,107015.99174077,153.58596489378649
1650362400,2022-04-19 10:00:00,COMB/USDT,0.001428,0.001443,0.001426,0.001437,10455287.7255,14989.487857378
1650358800,2022-04-19 09:00:00,COMB/USDT,0.00143,0.00143,0.001428,0.001428,7435205.4,10623.6640800664
1650355200,2022-04-19 08:00:00,COMB/USDT,0.00143,0.00143,0.001426,0.001429,730605.5718,1043.571011373
1650351600,2022-04-19 07:00:00,COMB/USDT,0.001432,0.001435,0.001431,0.001431,646882.2204,926.2212603828
1650348000,2022-04-19 06:00:00,COMB/USDT,0.001429,0.001432,0.001425,0.001431,16785660.1233,23985.9455118044
1650344400,2022-04-19 05:00:00,COMB/USDT,0.001429,0.001433,0.001426,0.00143,12034658.7567,17201.9928714922
1650340800,2022-04-19 04:00:00,COMB/USDT,0.001462,0.001462,0.001425,0.001428,16152239.0935,23288.124731385
1650337200,2022-04-19 03:00:00,COMB/USDT,0.001447,0.001464,0.001446,0.001461,16168943.8918,23542.8680768325
1650333600,2022-04-19 02:00:00,COMB/USDT,0.001466,0.001468,0.001441,0.001447,12631075.5159,18361.3901758144
1650330000,2022-04-19 01:00:00,COMB/USDT,0.001466,0.00147,0.001463,0.001465,10850427.89622448,15901.7610442133856
1650326400,2022-04-19 00:00:00,COMB/USDT,0.001465,0.001467,0.00146,0.001466,10065086.46331458,14739.45884833708886
1650322800,2022-04-18 23:00:00,COMB/USDT,0.001456,0.001467,0.001456,0.001463,7612678.7446,11129.7511010541101
1650319200,2022-04-18 22:00:00,COMB/USDT,0.001458,0.001464,0.001458,0.001461,1690125.0142,2470.0176060724
1650315600,2022-04-18 21:00:00,COMB/USDT,0.001459,0.00146,0.001454,0.00146,6578464.8809,9591.8673345301
1650312000,2022-04-18 20:00:00,COMB/USDT,0.001454,0.001465,0.001453,0.001459,7542679.6771101,11000.2773674964965
1650308400,2022-04-18 19:00:00,COMB/USDT,0.001447,0.001455,0.001446,0.001451,7641388.7604,11086.8668139137
1650304800,2022-04-18 18:00:00,COMB/USDT,0.001427,0.00145,0.001425,0.001448,5312818.757,7613.3672165595
1650301200,2022-04-18 17:00:00,COMB/USDT,0.001424,0.001428,0.001422,0.001427,10790020.1458,15378.0959625338
1650297600,2022-04-18 16:00:00,COMB/USDT,0.001414,0.001424,0.001411,0.001424,9589777.0026,13592.83755702991122
1650294000,2022-04-18 15:00:00,COMB/USDT,0.001416,0.00142,0.001411,0.001415,9056871.61704647,12825.8766782975874
1650290400,2022-04-18 14:00:00,COMB/USDT,0.001415,0.001419,0.001413,0.001417,9857279.3859,13964.3026695667
1650286800,2022-04-18 13:00:00,COMB/USDT,0.001418,0.00142,0.001414,0.001416,9392943.30082112,13306.9660043087904
1650283200,2022-04-18 12:00:00,COMB/USDT,0.001435,0.001435,0.001411,0.001417,13570795.48913802,19229.5991064243884
1650279600,2022-04-18 11:00:00,COMB/USDT,0.001439,0.00145,0.001436,0.001436,17439123.16859668,25185.615199613186
1650276000,2022-04-18 10:00:00,COMB/USDT,0.001438,0.001441,0.001436,0.001438,12662134.1766,18210.278952493
1650272400,2022-04-18 09:00:00,COMB/USDT,0.00144,0.001441,0.001435,0.001439,22053270.2415,31722.2545030051
1650268800,2022-04-18 08:00:00,COMB/USDT,0.001441,0.001442,0.001437,0.001441,12654384.4498,18221.1470345763
1650265200,2022-04-18 07:00:00,COMB/USDT,0.00144,0.001445,0.001437,0.00144,18589679.827,26771.4942679351
1650261600,2022-04-18 06:00:00,COMB/USDT,0.001437,0.001441,0.001436,0.001437,19858157.3856,28564.552799963
1650258000,2022-04-18 05:00:00,COMB/USDT,0.001453,0.001453,0.001435,0.001439,13151642.9459,19049.8383720861
1650254400,2022-04-18 04:00:00,COMB/USDT,0.001451,0.001454,0.001449,0.001453,9368104.3627,13599.3311194989
1650250800,2022-04-18 03:00:00,COMB/USDT,0.001454,0.001455,0.001449,0.00145,11588028.28519072,16836.9913699155976
1650247200,2022-04-18 02:00:00,COMB/USDT,0.00147,0.00147,0.001445,0.001453,10907416.8737,15946.5395393906
1650243600,2022-04-18 01:00:00,COMB/USDT,0.001475,0.001477,0.001465,0.001469,19298808.8007,28466.7639313189
1650240000,2022-04-18 00:00:00,COMB/USDT,0.001477,0.001477,0.001473,0.001476,207957.0999,306.6780110625
1650236400,2022-04-17 23:00:00,COMB/USDT,0.001481,0.001481,0.001477,0.001479,4428772.4003,6552.4881817498
1650232800,2022-04-17 22:00:00,COMB/USDT,0.001481,0.001482,0.001481,0.001481,9352739.3579,13851.6360785393
1650229200,2022-04-17 21:00:00,COMB/USDT,0.001481,0.001482,0.001481,0.001482,6576635.8288,9744.2024400072
1650225600,2022-04-17 20:00:00,COMB/USDT,0.001482,0.001482,0.001481,0.001481,9216906.8349,13657.3378177938
1650222000,2022-04-17 19:00:00,COMB/USDT,0.00148,0.001484,0.00148,0.001482,10664855.7777,15803.795638379
1650218400,2022-04-17 18:00:00,COMB/USDT,0.001479,0.001486,0.001478,0.001482,16952129.8219,25104.8165264622
1650214800,2022-04-17 17:00:00,COMB/USDT,0.00148,0.001481,0.001478,0.001479,11005050.4354,16283.1491998172
1650211200,2022-04-17 16:00:00,COMB/USDT,0.001481,0.001481,0.001478,0.00148,20353445.7931,30117.2882395244
1650207600,2022-04-17 15:00:00,COMB/USDT,0.001484,0.001485,0.001473,0.001479,21814982.4268,32306.609915113
1650204000,2022-04-17 14:00:00,COMB/USDT,0.001477,0.00149,0.001476,0.001485,10721615.19611171,15902.87437453768202
1650200400,2022-04-17 13:00:00,COMB/USDT,0.001475,0.001477,0.001473,0.001477,12728025.8986,18782.2603636589
1650196800,2022-04-17 12:00:00,COMB/USDT,0.001472,0.001478,0.001472,0.001477,8223324.68144451,12139.53154895008578
1650193200,2022-04-17 11:00:00,COMB/USDT,0.001473,0.001473,0.001473,0.001473,314286.5988,462.9441600324
1650189600,2022-04-17 10:00:00,COMB/USDT,0.001473,0.001474,0.001473,0.001473,8229466.6585,12128.7977896597
1650186000,2022-04-17 09:00:00,COMB/USDT,0.001476,0.001476,0.001472,0.001473,13584416.8566,20030.7846764195
1650182400,2022-04-17 08:00:00,COMB/USDT,0.001468,0.001477,0.001468,0.001476,8285588.53224035,12185.11411294159695
1650178800,2022-04-17 07:00:00,COMB/USDT,0.001469,0.001476,0.001467,0.001469,16377866.3366,24058.2739397364
1650175200,2022-04-17 06:00:00,COMB/USDT,0.001468,0.001469,0.001467,0.001469,20291645.7623,29795.808960614
1650171600,2022-04-17 05:00:00,COMB/USDT,0.001452,0.001477,0.001452,0.001468,5877098.08749,8631.58100320619575
1650168000,2022-04-17 04:00:00,COMB/USDT,0.001448,0.001451,0.001446,0.001451,10867008.2946,15737.302115214
1650164400,2022-04-17 03:00:00,COMB/USDT,0.001447,0.001452,0.001444,0.001446,10937883.25183063,15839.63099919987476
1650160800,2022-04-17 02:00:00,COMB/USDT,0.00145,0.00145,0.001446,0.001449,18794077.1064,27228.2429661388
1650157200,2022-04-17 01:00:00,COMB/USDT,0.00147,0.00147,0.001446,0.001448,4405909.6468,6383.9171568894
1650153600,2022-04-17 00:00:00,COMB/USDT,0.001477,0.001477,0.001465,0.00147,17671001.6922,26022.6329475334
1650150000,2022-04-16 23:00:00,COMB/USDT,0.001474,0.001478,0.001474,0.001477,16149816.6289,23859.2282991459
1650146400,2022-04-16 22:00:00,COMB/USDT,0.001479,0.001481,0.001474,0.001478,15633906.9883,23102.1658660339
1650142800,2022-04-16 21:00:00,COMB/USDT,0.001462,0.00148,0.001462,0.001479,11041107.98381885,16159.65867518470741
1650139200,2022-04-16 20:00:00,COMB/USDT,0.001453,0.001465,0.001452,0.001463,6331336.03410771,9244.66043076239515
1650135600,2022-04-16 19:00:00,COMB/USDT,0.001446,0.001457,0.001444,0.001455,18156019.2947,26268.60987620686755
1650132000,2022-04-16 18:00:00,COMB/USDT,0.001446,0.001446,0.001441,0.001445,20306886.4772,29352.9905224185
1650128400,2022-04-16 17:00:00,COMB/USDT,0.001446,0.001446,0.001442,0.001445,17823161.4108,25751.5645009917
1650124800,2022-04-16 16:00:00,COMB/USDT,0.001446,0.001446,0.001443,0.001443,18998215.5071,27443.332352583
1650121200,2022-04-16 15:00:00,COMB/USDT,0.001443,0.001447,0.001441,0.001443,9366472.2219,13525.1683197966
1650117600,2022-04-16 14:00:00,COMB/USDT,0.001436,0.001449,0.001436,0.001448,4295571.0012,6209.2535051645
1650114000,2022-04-16 13:00:00,COMB/USDT,0.001448,0.001448,0.001432,0.001436,10951265.7301,15732.0446469463
1650110400,2022-04-16 12:00:00,COMB/USDT,0.001448,0.001449,0.001446,0.001448,10154461.2492,14698.2174641512
1650106800,2022-04-16 11:00:00,COMB/USDT,0.001448,0.001448,0.001445,0.001447,12534774.2109,18136.6103972193
1650103200,2022-04-16 10:00:00,COMB/USDT,0.001449,0.001449,0.001448,0.001449,45215.9547,65.5124998653
1650099600,2022-04-16 09:00:00,COMB/USDT,0.001446,0.001448,0.001444,0.001448,9704453.5189,14035.7520276852
1650096000,2022-04-16 08:00:00,COMB/USDT,0.001447,0.001449,0.001445,0.001448,9927899.0285,14374.0740041754
1650092400,2022-04-16 07:00:00,COMB/USDT,0.001446,0.001448,0.001446,0.001448,19239103.0374,27845.7774617275
1650088800,2022-04-16 06:00:00,COMB/USDT,0.001446,0.001449,0.001444,0.001447,17849504.1457002,25801.96261229799152
1650085200,2022-04-16 05:00:00,COMB/USDT,0.001446,0.001446,0.001444,0.001446,12469597.9337,18019.1104413665
1650081600,2022-04-16 04:00:00,COMB/USDT,0.001446,0.001446,0.001444,0.001445,11022728.2741,15928.0053260909
1650078000,2022-04-16 03:00:00,COMB/USDT,0.001445,0.001446,0.001444,0.001445,13564833.0941,19599.3443660406
1650074400,2022-04-16 02:00:00,COMB/USDT,0.001446,0.001447,0.001444,0.001445,18434454.28205086,26639.18853355499442
1650070800,2022-04-16 01:00:00,COMB/USDT,0.001446,0.001446,0.001444,0.001445,11434010.3763,16522.5851982042
1650067200,2022-04-16 00:00:00,COMB/USDT,0.001445,0.001446,0.001443,0.001444,3021201.3753,4364.1049502758
1650063600,2022-04-15 23:00:00,COMB/USDT,0.001445,0.001446,0.001444,0.001445,10048626.7701,14518.9433713115
1650060000,2022-04-15 22:00:00,COMB/USDT,0.001447,0.001447,0.001443,0.001446,11325798.8576,16373.6530331788
1650056400,2022-04-15 21:00:00,COMB/USDT,0.001446,0.001447,0.001446,0.001447,11059970.6134,16001.3080792494
1650052800,2022-04-15 20:00:00,COMB/USDT,0.001447,0.001447,0.001445,0.001447,21654736.3898,31333.0545979134
1650049200,2022-04-15 19:00:00,COMB/USDT,0.00145,0.00145,0.001447,0.001447,9576142.73797183,13858.41142893937229
1650045600,2022-04-15 18:00:00,COMB/USDT,0.001449,0.00145,0.001449,0.001449,12849874.2889,18622.0231201472
1650042000,2022-04-15 17:00:00,COMB/USDT,0.00145,0.001455,0.001449,0.001449,10288270.3734,14923.5781244845
1650038400,2022-04-15 16:00:00,COMB/USDT,0.001443,0.001454,0.00144,0.00145,5646057.7055,8170.4026703544
1650034800,2022-04-15 15:00:00,COMB/USDT,0.001446,0.001446,0.001432,0.001441,17638324.9689,25355.6254424534
1650031200,2022-04-15 14:00:00,COMB/USDT,0.001457,0.001457,0.001441,0.001445,6815385.8589,9883.2786915039
1650027600,2022-04-15 13:00:00,COMB/USDT,0.001465,0.00147,0.001458,0.001458,5068066.2303,7421.4894114367
1650024000,2022-04-15 12:00:00,COMB/USDT,0.001451,0.001479,0.001451,0.001466,10980836.67967344,16140.87700077429744
1650020400,2022-04-15 11:00:00,COMB/USDT,0.001442,0.00145,0.00143,0.00145,8438520.2943,12172.9792301859
1650016800,2022-04-15 10:00:00,COMB/USDT,0.00145,0.001455,0.00144,0.00144,392958.5858,569.4304409002
1650013200,2022-04-15 09:00:00,COMB/USDT,0.001453,0.001454,0.001442,0.001448,3589033.1922,5196.7595529792
1650009600,2022-04-15 08:00:00,COMB/USDT,0.001448,0.001453,0.001446,0.001453,7304279.725,10568.1237810209
1650006000,2022-04-15 07:00:00,COMB/USDT,0.001442,0.001447,0.001442,0.001447,589285.6079,852.4414021202
1650002400,2022-04-15 06:00:00,COMB/USDT,0.001439,0.001441,0.001436,0.00144,13832070.511,19910.9342649429
1649998800,2022-04-15 05:00:00,COMB/USDT,0.001442,0.001455,0.001434,0.001439,15176314.2715,21898.1662050541
1649995200,2022-04-15 04:00:00,COMB/USDT,0.001439,0.001456,0.001435,0.001441,16592037.3895,24015.8303759693
1649991600,2022-04-15 03:00:00,COMB/USDT,0.001457,0.001458,0.001435,0.001442,592151.3356,853.8976525581
1649988000,2022-04-15 02:00:00,COMB/USDT,0.001457,0.001457,0.001453,0.001456,8172258.5294,11890.9416092418
1649984400,2022-04-15 01:00:00,COMB/USDT,0.001463,0.001463,0.001437,0.001454,16759899.1904,24201.9892018409
1649980800,2022-04-15 00:00:00,COMB/USDT,0.001458,0.001464,0.001453,0.001459,10957709.9791,15956.9811854972
1649977200,2022-04-14 23:00:00,COMB/USDT,0.001432,0.001489,0.001428,0.001454,20740768.99912397,30017.65162801469133
1649973600,2022-04-14 22:00:00,COMB/USDT,0.001423,0.001434,0.001421,0.001431,13260989.40319588,18883.86221357700016
1649970000,2022-04-14 21:00:00,COMB/USDT,0.001423,0.001425,0.001421,0.001424,18138157.4126,25816.8728733256
1649966400,2022-04-14 20:00:00,COMB/USDT,0.001428,0.00143,0.001417,0.001424,19122071.5853,27258.7704892162
1649962800,2022-04-14 19:00:00,COMB/USDT,0.001413,0.001432,0.001402,0.001431,12613751.55100412,17787.83979302699984
1649959200,2022-04-14 18:00:00,COMB/USDT,0.001435,0.001435,0.00141,0.001413,3121412.8203,4443.612264572
1649955600,2022-04-14 17:00:00,COMB/USDT,0.001431,0.00144,0.00141,0.001437,7920723.0441,11348.440939293
1649952000,2022-04-14 16:00:00,COMB/USDT,0.001456,0.001456,0.001429,0.001432,9011003.6925,12983.1131897277
1649948400,2022-04-14 15:00:00,COMB/USDT,0.001455,0.001459,0.001454,0.001456,18020109.3874,26228.9947348929
1649944800,2022-04-14 14:00:00,COMB/USDT,0.001461,0.0015,0.001452,0.001456,14495441.57446286,21319.42391294659268
1649941200,2022-04-14 13:00:00,COMB/USDT,0.00147,0.001471,0.001455,0.001457,9419057.8931,13806.5950901189
1649937600,2022-04-14 12:00:00,COMB/USDT,0.001466,0.001469,0.001465,0.001469,18265540.7773,26775.8664556524
1649934000,2022-04-14 11:00:00,COMB/USDT,0.001486,0.001486,0.001464,0.001468,14589784.9475,21404.6412938379
1649930400,2022-04-14 10:00:00,COMB/USDT,0.001484,0.001492,0.001484,0.001487,17731778.04706845,26348.8515161253905
1649926800,2022-04-14 09:00:00,COMB/USDT,0.001482,0.001489,0.001482,0.001486,6724537.7167,9993.3425164573
1649923200,2022-04-14 08:00:00,COMB/USDT,0.001486,0.001488,0.001482,0.001483,15402552.5811,22861.7987389362
1649919600,2022-04-14 07:00:00,COMB/USDT,0.001485,0.001499,0.001482,0.001484,8967780.4954,13379.7699148691
1649916000,2022-04-14 06:00:00,COMB/USDT,0.001494,0.001496,0.001484,0.001484,17045011.7523,25420.0124424802
1649912400,2022-04-14 05:00:00,COMB/USDT,0.001494,0.001498,0.001494,0.001495,14266870.9666,21336.0207396653
1649908800,2022-04-14 04:00:00,COMB/USDT,0.00152,0.00152,0.001493,0.001496,3735699.6036,5647.8627578206
1649905200,2022-04-14 03:00:00,COMB/USDT,0.001521,0.001521,0.00152,0.00152,7000,10.6454365052
1649901600,2022-04-14 02:00:00,COMB/USDT,0.001525,0.00153,0.001522,0.001522,5681114.522,8670.6354072415
1649898000,2022-04-14 01:00:00,COMB/USDT,0.001521,0.001529,0.001521,0.001525,9965546.3556,15192.1012066903
1649894400,2022-04-14 00:00:00,COMB/USDT,0.001461,0.001525,0.001461,0.001522,10802132.8872,16325.5809410227
1649890800,2022-04-13 23:00:00,COMB/USDT,0.00144,0.001474,0.00144,0.00146,5594632.44260555,8147.71844496799948
1649887200,2022-04-13 22:00:00,COMB/USDT,0.001441,0.001441,0.001441,0.001441,5436.5052,7.8340039932
1649883600,2022-04-13 21:00:00,COMB/USDT,0.00146,0.00146,0.001442,0.001444,1745076.7128,2522.4015057332
1649880000,2022-04-13 20:00:00,COMB/USDT,0.001465,0.001469,0.001459,0.00146,5439225.48758987,7965.26478159159873
1649876400,2022-04-13 19:00:00,COMB/USDT,0.001463,0.001465,0.001463,0.001465,8528504.7668,12492.1986066227
1649872800,2022-04-13 18:00:00,COMB/USDT,0.001476,0.001476,0.001458,0.001464,9323078.5018797,13634.0769860624996
1649869200,2022-04-13 17:00:00,COMB/USDT,0.001475,0.001477,0.001472,0.001476,14542842.7792,21444.716297804
1649865600,2022-04-13 16:00:00,COMB/USDT,0.001465,0.001499,0.001456,0.001476,17815130.9236567,26225.5609532819933
1649862000,2022-04-13 15:00:00,COMB/USDT,0.001454,0.001465,0.001454,0.001464,1942182.00251586,2836.70215856260802
1649858400,2022-04-13 14:00:00,COMB/USDT,0.001432,0.001457,0.001431,0.001455,4262371.48828414,6156.98103628269198
1649854800,2022-04-13 13:00:00,COMB/USDT,0.001439,0.001453,0.001426,0.001433,7716099.2087,11109.30333401365464
1649851200,2022-04-13 12:00:00,COMB/USDT,0.001441,0.001441,0.001439,0.001439,311843.0134,449.0844776762
1649847600,2022-04-13 11:00:00,COMB/USDT,0.001435,0.001445,0.001435,0.001442,18393809.92463183,26493.58411193829435
1649844000,2022-04-13 10:00:00,COMB/USDT,0.001443,0.00145,0.001429,0.001435,9932350.1166,14354.9302947235
1649840400,2022-04-13 09:00:00,COMB/USDT,0.001443,0.001448,0.001442,0.001443,14777023.4624,21366.3815538369
1649836800,2022-04-13 08:00:00,COMB/USDT,0.001422,0.001448,0.001403,0.001448,3154300.79521017,4484.39805973666028
1649833200,2022-04-13 07:00:00,COMB/USDT,0.001426,0.001426,0.001417,0.001423,9918497.229,14117.034634352
1649829600,2022-04-13 06:00:00,COMB/USDT,0.001427,0.001427,0.001427,0.001427,22104.876,31.543658052
1649826000,2022-04-13 05:00:00,COMB/USDT,0.001428,0.001429,0.001427,0.001427,2345505.5115,3350.1635601658
1649822400,2022-04-13 04:00:00,COMB/USDT,0.001414,0.001429,0.001413,0.001429,6954898.17591183,9890.13096898141043
