https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1651006800,2022-04-26 21:00:00,VSYS/BTC,0.0000002839,0.0000002839,0.0000002834,0.0000002837,1363557.286,0.38674533673862
1651003200,2022-04-26 20:00:00,VSYS/BTC,0.0000002829,0.0000002845,0.0000002828,0.0000002839,1740440.5173,0.49413681156538
1650999600,2022-04-26 19:00:00,VSYS/BTC,0.0000002839,0.000000285,0.0000002824,0.0000002829,421057.768,0.11940338838168
1650996000,2022-04-26 18:00:00,VSYS/BTC,0.000000285,0.0000002851,0.0000002836,0.0000002839,456298.6647,0.12982484228792
1650992400,2022-04-26 17:00:00,VSYS/BTC,0.0000002845,0.0000002861,0.0000002844,0.000000285,103651.0505,0.02954860322017
1650988800,2022-04-26 16:00:00,VSYS/BTC,0.0000002858,0.0000002865,0.0000002842,0.0000002849,222423.6844,0.06345262418299408
1650985200,2022-04-26 15:00:00,VSYS/BTC,0.000000282,0.0000002863,0.000000282,0.0000002857,1144840.6873,0.32503266984576816
1650981600,2022-04-26 14:00:00,VSYS/BTC,0.0000002799,0.0000002825,0.0000002798,0.0000002825,163728.77084416,0.046030902775570128
1650978000,2022-04-26 13:00:00,VSYS/BTC,0.0000002808,0.0000002808,0.0000002785,0.0000002803,256879.6378,0.07176260740966
1650974400,2022-04-26 12:00:00,VSYS/BTC,0.0000002797,0.0000002808,0.0000002792,0.0000002799,1149893.8195,0.32164418880752
1650970800,2022-04-26 11:00:00,VSYS/BTC,0.0000002798,0.0000002799,0.0000002788,0.0000002797,517690.0114,0.14477517978979
1650967200,2022-04-26 10:00:00,VSYS/BTC,0.000000279,0.0000002808,0.0000002788,0.0000002797,168216.39355584,0.047058300001859872
1650963600,2022-04-26 09:00:00,VSYS/BTC,0.0000002792,0.00000028,0.0000002783,0.000000279,689792.8903,0.19256356243988
1650960000,2022-04-26 08:00:00,VSYS/BTC,0.0000002792,0.0000002797,0.0000002791,0.0000002792,1322870.4419,0.3693451437602
1650956400,2022-04-26 07:00:00,VSYS/BTC,0.0000002794,0.0000002798,0.0000002789,0.0000002792,30152168.4176,8.4173637687103
1650952800,2022-04-26 06:00:00,VSYS/BTC,0.0000002794,0.00000028,0.0000002791,0.0000002795,296770.8571,0.08294939729616
1650949200,2022-04-26 05:00:00,VSYS/BTC,0.0000002801,0.0000002807,0.0000002783,0.0000002794,942703.5174,0.26389709085396
1650945600,2022-04-26 04:00:00,VSYS/BTC,0.0000002801,0.0000002802,0.0000002795,0.0000002801,882009.6489,0.24704193594071
1650942000,2022-04-26 03:00:00,VSYS/BTC,0.0000002801,0.0000002808,0.0000002795,0.0000002801,2025698.8179,0.56740819815038
1650938400,2022-04-26 02:00:00,VSYS/BTC,0.0000002802,0.0000002808,0.0000002795,0.0000002801,668380.5761,0.18724848477593
1650934800,2022-04-26 01:00:00,VSYS/BTC,0.0000002805,0.0000002811,0.0000002797,0.0000002802,1050262.6376,0.29440023801885
1650931200,2022-04-26 00:00:00,VSYS/BTC,0.0000002816,0.0000002816,0.00000028,0.0000002807,1099704.8065,0.30905526721841
1650927600,2022-04-25 23:00:00,VSYS/BTC,0.0000002821,0.0000002825,0.0000002803,0.0000002816,714253.2333,0.20113419158029
1650924000,2022-04-25 22:00:00,VSYS/BTC,0.000000281,0.0000002825,0.0000002804,0.0000002821,2416210.3629,0.67946335706011
1650920400,2022-04-25 21:00:00,VSYS/BTC,0.0000002813,0.0000002819,0.0000002803,0.000000281,812634.3849,0.22850101623438
1650916800,2022-04-25 20:00:00,VSYS/BTC,0.000000281,0.0000002819,0.0000002804,0.0000002813,985183.5791,0.27691200765151
1650913200,2022-04-25 19:00:00,VSYS/BTC,0.0000002808,0.000000283,0.0000002803,0.000000281,1591542.0078,0.44784103518578
1650909600,2022-04-25 18:00:00,VSYS/BTC,0.0000002843,0.0000002845,0.0000002795,0.0000002802,2393317.275,0.67890246071129
1650906000,2022-04-25 17:00:00,VSYS/BTC,0.0000002816,0.000000285,0.0000002811,0.0000002843,1132604.7721,0.31994365063954
1650902400,2022-04-25 16:00:00,VSYS/BTC,0.0000002836,0.0000002839,0.0000002809,0.0000002814,1303891.5069,0.36755734752769
1650898800,2022-04-25 15:00:00,VSYS/BTC,0.0000002825,0.000000284,0.0000002819,0.0000002837,569450.531,0.16105694093621
1650895200,2022-04-25 14:00:00,VSYS/BTC,0.000000284,0.0000002847,0.0000002814,0.0000002825,407638.0883,0.11549579660008
1650891600,2022-04-25 13:00:00,VSYS/BTC,0.000000283,0.000000284,0.0000002804,0.000000284,1485580.5583,0.42068237593441
1650888000,2022-04-25 12:00:00,VSYS/BTC,0.0000002808,0.0000002839,0.0000002808,0.000000283,165496.7153,0.04676097343171
1650884400,2022-04-25 11:00:00,VSYS/BTC,0.0000002813,0.0000002825,0.00000028,0.0000002808,925028.4956,0.2600626912225
1650880800,2022-04-25 10:00:00,VSYS/BTC,0.0000002811,0.0000002819,0.0000002811,0.0000002813,561544.8319,0.15794908084071
1650877200,2022-04-25 09:00:00,VSYS/BTC,0.0000002823,0.0000002833,0.0000002806,0.0000002811,464418.7421,0.13104548616973
1650873600,2022-04-25 08:00:00,VSYS/BTC,0.000000284,0.0000002847,0.0000002819,0.0000002823,1735749.7948,0.49181997639986
1650870000,2022-04-25 07:00:00,VSYS/BTC,0.000000284,0.0000002859,0.0000002834,0.000000284,769166.4319704,0.21852732342326736
1650866400,2022-04-25 06:00:00,VSYS/BTC,0.0000002837,0.000000285,0.0000002831,0.0000002841,1135723.6288,0.32259534264845
1650862800,2022-04-25 05:00:00,VSYS/BTC,0.0000002839,0.0000002842,0.0000002831,0.0000002838,60658114.0055,17.21625381355854
1650859200,2022-04-25 04:00:00,VSYS/BTC,0.000000285,0.0000002852,0.0000002834,0.0000002839,1622750.1945,0.46071023022651
1650855600,2022-04-25 03:00:00,VSYS/BTC,0.0000002847,0.0000002855,0.0000002836,0.000000285,274206.2051,0.07805136160737
1650852000,2022-04-25 02:00:00,VSYS/BTC,0.0000002847,0.0000002853,0.0000002842,0.0000002847,865825.1515,0.24650222435238
1650848400,2022-04-25 01:00:00,VSYS/BTC,0.0000002859,0.0000002863,0.0000002845,0.0000002847,980285.3482,0.28020113763786
1650844800,2022-04-25 00:00:00,VSYS/BTC,0.0000002863,0.0000002874,0.0000002854,0.0000002859,957297.0434,0.273960738766034274
1650841200,2022-04-24 23:00:00,VSYS/BTC,0.0000002869,0.0000002873,0.0000002855,0.0000002864,2505364.78264274,0.717511674998699202
1650837600,2022-04-24 22:00:00,VSYS/BTC,0.0000002862,0.0000002873,0.0000002855,0.0000002869,1362465.8067,0.39017715738514
1650834000,2022-04-24 21:00:00,VSYS/BTC,0.0000002863,0.0000002871,0.0000002847,0.0000002861,1293745.1661,0.36990306463273
1650830400,2022-04-24 20:00:00,VSYS/BTC,0.0000002856,0.0000002871,0.0000002848,0.0000002864,1317864.9122,0.37687395125652
1650826800,2022-04-24 19:00:00,VSYS/BTC,0.0000002854,0.0000002861,0.0000002848,0.0000002856,2197148.8493,0.62708891008064
1650823200,2022-04-24 18:00:00,VSYS/BTC,0.0000002856,0.0000002861,0.0000002848,0.0000002855,1431361.4204,0.40867687378805
1650819600,2022-04-24 17:00:00,VSYS/BTC,0.0000002852,0.0000002867,0.0000002826,0.0000002856,1039118.4711,0.29631263389198
1650816000,2022-04-24 16:00:00,VSYS/BTC,0.0000002853,0.0000002895,0.0000002845,0.0000002852,2025933.9579,0.58074603775984
1650812400,2022-04-24 15:00:00,VSYS/BTC,0.0000002803,0.0000002871,0.0000002797,0.000000286,1716217.3761,0.488560059452758412
1650808800,2022-04-24 14:00:00,VSYS/BTC,0.0000002805,0.0000002832,0.0000002793,0.0000002803,504478.65761862,0.141642033672113184
1650805200,2022-04-24 13:00:00,VSYS/BTC,0.0000002816,0.0000002825,0.0000002785,0.0000002805,1559698.93,0.43805508220194
1650801600,2022-04-24 12:00:00,VSYS/BTC,0.0000002802,0.0000002822,0.0000002794,0.0000002811,566764.5447,0.15907855502099
1650798000,2022-04-24 11:00:00,VSYS/BTC,0.00000028,0.0000002819,0.0000002793,0.0000002802,984337.759,0.27576049418642
1650794400,2022-04-24 10:00:00,VSYS/BTC,0.0000002798,0.0000002813,0.0000002788,0.00000028,1951458.2457,0.54659315230012
1650790800,2022-04-24 09:00:00,VSYS/BTC,0.0000002802,0.0000002811,0.0000002785,0.0000002803,932875.6745,0.2608617288836
1650787200,2022-04-24 08:00:00,VSYS/BTC,0.0000002781,0.0000002808,0.0000002777,0.0000002803,1537063.5013,0.42893464589631
1650783600,2022-04-24 07:00:00,VSYS/BTC,0.0000002788,0.00000028,0.0000002775,0.0000002781,2588771.9723,0.72151850322187
1650780000,2022-04-24 06:00:00,VSYS/BTC,0.0000002788,0.0000002798,0.0000002778,0.0000002788,1196646.9222,0.33355329197341
1650776400,2022-04-24 05:00:00,VSYS/BTC,0.0000002788,0.00000028,0.0000002778,0.0000002788,795781.3386,0.22201830252945
1650772800,2022-04-24 04:00:00,VSYS/BTC,0.0000002788,0.0000002798,0.0000002777,0.0000002788,771562.923,0.21503617233268
1650769200,2022-04-24 03:00:00,VSYS/BTC,0.0000002785,0.0000002794,0.0000002773,0.0000002788,60551068.4228,16.86111102102831
1650765600,2022-04-24 02:00:00,VSYS/BTC,0.0000002797,0.0000002797,0.0000002785,0.0000002785,901393.7899,0.25139558645492
1650762000,2022-04-24 01:00:00,VSYS/BTC,0.0000002777,0.0000002815,0.0000002777,0.0000002797,103909.2854,0.02910230630192
1650758400,2022-04-24 00:00:00,VSYS/BTC,0.00000028,0.0000002804,0.0000002777,0.0000002777,42598.5318,0.01187391732213
1650754800,2022-04-23 23:00:00,VSYS/BTC,0.0000002783,0.0000002801,0.0000002783,0.0000002801,19770.8607,0.00553030462701
1650751200,2022-04-23 22:00:00,VSYS/BTC,0.0000002766,0.0000002793,0.0000002766,0.0000002783,36773.8675,0.01023501144661
1650747600,2022-04-23 21:00:00,VSYS/BTC,0.0000002772,0.0000002777,0.0000002764,0.0000002777,4676.1723,0.00129669930167
1650744000,2022-04-23 20:00:00,VSYS/BTC,0.0000002767,0.0000002774,0.0000002758,0.0000002761,367007.4239,0.10155082141106
1650740400,2022-04-23 19:00:00,VSYS/BTC,0.0000002791,0.0000002799,0.0000002763,0.0000002767,1879838.4345,0.52373669182287
1650736800,2022-04-23 18:00:00,VSYS/BTC,0.0000002778,0.0000002797,0.0000002764,0.0000002789,207626.9143,0.05771089915444
1650733200,2022-04-23 17:00:00,VSYS/BTC,0.000000275,0.0000002794,0.0000002747,0.0000002772,382623.1476,0.10603208171795
1650729600,2022-04-23 16:00:00,VSYS/BTC,0.0000002773,0.0000002778,0.0000002743,0.0000002761,906575.2726,0.25060263266544
1650726000,2022-04-23 15:00:00,VSYS/BTC,0.0000002778,0.0000002788,0.0000002773,0.0000002773,147070.7346,0.04090629947283
1650722400,2022-04-23 14:00:00,VSYS/BTC,0.0000002784,0.0000002786,0.0000002773,0.000000278,166267.0915,0.0462578001932
1650718800,2022-04-23 13:00:00,VSYS/BTC,0.0000002781,0.0000002791,0.000000277,0.0000002784,159782.8879,0.04441651226882
1650715200,2022-04-23 12:00:00,VSYS/BTC,0.0000002767,0.0000002785,0.0000002764,0.0000002781,311751.6148,0.08648446986455
1650711600,2022-04-23 11:00:00,VSYS/BTC,0.000000277,0.0000002775,0.0000002763,0.0000002772,170865.2016,0.0473016563932
1650708000,2022-04-23 10:00:00,VSYS/BTC,0.0000002782,0.0000002784,0.0000002764,0.0000002775,861096.6644,0.23912123737183
1650704400,2022-04-23 09:00:00,VSYS/BTC,0.0000002767,0.0000002788,0.0000002767,0.0000002784,1042533.2155,0.2896243338908
1650700800,2022-04-23 08:00:00,VSYS/BTC,0.0000002769,0.0000002774,0.0000002764,0.0000002772,125505.4898,0.03477204207877
1650697200,2022-04-23 07:00:00,VSYS/BTC,0.0000002762,0.0000002775,0.0000002753,0.0000002769,174387.4161,0.04817534907658
1650693600,2022-04-23 06:00:00,VSYS/BTC,0.0000002764,0.0000002774,0.0000002755,0.0000002756,608176.7383,0.16803773085139
1650690000,2022-04-23 05:00:00,VSYS/BTC,0.0000002774,0.0000002782,0.0000002759,0.0000002765,219301.8053,0.06079707265466
1650686400,2022-04-23 04:00:00,VSYS/BTC,0.0000002769,0.000000279,0.0000002758,0.0000002774,962979.4837,0.26704550484463
1650682800,2022-04-23 03:00:00,VSYS/BTC,0.0000002783,0.0000002788,0.0000002769,0.0000002775,224180.1012,0.06229502305949
1650679200,2022-04-23 02:00:00,VSYS/BTC,0.0000002775,0.0000002791,0.0000002766,0.0000002783,167168.9003,0.04645072121196
1650675600,2022-04-23 01:00:00,VSYS/BTC,0.0000002758,0.0000002786,0.0000002749,0.0000002775,485860.0277,0.1342352203104
1650672000,2022-04-23 00:00:00,VSYS/BTC,0.0000002751,0.0000002772,0.0000002744,0.0000002763,314063.0023,0.08660422959405
1650668400,2022-04-22 23:00:00,VSYS/BTC,0.000000275,0.0000002768,0.0000002743,0.0000002744,499186.6428,0.13759963794046
1650664800,2022-04-22 22:00:00,VSYS/BTC,0.000000276,0.0000002772,0.0000002747,0.0000002758,1420559.0828,0.39238667360626
1650661200,2022-04-22 21:00:00,VSYS/BTC,0.000000276,0.0000002774,0.000000275,0.0000002757,244308.473,0.06743905503288
1650657600,2022-04-22 20:00:00,VSYS/BTC,0.0000002777,0.0000002783,0.0000002754,0.0000002754,677566.0191,0.1878381085796
1650654000,2022-04-22 19:00:00,VSYS/BTC,0.000000278,0.0000002787,0.0000002768,0.0000002777,2580308.1938,0.71718871515081
1650650400,2022-04-22 18:00:00,VSYS/BTC,0.0000002791,0.0000002798,0.000000278,0.0000002785,1938654.1971,0.54071271116032
1650646800,2022-04-22 17:00:00,VSYS/BTC,0.0000002791,0.0000002799,0.0000002783,0.000000279,1725215.7059,0.48142224659406
1650643200,2022-04-22 16:00:00,VSYS/BTC,0.0000002777,0.0000002799,0.0000002775,0.0000002791,722203.6346,0.20143446976135
1650639600,2022-04-22 15:00:00,VSYS/BTC,0.0000002747,0.0000002795,0.0000002739,0.0000002783,995172.9329,0.27536208642907
1650636000,2022-04-22 14:00:00,VSYS/BTC,0.0000002737,0.0000002757,0.0000002723,0.000000275,345194.1158,0.09473010023693
1650632400,2022-04-22 13:00:00,VSYS/BTC,0.0000002736,0.0000002752,0.0000002723,0.0000002732,324531.474,0.08879606126667
1650628800,2022-04-22 12:00:00,VSYS/BTC,0.0000002728,0.0000002748,0.0000002725,0.0000002736,615831.4187,0.16859899696488
1650625200,2022-04-22 11:00:00,VSYS/BTC,0.0000002741,0.000000275,0.0000002728,0.0000002733,775399.8395,0.2124168534382
1650621600,2022-04-22 10:00:00,VSYS/BTC,0.0000002764,0.0000002772,0.0000002734,0.0000002742,283437.355,0.0780198802585
1650618000,2022-04-22 09:00:00,VSYS/BTC,0.0000002743,0.0000002769,0.0000002736,0.0000002766,178481.96,0.04908274464298
1650614400,2022-04-22 08:00:00,VSYS/BTC,0.0000002731,0.0000002748,0.0000002723,0.0000002742,730244.5985,0.19958245703845
1650610800,2022-04-22 07:00:00,VSYS/BTC,0.0000002726,0.000000275,0.0000002717,0.0000002731,711265.585,0.19450726495591
1650607200,2022-04-22 06:00:00,VSYS/BTC,0.000000272,0.0000002737,0.0000002714,0.000000272,1239764.4834,0.33762069689091
1650603600,2022-04-22 05:00:00,VSYS/BTC,0.0000002723,0.000000273,0.0000002719,0.000000272,862753.0963,0.23504673908272
1650600000,2022-04-22 04:00:00,VSYS/BTC,0.0000002713,0.0000002736,0.0000002704,0.000000273,428272.2333,0.11612683105185
1650596400,2022-04-22 03:00:00,VSYS/BTC,0.0000002722,0.0000002726,0.0000002703,0.0000002706,1378595.4523,0.37492100427739
1650592800,2022-04-22 02:00:00,VSYS/BTC,0.000000272,0.0000002736,0.0000002713,0.0000002722,1110803.0677,0.30233664162381
1650589200,2022-04-22 01:00:00,VSYS/BTC,0.0000002721,0.0000002736,0.0000002713,0.000000272,1480696.8506,0.40311619227149
1650585600,2022-04-22 00:00:00,VSYS/BTC,0.0000002714,0.0000002731,0.0000002705,0.0000002722,668288.02361622,0.181817390484745084
1650582000,2022-04-21 23:00:00,VSYS/BTC,0.0000002709,0.0000002722,0.00000027,0.0000002713,1006330.2638,0.272773213755167024
1650578400,2022-04-21 22:00:00,VSYS/BTC,0.0000002704,0.0000002728,0.00000027,0.0000002709,945659.58698378,0.256310342599287892
1650574800,2022-04-21 21:00:00,VSYS/BTC,0.0000002724,0.0000002731,0.0000002704,0.0000002708,1671050.9299,0.45446870093143
1650571200,2022-04-21 20:00:00,VSYS/BTC,0.0000002705,0.0000002734,0.0000002705,0.000000273,1144344.7607,0.31121300817925
1650567600,2022-04-21 19:00:00,VSYS/BTC,0.0000002719,0.0000002724,0.0000002704,0.0000002704,1096916.7332,0.29765781949327
1650564000,2022-04-21 18:00:00,VSYS/BTC,0.0000002725,0.000000273,0.0000002705,0.0000002715,1331802.5659,0.36207664310038
1650560400,2022-04-21 17:00:00,VSYS/BTC,0.0000002708,0.0000002738,0.0000002704,0.0000002725,361464.9694,0.09822008419473
1650556800,2022-04-21 16:00:00,VSYS/BTC,0.0000002702,0.000000271,0.0000002685,0.0000002707,666732.7976,0.1800702341266
1650553200,2022-04-21 15:00:00,VSYS/BTC,0.0000002696,0.0000002709,0.0000002691,0.0000002702,38107395.8794,10.29483958151195
1650549600,2022-04-21 14:00:00,VSYS/BTC,0.0000002681,0.0000002705,0.0000002672,0.0000002694,167444.4905,0.04507053446142
1650546000,2022-04-21 13:00:00,VSYS/BTC,0.0000002685,0.0000002692,0.0000002671,0.0000002681,967709.4053,0.25984660901627
1650542400,2022-04-21 12:00:00,VSYS/BTC,0.0000002699,0.0000002703,0.0000002684,0.000000269,760763.2247,0.20486604696659
1650538800,2022-04-21 11:00:00,VSYS/BTC,0.0000002713,0.0000002718,0.0000002694,0.0000002699,595673.2794,0.16136710190872
1650535200,2022-04-21 10:00:00,VSYS/BTC,0.000000272,0.0000002725,0.0000002711,0.0000002717,1549370.9708,0.42104873505301
1650531600,2022-04-21 09:00:00,VSYS/BTC,0.0000002703,0.0000002732,0.00000027,0.0000002719,362968.9200895,0.0988098210166198
1650528000,2022-04-21 08:00:00,VSYS/BTC,0.0000002709,0.0000002724,0.00000027,0.0000002703,712150.3776,0.1932101891200921
1650524400,2022-04-21 07:00:00,VSYS/BTC,0.0000002715,0.0000002727,0.0000002709,0.0000002714,1039164.6929105,0.2825911724107381
1650520800,2022-04-21 06:00:00,VSYS/BTC,0.0000002725,0.0000002734,0.0000002713,0.0000002715,460093.7008,0.12513495297841
1650517200,2022-04-21 05:00:00,VSYS/BTC,0.0000002714,0.0000002752,0.0000002706,0.0000002731,624751.5922,0.16985610317834
1650513600,2022-04-21 04:00:00,VSYS/BTC,0.000000269,0.0000002727,0.0000002681,0.000000272,859651.7306,0.23261757122577
1650510000,2022-04-21 03:00:00,VSYS/BTC,0.0000002701,0.0000002708,0.0000002684,0.0000002685,1044859.7787,0.28163726726976
1650506400,2022-04-21 02:00:00,VSYS/BTC,0.0000002728,0.0000002728,0.0000002696,0.0000002696,2089343.1705,0.56725055423348
1650502800,2022-04-21 01:00:00,VSYS/BTC,0.0000002736,0.0000002736,0.0000002723,0.0000002728,9265.1554,0.00252766123467
1650499200,2022-04-21 00:00:00,VSYS/BTC,0.0000002748,0.0000002748,0.0000002723,0.0000002736,18504.3271,0.0050557728597
1650495600,2022-04-20 23:00:00,VSYS/BTC,0.0000002733,0.0000002758,0.000000273,0.0000002748,466213.6203,0.12767819394672
1650492000,2022-04-20 22:00:00,VSYS/BTC,0.0000002746,0.0000002751,0.0000002656,0.0000002733,4142767.6283,1.13299387353508
1650488400,2022-04-20 21:00:00,VSYS/BTC,0.0000002749,0.0000002758,0.0000002733,0.0000002746,1402637.0114,0.38478950696834
1650484800,2022-04-20 20:00:00,VSYS/BTC,0.0000002764,0.0000002772,0.0000002749,0.0000002749,712014.8632,0.19654207552604
1650481200,2022-04-20 19:00:00,VSYS/BTC,0.0000002773,0.0000002786,0.0000002723,0.0000002766,3521365.5257,0.97411379135821
1650477600,2022-04-20 18:00:00,VSYS/BTC,0.0000002761,0.000000279,0.0000002755,0.0000002773,1602004.8978,0.44489561664232
1650474000,2022-04-20 17:00:00,VSYS/BTC,0.0000002763,0.0000002772,0.0000002755,0.0000002762,2478629.0807,0.68481157151512
1650470400,2022-04-20 16:00:00,VSYS/BTC,0.0000002783,0.0000002791,0.0000002755,0.0000002763,4166951.1159,1.15744630533485
1650466800,2022-04-20 15:00:00,VSYS/BTC,0.0000002776,0.0000002791,0.0000002763,0.0000002778,2252556.0841,0.62559835919635
1650463200,2022-04-20 14:00:00,VSYS/BTC,0.0000002763,0.0000002788,0.0000002757,0.0000002775,4396871.2225,1.21926650285383
1650459600,2022-04-20 13:00:00,VSYS/BTC,0.0000002767,0.000000278,0.0000002744,0.0000002767,140775123.9699,38.78012842441861
1650456000,2022-04-20 12:00:00,VSYS/BTC,0.0000002774,0.0000002781,0.0000002754,0.0000002766,2567975.2327,0.71146430239123
1650452400,2022-04-20 11:00:00,VSYS/BTC,0.0000002785,0.0000002786,0.0000002768,0.0000002773,390711.2227,0.10867447464052
1650448800,2022-04-20 10:00:00,VSYS/BTC,0.0000002798,0.0000002808,0.000000278,0.0000002785,934390.3719,0.26074767383937
1650445200,2022-04-20 09:00:00,VSYS/BTC,0.0000002817,0.0000002818,0.0000002785,0.0000002805,2924946.8064,0.8208199779929
1650441600,2022-04-20 08:00:00,VSYS/BTC,0.0000002818,0.000000282,0.0000002811,0.0000002817,665429.7354,0.1874206291634
1650438000,2022-04-20 07:00:00,VSYS/BTC,0.0000002816,0.0000002826,0.0000002808,0.0000002817,2067075.1071,0.58209608014463
1650434400,2022-04-20 06:00:00,VSYS/BTC,0.0000002825,0.0000002825,0.0000002809,0.0000002816,4799254.4978,1.35140383014419
1650430800,2022-04-20 05:00:00,VSYS/BTC,0.0000002825,0.0000002825,0.0000002812,0.0000002812,15557.1418,0.00438495979033
1650427200,2022-04-20 04:00:00,VSYS/BTC,0.0000002825,0.000000283,0.0000002825,0.0000002825,30597.7653,0.0086524759708
1650423600,2022-04-20 03:00:00,VSYS/BTC,0.0000002813,0.0000002825,0.0000002805,0.0000002825,21078.5442,0.00593911804047
1650420000,2022-04-20 02:00:00,VSYS/BTC,0.0000002809,0.0000002813,0.0000002803,0.0000002813,5555.7849,0.00155873434829
1650416400,2022-04-20 01:00:00,VSYS/BTC,0.0000002792,0.0000002811,0.0000002792,0.0000002808,45027.6231,0.01262431289763
1650412800,2022-04-20 00:00:00,VSYS/BTC,0.0000002782,0.0000002797,0.0000002782,0.0000002792,40099.5278,0.01117951514471
1650409200,2022-04-19 23:00:00,VSYS/BTC,0.0000002769,0.0000002782,0.000000276,0.0000002782,2365028.5472,0.65498439362719
1650405600,2022-04-19 22:00:00,VSYS/BTC,0.0000002774,0.0000002782,0.0000002764,0.0000002769,6035489.196,1.67291709252978
1650402000,2022-04-19 21:00:00,VSYS/BTC,0.0000002785,0.0000002789,0.0000002765,0.0000002774,4583043.5786,1.27516235089466
1650398400,2022-04-19 20:00:00,VSYS/BTC,0.0000002777,0.0000002802,0.0000002773,0.0000002789,3252836.1881,0.905279209798
