https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1635490800000.0,2021-10-29 07:00:00,VETBULL/USDT,1.3035,1.3055,1.245,1.263,1425.7664687252575,1800.74305
1635487200000.0,2021-10-29 06:00:00,VETBULL/USDT,1.2665,1.3055,1.256,1.3035,197.98024549290372,258.06725
1635483600000.0,2021-10-29 05:00:00,VETBULL/USDT,1.3315,1.332,1.256,1.2665,1829.8621397552308,2317.5204
1635480000000.0,2021-10-29 04:00:00,VETBULL/USDT,1.306,1.3465,1.2985,1.3315,72.59538114907998,96.66075
1635476400000.0,2021-10-29 03:00:00,VETBULL/USDT,1.304,1.332,1.298,1.306,1821.4455206738132,2378.80785
1635472800000.0,2021-10-29 02:00:00,VETBULL/USDT,1.2905,1.3135,1.2835,1.304,2.296472392638037,2.9946
1635469200000.0,2021-10-29 01:00:00,VETBULL/USDT,1.265,1.3055,1.2575,1.2905,2957.9289035257652,3817.20725
1635465600000.0,2021-10-29 00:00:00,VETBULL/USDT,1.217,1.265,1.21,1.265,835.5199209486167,1056.9327
1635462000000.0,2021-10-28 23:00:00,VETBULL/USDT,1.2225,1.228,1.198,1.217,822.4701725554642,1000.9462
1635458400000.0,2021-10-28 22:00:00,VETBULL/USDT,1.2255,1.245,1.2035,1.2225,3.5219631901840494,4.3056
1635454800000.0,2021-10-28 21:00:00,VETBULL/USDT,1.272,1.2845,1.2195,1.2255,1112.4048959608322,1363.2522
1635451200000.0,2021-10-28 20:00:00,VETBULL/USDT,1.2645,1.3145,1.2595,1.2685,20.93965313362239,26.56195
1635447600000.0,2021-10-28 19:00:00,VETBULL/USDT,1.1635,1.265,1.152,1.2645,48.75247133254251,61.6475
1635444000000.0,2021-10-28 18:00:00,VETBULL/USDT,1.223,1.227,1.132,1.1635,7072.087881392352,8228.37425
1635440400000.0,2021-10-28 17:00:00,VETBULL/USDT,1.229,1.237,1.218,1.223,119.95625511038429,146.7065
1635436800000.0,2021-10-28 16:00:00,VETBULL/USDT,1.2195,1.2565,1.2195,1.229,1617.6702603742879,1988.11675
1635433200000.0,2021-10-28 15:00:00,VETBULL/USDT,1.241,1.2435,1.2175,1.2195,10.170561705617056,12.403
1635429600000.0,2021-10-28 14:00:00,VETBULL/USDT,1.2355,1.241,1.2145,1.241,2397.6129331184525,2975.43765
1635426000000.0,2021-10-28 13:00:00,VETBULL/USDT,1.2445,1.2525,1.233,1.2355,658.1999999999999,813.2061
1635422400000.0,2021-10-28 12:00:00,VETBULL/USDT,1.216,1.2525,1.2115,1.2445,469.76110887906793,584.6177
1635418800000.0,2021-10-28 11:00:00,VETBULL/USDT,1.24,1.242,1.198,1.216,308.48490953947373,375.11765
1635415200000.0,2021-10-28 10:00:00,VETBULL/USDT,1.2445,1.2625,1.238,1.24,124.16326612903225,153.96245
1635411600000.0,2021-10-28 09:00:00,VETBULL/USDT,1.2595,1.2805,1.2305,1.2445,480.15849738850943,597.55725
1635408000000.0,2021-10-28 08:00:00,VETBULL/USDT,1.132,1.265,1.132,1.2595,3310.448828900357,4169.5103
1635404400000.0,2021-10-28 07:00:00,VETBULL/USDT,1.1255,1.1355,1.0965,1.132,329.77155477031806,373.3014
1635400800000.0,2021-10-28 06:00:00,VETBULL/USDT,1.146,1.1495,1.085,1.1255,930.3532207907598,1047.11255
1635397200000.0,2021-10-28 05:00:00,VETBULL/USDT,1.1265,1.151,1.121,1.146,205.48115183246077,235.4814
1635393600000.0,2021-10-28 04:00:00,VETBULL/USDT,1.123,1.142,1.123,1.1265,234.2560142032845,263.8894
1635390000000.0,2021-10-28 03:00:00,VETBULL/USDT,1.133,1.15,1.119,1.123,939.7496883348174,1055.3389
1635386400000.0,2021-10-28 02:00:00,VETBULL/USDT,1.1185,1.133,1.1025,1.133,16.67731685789938,18.8954
1635382800000.0,2021-10-28 01:00:00,VETBULL/USDT,1.0585,1.132,1.0585,1.1185,2118.553196244971,2369.60175
1635379200000.0,2021-10-28 00:00:00,VETBULL/USDT,1.071,1.138,1.0585,1.0585,64.8154936230515,68.6072
1635375600000.0,2021-10-27 23:00:00,VETBULL/USDT,1.1295,1.1425,1.066,1.071,2031.0194677871148,2175.22185
1635372000000.0,2021-10-27 22:00:00,VETBULL/USDT,1.148,1.15,1.103,1.1295,937.6061088977424,1059.0261
1635368400000.0,2021-10-27 21:00:00,VETBULL/USDT,1.1435,1.1645,1.1395,1.148,366.6003048780488,420.85715
1635364800000.0,2021-10-27 20:00:00,VETBULL/USDT,1.132,1.1615,1.129,1.1435,1181.7513336248362,1351.33265
1635361200000.0,2021-10-27 19:00:00,VETBULL/USDT,1.1295,1.143,1.04,1.132,1751.5543727915197,1982.75955
1635357600000.0,2021-10-27 18:00:00,VETBULL/USDT,1.1615,1.1845,1.127,1.1295,261.5688800354139,295.44205
1635354000000.0,2021-10-27 17:00:00,VETBULL/USDT,1.184,1.213,1.1575,1.1615,375.8768402927249,436.58095
1635350400000.0,2021-10-27 16:00:00,VETBULL/USDT,1.1795,1.19,1.1175,1.184,3182.8236908783783,3768.46325
1635346800000.0,2021-10-27 15:00:00,VETBULL/USDT,1.2135,1.2225,1.169,1.1795,611.4889783806698,721.25125
1635343200000.0,2021-10-27 14:00:00,VETBULL/USDT,1.177,1.23,1.1295,1.2135,3071.0077461887104,3726.6679
1635339600000.0,2021-10-27 13:00:00,VETBULL/USDT,1.2045,1.2365,1.169,1.177,1667.3559473237042,1962.47795
1635336000000.0,2021-10-27 12:00:00,VETBULL/USDT,1.1525,1.2045,1.125,1.2045,4441.888210875883,5350.25435
1635332400000.0,2021-10-27 11:00:00,VETBULL/USDT,1.2,1.214,1.1395,1.1525,4023.8397830802596,4637.47535
1635328800000.0,2021-10-27 10:00:00,VETBULL/USDT,1.169,1.2065,1.104,1.2,4576.087875,5491.30545
1635325200000.0,2021-10-27 09:00:00,VETBULL/USDT,1.2225,1.2345,1.084,1.169,6321.205560307955,7389.4893
1635321600000.0,2021-10-27 08:00:00,VETBULL/USDT,1.49,1.49,1.05,1.2225,7500.599672801636,9169.4831
1635318000000.0,2021-10-27 07:00:00,VETBULL/USDT,1.6885,1.6885,1.488,1.49,1888.0873489932885,2813.25015
1635314400000.0,2021-10-27 06:00:00,VETBULL/USDT,1.7725,1.7775,1.6885,1.6885,2345.851761918863,3960.9707
1635310800000.0,2021-10-27 05:00:00,VETBULL/USDT,1.789,1.862,1.7505,1.7725,306.3945275035261,543.0843
1635307200000.0,2021-10-27 04:00:00,VETBULL/USDT,1.7305,1.789,1.714,1.789,281.29415874790385,503.23525
1635303600000.0,2021-10-27 03:00:00,VETBULL/USDT,1.693,1.742,1.693,1.7305,7.0,12.1135
1635300000000.0,2021-10-27 02:00:00,VETBULL/USDT,1.6825,1.707,1.669,1.693,59.0854695806261,100.0317
1635296400000.0,2021-10-27 01:00:00,VETBULL/USDT,1.712,1.7385,1.6795,1.6825,55.387369985141156,93.18925
1635292800000.0,2021-10-27 00:00:00,VETBULL/USDT,1.713,1.7365,1.6725,1.712,964.105753504673,1650.54905
1635289200000.0,2021-10-26 23:00:00,VETBULL/USDT,1.707,1.734,1.6695,1.713,30.090776415645063,51.5455
1635285600000.0,2021-10-26 22:00:00,VETBULL/USDT,1.8225,1.832,1.663,1.707,4545.380785002929,7758.965
1635282000000.0,2021-10-26 21:00:00,VETBULL/USDT,1.964,1.9855,1.818,1.8225,645.676159122085,1176.7448
1635278400000.0,2021-10-26 20:00:00,VETBULL/USDT,1.92,2.0,1.9065,1.964,650.6443737270876,1277.86555
1635274800000.0,2021-10-26 19:00:00,VETBULL/USDT,1.9495,1.9855,1.9145,1.92,260.58953125,500.3319
1635271200000.0,2021-10-26 18:00:00,VETBULL/USDT,1.8645,1.974,1.86,1.9495,2677.9343934342137,5220.6331
1635267600000.0,2021-10-26 17:00:00,VETBULL/USDT,1.7815,1.8645,1.772,1.8645,106.96039152587825,199.42765
1635264000000.0,2021-10-26 16:00:00,VETBULL/USDT,1.8325,1.8335,1.779,1.7815,390.11467864159414,694.9893
1635260400000.0,2021-10-26 15:00:00,VETBULL/USDT,1.7595,1.844,1.7515,1.8325,3304.2419372442023,6055.02335
1635256800000.0,2021-10-26 14:00:00,VETBULL/USDT,1.8205,1.8205,1.7,1.7595,2808.7970446149475,4942.0784
1635253200000.0,2021-10-26 13:00:00,VETBULL/USDT,1.852,1.859,1.8145,1.8145,70.13113805456048,127.25295
1635249600000.0,2021-10-26 12:00:00,VETBULL/USDT,1.821,1.894,1.821,1.852,546.7767008639308,1012.63045
1635246000000.0,2021-10-26 11:00:00,VETBULL/USDT,1.897,1.897,1.808,1.821,874.750878638111,1592.92135
1635242400000.0,2021-10-26 10:00:00,VETBULL/USDT,1.88,1.897,1.821,1.897,1165.3692145492882,2210.7054
1635238800000.0,2021-10-26 09:00:00,VETBULL/USDT,1.852,1.8965,1.84,1.88,2685.1541223404256,5048.08975
1635235200000.0,2021-10-26 08:00:00,VETBULL/USDT,1.78,1.873,1.78,1.852,348.73984881209503,645.8662
1635231600000.0,2021-10-26 07:00:00,VETBULL/USDT,1.795,1.799,1.763,1.78,650.3684831460674,1157.6559
1635228000000.0,2021-10-26 06:00:00,VETBULL/USDT,1.777,1.799,1.7385,1.795,433.7775208913649,778.63065
1635224400000.0,2021-10-26 05:00:00,VETBULL/USDT,1.729,1.795,1.729,1.777,66.8222284749578,118.7431
1635220800000.0,2021-10-26 04:00:00,VETBULL/USDT,1.761,1.7805,1.724,1.729,241.18545401966455,417.00965
1635217200000.0,2021-10-26 03:00:00,VETBULL/USDT,1.7805,1.7865,1.754,1.761,1.1159284497444635,1.96515
1635213600000.0,2021-10-26 02:00:00,VETBULL/USDT,1.813,1.8305,1.7765,1.7805,12.207975287840494,21.7363
1635210000000.0,2021-10-26 01:00:00,VETBULL/USDT,1.8415,1.8535,1.813,1.813,66.0469387755102,119.7431
1635206400000.0,2021-10-26 00:00:00,VETBULL/USDT,1.8225,1.9345,1.805,1.8415,909.3893836546295,1674.64055
1635202800000.0,2021-10-25 23:00:00,VETBULL/USDT,1.7655,1.832,1.7605,1.8225,1227.111632373114,2236.41095
1635199200000.0,2021-10-25 22:00:00,VETBULL/USDT,1.7385,1.7685,1.7305,1.7655,103.2426224865477,182.27485
1635195600000.0,2021-10-25 21:00:00,VETBULL/USDT,1.7325,1.769,1.7325,1.7385,267.3200460166811,464.7359
1635192000000.0,2021-10-25 20:00:00,VETBULL/USDT,1.733,1.767,1.726,1.7325,83.75131313131314,145.09915
1635188400000.0,2021-10-25 19:00:00,VETBULL/USDT,1.7635,1.7765,1.7315,1.733,2145.675447201385,3718.45555
1635184800000.0,2021-10-25 18:00:00,VETBULL/USDT,1.718,1.7635,1.6815,1.7635,17.427332010206975,30.7331
1635181200000.0,2021-10-25 17:00:00,VETBULL/USDT,1.8145,1.826,1.712,1.718,11446.45934225844,19665.01715
1635177600000.0,2021-10-25 16:00:00,VETBULL/USDT,1.763,1.8145,1.733,1.8145,10382.035161201433,18838.2028
1635174000000.0,2021-10-25 15:00:00,VETBULL/USDT,1.729,1.7635,1.6845,1.763,2441.082699943279,4303.6288
1635170400000.0,2021-10-25 14:00:00,VETBULL/USDT,1.6925,1.729,1.683,1.729,521.5211104684789,901.71
1635166800000.0,2021-10-25 13:00:00,VETBULL/USDT,1.6515,1.714,1.641,1.6925,1106.3967208271788,1872.57645
1635163200000.0,2021-10-25 12:00:00,VETBULL/USDT,1.6205,1.6755,1.6205,1.6515,31.216621253405997,51.55425
1635159600000.0,2021-10-25 11:00:00,VETBULL/USDT,1.6085,1.635,1.6085,1.6205,250.87692070348655,406.54605
1635156000000.0,2021-10-25 10:00:00,VETBULL/USDT,1.6085,1.621,1.59,1.6085,158.41631955237798,254.81265
1635152400000.0,2021-10-25 09:00:00,VETBULL/USDT,1.6455,1.656,1.6015,1.6085,112.23674230649674,180.5328
1635148800000.0,2021-10-25 08:00:00,VETBULL/USDT,1.5945,1.6455,1.5825,1.6455,188.20729261622608,309.6951
1635145200000.0,2021-10-25 07:00:00,VETBULL/USDT,1.5415,1.61,1.54,1.5945,1716.482094700533,2736.9307
1635141600000.0,2021-10-25 06:00:00,VETBULL/USDT,1.539,1.568,1.539,1.5415,454.33071683425237,700.3508
1635138000000.0,2021-10-25 05:00:00,VETBULL/USDT,1.5505,1.5505,1.539,1.539,31.80438596491228,48.94695
1635134400000.0,2021-10-25 04:00:00,VETBULL/USDT,1.5115,1.551,1.5005,1.5505,298.43779425991613,462.7278
1635130800000.0,2021-10-25 03:00:00,VETBULL/USDT,1.5125,1.53,1.5025,1.5115,28.155143896791266,42.5565
1635127200000.0,2021-10-25 02:00:00,VETBULL/USDT,1.5125,1.5125,1.5095,1.5125,0.0,0.0
1635123600000.0,2021-10-25 01:00:00,VETBULL/USDT,1.5125,1.5125,1.5125,1.5125,0.0,0.0
1635120000000.0,2021-10-25 00:00:00,VETBULL/USDT,1.5105,1.5125,1.447,1.5125,22.933487603305785,34.6869
1635116400000.0,2021-10-24 23:00:00,VETBULL/USDT,1.4915,1.531,1.4915,1.5105,70.71046011254552,106.80815
1635112800000.0,2021-10-24 22:00:00,VETBULL/USDT,1.502,1.51,1.471,1.4915,113.98400938652362,170.00715
1635109200000.0,2021-10-24 21:00:00,VETBULL/USDT,1.471,1.5415,1.464,1.502,64.57157123834887,96.9865
1635105600000.0,2021-10-24 20:00:00,VETBULL/USDT,1.4595,1.471,1.4585,1.471,1.2938137321549965,1.9032
1635102000000.0,2021-10-24 19:00:00,VETBULL/USDT,1.3765,1.4595,1.3765,1.4595,127.4627269612881,186.03185
1635098400000.0,2021-10-24 18:00:00,VETBULL/USDT,1.445,1.447,1.362,1.3765,310.4737377406465,427.3671
1635094800000.0,2021-10-24 17:00:00,VETBULL/USDT,1.464,1.464,1.445,1.445,401.1,579.5895
1635091200000.0,2021-10-24 16:00:00,VETBULL/USDT,1.4065,1.464,1.377,1.464,900.9864412568306,1319.04415
1635087600000.0,2021-10-24 15:00:00,VETBULL/USDT,1.475,1.482,1.4,1.4065,569.6079274795592,801.15355
1635084000000.0,2021-10-24 14:00:00,VETBULL/USDT,1.4915,1.5115,1.475,1.475,1479.6768135593218,2182.5233
1635080400000.0,2021-10-24 13:00:00,VETBULL/USDT,1.457,1.521,1.4475,1.4915,33.954944686557155,50.6438
1635076800000.0,2021-10-24 12:00:00,VETBULL/USDT,1.5415,1.5415,1.428,1.457,4364.169938229238,6358.5956
1635073200000.0,2021-10-24 11:00:00,VETBULL/USDT,1.607,1.61,1.48,1.5415,81.70003243593902,125.9406
1635069600000.0,2021-10-24 10:00:00,VETBULL/USDT,1.632,1.6825,1.607,1.607,161.64542626011203,259.7642
1635066000000.0,2021-10-24 09:00:00,VETBULL/USDT,1.596,1.6825,1.596,1.632,155.13345588235293,253.1778
1635062400000.0,2021-10-24 08:00:00,VETBULL/USDT,1.6695,1.691,1.596,1.596,257.69962406015037,411.2886
1635058800000.0,2021-10-24 07:00:00,VETBULL/USDT,1.63,1.695,1.63,1.6695,190.43629829290208,317.9334
1635055200000.0,2021-10-24 06:00:00,VETBULL/USDT,1.6845,1.6845,1.63,1.63,1330.6439570552147,2168.94965
1635051600000.0,2021-10-24 05:00:00,VETBULL/USDT,1.663,1.6845,1.663,1.6845,0.7999999999999999,1.3476
1635048000000.0,2021-10-24 04:00:00,VETBULL/USDT,1.7075,1.7075,1.663,1.663,6.1,10.1443
1635044400000.0,2021-10-24 03:00:00,VETBULL/USDT,1.6725,1.749,1.6725,1.7075,20.747554904831627,35.42645
1635040800000.0,2021-10-24 02:00:00,VETBULL/USDT,1.6725,1.677,1.6725,1.6725,0.0,0.0
1635037200000.0,2021-10-24 01:00:00,VETBULL/USDT,1.6735,1.695,1.669,1.6725,16.49306427503737,27.58465
1635033600000.0,2021-10-24 00:00:00,VETBULL/USDT,1.6245,1.732,1.6245,1.6735,172.8047505228563,289.18875
1635030000000.0,2021-10-23 23:00:00,VETBULL/USDT,1.6435,1.7,1.6245,1.6245,183.70264696829796,298.42495
1635026400000.0,2021-10-23 22:00:00,VETBULL/USDT,1.6385,1.662,1.634,1.6435,0.0,0.0
1635022800000.0,2021-10-23 21:00:00,VETBULL/USDT,1.5815,1.662,1.5815,1.6385,122.21141287763199,200.2434
1635019200000.0,2021-10-23 20:00:00,VETBULL/USDT,1.5815,1.5815,1.5815,1.5815,0.0,0.0
1635015600000.0,2021-10-23 19:00:00,VETBULL/USDT,1.606,1.606,1.5815,1.5815,3.6,5.6934
1635012000000.0,2021-10-23 18:00:00,VETBULL/USDT,1.609,1.609,1.606,1.606,464.49999999999994,745.987
1635008400000.0,2021-10-23 17:00:00,VETBULL/USDT,1.671,1.714,1.596,1.609,1395.7065257924178,2245.6918
1635004800000.0,2021-10-23 16:00:00,VETBULL/USDT,1.694,1.75,1.6575,1.671,1796.1083482944346,3001.29705
1635001200000.0,2021-10-23 15:00:00,VETBULL/USDT,1.667,1.7285,1.66,1.694,482.73668831168834,817.75595
1634997600000.0,2021-10-23 14:00:00,VETBULL/USDT,1.664,1.67,1.6465,1.667,269.0104379124175,448.4404
1634994000000.0,2021-10-23 13:00:00,VETBULL/USDT,1.674,1.6955,1.652,1.664,6763.465294471154,11254.40625
1634990400000.0,2021-10-23 12:00:00,VETBULL/USDT,1.6625,1.7055,1.656,1.674,243.55672043010753,407.71395
1634986800000.0,2021-10-23 11:00:00,VETBULL/USDT,1.5305,1.6625,1.52,1.6625,371.9585263157894,618.38105
1634983200000.0,2021-10-23 10:00:00,VETBULL/USDT,1.4735,1.56,1.466,1.5305,542.16961777197,829.7906
1634979600000.0,2021-10-23 09:00:00,VETBULL/USDT,1.5365,1.5705,1.465,1.4735,3929.6710892432984,5790.37035
1634976000000.0,2021-10-23 08:00:00,VETBULL/USDT,1.528,1.549,1.508,1.5365,375.62915717539863,577.1542
1634972400000.0,2021-10-23 07:00:00,VETBULL/USDT,1.5195,1.5295,1.5145,1.528,504.6,771.0288
1634968800000.0,2021-10-23 06:00:00,VETBULL/USDT,1.5,1.5315,1.4905,1.5195,19.67874300756828,29.90185
1634965200000.0,2021-10-23 05:00:00,VETBULL/USDT,1.53,1.5435,1.5,1.5,756.1604000000001,1134.2406
1634961600000.0,2021-10-23 04:00:00,VETBULL/USDT,1.5105,1.545,1.5,1.53,19.944934640522877,30.51575
1634958000000.0,2021-10-23 03:00:00,VETBULL/USDT,1.4875,1.514,1.4875,1.5105,113.07110228401193,170.7939
1634954400000.0,2021-10-23 02:00:00,VETBULL/USDT,1.4445,1.493,1.4315,1.4875,337.00255462184873,501.2913
1634950800000.0,2021-10-23 01:00:00,VETBULL/USDT,1.454,1.4545,1.4235,1.4445,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,VETBULL/USDT,1.437,1.454,1.402,1.454,3.8188445667125173,5.5526
1634943600000.0,2021-10-22 23:00:00,VETBULL/USDT,1.437,1.4505,1.437,1.437,0.0,0.0
1634940000000.0,2021-10-22 22:00:00,VETBULL/USDT,1.3855,1.4395,1.3825,1.437,164.96812804453722,237.0592
1634936400000.0,2021-10-22 21:00:00,VETBULL/USDT,1.4595,1.465,1.3825,1.3855,1141.3233489714905,1581.3035
1634932800000.0,2021-10-22 20:00:00,VETBULL/USDT,1.4355,1.481,1.4325,1.4595,39.46793422404933,57.60345
1634929200000.0,2021-10-22 19:00:00,VETBULL/USDT,1.447,1.447,1.424,1.4355,113.63427377220482,163.122
1634925600000.0,2021-10-22 18:00:00,VETBULL/USDT,1.429,1.463,1.4205,1.447,790.4158949550795,1143.7318
1634922000000.0,2021-10-22 17:00:00,VETBULL/USDT,1.4545,1.47,1.425,1.429,1642.5633310006997,2347.223
1634918400000.0,2021-10-22 16:00:00,VETBULL/USDT,1.402,1.47,1.331,1.4545,1084.6997249914061,1577.69575
1634914800000.0,2021-10-22 15:00:00,VETBULL/USDT,1.416,1.447,1.3895,1.402,1209.0920470756064,1695.14705
1634911200000.0,2021-10-22 14:00:00,VETBULL/USDT,1.435,1.435,1.375,1.416,1465.1444562146894,2074.64455
1634907600000.0,2021-10-22 13:00:00,VETBULL/USDT,1.5485,1.5485,1.4275,1.435,2275.713658536585,3265.6491
1634904000000.0,2021-10-22 12:00:00,VETBULL/USDT,1.53,1.5485,1.513,1.5485,1357.203810138844,2101.6301
1634900400000.0,2021-10-22 11:00:00,VETBULL/USDT,1.542,1.5455,1.525,1.53,132.9640522875817,203.435
1634896800000.0,2021-10-22 10:00:00,VETBULL/USDT,1.602,1.602,1.53,1.542,137.77561608300906,212.45
1634893200000.0,2021-10-22 09:00:00,VETBULL/USDT,1.578,1.602,1.555,1.602,1965.3778401997502,3148.5353
1634889600000.0,2021-10-22 08:00:00,VETBULL/USDT,1.544,1.6105,1.533,1.578,989.5957858048162,1561.58215
1634886000000.0,2021-10-22 07:00:00,VETBULL/USDT,1.509,1.554,1.508,1.544,93.47396373056995,144.3238
1634882400000.0,2021-10-22 06:00:00,VETBULL/USDT,1.557,1.5785,1.489,1.509,367.7286944996687,554.9026
1634878800000.0,2021-10-22 05:00:00,VETBULL/USDT,1.566,1.59,1.53,1.557,619.0480732177264,963.85785
1634875200000.0,2021-10-22 04:00:00,VETBULL/USDT,1.6735,1.6735,1.566,1.566,221.4464559386973,346.78515
1634871600000.0,2021-10-22 03:00:00,VETBULL/USDT,1.536,1.675,1.53,1.6735,899.7677920525845,1505.7614
1634868000000.0,2021-10-22 02:00:00,VETBULL/USDT,1.55,1.6105,1.53,1.536,6611.308528645834,10154.9699
1634864400000.0,2021-10-22 01:00:00,VETBULL/USDT,1.4875,1.5725,1.4595,1.55,66.89329032258064,103.6846
1634860800000.0,2021-10-22 00:00:00,VETBULL/USDT,1.4485,1.4875,1.4325,1.4875,99.28188235294118,147.6818
1634857200000.0,2021-10-21 23:00:00,VETBULL/USDT,1.464,1.4765,1.43,1.4485,1.8273386261649984,2.6469
1634853600000.0,2021-10-21 22:00:00,VETBULL/USDT,1.509,1.511,1.4565,1.464,32.34234972677596,47.3492
1634850000000.0,2021-10-21 21:00:00,VETBULL/USDT,1.5325,1.5765,1.4915,1.509,4584.253711066932,6917.63885
1634846400000.0,2021-10-21 20:00:00,VETBULL/USDT,1.5035,1.5325,1.4625,1.5325,3366.3601957585647,5158.947
1634842800000.0,2021-10-21 19:00:00,VETBULL/USDT,1.426,1.5295,1.426,1.5035,2100.35088127702,3157.87755
1634839200000.0,2021-10-21 18:00:00,VETBULL/USDT,1.377,1.448,1.377,1.426,710.6824333800841,1013.43315
1634835600000.0,2021-10-21 17:00:00,VETBULL/USDT,1.3875,1.445,1.377,1.377,646.739070442992,890.5597
1634832000000.0,2021-10-21 16:00:00,VETBULL/USDT,1.4035,1.4635,1.3745,1.3875,775.1534054054054,1075.52535
1634828400000.0,2021-10-21 15:00:00,VETBULL/USDT,1.4485,1.457,1.305,1.4035,1531.9611328820806,2150.10745
1634824800000.0,2021-10-21 14:00:00,VETBULL/USDT,1.5605,1.5975,1.4215,1.4485,23024.16644804971,33350.5051
1634821200000.0,2021-10-21 13:00:00,VETBULL/USDT,1.518,1.645,1.517,1.5605,630.7562319769305,984.2951
1634817600000.0,2021-10-21 12:00:00,VETBULL/USDT,1.47,1.53,1.4345,1.518,7993.021706192359,12133.40695
1634814000000.0,2021-10-21 11:00:00,VETBULL/USDT,1.5345,1.7815,1.441,1.47,5440.721836734694,7997.8611
1634810400000.0,2021-10-21 10:00:00,VETBULL/USDT,1.445,1.5355,1.4345,1.5345,2067.2807103290975,3172.24225
1634806800000.0,2021-10-21 09:00:00,VETBULL/USDT,1.334,1.456,1.3225,1.445,2118.4943252595153,3061.2243
1634803200000.0,2021-10-21 08:00:00,VETBULL/USDT,1.277,1.334,1.2755,1.334,2578.7978260869563,3440.1163
1634799600000.0,2021-10-21 07:00:00,VETBULL/USDT,1.2115,1.28,1.2025,1.277,1710.6909553641347,2184.55235
1634796000000.0,2021-10-21 06:00:00,VETBULL/USDT,1.272,1.272,1.2025,1.2115,2318.096533223277,2808.37395
1634792400000.0,2021-10-21 05:00:00,VETBULL/USDT,1.2675,1.2885,1.2675,1.272,2452.6366352201258,3119.7538
1634788800000.0,2021-10-21 04:00:00,VETBULL/USDT,1.27,1.287,1.254,1.2675,51.58,65.37765
1634785200000.0,2021-10-21 03:00:00,VETBULL/USDT,1.2825,1.2825,1.239,1.27,426.2722440944882,541.36575
1634781600000.0,2021-10-21 02:00:00,VETBULL/USDT,1.28,1.3145,1.216,1.2825,6930.396608187135,8888.23365
1634778000000.0,2021-10-21 01:00:00,VETBULL/USDT,1.3,1.3415,1.249,1.28,5847.838124999999,7485.2328
1634774400000.0,2021-10-21 00:00:00,VETBULL/USDT,1.223,1.302,1.221,1.3,9387.379346153846,12203.59315
1634770800000.0,2021-10-20 23:00:00,VETBULL/USDT,1.209,1.223,1.209,1.223,0.0,0.0
1634767200000.0,2021-10-20 22:00:00,VETBULL/USDT,1.2105,1.233,1.209,1.209,43.28035566583954,52.32595
1634763600000.0,2021-10-20 21:00:00,VETBULL/USDT,1.2075,1.2415,1.19,1.2105,10667.408756712104,12912.8983
1634760000000.0,2021-10-20 20:00:00,VETBULL/USDT,1.2195,1.2325,1.195,1.2075,24.276356107660455,29.3137
1634756400000.0,2021-10-20 19:00:00,VETBULL/USDT,1.2355,1.2605,1.2195,1.2195,353.03829438294383,430.5302
1634752800000.0,2021-10-20 18:00:00,VETBULL/USDT,1.2095,1.2355,1.209,1.2355,548.9887090246863,678.27555
1634749200000.0,2021-10-20 17:00:00,VETBULL/USDT,1.23,1.234,1.1995,1.2095,1.5,1.81425
1634745600000.0,2021-10-20 16:00:00,VETBULL/USDT,1.209,1.233,1.199,1.23,562.084756097561,691.36425
1634742000000.0,2021-10-20 15:00:00,VETBULL/USDT,1.1785,1.209,1.164,1.209,2084.5259305210916,2520.19185
1634738400000.0,2021-10-20 14:00:00,VETBULL/USDT,1.143,1.198,1.143,1.1785,3075.8558336868896,3624.8961
1634734800000.0,2021-10-20 13:00:00,VETBULL/USDT,1.126,1.147,1.1045,1.143,7988.641294838145,9131.017
1634731200000.0,2021-10-20 12:00:00,VETBULL/USDT,1.0955,1.126,1.0955,1.126,3307.933436944938,3724.73305
1634727600000.0,2021-10-20 11:00:00,VETBULL/USDT,1.0785,1.113,1.0695,1.0955,2570.1543130990417,2815.60405
1634724000000.0,2021-10-20 10:00:00,VETBULL/USDT,1.0765,1.0935,1.076,1.0785,1018.751367640241,1098.72335
1634720400000.0,2021-10-20 09:00:00,VETBULL/USDT,1.0665,1.081,1.0585,1.0765,202.12457036692985,217.5871
1634716800000.0,2021-10-20 08:00:00,VETBULL/USDT,1.065,1.0665,1.0585,1.0665,1.984997655883732,2.117
1634713200000.0,2021-10-20 07:00:00,VETBULL/USDT,1.043,1.065,1.042,1.065,20.978028169014085,22.3416
1634709600000.0,2021-10-20 06:00:00,VETBULL/USDT,1.0495,1.0495,1.0415,1.043,58.63456375838927,61.15585
1634706000000.0,2021-10-20 05:00:00,VETBULL/USDT,1.0655,1.0655,1.049,1.0495,77.21243449261553,81.03445
