https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1557568800,2019-05-11 10:00:00,EOS/EUR,4.708,4.864,4.708,4.76,117714.55,24613.26
1557565200,2019-05-11 09:00:00,EOS/EUR,4.608,4.723,4.588,4.708,61802.05,13259.62
1557561600,2019-05-11 08:00:00,EOS/EUR,4.399,4.653,4.397,4.608,321195.32,70509.64
1557558000,2019-05-11 07:00:00,EOS/EUR,4.397,4.423,4.391,4.399,28008.48,6354.3
1557554400,2019-05-11 06:00:00,EOS/EUR,4.393,4.411,4.34,4.397,275435.52,62853.5
1557550800,2019-05-11 05:00:00,EOS/EUR,4.34,4.441,4.34,4.393,40428.01,9183.05
1557547200,2019-05-11 04:00:00,EOS/EUR,4.38,4.396,4.32,4.34,42835.96,9818.39
1557543600,2019-05-11 03:00:00,EOS/EUR,4.385,4.386,4.371,4.38,4400.09,1004.81
1557540000,2019-05-11 02:00:00,EOS/EUR,4.396,4.396,4.355,4.385,8835.17,2019.98
1557536400,2019-05-11 01:00:00,EOS/EUR,4.335,4.398,4.335,4.396,9086.96,2078.82
1557532800,2019-05-11 00:00:00,EOS/EUR,4.327,4.342,4.327,4.335,4686.63,1080.58
1557529200,2019-05-10 23:00:00,EOS/EUR,4.333,4.333,4.327,4.327,348.8,80.6
1557525600,2019-05-10 22:00:00,EOS/EUR,4.333,4.333,4.333,4.333,0.0,0.0
1557522000,2019-05-10 21:00:00,EOS/EUR,4.361,4.361,4.333,4.333,314.62,72.5
1557518400,2019-05-10 20:00:00,EOS/EUR,4.322,4.422,4.321,4.361,23460.28,5344.78
1557514800,2019-05-10 19:00:00,EOS/EUR,4.341,4.341,4.322,4.322,7433.52,1717.62
1557511200,2019-05-10 18:00:00,EOS/EUR,4.359,4.366,4.341,4.341,217.1,49.87
1557507600,2019-05-10 17:00:00,EOS/EUR,4.341,4.394,4.312,4.359,11765.18,2711.78
1557504000,2019-05-10 16:00:00,EOS/EUR,4.348,4.364,4.338,4.341,7649.27,1759.47
1557500400,2019-05-10 15:00:00,EOS/EUR,4.321,4.35,4.292,4.348,6351.9,1469.33
1557496800,2019-05-10 14:00:00,EOS/EUR,4.351,4.351,4.318,4.321,6357.58,1469.3
1557493200,2019-05-10 13:00:00,EOS/EUR,4.347,4.357,4.345,4.351,3496.66,803.7
1557489600,2019-05-10 12:00:00,EOS/EUR,4.345,4.363,4.345,4.347,10123.09,2325.82
1557486000,2019-05-10 11:00:00,EOS/EUR,4.378,4.378,4.33,4.345,2766.78,638.3
1557482400,2019-05-10 10:00:00,EOS/EUR,4.363,4.387,4.363,4.378,4819.01,1100.93
1557478800,2019-05-10 09:00:00,EOS/EUR,4.374,4.374,4.35,4.363,7565.88,1735.33
1557475200,2019-05-10 08:00:00,EOS/EUR,4.408,4.408,4.374,4.374,17543.86,4001.26
1557471600,2019-05-10 07:00:00,EOS/EUR,4.422,4.422,4.383,4.408,6318.44,1436.43
1557468000,2019-05-10 06:00:00,EOS/EUR,4.381,4.422,4.381,4.422,3263.59,739.84
1557464400,2019-05-10 05:00:00,EOS/EUR,4.402,4.415,4.381,4.381,1371.94,312.89
1557460800,2019-05-10 04:00:00,EOS/EUR,4.245,4.454,4.236,4.402,43467.72,9925.7
1557457200,2019-05-10 03:00:00,EOS/EUR,4.236,4.284,4.226,4.245,12469.65,2930.53
1557453600,2019-05-10 02:00:00,EOS/EUR,4.232,4.279,4.232,4.236,3007.56,706.18
1557450000,2019-05-10 01:00:00,EOS/EUR,4.196,4.237,4.109,4.232,66310.08,15910.83
1557446400,2019-05-10 00:00:00,EOS/EUR,4.379,4.381,4.19,4.196,22844.65,5352.8
1557442800,2019-05-09 23:00:00,EOS/EUR,4.37,4.386,4.37,4.379,4895.79,1117.27
1557439200,2019-05-09 22:00:00,EOS/EUR,4.39,4.39,4.37,4.37,270.55,61.9
1557435600,2019-05-09 21:00:00,EOS/EUR,4.374,4.43,4.374,4.39,7688.06,1741.11
1557432000,2019-05-09 20:00:00,EOS/EUR,4.36,4.382,4.36,4.374,673.96,154.13
1557428400,2019-05-09 19:00:00,EOS/EUR,4.368,4.368,4.36,4.36,30.52,7.0
1557424800,2019-05-09 18:00:00,EOS/EUR,4.386,4.386,4.363,4.368,1987.07,454.9
1557421200,2019-05-09 17:00:00,EOS/EUR,4.406,4.406,4.381,4.386,8863.88,2017.94
1557417600,2019-05-09 16:00:00,EOS/EUR,4.398,4.406,4.398,4.406,26.43,6.0
1557414000,2019-05-09 15:00:00,EOS/EUR,4.408,4.408,4.398,4.398,1397.72,317.65
1557410400,2019-05-09 14:00:00,EOS/EUR,4.429,4.429,4.408,4.408,1826.62,414.27
1557406800,2019-05-09 13:00:00,EOS/EUR,4.399,4.429,4.395,4.429,5402.33,1223.25
1557403200,2019-05-09 12:00:00,EOS/EUR,4.456,4.456,4.387,4.399,24449.91,5528.82
1557399600,2019-05-09 11:00:00,EOS/EUR,4.46,4.472,4.446,4.456,2627.13,589.81
1557396000,2019-05-09 10:00:00,EOS/EUR,4.495,4.5,4.457,4.46,1541.23,344.75
1557392400,2019-05-09 09:00:00,EOS/EUR,4.52,4.52,4.495,4.495,6489.7,1436.85
1557388800,2019-05-09 08:00:00,EOS/EUR,4.498,4.523,4.498,4.52,1666.35,368.55
1557385200,2019-05-09 07:00:00,EOS/EUR,4.494,4.498,4.494,4.498,646.39,143.73
1557381600,2019-05-09 06:00:00,EOS/EUR,4.521,4.521,4.482,4.494,4714.99,1049.66
1557378000,2019-05-09 05:00:00,EOS/EUR,4.577,4.577,4.514,4.521,1126.81,248.78
1557374400,2019-05-09 04:00:00,EOS/EUR,4.569,4.577,4.569,4.577,119.45,26.1
1557370800,2019-05-09 03:00:00,EOS/EUR,4.572,4.572,4.554,4.569,2737.85,600.24
1557367200,2019-05-09 02:00:00,EOS/EUR,4.588,4.588,4.567,4.572,2825.6,618.53
1557363600,2019-05-09 01:00:00,EOS/EUR,4.56,4.615,4.56,4.588,13671.36,2973.9
1557360000,2019-05-09 00:00:00,EOS/EUR,4.536,4.585,4.536,4.56,3795.07,829.51
1557356400,2019-05-08 23:00:00,EOS/EUR,4.545,4.545,4.501,4.536,3752.76,828.86
1557352800,2019-05-08 22:00:00,EOS/EUR,4.524,4.551,4.524,4.545,1145.37,251.9
1557349200,2019-05-08 21:00:00,EOS/EUR,4.507,4.525,4.507,4.524,602.57,133.2
1557345600,2019-05-08 20:00:00,EOS/EUR,4.507,4.507,4.507,4.507,0.0,0.0
1557342000,2019-05-08 19:00:00,EOS/EUR,4.485,4.514,4.483,4.507,410.8,91.2
1557338400,2019-05-08 18:00:00,EOS/EUR,4.516,4.516,4.485,4.485,1965.57,437.94
1557334800,2019-05-08 17:00:00,EOS/EUR,4.541,4.541,4.511,4.516,647.71,143.49
1557331200,2019-05-08 16:00:00,EOS/EUR,4.541,4.542,4.529,4.541,5541.84,1222.13
1557327600,2019-05-08 15:00:00,EOS/EUR,4.531,4.563,4.531,4.541,5817.35,1276.53
1557324000,2019-05-08 14:00:00,EOS/EUR,4.543,4.549,4.504,4.531,14934.52,3300.63
1557320400,2019-05-08 13:00:00,EOS/EUR,4.532,4.553,4.532,4.543,10718.7,2358.03
1557316800,2019-05-08 12:00:00,EOS/EUR,4.552,4.552,4.528,4.532,19085.05,4201.62
1557313200,2019-05-08 11:00:00,EOS/EUR,4.547,4.574,4.541,4.552,11980.11,2626.77
1557309600,2019-05-08 10:00:00,EOS/EUR,4.52,4.553,4.52,4.547,3164.62,695.79
1557306000,2019-05-08 09:00:00,EOS/EUR,4.518,4.527,4.518,4.52,268.35,59.32
1557302400,2019-05-08 08:00:00,EOS/EUR,4.522,4.548,4.518,4.518,2223.45,489.31
1557298800,2019-05-08 07:00:00,EOS/EUR,4.561,4.561,4.522,4.522,9440.5,2083.32
1557295200,2019-05-08 06:00:00,EOS/EUR,4.557,4.561,4.557,4.561,161.93,35.5
1557291600,2019-05-08 05:00:00,EOS/EUR,4.555,4.558,4.554,4.557,957.25,210.05
1557288000,2019-05-08 04:00:00,EOS/EUR,4.505,4.555,4.497,4.555,5108.13,1127.02
1557284400,2019-05-08 03:00:00,EOS/EUR,4.513,4.515,4.494,4.505,2667.57,591.1
1557280800,2019-05-08 02:00:00,EOS/EUR,4.51,4.525,4.504,4.513,5152.49,1140.19
1557277200,2019-05-08 01:00:00,EOS/EUR,4.477,4.518,4.442,4.51,6340.17,1412.04
1557273600,2019-05-08 00:00:00,EOS/EUR,4.543,4.543,4.422,4.477,30989.86,6945.6
1557270000,2019-05-07 23:00:00,EOS/EUR,4.588,4.604,4.5,4.543,21152.73,4646.28
1557266400,2019-05-07 22:00:00,EOS/EUR,4.587,4.59,4.56,4.588,3731.3,813.66
1557262800,2019-05-07 21:00:00,EOS/EUR,4.566,4.587,4.566,4.587,6576.24,1435.07
1557259200,2019-05-07 20:00:00,EOS/EUR,4.569,4.58,4.566,4.566,4126.12,903.3
1557255600,2019-05-07 19:00:00,EOS/EUR,4.564,4.569,4.534,4.569,9632.19,2117.42
1557252000,2019-05-07 18:00:00,EOS/EUR,4.582,4.586,4.564,4.564,2948.27,643.49
1557248400,2019-05-07 17:00:00,EOS/EUR,4.582,4.582,4.579,4.582,370.25,80.83
1557244800,2019-05-07 16:00:00,EOS/EUR,4.54,4.592,4.54,4.582,3653.44,797.85
1557241200,2019-05-07 15:00:00,EOS/EUR,4.554,4.564,4.519,4.54,8462.75,1864.58
1557237600,2019-05-07 14:00:00,EOS/EUR,4.707,4.723,4.539,4.554,58587.22,12751.31
1557234000,2019-05-07 13:00:00,EOS/EUR,4.651,4.707,4.65,4.707,7931.7,1693.62
1557230400,2019-05-07 12:00:00,EOS/EUR,4.621,4.651,4.621,4.651,3650.43,786.55
1557226800,2019-05-07 11:00:00,EOS/EUR,4.634,4.634,4.594,4.621,11338.41,2459.81
1557223200,2019-05-07 10:00:00,EOS/EUR,4.653,4.653,4.63,4.634,7825.13,1685.6
1557219600,2019-05-07 09:00:00,EOS/EUR,4.643,4.656,4.643,4.653,7957.17,1709.95
1557216000,2019-05-07 08:00:00,EOS/EUR,4.634,4.656,4.634,4.643,2305.11,496.26
1557212400,2019-05-07 07:00:00,EOS/EUR,4.633,4.639,4.611,4.634,4218.03,910.85
1557208800,2019-05-07 06:00:00,EOS/EUR,4.655,4.655,4.633,4.633,13.9,3.0
1557205200,2019-05-07 05:00:00,EOS/EUR,4.646,4.678,4.646,4.655,5061.47,1084.8
1557201600,2019-05-07 04:00:00,EOS/EUR,4.66,4.679,4.638,4.646,3259.6,698.53
1557198000,2019-05-07 03:00:00,EOS/EUR,4.709,4.714,4.66,4.66,11493.7,2457.41
1557194400,2019-05-07 02:00:00,EOS/EUR,4.687,4.754,4.687,4.709,10826.4,2298.05
1557190800,2019-05-07 01:00:00,EOS/EUR,4.694,4.743,4.682,4.687,25020.92,5310.36
1557187200,2019-05-07 00:00:00,EOS/EUR,4.594,4.718,4.594,4.694,23939.25,5121.15
1557183600,2019-05-06 23:00:00,EOS/EUR,4.64,4.643,4.579,4.594,9347.76,2030.13
1557180000,2019-05-06 22:00:00,EOS/EUR,4.662,4.665,4.64,4.64,13625.97,2924.71
1557176400,2019-05-06 21:00:00,EOS/EUR,4.616,4.662,4.616,4.662,5996.43,1295.78
1557172800,2019-05-06 20:00:00,EOS/EUR,4.602,4.618,4.602,4.616,14151.16,3067.48
1557169200,2019-05-06 19:00:00,EOS/EUR,4.642,4.643,4.601,4.602,8235.42,1780.06
1557165600,2019-05-06 18:00:00,EOS/EUR,4.62,4.642,4.62,4.642,5623.62,1212.28
1557162000,2019-05-06 17:00:00,EOS/EUR,4.632,4.666,4.606,4.62,19148.51,4125.5
1557158400,2019-05-06 16:00:00,EOS/EUR,4.522,4.651,4.522,4.632,40424.3,8777.91
1557154800,2019-05-06 15:00:00,EOS/EUR,4.522,4.533,4.519,4.522,4152.15,918.11
1557151200,2019-05-06 14:00:00,EOS/EUR,4.481,4.537,4.481,4.522,42556.6,9420.82
1557147600,2019-05-06 13:00:00,EOS/EUR,4.479,4.49,4.471,4.481,7420.99,1654.25
1557144000,2019-05-06 12:00:00,EOS/EUR,4.502,4.502,4.475,4.479,17252.42,3851.08
1557140400,2019-05-06 11:00:00,EOS/EUR,4.447,4.506,4.447,4.502,12970.82,2887.15
1557136800,2019-05-06 10:00:00,EOS/EUR,4.453,4.461,4.447,4.447,9448.31,2120.62
1557133200,2019-05-06 09:00:00,EOS/EUR,4.401,4.491,4.4,4.453,17699.59,3971.5
1557129600,2019-05-06 08:00:00,EOS/EUR,4.394,4.407,4.364,4.401,11623.11,2646.45
1557126000,2019-05-06 07:00:00,EOS/EUR,4.423,4.423,4.386,4.394,5669.98,1288.4
1557122400,2019-05-06 06:00:00,EOS/EUR,4.45,4.45,4.389,4.423,15197.34,3439.05
1557118800,2019-05-06 05:00:00,EOS/EUR,4.45,4.458,4.449,4.45,2888.89,648.59
1557115200,2019-05-06 04:00:00,EOS/EUR,4.439,4.451,4.425,4.45,4621.09,1038.7
1557111600,2019-05-06 03:00:00,EOS/EUR,4.469,4.469,4.439,4.439,296.11,66.7
1557108000,2019-05-06 02:00:00,EOS/EUR,4.449,4.479,4.444,4.469,7924.75,1772.8
1557104400,2019-05-06 01:00:00,EOS/EUR,4.46,4.474,4.418,4.449,21429.15,4820.14
1557100800,2019-05-06 00:00:00,EOS/EUR,4.571,4.574,4.401,4.46,52607.56,11782.44
1557097200,2019-05-05 23:00:00,EOS/EUR,4.568,4.571,4.565,4.571,396.8,86.9
1557093600,2019-05-05 22:00:00,EOS/EUR,4.571,4.58,4.553,4.568,9055.6,1983.28
1557090000,2019-05-05 21:00:00,EOS/EUR,4.592,4.599,4.571,4.571,2027.96,443.56
1557086400,2019-05-05 20:00:00,EOS/EUR,4.569,4.607,4.569,4.592,3954.1,859.75
1557082800,2019-05-05 19:00:00,EOS/EUR,4.534,4.571,4.534,4.569,4602.71,1007.49
1557079200,2019-05-05 18:00:00,EOS/EUR,4.54,4.54,4.513,4.534,4100.95,905.84
1557075600,2019-05-05 17:00:00,EOS/EUR,4.555,4.555,4.536,4.54,1229.12,270.87
1557072000,2019-05-05 16:00:00,EOS/EUR,4.56,4.56,4.532,4.555,1104.23,242.9
1557068400,2019-05-05 15:00:00,EOS/EUR,4.56,4.56,4.56,4.56,0.0,0.0
1557064800,2019-05-05 14:00:00,EOS/EUR,4.575,4.575,4.536,4.56,1013.3,223.01
1557061200,2019-05-05 13:00:00,EOS/EUR,4.578,4.578,4.575,4.575,101.11,22.1
1557057600,2019-05-05 12:00:00,EOS/EUR,4.574,4.578,4.572,4.578,431.05,94.17
1557054000,2019-05-05 11:00:00,EOS/EUR,4.574,4.574,4.574,4.574,0.0,0.0
1557050400,2019-05-05 10:00:00,EOS/EUR,4.579,4.579,4.565,4.574,400.08,87.52
1557046800,2019-05-05 09:00:00,EOS/EUR,4.575,4.579,4.575,4.579,13735.5,3000.0
1557043200,2019-05-05 08:00:00,EOS/EUR,4.591,4.591,4.552,4.575,9265.76,2024.77
1557039600,2019-05-05 07:00:00,EOS/EUR,4.637,4.639,4.59,4.591,5691.41,1234.7
1557036000,2019-05-05 06:00:00,EOS/EUR,4.654,4.668,4.633,4.637,2519.64,541.11
1557032400,2019-05-05 05:00:00,EOS/EUR,4.619,4.654,4.612,4.654,298.89,64.6
1557028800,2019-05-05 04:00:00,EOS/EUR,4.615,4.633,4.615,4.619,5006.19,1082.01
1557025200,2019-05-05 03:00:00,EOS/EUR,4.615,4.615,4.615,4.615,0.0,0.0
1557021600,2019-05-05 02:00:00,EOS/EUR,4.597,4.621,4.592,4.615,1720.01,373.78
1557018000,2019-05-05 01:00:00,EOS/EUR,4.596,4.61,4.581,4.597,1864.19,406.2
1557014400,2019-05-05 00:00:00,EOS/EUR,4.625,4.63,4.589,4.596,3737.48,810.08
1557010800,2019-05-04 23:00:00,EOS/EUR,4.663,4.676,4.621,4.625,10152.59,2178.05
1557007200,2019-05-04 22:00:00,EOS/EUR,4.62,4.663,4.599,4.663,5592.07,1210.04
1557003600,2019-05-04 21:00:00,EOS/EUR,4.589,4.65,4.585,4.62,8743.41,1890.66
1557000000,2019-05-04 20:00:00,EOS/EUR,4.541,4.589,4.541,4.589,2649.89,577.77
1556996400,2019-05-04 19:00:00,EOS/EUR,4.527,4.541,4.527,4.541,558.0,123.0
1556992800,2019-05-04 18:00:00,EOS/EUR,4.559,4.559,4.527,4.527,2091.09,461.03
1556989200,2019-05-04 17:00:00,EOS/EUR,4.559,4.559,4.559,4.559,0.0,0.0
1556985600,2019-05-04 16:00:00,EOS/EUR,4.527,4.559,4.527,4.559,4030.86,887.6
1556982000,2019-05-04 15:00:00,EOS/EUR,4.543,4.546,4.527,4.527,1874.23,413.06
1556978400,2019-05-04 14:00:00,EOS/EUR,4.49,4.548,4.475,4.543,9826.46,2167.76
1556974800,2019-05-04 13:00:00,EOS/EUR,4.559,4.562,4.461,4.49,13826.39,3067.33
1556971200,2019-05-04 12:00:00,EOS/EUR,4.575,4.575,4.559,4.559,84.81,18.6
1556967600,2019-05-04 11:00:00,EOS/EUR,4.569,4.615,4.569,4.575,1779.43,387.14
1556964000,2019-05-04 10:00:00,EOS/EUR,4.585,4.585,4.565,4.569,1353.48,296.33
1556960400,2019-05-04 09:00:00,EOS/EUR,4.611,4.616,4.577,4.585,4966.32,1077.76
1556956800,2019-05-04 08:00:00,EOS/EUR,4.63,4.63,4.61,4.611,1073.75,232.59
1556953200,2019-05-04 07:00:00,EOS/EUR,4.623,4.648,4.62,4.63,2024.1,436.11
1556949600,2019-05-04 06:00:00,EOS/EUR,4.595,4.623,4.591,4.623,7264.22,1577.75
1556946000,2019-05-04 05:00:00,EOS/EUR,4.656,4.656,4.592,4.595,6659.25,1444.9
1556942400,2019-05-04 04:00:00,EOS/EUR,4.713,4.713,4.595,4.656,34384.03,7420.69
1556938800,2019-05-04 03:00:00,EOS/EUR,4.803,4.803,4.693,4.713,5759.53,1211.32
1556935200,2019-05-04 02:00:00,EOS/EUR,4.815,4.816,4.803,4.803,366.52,76.25
1556931600,2019-05-04 01:00:00,EOS/EUR,4.795,4.821,4.787,4.815,6095.02,1265.34
1556928000,2019-05-04 00:00:00,EOS/EUR,4.745,4.843,4.745,4.795,21340.54,4428.27
1556924400,2019-05-03 23:00:00,EOS/EUR,4.742,4.754,4.742,4.745,90.14,18.97
1556920800,2019-05-03 22:00:00,EOS/EUR,4.74,4.751,4.74,4.742,696.18,146.59
1556917200,2019-05-03 21:00:00,EOS/EUR,4.741,4.741,4.74,4.74,243.66,51.4
1556913600,2019-05-03 20:00:00,EOS/EUR,4.713,4.768,4.713,4.741,16758.77,3528.04
1556910000,2019-05-03 19:00:00,EOS/EUR,4.687,4.719,4.687,4.713,4726.12,1002.18
1556906400,2019-05-03 18:00:00,EOS/EUR,4.703,4.703,4.687,4.687,1910.88,407.39
1556902800,2019-05-03 17:00:00,EOS/EUR,4.727,4.73,4.691,4.703,11555.06,2450.78
1556899200,2019-05-03 16:00:00,EOS/EUR,4.712,4.733,4.712,4.727,12220.3,2585.63
1556895600,2019-05-03 15:00:00,EOS/EUR,4.735,4.735,4.712,4.712,3722.27,789.67
1556892000,2019-05-03 14:00:00,EOS/EUR,4.774,4.774,4.734,4.735,743.76,156.53
1556888400,2019-05-03 13:00:00,EOS/EUR,4.77,4.809,4.77,4.774,20139.75,4203.34
1556884800,2019-05-03 12:00:00,EOS/EUR,4.753,4.786,4.753,4.77,11301.61,2368.62
1556881200,2019-05-03 11:00:00,EOS/EUR,4.775,4.8,4.753,4.753,10111.62,2113.88
1556877600,2019-05-03 10:00:00,EOS/EUR,4.845,4.849,4.775,4.775,47085.27,9803.17
1556874000,2019-05-03 09:00:00,EOS/EUR,4.505,4.885,4.505,4.845,228975.83,47799.89
1556870400,2019-05-03 08:00:00,EOS/EUR,4.527,4.541,4.505,4.505,32131.71,7106.2
1556866800,2019-05-03 07:00:00,EOS/EUR,4.527,4.558,4.518,4.527,10940.28,2412.88
1556863200,2019-05-03 06:00:00,EOS/EUR,4.517,4.558,4.514,4.527,4063.92,896.66
1556859600,2019-05-03 05:00:00,EOS/EUR,4.524,4.524,4.514,4.517,861.36,190.7
1556856000,2019-05-03 04:00:00,EOS/EUR,4.515,4.524,4.503,4.524,1809.27,400.7
1556852400,2019-05-03 03:00:00,EOS/EUR,4.528,4.528,4.493,4.515,3127.6,695.6
1556848800,2019-05-03 02:00:00,EOS/EUR,4.558,4.567,4.525,4.528,5038.76,1107.94
1556845200,2019-05-03 01:00:00,EOS/EUR,4.489,4.604,4.489,4.558,49747.91,10928.37
1556841600,2019-05-03 00:00:00,EOS/EUR,4.448,4.489,4.447,4.489,11290.52,2523.53
1556838000,2019-05-02 23:00:00,EOS/EUR,4.448,4.448,4.448,4.448,0.0,0.0
1556834400,2019-05-02 22:00:00,EOS/EUR,4.49,4.49,4.448,4.448,2981.87,668.85
1556830800,2019-05-02 21:00:00,EOS/EUR,4.458,4.5,4.458,4.49,5510.61,1228.92
1556827200,2019-05-02 20:00:00,EOS/EUR,4.418,4.458,4.418,4.458,3084.49,692.4
1556823600,2019-05-02 19:00:00,EOS/EUR,4.416,4.418,4.416,4.418,94.98,21.5
1556820000,2019-05-02 18:00:00,EOS/EUR,4.405,4.416,4.405,4.416,124.08,28.1
1556816400,2019-05-02 17:00:00,EOS/EUR,4.398,4.412,4.398,4.405,1272.56,288.73
1556812800,2019-05-02 16:00:00,EOS/EUR,4.412,4.446,4.398,4.398,7480.51,1693.34
1556809200,2019-05-02 15:00:00,EOS/EUR,4.423,4.454,4.412,4.412,10651.88,2402.2
1556805600,2019-05-02 14:00:00,EOS/EUR,4.407,4.443,4.407,4.423,6281.68,1417.71
1556802000,2019-05-02 13:00:00,EOS/EUR,4.441,4.441,4.338,4.407,35634.74,8140.78
1556798400,2019-05-02 12:00:00,EOS/EUR,4.462,4.462,4.427,4.441,33901.96,7639.75
1556794800,2019-05-02 11:00:00,EOS/EUR,4.447,4.464,4.447,4.462,525.61,117.8
1556791200,2019-05-02 10:00:00,EOS/EUR,4.449,4.46,4.447,4.447,21493.77,4830.81
1556787600,2019-05-02 09:00:00,EOS/EUR,4.468,4.48,4.444,4.449,767.88,172.2
1556784000,2019-05-02 08:00:00,EOS/EUR,4.456,4.485,4.456,4.468,1723.26,385.05
1556780400,2019-05-02 07:00:00,EOS/EUR,4.43,4.493,4.43,4.456,18610.98,4162.56
1556776800,2019-05-02 06:00:00,EOS/EUR,4.428,4.43,4.428,4.43,98.34,22.2
1556773200,2019-05-02 05:00:00,EOS/EUR,4.419,4.428,4.419,4.428,1102.94,249.13
1556769600,2019-05-02 04:00:00,EOS/EUR,4.419,4.419,4.419,4.419,0.0,0.0
1556766000,2019-05-02 03:00:00,EOS/EUR,4.413,4.419,4.413,4.419,560.37,126.8
1556762400,2019-05-02 02:00:00,EOS/EUR,4.393,4.413,4.393,4.413,3006.38,681.93
1556758800,2019-05-02 01:00:00,EOS/EUR,4.433,4.433,4.393,4.393,442.17,100.4
1556755200,2019-05-02 00:00:00,EOS/EUR,4.45,4.45,4.433,4.433,200.5,45.2
1556751600,2019-05-01 23:00:00,EOS/EUR,4.418,4.455,4.418,4.45,3603.64,810.63
1556748000,2019-05-01 22:00:00,EOS/EUR,4.429,4.429,4.418,4.418,560.58,126.8
1556744400,2019-05-01 21:00:00,EOS/EUR,4.422,4.429,4.421,4.429,3801.49,859.68
1556740800,2019-05-01 20:00:00,EOS/EUR,4.409,4.422,4.4,4.422,649.7,147.5
1556737200,2019-05-01 19:00:00,EOS/EUR,4.451,4.451,4.399,4.409,5275.95,1192.99
1556733600,2019-05-01 18:00:00,EOS/EUR,4.448,4.466,4.42,4.451,8562.43,1929.79
1556730000,2019-05-01 17:00:00,EOS/EUR,4.417,4.455,4.417,4.448,3376.3,758.98
1556726400,2019-05-01 16:00:00,EOS/EUR,4.41,4.42,4.402,4.417,4030.04,913.89
1556722800,2019-05-01 15:00:00,EOS/EUR,4.387,4.41,4.37,4.41,11352.91,2591.9
1556719200,2019-05-01 14:00:00,EOS/EUR,4.381,4.398,4.377,4.387,10997.71,2507.98
1556715600,2019-05-01 13:00:00,EOS/EUR,4.388,4.388,4.364,4.381,4626.45,1058.67
1556712000,2019-05-01 12:00:00,EOS/EUR,4.409,4.409,4.36,4.388,17886.72,4091.09
1556708400,2019-05-01 11:00:00,EOS/EUR,4.419,4.43,4.406,4.409,5676.78,1285.13
1556704800,2019-05-01 10:00:00,EOS/EUR,4.422,4.422,4.419,4.419,140.08,31.7
1556701200,2019-05-01 09:00:00,EOS/EUR,4.409,4.428,4.399,4.422,4567.99,1035.97
1556697600,2019-05-01 08:00:00,EOS/EUR,4.465,4.465,4.401,4.409,10176.97,2295.0
1556694000,2019-05-01 07:00:00,EOS/EUR,4.482,4.496,4.465,4.465,3073.53,686.4
1556690400,2019-05-01 06:00:00,EOS/EUR,4.475,4.483,4.473,4.482,2234.05,498.61
1556686800,2019-05-01 05:00:00,EOS/EUR,4.465,4.481,4.465,4.475,355.56,79.46
1556683200,2019-05-01 04:00:00,EOS/EUR,4.475,4.475,4.465,4.465,522.15,116.91
1556679600,2019-05-01 03:00:00,EOS/EUR,4.509,4.509,4.463,4.475,3621.85,809.55
1556676000,2019-05-01 02:00:00,EOS/EUR,4.484,4.509,4.484,4.509,121.21,26.89
1556672400,2019-05-01 01:00:00,EOS/EUR,4.493,4.518,4.484,4.484,13906.77,3091.18
1556668800,2019-05-01 00:00:00,EOS/EUR,4.522,4.555,4.49,4.493,51587.76,11394.98
1556665200,2019-04-30 23:00:00,EOS/EUR,4.518,4.541,4.496,4.522,35008.2,7750.77
1556661600,2019-04-30 22:00:00,EOS/EUR,4.4,4.531,4.4,4.518,61321.44,13744.21
1556658000,2019-04-30 21:00:00,EOS/EUR,4.401,4.405,4.4,4.4,5986.09,1359.71
1556654400,2019-04-30 20:00:00,EOS/EUR,4.404,4.404,4.392,4.401,2493.27,567.0
1556650800,2019-04-30 19:00:00,EOS/EUR,4.393,4.405,4.388,4.404,3281.18,747.12
1556647200,2019-04-30 18:00:00,EOS/EUR,4.403,4.406,4.382,4.393,5826.05,1327.25
1556643600,2019-04-30 17:00:00,EOS/EUR,4.396,4.412,4.392,4.403,20205.2,4592.63
1556640000,2019-04-30 16:00:00,EOS/EUR,4.398,4.41,4.379,4.396,20180.31,4597.16
1556636400,2019-04-30 15:00:00,EOS/EUR,4.386,4.398,4.379,4.398,9828.94,2240.02
1556632800,2019-04-30 14:00:00,EOS/EUR,4.393,4.457,4.377,4.386,23055.0,5212.9
1556629200,2019-04-30 13:00:00,EOS/EUR,4.366,4.398,4.353,4.393,33611.1,7666.66
1556625600,2019-04-30 12:00:00,EOS/EUR,4.382,4.382,4.343,4.366,7880.92,1807.03
1556622000,2019-04-30 11:00:00,EOS/EUR,4.319,4.387,4.319,4.382,13738.94,3157.0
1556618400,2019-04-30 10:00:00,EOS/EUR,4.25,4.329,4.25,4.319,9160.06,2124.84
1556614800,2019-04-30 09:00:00,EOS/EUR,4.276,4.276,4.25,4.25,1254.86,295.0
1556611200,2019-04-30 08:00:00,EOS/EUR,4.286,4.301,4.276,4.276,4927.97,1147.91
1556607600,2019-04-30 07:00:00,EOS/EUR,4.279,4.286,4.272,4.286,2573.26,602.05
1556604000,2019-04-30 06:00:00,EOS/EUR,4.269,4.28,4.259,4.279,3091.93,723.85
1556600400,2019-04-30 05:00:00,EOS/EUR,4.27,4.281,4.261,4.269,10348.79,2423.45
1556596800,2019-04-30 04:00:00,EOS/EUR,4.289,4.289,4.269,4.27,6623.68,1547.55
