https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1649707200,2022-04-11 20:00:00,SHILL/USDT,0.1031,0.1044,0.102,0.1035,120305.99040762,12377.823671102381
1649703600,2022-04-11 19:00:00,SHILL/USDT,0.1026,0.1047,0.102,0.1031,198771.65633246,20512.812197807458
1649700000,2022-04-11 18:00:00,SHILL/USDT,0.1034,0.1039,0.1022,0.1027,117337.34710652,12116.464709088393
1649696400,2022-04-11 17:00:00,SHILL/USDT,0.102,0.104,0.102,0.1036,194037.96256629,19970.651442357355
1649692800,2022-04-11 16:00:00,SHILL/USDT,0.1018,0.1028,0.1016,0.1022,222745.59321008,22798.04523579099
1649689200,2022-04-11 15:00:00,SHILL/USDT,0.1054,0.1056,0.1014,0.1019,368943.49483067,38274.493552085472
1649685600,2022-04-11 14:00:00,SHILL/USDT,0.1049,0.1056,0.1041,0.1052,135455.17706457,14244.897842696203
1649682000,2022-04-11 13:00:00,SHILL/USDT,0.1064,0.107,0.1046,0.1049,263961.24837354,27911.990356098466
1649678400,2022-04-11 12:00:00,SHILL/USDT,0.1064,0.107,0.106,0.1064,174570.58293059,18579.47603798817
1649674800,2022-04-11 11:00:00,SHILL/USDT,0.1078,0.1079,0.106,0.1063,214302.30168389,22871.667517865743
1649671200,2022-04-11 10:00:00,SHILL/USDT,0.1085,0.1089,0.1071,0.1078,365842.01394905,39482.785241705802
1649667600,2022-04-11 09:00:00,SHILL/USDT,0.1102,0.1104,0.1085,0.1085,172634.78175862,18871.106195839625
1649664000,2022-04-11 08:00:00,SHILL/USDT,0.1114,0.1116,0.1096,0.1105,80451.5594,8915.38626357
1649660400,2022-04-11 07:00:00,SHILL/USDT,0.1102,0.1118,0.1096,0.1114,161277.52185776,17862.320232057417
1649656800,2022-04-11 06:00:00,SHILL/USDT,0.1076,0.1103,0.1076,0.1103,338882.19954695,36890.907066969061
1649653200,2022-04-11 05:00:00,SHILL/USDT,0.1071,0.1077,0.1063,0.1075,187862.91341473,20124.707044126943
1649649600,2022-04-11 04:00:00,SHILL/USDT,0.1071,0.1073,0.1063,0.1071,80979.16906556,8647.089981906332
1649646000,2022-04-11 03:00:00,SHILL/USDT,0.1094,0.1095,0.1062,0.107,420526.22993933,45306.618414349774
1649642400,2022-04-11 02:00:00,SHILL/USDT,0.1111,0.1114,0.1091,0.1093,219908.46705033,24200.742688490621
1649638800,2022-04-11 01:00:00,SHILL/USDT,0.1136,0.1138,0.1106,0.1111,253866.22599806,28430.651808258691
1649635200,2022-04-11 00:00:00,SHILL/USDT,0.1153,0.1158,0.1132,0.1136,147696.91086343,16893.872577207462
1649631600,2022-04-10 23:00:00,SHILL/USDT,0.1156,0.1158,0.1135,0.1154,177831.05892775,20374.802727459575
1649628000,2022-04-10 22:00:00,SHILL/USDT,0.1185,0.1185,0.1151,0.1158,244744.125249,28655.2371984079
1649624400,2022-04-10 21:00:00,SHILL/USDT,0.1184,0.119,0.1172,0.1186,174566.24835389,20651.046389578017
1649620800,2022-04-10 20:00:00,SHILL/USDT,0.1185,0.1189,0.118,0.1183,131964.14025698,15629.841773434101
1649617200,2022-04-10 19:00:00,SHILL/USDT,0.1171,0.1191,0.1169,0.1183,193076.06637183,22781.267785518337
1649613600,2022-04-10 18:00:00,SHILL/USDT,0.1186,0.1189,0.1168,0.1171,161212.34654272,18997.584563774833
1649610000,2022-04-10 17:00:00,SHILL/USDT,0.1144,0.1187,0.114,0.1187,294470.92752742,34220.135312487567
1649606400,2022-04-10 16:00:00,SHILL/USDT,0.1162,0.1162,0.1139,0.1146,185231.898206,21224.794789316507
1649602800,2022-04-10 15:00:00,SHILL/USDT,0.1149,0.1181,0.1144,0.1166,181630.11159562,21114.289754687792
1649599200,2022-04-10 14:00:00,SHILL/USDT,0.1145,0.1154,0.1137,0.1149,140727.20718849,16142.840271279557
1649595600,2022-04-10 13:00:00,SHILL/USDT,0.1151,0.1153,0.114,0.1144,134316.6902,15387.13703365
1649592000,2022-04-10 12:00:00,SHILL/USDT,0.1159,0.1161,0.1151,0.1152,116355.71811081,13461.016024927828
1649588400,2022-04-10 11:00:00,SHILL/USDT,0.1145,0.116,0.1142,0.1159,113068.55891756,13002.440942428648
1649584800,2022-04-10 10:00:00,SHILL/USDT,0.1158,0.116,0.114,0.1144,247514.119256,28378.292027567589
1649581200,2022-04-10 09:00:00,SHILL/USDT,0.1159,0.1164,0.1155,0.1158,101232.83935762,11737.368010520614
1649577600,2022-04-10 08:00:00,SHILL/USDT,0.1186,0.1187,0.1157,0.1157,294402.3542731,34525.252663767154
1649574000,2022-04-10 07:00:00,SHILL/USDT,0.1185,0.119,0.1173,0.1186,116963.71730674,13792.768321637232
1649570400,2022-04-10 06:00:00,SHILL/USDT,0.1177,0.1187,0.1174,0.1186,70567.45207967,8328.909125748862
1649566800,2022-04-10 05:00:00,SHILL/USDT,0.1178,0.1182,0.1173,0.1179,92246.49465782,10853.615500289632
1649563200,2022-04-10 04:00:00,SHILL/USDT,0.1181,0.1186,0.1173,0.1178,84788.18782825,9989.939249711986
1649559600,2022-04-10 03:00:00,SHILL/USDT,0.117,0.1184,0.117,0.1182,65816.10552033,7738.697457897072
1649556000,2022-04-10 02:00:00,SHILL/USDT,0.1166,0.1176,0.1165,0.117,127914.07788297,14980.026905968975
1649552400,2022-04-10 01:00:00,SHILL/USDT,0.1159,0.1175,0.1153,0.1167,133809.99823323,15630.254365325804
1649548800,2022-04-10 00:00:00,SHILL/USDT,0.1158,0.1168,0.1143,0.1159,155667.86770596,18031.734304387924
1649545200,2022-04-09 23:00:00,SHILL/USDT,0.115,0.1164,0.1141,0.1157,157727.26068786,18182.110226058052
1649541600,2022-04-09 22:00:00,SHILL/USDT,0.1147,0.1158,0.1135,0.1152,142207.00285506,16312.523182668566
1649538000,2022-04-09 21:00:00,SHILL/USDT,0.1143,0.1153,0.1131,0.1147,272242.21978198,31078.403828735004
1649534400,2022-04-09 20:00:00,SHILL/USDT,0.1153,0.1166,0.1136,0.1143,196896.16829493,22625.911998898072
1649530800,2022-04-09 19:00:00,SHILL/USDT,0.1156,0.1162,0.1148,0.1154,90276.09972179,10430.128890118924
1649527200,2022-04-09 18:00:00,SHILL/USDT,0.1155,0.1161,0.1148,0.1158,116779.54044125,13482.143360948595
1649523600,2022-04-09 17:00:00,SHILL/USDT,0.1157,0.1164,0.1152,0.1154,145564.72660359,16840.701699676998
1649520000,2022-04-09 16:00:00,SHILL/USDT,0.1154,0.116,0.1138,0.1158,293813.16513937,33712.289097179676
1649516400,2022-04-09 15:00:00,SHILL/USDT,0.1162,0.1164,0.1154,0.1154,73515.22599111,8499.592754718278
1649512800,2022-04-09 14:00:00,SHILL/USDT,0.1158,0.1167,0.1153,0.1162,107697.9199176,12492.97830419984
1649509200,2022-04-09 13:00:00,SHILL/USDT,0.1161,0.1162,0.1155,0.1158,59704.80848003,6920.539681029486
1649505600,2022-04-09 12:00:00,SHILL/USDT,0.1154,0.1176,0.1149,0.1159,293861.85637529,34150.513355399475
1649502000,2022-04-09 11:00:00,SHILL/USDT,0.1161,0.1162,0.1152,0.1154,59197.82040203,6843.156122408587
1649498400,2022-04-09 10:00:00,SHILL/USDT,0.1149,0.1161,0.1147,0.1159,87161.51453365,10035.112307140457
1649494800,2022-04-09 09:00:00,SHILL/USDT,0.1156,0.1157,0.1148,0.1149,73320.07196264,8440.964340558964
1649491200,2022-04-09 08:00:00,SHILL/USDT,0.1154,0.1157,0.1151,0.1155,47686.59513388,5499.141863899622
1649487600,2022-04-09 07:00:00,SHILL/USDT,0.1148,0.1158,0.1148,0.1154,90142.04279741,10405.10920103639
1649484000,2022-04-09 06:00:00,SHILL/USDT,0.1155,0.1158,0.1149,0.1149,103661.99186802,11949.451448629102
1649480400,2022-04-09 05:00:00,SHILL/USDT,0.1155,0.1158,0.1152,0.1155,37536.6452,4333.16590807
1649476800,2022-04-09 04:00:00,SHILL/USDT,0.1155,0.1158,0.1153,0.1153,37392.6346,4319.02486064
1649473200,2022-04-09 03:00:00,SHILL/USDT,0.1156,0.1162,0.1152,0.1155,66987.8616,7746.40177894
1649469600,2022-04-09 02:00:00,SHILL/USDT,0.1166,0.1166,0.1152,0.1159,68487.06187979,7933.818811469682
1649466000,2022-04-09 01:00:00,SHILL/USDT,0.1161,0.1177,0.1161,0.1169,84894.83291411,9930.727925837891
1649462400,2022-04-09 00:00:00,SHILL/USDT,0.1155,0.1164,0.1155,0.1162,63908.16103978,7414.763305428458
1649458800,2022-04-08 23:00:00,SHILL/USDT,0.1181,0.1181,0.1154,0.1156,101323.37991198,11787.640986667927
1649455200,2022-04-08 22:00:00,SHILL/USDT,0.1174,0.1185,0.1169,0.1181,102097.23281198,12031.103677236014
1649451600,2022-04-08 21:00:00,SHILL/USDT,0.1175,0.1179,0.1169,0.1175,114519.44532618,13435.817055923026
1649448000,2022-04-08 20:00:00,SHILL/USDT,0.1174,0.1189,0.1173,0.1177,141228.430887,16670.689695663283
1649444400,2022-04-08 19:00:00,SHILL/USDT,0.1205,0.1219,0.1171,0.1175,264563.90241558,31600.840731295662
1649440800,2022-04-08 18:00:00,SHILL/USDT,0.1193,0.1209,0.1186,0.1205,259766.90206153,31074.599066379736
1649437200,2022-04-08 17:00:00,SHILL/USDT,0.1192,0.1199,0.1179,0.1194,176642.70778653,21012.382720108573
1649433600,2022-04-08 16:00:00,SHILL/USDT,0.1202,0.1204,0.1189,0.1195,113780.06918629,13604.159206938
1649430000,2022-04-08 15:00:00,SHILL/USDT,0.1193,0.1208,0.1193,0.1204,166127.55516733,19964.786268570699
1649426400,2022-04-08 14:00:00,SHILL/USDT,0.1173,0.1201,0.1168,0.1193,253002.18638614,29896.464639678595
1649422800,2022-04-08 13:00:00,SHILL/USDT,0.1186,0.1197,0.1168,0.1171,338739.5980148,39876.571622366628
1649419200,2022-04-08 12:00:00,SHILL/USDT,0.1205,0.1211,0.1183,0.1186,173611.22818982,20749.79481266305
1649415600,2022-04-08 11:00:00,SHILL/USDT,0.121,0.1213,0.1205,0.1205,119494.4777854,14437.030193227862
1649412000,2022-04-08 10:00:00,SHILL/USDT,0.1206,0.1214,0.1206,0.1212,62614.41941192,7573.711607679553
1649408400,2022-04-08 09:00:00,SHILL/USDT,0.1205,0.121,0.1205,0.1206,86072.9606875,10393.879368887162
1649404800,2022-04-08 08:00:00,SHILL/USDT,0.1203,0.1209,0.1201,0.1205,118818.59801435,14317.840179178214
1649401200,2022-04-08 07:00:00,SHILL/USDT,0.1217,0.1224,0.1195,0.1202,231723.51850055,27929.472023415193
1649397600,2022-04-08 06:00:00,SHILL/USDT,0.1201,0.1232,0.1197,0.1217,374550.43676393,45482.333879233964
1649394000,2022-04-08 05:00:00,SHILL/USDT,0.1193,0.1205,0.1192,0.1202,84557.85600623,10145.113305879469
1649390400,2022-04-08 04:00:00,SHILL/USDT,0.1196,0.1198,0.1191,0.1195,40668.3536,4855.12261268
1649386800,2022-04-08 03:00:00,SHILL/USDT,0.1192,0.1199,0.1183,0.1197,164127.32407234,19520.247987348908
1649383200,2022-04-08 02:00:00,SHILL/USDT,0.12,0.1202,0.1188,0.1194,111269.06728248,13307.750572739864
1649379600,2022-04-08 01:00:00,SHILL/USDT,0.1199,0.1208,0.1192,0.12,81608.55410414,9794.40999275887
1649376000,2022-04-08 00:00:00,SHILL/USDT,0.1202,0.1206,0.1195,0.1199,199206.43444097,23941.253928528691
1649372400,2022-04-07 23:00:00,SHILL/USDT,0.1174,0.1202,0.1174,0.12,309577.09783017,36747.416229149699
1649368800,2022-04-07 22:00:00,SHILL/USDT,0.118,0.1184,0.1172,0.1172,145744.9157,17173.86849948
1649365200,2022-04-07 21:00:00,SHILL/USDT,0.1219,0.122,0.1168,0.118,513460.85178198,60811.604999922009
1649361600,2022-04-07 20:00:00,SHILL/USDT,0.121,0.1224,0.1204,0.1218,86852.10305387,10516.883089726452
1649358000,2022-04-07 19:00:00,SHILL/USDT,0.122,0.1222,0.1206,0.121,59848.93001214,7269.356266216271
1649354400,2022-04-07 18:00:00,SHILL/USDT,0.1219,0.1224,0.121,0.1222,176839.31559548,21545.175195089464
1649350800,2022-04-07 17:00:00,SHILL/USDT,0.1206,0.1223,0.1204,0.1219,217450.95332855,26448.735214486229
1649347200,2022-04-07 16:00:00,SHILL/USDT,0.1205,0.1212,0.12,0.1204,126456.02185415,15233.74479818966
1649343600,2022-04-07 15:00:00,SHILL/USDT,0.1229,0.1229,0.1204,0.1207,168397.5139163,20454.128905323878
1649340000,2022-04-07 14:00:00,SHILL/USDT,0.1233,0.1241,0.1226,0.1229,101847.47471566,12552.639120539384
1649336400,2022-04-07 13:00:00,SHILL/USDT,0.1235,0.1236,0.1222,0.1233,169366.31974493,20815.636920909869
1649332800,2022-04-07 12:00:00,SHILL/USDT,0.1239,0.1257,0.1231,0.1235,243787.73454811,30288.935346614818
1649329200,2022-04-07 11:00:00,SHILL/USDT,0.1248,0.125,0.1237,0.1238,125372.94982529,15563.479300658489
1649325600,2022-04-07 10:00:00,SHILL/USDT,0.1237,0.1252,0.1232,0.125,337869.27018521,41917.81492988726
1649322000,2022-04-07 09:00:00,SHILL/USDT,0.1236,0.1239,0.123,0.1239,337001.9536235,41573.8504655699
1649318400,2022-04-07 08:00:00,SHILL/USDT,0.1241,0.1254,0.1232,0.1236,199397.68285867,24821.972910096853
1649314800,2022-04-07 07:00:00,SHILL/USDT,0.1229,0.1252,0.1228,0.1242,294074.05757278,36441.070283058506
1649311200,2022-04-07 06:00:00,SHILL/USDT,0.1216,0.1231,0.1211,0.1231,290039.05036776,35379.02090678818
1649307600,2022-04-07 05:00:00,SHILL/USDT,0.121,0.1219,0.1204,0.1218,214555.26633081,25978.203567429515
1649304000,2022-04-07 04:00:00,SHILL/USDT,0.1215,0.1217,0.1203,0.1209,263086.86331913,31802.425417748991
1649300400,2022-04-07 03:00:00,SHILL/USDT,0.1212,0.1219,0.1206,0.1217,179979.468,21850.14227973
1649296800,2022-04-07 02:00:00,SHILL/USDT,0.1215,0.1217,0.1207,0.1214,278710.9034817,33807.664676917602
1649293200,2022-04-07 01:00:00,SHILL/USDT,0.1212,0.1231,0.1207,0.1214,497673.05933601,60671.438808637173
1649289600,2022-04-07 00:00:00,SHILL/USDT,0.1221,0.1252,0.1207,0.1213,556914.24417457,68324.020699258216
1649286000,2022-04-06 23:00:00,SHILL/USDT,0.1285,0.1287,0.1209,0.1223,700815.1324417,87286.512420267818
1649282400,2022-04-06 22:00:00,SHILL/USDT,0.1288,0.1298,0.1284,0.1287,384622.63940588,49649.49045292186
1649278800,2022-04-06 21:00:00,SHILL/USDT,0.1272,0.1294,0.1269,0.1289,345466.84352535,44352.247951295347
1649275200,2022-04-06 20:00:00,SHILL/USDT,0.1251,0.1286,0.1249,0.1274,426944.82863904,54226.423590173511
1649271600,2022-04-06 19:00:00,SHILL/USDT,0.1274,0.1282,0.1245,0.1251,491223.02702401,62208.346217415968
1649268000,2022-04-06 18:00:00,SHILL/USDT,0.1248,0.1278,0.1226,0.1274,581308.27698191,72695.341367566094
1649264400,2022-04-06 17:00:00,SHILL/USDT,0.1251,0.1257,0.1227,0.1247,996267.20042389,123369.681248387582
1649260800,2022-04-06 16:00:00,SHILL/USDT,0.1259,0.1267,0.124,0.1252,548519.63242529,68864.286192685525
1649257200,2022-04-06 15:00:00,SHILL/USDT,0.1278,0.1284,0.1241,0.1261,865961.85158077,109338.353057030222
1649253600,2022-04-06 14:00:00,SHILL/USDT,0.1295,0.1295,0.127,0.1278,765923.59345305,98113.507681327331
1649250000,2022-04-06 13:00:00,SHILL/USDT,0.134,0.1352,0.1293,0.1297,784516.99506247,103839.921803138786
1649246400,2022-04-06 12:00:00,SHILL/USDT,0.137,0.1376,0.1321,0.1342,495436.22341664,66685.864174956245
1649242800,2022-04-06 11:00:00,SHILL/USDT,0.1377,0.1377,0.1315,0.137,916052.95497207,123298.91046286568
1649239200,2022-04-06 10:00:00,SHILL/USDT,0.1392,0.1395,0.1372,0.1375,447219.49982859,61809.101216296285
1649235600,2022-04-06 09:00:00,SHILL/USDT,0.138,0.1396,0.1377,0.1394,382792.40210246,52986.309051586422
1649232000,2022-04-06 08:00:00,SHILL/USDT,0.1385,0.1389,0.1376,0.1381,385592.68068508,53260.855409528238
1649228400,2022-04-06 07:00:00,SHILL/USDT,0.1405,0.1407,0.1384,0.1387,448296.35239713,62455.662960178781
1649224800,2022-04-06 06:00:00,SHILL/USDT,0.14,0.1414,0.1395,0.1406,317583.16553002,44446.646594108049
1649221200,2022-04-06 05:00:00,SHILL/USDT,0.1398,0.1408,0.1396,0.1402,345950.69796612,48507.723824414502
1649217600,2022-04-06 04:00:00,SHILL/USDT,0.1409,0.1413,0.1396,0.1398,323368.51584997,45283.718355614897
1649214000,2022-04-06 03:00:00,SHILL/USDT,0.1398,0.1412,0.1397,0.1412,276456.66386859,38809.262751689459
1649210400,2022-04-06 02:00:00,SHILL/USDT,0.14,0.1413,0.1396,0.14,377328.59471454,52918.980650098694
1649206800,2022-04-06 01:00:00,SHILL/USDT,0.1392,0.1406,0.1392,0.1397,375774.85613991,52582.033326604501
1649203200,2022-04-06 00:00:00,SHILL/USDT,0.1427,0.1427,0.139,0.1395,643792.9270031,90269.642597275675
1649199600,2022-04-05 23:00:00,SHILL/USDT,0.1435,0.1438,0.1424,0.1424,241997.65695874,34672.267463277488
1649196000,2022-04-05 22:00:00,SHILL/USDT,0.1448,0.1448,0.1434,0.1437,390739.41646903,56222.951558509197
1649192400,2022-04-05 21:00:00,SHILL/USDT,0.1445,0.1451,0.1435,0.1448,489836.53343939,70551.988510407147
1649188800,2022-04-05 20:00:00,SHILL/USDT,0.146,0.1462,0.144,0.1445,432322.30724715,62693.75284102533
1649185200,2022-04-05 19:00:00,SHILL/USDT,0.1471,0.1475,0.146,0.146,386137.0535842,56722.683248597904
1649181600,2022-04-05 18:00:00,SHILL/USDT,0.1462,0.1475,0.1461,0.1473,404534.36033411,59501.424574685551
1649178000,2022-04-05 17:00:00,SHILL/USDT,0.1462,0.1474,0.1457,0.1465,514492.7758231,75389.960513982966
1649174400,2022-04-05 16:00:00,SHILL/USDT,0.1477,0.1483,0.1454,0.1459,649442.89306372,95578.53943051713
1649170800,2022-04-05 15:00:00,SHILL/USDT,0.147,0.1479,0.1467,0.1475,421933.37957201,62202.015005857893
1649167200,2022-04-05 14:00:00,SHILL/USDT,0.1488,0.1492,0.147,0.1473,574696.46716356,85249.778336932495
1649163600,2022-04-05 13:00:00,SHILL/USDT,0.1513,0.1524,0.1477,0.149,522775.64535894,78073.189893461097
1649160000,2022-04-05 12:00:00,SHILL/USDT,0.1506,0.1524,0.1499,0.1513,536921.49041497,81409.463830340191
1649156400,2022-04-05 11:00:00,SHILL/USDT,0.1479,0.1509,0.1473,0.1507,547382.41558651,81670.008959043631
1649152800,2022-04-05 10:00:00,SHILL/USDT,0.1446,0.1481,0.1438,0.148,522693.82813847,76022.112419046371
1649149200,2022-04-05 09:00:00,SHILL/USDT,0.1456,0.146,0.1437,0.1444,579541.84902177,84018.649779535772
1649145600,2022-04-05 08:00:00,SHILL/USDT,0.1457,0.1463,0.1447,0.1458,436997.2041182,63522.642385575558
1649142000,2022-04-05 07:00:00,SHILL/USDT,0.1471,0.1475,0.145,0.1457,541351.40044426,79269.094565233599
1649138400,2022-04-05 06:00:00,SHILL/USDT,0.1469,0.1483,0.1462,0.1474,467526.21304897,68780.685674167966
1649134800,2022-04-05 05:00:00,SHILL/USDT,0.1503,0.1506,0.1468,0.1469,424797.50863715,63291.723457577057
1649131200,2022-04-05 04:00:00,SHILL/USDT,0.1508,0.1513,0.15,0.1506,244990.11670776,36923.882050182797
1649127600,2022-04-05 03:00:00,SHILL/USDT,0.1495,0.1529,0.1495,0.1508,423047.10410979,63817.379416866199
1649124000,2022-04-05 02:00:00,SHILL/USDT,0.1471,0.1504,0.1462,0.1498,467302.07499726,69536.268352801064
1649120400,2022-04-05 01:00:00,SHILL/USDT,0.1448,0.1476,0.1446,0.1467,459975.56240733,67255.306176876857
1649116800,2022-04-05 00:00:00,SHILL/USDT,0.1452,0.1472,0.144,0.1448,395907.21687631,57644.993949345136
1649113200,2022-04-04 23:00:00,SHILL/USDT,0.1463,0.1479,0.145,0.1454,497973.27037344,73015.295739326393
1649109600,2022-04-04 22:00:00,SHILL/USDT,0.1429,0.147,0.1424,0.1464,395851.4005577,57433.507474495719
1649106000,2022-04-04 21:00:00,SHILL/USDT,0.1424,0.1464,0.1419,0.1427,667578.47342823,96021.523021251245
1649102400,2022-04-04 20:00:00,SHILL/USDT,0.1394,0.1423,0.1393,0.1422,507141.11989721,71373.032764873995
1649098800,2022-04-04 19:00:00,SHILL/USDT,0.1377,0.142,0.1375,0.1392,524474.091379,73156.161357593615
1649095200,2022-04-04 18:00:00,SHILL/USDT,0.1372,0.1389,0.137,0.1379,673585.01461769,92719.16855713471
1649091600,2022-04-04 17:00:00,SHILL/USDT,0.1382,0.1386,0.137,0.1374,532493.78040321,73435.857486308705
1649088000,2022-04-04 16:00:00,SHILL/USDT,0.1385,0.1389,0.1378,0.1384,484107.41065875,66913.252920646875
1649084400,2022-04-04 15:00:00,SHILL/USDT,0.1406,0.1415,0.1378,0.1387,643435.16327011,89622.67304083905
1649080800,2022-04-04 14:00:00,SHILL/USDT,0.1406,0.1412,0.1397,0.1404,480475.94381709,67559.810751617981
1649077200,2022-04-04 13:00:00,SHILL/USDT,0.141,0.1423,0.14,0.1408,464391.29300774,65547.267314106886
1649073600,2022-04-04 12:00:00,SHILL/USDT,0.1419,0.1431,0.1409,0.1413,562221.4003936,79661.62815026928
1649070000,2022-04-04 11:00:00,SHILL/USDT,0.1403,0.1426,0.1394,0.1419,538181.55544117,75907.425685552319
1649066400,2022-04-04 10:00:00,SHILL/USDT,0.1439,0.1443,0.1391,0.1405,819448.17124992,115680.125264887569
1649062800,2022-04-04 09:00:00,SHILL/USDT,0.1446,0.146,0.1426,0.1443,530468.76058401,76563.807451342929
1649059200,2022-04-04 08:00:00,SHILL/USDT,0.1445,0.1463,0.1436,0.1448,467824.23439273,67856.704747324091
1649055600,2022-04-04 07:00:00,SHILL/USDT,0.1452,0.1453,0.1435,0.1442,377262.09822132,54451.014427448608
1649052000,2022-04-04 06:00:00,SHILL/USDT,0.1439,0.1461,0.1435,0.1449,424101.00052395,61284.43813455208
1649048400,2022-04-04 05:00:00,SHILL/USDT,0.1438,0.1442,0.1435,0.1439,382138.94011684,54996.656353824089
1649044800,2022-04-04 04:00:00,SHILL/USDT,0.1437,0.1443,0.1434,0.1441,373779.09434399,53769.078812166907
1649041200,2022-04-04 03:00:00,SHILL/USDT,0.1441,0.1447,0.1434,0.144,434843.42088098,62591.194687747082
1649037600,2022-04-04 02:00:00,SHILL/USDT,0.1438,0.1448,0.1434,0.1442,459510.10473675,66199.66071587935
1649034000,2022-04-04 01:00:00,SHILL/USDT,0.1439,0.1462,0.1434,0.144,605683.89936228,87784.001434376779
1649030400,2022-04-04 00:00:00,SHILL/USDT,0.1485,0.1488,0.1436,0.1441,624329.76055599,90899.174741235498
1649026800,2022-04-03 23:00:00,SHILL/USDT,0.1483,0.1512,0.148,0.1488,626213.99781004,93702.222084846783
1649023200,2022-04-03 22:00:00,SHILL/USDT,0.1483,0.1499,0.1479,0.1483,583233.53702825,86740.64868796173
1649019600,2022-04-03 21:00:00,SHILL/USDT,0.1484,0.1488,0.1473,0.1482,429503.53488702,63644.860924974951
1649016000,2022-04-03 20:00:00,SHILL/USDT,0.1481,0.1491,0.1473,0.1486,465065.02936916,68734.384807975464
1649012400,2022-04-03 19:00:00,SHILL/USDT,0.1461,0.1484,0.1456,0.1481,541346.15958945,79670.350064213862
1649008800,2022-04-03 18:00:00,SHILL/USDT,0.1435,0.1465,0.1432,0.1463,544269.51967877,78672.82003355407
1649005200,2022-04-03 17:00:00,SHILL/USDT,0.1425,0.144,0.1423,0.1438,467762.52749783,67008.604294985456
1649001600,2022-04-03 16:00:00,SHILL/USDT,0.1446,0.1463,0.1422,0.1428,591667.27017787,85195.841921795956
1648998000,2022-04-03 15:00:00,SHILL/USDT,0.1463,0.1468,0.1435,0.1446,606935.66665014,87844.849996964657
1648994400,2022-04-03 14:00:00,SHILL/USDT,0.147,0.1475,0.1461,0.1464,484199.11556675,71147.344967999855
1648990800,2022-04-03 13:00:00,SHILL/USDT,0.1466,0.1476,0.1456,0.1472,433387.00937812,63616.34711370728
1648987200,2022-04-03 12:00:00,SHILL/USDT,0.1461,0.1475,0.1445,0.1464,471182.28610511,68780.383815182577
1648983600,2022-04-03 11:00:00,SHILL/USDT,0.1487,0.1493,0.1457,0.1463,582174.15819715,85776.086192178041
1648980000,2022-04-03 10:00:00,SHILL/USDT,0.1488,0.1494,0.1479,0.1491,577422.13673702,85861.315279290139
1648976400,2022-04-03 09:00:00,SHILL/USDT,0.1484,0.1497,0.1483,0.1491,460700.76672574,68770.517019147669
1648972800,2022-04-03 08:00:00,SHILL/USDT,0.1501,0.1514,0.1469,0.1483,574377.09536511,85558.473840889055
1648969200,2022-04-03 07:00:00,SHILL/USDT,0.1521,0.1522,0.15,0.1501,224169.88155082,33831.36709885923
1648965600,2022-04-03 06:00:00,SHILL/USDT,0.1508,0.155,0.1503,0.1519,301642.43942431,45810.880004175162
1648962000,2022-04-03 05:00:00,SHILL/USDT,0.1506,0.1518,0.1501,0.1511,219237.21689025,33087.431491593176
1648958400,2022-04-03 04:00:00,SHILL/USDT,0.1518,0.1522,0.1504,0.1509,213499.78655427,32290.120373869343
