https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1649847600,2022-04-13 11:00:00,GEEQ/USDT,0.4293,0.4327,0.4292,0.4327,176.0700464,75.75687571952
1649844000,2022-04-13 10:00:00,GEEQ/USDT,0.4291,0.4295,0.4291,0.4292,43.66516344,18.74156725748
1649840400,2022-04-13 09:00:00,GEEQ/USDT,0.4294,0.4295,0.4291,0.4291,26.7755,11.48947353
1649836800,2022-04-13 08:00:00,GEEQ/USDT,0.4245,0.4294,0.4245,0.4291,20546.80256639,8799.827460384837
1649833200,2022-04-13 07:00:00,GEEQ/USDT,0.4231,0.4249,0.4231,0.4242,39.00163722,16.529492057782
1649829600,2022-04-13 06:00:00,GEEQ/USDT,0.4269,0.4269,0.4211,0.4211,149.30532101,63.532090379169
1649826000,2022-04-13 05:00:00,GEEQ/USDT,0.4257,0.4276,0.4229,0.4273,588.0291,249.92382775
1649822400,2022-04-13 04:00:00,GEEQ/USDT,0.4265,0.4283,0.4249,0.4268,583.72133728,249.779142117024
1649818800,2022-04-13 03:00:00,GEEQ/USDT,0.4269,0.4283,0.4227,0.4283,1237.17676904,525.03846785765
1649815200,2022-04-13 02:00:00,GEEQ/USDT,0.4273,0.4273,0.4269,0.4269,2.1058,0.89926154
1649811600,2022-04-13 01:00:00,GEEQ/USDT,0.427,0.4271,0.4269,0.4271,1.2537,0.53530411
1649808000,2022-04-13 00:00:00,GEEQ/USDT,0.4268,0.4282,0.4262,0.4269,148.8808,63.63383456
1649804400,2022-04-12 23:00:00,GEEQ/USDT,0.4278,0.4278,0.4205,0.427,359.4552,152.2879305
1649800800,2022-04-12 22:00:00,GEEQ/USDT,0.4243,0.4283,0.4243,0.4283,6871.1876,2942.25114967
1649797200,2022-04-12 21:00:00,GEEQ/USDT,0.4256,0.4256,0.424,0.4243,137.0771,58.25010182
1649793600,2022-04-12 20:00:00,GEEQ/USDT,0.428,0.428,0.4256,0.4256,194.8145,83.33882836
1649790000,2022-04-12 19:00:00,GEEQ/USDT,0.428,0.4283,0.428,0.428,615.025654,263.3695007982
1649786400,2022-04-12 18:00:00,GEEQ/USDT,0.4283,0.4283,0.428,0.4283,133.8456,57.32599008
1649782800,2022-04-12 17:00:00,GEEQ/USDT,0.428,0.4291,0.428,0.4291,70.7467,30.29265855
1649779200,2022-04-12 16:00:00,GEEQ/USDT,0.4283,0.4291,0.428,0.428,306.0321,131.01632515
1649775600,2022-04-12 15:00:00,GEEQ/USDT,0.4289,0.4289,0.4211,0.428,1143.9455,484.72209057
1649772000,2022-04-12 14:00:00,GEEQ/USDT,0.4372,0.4372,0.423,0.428,1850.36816839,795.590717118217
1649768400,2022-04-12 13:00:00,GEEQ/USDT,0.4379,0.4405,0.4366,0.4375,372.46731529,163.547544379375
1649764800,2022-04-12 12:00:00,GEEQ/USDT,0.442,0.442,0.4288,0.4381,1099.72046076,479.335666899336
1649761200,2022-04-12 11:00:00,GEEQ/USDT,0.44,0.4425,0.44,0.44,217.8073594,96.15610674856
1649757600,2022-04-12 10:00:00,GEEQ/USDT,0.4417,0.4425,0.44,0.44,10044.2364441,4433.27288920425
1649754000,2022-04-12 09:00:00,GEEQ/USDT,0.442,0.4421,0.4412,0.4421,882.9027,389.81397505
1649750400,2022-04-12 08:00:00,GEEQ/USDT,0.4426,0.4482,0.4419,0.4419,337.31577619,150.010553778358
1649746800,2022-04-12 07:00:00,GEEQ/USDT,0.4418,0.4426,0.4418,0.4423,36.1507,15.99875911
1649743200,2022-04-12 06:00:00,GEEQ/USDT,0.4425,0.4447,0.4401,0.4418,234.49015528,103.803298146432
1649739600,2022-04-12 05:00:00,GEEQ/USDT,0.4462,0.4462,0.4406,0.4425,577.8971,255.58922276
1649736000,2022-04-12 04:00:00,GEEQ/USDT,0.4462,0.4462,0.444,0.4462,46.2172,20.58550766
1649732400,2022-04-12 03:00:00,GEEQ/USDT,0.4462,0.4468,0.4462,0.4462,7.44393786,3.322827955848
1649728800,2022-04-12 02:00:00,GEEQ/USDT,0.4462,0.4462,0.4462,0.4462,5.3881,2.40417022
1649725200,2022-04-12 01:00:00,GEEQ/USDT,0.4446,0.447,0.4446,0.4463,88.44432105,39.39801823935
1649721600,2022-04-12 00:00:00,GEEQ/USDT,0.4453,0.447,0.4421,0.4438,336.1157,149.68368529
1649718000,2022-04-11 23:00:00,GEEQ/USDT,0.4458,0.447,0.4401,0.447,2299.89186463,1018.094242842054
1649714400,2022-04-11 22:00:00,GEEQ/USDT,0.4424,0.447,0.4421,0.4455,1708.2103,762.87273918
1649710800,2022-04-11 21:00:00,GEEQ/USDT,0.4423,0.4469,0.44,0.44,8747.93937807,3853.626403179483
1649707200,2022-04-11 20:00:00,GEEQ/USDT,0.4458,0.4458,0.4402,0.4423,155.0764,68.46496251
1649703600,2022-04-11 19:00:00,GEEQ/USDT,0.4467,0.4468,0.4458,0.4458,245.74487215,109.77020050662
1649700000,2022-04-11 18:00:00,GEEQ/USDT,0.4428,0.4504,0.4428,0.4464,560.71872899,250.633603397096
1649696400,2022-04-11 17:00:00,GEEQ/USDT,0.4427,0.4458,0.4403,0.4437,2300.00843858,1019.187136947344
1649692800,2022-04-11 16:00:00,GEEQ/USDT,0.4495,0.4506,0.4402,0.4402,4435.0198,1976.58507396
1649689200,2022-04-11 15:00:00,GEEQ/USDT,0.4542,0.4619,0.4471,0.45,1519.48566823,687.194848795437
1649685600,2022-04-11 14:00:00,GEEQ/USDT,0.4492,0.4685,0.4492,0.4565,1915.76520806,869.784541549491
1649682000,2022-04-11 13:00:00,GEEQ/USDT,0.4424,0.45,0.4424,0.4489,2859.7259,1286.34499635
1649678400,2022-04-11 12:00:00,GEEQ/USDT,0.4423,0.4424,0.4403,0.4424,898.3312,397.01131898
1649674800,2022-04-11 11:00:00,GEEQ/USDT,0.4469,0.45,0.44,0.4426,11401.24853057,5056.337610357866
1649671200,2022-04-11 10:00:00,GEEQ/USDT,0.4494,0.4494,0.44,0.4494,9289.1004,4129.88771964
1649667600,2022-04-11 09:00:00,GEEQ/USDT,0.4544,0.4548,0.4497,0.45,2374.06610422,1072.931638467568
1649664000,2022-04-11 08:00:00,GEEQ/USDT,0.4923,0.4923,0.4548,0.4548,35434.8677049,16602.171041704621
1649660400,2022-04-11 07:00:00,GEEQ/USDT,0.4943,0.4943,0.4923,0.4923,618.5543,305.31939441
1649656800,2022-04-11 06:00:00,GEEQ/USDT,0.4833,0.4949,0.4833,0.4936,1698.95155496,833.99133731064
1649653200,2022-04-11 05:00:00,GEEQ/USDT,0.482,0.484,0.482,0.484,1421.42740017,687.667902242999
1649649600,2022-04-11 04:00:00,GEEQ/USDT,0.482,0.482,0.482,0.482,0,0
1649646000,2022-04-11 03:00:00,GEEQ/USDT,0.4817,0.484,0.48,0.482,4855.3167,2330.83433011
1649642400,2022-04-11 02:00:00,GEEQ/USDT,0.4924,0.4926,0.48,0.48,10180.28260767,4903.07181873529
1649638800,2022-04-11 01:00:00,GEEQ/USDT,0.4832,0.4976,0.4832,0.491,2255.12853528,1103.38353077737
1649635200,2022-04-11 00:00:00,GEEQ/USDT,0.483,0.4847,0.4801,0.4835,2407.2509,1161.85497042
1649631600,2022-04-10 23:00:00,GEEQ/USDT,0.487,0.487,0.4822,0.4836,720.4285,348.38149858
1649628000,2022-04-10 22:00:00,GEEQ/USDT,0.4958,0.4996,0.4801,0.4879,4391.7319,2150.26449819
1649624400,2022-04-10 21:00:00,GEEQ/USDT,0.4957,0.4957,0.4957,0.4957,11.5769,5.73866933
1649620800,2022-04-10 20:00:00,GEEQ/USDT,0.489,0.4982,0.489,0.4957,833.78930743,413.631078939504
1649617200,2022-04-10 19:00:00,GEEQ/USDT,0.4887,0.49,0.4887,0.49,40.63232779,19.8767456071
1649613600,2022-04-10 18:00:00,GEEQ/USDT,0.4887,0.489,0.4887,0.489,17.2617,8.43755795
1649610000,2022-04-10 17:00:00,GEEQ/USDT,0.4844,0.4966,0.4813,0.4894,2014.6012,981.56480963
1649606400,2022-04-10 16:00:00,GEEQ/USDT,0.4924,0.4924,0.4813,0.4844,2666.09460255,1290.34151600522
1649602800,2022-04-10 15:00:00,GEEQ/USDT,0.4927,0.493,0.4919,0.4919,583.2662,287.19634475
1649599200,2022-04-10 14:00:00,GEEQ/USDT,0.4916,0.4926,0.4916,0.4919,493.37777689,242.719506807569
1649595600,2022-04-10 13:00:00,GEEQ/USDT,0.4984,0.5031,0.49,0.4916,21734.16828757,10667.051357896467
1649592000,2022-04-10 12:00:00,GEEQ/USDT,0.4933,0.5014,0.4933,0.4984,1443.3353,721.46925158
1649588400,2022-04-10 11:00:00,GEEQ/USDT,0.4934,0.4934,0.4927,0.4927,60.95,30.050295
1649584800,2022-04-10 10:00:00,GEEQ/USDT,0.4934,0.4936,0.4934,0.4936,24.2597,11.96997932
1649581200,2022-04-10 09:00:00,GEEQ/USDT,0.4945,0.4999,0.49,0.4924,1255.61543802,620.852768048594
1649577600,2022-04-10 08:00:00,GEEQ/USDT,0.4924,0.4961,0.4922,0.4954,191.79185115,94.780179795515
1649574000,2022-04-10 07:00:00,GEEQ/USDT,0.5007,0.5007,0.4901,0.4927,1637.2929,802.92431046
1649570400,2022-04-10 06:00:00,GEEQ/USDT,0.5006,0.501,0.5006,0.5006,19.0144,9.51870776
1649566800,2022-04-10 05:00:00,GEEQ/USDT,0.4954,0.5013,0.4901,0.4991,958.91723339,476.184732203289
1649563200,2022-04-10 04:00:00,GEEQ/USDT,0.4919,0.4966,0.4919,0.4963,207.45211806,102.772642988596
1649559600,2022-04-10 03:00:00,GEEQ/USDT,0.4914,0.4929,0.4811,0.4913,2313.615,1132.76854587
1649556000,2022-04-10 02:00:00,GEEQ/USDT,0.4902,0.4925,0.4899,0.491,373.59052962,183.483767892986
1649552400,2022-04-10 01:00:00,GEEQ/USDT,0.4898,0.4907,0.4898,0.4904,38.03782516,18.656597336012
1649548800,2022-04-10 00:00:00,GEEQ/USDT,0.4797,0.4934,0.4792,0.4898,1214.96783593,595.124634549118
1649545200,2022-04-09 23:00:00,GEEQ/USDT,0.479,0.4799,0.4788,0.4799,59.10848113,28.309907667496
1649541600,2022-04-09 22:00:00,GEEQ/USDT,0.4772,0.4852,0.4771,0.4771,1002.04883811,481.073939138166
1649538000,2022-04-09 21:00:00,GEEQ/USDT,0.4869,0.487,0.4738,0.4772,1529.9115,732.4078796
1649534400,2022-04-09 20:00:00,GEEQ/USDT,0.492,0.492,0.4862,0.4883,1200.71693499,588.470584887108
1649530800,2022-04-09 19:00:00,GEEQ/USDT,0.4883,0.4932,0.4876,0.492,1494.92195267,735.554529984408
1649527200,2022-04-09 18:00:00,GEEQ/USDT,0.4883,0.4885,0.4883,0.4883,6.4739,3.16126601
1649523600,2022-04-09 17:00:00,GEEQ/USDT,0.4856,0.4897,0.4856,0.4883,625.3567,304.9304796
1649520000,2022-04-09 16:00:00,GEEQ/USDT,0.4794,0.4896,0.4786,0.484,1326.25551656,642.886067949753
1649516400,2022-04-09 15:00:00,GEEQ/USDT,0.4801,0.4801,0.4794,0.4794,11.8123,5.66332952
1649512800,2022-04-09 14:00:00,GEEQ/USDT,0.4838,0.4838,0.477,0.4794,1662.5917,798.59172879
1649509200,2022-04-09 13:00:00,GEEQ/USDT,0.4753,0.4863,0.4703,0.4832,2425.50016609,1154.966496419567
1649505600,2022-04-09 12:00:00,GEEQ/USDT,0.4762,0.4904,0.4701,0.4743,8875.13840016,4277.695157988464
1649502000,2022-04-09 11:00:00,GEEQ/USDT,0.4723,0.4772,0.4723,0.476,15796.30896545,7526.801714703379
1649498400,2022-04-09 10:00:00,GEEQ/USDT,0.4767,0.4767,0.4619,0.475,2419.1786,1144.95094411
1649494800,2022-04-09 09:00:00,GEEQ/USDT,0.485,0.485,0.4644,0.4757,6946.1675,3309.36412209
1649491200,2022-04-09 08:00:00,GEEQ/USDT,0.5242,0.5242,0.4458,0.4871,21242.08630923,10427.121353708702
1649487600,2022-04-09 07:00:00,GEEQ/USDT,0.522,0.525,0.522,0.5235,702.99073791,368.13184529498
1649484000,2022-04-09 06:00:00,GEEQ/USDT,0.5163,0.522,0.5162,0.522,415.99196741,215.29789873802
1649480400,2022-04-09 05:00:00,GEEQ/USDT,0.5166,0.5172,0.5162,0.5163,128.0599,66.13879756
1649476800,2022-04-09 04:00:00,GEEQ/USDT,0.5195,0.52,0.5146,0.5146,173.1091,89.49918752
1649473200,2022-04-09 03:00:00,GEEQ/USDT,0.5175,0.52,0.5175,0.52,1081.1508,560.92217446
1649469600,2022-04-09 02:00:00,GEEQ/USDT,0.5246,0.5246,0.5137,0.5189,876.45925538,454.51580740681
1649466000,2022-04-09 01:00:00,GEEQ/USDT,0.5273,0.5273,0.5211,0.5237,133.1029,69.67728712
1649462400,2022-04-09 00:00:00,GEEQ/USDT,0.5194,0.5318,0.5186,0.5273,1157.90210842,609.339575745864
1649458800,2022-04-08 23:00:00,GEEQ/USDT,0.5325,0.5356,0.5116,0.5194,4844.2884,2518.370335493266
1649455200,2022-04-08 22:00:00,GEEQ/USDT,0.5325,0.5325,0.5321,0.5321,13.6606,7.26918691
1649451600,2022-04-08 21:00:00,GEEQ/USDT,0.5428,0.5476,0.5271,0.5321,1724.22141224,920.274840323248
1649448000,2022-04-08 20:00:00,GEEQ/USDT,0.5452,0.5452,0.5418,0.5429,233.4211,126.89187232
1649444400,2022-04-08 19:00:00,GEEQ/USDT,0.5385,0.5499,0.5263,0.5433,3450.5424334,1872.651572814602
1649440800,2022-04-08 18:00:00,GEEQ/USDT,0.549,0.5498,0.5341,0.538,2233.5241917,1218.800032254296
1649437200,2022-04-08 17:00:00,GEEQ/USDT,0.5525,0.5613,0.5303,0.5487,3883.47065202,2109.314187191095
1649433600,2022-04-08 16:00:00,GEEQ/USDT,0.5497,0.554,0.5487,0.554,1631.38774123,897.251464812523
1649430000,2022-04-08 15:00:00,GEEQ/USDT,0.5483,0.5497,0.5453,0.5497,453.5159,248.34865294
1649426400,2022-04-08 14:00:00,GEEQ/USDT,0.5487,0.55,0.5433,0.5497,2203.4438,1201.43497259
1649422800,2022-04-08 13:00:00,GEEQ/USDT,0.5524,0.5536,0.5487,0.5487,612.7375,337.22939262
1649419200,2022-04-08 12:00:00,GEEQ/USDT,0.552,0.5526,0.552,0.5526,22.228,12.27387396
1649415600,2022-04-08 11:00:00,GEEQ/USDT,0.5558,0.5617,0.55,0.552,4603.6828,2558.34901761
1649412000,2022-04-08 10:00:00,GEEQ/USDT,0.548,0.5559,0.548,0.5558,1302.3195,722.56394109
1649408400,2022-04-08 09:00:00,GEEQ/USDT,0.5471,0.5471,0.5471,0.5471,5.4105,2.96008455
1649404800,2022-04-08 08:00:00,GEEQ/USDT,0.5471,0.5471,0.545,0.547,2954.0738,1610.08760179
1649401200,2022-04-08 07:00:00,GEEQ/USDT,0.5459,0.5525,0.545,0.545,7943.8061,4332.09668687
1649397600,2022-04-08 06:00:00,GEEQ/USDT,0.5315,0.554,0.5313,0.5459,2108.07871585,1153.755092774197
1649394000,2022-04-08 05:00:00,GEEQ/USDT,0.5315,0.5316,0.5311,0.5311,27.9103,14.83319865
1649390400,2022-04-08 04:00:00,GEEQ/USDT,0.5322,0.5325,0.529,0.5315,974.3586,518.27687338
1649386800,2022-04-08 03:00:00,GEEQ/USDT,0.5438,0.5438,0.5313,0.5322,675.7646,361.23766816
1649383200,2022-04-08 02:00:00,GEEQ/USDT,0.5467,0.5527,0.54,0.5434,577.08651798,314.55071901129
1649379600,2022-04-08 01:00:00,GEEQ/USDT,0.5458,0.5476,0.5452,0.5467,217.081257,118.5748483362
1649376000,2022-04-08 00:00:00,GEEQ/USDT,0.5428,0.5466,0.5428,0.5453,257.0257,139.73720705
1649372400,2022-04-07 23:00:00,GEEQ/USDT,0.5258,0.5599,0.5237,0.5426,10714.38336477,5798.404522814723
1649368800,2022-04-07 22:00:00,GEEQ/USDT,0.5365,0.5395,0.5222,0.5233,4162.074,2204.29104065
1649365200,2022-04-07 21:00:00,GEEQ/USDT,0.5355,0.5375,0.5331,0.5361,236.0778,126.34581502
1649361600,2022-04-07 20:00:00,GEEQ/USDT,0.5495,0.5512,0.5344,0.5344,2141.96547723,1169.796081569176
1649358000,2022-04-07 19:00:00,GEEQ/USDT,0.5424,0.5514,0.538,0.5495,753.3182,410.18896588
1649354400,2022-04-07 18:00:00,GEEQ/USDT,0.5439,0.5443,0.54,0.5429,1338.495,726.72923414
1649350800,2022-04-07 17:00:00,GEEQ/USDT,0.549,0.57,0.5393,0.5439,8815.5931,4861.77551836
1649347200,2022-04-07 16:00:00,GEEQ/USDT,0.5494,0.5494,0.549,0.549,1433.9701,787.31744922
1649343600,2022-04-07 15:00:00,GEEQ/USDT,0.5516,0.5516,0.549,0.55,739.4243,406.75826472
1649340000,2022-04-07 14:00:00,GEEQ/USDT,0.5542,0.5542,0.549,0.5497,3433.357,1885.47281585
1649336400,2022-04-07 13:00:00,GEEQ/USDT,0.5508,0.56,0.5491,0.5538,8338.8236,4627.49178319
1649332800,2022-04-07 12:00:00,GEEQ/USDT,0.5501,0.5507,0.549,0.5507,3037.4146,1670.72595665
1649329200,2022-04-07 11:00:00,GEEQ/USDT,0.5803,0.5824,0.5113,0.5499,28259.96855429,15389.743090998496
1649325600,2022-04-07 10:00:00,GEEQ/USDT,0.5824,0.5925,0.58,0.5803,1238.6797683,721.56555629975
1649322000,2022-04-07 09:00:00,GEEQ/USDT,0.5801,0.5835,0.58,0.5806,254.05018125,147.573976421013
1649318400,2022-04-07 08:00:00,GEEQ/USDT,0.5794,0.5807,0.5774,0.5801,348.11678257,201.607814728857
1649314800,2022-04-07 07:00:00,GEEQ/USDT,0.5839,0.5888,0.5774,0.5791,1054.2024861,612.12628657568
1649311200,2022-04-07 06:00:00,GEEQ/USDT,0.5843,0.5844,0.5839,0.5839,404.03027891,236.114618935004
1649307600,2022-04-07 05:00:00,GEEQ/USDT,0.5839,0.5839,0.5839,0.5839,36.1603,21.11399917
1649304000,2022-04-07 04:00:00,GEEQ/USDT,0.584,0.584,0.5839,0.584,9.7416,5.68899826
1649300400,2022-04-07 03:00:00,GEEQ/USDT,0.5839,0.5846,0.5829,0.5839,200.84123292,117.248554108944
1649296800,2022-04-07 02:00:00,GEEQ/USDT,0.5937,0.5937,0.5807,0.5839,1088.3169,636.21502854
1649293200,2022-04-07 01:00:00,GEEQ/USDT,0.5793,0.5983,0.5773,0.5933,644.33446394,380.9397929038
1649289600,2022-04-07 00:00:00,GEEQ/USDT,0.6021,0.6021,0.5776,0.5795,6993.22671642,4069.461200871792
1649286000,2022-04-06 23:00:00,GEEQ/USDT,0.5967,0.6085,0.5967,0.6019,1829.72421164,1109.327143387294
1649282400,2022-04-06 22:00:00,GEEQ/USDT,0.5981,0.5985,0.596,0.5965,68.2482,40.76903691
1649278800,2022-04-06 21:00:00,GEEQ/USDT,0.595,0.6003,0.5942,0.5989,775.05202707,461.596248680121
1649275200,2022-04-06 20:00:00,GEEQ/USDT,0.5906,0.5988,0.5906,0.5955,477.1304,283.48786835
1649271600,2022-04-06 19:00:00,GEEQ/USDT,0.5832,0.6027,0.5822,0.5888,1178.52360151,696.226489060077
1649268000,2022-04-06 18:00:00,GEEQ/USDT,0.5832,0.5884,0.5802,0.5822,439.8554,256.98764365
1649264400,2022-04-06 17:00:00,GEEQ/USDT,0.5994,0.6036,0.5811,0.5847,2757.55838188,1640.800852592432
1649260800,2022-04-06 16:00:00,GEEQ/USDT,0.581,0.6455,0.581,0.5978,22572.96799032,13647.227928543925
1649257200,2022-04-06 15:00:00,GEEQ/USDT,0.5815,0.5816,0.58,0.5805,953.6388,553.20071397
1649253600,2022-04-06 14:00:00,GEEQ/USDT,0.5813,0.5825,0.58,0.58,11729.3891,6803.16374926
1649250000,2022-04-06 13:00:00,GEEQ/USDT,0.5804,0.5831,0.58,0.5803,5283.3362,3064.54235594
1649246400,2022-04-06 12:00:00,GEEQ/USDT,0.58,0.5826,0.58,0.58,2522.0618,1463.17729747736
1649242800,2022-04-06 11:00:00,GEEQ/USDT,0.5807,0.5846,0.58,0.58,2333.28245308,1353.71069959872
1649239200,2022-04-06 10:00:00,GEEQ/USDT,0.5865,0.588,0.58,0.5806,859.2281,500.61830275
1649235600,2022-04-06 09:00:00,GEEQ/USDT,0.5823,0.5896,0.58,0.5881,1045.63405282,608.684448061848
1649232000,2022-04-06 08:00:00,GEEQ/USDT,0.5854,0.5854,0.58,0.58,4331.00389802,2515.710682710214
1649228400,2022-04-06 07:00:00,GEEQ/USDT,0.5811,0.5864,0.58,0.5859,5783.24453003,3354.727773304577
1649224800,2022-04-06 06:00:00,GEEQ/USDT,0.584,0.584,0.58,0.5811,376.9467,218.85279408
1649221200,2022-04-06 05:00:00,GEEQ/USDT,0.5834,0.5854,0.5814,0.5843,467.0322,272.56363914
1649217600,2022-04-06 04:00:00,GEEQ/USDT,0.5922,0.5922,0.58,0.5822,1198.9879,701.15633449
1649214000,2022-04-06 03:00:00,GEEQ/USDT,0.5928,0.5977,0.5922,0.5922,5884.96255947,3503.190029259957
1649210400,2022-04-06 02:00:00,GEEQ/USDT,0.5917,0.5928,0.5917,0.5923,271.2803,160.70698096
1649206800,2022-04-06 01:00:00,GEEQ/USDT,0.5915,0.5957,0.5914,0.5918,579.40627055,343.104406967935
1649203200,2022-04-06 00:00:00,GEEQ/USDT,0.5985,0.604,0.58,0.5915,7645.87764076,4481.71403453816
1649199600,2022-04-05 23:00:00,GEEQ/USDT,0.5965,0.61,0.5965,0.5985,2217.47343324,1338.50821632992
1649196000,2022-04-05 22:00:00,GEEQ/USDT,0.606,0.606,0.5901,0.597,12221.01211348,7297.364840533055
1649192400,2022-04-05 21:00:00,GEEQ/USDT,0.6116,0.6127,0.6052,0.6071,305.3747,186.05143261
1649188800,2022-04-05 20:00:00,GEEQ/USDT,0.6084,0.6179,0.6004,0.6116,4015.92367687,2425.878271331909
1649185200,2022-04-05 19:00:00,GEEQ/USDT,0.61,0.6148,0.6,0.6104,8638.30156352,5241.929069942272
1649181600,2022-04-05 18:00:00,GEEQ/USDT,0.6191,0.6233,0.6077,0.61,10467.8160438,6425.46955508832
1649178000,2022-04-05 17:00:00,GEEQ/USDT,0.6116,0.62,0.6113,0.62,7396.08452082,4540.624769076318
1649174400,2022-04-05 16:00:00,GEEQ/USDT,0.621,0.6212,0.6113,0.6113,3073.0614,1888.71631403
1649170800,2022-04-05 15:00:00,GEEQ/USDT,0.6322,0.6343,0.6188,0.6212,7852.66187398,4951.713251296376
1649167200,2022-04-05 14:00:00,GEEQ/USDT,0.6542,0.655,0.605,0.6299,21250.46119246,13289.832812750177
1649163600,2022-04-05 13:00:00,GEEQ/USDT,0.6521,0.655,0.6434,0.6527,5001.37650014,3260.7937341817
1649160000,2022-04-05 12:00:00,GEEQ/USDT,0.6551,0.6551,0.6387,0.6524,19987.0004,12920.67357584
1649156400,2022-04-05 11:00:00,GEEQ/USDT,0.6612,0.6612,0.6551,0.6551,17388.82799097,11392.891681834782
1649152800,2022-04-05 10:00:00,GEEQ/USDT,0.6593,0.6661,0.6593,0.6624,1735.99285851,1154.983253283511
1649149200,2022-04-05 09:00:00,GEEQ/USDT,0.6577,0.6617,0.6577,0.6589,829.9923,548.32835508
1649145600,2022-04-05 08:00:00,GEEQ/USDT,0.658,0.6596,0.6551,0.6568,770.97342522,505.97341081476
1649142000,2022-04-05 07:00:00,GEEQ/USDT,0.66,0.6624,0.6551,0.6551,1849.2500485,1219.19528615104
1649138400,2022-04-05 06:00:00,GEEQ/USDT,0.6657,0.6662,0.6551,0.66,2887.7589,1899.22868039
1649134800,2022-04-05 05:00:00,GEEQ/USDT,0.6654,0.6692,0.6552,0.6662,1775.21127671,1176.260528297933
1649131200,2022-04-05 04:00:00,GEEQ/USDT,0.6633,0.6661,0.6552,0.6652,1306.99910211,860.826987495761
1649127600,2022-04-05 03:00:00,GEEQ/USDT,0.6554,0.6646,0.6551,0.6634,3044.06610815,2004.517766606066
1649124000,2022-04-05 02:00:00,GEEQ/USDT,0.6621,0.665,0.6528,0.6561,2621.4040563,1717.520952372295
1649120400,2022-04-05 01:00:00,GEEQ/USDT,0.6708,0.6727,0.6528,0.6618,5671.17957965,3747.217717625113
1649116800,2022-04-05 00:00:00,GEEQ/USDT,0.6692,0.6727,0.662,0.6727,2192.21206302,1457.483153833554
1649113200,2022-04-04 23:00:00,GEEQ/USDT,0.684,0.6898,0.65,0.6691,26444.23865552,17521.963163188704
1649109600,2022-04-04 22:00:00,GEEQ/USDT,0.6839,0.6891,0.6662,0.684,10135.4633417,6840.746461210639
1649106000,2022-04-04 21:00:00,GEEQ/USDT,0.6809,0.6864,0.6726,0.6858,2813.45879372,1908.914261139572
1649102400,2022-04-04 20:00:00,GEEQ/USDT,0.6835,0.6858,0.6797,0.682,2775.04247219,1892.351279964124
1649098800,2022-04-04 19:00:00,GEEQ/USDT,0.6865,0.694,0.6803,0.682,2421.11463442,1657.551039884038
1649095200,2022-04-04 18:00:00,GEEQ/USDT,0.7102,0.7102,0.6843,0.6865,11818.40354313,8203.957770191882
1649091600,2022-04-04 17:00:00,GEEQ/USDT,0.6891,0.7311,0.6802,0.7085,28121.81032889,19743.100695544534
1649088000,2022-04-04 16:00:00,GEEQ/USDT,0.6871,0.697,0.6864,0.6884,4443.63336915,3062.253684544446
1649084400,2022-04-04 15:00:00,GEEQ/USDT,0.6929,0.6933,0.6718,0.6864,24847.08111241,16825.610439213548
1649080800,2022-04-04 14:00:00,GEEQ/USDT,0.6916,0.6943,0.6839,0.6929,5337.3378672,3692.277638428932
1649077200,2022-04-04 13:00:00,GEEQ/USDT,0.698,0.7039,0.685,0.6873,12693.71746645,8791.551055475065
1649073600,2022-04-04 12:00:00,GEEQ/USDT,0.6991,0.7112,0.6924,0.6931,7909.95461677,5522.42507467849
1649070000,2022-04-04 11:00:00,GEEQ/USDT,0.7097,0.7097,0.6916,0.698,10333.71791532,7200.727351810989
1649066400,2022-04-04 10:00:00,GEEQ/USDT,0.7216,0.732,0.69,0.7097,72371.93899736,51143.691847730223
1649062800,2022-04-04 09:00:00,GEEQ/USDT,0.7219,0.7368,0.7214,0.7214,20325.94956037,14709.650122138698
1649059200,2022-04-04 08:00:00,GEEQ/USDT,0.7603,0.7693,0.7184,0.7218,39073.99056334,29161.466155376268
1649055600,2022-04-04 07:00:00,GEEQ/USDT,0.778,0.7981,0.7574,0.7604,21346.70344105,16485.204646494326
1649052000,2022-04-04 06:00:00,GEEQ/USDT,0.7641,0.8,0.7575,0.7817,17707.18985266,13777.480422811305
1649048400,2022-04-04 05:00:00,GEEQ/USDT,0.7684,0.7907,0.7631,0.7646,9786.01994084,7569.385017475888
1649044800,2022-04-04 04:00:00,GEEQ/USDT,0.7878,0.8021,0.765,0.765,13725.70833017,10718.545614888767
1649041200,2022-04-04 03:00:00,GEEQ/USDT,0.8272,0.8418,0.7799,0.7854,45802.64805485,37021.703660443251
1649037600,2022-04-04 02:00:00,GEEQ/USDT,0.7977,0.83,0.7721,0.83,38692.15588343,31330.073285631084
1649034000,2022-04-04 01:00:00,GEEQ/USDT,0.77,0.8418,0.7501,0.8004,140521.43629006,114321.43509389995
1649030400,2022-04-04 00:00:00,GEEQ/USDT,0.7593,0.773,0.75,0.7704,8225.68174289,6268.453890051126
1649026800,2022-04-03 23:00:00,GEEQ/USDT,0.7575,0.7705,0.75,0.7632,9123.31031963,6900.082378889684
1649023200,2022-04-03 22:00:00,GEEQ/USDT,0.7514,0.7715,0.75,0.753,27023.23790806,20471.703122880939
1649019600,2022-04-03 21:00:00,GEEQ/USDT,0.7804,0.7931,0.751,0.7519,41412.29890647,31773.83315491072
