https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1649959200,2022-04-14 18:00:00,XNO/BTC,0.00005471,0.00005514,0.00005465,0.00005484,1218.9287,0.066870821025
1649955600,2022-04-14 17:00:00,XNO/BTC,0.00005502,0.00005509,0.00005464,0.00005508,230.9458,0.012676829652
1649952000,2022-04-14 16:00:00,XNO/BTC,0.0000551,0.0000554,0.00005461,0.00005461,700.5506,0.038568174568
1649948400,2022-04-14 15:00:00,XNO/BTC,0.00005532,0.00005534,0.0000551,0.00005534,829.2947,0.045695688768
1649944800,2022-04-14 14:00:00,XNO/BTC,0.0000551,0.00005511,0.0000551,0.0000551,555.1745,0.030590395377
1649941200,2022-04-14 13:00:00,XNO/BTC,0.00005526,0.00005526,0.00005509,0.00005509,64.7353,0.003567046733
1649937600,2022-04-14 12:00:00,XNO/BTC,0.00005559,0.00005559,0.00005529,0.00005529,847.8321,0.046891023987
1649934000,2022-04-14 11:00:00,XNO/BTC,0.00005527,0.00005559,0.00005527,0.00005559,3.3503,0.000185912741
1649930400,2022-04-14 10:00:00,XNO/BTC,0.00005555,0.00005561,0.00005542,0.00005542,27.6349,0.001535444999
1649926800,2022-04-14 09:00:00,XNO/BTC,0.00005585,0.00005585,0.00005556,0.00005556,364.897,0.020351144644
1649923200,2022-04-14 08:00:00,XNO/BTC,0.00005576,0.00005576,0.00005572,0.00005572,13.7848,0.00076842444
1649919600,2022-04-14 07:00:00,XNO/BTC,0.00005576,0.00005576,0.00005576,0.00005576,0,0
1649916000,2022-04-14 06:00:00,XNO/BTC,0.00005586,0.00005642,0.00005576,0.00005576,111.9821,0.006297897594
1649912400,2022-04-14 05:00:00,XNO/BTC,0.00005538,0.00005538,0.00005526,0.00005526,15.2866,0.000844769616
1649908800,2022-04-14 04:00:00,XNO/BTC,0.00005572,0.00005572,0.00005572,0.00005572,0.8346,0.000046503912
1649905200,2022-04-14 03:00:00,XNO/BTC,0.00005539,0.00005575,0.00005534,0.00005575,50.3103,0.002785346674
1649901600,2022-04-14 02:00:00,XNO/BTC,0.00005535,0.00005535,0.00005535,0.00005535,0,0
1649898000,2022-04-14 01:00:00,XNO/BTC,0.00005575,0.00005576,0.00005535,0.00005535,42.3884,0.002363408387
1649894400,2022-04-14 00:00:00,XNO/BTC,0.00005529,0.00005529,0.00005529,0.00005529,0,0
1649890800,2022-04-13 23:00:00,XNO/BTC,0.00005529,0.00005529,0.00005529,0.00005529,0,0
1649887200,2022-04-13 22:00:00,XNO/BTC,0.00005526,0.0000553,0.00005526,0.00005529,101.5012,0.005612969396
1649883600,2022-04-13 21:00:00,XNO/BTC,0.00005552,0.00005552,0.00005526,0.00005526,0.8799,0.000048709204
1649880000,2022-04-13 20:00:00,XNO/BTC,0.00005525,0.00005526,0.00005525,0.00005526,1.4561,0.000080451932
1649876400,2022-04-13 19:00:00,XNO/BTC,0.00005546,0.00005564,0.00005546,0.00005564,150.3907,0.008351211548
1649872800,2022-04-13 18:00:00,XNO/BTC,0.00005538,0.00005538,0.00005532,0.00005535,706.8634,0.039121391128
1649869200,2022-04-13 17:00:00,XNO/BTC,0.00005548,0.00005574,0.00005548,0.00005574,386.818,0.02154604026
1649865600,2022-04-13 16:00:00,XNO/BTC,0.00005582,0.00005582,0.00005549,0.00005549,1117.6797,0.062342214359
1649862000,2022-04-13 15:00:00,XNO/BTC,0.00005564,0.00005564,0.00005548,0.00005548,32.7118,0.001816441338
1649858400,2022-04-13 14:00:00,XNO/BTC,0.00005581,0.00005596,0.00005565,0.00005596,1120.3982,0.062451593181
1649854800,2022-04-13 13:00:00,XNO/BTC,0.00005638,0.00005639,0.0000558,0.0000558,126.4728,0.007067300542
1649851200,2022-04-13 12:00:00,XNO/BTC,0.00005653,0.00005664,0.00005608,0.00005608,111.9712,0.006331406085
1649847600,2022-04-13 11:00:00,XNO/BTC,0.00005618,0.00005647,0.00005618,0.00005647,21.0946,0.001190867853
1649844000,2022-04-13 10:00:00,XNO/BTC,0.00005625,0.00005625,0.00005625,0.00005625,0.3,0.000016875
1649840400,2022-04-13 09:00:00,XNO/BTC,0.00005586,0.00005586,0.00005586,0.00005586,0,0
1649836800,2022-04-13 08:00:00,XNO/BTC,0.00005608,0.00005608,0.00005581,0.00005586,882.7376,0.049315486543
1649833200,2022-04-13 07:00:00,XNO/BTC,0.00005636,0.00005636,0.00005615,0.00005619,26.3363,0.001480572779
1649829600,2022-04-13 06:00:00,XNO/BTC,0.00005658,0.00005663,0.00005635,0.00005663,126.039,0.00711093315
1649826000,2022-04-13 05:00:00,XNO/BTC,0.00005633,0.00005633,0.00005633,0.00005633,0,0
1649822400,2022-04-13 04:00:00,XNO/BTC,0.00005637,0.00005703,0.00005633,0.00005633,165.4272,0.00936226179
1649818800,2022-04-13 03:00:00,XNO/BTC,0.00005627,0.00005627,0.00005627,0.00005627,1.9079,0.000107357533
1649815200,2022-04-13 02:00:00,XNO/BTC,0.0000565,0.0000565,0.00005626,0.00005626,45.5656,0.002568826517
1649811600,2022-04-13 01:00:00,XNO/BTC,0.0000566,0.00005686,0.00005643,0.0000565,174.5743,0.009862086129
1649808000,2022-04-13 00:00:00,XNO/BTC,0.00005674,0.00005674,0.00005674,0.00005674,0,0
1649804400,2022-04-12 23:00:00,XNO/BTC,0.00005641,0.00005674,0.00005641,0.00005674,91.0333,0.005164951276
1649800800,2022-04-12 22:00:00,XNO/BTC,0.00005646,0.00005687,0.00005643,0.00005687,94.0999,0.005341825979
1649797200,2022-04-12 21:00:00,XNO/BTC,0.00005628,0.00005668,0.0000562,0.00005662,19.5987,0.001109383343
1649793600,2022-04-12 20:00:00,XNO/BTC,0.00005628,0.00005633,0.00005628,0.00005633,3.8212,0.000215062531
1649790000,2022-04-12 19:00:00,XNO/BTC,0.00005637,0.00005649,0.00005628,0.00005628,345.508,0.01947437932
1649786400,2022-04-12 18:00:00,XNO/BTC,0.00005676,0.00005732,0.00005641,0.00005649,143.1502,0.0081122401
1649782800,2022-04-12 17:00:00,XNO/BTC,0.00005649,0.00005649,0.00005649,0.00005649,0,0
1649779200,2022-04-12 16:00:00,XNO/BTC,0.00005645,0.00005675,0.00005645,0.00005649,118.4648,0.006687953161
1649775600,2022-04-12 15:00:00,XNO/BTC,0.00005687,0.00005687,0.00005631,0.00005633,1162.567,0.065533709713
1649772000,2022-04-12 14:00:00,XNO/BTC,0.00005677,0.00005739,0.00005677,0.00005687,3031.8393,0.172515831414
1649768400,2022-04-12 13:00:00,XNO/BTC,0.00005691,0.00005691,0.00005659,0.00005682,155.3995,0.00883594435
1649764800,2022-04-12 12:00:00,XNO/BTC,0.00005674,0.00005705,0.00005654,0.00005705,471.6851,0.026766238317
1649761200,2022-04-12 11:00:00,XNO/BTC,0.00005619,0.00005703,0.00005619,0.00005703,30.9521,0.001753629859
1649757600,2022-04-12 10:00:00,XNO/BTC,0.00005598,0.00005621,0.00005598,0.00005614,75.1194,0.004210562698
1649754000,2022-04-12 09:00:00,XNO/BTC,0.00005615,0.00005615,0.00005576,0.00005591,44.7569,0.002498413459
1649750400,2022-04-12 08:00:00,XNO/BTC,0.00005609,0.00005624,0.00005574,0.00005574,15.3851,0.000858212432
1649746800,2022-04-12 07:00:00,XNO/BTC,0.00005751,0.00005751,0.00005603,0.00005603,102.9109,0.005841835827
1649743200,2022-04-12 06:00:00,XNO/BTC,0.00005621,0.00005818,0.0000559,0.00005768,1340.5869,0.077420072276
1649739600,2022-04-12 05:00:00,XNO/BTC,0.00005514,0.00005621,0.00005514,0.00005621,364.168,0.020372964599
1649736000,2022-04-12 04:00:00,XNO/BTC,0.00005517,0.00005549,0.00005517,0.00005549,4.2697,0.000236423552
1649732400,2022-04-12 03:00:00,XNO/BTC,0.00005538,0.00005538,0.0000553,0.0000553,393.31119674,0.021769479921722
1649728800,2022-04-12 02:00:00,XNO/BTC,0.00005528,0.00005536,0.0000549,0.00005526,1441.9343,0.079503492128
1649725200,2022-04-12 01:00:00,XNO/BTC,0.0000556,0.00005569,0.00005527,0.00005557,181.28081758,0.0100776431779206
1649721600,2022-04-12 00:00:00,XNO/BTC,0.00005553,0.00005553,0.00005548,0.00005548,6.2491,0.000346700073
1649718000,2022-04-11 23:00:00,XNO/BTC,0.00005607,0.00005621,0.00005553,0.00005553,196.8647,0.011025228933
1649714400,2022-04-11 22:00:00,XNO/BTC,0.00005615,0.00005621,0.00005525,0.00005609,729.6668,0.04066155883
1649710800,2022-04-11 21:00:00,XNO/BTC,0.00005586,0.00005614,0.00005574,0.00005614,211.3103,0.011781492425
1649707200,2022-04-11 20:00:00,XNO/BTC,0.00005642,0.00005677,0.00005582,0.00005588,893.129,0.050251465776
1649703600,2022-04-11 19:00:00,XNO/BTC,0.00005586,0.00005642,0.00005586,0.00005602,372.6436,0.020947752712
1649700000,2022-04-11 18:00:00,XNO/BTC,0.00005591,0.00005649,0.00005585,0.00005585,45.4133,0.002551013609
1649696400,2022-04-11 17:00:00,XNO/BTC,0.00005543,0.00005591,0.00005541,0.00005591,666.7188,0.036997072628
1649692800,2022-04-11 16:00:00,XNO/BTC,0.00005551,0.00005551,0.00005551,0.00005551,89.2029,0.004951652979
1649689200,2022-04-11 15:00:00,XNO/BTC,0.00005592,0.00005592,0.00005541,0.00005575,1914.3985,0.106733032932
1649685600,2022-04-11 14:00:00,XNO/BTC,0.00005615,0.00005621,0.00005557,0.00005557,25.5195,0.001426755017
1649682000,2022-04-11 13:00:00,XNO/BTC,0.00005584,0.00005603,0.00005555,0.00005556,96.2041,0.00536741407
1649678400,2022-04-11 12:00:00,XNO/BTC,0.00005631,0.00005631,0.00005603,0.00005603,29.2233,0.001640262995
1649674800,2022-04-11 11:00:00,XNO/BTC,0.00005642,0.00005675,0.00005608,0.00005675,204.528,0.011495439025
1649671200,2022-04-11 10:00:00,XNO/BTC,0.00005611,0.00005623,0.00005582,0.0000561,76.1708,0.004271080688
1649667600,2022-04-11 09:00:00,XNO/BTC,0.00005675,0.00005675,0.00005631,0.00005631,515.7918,0.029081442272
1649664000,2022-04-11 08:00:00,XNO/BTC,0.00005683,0.00005683,0.00005664,0.00005664,6.3294,0.000358902668
1649660400,2022-04-11 07:00:00,XNO/BTC,0.00005612,0.00005705,0.00005611,0.00005705,543.378,0.03060544374
1649656800,2022-04-11 06:00:00,XNO/BTC,0.00005638,0.00005638,0.00005631,0.00005631,9.7632,0.000549994401
1649653200,2022-04-11 05:00:00,XNO/BTC,0.0000569,0.00005693,0.00005686,0.00005693,696.1293,0.03958198717
1649649600,2022-04-11 04:00:00,XNO/BTC,0.00005655,0.00005655,0.00005642,0.00005642,388.332,0.021930865631
1649646000,2022-04-11 03:00:00,XNO/BTC,0.00005677,0.00005677,0.00005656,0.00005656,1307.399,0.074165175612
1649642400,2022-04-11 02:00:00,XNO/BTC,0.00005687,0.00005712,0.00005685,0.00005712,158.8367,0.009030614917
1649638800,2022-04-11 01:00:00,XNO/BTC,0.00005722,0.00005752,0.00005693,0.00005693,67.4203,0.003845017265
1649635200,2022-04-11 00:00:00,XNO/BTC,0.00005801,0.00005801,0.00005721,0.00005721,787.302,0.04511547865
1649631600,2022-04-10 23:00:00,XNO/BTC,0.00005793,0.00005842,0.0000578,0.00005842,137.5643,0.007983268561
1649628000,2022-04-10 22:00:00,XNO/BTC,0.00005841,0.00005886,0.00005792,0.00005792,197.5124,0.011533593199
1649624400,2022-04-10 21:00:00,XNO/BTC,0.00005792,0.00005823,0.00005792,0.00005823,882.1552,0.051099042668
1649620800,2022-04-10 20:00:00,XNO/BTC,0.00005809,0.00005809,0.00005792,0.00005792,15.7555,0.000914171571
1649617200,2022-04-10 19:00:00,XNO/BTC,0.00005915,0.00005915,0.00005829,0.00005829,1109.8954,0.064971439273
1649613600,2022-04-10 18:00:00,XNO/BTC,0.00005675,0.00005928,0.00005675,0.00005887,346.7449,0.020126737123
1649610000,2022-04-10 17:00:00,XNO/BTC,0.00005669,0.00006077,0.00005667,0.00005667,5659.6808,0.32627880292
1649606400,2022-04-10 16:00:00,XNO/BTC,0.00005632,0.00005664,0.00005613,0.00005664,5.355,0.000301551099
1649602800,2022-04-10 15:00:00,XNO/BTC,0.00005649,0.00005649,0.00005636,0.00005636,15.6595,0.000884418015
1649599200,2022-04-10 14:00:00,XNO/BTC,0.00005639,0.00005675,0.00005636,0.00005675,2.4405,0.000138150714
1649595600,2022-04-10 13:00:00,XNO/BTC,0.00005688,0.00005688,0.00005631,0.00005664,13.759,0.000778306222
1649592000,2022-04-10 12:00:00,XNO/BTC,0.00005683,0.00005683,0.00005641,0.00005641,0.4546,0.000025754779
1649588400,2022-04-10 11:00:00,XNO/BTC,0.00005703,0.00005705,0.00005659,0.00005659,42.4312,0.002415753555
1649584800,2022-04-10 10:00:00,XNO/BTC,0.00005647,0.00005698,0.00005647,0.00005698,200.8024,0.011392662541
1649581200,2022-04-10 09:00:00,XNO/BTC,0.00005611,0.00005642,0.00005609,0.0000562,6.673,0.000376177062
1649577600,2022-04-10 08:00:00,XNO/BTC,0.00005609,0.00005631,0.00005608,0.00005609,92.2762,0.005179303542
1649574000,2022-04-10 07:00:00,XNO/BTC,0.00005611,0.0000565,0.00005608,0.00005608,392.6807,0.022024420759
1649570400,2022-04-10 06:00:00,XNO/BTC,0.00005636,0.00005636,0.00005636,0.00005636,0.1468,0.000008273648
1649566800,2022-04-10 05:00:00,XNO/BTC,0.00005688,0.00005688,0.00005617,0.00005654,1165.5231,0.065878615322
1649563200,2022-04-10 04:00:00,XNO/BTC,0.00005703,0.00005703,0.00005658,0.00005687,92.1133,0.005235589432
1649559600,2022-04-10 03:00:00,XNO/BTC,0.00005715,0.00005715,0.00005659,0.00005703,41.7619,0.002375105618
1649556000,2022-04-10 02:00:00,XNO/BTC,0.00005694,0.00005715,0.00005685,0.00005715,99.3791,0.005653327941
1649552400,2022-04-10 01:00:00,XNO/BTC,0.00005742,0.00005742,0.00005742,0.00005742,0.3107,0.000017840394
1649548800,2022-04-10 00:00:00,XNO/BTC,0.00005729,0.00005736,0.00005695,0.00005695,112.8151,0.006467205337
1649545200,2022-04-09 23:00:00,XNO/BTC,0.00005732,0.00005745,0.00005732,0.00005742,4.2516,0.00024380552
1649541600,2022-04-09 22:00:00,XNO/BTC,0.00005704,0.00005726,0.00005657,0.00005702,166.0784,0.009439662424
1649538000,2022-04-09 21:00:00,XNO/BTC,0.00005754,0.00005754,0.00005712,0.00005733,471.1857,0.02692745811
1649534400,2022-04-09 20:00:00,XNO/BTC,0.00005719,0.00005752,0.00005708,0.00005752,605.8387,0.034634564357
1649530800,2022-04-09 19:00:00,XNO/BTC,0.00005713,0.00005721,0.00005713,0.00005721,8.027,0.000458607399
1649527200,2022-04-09 18:00:00,XNO/BTC,0.00005723,0.00005754,0.00005709,0.00005713,1.2934,0.000073963123
1649523600,2022-04-09 17:00:00,XNO/BTC,0.00005713,0.00005754,0.0000571,0.00005754,1.5067,0.000086168887
1649520000,2022-04-09 16:00:00,XNO/BTC,0.00005726,0.00005733,0.00005707,0.00005713,30.0421,0.001718567843
1649516400,2022-04-09 15:00:00,XNO/BTC,0.0000569,0.00005726,0.0000569,0.00005707,2.5693,0.000147022836
1649512800,2022-04-09 14:00:00,XNO/BTC,0.00005687,0.00005726,0.0000567,0.00005676,59.9922,0.003414941123
1649509200,2022-04-09 13:00:00,XNO/BTC,0.00005725,0.00005751,0.00005693,0.00005693,72.92075237,0.0041756938607987
1649505600,2022-04-09 12:00:00,XNO/BTC,0.00005711,0.00005724,0.00005667,0.00005724,13.3192,0.000759414224
1649502000,2022-04-09 11:00:00,XNO/BTC,0.00005705,0.0000572,0.00005705,0.0000572,2.4215,0.000138191065
1649498400,2022-04-09 10:00:00,XNO/BTC,0.00005705,0.00005705,0.00005705,0.00005705,0.1606,0.00000916223
1649494800,2022-04-09 09:00:00,XNO/BTC,0.00005693,0.00005705,0.00005665,0.00005705,32.6752,0.001852845709
1649491200,2022-04-09 08:00:00,XNO/BTC,0.00005732,0.00005733,0.00005732,0.00005732,1.6955,0.000097189503
1649487600,2022-04-09 07:00:00,XNO/BTC,0.00005751,0.00005752,0.0000569,0.0000569,2041.5117,0.116919954775
1649484000,2022-04-09 06:00:00,XNO/BTC,0.00005801,0.00005801,0.00005751,0.0000579,95.34229419,0.005512857462601
1649480400,2022-04-09 05:00:00,XNO/BTC,0.00005791,0.00005846,0.00005791,0.00005845,34.0276,0.001987400607
1649476800,2022-04-09 04:00:00,XNO/BTC,0.00005783,0.00005812,0.00005783,0.00005808,527.2422,0.030532078955
1649473200,2022-04-09 03:00:00,XNO/BTC,0.00005743,0.00005743,0.00005728,0.00005728,23.5019,0.001347094352
1649469600,2022-04-09 02:00:00,XNO/BTC,0.00005783,0.00005783,0.00005745,0.00005745,6.217,0.000359460634
1649466000,2022-04-09 01:00:00,XNO/BTC,0.00005782,0.00005782,0.00005782,0.00005782,0,0
1649462400,2022-04-09 00:00:00,XNO/BTC,0.00005781,0.00005782,0.00005781,0.00005782,0.9295,0.000053741141
1649458800,2022-04-08 23:00:00,XNO/BTC,0.00005785,0.00005788,0.00005743,0.00005743,3012.4725,0.174149951755
1649455200,2022-04-08 22:00:00,XNO/BTC,0.00005777,0.00005811,0.0000576,0.00005811,165.8608,0.009568928358
1649451600,2022-04-08 21:00:00,XNO/BTC,0.00005761,0.00005798,0.00005761,0.00005798,530.0368,0.030679196261
1649448000,2022-04-08 20:00:00,XNO/BTC,0.00005787,0.00005815,0.0000576,0.0000576,123.6537,0.007161570905
1649444400,2022-04-08 19:00:00,XNO/BTC,0.00005765,0.0000582,0.00005764,0.0000582,526.1359,0.030352216271
1649440800,2022-04-08 18:00:00,XNO/BTC,0.0000581,0.00005812,0.0000576,0.0000576,101.6535,0.00590046243
1649437200,2022-04-08 17:00:00,XNO/BTC,0.00005793,0.00005793,0.0000576,0.00005775,22.3414,0.001289705382
1649433600,2022-04-08 16:00:00,XNO/BTC,0.00005771,0.00005812,0.00005771,0.00005777,27.6836,0.001601711643
1649430000,2022-04-08 15:00:00,XNO/BTC,0.0000576,0.00005791,0.0000576,0.00005791,21.0398,0.001212976743
1649426400,2022-04-08 14:00:00,XNO/BTC,0.00005778,0.00005778,0.0000575,0.0000575,11.2977,0.000651088717
1649422800,2022-04-08 13:00:00,XNO/BTC,0.00005805,0.0000582,0.00005778,0.0000578,108.0316,0.006269594331
1649419200,2022-04-08 12:00:00,XNO/BTC,0.00005829,0.00005829,0.00005804,0.00005804,10.2581,0.000597018924
1649415600,2022-04-08 11:00:00,XNO/BTC,0.00005899,0.00005906,0.00005836,0.00005836,257.1465,0.015167428186
1649412000,2022-04-08 10:00:00,XNO/BTC,0.00005796,0.00005878,0.00005785,0.00005878,301.8797,0.01749518981
1649408400,2022-04-08 09:00:00,XNO/BTC,0.00005801,0.00005801,0.00005801,0.00005801,0,0
1649404800,2022-04-08 08:00:00,XNO/BTC,0.00005809,0.00005809,0.00005801,0.00005801,18.9926,0.001102778892
1649401200,2022-04-08 07:00:00,XNO/BTC,0.00005869,0.00005869,0.00005869,0.00005869,2.2935,0.000134605515
1649397600,2022-04-08 06:00:00,XNO/BTC,0.00005838,0.00005838,0.00005829,0.00005829,9.4305,0.000549994281
1649394000,2022-04-08 05:00:00,XNO/BTC,0.00005878,0.00005878,0.00005878,0.00005878,0,0
1649390400,2022-04-08 04:00:00,XNO/BTC,0.00005859,0.00005878,0.00005859,0.00005878,38.7971,0.00227525819
1649386800,2022-04-08 03:00:00,XNO/BTC,0.00005866,0.00005866,0.00005866,0.00005866,0.2297,0.000013474202
1649383200,2022-04-08 02:00:00,XNO/BTC,0.00005855,0.00005855,0.00005829,0.00005829,9.5786,0.000558665536
1649379600,2022-04-08 01:00:00,XNO/BTC,0.00005898,0.00005898,0.00005853,0.00005853,2.1698,0.000127898394
1649376000,2022-04-08 00:00:00,XNO/BTC,0.00005761,0.00005878,0.00005761,0.00005878,1152.0562,0.067514746315
1649372400,2022-04-07 23:00:00,XNO/BTC,0.00005755,0.00005755,0.00005755,0.00005755,6.0664,0.00034912132
1649368800,2022-04-07 22:00:00,XNO/BTC,0.00005715,0.00005715,0.00005715,0.00005715,0,0
1649365200,2022-04-07 21:00:00,XNO/BTC,0.00005761,0.00005775,0.00005715,0.00005715,21.5213,0.001235778653
1649361600,2022-04-07 20:00:00,XNO/BTC,0.00005759,0.00005763,0.00005754,0.00005763,106.0039,0.006107794007
1649358000,2022-04-07 19:00:00,XNO/BTC,0.00005755,0.00005762,0.00005734,0.00005762,10.1225,0.000582642695
1649354400,2022-04-07 18:00:00,XNO/BTC,0.00005747,0.00005748,0.00005747,0.00005748,10.1785,0.00058496968
1649350800,2022-04-07 17:00:00,XNO/BTC,0.00005708,0.00005733,0.00005708,0.00005733,9.7672,0.00055948997
1649347200,2022-04-07 16:00:00,XNO/BTC,0.00005703,0.00005705,0.00005703,0.00005705,3.5885,0.000204700211
1649343600,2022-04-07 15:00:00,XNO/BTC,0.00005694,0.00005694,0.0000566,0.0000566,263.8695,0.014964888941
1649340000,2022-04-07 14:00:00,XNO/BTC,0.00005717,0.0000574,0.00005695,0.00005695,135.9846,0.00776968761
1649336400,2022-04-07 13:00:00,XNO/BTC,0.00005726,0.00005739,0.00005716,0.00005717,2864.1831,0.16373617892
1649332800,2022-04-07 12:00:00,XNO/BTC,0.00005795,0.00005795,0.00005743,0.00005753,405.0915,0.023435154046
1649329200,2022-04-07 11:00:00,XNO/BTC,0.00005783,0.00005849,0.00005772,0.00005772,549.65672868,0.0318488307367268
1649325600,2022-04-07 10:00:00,XNO/BTC,0.00005755,0.00005763,0.00005755,0.00005763,9.6192,0.000553845706
1649322000,2022-04-07 09:00:00,XNO/BTC,0.00005724,0.00005724,0.00005715,0.00005715,13.7495,0.000786416398
1649318400,2022-04-07 08:00:00,XNO/BTC,0.00005763,0.00005763,0.00005763,0.00005763,0,0
1649314800,2022-04-07 07:00:00,XNO/BTC,0.00005763,0.00005763,0.00005763,0.00005763,2.3789,0.000137096007
1649311200,2022-04-07 06:00:00,XNO/BTC,0.00005723,0.00005761,0.00005723,0.00005761,3.5908,0.000205962006
1649307600,2022-04-07 05:00:00,XNO/BTC,0.0000578,0.00005818,0.00005721,0.00005721,73.6666,0.004260219768
1649304000,2022-04-07 04:00:00,XNO/BTC,0.00005694,0.0000582,0.00005694,0.00005805,112.1085,0.006472681
1649300400,2022-04-07 03:00:00,XNO/BTC,0.00005723,0.00005724,0.00005723,0.00005724,0.2646,0.00001514431
1649296800,2022-04-07 02:00:00,XNO/BTC,0.00005693,0.00005693,0.00005687,0.00005687,7.2759,0.000413851215
1649293200,2022-04-07 01:00:00,XNO/BTC,0.00005777,0.00005777,0.00005694,0.00005694,2117.12011362,0.1211456565799672
1649289600,2022-04-07 00:00:00,XNO/BTC,0.00005777,0.000058,0.00005723,0.00005777,2192.6487862,0.1266767681476
1649286000,2022-04-06 23:00:00,XNO/BTC,0.00005761,0.000058,0.0000571,0.000058,1140.6024,0.065633814511
1649282400,2022-04-06 22:00:00,XNO/BTC,0.00005741,0.00005755,0.00005741,0.00005751,15.592,0.000896030766
1649278800,2022-04-06 21:00:00,XNO/BTC,0.00005734,0.00005741,0.0000571,0.00005711,3884.1361,0.222934209981
1649275200,2022-04-06 20:00:00,XNO/BTC,0.00005751,0.00005783,0.00005743,0.00005743,20.2279,0.001162861601
1649271600,2022-04-06 19:00:00,XNO/BTC,0.00005812,0.00005824,0.00005772,0.00005772,64.8108,0.003756792336
1649268000,2022-04-06 18:00:00,XNO/BTC,0.00005741,0.00005898,0.0000574,0.00005777,1151.47794189,0.0665837612827948
1649264400,2022-04-06 17:00:00,XNO/BTC,0.00005741,0.00005791,0.00005741,0.00005741,84.1431,0.004849628716
1649260800,2022-04-06 16:00:00,XNO/BTC,0.00005841,0.00005841,0.00005742,0.00005742,433.33988618,0.0250277168827738
1649257200,2022-04-06 15:00:00,XNO/BTC,0.00005861,0.00005861,0.00005801,0.00005833,42.8926,0.002507904656
1649253600,2022-04-06 14:00:00,XNO/BTC,0.00005898,0.00005898,0.00005786,0.00005849,232.4197,0.013509826465
1649250000,2022-04-06 13:00:00,XNO/BTC,0.00005895,0.00005939,0.00005887,0.00005898,33.9136,0.002005798869
1649246400,2022-04-06 12:00:00,XNO/BTC,0.00005983,0.00006018,0.00005898,0.00005898,72.1881,0.004307876606
1649242800,2022-04-06 11:00:00,XNO/BTC,0.00006021,0.00006047,0.00005928,0.00006024,555.65469673,0.0332140643162578
1649239200,2022-04-06 10:00:00,XNO/BTC,0.00005979,0.00006021,0.00005946,0.00006021,345.9956,0.02069964187
1649235600,2022-04-06 09:00:00,XNO/BTC,0.00005936,0.00006016,0.00005915,0.00006016,124.8326,0.00744945161
1649232000,2022-04-06 08:00:00,XNO/BTC,0.00005882,0.00005928,0.00005882,0.00005928,23.2629,0.001377863156
1649228400,2022-04-06 07:00:00,XNO/BTC,0.00005869,0.00005899,0.00005869,0.00005879,17.8952,0.001052565554
