https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1650326400,2022-04-19 00:00:00,SRM/BTC,0.00005846,0.0000591,0.00005846,0.00005864,8745.4124,0.513314388116
1650322800,2022-04-18 23:00:00,SRM/BTC,0.00005824,0.00005848,0.00005822,0.00005845,3865.3114,0.225466677884
1650319200,2022-04-18 22:00:00,SRM/BTC,0.00005798,0.00005822,0.00005798,0.00005818,4138.6015,0.240502116168
1650315600,2022-04-18 21:00:00,SRM/BTC,0.00005779,0.00005802,0.00005767,0.00005802,5207.3007,0.301186435409
1650312000,2022-04-18 20:00:00,SRM/BTC,0.0000577,0.00005785,0.00005764,0.00005777,2597.4057,0.149968967301
1650308400,2022-04-18 19:00:00,SRM/BTC,0.00005794,0.00005802,0.00005766,0.0000577,5979.3319,0.345885895201
1650304800,2022-04-18 18:00:00,SRM/BTC,0.00005796,0.00005808,0.00005752,0.000058,5129.0969,0.296743839418
1650301200,2022-04-18 17:00:00,SRM/BTC,0.00005802,0.00005807,0.00005769,0.00005793,7164.6429,0.414695075733
1650297600,2022-04-18 16:00:00,SRM/BTC,0.00005835,0.0000584,0.00005789,0.00005807,7827.3182,0.455489507578
1650294000,2022-04-18 15:00:00,SRM/BTC,0.00005843,0.00005845,0.00005812,0.00005835,6883.4362,0.401110073068
1650290400,2022-04-18 14:00:00,SRM/BTC,0.00005814,0.00005859,0.00005814,0.00005837,6350.8408,0.370921923596
1650286800,2022-04-18 13:00:00,SRM/BTC,0.00005851,0.00005851,0.00005809,0.00005815,12063.7699,0.703494052826
1650283200,2022-04-18 12:00:00,SRM/BTC,0.0000581,0.00005855,0.0000581,0.00005853,5743.2614,0.33499860184
1650279600,2022-04-18 11:00:00,SRM/BTC,0.00005818,0.00005837,0.00005804,0.00005808,6536.4242,0.380319943208
1650276000,2022-04-18 10:00:00,SRM/BTC,0.00005805,0.00005827,0.00005796,0.00005811,6700.6708,0.389342151003
1650272400,2022-04-18 09:00:00,SRM/BTC,0.00005791,0.00005807,0.00005773,0.00005805,8212.8902,0.475779016826
1650268800,2022-04-18 08:00:00,SRM/BTC,0.00005804,0.00005817,0.00005784,0.00005789,7992.2319,0.463888429395
1650265200,2022-04-18 07:00:00,SRM/BTC,0.00005814,0.00005844,0.00005776,0.00005804,11437.8479,0.664853108565
1650261600,2022-04-18 06:00:00,SRM/BTC,0.00005814,0.00005834,0.00005812,0.00005822,4627.0989,0.269460580964
1650258000,2022-04-18 05:00:00,SRM/BTC,0.00005768,0.00005834,0.0000576,0.00005814,8105.2945,0.470603687046
1650254400,2022-04-18 04:00:00,SRM/BTC,0.00005982,0.00005982,0.00005757,0.00005768,26693.5996,1.563477134988
1650250800,2022-04-18 03:00:00,SRM/BTC,0.00006018,0.00006018,0.00005982,0.00005982,4853.854,0.291184084426
1650247200,2022-04-18 02:00:00,SRM/BTC,0.00005973,0.0000603,0.00005966,0.00006022,7469.3188,0.44841860159
1650243600,2022-04-18 01:00:00,SRM/BTC,0.00005937,0.00005981,0.00005921,0.0000597,6679.4834,0.396990368947
1650240000,2022-04-18 00:00:00,SRM/BTC,0.00005944,0.00005951,0.00005916,0.00005929,7173.9386,0.425879057166
1650236400,2022-04-17 23:00:00,SRM/BTC,0.00006014,0.00006014,0.00005924,0.00005943,13617.3061,0.811890024558
1650232800,2022-04-17 22:00:00,SRM/BTC,0.00006046,0.00006046,0.00006019,0.00006026,5522.0647,0.333143228714
1650229200,2022-04-17 21:00:00,SRM/BTC,0.00006027,0.0000605,0.0000602,0.00006043,2912.1197,0.175552699989
1650225600,2022-04-17 20:00:00,SRM/BTC,0.00006032,0.00006049,0.00006022,0.00006035,2844.73399298,0.1715945039508516
1650222000,2022-04-17 19:00:00,SRM/BTC,0.00006024,0.00006056,0.00006012,0.00006038,5778.2499,0.348469164677
1650218400,2022-04-17 18:00:00,SRM/BTC,0.00006128,0.00006136,0.00006021,0.00006027,8261.4879,0.501524884682
1650214800,2022-04-17 17:00:00,SRM/BTC,0.00006145,0.00006163,0.00006128,0.0000613,5810.2777,0.357187275915
1650211200,2022-04-17 16:00:00,SRM/BTC,0.00006169,0.0000618,0.00006122,0.00006134,8053.5768,0.496025988451
1650207600,2022-04-17 15:00:00,SRM/BTC,0.00006158,0.0000617,0.00006139,0.0000616,8279.8701,0.509708535708
1650204000,2022-04-17 14:00:00,SRM/BTC,0.00006144,0.00006164,0.00006125,0.00006161,7310.6931,0.449202901721
1650200400,2022-04-17 13:00:00,SRM/BTC,0.00006088,0.00006179,0.00006085,0.00006144,12188.9848,0.747535439819
1650196800,2022-04-17 12:00:00,SRM/BTC,0.0000609,0.00006114,0.00006082,0.00006088,5801.5859,0.353406153852
1650193200,2022-04-17 11:00:00,SRM/BTC,0.00006092,0.00006094,0.00006059,0.00006091,5486.8918,0.333406053216
1650189600,2022-04-17 10:00:00,SRM/BTC,0.00006066,0.00006085,0.00006064,0.00006085,2946.8611,0.179027168877
1650186000,2022-04-17 09:00:00,SRM/BTC,0.00006059,0.00006073,0.00006058,0.00006072,5734.5347,0.347734630763
1650182400,2022-04-17 08:00:00,SRM/BTC,0.00006061,0.00006063,0.00006052,0.00006055,4254.2618,0.257609758474
1650178800,2022-04-17 07:00:00,SRM/BTC,0.00006063,0.00006069,0.0000605,0.00006059,3730.4556,0.226176168601
1650175200,2022-04-17 06:00:00,SRM/BTC,0.00006064,0.00006067,0.00006055,0.00006062,3955.6998,0.239792829078
1650171600,2022-04-17 05:00:00,SRM/BTC,0.00006085,0.00006085,0.00006049,0.00006059,7163.41,0.434211240324
1650168000,2022-04-17 04:00:00,SRM/BTC,0.00006086,0.00006095,0.00006079,0.0000609,3576.399,0.217552694953
1650164400,2022-04-17 03:00:00,SRM/BTC,0.00006077,0.00006096,0.00006077,0.00006086,3232.6168,0.196665887654
1650160800,2022-04-17 02:00:00,SRM/BTC,0.00006106,0.00006106,0.00006056,0.00006074,4573.7658,0.278250952243
1650157200,2022-04-17 01:00:00,SRM/BTC,0.00006109,0.0000612,0.00006098,0.00006105,4644.5799,0.283676392163
1650153600,2022-04-17 00:00:00,SRM/BTC,0.00006152,0.00006169,0.00006108,0.00006119,7920.0795,0.486159848721
1650150000,2022-04-16 23:00:00,SRM/BTC,0.00006113,0.0000615,0.00006113,0.00006146,4741.6985,0.290971520685
1650146400,2022-04-16 22:00:00,SRM/BTC,0.00006092,0.0000612,0.00006092,0.00006103,5209.3785,0.318338242879
1650142800,2022-04-16 21:00:00,SRM/BTC,0.00006063,0.00006091,0.00006063,0.00006091,4120.0055,0.250377230288
1650139200,2022-04-16 20:00:00,SRM/BTC,0.0000605,0.00006071,0.00006042,0.00006069,4269.94505537,0.258685523446885
1650135600,2022-04-16 19:00:00,SRM/BTC,0.00006055,0.00006065,0.00006038,0.00006047,4467.2639,0.270558660128
1650132000,2022-04-16 18:00:00,SRM/BTC,0.00006056,0.00006066,0.00006053,0.00006062,4189.0506,0.253761877205
1650128400,2022-04-16 17:00:00,SRM/BTC,0.00006069,0.00006081,0.00006046,0.00006055,3240.8221,0.196349808461
1650124800,2022-04-16 16:00:00,SRM/BTC,0.00006053,0.00006077,0.00006046,0.00006069,5539.2378,0.335501381363
1650121200,2022-04-16 15:00:00,SRM/BTC,0.00006123,0.00006126,0.00006034,0.00006055,7788.6245,0.473358302332
1650117600,2022-04-16 14:00:00,SRM/BTC,0.00006138,0.0000614,0.00006107,0.00006108,5701.824,0.349108745978
1650114000,2022-04-16 13:00:00,SRM/BTC,0.0000615,0.00006184,0.00006146,0.00006146,6841.7173,0.421621239885
1650110400,2022-04-16 12:00:00,SRM/BTC,0.00006132,0.00006161,0.00006128,0.00006146,7039.2133,0.432512032993
1650106800,2022-04-16 11:00:00,SRM/BTC,0.00006159,0.00006168,0.00006123,0.00006129,4436.3436,0.272855647785
1650103200,2022-04-16 10:00:00,SRM/BTC,0.00006133,0.00006177,0.00006133,0.0000616,5751.0423,0.354096356542
1650099600,2022-04-16 09:00:00,SRM/BTC,0.00006165,0.00006189,0.00006121,0.00006133,6411.7249,0.394323302494
1650096000,2022-04-16 08:00:00,SRM/BTC,0.00006118,0.00006186,0.00006106,0.00006157,8136.4356,0.500455029735
1650092400,2022-04-16 07:00:00,SRM/BTC,0.00006093,0.0000614,0.00006093,0.00006119,6888.1444,0.421886893606
1650088800,2022-04-16 06:00:00,SRM/BTC,0.00006084,0.00006096,0.00006073,0.00006085,2650.6191,0.161279244795
1650085200,2022-04-16 05:00:00,SRM/BTC,0.0000609,0.00006098,0.00006069,0.00006088,6466.6413,0.393606377944
1650081600,2022-04-16 04:00:00,SRM/BTC,0.00006039,0.00006116,0.00006039,0.00006101,6597.0208,0.400362914748
1650078000,2022-04-16 03:00:00,SRM/BTC,0.00006055,0.00006055,0.00006036,0.00006043,3381.7515,0.204332554867
1650074400,2022-04-16 02:00:00,SRM/BTC,0.00006079,0.00006079,0.00006032,0.00006051,6313.4432,0.382590010054
1650070800,2022-04-16 01:00:00,SRM/BTC,0.00006069,0.0000612,0.00006054,0.00006079,9844.0725,0.598956983525
1650067200,2022-04-16 00:00:00,SRM/BTC,0.00006033,0.0000606,0.00006002,0.0000606,9023.7572,0.54424107166
1650063600,2022-04-15 23:00:00,SRM/BTC,0.00006029,0.00006034,0.00006019,0.00006034,3803.3663,0.229223669254
1650060000,2022-04-15 22:00:00,SRM/BTC,0.00006011,0.00006029,0.00005993,0.00006026,4681.2969,0.281477133795
1650056400,2022-04-15 21:00:00,SRM/BTC,0.00005992,0.00006014,0.00005989,0.00006011,2691.543,0.161473997774
1650052800,2022-04-15 20:00:00,SRM/BTC,0.00005971,0.00005985,0.00005963,0.00005984,4435.4621,0.265029936811
1650049200,2022-04-15 19:00:00,SRM/BTC,0.00005966,0.0000598,0.00005956,0.00005974,2783.1095,0.1660782207
1650045600,2022-04-15 18:00:00,SRM/BTC,0.00005963,0.00005971,0.00005961,0.00005965,1676.6841,0.100013381215
1650042000,2022-04-15 17:00:00,SRM/BTC,0.00005972,0.00005976,0.00005957,0.00005963,3776.19684536,0.225307216112724
1650038400,2022-04-15 16:00:00,SRM/BTC,0.00005979,0.00006,0.00005973,0.00005976,5269.01144482,0.3150420555505806
1650034800,2022-04-15 15:00:00,SRM/BTC,0.00005985,0.00006006,0.00005974,0.00005982,5602.1751,0.335457390297
1650031200,2022-04-15 14:00:00,SRM/BTC,0.0000599,0.00006001,0.00005963,0.00005981,4629.4091,0.276823706063
1650027600,2022-04-15 13:00:00,SRM/BTC,0.00006033,0.00006034,0.00005993,0.00005996,6937.8958,0.417063699829
1650024000,2022-04-15 12:00:00,SRM/BTC,0.0000606,0.0000606,0.00006026,0.00006033,1644.3366,0.099250678015
1650020400,2022-04-15 11:00:00,SRM/BTC,0.00006055,0.00006068,0.00006036,0.0000606,3342.1072,0.202340832345
1650016800,2022-04-15 10:00:00,SRM/BTC,0.00006053,0.00006062,0.0000604,0.00006052,3823.1973,0.231336212992
1650013200,2022-04-15 09:00:00,SRM/BTC,0.00006053,0.00006066,0.00006043,0.00006056,4329.167,0.262037140499
1650009600,2022-04-15 08:00:00,SRM/BTC,0.00006057,0.00006072,0.00006045,0.00006054,4791.4027,0.290161283934
1650006000,2022-04-15 07:00:00,SRM/BTC,0.00006073,0.00006076,0.00006024,0.00006055,6104.9849,0.369026101469
1650002400,2022-04-15 06:00:00,SRM/BTC,0.00006119,0.00006128,0.00006067,0.00006073,8566.8463,0.522138278033
1649998800,2022-04-15 05:00:00,SRM/BTC,0.00006134,0.00006143,0.00006123,0.00006124,4474.2011,0.274312614702
1649995200,2022-04-15 04:00:00,SRM/BTC,0.00006163,0.00006174,0.00006132,0.00006132,6678.6488,0.411007460275
1649991600,2022-04-15 03:00:00,SRM/BTC,0.00006157,0.00006162,0.00006128,0.00006157,5424.4501,0.333366654411
1649988000,2022-04-15 02:00:00,SRM/BTC,0.00006145,0.00006186,0.00006144,0.0000617,5703.1618,0.352017944354
1649984400,2022-04-15 01:00:00,SRM/BTC,0.00006117,0.00006168,0.00006088,0.00006147,7333.7595,0.44996095949
1649980800,2022-04-15 00:00:00,SRM/BTC,0.00006087,0.0000614,0.00006076,0.00006122,7064.3742,0.431533713515
1649977200,2022-04-14 23:00:00,SRM/BTC,0.0000608,0.00006122,0.00006071,0.00006086,4835.7296,0.294974975424
1649973600,2022-04-14 22:00:00,SRM/BTC,0.00006091,0.00006129,0.00006072,0.00006092,4318.4895,0.263582062327
1649970000,2022-04-14 21:00:00,SRM/BTC,0.00006067,0.00006084,0.00006061,0.00006084,1791.201,0.108765353676
1649966400,2022-04-14 20:00:00,SRM/BTC,0.00006064,0.00006064,0.00006034,0.00006057,5050.457,0.3054759132
1649962800,2022-04-14 19:00:00,SRM/BTC,0.00006052,0.00006065,0.0000604,0.0000606,2670.1923,0.161497604757
1649959200,2022-04-14 18:00:00,SRM/BTC,0.00006089,0.00006096,0.00006043,0.00006052,9567.2632,0.581021656317
1649955600,2022-04-14 17:00:00,SRM/BTC,0.00006088,0.00006112,0.00006077,0.00006091,4597.4426,0.280289793176
1649952000,2022-04-14 16:00:00,SRM/BTC,0.00006083,0.00006097,0.00006061,0.00006088,7555.347,0.459364470983
1649948400,2022-04-14 15:00:00,SRM/BTC,0.00006134,0.0000614,0.00006083,0.00006092,6468.6047,0.395419518524
1649944800,2022-04-14 14:00:00,SRM/BTC,0.00006088,0.00006139,0.0000608,0.00006139,4071.4105,0.24909474135
1649941200,2022-04-14 13:00:00,SRM/BTC,0.00006109,0.00006119,0.00006082,0.00006088,642.91886811,0.0392589531499856
1649937600,2022-04-14 12:00:00,SRM/BTC,0.00006087,0.0000611,0.00006083,0.0000611,4130.2191,0.251650281017
1649934000,2022-04-14 11:00:00,SRM/BTC,0.00006088,0.00006099,0.00006071,0.00006071,4263.3886,0.259641000344
1649930400,2022-04-14 10:00:00,SRM/BTC,0.000061,0.00006119,0.0000608,0.0000608,3873.3995,0.236275746562
1649926800,2022-04-14 09:00:00,SRM/BTC,0.0000611,0.0000613,0.00006061,0.00006098,6573.7891,0.400523568227
1649923200,2022-04-14 08:00:00,SRM/BTC,0.00006106,0.00006135,0.00006106,0.00006119,3028.4614,0.185283292821
1649919600,2022-04-14 07:00:00,SRM/BTC,0.00006173,0.00006174,0.00006104,0.00006105,6157.0073,0.377825207345
1649916000,2022-04-14 06:00:00,SRM/BTC,0.00006185,0.00006206,0.00006166,0.00006166,2582.1212,0.159769636059
1649912400,2022-04-14 05:00:00,SRM/BTC,0.0000618,0.00006187,0.00006163,0.00006184,2843.3289,0.175558298591
1649908800,2022-04-14 04:00:00,SRM/BTC,0.00006166,0.00006209,0.00006166,0.00006186,3802.5378,0.235425903837
1649905200,2022-04-14 03:00:00,SRM/BTC,0.00006149,0.0000618,0.00006139,0.00006163,2949.2153,0.181456541964
1649901600,2022-04-14 02:00:00,SRM/BTC,0.00006205,0.00006205,0.00006147,0.00006147,3143.9285,0.194066061365
1649898000,2022-04-14 01:00:00,SRM/BTC,0.0000618,0.00006236,0.00006173,0.00006209,5096.6778,0.316307301872
1649894400,2022-04-14 00:00:00,SRM/BTC,0.00006246,0.0000625,0.00006166,0.0000617,6916.8347,0.428363181988
1649890800,2022-04-13 23:00:00,SRM/BTC,0.00006157,0.0000626,0.00006155,0.0000626,11345.7156,0.704688663172
1649887200,2022-04-13 22:00:00,SRM/BTC,0.00006097,0.00006161,0.00006088,0.00006146,5424.4551,0.332206836379
1649883600,2022-04-13 21:00:00,SRM/BTC,0.00006113,0.0000612,0.00006093,0.00006108,3816.4165,0.233145324303
1649880000,2022-04-13 20:00:00,SRM/BTC,0.00006102,0.00006125,0.00006094,0.00006117,2628.914,0.160732277885
1649876400,2022-04-13 19:00:00,SRM/BTC,0.00006101,0.00006118,0.0000609,0.00006095,5430.6075,0.331383666747
1649872800,2022-04-13 18:00:00,SRM/BTC,0.00006102,0.00006129,0.00006093,0.00006097,3425.0957,0.209360848376
1649869200,2022-04-13 17:00:00,SRM/BTC,0.00006067,0.00006104,0.00006055,0.00006102,4164.2066,0.253219853245
1649865600,2022-04-13 16:00:00,SRM/BTC,0.00006086,0.00006135,0.00006075,0.00006079,6752.4095,0.411146009734
1649862000,2022-04-13 15:00:00,SRM/BTC,0.00006151,0.00006162,0.00006086,0.00006086,7607.6132,0.465307110819
1649858400,2022-04-13 14:00:00,SRM/BTC,0.00006147,0.00006179,0.00006136,0.00006146,9888.4826,0.608582229577
1649854800,2022-04-13 13:00:00,SRM/BTC,0.00006109,0.00006178,0.00006089,0.0000615,8751.192,0.537163353345
1649851200,2022-04-13 12:00:00,SRM/BTC,0.00006162,0.00006165,0.00006111,0.00006121,9501.3752,0.5828838536
1649847600,2022-04-13 11:00:00,SRM/BTC,0.00006176,0.00006231,0.00006158,0.0000616,8945.0172,0.553123939691
1649844000,2022-04-13 10:00:00,SRM/BTC,0.00006218,0.00006241,0.00006155,0.00006162,19170.6525,1.1858681657
1649840400,2022-04-13 09:00:00,SRM/BTC,0.00006262,0.00006273,0.000062,0.0000621,11426.7012,0.712436615033
1649836800,2022-04-13 08:00:00,SRM/BTC,0.00006313,0.00006374,0.00006238,0.00006275,15346.8301,0.96554194719
1649833200,2022-04-13 07:00:00,SRM/BTC,0.00006353,0.00006353,0.00006285,0.00006304,9260.0448,0.584513473201
1649829600,2022-04-13 06:00:00,SRM/BTC,0.00006151,0.00006375,0.00006116,0.00006323,33962.6424,2.135200880028
1649826000,2022-04-13 05:00:00,SRM/BTC,0.00006083,0.00006208,0.00006082,0.00006141,14028.2721,0.864927114356
1649822400,2022-04-13 04:00:00,SRM/BTC,0.00006068,0.00006089,0.00006035,0.00006089,5184.4284,0.314312356572
1649818800,2022-04-13 03:00:00,SRM/BTC,0.00006061,0.0000609,0.00006048,0.00006052,2783.9431,0.168812120937
1649815200,2022-04-13 02:00:00,SRM/BTC,0.0000607,0.00006144,0.00006063,0.00006063,9911.0071,0.604531553329
1649811600,2022-04-13 01:00:00,SRM/BTC,0.00006076,0.00006129,0.00006059,0.00006064,5500.1878,0.334985282802
1649808000,2022-04-13 00:00:00,SRM/BTC,0.00005902,0.00006154,0.00005902,0.00006082,56639.0406,3.433436093796
1649804400,2022-04-12 23:00:00,SRM/BTC,0.00005864,0.00005902,0.0000586,0.00005902,5890.4304,0.346133133662
1649800800,2022-04-12 22:00:00,SRM/BTC,0.00005867,0.00005867,0.00005838,0.00005858,5660.3282,0.331234244916
1649797200,2022-04-12 21:00:00,SRM/BTC,0.00005842,0.00005881,0.00005842,0.00005873,2140.5399,0.125478988825
1649793600,2022-04-12 20:00:00,SRM/BTC,0.00005813,0.00005852,0.00005813,0.00005845,7735.4772,0.451764831961
1649790000,2022-04-12 19:00:00,SRM/BTC,0.00005796,0.00005827,0.00005767,0.00005811,5727.7369,0.332132221024
1649786400,2022-04-12 18:00:00,SRM/BTC,0.00005828,0.00005841,0.00005779,0.00005796,9742.2963,0.565668208017
1649782800,2022-04-12 17:00:00,SRM/BTC,0.00005848,0.00005868,0.00005823,0.00005827,5727.8673,0.334730335672
1649779200,2022-04-12 16:00:00,SRM/BTC,0.00005836,0.00005857,0.00005835,0.0000585,6521.20815481,0.3812619615098078
1649775600,2022-04-12 15:00:00,SRM/BTC,0.00005844,0.00005858,0.00005821,0.00005837,5459.2571,0.31877124467
1649772000,2022-04-12 14:00:00,SRM/BTC,0.00005886,0.0000589,0.00005836,0.00005847,10457.2536,0.613338217967
1649768400,2022-04-12 13:00:00,SRM/BTC,0.00005888,0.0000592,0.0000586,0.00005889,7694.2127,0.453137043289
1649764800,2022-04-12 12:00:00,SRM/BTC,0.00005846,0.00005886,0.0000581,0.00005886,8148.1218,0.476158312912
1649761200,2022-04-12 11:00:00,SRM/BTC,0.00005806,0.00005853,0.00005806,0.00005847,4638.3493,0.270917549241
1649757600,2022-04-12 10:00:00,SRM/BTC,0.00005759,0.00005819,0.00005757,0.00005815,5967.0771,0.346530114072
1649754000,2022-04-12 09:00:00,SRM/BTC,0.00005766,0.00005766,0.00005743,0.00005762,451.8369,0.026000112062
1649750400,2022-04-12 08:00:00,SRM/BTC,0.00005725,0.0000577,0.00005716,0.0000577,1645.3216,0.094549004103
1649746800,2022-04-12 07:00:00,SRM/BTC,0.00005713,0.00005729,0.00005707,0.00005724,1857.9429,0.106189727987
1649743200,2022-04-12 06:00:00,SRM/BTC,0.00005712,0.00005732,0.00005695,0.00005707,6481.7422,0.370383854622
1649739600,2022-04-12 05:00:00,SRM/BTC,0.00005666,0.00005719,0.00005666,0.00005719,2872.7975,0.163725190207
1649736000,2022-04-12 04:00:00,SRM/BTC,0.00005654,0.00005674,0.00005653,0.00005667,2420.3343,0.137071483508
1649732400,2022-04-12 03:00:00,SRM/BTC,0.00005658,0.00005662,0.00005632,0.0000565,2091.8351,0.118176218339
1649728800,2022-04-12 02:00:00,SRM/BTC,0.00005714,0.00005732,0.00005639,0.00005639,7573.6255,0.431163035175
1649725200,2022-04-12 01:00:00,SRM/BTC,0.00005706,0.00005722,0.00005697,0.00005714,5752.0443,0.328558823069
1649721600,2022-04-12 00:00:00,SRM/BTC,0.00005725,0.00005732,0.00005681,0.00005715,10619.811,0.606404700195
1649718000,2022-04-11 23:00:00,SRM/BTC,0.00005741,0.00005751,0.00005712,0.00005724,5456.5379,0.313020632218
1649714400,2022-04-11 22:00:00,SRM/BTC,0.00005744,0.00005744,0.00005691,0.00005732,8687.5881,0.496703492253
1649710800,2022-04-11 21:00:00,SRM/BTC,0.00005744,0.00005766,0.00005713,0.00005743,9575.5637,0.549630748509
1649707200,2022-04-11 20:00:00,SRM/BTC,0.00005755,0.00005768,0.00005728,0.00005759,7567.1729,0.434967693921
1649703600,2022-04-11 19:00:00,SRM/BTC,0.00005752,0.00005769,0.00005728,0.00005754,6385.6365,0.367634194786
1649700000,2022-04-11 18:00:00,SRM/BTC,0.00005746,0.00005766,0.00005743,0.00005753,4556.623,0.261950370483
1649696400,2022-04-11 17:00:00,SRM/BTC,0.000057,0.00005755,0.000057,0.00005749,9333.2734,0.535323460798
1649692800,2022-04-11 16:00:00,SRM/BTC,0.00005681,0.0000571,0.0000567,0.00005698,8264.1701,0.470711861505
1649689200,2022-04-11 15:00:00,SRM/BTC,0.00005676,0.00005701,0.00005672,0.00005684,4865.9953,0.276823872102
1649685600,2022-04-11 14:00:00,SRM/BTC,0.00005676,0.00005688,0.00005668,0.00005678,9318.7837,0.52923354933
1649682000,2022-04-11 13:00:00,SRM/BTC,0.00005674,0.00005681,0.00005639,0.00005681,10820.766,0.612585113666
1649678400,2022-04-11 12:00:00,SRM/BTC,0.0000565,0.00005686,0.00005645,0.00005674,5786.5501,0.327637533554
1649674800,2022-04-11 11:00:00,SRM/BTC,0.00005672,0.00005673,0.00005627,0.0000564,14832.2184,0.83812365109
1649671200,2022-04-11 10:00:00,SRM/BTC,0.00005697,0.00005704,0.00005646,0.00005672,12093.0198,0.686268093171
1649667600,2022-04-11 09:00:00,SRM/BTC,0.00005827,0.00005827,0.00005704,0.00005706,8007.561,0.45956566156
1649664000,2022-04-11 08:00:00,SRM/BTC,0.00005868,0.00005871,0.00005818,0.00005834,6615.322,0.386284415695
1649660400,2022-04-11 07:00:00,SRM/BTC,0.0000586,0.00005865,0.00005842,0.00005863,2989.6874,0.175109396358
1649656800,2022-04-11 06:00:00,SRM/BTC,0.00005852,0.00005855,0.00005808,0.00005846,5771.0989,0.336295144059
1649653200,2022-04-11 05:00:00,SRM/BTC,0.00005872,0.00005885,0.00005849,0.00005849,4017.9434,0.235797723072
1649649600,2022-04-11 04:00:00,SRM/BTC,0.00005846,0.00005876,0.00005843,0.00005876,3885.5627,0.227611564553
1649646000,2022-04-11 03:00:00,SRM/BTC,0.00005866,0.00005869,0.00005845,0.00005845,3890.4508,0.227919483681
1649642400,2022-04-11 02:00:00,SRM/BTC,0.00005963,0.00005966,0.00005855,0.00005864,13686.742,0.807901385034
1649638800,2022-04-11 01:00:00,SRM/BTC,0.00005997,0.0000603,0.00005956,0.00005967,6726.6819,0.403474027814
1649635200,2022-04-11 00:00:00,SRM/BTC,0.0000605,0.00006056,0.0000599,0.00005992,9439.6085,0.5681780882
1649631600,2022-04-10 23:00:00,SRM/BTC,0.00006073,0.00006075,0.00006038,0.0000605,6429.7307,0.389562316738
1649628000,2022-04-10 22:00:00,SRM/BTC,0.00006134,0.0000614,0.00006062,0.00006062,6351.1724,0.386996535301
1649624400,2022-04-10 21:00:00,SRM/BTC,0.00006149,0.00006149,0.00006118,0.00006134,3228.377,0.197860598138
1649620800,2022-04-10 20:00:00,SRM/BTC,0.00006143,0.00006166,0.00006141,0.00006146,5543.7583,0.341236492975
