https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1650319200,2022-04-18 22:00:00,XED/USDT,0.1668,0.1684,0.1667,0.1667,906.37979394,152.287985769496
1650315600,2022-04-18 21:00:00,XED/USDT,0.1664,0.1677,0.1664,0.167,2403.34587035,402.773291197695
1650312000,2022-04-18 20:00:00,XED/USDT,0.1636,0.1684,0.1625,0.1664,16294.01471849,2677.616640143716
1650308400,2022-04-18 19:00:00,XED/USDT,0.1578,0.1656,0.1578,0.1643,236847.50651342,37962.517576228697
1650304800,2022-04-18 18:00:00,XED/USDT,0.1573,0.159,0.1573,0.1577,3176.2822,503.64462995
1650301200,2022-04-18 17:00:00,XED/USDT,0.1521,0.1587,0.1521,0.1562,31265.50258566,4909.079255568734
1650297600,2022-04-18 16:00:00,XED/USDT,0.15,0.1521,0.15,0.1521,692.48099021,105.293228960941
1650294000,2022-04-18 15:00:00,XED/USDT,0.1513,0.1518,0.1501,0.1501,4957.6438884,747.73542392768
1650290400,2022-04-18 14:00:00,XED/USDT,0.1517,0.152,0.1501,0.1501,26926.68659908,4067.376678633372
1650286800,2022-04-18 13:00:00,XED/USDT,0.152,0.152,0.1502,0.1506,678.5144,102.64129154
1650283200,2022-04-18 12:00:00,XED/USDT,0.152,0.1521,0.1506,0.1521,87.5116,13.29356858
1650279600,2022-04-18 11:00:00,XED/USDT,0.153,0.153,0.147,0.152,38730.07562427,5765.269075287729
1650276000,2022-04-18 10:00:00,XED/USDT,0.1553,0.1553,0.1515,0.1529,2201.24670649,337.40243820946
1650272400,2022-04-18 09:00:00,XED/USDT,0.1545,0.155,0.1496,0.1549,29796.77128104,4556.9198779012
1650268800,2022-04-18 08:00:00,XED/USDT,0.1545,0.156,0.1515,0.1545,191184.2153,29467.35738392696
1650265200,2022-04-18 07:00:00,XED/USDT,0.155,0.156,0.1516,0.1553,44700.33549281,6911.518127434442
1650261600,2022-04-18 06:00:00,XED/USDT,0.1594,0.1594,0.1543,0.1558,22820.75946081,3553.935026544198
1650258000,2022-04-18 05:00:00,XED/USDT,0.16,0.161,0.1592,0.1594,11076.40379385,1772.77102619985
1650254400,2022-04-18 04:00:00,XED/USDT,0.1632,0.1633,0.16,0.16,26481.64899078,4275.71969034899
1650250800,2022-04-18 03:00:00,XED/USDT,0.1612,0.1632,0.1605,0.1632,17014.71029626,2754.015956689632
1650247200,2022-04-18 02:00:00,XED/USDT,0.1625,0.1625,0.1625,0.1625,2.6289,0.42719625
1650243600,2022-04-18 01:00:00,XED/USDT,0.1625,0.1625,0.1625,0.1625,3.0372,0.493545
1650240000,2022-04-18 00:00:00,XED/USDT,0.1626,0.1626,0.1611,0.1611,1153.9249,187.51391509
1650236400,2022-04-17 23:00:00,XED/USDT,0.1632,0.1632,0.1626,0.1626,2904.3111,473.58654378
1650232800,2022-04-17 22:00:00,XED/USDT,0.1641,0.1641,0.1633,0.1633,2210.1206,361.03065325
1650229200,2022-04-17 21:00:00,XED/USDT,0.1642,0.165,0.1632,0.1632,30018.5913,4943.221990420063
1650225600,2022-04-17 20:00:00,XED/USDT,0.1634,0.1642,0.1632,0.1642,190380.02539257,31141.116574509994
1650222000,2022-04-17 19:00:00,XED/USDT,0.1635,0.1635,0.1632,0.1634,45298.2883,7399.83536045
1650218400,2022-04-17 18:00:00,XED/USDT,0.1635,0.1635,0.1633,0.1633,2151.6734,351.7782323
1650214800,2022-04-17 17:00:00,XED/USDT,0.1635,0.1635,0.1635,0.1635,9.0779,1.48423665
1650211200,2022-04-17 16:00:00,XED/USDT,0.1643,0.1645,0.1633,0.1635,7914.16656316,1297.73117922982
1650207600,2022-04-17 15:00:00,XED/USDT,0.1632,0.1643,0.1632,0.1641,9841.18134442,1615.459284348638
1650204000,2022-04-17 14:00:00,XED/USDT,0.1632,0.1636,0.1632,0.1632,35.5882,5.80902016
1650200400,2022-04-17 13:00:00,XED/USDT,0.1632,0.164,0.1601,0.164,33748.3139,5521.60561299
1650196800,2022-04-17 12:00:00,XED/USDT,0.1613,0.1632,0.161,0.1632,1963.4447,316.47693008
1650193200,2022-04-17 11:00:00,XED/USDT,0.1629,0.1629,0.1612,0.1612,6386.04648846,1039.125710008598
1650189600,2022-04-17 10:00:00,XED/USDT,0.163,0.163,0.1629,0.1629,1842.83692615,300.198256899835
1650186000,2022-04-17 09:00:00,XED/USDT,0.1625,0.1626,0.1618,0.1618,31821.2157,5170.94712858
1650182400,2022-04-17 08:00:00,XED/USDT,0.163,0.1639,0.161,0.1625,32023.13533178,5206.761070328742
1650178800,2022-04-17 07:00:00,XED/USDT,0.1638,0.1638,0.1615,0.1632,32764.23385755,5323.687499089425
1650175200,2022-04-17 06:00:00,XED/USDT,0.1626,0.1645,0.1617,0.1639,176804.59884246,28824.497370578431
1650171600,2022-04-17 05:00:00,XED/USDT,0.1629,0.1644,0.1616,0.163,96437.8983,15712.74607333
1650168000,2022-04-17 04:00:00,XED/USDT,0.1638,0.1646,0.1628,0.1628,33224.5134,5437.57735785
1650164400,2022-04-17 03:00:00,XED/USDT,0.1638,0.1639,0.1633,0.1635,7113.39163854,1162.505616695922
1650160800,2022-04-17 02:00:00,XED/USDT,0.1639,0.1646,0.1639,0.1639,84.82701269,13.904339969891
1650157200,2022-04-17 01:00:00,XED/USDT,0.1646,0.1646,0.1646,0.1646,7.9251,1.30447146
1650153600,2022-04-17 00:00:00,XED/USDT,0.1661,0.1661,0.1633,0.1646,555.4612,91.8066938
1650150000,2022-04-16 23:00:00,XED/USDT,0.1661,0.1664,0.1661,0.1661,2380.57835865,395.59516476936
1650146400,2022-04-16 22:00:00,XED/USDT,0.1633,0.1663,0.1633,0.1663,2986.02949621,491.310592036
1650142800,2022-04-16 21:00:00,XED/USDT,0.1625,0.1633,0.1622,0.1633,636.2899,103.25729952
1650139200,2022-04-16 20:00:00,XED/USDT,0.1631,0.1639,0.1625,0.1632,112556.19696253,18357.903595768667
1650135600,2022-04-16 19:00:00,XED/USDT,0.1631,0.1643,0.1622,0.1631,85974.70198466,14021.02070928999
1650132000,2022-04-16 18:00:00,XED/USDT,0.1631,0.1631,0.1631,0.1631,287.5685,46.90242235
1650128400,2022-04-16 17:00:00,XED/USDT,0.1632,0.1632,0.163,0.1631,32481.368,5297.59267588
1650124800,2022-04-16 16:00:00,XED/USDT,0.1637,0.1637,0.1632,0.1637,1019.81863237,166.942716318969
1650121200,2022-04-16 15:00:00,XED/USDT,0.1632,0.1641,0.163,0.1632,1864.3766,304.52634328
1650117600,2022-04-16 14:00:00,XED/USDT,0.1633,0.1641,0.1625,0.1632,427.93240176,69.839976878816
1650114000,2022-04-16 13:00:00,XED/USDT,0.1619,0.1633,0.1602,0.1633,28730.3822,4607.1587172
1650110400,2022-04-16 12:00:00,XED/USDT,0.1641,0.1663,0.1608,0.1619,397337.48731224,64943.52782048358
1650106800,2022-04-16 11:00:00,XED/USDT,0.1638,0.165,0.1637,0.165,152725.3924,25010.24527318
1650103200,2022-04-16 10:00:00,XED/USDT,0.1646,0.1651,0.161,0.1637,280935.00923866,45994.182006322535
1650099600,2022-04-16 09:00:00,XED/USDT,0.1649,0.1656,0.1647,0.1647,12475.4026,2055.89766568
1650096000,2022-04-16 08:00:00,XED/USDT,0.1633,0.1655,0.1632,0.1649,6872.34932173,1131.935193423979
1650092400,2022-04-16 07:00:00,XED/USDT,0.1625,0.1642,0.1615,0.1642,19292.27571296,3141.333013587352
1650088800,2022-04-16 06:00:00,XED/USDT,0.1625,0.1633,0.161,0.161,1134.7438548,182.79092172884
1650085200,2022-04-16 05:00:00,XED/USDT,0.1634,0.1635,0.1617,0.1625,172.4821,28.03660147
1650081600,2022-04-16 04:00:00,XED/USDT,0.1651,0.1656,0.161,0.1633,14753.24618017,2391.254111759948
1650078000,2022-04-16 03:00:00,XED/USDT,0.1658,0.1661,0.1633,0.1651,45296.4979,7448.08859802
1650074400,2022-04-16 02:00:00,XED/USDT,0.1633,0.167,0.1629,0.1656,23846.356,3944.31437193
1650070800,2022-04-16 01:00:00,XED/USDT,0.1628,0.1633,0.1622,0.1633,13597.6948,2207.3834861
1650067200,2022-04-16 00:00:00,XED/USDT,0.1666,0.1666,0.1625,0.1628,7767.8901,1270.62539264
1650063600,2022-04-15 23:00:00,XED/USDT,0.1651,0.1705,0.1648,0.1669,35918.38260646,5993.87711987143
1650060000,2022-04-15 22:00:00,XED/USDT,0.163,0.1649,0.163,0.1649,913.9347,149.69119804
1650056400,2022-04-15 21:00:00,XED/USDT,0.1629,0.1805,0.1628,0.163,73739.91546539,12527.051259762669
1650052800,2022-04-15 20:00:00,XED/USDT,0.1661,0.1661,0.1628,0.1641,4082.5986,666.54869812
1650049200,2022-04-15 19:00:00,XED/USDT,0.1647,0.1662,0.1636,0.1661,1420.93444584,235.309968548608
1650045600,2022-04-15 18:00:00,XED/USDT,0.1683,0.1683,0.1649,0.1649,34360.53569446,5747.127218228698
1650042000,2022-04-15 17:00:00,XED/USDT,0.1684,0.17,0.1677,0.1683,6068.22242121,1020.910172347264
1650038400,2022-04-15 16:00:00,XED/USDT,0.1689,0.1705,0.1679,0.1683,4485.8485733,756.812665127521
1650034800,2022-04-15 15:00:00,XED/USDT,0.1685,0.1693,0.1685,0.1693,498.7571,84.26587103
1650031200,2022-04-15 14:00:00,XED/USDT,0.1691,0.1706,0.167,0.1685,6341.23276326,1069.684638376568
1650027600,2022-04-15 13:00:00,XED/USDT,0.1689,0.1703,0.1678,0.1691,56832.02615767,9607.915362831997
1650024000,2022-04-15 12:00:00,XED/USDT,0.1695,0.1703,0.1657,0.1678,10501.13919486,1761.92237143834
1650020400,2022-04-15 11:00:00,XED/USDT,0.1671,0.1706,0.1664,0.1693,14689.97270908,2488.919039334843
1650016800,2022-04-15 10:00:00,XED/USDT,0.1663,0.1672,0.1663,0.167,3255.44714364,541.989981125096
1650013200,2022-04-15 09:00:00,XED/USDT,0.1665,0.1673,0.1656,0.1663,2126.40936132,352.864303778836
1650009600,2022-04-15 08:00:00,XED/USDT,0.1671,0.1675,0.1661,0.1661,1550.2824,258.22152419
1650006000,2022-04-15 07:00:00,XED/USDT,0.1692,0.1692,0.165,0.167,13108.8195,2184.7668242
1650002400,2022-04-15 06:00:00,XED/USDT,0.1692,0.1692,0.1692,0.1692,1.0124,0.17129808
1649998800,2022-04-15 05:00:00,XED/USDT,0.1689,0.1695,0.1689,0.1695,23.7507,4.01752967
1649995200,2022-04-15 04:00:00,XED/USDT,0.1686,0.1693,0.1678,0.1678,929.1349,156.654697
1649991600,2022-04-15 03:00:00,XED/USDT,0.1663,0.1701,0.1663,0.1678,3912.23266773,658.710825313113
1649988000,2022-04-15 02:00:00,XED/USDT,0.1699,0.1706,0.165,0.165,28953.7173,4861.1266224
1649984400,2022-04-15 01:00:00,XED/USDT,0.1698,0.1698,0.1698,0.1698,378.8659,64.33142982
1649980800,2022-04-15 00:00:00,XED/USDT,0.1699,0.1706,0.1698,0.1698,5813.2454,987.36742623
1649977200,2022-04-14 23:00:00,XED/USDT,0.1705,0.1706,0.1699,0.1703,10196.7772,1739.53559452
1649973600,2022-04-14 22:00:00,XED/USDT,0.1703,0.1705,0.1685,0.1705,84525.1935,14361.62421368
1649970000,2022-04-14 21:00:00,XED/USDT,0.1705,0.1706,0.1694,0.1696,5638.50017718,961.01944064919
1649966400,2022-04-14 20:00:00,XED/USDT,0.1718,0.1725,0.1704,0.1704,36555.215,6261.44149938
1649962800,2022-04-14 19:00:00,XED/USDT,0.1735,0.1735,0.1698,0.1718,3186.74699596,544.30002938906
1649959200,2022-04-14 18:00:00,XED/USDT,0.1754,0.1758,0.1706,0.1726,44904.9673,7728.11710079
1649955600,2022-04-14 17:00:00,XED/USDT,0.1758,0.1767,0.1747,0.1754,2416.42538882,424.026948974556
1649952000,2022-04-14 16:00:00,XED/USDT,0.1745,0.1758,0.1743,0.1757,2665.39281118,465.681527155444
1649948400,2022-04-14 15:00:00,XED/USDT,0.1761,0.1761,0.1744,0.1756,4696.99722727,823.30193183952
1649944800,2022-04-14 14:00:00,XED/USDT,0.1767,0.1767,0.1756,0.1761,7695.49457741,1355.012031749642
1649941200,2022-04-14 13:00:00,XED/USDT,0.1771,0.1771,0.1767,0.1767,4771.29105117,843.791628202207
1649937600,2022-04-14 12:00:00,XED/USDT,0.1773,0.1774,0.1768,0.1768,921.4674,163.42365701
1649934000,2022-04-14 11:00:00,XED/USDT,0.1775,0.1775,0.1767,0.1775,1731.58876338,306.87640645995
1649930400,2022-04-14 10:00:00,XED/USDT,0.1775,0.1775,0.1764,0.1767,3395.20409926,601.56750678865
1649926800,2022-04-14 09:00:00,XED/USDT,0.1785,0.1787,0.1757,0.1771,6164.55610402,1096.662656151596
1649923200,2022-04-14 08:00:00,XED/USDT,0.1795,0.1795,0.1771,0.1785,2956.5454,525.55290477
1649919600,2022-04-14 07:00:00,XED/USDT,0.1785,0.1798,0.176,0.1795,20654.71881904,3661.560535346458
1649916000,2022-04-14 06:00:00,XED/USDT,0.181,0.1813,0.1776,0.178,6828.53433959,1221.800004146815
1649912400,2022-04-14 05:00:00,XED/USDT,0.1806,0.1811,0.1797,0.181,3323.54722651,600.70705214831
1649908800,2022-04-14 04:00:00,XED/USDT,0.1795,0.1817,0.1776,0.1817,7818.17065287,1405.987410378258
1649905200,2022-04-14 03:00:00,XED/USDT,0.181,0.1816,0.1785,0.1794,5444.26503076,981.386723516107
1649901600,2022-04-14 02:00:00,XED/USDT,0.181,0.1817,0.1805,0.1809,2250.75993834,408.039799419635
1649898000,2022-04-14 01:00:00,XED/USDT,0.1805,0.1817,0.1805,0.181,2359.70899806,427.890163668757
1649894400,2022-04-14 00:00:00,XED/USDT,0.1792,0.1805,0.1792,0.1796,913.62788428,164.030778157585
1649890800,2022-04-13 23:00:00,XED/USDT,0.1792,0.1796,0.1792,0.1792,615.16655005,110.34225903898
1649887200,2022-04-13 22:00:00,XED/USDT,0.1785,0.1793,0.1785,0.1793,7466.8425,1335.73621829
1649883600,2022-04-13 21:00:00,XED/USDT,0.1806,0.1806,0.1768,0.1785,9759.2907,1747.24453541
1649880000,2022-04-13 20:00:00,XED/USDT,0.1786,0.1824,0.1786,0.1816,17925.83124346,3249.957540766451
1649876400,2022-04-13 19:00:00,XED/USDT,0.1785,0.1811,0.1769,0.1787,18392.9403744,3293.348966333217
1649872800,2022-04-13 18:00:00,XED/USDT,0.1808,0.1816,0.1768,0.1785,108046.727898,19481.431603382845
1649869200,2022-04-13 17:00:00,XED/USDT,0.1779,0.1807,0.1778,0.1807,8347.06587018,1502.169231489058
1649865600,2022-04-13 16:00:00,XED/USDT,0.1769,0.179,0.1764,0.1788,7628.31069007,1356.09546987843
1649862000,2022-04-13 15:00:00,XED/USDT,0.1763,0.1776,0.1758,0.1764,21997.31438012,3884.486146485606
1649858400,2022-04-13 14:00:00,XED/USDT,0.1751,0.1786,0.175,0.1763,19245.6126703,3418.839029758255
1649854800,2022-04-13 13:00:00,XED/USDT,0.1756,0.1757,0.1749,0.1757,6802.78511525,1194.0087161579
1649851200,2022-04-13 12:00:00,XED/USDT,0.1746,0.1761,0.1744,0.1756,33349.14047811,5849.86072915212
1649847600,2022-04-13 11:00:00,XED/USDT,0.1729,0.1753,0.1716,0.1745,5114.27690882,888.620020495655
1649844000,2022-04-13 10:00:00,XED/USDT,0.1735,0.1752,0.1716,0.1716,35013.58443658,6036.482691548816
1649840400,2022-04-13 09:00:00,XED/USDT,0.1735,0.1802,0.1722,0.1734,37897.50085813,6653.361022838701
1649836800,2022-04-13 08:00:00,XED/USDT,0.1719,0.1735,0.1719,0.1735,10042.24166945,1729.636644999575
1649833200,2022-04-13 07:00:00,XED/USDT,0.1777,0.1782,0.1696,0.1715,77017.54553086,13241.96765485749
1649829600,2022-04-13 06:00:00,XED/USDT,0.1798,0.181,0.1747,0.1777,48957.47523392,8675.36723465551
1649826000,2022-04-13 05:00:00,XED/USDT,0.1776,0.1798,0.1745,0.1796,16108.74385823,2876.438604645646
1649822400,2022-04-13 04:00:00,XED/USDT,0.1769,0.1796,0.1748,0.1776,13745.11244382,2445.88107345664
1649818800,2022-04-13 03:00:00,XED/USDT,0.1708,0.1795,0.1695,0.1761,51165.77509513,8993.926680485515
1649815200,2022-04-13 02:00:00,XED/USDT,0.1689,0.1713,0.1685,0.1707,3030.6705,516.52174219
1649811600,2022-04-13 01:00:00,XED/USDT,0.1695,0.1706,0.1667,0.1689,6057.1661,1018.2974543
1649808000,2022-04-13 00:00:00,XED/USDT,0.1718,0.1718,0.1695,0.1695,162.9146,27.73697687
1649804400,2022-04-12 23:00:00,XED/USDT,0.1709,0.1718,0.1698,0.1718,325.6792,55.833222621659
1649800800,2022-04-12 22:00:00,XED/USDT,0.17,0.1717,0.169,0.1709,3152.87191659,535.478614288503
1649797200,2022-04-12 21:00:00,XED/USDT,0.1701,0.1702,0.1691,0.1692,1621.326,274.95832622
1649793600,2022-04-12 20:00:00,XED/USDT,0.17,0.177,0.17,0.17,30919.70845818,5385.990687566671
1649790000,2022-04-12 19:00:00,XED/USDT,0.17,0.1713,0.17,0.17,16417.18921611,2793.551567529643
1649786400,2022-04-12 18:00:00,XED/USDT,0.1717,0.1719,0.17,0.17,17492.0504,2978.32009079
1649782800,2022-04-12 17:00:00,XED/USDT,0.1697,0.1726,0.1697,0.1719,3138.57078962,536.751983788412
1649779200,2022-04-12 16:00:00,XED/USDT,0.1707,0.1718,0.1696,0.1697,6758.0499,1147.30758826
1649775600,2022-04-12 15:00:00,XED/USDT,0.1717,0.1724,0.1708,0.1722,13369.4774,2300.79954527
1649772000,2022-04-12 14:00:00,XED/USDT,0.1726,0.1731,0.1711,0.1717,2020.977,347.12121079
1649768400,2022-04-12 13:00:00,XED/USDT,0.1722,0.1734,0.1704,0.1726,4557.09442468,784.057199569512
1649764800,2022-04-12 12:00:00,XED/USDT,0.1716,0.1734,0.1716,0.1722,4064.77016612,702.523056041653
1649761200,2022-04-12 11:00:00,XED/USDT,0.1719,0.1727,0.1714,0.1714,1668.68288059,287.404790329834
1649757600,2022-04-12 10:00:00,XED/USDT,0.1719,0.1719,0.1711,0.1713,358.0305,61.33536243
1649754000,2022-04-12 09:00:00,XED/USDT,0.1712,0.1731,0.1712,0.173,292.89608815,50.631290098765
1649750400,2022-04-12 08:00:00,XED/USDT,0.1719,0.1726,0.1712,0.1712,2753.32251159,474.128406520434
1649746800,2022-04-12 07:00:00,XED/USDT,0.1734,0.1734,0.1706,0.1719,9961.9448,1708.53637115
1649743200,2022-04-12 06:00:00,XED/USDT,0.1733,0.1735,0.1732,0.1732,23.312,4.04383368
1649739600,2022-04-12 05:00:00,XED/USDT,0.1718,0.1735,0.1718,0.1721,220.1241638,38.0242342493
1649736000,2022-04-12 04:00:00,XED/USDT,0.169,0.1733,0.169,0.1726,4827.66274911,825.00636879959
1649732400,2022-04-12 03:00:00,XED/USDT,0.1713,0.1715,0.1686,0.169,4469.8348,754.72019672
1649728800,2022-04-12 02:00:00,XED/USDT,0.1703,0.1706,0.1696,0.1706,124.57696318,21.219510708508
1649725200,2022-04-12 01:00:00,XED/USDT,0.17,0.171,0.17,0.17,25.9476,4.42288662
1649721600,2022-04-12 00:00:00,XED/USDT,0.1712,0.1712,0.17,0.17,2904.3584,495.64579125
1649718000,2022-04-11 23:00:00,XED/USDT,0.1746,0.1746,0.1705,0.1705,10829.3298,1872.31834239
1649714400,2022-04-11 22:00:00,XED/USDT,0.1744,0.1761,0.1744,0.1761,3207.88111941,561.974073616568
1649710800,2022-04-11 21:00:00,XED/USDT,0.1756,0.1756,0.1744,0.1744,767.35559886,134.025978479816
1649707200,2022-04-11 20:00:00,XED/USDT,0.1748,0.1768,0.1744,0.1754,2931.97658571,516.053996387891
1649703600,2022-04-11 19:00:00,XED/USDT,0.1744,0.1748,0.1744,0.1744,2075.57658832,362.129246988336
1649700000,2022-04-11 18:00:00,XED/USDT,0.1744,0.1744,0.1744,0.1744,225.3992,39.30962048
1649696400,2022-04-11 17:00:00,XED/USDT,0.1745,0.1747,0.1745,0.1747,2540.3409,443.69553837
1649692800,2022-04-11 16:00:00,XED/USDT,0.1744,0.1744,0.1744,0.1744,1253.1118,218.54269792
1649689200,2022-04-11 15:00:00,XED/USDT,0.1752,0.1752,0.1744,0.1744,4010.9118557,700.44932940864
1649685600,2022-04-11 14:00:00,XED/USDT,0.1748,0.1752,0.1746,0.1752,1041.5132,181.96329809
1649682000,2022-04-11 13:00:00,XED/USDT,0.1754,0.1754,0.1746,0.1752,836.1996,146.1476412
1649678400,2022-04-11 12:00:00,XED/USDT,0.1784,0.1792,0.175,0.1754,9913.950825,1746.47333757
1649674800,2022-04-11 11:00:00,XED/USDT,0.1797,0.1797,0.1785,0.1785,842.4935,150.80923252
1649671200,2022-04-11 10:00:00,XED/USDT,0.1812,0.1812,0.1791,0.1796,5539.561,997.19460241
1649667600,2022-04-11 09:00:00,XED/USDT,0.1806,0.1825,0.1803,0.1812,18735.72658134,3408.624464569096
1649664000,2022-04-11 08:00:00,XED/USDT,0.1811,0.1813,0.1811,0.1813,78.502,14.22308376
1649660400,2022-04-11 07:00:00,XED/USDT,0.1811,0.1811,0.1811,0.1811,162.9711,29.51406621
1649656800,2022-04-11 06:00:00,XED/USDT,0.183,0.183,0.1806,0.1811,5261.4854,954.15314185
1649653200,2022-04-11 05:00:00,XED/USDT,0.1852,0.1852,0.1829,0.1831,5465.80378871,1006.410413879092
1649649600,2022-04-11 04:00:00,XED/USDT,0.1849,0.1849,0.1848,0.1848,3.0818,0.56971558
1649646000,2022-04-11 03:00:00,XED/USDT,0.1847,0.1852,0.1847,0.1851,2224.8188,411.16663492
1649642400,2022-04-11 02:00:00,XED/USDT,0.1859,0.1865,0.1849,0.1849,2884.9555,536.21129707
1649638800,2022-04-11 01:00:00,XED/USDT,0.1865,0.1865,0.1862,0.1865,110.1662,20.54554333
1649635200,2022-04-11 00:00:00,XED/USDT,0.1856,0.1867,0.1855,0.186,569.86868361,105.792043409987
1649631600,2022-04-10 23:00:00,XED/USDT,0.1856,0.1861,0.1856,0.1861,2727.9662,507.67228817
1649628000,2022-04-10 22:00:00,XED/USDT,0.1866,0.1885,0.1842,0.1867,2832.8375,527.77988527
1649624400,2022-04-10 21:00:00,XED/USDT,0.1879,0.1879,0.1866,0.1866,1811.5072,340.0497688
1649620800,2022-04-10 20:00:00,XED/USDT,0.188,0.1886,0.1875,0.1878,704.1182,132.21951929
1649617200,2022-04-10 19:00:00,XED/USDT,0.1893,0.1893,0.1873,0.188,3710.2178,695.84436293
1649613600,2022-04-10 18:00:00,XED/USDT,0.1886,0.1889,0.1886,0.1889,10.1378,1.91373646
1649610000,2022-04-10 17:00:00,XED/USDT,0.1876,0.1894,0.1856,0.1877,4350.84500535,816.4156138343
1649606400,2022-04-10 16:00:00,XED/USDT,0.1879,0.1894,0.1856,0.1876,7196.88442751,1348.490473759156
1649602800,2022-04-10 15:00:00,XED/USDT,0.1878,0.1895,0.1876,0.1895,277.1657,52.49126631
1649599200,2022-04-10 14:00:00,XED/USDT,0.1878,0.1895,0.187,0.1895,852.02111798,160.58324137721
1649595600,2022-04-10 13:00:00,XED/USDT,0.1892,0.1892,0.1859,0.189,11741.394,2207.27347161
1649592000,2022-04-10 12:00:00,XED/USDT,0.1892,0.1892,0.1892,0.1892,106.81604524,20.209595759408
1649588400,2022-04-10 11:00:00,XED/USDT,0.1892,0.1892,0.1892,0.1892,941.0927,178.05473884
1649584800,2022-04-10 10:00:00,XED/USDT,0.1886,0.1886,0.1886,0.1886,4.0901,0.77139286
1649581200,2022-04-10 09:00:00,XED/USDT,0.1888,0.1888,0.1887,0.1887,2902.6267,547.88856646
1649577600,2022-04-10 08:00:00,XED/USDT,0.1892,0.1892,0.1892,0.1892,14.4734,2.73836728
1649574000,2022-04-10 07:00:00,XED/USDT,0.1892,0.1892,0.1888,0.1888,3246.9757,613.89146404
1649570400,2022-04-10 06:00:00,XED/USDT,0.1889,0.1889,0.1889,0.1889,1333.4464,251.88802496
1649566800,2022-04-10 05:00:00,XED/USDT,0.1899,0.1899,0.189,0.189,3725.2029,705.21915838
1649563200,2022-04-10 04:00:00,XED/USDT,0.1894,0.1894,0.1894,0.1894,1546.6939,292.94382466
1649559600,2022-04-10 03:00:00,XED/USDT,0.1895,0.1895,0.1894,0.1894,8.4503,1.60064646
1649556000,2022-04-10 02:00:00,XED/USDT,0.189,0.1898,0.189,0.1898,71.5547,13.57599457
1649552400,2022-04-10 01:00:00,XED/USDT,0.189,0.1895,0.1888,0.1895,3983.51428076,753.542004889792
1649548800,2022-04-10 00:00:00,XED/USDT,0.1901,0.1901,0.1882,0.1888,4151.5284,786.4158029
1649545200,2022-04-09 23:00:00,XED/USDT,0.1884,0.1904,0.1879,0.1901,905.60329333,171.536272920037
1649541600,2022-04-09 22:00:00,XED/USDT,0.1889,0.1889,0.1879,0.1879,724.9056,136.92020746
1649538000,2022-04-09 21:00:00,XED/USDT,0.1889,0.1889,0.1879,0.1889,1435.63090667,271.186565139963
1649534400,2022-04-09 20:00:00,XED/USDT,0.1886,0.1894,0.1879,0.1879,287.58,54.27614132
1649530800,2022-04-09 19:00:00,XED/USDT,0.189,0.1894,0.1876,0.1886,958.7368,180.59361659
1649527200,2022-04-09 18:00:00,XED/USDT,0.1894,0.1894,0.1894,0.1894,2240.381,424.3281614
1649523600,2022-04-09 17:00:00,XED/USDT,0.1889,0.1894,0.188,0.1894,761.94431087,143.876341078778
1649520000,2022-04-09 16:00:00,XED/USDT,0.19,0.19,0.1888,0.19,534.1383,100.86459507
1649516400,2022-04-09 15:00:00,XED/USDT,0.1912,0.1912,0.19,0.19,2017.2439,384.89819668
1649512800,2022-04-09 14:00:00,XED/USDT,0.1911,0.1912,0.1908,0.1912,4524.92441589,863.777732388168
1649509200,2022-04-09 13:00:00,XED/USDT,0.1911,0.1911,0.1911,0.1911,14.5027,2.77146597
