https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1650664800,2022-04-22 22:00:00,MXC/USDT,0.10743,0.10838,0.10738,0.10834,54359.3297,5869.740404883
1650661200,2022-04-22 21:00:00,MXC/USDT,0.10729,0.10759,0.10717,0.10717,9754.88086305,1046.6641111041527
1650657600,2022-04-22 20:00:00,MXC/USDT,0.10713,0.10767,0.10703,0.1073,3290.88487285,353.6716901566832
1650654000,2022-04-22 19:00:00,MXC/USDT,0.10713,0.1074,0.10683,0.1074,28475.52730077,3055.6361956593834
1650650400,2022-04-22 18:00:00,MXC/USDT,0.10669,0.10714,0.10647,0.10682,24223.02362349,2588.0628417520484
1650646800,2022-04-22 17:00:00,MXC/USDT,0.10569,0.1073,0.10547,0.10671,181072.09192159,19293.2532163272685
1650643200,2022-04-22 16:00:00,MXC/USDT,0.10603,0.1064,0.10349,0.1057,416974.53229495,43863.4604019212277
1650639600,2022-04-22 15:00:00,MXC/USDT,0.10601,0.10641,0.10578,0.10603,15938.70877772,1692.0375510823238
1650636000,2022-04-22 14:00:00,MXC/USDT,0.1055,0.10639,0.10549,0.10623,27021.26108573,2865.4166814954587
1650632400,2022-04-22 13:00:00,MXC/USDT,0.10636,0.1064,0.1055,0.1055,107496.66366361,11397.1619668423044
1650628800,2022-04-22 12:00:00,MXC/USDT,0.1061,0.10639,0.1061,0.1061,14107.39367054,1497.0642068796989
1650625200,2022-04-22 11:00:00,MXC/USDT,0.10611,0.10717,0.10601,0.1061,97913.18423178,10421.0677992872532
1650621600,2022-04-22 10:00:00,MXC/USDT,0.10656,0.1066,0.10601,0.1061,41809.10338835,4441.7461266854878
1650618000,2022-04-22 09:00:00,MXC/USDT,0.10625,0.10708,0.106,0.10675,60703.17328795,6477.1706186646233
1650614400,2022-04-22 08:00:00,MXC/USDT,0.10571,0.10716,0.10552,0.10625,124570.56295191,13253.0535946950096
1650610800,2022-04-22 07:00:00,MXC/USDT,0.10661,0.10709,0.10565,0.10568,30764.89305491,3275.9013886288436
1650607200,2022-04-22 06:00:00,MXC/USDT,0.10543,0.10767,0.10408,0.10661,263694.78626841,28036.7452705348631
1650603600,2022-04-22 05:00:00,MXC/USDT,0.10367,0.10543,0.1031,0.10543,67689.46462857,7056.9440356908253
1650600000,2022-04-22 04:00:00,MXC/USDT,0.10325,0.10364,0.10317,0.10364,18764.46839503,1942.0800616724059
1650596400,2022-04-22 03:00:00,MXC/USDT,0.10355,0.10355,0.10323,0.10352,11115.68829327,1150.5477009232443
1650592800,2022-04-22 02:00:00,MXC/USDT,0.1033,0.10358,0.10304,0.10355,5548.64669429,572.3779001969898
1650589200,2022-04-22 01:00:00,MXC/USDT,0.10416,0.10466,0.1022,0.10371,99810.91286383,10318.0459091938986
1650585600,2022-04-22 00:00:00,MXC/USDT,0.10478,0.10509,0.10353,0.1038,76886.29696707,8024.9105794566045
1650582000,2022-04-21 23:00:00,MXC/USDT,0.10482,0.10507,0.10473,0.105,10429.98704314,1094.0882368992686
1650578400,2022-04-21 22:00:00,MXC/USDT,0.10616,0.10725,0.10474,0.10483,168936.09071323,17965.9052022808872
1650574800,2022-04-21 21:00:00,MXC/USDT,0.10531,0.10622,0.10518,0.10589,79141.89,8362.909286302
1650571200,2022-04-21 20:00:00,MXC/USDT,0.1056,0.10577,0.1053,0.1056,61559.4468473,6495.1646843307009
1650567600,2022-04-21 19:00:00,MXC/USDT,0.106,0.1069,0.10339,0.1056,323566.0161105,34055.8998038137854
1650564000,2022-04-21 18:00:00,MXC/USDT,0.10541,0.1063,0.10524,0.10624,76621.07295673,8096.4640960262803
1650560400,2022-04-21 17:00:00,MXC/USDT,0.10479,0.10541,0.10463,0.10541,29233.5499711,3071.9834827737464
1650556800,2022-04-21 16:00:00,MXC/USDT,0.10393,0.10499,0.10393,0.10469,37872.67226624,3962.9076818751328
1650553200,2022-04-21 15:00:00,MXC/USDT,0.1031,0.10403,0.10283,0.10403,124789.06933841,12882.647367068071
1650549600,2022-04-21 14:00:00,MXC/USDT,0.10309,0.1031,0.1028,0.1031,57235.89186159,5900.455767706929
1650546000,2022-04-21 13:00:00,MXC/USDT,0.10237,0.1031,0.10234,0.10306,24686.69462633,2537.8139569247786
1650542400,2022-04-21 12:00:00,MXC/USDT,0.102,0.10559,0.10096,0.10242,432682.65501749,44371.4526610008642
1650538800,2022-04-21 11:00:00,MXC/USDT,0.10196,0.10209,0.10163,0.102,19396.22634548,1973.6512674944376
1650535200,2022-04-21 10:00:00,MXC/USDT,0.10168,0.10224,0.10105,0.10206,85079.60059742,8666.7288830795624
1650531600,2022-04-21 09:00:00,MXC/USDT,0.10186,0.102,0.10168,0.10191,3429.19500258,349.55372449516
1650528000,2022-04-21 08:00:00,MXC/USDT,0.10236,0.10255,0.10154,0.1018,17643.9277,1799.871629934
1650524400,2022-04-21 07:00:00,MXC/USDT,0.10251,0.10256,0.10237,0.10238,313.4864,32.127960989
1650520800,2022-04-21 06:00:00,MXC/USDT,0.10243,0.1025,0.10236,0.1025,1618.98456097,165.837508058425
1650517200,2022-04-21 05:00:00,MXC/USDT,0.1026,0.10272,0.10228,0.10242,4854.7433,497.686508066
1650513600,2022-04-21 04:00:00,MXC/USDT,0.10278,0.10307,0.10216,0.1026,13537.3303,1388.697474455
1650510000,2022-04-21 03:00:00,MXC/USDT,0.10278,0.10278,0.10277,0.10277,56.4098,5.797568871
1650506400,2022-04-21 02:00:00,MXC/USDT,0.10306,0.1035,0.10261,0.10302,51099.65669904,5265.863631437299
1650502800,2022-04-21 01:00:00,MXC/USDT,0.10349,0.10358,0.10301,0.10301,33331.50523365,3449.1614029194575
1650499200,2022-04-21 00:00:00,MXC/USDT,0.10321,0.10348,0.10317,0.10346,3461.5736159,357.717011998014
1650495600,2022-04-20 23:00:00,MXC/USDT,0.10358,0.10358,0.10308,0.10348,9321.95111974,962.860650565335
1650492000,2022-04-20 22:00:00,MXC/USDT,0.10353,0.10371,0.10336,0.10358,6133.51159964,635.0546033053115
1650488400,2022-04-20 21:00:00,MXC/USDT,0.10547,0.10556,0.10354,0.10354,60144.47775588,6301.0623427252934
1650484800,2022-04-20 20:00:00,MXC/USDT,0.10416,0.10548,0.10354,0.10536,108260.58370986,11309.9030591295851
1650481200,2022-04-20 19:00:00,MXC/USDT,0.10306,0.10416,0.10276,0.10416,121261.61914602,12538.0863043054455
1650477600,2022-04-20 18:00:00,MXC/USDT,0.10339,0.1039,0.09889,0.10306,426098.70830693,43554.2321522140545
1650474000,2022-04-20 17:00:00,MXC/USDT,0.10315,0.10374,0.10297,0.10374,42979.16396311,4446.2901512155645
1650470400,2022-04-20 16:00:00,MXC/USDT,0.10175,0.10315,0.10142,0.10312,102058.56298923,10440.1015216598155
1650466800,2022-04-20 15:00:00,MXC/USDT,0.10169,0.10202,0.10086,0.10201,44642.49178279,4538.9500474227319
1650463200,2022-04-20 14:00:00,MXC/USDT,0.1012,0.1021,0.10112,0.10182,65898.07710164,6688.456667130294
1650459600,2022-04-20 13:00:00,MXC/USDT,0.10135,0.10142,0.10024,0.1014,43869.17609078,4433.60639042092
1650456000,2022-04-20 12:00:00,MXC/USDT,0.10126,0.10144,0.09957,0.10127,65810.19325923,6633.7676450773853
1650452400,2022-04-20 11:00:00,MXC/USDT,0.10088,0.10125,0.1007,0.10125,77884.4342158,7869.130780952514
1650448800,2022-04-20 10:00:00,MXC/USDT,0.10105,0.10111,0.10041,0.10109,38691.98566129,3908.4275325055344
1650445200,2022-04-20 09:00:00,MXC/USDT,0.10101,0.10111,0.0999,0.10105,32060.72426687,3228.1281270581859
1650441600,2022-04-20 08:00:00,MXC/USDT,0.10082,0.10111,0.1005,0.10092,29564.81534608,2984.5063862213608
1650438000,2022-04-20 07:00:00,MXC/USDT,0.10107,0.10126,0.10081,0.1011,30902.63498724,3124.4606666100411
1650434400,2022-04-20 06:00:00,MXC/USDT,0.10175,0.102,0.09818,0.10108,197490.61893649,19748.6076006457677
1650430800,2022-04-20 05:00:00,MXC/USDT,0.10155,0.10193,0.10146,0.10174,7147.48182927,725.6571960158809
1650427200,2022-04-20 04:00:00,MXC/USDT,0.10198,0.10198,0.10153,0.10157,642.6082,65.338753782
1650423600,2022-04-20 03:00:00,MXC/USDT,0.10184,0.10199,0.10154,0.10198,20033.69343186,2041.3451785849262
1650420000,2022-04-20 02:00:00,MXC/USDT,0.10163,0.10184,0.10033,0.10184,39099.14761562,3941.5160710065892
1650416400,2022-04-20 01:00:00,MXC/USDT,0.10116,0.10225,0.10082,0.10163,52621.13624389,5350.4162586828587
1650412800,2022-04-20 00:00:00,MXC/USDT,0.10156,0.10184,0.10075,0.10116,33839.67841812,3429.7820356265731
1650409200,2022-04-19 23:00:00,MXC/USDT,0.10175,0.10179,0.10166,0.10167,1789.469,181.985955835
1650405600,2022-04-19 22:00:00,MXC/USDT,0.10195,0.10213,0.10148,0.10175,33291.05679038,3383.4071542521542
1650402000,2022-04-19 21:00:00,MXC/USDT,0.10195,0.10217,0.1015,0.10188,13203.63397727,1346.2016526821305
1650398400,2022-04-19 20:00:00,MXC/USDT,0.10177,0.10218,0.10155,0.10218,10057.44138299,1023.3166363363342
1650394800,2022-04-19 19:00:00,MXC/USDT,0.10242,0.10243,0.09936,0.10156,148334.5668609,15028.3273261694575
1650391200,2022-04-19 18:00:00,MXC/USDT,0.10223,0.10276,0.10222,0.10242,14080.31880609,1445.4660042268084
1650387600,2022-04-19 17:00:00,MXC/USDT,0.10251,0.10284,0.10223,0.10223,50467.8399,5168.8708167468602
1650384000,2022-04-19 16:00:00,MXC/USDT,0.10298,0.10298,0.10054,0.10251,113328.90598706,11559.9916602101419
1650380400,2022-04-19 15:00:00,MXC/USDT,0.10282,0.103,0.1026,0.10298,79420.15685125,8178.8155436295867
1650376800,2022-04-19 14:00:00,MXC/USDT,0.10289,0.103,0.10261,0.1027,44461.26537151,4567.8148265696637
1650373200,2022-04-19 13:00:00,MXC/USDT,0.10225,0.10301,0.10223,0.10289,54403.5785,5595.4756990803666
1650369600,2022-04-19 12:00:00,MXC/USDT,0.1019,0.10249,0.10122,0.10249,36720.54743788,3736.4843086373982
1650366000,2022-04-19 11:00:00,MXC/USDT,0.10115,0.102,0.10107,0.10191,39647.7091,4029.4698420274096
1650362400,2022-04-19 10:00:00,MXC/USDT,0.10129,0.10161,0.10078,0.10116,29207.986294,2953.9836670893102
1650358800,2022-04-19 09:00:00,MXC/USDT,0.10175,0.10176,0.10129,0.1013,5487.0808,557.173960716
1650355200,2022-04-19 08:00:00,MXC/USDT,0.102,0.1021,0.10159,0.10173,16775.86326078,1705.4022071869957
1650351600,2022-04-19 07:00:00,MXC/USDT,0.10193,0.10207,0.10174,0.10174,9456.1386,964.625903618
1650348000,2022-04-19 06:00:00,MXC/USDT,0.10269,0.10294,0.10193,0.10193,9587.8819,983.892561398
1650344400,2022-04-19 05:00:00,MXC/USDT,0.10271,0.10294,0.10269,0.10269,1470.98320087,151.0562333645578
1650340800,2022-04-19 04:00:00,MXC/USDT,0.10228,0.103,0.10227,0.103,6886.38976647,708.6394840599765
1650337200,2022-04-19 03:00:00,MXC/USDT,0.10232,0.10282,0.10226,0.1026,24173.32270525,2478.2890368957525
1650333600,2022-04-19 02:00:00,MXC/USDT,0.10261,0.10296,0.10214,0.10234,10059.3934,1031.275762499
1650330000,2022-04-19 01:00:00,MXC/USDT,0.10261,0.103,0.10261,0.10261,21327.06589233,2193.3543068739813
1650326400,2022-04-19 00:00:00,MXC/USDT,0.10293,0.10339,0.1021,0.10284,250631.6119642,25729.6368869182198
1650322800,2022-04-18 23:00:00,MXC/USDT,0.10335,0.10372,0.1021,0.10293,220341.57974521,22661.1133693106377
1650319200,2022-04-18 22:00:00,MXC/USDT,0.10387,0.10402,0.10301,0.10354,28516.50369554,2952.2721827864828
1650315600,2022-04-18 21:00:00,MXC/USDT,0.10157,0.10387,0.10156,0.10387,97448.52280276,10016.2709477855322
1650312000,2022-04-18 20:00:00,MXC/USDT,0.10122,0.10204,0.10116,0.1015,58722.14645426,5976.4779004408295
1650308400,2022-04-18 19:00:00,MXC/USDT,0.102,0.10202,0.10047,0.10107,74433.10996029,7504.6805556807858
1650304800,2022-04-18 18:00:00,MXC/USDT,0.10097,0.10207,0.10077,0.10175,84270.6192856,8541.3083603058247
1650301200,2022-04-18 17:00:00,MXC/USDT,0.10119,0.102,0.10016,0.10094,157299.82284686,15945.5704625430698
1650297600,2022-04-18 16:00:00,MXC/USDT,0.1008,0.10122,0.10079,0.10109,6083.4426,614.691944557
1650294000,2022-04-18 15:00:00,MXC/USDT,0.10125,0.10135,0.10072,0.1008,15495.70009038,1566.854769526549
1650290400,2022-04-18 14:00:00,MXC/USDT,0.1015,0.10167,0.10125,0.10136,5129.10906275,519.8477550720337
1650286800,2022-04-18 13:00:00,MXC/USDT,0.10159,0.10181,0.10122,0.10136,18210.61260427,1852.5765543167287
1650283200,2022-04-18 12:00:00,MXC/USDT,0.1014,0.10173,0.101,0.1016,39037.99650865,3956.9717095859119
1650279600,2022-04-18 11:00:00,MXC/USDT,0.1016,0.10198,0.09966,0.10173,384959.5746,38733.514737128
1650276000,2022-04-18 10:00:00,MXC/USDT,0.10237,0.10237,0.10116,0.10195,18183.56775197,1848.8095991021689
1650272400,2022-04-18 09:00:00,MXC/USDT,0.10238,0.10256,0.10206,0.10206,10582.4997,1081.75712782
1650268800,2022-04-18 08:00:00,MXC/USDT,0.10204,0.10238,0.10175,0.10206,16286.8473,1663.864141543
1650265200,2022-04-18 07:00:00,MXC/USDT,0.10175,0.10204,0.10163,0.10204,73312.1352,7458.96596768
1650261600,2022-04-18 06:00:00,MXC/USDT,0.10157,0.10215,0.1,0.10205,81487.2447,8240.322433165
1650258000,2022-04-18 05:00:00,MXC/USDT,0.10159,0.10218,0.1004,0.10195,39854.53112695,4044.984699194127
1650254400,2022-04-18 04:00:00,MXC/USDT,0.10284,0.10284,0.1007,0.10194,47715.0319,4846.685509613
1650250800,2022-04-18 03:00:00,MXC/USDT,0.10275,0.10315,0.10241,0.10285,8598.2788,885.126788996
1650247200,2022-04-18 02:00:00,MXC/USDT,0.10255,0.10275,0.10246,0.10275,7827.1769,804.135920186
1650243600,2022-04-18 01:00:00,MXC/USDT,0.1025,0.10281,0.10044,0.10257,88663.8175,9044.082300184
1650240000,2022-04-18 00:00:00,MXC/USDT,0.10285,0.10291,0.1009,0.10282,74898.6552,7663.701830807
1650236400,2022-04-17 23:00:00,MXC/USDT,0.10309,0.10351,0.10261,0.10285,50387.69722125,5195.8306985201738
1650232800,2022-04-17 22:00:00,MXC/USDT,0.10318,0.10318,0.10125,0.10305,63140.61309443,6480.6881490383419
1650229200,2022-04-17 21:00:00,MXC/USDT,0.10338,0.1037,0.10099,0.10298,114599.8789,11718.431744459
1650225600,2022-04-17 20:00:00,MXC/USDT,0.10327,0.10386,0.10312,0.10338,23666.8155995,2451.33509354807
1650222000,2022-04-17 19:00:00,MXC/USDT,0.10335,0.10386,0.10326,0.10326,16839.30933613,1743.0277625912063
1650218400,2022-04-17 18:00:00,MXC/USDT,0.10375,0.10383,0.10239,0.10335,36263.79359278,3748.0034429906178
1650214800,2022-04-17 17:00:00,MXC/USDT,0.10392,0.10392,0.10339,0.10378,11224.6046,1162.739209584
1650211200,2022-04-17 16:00:00,MXC/USDT,0.10399,0.10427,0.10312,0.10394,105139.65905275,10939.6387893718623
1650207600,2022-04-17 15:00:00,MXC/USDT,0.104,0.10438,0.1032,0.10399,73003.50587567,7576.2892087860324
1650204000,2022-04-17 14:00:00,MXC/USDT,0.10423,0.10438,0.10311,0.10389,94952.79642644,9836.3782654019351
1650200400,2022-04-17 13:00:00,MXC/USDT,0.10407,0.10448,0.10404,0.10448,16270.82429326,1696.5100929718048
1650196800,2022-04-17 12:00:00,MXC/USDT,0.104,0.10445,0.10391,0.10441,5556.81743845,579.999719509875
1650193200,2022-04-17 11:00:00,MXC/USDT,0.10448,0.1045,0.104,0.104,29654.311,3087.4230746452858
1650189600,2022-04-17 10:00:00,MXC/USDT,0.10433,0.1046,0.10251,0.10448,61810.33821601,6408.1805794060623
1650186000,2022-04-17 09:00:00,MXC/USDT,0.1045,0.10497,0.10328,0.10453,38302.99267722,3992.9628857555255
1650182400,2022-04-17 08:00:00,MXC/USDT,0.10467,0.10505,0.1045,0.1045,1489.04569655,155.8482015340937
1650178800,2022-04-17 07:00:00,MXC/USDT,0.10477,0.10518,0.1046,0.10467,2673.1489118,280.2888275115409
1650175200,2022-04-17 06:00:00,MXC/USDT,0.10497,0.10515,0.1046,0.10461,24351.7232,2552.456346705
1650171600,2022-04-17 05:00:00,MXC/USDT,0.10467,0.1053,0.10225,0.1049,154523.92525298,16129.7336858026666
1650168000,2022-04-17 04:00:00,MXC/USDT,0.10467,0.10489,0.10467,0.10489,1048.9891,109.9492411047383
1650164400,2022-04-17 03:00:00,MXC/USDT,0.10475,0.10488,0.10387,0.10469,44764.59851542,4679.2511781358337
1650160800,2022-04-17 02:00:00,MXC/USDT,0.10484,0.10503,0.10475,0.10475,8953.71301315,939.4924277721445
1650157200,2022-04-17 01:00:00,MXC/USDT,0.10529,0.10541,0.1015,0.10482,229887.31603127,23871.5338879152849
1650153600,2022-04-17 00:00:00,MXC/USDT,0.10515,0.10558,0.1051,0.10558,11369.51,1197.299300007784
1650150000,2022-04-16 23:00:00,MXC/USDT,0.10563,0.10563,0.10278,0.1051,124408.4923723,13010.44223322065
1650146400,2022-04-16 22:00:00,MXC/USDT,0.1055,0.10564,0.10483,0.10531,20455.07377466,2154.6851916311498
1650142800,2022-04-16 21:00:00,MXC/USDT,0.1055,0.10589,0.10531,0.10588,15433.53571363,1630.2775454808804
1650139200,2022-04-16 20:00:00,MXC/USDT,0.10556,0.10564,0.10525,0.10564,7299.92024898,770.4250631177466
1650135600,2022-04-16 19:00:00,MXC/USDT,0.106,0.10601,0.10456,0.10525,26387.83027865,2776.6978562695705
1650132000,2022-04-16 18:00:00,MXC/USDT,0.10564,0.10602,0.1053,0.10597,17126.09276297,1813.3133593028637
1650128400,2022-04-16 17:00:00,MXC/USDT,0.10566,0.10604,0.10564,0.10564,9384.2112,994.022448065
1650124800,2022-04-16 16:00:00,MXC/USDT,0.1055,0.10605,0.1053,0.10565,25509.75107204,2699.3666668542508
1650121200,2022-04-16 15:00:00,MXC/USDT,0.10604,0.10609,0.10466,0.10585,45402.37920278,4796.993994720274
1650117600,2022-04-16 14:00:00,MXC/USDT,0.1059,0.10628,0.10437,0.10604,103736.98614203,10947.164784231423
1650114000,2022-04-16 13:00:00,MXC/USDT,0.10614,0.10639,0.10296,0.10619,372449.91441715,38960.0887110841628
1650110400,2022-04-16 12:00:00,MXC/USDT,0.10688,0.10693,0.10588,0.10638,118112.59107308,12562.7161538112939
1650106800,2022-04-16 11:00:00,MXC/USDT,0.10656,0.10726,0.10656,0.10665,34843.4253993,3728.3948301211575
1650103200,2022-04-16 10:00:00,MXC/USDT,0.10664,0.10766,0.10656,0.10686,62606.94449564,6712.3903449078491
1650099600,2022-04-16 09:00:00,MXC/USDT,0.10663,0.10769,0.1066,0.1066,65700.04115206,7043.0930933357705
1650096000,2022-04-16 08:00:00,MXC/USDT,0.10698,0.1075,0.10662,0.10693,34300.59816016,3669.9421144595027
1650092400,2022-04-16 07:00:00,MXC/USDT,0.10609,0.11165,0.10609,0.10697,297489.84488697,32033.1556491709347
1650088800,2022-04-16 06:00:00,MXC/USDT,0.10744,0.10744,0.106,0.10609,682306.15561249,72628.7019897812514
1650085200,2022-04-16 05:00:00,MXC/USDT,0.10812,0.10812,0.10713,0.10744,59994.36316287,6446.7020873022425
1650081600,2022-04-16 04:00:00,MXC/USDT,0.10874,0.10874,0.10816,0.10816,7893.2740835,856.00023085877
1650078000,2022-04-16 03:00:00,MXC/USDT,0.10816,0.10875,0.10788,0.10855,8105.27639156,879.2193742110932
1650074400,2022-04-16 02:00:00,MXC/USDT,0.10762,0.10812,0.10745,0.10812,29109.07876809,3137.1361673194211
1650070800,2022-04-16 01:00:00,MXC/USDT,0.10867,0.10867,0.10649,0.1076,81253.22022474,8731.8088959497211
1650067200,2022-04-16 00:00:00,MXC/USDT,0.10927,0.10977,0.1085,0.1085,51895.73143966,5677.7491587680284
1650063600,2022-04-15 23:00:00,MXC/USDT,0.11012,0.11029,0.10927,0.10956,93317.29469665,10274.4926132083689
1650060000,2022-04-15 22:00:00,MXC/USDT,0.11061,0.11075,0.10967,0.11012,104500.21409063,11536.0174730928554
1650056400,2022-04-15 21:00:00,MXC/USDT,0.11128,0.11141,0.11007,0.11061,75412.87887187,8347.9049261806432
1650052800,2022-04-15 20:00:00,MXC/USDT,0.11114,0.11145,0.11089,0.11132,23356.43390682,2592.7324456092024
1650049200,2022-04-15 19:00:00,MXC/USDT,0.11111,0.11178,0.1111,0.11114,17856.05417803,1988.6940812901364
1650045600,2022-04-15 18:00:00,MXC/USDT,0.11096,0.11188,0.10989,0.11119,175703.7248586,19469.4943973687877
1650042000,2022-04-15 17:00:00,MXC/USDT,0.11062,0.11208,0.11015,0.111,167901.64414137,18633.2302970263689
1650038400,2022-04-15 16:00:00,MXC/USDT,0.10684,0.11196,0.10674,0.11071,832301.25618504,90902.9177352861872
1650034800,2022-04-15 15:00:00,MXC/USDT,0.10705,0.10786,0.1058,0.10672,81299.30056775,8703.41633138306
1650031200,2022-04-15 14:00:00,MXC/USDT,0.10854,0.10854,0.10686,0.10743,54446.72075816,5871.2533068687228
1650027600,2022-04-15 13:00:00,MXC/USDT,0.10986,0.10989,0.10549,0.10854,560429.43599549,60325.9698304757067
1650024000,2022-04-15 12:00:00,MXC/USDT,0.1099,0.11,0.10919,0.10986,60703.25553236,6645.0872606365018
1650020400,2022-04-15 11:00:00,MXC/USDT,0.11046,0.11059,0.10965,0.1099,154121.39718972,16974.2366563165983
1650016800,2022-04-15 10:00:00,MXC/USDT,0.1103,0.1109,0.10967,0.11014,147927.96887265,16317.5623835050491
1650013200,2022-04-15 09:00:00,MXC/USDT,0.10769,0.1108,0.10734,0.11036,216656.50988913,23751.7233270857723
1650009600,2022-04-15 08:00:00,MXC/USDT,0.10848,0.10945,0.10655,0.10758,131548.10743373,14174.0192684631648
1650006000,2022-04-15 07:00:00,MXC/USDT,0.10889,0.10979,0.10699,0.10848,146193.41678163,15878.7848316719366
1650002400,2022-04-15 06:00:00,MXC/USDT,0.10965,0.11015,0.10843,0.10907,44771.86964578,4888.7033183593621
1649998800,2022-04-15 05:00:00,MXC/USDT,0.10706,0.11053,0.1064,0.10965,293945.29741894,32015.7846447750754
1649995200,2022-04-15 04:00:00,MXC/USDT,0.10726,0.10749,0.10716,0.10716,6700.23046953,718.8864969072785
1649991600,2022-04-15 03:00:00,MXC/USDT,0.10671,0.10727,0.10663,0.10727,13915.157429,1487.83514301583
1649988000,2022-04-15 02:00:00,MXC/USDT,0.10776,0.1083,0.1049,0.10646,98161.37608307,10476.6429148031733
1649984400,2022-04-15 01:00:00,MXC/USDT,0.10783,0.10815,0.10753,0.10809,41910.89433534,4522.7629278342543
1649980800,2022-04-15 00:00:00,MXC/USDT,0.10854,0.10854,0.10755,0.1077,31752.14582844,3426.9651696028597
1649977200,2022-04-14 23:00:00,MXC/USDT,0.1084,0.10874,0.10818,0.10854,9517.48151589,1032.8206259228093
1649973600,2022-04-14 22:00:00,MXC/USDT,0.1095,0.11002,0.1043,0.10839,312511.98893571,33374.7391892662292
1649970000,2022-04-14 21:00:00,MXC/USDT,0.10898,0.11013,0.10898,0.10982,23115.70884214,2535.0549983111483
1649966400,2022-04-14 20:00:00,MXC/USDT,0.10899,0.10963,0.10716,0.109,85252.61087279,9284.952489472986
1649962800,2022-04-14 19:00:00,MXC/USDT,0.10867,0.1094,0.10854,0.10897,37336.63186021,4069.3480018983207
1649959200,2022-04-14 18:00:00,MXC/USDT,0.10856,0.10923,0.10819,0.10867,54461.67038578,5924.6891188676631
1649955600,2022-04-14 17:00:00,MXC/USDT,0.10733,0.10862,0.10733,0.10856,30991.97838387,3356.4331125849594
1649952000,2022-04-14 16:00:00,MXC/USDT,0.10625,0.10799,0.10625,0.1076,93865.64713008,10068.8376588238154
1649948400,2022-04-14 15:00:00,MXC/USDT,0.10474,0.10662,0.10456,0.10625,42808.72572447,4510.1864832057123
1649944800,2022-04-14 14:00:00,MXC/USDT,0.105,0.1053,0.10433,0.10474,25413.58029623,2663.546917591712
1649941200,2022-04-14 13:00:00,MXC/USDT,0.10513,0.10541,0.10409,0.1053,46416.5441,4872.639078218
1649937600,2022-04-14 12:00:00,MXC/USDT,0.10625,0.10625,0.104,0.10506,356905.6631,37293.939385971
1649934000,2022-04-14 11:00:00,MXC/USDT,0.10632,0.1065,0.10607,0.1065,21174.8077,2249.911421642
1649930400,2022-04-14 10:00:00,MXC/USDT,0.10598,0.10653,0.10598,0.10617,9130.5679,970.026823137
1649926800,2022-04-14 09:00:00,MXC/USDT,0.10718,0.10718,0.10521,0.10597,49468.17270421,5238.002242974655
1649923200,2022-04-14 08:00:00,MXC/USDT,0.10828,0.1084,0.10702,0.10733,20567.32510118,2211.0625597899091
