https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1650398400,2022-04-19 20:00:00,RPC/USDT,0.01241,0.01247,0.01231,0.01231,180206.98147738,2230.2432383209286
1650394800,2022-04-19 19:00:00,RPC/USDT,0.01221,0.01348,0.0122,0.0124,1085927.4506966,13600.7357838035921
1650391200,2022-04-19 18:00:00,RPC/USDT,0.01157,0.01319,0.01153,0.01221,2033422.86217294,24675.2186221815291
1650387600,2022-04-19 17:00:00,RPC/USDT,0.01166,0.01173,0.0114,0.01157,332687.8702719,3835.7852943012027
1650384000,2022-04-19 16:00:00,RPC/USDT,0.01198,0.01212,0.01154,0.01166,1508288.45327497,17943.7198831857236
1650380400,2022-04-19 15:00:00,RPC/USDT,0.01119,0.01234,0.01119,0.01197,7898382.0214742,92663.3930551942687
1650376800,2022-04-19 14:00:00,RPC/USDT,0.01125,0.01131,0.01119,0.01119,673153.0002,7570.989884334
1650373200,2022-04-19 13:00:00,RPC/USDT,0.01113,0.01128,0.01108,0.01121,266222.79328183,2988.2048516769509
1650369600,2022-04-19 12:00:00,RPC/USDT,0.01113,0.01113,0.01113,0.01113,83.3193,0.927343809
1650366000,2022-04-19 11:00:00,RPC/USDT,0.01107,0.01113,0.01107,0.01113,1316.0196,14.590732596
1650362400,2022-04-19 10:00:00,RPC/USDT,0.01107,0.01107,0.01107,0.01107,0,0
1650358800,2022-04-19 09:00:00,RPC/USDT,0.01112,0.01112,0.01107,0.01107,1019.8362,11.296953974
1650355200,2022-04-19 08:00:00,RPC/USDT,0.01115,0.01115,0.01108,0.01108,13273.78419289,147.0862217188387
1650351600,2022-04-19 07:00:00,RPC/USDT,0.01115,0.01115,0.01109,0.01109,11471.2801,127.228807661
1650348000,2022-04-19 06:00:00,RPC/USDT,0.01115,0.01115,0.01115,0.01115,189.3864,2.11165836
1650344400,2022-04-19 05:00:00,RPC/USDT,0.01115,0.01115,0.01115,0.01115,0,0
1650340800,2022-04-19 04:00:00,RPC/USDT,0.01111,0.01116,0.01109,0.01115,19885.4862,220.98554558
1650337200,2022-04-19 03:00:00,RPC/USDT,0.01116,0.01116,0.01111,0.01111,53218.8934,592.270799363
1650333600,2022-04-19 02:00:00,RPC/USDT,0.0112,0.01121,0.01116,0.01116,8207.2035,91.997979684
1650330000,2022-04-19 01:00:00,RPC/USDT,0.01152,0.01152,0.01109,0.01115,485955.91100776,5468.1671295209074
1650326400,2022-04-19 00:00:00,RPC/USDT,0.01151,0.01152,0.01145,0.01152,83986.20065555,964.842722402936
1650322800,2022-04-18 23:00:00,RPC/USDT,0.01167,0.01167,0.01152,0.01152,126702.36081171,1465.0078466256667
1650319200,2022-04-18 22:00:00,RPC/USDT,0.0114,0.01175,0.0114,0.01167,444236.63992798,5154.5778375578564
1650315600,2022-04-18 21:00:00,RPC/USDT,0.01118,0.01146,0.0111,0.01132,952733.67294667,10725.4885114739439
1650312000,2022-04-18 20:00:00,RPC/USDT,0.01115,0.01124,0.01115,0.01118,62545.6543,701.749442173
1650308400,2022-04-18 19:00:00,RPC/USDT,0.01115,0.01115,0.01115,0.01115,4829.778,53.8520247
1650304800,2022-04-18 18:00:00,RPC/USDT,0.01081,0.0125,0.0108,0.01115,2837363.04754732,32481.8209810529048
1650301200,2022-04-18 17:00:00,RPC/USDT,0.01068,0.01189,0.01066,0.01086,1409232.67289581,15458.6968984557471
1650297600,2022-04-18 16:00:00,RPC/USDT,0.0104,0.01143,0.01036,0.01073,2295626.52183342,24295.5115573332898
1650294000,2022-04-18 15:00:00,RPC/USDT,0.01029,0.0104,0.01029,0.0104,169587.204,1755.841162278
1650290400,2022-04-18 14:00:00,RPC/USDT,0.01025,0.01025,0.01025,0.01025,0,0
1650286800,2022-04-18 13:00:00,RPC/USDT,0.01025,0.01032,0.01025,0.01025,17962.5229,184.145001193
1650283200,2022-04-18 12:00:00,RPC/USDT,0.0103,0.0103,0.01025,0.01025,64384.7324,662.479585983
1650279600,2022-04-18 11:00:00,RPC/USDT,0.0103,0.0103,0.0103,0.0103,487.5205,5.02146115
1650276000,2022-04-18 10:00:00,RPC/USDT,0.01031,0.01031,0.0103,0.0103,23889.3155,246.286125634
1650272400,2022-04-18 09:00:00,RPC/USDT,0.01031,0.01031,0.01031,0.01031,3796.9483,39.146536973
1650268800,2022-04-18 08:00:00,RPC/USDT,0.01035,0.01035,0.01031,0.01031,42593.4643,439.187061773
1650265200,2022-04-18 07:00:00,RPC/USDT,0.01035,0.01036,0.01031,0.01031,8913.61948164,92.001400960974
1650261600,2022-04-18 06:00:00,RPC/USDT,0.01036,0.01036,0.01031,0.01031,92670.3928,957.55159813
1650258000,2022-04-18 05:00:00,RPC/USDT,0.01036,0.01036,0.01036,0.01036,6183.6918,64.063047048
1650254400,2022-04-18 04:00:00,RPC/USDT,0.01037,0.01037,0.01036,0.01036,168.9802,1.752008182
1650250800,2022-04-18 03:00:00,RPC/USDT,0.01042,0.01042,0.01042,0.01042,510.08445297,5.3150799999474
1650247200,2022-04-18 02:00:00,RPC/USDT,0.0104,0.01042,0.01036,0.01042,8308.42864615,86.563412248883
1650243600,2022-04-18 01:00:00,RPC/USDT,0.0104,0.0104,0.01036,0.0104,263.7041,2.739876876
1650240000,2022-04-18 00:00:00,RPC/USDT,0.01044,0.01044,0.01031,0.01036,91712.98395747,952.4996561409868
1650236400,2022-04-17 23:00:00,RPC/USDT,0.01041,0.01044,0.0104,0.0104,23703.1347,246.609220316
1650232800,2022-04-17 22:00:00,RPC/USDT,0.01041,0.01041,0.01041,0.01041,3353.4749,34.909673709
1650229200,2022-04-17 21:00:00,RPC/USDT,0.01042,0.01045,0.0104,0.01045,8392.68692248,87.394595249916
1650225600,2022-04-17 20:00:00,RPC/USDT,0.01041,0.01041,0.0104,0.0104,9393.1592,97.740298416
1650222000,2022-04-17 19:00:00,RPC/USDT,0.01041,0.01045,0.01041,0.01041,2622.81087559,27.3765617699155
1650218400,2022-04-17 18:00:00,RPC/USDT,0.01043,0.01045,0.01041,0.01045,1048.81717942,10.941640189939
1650214800,2022-04-17 17:00:00,RPC/USDT,0.0104,0.01043,0.0104,0.01043,34370.8248,358.48624716
1650211200,2022-04-17 16:00:00,RPC/USDT,0.01043,0.01043,0.01043,0.01043,225.039,2.34715677
1650207600,2022-04-17 15:00:00,RPC/USDT,0.01043,0.01043,0.01043,0.01043,0,0
1650204000,2022-04-17 14:00:00,RPC/USDT,0.01043,0.01043,0.01043,0.01043,8279.3367,86.353481781
1650200400,2022-04-17 13:00:00,RPC/USDT,0.01043,0.01043,0.01043,0.01043,21.3482,0.222661726
1650196800,2022-04-17 12:00:00,RPC/USDT,0.01044,0.01044,0.01038,0.01043,32112.3005,333.801517269
1650193200,2022-04-17 11:00:00,RPC/USDT,0.01038,0.01044,0.01038,0.0104,51297.082,534.236636632
1650189600,2022-04-17 10:00:00,RPC/USDT,0.01039,0.01039,0.01038,0.01038,12553.499,130.333920208
1650186000,2022-04-17 09:00:00,RPC/USDT,0.01039,0.01039,0.01039,0.01039,0,0
1650182400,2022-04-17 08:00:00,RPC/USDT,0.01039,0.01039,0.01039,0.01039,3598.9412,37.392999068
1650178800,2022-04-17 07:00:00,RPC/USDT,0.01038,0.01044,0.01038,0.01044,4936.3832,51.243629694
1650175200,2022-04-17 06:00:00,RPC/USDT,0.01041,0.01041,0.01038,0.01038,8915.7041,92.638306638
1650171600,2022-04-17 05:00:00,RPC/USDT,0.01041,0.01046,0.01041,0.01041,1192.9255,12.464778908
1650168000,2022-04-17 04:00:00,RPC/USDT,0.01041,0.01041,0.0104,0.0104,10905.6716,113.431069102
1650164400,2022-04-17 03:00:00,RPC/USDT,0.01041,0.01041,0.0104,0.0104,21.4714,0.223302561
1650160800,2022-04-17 02:00:00,RPC/USDT,0.0104,0.01046,0.0104,0.01041,12618.0855,131.545376584
1650157200,2022-04-17 01:00:00,RPC/USDT,0.01041,0.01045,0.0104,0.01045,24379.9646,254.229796472
1650153600,2022-04-17 00:00:00,RPC/USDT,0.01047,0.01047,0.01042,0.01042,912.6807,9.514347409
1650150000,2022-04-16 23:00:00,RPC/USDT,0.01045,0.01045,0.01042,0.01042,733.07060956,7.655439581902
1650146400,2022-04-16 22:00:00,RPC/USDT,0.01037,0.01046,0.01036,0.01046,70247.5412,732.852502042
1650142800,2022-04-16 21:00:00,RPC/USDT,0.01024,0.01042,0.01024,0.01037,277767.9309,2878.32012147
1650139200,2022-04-16 20:00:00,RPC/USDT,0.01025,0.01025,0.01025,0.01025,26513.456,271.762924
1650135600,2022-04-16 19:00:00,RPC/USDT,0.01038,0.01038,0.01022,0.01025,262374.101,2694.812344324
1650132000,2022-04-16 18:00:00,RPC/USDT,0.01038,0.01044,0.01038,0.01038,1957.9175,20.328341784
1650128400,2022-04-16 17:00:00,RPC/USDT,0.01042,0.01044,0.01038,0.01044,48554.4259,505.449735557
1650124800,2022-04-16 16:00:00,RPC/USDT,0.01037,0.01042,0.01036,0.01042,26231.4711,272.574550874
1650121200,2022-04-16 15:00:00,RPC/USDT,0.01045,0.01045,0.01034,0.01037,122797.5568,1276.74199328
1650117600,2022-04-16 14:00:00,RPC/USDT,0.01045,0.01048,0.01043,0.01044,16140.5326,168.540357489
1650114000,2022-04-16 13:00:00,RPC/USDT,0.01045,0.01045,0.01045,0.01045,1144.0128,11.95493376
1650110400,2022-04-16 12:00:00,RPC/USDT,0.01048,0.0105,0.01045,0.01045,43200.2922,452.366813007
1650106800,2022-04-16 11:00:00,RPC/USDT,0.01048,0.01052,0.01047,0.01048,10440.4328,109.38146095
1650103200,2022-04-16 10:00:00,RPC/USDT,0.01049,0.01052,0.01047,0.01048,2999.3099,31.420929996
1650099600,2022-04-16 09:00:00,RPC/USDT,0.01045,0.01053,0.01045,0.01053,44212.14060874,464.7372227028279
1650096000,2022-04-16 08:00:00,RPC/USDT,0.01049,0.01052,0.01045,0.01049,45737.34165106,479.0478016731512
1650092400,2022-04-16 07:00:00,RPC/USDT,0.01051,0.01055,0.01049,0.01055,23819.2148,250.326447597
1650088800,2022-04-16 06:00:00,RPC/USDT,0.01056,0.01059,0.01051,0.01051,32480.0662898,342.328506443982
1650085200,2022-04-16 05:00:00,RPC/USDT,0.01053,0.01059,0.01051,0.01051,28027.72406496,296.0349976059264
1650081600,2022-04-16 04:00:00,RPC/USDT,0.01056,0.01056,0.01052,0.01052,8890.1114,93.53213792
1650078000,2022-04-16 03:00:00,RPC/USDT,0.01056,0.0106,0.01052,0.01056,33547.8722,353.915292601
1650074400,2022-04-16 02:00:00,RPC/USDT,0.0106,0.01061,0.01055,0.01056,24879.0972,263.583177353
1650070800,2022-04-16 01:00:00,RPC/USDT,0.01054,0.01054,0.01054,0.01054,848.1364,8.939357656
1650067200,2022-04-16 00:00:00,RPC/USDT,0.01056,0.01056,0.01054,0.01054,2623.7324,27.700276042
1650063600,2022-04-15 23:00:00,RPC/USDT,0.01056,0.01056,0.01056,0.01056,106.3548,1.123106688
1650060000,2022-04-15 22:00:00,RPC/USDT,0.01057,0.0106,0.01054,0.0106,25106.914,265.8021381736366
1650056400,2022-04-15 21:00:00,RPC/USDT,0.01054,0.01059,0.01053,0.01053,7298.87608183,76.8678094249431
1650052800,2022-04-15 20:00:00,RPC/USDT,0.01064,0.01064,0.01054,0.01054,164642.21773773,1746.0302973196926
1650049200,2022-04-15 19:00:00,RPC/USDT,0.01072,0.01072,0.01065,0.01065,94856.3574,1012.532774724
1650045600,2022-04-15 18:00:00,RPC/USDT,0.01064,0.01097,0.01063,0.01076,1332413.03159426,14370.158507894252
1650042000,2022-04-15 17:00:00,RPC/USDT,0.0106,0.01063,0.01042,0.01063,337075.64283721,3557.0568987695171
1650038400,2022-04-15 16:00:00,RPC/USDT,0.01056,0.01061,0.01044,0.01056,140561.75701557,1482.2064632133057
1650034800,2022-04-15 15:00:00,RPC/USDT,0.01053,0.0106,0.01052,0.01056,94668.5238,1001.7556119966288
1650031200,2022-04-15 14:00:00,RPC/USDT,0.01056,0.01059,0.01053,0.01053,3701.26766288,39.0216296098992
1650027600,2022-04-15 13:00:00,RPC/USDT,0.01053,0.01057,0.01053,0.01056,2071.8807,21.876011835
1650024000,2022-04-15 12:00:00,RPC/USDT,0.01057,0.0106,0.01053,0.01053,71214.1085,750.786368949
1650020400,2022-04-15 11:00:00,RPC/USDT,0.0106,0.01063,0.01057,0.01061,55689.0049,590.706144567
1650016800,2022-04-15 10:00:00,RPC/USDT,0.01059,0.01063,0.01056,0.01056,100787.5533,1067.378805238
1650013200,2022-04-15 09:00:00,RPC/USDT,0.01061,0.01066,0.01059,0.01059,45246.79547166,480.3783537508956
1650009600,2022-04-15 08:00:00,RPC/USDT,0.01066,0.01068,0.01061,0.01061,72793.08382471,774.9577511099028
1650006000,2022-04-15 07:00:00,RPC/USDT,0.01056,0.01074,0.01043,0.01069,700822.7340438,7405.8190877533524
1650002400,2022-04-15 06:00:00,RPC/USDT,0.01028,0.01056,0.01028,0.01056,388167.4464501,4045.8124605588432
1649998800,2022-04-15 05:00:00,RPC/USDT,0.01025,0.01025,0.01024,0.01024,6522.9496,66.799018088
1649995200,2022-04-15 04:00:00,RPC/USDT,0.01027,0.01032,0.01027,0.01027,19780.663,203.165873216
1649991600,2022-04-15 03:00:00,RPC/USDT,0.01027,0.01032,0.01027,0.01032,185.7329,1.908610698
1649988000,2022-04-15 02:00:00,RPC/USDT,0.01025,0.01032,0.01025,0.01032,31533.8099,325.043289182
1649984400,2022-04-15 01:00:00,RPC/USDT,0.01032,0.01032,0.01026,0.01026,6740.0910968,69.153397172976
1649980800,2022-04-15 00:00:00,RPC/USDT,0.01032,0.01032,0.01026,0.01026,4162.36513953,42.7756994839496
1649977200,2022-04-14 23:00:00,RPC/USDT,0.01033,0.01033,0.01026,0.01026,11067.2783,113.63809057
1649973600,2022-04-14 22:00:00,RPC/USDT,0.01033,0.01033,0.01028,0.01028,7238.593,74.50705422
1649970000,2022-04-14 21:00:00,RPC/USDT,0.01032,0.01034,0.01028,0.01034,3408.4326,35.143133794
1649966400,2022-04-14 20:00:00,RPC/USDT,0.01029,0.01032,0.01028,0.01032,5000.281,51.420942832
1649962800,2022-04-14 19:00:00,RPC/USDT,0.01041,0.01045,0.0103,0.0103,165395.2241,1715.104927731
1649959200,2022-04-14 18:00:00,RPC/USDT,0.01019,0.01047,0.01019,0.01041,352635.69223581,3653.7939736115243
1649955600,2022-04-14 17:00:00,RPC/USDT,0.01024,0.01024,0.01019,0.01019,999.28555312,10.2083664099488
1649952000,2022-04-14 16:00:00,RPC/USDT,0.01021,0.01021,0.01019,0.01019,20649.0548,210.621006274
1649948400,2022-04-14 15:00:00,RPC/USDT,0.01022,0.01027,0.01021,0.01027,20341.9685,207.805764188
1649944800,2022-04-14 14:00:00,RPC/USDT,0.01025,0.0103,0.01022,0.01022,29509.70917832,302.8075557888642
1649941200,2022-04-14 13:00:00,RPC/USDT,0.01026,0.01032,0.01024,0.0103,44355.5347487,455.2834267818502
1649937600,2022-04-14 12:00:00,RPC/USDT,0.01028,0.01032,0.01026,0.01026,4914.089,50.662959388
1649934000,2022-04-14 11:00:00,RPC/USDT,0.01028,0.01028,0.01026,0.01026,15987.8319,164.193401972
1649930400,2022-04-14 10:00:00,RPC/USDT,0.01028,0.01028,0.01027,0.01027,10102.3009,103.847882197
1649926800,2022-04-14 09:00:00,RPC/USDT,0.01024,0.01037,0.01024,0.01028,252061.173,2598.625417633844
1649923200,2022-04-14 08:00:00,RPC/USDT,0.01021,0.01026,0.01018,0.01018,50069.1751,511.191759821
1649919600,2022-04-14 07:00:00,RPC/USDT,0.01026,0.01026,0.01019,0.01026,49561.3726,507.004969215
1649916000,2022-04-14 06:00:00,RPC/USDT,0.01023,0.01029,0.01023,0.01023,34677.67186131,354.8725930908799
1649912400,2022-04-14 05:00:00,RPC/USDT,0.01024,0.01029,0.01023,0.01028,9895.30970029,101.2900767679841
1649908800,2022-04-14 04:00:00,RPC/USDT,0.01032,0.01033,0.01024,0.01024,92195.14965365,947.535600053879
1649905200,2022-04-14 03:00:00,RPC/USDT,0.01032,0.01032,0.01026,0.01028,92099.9299,948.548576846
1649901600,2022-04-14 02:00:00,RPC/USDT,0.01035,0.01035,0.01032,0.01032,3864.458,39.886989333
1649898000,2022-04-14 01:00:00,RPC/USDT,0.01036,0.0104,0.01032,0.01032,44874.4285,464.563304054
1649894400,2022-04-14 00:00:00,RPC/USDT,0.01042,0.01042,0.01036,0.01036,27599.4744,286.489535999
1649890800,2022-04-13 23:00:00,RPC/USDT,0.01044,0.01044,0.01042,0.01042,954.74140536,9.9657874899584
1649887200,2022-04-13 22:00:00,RPC/USDT,0.01034,0.01048,0.01034,0.01043,509172.4879,5286.93890261
1649883600,2022-04-13 21:00:00,RPC/USDT,0.01037,0.01043,0.01035,0.01038,165835.345,1722.677465904
1649880000,2022-04-13 20:00:00,RPC/USDT,0.01048,0.01049,0.01033,0.01038,142976.5322,1489.199673241
1649876400,2022-04-13 19:00:00,RPC/USDT,0.01046,0.01052,0.01046,0.01048,4993.7305133,52.314560247916
1649872800,2022-04-13 18:00:00,RPC/USDT,0.01056,0.01063,0.01046,0.01046,266555.74177273,2810.1722865328937
1649869200,2022-04-13 17:00:00,RPC/USDT,0.01059,0.01061,0.01049,0.01056,35766.765,378.437507421
1649865600,2022-04-13 16:00:00,RPC/USDT,0.01059,0.01064,0.01059,0.01059,80466.81373882,853.8794935058295
1649862000,2022-04-13 15:00:00,RPC/USDT,0.01059,0.0106,0.01052,0.01059,96190.04309876,1016.5873930307928
1649858400,2022-04-13 14:00:00,RPC/USDT,0.01055,0.01067,0.0105,0.01059,76692.06800384,809.5247588139728
1649854800,2022-04-13 13:00:00,RPC/USDT,0.01029,0.01062,0.01028,0.01056,449396.60554064,4710.8919061109028
1649851200,2022-04-13 12:00:00,RPC/USDT,0.01031,0.01036,0.0103,0.0103,31744.1399,327.080607849
1649847600,2022-04-13 11:00:00,RPC/USDT,0.01037,0.01038,0.01031,0.01031,29850.60266672,308.6384655317919
1649844000,2022-04-13 10:00:00,RPC/USDT,0.01033,0.01038,0.01033,0.01037,17499.75883872,181.0880622408635
1649840400,2022-04-13 09:00:00,RPC/USDT,0.01037,0.01038,0.01031,0.01033,26291.96377908,271.4514543018504
1649836800,2022-04-13 08:00:00,RPC/USDT,0.01033,0.01039,0.01031,0.01032,10996.0992893,113.925520944827
1649833200,2022-04-13 07:00:00,RPC/USDT,0.01033,0.01033,0.01033,0.01033,17265.3457,178.351021081
1649829600,2022-04-13 06:00:00,RPC/USDT,0.01035,0.0104,0.01033,0.01033,45745.3032923,473.30095777692
1649826000,2022-04-13 05:00:00,RPC/USDT,0.01034,0.01041,0.01034,0.01035,20111.46589865,209.2170240079465
1649822400,2022-04-13 04:00:00,RPC/USDT,0.01042,0.01042,0.01033,0.01034,126969.35907817,1315.944924916968
1649818800,2022-04-13 03:00:00,RPC/USDT,0.01056,0.01056,0.01039,0.01043,125649.0821,1310.767694403
1649815200,2022-04-13 02:00:00,RPC/USDT,0.01034,0.0106,0.01034,0.0106,6889.25064616,72.408479164064
1649811600,2022-04-13 01:00:00,RPC/USDT,0.01037,0.0104,0.01034,0.0104,10675.91155384,110.535483809936
1649808000,2022-04-13 00:00:00,RPC/USDT,0.01043,0.01043,0.01037,0.01037,31286.1028,324.460982594
1649804400,2022-04-12 23:00:00,RPC/USDT,0.01042,0.01042,0.01037,0.01037,42618.9967,443.171606884
1649800800,2022-04-12 22:00:00,RPC/USDT,0.01054,0.01054,0.01042,0.01042,159575.8529,1666.150928217
1649797200,2022-04-12 21:00:00,RPC/USDT,0.01048,0.01054,0.01048,0.01049,8024.1925,84.362666738
1649793600,2022-04-12 20:00:00,RPC/USDT,0.01064,0.01064,0.01045,0.01048,136456.5846791,1436.605807010833
1649790000,2022-04-12 19:00:00,RPC/USDT,0.0106,0.01076,0.01054,0.01065,110832.72064944,1175.6980727789744
1649786400,2022-04-12 18:00:00,RPC/USDT,0.01053,0.0106,0.01052,0.0106,78558.04665075,830.2495418867589
1649782800,2022-04-12 17:00:00,RPC/USDT,0.01044,0.01063,0.01044,0.01053,210929.91260916,2228.0575812872716
1649779200,2022-04-12 16:00:00,RPC/USDT,0.01045,0.01051,0.01044,0.01048,27607.38545783,289.0991313677933
1649775600,2022-04-12 15:00:00,RPC/USDT,0.01042,0.01057,0.01042,0.01051,138013.48019441,1449.2195794879331
1649772000,2022-04-12 14:00:00,RPC/USDT,0.01061,0.01066,0.01042,0.01042,268114.66605308,2817.124440047876
1649768400,2022-04-12 13:00:00,RPC/USDT,0.01013,0.01112,0.0101,0.0106,2385174.27310976,25527.3817389948789
1649764800,2022-04-12 12:00:00,RPC/USDT,0.01,0.01016,0.00993,0.01013,338283.10316664,3402.3240004294621
1649761200,2022-04-12 11:00:00,RPC/USDT,0.01,0.01,0.00997,0.00998,57176.8562,571.343385267
1649757600,2022-04-12 10:00:00,RPC/USDT,0.01011,0.01011,0.00995,0.01001,99523.65947909,998.6875659148617
1649754000,2022-04-12 09:00:00,RPC/USDT,0.01007,0.01019,0.01004,0.01006,123987.58932125,1250.805654034925
1649750400,2022-04-12 08:00:00,RPC/USDT,0.01009,0.01015,0.01007,0.01007,85419.38800097,863.0156695598455
1649746800,2022-04-12 07:00:00,RPC/USDT,0.01011,0.01016,0.0101,0.01015,36720.88985275,371.21328568894
1649743200,2022-04-12 06:00:00,RPC/USDT,0.01021,0.01022,0.01006,0.01011,130087.79783015,1319.3700907369194
1649739600,2022-04-12 05:00:00,RPC/USDT,0.01017,0.01021,0.01016,0.01016,13669.1982,139.122080105
1649736000,2022-04-12 04:00:00,RPC/USDT,0.01024,0.01024,0.01016,0.01016,48743.8987037,496.6044966909447
1649732400,2022-04-12 03:00:00,RPC/USDT,0.01015,0.01034,0.01009,0.01021,378801.03179665,3875.2671155196748
1649728800,2022-04-12 02:00:00,RPC/USDT,0.01012,0.01022,0.01006,0.01015,104484.9672954,1062.4030723087103
1649725200,2022-04-12 01:00:00,RPC/USDT,0.01005,0.01012,0.01004,0.01012,86087.93431342,869.1666183088104
1649721600,2022-04-12 00:00:00,RPC/USDT,0.01007,0.01013,0.01002,0.01005,178114.23816105,1797.3520894386065
1649718000,2022-04-11 23:00:00,RPC/USDT,0.01004,0.01007,0.01002,0.01007,43351.7185331,435.3830449046685
1649714400,2022-04-11 22:00:00,RPC/USDT,0.01,0.01004,0.00996,0.01002,48342.7865,484.388368776
1649710800,2022-04-11 21:00:00,RPC/USDT,0.00979,0.01,0.00972,0.00996,404368.14540345,4011.8007324699105
1649707200,2022-04-11 20:00:00,RPC/USDT,0.00976,0.00982,0.00972,0.00979,69302.8843,675.681813242
1649703600,2022-04-11 19:00:00,RPC/USDT,0.00984,0.00985,0.00976,0.00976,127600.09106181,1249.5757092389012
1649700000,2022-04-11 18:00:00,RPC/USDT,0.00986,0.00987,0.0098,0.0098,63598.55908627,626.425292963919
1649696400,2022-04-11 17:00:00,RPC/USDT,0.00989,0.00989,0.00985,0.00985,17556.35761404,173.2678454278556
1649692800,2022-04-11 16:00:00,RPC/USDT,0.00984,0.00989,0.00983,0.00989,23411.39444316,230.3952756918524
1649689200,2022-04-11 15:00:00,RPC/USDT,0.00987,0.00994,0.0098,0.00984,70085.42222101,692.6419621088394
1649685600,2022-04-11 14:00:00,RPC/USDT,0.00945,0.01001,0.00942,0.00988,991400.74139161,9699.6998934786469
1649682000,2022-04-11 13:00:00,RPC/USDT,0.00949,0.00951,0.00945,0.00945,35717.5250491,338.362913437941
1649678400,2022-04-11 12:00:00,RPC/USDT,0.00918,0.0095,0.00912,0.00945,951585.64425638,8919.1101406232081
1649674800,2022-04-11 11:00:00,RPC/USDT,0.00916,0.0092,0.00912,0.00918,111591.13920565,1021.5178398089235
1649671200,2022-04-11 10:00:00,RPC/USDT,0.00935,0.00935,0.00917,0.00917,420597.10151357,3903.5451524567446
1649667600,2022-04-11 09:00:00,RPC/USDT,0.00958,0.00958,0.00936,0.0094,290300.9961,2739.703190079
1649664000,2022-04-11 08:00:00,RPC/USDT,0.00963,0.00963,0.00944,0.00958,149005.7986793,1427.9132707218588
1649660400,2022-04-11 07:00:00,RPC/USDT,0.0096,0.00975,0.0096,0.00963,108579.90318268,1050.025354142903
1649656800,2022-04-11 06:00:00,RPC/USDT,0.00967,0.00967,0.0096,0.0096,24923.68440451,239.5028729509271
1649653200,2022-04-11 05:00:00,RPC/USDT,0.00978,0.00981,0.00962,0.00967,249458.9876,2418.875328905
1649649600,2022-04-11 04:00:00,RPC/USDT,0.00989,0.00992,0.00977,0.00979,123107.3353462,1210.6894053398776
1649646000,2022-04-11 03:00:00,RPC/USDT,0.00988,0.00994,0.00985,0.00985,41614.12599014,410.9031412739916
1649642400,2022-04-11 02:00:00,RPC/USDT,0.00993,0.00995,0.00987,0.00989,188232.3131,1868.0085271565573
1649638800,2022-04-11 01:00:00,RPC/USDT,0.00993,0.00994,0.00987,0.00994,38302.38473659,379.616968554896
1649635200,2022-04-11 00:00:00,RPC/USDT,0.01005,0.01005,0.00987,0.00993,198323.29504278,1969.417598538939
1649631600,2022-04-10 23:00:00,RPC/USDT,0.01005,0.01012,0.01001,0.01001,122256.7666,1228.532692117
1649628000,2022-04-10 22:00:00,RPC/USDT,0.01007,0.01012,0.01004,0.01011,47123.81004086,474.6059990108495
1649624400,2022-04-10 21:00:00,RPC/USDT,0.01011,0.01017,0.01001,0.01012,322484.64455546,3262.0388381680123
1649620800,2022-04-10 20:00:00,RPC/USDT,0.01012,0.01018,0.01009,0.01016,217904.03332964,2208.0689564328871
