https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1529452800,2018-06-20 00:00:00,XRP/BTC,8.139e-05,8.16e-05,7.976e-05,7.989e-05,31.52,392913.73
1529366400,2018-06-19 00:00:00,XRP/BTC,8.041e-05,8.199e-05,7.975e-05,8.139e-05,34.84,431083.08
1529280000,2018-06-18 00:00:00,XRP/BTC,8.152e-05,8.172e-05,7.944e-05,8.041e-05,41.14,510391.44
1529193600,2018-06-17 00:00:00,XRP/BTC,8.213e-05,8.243e-05,8.067e-05,8.152e-05,33.34,408209.09
1529107200,2018-06-16 00:00:00,XRP/BTC,8.35e-05,8.362e-05,8.166e-05,8.213e-05,33.7,409113.82
1529020800,2018-06-15 00:00:00,XRP/BTC,8.396e-05,8.417e-05,8.265e-05,8.35e-05,37.72,452481.11
1528934400,2018-06-14 00:00:00,XRP/BTC,8.408e-05,8.543e-05,8.25e-05,8.396e-05,39.51,469511.72
1528848000,2018-06-13 00:00:00,XRP/BTC,8.48e-05,8.557e-05,8.164e-05,8.408e-05,38.82,465595.58
1528761600,2018-06-12 00:00:00,XRP/BTC,8.69e-05,8.69e-05,8.392e-05,8.48e-05,41.07,480540.94
1528675200,2018-06-11 00:00:00,XRP/BTC,8.623e-05,8.719e-05,8.439e-05,8.69e-05,34.57,403881.29
1528588800,2018-06-10 00:00:00,XRP/BTC,8.79e-05,8.847e-05,8.277e-05,8.623e-05,48.01,557688.53
1528502400,2018-06-09 00:00:00,XRP/BTC,8.8e-05,8.839e-05,8.701e-05,8.79e-05,20.51,233698.51
1528416000,2018-06-08 00:00:00,XRP/BTC,8.793e-05,8.852e-05,8.7e-05,8.8e-05,19.61,223537.63
1528329600,2018-06-07 00:00:00,XRP/BTC,8.813e-05,8.91e-05,8.755e-05,8.793e-05,22.75,257918.45
1528243200,2018-06-06 00:00:00,XRP/BTC,8.852e-05,8.892e-05,8.641e-05,8.813e-05,28.16,319969.33
1528156800,2018-06-05 00:00:00,XRP/BTC,8.757e-05,8.95e-05,8.597e-05,8.852e-05,30.94,350827.99
1528070400,2018-06-04 00:00:00,XRP/BTC,8.926e-05,9.08e-05,8.527e-05,8.757e-05,39.8,454433.7
1527984000,2018-06-03 00:00:00,XRP/BTC,8.417e-05,8.926e-05,8.371e-05,8.926e-05,33.25,388215.32
1527897600,2018-06-02 00:00:00,XRP/BTC,8.27e-05,8.483e-05,8.199e-05,8.417e-05,17.69,211136.53
1527811200,2018-06-01 00:00:00,XRP/BTC,8.172e-05,8.27e-05,8.084e-05,8.27e-05,13.54,165243.82
1527724800,2018-05-31 00:00:00,XRP/BTC,8.141e-05,8.18e-05,8.031e-05,8.172e-05,13.99,172634.49
1527638400,2018-05-30 00:00:00,XRP/BTC,7.995e-05,8.275e-05,7.987e-05,8.141e-05,30.22,372186.03
1527552000,2018-05-29 00:00:00,XRP/BTC,7.705e-05,8.104e-05,7.705e-05,7.995e-05,34.53,435241.81
1527465600,2018-05-28 00:00:00,XRP/BTC,8.229e-05,8.268e-05,7.705e-05,7.705e-05,41.71,522795.72
1527379200,2018-05-27 00:00:00,XRP/BTC,8.293e-05,8.3e-05,8.201e-05,8.229e-05,23.62,286347.1
1527292800,2018-05-26 00:00:00,XRP/BTC,8.111e-05,8.297e-05,8.049e-05,8.293e-05,27.18,331667.81
1527206400,2018-05-25 00:00:00,XRP/BTC,8.287e-05,8.304e-05,8.05e-05,8.111e-05,31.36,383607.09
1527120000,2018-05-24 00:00:00,XRP/BTC,7.881e-05,8.367e-05,7.846e-05,8.287e-05,47.86,589281.84
1527033600,2018-05-23 00:00:00,XRP/BTC,7.997e-05,8.078e-05,7.678e-05,7.881e-05,43.61,552785.68
1526947200,2018-05-22 00:00:00,XRP/BTC,8.048e-05,8.117e-05,7.989e-05,7.997e-05,35.54,440713.63
1526860800,2018-05-21 00:00:00,XRP/BTC,8.17e-05,8.228e-05,8.002e-05,8.048e-05,33.37,411421.16
1526774400,2018-05-20 00:00:00,XRP/BTC,8.168e-05,8.281e-05,8.127e-05,8.17e-05,33.58,409514.0
1526688000,2018-05-19 00:00:00,XRP/BTC,8.207e-05,8.25e-05,8.1e-05,8.168e-05,23.38,286736.81
1526601600,2018-05-18 00:00:00,XRP/BTC,8.183e-05,8.302e-05,8.117e-05,8.207e-05,25.44,309041.25
1526515200,2018-05-17 00:00:00,XRP/BTC,8.48e-05,8.739e-05,8e-05,8.183e-05,57.88,697137.72
1526428800,2018-05-16 00:00:00,XRP/BTC,8.191e-05,8.481e-05,8.086e-05,8.48e-05,41.05,496652.67
1526342400,2018-05-15 00:00:00,XRP/BTC,8.421e-05,8.523e-05,8.086e-05,8.191e-05,33.17,396974.02
1526256000,2018-05-14 00:00:00,XRP/BTC,8.418e-05,8.581e-05,8.243e-05,8.421e-05,38.34,455749.38
1526169600,2018-05-13 00:00:00,XRP/BTC,8.047e-05,8.549e-05,7.971e-05,8.418e-05,38.98,472477.32
1526083200,2018-05-12 00:00:00,XRP/BTC,8.03e-05,8.2e-05,7.7e-05,8.047e-05,42.67,533136.11
1525996800,2018-05-11 00:00:00,XRP/BTC,8.331e-05,8.405e-05,7.464e-05,8.03e-05,68.05,859062.06
1525910400,2018-05-10 00:00:00,XRP/BTC,8.555e-05,8.6e-05,8.329e-05,8.331e-05,25.55,299918.04
1525824000,2018-05-09 00:00:00,XRP/BTC,8.772e-05,8.795e-05,8.402e-05,8.555e-05,32.19,374812.9
1525737600,2018-05-08 00:00:00,XRP/BTC,8.839e-05,8.971e-05,8.725e-05,8.772e-05,28.63,324583.23
1525651200,2018-05-07 00:00:00,XRP/BTC,8.976e-05,9.011e-05,8.71e-05,8.839e-05,48.13,546124.5
1525564800,2018-05-06 00:00:00,XRP/BTC,9.218e-05,9.244e-05,8.9e-05,8.976e-05,37.75,417089.96
1525478400,2018-05-05 00:00:00,XRP/BTC,9.177e-05,9.361e-05,9.07e-05,9.218e-05,36.92,401425.74
1525392000,2018-05-04 00:00:00,XRP/BTC,9.03e-05,9.496e-05,8.91e-05,9.177e-05,66.19,717495.63
1525305600,2018-05-03 00:00:00,XRP/BTC,9.27e-05,9.4e-05,9.001e-05,9.03e-05,44.47,483331.31
1525219200,2018-05-02 00:00:00,XRP/BTC,9.206e-05,9.4e-05,9.133e-05,9.27e-05,40.79,439270.18
1525132800,2018-05-01 00:00:00,XRP/BTC,8.983e-05,9.25e-05,8.807e-05,9.206e-05,33.39,369278.05
1525046400,2018-04-30 00:00:00,XRP/BTC,9.233e-05,9.295e-05,8.912e-05,8.983e-05,40.37,443478.92
1524960000,2018-04-29 00:00:00,XRP/BTC,9.259e-05,9.558e-05,9e-05,9.233e-05,41.99,454446.77
1524873600,2018-04-28 00:00:00,XRP/BTC,9.043e-05,9.396e-05,8.978e-05,9.259e-05,43.13,470487.99
1524787200,2018-04-27 00:00:00,XRP/BTC,9.166e-05,9.209e-05,8.986e-05,9.043e-05,35.0,384906.41
1524700800,2018-04-26 00:00:00,XRP/BTC,8.917e-05,9.273e-05,8.776e-05,9.166e-05,37.37,411922.3
1524614400,2018-04-25 00:00:00,XRP/BTC,9.548e-05,9.624e-05,8.63e-05,8.917e-05,70.86,780782.62
1524528000,2018-04-24 00:00:00,XRP/BTC,9.738e-05,0.0001018,9.525e-05,9.548e-05,78.5,796309.69
1524441600,2018-04-23 00:00:00,XRP/BTC,9.8e-05,9.903e-05,9.613e-05,9.738e-05,50.98,521780.95
1524355200,2018-04-22 00:00:00,XRP/BTC,9.749e-05,0.0001011,9.523e-05,9.8e-05,56.81,573346.42
1524268800,2018-04-21 00:00:00,XRP/BTC,0.0001043,0.0001106,9.4e-05,9.749e-05,91.69,919362.77
1524182400,2018-04-20 00:00:00,XRP/BTC,9.412e-05,0.00011,9.394e-05,0.0001043,128.92,1266919.57
1524096000,2018-04-19 00:00:00,XRP/BTC,8.679e-05,9.45e-05,8.654e-05,9.412e-05,63.29,707834.57
1524009600,2018-04-18 00:00:00,XRP/BTC,8.317e-05,8.85e-05,8.304e-05,8.679e-05,59.67,700176.68
1523923200,2018-04-17 00:00:00,XRP/BTC,8.237e-05,8.406e-05,8.175e-05,8.317e-05,32.4,390262.18
1523836800,2018-04-16 00:00:00,XRP/BTC,8.276e-05,8.297e-05,8.055e-05,8.237e-05,30.84,376944.86
1523750400,2018-04-15 00:00:00,XRP/BTC,8.013e-05,8.35e-05,7.999e-05,8.276e-05,35.98,440980.84
1523664000,2018-04-14 00:00:00,XRP/BTC,8.148e-05,8.258e-05,7.88e-05,8.013e-05,28.91,358969.02
1523577600,2018-04-13 00:00:00,XRP/BTC,8.053e-05,8.683e-05,7.865e-05,8.148e-05,65.26,793069.75
1523491200,2018-04-12 00:00:00,XRP/BTC,7.741e-05,8.547e-05,7.161e-05,8.053e-05,75.47,978465.99
1523404800,2018-04-11 00:00:00,XRP/BTC,7.175e-05,7.937e-05,7.107e-05,7.741e-05,28.9,393567.55
1523318400,2018-04-10 00:00:00,XRP/BTC,7.159e-05,7.195e-05,7.103e-05,7.175e-05,17.11,239444.69
1523232000,2018-04-09 00:00:00,XRP/BTC,7.098e-05,7.199e-05,7.045e-05,7.159e-05,18.92,265815.17
1523145600,2018-04-08 00:00:00,XRP/BTC,7.024e-05,7.102e-05,7e-05,7.098e-05,15.92,226074.96
1523059200,2018-04-07 00:00:00,XRP/BTC,7.119e-05,7.145e-05,7e-05,7.024e-05,19.32,273142.58
1522972800,2018-04-06 00:00:00,XRP/BTC,7.179e-05,7.22e-05,7.035e-05,7.119e-05,17.85,250843.56
1522886400,2018-04-05 00:00:00,XRP/BTC,7.2e-05,7.286e-05,7.069e-05,7.179e-05,19.06,265127.53
1522800000,2018-04-04 00:00:00,XRP/BTC,7.393e-05,7.442e-05,7.1e-05,7.2e-05,24.69,341338.02
1522713600,2018-04-03 00:00:00,XRP/BTC,7.028e-05,7.422e-05,6.92e-05,7.393e-05,36.27,506793.56
1522627200,2018-04-02 00:00:00,XRP/BTC,7.055e-05,7.081e-05,6.911e-05,7.028e-05,11.16,159638.62
1522540800,2018-04-01 00:00:00,XRP/BTC,7.237e-05,7.272e-05,7.03e-05,7.055e-05,15.46,215933.77
1522454400,2018-03-31 00:00:00,XRP/BTC,7.256e-05,7.329e-05,7.157e-05,7.237e-05,20.98,290371.33
1522368000,2018-03-30 00:00:00,XRP/BTC,7.1e-05,7.256e-05,7.049e-05,7.256e-05,30.71,429164.61
1522281600,2018-03-29 00:00:00,XRP/BTC,7.215e-05,7.271e-05,7.015e-05,7.1e-05,25.01,349689.11
1522195200,2018-03-28 00:00:00,XRP/BTC,7.307e-05,7.346e-05,7.176e-05,7.215e-05,15.44,212712.28
1522108800,2018-03-27 00:00:00,XRP/BTC,7.269e-05,7.364e-05,7.151e-05,7.307e-05,24.13,332310.25
1522022400,2018-03-26 00:00:00,XRP/BTC,7.508e-05,7.531e-05,7.249e-05,7.269e-05,25.46,346095.26
1521936000,2018-03-25 00:00:00,XRP/BTC,7.438e-05,7.562e-05,7.339e-05,7.508e-05,17.15,230537.55
1521849600,2018-03-24 00:00:00,XRP/BTC,7.2e-05,7.999e-05,7.184e-05,7.438e-05,25.83,348942.48
1521763200,2018-03-23 00:00:00,XRP/BTC,7.479e-05,7.549e-05,7.2e-05,7.2e-05,25.16,340939.34
1521676800,2018-03-22 00:00:00,XRP/BTC,7.661e-05,7.719e-05,7.347e-05,7.479e-05,19.1,254715.22
1521590400,2018-03-21 00:00:00,XRP/BTC,7.874e-05,7.959e-05,7.548e-05,7.661e-05,32.96,426446.77
1521504000,2018-03-20 00:00:00,XRP/BTC,8.421e-05,8.421e-05,7.864e-05,7.874e-05,45.1,560888.1
1521417600,2018-03-19 00:00:00,XRP/BTC,7.932e-05,8.479e-05,7.724e-05,8.421e-05,50.36,628547.15
1521331200,2018-03-18 00:00:00,XRP/BTC,7.967e-05,8.231e-05,7.274e-05,7.932e-05,42.25,544553.95
1521244800,2018-03-17 00:00:00,XRP/BTC,8.238e-05,8.316e-05,7.912e-05,7.967e-05,25.87,317728.43
1521158400,2018-03-16 00:00:00,XRP/BTC,8.298e-05,8.65e-05,8.123e-05,8.238e-05,43.97,527688.46
1521072000,2018-03-15 00:00:00,XRP/BTC,8.352e-05,8.683e-05,7.885e-05,8.298e-05,99.5,1208968.61
1520985600,2018-03-14 00:00:00,XRP/BTC,8.485e-05,8.59e-05,8.245e-05,8.352e-05,29.49,348992.37
1520899200,2018-03-13 00:00:00,XRP/BTC,8.583e-05,8.624e-05,8.372e-05,8.485e-05,22.06,259928.84
1520812800,2018-03-12 00:00:00,XRP/BTC,8.585e-05,8.7e-05,8.334e-05,8.583e-05,29.69,348601.93
1520726400,2018-03-11 00:00:00,XRP/BTC,8.857e-05,8.964e-05,8.541e-05,8.585e-05,31.62,360604.97
1520640000,2018-03-10 00:00:00,XRP/BTC,8.884e-05,8.956e-05,8.677e-05,8.857e-05,31.74,361161.07
1520553600,2018-03-09 00:00:00,XRP/BTC,8.65e-05,9.143e-05,8.54e-05,8.884e-05,58.41,660283.0
1520467200,2018-03-08 00:00:00,XRP/BTC,8.59e-05,8.75e-05,8.45e-05,8.65e-05,34.62,401425.79
1520380800,2018-03-07 00:00:00,XRP/BTC,8.46e-05,8.68e-05,8.332e-05,8.59e-05,43.7,513785.29
1520294400,2018-03-06 00:00:00,XRP/BTC,8.272e-05,8.736e-05,8.244e-05,8.46e-05,38.63,454336.47
1520208000,2018-03-05 00:00:00,XRP/BTC,8.63e-05,9.436e-05,8.17e-05,8.272e-05,79.74,899410.48
1520121600,2018-03-04 00:00:00,XRP/BTC,7.863e-05,8.965e-05,7.832e-05,8.63e-05,46.32,556310.51
1520035200,2018-03-03 00:00:00,XRP/BTC,8.124e-05,8.218e-05,7.763e-05,7.863e-05,28.85,362855.96
1519948800,2018-03-02 00:00:00,XRP/BTC,8.4e-05,8.438e-05,8.122e-05,8.124e-05,31.57,383753.38
1519862400,2018-03-01 00:00:00,XRP/BTC,8.62e-05,8.87e-05,8.35e-05,8.4e-05,35.09,410137.54
1519776000,2018-02-28 00:00:00,XRP/BTC,8.812e-05,8.828e-05,8.518e-05,8.62e-05,42.71,493437.33
1519689600,2018-02-27 00:00:00,XRP/BTC,9.039e-05,9.11e-05,8.732e-05,8.812e-05,40.55,455652.24
1519603200,2018-02-26 00:00:00,XRP/BTC,9.42e-05,9.5e-05,8.961e-05,9.039e-05,55.63,601505.77
1519516800,2018-02-25 00:00:00,XRP/BTC,9.29e-05,9.451e-05,9.263e-05,9.42e-05,33.01,352468.68
1519430400,2018-02-24 00:00:00,XRP/BTC,9.23e-05,9.348e-05,9.129e-05,9.29e-05,39.77,430727.47
1519344000,2018-02-23 00:00:00,XRP/BTC,9.04e-05,9.6e-05,8.905e-05,9.23e-05,54.57,587323.47
1519257600,2018-02-22 00:00:00,XRP/BTC,9.103e-05,9.233e-05,8.834e-05,9.04e-05,46.74,516566.2
1519171200,2018-02-21 00:00:00,XRP/BTC,9.121e-05,9.319e-05,9.006e-05,9.103e-05,46.85,510187.84
1519084800,2018-02-20 00:00:00,XRP/BTC,9.993e-05,0.0001001,9.006e-05,9.121e-05,87.29,915334.76
1518998400,2018-02-19 00:00:00,XRP/BTC,0.0001032,0.0001044,9.937e-05,9.993e-05,53.94,528260.53
1518912000,2018-02-18 00:00:00,XRP/BTC,0.0001064,0.0001066,0.0001022,0.0001032,56.09,538878.32
1518825600,2018-02-17 00:00:00,XRP/BTC,0.0001093,0.0001105,0.0001034,0.0001064,58.03,542295.82
1518739200,2018-02-16 00:00:00,XRP/BTC,0.0001108,0.0001118,0.0001081,0.0001093,51.02,463490.77
1518652800,2018-02-15 00:00:00,XRP/BTC,0.0001193,0.0001196,0.0001101,0.0001108,79.58,699389.54
1518566400,2018-02-14 00:00:00,XRP/BTC,0.0001166,0.000125,0.0001122,0.0001193,87.61,750499.96
1518480000,2018-02-13 00:00:00,XRP/BTC,0.000118,0.0001186,0.000115,0.0001166,64.06,548715.62
1518393600,2018-02-12 00:00:00,XRP/BTC,0.0001188,0.0001226,0.0001168,0.000118,60.25,504289.53
1518307200,2018-02-11 00:00:00,XRP/BTC,0.0001205,0.0001231,0.000112,0.0001188,151.95,1309316.54
1518220800,2018-02-10 00:00:00,XRP/BTC,0.0001052,0.0001374,0.0001046,0.0001205,255.48,2101722.81
1518134400,2018-02-09 00:00:00,XRP/BTC,9.41e-05,0.0001065,9.2e-05,0.0001052,168.21,1681283.35
1518048000,2018-02-08 00:00:00,XRP/BTC,9.427e-05,9.484e-05,8.955e-05,9.41e-05,88.16,961026.02
1517961600,2018-02-07 00:00:00,XRP/BTC,9.942e-05,9.943e-05,9.331e-05,9.427e-05,111.7,1161288.97
1517875200,2018-02-06 00:00:00,XRP/BTC,9.811e-05,0.0001019,9.227e-05,9.942e-05,229.27,2324382.77
1517788800,2018-02-05 00:00:00,XRP/BTC,9.982e-05,0.000101,9.5e-05,9.811e-05,96.46,980662.32
1517702400,2018-02-04 00:00:00,XRP/BTC,0.0001039,0.0001043,9.802e-05,9.982e-05,63.33,627902.88
1517616000,2018-02-03 00:00:00,XRP/BTC,0.0001005,0.0001064,9.525e-05,0.0001039,69.53,685838.4
1517529600,2018-02-02 00:00:00,XRP/BTC,0.0001035,0.0001063,8.512e-05,0.0001005,228.55,2346156.03
1517443200,2018-02-01 00:00:00,XRP/BTC,0.0001105,0.000111,0.0001035,0.0001035,83.19,772218.86
1517356800,2018-01-31 00:00:00,XRP/BTC,0.0001106,0.000112,9.747e-05,0.0001105,95.68,882049.74
1517270400,2018-01-30 00:00:00,XRP/BTC,0.0001128,0.0001147,0.0001088,0.0001106,88.94,796702.37
1517184000,2018-01-29 00:00:00,XRP/BTC,0.0001153,0.0001155,0.000112,0.0001128,73.66,647169.26
1517097600,2018-01-28 00:00:00,XRP/BTC,0.0001065,0.0001177,0.0001054,0.0001153,73.01,668578.84
1517011200,2018-01-27 00:00:00,XRP/BTC,0.0001102,0.0001104,0.0001058,0.0001065,60.73,561964.46
1516924800,2018-01-26 00:00:00,XRP/BTC,0.0001167,0.0001171,0.000108,0.0001102,137.46,1224796.6
1516838400,2018-01-25 00:00:00,XRP/BTC,0.0001191,0.0001213,0.0001161,0.0001167,69.44,588675.5
1516752000,2018-01-24 00:00:00,XRP/BTC,0.000123,0.000125,0.000118,0.0001191,103.38,850343.29
1516665600,2018-01-23 00:00:00,XRP/BTC,0.0001229,0.000128,0.0001185,0.000123,113.82,928627.01
1516579200,2018-01-22 00:00:00,XRP/BTC,0.000119,0.000124,9e-05,0.0001229,183.42,1615261.84
1516492800,2018-01-21 00:00:00,XRP/BTC,0.0001229,0.0001239,0.000112,0.000119,121.52,1019959.53
1516406400,2018-01-20 00:00:00,XRP/BTC,0.0001321,0.0001336,0.00012,0.0001229,135.35,1084052.64
1516320000,2018-01-19 00:00:00,XRP/BTC,0.0001365,0.0001422,0.0001301,0.0001321,140.91,1033215.01
1516233600,2018-01-18 00:00:00,XRP/BTC,0.0001151,0.0001445,0.0001109,0.0001365,325.82,2498974.59
1516147200,2018-01-17 00:00:00,XRP/BTC,0.0001061,0.000125,9.4e-05,0.0001151,327.43,3088497.38
1516060800,2018-01-16 00:00:00,XRP/BTC,0.0001234,0.0001335,9.2e-05,0.0001061,346.23,3054357.59
1515974400,2018-01-15 00:00:00,XRP/BTC,0.0001358,0.0001376,0.0001212,0.0001234,133.77,1025860.8
1515888000,2018-01-14 00:00:00,XRP/BTC,0.0001398,0.00014,0.0001306,0.0001358,107.4,789695.23
1515801600,2018-01-13 00:00:00,XRP/BTC,0.0001461,0.0001482,0.000134,0.0001398,117.83,831440.02
1515715200,2018-01-12 00:00:00,XRP/BTC,0.0001446,0.0001574,0.000142,0.0001461,159.44,1078951.59
1515628800,2018-01-11 00:00:00,XRP/BTC,0.0001329,0.0001621,0.0001214,0.0001446,500.94,3538848.68
1515542400,2018-01-10 00:00:00,XRP/BTC,0.00015,0.000155,0.00012,0.0001329,335.19,2394417.48
1515456000,2018-01-09 00:00:00,XRP/BTC,0.0001638,0.000165,0.000145,0.00015,289.75,1884325.7
1515369600,2018-01-08 00:00:00,XRP/BTC,0.0001712,0.0001721,0.0001365,0.0001638,241.01,1487645.0
1515283200,2018-01-07 00:00:00,XRP/BTC,0.0001585,0.000175,0.0001562,0.0001712,199.71,1203366.13
1515196800,2018-01-06 00:00:00,XRP/BTC,0.0001509,0.0001846,0.00015,0.0001585,253.13,1550755.3
1515110400,2018-01-05 00:00:00,XRP/BTC,0.0001931,0.0002,0.000135,0.0001509,567.27,3343729.9
1515024000,2018-01-04 00:00:00,XRP/BTC,0.0001803,0.0002245,0.000172,0.0001931,840.0,4162393.74
1514937600,2018-01-03 00:00:00,XRP/BTC,0.0001494,0.000194,0.0001457,0.0001803,457.02,2659081.48
1514851200,2018-01-02 00:00:00,XRP/BTC,0.000151,0.000161,0.0001294,0.0001494,280.35,1900195.94
1514764800,2018-01-01 00:00:00,XRP/BTC,0.0001442,0.0001538,0.0001376,0.000151,203.2,1403135.72
1514678400,2017-12-31 00:00:00,XRP/BTC,0.000154,0.0001667,0.000123,0.0001442,333.01,2285061.11
1514592000,2017-12-30 00:00:00,XRP/BTC,0.0001385,0.0002157,0.000137,0.000154,833.2,4803928.01
1514505600,2017-12-29 00:00:00,XRP/BTC,8.984e-05,0.0001498,8.792e-05,0.0001385,500.07,4108559.57
1514419200,2017-12-28 00:00:00,XRP/BTC,8.102e-05,9.599e-05,7.856e-05,8.984e-05,204.88,2357267.29
1514332800,2017-12-27 00:00:00,XRP/BTC,6.949e-05,8.85e-05,6.79e-05,8.102e-05,257.86,3402485.29
1514246400,2017-12-26 00:00:00,XRP/BTC,7.226e-05,7.38e-05,6.15e-05,6.949e-05,145.04,2180560.38
1514160000,2017-12-25 00:00:00,XRP/BTC,7.251e-05,7.4e-05,7.04e-05,7.226e-05,113.25,1571387.2
1514073600,2017-12-24 00:00:00,XRP/BTC,7.221e-05,7.55e-05,6.935e-05,7.251e-05,148.98,2058848.01
1513987200,2017-12-23 00:00:00,XRP/BTC,7.509e-05,7.644e-05,6.87e-05,7.221e-05,123.49,1739403.18
1513900800,2017-12-22 00:00:00,XRP/BTC,7.142e-05,8.6e-05,6.4e-05,7.509e-05,437.0,5893067.8
1513814400,2017-12-21 00:00:00,XRP/BTC,4.319e-05,7.2e-05,4.313e-05,7.142e-05,403.77,6897715.63
1513728000,2017-12-20 00:00:00,XRP/BTC,4.225e-05,4.397e-05,3.806e-05,4.319e-05,106.28,2514561.05
1513641600,2017-12-19 00:00:00,XRP/BTC,4.021e-05,4.478e-05,3.905e-05,4.225e-05,124.19,2909849.9
1513555200,2017-12-18 00:00:00,XRP/BTC,3.77e-05,4.34e-05,3.656e-05,4.021e-05,133.19,3368510.44
1513468800,2017-12-17 00:00:00,XRP/BTC,3.876e-05,4e-05,3.503e-05,3.77e-05,120.85,3199542.96
1513382400,2017-12-16 00:00:00,XRP/BTC,4.254e-05,4.62e-05,3.05e-05,3.876e-05,190.83,4635099.9
1513296000,2017-12-15 00:00:00,XRP/BTC,5.439e-05,5.439e-05,3.674e-05,4.254e-05,329.93,7393824.85
1513209600,2017-12-14 00:00:00,XRP/BTC,2.903e-05,6.5e-05,2.791e-05,5.439e-05,388.9,8832990.61
1513123200,2017-12-13 00:00:00,XRP/BTC,2.398e-05,3.497e-05,2.03e-05,2.903e-05,179.45,6368090.32
1513036800,2017-12-12 00:00:00,XRP/BTC,1.496e-05,3.1e-05,1.458e-05,2.398e-05,77.53,3639201.9
1512950400,2017-12-11 00:00:00,XRP/BTC,1.536e-05,1.56e-05,1.375e-05,1.496e-05,12.79,871986.95
1512864000,2017-12-10 00:00:00,XRP/BTC,1.627e-05,1.746e-05,1.468e-05,1.536e-05,11.74,738648.95
1512777600,2017-12-09 00:00:00,XRP/BTC,1.481e-05,1.792e-05,1.468e-05,1.627e-05,16.5,1013506.2
1512691200,2017-12-08 00:00:00,XRP/BTC,1.245e-05,1.656e-05,1.65e-06,1.481e-05,29.27,2021874.29
1512604800,2017-12-07 00:00:00,XRP/BTC,1.586e-05,1.599e-05,1.232e-05,1.245e-05,21.56,1523436.31
1512518400,2017-12-06 00:00:00,XRP/BTC,2.001e-05,2.023e-05,1.537e-05,1.586e-05,24.13,1344777.78
1512432000,2017-12-05 00:00:00,XRP/BTC,2.136e-05,2.151e-05,1.995e-05,2.001e-05,17.29,836887.97
1512345600,2017-12-04 00:00:00,XRP/BTC,2.201e-05,2.205e-05,2.12e-05,2.136e-05,12.03,557013.74
1512259200,2017-12-03 00:00:00,XRP/BTC,2.233e-05,2.269e-05,2.141e-05,2.201e-05,11.08,501430.11
1512172800,2017-12-02 00:00:00,XRP/BTC,2.3e-05,2.315e-05,2.209e-05,2.233e-05,11.94,528524.36
1512086400,2017-12-01 00:00:00,XRP/BTC,2.372e-05,2.42e-05,2.274e-05,2.3e-05,13.23,562517.81
1512000000,2017-11-30 00:00:00,XRP/BTC,2.419e-05,2.475e-05,2.303e-05,2.372e-05,16.92,708756.36
1511913600,2017-11-29 00:00:00,XRP/BTC,2.83e-05,2.85e-05,2.369e-05,2.419e-05,26.66,1059914.35
1511827200,2017-11-28 00:00:00,XRP/BTC,2.558e-05,2.83e-05,2.528e-05,2.83e-05,19.41,735811.28
1511740800,2017-11-27 00:00:00,XRP/BTC,2.65e-05,2.673e-05,2.511e-05,2.558e-05,15.13,587097.97
1511654400,2017-11-26 00:00:00,XRP/BTC,2.844e-05,2.858e-05,2.589e-05,2.65e-05,16.79,616601.79
1511568000,2017-11-25 00:00:00,XRP/BTC,2.963e-05,3.015e-05,2.844e-05,2.844e-05,15.9,545547.08
1511481600,2017-11-24 00:00:00,XRP/BTC,3.03e-05,3.049e-05,2.771e-05,2.963e-05,24.09,823536.68
1511395200,2017-11-23 00:00:00,XRP/BTC,2.928e-05,3.102e-05,2.873e-05,3.03e-05,24.1,803407.95
1511308800,2017-11-22 00:00:00,XRP/BTC,2.89e-05,2.951e-05,2.826e-05,2.928e-05,13.45,466672.46
1511222400,2017-11-21 00:00:00,XRP/BTC,2.944e-05,2.997e-05,2.84e-05,2.89e-05,11.43,391774.94
1511136000,2017-11-20 00:00:00,XRP/BTC,2.922e-05,3.013e-05,2.854e-05,2.944e-05,16.49,559869.58
1511049600,2017-11-19 00:00:00,XRP/BTC,2.942e-05,3.044e-05,2.816e-05,2.922e-05,15.85,540219.45
1510963200,2017-11-18 00:00:00,XRP/BTC,2.917e-05,2.95e-05,2.844e-05,2.942e-05,12.93,443034.57
1510876800,2017-11-17 00:00:00,XRP/BTC,2.922e-05,3.097e-05,2.707e-05,2.917e-05,22.76,794746.07
1510790400,2017-11-16 00:00:00,XRP/BTC,2.871e-05,3.795e-05,2.722e-05,2.922e-05,61.68,1975537.74
1510704000,2017-11-15 00:00:00,XRP/BTC,3.105e-05,3.107e-05,2.792e-05,2.871e-05,15.44,526850.37
1510617600,2017-11-14 00:00:00,XRP/BTC,3.079e-05,3.173e-05,3e-05,3.105e-05,14.67,474328.6
1510531200,2017-11-13 00:00:00,XRP/BTC,3.325e-05,3.359e-05,2.925e-05,3.079e-05,18.39,588082.67
1510444800,2017-11-12 00:00:00,XRP/BTC,3.283e-05,3.549e-05,3e-05,3.325e-05,36.29,1108146.88
1510358400,2017-11-11 00:00:00,XRP/BTC,3.114e-05,3.4e-05,3.025e-05,3.283e-05,19.19,599308.05
1510272000,2017-11-10 00:00:00,XRP/BTC,3.05e-05,3.163e-05,2.97e-05,3.114e-05,19.7,644223.51
1510185600,2017-11-09 00:00:00,XRP/BTC,2.9e-05,3.087e-05,2.9e-05,3.05e-05,17.04,565621.95
