https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1649192400000.0,2022-04-05 21:00:00,FTT/BTC,0.001065,0.0010676,0.0010641,0.0010665,742.0757899671825,0.79142383
1649188800000.0,2022-04-05 20:00:00,FTT/BTC,0.0010661,0.0010675,0.001065,0.001065,854.953220657277,0.91052518
1649185200000.0,2022-04-05 19:00:00,FTT/BTC,0.0010672,0.0010685,0.0010642,0.0010661,1153.1287590282338,1.22935057
1649181600000.0,2022-04-05 18:00:00,FTT/BTC,0.0010671,0.0010677,0.0010662,0.0010672,208.30293290854576,0.22230089
1649178000000.0,2022-04-05 17:00:00,FTT/BTC,0.0010675,0.0010685,0.0010658,0.0010671,305.6850060912754,0.32619647
1649174400000.0,2022-04-05 16:00:00,FTT/BTC,0.0010697,0.0010697,0.0010609,0.0010675,4196.142810304449,4.47938245
1649170800000.0,2022-04-05 15:00:00,FTT/BTC,0.0010762,0.0010774,0.0010697,0.0010697,2715.8115826867347,2.90510365
1649167200000.0,2022-04-05 14:00:00,FTT/BTC,0.0010751,0.0010771,0.0010724,0.0010762,849.7776435606764,0.9145307
1649163600000.0,2022-04-05 13:00:00,FTT/BTC,0.0010763,0.0010781,0.001074,0.0010751,292.99354478653146,0.31499736
1649160000000.0,2022-04-05 12:00:00,FTT/BTC,0.0010821,0.0010821,0.0010745,0.0010763,2367.3228932453776,2.54794963
1649156400000.0,2022-04-05 11:00:00,FTT/BTC,0.0010818,0.0010829,0.0010817,0.0010821,215.92396266518807,0.23365132
1649152800000.0,2022-04-05 10:00:00,FTT/BTC,0.0010822,0.0010822,0.0010814,0.0010818,14.600055463117029,0.01579434
1649149200000.0,2022-04-05 09:00:00,FTT/BTC,0.0010841,0.0010847,0.0010818,0.0010822,113.61220661615229,0.12295113
1649145600000.0,2022-04-05 08:00:00,FTT/BTC,0.0010872,0.0010876,0.0010835,0.0010841,111.43970113458168,0.12081178
1649142000000.0,2022-04-05 07:00:00,FTT/BTC,0.0010865,0.0010872,0.0010865,0.0010872,20.396284032376748,0.02217484
1649138400000.0,2022-04-05 06:00:00,FTT/BTC,0.001089,0.001089,0.0010863,0.0010865,293.4619788311091,0.31884644
1649134800000.0,2022-04-05 05:00:00,FTT/BTC,0.0010897,0.0010897,0.001087,0.001089,210.9568870523416,0.22973205
1649131200000.0,2022-04-05 04:00:00,FTT/BTC,0.0010908,0.0010911,0.001088,0.0010897,830.747664494815,0.90526573
1649127600000.0,2022-04-05 03:00:00,FTT/BTC,0.0010897,0.0010919,0.0010897,0.0010908,144.2743399339934,0.15737445
1649124000000.0,2022-04-05 02:00:00,FTT/BTC,0.0010826,0.0010901,0.0010826,0.0010897,2104.5717078094885,2.29335179
1649120400000.0,2022-04-05 01:00:00,FTT/BTC,0.001078,0.0010826,0.0010771,0.0010826,143.5683724367264,0.15542712
1649116800000.0,2022-04-05 00:00:00,FTT/BTC,0.0010757,0.0010794,0.001075,0.001078,9428.359165120593,10.16377118
1649113200000.0,2022-04-04 23:00:00,FTT/BTC,0.0010762,0.0010772,0.001075,0.0010757,105.83342939481268,0.11384502
1649109600000.0,2022-04-04 22:00:00,FTT/BTC,0.0010754,0.001077,0.0010748,0.0010762,86.05958000371677,0.09261732
1649106000000.0,2022-04-04 21:00:00,FTT/BTC,0.0010787,0.0010787,0.001074,0.0010754,2438.5070392412126,2.62237047
1649102400000.0,2022-04-04 20:00:00,FTT/BTC,0.0010808,0.0010827,0.0010786,0.0010787,159.79898952442755,0.17237517
1649098800000.0,2022-04-04 19:00:00,FTT/BTC,0.0010833,0.0010833,0.0010808,0.0010808,177.8991950407106,0.19227345
1649095200000.0,2022-04-04 18:00:00,FTT/BTC,0.0010821,0.0010837,0.0010806,0.0010833,66.44169666758978,0.07197629
1649091600000.0,2022-04-04 17:00:00,FTT/BTC,0.0010811,0.0010856,0.0010784,0.0010821,2595.220746696239,2.80828837
1649088000000.0,2022-04-04 16:00:00,FTT/BTC,0.0010819,0.0010834,0.0010803,0.0010811,192.8671353251318,0.20850866
1649084400000.0,2022-04-04 15:00:00,FTT/BTC,0.0010842,0.001086,0.0010819,0.0010819,442.99849339125615,0.47928007
1649080800000.0,2022-04-04 14:00:00,FTT/BTC,0.0010836,0.0010848,0.0010832,0.0010842,85.37613908872902,0.09256481
1649077200000.0,2022-04-04 13:00:00,FTT/BTC,0.0010832,0.0010841,0.0010819,0.0010836,125.847065337763,0.13636788
1649073600000.0,2022-04-04 12:00:00,FTT/BTC,0.0010833,0.0010839,0.0010825,0.0010832,121.30282496307237,0.13139522
1649070000000.0,2022-04-04 11:00:00,FTT/BTC,0.0010833,0.001084,0.0010832,0.0010833,564.3035447244531,0.61131003
1649066400000.0,2022-04-04 10:00:00,FTT/BTC,0.0010849,0.0010858,0.0010833,0.0010833,298.42780393242873,0.32328684
1649062800000.0,2022-04-04 09:00:00,FTT/BTC,0.001083,0.0010859,0.001083,0.0010849,648.5416259563094,0.70360281
1649059200000.0,2022-04-04 08:00:00,FTT/BTC,0.0010861,0.0010861,0.001083,0.001083,135.3046814404432,0.14653497
1649055600000.0,2022-04-04 07:00:00,FTT/BTC,0.0010854,0.0010861,0.0010851,0.0010861,37.087717521406866,0.04028097
1649052000000.0,2022-04-04 06:00:00,FTT/BTC,0.0010848,0.0010858,0.0010848,0.0010854,36.70357471899761,0.03983806
1649048400000.0,2022-04-04 05:00:00,FTT/BTC,0.0010857,0.0010857,0.0010848,0.0010848,40.11540376106195,0.04351719
1649044800000.0,2022-04-04 04:00:00,FTT/BTC,0.0010846,0.0010865,0.0010846,0.0010857,42.389730128028,0.04602253
1649041200000.0,2022-04-04 03:00:00,FTT/BTC,0.0010883,0.0010883,0.0010845,0.0010846,108.63345933984878,0.11782385
1649037600000.0,2022-04-04 02:00:00,FTT/BTC,0.001089,0.0010898,0.0010877,0.0010883,379.8846365891758,0.41342845
1649034000000.0,2022-04-04 01:00:00,FTT/BTC,0.0010879,0.0010894,0.0010879,0.001089,219.92454545454547,0.23949783
1649030400000.0,2022-04-04 00:00:00,FTT/BTC,0.0010862,0.0010909,0.0010821,0.0010879,933.4088519165364,1.01545549
1649026800000.0,2022-04-03 23:00:00,FTT/BTC,0.001086,0.001087,0.0010842,0.0010862,345.4881973853802,0.37526928
1649023200000.0,2022-04-03 22:00:00,FTT/BTC,0.0010792,0.0010885,0.0010792,0.001086,1425.7688581952118,1.54838498
1649019600000.0,2022-04-03 21:00:00,FTT/BTC,0.0010829,0.001084,0.0010792,0.0010792,371.5206356560415,0.40094507
1649016000000.0,2022-04-03 20:00:00,FTT/BTC,0.0010829,0.0010835,0.0010821,0.0010829,25.811875519438548,0.02795168
1649012400000.0,2022-04-03 19:00:00,FTT/BTC,0.0010829,0.0010843,0.0010821,0.0010829,134.69991688983285,0.14586654
1649008800000.0,2022-04-03 18:00:00,FTT/BTC,0.0010854,0.0010857,0.0010819,0.0010829,206.42568104164744,0.22353837
1649005200000.0,2022-04-03 17:00:00,FTT/BTC,0.0010863,0.0010865,0.0010854,0.0010854,95.54798231066887,0.10370778
1649001600000.0,2022-04-03 16:00:00,FTT/BTC,0.0010859,0.0010881,0.0010857,0.0010863,138.4254994016386,0.15037162
1648998000000.0,2022-04-03 15:00:00,FTT/BTC,0.0010881,0.0010892,0.0010859,0.0010859,270.1508978727323,0.29335686
1648994400000.0,2022-04-03 14:00:00,FTT/BTC,0.0010899,0.0010899,0.0010881,0.0010881,26.612903225806452,0.0289575
1648990800000.0,2022-04-03 13:00:00,FTT/BTC,0.001091,0.001093,0.0010874,0.0010899,1127.8707863106706,1.22926637
1648987200000.0,2022-04-03 12:00:00,FTT/BTC,0.0010905,0.0010917,0.0010898,0.001091,287.4529147571036,0.31361113
1648983600000.0,2022-04-03 11:00:00,FTT/BTC,0.0010903,0.0010911,0.0010899,0.0010905,48.89352590554791,0.05331839
1648980000000.0,2022-04-03 10:00:00,FTT/BTC,0.0010882,0.0010911,0.0010882,0.0010903,968.5340640190774,1.05599269
1648976400000.0,2022-04-03 09:00:00,FTT/BTC,0.0010875,0.0010891,0.0010871,0.0010882,63.70167248667524,0.06932016
1648972800000.0,2022-04-03 08:00:00,FTT/BTC,0.0010892,0.0010905,0.0010873,0.0010875,1110.929103448276,1.2081354
1648969200000.0,2022-04-03 07:00:00,FTT/BTC,0.001089,0.0010898,0.0010875,0.0010892,209.0671502019831,0.22771594
1648965600000.0,2022-04-03 06:00:00,FTT/BTC,0.0010875,0.0010913,0.0010842,0.001089,630.4454269972452,0.68655507
1648962000000.0,2022-04-03 05:00:00,FTT/BTC,0.0010826,0.0010876,0.0010825,0.0010875,463.4015172413793,0.50394915
1648958400000.0,2022-04-03 04:00:00,FTT/BTC,0.0010848,0.001085,0.0010826,0.0010826,272.3484297062627,0.29484441
1648954800000.0,2022-04-03 03:00:00,FTT/BTC,0.0010833,0.0010852,0.0010833,0.0010848,27.70023967551623,0.03004922
1648951200000.0,2022-04-03 02:00:00,FTT/BTC,0.0010843,0.0010843,0.001082,0.0010833,267.8325394627527,0.29014299
1648947600000.0,2022-04-03 01:00:00,FTT/BTC,0.0010861,0.0010861,0.0010831,0.0010843,1145.2910080236095,1.24183904
1648944000000.0,2022-04-03 00:00:00,FTT/BTC,0.0010847,0.0010873,0.0010836,0.0010861,684.079624343983,0.74297888
1648940400000.0,2022-04-02 23:00:00,FTT/BTC,0.0010874,0.0010877,0.0010847,0.0010847,243.26094772748223,0.26386515
1648936800000.0,2022-04-02 22:00:00,FTT/BTC,0.0010886,0.0010886,0.0010866,0.0010874,472.17157439764566,0.51343937
1648933200000.0,2022-04-02 21:00:00,FTT/BTC,0.001088,0.0010905,0.0010866,0.0010886,53.59624288076429,0.05834487
1648929600000.0,2022-04-02 20:00:00,FTT/BTC,0.001088,0.0010891,0.0010867,0.001088,232.24192095588234,0.25267921
1648926000000.0,2022-04-02 19:00:00,FTT/BTC,0.0010853,0.0010893,0.0010851,0.001088,634.1425919117647,0.68994714
1648922400000.0,2022-04-02 18:00:00,FTT/BTC,0.0010861,0.0010862,0.001082,0.0010853,2230.941730397125,2.42124106
1648918800000.0,2022-04-02 17:00:00,FTT/BTC,0.0010861,0.0010866,0.0010842,0.0010861,6824.202467544425,7.4117663
1648915200000.0,2022-04-02 16:00:00,FTT/BTC,0.0010849,0.0010868,0.0010843,0.0010861,397.27191787128254,0.43147703
1648911600000.0,2022-04-02 15:00:00,FTT/BTC,0.0010867,0.001087,0.0010831,0.0010849,631.9149691215781,0.68556455
1648908000000.0,2022-04-02 14:00:00,FTT/BTC,0.001087,0.001087,0.0010845,0.0010867,674.3784393116777,0.73284705
1648904400000.0,2022-04-02 13:00:00,FTT/BTC,0.0010916,0.0010934,0.0010844,0.001087,1063.6392088316468,1.15617582
1648900800000.0,2022-04-02 12:00:00,FTT/BTC,0.001092,0.001093,0.0010896,0.0010916,800.4064858922682,0.87372372
1648897200000.0,2022-04-02 11:00:00,FTT/BTC,0.0010914,0.0010922,0.0010913,0.001092,75.08812271062271,0.08199623
1648893600000.0,2022-04-02 10:00:00,FTT/BTC,0.0010913,0.0010929,0.0010912,0.0010914,357.92285138354407,0.390637
1648890000000.0,2022-04-02 09:00:00,FTT/BTC,0.0010904,0.0010913,0.0010897,0.0010913,108.92880051314945,0.118874
1648886400000.0,2022-04-02 08:00:00,FTT/BTC,0.0010879,0.0010904,0.0010877,0.0010904,479.6616379310345,0.52302305
1648882800000.0,2022-04-02 07:00:00,FTT/BTC,0.0010882,0.0010886,0.0010879,0.0010879,23.907721297913415,0.02600921
1648879200000.0,2022-04-02 06:00:00,FTT/BTC,0.0010881,0.0010882,0.0010877,0.0010882,16.494366844330084,0.01794917
1648875600000.0,2022-04-02 05:00:00,FTT/BTC,0.0010864,0.0010881,0.0010855,0.0010881,24.877456116165792,0.02706916
1648872000000.0,2022-04-02 04:00:00,FTT/BTC,0.0010854,0.0010867,0.0010842,0.0010864,439.5401233431517,0.47751639
1648868400000.0,2022-04-02 03:00:00,FTT/BTC,0.0010852,0.0010856,0.001085,0.0010854,52.2919384558688,0.05675767
1648864800000.0,2022-04-02 02:00:00,FTT/BTC,0.0010853,0.0010869,0.0010844,0.0010852,376.5856892738666,0.40867079
1648861200000.0,2022-04-02 01:00:00,FTT/BTC,0.0010851,0.0010875,0.0010837,0.0010853,1745.5382290610892,1.89443264
1648857600000.0,2022-04-02 00:00:00,FTT/BTC,0.0010907,0.0010926,0.0010767,0.0010851,1983.1431020182472,2.15190858
1648854000000.0,2022-04-01 23:00:00,FTT/BTC,0.0010911,0.0010932,0.0010892,0.0010907,150.12616668194738,0.16374261
1648850400000.0,2022-04-01 22:00:00,FTT/BTC,0.0010913,0.0010923,0.0010904,0.0010911,179.90856016863714,0.19629823
1648846800000.0,2022-04-01 21:00:00,FTT/BTC,0.0010931,0.0010934,0.0010909,0.0010913,420.6129936772657,0.45901496
1648843200000.0,2022-04-01 20:00:00,FTT/BTC,0.0010969,0.0010969,0.0010927,0.0010931,102.88227060653188,0.11246061
1648839600000.0,2022-04-01 19:00:00,FTT/BTC,0.0010978,0.0010997,0.0010968,0.0010969,126.21007384447078,0.13843983
1648836000000.0,2022-04-01 18:00:00,FTT/BTC,0.001098,0.0011004,0.001096,0.0010978,623.14454363272,0.68408808
1648832400000.0,2022-04-01 17:00:00,FTT/BTC,0.0010954,0.0011002,0.0010944,0.001098,732.7712112932604,0.80458279
1648828800000.0,2022-04-01 16:00:00,FTT/BTC,0.0010917,0.0010954,0.0010912,0.0010954,399.64611100967676,0.43777235
1648825200000.0,2022-04-01 15:00:00,FTT/BTC,0.0010935,0.0010943,0.001089,0.0010917,5050.999322158103,5.51417596
1648821600000.0,2022-04-01 14:00:00,FTT/BTC,0.0010901,0.0010947,0.0010899,0.0010935,321.6222770919067,0.35169396
1648818000000.0,2022-04-01 13:00:00,FTT/BTC,0.0010866,0.0010906,0.0010866,0.0010901,454.0148701953949,0.49492161
1648814400000.0,2022-04-01 12:00:00,FTT/BTC,0.0010862,0.0010866,0.0010826,0.0010866,374.74818700533774,0.40720138
1648810800000.0,2022-04-01 11:00:00,FTT/BTC,0.001083,0.0010868,0.001083,0.0010862,76.35456637819922,0.08293633
1648807200000.0,2022-04-01 10:00:00,FTT/BTC,0.0010835,0.001084,0.0010828,0.001083,56.70787626962142,0.06141463
1648803600000.0,2022-04-01 09:00:00,FTT/BTC,0.0010824,0.0010847,0.0010822,0.0010835,44.38405168435625,0.04809012
1648800000000.0,2022-04-01 08:00:00,FTT/BTC,0.0010831,0.001087,0.0010818,0.0010824,2464.5601441241683,2.6676399
1648796400000.0,2022-04-01 07:00:00,FTT/BTC,0.0010793,0.0010831,0.0010793,0.0010831,85.86478626165636,0.09300015
1648792800000.0,2022-04-01 06:00:00,FTT/BTC,0.0010799,0.0010801,0.0010788,0.0010793,58.18473084406559,0.06279878
1648789200000.0,2022-04-01 05:00:00,FTT/BTC,0.0010766,0.0010805,0.0010766,0.0010799,119.84026298731364,0.1294155
1648785600000.0,2022-04-01 04:00:00,FTT/BTC,0.0010768,0.0010773,0.0010748,0.0010766,96.29453836150846,0.1036707
1648782000000.0,2022-04-01 03:00:00,FTT/BTC,0.0010741,0.0010768,0.0010741,0.0010768,87.30323179791976,0.09400812
1648778400000.0,2022-04-01 02:00:00,FTT/BTC,0.0010735,0.0010745,0.0010722,0.0010741,295.533888837166,0.31743295
1648774800000.0,2022-04-01 01:00:00,FTT/BTC,0.001074,0.0010763,0.001072,0.0010735,987.2026269212855,1.05976202
1648771200000.0,2022-04-01 00:00:00,FTT/BTC,0.0010728,0.0010754,0.0010689,0.001074,1037.64364990689,1.11442928
1648767600000.0,2022-03-31 23:00:00,FTT/BTC,0.0010724,0.0010749,0.0010713,0.0010728,517.2266126025354,0.55488071
1648764000000.0,2022-03-31 22:00:00,FTT/BTC,0.0010712,0.0010729,0.00107,0.0010724,60.73097724729578,0.0651279
1648760400000.0,2022-03-31 21:00:00,FTT/BTC,0.0010719,0.0010747,0.0010708,0.0010712,321.6904592979836,0.34459482
1648756800000.0,2022-03-31 20:00:00,FTT/BTC,0.0010704,0.00108,0.0010689,0.0010719,1661.2833286687192,1.7807296
1648753200000.0,2022-03-31 19:00:00,FTT/BTC,0.001068,0.0010713,0.001068,0.0010704,622.9794936472347,0.66683725
1648749600000.0,2022-03-31 18:00:00,FTT/BTC,0.0010692,0.0010692,0.0010657,0.001068,324.71975655430714,0.3468007
1648746000000.0,2022-03-31 17:00:00,FTT/BTC,0.0010659,0.00107,0.0010657,0.0010692,635.824289188178,0.67982333
1648742400000.0,2022-03-31 16:00:00,FTT/BTC,0.0010687,0.0010719,0.0010626,0.0010659,2050.6866122525566,2.18582686
1648738800000.0,2022-03-31 15:00:00,FTT/BTC,0.0010759,0.0010762,0.0010677,0.0010687,527.9547300458502,0.56422522
1648735200000.0,2022-03-31 14:00:00,FTT/BTC,0.0010787,0.0010821,0.0010725,0.0010759,899.4975276512686,0.96776939
1648731600000.0,2022-03-31 13:00:00,FTT/BTC,0.0010815,0.0010819,0.0010783,0.0010787,439.7961713173264,0.47440813
1648728000000.0,2022-03-31 12:00:00,FTT/BTC,0.0010821,0.0010829,0.00108,0.0010815,480.27398982894135,0.51941632
1648724400000.0,2022-03-31 11:00:00,FTT/BTC,0.0010866,0.0010872,0.001082,0.0010821,195.8194806394973,0.21189626
1648720800000.0,2022-03-31 10:00:00,FTT/BTC,0.0010848,0.0010873,0.0010848,0.0010866,30.588588256948277,0.03323756
1648717200000.0,2022-03-31 09:00:00,FTT/BTC,0.0010853,0.0010857,0.0010831,0.0010848,49.49156526548673,0.05368845
1648713600000.0,2022-03-31 08:00:00,FTT/BTC,0.0010841,0.0010856,0.0010841,0.0010853,35.99086888417949,0.03906089
1648710000000.0,2022-03-31 07:00:00,FTT/BTC,0.0010841,0.0010843,0.0010838,0.0010841,28.902675029978788,0.03133339
1648706400000.0,2022-03-31 06:00:00,FTT/BTC,0.0010829,0.0010842,0.0010817,0.0010841,21.469347846139655,0.02327492
1648702800000.0,2022-03-31 05:00:00,FTT/BTC,0.0010834,0.0010834,0.0010798,0.0010829,328.8864807461446,0.35615117
1648699200000.0,2022-03-31 04:00:00,FTT/BTC,0.0010838,0.0010845,0.0010831,0.0010834,27.414316042089716,0.02970067
1648695600000.0,2022-03-31 03:00:00,FTT/BTC,0.001089,0.0010896,0.0010806,0.0010838,2173.0155010149474,2.3551142
1648692000000.0,2022-03-31 02:00:00,FTT/BTC,0.0010897,0.0010908,0.0010865,0.001089,384.64033976124887,0.41887333
1648688400000.0,2022-03-31 01:00:00,FTT/BTC,0.0010923,0.0010926,0.0010892,0.0010897,515.6007157933376,0.5618501
1648684800000.0,2022-03-31 00:00:00,FTT/BTC,0.0010878,0.0010923,0.0010845,0.0010923,338.0870090634441,0.36929244
1648681200000.0,2022-03-30 23:00:00,FTT/BTC,0.0010881,0.0010887,0.0010873,0.0010878,45.91265857694429,0.04994379
1648677600000.0,2022-03-30 22:00:00,FTT/BTC,0.0010894,0.0010897,0.0010881,0.0010881,244.67822810403453,0.26623438
1648674000000.0,2022-03-30 21:00:00,FTT/BTC,0.0010897,0.0010912,0.0010882,0.0010894,544.5832384798972,0.59326898
1648670400000.0,2022-03-30 20:00:00,FTT/BTC,0.0010887,0.0010912,0.0010877,0.0010897,512.3242727356153,0.55827976
1648666800000.0,2022-03-30 19:00:00,FTT/BTC,0.0010917,0.0010917,0.0010857,0.0010887,654.8082942959493,0.71288979
1648663200000.0,2022-03-30 18:00:00,FTT/BTC,0.0010907,0.0010934,0.0010897,0.0010917,257.24686269121554,0.2808364
1648659600000.0,2022-03-30 17:00:00,FTT/BTC,0.0010903,0.0010958,0.0010894,0.0010907,348.0609700192537,0.3796301
1648656000000.0,2022-03-30 16:00:00,FTT/BTC,0.0010805,0.001091,0.0010805,0.0010903,592.8428230762175,0.64637653
1648652400000.0,2022-03-30 15:00:00,FTT/BTC,0.0010784,0.0010805,0.0010772,0.0010805,280.66889403054137,0.30326274
1648648800000.0,2022-03-30 14:00:00,FTT/BTC,0.0010782,0.0010787,0.0010767,0.0010784,305.2441487388724,0.32917529
1648645200000.0,2022-03-30 13:00:00,FTT/BTC,0.0010799,0.0010804,0.0010772,0.0010782,14.118039324800593,0.01522207
1648641600000.0,2022-03-30 12:00:00,FTT/BTC,0.001078,0.0010799,0.0010775,0.0010799,564.778007222891,0.60990377
1648638000000.0,2022-03-30 11:00:00,FTT/BTC,0.0010786,0.0010796,0.0010771,0.001078,666.9196474953618,0.71893938
1648634400000.0,2022-03-30 10:00:00,FTT/BTC,0.001076,0.0010787,0.0010747,0.0010786,78.78162432783236,0.08497386
1648630800000.0,2022-03-30 09:00:00,FTT/BTC,0.0010763,0.0010765,0.0010758,0.001076,104.59520446096654,0.11254444
1648627200000.0,2022-03-30 08:00:00,FTT/BTC,0.0010754,0.0010803,0.0010729,0.0010763,496.9804980024157,0.53490011
1648623600000.0,2022-03-30 07:00:00,FTT/BTC,0.0010731,0.0010754,0.0010726,0.0010754,268.3041193974335,0.28853425
1648620000000.0,2022-03-30 06:00:00,FTT/BTC,0.001072,0.0010736,0.0010719,0.0010731,79.96159724163637,0.08580679
1648616400000.0,2022-03-30 05:00:00,FTT/BTC,0.0010699,0.0010721,0.0010699,0.001072,34.37034514925373,0.03684501
1648612800000.0,2022-03-30 04:00:00,FTT/BTC,0.00107,0.0010711,0.0010686,0.0010699,1187.6169174689223,1.27063134
1648609200000.0,2022-03-30 03:00:00,FTT/BTC,0.0010701,0.0010719,0.0010676,0.00107,920.9608504672897,0.98542811
1648605600000.0,2022-03-30 02:00:00,FTT/BTC,0.001072,0.001072,0.0010684,0.00107,217.45379439252338,0.23267556
1648602000000.0,2022-03-30 01:00:00,FTT/BTC,0.0010761,0.0010765,0.001069,0.001072,674.6965391791044,0.72327469
1648598400000.0,2022-03-30 00:00:00,FTT/BTC,0.0010769,0.0010769,0.0010732,0.0010761,369.98754762568535,0.3981436
1648594800000.0,2022-03-29 23:00:00,FTT/BTC,0.0010739,0.0010769,0.0010728,0.0010769,244.52595412758845,0.26333
1648591200000.0,2022-03-29 22:00:00,FTT/BTC,0.0010721,0.001074,0.001072,0.0010739,101.8353757333085,0.10936101
1648587600000.0,2022-03-29 21:00:00,FTT/BTC,0.0010727,0.0010737,0.001072,0.0010721,296.3435873519261,0.31770996
1648584000000.0,2022-03-29 20:00:00,FTT/BTC,0.0010763,0.0010763,0.0010726,0.0010727,207.6120630185513,0.22270546
1648580400000.0,2022-03-29 19:00:00,FTT/BTC,0.0010771,0.0010787,0.0010744,0.0010763,428.91061971569263,0.4616365
1648576800000.0,2022-03-29 18:00:00,FTT/BTC,0.0010758,0.0010772,0.0010751,0.0010771,207.09874663448147,0.22306606
1648573200000.0,2022-03-29 17:00:00,FTT/BTC,0.0010773,0.0010775,0.0010754,0.0010758,215.59513850158024,0.23193725
1648569600000.0,2022-03-29 16:00:00,FTT/BTC,0.0010726,0.0010775,0.0010698,0.0010773,1261.7408614127912,1.35927343
1648566000000.0,2022-03-29 15:00:00,FTT/BTC,0.0010805,0.0010817,0.0010705,0.0010726,2562.0887749393996,2.74809642
1648562400000.0,2022-03-29 14:00:00,FTT/BTC,0.0010852,0.0010858,0.0010794,0.0010805,291.0480518278575,0.31447742
1648558800000.0,2022-03-29 13:00:00,FTT/BTC,0.0010885,0.0010891,0.0010846,0.0010852,553.950175082934,0.60114673
1648555200000.0,2022-03-29 12:00:00,FTT/BTC,0.0010855,0.0010919,0.0010847,0.0010885,1122.5557740009187,1.22190196
1648551600000.0,2022-03-29 11:00:00,FTT/BTC,0.0010882,0.0010882,0.0010841,0.0010855,1217.4932105020725,1.32158888
1648548000000.0,2022-03-29 10:00:00,FTT/BTC,0.0010897,0.0010906,0.0010881,0.0010882,45.94231758867855,0.04999443
1648544400000.0,2022-03-29 09:00:00,FTT/BTC,0.001098,0.001098,0.001088,0.0010897,4098.035064696705,4.46562881
1648540800000.0,2022-03-29 08:00:00,FTT/BTC,0.001098,0.0010985,0.001098,0.001098,11926.911684881603,13.09574903
1648537200000.0,2022-03-29 07:00:00,FTT/BTC,0.0011011,0.0011011,0.001098,0.001098,1565.13014571949,1.7185129
1648533600000.0,2022-03-29 06:00:00,FTT/BTC,0.0011022,0.0011022,0.0010991,0.0011011,35.99589501407684,0.03963508
1648530000000.0,2022-03-29 05:00:00,FTT/BTC,0.0011004,0.0011027,0.0011001,0.0011022,19.676138631827257,0.02168704
1648526400000.0,2022-03-29 04:00:00,FTT/BTC,0.0011014,0.0011023,0.0010992,0.0011004,70.53618684114866,0.07761802
1648522800000.0,2022-03-29 03:00:00,FTT/BTC,0.0011021,0.001103,0.0011005,0.0011014,239.4787270746323,0.26376187
1648519200000.0,2022-03-29 02:00:00,FTT/BTC,0.0011017,0.0011038,0.0011005,0.0011021,698.8491788403957,0.77020168
1648515600000.0,2022-03-29 01:00:00,FTT/BTC,0.0010992,0.0011029,0.001098,0.0011017,931.9976037033675,1.02678176
1648512000000.0,2022-03-29 00:00:00,FTT/BTC,0.0010979,0.0011011,0.0010979,0.0010992,2360.140229257642,2.59426614
1648508400000.0,2022-03-28 23:00:00,FTT/BTC,0.0011017,0.0011022,0.0010884,0.0010979,2702.6202386373984,2.96720676
