https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1651802400,2022-05-06 02:00:00,ARNM/USDT,0.4079,0.4087,0.4061,0.4078,27194.9244,11075.49176469
1651798800,2022-05-06 01:00:00,ARNM/USDT,0.4086,0.4161,0.4053,0.4079,30862.43545507,12648.405557014743
1651795200,2022-05-06 00:00:00,ARNM/USDT,0.4106,0.4109,0.4054,0.406,30796.7542,12623.0518386
1651791600,2022-05-05 23:00:00,ARNM/USDT,0.4105,0.4129,0.4088,0.4106,27421.64824276,11259.950817397598
1651788000,2022-05-05 22:00:00,ARNM/USDT,0.4108,0.4112,0.4079,0.4105,25999.2037,10656.89173362
1651784400,2022-05-05 21:00:00,ARNM/USDT,0.4151,0.4164,0.408,0.4108,28989.5935,11912.66200331
1651780800,2022-05-05 20:00:00,ARNM/USDT,0.4085,0.4177,0.4027,0.4151,29754.79455405,12280.955846606811
1651777200,2022-05-05 19:00:00,ARNM/USDT,0.405,0.4095,0.4021,0.4085,34600.37341343,14037.188173079585
1651773600,2022-05-05 18:00:00,ARNM/USDT,0.4078,0.408,0.405,0.4056,36126.3037,14712.53354089
1651770000,2022-05-05 17:00:00,ARNM/USDT,0.4036,0.408,0.4025,0.4078,18637.9264217,7576.3359494536
1651766400,2022-05-05 16:00:00,ARNM/USDT,0.4061,0.418,0.4011,0.4037,35866.02712773,14661.825796788204
1651762800,2022-05-05 15:00:00,ARNM/USDT,0.414,0.4161,0.4011,0.406,106202.98024056,43587.143729237016
1651759200,2022-05-05 14:00:00,ARNM/USDT,0.4127,0.4225,0.4109,0.414,49850.34368164,20750.310964477552
1651755600,2022-05-05 13:00:00,ARNM/USDT,0.4175,0.42,0.411,0.4127,40711.29773873,16893.219144097325
1651752000,2022-05-05 12:00:00,ARNM/USDT,0.4207,0.4218,0.4161,0.4202,27163.44947874,11389.25031256878
1651748400,2022-05-05 11:00:00,ARNM/USDT,0.4217,0.4251,0.4175,0.4207,27101.9905,11426.31076949
1651744800,2022-05-05 10:00:00,ARNM/USDT,0.425,0.44,0.417,0.4217,49274.78377924,20991.256213272507
1651741200,2022-05-05 09:00:00,ARNM/USDT,0.4353,0.4368,0.4251,0.4258,43587.39169812,18876.533630258816
1651737600,2022-05-05 08:00:00,ARNM/USDT,0.4391,0.443,0.4318,0.4353,40114.94136777,17518.14268518211
1651734000,2022-05-05 07:00:00,ARNM/USDT,0.4216,0.4489,0.4203,0.439,50042.112342,21889.16660875338
1651730400,2022-05-05 06:00:00,ARNM/USDT,0.4212,0.424,0.4181,0.4216,30914.32061227,13019.640073585584
1651726800,2022-05-05 05:00:00,ARNM/USDT,0.4211,0.4221,0.416,0.4212,20113.01225196,8458.656340837612
1651723200,2022-05-05 04:00:00,ARNM/USDT,0.4291,0.4292,0.4203,0.4212,28729.37752583,12226.893520537159
1651719600,2022-05-05 03:00:00,ARNM/USDT,0.434,0.4345,0.4265,0.4291,20241.1041,8721.13644031
1651716000,2022-05-05 02:00:00,ARNM/USDT,0.4335,0.4344,0.4333,0.4339,28470.6927,12351.03520878
1651712400,2022-05-05 01:00:00,ARNM/USDT,0.4322,0.4369,0.428,0.4335,33144.7087,14327.68075618
1651708800,2022-05-05 00:00:00,ARNM/USDT,0.4426,0.4477,0.4312,0.4322,33564.37174738,14633.31709237067
1651705200,2022-05-04 23:00:00,ARNM/USDT,0.4318,0.4455,0.4317,0.4426,29621.43019899,12945.234059680937
1651701600,2022-05-04 22:00:00,ARNM/USDT,0.4301,0.4346,0.4254,0.4318,31166.9744,13395.391633617168
1651698000,2022-05-04 21:00:00,ARNM/USDT,0.4281,0.4337,0.426,0.4301,30111.76805296,12954.034207778752
1651694400,2022-05-04 20:00:00,ARNM/USDT,0.4312,0.4477,0.425,0.4281,35676.94524639,15401.908645307175
1651690800,2022-05-04 19:00:00,ARNM/USDT,0.4325,0.4451,0.4191,0.4317,25686.71517079,11092.366171482891
1651687200,2022-05-04 18:00:00,ARNM/USDT,0.4164,0.4422,0.4164,0.4287,45567.67935036,19305.837154110892
1651683600,2022-05-04 17:00:00,ARNM/USDT,0.4175,0.4188,0.4128,0.4164,30496.32055905,12689.874517348372
1651680000,2022-05-04 16:00:00,ARNM/USDT,0.4195,0.4218,0.4136,0.4175,46897.37577112,19633.686096166824
1651676400,2022-05-04 15:00:00,ARNM/USDT,0.4311,0.4311,0.4151,0.4195,29940.15463103,12582.169907690317
1651672800,2022-05-04 14:00:00,ARNM/USDT,0.4318,0.4355,0.417,0.4316,34380.36531405,14759.27602133274
1651669200,2022-05-04 13:00:00,ARNM/USDT,0.4405,0.4408,0.4211,0.4316,51852.5085,22205.55464267
1651665600,2022-05-04 12:00:00,ARNM/USDT,0.4449,0.4502,0.4367,0.4405,29662.98142588,13115.255132264936
1651662000,2022-05-04 11:00:00,ARNM/USDT,0.4453,0.453,0.4351,0.4449,26820.79012856,11883.375674962588
1651658400,2022-05-04 10:00:00,ARNM/USDT,0.455,0.4575,0.4342,0.4453,24861.5875965,11135.485245358902
1651654800,2022-05-04 09:00:00,ARNM/USDT,0.4406,0.4555,0.437,0.452,11129.2783154,4924.009141125795
1651651200,2022-05-04 08:00:00,ARNM/USDT,0.444,0.4534,0.4347,0.4406,12727.9031636,5660.36056887684
1651647600,2022-05-04 07:00:00,ARNM/USDT,0.4455,0.4595,0.4384,0.4447,21059.38120948,9421.706667393693
1651644000,2022-05-04 06:00:00,ARNM/USDT,0.4343,0.47,0.433,0.4455,23631.57766142,10694.951541479579
1651640400,2022-05-04 05:00:00,ARNM/USDT,0.438,0.4385,0.4256,0.4346,21800.61412172,9339.99267207422
1651636800,2022-05-04 04:00:00,ARNM/USDT,0.4272,0.4684,0.4204,0.4409,62275.80366696,27335.032019854805
1651633200,2022-05-04 03:00:00,ARNM/USDT,0.4172,0.4313,0.4151,0.4272,22485.69550378,9564.025744802457
1651629600,2022-05-04 02:00:00,ARNM/USDT,0.4225,0.4248,0.4153,0.4173,11239.7678,4731.63085752
1651626000,2022-05-04 01:00:00,ARNM/USDT,0.4269,0.43,0.4221,0.4256,25098.92448603,10698.420181947604
1651622400,2022-05-04 00:00:00,ARNM/USDT,0.4293,0.4311,0.4265,0.4269,28336.5435,12117.38528464
1651618800,2022-05-03 23:00:00,ARNM/USDT,0.4181,0.4317,0.4151,0.4293,27203.7562291,11525.973812041503
1651615200,2022-05-03 22:00:00,ARNM/USDT,0.4281,0.4449,0.4151,0.4151,35439.43530115,15033.611481935755
1651611600,2022-05-03 21:00:00,ARNM/USDT,0.4285,0.4295,0.4203,0.4281,10003.49718614,4238.600151206534
1651608000,2022-05-03 20:00:00,ARNM/USDT,0.4236,0.43,0.4161,0.4251,32403.40204704,13706.2149254172
1651604400,2022-05-03 19:00:00,ARNM/USDT,0.4257,0.4281,0.4161,0.4236,32676.03302165,13824.692369343873
1651600800,2022-05-03 18:00:00,ARNM/USDT,0.4279,0.4299,0.4151,0.4257,48575.46745764,20607.97102314085
1651597200,2022-05-03 17:00:00,ARNM/USDT,0.4593,0.4595,0.42,0.4279,91941.40294549,39654.539702075785
1651593600,2022-05-03 16:00:00,ARNM/USDT,0.4316,0.4653,0.4251,0.4584,91195.66682106,40905.622744161074
1651590000,2022-05-03 15:00:00,ARNM/USDT,0.4275,0.44,0.4202,0.4284,38687.094748,16675.214583074472
1651586400,2022-05-03 14:00:00,ARNM/USDT,0.4316,0.4375,0.4269,0.4275,26808.04756114,11506.00469196875
1651582800,2022-05-03 13:00:00,ARNM/USDT,0.436,0.4377,0.4212,0.4318,35856.39922912,15491.280061826575
1651579200,2022-05-03 12:00:00,ARNM/USDT,0.4267,0.4377,0.4267,0.436,36240.90909406,15582.887899353656
1651575600,2022-05-03 11:00:00,ARNM/USDT,0.4296,0.43,0.4223,0.4266,22439.20427599,9606.7695973357
1651572000,2022-05-03 10:00:00,ARNM/USDT,0.419,0.435,0.4122,0.4299,5972.66882704,2530.670801487571
1651568400,2022-05-03 09:00:00,ARNM/USDT,0.4165,0.4434,0.4131,0.419,16858.99426711,7217.093781230572
1651564800,2022-05-03 08:00:00,ARNM/USDT,0.4104,0.4185,0.4071,0.4165,6417.97451368,2656.219128350866
1651561200,2022-05-03 07:00:00,ARNM/USDT,0.4084,0.4115,0.405,0.4104,6196.7794,2534.65204638
1651557600,2022-05-03 06:00:00,ARNM/USDT,0.4084,0.4091,0.4051,0.4084,4481.50399005,1824.923666599455
1651554000,2022-05-03 05:00:00,ARNM/USDT,0.4099,0.41,0.4052,0.4084,3250.0296,1327.9940227
1651550400,2022-05-03 04:00:00,ARNM/USDT,0.4087,0.4123,0.4083,0.4099,5719.7189,2351.28040159
1651546800,2022-05-03 03:00:00,ARNM/USDT,0.4105,0.4112,0.4025,0.41,4550.742,1855.5493288
1651543200,2022-05-03 02:00:00,ARNM/USDT,0.4146,0.4147,0.4071,0.4105,4587.0431,1881.95367887
1651539600,2022-05-03 01:00:00,ARNM/USDT,0.4092,0.4161,0.4091,0.4146,5791.54858632,2388.345744777998
1651536000,2022-05-03 00:00:00,ARNM/USDT,0.4116,0.4119,0.4042,0.4092,4303.90196679,1759.041970037443
1651532400,2022-05-02 23:00:00,ARNM/USDT,0.406,0.4138,0.4057,0.4116,3729.1013,1530.76092182
1651528800,2022-05-02 22:00:00,ARNM/USDT,0.4051,0.4066,0.4016,0.4057,4059.5432,1640.44097118
1651525200,2022-05-02 21:00:00,ARNM/USDT,0.4091,0.4095,0.4028,0.4044,4963.5508,2012.0762187
1651521600,2022-05-02 20:00:00,ARNM/USDT,0.4087,0.4097,0.4061,0.4091,4573.4099625,1871.40756822
1651518000,2022-05-02 19:00:00,ARNM/USDT,0.408,0.4098,0.4063,0.4087,5903.2771,2415.09666904
1651514400,2022-05-02 18:00:00,ARNM/USDT,0.406,0.4119,0.4045,0.4077,4247.98010835,1742.18990974853
1651510800,2022-05-02 17:00:00,ARNM/USDT,0.4125,0.4177,0.403,0.403,10174.3505,4123.86654013
1651507200,2022-05-02 16:00:00,ARNM/USDT,0.4193,0.4274,0.4076,0.4125,6893.09600914,2872.814468949763
1651503600,2022-05-02 15:00:00,ARNM/USDT,0.4097,0.428,0.4024,0.4195,14837.13336122,6161.96451850512
1651500000,2022-05-02 14:00:00,ARNM/USDT,0.4131,0.4299,0.402,0.4097,32598.77953528,13553.107759581769
1651496400,2022-05-02 13:00:00,ARNM/USDT,0.4088,0.4188,0.4079,0.4101,28760.81166853,11831.368312928826
1651492800,2022-05-02 12:00:00,ARNM/USDT,0.4091,0.4131,0.405,0.4088,25801.60452526,10571.328770350426
1651489200,2022-05-02 11:00:00,ARNM/USDT,0.4099,0.4134,0.4039,0.4091,24940.72282281,10185.032130129654
1651485600,2022-05-02 10:00:00,ARNM/USDT,0.4138,0.4219,0.4062,0.4062,21875.81886547,9141.158803277828
1651482000,2022-05-02 09:00:00,ARNM/USDT,0.412,0.4138,0.403,0.4138,28054.92941553,11400.452159635138
1651478400,2022-05-02 08:00:00,ARNM/USDT,0.4212,0.4218,0.4088,0.412,12697.63151417,5290.859483586137
1651474800,2022-05-02 07:00:00,ARNM/USDT,0.4259,0.4279,0.4181,0.4212,34507.65444608,14630.696525067632
1651471200,2022-05-02 06:00:00,ARNM/USDT,0.4225,0.4279,0.4169,0.4259,25601.07233177,10826.698813114383
1651467600,2022-05-02 05:00:00,ARNM/USDT,0.4294,0.4308,0.421,0.4225,49825.65322106,21169.436840787756
1651464000,2022-05-02 04:00:00,ARNM/USDT,0.4275,0.4392,0.419,0.4294,44837.76779023,19178.55524139531
1651460400,2022-05-02 03:00:00,ARNM/USDT,0.4298,0.4391,0.4169,0.4275,14685.96381878,6333.523682683999
1651456800,2022-05-02 02:00:00,ARNM/USDT,0.4107,0.4435,0.4103,0.43,15755.09934695,6680.728218167235
1651453200,2022-05-02 01:00:00,ARNM/USDT,0.4287,0.4287,0.41,0.4107,34990.12007166,14460.361507251872
1651449600,2022-05-02 00:00:00,ARNM/USDT,0.4117,0.4337,0.4112,0.4296,22973.05510794,9545.922951920398
1651446000,2022-05-01 23:00:00,ARNM/USDT,0.4074,0.4144,0.4059,0.4117,32402.48316066,13317.263957288351
1651442400,2022-05-01 22:00:00,ARNM/USDT,0.41,0.41,0.4022,0.4074,13650.12372439,5566.4516342599
1651438800,2022-05-01 21:00:00,ARNM/USDT,0.4126,0.4147,0.406,0.41,22313.28703037,9194.775405081402
1651435200,2022-05-01 20:00:00,ARNM/USDT,0.4044,0.4161,0.4025,0.4126,37717.04011512,15344.993018845186
1651431600,2022-05-01 19:00:00,ARNM/USDT,0.4113,0.4135,0.4013,0.4013,13993.03888409,5743.122808206521
1651428000,2022-05-01 18:00:00,ARNM/USDT,0.4091,0.4221,0.4079,0.4113,21914.8153882,9056.402239554613
1651424400,2022-05-01 17:00:00,ARNM/USDT,0.4075,0.4301,0.4016,0.4091,42665.27116524,17464.421898765272
1651420800,2022-05-01 16:00:00,ARNM/USDT,0.4054,0.4108,0.4015,0.4108,36572.87534846,14833.882345764527
1651417200,2022-05-01 15:00:00,ARNM/USDT,0.406,0.4101,0.403,0.4053,37713.66966435,15277.568804199935
1651413600,2022-05-01 14:00:00,ARNM/USDT,0.4024,0.4106,0.4006,0.4098,42341.09307048,17103.656163618063
1651410000,2022-05-01 13:00:00,ARNM/USDT,0.4054,0.4094,0.4003,0.4025,42961.89043959,17312.787358096679
1651406400,2022-05-01 12:00:00,ARNM/USDT,0.4633,0.4671,0.4,0.4054,136397.78860513,55730.207935044017
1651402800,2022-05-01 11:00:00,ARNM/USDT,0.4132,0.5302,0.4132,0.4633,145436.27087709,69235.601159085293
1651399200,2022-05-01 10:00:00,ARNM/USDT,0.4017,0.4174,0.401,0.4122,90211.77679807,36556.799198516258
1651395600,2022-05-01 09:00:00,ARNM/USDT,0.4031,0.4051,0.4006,0.401,34623.76824517,13929.459912588367
1651392000,2022-05-01 08:00:00,ARNM/USDT,0.4066,0.4079,0.4003,0.4031,32868.0723,13274.9181011
1651388400,2022-05-01 07:00:00,ARNM/USDT,0.4111,0.4113,0.4006,0.4066,42054.45011154,17099.782074409474
1651384800,2022-05-01 06:00:00,ARNM/USDT,0.4107,0.4115,0.4016,0.4111,30535.18629039,12498.349440295485
1651381200,2022-05-01 05:00:00,ARNM/USDT,0.4146,0.4156,0.4079,0.4107,29650.13079617,12249.514410008252
1651377600,2022-05-01 04:00:00,ARNM/USDT,0.4066,0.416,0.4051,0.4146,32214.15457454,13262.963734539547
1651374000,2022-05-01 03:00:00,ARNM/USDT,0.4033,0.4081,0.4003,0.4066,29161.58629826,11759.950130942516
1651370400,2022-05-01 02:00:00,ARNM/USDT,0.4038,0.405,0.4015,0.4033,34425.21368369,13895.518020362605
1651366800,2022-05-01 01:00:00,ARNM/USDT,0.4012,0.4045,0.4001,0.4038,39434.17521631,15891.877286297395
1651363200,2022-05-01 00:00:00,ARNM/USDT,0.4013,0.4049,0.4,0.4012,29736.71592366,11961.920537219934
1651359600,2022-04-30 23:00:00,ARNM/USDT,0.4033,0.4051,0.4,0.4013,33901.11750308,13627.718174127708
1651356000,2022-04-30 22:00:00,ARNM/USDT,0.4041,0.4051,0.4,0.4033,31509.0922,12683.90063006
1651352400,2022-04-30 21:00:00,ARNM/USDT,0.4043,0.408,0.4,0.4041,45813.30990174,18518.703611995991
1651348800,2022-04-30 20:00:00,ARNM/USDT,0.4036,0.4056,0.4007,0.4043,30935.70216454,12457.668303297424
1651345200,2022-04-30 19:00:00,ARNM/USDT,0.4061,0.4079,0.4008,0.4036,40266.26533731,16313.098000438749
1651341600,2022-04-30 18:00:00,ARNM/USDT,0.4026,0.4079,0.4001,0.4061,46374.81355721,18677.358224685959
1651338000,2022-04-30 17:00:00,ARNM/USDT,0.4041,0.4108,0.4003,0.4026,18396.49825077,7438.378125458775
1651334400,2022-04-30 16:00:00,ARNM/USDT,0.4112,0.4114,0.4011,0.4041,27800.37426998,11336.855163374782
1651330800,2022-04-30 15:00:00,ARNM/USDT,0.4156,0.4168,0.4001,0.4117,48318.37309687,19824.935936022944
1651327200,2022-04-30 14:00:00,ARNM/USDT,0.42,0.4248,0.4089,0.4156,22545.81941227,9393.984131161598
1651323600,2022-04-30 13:00:00,ARNM/USDT,0.4229,0.4236,0.417,0.417,39941.29379885,16817.36368732493
1651320000,2022-04-30 12:00:00,ARNM/USDT,0.4227,0.4356,0.4182,0.4229,42070.25374051,17802.401728747386
1651316400,2022-04-30 11:00:00,ARNM/USDT,0.4159,0.4361,0.413,0.4211,37125.47789167,15627.693109823827
1651312800,2022-04-30 10:00:00,ARNM/USDT,0.4055,0.4545,0.4027,0.4159,40183.8051781,16842.627233698515
1651309200,2022-04-30 09:00:00,ARNM/USDT,0.4129,0.4139,0.4026,0.4055,37520.02666771,15382.956178936089
1651305600,2022-04-30 08:00:00,ARNM/USDT,0.4195,0.4196,0.4127,0.413,32739.87544191,13586.242649926549
1651302000,2022-04-30 07:00:00,ARNM/USDT,0.4336,0.4338,0.4192,0.4195,42567.87666881,18140.006147875699
1651298400,2022-04-30 06:00:00,ARNM/USDT,0.4325,0.439,0.4311,0.4341,15868.66906391,6884.13330633649
1651294800,2022-04-30 05:00:00,ARNM/USDT,0.431,0.4386,0.4302,0.4325,15684.42820077,6794.398572402232
1651291200,2022-04-30 04:00:00,ARNM/USDT,0.4359,0.4399,0.43,0.431,11766.15201425,5109.972846082819
1651287600,2022-04-30 03:00:00,ARNM/USDT,0.4324,0.4367,0.4308,0.4355,19052.59402027,8284.619475039747
1651284000,2022-04-30 02:00:00,ARNM/USDT,0.4402,0.4402,0.4312,0.4316,12887.8209,5623.53934629
1651280400,2022-04-30 01:00:00,ARNM/USDT,0.4421,0.4501,0.4402,0.4411,25180.66604136,11195.90519525928
1651276800,2022-04-30 00:00:00,ARNM/USDT,0.45,0.45,0.44,0.4421,15548.6787,6921.43434957
1651273200,2022-04-29 23:00:00,ARNM/USDT,0.4503,0.4622,0.4408,0.45,40949.3904,18524.78987795
1651269600,2022-04-29 22:00:00,ARNM/USDT,0.4604,0.4606,0.446,0.4503,30632.5447,13921.29742543
1651266000,2022-04-29 21:00:00,ARNM/USDT,0.4766,0.4767,0.456,0.4604,37214.14970775,17296.7244313263
1651262400,2022-04-29 20:00:00,ARNM/USDT,0.4799,0.4801,0.4547,0.4764,47116.77684814,22244.870248934618
1651258800,2022-04-29 19:00:00,ARNM/USDT,0.4777,0.48,0.475,0.4799,20566.2833,9807.24690738
1651255200,2022-04-29 18:00:00,ARNM/USDT,0.483,0.4835,0.469,0.4778,27364.8453,13062.14147542
1651251600,2022-04-29 17:00:00,ARNM/USDT,0.4901,0.5034,0.483,0.483,8047.09895251,3950.161003216322
1651248000,2022-04-29 16:00:00,ARNM/USDT,0.5075,0.5082,0.4899,0.4899,27447.8209,13783.87512062
1651244400,2022-04-29 15:00:00,ARNM/USDT,0.4911,0.5116,0.4905,0.5081,32278.43737491,16371.642328349191
1651240800,2022-04-29 14:00:00,ARNM/USDT,0.5249,0.5249,0.4911,0.4911,36007.22272873,18288.444613043604
1651237200,2022-04-29 13:00:00,ARNM/USDT,0.5024,0.531,0.5014,0.5249,57084.10982714,29091.116530627965
1651233600,2022-04-29 12:00:00,ARNM/USDT,0.5007,0.5028,0.5,0.5026,32163.9927,16160.74298005
1651230000,2022-04-29 11:00:00,ARNM/USDT,0.4602,0.5075,0.459,0.5006,81091.1359,39216.045696345286
1651226400,2022-04-29 10:00:00,ARNM/USDT,0.4726,0.4726,0.4553,0.4602,31874.36893112,14738.194946495448
1651222800,2022-04-29 09:00:00,ARNM/USDT,0.4874,0.4874,0.4522,0.4727,54048.3058,25478.28691231
1651219200,2022-04-29 08:00:00,ARNM/USDT,0.5004,0.5005,0.4839,0.4909,44206.8032,21950.18499726
1651215600,2022-04-29 07:00:00,ARNM/USDT,0.5007,0.501,0.4996,0.5006,32143.36809681,16088.595184232767
1651212000,2022-04-29 06:00:00,ARNM/USDT,0.5,0.5013,0.498,0.4992,32495.58099345,16243.215054090604
1651208400,2022-04-29 05:00:00,ARNM/USDT,0.5015,0.5016,0.4972,0.5,8414.41909728,4213.141810415648
1651204800,2022-04-29 04:00:00,ARNM/USDT,0.4993,0.5016,0.4986,0.5015,27772.13495486,13894.978456817776
1651201200,2022-04-29 03:00:00,ARNM/USDT,0.5001,0.5019,0.4963,0.4993,24639.16609964,12298.816530039316
1651197600,2022-04-29 02:00:00,ARNM/USDT,0.4976,0.5,0.49,0.4993,24149.3214,12010.11672663
1651194000,2022-04-29 01:00:00,ARNM/USDT,0.5004,0.503,0.4976,0.4976,10977.0538,5501.32298052
1651190400,2022-04-29 00:00:00,ARNM/USDT,0.5032,0.505,0.4932,0.5003,38274.3608,19158.07387996
1651186800,2022-04-28 23:00:00,ARNM/USDT,0.4896,0.5049,0.4863,0.5029,34724.56243066,17055.808620867174
1651183200,2022-04-28 22:00:00,ARNM/USDT,0.4936,0.4976,0.4896,0.4896,31614.0499,15647.22304779
1651179600,2022-04-28 21:00:00,ARNM/USDT,0.5007,0.5019,0.4936,0.4936,36671.78219898,18259.392360025032
1651176000,2022-04-28 20:00:00,ARNM/USDT,0.5018,0.5088,0.498,0.5008,51912.32200734,25975.913640719724
1651172400,2022-04-28 19:00:00,ARNM/USDT,0.5012,0.512,0.4997,0.5018,54497.88149266,27408.529045085222
1651168800,2022-04-28 18:00:00,ARNM/USDT,0.5064,0.5073,0.501,0.5014,33902.1835,17073.3177238
1651165200,2022-04-28 17:00:00,ARNM/USDT,0.5051,0.5085,0.5,0.5037,23773.9672021,12027.620256028438
1651161600,2022-04-28 16:00:00,ARNM/USDT,0.5116,0.5147,0.5,0.5051,40234.84173641,20473.674828447982
1651158000,2022-04-28 15:00:00,ARNM/USDT,0.4849,0.5189,0.4806,0.5118,63790.31267198,31979.923338333027
1651154400,2022-04-28 14:00:00,ARNM/USDT,0.477,0.49,0.4682,0.485,41615.48840076,19907.693833331971
1651150800,2022-04-28 13:00:00,ARNM/USDT,0.4987,0.499,0.472,0.477,55515.4528608,27371.848259412595
1651147200,2022-04-28 12:00:00,ARNM/USDT,0.5133,0.5215,0.496,0.499,57770.99584,29162.09082677698
1651143600,2022-04-28 11:00:00,ARNM/USDT,0.5108,0.52,0.505,0.5133,43248.5974815,22144.067799812122
1651140000,2022-04-28 10:00:00,ARNM/USDT,0.5095,0.5124,0.5031,0.5108,36274.26049925,18431.46930077585
1651136400,2022-04-28 09:00:00,ARNM/USDT,0.5141,0.5213,0.5037,0.5102,35122.57553608,17993.021554553916
1651132800,2022-04-28 08:00:00,ARNM/USDT,0.5159,0.5191,0.5054,0.5111,46563.15643211,23966.385773049131
1651129200,2022-04-28 07:00:00,ARNM/USDT,0.5273,0.5285,0.5122,0.5153,72379.37086321,37779.478263463916
1651125600,2022-04-28 06:00:00,ARNM/USDT,0.5363,0.5363,0.5253,0.5273,70814.24022066,37564.465137468724
1651122000,2022-04-28 05:00:00,ARNM/USDT,0.5382,0.5386,0.5343,0.5355,62420.842,33517.95864604
1651118400,2022-04-28 04:00:00,ARNM/USDT,0.54,0.5448,0.5346,0.5383,68191.26717569,36774.012715595903
1651114800,2022-04-28 03:00:00,ARNM/USDT,0.5378,0.55,0.5319,0.5399,32234.71762236,17446.330669392367
1651111200,2022-04-28 02:00:00,ARNM/USDT,0.528,0.5445,0.5275,0.5378,79193.47309602,42202.273493526997
1651107600,2022-04-28 01:00:00,ARNM/USDT,0.5209,0.5293,0.5184,0.5275,69601.98637428,36655.569892853552
1651104000,2022-04-28 00:00:00,ARNM/USDT,0.5248,0.5277,0.5122,0.5209,90550.68566456,47010.857972847756
1651100400,2022-04-27 23:00:00,ARNM/USDT,0.5375,0.5376,0.5225,0.5248,80877.67999836,42946.904654230775
1651096800,2022-04-27 22:00:00,ARNM/USDT,0.5374,0.5431,0.5359,0.5376,54048.7332,29114.19773474
1651093200,2022-04-27 21:00:00,ARNM/USDT,0.5459,0.5464,0.5301,0.5374,75219.69974145,40505.554792379532
1651089600,2022-04-27 20:00:00,ARNM/USDT,0.5519,0.5525,0.543,0.5458,42019.3507,23033.462887608961
1651086000,2022-04-27 19:00:00,ARNM/USDT,0.543,0.5544,0.5351,0.5544,73282.60831588,39863.934113966594
1651082400,2022-04-27 18:00:00,ARNM/USDT,0.547,0.5481,0.5362,0.543,67254.05599409,36534.917606415037
1651078800,2022-04-27 17:00:00,ARNM/USDT,0.5361,0.5518,0.535,0.547,63534.55920234,34501.739102503248
1651075200,2022-04-27 16:00:00,ARNM/USDT,0.5336,0.5394,0.5302,0.5358,61843.66098758,33102.981958653339
1651071600,2022-04-27 15:00:00,ARNM/USDT,0.5602,0.562,0.5285,0.5328,79734.31087293,42982.056007676591
1651068000,2022-04-27 14:00:00,ARNM/USDT,0.5298,0.5601,0.5298,0.5601,75572.34187621,41040.525395395567
1651064400,2022-04-27 13:00:00,ARNM/USDT,0.5396,0.5429,0.5225,0.5297,93462.44004155,49716.374874390244
1651060800,2022-04-27 12:00:00,ARNM/USDT,0.5519,0.5584,0.5287,0.5396,57219.30396474,31083.160549097375
1651057200,2022-04-27 11:00:00,ARNM/USDT,0.5527,0.5623,0.5335,0.552,51723.32306599,28115.567686107003
1651053600,2022-04-27 10:00:00,ARNM/USDT,0.5602,0.5681,0.5497,0.5528,43446.67892238,24100.30450883857
1651050000,2022-04-27 09:00:00,ARNM/USDT,0.5531,0.5643,0.5497,0.5601,55558.99580232,30986.220628205776
1651046400,2022-04-27 08:00:00,ARNM/USDT,0.5707,0.5861,0.5501,0.5531,75129.65902034,43258.278319229587
1651042800,2022-04-27 07:00:00,ARNM/USDT,0.5748,0.5835,0.5645,0.5714,91257.86781312,52189.316349982036
1651039200,2022-04-27 06:00:00,ARNM/USDT,0.601,0.6144,0.5686,0.5712,104125.89470435,60578.840288410808
1651035600,2022-04-27 05:00:00,ARNM/USDT,0.6054,0.6626,0.589,0.6011,170577.66269654,106137.595918772281
1651032000,2022-04-27 04:00:00,ARNM/USDT,0.5651,0.6054,0.5609,0.6054,87869.96053786,50919.28225275274
1651028400,2022-04-27 03:00:00,ARNM/USDT,0.5528,0.577,0.5425,0.5651,88272.66822001,49165.450925017172
1651024800,2022-04-27 02:00:00,ARNM/USDT,0.5463,0.5624,0.5351,0.5552,59309.23386181,32716.561097543752
1651021200,2022-04-27 01:00:00,ARNM/USDT,0.5557,0.5574,0.5411,0.5463,28757.32632964,15915.191919187728
1651017600,2022-04-27 00:00:00,ARNM/USDT,0.5377,0.5661,0.5357,0.5557,61006.32695822,33855.245738429158
1651014000,2022-04-26 23:00:00,ARNM/USDT,0.5459,0.5459,0.5304,0.5364,71227.40301232,38336.192303077574
1651010400,2022-04-26 22:00:00,ARNM/USDT,0.5465,0.5826,0.5311,0.5451,84899.43248014,47351.767954400053
1651006800,2022-04-26 21:00:00,ARNM/USDT,0.5271,0.5499,0.5252,0.5499,61714.48250323,32802.296099593809
