https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1652302800,2022-05-11 21:00:00,LAVAX/USDT,0.01247,0.01247,0.01247,0.01247,33617.453,419.20963891
1652299200,2022-05-11 20:00:00,LAVAX/USDT,0.01212,0.01298,0.01212,0.0122,56636.4,723.779458709
1652295600,2022-05-11 19:00:00,LAVAX/USDT,0.01377,0.01446,0.01171,0.01187,70397.6334,836.763386282
1652292000,2022-05-11 18:00:00,LAVAX/USDT,0.01377,0.01377,0.01377,0.01377,7.9551,0.109541727
1652288400,2022-05-11 17:00:00,LAVAX/USDT,0.01177,0.0152,0.01176,0.01377,26472.07103855,357.38995317396
1652284800,2022-05-11 16:00:00,LAVAX/USDT,0.015,0.015,0.015,0.015,55,0.825
1652281200,2022-05-11 15:00:00,LAVAX/USDT,0.0142,0.0142,0.01148,0.01151,18056.1576,219.877131509
1652277600,2022-05-11 14:00:00,LAVAX/USDT,0.01253,0.01999,0.01112,0.01377,228381.99195667,2948.1427297208403
1652274000,2022-05-11 13:00:00,LAVAX/USDT,0.0133,0.01874,0.00227,0.01529,143061.61093291,2048.9421929028135
1652270400,2022-05-11 12:00:00,LAVAX/USDT,0.01872,0.02055,0.01419,0.01665,166591.00871736,3036.0589439749168
1652266800,2022-05-11 11:00:00,LAVAX/USDT,0.01875,0.01879,0.01871,0.01879,21891.42522618,411.1838799999222
1652263200,2022-05-11 10:00:00,LAVAX/USDT,0.01882,0.01882,0.01879,0.01879,3937.7754,74.022680745
1652259600,2022-05-11 09:00:00,LAVAX/USDT,0.01914,0.01945,0.01883,0.01941,28216.88183878,548.1703399998378
1652256000,2022-05-11 08:00:00,LAVAX/USDT,0.01871,0.01874,0.01871,0.01871,24717.9485,462.627973516
1652252400,2022-05-11 07:00:00,LAVAX/USDT,0.01918,0.0194,0.01871,0.01871,84738.9614,1604.320137177
1652248800,2022-05-11 06:00:00,LAVAX/USDT,0.0192,0.01968,0.01918,0.01918,43118.05697845,832.931172853896
1652245200,2022-05-11 05:00:00,LAVAX/USDT,0.01918,0.0192,0.01918,0.01918,11458.0439,219.765490402
1652241600,2022-05-11 04:00:00,LAVAX/USDT,0.01919,0.0206,0.01918,0.01918,164919.55917587,3259.3827129091258
1652238000,2022-05-11 03:00:00,LAVAX/USDT,0.0192,0.0192,0.01919,0.01919,22132.6419,424.750853361
1652234400,2022-05-11 02:00:00,LAVAX/USDT,0.01918,0.0192,0.01918,0.0192,404.1396,7.75748032
1652230800,2022-05-11 01:00:00,LAVAX/USDT,0.01947,0.01954,0.01873,0.0188,52029.96556352,994.3029177898829
1652227200,2022-05-11 00:00:00,LAVAX/USDT,0.01912,0.01912,0.01905,0.01905,9001.0748,171.65527494
1652223600,2022-05-10 23:00:00,LAVAX/USDT,0.01894,0.01957,0.01888,0.019,45309.23001159,856.3723161398163
1652220000,2022-05-10 22:00:00,LAVAX/USDT,0.01945,0.01945,0.01887,0.01888,47253.0859,896.170643198
1652216400,2022-05-10 21:00:00,LAVAX/USDT,0.02081,0.02099,0.01868,0.01945,391484.28606808,7554.6634715678329
1652212800,2022-05-10 20:00:00,LAVAX/USDT,0.01866,0.028,0.01821,0.02081,1547849.03427247,34947.6890109844197
1652209200,2022-05-10 19:00:00,LAVAX/USDT,0.01861,0.01868,0.01861,0.01868,1342.58779443,25.0709999999524
1652205600,2022-05-10 18:00:00,LAVAX/USDT,0.01827,0.01827,0.01804,0.01804,10485.3728,190.396368011
1652202000,2022-05-10 17:00:00,LAVAX/USDT,0.01826,0.01826,0.01826,0.01826,43714.847,798.23310622
1652198400,2022-05-10 16:00:00,LAVAX/USDT,0.0179,0.0179,0.0179,0.0179,66.3759,1.18812861
1652194800,2022-05-10 15:00:00,LAVAX/USDT,0.01863,0.01896,0.01755,0.01861,102018.88306063,1853.6198949258933
1652191200,2022-05-10 14:00:00,LAVAX/USDT,0.01961,0.01961,0.01808,0.01808,170480.0229,3251.590928504
1652187600,2022-05-10 13:00:00,LAVAX/USDT,0.02044,0.0205,0.02019,0.02019,27763.74317181,567.4532722139507
1652184000,2022-05-10 12:00:00,LAVAX/USDT,0.01955,0.02044,0.01953,0.01955,33703.20676223,660.7335869819812
1652180400,2022-05-10 11:00:00,LAVAX/USDT,0.01924,0.0212,0.01871,0.01956,533692.67018741,10551.9084139193451
1652176800,2022-05-10 10:00:00,LAVAX/USDT,0.01932,0.022,0.019,0.01922,555663.7332991,11311.2402124575726
1652173200,2022-05-10 09:00:00,LAVAX/USDT,0.01865,0.01932,0.01865,0.01932,18401.4473,348.945193795
1652169600,2022-05-10 08:00:00,LAVAX/USDT,0.01784,0.01784,0.01784,0.01784,0,0
1652166000,2022-05-10 07:00:00,LAVAX/USDT,0.01784,0.01784,0.01784,0.01784,0,0
1652162400,2022-05-10 06:00:00,LAVAX/USDT,0.01798,0.01874,0.01784,0.01784,40791.84499032,750.777215346952
1652158800,2022-05-10 05:00:00,LAVAX/USDT,0.01742,0.01742,0.01742,0.01742,18.3519,0.319690098
1652155200,2022-05-10 04:00:00,LAVAX/USDT,0.01728,0.01796,0.01728,0.01796,4850.2484,86.735475287
1652151600,2022-05-10 03:00:00,LAVAX/USDT,0.01719,0.01719,0.01717,0.01718,17651.3747,303.257517322
1652148000,2022-05-10 02:00:00,LAVAX/USDT,0.01724,0.01724,0.01719,0.01719,40464.5447,696.221549696
1652144400,2022-05-10 01:00:00,LAVAX/USDT,0.01712,0.01712,0.01712,0.01712,0,0
1652140800,2022-05-10 00:00:00,LAVAX/USDT,0.01758,0.01794,0.01712,0.01712,10457.6066,179.548165877
1652137200,2022-05-09 23:00:00,LAVAX/USDT,0.01813,0.01813,0.01742,0.01742,15049.1543,269.319823426
1652133600,2022-05-09 22:00:00,LAVAX/USDT,0.01875,0.01875,0.01875,0.01875,0,0
1652130000,2022-05-09 21:00:00,LAVAX/USDT,0.01868,0.01875,0.01801,0.01875,25303.04248784,473.084577653
1652126400,2022-05-09 20:00:00,LAVAX/USDT,0.01793,0.01868,0.01778,0.01868,16916.3692,311.506636676
1652122800,2022-05-09 19:00:00,LAVAX/USDT,0.01826,0.01893,0.01796,0.01796,115255.6076,2082.980407449
1652119200,2022-05-09 18:00:00,LAVAX/USDT,0.01826,0.01826,0.01826,0.01826,0,0
1652115600,2022-05-09 17:00:00,LAVAX/USDT,0.0186,0.01903,0.01826,0.01826,57661.49788223,1069.4065408878369
1652112000,2022-05-09 16:00:00,LAVAX/USDT,0.01933,0.01933,0.0186,0.0186,75514.39796057,1406.6948707724786
1652108400,2022-05-09 15:00:00,LAVAX/USDT,0.01893,0.01931,0.01865,0.0193,25718.48915983,487.1839590276417
1652104800,2022-05-09 14:00:00,LAVAX/USDT,0.01932,0.01998,0.01893,0.01893,40046.97138598,778.3281745918804
1652101200,2022-05-09 13:00:00,LAVAX/USDT,0.01858,0.01863,0.01833,0.01862,12399.4194,230.23697257
1652097600,2022-05-09 12:00:00,LAVAX/USDT,0.01874,0.01942,0.01874,0.01934,10517.06308169,202.8821361318846
1652094000,2022-05-09 11:00:00,LAVAX/USDT,0.01924,0.01986,0.01826,0.01826,77235.7968,1450.722606171
1652090400,2022-05-09 10:00:00,LAVAX/USDT,0.0202,0.0247,0.01922,0.01922,282138.00429997,6112.4204107262369
1652086800,2022-05-09 09:00:00,LAVAX/USDT,0.02198,0.02198,0.0201,0.02059,74048.7416,1502.358260571
1652083200,2022-05-09 08:00:00,LAVAX/USDT,0.01872,0.02594,0.01872,0.02103,199575.35958533,4471.4231302113921
1652079600,2022-05-09 07:00:00,LAVAX/USDT,0.01881,0.01894,0.0185,0.0185,2409.4215,44.876101345
1652076000,2022-05-09 06:00:00,LAVAX/USDT,0.01857,0.01857,0.01854,0.01854,5268.8678,97.703125089
1652072400,2022-05-09 05:00:00,LAVAX/USDT,0.0185,0.0185,0.0185,0.0185,0,0
1652068800,2022-05-09 04:00:00,LAVAX/USDT,0.0185,0.0185,0.0185,0.0185,0,0
1652065200,2022-05-09 03:00:00,LAVAX/USDT,0.01868,0.01868,0.0185,0.0185,10112.715,187.797291478
1652061600,2022-05-09 02:00:00,LAVAX/USDT,0.01873,0.01873,0.01873,0.01873,423,7.92279
1652058000,2022-05-09 01:00:00,LAVAX/USDT,0.01918,0.01918,0.01856,0.01873,13969.84734258,262.2335935368328
1652054400,2022-05-09 00:00:00,LAVAX/USDT,0.01912,0.01912,0.01912,0.01912,0,0
1652050800,2022-05-08 23:00:00,LAVAX/USDT,0.01938,0.01966,0.0185,0.01912,27665.0116,518.275963232
1652047200,2022-05-08 22:00:00,LAVAX/USDT,0.01946,0.01946,0.01945,0.01945,23356.5447,454.309645052
1652043600,2022-05-08 21:00:00,LAVAX/USDT,0.01987,0.01987,0.01943,0.01943,24313.1,480.897626459
1652040000,2022-05-08 20:00:00,LAVAX/USDT,0.02047,0.02057,0.01986,0.01987,44058.8433,882.47376455
1652036400,2022-05-08 19:00:00,LAVAX/USDT,0.01859,0.027,0.01859,0.01925,344294.70642331,7282.2190677165091
1652032800,2022-05-08 18:00:00,LAVAX/USDT,0.01819,0.01859,0.0179,0.01859,93173.65322635,1705.5214931278465
1652029200,2022-05-08 17:00:00,LAVAX/USDT,0.01873,0.01873,0.018,0.01819,65266.4536678,1179.04886056636
1652025600,2022-05-08 16:00:00,LAVAX/USDT,0.019,0.019,0.01873,0.01873,57738.2435,1096.852314689
1652022000,2022-05-08 15:00:00,LAVAX/USDT,0.01915,0.01915,0.01873,0.01873,1737.29466025,32.74312186798
1652018400,2022-05-08 14:00:00,LAVAX/USDT,0.01922,0.01945,0.01883,0.01922,28185.3201,542.304494134
1652014800,2022-05-08 13:00:00,LAVAX/USDT,0.01954,0.01978,0.01918,0.01918,30309.43013549,583.5684000449922
1652011200,2022-05-08 12:00:00,LAVAX/USDT,0.0196,0.02007,0.01954,0.01988,4597.5859,90.32838442
1652007600,2022-05-08 11:00:00,LAVAX/USDT,0.02065,0.02065,0.02,0.02,20302.86295399,406.4080099998935
1652004000,2022-05-08 10:00:00,LAVAX/USDT,0.02042,0.02042,0.02032,0.02032,17861.5364,364.398667632
1652000400,2022-05-08 09:00:00,LAVAX/USDT,0.02033,0.02033,0.02033,0.02033,195.56,3.9757348
1651996800,2022-05-08 08:00:00,LAVAX/USDT,0.02003,0.02065,0.01953,0.02064,46050.65019058,940.953022149852
1651993200,2022-05-08 07:00:00,LAVAX/USDT,0.02046,0.02056,0.02005,0.02005,16171.40585058,324.6346406989248
1651989600,2022-05-08 06:00:00,LAVAX/USDT,0.02066,0.02109,0.02,0.02027,58217.9003,1202.238905731
1651986000,2022-05-08 05:00:00,LAVAX/USDT,0.02071,0.02071,0.02071,0.02071,0,0
1651982400,2022-05-08 04:00:00,LAVAX/USDT,0.02093,0.02093,0.02071,0.02071,12028.9928,249.202073048
1651978800,2022-05-08 03:00:00,LAVAX/USDT,0.02126,0.02126,0.02089,0.02089,3290.1636,69.257245535
1651975200,2022-05-08 02:00:00,LAVAX/USDT,0.02194,0.02196,0.02129,0.02129,72403.09232513,1575.1838216188548
1651971600,2022-05-08 01:00:00,LAVAX/USDT,0.02152,0.02152,0.02152,0.02152,397.3878,8.551785456
1651968000,2022-05-08 00:00:00,LAVAX/USDT,0.02075,0.02193,0.02075,0.02133,64395.44315044,1405.4560206893767
1651964400,2022-05-07 23:00:00,LAVAX/USDT,0.02065,0.02126,0.02007,0.02075,55833.88465649,1127.5595549929774
1651960800,2022-05-07 22:00:00,LAVAX/USDT,0.02066,0.02253,0.02065,0.02065,117716.16210733,2494.3835336364436
1651957200,2022-05-07 21:00:00,LAVAX/USDT,0.02281,0.02281,0.02046,0.02065,460934.22181035,9892.502801437667
1651953600,2022-05-07 20:00:00,LAVAX/USDT,0.02491,0.02491,0.02281,0.02281,200499.90195255,4671.5694935997972
1651950000,2022-05-07 19:00:00,LAVAX/USDT,0.03331,0.03799,0.02396,0.02491,1666368.53807005,48776.645493709896
1651946400,2022-05-07 18:00:00,LAVAX/USDT,0.02098,0.0384,0.02043,0.03365,981147.54709709,28294.5736276149613
1651942800,2022-05-07 17:00:00,LAVAX/USDT,0.02115,0.02115,0.02069,0.02069,908.9008,19.17036319
1651939200,2022-05-07 16:00:00,LAVAX/USDT,0.02104,0.02115,0.02104,0.02115,4486.73337712,94.6257099998072
1651935600,2022-05-07 15:00:00,LAVAX/USDT,0.02065,0.02073,0.02052,0.02052,42448.73922034,876.416553697021
1651932000,2022-05-07 14:00:00,LAVAX/USDT,0.02132,0.02132,0.0202,0.02065,73641.94557966,1520.437574189979
1651928400,2022-05-07 13:00:00,LAVAX/USDT,0.02132,0.02132,0.02132,0.02132,0,0
1651924800,2022-05-07 12:00:00,LAVAX/USDT,0.02132,0.02132,0.02132,0.02132,0,0
1651921200,2022-05-07 11:00:00,LAVAX/USDT,0.02164,0.02196,0.02132,0.02132,308.2146,6.701763944
1651917600,2022-05-07 10:00:00,LAVAX/USDT,0.02133,0.02133,0.02133,0.02133,0,0
1651914000,2022-05-07 09:00:00,LAVAX/USDT,0.02133,0.02133,0.02133,0.02133,0,0
1651910400,2022-05-07 08:00:00,LAVAX/USDT,0.02161,0.02205,0.02132,0.02133,4383.6698,94.712319945
1651906800,2022-05-07 07:00:00,LAVAX/USDT,0.02261,0.02261,0.02261,0.02261,0,0
1651903200,2022-05-07 06:00:00,LAVAX/USDT,0.02261,0.02261,0.02261,0.02261,0,0
1651899600,2022-05-07 05:00:00,LAVAX/USDT,0.02198,0.02261,0.02164,0.02261,10783.7507,234.374009721
1651896000,2022-05-07 04:00:00,LAVAX/USDT,0.02198,0.02282,0.0218,0.02198,56225.9967,1226.011068596
1651892400,2022-05-07 03:00:00,LAVAX/USDT,0.02198,0.02198,0.02198,0.02198,93.18,2.0480964
1651888800,2022-05-07 02:00:00,LAVAX/USDT,0.02244,0.02244,0.02244,0.02244,0,0
1651885200,2022-05-07 01:00:00,LAVAX/USDT,0.022,0.02255,0.022,0.02244,118435.9498,2659.982960826
1651881600,2022-05-07 00:00:00,LAVAX/USDT,0.02292,0.02292,0.022,0.022,52743.8053,1166.220809323
1651878000,2022-05-06 23:00:00,LAVAX/USDT,0.02341,0.02341,0.02341,0.02341,340.17129431,7.9634099997971
1651874400,2022-05-06 22:00:00,LAVAX/USDT,0.02346,0.02346,0.02346,0.02346,0,0
1651870800,2022-05-06 21:00:00,LAVAX/USDT,0.02341,0.02346,0.02341,0.02346,5188.79591884,121.6491522559864
1651867200,2022-05-06 20:00:00,LAVAX/USDT,0.02329,0.02346,0.02329,0.02346,89968.9597,2104.153658389
1651863600,2022-05-06 19:00:00,LAVAX/USDT,0.02325,0.02325,0.02325,0.02325,0,0
1651860000,2022-05-06 18:00:00,LAVAX/USDT,0.02325,0.02325,0.02325,0.02325,0,0
1651856400,2022-05-06 17:00:00,LAVAX/USDT,0.02322,0.02325,0.02322,0.02325,3227.90037604,75.03711999993
1651852800,2022-05-06 16:00:00,LAVAX/USDT,0.02277,0.02335,0.02273,0.02273,5663.21713597,129.5194178828995
1651849200,2022-05-06 15:00:00,LAVAX/USDT,0.02284,0.02284,0.02277,0.02277,1350.6945,30.803489088
1651845600,2022-05-06 14:00:00,LAVAX/USDT,0.02349,0.02349,0.02349,0.02349,0,0
1651842000,2022-05-06 13:00:00,LAVAX/USDT,0.023,0.02349,0.023,0.02349,94000,2197.7107844569107
1651838400,2022-05-06 12:00:00,LAVAX/USDT,0.023,0.023,0.023,0.023,21.73913043,0.49999999989
1651834800,2022-05-06 11:00:00,LAVAX/USDT,0.02295,0.02295,0.02295,0.02295,0,0
1651831200,2022-05-06 10:00:00,LAVAX/USDT,0.02295,0.02295,0.02295,0.02295,0,0
1651827600,2022-05-06 09:00:00,LAVAX/USDT,0.02286,0.02295,0.02286,0.02295,12532.2519,287.355307043
1651824000,2022-05-06 08:00:00,LAVAX/USDT,0.02265,0.02305,0.02239,0.02239,8295.66376659,186.7972567368995
1651820400,2022-05-06 07:00:00,LAVAX/USDT,0.02313,0.02313,0.02313,0.02313,612.23792014,14.1610630928382
1651816800,2022-05-06 06:00:00,LAVAX/USDT,0.02265,0.02265,0.02265,0.02265,1298.425,29.40932625
1651813200,2022-05-06 05:00:00,LAVAX/USDT,0.02265,0.02265,0.02265,0.02265,1361.1306,30.82960809
1651809600,2022-05-06 04:00:00,LAVAX/USDT,0.02312,0.02313,0.02312,0.02313,4800,111.00727775
1651806000,2022-05-06 03:00:00,LAVAX/USDT,0.0233,0.0233,0.0233,0.0233,0,0
1651802400,2022-05-06 02:00:00,LAVAX/USDT,0.02386,0.02396,0.0233,0.0233,19702.2497,467.854643882
1651798800,2022-05-06 01:00:00,LAVAX/USDT,0.02396,0.02426,0.02369,0.02426,4746.85930659,114.8382218498734
1651795200,2022-05-06 00:00:00,LAVAX/USDT,0.02362,0.02362,0.02362,0.02362,462,10.91244
1651791600,2022-05-05 23:00:00,LAVAX/USDT,0.02302,0.02303,0.02302,0.02303,21780.2846,501.471858883
1651788000,2022-05-05 22:00:00,LAVAX/USDT,0.02414,0.02414,0.0233,0.0233,14430.08434134,338.9579221949476
1651784400,2022-05-05 21:00:00,LAVAX/USDT,0.0225,0.02407,0.0225,0.02407,1919.81878741,44.0054986339587
1651780800,2022-05-05 20:00:00,LAVAX/USDT,0.02199,0.02199,0.02199,0.02199,0,0
1651777200,2022-05-05 19:00:00,LAVAX/USDT,0.02284,0.02284,0.02185,0.02199,23019.1739,512.844547677
1651773600,2022-05-05 18:00:00,LAVAX/USDT,0.0229,0.02341,0.02269,0.0229,5996.54642161,136.8318783708901
1651770000,2022-05-05 17:00:00,LAVAX/USDT,0.02284,0.02291,0.02284,0.02291,8913.4314,204.034318038
1651766400,2022-05-05 16:00:00,LAVAX/USDT,0.02333,0.02353,0.02229,0.02229,44504.0208,1009.491970242
1651762800,2022-05-05 15:00:00,LAVAX/USDT,0.02414,0.02414,0.02301,0.02333,22880.9013,540.498701759
1651759200,2022-05-05 14:00:00,LAVAX/USDT,0.02601,0.02623,0.0234,0.02394,273944.55425746,6699.8498518898238
1651755600,2022-05-05 13:00:00,LAVAX/USDT,0.02596,0.02621,0.0259,0.02596,56647.6095,1473.137254973
1651752000,2022-05-05 12:00:00,LAVAX/USDT,0.0266,0.0266,0.0259,0.02658,16407.8333,432.475759849
1651748400,2022-05-05 11:00:00,LAVAX/USDT,0.02735,0.02736,0.02666,0.02666,59646.92603801,1611.5895167629536
1651744800,2022-05-05 10:00:00,LAVAX/USDT,0.02696,0.02796,0.02696,0.02735,22259.93002133,616.4426937177798
1651741200,2022-05-05 09:00:00,LAVAX/USDT,0.02705,0.02764,0.02695,0.02742,48294.64479139,1309.0426679462703
1651737600,2022-05-05 08:00:00,LAVAX/USDT,0.02736,0.02916,0.02678,0.02707,392678.09716437,10921.3741102108013
1651734000,2022-05-05 07:00:00,LAVAX/USDT,0.02607,0.03059,0.026,0.0276,607254.43364487,17648.0340541956672
1651730400,2022-05-05 06:00:00,LAVAX/USDT,0.0262,0.02632,0.02617,0.02632,4013.5451,105.090096686
1651726800,2022-05-05 05:00:00,LAVAX/USDT,0.02659,0.02659,0.02659,0.02659,878.28995863,23.3537299999717
1651723200,2022-05-05 04:00:00,LAVAX/USDT,0.02611,0.02611,0.02611,0.02611,0,0
1651719600,2022-05-05 03:00:00,LAVAX/USDT,0.02659,0.02659,0.02592,0.02611,14873.4796,390.42036446
1651716000,2022-05-05 02:00:00,LAVAX/USDT,0.02594,0.02594,0.02594,0.02594,96.6609,2.507383746
1651712400,2022-05-05 01:00:00,LAVAX/USDT,0.02713,0.02716,0.02631,0.02631,7587.1617,205.337181482
1651708800,2022-05-05 00:00:00,LAVAX/USDT,0.02442,0.02753,0.02442,0.0275,65659.7334292,1760.913418831064
1651705200,2022-05-04 23:00:00,LAVAX/USDT,0.02449,0.02449,0.02433,0.02442,46294.33976916,1131.7942195688708
1651701600,2022-05-04 22:00:00,LAVAX/USDT,0.02449,0.02449,0.02449,0.02449,800,19.592
1651698000,2022-05-04 21:00:00,LAVAX/USDT,0.02449,0.02449,0.02396,0.02449,13506.37739374,329.5415256496926
1651694400,2022-05-04 20:00:00,LAVAX/USDT,0.02449,0.02449,0.02398,0.02398,98690.1336,2379.980291647
1651690800,2022-05-04 19:00:00,LAVAX/USDT,0.02448,0.02449,0.02441,0.02449,52876.7756097,1293.747843149553
1651687200,2022-05-04 18:00:00,LAVAX/USDT,0.02443,0.02449,0.02442,0.02449,32328.3031,791.534402919
1651683600,2022-05-04 17:00:00,LAVAX/USDT,0.02462,0.02462,0.02396,0.02449,97343.8689,2374.16794609
1651680000,2022-05-04 16:00:00,LAVAX/USDT,0.02502,0.02502,0.02502,0.02502,1335.20161358,33.4067443717716
1651676400,2022-05-04 15:00:00,LAVAX/USDT,0.02467,0.02467,0.02467,0.02467,0,0
1651672800,2022-05-04 14:00:00,LAVAX/USDT,0.02467,0.02467,0.02467,0.02467,0,0
1651669200,2022-05-04 13:00:00,LAVAX/USDT,0.02525,0.02525,0.02467,0.02467,74684.70536534,1852.633068886835
1651665600,2022-05-04 12:00:00,LAVAX/USDT,0.02513,0.02513,0.025,0.025,16712,419.92706
1651662000,2022-05-04 11:00:00,LAVAX/USDT,0.02513,0.02525,0.025,0.025,49429,1242.15017
1651658400,2022-05-04 10:00:00,LAVAX/USDT,0.02561,0.02561,0.02506,0.02525,74990.2148,1894.647342121
1651654800,2022-05-04 09:00:00,LAVAX/USDT,0.02534,0.02534,0.02534,0.02534,1103.7009,27.967780806
1651651200,2022-05-04 08:00:00,LAVAX/USDT,0.02596,0.02596,0.02594,0.02594,755.8956,19.609931864
1651647600,2022-05-04 07:00:00,LAVAX/USDT,0.02594,0.02594,0.02594,0.02594,0,0
1651644000,2022-05-04 06:00:00,LAVAX/USDT,0.02594,0.02594,0.02594,0.02594,705.0452,18.288872488
1651640400,2022-05-04 05:00:00,LAVAX/USDT,0.02537,0.02562,0.02537,0.02561,32261.25,825.221905
1651636800,2022-05-04 04:00:00,LAVAX/USDT,0.02586,0.02586,0.0258,0.0258,3223.15,83.202713382
1651633200,2022-05-04 03:00:00,LAVAX/USDT,0.02587,0.02587,0.02587,0.02587,5.79822187,0.1499999997769
1651629600,2022-05-04 02:00:00,LAVAX/USDT,0.0258,0.0258,0.0258,0.0258,0,0
1651626000,2022-05-04 01:00:00,LAVAX/USDT,0.02585,0.02585,0.0258,0.0258,18344,474.09165
1651622400,2022-05-04 00:00:00,LAVAX/USDT,0.02587,0.02587,0.02587,0.02587,0,0
1651618800,2022-05-03 23:00:00,LAVAX/USDT,0.02588,0.02588,0.02587,0.02587,32948,852.52972
1651615200,2022-05-03 22:00:00,LAVAX/USDT,0.02596,0.02596,0.02596,0.02596,0,0
1651611600,2022-05-03 21:00:00,LAVAX/USDT,0.02596,0.02596,0.02596,0.02596,10.40061633,0.2699999999268
1651608000,2022-05-03 20:00:00,LAVAX/USDT,0.02589,0.02589,0.02589,0.02589,0,0
1651604400,2022-05-03 19:00:00,LAVAX/USDT,0.02597,0.02597,0.02589,0.02589,17036.06623026,441.1083199998522
1651600800,2022-05-03 18:00:00,LAVAX/USDT,0.02597,0.02597,0.0258,0.02587,36513.53773619,944.7482442598543
1651597200,2022-05-03 17:00:00,LAVAX/USDT,0.02648,0.02648,0.02582,0.02597,17213.1664,452.12040923
1651593600,2022-05-03 16:00:00,LAVAX/USDT,0.02624,0.02647,0.02624,0.02647,2041.2857,53.626113359
1651590000,2022-05-03 15:00:00,LAVAX/USDT,0.02622,0.02641,0.02622,0.02641,35293.2226,928.985228866
1651586400,2022-05-03 14:00:00,LAVAX/USDT,0.02707,0.02707,0.0266,0.0266,1440.77378048,38.8322166895936
1651582800,2022-05-03 13:00:00,LAVAX/USDT,0.02689,0.02689,0.02689,0.02689,0,0
1651579200,2022-05-03 12:00:00,LAVAX/USDT,0.02747,0.02747,0.02689,0.02689,4294.03091252,116.5227714919244
1651575600,2022-05-03 11:00:00,LAVAX/USDT,0.02747,0.02747,0.02747,0.02747,338.97451765,9.3116299998455
1651572000,2022-05-03 10:00:00,LAVAX/USDT,0.02746,0.02746,0.02746,0.02746,0,0
1651568400,2022-05-03 09:00:00,LAVAX/USDT,0.02746,0.02752,0.02746,0.02746,2065.20641252,56.7750514557992
1651564800,2022-05-03 08:00:00,LAVAX/USDT,0.02719,0.02753,0.02719,0.02753,9855.3797,271.089022361
1651561200,2022-05-03 07:00:00,LAVAX/USDT,0.02719,0.02719,0.02719,0.02719,15,0.40785
1651557600,2022-05-03 06:00:00,LAVAX/USDT,0.02663,0.02663,0.02663,0.02663,93.18,2.4813834
1651554000,2022-05-03 05:00:00,LAVAX/USDT,0.02663,0.02663,0.02663,0.02663,0,0
1651550400,2022-05-03 04:00:00,LAVAX/USDT,0.02663,0.02663,0.02663,0.02663,195,5.19285
1651546800,2022-05-03 03:00:00,LAVAX/USDT,0.0267,0.0267,0.0267,0.0267,0,0
1651543200,2022-05-03 02:00:00,LAVAX/USDT,0.0267,0.0267,0.0267,0.0267,0,0
1651539600,2022-05-03 01:00:00,LAVAX/USDT,0.0267,0.0267,0.0267,0.0267,242.4188,6.47258196
1651536000,2022-05-03 00:00:00,LAVAX/USDT,0.02663,0.02663,0.02663,0.02663,0,0
1651532400,2022-05-02 23:00:00,LAVAX/USDT,0.0267,0.0267,0.02663,0.02663,1547.6411,41.245602493
1651528800,2022-05-02 22:00:00,LAVAX/USDT,0.02672,0.02672,0.02672,0.02672,0,0
1651525200,2022-05-02 21:00:00,LAVAX/USDT,0.0275,0.0275,0.02606,0.02672,154189.9936,4151.93793412
1651521600,2022-05-02 20:00:00,LAVAX/USDT,0.0276,0.02785,0.0276,0.02785,33030,915.7184
1651518000,2022-05-02 19:00:00,LAVAX/USDT,0.02781,0.02847,0.02774,0.02774,308674.0168,8687.515184496
1651514400,2022-05-02 18:00:00,LAVAX/USDT,0.02799,0.02852,0.02757,0.02788,40518.2830685,1130.94908694189
1651510800,2022-05-02 17:00:00,LAVAX/USDT,0.02841,0.02841,0.02841,0.02841,0,0
1651507200,2022-05-02 16:00:00,LAVAX/USDT,0.02841,0.02841,0.02841,0.02841,0,0
1651503600,2022-05-02 15:00:00,LAVAX/USDT,0.02839,0.02841,0.02839,0.02841,2363.8538,67.153809382
1651500000,2022-05-02 14:00:00,LAVAX/USDT,0.02818,0.0284,0.02798,0.0284,36716.3614,1039.161078237
1651496400,2022-05-02 13:00:00,LAVAX/USDT,0.02818,0.02818,0.02818,0.02818,185.9554,5.240223172
1651492800,2022-05-02 12:00:00,LAVAX/USDT,0.02861,0.02861,0.02859,0.02859,13040.287,373.002833528
1651489200,2022-05-02 11:00:00,LAVAX/USDT,0.02877,0.02877,0.02877,0.02877,0,0
1651485600,2022-05-02 10:00:00,LAVAX/USDT,0.02877,0.02877,0.02877,0.02877,501.1855,14.419106835
1651482000,2022-05-02 09:00:00,LAVAX/USDT,0.02886,0.02886,0.02886,0.02886,5.1975,0.14999985
1651478400,2022-05-02 08:00:00,LAVAX/USDT,0.02873,0.02873,0.02873,0.02873,0,0
1651474800,2022-05-02 07:00:00,LAVAX/USDT,0.02873,0.02873,0.02873,0.02873,0,0
1651471200,2022-05-02 06:00:00,LAVAX/USDT,0.02873,0.02873,0.02873,0.02873,2640,75.8472
