https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1601262000000,2020-09-28 03:00:00,CELR/USDT,0.00507000,0.00507000,0.00501000,0.00502000,1010836.60000000,5090.85781800,61
1601258400000,2020-09-28 02:00:00,CELR/USDT,0.00509000,0.00514000,0.00502000,0.00507000,3448006.40000000,17558.16749700,80
1601254800000,2020-09-28 01:00:00,CELR/USDT,0.00518000,0.00518000,0.00494000,0.00508000,16703256.70000000,84196.90914000,233
1601251200000,2020-09-28 00:00:00,CELR/USDT,0.00511000,0.00523000,0.00509000,0.00517000,1878113.40000000,9701.99503000,140
1601247600000,2020-09-27 23:00:00,CELR/USDT,0.00512000,0.00515000,0.00509000,0.00511000,776207.40000000,3960.44700900,55
1601244000000,2020-09-27 22:00:00,CELR/USDT,0.00500000,0.00516000,0.00498000,0.00513000,3390794.40000000,17226.40361400,133
1601240400000,2020-09-27 21:00:00,CELR/USDT,0.00500000,0.00506000,0.00496000,0.00501000,2677900.10000000,13366.26672300,103
1601236800000,2020-09-27 20:00:00,CELR/USDT,0.00500000,0.00502000,0.00499000,0.00502000,554427.00000000,2776.16068100,29
1601233200000,2020-09-27 19:00:00,CELR/USDT,0.00498000,0.00502000,0.00498000,0.00500000,740597.60000000,3703.02744200,29
1601229600000,2020-09-27 18:00:00,CELR/USDT,0.00505000,0.00505000,0.00497000,0.00497000,2682647.50000000,13448.73618800,105
1601226000000,2020-09-27 17:00:00,CELR/USDT,0.00504000,0.00505000,0.00498000,0.00505000,2899124.80000000,14566.28393900,76
1601222400000,2020-09-27 16:00:00,CELR/USDT,0.00510000,0.00515000,0.00501000,0.00503000,5193306.30000000,26296.69248300,271
1601218800000,2020-09-27 15:00:00,CELR/USDT,0.00495000,0.00509000,0.00483000,0.00509000,6403934.50000000,31911.15134100,254
1601215200000,2020-09-27 14:00:00,CELR/USDT,0.00493000,0.00496000,0.00491000,0.00494000,787486.90000000,3892.56733200,35
1601211600000,2020-09-27 13:00:00,CELR/USDT,0.00493000,0.00495000,0.00488000,0.00493000,2816162.80000000,13834.36092900,98
1601208000000,2020-09-27 12:00:00,CELR/USDT,0.00491000,0.00495000,0.00480000,0.00494000,8793913.90000000,42843.85949700,277
1601204400000,2020-09-27 11:00:00,CELR/USDT,0.00497000,0.00497000,0.00492000,0.00493000,625353.40000000,3090.64416800,44
1601200800000,2020-09-27 10:00:00,CELR/USDT,0.00489000,0.00499000,0.00489000,0.00497000,931362.00000000,4592.76257300,54
1601197200000,2020-09-27 09:00:00,CELR/USDT,0.00493000,0.00494000,0.00487000,0.00489000,2936683.80000000,14414.56656800,75
1601193600000,2020-09-27 08:00:00,CELR/USDT,0.00504000,0.00504000,0.00490000,0.00493000,4618054.80000000,22824.87443900,169
1601190000000,2020-09-27 07:00:00,CELR/USDT,0.00500000,0.00508000,0.00497000,0.00503000,3350916.80000000,16882.33751700,144
1601186400000,2020-09-27 06:00:00,CELR/USDT,0.00530000,0.00531000,0.00491000,0.00499000,19882038.50000000,101134.99928500,511
1601182800000,2020-09-27 05:00:00,CELR/USDT,0.00530000,0.00532000,0.00527000,0.00529000,562009.70000000,2972.06145700,40
1601179200000,2020-09-27 04:00:00,CELR/USDT,0.00532000,0.00532000,0.00528000,0.00530000,429889.30000000,2275.60767200,37
1601175600000,2020-09-27 03:00:00,CELR/USDT,0.00534000,0.00534000,0.00527000,0.00532000,747405.90000000,3960.18190700,39
1601172000000,2020-09-27 02:00:00,CELR/USDT,0.00529000,0.00533000,0.00527000,0.00531000,2638261.30000000,13997.99665600,68
1601168400000,2020-09-27 01:00:00,CELR/USDT,0.00540000,0.00540000,0.00526000,0.00529000,12354487.10000000,65452.15007400,277
1601164800000,2020-09-27 00:00:00,CELR/USDT,0.00537000,0.00540000,0.00532000,0.00538000,1458177.10000000,7818.35068900,84
1601161200000,2020-09-26 23:00:00,CELR/USDT,0.00541000,0.00542000,0.00536000,0.00536000,745228.30000000,4014.70695000,56
1601157600000,2020-09-26 22:00:00,CELR/USDT,0.00546000,0.00547000,0.00530000,0.00539000,7540334.20000000,40565.52482400,242
1601154000000,2020-09-26 21:00:00,CELR/USDT,0.00549000,0.00557000,0.00538000,0.00546000,10844625.50000000,59318.01040800,339
1601150400000,2020-09-26 20:00:00,CELR/USDT,0.00523000,0.00558000,0.00523000,0.00548000,10906800.10000000,59254.88277200,417
1601146800000,2020-09-26 19:00:00,CELR/USDT,0.00523000,0.00526000,0.00522000,0.00523000,706638.50000000,3699.50357100,30
1601143200000,2020-09-26 18:00:00,CELR/USDT,0.00526000,0.00528000,0.00522000,0.00524000,2258836.60000000,11861.51751900,127
1601139600000,2020-09-26 17:00:00,CELR/USDT,0.00526000,0.00527000,0.00524000,0.00526000,2060420.50000000,10843.22159900,75
1601136000000,2020-09-26 16:00:00,CELR/USDT,0.00524000,0.00526000,0.00518000,0.00526000,1983263.50000000,10357.71119400,153
1601132400000,2020-09-26 15:00:00,CELR/USDT,0.00514000,0.00524000,0.00510000,0.00523000,4736548.90000000,24560.18956500,200
1601128800000,2020-09-26 14:00:00,CELR/USDT,0.00502000,0.00514000,0.00500000,0.00514000,2417685.30000000,12231.62837800,152
1601125200000,2020-09-26 13:00:00,CELR/USDT,0.00506000,0.00508000,0.00498000,0.00502000,5208246.40000000,26158.26463200,190
1601121600000,2020-09-26 12:00:00,CELR/USDT,0.00515000,0.00517000,0.00499000,0.00503000,10767042.70000000,54426.95481600,281
1601118000000,2020-09-26 11:00:00,CELR/USDT,0.00516000,0.00516000,0.00513000,0.00515000,2548804.40000000,13103.64530100,90
1601114400000,2020-09-26 10:00:00,CELR/USDT,0.00514000,0.00516000,0.00510000,0.00516000,1426467.00000000,7324.40156400,98
1601110800000,2020-09-26 09:00:00,CELR/USDT,0.00516000,0.00517000,0.00512000,0.00516000,750098.50000000,3857.43193100,75
1601107200000,2020-09-26 08:00:00,CELR/USDT,0.00513000,0.00518000,0.00512000,0.00516000,1661396.20000000,8542.74236300,58
1601103600000,2020-09-26 07:00:00,CELR/USDT,0.00521000,0.00521000,0.00509000,0.00517000,7066855.80000000,36370.58743600,230
1601100000000,2020-09-26 06:00:00,CELR/USDT,0.00523000,0.00527000,0.00517000,0.00521000,3262287.90000000,16977.73009000,120
1601096400000,2020-09-26 05:00:00,CELR/USDT,0.00522000,0.00528000,0.00520000,0.00526000,631651.70000000,3298.34815500,66
1601092800000,2020-09-26 04:00:00,CELR/USDT,0.00519000,0.00526000,0.00517000,0.00526000,4797523.00000000,25095.09064700,101
1601089200000,2020-09-26 03:00:00,CELR/USDT,0.00533000,0.00537000,0.00518000,0.00520000,7392396.90000000,38634.90048600,167
1601085600000,2020-09-26 02:00:00,CELR/USDT,0.00529000,0.00537000,0.00526000,0.00533000,1048764.20000000,5588.90742800,61
1601082000000,2020-09-26 01:00:00,CELR/USDT,0.00523000,0.00533000,0.00520000,0.00528000,4305897.00000000,22687.12639600,154
1601078400000,2020-09-26 00:00:00,CELR/USDT,0.00512000,0.00539000,0.00512000,0.00528000,8007106.70000000,42135.36300400,274
1601074800000,2020-09-25 23:00:00,CELR/USDT,0.00516000,0.00518000,0.00511000,0.00512000,1714290.10000000,8798.88172500,69
1601071200000,2020-09-25 22:00:00,CELR/USDT,0.00521000,0.00522000,0.00511000,0.00514000,4090638.30000000,21193.68161400,160
1601067600000,2020-09-25 21:00:00,CELR/USDT,0.00507000,0.00523000,0.00504000,0.00523000,6326080.00000000,32326.00492100,170
1601064000000,2020-09-25 20:00:00,CELR/USDT,0.00507000,0.00509000,0.00504000,0.00506000,3080015.20000000,15644.02339800,85
1601060400000,2020-09-25 19:00:00,CELR/USDT,0.00505000,0.00508000,0.00502000,0.00506000,3656079.50000000,18422.71090000,82
1601056800000,2020-09-25 18:00:00,CELR/USDT,0.00503000,0.00508000,0.00500000,0.00507000,4405089.00000000,22177.32445200,111
1601053200000,2020-09-25 17:00:00,CELR/USDT,0.00499000,0.00506000,0.00495000,0.00502000,7389456.20000000,36931.27905800,143
1601049600000,2020-09-25 16:00:00,CELR/USDT,0.00504000,0.00506000,0.00494000,0.00497000,5487692.00000000,27378.04986400,181
1601046000000,2020-09-25 15:00:00,CELR/USDT,0.00500000,0.00506000,0.00499000,0.00504000,4053519.90000000,20396.34533200,101
1601042400000,2020-09-25 14:00:00,CELR/USDT,0.00502000,0.00504000,0.00487000,0.00500000,7810885.80000000,38856.83117200,236
1601038800000,2020-09-25 13:00:00,CELR/USDT,0.00500000,0.00509000,0.00498000,0.00504000,6731283.90000000,33901.89360500,244
1601035200000,2020-09-25 12:00:00,CELR/USDT,0.00474000,0.00506000,0.00471000,0.00499000,17528078.90000000,85805.20723900,582
1601031600000,2020-09-25 11:00:00,CELR/USDT,0.00454000,0.00479000,0.00453000,0.00474000,8040455.50000000,37453.04491800,287
1601028000000,2020-09-25 10:00:00,CELR/USDT,0.00454000,0.00461000,0.00453000,0.00454000,1831430.50000000,8351.71790800,93
1601024400000,2020-09-25 09:00:00,CELR/USDT,0.00462000,0.00464000,0.00449000,0.00454000,12494665.90000000,57135.65169900,486
1601020800000,2020-09-25 08:00:00,CELR/USDT,0.00467000,0.00470000,0.00462000,0.00463000,2291097.20000000,10720.03872800,69
1601017200000,2020-09-25 07:00:00,CELR/USDT,0.00466000,0.00471000,0.00460000,0.00468000,2978001.00000000,13825.41722800,122
1601013600000,2020-09-25 06:00:00,CELR/USDT,0.00462000,0.00466000,0.00453000,0.00466000,13728961.40000000,63067.61010700,493
1601010000000,2020-09-25 05:00:00,CELR/USDT,0.00462000,0.00472000,0.00460000,0.00461000,5294938.10000000,24560.09934600,160
1601006400000,2020-09-25 04:00:00,CELR/USDT,0.00456000,0.00465000,0.00456000,0.00461000,7462004.20000000,34350.97955200,171
1601002800000,2020-09-25 03:00:00,CELR/USDT,0.00459000,0.00465000,0.00455000,0.00456000,4860058.20000000,22350.65591700,186
1600999200000,2020-09-25 02:00:00,CELR/USDT,0.00457000,0.00461000,0.00455000,0.00459000,2315424.80000000,10615.42185000,135
1600995600000,2020-09-25 01:00:00,CELR/USDT,0.00455000,0.00466000,0.00454000,0.00457000,8424750.70000000,38726.88908300,270
1600992000000,2020-09-25 00:00:00,CELR/USDT,0.00452000,0.00459000,0.00450000,0.00454000,3554131.00000000,16177.21656000,143
1600988400000,2020-09-24 23:00:00,CELR/USDT,0.00454000,0.00456000,0.00450000,0.00452000,1946846.30000000,8821.00219500,171
1600984800000,2020-09-24 22:00:00,CELR/USDT,0.00449000,0.00457000,0.00448000,0.00454000,2178035.20000000,9850.58377400,160
1600981200000,2020-09-24 21:00:00,CELR/USDT,0.00447000,0.00450000,0.00446000,0.00448000,2526928.60000000,11301.96680800,112
1600977600000,2020-09-24 20:00:00,CELR/USDT,0.00442000,0.00448000,0.00441000,0.00447000,5991687.20000000,26691.44655900,157
1600974000000,2020-09-24 19:00:00,CELR/USDT,0.00442000,0.00444000,0.00440000,0.00443000,3134718.20000000,13868.47561200,123
1600970400000,2020-09-24 18:00:00,CELR/USDT,0.00446000,0.00449000,0.00442000,0.00442000,4323374.70000000,19287.14686800,127
1600966800000,2020-09-24 17:00:00,CELR/USDT,0.00451000,0.00457000,0.00435000,0.00446000,17679901.10000000,78760.86227500,531
1600963200000,2020-09-24 16:00:00,CELR/USDT,0.00455000,0.00468000,0.00446000,0.00451000,16910936.30000000,76908.54624700,413
1600959600000,2020-09-24 15:00:00,CELR/USDT,0.00449000,0.00458000,0.00441000,0.00455000,5346970.80000000,24069.57825200,179
1600956000000,2020-09-24 14:00:00,CELR/USDT,0.00440000,0.00449000,0.00438000,0.00447000,2231906.90000000,9904.54494100,98
1600952400000,2020-09-24 13:00:00,CELR/USDT,0.00431000,0.00445000,0.00430000,0.00440000,7285368.90000000,31768.70950100,247
1600948800000,2020-09-24 12:00:00,CELR/USDT,0.00430000,0.00440000,0.00426000,0.00432000,9795586.30000000,42575.24601200,238
1600945200000,2020-09-24 11:00:00,CELR/USDT,0.00423000,0.00433000,0.00423000,0.00429000,8927573.00000000,38251.31750800,203
1600941600000,2020-09-24 10:00:00,CELR/USDT,0.00418000,0.00423000,0.00415000,0.00423000,502192.50000000,2099.43462400,34
1600938000000,2020-09-24 09:00:00,CELR/USDT,0.00418000,0.00420000,0.00413000,0.00419000,1338646.20000000,5588.25054200,80
1600934400000,2020-09-24 08:00:00,CELR/USDT,0.00420000,0.00429000,0.00416000,0.00417000,5444909.30000000,23000.21989800,200
1600930800000,2020-09-24 07:00:00,CELR/USDT,0.00418000,0.00420000,0.00416000,0.00419000,1620603.60000000,6776.71344400,50
1600927200000,2020-09-24 06:00:00,CELR/USDT,0.00411000,0.00419000,0.00411000,0.00418000,1797461.70000000,7436.82203900,83
1600923600000,2020-09-24 05:00:00,CELR/USDT,0.00414000,0.00416000,0.00410000,0.00411000,1280964.60000000,5281.69363800,94
1600920000000,2020-09-24 04:00:00,CELR/USDT,0.00419000,0.00423000,0.00412000,0.00412000,2742949.20000000,11503.89157800,69
1600916400000,2020-09-24 03:00:00,CELR/USDT,0.00416000,0.00420000,0.00415000,0.00420000,615003.60000000,2560.57104200,43
1600912800000,2020-09-24 02:00:00,CELR/USDT,0.00413000,0.00417000,0.00412000,0.00416000,377302.50000000,1563.90376200,42
1600909200000,2020-09-24 01:00:00,CELR/USDT,0.00413000,0.00416000,0.00412000,0.00412000,749722.50000000,3101.90278700,43
1600905600000,2020-09-24 00:00:00,CELR/USDT,0.00412000,0.00416000,0.00406000,0.00414000,1987072.60000000,8166.78112300,93
1600902000000,2020-09-23 23:00:00,CELR/USDT,0.00420000,0.00422000,0.00407000,0.00412000,5780902.20000000,23742.16556300,137
1600898400000,2020-09-23 22:00:00,CELR/USDT,0.00418000,0.00421000,0.00414000,0.00419000,926561.00000000,3868.77380500,67
1600894800000,2020-09-23 21:00:00,CELR/USDT,0.00414000,0.00419000,0.00410000,0.00418000,3498614.50000000,14542.53989200,194
1600891200000,2020-09-23 20:00:00,CELR/USDT,0.00423000,0.00424000,0.00400000,0.00412000,19878004.90000000,81187.72358800,542
1600887600000,2020-09-23 19:00:00,CELR/USDT,0.00443000,0.00443000,0.00412000,0.00422000,13126345.60000000,56183.92158800,350
1600884000000,2020-09-23 18:00:00,CELR/USDT,0.00450000,0.00451000,0.00442000,0.00443000,3504960.00000000,15601.78226900,118
1600880400000,2020-09-23 17:00:00,CELR/USDT,0.00449000,0.00458000,0.00444000,0.00452000,10829789.10000000,48940.96672300,287
1600876800000,2020-09-23 16:00:00,CELR/USDT,0.00444000,0.00451000,0.00443000,0.00450000,3584473.30000000,16007.07633200,79
1600873200000,2020-09-23 15:00:00,CELR/USDT,0.00442000,0.00444000,0.00441000,0.00443000,1839697.30000000,8130.11369900,66
1600869600000,2020-09-23 14:00:00,CELR/USDT,0.00445000,0.00451000,0.00441000,0.00442000,7345132.20000000,32777.01699700,190
1600866000000,2020-09-23 13:00:00,CELR/USDT,0.00444000,0.00449000,0.00442000,0.00444000,3760656.00000000,16755.61595500,151
1600862400000,2020-09-23 12:00:00,CELR/USDT,0.00439000,0.00447000,0.00438000,0.00445000,6559383.80000000,29153.58816500,250
1600858800000,2020-09-23 11:00:00,CELR/USDT,0.00441000,0.00444000,0.00439000,0.00440000,3911666.40000000,17221.61922900,98
1600855200000,2020-09-23 10:00:00,CELR/USDT,0.00444000,0.00444000,0.00436000,0.00440000,3229782.40000000,14222.11830600,145
1600851600000,2020-09-23 09:00:00,CELR/USDT,0.00434000,0.00444000,0.00434000,0.00443000,3729075.40000000,16456.91389000,169
1600848000000,2020-09-23 08:00:00,CELR/USDT,0.00436000,0.00438000,0.00429000,0.00438000,7757846.10000000,33585.72116300,191
1600844400000,2020-09-23 07:00:00,CELR/USDT,0.00440000,0.00444000,0.00432000,0.00436000,4207662.80000000,18372.57842000,180
1600840800000,2020-09-23 06:00:00,CELR/USDT,0.00448000,0.00450000,0.00440000,0.00443000,5118686.90000000,22709.90960500,149
1600837200000,2020-09-23 05:00:00,CELR/USDT,0.00457000,0.00457000,0.00443000,0.00448000,3955639.00000000,17779.49193200,167
1600833600000,2020-09-23 04:00:00,CELR/USDT,0.00463000,0.00463000,0.00454000,0.00457000,1584989.50000000,7300.30923800,78
1600830000000,2020-09-23 03:00:00,CELR/USDT,0.00464000,0.00466000,0.00461000,0.00464000,1355426.00000000,6288.26301700,83
1600826400000,2020-09-23 02:00:00,CELR/USDT,0.00466000,0.00468000,0.00464000,0.00466000,1848105.20000000,8619.97409900,80
1600822800000,2020-09-23 01:00:00,CELR/USDT,0.00463000,0.00467000,0.00463000,0.00466000,338887.60000000,1576.67883600,31
1600819200000,2020-09-23 00:00:00,CELR/USDT,0.00464000,0.00466000,0.00463000,0.00465000,637682.60000000,2960.74042900,40
1600815600000,2020-09-22 23:00:00,CELR/USDT,0.00459000,0.00466000,0.00458000,0.00465000,4104087.40000000,18953.92468800,201
1600812000000,2020-09-22 22:00:00,CELR/USDT,0.00467000,0.00468000,0.00458000,0.00459000,2256822.20000000,10473.61330300,98
1600808400000,2020-09-22 21:00:00,CELR/USDT,0.00467000,0.00469000,0.00460000,0.00467000,9757738.60000000,45200.53828400,396
1600804800000,2020-09-22 20:00:00,CELR/USDT,0.00467000,0.00470000,0.00461000,0.00468000,4889404.30000000,22805.31129500,140
1600801200000,2020-09-22 19:00:00,CELR/USDT,0.00464000,0.00469000,0.00455000,0.00467000,14868825.00000000,68661.19676900,311
1600797600000,2020-09-22 18:00:00,CELR/USDT,0.00459000,0.00466000,0.00459000,0.00465000,4900014.70000000,22615.94592200,115
1600794000000,2020-09-22 17:00:00,CELR/USDT,0.00463000,0.00463000,0.00458000,0.00460000,4068522.70000000,18730.86870800,101
1600790400000,2020-09-22 16:00:00,CELR/USDT,0.00451000,0.00472000,0.00451000,0.00463000,8995507.30000000,41536.29922700,286
1600786800000,2020-09-22 15:00:00,CELR/USDT,0.00446000,0.00455000,0.00440000,0.00451000,3184252.70000000,14225.62644000,145
1600783200000,2020-09-22 14:00:00,CELR/USDT,0.00448000,0.00454000,0.00445000,0.00447000,2727068.00000000,12254.58408900,106
1600779600000,2020-09-22 13:00:00,CELR/USDT,0.00450000,0.00452000,0.00447000,0.00447000,3204949.70000000,14438.07568400,106
1600776000000,2020-09-22 12:00:00,CELR/USDT,0.00453000,0.00453000,0.00439000,0.00450000,7770209.00000000,34599.44183200,189
1600772400000,2020-09-22 11:00:00,CELR/USDT,0.00451000,0.00461000,0.00450000,0.00458000,1609248.00000000,7310.10001700,110
1600768800000,2020-09-22 10:00:00,CELR/USDT,0.00449000,0.00451000,0.00443000,0.00450000,1567162.80000000,7022.05895300,109
1600765200000,2020-09-22 09:00:00,CELR/USDT,0.00443000,0.00450000,0.00443000,0.00449000,737379.30000000,3284.87218100,62
1600761600000,2020-09-22 08:00:00,CELR/USDT,0.00438000,0.00445000,0.00438000,0.00443000,1581949.90000000,6977.59993100,81
1600758000000,2020-09-22 07:00:00,CELR/USDT,0.00451000,0.00456000,0.00438000,0.00438000,4261994.90000000,19073.75770200,139
1600754400000,2020-09-22 06:00:00,CELR/USDT,0.00461000,0.00464000,0.00448000,0.00452000,3920396.90000000,17839.70282200,153
1600750800000,2020-09-22 05:00:00,CELR/USDT,0.00466000,0.00466000,0.00457000,0.00460000,1648549.20000000,7589.51290200,75
1600747200000,2020-09-22 04:00:00,CELR/USDT,0.00467000,0.00472000,0.00462000,0.00466000,869587.70000000,4067.54592200,55
1600743600000,2020-09-22 03:00:00,CELR/USDT,0.00464000,0.00470000,0.00461000,0.00465000,1191557.10000000,5557.69599800,66
1600740000000,2020-09-22 02:00:00,CELR/USDT,0.00450000,0.00463000,0.00450000,0.00463000,5616787.90000000,25763.58502800,121
1600736400000,2020-09-22 01:00:00,CELR/USDT,0.00461000,0.00461000,0.00447000,0.00449000,3675577.70000000,16581.64383800,92
1600732800000,2020-09-22 00:00:00,CELR/USDT,0.00456000,0.00463000,0.00444000,0.00461000,14514992.20000000,66082.30003500,350
1600729200000,2020-09-21 23:00:00,CELR/USDT,0.00464000,0.00464000,0.00456000,0.00456000,2202109.10000000,10148.74972600,76
1600725600000,2020-09-21 22:00:00,CELR/USDT,0.00462000,0.00466000,0.00457000,0.00463000,1051332.00000000,4856.24398300,51
1600722000000,2020-09-21 21:00:00,CELR/USDT,0.00455000,0.00469000,0.00454000,0.00462000,6390347.80000000,29412.84635900,133
1600718400000,2020-09-21 20:00:00,CELR/USDT,0.00458000,0.00464000,0.00454000,0.00454000,3156845.00000000,14566.53337100,109
1600714800000,2020-09-21 19:00:00,CELR/USDT,0.00446000,0.00462000,0.00446000,0.00455000,7649421.30000000,34857.09844000,175
1600711200000,2020-09-21 18:00:00,CELR/USDT,0.00442000,0.00446000,0.00439000,0.00446000,1981952.60000000,8788.06696600,121
1600707600000,2020-09-21 17:00:00,CELR/USDT,0.00437000,0.00446000,0.00435000,0.00441000,2590803.40000000,11386.15870000,108
1600704000000,2020-09-21 16:00:00,CELR/USDT,0.00441000,0.00441000,0.00435000,0.00437000,5304900.60000000,23229.68773000,145
1600700400000,2020-09-21 15:00:00,CELR/USDT,0.00444000,0.00448000,0.00435000,0.00442000,7424417.50000000,32649.02607600,259
1600696800000,2020-09-21 14:00:00,CELR/USDT,0.00470000,0.00470000,0.00425000,0.00444000,14851295.90000000,65752.89122400,431
1600693200000,2020-09-21 13:00:00,CELR/USDT,0.00469000,0.00479000,0.00463000,0.00465000,6554328.90000000,30789.57580800,324
1600689600000,2020-09-21 12:00:00,CELR/USDT,0.00466000,0.00469000,0.00458000,0.00469000,10865239.00000000,50132.31793200,178
1600686000000,2020-09-21 11:00:00,CELR/USDT,0.00466000,0.00476000,0.00456000,0.00466000,21763185.20000000,101440.79833300,456
