https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1649685600,2022-04-11 14:00:00,TCP/USDT,0.03981,0.04023,0.0394,0.03954,243909.72388417,9681.7121277997298
1649682000,2022-04-11 13:00:00,TCP/USDT,0.04028,0.0404,0.03972,0.03978,281626.80736596,11248.766280222864
1649678400,2022-04-11 12:00:00,TCP/USDT,0.04004,0.04028,0.0398,0.04022,250477.1996,10053.988867245
1649674800,2022-04-11 11:00:00,TCP/USDT,0.03979,0.0405,0.03975,0.03988,348597.65995959,13982.4480372126844
1649671200,2022-04-11 10:00:00,TCP/USDT,0.04258,0.04258,0.03901,0.03979,518804.58551578,20973.4282600257762
1649667600,2022-04-11 09:00:00,TCP/USDT,0.04271,0.043,0.04258,0.0427,291456.65698598,12461.556563516944
1649664000,2022-04-11 08:00:00,TCP/USDT,0.04294,0.04307,0.04271,0.04285,240021.5554,10288.96796338
1649660400,2022-04-11 07:00:00,TCP/USDT,0.04293,0.043,0.04273,0.04295,301885.0029,12952.565216145
1649656800,2022-04-11 06:00:00,TCP/USDT,0.04304,0.04307,0.04274,0.0429,242688.1702,10426.455161006
1649653200,2022-04-11 05:00:00,TCP/USDT,0.0427,0.0431,0.0425,0.04303,248752.45662709,10681.89762764087
1649649600,2022-04-11 04:00:00,TCP/USDT,0.04274,0.0428,0.0425,0.04268,253863.143,10834.291158363
1649646000,2022-04-11 03:00:00,TCP/USDT,0.04352,0.04358,0.0425,0.04266,347105.95556147,14920.6815162359984
1649642400,2022-04-11 02:00:00,TCP/USDT,0.04344,0.04358,0.0434,0.04354,315232.7271,13712.75500437
1649638800,2022-04-11 01:00:00,TCP/USDT,0.04351,0.04364,0.0434,0.04346,330998.0495,14413.575569263
1649635200,2022-04-11 00:00:00,TCP/USDT,0.04378,0.04384,0.0434,0.04349,113480.6753,4945.022499045
1649631600,2022-04-10 23:00:00,TCP/USDT,0.04443,0.04458,0.0437,0.04379,225815.5336,10012.018982233
1649628000,2022-04-10 22:00:00,TCP/USDT,0.04472,0.04472,0.0443,0.04454,251893.0612,11217.416558389
1649624400,2022-04-10 21:00:00,TCP/USDT,0.04435,0.04513,0.04412,0.04466,340139.08854017,15137.913854986891
1649620800,2022-04-10 20:00:00,TCP/USDT,0.04385,0.0444,0.0437,0.04434,399460.2891,17608.430271956
1649617200,2022-04-10 19:00:00,TCP/USDT,0.04377,0.044,0.0437,0.04388,215259.50297131,9425.002772713196
1649613600,2022-04-10 18:00:00,TCP/USDT,0.04344,0.04381,0.0434,0.04376,378522.60851278,16533.598483261764
1649610000,2022-04-10 17:00:00,TCP/USDT,0.04383,0.044,0.04344,0.04352,253835.79082202,11108.11842791449
1649606400,2022-04-10 16:00:00,TCP/USDT,0.04362,0.044,0.0435,0.04382,303355.64536742,13243.916161555326
1649602800,2022-04-10 15:00:00,TCP/USDT,0.04363,0.0438,0.04346,0.04361,269213.72940648,11743.636216722824
1649599200,2022-04-10 14:00:00,TCP/USDT,0.04385,0.04387,0.04352,0.04366,312019.7949,13631.168156665
1649595600,2022-04-10 13:00:00,TCP/USDT,0.04362,0.0442,0.04352,0.04388,268365.33369414,11759.666486137648
1649592000,2022-04-10 12:00:00,TCP/USDT,0.04353,0.0438,0.04344,0.04359,407000.86447859,17757.625771222387
1649588400,2022-04-10 11:00:00,TCP/USDT,0.04361,0.04378,0.04345,0.04356,336155.0201,14653.394653436
1649584800,2022-04-10 10:00:00,TCP/USDT,0.04344,0.04368,0.04344,0.04362,245237.1111,10695.48676006
1649581200,2022-04-10 09:00:00,TCP/USDT,0.04356,0.04369,0.04344,0.04359,258057.724,11252.941943093
1649577600,2022-04-10 08:00:00,TCP/USDT,0.0435,0.04369,0.0435,0.04358,306637.611269,13365.59756438461
1649574000,2022-04-10 07:00:00,TCP/USDT,0.04365,0.04377,0.04351,0.0437,390849.8058,17050.55329878
1649570400,2022-04-10 06:00:00,TCP/USDT,0.04361,0.04378,0.04357,0.04366,244802.6913,10688.219147985
1649566800,2022-04-10 05:00:00,TCP/USDT,0.04363,0.04378,0.04343,0.04359,364359.2817,15877.036776938
1649563200,2022-04-10 04:00:00,TCP/USDT,0.04419,0.04443,0.0435,0.0436,332532.0639,14672.748910041
1649559600,2022-04-10 03:00:00,TCP/USDT,0.0443,0.04443,0.04419,0.04437,345423.4496,15314.274964456
1649556000,2022-04-10 02:00:00,TCP/USDT,0.04421,0.04445,0.04419,0.04432,414779.37226306,18378.4939141857558
1649552400,2022-04-10 01:00:00,TCP/USDT,0.04445,0.04449,0.0442,0.04429,346673.7142,15369.510165441
1649548800,2022-04-10 00:00:00,TCP/USDT,0.04404,0.04456,0.04404,0.04441,401554.1075,17810.676962383
1649545200,2022-04-09 23:00:00,TCP/USDT,0.04369,0.04418,0.04364,0.04407,318887.4892,13992.58083046
1649541600,2022-04-09 22:00:00,TCP/USDT,0.04364,0.044,0.04359,0.04375,411129.5592,17995.509278411
1649538000,2022-04-09 21:00:00,TCP/USDT,0.04409,0.04414,0.04293,0.04361,519750.1767,22661.95734878
1649534400,2022-04-09 20:00:00,TCP/USDT,0.044,0.04423,0.0435,0.04413,398247.8999553,17471.92276051126
1649530800,2022-04-09 19:00:00,TCP/USDT,0.04329,0.0442,0.0431,0.04397,337429.30247405,14683.1909897393444
1649527200,2022-04-09 18:00:00,TCP/USDT,0.0438,0.0438,0.0433,0.04337,263643.03969554,11460.8297970108304
1649523600,2022-04-09 17:00:00,TCP/USDT,0.04394,0.04403,0.0436,0.04379,288341.6654,12625.484912708
1649520000,2022-04-09 16:00:00,TCP/USDT,0.04388,0.0441,0.04382,0.04398,273189.06610076,12012.744474691516
1649516400,2022-04-09 15:00:00,TCP/USDT,0.04469,0.04471,0.04359,0.04407,440923.9279,19648.077917442
1649512800,2022-04-09 14:00:00,TCP/USDT,0.04471,0.04471,0.04465,0.04468,338109.3403,15104.956138016
1649509200,2022-04-09 13:00:00,TCP/USDT,0.0446,0.04471,0.04445,0.04468,329049.5332,14677.419609654
1649505600,2022-04-09 12:00:00,TCP/USDT,0.04444,0.04471,0.04441,0.04457,346240.84977978,15412.55086293221
1649502000,2022-04-09 11:00:00,TCP/USDT,0.04445,0.04457,0.0442,0.04447,233553.75652022,10377.71270421479
1649498400,2022-04-09 10:00:00,TCP/USDT,0.04457,0.04468,0.0443,0.04448,235899.8048,10496.880802005
1649494800,2022-04-09 09:00:00,TCP/USDT,0.04479,0.04489,0.04412,0.04462,375368.0367,16716.149923199
1649491200,2022-04-09 08:00:00,TCP/USDT,0.04482,0.04489,0.04471,0.04481,342534.1841,15355.445913119
1649487600,2022-04-09 07:00:00,TCP/USDT,0.0448,0.0449,0.04471,0.04485,220174.8913,9867.703254386
1649484000,2022-04-09 06:00:00,TCP/USDT,0.04497,0.04499,0.0447,0.04479,342867.3213,15364.80055086
1649480400,2022-04-09 05:00:00,TCP/USDT,0.04414,0.0451,0.04409,0.04499,255389.66164099,11348.510958829649
1649476800,2022-04-09 04:00:00,TCP/USDT,0.04376,0.04432,0.04368,0.04414,437577.8404,19301.837087103
1649473200,2022-04-09 03:00:00,TCP/USDT,0.04335,0.04377,0.04328,0.04377,309106.6546,13476.447601838
1649469600,2022-04-09 02:00:00,TCP/USDT,0.04336,0.04339,0.04328,0.04334,394382.815,17095.505969487
1649466000,2022-04-09 01:00:00,TCP/USDT,0.04337,0.04339,0.0431,0.0433,297015.9274,12848.581863514
1649462400,2022-04-09 00:00:00,TCP/USDT,0.04263,0.0434,0.0424,0.04335,286267.65207213,12347.185837170951
1649458800,2022-04-08 23:00:00,TCP/USDT,0.04282,0.04298,0.04242,0.04262,225596.69671375,9642.540916230875
1649455200,2022-04-08 22:00:00,TCP/USDT,0.0437,0.0439,0.0425,0.04277,429465.56119124,18519.401019755256
1649451600,2022-04-08 21:00:00,TCP/USDT,0.04382,0.04393,0.04357,0.04374,324855.4582,14215.976654274
1649448000,2022-04-08 20:00:00,TCP/USDT,0.04386,0.0441,0.04364,0.04385,326377.27074814,14308.325609866626
1649444400,2022-04-08 19:00:00,TCP/USDT,0.044,0.0446,0.04366,0.04385,352484.60225596,15504.974453170816
1649440800,2022-04-08 18:00:00,TCP/USDT,0.04489,0.04497,0.044,0.0442,272265.8136,12087.836313574
1649437200,2022-04-08 17:00:00,TCP/USDT,0.0451,0.04528,0.0448,0.04486,299751.3615,13515.727628207
1649433600,2022-04-08 16:00:00,TCP/USDT,0.04545,0.04546,0.0451,0.04526,233272.2173,10574.369199072
1649430000,2022-04-08 15:00:00,TCP/USDT,0.04542,0.04568,0.04506,0.04548,287236.27685216,13029.0369972975042
1649426400,2022-04-08 14:00:00,TCP/USDT,0.04502,0.0458,0.0449,0.04559,231361.90390738,10501.125899202576
1649422800,2022-04-08 13:00:00,TCP/USDT,0.04543,0.04559,0.04485,0.04505,248328.79881403,11270.4460007286277
1649419200,2022-04-08 12:00:00,TCP/USDT,0.044,0.04568,0.044,0.04559,482059.8246,21499.945490688
1649415600,2022-04-08 11:00:00,TCP/USDT,0.04454,0.04458,0.04401,0.04423,217984.4864,9667.86612548
1649412000,2022-04-08 10:00:00,TCP/USDT,0.0452,0.04524,0.04437,0.04455,293055.05415788,13072.727573087024
1649408400,2022-04-08 09:00:00,TCP/USDT,0.04519,0.04539,0.04505,0.0453,214823.0961,9710.879654013
1649404800,2022-04-08 08:00:00,TCP/USDT,0.04512,0.04539,0.04485,0.04516,292023.41443088,13194.1672634316432
1649401200,2022-04-08 07:00:00,TCP/USDT,0.04563,0.0458,0.045,0.04515,227614.05571327,10348.951433979758
1649397600,2022-04-08 06:00:00,TCP/USDT,0.0452,0.04585,0.0452,0.04565,280997.22268756,12777.016480614626
1649394000,2022-04-08 05:00:00,TCP/USDT,0.0453,0.04547,0.04508,0.0454,306089.59253666,13866.971090730364
1649390400,2022-04-08 04:00:00,TCP/USDT,0.04539,0.0455,0.04518,0.04529,236478.3171,10721.856890054
1649386800,2022-04-08 03:00:00,TCP/USDT,0.04545,0.04555,0.0453,0.04539,380377.1346,17291.720846062
1649383200,2022-04-08 02:00:00,TCP/USDT,0.04505,0.04566,0.04505,0.04546,266242.9066377,12040.09851726958
1649379600,2022-04-08 01:00:00,TCP/USDT,0.04511,0.04534,0.04505,0.0451,340023.48346967,15340.2117334618546
1649376000,2022-04-08 00:00:00,TCP/USDT,0.04562,0.04562,0.04505,0.0451,229235.43846827,10373.6416159178666
1649372400,2022-04-07 23:00:00,TCP/USDT,0.04599,0.0463,0.04551,0.04564,181090.6866,8332.465316519
1649368800,2022-04-07 22:00:00,TCP/USDT,0.04628,0.04632,0.04591,0.04602,329528.8242,15186.227420912
1649365200,2022-04-07 21:00:00,TCP/USDT,0.04622,0.0464,0.0462,0.0464,259596.4201,12012.027864138
1649361600,2022-04-07 20:00:00,TCP/USDT,0.0471,0.0474,0.04591,0.04635,661324.3708,30855.063921838
1649358000,2022-04-07 19:00:00,TCP/USDT,0.04691,0.04758,0.04675,0.04724,225383.13451503,10585.7865134813261
1649354400,2022-04-07 18:00:00,TCP/USDT,0.04686,0.04691,0.04675,0.04684,290204.22484687,13594.5244421226717
1649350800,2022-04-07 17:00:00,TCP/USDT,0.0469,0.04691,0.04675,0.04687,225797.37066582,10581.3990399196162
1649347200,2022-04-07 16:00:00,TCP/USDT,0.04674,0.047,0.04674,0.0469,311062.139,14586.456340967
1649343600,2022-04-07 15:00:00,TCP/USDT,0.04692,0.0471,0.04674,0.04679,200027.51605106,9385.05279764582
1649340000,2022-04-07 14:00:00,TCP/USDT,0.04717,0.04773,0.04686,0.04693,222639.66742171,10501.1188417489932
1649336400,2022-04-07 13:00:00,TCP/USDT,0.04718,0.04725,0.04701,0.04725,152054.9497,7172.440047727
1649332800,2022-04-07 12:00:00,TCP/USDT,0.04773,0.04795,0.047,0.04716,267152.7234,12666.038384127
1649329200,2022-04-07 11:00:00,TCP/USDT,0.04716,0.04795,0.04711,0.04773,269534.4007,12731.068349581156
1649325600,2022-04-07 10:00:00,TCP/USDT,0.04723,0.0473,0.047,0.04713,351915.77455052,16596.538695760596
1649322000,2022-04-07 09:00:00,TCP/USDT,0.04746,0.04752,0.0471,0.04728,246275.6159,11685.260899888
1649318400,2022-04-07 08:00:00,TCP/USDT,0.04542,0.0477,0.04534,0.04744,579964.2557878,26959.0165591609066
1649314800,2022-04-07 07:00:00,TCP/USDT,0.0455,0.0457,0.04522,0.04547,326905.0822,14860.035767224
1649311200,2022-04-07 06:00:00,TCP/USDT,0.0454,0.04572,0.04534,0.04555,351492.34997028,16001.745891177796
1649307600,2022-04-07 05:00:00,TCP/USDT,0.04532,0.04566,0.0446,0.04541,341830.9534,15508.998387128
1649304000,2022-04-07 04:00:00,TCP/USDT,0.04536,0.0455,0.0452,0.04533,336085.7113189,15239.57862754595
1649300400,2022-04-07 03:00:00,TCP/USDT,0.04507,0.04569,0.0449,0.04533,336323.862,15255.156830583
1649296800,2022-04-07 02:00:00,TCP/USDT,0.04525,0.0453,0.0449,0.04509,324391.9215,14635.302201558
1649293200,2022-04-07 01:00:00,TCP/USDT,0.0447,0.04534,0.0447,0.04525,201244.8992,9089.219270517
1649289600,2022-04-07 00:00:00,TCP/USDT,0.0449,0.0457,0.0446,0.04476,167182.93507592,7548.631176073061
1649286000,2022-04-06 23:00:00,TCP/USDT,0.04511,0.04597,0.04431,0.04484,300193.84799915,13554.024143654495
1649282400,2022-04-06 22:00:00,TCP/USDT,0.0454,0.0455,0.045,0.04509,245945.0769,11106.623983452
1649278800,2022-04-06 21:00:00,TCP/USDT,0.04543,0.04551,0.0453,0.04539,233915.8548,10629.14858443
1649275200,2022-04-06 20:00:00,TCP/USDT,0.04508,0.04579,0.0449,0.04538,220198.09134158,10003.4687617619482
1649271600,2022-04-06 19:00:00,TCP/USDT,0.04445,0.0453,0.04445,0.04511,186720.22467417,8396.968218476901
1649268000,2022-04-06 18:00:00,TCP/USDT,0.0447,0.0455,0.0438,0.04453,367029.447,16325.726915995
1649264400,2022-04-06 17:00:00,TCP/USDT,0.04492,0.0451,0.0447,0.04476,132341.95144463,5939.947453249813
1649260800,2022-04-06 16:00:00,TCP/USDT,0.0452,0.0453,0.04428,0.0448,265820.99317007,11937.85271888615
1649257200,2022-04-06 15:00:00,TCP/USDT,0.04554,0.0458,0.04502,0.04518,212535.54111639,9651.359229685683
1649253600,2022-04-06 14:00:00,TCP/USDT,0.04651,0.04651,0.04554,0.04566,183669.4323,8425.626311184
1649250000,2022-04-06 13:00:00,TCP/USDT,0.04609,0.04693,0.0458,0.0466,285530.77901344,13271.3897368220406
1649246400,2022-04-06 12:00:00,TCP/USDT,0.04782,0.04782,0.04584,0.04608,418563.73735151,19581.5327767089432
1649242800,2022-04-06 11:00:00,TCP/USDT,0.04782,0.04798,0.04782,0.04784,192004.0701,9194.465702506
1649239200,2022-04-06 10:00:00,TCP/USDT,0.04782,0.04807,0.04782,0.04789,214422.847,10274.713978395
1649235600,2022-04-06 09:00:00,TCP/USDT,0.04799,0.0482,0.04782,0.04795,402139.68772234,19297.647449741788
1649232000,2022-04-06 08:00:00,TCP/USDT,0.04825,0.04832,0.04758,0.04801,295485.97712333,14116.01099236584
1649228400,2022-04-06 07:00:00,TCP/USDT,0.04868,0.0489,0.04827,0.04827,231316.52848875,11263.222244737721
1649224800,2022-04-06 06:00:00,TCP/USDT,0.0487,0.04888,0.04858,0.04873,373822.1118,18209.561525326
1649221200,2022-04-06 05:00:00,TCP/USDT,0.04882,0.0494,0.04862,0.04872,325197.70322761,15897.3936905529248
1649217600,2022-04-06 04:00:00,TCP/USDT,0.04844,0.04898,0.04827,0.04883,210593.61537854,10211.1689569418892
1649214000,2022-04-06 03:00:00,TCP/USDT,0.0484,0.0486,0.04828,0.04847,323405.87146682,15659.873128661452
1649210400,2022-04-06 02:00:00,TCP/USDT,0.04844,0.0486,0.04828,0.04842,237567.6141,11506.8492213632316
1649206800,2022-04-06 01:00:00,TCP/USDT,0.04827,0.04857,0.04827,0.04851,245758.7066,11883.046085187
1649203200,2022-04-06 00:00:00,TCP/USDT,0.04844,0.04846,0.04827,0.04845,149886.9236,7249.366248255
1649199600,2022-04-05 23:00:00,TCP/USDT,0.0485,0.04858,0.04828,0.04843,183725.31706158,8905.2646299885564
1649196000,2022-04-05 22:00:00,TCP/USDT,0.04988,0.04989,0.0481,0.04854,327835.05532276,16143.085684525688
1649192400,2022-04-05 21:00:00,TCP/USDT,0.04834,0.0501,0.04801,0.04987,457702.81398461,22602.28006582289
1649188800,2022-04-05 20:00:00,TCP/USDT,0.04971,0.0499,0.04806,0.04832,373904.10010565,18407.9326171454812
1649185200,2022-04-05 19:00:00,TCP/USDT,0.05283,0.05382,0.04971,0.04988,829654.38771351,42934.0731165940901
1649181600,2022-04-05 18:00:00,TCP/USDT,0.04981,0.05314,0.04961,0.05282,580308.12724609,29415.9536445281125
1649178000,2022-04-05 17:00:00,TCP/USDT,0.04895,0.04999,0.04872,0.04976,492035.56561316,24279.8177732460002
1649174400,2022-04-05 16:00:00,TCP/USDT,0.04853,0.049,0.04853,0.04888,205284.85062106,10018.8641355438264
1649170800,2022-04-05 15:00:00,TCP/USDT,0.04817,0.0488,0.0478,0.04867,292063.77743976,14115.6264067728631
1649167200,2022-04-05 14:00:00,TCP/USDT,0.04787,0.04817,0.0461,0.04817,696952.5306036,32913.3376171958977
1649163600,2022-04-05 13:00:00,TCP/USDT,0.04967,0.04967,0.0477,0.04779,376627.86682957,18323.1361928111094
1649160000,2022-04-05 12:00:00,TCP/USDT,0.05009,0.0501,0.04891,0.04962,506814.46743395,25129.79513757395
1649156400,2022-04-05 11:00:00,TCP/USDT,0.05151,0.05157,0.04996,0.04996,413995.85239275,21099.3214967299129
1649152800,2022-04-05 10:00:00,TCP/USDT,0.05468,0.05481,0.05129,0.05147,623992.78048073,32637.0034692802724
1649149200,2022-04-05 09:00:00,TCP/USDT,0.05411,0.05466,0.05411,0.05465,290550.7844,15769.979278778
1649145600,2022-04-05 08:00:00,TCP/USDT,0.05402,0.0545,0.05385,0.05411,274480.39555955,14871.664013369528
1649142000,2022-04-05 07:00:00,TCP/USDT,0.0547,0.05485,0.05383,0.05415,400832.21649158,21622.2488463408082
1649138400,2022-04-05 06:00:00,TCP/USDT,0.05384,0.05501,0.05383,0.0548,693493.86198759,37493.9247983697745
1649134800,2022-04-05 05:00:00,TCP/USDT,0.05494,0.057,0.05357,0.05405,908451.70102969,49836.8896830784009
1649131200,2022-04-05 04:00:00,TCP/USDT,0.05293,0.055,0.05275,0.05492,563263.75807814,30270.643376013676
1649127600,2022-04-05 03:00:00,TCP/USDT,0.05298,0.0534,0.0526,0.05294,337538.86321743,17831.431445255426
1649124000,2022-04-05 02:00:00,TCP/USDT,0.05236,0.05357,0.05182,0.05302,546865.5514,28743.325892215706
1649120400,2022-04-05 01:00:00,TCP/USDT,0.04891,0.0526,0.0488,0.0521,608256.90473619,30716.0875741428982
1649116800,2022-04-05 00:00:00,TCP/USDT,0.04904,0.0493,0.0485,0.04897,364116.61766869,17819.336650475417
1649113200,2022-04-04 23:00:00,TCP/USDT,0.04718,0.04975,0.04718,0.04904,414276.89576385,20062.8119016861124
1649109600,2022-04-04 22:00:00,TCP/USDT,0.04799,0.0481,0.0468,0.04718,475138.23928923,22554.6762526154978
1649106000,2022-04-04 21:00:00,TCP/USDT,0.04443,0.0492,0.04424,0.0479,2317754.9529031,110377.6532720805976
1649102400,2022-04-04 20:00:00,TCP/USDT,0.04324,0.04489,0.04314,0.0443,629877.20128281,27758.9508329147476
1649098800,2022-04-04 19:00:00,TCP/USDT,0.04273,0.0432,0.0426,0.04312,416934.0212,17847.317681695
1649095200,2022-04-04 18:00:00,TCP/USDT,0.04361,0.04379,0.0426,0.04274,244243.53290679,10597.3234650097844
1649091600,2022-04-04 17:00:00,TCP/USDT,0.0438,0.04394,0.04357,0.04357,194138.17897472,8491.584582392208
1649088000,2022-04-04 16:00:00,TCP/USDT,0.04371,0.04386,0.04369,0.04378,187054.4612,8190.849454439
1649084400,2022-04-04 15:00:00,TCP/USDT,0.04334,0.04394,0.0433,0.04365,211145.29448514,9200.445946883682
1649080800,2022-04-04 14:00:00,TCP/USDT,0.0436,0.04378,0.0431,0.04331,231448.35548631,10043.5814417670133
1649077200,2022-04-04 13:00:00,TCP/USDT,0.04298,0.04365,0.04282,0.04362,298273.2716148,12930.2712157289085
1649073600,2022-04-04 12:00:00,TCP/USDT,0.04473,0.04482,0.0427,0.04309,538686.62823461,23550.346572932691
1649070000,2022-04-04 11:00:00,TCP/USDT,0.04461,0.0449,0.04452,0.04474,354101.754402,15836.5441094448
1649066400,2022-04-04 10:00:00,TCP/USDT,0.04647,0.0466,0.04158,0.0446,1128244.69429112,49982.4476028125922
1649062800,2022-04-04 09:00:00,TCP/USDT,0.0467,0.0469,0.0464,0.04642,354984.2456,16569.487279861
1649059200,2022-04-04 08:00:00,TCP/USDT,0.04676,0.047,0.04664,0.04681,289887.1617,13574.295826573
1649055600,2022-04-04 07:00:00,TCP/USDT,0.04686,0.04705,0.0467,0.04689,292428.59956136,13694.809474149988
1649052000,2022-04-04 06:00:00,TCP/USDT,0.0469,0.047,0.04664,0.04687,256891.18877387,12030.56871709289
1649048400,2022-04-04 05:00:00,TCP/USDT,0.0479,0.04791,0.0462,0.04673,420914.37656194,19820.700944424359
1649044800,2022-04-04 04:00:00,TCP/USDT,0.04796,0.04807,0.0478,0.04796,279503.2222,13397.532966455
1649041200,2022-04-04 03:00:00,TCP/USDT,0.04813,0.04817,0.04782,0.04798,247024.1239,11869.87968029
1649037600,2022-04-04 02:00:00,TCP/USDT,0.0482,0.04835,0.04796,0.04818,184096.2792,8864.976468369
1649034000,2022-04-04 01:00:00,TCP/USDT,0.04859,0.04859,0.04794,0.04833,268363.2048,12946.625739755
1649030400,2022-04-04 00:00:00,TCP/USDT,0.04876,0.0488,0.04846,0.0486,190522.0463,9267.649771847
1649026800,2022-04-03 23:00:00,TCP/USDT,0.04874,0.0488,0.0485,0.04873,239808.9308,11667.970544759
1649023200,2022-04-03 22:00:00,TCP/USDT,0.0481,0.04904,0.0481,0.04874,195477.7575,9496.862885753
1649019600,2022-04-03 21:00:00,TCP/USDT,0.04774,0.04811,0.0477,0.04806,264636.42928151,12663.41507085548
1649016000,2022-04-03 20:00:00,TCP/USDT,0.04758,0.0479,0.04754,0.04775,264897.90607085,12631.603941735796
1649012400,2022-04-03 19:00:00,TCP/USDT,0.0475,0.04776,0.04732,0.04765,199872.30888804,9510.197298723791
1649008800,2022-04-03 18:00:00,TCP/USDT,0.04793,0.0482,0.04711,0.04756,384731.7095,18373.3944019036986
1649005200,2022-04-03 17:00:00,TCP/USDT,0.04817,0.04857,0.04782,0.04782,237432.9989,11445.145656686
1649001600,2022-04-03 16:00:00,TCP/USDT,0.04815,0.0484,0.04793,0.04824,234023.40776085,11270.8566455985375
1648998000,2022-04-03 15:00:00,TCP/USDT,0.04782,0.04815,0.04779,0.04802,204195.65525731,9780.9061722673613
1648994400,2022-04-03 14:00:00,TCP/USDT,0.04791,0.0481,0.04779,0.04794,229140.09698281,10966.388189207161
1648990800,2022-04-03 13:00:00,TCP/USDT,0.04792,0.0481,0.0478,0.04793,214162.51476358,10274.5358568255684
1648987200,2022-04-03 12:00:00,TCP/USDT,0.04792,0.04807,0.0478,0.04794,287394.3846,13772.753512636
1648983600,2022-04-03 11:00:00,TCP/USDT,0.0483,0.04834,0.0475,0.04792,237637.32069855,11365.078905064255
1648980000,2022-04-03 10:00:00,TCP/USDT,0.04821,0.0486,0.04821,0.04846,211254.82474755,10222.33161919793
1648976400,2022-04-03 09:00:00,TCP/USDT,0.04854,0.04854,0.0478,0.04821,238733.92925061,11519.172784719341
1648972800,2022-04-03 08:00:00,TCP/USDT,0.04858,0.04873,0.04846,0.04859,315256.23454679,15330.0167613946088
1648969200,2022-04-03 07:00:00,TCP/USDT,0.04843,0.0487,0.04837,0.04856,211272.95368036,10249.124526732532
1648965600,2022-04-03 06:00:00,TCP/USDT,0.04774,0.04873,0.04749,0.04844,250737.63900842,12052.4705462277151
1648962000,2022-04-03 05:00:00,TCP/USDT,0.04806,0.04809,0.04774,0.04784,238657.29367752,11442.6999664418757
1648958400,2022-04-03 04:00:00,TCP/USDT,0.04807,0.0483,0.048,0.04802,316116.5242,15220.252223165
1648954800,2022-04-03 03:00:00,TCP/USDT,0.04816,0.04835,0.048,0.04816,318543.2271,15366.593956115
1648951200,2022-04-03 02:00:00,TCP/USDT,0.04817,0.04846,0.0481,0.04825,346128.10431547,16701.8212608626762
1648947600,2022-04-03 01:00:00,TCP/USDT,0.04852,0.04863,0.048,0.04814,235092.6243,11349.092410656
1648944000,2022-04-03 00:00:00,TCP/USDT,0.04857,0.0487,0.0483,0.0487,176486.22728592,8557.689684374022
