https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1651381200,2022-05-01 05:00:00,GMEE/USDT,0.0416,0.0435,0.0414,0.0434,385301.2949,16385.04237064
1651377600,2022-05-01 04:00:00,GMEE/USDT,0.043,0.0431,0.0414,0.0416,608784.4156,25768.80361919
1651374000,2022-05-01 03:00:00,GMEE/USDT,0.0438,0.0441,0.043,0.043,368578.7046349,16009.830479369334
1651370400,2022-05-01 02:00:00,GMEE/USDT,0.0446,0.0446,0.0424,0.0438,673263.60573166,29279.653452229874
1651366800,2022-05-01 01:00:00,GMEE/USDT,0.0452,0.0452,0.0431,0.0446,283744.56966636,12612.311252119564
1651363200,2022-05-01 00:00:00,GMEE/USDT,0.0449,0.0457,0.0437,0.0451,554882.76871457,24855.257450180851
1651359600,2022-04-30 23:00:00,GMEE/USDT,0.0465,0.0469,0.0448,0.0448,330708.14728504,15109.565496079872
1651356000,2022-04-30 22:00:00,GMEE/USDT,0.047,0.0475,0.0463,0.0468,235997.74297637,11069.449450009938
1651352400,2022-04-30 21:00:00,GMEE/USDT,0.0474,0.0477,0.0468,0.047,318565.59180924,15027.060799719824
1651348800,2022-04-30 20:00:00,GMEE/USDT,0.0497,0.0497,0.0463,0.0474,907677.54915148,43488.639340325843
1651345200,2022-04-30 19:00:00,GMEE/USDT,0.0496,0.0498,0.0494,0.0497,230132.2168,11420.3662717
1651341600,2022-04-30 18:00:00,GMEE/USDT,0.0502,0.0507,0.0494,0.0496,310573.1729,15537.37355899
1651338000,2022-04-30 17:00:00,GMEE/USDT,0.0504,0.0522,0.0497,0.0502,531256.88988352,26791.805888749744
1651334400,2022-04-30 16:00:00,GMEE/USDT,0.0502,0.0508,0.0501,0.0504,386437.39857535,19477.906080968369
1651330800,2022-04-30 15:00:00,GMEE/USDT,0.0502,0.0524,0.0498,0.0502,356699.42975113,17980.713725129029
1651327200,2022-04-30 14:00:00,GMEE/USDT,0.0518,0.0521,0.0498,0.0502,512666.85531971,26125.466310675095
1651323600,2022-04-30 13:00:00,GMEE/USDT,0.0524,0.0543,0.0505,0.0518,1012910.31529863,52803.215659111116
1651320000,2022-04-30 12:00:00,GMEE/USDT,0.0498,0.053,0.0491,0.0522,685287.40060391,34885.4326581464
1651316400,2022-04-30 11:00:00,GMEE/USDT,0.05,0.0505,0.0491,0.05,372960.478342,18561.214526588997
1651312800,2022-04-30 10:00:00,GMEE/USDT,0.0499,0.0501,0.0488,0.05,428127.32997365,21179.064631119865
1651309200,2022-04-30 09:00:00,GMEE/USDT,0.0485,0.0499,0.0481,0.0499,406057.13348659,19811.542392229615
1651305600,2022-04-30 08:00:00,GMEE/USDT,0.048,0.0486,0.0479,0.0485,268162.8838,12901.50286338
1651302000,2022-04-30 07:00:00,GMEE/USDT,0.0475,0.0483,0.0474,0.048,301805.9003401,14428.231533249569
1651298400,2022-04-30 06:00:00,GMEE/USDT,0.0471,0.0475,0.0471,0.0475,85787.25157894,4058.62480607965
1651294800,2022-04-30 05:00:00,GMEE/USDT,0.0472,0.0476,0.047,0.047,97143.28958947,4584.419802859825
1651291200,2022-04-30 04:00:00,GMEE/USDT,0.0472,0.0474,0.047,0.0472,309435.5952,14605.14817995
1651287600,2022-04-30 03:00:00,GMEE/USDT,0.047,0.0475,0.047,0.0472,276359.15957907,13036.574536649081
1651284000,2022-04-30 02:00:00,GMEE/USDT,0.0472,0.0474,0.047,0.0472,326747.963,15407.96434413
1651280400,2022-04-30 01:00:00,GMEE/USDT,0.0472,0.0474,0.0471,0.0472,254177.4589,12003.39264375
1651276800,2022-04-30 00:00:00,GMEE/USDT,0.0472,0.0476,0.0471,0.0472,160637.8083,7585.15491137
1651273200,2022-04-29 23:00:00,GMEE/USDT,0.0472,0.0475,0.0471,0.0472,155934.1026,7375.32036622
1651269600,2022-04-29 22:00:00,GMEE/USDT,0.0472,0.0476,0.047,0.0474,242887.20776244,11466.655658379656
1651266000,2022-04-29 21:00:00,GMEE/USDT,0.0479,0.0479,0.047,0.0472,197554.64162092,9353.078118309976
1651262400,2022-04-29 20:00:00,GMEE/USDT,0.048,0.0483,0.0471,0.0478,350066.5793,16753.43861213
1651258800,2022-04-29 19:00:00,GMEE/USDT,0.0484,0.0488,0.0478,0.0482,238234.3,11517.31441507
1651255200,2022-04-29 18:00:00,GMEE/USDT,0.0482,0.0501,0.0478,0.0484,512829.77215521,24927.275680399769
1651251600,2022-04-29 17:00:00,GMEE/USDT,0.0482,0.0485,0.0478,0.0482,310190.1864,14946.66931189
1651248000,2022-04-29 16:00:00,GMEE/USDT,0.0478,0.0487,0.0475,0.0482,296446.3539,14264.77071714
1651244400,2022-04-29 15:00:00,GMEE/USDT,0.0476,0.0479,0.0474,0.0478,413205.0898,19734.48313767
1651240800,2022-04-29 14:00:00,GMEE/USDT,0.0475,0.0487,0.0473,0.0476,342648.91034394,16302.312936839878
1651237200,2022-04-29 13:00:00,GMEE/USDT,0.0478,0.048,0.0472,0.0475,154358.325,7333.34805772
1651233600,2022-04-29 12:00:00,GMEE/USDT,0.0473,0.048,0.0471,0.0478,267429.5421,12648.43997002
1651230000,2022-04-29 11:00:00,GMEE/USDT,0.0473,0.0479,0.0472,0.0474,214825.3131,10195.99730552
1651226400,2022-04-29 10:00:00,GMEE/USDT,0.0482,0.0493,0.0473,0.0475,320971.92800588,15435.154755319392
1651222800,2022-04-29 09:00:00,GMEE/USDT,0.0479,0.0491,0.0479,0.0482,293459.09467374,14190.036141839592
1651219200,2022-04-29 08:00:00,GMEE/USDT,0.0481,0.0482,0.0472,0.0479,497382.92602385,23834.29647909957
1651215600,2022-04-29 07:00:00,GMEE/USDT,0.0463,0.0483,0.0462,0.0481,377999.3922,17821.67492372
1651212000,2022-04-29 06:00:00,GMEE/USDT,0.0458,0.0466,0.0457,0.0463,363209.627,16776.20850968
1651208400,2022-04-29 05:00:00,GMEE/USDT,0.046,0.0464,0.0456,0.0458,344219.5816,15853.56653576
1651204800,2022-04-29 04:00:00,GMEE/USDT,0.0462,0.0464,0.0458,0.046,392321.1228,18053.84651442
1651201200,2022-04-29 03:00:00,GMEE/USDT,0.0466,0.0469,0.046,0.0462,424097.00473333,19634.316013569845
1651197600,2022-04-29 02:00:00,GMEE/USDT,0.0467,0.0471,0.0461,0.0465,469686.61485522,21917.116614539818
1651194000,2022-04-29 01:00:00,GMEE/USDT,0.0472,0.0473,0.0465,0.0465,409851.32123446,19303.370075189958
1651190400,2022-04-29 00:00:00,GMEE/USDT,0.0479,0.0486,0.0471,0.0472,373609.8256,17828.39732248
1651186800,2022-04-28 23:00:00,GMEE/USDT,0.0483,0.0483,0.0477,0.0477,337106.8203,16124.13867244
1651183200,2022-04-28 22:00:00,GMEE/USDT,0.0477,0.0493,0.0474,0.0481,319890.28386776,15315.974251009821
1651179600,2022-04-28 21:00:00,GMEE/USDT,0.047,0.0483,0.047,0.0477,374114.85556127,17849.635424099341
1651176000,2022-04-28 20:00:00,GMEE/USDT,0.0475,0.0476,0.0471,0.0471,220951.2223,10496.57511263
1651172400,2022-04-28 19:00:00,GMEE/USDT,0.0472,0.0483,0.0468,0.0474,168612.9184973,7963.50663510959
1651168800,2022-04-28 18:00:00,GMEE/USDT,0.0467,0.0472,0.0466,0.0471,219280.56942905,10251.7893047218
1651165200,2022-04-28 17:00:00,GMEE/USDT,0.0465,0.0468,0.0463,0.0467,346304.48917734,16145.341765299512
1651161600,2022-04-28 16:00:00,GMEE/USDT,0.0464,0.0466,0.0463,0.0463,296941.38686309,13782.975782799994
1651158000,2022-04-28 15:00:00,GMEE/USDT,0.0467,0.0468,0.0449,0.0464,660465.95820491,30799.094459430495
1651154400,2022-04-28 14:00:00,GMEE/USDT,0.0481,0.0483,0.0465,0.0467,551587.6969,25828.28652906
1651150800,2022-04-28 13:00:00,GMEE/USDT,0.0481,0.0484,0.048,0.0481,397623.3371,19197.94948556
1651147200,2022-04-28 12:00:00,GMEE/USDT,0.0483,0.0484,0.0476,0.0481,415816.52339917,20025.600061059828
1651143600,2022-04-28 11:00:00,GMEE/USDT,0.0487,0.0489,0.0481,0.0483,399289.10532727,19400.782506469868
1651140000,2022-04-28 10:00:00,GMEE/USDT,0.0491,0.0491,0.0479,0.0488,460985.64709714,22400.84544967986
1651136400,2022-04-28 09:00:00,GMEE/USDT,0.0492,0.0497,0.0487,0.049,198724.5262,9785.01168635
1651132800,2022-04-28 08:00:00,GMEE/USDT,0.0487,0.0518,0.0484,0.0492,482842.99602727,23795.47789507622
1651129200,2022-04-28 07:00:00,GMEE/USDT,0.0481,0.0499,0.0481,0.0487,261012.48264488,12651.496208709512
1651125600,2022-04-28 06:00:00,GMEE/USDT,0.0479,0.0483,0.0479,0.0481,304759.2877,14676.39935165
1651122000,2022-04-28 05:00:00,GMEE/USDT,0.0472,0.0499,0.0472,0.0479,649027.28921082,31221.858947839918
1651118400,2022-04-28 04:00:00,GMEE/USDT,0.046,0.0477,0.046,0.0472,427801.3174339,19924.502586379662
1651114800,2022-04-28 03:00:00,GMEE/USDT,0.0462,0.0463,0.0458,0.0458,400530.57122958,18466.427878019612
1651111200,2022-04-28 02:00:00,GMEE/USDT,0.0462,0.0464,0.046,0.0462,468727.64776551,21680.245721539664
1651107600,2022-04-28 01:00:00,GMEE/USDT,0.0461,0.0467,0.046,0.0462,403727.1830297,18714.76279204925
1651104000,2022-04-28 00:00:00,GMEE/USDT,0.047,0.047,0.0459,0.0461,443187.2592,20580.92497244
1651100400,2022-04-27 23:00:00,GMEE/USDT,0.0465,0.0489,0.0465,0.0465,678613.63740207,31970.752885659462
1651096800,2022-04-27 22:00:00,GMEE/USDT,0.0464,0.0471,0.0463,0.0465,523293.75,24439.42028419
1651093200,2022-04-27 21:00:00,GMEE/USDT,0.0462,0.0467,0.0459,0.0465,356143.46097747,16494.355781299395
1651089600,2022-04-27 20:00:00,GMEE/USDT,0.0462,0.0462,0.0454,0.0459,254128.30715652,11627.99434149992
1651086000,2022-04-27 19:00:00,GMEE/USDT,0.0464,0.0465,0.0461,0.0462,385629.6219,17884.53662512
1651082400,2022-04-27 18:00:00,GMEE/USDT,0.0464,0.0467,0.0463,0.0464,442804.92925331,20580.650182859577
1651078800,2022-04-27 17:00:00,GMEE/USDT,0.0466,0.0468,0.0464,0.0464,500672.15853875,23324.370519249625
1651075200,2022-04-27 16:00:00,GMEE/USDT,0.047,0.0471,0.0465,0.0466,462960.37336204,21696.775323099676
1651071600,2022-04-27 15:00:00,GMEE/USDT,0.0476,0.0477,0.0468,0.0471,338650.9579,16049.65876849
1651068000,2022-04-27 14:00:00,GMEE/USDT,0.0492,0.0492,0.0449,0.0476,853096.1786,40665.27367479
1651064400,2022-04-27 13:00:00,GMEE/USDT,0.0492,0.0495,0.0478,0.0492,700396.95389645,34103.688420877704
1651060800,2022-04-27 12:00:00,GMEE/USDT,0.049,0.0494,0.0487,0.0492,406475.10347712,19914.736891899728
1651057200,2022-04-27 11:00:00,GMEE/USDT,0.0501,0.0506,0.0483,0.049,709891.36975301,35350.392340997204
1651053600,2022-04-27 10:00:00,GMEE/USDT,0.0486,0.0504,0.0483,0.0503,729540.2667645,36126.450645369374
1651050000,2022-04-27 09:00:00,GMEE/USDT,0.0492,0.0493,0.0484,0.0486,459078.2875,22519.02756174
1651046400,2022-04-27 08:00:00,GMEE/USDT,0.0492,0.0508,0.0488,0.0493,367894.75467321,18332.600328376802
1651042800,2022-04-27 07:00:00,GMEE/USDT,0.0478,0.0517,0.0473,0.0495,427340.74178834,20997.930605944973
1651039200,2022-04-27 06:00:00,GMEE/USDT,0.0442,0.0481,0.044,0.0478,804274.45521252,37421.695923509984
1651035600,2022-04-27 05:00:00,GMEE/USDT,0.0424,0.0464,0.0419,0.0442,606470.77584108,26101.601753589424
1651032000,2022-04-27 04:00:00,GMEE/USDT,0.0425,0.0426,0.0418,0.0423,550647.6074124,23244.97281907967
1651028400,2022-04-27 03:00:00,GMEE/USDT,0.0433,0.0433,0.0422,0.0425,495397.8884,21256.57380282
1651024800,2022-04-27 02:00:00,GMEE/USDT,0.0437,0.0437,0.043,0.0433,569933.5406,24669.81370277
1651021200,2022-04-27 01:00:00,GMEE/USDT,0.0431,0.0438,0.0424,0.0438,519274.458,22349.13536094
1651017600,2022-04-27 00:00:00,GMEE/USDT,0.0448,0.0457,0.0422,0.0429,949442.7063,41734.17909762
1651014000,2022-04-26 23:00:00,GMEE/USDT,0.045,0.0455,0.0447,0.0448,445159.58882128,20066.944189230284
1651010400,2022-04-26 22:00:00,GMEE/USDT,0.0447,0.0455,0.0447,0.045,654240.63973617,29584.073957059696
1651006800,2022-04-26 21:00:00,GMEE/USDT,0.0447,0.045,0.0446,0.0448,448727.3827,20119.62466884
1651003200,2022-04-26 20:00:00,GMEE/USDT,0.0446,0.0452,0.0445,0.0447,418698.19708407,18752.792146739964
1650999600,2022-04-26 19:00:00,GMEE/USDT,0.0448,0.045,0.0441,0.0447,564392.7183,25147.91026372
1650996000,2022-04-26 18:00:00,GMEE/USDT,0.0448,0.0451,0.0445,0.0448,383563.62706134,17162.268489968452
1650992400,2022-04-26 17:00:00,GMEE/USDT,0.0458,0.0459,0.0444,0.0449,501757.52989659,22678.721027279131
1650988800,2022-04-26 16:00:00,GMEE/USDT,0.0448,0.0468,0.0446,0.0459,534966.6625,24377.11535125
1650985200,2022-04-26 15:00:00,GMEE/USDT,0.0478,0.0486,0.0443,0.045,802117.76090555,37276.37340773973
1650981600,2022-04-26 14:00:00,GMEE/USDT,0.0491,0.0492,0.0472,0.048,567500.94915164,27295.433074909572
1650978000,2022-04-26 13:00:00,GMEE/USDT,0.0486,0.0492,0.0486,0.0492,442520.0841,21702.18569622
1650974400,2022-04-26 12:00:00,GMEE/USDT,0.049,0.05,0.0484,0.0488,493092.94859179,24143.689552349832
1650970800,2022-04-26 11:00:00,GMEE/USDT,0.0494,0.0496,0.0484,0.049,499707.17457862,24545.165268149552
1650967200,2022-04-26 10:00:00,GMEE/USDT,0.0492,0.0496,0.0492,0.0495,451423.72158585,22316.919847629575
1650963600,2022-04-26 09:00:00,GMEE/USDT,0.0494,0.0498,0.0491,0.0493,372320.2527,18359.65371555
1650960000,2022-04-26 08:00:00,GMEE/USDT,0.0495,0.05,0.0492,0.0493,394883.191,19530.80893201
1650956400,2022-04-26 07:00:00,GMEE/USDT,0.0495,0.0498,0.0493,0.0493,339238.0023,16791.92942118
1650952800,2022-04-26 06:00:00,GMEE/USDT,0.0496,0.05,0.0492,0.0495,426608.7146,21128.99138035
1650949200,2022-04-26 05:00:00,GMEE/USDT,0.0497,0.05,0.0493,0.0496,438723.3281,21778.26673618
1650945600,2022-04-26 04:00:00,GMEE/USDT,0.0497,0.0499,0.0492,0.0496,423107.553,20990.19031149
1650942000,2022-04-26 03:00:00,GMEE/USDT,0.0498,0.0501,0.0496,0.0497,469357.6761,23356.08737936
1650938400,2022-04-26 02:00:00,GMEE/USDT,0.05,0.05,0.0495,0.0496,345011.92848156,17165.244961999844
1650934800,2022-04-26 01:00:00,GMEE/USDT,0.0498,0.0503,0.049,0.0498,527099.00327072,26240.24206719973
1650931200,2022-04-26 00:00:00,GMEE/USDT,0.0506,0.0507,0.0496,0.0498,539185.68462215,26937.527565469715
1650927600,2022-04-25 23:00:00,GMEE/USDT,0.0504,0.0507,0.0502,0.0506,460568.90899513,23266.860749949337
1650924000,2022-04-25 22:00:00,GMEE/USDT,0.0505,0.0507,0.0496,0.0504,617358.12776126,30961.328655289756
1650920400,2022-04-25 21:00:00,GMEE/USDT,0.0511,0.0517,0.0503,0.0505,442683.27781033,22476.1379271993
1650916800,2022-04-25 20:00:00,GMEE/USDT,0.0497,0.0516,0.0496,0.051,798369.01306582,40520.361693714566
1650913200,2022-04-25 19:00:00,GMEE/USDT,0.0497,0.05,0.0486,0.0497,805355.80110319,39831.023677069508
1650909600,2022-04-25 18:00:00,GMEE/USDT,0.0497,0.0499,0.0494,0.0497,481350.60883185,23903.866345349315
1650906000,2022-04-25 17:00:00,GMEE/USDT,0.0498,0.0499,0.0493,0.0496,324879.19443594,16136.110103189812
1650902400,2022-04-25 16:00:00,GMEE/USDT,0.0485,0.05,0.0484,0.0498,730181.909867,35977.159672879476
1650898800,2022-04-25 15:00:00,GMEE/USDT,0.0492,0.0495,0.0485,0.0486,508144.86086393,24878.150938299784
1650895200,2022-04-25 14:00:00,GMEE/USDT,0.0493,0.0496,0.0489,0.0493,409510.4446,20174.96872017
1650891600,2022-04-25 13:00:00,GMEE/USDT,0.0495,0.0497,0.0486,0.0493,354997.6267,17508.86334165
1650888000,2022-04-25 12:00:00,GMEE/USDT,0.0489,0.0498,0.0485,0.0495,446879.1750829,21985.023128839378
1650884400,2022-04-25 11:00:00,GMEE/USDT,0.0488,0.0493,0.0472,0.0489,868906.40164414,42216.495827609493
1650880800,2022-04-25 10:00:00,GMEE/USDT,0.0496,0.05,0.0483,0.0489,344290.6548,16947.41761663
1650877200,2022-04-25 09:00:00,GMEE/USDT,0.0485,0.0496,0.0484,0.0496,498190.6868,24367.78368278
1650873600,2022-04-25 08:00:00,GMEE/USDT,0.0501,0.0501,0.047,0.0485,1179737.68431626,57427.394374239992
1650870000,2022-04-25 07:00:00,GMEE/USDT,0.0512,0.0518,0.0479,0.05,1006052.21833772,50348.823206712163
1650866400,2022-04-25 06:00:00,GMEE/USDT,0.0519,0.052,0.0511,0.0512,360627.7246,18631.64023908
1650862800,2022-04-25 05:00:00,GMEE/USDT,0.0523,0.0529,0.0518,0.0519,431376.87253006,22590.346460819698
1650859200,2022-04-25 04:00:00,GMEE/USDT,0.0519,0.0557,0.0516,0.0525,582406.92899964,30626.096654009948
1650855600,2022-04-25 03:00:00,GMEE/USDT,0.0512,0.0524,0.0506,0.0519,657555.9440042,33825.467293468055
1650852000,2022-04-25 02:00:00,GMEE/USDT,0.0514,0.0519,0.0499,0.0512,416397.18686256,21384.677005869522
1650848400,2022-04-25 01:00:00,GMEE/USDT,0.0517,0.052,0.0508,0.0515,682173.99390412,35091.892341039406
1650844800,2022-04-25 00:00:00,GMEE/USDT,0.0551,0.056,0.0509,0.0517,1387738.34539424,73373.858186138176
1650841200,2022-04-24 23:00:00,GMEE/USDT,0.0554,0.0599,0.0544,0.0552,1337891.02951943,75625.849760146736
1650837600,2022-04-24 22:00:00,GMEE/USDT,0.0553,0.0585,0.0551,0.0554,1847539.05211467,103924.688286499799
1650834000,2022-04-24 21:00:00,GMEE/USDT,0.0516,0.0584,0.0515,0.0554,1789099.99502141,97999.864129611697
1650830400,2022-04-24 20:00:00,GMEE/USDT,0.0519,0.052,0.0515,0.0516,327546.60804459,16933.897294779762
1650826800,2022-04-24 19:00:00,GMEE/USDT,0.0518,0.0523,0.0516,0.0519,306978.88747792,15968.766780099632
1650823200,2022-04-24 18:00:00,GMEE/USDT,0.0503,0.0522,0.0494,0.0518,596783.29461395,30281.556470613231
1650819600,2022-04-24 17:00:00,GMEE/USDT,0.0506,0.0507,0.0496,0.0503,330556.01722257,16622.346565729785
1650816000,2022-04-24 16:00:00,GMEE/USDT,0.0504,0.0509,0.0502,0.0506,431883.62379047,21835.788628179688
1650812400,2022-04-24 15:00:00,GMEE/USDT,0.0507,0.0509,0.0501,0.0505,343493.13018676,17374.577262839682
1650808800,2022-04-24 14:00:00,GMEE/USDT,0.051,0.0519,0.0504,0.0507,541783.53796676,27502.501886839788
1650805200,2022-04-24 13:00:00,GMEE/USDT,0.0516,0.0523,0.0503,0.051,529280.97061835,27085.410636759705
1650801600,2022-04-24 12:00:00,GMEE/USDT,0.0519,0.0522,0.051,0.0516,507394.09373861,26220.057194709998
1650798000,2022-04-24 11:00:00,GMEE/USDT,0.0524,0.0529,0.0513,0.0518,621826.1818462,32416.132414129203
1650794400,2022-04-24 10:00:00,GMEE/USDT,0.0532,0.0538,0.0519,0.0523,601991.11070632,31893.94750425768
1650790800,2022-04-24 09:00:00,GMEE/USDT,0.053,0.0534,0.0528,0.0531,415631.00529156,22041.528388378721
1650787200,2022-04-24 08:00:00,GMEE/USDT,0.0533,0.0535,0.0529,0.0529,456394.2924,24268.737291839982
1650783600,2022-04-24 07:00:00,GMEE/USDT,0.0545,0.0553,0.0533,0.0533,458326.09891738,24868.475506508711
1650780000,2022-04-24 06:00:00,GMEE/USDT,0.0541,0.0562,0.0538,0.0546,486908.82006566,26513.831210189006
1650776400,2022-04-24 05:00:00,GMEE/USDT,0.0542,0.0555,0.0534,0.0541,692319.5423691,37398.79017174839
1650772800,2022-04-24 04:00:00,GMEE/USDT,0.0536,0.0555,0.0526,0.0543,766908.67120022,41349.633664844744
1650769200,2022-04-24 03:00:00,GMEE/USDT,0.0511,0.0538,0.0511,0.0536,856775.04618343,44815.8306331444
1650765600,2022-04-24 02:00:00,GMEE/USDT,0.051,0.0514,0.051,0.0512,323321.7435,16573.53599139
1650762000,2022-04-24 01:00:00,GMEE/USDT,0.0511,0.0518,0.0507,0.0513,450589.22249498,23004.546656309964
1650758400,2022-04-24 00:00:00,GMEE/USDT,0.0513,0.0517,0.051,0.0511,371132.4946,19023.90437454
1650754800,2022-04-23 23:00:00,GMEE/USDT,0.0519,0.052,0.0511,0.0514,365985.23259488,18877.560235360246
1650751200,2022-04-23 22:00:00,GMEE/USDT,0.0518,0.053,0.051,0.052,478741.80103207,24859.56790200016
1650747600,2022-04-23 21:00:00,GMEE/USDT,0.0531,0.0539,0.0515,0.0519,492139.28161425,25975.671210606854
1650744000,2022-04-23 20:00:00,GMEE/USDT,0.0535,0.0538,0.0527,0.0532,347394.20877206,18573.810350519025
1650740400,2022-04-23 19:00:00,GMEE/USDT,0.0539,0.0542,0.0534,0.0536,508142.36250131,27377.600098293739
1650736800,2022-04-23 18:00:00,GMEE/USDT,0.0533,0.0543,0.0533,0.054,518795.26492371,27927.805246312812
1650733200,2022-04-23 17:00:00,GMEE/USDT,0.0524,0.0543,0.0516,0.0533,548877.47662065,28797.86465863864
1650729600,2022-04-23 16:00:00,GMEE/USDT,0.0531,0.0533,0.0522,0.0525,389969.54794936,20603.563363604949
1650726000,2022-04-23 15:00:00,GMEE/USDT,0.0525,0.0541,0.0523,0.0531,451897.03463027,24027.19276010857
1650722400,2022-04-23 14:00:00,GMEE/USDT,0.0529,0.0531,0.0519,0.0525,435460.53399948,22902.882525329093
1650718800,2022-04-23 13:00:00,GMEE/USDT,0.0523,0.053,0.052,0.0529,418394.9208,22028.389103126615
1650715200,2022-04-23 12:00:00,GMEE/USDT,0.054,0.0542,0.052,0.052,856601.12396615,45591.419480639664
1650711600,2022-04-23 11:00:00,GMEE/USDT,0.0548,0.0549,0.0535,0.0541,462776.48048901,25096.921367459189
1650708000,2022-04-23 10:00:00,GMEE/USDT,0.0543,0.055,0.0542,0.0548,443272.23087498,24207.626098349129
1650704400,2022-04-23 09:00:00,GMEE/USDT,0.055,0.0553,0.0542,0.0542,584483.01597828,31897.099413382811
1650700800,2022-04-23 08:00:00,GMEE/USDT,0.054,0.0594,0.0539,0.055,1801839.54429067,101526.80779490254
1650697200,2022-04-23 07:00:00,GMEE/USDT,0.0532,0.0552,0.0528,0.054,520406.65609611,27992.336723271714
1650693600,2022-04-23 06:00:00,GMEE/USDT,0.0534,0.0554,0.0529,0.0533,590641.77000642,31851.509306698607
1650690000,2022-04-23 05:00:00,GMEE/USDT,0.0521,0.0537,0.052,0.0535,489010.52563068,25748.811545328313
1650686400,2022-04-23 04:00:00,GMEE/USDT,0.0516,0.0532,0.0513,0.0521,416951.85205095,21670.20858983959
1650682800,2022-04-23 03:00:00,GMEE/USDT,0.0521,0.0539,0.0514,0.0517,422952.55178374,22048.031951303581
1650679200,2022-04-23 02:00:00,GMEE/USDT,0.0523,0.0539,0.0507,0.0521,478927.92036784,24783.570600279436
1650675600,2022-04-23 01:00:00,GMEE/USDT,0.0526,0.0527,0.0512,0.0524,665152.19508858,34670.798179308764
1650672000,2022-04-23 00:00:00,GMEE/USDT,0.0538,0.0542,0.0519,0.0526,694350.02699306,36820.658302238848
1650668400,2022-04-22 23:00:00,GMEE/USDT,0.0539,0.0543,0.0522,0.0539,516824.71646851,27462.778081477316
1650664800,2022-04-22 22:00:00,GMEE/USDT,0.0545,0.055,0.0522,0.0539,983010.05162094,52610.495304496493
1650661200,2022-04-22 21:00:00,GMEE/USDT,0.0572,0.0595,0.0539,0.0544,1655439.71721325,93078.35841040337
1650657600,2022-04-22 20:00:00,GMEE/USDT,0.0537,0.063,0.0533,0.0571,2207745.8627792,128188.147634258936
1650654000,2022-04-22 19:00:00,GMEE/USDT,0.0514,0.0569,0.0512,0.0537,1186186.24395459,63475.825056775542
1650650400,2022-04-22 18:00:00,GMEE/USDT,0.0514,0.0517,0.0508,0.0513,393808.17535556,20198.774497287375
1650646800,2022-04-22 17:00:00,GMEE/USDT,0.0502,0.053,0.0501,0.0513,461692.62967998,23719.813497179092
1650643200,2022-04-22 16:00:00,GMEE/USDT,0.0506,0.0512,0.0496,0.0502,522367.30255009,26247.203485109545
1650639600,2022-04-22 15:00:00,GMEE/USDT,0.0518,0.0522,0.0502,0.0506,714752.02730962,36614.020985749336
1650636000,2022-04-22 14:00:00,GMEE/USDT,0.0552,0.0566,0.0507,0.0518,1129295.34161554,59534.165256552235
1650632400,2022-04-22 13:00:00,GMEE/USDT,0.0548,0.0556,0.0526,0.055,684874.33297042,36915.323153669527
1650628800,2022-04-22 12:00:00,GMEE/USDT,0.0536,0.0578,0.0512,0.0547,2010771.53758092,110102.200887216937
1650625200,2022-04-22 11:00:00,GMEE/USDT,0.0492,0.055,0.049,0.0537,2607480.58526593,135052.936418904093
1650621600,2022-04-22 10:00:00,GMEE/USDT,0.0489,0.0517,0.0486,0.0492,876776.5503335,43375.074513311593
1650618000,2022-04-22 09:00:00,GMEE/USDT,0.0483,0.0492,0.0477,0.0489,479817.385,23230.47523361
1650614400,2022-04-22 08:00:00,GMEE/USDT,0.0483,0.049,0.048,0.0484,497979.62066755,24106.64808048995
1650610800,2022-04-22 07:00:00,GMEE/USDT,0.0482,0.0489,0.0478,0.0482,344107.30862663,16664.120953668487
1650607200,2022-04-22 06:00:00,GMEE/USDT,0.0478,0.0491,0.0478,0.0482,466112.8319,22545.31344005
1650603600,2022-04-22 05:00:00,GMEE/USDT,0.0477,0.0485,0.0476,0.0479,434790.9044843,20833.104322829377
1650600000,2022-04-22 04:00:00,GMEE/USDT,0.0482,0.0489,0.0475,0.0477,381543.2663,18252.24288905
1650596400,2022-04-22 03:00:00,GMEE/USDT,0.0485,0.0489,0.0476,0.0482,414810.3924,20015.60747081
1650592800,2022-04-22 02:00:00,GMEE/USDT,0.0487,0.0491,0.0481,0.0484,573827.3937,27942.54424514
1650589200,2022-04-22 01:00:00,GMEE/USDT,0.0487,0.0491,0.0485,0.0487,497582.23260408,24340.346337380328
1650585600,2022-04-22 00:00:00,GMEE/USDT,0.0491,0.0491,0.0481,0.0486,422054.4663,20592.22452375
1650582000,2022-04-21 23:00:00,GMEE/USDT,0.0496,0.05,0.0487,0.0491,550390.0456988,27097.92309245
