https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1619773200000,2021-04-30 09:00:00,IOTA/BTC,0.00003863,0.00003870,0.00003809,0.00003812,153779.00000000,5.89601803,728
1619769600000,2021-04-30 08:00:00,IOTA/BTC,0.00003865,0.00003875,0.00003840,0.00003862,136653.00000000,5.26461137,757
1619766000000,2021-04-30 07:00:00,IOTA/BTC,0.00003883,0.00003898,0.00003866,0.00003866,66533.00000000,2.58582668,355
1619762400000,2021-04-30 06:00:00,IOTA/BTC,0.00003898,0.00003913,0.00003868,0.00003885,96182.00000000,3.74218859,449
1619758800000,2021-04-30 05:00:00,IOTA/BTC,0.00003907,0.00003937,0.00003870,0.00003900,125204.00000000,4.88520613,680
1619755200000,2021-04-30 04:00:00,IOTA/BTC,0.00003882,0.00003915,0.00003877,0.00003903,86223.00000000,3.35911717,401
1619751600000,2021-04-30 03:00:00,IOTA/BTC,0.00003864,0.00003923,0.00003846,0.00003879,59597.00000000,2.31296202,634
1619748000000,2021-04-30 02:00:00,IOTA/BTC,0.00003888,0.00003888,0.00003853,0.00003869,27774.00000000,1.07258550,260
1619744400000,2021-04-30 01:00:00,IOTA/BTC,0.00003876,0.00003896,0.00003855,0.00003886,55623.00000000,2.15650409,389
1619740800000,2021-04-30 00:00:00,IOTA/BTC,0.00003931,0.00003933,0.00003856,0.00003877,67597.00000000,2.62447893,606
1619737200000,2021-04-29 23:00:00,IOTA/BTC,0.00003875,0.00003936,0.00003863,0.00003929,106811.00000000,4.16594525,758
1619733600000,2021-04-29 22:00:00,IOTA/BTC,0.00003873,0.00003902,0.00003851,0.00003878,115174.00000000,4.46665614,641
1619730000000,2021-04-29 21:00:00,IOTA/BTC,0.00003805,0.00003892,0.00003799,0.00003879,205076.00000000,7.89512479,895
1619726400000,2021-04-29 20:00:00,IOTA/BTC,0.00003844,0.00003852,0.00003781,0.00003809,308494.00000000,11.75200715,1270
1619722800000,2021-04-29 19:00:00,IOTA/BTC,0.00003847,0.00003879,0.00003838,0.00003847,202747.00000000,7.81691820,711
1619719200000,2021-04-29 18:00:00,IOTA/BTC,0.00003853,0.00003859,0.00003798,0.00003853,321345.00000000,12.30809100,1374
1619715600000,2021-04-29 17:00:00,IOTA/BTC,0.00003851,0.00003907,0.00003810,0.00003854,320657.00000000,12.35318128,1634
1619712000000,2021-04-29 16:00:00,IOTA/BTC,0.00003957,0.00003966,0.00003840,0.00003852,178761.00000000,6.97945544,1118
1619708400000,2021-04-29 15:00:00,IOTA/BTC,0.00003939,0.00003982,0.00003925,0.00003962,118800.00000000,4.69679555,529
1619704800000,2021-04-29 14:00:00,IOTA/BTC,0.00003960,0.00003978,0.00003927,0.00003939,171847.00000000,6.78366251,655
1619701200000,2021-04-29 13:00:00,IOTA/BTC,0.00003967,0.00003979,0.00003954,0.00003969,188023.00000000,7.46194153,850
1619697600000,2021-04-29 12:00:00,IOTA/BTC,0.00003975,0.00003991,0.00003957,0.00003968,170053.00000000,6.75754451,602
1619694000000,2021-04-29 11:00:00,IOTA/BTC,0.00003971,0.00003991,0.00003941,0.00003978,164941.00000000,6.53759446,785
1619690400000,2021-04-29 10:00:00,IOTA/BTC,0.00003972,0.00003995,0.00003965,0.00003973,116897.00000000,4.65099415,577
1619686800000,2021-04-29 09:00:00,IOTA/BTC,0.00003981,0.00004042,0.00003968,0.00003974,149343.00000000,5.97663265,851
1619683200000,2021-04-29 08:00:00,IOTA/BTC,0.00003984,0.00004012,0.00003964,0.00003983,89475.00000000,3.56596811,703
1619679600000,2021-04-29 07:00:00,IOTA/BTC,0.00003946,0.00004010,0.00003930,0.00003982,175265.00000000,6.94399011,995
1619676000000,2021-04-29 06:00:00,IOTA/BTC,0.00003913,0.00003948,0.00003910,0.00003942,83439.00000000,3.27836476,503
1619672400000,2021-04-29 05:00:00,IOTA/BTC,0.00003894,0.00003928,0.00003856,0.00003917,132536.00000000,5.15296602,647
1619668800000,2021-04-29 04:00:00,IOTA/BTC,0.00003908,0.00003916,0.00003874,0.00003896,108839.00000000,4.24569681,554
1619665200000,2021-04-29 03:00:00,IOTA/BTC,0.00003944,0.00003956,0.00003895,0.00003910,41113.00000000,1.60710227,306
1619661600000,2021-04-29 02:00:00,IOTA/BTC,0.00003946,0.00003982,0.00003910,0.00003944,97940.00000000,3.85621424,552
1619658000000,2021-04-29 01:00:00,IOTA/BTC,0.00003920,0.00003967,0.00003890,0.00003951,114864.00000000,4.50954082,923
1619654400000,2021-04-29 00:00:00,IOTA/BTC,0.00003990,0.00003996,0.00003914,0.00003920,122981.00000000,4.84088584,747
1619650800000,2021-04-28 23:00:00,IOTA/BTC,0.00003970,0.00004010,0.00003970,0.00003991,68342.00000000,2.72470550,410
1619647200000,2021-04-28 22:00:00,IOTA/BTC,0.00004032,0.00004037,0.00003950,0.00003971,230979.00000000,9.20184155,965
1619643600000,2021-04-28 21:00:00,IOTA/BTC,0.00003935,0.00004074,0.00003920,0.00004032,261786.00000000,10.54476889,2181
1619640000000,2021-04-28 20:00:00,IOTA/BTC,0.00003985,0.00004016,0.00003902,0.00003927,266971.00000000,10.57207375,2284
1619636400000,2021-04-28 19:00:00,IOTA/BTC,0.00003946,0.00004024,0.00003929,0.00003985,468426.00000000,18.68507636,2607
1619632800000,2021-04-28 18:00:00,IOTA/BTC,0.00003891,0.00003960,0.00003878,0.00003947,560767.00000000,21.90244893,1876
1619629200000,2021-04-28 17:00:00,IOTA/BTC,0.00003917,0.00003919,0.00003881,0.00003896,60446.00000000,2.35443457,365
1619625600000,2021-04-28 16:00:00,IOTA/BTC,0.00003897,0.00003933,0.00003859,0.00003919,68771.00000000,2.68499057,620
1619622000000,2021-04-28 15:00:00,IOTA/BTC,0.00003882,0.00003934,0.00003844,0.00003905,160441.00000000,6.24613149,890
1619618400000,2021-04-28 14:00:00,IOTA/BTC,0.00003871,0.00003895,0.00003843,0.00003879,160189.00000000,6.20051296,619
1619614800000,2021-04-28 13:00:00,IOTA/BTC,0.00003891,0.00003892,0.00003825,0.00003866,321351.00000000,12.37704512,1272
1619611200000,2021-04-28 12:00:00,IOTA/BTC,0.00003911,0.00003938,0.00003891,0.00003896,78039.00000000,3.05424772,544
1619607600000,2021-04-28 11:00:00,IOTA/BTC,0.00003911,0.00003966,0.00003904,0.00003910,142046.00000000,5.58357742,760
1619604000000,2021-04-28 10:00:00,IOTA/BTC,0.00003900,0.00003922,0.00003867,0.00003909,173716.00000000,6.76449673,801
1619600400000,2021-04-28 09:00:00,IOTA/BTC,0.00003946,0.00003980,0.00003857,0.00003887,274523.00000000,10.75921198,1214
1619596800000,2021-04-28 08:00:00,IOTA/BTC,0.00003924,0.00004023,0.00003889,0.00003950,570646.00000000,22.61973791,1746
1619593200000,2021-04-28 07:00:00,IOTA/BTC,0.00003861,0.00003980,0.00003836,0.00003923,350599.00000000,13.72954483,1524
1619589600000,2021-04-28 06:00:00,IOTA/BTC,0.00003939,0.00003939,0.00003749,0.00003862,820773.00000000,31.30252844,2995
1619586000000,2021-04-28 05:00:00,IOTA/BTC,0.00003946,0.00004000,0.00003843,0.00003934,344068.00000000,13.45659501,1678
1619582400000,2021-04-28 04:00:00,IOTA/BTC,0.00003972,0.00004013,0.00003924,0.00003949,212794.00000000,8.44987907,871
1619578800000,2021-04-28 03:00:00,IOTA/BTC,0.00004045,0.00004045,0.00003957,0.00003973,172090.00000000,6.86686160,905
1619575200000,2021-04-28 02:00:00,IOTA/BTC,0.00004085,0.00004122,0.00004037,0.00004037,120797.00000000,4.93893687,835
1619571600000,2021-04-28 01:00:00,IOTA/BTC,0.00004109,0.00004133,0.00004068,0.00004085,316484.00000000,12.99253151,1389
1619568000000,2021-04-28 00:00:00,IOTA/BTC,0.00004014,0.00004113,0.00004009,0.00004108,359583.00000000,14.61970035,2690
1619564400000,2021-04-27 23:00:00,IOTA/BTC,0.00003970,0.00004019,0.00003949,0.00004014,113357.00000000,4.53263875,980
1619560800000,2021-04-27 22:00:00,IOTA/BTC,0.00003961,0.00004000,0.00003954,0.00003972,127748.00000000,5.08649111,1104
1619557200000,2021-04-27 21:00:00,IOTA/BTC,0.00003936,0.00003971,0.00003915,0.00003965,145062.00000000,5.70750094,810
1619553600000,2021-04-27 20:00:00,IOTA/BTC,0.00003920,0.00003950,0.00003905,0.00003940,105611.00000000,4.14648002,669
1619550000000,2021-04-27 19:00:00,IOTA/BTC,0.00003921,0.00003925,0.00003870,0.00003921,199448.00000000,7.77063500,721
1619546400000,2021-04-27 18:00:00,IOTA/BTC,0.00003939,0.00003949,0.00003890,0.00003922,140436.00000000,5.49637349,712
1619542800000,2021-04-27 17:00:00,IOTA/BTC,0.00003909,0.00003952,0.00003882,0.00003936,131330.00000000,5.14673063,681
1619539200000,2021-04-27 16:00:00,IOTA/BTC,0.00003943,0.00003962,0.00003892,0.00003903,149975.00000000,5.88883453,963
1619535600000,2021-04-27 15:00:00,IOTA/BTC,0.00003937,0.00003965,0.00003902,0.00003944,161709.00000000,6.35931828,781
1619532000000,2021-04-27 14:00:00,IOTA/BTC,0.00003911,0.00003976,0.00003817,0.00003935,482668.00000000,18.80072743,2004
1619528400000,2021-04-27 13:00:00,IOTA/BTC,0.00003903,0.00004011,0.00003880,0.00003905,367159.00000000,14.52951184,1864
1619524800000,2021-04-27 12:00:00,IOTA/BTC,0.00003985,0.00004006,0.00003892,0.00003903,324372.00000000,12.83252185,1405
1619521200000,2021-04-27 11:00:00,IOTA/BTC,0.00004004,0.00004045,0.00003941,0.00003988,458241.00000000,18.34246460,2273
1619517600000,2021-04-27 10:00:00,IOTA/BTC,0.00003898,0.00004020,0.00003883,0.00004003,351560.00000000,13.98682327,2112
1619514000000,2021-04-27 09:00:00,IOTA/BTC,0.00003858,0.00003930,0.00003855,0.00003894,163991.00000000,6.40434115,974
1619510400000,2021-04-27 08:00:00,IOTA/BTC,0.00003869,0.00003940,0.00003840,0.00003862,463122.00000000,17.99487923,1805
1619506800000,2021-04-27 07:00:00,IOTA/BTC,0.00003845,0.00003909,0.00003785,0.00003868,447925.00000000,17.26928649,1951
1619503200000,2021-04-27 06:00:00,IOTA/BTC,0.00003784,0.00003867,0.00003746,0.00003843,705301.00000000,26.85500778,2679
1619499600000,2021-04-27 05:00:00,IOTA/BTC,0.00003767,0.00003799,0.00003758,0.00003787,241305.00000000,9.12978145,1085
1619496000000,2021-04-27 04:00:00,IOTA/BTC,0.00003758,0.00003767,0.00003721,0.00003765,83649.00000000,3.13719709,579
1619492400000,2021-04-27 03:00:00,IOTA/BTC,0.00003728,0.00003764,0.00003673,0.00003757,71273.00000000,2.64989811,796
1619488800000,2021-04-27 02:00:00,IOTA/BTC,0.00003715,0.00003740,0.00003711,0.00003733,58248.00000000,2.17056357,495
1619485200000,2021-04-27 01:00:00,IOTA/BTC,0.00003660,0.00003725,0.00003650,0.00003711,170408.00000000,6.27519846,880
1619481600000,2021-04-27 00:00:00,IOTA/BTC,0.00003683,0.00003700,0.00003631,0.00003657,143558.00000000,5.25903089,847
1619478000000,2021-04-26 23:00:00,IOTA/BTC,0.00003652,0.00003689,0.00003635,0.00003687,384642.00000000,14.12475485,968
1619474400000,2021-04-26 22:00:00,IOTA/BTC,0.00003644,0.00003663,0.00003602,0.00003647,159792.00000000,5.79906154,906
1619470800000,2021-04-26 21:00:00,IOTA/BTC,0.00003584,0.00003652,0.00003550,0.00003641,305626.00000000,10.97991817,1248
1619467200000,2021-04-26 20:00:00,IOTA/BTC,0.00003657,0.00003657,0.00003581,0.00003585,602033.00000000,21.74806222,1880
1619463600000,2021-04-26 19:00:00,IOTA/BTC,0.00003731,0.00003735,0.00003651,0.00003657,226221.00000000,8.34847843,1090
1619460000000,2021-04-26 18:00:00,IOTA/BTC,0.00003691,0.00003778,0.00003665,0.00003731,431607.00000000,16.07208034,1618
1619456400000,2021-04-26 17:00:00,IOTA/BTC,0.00003669,0.00003719,0.00003646,0.00003686,179092.00000000,6.60208724,975
1619452800000,2021-04-26 16:00:00,IOTA/BTC,0.00003704,0.00003724,0.00003598,0.00003672,248562.00000000,9.09772438,1215
1619449200000,2021-04-26 15:00:00,IOTA/BTC,0.00003692,0.00003705,0.00003666,0.00003704,199772.00000000,7.36329370,865
1619445600000,2021-04-26 14:00:00,IOTA/BTC,0.00003659,0.00003694,0.00003633,0.00003694,204031.00000000,7.47166366,776
1619442000000,2021-04-26 13:00:00,IOTA/BTC,0.00003691,0.00003704,0.00003618,0.00003659,440082.00000000,16.12285683,1945
1619438400000,2021-04-26 12:00:00,IOTA/BTC,0.00003639,0.00003805,0.00003636,0.00003692,1624237.00000000,60.67792182,5723
1619434800000,2021-04-26 11:00:00,IOTA/BTC,0.00003542,0.00003704,0.00003542,0.00003640,1055779.00000000,38.58885503,3546
1619431200000,2021-04-26 10:00:00,IOTA/BTC,0.00003574,0.00003579,0.00003523,0.00003535,302197.00000000,10.75730966,918
1619427600000,2021-04-26 09:00:00,IOTA/BTC,0.00003589,0.00003638,0.00003537,0.00003576,395028.00000000,14.12079338,1393
1619424000000,2021-04-26 08:00:00,IOTA/BTC,0.00003646,0.00003665,0.00003565,0.00003590,170107.00000000,6.12019575,980
1619420400000,2021-04-26 07:00:00,IOTA/BTC,0.00003634,0.00003645,0.00003567,0.00003645,297344.00000000,10.72315341,1143
1619416800000,2021-04-26 06:00:00,IOTA/BTC,0.00003633,0.00003709,0.00003624,0.00003633,441288.00000000,16.16989741,1855
1619413200000,2021-04-26 05:00:00,IOTA/BTC,0.00003546,0.00003652,0.00003537,0.00003627,550858.00000000,19.80336771,1781
1619409600000,2021-04-26 04:00:00,IOTA/BTC,0.00003509,0.00003562,0.00003508,0.00003546,131693.00000000,4.64662237,606
1619406000000,2021-04-26 03:00:00,IOTA/BTC,0.00003490,0.00003553,0.00003467,0.00003510,195922.00000000,6.89698672,888
1619402400000,2021-04-26 02:00:00,IOTA/BTC,0.00003436,0.00003493,0.00003393,0.00003481,160741.00000000,5.53693536,802
1619398800000,2021-04-26 01:00:00,IOTA/BTC,0.00003417,0.00003478,0.00003396,0.00003444,142907.00000000,4.89921484,774
1619395200000,2021-04-26 00:00:00,IOTA/BTC,0.00003338,0.00003446,0.00003311,0.00003431,550215.00000000,18.58049475,1442
1619391600000,2021-04-25 23:00:00,IOTA/BTC,0.00003333,0.00003349,0.00003309,0.00003343,185512.00000000,6.18280481,467
1619388000000,2021-04-25 22:00:00,IOTA/BTC,0.00003317,0.00003397,0.00003301,0.00003331,407215.00000000,13.63940575,1210
1619384400000,2021-04-25 21:00:00,IOTA/BTC,0.00003374,0.00003427,0.00003284,0.00003316,820056.00000000,27.48520947,2813
1619380800000,2021-04-25 20:00:00,IOTA/BTC,0.00003467,0.00003496,0.00003363,0.00003375,1130071.00000000,38.51232794,2480
1619377200000,2021-04-25 19:00:00,IOTA/BTC,0.00003555,0.00003571,0.00003464,0.00003473,205633.00000000,7.21880515,739
1619373600000,2021-04-25 18:00:00,IOTA/BTC,0.00003557,0.00003562,0.00003492,0.00003559,221563.00000000,7.79384084,892
1619370000000,2021-04-25 17:00:00,IOTA/BTC,0.00003581,0.00003590,0.00003526,0.00003562,179788.00000000,6.39972145,716
1619366400000,2021-04-25 16:00:00,IOTA/BTC,0.00003563,0.00003598,0.00003555,0.00003581,177531.00000000,6.35451019,733
1619362800000,2021-04-25 15:00:00,IOTA/BTC,0.00003539,0.00003594,0.00003527,0.00003564,136184.00000000,4.85327843,751
1619359200000,2021-04-25 14:00:00,IOTA/BTC,0.00003465,0.00003600,0.00003445,0.00003531,695110.00000000,24.68563974,1822
1619355600000,2021-04-25 13:00:00,IOTA/BTC,0.00003460,0.00003468,0.00003442,0.00003468,83890.00000000,2.90014687,350
1619352000000,2021-04-25 12:00:00,IOTA/BTC,0.00003455,0.00003499,0.00003439,0.00003459,218409.00000000,7.57233377,608
1619348400000,2021-04-25 11:00:00,IOTA/BTC,0.00003424,0.00003468,0.00003417,0.00003449,211950.00000000,7.31226771,656
1619344800000,2021-04-25 10:00:00,IOTA/BTC,0.00003395,0.00003426,0.00003370,0.00003422,183344.00000000,6.23995444,535
1619341200000,2021-04-25 09:00:00,IOTA/BTC,0.00003365,0.00003394,0.00003330,0.00003394,395169.00000000,13.30013125,1058
1619337600000,2021-04-25 08:00:00,IOTA/BTC,0.00003347,0.00003379,0.00003315,0.00003360,148909.00000000,4.99406796,414
1619323200000,2021-04-25 04:00:00,IOTA/BTC,0.00003348,0.00003355,0.00003348,0.00003355,4483.00000000,0.15026065,26
1619319600000,2021-04-25 03:00:00,IOTA/BTC,0.00003427,0.00003427,0.00003329,0.00003347,362011.00000000,12.12749469,668
1619316000000,2021-04-25 02:00:00,IOTA/BTC,0.00003411,0.00003456,0.00003410,0.00003423,59476.00000000,2.04038604,337
1619312400000,2021-04-25 01:00:00,IOTA/BTC,0.00003396,0.00003433,0.00003396,0.00003415,23369.00000000,0.79840679,195
1619308800000,2021-04-25 00:00:00,IOTA/BTC,0.00003328,0.00003475,0.00003323,0.00003392,292542.00000000,9.92385461,1275
1619305200000,2021-04-24 23:00:00,IOTA/BTC,0.00003345,0.00003372,0.00003311,0.00003331,89118.00000000,2.97908088,424
1619301600000,2021-04-24 22:00:00,IOTA/BTC,0.00003372,0.00003386,0.00003327,0.00003339,165109.00000000,5.53954162,544
1619298000000,2021-04-24 21:00:00,IOTA/BTC,0.00003400,0.00003400,0.00003330,0.00003362,171914.00000000,5.78006161,711
1619294400000,2021-04-24 20:00:00,IOTA/BTC,0.00003404,0.00003423,0.00003366,0.00003404,59507.00000000,2.01774015,434
1619290800000,2021-04-24 19:00:00,IOTA/BTC,0.00003432,0.00003467,0.00003404,0.00003407,217192.00000000,7.45223361,596
1619287200000,2021-04-24 18:00:00,IOTA/BTC,0.00003412,0.00003433,0.00003382,0.00003421,146249.00000000,4.97503046,483
1619283600000,2021-04-24 17:00:00,IOTA/BTC,0.00003381,0.00003423,0.00003357,0.00003414,127383.00000000,4.30489348,442
1619280000000,2021-04-24 16:00:00,IOTA/BTC,0.00003434,0.00003511,0.00003378,0.00003382,205365.00000000,7.10667693,965
1619276400000,2021-04-24 15:00:00,IOTA/BTC,0.00003380,0.00003450,0.00003356,0.00003436,194613.00000000,6.63667460,792
1619272800000,2021-04-24 14:00:00,IOTA/BTC,0.00003413,0.00003429,0.00003361,0.00003380,203000.00000000,6.87159987,746
1619269200000,2021-04-24 13:00:00,IOTA/BTC,0.00003451,0.00003456,0.00003414,0.00003414,282126.00000000,9.69379113,476
1619265600000,2021-04-24 12:00:00,IOTA/BTC,0.00003397,0.00003464,0.00003391,0.00003455,288453.00000000,9.90964185,740
1619262000000,2021-04-24 11:00:00,IOTA/BTC,0.00003385,0.00003453,0.00003373,0.00003392,528847.00000000,17.98066235,1227
1619258400000,2021-04-24 10:00:00,IOTA/BTC,0.00003562,0.00003563,0.00003385,0.00003385,800982.00000000,27.61506264,2006
1619254800000,2021-04-24 09:00:00,IOTA/BTC,0.00003593,0.00003593,0.00003548,0.00003568,103292.00000000,3.68731304,498
1619251200000,2021-04-24 08:00:00,IOTA/BTC,0.00003566,0.00003632,0.00003556,0.00003597,141117.00000000,5.07089278,621
1619247600000,2021-04-24 07:00:00,IOTA/BTC,0.00003626,0.00003630,0.00003565,0.00003567,197169.00000000,7.06497332,665
1619244000000,2021-04-24 06:00:00,IOTA/BTC,0.00003630,0.00003647,0.00003612,0.00003625,238841.00000000,8.67166428,597
1619240400000,2021-04-24 05:00:00,IOTA/BTC,0.00003580,0.00003636,0.00003559,0.00003631,72967.00000000,2.62924523,512
1619236800000,2021-04-24 04:00:00,IOTA/BTC,0.00003561,0.00003586,0.00003533,0.00003577,79705.00000000,2.84106534,402
1619233200000,2021-04-24 03:00:00,IOTA/BTC,0.00003533,0.00003598,0.00003533,0.00003560,89959.00000000,3.21749580,541
1619229600000,2021-04-24 02:00:00,IOTA/BTC,0.00003545,0.00003548,0.00003477,0.00003533,140773.00000000,4.94003419,656
1619226000000,2021-04-24 01:00:00,IOTA/BTC,0.00003516,0.00003574,0.00003516,0.00003547,105165.00000000,3.73677182,328
1619222400000,2021-04-24 00:00:00,IOTA/BTC,0.00003666,0.00003680,0.00003512,0.00003516,235488.00000000,8.40306092,1035
1619218800000,2021-04-23 23:00:00,IOTA/BTC,0.00003600,0.00003688,0.00003589,0.00003664,212408.00000000,7.74996746,941
1619215200000,2021-04-23 22:00:00,IOTA/BTC,0.00003553,0.00003623,0.00003553,0.00003601,153009.00000000,5.48927506,872
1619211600000,2021-04-23 21:00:00,IOTA/BTC,0.00003611,0.00003688,0.00003554,0.00003557,300111.00000000,10.90155806,1189
1619208000000,2021-04-23 20:00:00,IOTA/BTC,0.00003565,0.00003767,0.00003565,0.00003611,1127472.00000000,41.58854209,3592
1619204400000,2021-04-23 19:00:00,IOTA/BTC,0.00003599,0.00003601,0.00003520,0.00003555,191310.00000000,6.80756358,785
1619200800000,2021-04-23 18:00:00,IOTA/BTC,0.00003514,0.00003601,0.00003496,0.00003600,181094.00000000,6.41206935,771
1619197200000,2021-04-23 17:00:00,IOTA/BTC,0.00003543,0.00003553,0.00003501,0.00003508,131090.00000000,4.62199340,720
1619193600000,2021-04-23 16:00:00,IOTA/BTC,0.00003555,0.00003610,0.00003523,0.00003541,195435.00000000,6.96625774,965
1619190000000,2021-04-23 15:00:00,IOTA/BTC,0.00003555,0.00003572,0.00003487,0.00003549,258618.00000000,9.11041620,785
1619186400000,2021-04-23 14:00:00,IOTA/BTC,0.00003498,0.00003623,0.00003477,0.00003554,314790.00000000,11.19207761,1174
1619182800000,2021-04-23 13:00:00,IOTA/BTC,0.00003500,0.00003521,0.00003412,0.00003488,421925.00000000,14.61732552,1488
1619179200000,2021-04-23 12:00:00,IOTA/BTC,0.00003601,0.00003611,0.00003475,0.00003500,476621.00000000,16.84273851,1659
1619175600000,2021-04-23 11:00:00,IOTA/BTC,0.00003527,0.00003650,0.00003495,0.00003601,817902.00000000,29.24810324,2470
1619172000000,2021-04-23 10:00:00,IOTA/BTC,0.00003390,0.00003547,0.00003387,0.00003529,1020907.00000000,35.53461445,3166
1619168400000,2021-04-23 09:00:00,IOTA/BTC,0.00003429,0.00003460,0.00003344,0.00003393,504395.00000000,17.13866192,1249
1619164800000,2021-04-23 08:00:00,IOTA/BTC,0.00003262,0.00003440,0.00003222,0.00003422,1145197.00000000,37.90589135,2176
1619161200000,2021-04-23 07:00:00,IOTA/BTC,0.00003321,0.00003380,0.00003261,0.00003263,924143.00000000,30.63509312,1671
1619157600000,2021-04-23 06:00:00,IOTA/BTC,0.00003443,0.00003447,0.00003253,0.00003317,1259132.00000000,42.22221494,2573
1619154000000,2021-04-23 05:00:00,IOTA/BTC,0.00003460,0.00003481,0.00003269,0.00003443,939760.00000000,31.80139833,2572
1619150400000,2021-04-23 04:00:00,IOTA/BTC,0.00003534,0.00003561,0.00003438,0.00003468,600915.00000000,21.00181736,1991
1619146800000,2021-04-23 03:00:00,IOTA/BTC,0.00003438,0.00003538,0.00003335,0.00003534,912247.00000000,31.56601347,2645
1619143200000,2021-04-23 02:00:00,IOTA/BTC,0.00003369,0.00003475,0.00003162,0.00003438,1264249.00000000,41.32764160,3576
1619139600000,2021-04-23 01:00:00,IOTA/BTC,0.00003496,0.00003543,0.00003311,0.00003368,760832.00000000,26.00085827,2625
