https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1651611600000,2022-05-03 21:00:00,XLM/BTC,4.53e-06,4.55e-06,4.52e-06,4.55e-06,0.051601549999999996,11341.0
1651608000000,2022-05-03 20:00:00,XLM/BTC,4.52e-06,4.53e-06,4.52e-06,4.52e-06,0.053241079999999996,11779.0
1651604400000,2022-05-03 19:00:00,XLM/BTC,4.54e-06,4.56e-06,4.52e-06,4.52e-06,0.0481554143716468,10653.85273709
1651600800000,2022-05-03 18:00:00,XLM/BTC,4.55e-06,4.57e-06,4.53e-06,4.54e-06,0.05533697526111419,12188.76107073
1651597200000,2022-05-03 17:00:00,XLM/BTC,4.55e-06,4.57e-06,4.53e-06,4.55e-06,0.05595851710544549,12298.57518801
1651593600000,2022-05-03 16:00:00,XLM/BTC,4.55e-06,4.55e-06,4.52e-06,4.54e-06,0.0561945267847008,12377.64907152
1651590000000,2022-05-03 15:00:00,XLM/BTC,4.53e-06,4.57e-06,4.53e-06,4.55e-06,0.05989119326276449,13162.89961819
1651586400000,2022-05-03 14:00:00,XLM/BTC,4.56e-06,4.56e-06,4.53e-06,4.53e-06,0.0396375,8750.0
1651582800000,2022-05-03 13:00:00,XLM/BTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,2.3337854473199997e-05,5.14049658
1651579200000,2022-05-03 12:00:00,XLM/BTC,4.6e-06,4.6e-06,4.54e-06,4.55e-06,0.03503045,7699.0
1651575600000,2022-05-03 11:00:00,XLM/BTC,4.56e-06,4.6e-06,4.55e-06,4.59e-06,0.05192667,11313.0
1651572000000,2022-05-03 10:00:00,XLM/BTC,4.58e-06,4.58e-06,4.55e-06,4.57e-06,0.049031530000000004,10729.0
1651568400000,2022-05-03 09:00:00,XLM/BTC,4.58e-06,4.59e-06,4.57e-06,4.59e-06,0.056007180000000004,12202.0
1651564800000,2022-05-03 08:00:00,XLM/BTC,4.57e-06,4.59e-06,4.56e-06,4.58e-06,0.0520059,11355.0
1651561200000,2022-05-03 07:00:00,XLM/BTC,4.56e-06,4.59e-06,4.54e-06,4.57e-06,0.0644945336845433,14112.58942769
1651557600000,2022-05-03 06:00:00,XLM/BTC,4.55e-06,4.58e-06,4.54e-06,4.57e-06,0.051503900000000005,11270.0
1651554000000,2022-05-03 05:00:00,XLM/BTC,4.55e-06,4.56e-06,4.53e-06,4.56e-06,0.0506616,11110.0
1651550400000,2022-05-03 04:00:00,XLM/BTC,4.53e-06,4.55e-06,4.52e-06,4.54e-06,0.05980542,13173.0
1651546800000,2022-05-03 03:00:00,XLM/BTC,4.53e-06,4.54e-06,4.52e-06,4.53e-06,0.04896477,10809.0
1651543200000,2022-05-03 02:00:00,XLM/BTC,4.53e-06,4.54e-06,4.51e-06,4.54e-06,0.0584298,12870.0
1651539600000,2022-05-03 01:00:00,XLM/BTC,4.48e-06,4.53e-06,4.48e-06,4.53e-06,0.05977788,13196.0
1651536000000,2022-05-03 00:00:00,XLM/BTC,4.49e-06,4.51e-06,4.48e-06,4.5e-06,0.0552015,12267.0
1651532400000,2022-05-02 23:00:00,XLM/BTC,4.49e-06,4.51e-06,4.49e-06,4.5e-06,0.052128,11584.0
1651528800000,2022-05-02 22:00:00,XLM/BTC,4.52e-06,4.53e-06,4.49e-06,4.49e-06,0.054378390000000006,12111.0
1651525200000,2022-05-02 21:00:00,XLM/BTC,4.48e-06,4.52e-06,4.47e-06,4.52e-06,0.04972904,11002.0
1651521600000,2022-05-02 20:00:00,XLM/BTC,4.48e-06,4.5e-06,4.45e-06,4.48e-06,0.0553924057792,12364.37629
1651518000000,2022-05-02 19:00:00,XLM/BTC,4.51e-06,4.51e-06,4.48e-06,4.5e-06,0.04787301279429,10638.44728762
1651514400000,2022-05-02 18:00:00,XLM/BTC,4.48e-06,4.49e-06,4.47e-06,4.48e-06,0.057402527847795204,12813.06425174
1651510800000,2022-05-02 17:00:00,XLM/BTC,4.48e-06,4.5e-06,4.47e-06,4.49e-06,0.06100242660348341,13586.28654866
1651507200000,2022-05-02 16:00:00,XLM/BTC,4.51e-06,4.51e-06,4.48e-06,4.49e-06,0.05547395,12355.0
1651503600000,2022-05-02 15:00:00,XLM/BTC,4.51e-06,4.53e-06,4.5e-06,4.51e-06,0.0552914800307529,12259.75166979
1651500000000,2022-05-02 14:00:00,XLM/BTC,4.51e-06,4.52e-06,4.48e-06,4.5e-06,0.0522045,11601.0
1651496400000,2022-05-02 13:00:00,XLM/BTC,4.51e-06,4.53e-06,4.48e-06,4.5e-06,0.051138,11364.0
1651492800000,2022-05-02 12:00:00,XLM/BTC,4.49e-06,4.53e-06,4.49e-06,4.51e-06,0.05800762,12862.0
1651489200000,2022-05-02 11:00:00,XLM/BTC,4.5e-06,4.51e-06,4.46e-06,4.5e-06,0.05259043120212,11686.76248936
1651485600000,2022-05-02 10:00:00,XLM/BTC,4.52e-06,4.53e-06,4.49e-06,4.5e-06,0.05627702295387,12506.00510086
1651482000000,2022-05-02 09:00:00,XLM/BTC,4.5e-06,4.55e-06,4.5e-06,4.53e-06,0.05559669,12273.0
1651478400000,2022-05-02 08:00:00,XLM/BTC,4.52e-06,4.52e-06,4.49e-06,4.51e-06,0.053614880000000004,11888.0
1651474800000,2022-05-02 07:00:00,XLM/BTC,4.54e-06,4.54e-06,4.52e-06,4.52e-06,0.05725484,12667.0
1651471200000,2022-05-02 06:00:00,XLM/BTC,4.54e-06,4.56e-06,4.53e-06,4.53e-06,0.053186729999999995,11741.0
1651467600000,2022-05-02 05:00:00,XLM/BTC,4.53e-06,4.55e-06,4.52e-06,4.55e-06,0.05338514999999999,11733.0
1651464000000,2022-05-02 04:00:00,XLM/BTC,4.53e-06,4.55e-06,4.52e-06,4.53e-06,0.05296023,11691.0
1651460400000,2022-05-02 03:00:00,XLM/BTC,4.54e-06,4.55e-06,4.52e-06,4.53e-06,0.05770314,12738.0
1651456800000,2022-05-02 02:00:00,XLM/BTC,4.56e-06,4.58e-06,4.54e-06,4.54e-06,0.0541275167381908,11922.36051502
1651453200000,2022-05-02 01:00:00,XLM/BTC,4.57e-06,4.59e-06,4.56e-06,4.56e-06,0.0584592,12820.0
1651449600000,2022-05-02 00:00:00,XLM/BTC,4.57e-06,4.6e-06,4.56e-06,4.57e-06,0.05239962,11466.0
1651446000000,2022-05-01 23:00:00,XLM/BTC,4.55e-06,4.58e-06,4.53e-06,4.56e-06,0.052572240000000006,11529.0
1651442400000,2022-05-01 22:00:00,XLM/BTC,4.51e-06,4.56e-06,4.51e-06,4.54e-06,0.05392158,11877.0
1651438800000,2022-05-01 21:00:00,XLM/BTC,4.55e-06,4.56e-06,4.49e-06,4.51e-06,0.05395313,11963.0
1651435200000,2022-05-01 20:00:00,XLM/BTC,4.57e-06,4.58e-06,4.52e-06,4.54e-06,0.056334257021826595,12408.42665679
1651431600000,2022-05-01 19:00:00,XLM/BTC,4.56e-06,4.58e-06,4.55e-06,4.56e-06,0.05084400000000001,11150.0
1651428000000,2022-05-01 18:00:00,XLM/BTC,4.56e-06,4.59e-06,4.55e-06,4.56e-06,0.11076549069590641,24290.67778419
1651424400000,2022-05-01 17:00:00,XLM/BTC,4.56e-06,4.58e-06,4.55e-06,4.58e-06,0.0468763000004122,10235.00000009
1651420800000,2022-05-01 16:00:00,XLM/BTC,4.54e-06,4.58e-06,4.54e-06,4.56e-06,0.06158951458052881,13506.47249573
1651417200000,2022-05-01 15:00:00,XLM/BTC,4.51e-06,4.56e-06,4.51e-06,4.54e-06,0.056702731789999995,12489.5885
1651413600000,2022-05-01 14:00:00,XLM/BTC,4.5e-06,4.53e-06,4.49e-06,4.52e-06,0.05870124,12987.0
1651410000000,2022-05-01 13:00:00,XLM/BTC,4.52e-06,4.52e-06,4.5e-06,4.51e-06,0.05041278,11178.0
1651406400000,2022-05-01 12:00:00,XLM/BTC,4.5e-06,4.54e-06,4.5e-06,4.52e-06,0.053824159999999996,11908.0
1651402800000,2022-05-01 11:00:00,XLM/BTC,4.53e-06,4.54e-06,4.5e-06,4.5e-06,0.054760500000000004,12169.0
1651399200000,2022-05-01 10:00:00,XLM/BTC,4.53e-06,4.54e-06,4.52e-06,4.52e-06,0.05216984,11542.0
1651395600000,2022-05-01 09:00:00,XLM/BTC,4.56e-06,4.56e-06,4.53e-06,4.53e-06,0.05430111,11987.0
1651392000000,2022-05-01 08:00:00,XLM/BTC,4.56e-06,4.58e-06,4.55e-06,4.56e-06,0.04765656,10451.0
1651388400000,2022-05-01 07:00:00,XLM/BTC,4.58e-06,4.59e-06,4.54e-06,4.55e-06,0.061261679424309,13464.10536798
1651384800000,2022-05-01 06:00:00,XLM/BTC,4.59e-06,4.6e-06,4.56e-06,4.58e-06,0.054607340000000004,11923.0
1651381200000,2022-05-01 05:00:00,XLM/BTC,4.54e-06,4.59e-06,4.53e-06,4.59e-06,0.05614488,12232.0
1651377600000,2022-05-01 04:00:00,XLM/BTC,4.51e-06,4.56e-06,4.51e-06,4.54e-06,0.0565773802197892,12461.97802198
1651374000000,2022-05-01 03:00:00,XLM/BTC,4.49e-06,4.53e-06,4.49e-06,4.53e-06,0.04887417,10789.0
1651370400000,2022-05-01 02:00:00,XLM/BTC,4.51e-06,4.53e-06,4.49e-06,4.5e-06,0.047592,10576.0
1651366800000,2022-05-01 01:00:00,XLM/BTC,4.5e-06,4.54e-06,4.49e-06,4.5e-06,0.052659000000000004,11702.0
1651363200000,2022-05-01 00:00:00,XLM/BTC,4.5e-06,4.55e-06,4.49e-06,4.51e-06,0.057904164463852305,12839.06085673
1651359600000,2022-04-30 23:00:00,XLM/BTC,4.57e-06,4.59e-06,4.44e-06,4.49e-06,0.1528057338407644,34032.45742556
1651356000000,2022-04-30 22:00:00,XLM/BTC,4.58e-06,4.6e-06,4.57e-06,4.57e-06,0.043269153676160604,9468.08614358
1651352400000,2022-04-30 21:00:00,XLM/BTC,4.63e-06,4.64e-06,4.58e-06,4.59e-06,0.0759783117179133,16553.00908887
1651348800000,2022-04-30 20:00:00,XLM/BTC,4.62e-06,4.64e-06,4.62e-06,4.63e-06,0.05546767824688759,11980.06009652
1651345200000,2022-04-30 19:00:00,XLM/BTC,4.6e-06,4.64e-06,4.58e-06,4.63e-06,0.0502920377020988,10862.21116676
1651341600000,2022-04-30 18:00:00,XLM/BTC,4.6e-06,4.62e-06,4.59e-06,4.61e-06,0.0581222638741454,12607.86635014
1651338000000,2022-04-30 17:00:00,XLM/BTC,4.6e-06,4.63e-06,4.58e-06,4.6e-06,0.06486064970170001,14100.1412395
1651334400000,2022-04-30 16:00:00,XLM/BTC,4.65e-06,4.65e-06,4.6e-06,4.61e-06,0.047737510826434196,10355.20842222
1651330800000,2022-04-30 15:00:00,XLM/BTC,4.63e-06,4.66e-06,4.62e-06,4.64e-06,0.058697965902158394,12650.42368581
1651327200000,2022-04-30 14:00:00,XLM/BTC,4.66e-06,4.69e-06,4.62e-06,4.63e-06,0.075382897495684,16281.4033468
1651323600000,2022-04-30 13:00:00,XLM/BTC,4.68e-06,4.69e-06,4.65e-06,4.65e-06,0.057182625721971005,12297.33886494
1651320000000,2022-04-30 12:00:00,XLM/BTC,4.67e-06,4.7e-06,4.66e-06,4.68e-06,0.0636812447062428,13607.10356971
1651316400000,2022-04-30 11:00:00,XLM/BTC,4.68e-06,4.7e-06,4.67e-06,4.67e-06,0.05853378,12534.0
1651312800000,2022-04-30 10:00:00,XLM/BTC,4.67e-06,4.69e-06,4.66e-06,4.69e-06,0.05546863,11827.0
1651309200000,2022-04-30 09:00:00,XLM/BTC,4.67e-06,4.7e-06,4.66e-06,4.67e-06,0.0681389175546032,14590.77463696
1651305600000,2022-04-30 08:00:00,XLM/BTC,4.66e-06,4.68e-06,4.63e-06,4.67e-06,0.05890787516612431,12614.10603129
1651302000000,2022-04-30 07:00:00,XLM/BTC,4.68e-06,4.68e-06,4.65e-06,4.66e-06,0.0517306346002506,11100.99454941
1651298400000,2022-04-30 06:00:00,XLM/BTC,4.68e-06,4.69e-06,4.66e-06,4.69e-06,0.06200649,13221.0
1651294800000,2022-04-30 05:00:00,XLM/BTC,4.67e-06,4.68e-06,4.64e-06,4.67e-06,0.06784022022352121,14526.81375236
1651291200000,2022-04-30 04:00:00,XLM/BTC,4.65e-06,4.67e-06,4.64e-06,4.65e-06,0.05227065,11241.0
1651287600000,2022-04-30 03:00:00,XLM/BTC,4.63e-06,4.65e-06,4.63e-06,4.64e-06,0.04773632,10288.0
1651284000000,2022-04-30 02:00:00,XLM/BTC,4.64e-06,4.66e-06,4.63e-06,4.64e-06,0.051722162049119995,11147.017683
1651280400000,2022-04-30 01:00:00,XLM/BTC,4.64e-06,4.65e-06,4.62e-06,4.63e-06,0.056986039999999995,12308.0
1651276800000,2022-04-30 00:00:00,XLM/BTC,4.62e-06,4.64e-06,4.59e-06,4.63e-06,0.05100408,11016.0
1651273200000,2022-04-29 23:00:00,XLM/BTC,4.62e-06,4.63e-06,4.59e-06,4.61e-06,0.05058092,10972.0
1651269600000,2022-04-29 22:00:00,XLM/BTC,4.62e-06,4.64e-06,4.59e-06,4.63e-06,0.054161770195609894,11698.00652173
1651266000000,2022-04-29 21:00:00,XLM/BTC,4.62e-06,4.64e-06,4.61e-06,4.61e-06,0.05371572,11652.0
1651262400000,2022-04-29 20:00:00,XLM/BTC,4.61e-06,4.63e-06,4.61e-06,4.61e-06,0.05650938,12258.0
1651258800000,2022-04-29 19:00:00,XLM/BTC,4.64e-06,4.66e-06,4.61e-06,4.61e-06,0.05373877,11657.0
1651255200000,2022-04-29 18:00:00,XLM/BTC,4.67e-06,4.67e-06,4.62e-06,4.63e-06,0.05418294979386999,11702.580949
1651251600000,2022-04-29 17:00:00,XLM/BTC,4.69e-06,4.72e-06,4.66e-06,4.66e-06,0.05971350094639281,12814.05599708
1651248000000,2022-04-29 16:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.7e-06,0.048745596887617,10371.40359311
1651244400000,2022-04-29 15:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.68e-06,0.0548475743100636,11719.56716027
1651240800000,2022-04-29 14:00:00,XLM/BTC,4.66e-06,4.7e-06,4.66e-06,4.7e-06,0.0622515,13245.0
1651237200000,2022-04-29 13:00:00,XLM/BTC,4.68e-06,4.72e-06,4.65e-06,4.67e-06,0.0879480844183687,18832.56625661
1651233600000,2022-04-29 12:00:00,XLM/BTC,4.66e-06,4.69e-06,4.66e-06,4.68e-06,0.053258400000000004,11380.0
1651230000000,2022-04-29 11:00:00,XLM/BTC,4.68e-06,4.71e-06,4.65e-06,4.67e-06,0.0607051635349079,12998.96435437
1651226400000,2022-04-29 10:00:00,XLM/BTC,4.74e-06,4.75e-06,4.67e-06,4.7e-06,0.03622396546979,7707.2266957
1651222800000,2022-04-29 09:00:00,XLM/BTC,4.72e-06,4.74e-06,4.7e-06,4.74e-06,0.022391815089891604,4724.01162234
1651219200000,2022-04-29 08:00:00,XLM/BTC,4.71e-06,4.72e-06,4.69e-06,4.71e-06,0.06230859,13229.0
1651215600000,2022-04-29 07:00:00,XLM/BTC,4.72e-06,4.75e-06,4.71e-06,4.71e-06,0.05629913255704709,11953.10670001
1651212000000,2022-04-29 06:00:00,XLM/BTC,4.68e-06,4.72e-06,4.67e-06,4.72e-06,0.06306397778261759,13361.01224208
1651208400000,2022-04-29 05:00:00,XLM/BTC,4.67e-06,4.69e-06,4.65e-06,4.69e-06,0.05545456,11824.0
1651204800000,2022-04-29 04:00:00,XLM/BTC,4.65e-06,4.67e-06,4.64e-06,4.65e-06,0.05046645,10853.0
1651201200000,2022-04-29 03:00:00,XLM/BTC,4.67e-06,4.69e-06,4.64e-06,4.67e-06,0.06106025,13075.0
1651197600000,2022-04-29 02:00:00,XLM/BTC,4.67e-06,4.7e-06,4.65e-06,4.67e-06,0.05951448,12744.0
1651194000000,2022-04-29 01:00:00,XLM/BTC,4.68e-06,4.69e-06,4.66e-06,4.68e-06,0.056707560000000004,12117.0
1651190400000,2022-04-29 00:00:00,XLM/BTC,4.69e-06,4.71e-06,4.68e-06,4.68e-06,0.05901012,12609.0
1651186800000,2022-04-28 23:00:00,XLM/BTC,4.66e-06,4.7e-06,4.65e-06,4.67e-06,0.057955573466992996,12410.1870379
1651183200000,2022-04-28 22:00:00,XLM/BTC,4.65e-06,4.66e-06,4.64e-06,4.66e-06,0.05425172,11642.0
1651179600000,2022-04-28 21:00:00,XLM/BTC,4.65e-06,4.67e-06,4.64e-06,4.66e-06,0.0601181673447534,12900.89427999
1651176000000,2022-04-28 20:00:00,XLM/BTC,4.64e-06,4.66e-06,4.63e-06,4.65e-06,0.048548569383679505,10440.55255563
1651172400000,2022-04-28 19:00:00,XLM/BTC,4.63e-06,4.64e-06,4.63e-06,4.64e-06,0.058491839999999996,12606.0
1651168800000,2022-04-28 18:00:00,XLM/BTC,4.62e-06,4.63e-06,4.61e-06,4.62e-06,0.03461304,7492.0
1651165200000,2022-04-28 17:00:00,XLM/BTC,4.63e-06,4.65e-06,4.62e-06,4.62e-06,0.0509494430358144,11028.01797312
1651161600000,2022-04-28 16:00:00,XLM/BTC,4.68e-06,4.7e-06,4.62e-06,4.64e-06,0.0677795905387472,14607.67037473
1651158000000,2022-04-28 15:00:00,XLM/BTC,4.71e-06,4.71e-06,4.65e-06,4.68e-06,0.052488488276218805,11215.48894791
1651154400000,2022-04-28 14:00:00,XLM/BTC,4.7e-06,4.72e-06,4.69e-06,4.7e-06,0.049372540729248,10504.79589984
1651150800000,2022-04-28 13:00:00,XLM/BTC,4.68e-06,4.7e-06,4.66e-06,4.69e-06,0.054960607564315596,11718.67965124
1651147200000,2022-04-28 12:00:00,XLM/BTC,4.69e-06,4.71e-06,4.68e-06,4.69e-06,0.05719924,12196.0
1651143600000,2022-04-28 11:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.68e-06,0.059309640000000004,12673.0
1651140000000,2022-04-28 10:00:00,XLM/BTC,4.69e-06,4.7e-06,4.68e-06,4.68e-06,0.0549198,11735.0
1651136400000,2022-04-28 09:00:00,XLM/BTC,4.73e-06,4.74e-06,4.68e-06,4.69e-06,0.06108256,13024.0
1651132800000,2022-04-28 08:00:00,XLM/BTC,4.75e-06,4.77e-06,4.73e-06,4.74e-06,0.05851569579000001,12345.0835
1651129200000,2022-04-28 07:00:00,XLM/BTC,4.72e-06,4.74e-06,4.7e-06,4.74e-06,0.0471860773312272,9954.86863528
1651125600000,2022-04-28 06:00:00,XLM/BTC,4.76e-06,4.77e-06,4.73e-06,4.73e-06,0.0598712281532398,12657.76493726
1651122000000,2022-04-28 05:00:00,XLM/BTC,4.78e-06,4.78e-06,4.75e-06,4.77e-06,0.05615569791,11772.683
1651118400000,2022-04-28 04:00:00,XLM/BTC,4.73e-06,4.79e-06,4.73e-06,4.78e-06,0.050409884063669204,10546.00085014
1651114800000,2022-04-28 03:00:00,XLM/BTC,4.73e-06,4.76e-06,4.72e-06,4.72e-06,0.0650567121791464,13783.20173287
1651111200000,2022-04-28 02:00:00,XLM/BTC,4.72e-06,4.74e-06,4.7e-06,4.72e-06,0.05672024,12017.0
1651107600000,2022-04-28 01:00:00,XLM/BTC,4.73e-06,4.73e-06,4.7e-06,4.71e-06,0.0580130740041594,12317.00085014
1651104000000,2022-04-28 00:00:00,XLM/BTC,4.7e-06,4.73e-06,4.69e-06,4.72e-06,0.061529792197031995,13035.9729231
1651100400000,2022-04-27 23:00:00,XLM/BTC,4.69e-06,4.71e-06,4.68e-06,4.69e-06,0.057848894201454996,12334.5190195
1651096800000,2022-04-27 22:00:00,XLM/BTC,4.71e-06,4.71e-06,4.68e-06,4.68e-06,0.0281413478297484,6013.10851063
1651093200000,2022-04-27 21:00:00,XLM/BTC,4.71e-06,4.73e-06,4.7e-06,4.7e-06,0.049574190000000004,10547.7
1651089600000,2022-04-27 20:00:00,XLM/BTC,4.73e-06,4.73e-06,4.7e-06,4.71e-06,0.050713041,10767.1
1651086000000,2022-04-27 19:00:00,XLM/BTC,4.73e-06,4.75e-06,4.71e-06,4.72e-06,0.0562247411195808,11912.02142364
1651082400000,2022-04-27 18:00:00,XLM/BTC,4.73e-06,4.74e-06,4.71e-06,4.74e-06,0.0741265214339262,15638.50663163
1651078800000,2022-04-27 17:00:00,XLM/BTC,4.72e-06,4.73e-06,4.7e-06,4.72e-06,0.056526719999999996,11976.0
1651075200000,2022-04-27 16:00:00,XLM/BTC,4.73e-06,4.75e-06,4.7e-06,4.71e-06,0.05121183,10873.0
1651071600000,2022-04-27 15:00:00,XLM/BTC,4.77e-06,4.78e-06,4.7e-06,4.72e-06,0.05903066998935199,12506.4978791
1651068000000,2022-04-27 14:00:00,XLM/BTC,4.73e-06,4.78e-06,4.73e-06,4.77e-06,0.0504189,10570.0
1651064400000,2022-04-27 13:00:00,XLM/BTC,4.71e-06,4.75e-06,4.71e-06,4.73e-06,0.054447029999999993,11511.0
1651060800000,2022-04-27 12:00:00,XLM/BTC,4.72e-06,4.76e-06,4.7e-06,4.71e-06,0.06091914,12934.0
1651057200000,2022-04-27 11:00:00,XLM/BTC,4.69e-06,4.73e-06,4.68e-06,4.72e-06,0.0544814571646024,11542.68160267
1651053600000,2022-04-27 10:00:00,XLM/BTC,4.73e-06,4.74e-06,4.69e-06,4.69e-06,0.05506998,11742.0
1651050000000,2022-04-27 09:00:00,XLM/BTC,4.75e-06,4.75e-06,4.73e-06,4.73e-06,0.052923969999999994,11189.0
1651046400000,2022-04-27 08:00:00,XLM/BTC,4.76e-06,4.77e-06,4.73e-06,4.75e-06,0.054102500000000005,11390.0
1651042800000,2022-04-27 07:00:00,XLM/BTC,4.78e-06,4.79e-06,4.75e-06,4.76e-06,0.06031396,12671.0
1651039200000,2022-04-27 06:00:00,XLM/BTC,4.78e-06,4.79e-06,4.76e-06,4.76e-06,0.0608031597738824,12773.77306174
1651035600000,2022-04-27 05:00:00,XLM/BTC,4.75e-06,4.78e-06,4.75e-06,4.77e-06,0.0544734,11420.0
1651032000000,2022-04-27 04:00:00,XLM/BTC,4.76e-06,4.77e-06,4.75e-06,4.76e-06,0.05394508,11333.0
1651028400000,2022-04-27 03:00:00,XLM/BTC,4.79e-06,4.79e-06,4.75e-06,4.77e-06,0.05872824,12312.0
1651024800000,2022-04-27 02:00:00,XLM/BTC,4.76e-06,4.8e-06,4.75e-06,4.78e-06,0.05458282,11419.0
1651021200000,2022-04-27 01:00:00,XLM/BTC,4.76e-06,4.77e-06,4.74e-06,4.76e-06,0.057953000000000005,12175.0
1651017600000,2022-04-27 00:00:00,XLM/BTC,4.73e-06,4.77e-06,4.72e-06,4.75e-06,0.0523735,11026.0
1651014000000,2022-04-26 23:00:00,XLM/BTC,4.74e-06,4.76e-06,4.68e-06,4.74e-06,0.0622623904747788,13135.52541662
1651010400000,2022-04-26 22:00:00,XLM/BTC,4.75e-06,4.78e-06,4.74e-06,4.75e-06,0.046667864427290005,9824.81356364
1651006800000,2022-04-26 21:00:00,XLM/BTC,4.76e-06,4.78e-06,4.74e-06,4.75e-06,0.0678077724253975,14275.32051061
1651003200000,2022-04-26 20:00:00,XLM/BTC,4.74e-06,4.77e-06,4.73e-06,4.76e-06,0.084621641998796,17777.6558821
1650999600000,2022-04-26 19:00:00,XLM/BTC,4.75e-06,4.78e-06,4.7e-06,4.73e-06,0.05719893064200699,12092.7971759
1650996000000,2022-04-26 18:00:00,XLM/BTC,4.73e-06,4.76e-06,4.73e-06,4.75e-06,0.057764750000000004,12161.0
1650992400000,2022-04-26 17:00:00,XLM/BTC,4.74e-06,4.77e-06,4.71e-06,4.74e-06,0.0580744326,12251.99
1650988800000,2022-04-26 16:00:00,XLM/BTC,4.71e-06,4.75e-06,4.71e-06,4.73e-06,0.05622078,11886.0
1650985200000,2022-04-26 15:00:00,XLM/BTC,4.7e-06,4.72e-06,4.67e-06,4.72e-06,0.057956879999999995,12279.0
1650981600000,2022-04-26 14:00:00,XLM/BTC,4.7e-06,4.72e-06,4.66e-06,4.69e-06,0.0510235477796562,10879.22127498
1650978000000,2022-04-26 13:00:00,XLM/BTC,4.7e-06,4.72e-06,4.69e-06,4.7e-06,0.068326296709916,14537.50993828
1650974400000,2022-04-26 12:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.69e-06,0.05043157,10753.0
1650970800000,2022-04-26 11:00:00,XLM/BTC,4.75e-06,4.75e-06,4.69e-06,4.7e-06,0.056978680060605,12123.12341715
1650967200000,2022-04-26 10:00:00,XLM/BTC,4.72e-06,4.75e-06,4.72e-06,4.74e-06,0.05966238000000001,12587.0
1650963600000,2022-04-26 09:00:00,XLM/BTC,4.7e-06,4.73e-06,4.69e-06,4.73e-06,0.05092318,10766.0
1650960000000,2022-04-26 08:00:00,XLM/BTC,4.7e-06,4.71e-06,4.69e-06,4.71e-06,0.05337372,11332.0
1650956400000,2022-04-26 07:00:00,XLM/BTC,4.69e-06,4.72e-06,4.69e-06,4.7e-06,0.0590649,12567.0
1650952800000,2022-04-26 06:00:00,XLM/BTC,4.71e-06,4.73e-06,4.7e-06,4.7e-06,0.059653340202053,12692.20004299
1650949200000,2022-04-26 05:00:00,XLM/BTC,4.7e-06,4.73e-06,4.69e-06,4.71e-06,0.0565264437052188,12001.36809028
1650945600000,2022-04-26 04:00:00,XLM/BTC,4.69e-06,4.7e-06,4.68e-06,4.7e-06,0.0478225,10175.0
1650942000000,2022-04-26 03:00:00,XLM/BTC,4.68e-06,4.7e-06,4.68e-06,4.69e-06,0.05786522,12338.0
1650938400000,2022-04-26 02:00:00,XLM/BTC,4.71e-06,4.73e-06,4.68e-06,4.68e-06,0.05994144,12808.0
1650934800000,2022-04-26 01:00:00,XLM/BTC,4.71e-06,4.75e-06,4.69e-06,4.7e-06,0.05743565027951,12220.3511233
1650931200000,2022-04-26 00:00:00,XLM/BTC,4.75e-06,4.75e-06,4.72e-06,4.72e-06,0.05219376,11058.0
1650927600000,2022-04-25 23:00:00,XLM/BTC,4.73e-06,4.78e-06,4.73e-06,4.75e-06,0.050616,10656.0
1650924000000,2022-04-25 22:00:00,XLM/BTC,4.76e-06,4.76e-06,4.73e-06,4.74e-06,0.064584949158,13625.5167
1650920400000,2022-04-25 21:00:00,XLM/BTC,4.71e-06,4.76e-06,4.7e-06,4.76e-06,0.05500656,11556.0
1650916800000,2022-04-25 20:00:00,XLM/BTC,4.71e-06,4.73e-06,4.7e-06,4.71e-06,0.060989789999999995,12949.0
1650913200000,2022-04-25 19:00:00,XLM/BTC,4.7e-06,4.72e-06,4.68e-06,4.7e-06,0.058953004423020997,12543.19243043
1650909600000,2022-04-25 18:00:00,XLM/BTC,4.74e-06,4.74e-06,4.66e-06,4.71e-06,0.060537629999999995,12853.0
1650906000000,2022-04-25 17:00:00,XLM/BTC,4.74e-06,4.74e-06,4.72e-06,4.74e-06,0.056330160000000004,11884.0
1650902400000,2022-04-25 16:00:00,XLM/BTC,4.75e-06,4.76e-06,4.72e-06,4.74e-06,0.053282340000000004,11241.0
1650898800000,2022-04-25 15:00:00,XLM/BTC,4.72e-06,4.75e-06,4.71e-06,4.75e-06,0.058858675213085,12391.30004486
1650895200000,2022-04-25 14:00:00,XLM/BTC,4.72e-06,4.73e-06,4.68e-06,4.72e-06,0.062194984684444794,13176.90353484
1650891600000,2022-04-25 13:00:00,XLM/BTC,4.71e-06,4.73e-06,4.69e-06,4.71e-06,0.0342392256403575,7269.47465825
1650888000000,2022-04-25 12:00:00,XLM/BTC,4.73e-06,4.75e-06,4.71e-06,4.72e-06,0.061024940165603996,12929.01274695
1650884400000,2022-04-25 11:00:00,XLM/BTC,4.7e-06,4.75e-06,4.7e-06,4.73e-06,0.06723442801390149,14214.46681055
