https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1650427200,2022-04-20 04:00:00,MFT/BTC,0.0000002089,0.0000002089,0.0000002089,0.0000002089,18140.3957,0.00378952866173
1650423600,2022-04-20 03:00:00,MFT/BTC,0.000000209,0.000000209,0.000000209,0.000000209,75.9817,0.0000158801753
1650420000,2022-04-20 02:00:00,MFT/BTC,0.000000209,0.000000209,0.000000208,0.0000002081,20830.6485,0.00433502005537
1650416400,2022-04-20 01:00:00,MFT/BTC,0.0000002091,0.0000002096,0.0000002084,0.0000002084,133214.4883,0.02778598413662
1650412800,2022-04-20 00:00:00,MFT/BTC,0.0000002094,0.00000021,0.000000208,0.0000002088,57550.7289,0.01203346409333
1650409200,2022-04-19 23:00:00,MFT/BTC,0.0000002096,0.0000002102,0.0000002091,0.0000002091,39145.4487,0.00818997358716
1650405600,2022-04-19 22:00:00,MFT/BTC,0.0000002095,0.0000002106,0.0000002083,0.00000021,8183.8613,0.00171770228283
1650402000,2022-04-19 21:00:00,MFT/BTC,0.0000002084,0.0000002084,0.0000002084,0.0000002084,0,0
1650398400,2022-04-19 20:00:00,MFT/BTC,0.0000002091,0.0000002092,0.0000002084,0.0000002084,207.2606,0.0000433024676
1650394800,2022-04-19 19:00:00,MFT/BTC,0.0000002086,0.0000002086,0.0000002086,0.0000002086,21.4228,0.00000446879608
1650391200,2022-04-19 18:00:00,MFT/BTC,0.0000002082,0.0000002092,0.0000002082,0.0000002082,268.8109,0.00005610015708
1650387600,2022-04-19 17:00:00,MFT/BTC,0.0000002091,0.0000002096,0.0000002091,0.0000002096,168.349,0.0000352184088
1650384000,2022-04-19 16:00:00,MFT/BTC,0.0000002083,0.0000002087,0.0000002077,0.0000002087,57.7948,0.00001202931774
1650380400,2022-04-19 15:00:00,MFT/BTC,0.0000002082,0.0000002082,0.0000002082,0.0000002082,52.835,0.000011000247
1650376800,2022-04-19 14:00:00,MFT/BTC,0.0000002073,0.0000002082,0.0000002073,0.0000002082,757.1435,0.00015712071876
1650373200,2022-04-19 13:00:00,MFT/BTC,0.0000002082,0.0000002082,0.0000002065,0.0000002082,33330.5931,0.00690125724775
1650369600,2022-04-19 12:00:00,MFT/BTC,0.0000002076,0.0000002076,0.0000002067,0.0000002067,206.5545,0.00004283652642
1650366000,2022-04-19 11:00:00,MFT/BTC,0.0000002086,0.0000002086,0.0000002073,0.0000002081,1034.633,0.00021523282026
1650362400,2022-04-19 10:00:00,MFT/BTC,0.0000002072,0.0000002082,0.0000002072,0.0000002082,367.1441,0.00007633567668
1650358800,2022-04-19 09:00:00,MFT/BTC,0.0000002064,0.0000002073,0.0000002064,0.0000002073,179.2933,0.00003712808304
1650355200,2022-04-19 08:00:00,MFT/BTC,0.0000002063,0.0000002063,0.0000002063,0.0000002063,0,0
1650351600,2022-04-19 07:00:00,MFT/BTC,0.0000002065,0.0000002065,0.0000002063,0.0000002063,31.2104,0.00000644271484
1650348000,2022-04-19 06:00:00,MFT/BTC,0.0000002064,0.0000002064,0.0000002064,0.0000002064,67.2248,0.00001387519872
1650344400,2022-04-19 05:00:00,MFT/BTC,0.0000002066,0.0000002067,0.0000002066,0.0000002067,690.6404,0.00014275399226
1650340800,2022-04-19 04:00:00,MFT/BTC,0.0000002059,0.0000002067,0.000000205,0.0000002066,125620.0272,0.02590858069268
1650337200,2022-04-19 03:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002054,0.0000002054,63.3891,0.0000130253878
1650333600,2022-04-19 02:00:00,MFT/BTC,0.0000002055,0.0000002064,0.0000002014,0.0000002064,110266.1899,0.02242491888676
1650330000,2022-04-19 01:00:00,MFT/BTC,0.0000002079,0.0000002079,0.0000002055,0.0000002055,10651.9139,0.00219604305564
1650326400,2022-04-19 00:00:00,MFT/BTC,0.0000002091,0.0000002101,0.0000002075,0.0000002075,59894.6901,0.01252802417918
1650322800,2022-04-18 23:00:00,MFT/BTC,0.0000002077,0.0000002091,0.0000002077,0.0000002091,104.3601,0.00002168981817
1650319200,2022-04-18 22:00:00,MFT/BTC,0.0000002064,0.0000002087,0.0000002064,0.0000002087,944.4646,0.00019666571585
1650315600,2022-04-18 21:00:00,MFT/BTC,0.0000002063,0.0000002064,0.0000002055,0.0000002064,396.3301,0.000081668549
1650312000,2022-04-18 20:00:00,MFT/BTC,0.0000002059,0.0000002067,0.0000002059,0.0000002059,465.1396,0.00009594873489
1650308400,2022-04-18 19:00:00,MFT/BTC,0.0000002052,0.0000002055,0.0000002052,0.0000002055,231.6749,0.00004758021444
1650304800,2022-04-18 18:00:00,MFT/BTC,0.0000002062,0.0000002067,0.0000002037,0.0000002053,60404.5004,0.01240742296475
1650301200,2022-04-18 17:00:00,MFT/BTC,0.0000002065,0.0000002067,0.0000002037,0.0000002063,18435.5716,0.00379371937635
1650297600,2022-04-18 16:00:00,MFT/BTC,0.0000002079,0.000000208,0.0000002064,0.0000002064,24150.442,0.00502043966697
1650294000,2022-04-18 15:00:00,MFT/BTC,0.0000002075,0.0000002075,0.0000002069,0.0000002069,19768.1797,0.00410187899147
1650290400,2022-04-18 14:00:00,MFT/BTC,0.0000002079,0.0000002082,0.0000002073,0.0000002073,295.7092,0.00006143741772
1650286800,2022-04-18 13:00:00,MFT/BTC,0.0000002073,0.0000002085,0.0000002066,0.0000002073,21547.6653,0.00448944853456
1650283200,2022-04-18 12:00:00,MFT/BTC,0.000000208,0.000000209,0.0000002066,0.000000209,66794.2204,0.01387124557453
1650279600,2022-04-18 11:00:00,MFT/BTC,0.0000002072,0.0000002078,0.0000002072,0.0000002078,66.8348,0.00001385424478
1650276000,2022-04-18 10:00:00,MFT/BTC,0.0000002073,0.0000002076,0.0000002073,0.0000002076,3991.9466,0.0008286875892
1650272400,2022-04-18 09:00:00,MFT/BTC,0.0000002068,0.0000002072,0.0000002061,0.0000002064,27304.3921,0.00563225798187
1650268800,2022-04-18 08:00:00,MFT/BTC,0.0000002074,0.0000002076,0.0000002073,0.0000002073,14754.0612,0.00305998180002
1650265200,2022-04-18 07:00:00,MFT/BTC,0.0000002082,0.0000002084,0.0000002073,0.0000002082,33042.7566,0.00688504181318
1650261600,2022-04-18 06:00:00,MFT/BTC,0.0000002076,0.0000002092,0.0000002076,0.0000002083,47349.9062,0.00985488998355
1650258000,2022-04-18 05:00:00,MFT/BTC,0.0000002073,0.0000002096,0.0000002073,0.0000002084,50746.39,0.01054223211176
1650254400,2022-04-18 04:00:00,MFT/BTC,0.0000002106,0.0000002109,0.0000002064,0.000000207,35709.2123,0.00740257426653
1650250800,2022-04-18 03:00:00,MFT/BTC,0.0000002105,0.0000002105,0.0000002095,0.0000002095,150.6123,0.00003158962275
1650247200,2022-04-18 02:00:00,MFT/BTC,0.0000002105,0.0000002105,0.0000002095,0.0000002095,18869.5044,0.0039533139005
1650243600,2022-04-18 01:00:00,MFT/BTC,0.0000002113,0.0000002113,0.0000002096,0.0000002098,16757.482,0.00351596772505
1650240000,2022-04-18 00:00:00,MFT/BTC,0.0000002125,0.0000002137,0.0000002121,0.0000002121,100184.2198,0.02129213390492
1650236400,2022-04-17 23:00:00,MFT/BTC,0.0000002153,0.0000002153,0.0000002122,0.0000002123,15797.9001,0.00335459721741
1650232800,2022-04-17 22:00:00,MFT/BTC,0.0000002141,0.0000002141,0.0000002139,0.0000002139,94.9992,0.00002032300316
1650229200,2022-04-17 21:00:00,MFT/BTC,0.0000002144,0.0000002144,0.0000002144,0.0000002144,38520.6047,0.00825881764768
1650225600,2022-04-17 20:00:00,MFT/BTC,0.0000002144,0.0000002144,0.0000002144,0.0000002144,158.7593,0.00003403799392
1650222000,2022-04-17 19:00:00,MFT/BTC,0.0000002138,0.0000002142,0.0000002128,0.0000002134,73519.1486,0.01570314118368
1650218400,2022-04-17 18:00:00,MFT/BTC,0.0000002159,0.000000216,0.0000002138,0.0000002138,21561.9222,0.00461666985695
1650214800,2022-04-17 17:00:00,MFT/BTC,0.0000002153,0.0000002156,0.0000002153,0.0000002156,65.8057,0.00001418444261
1650211200,2022-04-17 16:00:00,MFT/BTC,0.0000002156,0.0000002158,0.000000215,0.0000002158,19277.5617,0.0041447167147
1650207600,2022-04-17 15:00:00,MFT/BTC,0.0000002145,0.0000002145,0.0000002145,0.0000002145,26.4684,0.0000056774718
1650204000,2022-04-17 14:00:00,MFT/BTC,0.0000002143,0.0000002151,0.0000002134,0.0000002147,85935.4407,0.01841352733023
1650200400,2022-04-17 13:00:00,MFT/BTC,0.0000002145,0.0000002153,0.0000002137,0.0000002153,92164.612,0.01976328788309
1650196800,2022-04-17 12:00:00,MFT/BTC,0.000000214,0.000000214,0.000000214,0.000000214,911.5176,0.0001950647664
1650193200,2022-04-17 11:00:00,MFT/BTC,0.0000002136,0.0000002136,0.0000002136,0.0000002136,133.8806,0.00002859689616
1650189600,2022-04-17 10:00:00,MFT/BTC,0.0000002137,0.0000002137,0.0000002137,0.0000002137,36.3132,0.00000776013084
1650186000,2022-04-17 09:00:00,MFT/BTC,0.000000213,0.000000213,0.000000213,0.000000213,80.1422,0.0000170702886
1650182400,2022-04-17 08:00:00,MFT/BTC,0.0000002136,0.0000002143,0.0000002136,0.0000002136,1160.7583,0.00024864490099
1650178800,2022-04-17 07:00:00,MFT/BTC,0.0000002147,0.0000002147,0.0000002137,0.0000002137,34.1415,0.00000731518005
1650175200,2022-04-17 06:00:00,MFT/BTC,0.0000002138,0.0000002147,0.0000002138,0.0000002147,16974.2485,0.00362910674804
1650171600,2022-04-17 05:00:00,MFT/BTC,0.0000002153,0.0000002159,0.0000002146,0.0000002148,26474.9443,0.00568338413605
1650168000,2022-04-17 04:00:00,MFT/BTC,0.0000002144,0.0000002156,0.0000002144,0.0000002156,23732.052,0.00509053637983
1650164400,2022-04-17 03:00:00,MFT/BTC,0.0000002147,0.0000002147,0.0000002147,0.0000002147,15,0.0000032205
1650160800,2022-04-17 02:00:00,MFT/BTC,0.0000002155,0.0000002161,0.0000002149,0.0000002159,3310.4651,0.00071176225215
1650157200,2022-04-17 01:00:00,MFT/BTC,0.0000002155,0.0000002155,0.0000002146,0.0000002146,105.672,0.00002268808158
1650153600,2022-04-17 00:00:00,MFT/BTC,0.0000002149,0.0000002162,0.0000002149,0.0000002162,85409.7636,0.01842915346123
1650150000,2022-04-16 23:00:00,MFT/BTC,0.000000214,0.000000214,0.0000002138,0.0000002138,48.2431,0.00001031737478
1650146400,2022-04-16 22:00:00,MFT/BTC,0.0000002143,0.0000002143,0.0000002143,0.0000002143,96.0261,0.00002057839323
1650142800,2022-04-16 21:00:00,MFT/BTC,0.0000002144,0.0000002144,0.0000002133,0.0000002141,116642.7423,0.02494377275546
1650139200,2022-04-16 20:00:00,MFT/BTC,0.0000002147,0.0000002147,0.0000002144,0.0000002144,69880.018,0.01500218227076
1650135600,2022-04-16 19:00:00,MFT/BTC,0.0000002151,0.0000002151,0.0000002146,0.0000002147,34399.8316,0.00738512540386
1650132000,2022-04-16 18:00:00,MFT/BTC,0.0000002153,0.0000002158,0.000000215,0.000000215,17610.3918,0.00379147173954
1650128400,2022-04-16 17:00:00,MFT/BTC,0.000000215,0.000000215,0.000000215,0.000000215,0,0
1650124800,2022-04-16 16:00:00,MFT/BTC,0.000000215,0.000000215,0.000000215,0.000000215,569.7824,0.000122503216
1650121200,2022-04-16 15:00:00,MFT/BTC,0.0000002161,0.0000002164,0.0000002157,0.0000002162,25503.6684,0.0055175329655
1650117600,2022-04-16 14:00:00,MFT/BTC,0.0000002147,0.0000002155,0.0000002147,0.0000002155,24865.3754,0.00535847251854
1650114000,2022-04-16 13:00:00,MFT/BTC,0.0000002154,0.0000002154,0.0000002154,0.0000002154,52.3926,0.00001128536604
1650110400,2022-04-16 12:00:00,MFT/BTC,0.0000002164,0.0000002164,0.0000002152,0.0000002152,3465.4616,0.00074981079962
1650106800,2022-04-16 11:00:00,MFT/BTC,0.0000002169,0.0000002169,0.0000002164,0.0000002164,10673.3263,0.00230973400767
1650103200,2022-04-16 10:00:00,MFT/BTC,0.000000216,0.0000002169,0.000000216,0.0000002169,186.9964,0.00004041663579
1650099600,2022-04-16 09:00:00,MFT/BTC,0.0000002165,0.0000002177,0.0000002162,0.0000002177,120.5101,0.00002617823651
1650096000,2022-04-16 08:00:00,MFT/BTC,0.0000002176,0.0000002176,0.0000002167,0.000000217,8254.6074,0.00179483327049
1650092400,2022-04-16 07:00:00,MFT/BTC,0.0000002176,0.0000002176,0.000000216,0.0000002173,34085.8421,0.00740321125516
1650088800,2022-04-16 06:00:00,MFT/BTC,0.0000002158,0.0000002171,0.000000215,0.0000002152,94159.3279,0.02032122947737
1650085200,2022-04-16 05:00:00,MFT/BTC,0.0000002154,0.0000002163,0.0000002147,0.0000002147,17841.97236393,0.003857296066888059
1650081600,2022-04-16 04:00:00,MFT/BTC,0.0000002166,0.0000002166,0.0000002148,0.000000215,87394.3298,0.01885409745362
1650078000,2022-04-16 03:00:00,MFT/BTC,0.0000002168,0.0000002168,0.0000002168,0.0000002168,57.3694,0.00001243768592
1650074400,2022-04-16 02:00:00,MFT/BTC,0.000000216,0.0000002165,0.0000002147,0.0000002165,32404.5337,0.00700702093438
1650070800,2022-04-16 01:00:00,MFT/BTC,0.0000002144,0.000000218,0.0000002133,0.0000002149,203985.6617,0.04390388770978
1650067200,2022-04-16 00:00:00,MFT/BTC,0.000000215,0.0000002182,0.0000002128,0.0000002136,224324.6702,0.04840596494503
1650063600,2022-04-15 23:00:00,MFT/BTC,0.0000002139,0.0000002145,0.0000002139,0.0000002145,5648.9964,0.00120907087566
1650060000,2022-04-15 22:00:00,MFT/BTC,0.0000002131,0.0000002143,0.000000213,0.0000002143,23161.7381,0.00495632337884
1650056400,2022-04-15 21:00:00,MFT/BTC,0.000000214,0.000000214,0.0000002114,0.0000002114,59332.765,0.0125887367796
1650052800,2022-04-15 20:00:00,MFT/BTC,0.000000213,0.000000213,0.0000002129,0.0000002129,76229.6453,0.01623686094492
1650049200,2022-04-15 19:00:00,MFT/BTC,0.0000002131,0.0000002144,0.000000213,0.000000213,81.4056,0.00001736316168
1650045600,2022-04-15 18:00:00,MFT/BTC,0.0000002135,0.0000002135,0.0000002127,0.0000002127,245.9812,0.00005237957076
1650042000,2022-04-15 17:00:00,MFT/BTC,0.0000002137,0.0000002139,0.0000002137,0.0000002138,1931.2374,0.00041273106637
1650038400,2022-04-15 16:00:00,MFT/BTC,0.0000002127,0.0000002144,0.0000002124,0.0000002144,127.932,0.00002731225986
1650034800,2022-04-15 15:00:00,MFT/BTC,0.0000002123,0.0000002134,0.0000002123,0.0000002134,79.4552,0.0000169262863
1650031200,2022-04-15 14:00:00,MFT/BTC,0.0000002138,0.0000002138,0.0000002119,0.000000212,42415.9227,0.00899675815745
1650027600,2022-04-15 13:00:00,MFT/BTC,0.0000002141,0.0000002143,0.0000002141,0.0000002143,3008.0108,0.0006445906958
1650024000,2022-04-15 12:00:00,MFT/BTC,0.0000002136,0.0000002146,0.0000002131,0.0000002146,30921.2592,0.00661411343126
1650020400,2022-04-15 11:00:00,MFT/BTC,0.0000002155,0.000000216,0.0000002137,0.0000002137,3948.003,0.00085227185217
1650016800,2022-04-15 10:00:00,MFT/BTC,0.0000002171,0.0000002171,0.0000002157,0.0000002157,111.1799,0.00002402338011
1650013200,2022-04-15 09:00:00,MFT/BTC,0.0000002185,0.0000002186,0.0000002159,0.000000216,35956.586,0.00781884634131
1650009600,2022-04-15 08:00:00,MFT/BTC,0.0000002119,0.0000002182,0.0000002119,0.0000002169,50844.5509,0.01088290918318
1650006000,2022-04-15 07:00:00,MFT/BTC,0.000000212,0.0000002124,0.0000002111,0.0000002111,16989.2873,0.00358744171669
1650002400,2022-04-15 06:00:00,MFT/BTC,0.0000002117,0.0000002117,0.0000002117,0.0000002117,0,0
1649998800,2022-04-15 05:00:00,MFT/BTC,0.0000002121,0.0000002131,0.0000002117,0.0000002117,51333.1206,0.0108778381786
1649995200,2022-04-15 04:00:00,MFT/BTC,0.0000002128,0.0000002137,0.0000002128,0.0000002137,4158.7824,0.00088740379842
1649991600,2022-04-15 03:00:00,MFT/BTC,0.0000002136,0.0000002136,0.0000002135,0.0000002135,106.5496,0.0000227513276
1649988000,2022-04-15 02:00:00,MFT/BTC,0.000000214,0.000000214,0.000000214,0.000000214,10.5809,0.0000022643126
1649984400,2022-04-15 01:00:00,MFT/BTC,0.0000002146,0.0000002146,0.0000002142,0.0000002144,2615.3306791,0.00056072070445904
1649980800,2022-04-15 00:00:00,MFT/BTC,0.0000002148,0.0000002153,0.0000002139,0.0000002148,6574.584,0.00141483851488
1649977200,2022-04-14 23:00:00,MFT/BTC,0.0000002137,0.0000002142,0.0000002137,0.0000002142,126.1523,0.00002697370901
1649973600,2022-04-14 22:00:00,MFT/BTC,0.0000002139,0.0000002154,0.0000002133,0.0000002133,54961.6857,0.01176789073675
1649970000,2022-04-14 21:00:00,MFT/BTC,0.0000002128,0.0000002144,0.0000002128,0.0000002141,91708.5044,0.01955540140303
1649966400,2022-04-14 20:00:00,MFT/BTC,0.0000002131,0.0000002145,0.0000002129,0.0000002139,34219.7195,0.00729589248401
1649962800,2022-04-14 19:00:00,MFT/BTC,0.0000002141,0.0000002141,0.0000002136,0.0000002136,238.0412,0.00005090916943
1649959200,2022-04-14 18:00:00,MFT/BTC,0.0000002138,0.0000002138,0.0000002129,0.0000002129,8422.8505,0.00180079626914
1649955600,2022-04-14 17:00:00,MFT/BTC,0.0000002111,0.0000002146,0.0000002111,0.0000002146,36167.861,0.007697565552
1649952000,2022-04-14 16:00:00,MFT/BTC,0.0000002113,0.0000002113,0.0000002105,0.0000002111,100131.9104,0.02113544623307
1649948400,2022-04-14 15:00:00,MFT/BTC,0.0000002121,0.0000002121,0.0000002115,0.0000002115,46182.9569,0.00979449154325
1649944800,2022-04-14 14:00:00,MFT/BTC,0.0000002136,0.0000002137,0.0000002123,0.0000002123,45107.3641,0.00960979339908
1649941200,2022-04-14 13:00:00,MFT/BTC,0.0000002132,0.0000002144,0.0000002127,0.0000002141,132197.9815,0.02831713654491
1649937600,2022-04-14 12:00:00,MFT/BTC,0.0000002134,0.0000002137,0.000000213,0.000000213,14988.0667,0.00319854279528
1649934000,2022-04-14 11:00:00,MFT/BTC,0.0000002135,0.0000002139,0.0000002134,0.0000002134,59137.5301,0.01264302518474
1649930400,2022-04-14 10:00:00,MFT/BTC,0.0000002144,0.0000002144,0.0000002128,0.0000002135,118647.9948,0.02531276921261
1649926800,2022-04-14 09:00:00,MFT/BTC,0.0000002135,0.000000214,0.0000002132,0.0000002132,108929.7833,0.02327156047515
1649923200,2022-04-14 08:00:00,MFT/BTC,0.0000002128,0.0000002132,0.0000002116,0.0000002131,37895.7768,0.00806392671681
1649919600,2022-04-14 07:00:00,MFT/BTC,0.0000002151,0.0000002151,0.0000002135,0.0000002135,58232.4221,0.01245541626668
1649916000,2022-04-14 06:00:00,MFT/BTC,0.0000002175,0.0000002175,0.0000002159,0.0000002159,705.4386,0.00015243439955
1649912400,2022-04-14 05:00:00,MFT/BTC,0.0000002161,0.0000002161,0.0000002161,0.0000002161,0,0
1649908800,2022-04-14 04:00:00,MFT/BTC,0.000000217,0.0000002172,0.0000002161,0.0000002161,31385.6434,0.00681385193874
1649905200,2022-04-14 03:00:00,MFT/BTC,0.0000002185,0.0000002185,0.000000217,0.000000217,160.7635,0.00003505684147
1649901600,2022-04-14 02:00:00,MFT/BTC,0.0000002182,0.0000002182,0.0000002168,0.0000002168,18441.7023,0.00401104477361
1649898000,2022-04-14 01:00:00,MFT/BTC,0.0000002223,0.0000002224,0.0000002192,0.0000002205,1045.0355,0.00023071954192
1649894400,2022-04-14 00:00:00,MFT/BTC,0.0000002151,0.000000224,0.0000002151,0.0000002208,603575.1994,0.13305118243177
1649890800,2022-04-13 23:00:00,MFT/BTC,0.0000002161,0.0000002168,0.0000002157,0.0000002166,5330.6361,0.00115466327907
1649887200,2022-04-13 22:00:00,MFT/BTC,0.0000002161,0.0000002174,0.0000002161,0.0000002171,18968.3302,0.00409911065618
1649883600,2022-04-13 21:00:00,MFT/BTC,0.0000002148,0.0000002168,0.0000002148,0.0000002163,120904.5822,0.02605869251221
1649880000,2022-04-13 20:00:00,MFT/BTC,0.0000002145,0.0000002148,0.0000002126,0.0000002148,124463.2162,0.02666892008416
1649876400,2022-04-13 19:00:00,MFT/BTC,0.0000002144,0.0000002149,0.0000002136,0.0000002144,33207.363,0.00711714966967
1649872800,2022-04-13 18:00:00,MFT/BTC,0.0000002146,0.0000002173,0.0000002133,0.0000002148,304987.1963,0.06559593435783
1649869200,2022-04-13 17:00:00,MFT/BTC,0.0000002165,0.0000002183,0.0000002142,0.000000215,477355.0832,0.10340493927767
1649865600,2022-04-13 16:00:00,MFT/BTC,0.0000002159,0.0000002166,0.0000002134,0.0000002148,181806.7415,0.03902870476511
1649862000,2022-04-13 15:00:00,MFT/BTC,0.0000002126,0.0000002144,0.0000002105,0.0000002144,52310.8833,0.01114987847236
1649858400,2022-04-13 14:00:00,MFT/BTC,0.0000002139,0.0000002139,0.0000002125,0.0000002129,39104.2699,0.00833444513089
1649854800,2022-04-13 13:00:00,MFT/BTC,0.0000002136,0.0000002145,0.0000002134,0.0000002143,83485.8764,0.0178842328143
1649851200,2022-04-13 12:00:00,MFT/BTC,0.0000002176,0.0000002176,0.0000002144,0.0000002144,76087.4856,0.01644658829017
1649847600,2022-04-13 11:00:00,MFT/BTC,0.000000218,0.0000002188,0.000000218,0.0000002184,15428.5987,0.00336741343364
1649844000,2022-04-13 10:00:00,MFT/BTC,0.0000002224,0.0000002224,0.0000002178,0.0000002186,251578.597,0.05518633692642
1649840400,2022-04-13 09:00:00,MFT/BTC,0.0000002222,0.0000002222,0.0000002208,0.0000002219,46570.8952,0.01031788407312
1649836800,2022-04-13 08:00:00,MFT/BTC,0.0000002186,0.0000002225,0.0000002186,0.0000002225,88051.7448,0.01942435930836
1649833200,2022-04-13 07:00:00,MFT/BTC,0.0000002211,0.0000002211,0.0000002186,0.0000002186,208399.5623,0.04571914450285
1649829600,2022-04-13 06:00:00,MFT/BTC,0.0000002224,0.0000002224,0.0000002193,0.0000002209,59030.4236,0.01298040272319
1649826000,2022-04-13 05:00:00,MFT/BTC,0.0000002232,0.0000002233,0.0000002212,0.000000222,170214.1293,0.03777143775539
1649822400,2022-04-13 04:00:00,MFT/BTC,0.0000002274,0.0000002274,0.000000223,0.0000002234,145142.08474765,0.0324784845177989
1649818800,2022-04-13 03:00:00,MFT/BTC,0.0000002407,0.0000002407,0.0000002275,0.0000002277,177348.7843,0.04085311524984
1649815200,2022-04-13 02:00:00,MFT/BTC,0.0000002366,0.0000002468,0.0000002318,0.00000024,283951.2216,0.0682349786477
1649811600,2022-04-13 01:00:00,MFT/BTC,0.0000002301,0.000000252,0.0000002256,0.000000235,884185.4521,0.20855861848403
1649808000,2022-04-13 00:00:00,MFT/BTC,0.0000002128,0.0000002312,0.0000002115,0.0000002281,678332.5006,0.14991017468489
1649804400,2022-04-12 23:00:00,MFT/BTC,0.0000002099,0.0000002128,0.0000002099,0.0000002121,15755.792,0.00333889205455
1649800800,2022-04-12 22:00:00,MFT/BTC,0.000000208,0.0000002136,0.000000208,0.0000002093,152197.6684,0.03207574239081
1649797200,2022-04-12 21:00:00,MFT/BTC,0.0000002082,0.0000002082,0.0000002064,0.0000002073,728.925,0.00015081541388
1649793600,2022-04-12 20:00:00,MFT/BTC,0.0000002081,0.0000002085,0.0000002081,0.0000002085,99.8558,0.00002079273658
1649790000,2022-04-12 19:00:00,MFT/BTC,0.0000002087,0.0000002087,0.0000002073,0.0000002081,10260.2821,0.00212839216935
