https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1651528800,2022-05-02 22:00:00,BRWL/USDT,0.0816,0.0816,0.0794,0.0794,394.8297,31.45214658
1651525200,2022-05-02 21:00:00,BRWL/USDT,0.0804,0.0826,0.08,0.0816,4219.5973,345.50284294
1651521600,2022-05-02 20:00:00,BRWL/USDT,0.0822,0.0822,0.08,0.0802,8036.3106,645.29234167
1651518000,2022-05-02 19:00:00,BRWL/USDT,0.0824,0.0824,0.0824,0.0824,0,0
1651514400,2022-05-02 18:00:00,BRWL/USDT,0.0802,0.0824,0.0798,0.0824,6793.84672868,546.555117200136
1651510800,2022-05-02 17:00:00,BRWL/USDT,0.0812,0.0824,0.0781,0.0802,2616.93947132,208.922453379864
1651507200,2022-05-02 16:00:00,BRWL/USDT,0.086,0.086,0.0812,0.082,8128.3508,670.71035397
1651503600,2022-05-02 15:00:00,BRWL/USDT,0.0824,0.0878,0.0824,0.0868,4932.197,418.39532694
1651500000,2022-05-02 14:00:00,BRWL/USDT,0.0856,0.0875,0.0808,0.0825,7701.19874312,640.695436679476
1651496400,2022-05-02 13:00:00,BRWL/USDT,0.0838,0.0897,0.0831,0.085,19329.49780259,1635.163471149215
1651492800,2022-05-02 12:00:00,BRWL/USDT,0.084,0.0877,0.0809,0.0838,36526.20423751,3025.651201159627
1651489200,2022-05-02 11:00:00,BRWL/USDT,0.0792,0.1,0.0776,0.0835,87828.59993113,7557.76954712611
1651485600,2022-05-02 10:00:00,BRWL/USDT,0.0796,0.0798,0.076,0.0798,17950.6468,1399.28365242
1651482000,2022-05-02 09:00:00,BRWL/USDT,0.0783,0.0801,0.0783,0.08,9990.409,795.37240164
1651478400,2022-05-02 08:00:00,BRWL/USDT,0.078,0.0792,0.0776,0.0784,1450.9416,112.74759792
1651474800,2022-05-02 07:00:00,BRWL/USDT,0.0788,0.0788,0.0776,0.0776,9410.0822,732.65676185
1651471200,2022-05-02 06:00:00,BRWL/USDT,0.0788,0.0788,0.0777,0.0788,1344.3551,104.54422648
1651467600,2022-05-02 05:00:00,BRWL/USDT,0.0788,0.0788,0.0788,0.0788,1477.1718,116.40113784
1651464000,2022-05-02 04:00:00,BRWL/USDT,0.0796,0.08,0.0775,0.0792,7693.6312,603.24047601
1651460400,2022-05-02 03:00:00,BRWL/USDT,0.0776,0.0814,0.0776,0.08,12460.86471346,998.807683819187
1651456800,2022-05-02 02:00:00,BRWL/USDT,0.078,0.078,0.0767,0.0772,1485.4526,114.00147068
1651453200,2022-05-02 01:00:00,BRWL/USDT,0.0808,0.0837,0.0771,0.0787,13056.64774874,1050.892802779538
1651449600,2022-05-02 00:00:00,BRWL/USDT,0.0808,0.0849,0.0801,0.0809,16766.56193096,1366.251784629216
1651446000,2022-05-01 23:00:00,BRWL/USDT,0.0796,0.0832,0.0796,0.0811,2259.7294,182.3601624
1651442400,2022-05-01 22:00:00,BRWL/USDT,0.078,0.082,0.078,0.0796,11402.02547439,906.22214039998
1651438800,2022-05-01 21:00:00,BRWL/USDT,0.0827,0.0854,0.0776,0.0776,48623.40999205,4001.988260688236
1651435200,2022-05-01 20:00:00,BRWL/USDT,0.0808,0.0854,0.0802,0.0827,16692.47651124,1376.536802799896
1651431600,2022-05-01 19:00:00,BRWL/USDT,0.0799,0.0804,0.0775,0.0804,6529.7378,512.93795621
1651428000,2022-05-01 18:00:00,BRWL/USDT,0.0812,0.0812,0.0799,0.0799,3465.557,280.73481622
1651424400,2022-05-01 17:00:00,BRWL/USDT,0.0858,0.089,0.0815,0.0815,51174.7194526,4370.24580411856
1651420800,2022-05-01 16:00:00,BRWL/USDT,0.0768,0.0893,0.0746,0.0858,127454.16682341,10509.882199530459
1651417200,2022-05-01 15:00:00,BRWL/USDT,0.0788,0.0799,0.0744,0.0767,15547.10687659,1202.640219429541
1651413600,2022-05-01 14:00:00,BRWL/USDT,0.0784,0.0794,0.078,0.0788,5606.8224,442.98891632
1651410000,2022-05-01 13:00:00,BRWL/USDT,0.0768,0.0789,0.0761,0.0788,22184.5293,1723.37378468
1651406400,2022-05-01 12:00:00,BRWL/USDT,0.0809,0.0809,0.0752,0.0768,23598.9836,1816.76943645
1651402800,2022-05-01 11:00:00,BRWL/USDT,0.0836,0.0836,0.081,0.081,50993.3088,4221.51296618
1651399200,2022-05-01 10:00:00,BRWL/USDT,0.0851,0.0874,0.0831,0.0831,6209.3348334,532.53444129916
1651395600,2022-05-01 09:00:00,BRWL/USDT,0.0871,0.0881,0.0849,0.085,13164.1861,1126.56975644
1651392000,2022-05-01 08:00:00,BRWL/USDT,0.0831,0.0872,0.0831,0.0868,15379.7865,1308.89378759
1651388400,2022-05-01 07:00:00,BRWL/USDT,0.0856,0.0856,0.0831,0.0831,28462.033,2391.47999728
1651384800,2022-05-01 06:00:00,BRWL/USDT,0.0856,0.0871,0.0827,0.0856,28987.6507,2446.02004468
1651381200,2022-05-01 05:00:00,BRWL/USDT,0.092,0.0928,0.0856,0.0856,6795.9021,605.86429234
1651377600,2022-05-01 04:00:00,BRWL/USDT,0.0904,0.097,0.0904,0.092,23164.27706808,2142.00625453952
1651374000,2022-05-01 03:00:00,BRWL/USDT,0.092,0.095,0.0872,0.0898,42030.67965816,3808.8736324696
1651370400,2022-05-01 02:00:00,BRWL/USDT,0.0746,0.1048,0.0746,0.092,242852.41752923,21402.446822463605
1651366800,2022-05-01 01:00:00,BRWL/USDT,0.0737,0.0756,0.0703,0.0746,8262.9017,607.61612882
1651363200,2022-05-01 00:00:00,BRWL/USDT,0.0708,0.0783,0.0708,0.0736,50539.78827937,3785.678123339235
1651359600,2022-04-30 23:00:00,BRWL/USDT,0.0799,0.0812,0.0701,0.0701,18442.58277062,1405.901849560219
1651356000,2022-04-30 22:00:00,BRWL/USDT,0.0808,0.0824,0.0781,0.08,31515.40629632,2519.96114182935
1651352400,2022-04-30 21:00:00,BRWL/USDT,0.0776,0.0838,0.0772,0.0808,15172.13253065,1234.674966594462
1651348800,2022-04-30 20:00:00,BRWL/USDT,0.0823,0.0835,0.0762,0.0777,36635.31622906,2864.146047610924
1651345200,2022-04-30 19:00:00,BRWL/USDT,0.0808,0.0823,0.0804,0.0823,598.69346828,49.057997429444
1651341600,2022-04-30 18:00:00,BRWL/USDT,0.0872,0.0872,0.0801,0.0803,12444.59841672,1040.232767249528
1651338000,2022-04-30 17:00:00,BRWL/USDT,0.0884,0.0886,0.0856,0.088,1089.85499322,95.032392479292
1651334400,2022-04-30 16:00:00,BRWL/USDT,0.0915,0.0948,0.0864,0.0884,17397.76514415,1558.985604378244
1651330800,2022-04-30 15:00:00,BRWL/USDT,0.0903,0.0914,0.0855,0.0914,19785.22083634,1758.439978478796
1651327200,2022-04-30 14:00:00,BRWL/USDT,0.0903,0.0911,0.084,0.0909,46002.9703,4053.09465667
1651323600,2022-04-30 13:00:00,BRWL/USDT,0.0906,0.0916,0.0892,0.0903,945.2113,85.80571036
1651320000,2022-04-30 12:00:00,BRWL/USDT,0.0922,0.0922,0.0869,0.0909,7969.5746,717.08771975
1651316400,2022-04-30 11:00:00,BRWL/USDT,0.0933,0.0964,0.0887,0.0921,15600.83611685,1446.481379059595
1651312800,2022-04-30 10:00:00,BRWL/USDT,0.0918,0.0933,0.0889,0.093,22759.5341,2072.87980901
1651309200,2022-04-30 09:00:00,BRWL/USDT,0.0924,0.0934,0.0912,0.0915,2437.7699,225.578114931515
1651305600,2022-04-30 08:00:00,BRWL/USDT,0.0929,0.0929,0.0921,0.0921,98.7179,9.13176613
1651302000,2022-04-30 07:00:00,BRWL/USDT,0.0942,0.0949,0.0915,0.093,13635.85883542,1261.153305102685
1651298400,2022-04-30 06:00:00,BRWL/USDT,0.0927,0.0947,0.0921,0.0947,3570.7035,329.748477105555
1651294800,2022-04-30 05:00:00,BRWL/USDT,0.0916,0.0947,0.0916,0.0922,6716.0623544,633.634855778834
1651291200,2022-04-30 04:00:00,BRWL/USDT,0.0924,0.0948,0.091,0.0916,17736.3479695,1638.943763255612
1651287600,2022-04-30 03:00:00,BRWL/USDT,0.0963,0.098,0.0919,0.093,20471.28030047,1946.348257835555
1651284000,2022-04-30 02:00:00,BRWL/USDT,0.0996,0.0996,0.0936,0.0963,10094.8564873,982.65165458905
1651280400,2022-04-30 01:00:00,BRWL/USDT,0.1005,0.1015,0.0976,0.0999,13555.2345,1343.93565801
1651276800,2022-04-30 00:00:00,BRWL/USDT,0.1005,0.1005,0.1005,0.1005,1.2626,0.1268913
1651273200,2022-04-29 23:00:00,BRWL/USDT,0.1014,0.1014,0.0962,0.1004,3940.1467,385.23191641
1651269600,2022-04-29 22:00:00,BRWL/USDT,0.1032,0.1041,0.099,0.102,7460.8457,748.7484608
1651266000,2022-04-29 21:00:00,BRWL/USDT,0.1038,0.1038,0.1026,0.1026,2768.5829,286.50673997
1651262400,2022-04-29 20:00:00,BRWL/USDT,0.1052,0.1061,0.1038,0.1044,13238.32837439,1379.820527178667
1651258800,2022-04-29 19:00:00,BRWL/USDT,0.1051,0.1064,0.1051,0.1053,1242.05497274,131.705975219536
1651255200,2022-04-29 18:00:00,BRWL/USDT,0.104,0.1051,0.1035,0.1051,4605.6071,479.52309226
1651251600,2022-04-29 17:00:00,BRWL/USDT,0.1089,0.1089,0.1011,0.104,15153.89314939,1555.185878839425
1651248000,2022-04-29 16:00:00,BRWL/USDT,0.1029,0.1104,0.1,0.1089,61642.98817693,6414.195434423072
1651244400,2022-04-29 15:00:00,BRWL/USDT,0.1033,0.1038,0.1028,0.103,687.6306,70.86244667
1651240800,2022-04-29 14:00:00,BRWL/USDT,0.1056,0.1062,0.1029,0.1035,2461.1168,255.65447504
1651237200,2022-04-29 13:00:00,BRWL/USDT,0.1062,0.1062,0.1042,0.1062,3231.7643,338.02125507
1651233600,2022-04-29 12:00:00,BRWL/USDT,0.1099,0.1116,0.1033,0.1074,43575.93270313,4599.955352039308
1651230000,2022-04-29 11:00:00,BRWL/USDT,0.1044,0.1114,0.1018,0.1102,33433.12922557,3560.101638175311
1651226400,2022-04-29 10:00:00,BRWL/USDT,0.1057,0.1063,0.1002,0.1042,27913.49364221,2867.791454067407
1651222800,2022-04-29 09:00:00,BRWL/USDT,0.109,0.1117,0.1059,0.1059,30075.32194294,3231.822359886085
1651219200,2022-04-29 08:00:00,BRWL/USDT,0.1129,0.1148,0.1061,0.1092,16352.82289386,1789.340608515093
1651215600,2022-04-29 07:00:00,BRWL/USDT,0.1132,0.115,0.1097,0.1118,21910.58226697,2434.229826068415
1651212000,2022-04-29 06:00:00,BRWL/USDT,0.1174,0.1181,0.1102,0.1137,24784.56456875,2814.587627039375
1651208400,2022-04-29 05:00:00,BRWL/USDT,0.1193,0.1193,0.1165,0.1166,21067.3459,2479.93810388
1651204800,2022-04-29 04:00:00,BRWL/USDT,0.1209,0.123,0.1195,0.1195,1361.3214013,164.6117869199
1651201200,2022-04-29 03:00:00,BRWL/USDT,0.1202,0.1225,0.1195,0.1202,3051.82147351,370.002839179488
1651197600,2022-04-29 02:00:00,BRWL/USDT,0.1202,0.1233,0.1186,0.1212,7277.74583159,876.707691158526
1651194000,2022-04-29 01:00:00,BRWL/USDT,0.1232,0.127,0.1193,0.1202,627144.9610424,78582.442519828256
1651190400,2022-04-29 00:00:00,BRWL/USDT,0.123,0.123,0.121,0.123,3725.1123,455.74291558
1651186800,2022-04-28 23:00:00,BRWL/USDT,0.1232,0.1237,0.122,0.123,1482.2364,181.83187935
1651183200,2022-04-28 22:00:00,BRWL/USDT,0.1218,0.1243,0.1203,0.1243,5310.6846,647.11738123
1651179600,2022-04-28 21:00:00,BRWL/USDT,0.1213,0.1218,0.1204,0.1216,9051.5764,1095.04154281
1651176000,2022-04-28 20:00:00,BRWL/USDT,0.1223,0.1264,0.1215,0.1215,4890.29637421,607.73319511921
1651172400,2022-04-28 19:00:00,BRWL/USDT,0.1246,0.1269,0.1204,0.1222,27607.25947386,3441.958592648004
1651168800,2022-04-28 18:00:00,BRWL/USDT,0.127,0.1412,0.124,0.1248,196027.86273832,25423.034104656892
1651165200,2022-04-28 17:00:00,BRWL/USDT,0.1254,0.1274,0.1254,0.127,15509.29008328,1974.475935719872
1651161600,2022-04-28 16:00:00,BRWL/USDT,0.1267,0.1275,0.1254,0.1254,3545.41797004,451.116757865015
1651158000,2022-04-28 15:00:00,BRWL/USDT,0.1237,0.1272,0.1226,0.1266,16253.9033,2031.16186225
1651154400,2022-04-28 14:00:00,BRWL/USDT,0.123,0.1237,0.12,0.1237,14475.66,1754.61011446
1651150800,2022-04-28 13:00:00,BRWL/USDT,0.1244,0.1244,0.1214,0.123,35401.2272,4332.47269474
1651147200,2022-04-28 12:00:00,BRWL/USDT,0.1242,0.1256,0.1229,0.1244,19361.6154,2416.14915044
1651143600,2022-04-28 11:00:00,BRWL/USDT,0.1282,0.1284,0.1229,0.1249,104827.0149,13182.77089205
1651140000,2022-04-28 10:00:00,BRWL/USDT,0.1322,0.1365,0.1282,0.1282,48889.47128442,6462.040224288327
1651136400,2022-04-28 09:00:00,BRWL/USDT,0.1314,0.1339,0.131,0.1332,25518.69374759,3346.430712938988
1651132800,2022-04-28 08:00:00,BRWL/USDT,0.1286,0.1353,0.1286,0.1322,86039.69527404,11512.512559875898
1651129200,2022-04-28 07:00:00,BRWL/USDT,0.1282,0.1284,0.1252,0.1284,9431.5133,1194.85805601
1651125600,2022-04-28 06:00:00,BRWL/USDT,0.1265,0.1316,0.1251,0.1282,21706.02376752,2769.039218288496
1651122000,2022-04-28 05:00:00,BRWL/USDT,0.1286,0.1294,0.1252,0.1275,27419.19148346,3476.484828829724
1651118400,2022-04-28 04:00:00,BRWL/USDT,0.1299,0.1299,0.1242,0.1294,140090.48525826,17793.758405488844
1651114800,2022-04-28 03:00:00,BRWL/USDT,0.1323,0.1323,0.13,0.13,43757.9304,5760.2863785
1651111200,2022-04-28 02:00:00,BRWL/USDT,0.1347,0.1352,0.1323,0.1323,5869.2108,782.75003918
1651107600,2022-04-28 01:00:00,BRWL/USDT,0.1348,0.138,0.1328,0.1347,8971.80785572,1215.063560887986
1651104000,2022-04-28 00:00:00,BRWL/USDT,0.1342,0.136,0.1335,0.1337,1087.11618838,146.57800635968
1651100400,2022-04-27 23:00:00,BRWL/USDT,0.1363,0.1363,0.1335,0.1353,72585.756,9718.06978047
1651096800,2022-04-27 22:00:00,BRWL/USDT,0.1381,0.1412,0.136,0.1363,12428.23002754,1718.692021678648
1651093200,2022-04-27 21:00:00,BRWL/USDT,0.1368,0.1436,0.1338,0.1389,102760.41748089,14421.07634458756
1651089600,2022-04-27 20:00:00,BRWL/USDT,0.137,0.1427,0.1336,0.1369,28708.67891677,4012.662461908082
1651086000,2022-04-27 19:00:00,BRWL/USDT,0.1348,0.1416,0.1335,0.1371,46086.21417416,6336.855877306457
1651082400,2022-04-27 18:00:00,BRWL/USDT,0.1339,0.1369,0.1332,0.1337,10033.50691566,1354.570089289694
1651078800,2022-04-27 17:00:00,BRWL/USDT,0.1368,0.141,0.1329,0.1339,94951.164879,12908.76648536859
1651075200,2022-04-27 16:00:00,BRWL/USDT,0.141,0.1644,0.1368,0.1368,493702.73014226,73075.730094942139
1651071600,2022-04-27 15:00:00,BRWL/USDT,0.1388,0.1428,0.1371,0.141,61462.55470025,8648.624362484968
1651068000,2022-04-27 14:00:00,BRWL/USDT,0.1393,0.1406,0.1339,0.1379,29195.0315911,4031.63798942642
1651064400,2022-04-27 13:00:00,BRWL/USDT,0.1289,0.14,0.1281,0.14,55333.44992356,7565.354778136568
1651060800,2022-04-27 12:00:00,BRWL/USDT,0.1281,0.129,0.1258,0.129,9148.7156,1160.88430863
1651057200,2022-04-27 11:00:00,BRWL/USDT,0.1281,0.13,0.1253,0.1285,17836.6482,2286.38437412
1651053600,2022-04-27 10:00:00,BRWL/USDT,0.1262,0.129,0.1254,0.129,7314.6494,931.06726713
1651050000,2022-04-27 09:00:00,BRWL/USDT,0.1289,0.1289,0.1235,0.1261,70227.80140303,8907.80283276892
1651046400,2022-04-27 08:00:00,BRWL/USDT,0.1306,0.1311,0.1281,0.1299,22934.9282,2992.21617299
1651042800,2022-04-27 07:00:00,BRWL/USDT,0.1328,0.1339,0.1295,0.1295,9081.6721,1194.92098852
1651039200,2022-04-27 06:00:00,BRWL/USDT,0.1317,0.1351,0.1316,0.1316,19233.70535491,2540.453895638341
1651035600,2022-04-27 05:00:00,BRWL/USDT,0.1295,0.1325,0.1282,0.1317,4560.4645,598.39999025
1651032000,2022-04-27 04:00:00,BRWL/USDT,0.1279,0.1304,0.1272,0.1304,15513.2292,1988.1749829
1651028400,2022-04-27 03:00:00,BRWL/USDT,0.1337,0.1337,0.1251,0.128,68301.122,8651.04903283
1651024800,2022-04-27 02:00:00,BRWL/USDT,0.137,0.1372,0.1282,0.1346,29904.25712684,4003.5880571589
1651021200,2022-04-27 01:00:00,BRWL/USDT,0.1335,0.1378,0.1323,0.137,35274.99266651,4804.20359615209
1651017600,2022-04-27 00:00:00,BRWL/USDT,0.1246,0.1334,0.1245,0.1334,22459.8159218,2889.585717662905
1651014000,2022-04-26 23:00:00,BRWL/USDT,0.1276,0.1276,0.1241,0.1246,19321.22036613,2423.279455494991
1651010400,2022-04-26 22:00:00,BRWL/USDT,0.1281,0.1287,0.1253,0.1278,24234.55411467,3076.792459156562
1651006800,2022-04-26 21:00:00,BRWL/USDT,0.1309,0.1309,0.128,0.128,30341.40698603,3918.703537669709
1651003200,2022-04-26 20:00:00,BRWL/USDT,0.1335,0.1386,0.1309,0.1309,27391.13565586,3686.935147966905
1650999600,2022-04-26 19:00:00,BRWL/USDT,0.1322,0.1373,0.1292,0.1332,33614.21592447,4445.265686499915
1650996000,2022-04-26 18:00:00,BRWL/USDT,0.1319,0.142,0.1313,0.1324,97099.28672867,13302.251007705689
1650992400,2022-04-26 17:00:00,BRWL/USDT,0.1391,0.1391,0.1314,0.1319,19165.47761067,2575.971453646397
1650988800,2022-04-26 16:00:00,BRWL/USDT,0.1366,0.1412,0.1315,0.1391,35370.53375291,4868.028730380921
1650985200,2022-04-26 15:00:00,BRWL/USDT,0.1382,0.14,0.1296,0.1366,123493.61820504,16713.097632344919
1650981600,2022-04-26 14:00:00,BRWL/USDT,0.1401,0.1416,0.1382,0.1382,20345.08581219,2836.183882404915
1650978000,2022-04-26 13:00:00,BRWL/USDT,0.1419,0.1443,0.14,0.14,14716.82683721,2081.854115016139
1650974400,2022-04-26 12:00:00,BRWL/USDT,0.1442,0.1443,0.1416,0.1419,17841.2407,2547.820110715946
1650970800,2022-04-26 11:00:00,BRWL/USDT,0.1452,0.1479,0.1442,0.1442,20547.45174294,2993.233551659692
1650967200,2022-04-26 10:00:00,BRWL/USDT,0.1451,0.1474,0.1442,0.1463,13196.47591641,1922.608580393536
1650963600,2022-04-26 09:00:00,BRWL/USDT,0.1518,0.1532,0.1451,0.1452,75274.77447769,11245.99096532428
1650960000,2022-04-26 08:00:00,BRWL/USDT,0.1519,0.154,0.1515,0.1529,15350.97957541,2357.356909468687
1650956400,2022-04-26 07:00:00,BRWL/USDT,0.1527,0.1544,0.1488,0.152,57297.14486536,8704.955561438644
1650952800,2022-04-26 06:00:00,BRWL/USDT,0.1552,0.1552,0.1511,0.1526,20464.18720664,3133.885425676764
1650949200,2022-04-26 05:00:00,BRWL/USDT,0.1568,0.159,0.1526,0.1563,63966.26296892,9898.69490170867
1650945600,2022-04-26 04:00:00,BRWL/USDT,0.159,0.1592,0.1552,0.1572,38416.93633805,6040.967096681681
1650942000,2022-04-26 03:00:00,BRWL/USDT,0.1539,0.159,0.1532,0.159,14774.65547347,2316.161065609907
1650938400,2022-04-26 02:00:00,BRWL/USDT,0.1536,0.1563,0.1523,0.1549,17110.43968451,2638.598074288913
1650934800,2022-04-26 01:00:00,BRWL/USDT,0.1588,0.1592,0.1532,0.1547,33645.47718702,5211.473157959126
1650931200,2022-04-26 00:00:00,BRWL/USDT,0.1592,0.1627,0.1568,0.1588,52830.74887688,8435.709995215671
1650927600,2022-04-25 23:00:00,BRWL/USDT,0.1579,0.1594,0.1532,0.1581,50340.74622476,7855.57175641906
1650924000,2022-04-25 22:00:00,BRWL/USDT,0.1523,0.1589,0.152,0.1577,68370.81526637,10631.306543683047
1650920400,2022-04-25 21:00:00,BRWL/USDT,0.1525,0.1558,0.1519,0.1519,30001.94072219,4605.135986836591
1650916800,2022-04-25 20:00:00,BRWL/USDT,0.1506,0.1554,0.1506,0.1524,51875.36063091,7926.465867249541
1650913200,2022-04-25 19:00:00,BRWL/USDT,0.1561,0.1565,0.1505,0.1515,38554.51024902,5911.141145013122
1650909600,2022-04-25 18:00:00,BRWL/USDT,0.1543,0.16,0.1529,0.1561,345292.19567565,54853.83380952036
1650906000,2022-04-25 17:00:00,BRWL/USDT,0.1541,0.1556,0.1498,0.1544,43257.46723279,6610.635185223266
1650902400,2022-04-25 16:00:00,BRWL/USDT,0.1586,0.1668,0.1541,0.1541,140494.70188255,22499.317928157687
1650898800,2022-04-25 15:00:00,BRWL/USDT,0.1516,0.1638,0.1515,0.1586,127022.81100477,20174.16776270869
1650895200,2022-04-25 14:00:00,BRWL/USDT,0.1516,0.1544,0.1506,0.1526,55406.11059582,8421.586385519624
1650891600,2022-04-25 13:00:00,BRWL/USDT,0.1507,0.1526,0.1469,0.1521,63627.09277634,9552.200730947906
1650888000,2022-04-25 12:00:00,BRWL/USDT,0.1514,0.1574,0.1498,0.1505,86121.08206272,13206.049220428944
1650884400,2022-04-25 11:00:00,BRWL/USDT,0.1452,0.1543,0.1418,0.1514,118993.01725184,17587.518437245216
1650880800,2022-04-25 10:00:00,BRWL/USDT,0.1489,0.1499,0.1451,0.1452,66972.60288172,9886.846217221116
1650877200,2022-04-25 09:00:00,BRWL/USDT,0.1558,0.157,0.146,0.149,166188.04557562,25058.414349114188
1650873600,2022-04-25 08:00:00,BRWL/USDT,0.1608,0.1648,0.1558,0.1559,161305.05820095,25678.981902047295
1650870000,2022-04-25 07:00:00,BRWL/USDT,0.171,0.171,0.1568,0.1608,213963.22901113,34708.114926745961
1650866400,2022-04-25 06:00:00,BRWL/USDT,0.173,0.1808,0.1697,0.172,149880.52858064,26241.914932309951
1650862800,2022-04-25 05:00:00,BRWL/USDT,0.1724,0.1749,0.168,0.173,71119.01303264,12167.37606176506
1650859200,2022-04-25 04:00:00,BRWL/USDT,0.1722,0.1803,0.1709,0.1736,144681.90022131,25299.856209334942
1650855600,2022-04-25 03:00:00,BRWL/USDT,0.173,0.1781,0.17,0.1721,202850.70160138,35220.899892141318
1650852000,2022-04-25 02:00:00,BRWL/USDT,0.1756,0.1796,0.1716,0.173,119752.27815785,20868.711242283139
1650848400,2022-04-25 01:00:00,BRWL/USDT,0.168,0.1934,0.1645,0.1747,687911.28022044,122857.028385080105
1650844800,2022-04-25 00:00:00,BRWL/USDT,0.1908,0.1934,0.1656,0.1689,671545.07786523,120652.921730847299
1650841200,2022-04-24 23:00:00,BRWL/USDT,0.192,0.1988,0.1866,0.1914,586185.29537646,113274.966781826346
1650837600,2022-04-24 22:00:00,BRWL/USDT,0.1861,0.217,0.1824,0.1914,1248451.8239738,245988.016540866932
1650834000,2022-04-24 21:00:00,BRWL/USDT,0.1816,0.1898,0.1738,0.1861,344186.00030825,63172.009096474813
1650830400,2022-04-24 20:00:00,BRWL/USDT,0.1903,0.1967,0.1778,0.1811,466544.49017633,87524.630953314515
1650826800,2022-04-24 19:00:00,BRWL/USDT,0.1915,0.2008,0.1822,0.1903,532719.19903161,102703.270273073507
1650823200,2022-04-24 18:00:00,BRWL/USDT,0.1958,0.2237,0.18,0.1915,2088675.17660052,419829.875388754195
1650819600,2022-04-24 17:00:00,BRWL/USDT,0.174,0.1999,0.162,0.1958,790846.94556125,143575.95033425807
1650816000,2022-04-24 16:00:00,BRWL/USDT,0.1609,0.1892,0.1609,0.1749,1078664.80265794,188044.919962485399
1650812400,2022-04-24 15:00:00,BRWL/USDT,0.1578,0.1648,0.1568,0.1609,100732.69241457,16193.902558735808
1650808800,2022-04-24 14:00:00,BRWL/USDT,0.159,0.1609,0.1541,0.158,63358.03340748,10020.859010438187
1650805200,2022-04-24 13:00:00,BRWL/USDT,0.16,0.1751,0.1566,0.159,252726.81009103,41335.777267259528
1650801600,2022-04-24 12:00:00,BRWL/USDT,0.1768,0.1824,0.151,0.16,691374.47823109,115613.736281143095
1650798000,2022-04-24 11:00:00,BRWL/USDT,0.1578,0.1806,0.1577,0.1768,548172.52059141,93903.930301363999
1650794400,2022-04-24 10:00:00,BRWL/USDT,0.151,0.1609,0.1496,0.1577,67629.56123363,10481.892809967102
1650790800,2022-04-24 09:00:00,BRWL/USDT,0.1487,0.1563,0.147,0.151,102262.94145457,15484.239259538622
1650787200,2022-04-24 08:00:00,BRWL/USDT,0.1467,0.155,0.1467,0.1487,114344.63691735,17330.221305770235
1650783600,2022-04-24 07:00:00,BRWL/USDT,0.1455,0.1489,0.1442,0.1468,19425.00985966,2843.323144428768
1650780000,2022-04-24 06:00:00,BRWL/USDT,0.1541,0.1541,0.1455,0.1455,92818.64148905,13978.136899543734
1650776400,2022-04-24 05:00:00,BRWL/USDT,0.1593,0.1593,0.1541,0.1541,25235.12452316,3945.105452654913
1650772800,2022-04-24 04:00:00,BRWL/USDT,0.1585,0.1656,0.1496,0.1593,263474.73932241,41567.627596388603
1650769200,2022-04-24 03:00:00,BRWL/USDT,0.1634,0.1771,0.1532,0.1587,653169.00622624,108393.011927260455
1650765600,2022-04-24 02:00:00,BRWL/USDT,0.1314,0.1679,0.1208,0.1639,471130.23287358,66730.246189122796
1650762000,2022-04-24 01:00:00,BRWL/USDT,0.1298,0.135,0.1196,0.1314,122758.50579545,15897.17225067834
1650758400,2022-04-24 00:00:00,BRWL/USDT,0.1154,0.1299,0.1152,0.1299,33358.23851259,4029.601270503341
1650754800,2022-04-23 23:00:00,BRWL/USDT,0.1194,0.1194,0.1151,0.1158,6964.77959685,823.2565698391
1650751200,2022-04-23 22:00:00,BRWL/USDT,0.1154,0.1198,0.115,0.1198,62304.71046993,7282.034868607645
1650747600,2022-04-23 21:00:00,BRWL/USDT,0.1153,0.1188,0.115,0.115,17977.81181292,2100.311141735298
1650744000,2022-04-23 20:00:00,BRWL/USDT,0.1194,0.1199,0.1137,0.1158,71909.26549637,8467.440343473877
1650740400,2022-04-23 19:00:00,BRWL/USDT,0.1172,0.1198,0.1149,0.1198,27764.9672,3245.4452594
1650736800,2022-04-23 18:00:00,BRWL/USDT,0.1208,0.1208,0.1042,0.1174,213224.31801012,23992.532152689752
1650733200,2022-04-23 17:00:00,BRWL/USDT,0.1163,0.1239,0.1158,0.1208,31640.97733384,3785.07027886122
1650729600,2022-04-23 16:00:00,BRWL/USDT,0.1234,0.1234,0.115,0.1163,41615.26669678,4949.643020639346
1650726000,2022-04-23 15:00:00,BRWL/USDT,0.1269,0.1277,0.1207,0.1238,60010.7070897,7426.67561029469
1650722400,2022-04-23 14:00:00,BRWL/USDT,0.13,0.1307,0.1253,0.1265,104505.74769083,13519.716728903536
1650718800,2022-04-23 13:00:00,BRWL/USDT,0.13,0.134,0.126,0.13,19978.83735348,2596.306324547381
1650715200,2022-04-23 12:00:00,BRWL/USDT,0.1284,0.1333,0.1252,0.1301,113099.83087343,14483.58229868025
1650711600,2022-04-23 11:00:00,BRWL/USDT,0.1324,0.1347,0.128,0.128,149588.09288181,19532.141814047167
1650708000,2022-04-23 10:00:00,BRWL/USDT,0.1336,0.1358,0.1303,0.1321,50379.26650376,6651.995510959652
1650704400,2022-04-23 09:00:00,BRWL/USDT,0.1343,0.14,0.1321,0.1337,99836.71586561,13473.992854619237
