https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1649710800,2022-04-11 21:00:00,FEAR/USDT,0.4205,0.4216,0.42,0.4204,8781.58279206,3690.142572117634
1649707200,2022-04-11 20:00:00,FEAR/USDT,0.4165,0.4216,0.4159,0.4203,12169.77399836,5111.130649896762
1649703600,2022-04-11 19:00:00,FEAR/USDT,0.4113,0.4209,0.4111,0.417,14465.74985361,6016.56677513339
1649700000,2022-04-11 18:00:00,FEAR/USDT,0.4122,0.4122,0.4111,0.4116,997.9519,410.67296337
1649696400,2022-04-11 17:00:00,FEAR/USDT,0.4131,0.4135,0.4117,0.4117,710.3561,293.38002684
1649692800,2022-04-11 16:00:00,FEAR/USDT,0.4113,0.4128,0.4107,0.4126,2138.77695604,880.530985910745
1649689200,2022-04-11 15:00:00,FEAR/USDT,0.4055,0.412,0.405,0.4116,13852.17358936,5658.944437194306
1649685600,2022-04-11 14:00:00,FEAR/USDT,0.4136,0.4136,0.405,0.4052,19605.74131565,8022.990429170997
1649682000,2022-04-11 13:00:00,FEAR/USDT,0.4199,0.4199,0.4126,0.413,10737.16307104,4468.110725608976
1649678400,2022-04-11 12:00:00,FEAR/USDT,0.4202,0.4204,0.4165,0.4199,10035.51845291,4202.774851438073
1649674800,2022-04-11 11:00:00,FEAR/USDT,0.4255,0.4268,0.4201,0.4204,18726.84675936,7942.037983522752
1649671200,2022-04-11 10:00:00,FEAR/USDT,0.4254,0.4285,0.4247,0.4254,1024.4084,436.61144914
1649667600,2022-04-11 09:00:00,FEAR/USDT,0.4308,0.4316,0.4248,0.4268,5615.84497939,2402.147508634276
1649664000,2022-04-11 08:00:00,FEAR/USDT,0.4316,0.4318,0.43,0.4318,308.7047,132.92567318
1649660400,2022-04-11 07:00:00,FEAR/USDT,0.4415,0.4416,0.432,0.4324,8277.0701,3613.84497341
1649656800,2022-04-11 06:00:00,FEAR/USDT,0.4379,0.4416,0.4379,0.4415,501.06173217,220.375184386621
1649653200,2022-04-11 05:00:00,FEAR/USDT,0.4317,0.4397,0.4294,0.4397,13422.7189,5836.95861937
1649649600,2022-04-11 04:00:00,FEAR/USDT,0.4377,0.4386,0.4296,0.433,19679.95688692,8527.482048574594
1649646000,2022-04-11 03:00:00,FEAR/USDT,0.442,0.442,0.4381,0.4385,1670.0729088,732.95146713992
1649642400,2022-04-11 02:00:00,FEAR/USDT,0.4413,0.4423,0.4394,0.44,12663.4114897,5591.48293011435
1649638800,2022-04-11 01:00:00,FEAR/USDT,0.4448,0.4459,0.4404,0.442,2255.81570663,1000.587245937035
1649635200,2022-04-11 00:00:00,FEAR/USDT,0.4561,0.4568,0.4318,0.4458,59002.4775,26361.10881884
1649631600,2022-04-10 23:00:00,FEAR/USDT,0.4585,0.4586,0.4557,0.4568,4517.2192,2063.72328638
1649628000,2022-04-10 22:00:00,FEAR/USDT,0.4618,0.462,0.4585,0.4586,7224.94333934,3321.481415926216
1649624400,2022-04-10 21:00:00,FEAR/USDT,0.4668,0.4673,0.4612,0.4624,5721.50493266,2657.645186919156
1649620800,2022-04-10 20:00:00,FEAR/USDT,0.4643,0.4688,0.4632,0.4676,10385.42398389,4842.555163108928
1649617200,2022-04-10 19:00:00,FEAR/USDT,0.4608,0.4646,0.4608,0.4637,3898.66687727,1805.639409533242
1649613600,2022-04-10 18:00:00,FEAR/USDT,0.4556,0.4605,0.4548,0.4605,1602.36211783,733.414904566463
1649610000,2022-04-10 17:00:00,FEAR/USDT,0.4509,0.4588,0.4509,0.4559,14555.75188801,6621.449521095387
1649606400,2022-04-10 16:00:00,FEAR/USDT,0.4536,0.4548,0.4507,0.4512,3084.9974663,1397.935361350992
1649602800,2022-04-10 15:00:00,FEAR/USDT,0.4529,0.4541,0.4504,0.4527,3613.66602189,1633.681993106606
1649599200,2022-04-10 14:00:00,FEAR/USDT,0.4578,0.4581,0.4501,0.4501,15586.78598992,7097.239476106088
1649595600,2022-04-10 13:00:00,FEAR/USDT,0.4661,0.4685,0.4443,0.4576,113505.92455534,51846.946302136887
1649592000,2022-04-10 12:00:00,FEAR/USDT,0.4805,0.4808,0.4623,0.4661,47471.3487,22393.27225208
1649588400,2022-04-10 11:00:00,FEAR/USDT,0.4821,0.4821,0.4793,0.4809,6211.8831919,2988.23236863545
1649584800,2022-04-10 10:00:00,FEAR/USDT,0.4821,0.4841,0.4821,0.4825,468.3528439,226.25873221008
1649581200,2022-04-10 09:00:00,FEAR/USDT,0.4822,0.4834,0.4822,0.4824,739.86815575,356.9472513661
1649577600,2022-04-10 08:00:00,FEAR/USDT,0.4838,0.4845,0.4816,0.4824,5347.5514,2584.583532422544
1649574000,2022-04-10 07:00:00,FEAR/USDT,0.4843,0.4843,0.4837,0.4837,368.89426272,178.592378375296
1649570400,2022-04-10 06:00:00,FEAR/USDT,0.4845,0.4845,0.4837,0.4838,355.5411,172.00792216
1649566800,2022-04-10 05:00:00,FEAR/USDT,0.4844,0.4848,0.4843,0.4845,11.92050627,5.775432009696
1649563200,2022-04-10 04:00:00,FEAR/USDT,0.4845,0.4848,0.4844,0.4848,7.3086,3.54134403
1649559600,2022-04-10 03:00:00,FEAR/USDT,0.4853,0.486,0.4845,0.4845,645.8357,313.69742159
1649556000,2022-04-10 02:00:00,FEAR/USDT,0.4866,0.4866,0.485,0.485,515.3048,250.3687288
1649552400,2022-04-10 01:00:00,FEAR/USDT,0.4789,0.4893,0.4785,0.4856,11727.0582101,5679.61800949206
1649548800,2022-04-10 00:00:00,FEAR/USDT,0.482,0.482,0.4778,0.4789,11017.76644002,5286.47900145959
1649545200,2022-04-09 23:00:00,FEAR/USDT,0.4862,0.4862,0.4824,0.4825,1233.50572295,598.19641102634
1649541600,2022-04-09 22:00:00,FEAR/USDT,0.4826,0.4872,0.4823,0.4867,1626.5577,786.76288106
1649538000,2022-04-09 21:00:00,FEAR/USDT,0.482,0.4833,0.482,0.4829,1832.03374253,884.022742106243
1649534400,2022-04-09 20:00:00,FEAR/USDT,0.4874,0.4874,0.4803,0.4812,2516.61571606,1216.453854205474
1649530800,2022-04-09 19:00:00,FEAR/USDT,0.4878,0.4878,0.4873,0.4874,45.49561165,22.17755850821
1649527200,2022-04-09 18:00:00,FEAR/USDT,0.4843,0.4899,0.4829,0.4881,2928.82323863,1424.007431827418
1649523600,2022-04-09 17:00:00,FEAR/USDT,0.4892,0.4892,0.484,0.4843,1281.85120025,623.032756341553
1649520000,2022-04-09 16:00:00,FEAR/USDT,0.491,0.491,0.4892,0.4893,712.83379746,349.154188677178
1649516400,2022-04-09 15:00:00,FEAR/USDT,0.4926,0.4926,0.4901,0.491,1935.8392,951.3708934
1649512800,2022-04-09 14:00:00,FEAR/USDT,0.4945,0.4945,0.4924,0.4925,994.8488,490.88762895
1649509200,2022-04-09 13:00:00,FEAR/USDT,0.4954,0.4957,0.4947,0.4947,502.65918931,248.983101505243
1649505600,2022-04-09 12:00:00,FEAR/USDT,0.4946,0.4961,0.4946,0.4952,574.64371805,284.586666453885
1649502000,2022-04-09 11:00:00,FEAR/USDT,0.4969,0.4969,0.4946,0.4949,592.9318,293.69510561
1649498400,2022-04-09 10:00:00,FEAR/USDT,0.5002,0.5002,0.4969,0.497,2123.1135,1059.02776018
1649494800,2022-04-09 09:00:00,FEAR/USDT,0.5003,0.5003,0.5003,0.5003,0,0
1649491200,2022-04-09 08:00:00,FEAR/USDT,0.5003,0.5003,0.5003,0.5003,2.2001,1.10071003
1649487600,2022-04-09 07:00:00,FEAR/USDT,0.5046,0.5046,0.5003,0.5003,3290.7915,1653.03845813
1649484000,2022-04-09 06:00:00,FEAR/USDT,0.5033,0.5048,0.5033,0.5046,216.32470797,109.133891281662
1649480400,2022-04-09 05:00:00,FEAR/USDT,0.4996,0.5084,0.4996,0.504,18400.7892,9300.34361203
1649476800,2022-04-09 04:00:00,FEAR/USDT,0.493,0.4994,0.4925,0.4994,4758.17356991,2357.499115337666
1649473200,2022-04-09 03:00:00,FEAR/USDT,0.4952,0.4952,0.4925,0.493,2143.1458,1057.77475757
1649469600,2022-04-09 02:00:00,FEAR/USDT,0.4945,0.4968,0.4937,0.4968,3611.87750744,1787.641699948336
1649466000,2022-04-09 01:00:00,FEAR/USDT,0.4951,0.4974,0.4942,0.4959,3299.53868874,1635.272361036166
1649462400,2022-04-09 00:00:00,FEAR/USDT,0.4976,0.4976,0.494,0.4946,1419.7832,704.01700533
1649458800,2022-04-08 23:00:00,FEAR/USDT,0.496,0.4977,0.495,0.4976,3340.9211,1659.54246384
1649455200,2022-04-08 22:00:00,FEAR/USDT,0.5023,0.5023,0.4951,0.4966,10377.35763679,5180.793045072792
1649451600,2022-04-08 21:00:00,FEAR/USDT,0.5006,0.5059,0.5002,0.5029,9812.2775,4944.02325582
1649448000,2022-04-08 20:00:00,FEAR/USDT,0.5051,0.5051,0.5,0.5006,10676.11093363,5346.440386750848
1649444400,2022-04-08 19:00:00,FEAR/USDT,0.5048,0.5051,0.5047,0.5047,2010.45548059,1014.690634426009
1649440800,2022-04-08 18:00:00,FEAR/USDT,0.5047,0.5051,0.5047,0.5051,119.08791793,60.110715786443
1649437200,2022-04-08 17:00:00,FEAR/USDT,0.5062,0.5062,0.5028,0.5057,5348.3435,2698.17354097
1649433600,2022-04-08 16:00:00,FEAR/USDT,0.5074,0.5074,0.5061,0.5064,376.69105139,190.726309379591
1649430000,2022-04-08 15:00:00,FEAR/USDT,0.5093,0.5101,0.5078,0.5083,7662.6424,3905.96736307
1649426400,2022-04-08 14:00:00,FEAR/USDT,0.5067,0.51,0.5064,0.5083,12679.62959402,6462.205733204023
1649422800,2022-04-08 13:00:00,FEAR/USDT,0.5161,0.5161,0.507,0.507,20515.1595553,10464.85953513512
1649419200,2022-04-08 12:00:00,FEAR/USDT,0.5187,0.5187,0.5161,0.5161,4351.82426097,2254.267385055139
1649415600,2022-04-08 11:00:00,FEAR/USDT,0.522,0.5232,0.5187,0.5187,2192.22351628,1140.611388147696
1649412000,2022-04-08 10:00:00,FEAR/USDT,0.5262,0.5266,0.522,0.5244,3458.65944736,1812.966938169776
1649408400,2022-04-08 09:00:00,FEAR/USDT,0.5261,0.5273,0.526,0.5262,1340.23718301,705.454967484571
1649404800,2022-04-08 08:00:00,FEAR/USDT,0.5296,0.5296,0.5262,0.5268,2766.78976388,1461.016619909737
1649401200,2022-04-08 07:00:00,FEAR/USDT,0.5286,0.531,0.5285,0.5288,1199.54500995,635.70416464345
1649397600,2022-04-08 06:00:00,FEAR/USDT,0.5295,0.5295,0.5286,0.5286,72.5541,38.38409575
1649394000,2022-04-08 05:00:00,FEAR/USDT,0.5279,0.5299,0.5279,0.5289,1588.4321,840.66031124
1649390400,2022-04-08 04:00:00,FEAR/USDT,0.533,0.533,0.5268,0.5269,15989.18891107,8468.868962969024
1649386800,2022-04-08 03:00:00,FEAR/USDT,0.5223,0.5333,0.5223,0.5331,5365.25253795,2823.097027724779
1649383200,2022-04-08 02:00:00,FEAR/USDT,0.5128,0.5223,0.5117,0.5223,3910.32692852,2018.709308579104
1649379600,2022-04-08 01:00:00,FEAR/USDT,0.5118,0.5131,0.5107,0.5117,538.90315096,275.984265317576
1649376000,2022-04-08 00:00:00,FEAR/USDT,0.5122,0.5122,0.5104,0.5104,548.94008415,280.366000985895
1649372400,2022-04-07 23:00:00,FEAR/USDT,0.5109,0.5128,0.5104,0.5119,1028.71889001,526.515205537128
1649368800,2022-04-07 22:00:00,FEAR/USDT,0.5129,0.5135,0.5105,0.511,1666.13207801,852.891670318135
1649365200,2022-04-07 21:00:00,FEAR/USDT,0.5121,0.5132,0.5076,0.5122,12773.0428,6515.13081844
1649361600,2022-04-07 20:00:00,FEAR/USDT,0.5102,0.5125,0.51,0.512,2442.1283,1247.38059209
1649358000,2022-04-07 19:00:00,FEAR/USDT,0.5111,0.5125,0.5109,0.5109,2876.3226,1472.1406673
1649354400,2022-04-07 18:00:00,FEAR/USDT,0.5106,0.5113,0.5103,0.5113,2425.502,1237.85041387
1649350800,2022-04-07 17:00:00,FEAR/USDT,0.5172,0.5172,0.51,0.5103,12967.9503,6657.93173786
1649347200,2022-04-07 16:00:00,FEAR/USDT,0.5181,0.5181,0.5171,0.5179,770.12728314,398.363189358206
1649343600,2022-04-07 15:00:00,FEAR/USDT,0.5179,0.5202,0.5172,0.5176,1971.13885755,1022.93564318845
1649340000,2022-04-07 14:00:00,FEAR/USDT,0.5204,0.5206,0.5172,0.5172,1877.3504,974.21126019
1649336400,2022-04-07 13:00:00,FEAR/USDT,0.5202,0.5214,0.5201,0.5214,469.02322954,244.017738026248
1649332800,2022-04-07 12:00:00,FEAR/USDT,0.5165,0.5238,0.5165,0.5206,9843.25336649,5125.024864308155
1649329200,2022-04-07 11:00:00,FEAR/USDT,0.5134,0.5165,0.5134,0.5165,782.81685384,403.78810031836
1649325600,2022-04-07 10:00:00,FEAR/USDT,0.5178,0.5178,0.5132,0.5132,1479.1118,763.74920028
1649322000,2022-04-07 09:00:00,FEAR/USDT,0.5191,0.5193,0.517,0.5171,3483.31163907,1803.909978327955
1649318400,2022-04-07 08:00:00,FEAR/USDT,0.5193,0.52,0.5191,0.5194,358.81778026,186.4347826852
1649314800,2022-04-07 07:00:00,FEAR/USDT,0.5094,0.5193,0.5094,0.5193,6123.82687985,3154.94685595156
1649311200,2022-04-07 06:00:00,FEAR/USDT,0.5113,0.5113,0.5076,0.5093,5229.58675796,2665.322827673386
1649307600,2022-04-07 05:00:00,FEAR/USDT,0.5119,0.5121,0.5111,0.5111,666.8379,340.89610605
1649304000,2022-04-07 04:00:00,FEAR/USDT,0.5111,0.5123,0.508,0.5123,9822.44537209,5016.37498994401
1649300400,2022-04-07 03:00:00,FEAR/USDT,0.5122,0.5131,0.511,0.511,1632.9356,835.78267364
1649296800,2022-04-07 02:00:00,FEAR/USDT,0.5151,0.5151,0.5122,0.5122,1373.5049,705.39376466
1649293200,2022-04-07 01:00:00,FEAR/USDT,0.5214,0.5214,0.5124,0.5152,18581.17124472,9602.481595613408
1649289600,2022-04-07 00:00:00,FEAR/USDT,0.5194,0.5229,0.5192,0.5216,3961.06035661,2064.535535461369
1649286000,2022-04-06 23:00:00,FEAR/USDT,0.5256,0.5268,0.5195,0.5195,4165.07881463,2174.902448983902
1649282400,2022-04-06 22:00:00,FEAR/USDT,0.5256,0.5308,0.5252,0.526,5826.0930408,3077.384447221079
1649278800,2022-04-06 21:00:00,FEAR/USDT,0.5268,0.5283,0.5262,0.5262,1043.85035775,550.51010918708
1649275200,2022-04-06 20:00:00,FEAR/USDT,0.5252,0.527,0.523,0.5255,6258.67726602,3280.66781739627
1649271600,2022-04-06 19:00:00,FEAR/USDT,0.5235,0.5288,0.523,0.5254,3628.97066107,1906.342512518294
1649268000,2022-04-06 18:00:00,FEAR/USDT,0.5237,0.5262,0.5209,0.5234,6294.83178496,3299.596305344829
1649264400,2022-04-06 17:00:00,FEAR/USDT,0.5266,0.5287,0.5209,0.5238,14036.78039512,7381.235622298976
1649260800,2022-04-06 16:00:00,FEAR/USDT,0.5319,0.5346,0.5264,0.5264,6334.0981,3360.19771262
1649257200,2022-04-06 15:00:00,FEAR/USDT,0.532,0.5323,0.5294,0.5307,5464.55848995,2901.648329603906
1649253600,2022-04-06 14:00:00,FEAR/USDT,0.5559,0.5572,0.528,0.5291,80311.86540241,43517.015788967142
1649250000,2022-04-06 13:00:00,FEAR/USDT,0.5733,0.5733,0.5555,0.5577,20391.85969844,11414.671462441954
1649246400,2022-04-06 12:00:00,FEAR/USDT,0.575,0.5761,0.5711,0.573,3651.64012019,2093.759898209155
1649242800,2022-04-06 11:00:00,FEAR/USDT,0.5756,0.5772,0.575,0.575,3479.34230071,2000.661557689173
1649239200,2022-04-06 10:00:00,FEAR/USDT,0.5777,0.5787,0.5756,0.5756,2485.5661,1433.11822459
1649235600,2022-04-06 09:00:00,FEAR/USDT,0.5797,0.5808,0.5772,0.5776,565.6575,327.30832498
1649232000,2022-04-06 08:00:00,FEAR/USDT,0.5825,0.5835,0.579,0.581,2690.10294154,1562.687662365082
1649228400,2022-04-06 07:00:00,FEAR/USDT,0.5722,0.5838,0.5702,0.5815,14066.76974466,8124.333691650829
1649224800,2022-04-06 06:00:00,FEAR/USDT,0.5809,0.5811,0.5676,0.5722,21184.88516959,12158.375717891505
1649221200,2022-04-06 05:00:00,FEAR/USDT,0.581,0.582,0.5809,0.5809,3287.18109955,1911.275494190676
1649217600,2022-04-06 04:00:00,FEAR/USDT,0.5824,0.5824,0.581,0.582,11829.21179835,6873.7847060197
1649214000,2022-04-06 03:00:00,FEAR/USDT,0.5839,0.5839,0.581,0.5839,2612.6266,1521.42543688
1649210400,2022-04-06 02:00:00,FEAR/USDT,0.585,0.5856,0.5839,0.5839,5078.41459999,2968.316560132453
1649206800,2022-04-06 01:00:00,FEAR/USDT,0.5895,0.5895,0.5839,0.5856,2330.1536,1366.88769054
1649203200,2022-04-06 00:00:00,FEAR/USDT,0.5993,0.6015,0.5895,0.5895,16518.57238106,9809.101361702882
1649199600,2022-04-05 23:00:00,FEAR/USDT,0.5986,0.599,0.595,0.599,2969.64254919,1771.493490640215
1649196000,2022-04-05 22:00:00,FEAR/USDT,0.6047,0.6057,0.5962,0.5988,9790.06998735,5896.207571419205
1649192400,2022-04-05 21:00:00,FEAR/USDT,0.5909,0.6062,0.5909,0.6062,14434.71553022,8670.303391539792
1649188800,2022-04-05 20:00:00,FEAR/USDT,0.5901,0.5912,0.5884,0.59,823.90001406,485.74892255306
1649185200,2022-04-05 19:00:00,FEAR/USDT,0.5976,0.6001,0.5882,0.5902,4100.63254568,2437.049983365593
1649181600,2022-04-05 18:00:00,FEAR/USDT,0.5895,0.5995,0.5895,0.5972,6438.12658089,3839.852543549561
1649178000,2022-04-05 17:00:00,FEAR/USDT,0.5872,0.5913,0.5856,0.5905,820.74068807,484.173444065335
1649174400,2022-04-05 16:00:00,FEAR/USDT,0.5905,0.5905,0.5836,0.5864,6290.3278,3690.13915898
1649170800,2022-04-05 15:00:00,FEAR/USDT,0.5909,0.596,0.5836,0.5905,22308.89715796,13144.18682585416
1649167200,2022-04-05 14:00:00,FEAR/USDT,0.6026,0.6028,0.5893,0.5907,19503.3971392,11579.840037271603
1649163600,2022-04-05 13:00:00,FEAR/USDT,0.6052,0.6052,0.6025,0.6033,524.54376045,316.249530079485
1649160000,2022-04-05 12:00:00,FEAR/USDT,0.6033,0.6057,0.6,0.6057,4736.67780586,2852.410188351183
1649156400,2022-04-05 11:00:00,FEAR/USDT,0.6115,0.615,0.6016,0.6016,18576.2796134,11312.924210518876
1649152800,2022-04-05 10:00:00,FEAR/USDT,0.6121,0.6188,0.6094,0.6147,9063.43627476,5573.14256432108
1649149200,2022-04-05 09:00:00,FEAR/USDT,0.6154,0.6169,0.6114,0.6127,9635.51600542,5915.448375393598
1649145600,2022-04-05 08:00:00,FEAR/USDT,0.6183,0.6183,0.6154,0.6161,2158.39916235,1330.261588779414
1649142000,2022-04-05 07:00:00,FEAR/USDT,0.6195,0.629,0.616,0.6183,9843.91946714,6126.454173484227
1649138400,2022-04-05 06:00:00,FEAR/USDT,0.6194,0.64,0.6171,0.6207,12257.61870814,7685.621360548725
1649134800,2022-04-05 05:00:00,FEAR/USDT,0.6198,0.6264,0.6147,0.619,10792.99501875,6656.532017920612
1649131200,2022-04-05 04:00:00,FEAR/USDT,0.6092,0.65,0.6062,0.6186,56130.03614989,34912.267740639095
1649127600,2022-04-05 03:00:00,FEAR/USDT,0.6073,0.6098,0.6043,0.6092,13933.49130546,8456.943822383556
1649124000,2022-04-05 02:00:00,FEAR/USDT,0.5994,0.6075,0.5991,0.6072,6061.68577607,3656.183552821592
1649120400,2022-04-05 01:00:00,FEAR/USDT,0.5889,0.5998,0.5885,0.5998,15453.53168634,9173.102452030213
1649116800,2022-04-05 00:00:00,FEAR/USDT,0.5876,0.5889,0.5876,0.5881,919.88288628,541.015753029627
1649113200,2022-04-04 23:00:00,FEAR/USDT,0.5853,0.5889,0.5853,0.5886,15439.70862556,9084.937001538692
1649109600,2022-04-04 22:00:00,FEAR/USDT,0.5907,0.5916,0.5843,0.5867,6829.3487,4015.98444461
1649106000,2022-04-04 21:00:00,FEAR/USDT,0.5956,0.596,0.588,0.5903,9854.47019399,5841.15778194585
1649102400,2022-04-04 20:00:00,FEAR/USDT,0.5941,0.5976,0.5937,0.5961,3423.20312214,2035.501748894915
1649098800,2022-04-04 19:00:00,FEAR/USDT,0.5856,0.5998,0.5856,0.5942,8808.75912511,5229.999411191545
1649095200,2022-04-04 18:00:00,FEAR/USDT,0.5877,0.5886,0.581,0.5857,8661.6323,5060.25431911
1649091600,2022-04-04 17:00:00,FEAR/USDT,0.5916,0.5931,0.585,0.585,14736.05809586,8681.004321742796
1649088000,2022-04-04 16:00:00,FEAR/USDT,0.5963,0.5963,0.5908,0.5924,7079.45840326,4193.252340721282
1649084400,2022-04-04 15:00:00,FEAR/USDT,0.6115,0.6115,0.5963,0.5966,5836.0831846,3514.650095698154
1649080800,2022-04-04 14:00:00,FEAR/USDT,0.6037,0.618,0.6014,0.6122,11162.17009444,6824.682416274768
1649077200,2022-04-04 13:00:00,FEAR/USDT,0.6166,0.62,0.598,0.6008,40770.10290008,24685.94327496548
1649073600,2022-04-04 12:00:00,FEAR/USDT,0.6223,0.6256,0.6166,0.6166,9526.57556913,5908.795966868504
1649070000,2022-04-04 11:00:00,FEAR/USDT,0.6283,0.6283,0.6204,0.623,7396.15011877,4617.777521978284
1649066400,2022-04-04 10:00:00,FEAR/USDT,0.6323,0.6323,0.6262,0.6268,2491.5332,1568.89014254
1649062800,2022-04-04 09:00:00,FEAR/USDT,0.6305,0.6341,0.6295,0.6316,2801.7786,1768.55816954
1649059200,2022-04-04 08:00:00,FEAR/USDT,0.6291,0.6333,0.6285,0.6333,5531.62035322,3484.415087181503
1649055600,2022-04-04 07:00:00,FEAR/USDT,0.626,0.6294,0.626,0.6294,905.04091157,568.256231309991
1649052000,2022-04-04 06:00:00,FEAR/USDT,0.6228,0.6294,0.6228,0.6256,1852.99000213,1161.27030737428
1649048400,2022-04-04 05:00:00,FEAR/USDT,0.6236,0.6255,0.6224,0.6224,2497.3381,1557.23242165
1649044800,2022-04-04 04:00:00,FEAR/USDT,0.6256,0.6286,0.6237,0.627,4463.87182368,2794.519061295248
1649041200,2022-04-04 03:00:00,FEAR/USDT,0.6255,0.6256,0.6255,0.6255,2948.2855,1844.44167553
1649037600,2022-04-04 02:00:00,FEAR/USDT,0.6285,0.6328,0.6238,0.6258,15974.9573,10025.51250747
1649034000,2022-04-04 01:00:00,FEAR/USDT,0.6334,0.6339,0.6285,0.6285,9841.22219074,6202.442958626754
1649030400,2022-04-04 00:00:00,FEAR/USDT,0.6383,0.6384,0.6317,0.6356,5032.1745,3200.55214732
1649026800,2022-04-03 23:00:00,FEAR/USDT,0.6413,0.6423,0.6382,0.6382,2707.54086099,1734.83794989459
1649023200,2022-04-03 22:00:00,FEAR/USDT,0.6383,0.6423,0.6382,0.6404,5871.69263697,3754.527260953387
1649019600,2022-04-03 21:00:00,FEAR/USDT,0.64,0.64,0.6383,0.6383,5020.86024928,3208.896074045959
1649016000,2022-04-03 20:00:00,FEAR/USDT,0.6403,0.6466,0.6383,0.6402,8563.60057022,5497.243733868238
1649012400,2022-04-03 19:00:00,FEAR/USDT,0.6424,0.644,0.6404,0.6404,2996.0813,1923.6415741
1649008800,2022-04-03 18:00:00,FEAR/USDT,0.6507,0.651,0.6408,0.6445,11694.43551006,7558.449929293164
1649005200,2022-04-03 17:00:00,FEAR/USDT,0.6646,0.6696,0.6471,0.6504,13708.15437404,8985.856450167945
1649001600,2022-04-03 16:00:00,FEAR/USDT,0.6463,0.6696,0.6437,0.6645,12766.08217387,8399.818315542371
1648998000,2022-04-03 15:00:00,FEAR/USDT,0.6382,0.6574,0.6382,0.6465,21124.70224514,13722.89645142371
1648994400,2022-04-03 14:00:00,FEAR/USDT,0.6469,0.648,0.6376,0.6389,12860.67589457,8260.085420523626
1648990800,2022-04-03 13:00:00,FEAR/USDT,0.6518,0.6553,0.6467,0.648,11784.67157644,7680.984590382945
1648987200,2022-04-03 12:00:00,FEAR/USDT,0.6501,0.6539,0.65,0.6516,2807.54901618,1826.466509207613
1648983600,2022-04-03 11:00:00,FEAR/USDT,0.6453,0.6514,0.6453,0.65,13117.74800105,8513.003216683385
1648980000,2022-04-03 10:00:00,FEAR/USDT,0.6416,0.6453,0.6416,0.6453,3462.61218376,2233.936637230328
1648976400,2022-04-03 09:00:00,FEAR/USDT,0.6402,0.6453,0.639,0.6442,11049.50737941,7093.081937644759
1648972800,2022-04-03 08:00:00,FEAR/USDT,0.6378,0.6453,0.6378,0.6403,7600.0551671,4880.38210172698
1648969200,2022-04-03 07:00:00,FEAR/USDT,0.6249,0.64,0.6249,0.6354,12846.87434129,8139.819069894762
1648965600,2022-04-03 06:00:00,FEAR/USDT,0.6237,0.6252,0.6224,0.6235,2341.33313391,1458.549855429651
1648962000,2022-04-03 05:00:00,FEAR/USDT,0.6226,0.624,0.6205,0.624,1570.1751149,976.243419132519
1648958400,2022-04-03 04:00:00,FEAR/USDT,0.6191,0.6226,0.6182,0.6221,2326.60435282,1442.072373091613
1648954800,2022-04-03 03:00:00,FEAR/USDT,0.6183,0.6217,0.6125,0.6211,10989.44798585,6786.315702220676
1648951200,2022-04-03 02:00:00,FEAR/USDT,0.6192,0.6257,0.6176,0.6181,10794.553,6694.64805569
1648947600,2022-04-03 01:00:00,FEAR/USDT,0.6134,0.6214,0.6134,0.6176,8961.38085679,5546.524039013796
1648944000,2022-04-03 00:00:00,FEAR/USDT,0.6099,0.6164,0.6088,0.6164,4791.2008576,2930.864197285688
1648940400,2022-04-02 23:00:00,FEAR/USDT,0.6211,0.622,0.6078,0.6099,12942.82234118,7953.962244635938
1648936800,2022-04-02 22:00:00,FEAR/USDT,0.6238,0.6238,0.6205,0.6207,1360.01911535,845.970499782949
1648933200,2022-04-02 21:00:00,FEAR/USDT,0.6195,0.6273,0.619,0.6232,9302.70680531,5813.508313004855
1648929600,2022-04-02 20:00:00,FEAR/USDT,0.6203,0.6207,0.6187,0.6194,4062.80367816,2518.252274343388
1648926000,2022-04-02 19:00:00,FEAR/USDT,0.62,0.6257,0.62,0.6202,13578.47633413,8449.512066770415
1648922400,2022-04-02 18:00:00,FEAR/USDT,0.6231,0.6248,0.62,0.62,11501.42540854,7147.506693881975
1648918800,2022-04-02 17:00:00,FEAR/USDT,0.6275,0.6276,0.6209,0.6228,12365.96418173,7702.384408973128
1648915200,2022-04-02 16:00:00,FEAR/USDT,0.6314,0.6314,0.6265,0.6265,9901.4043866,6231.830670576552
1648911600,2022-04-02 15:00:00,FEAR/USDT,0.63,0.6338,0.63,0.6338,5212.77451534,3286.297698702724
1648908000,2022-04-02 14:00:00,FEAR/USDT,0.6398,0.6418,0.6262,0.6304,16786.4743,10600.58381357
1648904400,2022-04-02 13:00:00,FEAR/USDT,0.6385,0.6465,0.6373,0.6399,11288.19261761,7247.895424248416
1648900800,2022-04-02 12:00:00,FEAR/USDT,0.646,0.646,0.6372,0.6389,10392.40271832,6648.496558613755
1648897200,2022-04-02 11:00:00,FEAR/USDT,0.654,0.6547,0.646,0.646,13702.9381859,8890.824112628064
1648893600,2022-04-02 10:00:00,FEAR/USDT,0.659,0.6609,0.6512,0.6517,2152.4444886,1413.68912678574
1648890000,2022-04-02 09:00:00,FEAR/USDT,0.6515,0.6611,0.6471,0.6575,10054.96862117,6556.59903233907
1648886400,2022-04-02 08:00:00,FEAR/USDT,0.6518,0.6534,0.6497,0.6516,6738.20443474,4399.057050690904
