https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1650808800,2022-04-24 14:00:00,TLOS/BTC,0.00001693,0.00001704,0.00001686,0.00001686,2806.8685,0.047559008624
1650805200,2022-04-24 13:00:00,TLOS/BTC,0.00001701,0.00001705,0.00001693,0.00001693,61.7262,0.001049613091
1650801600,2022-04-24 12:00:00,TLOS/BTC,0.00001707,0.00001709,0.00001691,0.00001697,404.6358,0.006864538419
1650798000,2022-04-24 11:00:00,TLOS/BTC,0.00001709,0.00001709,0.00001698,0.00001707,119.0334,0.002021509777
1650794400,2022-04-24 10:00:00,TLOS/BTC,0.00001707,0.00001709,0.00001703,0.00001705,444.0189,0.007570776237
1650790800,2022-04-24 09:00:00,TLOS/BTC,0.00001703,0.00001705,0.00001694,0.00001705,177.8589,0.003018659404
1650787200,2022-04-24 08:00:00,TLOS/BTC,0.00001704,0.00001706,0.00001704,0.00001706,8.8352,0.000150684172
1650783600,2022-04-24 07:00:00,TLOS/BTC,0.00001711,0.00001711,0.00001711,0.00001711,306.429,0.00524300019
1650780000,2022-04-24 06:00:00,TLOS/BTC,0.00001704,0.00001709,0.00001704,0.00001706,12.2832,0.000209575754
1650776400,2022-04-24 05:00:00,TLOS/BTC,0.00001702,0.00001711,0.00001702,0.00001711,47.9074,0.000818656692
1650772800,2022-04-24 04:00:00,TLOS/BTC,0.00001704,0.00001704,0.00001696,0.00001696,3.9382,0.000067005744
1650769200,2022-04-24 03:00:00,TLOS/BTC,0.00001712,0.00001712,0.00001695,0.00001695,169.5051,0.002881142583
1650765600,2022-04-24 02:00:00,TLOS/BTC,0.00001709,0.00001713,0.00001701,0.00001713,460.7267,0.007882132532
1650762000,2022-04-24 01:00:00,TLOS/BTC,0.00001698,0.00001708,0.00001698,0.00001708,999.1357,0.017054051066
1650758400,2022-04-24 00:00:00,TLOS/BTC,0.00001698,0.00001705,0.00001689,0.00001698,1164.9136,0.019787507457
1650754800,2022-04-23 23:00:00,TLOS/BTC,0.00001689,0.00001697,0.00001689,0.00001697,1615.8208,0.027331191959
1650751200,2022-04-23 22:00:00,TLOS/BTC,0.00001683,0.00001689,0.00001675,0.00001689,123.3193,0.002068175579
1650747600,2022-04-23 21:00:00,TLOS/BTC,0.00001684,0.00001687,0.00001677,0.00001687,422.103,0.007115794186
1650744000,2022-04-23 20:00:00,TLOS/BTC,0.00001686,0.00001686,0.00001672,0.00001685,614.4646,0.010299484182
1650740400,2022-04-23 19:00:00,TLOS/BTC,0.00001694,0.00001695,0.00001684,0.00001695,124.8776,0.002109405361
1650736800,2022-04-23 18:00:00,TLOS/BTC,0.00001678,0.00001694,0.00001658,0.00001694,5867.3698,0.098029863856
1650733200,2022-04-23 17:00:00,TLOS/BTC,0.00001687,0.00001687,0.00001684,0.00001684,3.3873,0.000057104871
1650729600,2022-04-23 16:00:00,TLOS/BTC,0.00001686,0.00001686,0.00001686,0.00001686,1.5181,0.000025595166
1650726000,2022-04-23 15:00:00,TLOS/BTC,0.00001688,0.00001688,0.0000168,0.0000168,4.6952,0.000078959536
1650722400,2022-04-23 14:00:00,TLOS/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0,0
1650718800,2022-04-23 13:00:00,TLOS/BTC,0.00001677,0.00001688,0.00001677,0.00001681,744.7167,0.012489135276
1650715200,2022-04-23 12:00:00,TLOS/BTC,0.00001685,0.00001689,0.00001676,0.00001676,743.5436,0.0124908096
1650711600,2022-04-23 11:00:00,TLOS/BTC,0.00001688,0.00001696,0.00001684,0.00001692,1533.5153,0.025852669403
1650708000,2022-04-23 10:00:00,TLOS/BTC,0.00001695,0.00001695,0.00001688,0.00001688,1898.8078,0.032093410812
1650704400,2022-04-23 09:00:00,TLOS/BTC,0.00001704,0.00001704,0.00001696,0.00001704,7.6425,0.000130021424
1650700800,2022-04-23 08:00:00,TLOS/BTC,0.00001686,0.0000178,0.00001686,0.00001695,11784.25973849,0.2038788335078268
1650697200,2022-04-23 07:00:00,TLOS/BTC,0.00001692,0.00001696,0.00001686,0.00001694,30.9171,0.00052310174
1650693600,2022-04-23 06:00:00,TLOS/BTC,0.00001679,0.00001702,0.00001672,0.00001686,1589.25631116,0.0269471883059432
1650690000,2022-04-23 05:00:00,TLOS/BTC,0.00001696,0.00001696,0.00001672,0.00001679,1999.2905,0.033591365433
1650686400,2022-04-23 04:00:00,TLOS/BTC,0.00001689,0.00001707,0.00001689,0.00001699,1066.098,0.018144620255
1650682800,2022-04-23 03:00:00,TLOS/BTC,0.0000169,0.00001692,0.0000169,0.0000169,325.6911,0.005510628564
1650679200,2022-04-23 02:00:00,TLOS/BTC,0.00001689,0.00001689,0.00001689,0.00001689,1.5508,0.000026193012
1650675600,2022-04-23 01:00:00,TLOS/BTC,0.00001688,0.00001696,0.00001688,0.00001694,12.5898,0.000212887194
1650672000,2022-04-23 00:00:00,TLOS/BTC,0.00001691,0.00001697,0.00001691,0.00001693,800.5139,0.013568998078
1650668400,2022-04-22 23:00:00,TLOS/BTC,0.00001683,0.00001686,0.00001681,0.00001686,19.9493,0.000335829217
1650664800,2022-04-22 22:00:00,TLOS/BTC,0.00001687,0.00001692,0.00001683,0.00001686,44.1721,0.000745507505
1650661200,2022-04-22 21:00:00,TLOS/BTC,0.00001689,0.00001689,0.0000168,0.00001688,857.1577,0.014433375044
1650657600,2022-04-22 20:00:00,TLOS/BTC,0.00001698,0.00001698,0.0000169,0.0000169,221.8739,0.003750680896
1650654000,2022-04-22 19:00:00,TLOS/BTC,0.00001699,0.000017,0.00001688,0.00001693,134.806,0.002288155834
1650650400,2022-04-22 18:00:00,TLOS/BTC,0.00001704,0.00001707,0.00001673,0.00001699,7081.0434,0.119636407455
1650646800,2022-04-22 17:00:00,TLOS/BTC,0.00001716,0.00001716,0.00001704,0.00001712,538.6912,0.009190870211
1650643200,2022-04-22 16:00:00,TLOS/BTC,0.00001724,0.00001726,0.00001706,0.00001716,403.4957,0.006921007101
1650639600,2022-04-22 15:00:00,TLOS/BTC,0.0000171,0.00001724,0.00001701,0.0000172,757.5335,0.013025421785
1650636000,2022-04-22 14:00:00,TLOS/BTC,0.00001706,0.00001723,0.00001701,0.00001701,1044.0044,0.017835533001
1650632400,2022-04-22 13:00:00,TLOS/BTC,0.00001716,0.00001716,0.00001706,0.00001706,200.7323,0.003429212114
1650628800,2022-04-22 12:00:00,TLOS/BTC,0.00001678,0.00001725,0.00001678,0.00001725,3473.62911554,0.0593164509284706
1650625200,2022-04-22 11:00:00,TLOS/BTC,0.00001688,0.00001688,0.00001675,0.00001675,12.896,0.000216592902
1650621600,2022-04-22 10:00:00,TLOS/BTC,0.0000168,0.00001689,0.00001665,0.0000168,1959.55608446,0.0330104054265294
1650618000,2022-04-22 09:00:00,TLOS/BTC,0.00001679,0.0000168,0.0000167,0.0000168,144.7652,0.002430777933
1650614400,2022-04-22 08:00:00,TLOS/BTC,0.0000166,0.00001679,0.0000166,0.00001679,504.6756,0.00846163607
1650610800,2022-04-22 07:00:00,TLOS/BTC,0.00001663,0.00001675,0.00001652,0.00001663,1063.1916,0.017728688302
1650607200,2022-04-22 06:00:00,TLOS/BTC,0.00001669,0.00001669,0.00001664,0.00001668,148.8521,0.002478930125
1650603600,2022-04-22 05:00:00,TLOS/BTC,0.00001663,0.00001668,0.00001659,0.00001668,542.4568,0.009036139078
1650600000,2022-04-22 04:00:00,TLOS/BTC,0.00001659,0.00001663,0.00001659,0.00001663,2.75,0.000045674276
1650596400,2022-04-22 03:00:00,TLOS/BTC,0.00001665,0.00001665,0.00001655,0.00001663,33.5195,0.000556261145
1650592800,2022-04-22 02:00:00,TLOS/BTC,0.00001679,0.00001679,0.00001653,0.00001666,2343.8237,0.038964522881
1650589200,2022-04-22 01:00:00,TLOS/BTC,0.0000168,0.0000168,0.00001671,0.00001671,16.3227,0.000273363791
1650585600,2022-04-22 00:00:00,TLOS/BTC,0.0000168,0.0000168,0.00001666,0.00001677,386.3672,0.006445345877
1650582000,2022-04-21 23:00:00,TLOS/BTC,0.00001681,0.00001694,0.0000167,0.0000167,1448.15934887,0.0243128935348578
1650578400,2022-04-21 22:00:00,TLOS/BTC,0.00001662,0.00001744,0.00001657,0.0000169,17965.04838807,0.3059025616489408
1650574800,2022-04-21 21:00:00,TLOS/BTC,0.00001672,0.00001673,0.0000165,0.00001659,3345.3375,0.055274515457
1650571200,2022-04-21 20:00:00,TLOS/BTC,0.00001682,0.00001683,0.00001656,0.00001672,11415.2432,0.189804675936
1650567600,2022-04-21 19:00:00,TLOS/BTC,0.00001689,0.00001689,0.0000167,0.0000168,1411.1208,0.023670636842
1650564000,2022-04-21 18:00:00,TLOS/BTC,0.000017,0.00001701,0.00001689,0.00001689,225.0339,0.003824952246
1650560400,2022-04-21 17:00:00,TLOS/BTC,0.00001689,0.00001699,0.0000168,0.00001699,1065.9314,0.018062130682
1650556800,2022-04-21 16:00:00,TLOS/BTC,0.0000168,0.00001689,0.00001674,0.00001688,3125.6344,0.052582145242
1650553200,2022-04-21 15:00:00,TLOS/BTC,0.00001668,0.0000168,0.00001663,0.0000168,218.128,0.003635618302
1650549600,2022-04-21 14:00:00,TLOS/BTC,0.0000168,0.00001682,0.00001668,0.00001668,415.8594,0.006977512613
1650546000,2022-04-21 13:00:00,TLOS/BTC,0.0000167,0.0000168,0.00001664,0.0000168,870.7101,0.014520607757
1650542400,2022-04-21 12:00:00,TLOS/BTC,0.00001694,0.00001694,0.0000167,0.0000167,1057.9057,0.017710012928
1650538800,2022-04-21 11:00:00,TLOS/BTC,0.00001692,0.00001695,0.00001672,0.00001695,2648.6168,0.044546186367
1650535200,2022-04-21 10:00:00,TLOS/BTC,0.00001685,0.00001698,0.00001683,0.00001683,235.6282,0.003983081118
1650531600,2022-04-21 09:00:00,TLOS/BTC,0.0000169,0.00001693,0.00001683,0.00001693,13.502,0.000228357524
1650528000,2022-04-21 08:00:00,TLOS/BTC,0.00001688,0.00001692,0.00001681,0.00001692,676.3697,0.011425179489
1650524400,2022-04-21 07:00:00,TLOS/BTC,0.00001687,0.0000169,0.0000168,0.0000168,231.6692,0.003894631176
1650520800,2022-04-21 06:00:00,TLOS/BTC,0.00001693,0.00001693,0.00001687,0.00001688,20.8595,0.000352575702
1650517200,2022-04-21 05:00:00,TLOS/BTC,0.00001692,0.00001692,0.00001689,0.00001692,28.3804,0.000480152553
1650513600,2022-04-21 04:00:00,TLOS/BTC,0.00001692,0.00001692,0.00001683,0.00001692,14.0374,0.000236658938
1650510000,2022-04-21 03:00:00,TLOS/BTC,0.00001698,0.00001698,0.00001681,0.00001681,1302.8513,0.0219432368
1650506400,2022-04-21 02:00:00,TLOS/BTC,0.00001697,0.00001698,0.0000169,0.00001694,31.3607,0.000530979538
1650502800,2022-04-21 01:00:00,TLOS/BTC,0.00001701,0.00001703,0.00001689,0.00001689,674.6885,0.011424806436
1650499200,2022-04-21 00:00:00,TLOS/BTC,0.00001692,0.000017,0.00001692,0.00001692,30.5065,0.000516906098
1650495600,2022-04-20 23:00:00,TLOS/BTC,0.00001699,0.00001702,0.00001692,0.00001692,981.3524977,0.016680168936854
1650492000,2022-04-20 22:00:00,TLOS/BTC,0.00001699,0.00001699,0.00001697,0.00001697,5.5457,0.000094184425
1650488400,2022-04-20 21:00:00,TLOS/BTC,0.00001702,0.00001702,0.00001691,0.00001694,619.4591,0.010490887092
1650484800,2022-04-20 20:00:00,TLOS/BTC,0.00001707,0.00001713,0.00001704,0.00001704,2292.325,0.039112850627
1650481200,2022-04-20 19:00:00,TLOS/BTC,0.00001701,0.00001708,0.00001699,0.00001699,204.83,0.003495918471
1650477600,2022-04-20 18:00:00,TLOS/BTC,0.00001698,0.00001707,0.00001698,0.00001701,912.8169,0.01554930645
1650474000,2022-04-20 17:00:00,TLOS/BTC,0.00001689,0.00001698,0.00001686,0.00001688,13.8164,0.000233489475
1650470400,2022-04-20 16:00:00,TLOS/BTC,0.000017,0.00001702,0.00001676,0.00001692,3088.8567,0.052195514596
1650466800,2022-04-20 15:00:00,TLOS/BTC,0.00001689,0.00001707,0.00001689,0.00001696,1429.35055236,0.0242934687606908
1650463200,2022-04-20 14:00:00,TLOS/BTC,0.00001694,0.00001703,0.0000168,0.00001692,1672.62684764,0.0283052274433092
1650459600,2022-04-20 13:00:00,TLOS/BTC,0.00001685,0.00001699,0.00001683,0.00001699,557.2302,0.009453925964
1650456000,2022-04-20 12:00:00,TLOS/BTC,0.00001684,0.00001693,0.00001678,0.00001684,710.7198,0.011944704942
1650452400,2022-04-20 11:00:00,TLOS/BTC,0.00001693,0.00001701,0.00001684,0.00001684,1182.8733,0.020029704613
1650448800,2022-04-20 10:00:00,TLOS/BTC,0.00001697,0.00001697,0.00001684,0.00001693,897.1303,0.015137377547
1650445200,2022-04-20 09:00:00,TLOS/BTC,0.000017,0.000017,0.00001683,0.00001697,2235.876,0.037840263254
1650441600,2022-04-20 08:00:00,TLOS/BTC,0.00001707,0.00001708,0.00001701,0.00001704,2322.0593,0.039524401992
1650438000,2022-04-20 07:00:00,TLOS/BTC,0.0000171,0.00001721,0.00001703,0.00001703,740.7761,0.012709936377
1650434400,2022-04-20 06:00:00,TLOS/BTC,0.00001707,0.00001707,0.00001701,0.00001702,16.1562,0.000275274671
1650430800,2022-04-20 05:00:00,TLOS/BTC,0.00001705,0.00001705,0.00001698,0.00001698,512.8957,0.008725067409
1650427200,2022-04-20 04:00:00,TLOS/BTC,0.00001711,0.00001711,0.00001704,0.00001704,85.9196,0.001464214324
1650423600,2022-04-20 03:00:00,TLOS/BTC,0.00001704,0.00001704,0.00001704,0.00001704,1.2351,0.000021046104
1650420000,2022-04-20 02:00:00,TLOS/BTC,0.00001707,0.00001709,0.00001705,0.00001709,243.796,0.004161608794
1650416400,2022-04-20 01:00:00,TLOS/BTC,0.00001705,0.00001712,0.00001704,0.00001712,4.2111,0.000071857405
1650412800,2022-04-20 00:00:00,TLOS/BTC,0.00001713,0.00001713,0.00001707,0.00001708,4.0917,0.000069949721
1650409200,2022-04-19 23:00:00,TLOS/BTC,0.00001707,0.00001712,0.00001704,0.00001711,18.6963,0.000319233303
1650405600,2022-04-19 22:00:00,TLOS/BTC,0.00001718,0.00001718,0.00001703,0.00001714,596.0914,0.010166135134
1650402000,2022-04-19 21:00:00,TLOS/BTC,0.00001709,0.00001709,0.00001709,0.00001709,1.701,0.00002907009
1650398400,2022-04-19 20:00:00,TLOS/BTC,0.00001714,0.00001714,0.00001712,0.00001713,10.1016,0.000173002769
1650394800,2022-04-19 19:00:00,TLOS/BTC,0.00001714,0.00001719,0.00001709,0.00001719,500.3542,0.008561181465
1650391200,2022-04-19 18:00:00,TLOS/BTC,0.00001715,0.00001715,0.00001712,0.00001712,7.5662,0.000129651403
1650387600,2022-04-19 17:00:00,TLOS/BTC,0.00001718,0.00001729,0.00001716,0.00001716,481.05116762,0.0083131460891498
1650384000,2022-04-19 16:00:00,TLOS/BTC,0.0000171,0.00001741,0.00001709,0.00001727,5894.01531382,0.1015632711207206
1650380400,2022-04-19 15:00:00,TLOS/BTC,0.00001719,0.00001719,0.00001701,0.00001711,2715.4158,0.046483083517
1650376800,2022-04-19 14:00:00,TLOS/BTC,0.00001712,0.0000172,0.00001699,0.00001716,2183.3626,0.037293222436
1650373200,2022-04-19 13:00:00,TLOS/BTC,0.00001719,0.00001732,0.00001713,0.00001713,487.607,0.00839950993
1650369600,2022-04-19 12:00:00,TLOS/BTC,0.00001717,0.00001726,0.00001713,0.00001724,623.1029,0.010692252191
1650366000,2022-04-19 11:00:00,TLOS/BTC,0.00001722,0.00001733,0.00001718,0.00001718,277.4708,0.004773870963
1650362400,2022-04-19 10:00:00,TLOS/BTC,0.00001719,0.00001732,0.00001719,0.00001732,756.53139855,0.0130471429089875
1650358800,2022-04-19 09:00:00,TLOS/BTC,0.00001734,0.0000174,0.0000172,0.0000172,820.8537,0.014212261768
1650355200,2022-04-19 08:00:00,TLOS/BTC,0.00001726,0.00001734,0.00001725,0.00001729,16.0553,0.000277376419
1650351600,2022-04-19 07:00:00,TLOS/BTC,0.00001735,0.00001735,0.00001728,0.0000173,8.8681,0.000153513535
1650348000,2022-04-19 06:00:00,TLOS/BTC,0.00001743,0.00001743,0.00001717,0.00001735,2638.0894,0.045512141807
1650344400,2022-04-19 05:00:00,TLOS/BTC,0.00001736,0.00001745,0.00001732,0.00001732,359.4322,0.00623535273
1650340800,2022-04-19 04:00:00,TLOS/BTC,0.00001741,0.00001759,0.00001737,0.00001737,12230.9434,0.214910737621
1650337200,2022-04-19 03:00:00,TLOS/BTC,0.00001739,0.00001751,0.00001739,0.00001748,2037.4401,0.035611294464
1650333600,2022-04-19 02:00:00,TLOS/BTC,0.00001735,0.0000174,0.00001735,0.00001737,13.3225,0.00023140685
1650330000,2022-04-19 01:00:00,TLOS/BTC,0.00001741,0.00001743,0.00001735,0.00001739,276.0928,0.004808534879
1650326400,2022-04-19 00:00:00,TLOS/BTC,0.00001762,0.00001762,0.00001718,0.0000174,7165.4364,0.124433085422
1650322800,2022-04-18 23:00:00,TLOS/BTC,0.00001755,0.00001763,0.00001755,0.00001759,22.883,0.000402154493
1650319200,2022-04-18 22:00:00,TLOS/BTC,0.00001764,0.00001766,0.00001755,0.00001755,22.2816,0.00039170463
1650315600,2022-04-18 21:00:00,TLOS/BTC,0.00001763,0.00001766,0.00001754,0.00001764,303.0349,0.005321674833
1650312000,2022-04-18 20:00:00,TLOS/BTC,0.00001765,0.00001771,0.00001761,0.00001771,73.6459,0.001299716953
1650308400,2022-04-18 19:00:00,TLOS/BTC,0.00001747,0.00001774,0.00001747,0.00001767,3300.3537,0.058183341006
1650304800,2022-04-18 18:00:00,TLOS/BTC,0.00001763,0.00001816,0.00001734,0.00001746,17636.96032406,0.3134461642139296
1650301200,2022-04-18 17:00:00,TLOS/BTC,0.00001776,0.00001776,0.0000175,0.00001762,2434.985,0.042845866669
1650297600,2022-04-18 16:00:00,TLOS/BTC,0.00001798,0.00001798,0.00001769,0.00001776,4201.0521,0.074456767625
1650294000,2022-04-18 15:00:00,TLOS/BTC,0.00001796,0.00001803,0.00001796,0.00001798,230.4059,0.0041519122
1650290400,2022-04-18 14:00:00,TLOS/BTC,0.00001795,0.00001801,0.00001792,0.00001801,588.2927,0.010580555058
1650286800,2022-04-18 13:00:00,TLOS/BTC,0.00001833,0.00001835,0.00001717,0.00001796,34963.273,0.623312746223
1650283200,2022-04-18 12:00:00,TLOS/BTC,0.0000183,0.00001836,0.00001823,0.00001823,624.0817,0.011393082435
1650279600,2022-04-18 11:00:00,TLOS/BTC,0.00001839,0.00001841,0.00001839,0.00001841,4.7037,0.000086554465
1650276000,2022-04-18 10:00:00,TLOS/BTC,0.00001839,0.00001839,0.00001832,0.00001839,11.6856,0.0002146375
1650272400,2022-04-18 09:00:00,TLOS/BTC,0.00001832,0.00001833,0.00001829,0.00001833,416.9961,0.007633487086
1650268800,2022-04-18 08:00:00,TLOS/BTC,0.00001838,0.00001842,0.00001833,0.00001838,751.3844,0.013794042063
1650265200,2022-04-18 07:00:00,TLOS/BTC,0.00001855,0.00001855,0.00001839,0.00001839,825.3028,0.015203445322
1650261600,2022-04-18 06:00:00,TLOS/BTC,0.00001856,0.00001858,0.00001854,0.00001854,17.2858,0.0003205698
1650258000,2022-04-18 05:00:00,TLOS/BTC,0.00001849,0.00001864,0.00001845,0.00001864,901.4039,0.016763340141
1650254400,2022-04-18 04:00:00,TLOS/BTC,0.00001842,0.00001871,0.00001817,0.00001858,22935.2942,0.421239496715
1650250800,2022-04-18 03:00:00,TLOS/BTC,0.00001842,0.00001845,0.00001842,0.00001844,26.1053,0.000481057273
1650247200,2022-04-18 02:00:00,TLOS/BTC,0.00001849,0.00001849,0.00001832,0.00001842,668.3237,0.012288511052
1650243600,2022-04-18 01:00:00,TLOS/BTC,0.00001839,0.00001848,0.00001839,0.00001848,4.0652,0.000074941962
1650240000,2022-04-18 00:00:00,TLOS/BTC,0.00001839,0.0000185,0.00001836,0.00001849,460.7961,0.008516089452
1650236400,2022-04-17 23:00:00,TLOS/BTC,0.00001839,0.00001849,0.00001834,0.00001848,863.6727,0.015938454064
1650232800,2022-04-17 22:00:00,TLOS/BTC,0.00001833,0.00001839,0.00001827,0.00001836,6004.3009,0.110039491459
1650229200,2022-04-17 21:00:00,TLOS/BTC,0.00001836,0.00001836,0.00001823,0.00001831,606.632,0.01107668654
1650225600,2022-04-17 20:00:00,TLOS/BTC,0.00001843,0.00001843,0.00001829,0.00001838,1501.137,0.027561540024
1650222000,2022-04-17 19:00:00,TLOS/BTC,0.0000185,0.0000185,0.00001843,0.00001843,36.4361,0.000672664227
1650218400,2022-04-17 18:00:00,TLOS/BTC,0.00001852,0.00001862,0.00001848,0.00001848,285.312,0.005308614305
1650214800,2022-04-17 17:00:00,TLOS/BTC,0.00001853,0.0000186,0.00001851,0.0000186,48.1489,0.000893004943
1650211200,2022-04-17 16:00:00,TLOS/BTC,0.00001845,0.0000186,0.00001845,0.0000186,1921.8579,0.035642323597
1650207600,2022-04-17 15:00:00,TLOS/BTC,0.00001835,0.00001847,0.0000183,0.00001847,273.3768,0.005012836685
1650204000,2022-04-17 14:00:00,TLOS/BTC,0.00001846,0.0000185,0.00001832,0.00001832,519.25,0.009527396338
1650200400,2022-04-17 13:00:00,TLOS/BTC,0.00001848,0.00001848,0.00001837,0.00001844,996.8277,0.018354404608
1650196800,2022-04-17 12:00:00,TLOS/BTC,0.00001853,0.00001863,0.00001848,0.00001849,1382.399403,0.02572193822889
1650193200,2022-04-17 11:00:00,TLOS/BTC,0.0000185,0.0000185,0.0000185,0.0000185,3.3537,0.00006204345
1650189600,2022-04-17 10:00:00,TLOS/BTC,0.00001853,0.00001853,0.00001853,0.00001853,1,0.00001853
1650186000,2022-04-17 09:00:00,TLOS/BTC,0.00001848,0.00001854,0.00001845,0.00001854,30.8171,0.000568908083
1650182400,2022-04-17 08:00:00,TLOS/BTC,0.00001858,0.00001859,0.00001858,0.00001859,4.8319,0.00008982502
1650178800,2022-04-17 07:00:00,TLOS/BTC,0.00001857,0.00001857,0.00001857,0.00001857,1.6501,0.000030642357
1650175200,2022-04-17 06:00:00,TLOS/BTC,0.00001849,0.00001854,0.00001849,0.00001854,5.7996,0.000107396249
1650171600,2022-04-17 05:00:00,TLOS/BTC,0.00001857,0.00001858,0.00001848,0.00001858,6.8111,0.000126334842
1650168000,2022-04-17 04:00:00,TLOS/BTC,0.00001859,0.00001859,0.00001846,0.00001846,8.7737,0.000162234286
1650164400,2022-04-17 03:00:00,TLOS/BTC,0.00001849,0.00001859,0.00001849,0.00001859,3.8098,0.000070698452
1650160800,2022-04-17 02:00:00,TLOS/BTC,0.00001851,0.00001851,0.00001851,0.00001851,7.1121,0.000131644971
1650157200,2022-04-17 01:00:00,TLOS/BTC,0.00001854,0.0000186,0.00001854,0.00001854,9.2629,0.00017197806
1650153600,2022-04-17 00:00:00,TLOS/BTC,0.0000185,0.0000186,0.00001841,0.00001857,430.8848,0.007947974142
1650150000,2022-04-16 23:00:00,TLOS/BTC,0.00001861,0.00001861,0.00001848,0.00001848,36.2981,0.000673495481
1650146400,2022-04-16 22:00:00,TLOS/BTC,0.00001847,0.00001863,0.00001842,0.00001858,462.06916494,0.0085603837478322
1650142800,2022-04-16 21:00:00,TLOS/BTC,0.00001851,0.00001851,0.00001848,0.00001848,9.1447,0.000169207419
1650139200,2022-04-16 20:00:00,TLOS/BTC,0.00001852,0.00001861,0.00001852,0.0000186,1212.6813,0.0225268334
1650135600,2022-04-16 19:00:00,TLOS/BTC,0.00001842,0.00001851,0.00001841,0.00001843,14.6551,0.000270696949
1650132000,2022-04-16 18:00:00,TLOS/BTC,0.00001837,0.00001848,0.00001837,0.00001848,28.8885,0.000533146236
1650128400,2022-04-16 17:00:00,TLOS/BTC,0.00001843,0.00001843,0.00001839,0.0000184,13.3329,0.000245578091
1650124800,2022-04-16 16:00:00,TLOS/BTC,0.00001842,0.00001843,0.00001836,0.00001841,18.0044,0.000331350541
1650121200,2022-04-16 15:00:00,TLOS/BTC,0.00001837,0.00001847,0.00001835,0.00001841,306.3525,0.005644264014
1650117600,2022-04-16 14:00:00,TLOS/BTC,0.00001851,0.00001862,0.00001832,0.0000184,2099.7009,0.038666784463
1650114000,2022-04-16 13:00:00,TLOS/BTC,0.00001857,0.00001857,0.00001852,0.00001852,42.1784,0.00078196746
1650110400,2022-04-16 12:00:00,TLOS/BTC,0.00001857,0.00001868,0.00001857,0.00001868,466.85161713,0.0087127886759884
1650106800,2022-04-16 11:00:00,TLOS/BTC,0.00001864,0.00001867,0.00001864,0.00001867,292.9887,0.005467161395
1650103200,2022-04-16 10:00:00,TLOS/BTC,0.00001862,0.00001864,0.00001858,0.00001858,15.6016,0.000290619812
