https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1650117600,2022-04-16 14:00:00,VID/BTC,0.00000363,0.00000364,0.00000363,0.00000363,1315.4159,0.004778719145
1650114000,2022-04-16 13:00:00,VID/BTC,0.00000363,0.00000364,0.00000362,0.00000362,2882.8918,0.010489734808
1650110400,2022-04-16 12:00:00,VID/BTC,0.00000363,0.00000363,0.00000363,0.00000363,758.9369,0.002754940947
1650106800,2022-04-16 11:00:00,VID/BTC,0.00000364,0.00000364,0.00000362,0.00000363,9373.7792,0.033957273634
1650103200,2022-04-16 10:00:00,VID/BTC,0.00000365,0.00000365,0.00000365,0.00000365,1994.0789,0.007278387985
1650099600,2022-04-16 09:00:00,VID/BTC,0.00000365,0.00000365,0.00000365,0.00000365,5426.497,0.01980671405
1650096000,2022-04-16 08:00:00,VID/BTC,0.00000365,0.00000365,0.00000364,0.00000365,7318.6424,0.026713013972
1650092400,2022-04-16 07:00:00,VID/BTC,0.00000365,0.00000365,0.00000364,0.00000365,1425.5881,0.00520339163
1650088800,2022-04-16 06:00:00,VID/BTC,0.00000365,0.00000365,0.00000364,0.00000365,1613.419,0.005888954097
1650085200,2022-04-16 05:00:00,VID/BTC,0.00000364,0.00000365,0.00000364,0.00000364,779.6872,0.002842352454
1650081600,2022-04-16 04:00:00,VID/BTC,0.00000365,0.00000366,0.00000365,0.00000365,1604.8079,0.005860957477
1650078000,2022-04-16 03:00:00,VID/BTC,0.00000364,0.00000365,0.00000363,0.00000365,8100.6991,0.029486104014
1650074400,2022-04-16 02:00:00,VID/BTC,0.00000362,0.00000364,0.00000362,0.00000363,8307.8939,0.030221341936
1650070800,2022-04-16 01:00:00,VID/BTC,0.00000361,0.00000362,0.00000361,0.00000362,555.355,0.002004838301
1650067200,2022-04-16 00:00:00,VID/BTC,0.00000361,0.00000363,0.00000361,0.00000362,1243.5345,0.004501566485
1650063600,2022-04-15 23:00:00,VID/BTC,0.00000362,0.00000362,0.00000361,0.00000362,2407.2909,0.00870884627
1650060000,2022-04-15 22:00:00,VID/BTC,0.00000362,0.00000362,0.00000361,0.00000361,1273.3261,0.004609437669
1650056400,2022-04-15 21:00:00,VID/BTC,0.00000362,0.00000362,0.00000361,0.00000361,145.8098,0.000527828621
1650052800,2022-04-15 20:00:00,VID/BTC,0.00000363,0.00000363,0.00000362,0.00000362,525.1658,0.001906347939
1650049200,2022-04-15 19:00:00,VID/BTC,0.00000363,0.00000363,0.00000362,0.00000362,125.1314,0.000454182592
1650045600,2022-04-15 18:00:00,VID/BTC,0.00000361,0.00000363,0.00000361,0.00000361,5769.2165,0.020906157813
1650042000,2022-04-15 17:00:00,VID/BTC,0.00000358,0.00000363,0.00000358,0.00000361,29435.7648,0.106284733992
1650038400,2022-04-15 16:00:00,VID/BTC,0.00000359,0.00000359,0.00000358,0.00000358,2809.7811,0.010083382572
1650034800,2022-04-15 15:00:00,VID/BTC,0.00000372,0.00000372,0.00000358,0.00000358,24245.5156,0.088804559646
1650031200,2022-04-15 14:00:00,VID/BTC,0.00000374,0.00000375,0.00000371,0.00000371,7500.875,0.027997454863
1650027600,2022-04-15 13:00:00,VID/BTC,0.00000376,0.00000377,0.00000375,0.00000375,12476.8774,0.04691529709
1650024000,2022-04-15 12:00:00,VID/BTC,0.00000377,0.00000377,0.00000376,0.00000376,5977.1582,0.022474118007
1650020400,2022-04-15 11:00:00,VID/BTC,0.00000377,0.00000377,0.00000377,0.00000377,4979.8373,0.018773986621
1650016800,2022-04-15 10:00:00,VID/BTC,0.0000038,0.0000038,0.00000377,0.00000377,9353.6551,0.035414761429
1650013200,2022-04-15 09:00:00,VID/BTC,0.00000376,0.0000038,0.00000376,0.00000379,9929.6615,0.037530357576
1650009600,2022-04-15 08:00:00,VID/BTC,0.00000376,0.00000376,0.00000375,0.00000376,1856.3346,0.006975867096
1650006000,2022-04-15 07:00:00,VID/BTC,0.0000038,0.0000038,0.00000377,0.00000377,37359.528,0.141083074395
1650002400,2022-04-15 06:00:00,VID/BTC,0.0000038,0.00000382,0.00000379,0.0000038,2801.8536,0.010630731963
1649998800,2022-04-15 05:00:00,VID/BTC,0.0000038,0.00000381,0.0000038,0.00000381,9.6973,0.000036879738
1649995200,2022-04-15 04:00:00,VID/BTC,0.0000038,0.00000381,0.00000379,0.0000038,12473.3657,0.04730453539
1649991600,2022-04-15 03:00:00,VID/BTC,0.00000381,0.00000381,0.0000038,0.0000038,2249.0577,0.008546469498
1649988000,2022-04-15 02:00:00,VID/BTC,0.00000384,0.00000384,0.00000381,0.00000381,26390.8257,0.100730749126
1649984400,2022-04-15 01:00:00,VID/BTC,0.00000387,0.00000387,0.00000384,0.00000385,4723.6588,0.018155632828
1649980800,2022-04-15 00:00:00,VID/BTC,0.00000391,0.00000391,0.00000383,0.00000387,45283.1703,0.174862949028
1649977200,2022-04-14 23:00:00,VID/BTC,0.00000392,0.00000392,0.0000039,0.00000391,16334.9314,0.063783665283
1649973600,2022-04-14 22:00:00,VID/BTC,0.00000381,0.00000393,0.00000381,0.00000392,22580.8114,0.087290657819
1649970000,2022-04-14 21:00:00,VID/BTC,0.00000378,0.00000382,0.00000376,0.00000381,15279.6691,0.057912107309
1649966400,2022-04-14 20:00:00,VID/BTC,0.0000038,0.0000038,0.00000379,0.00000379,1432.8216,0.005430912225
1649962800,2022-04-14 19:00:00,VID/BTC,0.0000038,0.0000038,0.00000379,0.00000379,1311.9323,0.004973106182
1649959200,2022-04-14 18:00:00,VID/BTC,0.00000377,0.0000038,0.00000377,0.0000038,2192.2004,0.008278906523
1649955600,2022-04-14 17:00:00,VID/BTC,0.00000377,0.00000379,0.00000377,0.00000377,383.3982,0.001446218048
1649952000,2022-04-14 16:00:00,VID/BTC,0.00000378,0.0000038,0.00000377,0.0000038,4435.5685,0.016731310429
1649948400,2022-04-14 15:00:00,VID/BTC,0.00000373,0.00000377,0.00000373,0.00000377,3114.1966,0.01169078457
1649944800,2022-04-14 14:00:00,VID/BTC,0.00000372,0.00000374,0.00000372,0.00000373,6563.8112,0.024461775317
1649941200,2022-04-14 13:00:00,VID/BTC,0.00000368,0.00000373,0.00000368,0.00000372,10377.9771,0.03847986236
1649937600,2022-04-14 12:00:00,VID/BTC,0.00000368,0.00000368,0.00000368,0.00000368,3103.7638,0.011421850784
1649934000,2022-04-14 11:00:00,VID/BTC,0.00000367,0.00000369,0.00000367,0.00000368,1427.6017,0.005259910674
1649930400,2022-04-14 10:00:00,VID/BTC,0.00000371,0.00000371,0.00000367,0.00000368,36970.7582,0.136498988551
1649926800,2022-04-14 09:00:00,VID/BTC,0.00000372,0.00000374,0.00000371,0.00000372,11402.9545,0.042425848332
1649923200,2022-04-14 08:00:00,VID/BTC,0.00000371,0.00000371,0.00000371,0.00000371,2150.4679,0.007978235909
1649919600,2022-04-14 07:00:00,VID/BTC,0.00000372,0.00000372,0.0000037,0.00000371,1941.4902,0.007206903202
1649916000,2022-04-14 06:00:00,VID/BTC,0.00000368,0.00000372,0.00000368,0.00000372,5418.7853,0.020010147477
1649912400,2022-04-14 05:00:00,VID/BTC,0.00000367,0.00000369,0.00000367,0.00000367,6733.0193,0.024814151749
1649908800,2022-04-14 04:00:00,VID/BTC,0.00000368,0.00000368,0.00000368,0.00000368,9.3939,0.000034569552
1649905200,2022-04-14 03:00:00,VID/BTC,0.00000368,0.00000368,0.00000367,0.00000368,2473.3258,0.009101812917
1649901600,2022-04-14 02:00:00,VID/BTC,0.0000037,0.0000037,0.00000367,0.00000368,12922.7525,0.047596645464
1649898000,2022-04-14 01:00:00,VID/BTC,0.00000374,0.00000374,0.0000037,0.0000037,8371.559,0.031152584587
1649894400,2022-04-14 00:00:00,VID/BTC,0.00000374,0.00000374,0.00000373,0.00000374,1045.6664,0.003909205373
1649890800,2022-04-13 23:00:00,VID/BTC,0.00000389,0.0000039,0.00000374,0.00000374,64124.05531244,0.244973045946868
1649887200,2022-04-13 22:00:00,VID/BTC,0.00000387,0.00000394,0.00000387,0.00000389,14224.70715319,0.0554851394119729
1649883600,2022-04-13 21:00:00,VID/BTC,0.00000381,0.00000392,0.00000379,0.00000387,20509.93416951,0.0784487571999453
1649880000,2022-04-13 20:00:00,VID/BTC,0.00000365,0.00000384,0.00000363,0.00000382,34114.41008037,0.127706001491606
1649876400,2022-04-13 19:00:00,VID/BTC,0.00000357,0.00000369,0.00000357,0.00000365,39542.48228151,0.1431655878657364
1649872800,2022-04-13 18:00:00,VID/BTC,0.00000357,0.00000358,0.00000357,0.00000357,2309.7408,0.008259423939
1649869200,2022-04-13 17:00:00,VID/BTC,0.00000367,0.00000367,0.00000357,0.00000358,35356.4648,0.127640484649
1649865600,2022-04-13 16:00:00,VID/BTC,0.00000367,0.00000368,0.00000366,0.00000366,6678.7486,0.024503727669
1649862000,2022-04-13 15:00:00,VID/BTC,0.00000361,0.0000037,0.00000361,0.00000367,18796.1313,0.068706789353
1649858400,2022-04-13 14:00:00,VID/BTC,0.00000365,0.00000365,0.00000361,0.00000362,20457.3084,0.074129830912
1649854800,2022-04-13 13:00:00,VID/BTC,0.00000361,0.00000365,0.00000361,0.00000365,15184.3516,0.055026021518
1649851200,2022-04-13 12:00:00,VID/BTC,0.00000367,0.00000367,0.00000361,0.00000361,26377.8326,0.095916748625
1649847600,2022-04-13 11:00:00,VID/BTC,0.00000366,0.00000366,0.00000365,0.00000366,5294.4438,0.019377619646
1649844000,2022-04-13 10:00:00,VID/BTC,0.00000365,0.00000367,0.00000364,0.00000367,11023.2375,0.040314635592
1649840400,2022-04-13 09:00:00,VID/BTC,0.00000363,0.00000365,0.00000363,0.00000365,2575.4985,0.009382246798
1649836800,2022-04-13 08:00:00,VID/BTC,0.00000363,0.00000364,0.00000363,0.00000363,9360.2904,0.034022612397
1649833200,2022-04-13 07:00:00,VID/BTC,0.00000365,0.00000365,0.00000363,0.00000363,3071.76006153,0.0112017883519692
1649829600,2022-04-13 06:00:00,VID/BTC,0.00000363,0.00000365,0.00000362,0.00000365,3484.32405316,0.0126515391629708
1649826000,2022-04-13 05:00:00,VID/BTC,0.00000363,0.00000364,0.00000362,0.00000363,9873.785,0.035852808446
1649822400,2022-04-13 04:00:00,VID/BTC,0.00000367,0.00000367,0.00000362,0.00000364,31823.1184,0.115809514344
1649818800,2022-04-13 03:00:00,VID/BTC,0.00000381,0.00000381,0.00000365,0.00000367,30797.4708,0.114643515023
1649815200,2022-04-13 02:00:00,VID/BTC,0.00000399,0.00000402,0.00000381,0.00000381,49482.7091,0.193010008306
1649811600,2022-04-13 01:00:00,VID/BTC,0.00000386,0.00000399,0.00000386,0.00000399,32532.77354105,0.1272604385867895
1649808000,2022-04-13 00:00:00,VID/BTC,0.00000383,0.00000385,0.00000383,0.00000385,17828.7091,0.068472182822
1649804400,2022-04-12 23:00:00,VID/BTC,0.00000383,0.00000386,0.00000381,0.00000383,56175.0347,0.214692203553
1649800800,2022-04-12 22:00:00,VID/BTC,0.00000372,0.00000385,0.00000372,0.00000383,35795.0185,0.13550786256
1649797200,2022-04-12 21:00:00,VID/BTC,0.00000371,0.00000373,0.00000369,0.00000372,23193.9376,0.086008756593
1649793600,2022-04-12 20:00:00,VID/BTC,0.00000372,0.00000372,0.0000037,0.0000037,15746.3325,0.058328385343
1649790000,2022-04-12 19:00:00,VID/BTC,0.0000037,0.00000374,0.0000037,0.00000372,17008.9758,0.063135731136
1649786400,2022-04-12 18:00:00,VID/BTC,0.0000035,0.0000037,0.00000349,0.0000037,74673.9772,0.269199989023
1649782800,2022-04-12 17:00:00,VID/BTC,0.00000347,0.00000351,0.00000344,0.0000035,54485.7056,0.189588654775
1649779200,2022-04-12 16:00:00,VID/BTC,0.00000355,0.00000355,0.00000347,0.00000347,49805.48,0.174983624173
1649775600,2022-04-12 15:00:00,VID/BTC,0.00000405,0.00000406,0.00000354,0.00000355,310076.8602,1.14819941922
1649772000,2022-04-12 14:00:00,VID/BTC,0.00000419,0.00000426,0.00000403,0.00000404,77810.3466,0.324548716808
1649768400,2022-04-12 13:00:00,VID/BTC,0.00000407,0.0000042,0.00000407,0.00000419,39749.98972108,0.1647674353639434
1649764800,2022-04-12 12:00:00,VID/BTC,0.00000406,0.00000407,0.00000404,0.00000407,18455.3619,0.074863955488
1649761200,2022-04-12 11:00:00,VID/BTC,0.00000428,0.00000428,0.00000405,0.00000407,44199.1179,0.1832710396456794
1649757600,2022-04-12 10:00:00,VID/BTC,0.00000443,0.00000443,0.00000427,0.00000429,27245.48139796,0.1188781869339628
1649754000,2022-04-12 09:00:00,VID/BTC,0.00000415,0.00000442,0.00000412,0.00000442,32292.56631958,0.136140945209962
1649750400,2022-04-12 08:00:00,VID/BTC,0.00000432,0.00000432,0.00000413,0.00000415,22437.9471,0.094254649883
1649746800,2022-04-12 07:00:00,VID/BTC,0.00000392,0.00000432,0.00000391,0.00000432,32185.7632,0.128805604906
1649743200,2022-04-12 06:00:00,VID/BTC,0.00000388,0.00000391,0.00000387,0.00000391,20158.31032904,0.0785133945979656
1649739600,2022-04-12 05:00:00,VID/BTC,0.0000042,0.0000042,0.00000385,0.00000388,40364.4396,0.163301537952
1649736000,2022-04-12 04:00:00,VID/BTC,0.00000372,0.00000453,0.00000372,0.00000421,98147.0692145,0.400413907575385
1649732400,2022-04-12 03:00:00,VID/BTC,0.00000378,0.00000378,0.00000367,0.00000372,64593.6113,0.239973026642
1649728800,2022-04-12 02:00:00,VID/BTC,0.0000039,0.00000393,0.00000378,0.00000378,109432.2611,0.421835747301
1649725200,2022-04-12 01:00:00,VID/BTC,0.00000395,0.00000397,0.00000379,0.0000039,61520.04782926,0.2376385319909918
1649721600,2022-04-12 00:00:00,VID/BTC,0.00000394,0.00000412,0.00000393,0.00000396,65691.13755252,0.2635526006059792
1649718000,2022-04-11 23:00:00,VID/BTC,0.00000337,0.00000416,0.00000337,0.00000392,349353.0208,1.327247963784
1649714400,2022-04-11 22:00:00,VID/BTC,0.00000338,0.0000034,0.00000335,0.00000336,17678.7297,0.059524888945
1649710800,2022-04-11 21:00:00,VID/BTC,0.00000336,0.0000034,0.00000336,0.00000339,13194.4244,0.044610836046
1649707200,2022-04-11 20:00:00,VID/BTC,0.00000333,0.00000337,0.00000332,0.00000336,26419.318,0.088482160542
1649703600,2022-04-11 19:00:00,VID/BTC,0.00000332,0.00000334,0.0000033,0.00000332,12003.9482,0.039874099339
1649700000,2022-04-11 18:00:00,VID/BTC,0.00000322,0.00000333,0.00000322,0.00000332,24632.7953,0.080564726106
1649696400,2022-04-11 17:00:00,VID/BTC,0.00000319,0.00000323,0.00000319,0.00000323,9651.5824,0.031006195913
1649692800,2022-04-11 16:00:00,VID/BTC,0.00000319,0.00000321,0.00000319,0.00000319,11462.1816,0.03666602457
1649689200,2022-04-11 15:00:00,VID/BTC,0.00000319,0.0000032,0.00000319,0.0000032,5261.5714,0.016825800818
1649685600,2022-04-11 14:00:00,VID/BTC,0.00000319,0.00000321,0.00000319,0.00000319,4590.183,0.01467424375
1649682000,2022-04-11 13:00:00,VID/BTC,0.00000322,0.00000322,0.00000319,0.00000319,18862.7829,0.060399854961
1649678400,2022-04-11 12:00:00,VID/BTC,0.00000322,0.00000323,0.00000321,0.00000322,13643.6972,0.043886199998
1649674800,2022-04-11 11:00:00,VID/BTC,0.00000321,0.00000322,0.00000319,0.00000322,12931.4225,0.04150266212
1649671200,2022-04-11 10:00:00,VID/BTC,0.00000328,0.00000328,0.0000032,0.0000032,27642.4473,0.089649247755
1649667600,2022-04-11 09:00:00,VID/BTC,0.00000325,0.00000328,0.00000324,0.00000328,10481.8127,0.03416670131
1649664000,2022-04-11 08:00:00,VID/BTC,0.00000325,0.00000326,0.00000324,0.00000326,4264.0032,0.013869762736
1649660400,2022-04-11 07:00:00,VID/BTC,0.00000324,0.00000325,0.00000324,0.00000324,119.5822,0.000387856157
1649656800,2022-04-11 06:00:00,VID/BTC,0.00000324,0.00000325,0.00000324,0.00000324,2114.6417,0.006866142205
1649653200,2022-04-11 05:00:00,VID/BTC,0.00000324,0.00000326,0.00000324,0.00000324,5872.9955,0.019068596678
1649649600,2022-04-11 04:00:00,VID/BTC,0.00000326,0.00000326,0.00000324,0.00000324,5559.3893,0.018031579359
1649646000,2022-04-11 03:00:00,VID/BTC,0.00000328,0.00000329,0.00000326,0.00000326,21094.1605,0.068899743054
1649642400,2022-04-11 02:00:00,VID/BTC,0.00000327,0.0000033,0.00000326,0.00000328,17132.2353,0.056129400685
1649638800,2022-04-11 01:00:00,VID/BTC,0.00000326,0.00000327,0.00000326,0.00000327,7189.9633,0.023454790646
1649635200,2022-04-11 00:00:00,VID/BTC,0.00000328,0.00000328,0.00000326,0.00000326,16242.5216,0.053130953605
1649631600,2022-04-10 23:00:00,VID/BTC,0.00000327,0.00000329,0.00000326,0.00000328,47049.6809,0.154022018362
1649628000,2022-04-10 22:00:00,VID/BTC,0.00000324,0.00000329,0.00000323,0.00000327,48841.6836,0.159214491083
1649624400,2022-04-10 21:00:00,VID/BTC,0.00000323,0.00000323,0.00000322,0.00000323,13843.02477523,0.0447125647199929
1649620800,2022-04-10 20:00:00,VID/BTC,0.00000322,0.00000323,0.00000322,0.00000323,6347.242,0.020475772968
1649617200,2022-04-10 19:00:00,VID/BTC,0.00000323,0.00000324,0.00000322,0.00000322,4338.2206,0.01400540929
1649613600,2022-04-10 18:00:00,VID/BTC,0.00000323,0.00000323,0.00000322,0.00000323,2098.3473,0.006777502079
1649610000,2022-04-10 17:00:00,VID/BTC,0.00000327,0.00000328,0.00000323,0.00000323,37746.6977,0.122944529018
1649606400,2022-04-10 16:00:00,VID/BTC,0.00000334,0.00000334,0.00000327,0.00000327,41105.7601,0.136085496938
1649602800,2022-04-10 15:00:00,VID/BTC,0.00000339,0.0000034,0.00000334,0.00000334,53035.6733,0.17822186384
1649599200,2022-04-10 14:00:00,VID/BTC,0.0000034,0.00000341,0.00000339,0.0000034,5013.0767,0.017016662383
1649595600,2022-04-10 13:00:00,VID/BTC,0.0000034,0.00000341,0.0000034,0.0000034,3227.8988,0.01099485592
1649592000,2022-04-10 12:00:00,VID/BTC,0.00000339,0.0000034,0.00000338,0.0000034,9103.1639,0.030895515531
1649588400,2022-04-10 11:00:00,VID/BTC,0.00000341,0.00000341,0.00000339,0.00000339,5971.7748,0.020304749529
1649584800,2022-04-10 10:00:00,VID/BTC,0.00000341,0.00000341,0.00000341,0.00000341,1235.9023,0.004214426843
1649581200,2022-04-10 09:00:00,VID/BTC,0.0000034,0.0000034,0.0000034,0.0000034,33.5525,0.0001140785
1649577600,2022-04-10 08:00:00,VID/BTC,0.0000034,0.0000034,0.00000339,0.0000034,10144.1356,0.034452412667
1649574000,2022-04-10 07:00:00,VID/BTC,0.00000338,0.0000034,0.00000338,0.0000034,18743.80062941,0.063612961918994
1649570400,2022-04-10 06:00:00,VID/BTC,0.00000338,0.00000338,0.00000338,0.00000338,19.3121,0.000065274898
1649566800,2022-04-10 05:00:00,VID/BTC,0.00000336,0.00000338,0.00000336,0.00000338,3659.2104,0.012359241288
1649563200,2022-04-10 04:00:00,VID/BTC,0.00000338,0.00000339,0.00000336,0.00000336,16201.8805,0.054692628787
1649559600,2022-04-10 03:00:00,VID/BTC,0.00000336,0.00000338,0.00000335,0.00000338,17139.6273,0.057828243841
1649556000,2022-04-10 02:00:00,VID/BTC,0.00000337,0.00000338,0.00000335,0.00000336,21352.6172,0.071861240071
1649552400,2022-04-10 01:00:00,VID/BTC,0.00000337,0.00000337,0.00000335,0.00000337,18075.2738,0.060868652
1649548800,2022-04-10 00:00:00,VID/BTC,0.00000335,0.00000337,0.00000334,0.00000337,25924.2947,0.087058845173
1649545200,2022-04-09 23:00:00,VID/BTC,0.00000336,0.00000337,0.00000334,0.00000335,7918.5914,0.026529715897
1649541600,2022-04-09 22:00:00,VID/BTC,0.00000336,0.00000336,0.00000335,0.00000336,4955.5047,0.016611838568
1649538000,2022-04-09 21:00:00,VID/BTC,0.00000336,0.00000337,0.00000335,0.00000336,1162.823,0.003905529319
1649534400,2022-04-09 20:00:00,VID/BTC,0.00000336,0.00000336,0.00000335,0.00000336,6447.6445,0.021618146196
1649530800,2022-04-09 19:00:00,VID/BTC,0.00000336,0.00000337,0.00000334,0.00000336,14203.443,0.047655064727
1649527200,2022-04-09 18:00:00,VID/BTC,0.00000336,0.00000336,0.00000335,0.00000336,6122.9559,0.020552107514
1649523600,2022-04-09 17:00:00,VID/BTC,0.00000335,0.00000336,0.00000335,0.00000336,9345.1947,0.031348568966
1649520000,2022-04-09 16:00:00,VID/BTC,0.00000336,0.00000336,0.00000335,0.00000335,10399.2871,0.034909560736
1649516400,2022-04-09 15:00:00,VID/BTC,0.00000336,0.00000337,0.00000335,0.00000337,8820.2966,0.029678106525
1649512800,2022-04-09 14:00:00,VID/BTC,0.00000335,0.00000336,0.00000335,0.00000335,6786.5813,0.022753807361
1649509200,2022-04-09 13:00:00,VID/BTC,0.00000333,0.00000336,0.00000333,0.00000335,10485.3846,0.035087616331
1649505600,2022-04-09 12:00:00,VID/BTC,0.00000331,0.00000334,0.0000033,0.00000333,25900.7139,0.085979358494
1649502000,2022-04-09 11:00:00,VID/BTC,0.00000329,0.0000033,0.00000328,0.0000033,16030.1013,0.052872490653
1649498400,2022-04-09 10:00:00,VID/BTC,0.00000329,0.0000033,0.00000327,0.00000328,24087.3847,0.079194403361
1649494800,2022-04-09 09:00:00,VID/BTC,0.00000327,0.00000329,0.00000327,0.00000329,17447.9211,0.057208847555
1649491200,2022-04-09 08:00:00,VID/BTC,0.00000326,0.00000328,0.00000326,0.00000327,15215.0686,0.049766558621
1649487600,2022-04-09 07:00:00,VID/BTC,0.00000323,0.00000328,0.00000323,0.00000326,59447.9628,0.193807324924
1649484000,2022-04-09 06:00:00,VID/BTC,0.00000323,0.00000324,0.00000323,0.00000324,4797.5526,0.015540546747
1649480400,2022-04-09 05:00:00,VID/BTC,0.00000323,0.00000324,0.00000323,0.00000323,1041.5328,0.00336422086
1649476800,2022-04-09 04:00:00,VID/BTC,0.00000326,0.00000326,0.00000323,0.00000324,10863.238,0.035274469402
1649473200,2022-04-09 03:00:00,VID/BTC,0.00000328,0.00000329,0.00000326,0.00000326,17233.0512,0.056365272184
1649469600,2022-04-09 02:00:00,VID/BTC,0.00000327,0.00000329,0.00000327,0.00000329,16278.01,0.053378125496
1649466000,2022-04-09 01:00:00,VID/BTC,0.00000329,0.00000329,0.00000326,0.00000328,8412.682,0.027486956957
1649462400,2022-04-09 00:00:00,VID/BTC,0.00000335,0.00000336,0.0000033,0.0000033,30488.0166,0.101372907477
1649458800,2022-04-08 23:00:00,VID/BTC,0.00000337,0.00000338,0.00000335,0.00000335,15638.8003,0.052562768299
1649455200,2022-04-08 22:00:00,VID/BTC,0.00000336,0.00000337,0.00000335,0.00000337,23315.324,0.078319800093
1649451600,2022-04-08 21:00:00,VID/BTC,0.00000339,0.00000339,0.00000335,0.00000336,18043.9505,0.060746324491
1649448000,2022-04-08 20:00:00,VID/BTC,0.00000341,0.00000341,0.00000338,0.00000339,27991.8329,0.0949283481
1649444400,2022-04-08 19:00:00,VID/BTC,0.00000341,0.00000343,0.00000339,0.00000341,10122.9121,0.034494772387
1649440800,2022-04-08 18:00:00,VID/BTC,0.00000344,0.00000348,0.0000034,0.00000341,79297.0974,0.272487371557
1649437200,2022-04-08 17:00:00,VID/BTC,0.00000339,0.00000345,0.00000338,0.00000344,31785.0433,0.108815697816
1649433600,2022-04-08 16:00:00,VID/BTC,0.00000348,0.00000349,0.00000338,0.0000034,39463.2749,0.134981846039
