https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1650078000,2022-04-16 03:00:00,EDG/USDT,0.004736,0.004776,0.004735,0.004765,694269.5985,3292.5911546324
1650074400,2022-04-16 02:00:00,EDG/USDT,0.004735,0.004752,0.004735,0.004743,43807.9492,207.8484539926
1650070800,2022-04-16 01:00:00,EDG/USDT,0.004724,0.004753,0.004721,0.004753,96070.8805,454.95572638111826
1650067200,2022-04-16 00:00:00,EDG/USDT,0.004701,0.00474,0.004701,0.004723,167715.42848142,792.36399419515658
1650063600,2022-04-15 23:00:00,EDG/USDT,0.004661,0.004731,0.004655,0.004701,616936.57077728,2904.5824072848492
1650060000,2022-04-15 22:00:00,EDG/USDT,0.004667,0.004667,0.004661,0.004661,62570.9019,291.6788577135
1650056400,2022-04-15 21:00:00,EDG/USDT,0.004665,0.004667,0.00464,0.004667,144041.77456095,669.888593479808
1650052800,2022-04-15 20:00:00,EDG/USDT,0.004668,0.004675,0.004661,0.004668,117592.65115268,548.817082595979
1650049200,2022-04-15 19:00:00,EDG/USDT,0.00468,0.00468,0.004624,0.004668,481917.2047932,2238.330093979278
1650045600,2022-04-15 18:00:00,EDG/USDT,0.004668,0.004693,0.004624,0.004681,663316.97195159,3090.47776630320267
1650042000,2022-04-15 17:00:00,EDG/USDT,0.004663,0.004669,0.004662,0.004663,35064.5976,163.5421159285
1650038400,2022-04-15 16:00:00,EDG/USDT,0.004657,0.004669,0.004656,0.004663,133646.9971,623.3842899309
1650034800,2022-04-15 15:00:00,EDG/USDT,0.004677,0.004683,0.004662,0.004662,201325.5616,940.0043633467
1650031200,2022-04-15 14:00:00,EDG/USDT,0.004685,0.004685,0.004665,0.004683,525040.04548249,2457.48945452666565
1650027600,2022-04-15 13:00:00,EDG/USDT,0.004678,0.004684,0.004676,0.004677,32454.08406528,151.89211474837152
1650024000,2022-04-15 12:00:00,EDG/USDT,0.004692,0.004692,0.004676,0.004676,42595.3402,199.625778561
1650020400,2022-04-15 11:00:00,EDG/USDT,0.004686,0.004692,0.004686,0.004687,75700.1047,355.1200640831
1650016800,2022-04-15 10:00:00,EDG/USDT,0.004688,0.004692,0.004684,0.004686,506720.3367,2376.6713269437
1650013200,2022-04-15 09:00:00,EDG/USDT,0.004716,0.004725,0.004654,0.004684,797345.03208053,3746.95226409206358
1650009600,2022-04-15 08:00:00,EDG/USDT,0.004673,0.004746,0.004667,0.004714,595715.69693118,2803.31079685458028
1650006000,2022-04-15 07:00:00,EDG/USDT,0.004656,0.004687,0.004652,0.004675,214919.9071,1001.2608034944
1650002400,2022-04-15 06:00:00,EDG/USDT,0.004662,0.004664,0.004652,0.004656,41145.6482,191.6880737922
1649998800,2022-04-15 05:00:00,EDG/USDT,0.004692,0.004693,0.004654,0.004663,120308.43787981,562.13216686657517
1649995200,2022-04-15 04:00:00,EDG/USDT,0.004698,0.004699,0.004688,0.004688,84453.7878,396.3661793641
1649991600,2022-04-15 03:00:00,EDG/USDT,0.00471,0.00471,0.004698,0.004698,72464.55635944,341.0321659317518
1649988000,2022-04-15 02:00:00,EDG/USDT,0.004695,0.004711,0.004664,0.00471,299353.23766488,1403.17167814464968
1649984400,2022-04-15 01:00:00,EDG/USDT,0.004666,0.004706,0.004663,0.004696,169766.91796298,796.22736572365792
1649980800,2022-04-15 00:00:00,EDG/USDT,0.004624,0.0047,0.004624,0.004675,1001836.54731291,4668.6019677546606
1649977200,2022-04-14 23:00:00,EDG/USDT,0.004668,0.004668,0.004583,0.004624,553176.1644,2556.218449259
1649973600,2022-04-14 22:00:00,EDG/USDT,0.004694,0.004694,0.004616,0.004664,673776.2101,3147.4357248004
1649970000,2022-04-14 21:00:00,EDG/USDT,0.004682,0.004695,0.004682,0.004694,502107.2091,2355.6203200536
1649966400,2022-04-14 20:00:00,EDG/USDT,0.004675,0.004682,0.004675,0.004682,114864.96063037,537.64754061409234
1649962800,2022-04-14 19:00:00,EDG/USDT,0.004673,0.004684,0.004673,0.004675,306222.7675,1431.5947422818
1649959200,2022-04-14 18:00:00,EDG/USDT,0.004676,0.004684,0.004672,0.004675,326240.0803,1525.3189438915
1649955600,2022-04-14 17:00:00,EDG/USDT,0.00465,0.004678,0.00464,0.004678,332234.2601,1550.983833973
1649952000,2022-04-14 16:00:00,EDG/USDT,0.004758,0.004801,0.004618,0.004655,843128.06035788,3970.31339181648188
1649948400,2022-04-14 15:00:00,EDG/USDT,0.004872,0.004872,0.004713,0.004792,1176895.46642142,5630.95364368089458
1649944800,2022-04-14 14:00:00,EDG/USDT,0.0049,0.004908,0.004872,0.004905,629599.61802117,3081.04832152076002
1649941200,2022-04-14 13:00:00,EDG/USDT,0.004924,0.004936,0.0049,0.0049,272831.823,1339.6393693604
1649937600,2022-04-14 12:00:00,EDG/USDT,0.004902,0.004931,0.0049,0.004929,290395.90626526,1425.50896169614496
1649934000,2022-04-14 11:00:00,EDG/USDT,0.004924,0.004931,0.004902,0.004923,889689.50353706,4382.16036340834638
1649930400,2022-04-14 10:00:00,EDG/USDT,0.004901,0.004924,0.0049,0.004924,156277.762,767.7880229801
1649926800,2022-04-14 09:00:00,EDG/USDT,0.004908,0.004934,0.0049,0.004911,289655.9826,1421.0516130655
1649923200,2022-04-14 08:00:00,EDG/USDT,0.0049,0.004921,0.0049,0.004901,260094.38638067,1275.03428275197707
1649919600,2022-04-14 07:00:00,EDG/USDT,0.0049,0.004922,0.0049,0.004915,924528.9806,4535.8780408345
1649916000,2022-04-14 06:00:00,EDG/USDT,0.004981,0.004981,0.0049,0.0049,484352.2856,2384.0219443314
1649912400,2022-04-14 05:00:00,EDG/USDT,0.005042,0.005043,0.004978,0.005005,760574.32175596,3822.03191965512928
1649908800,2022-04-14 04:00:00,EDG/USDT,0.005042,0.005058,0.005042,0.005042,603218.29593481,3043.37429352359936
1649905200,2022-04-14 03:00:00,EDG/USDT,0.005176,0.005186,0.005,0.005042,2456892.25231669,12411.53837646375434
1649901600,2022-04-14 02:00:00,EDG/USDT,0.005288,0.005318,0.00515,0.005176,1126690.3917,5880.2279924855
1649898000,2022-04-14 01:00:00,EDG/USDT,0.005413,0.005422,0.005279,0.005288,1026049.72861137,5488.79034160163034
1649894400,2022-04-14 00:00:00,EDG/USDT,0.005331,0.005461,0.005307,0.005402,1675567.37367886,9079.21297725319409
1649890800,2022-04-13 23:00:00,EDG/USDT,0.00518,0.005394,0.005173,0.005331,882175.61268498,4671.79321306125703
1649887200,2022-04-13 22:00:00,EDG/USDT,0.005017,0.005231,0.005017,0.005163,1675813.54818357,8587.0957032133951
1649883600,2022-04-13 21:00:00,EDG/USDT,0.005004,0.005015,0.004956,0.005007,469104.9649,2343.5496056849
1649880000,2022-04-13 20:00:00,EDG/USDT,0.005001,0.005056,0.004964,0.00501,796959.44746662,3997.7994185528304
1649876400,2022-04-13 19:00:00,EDG/USDT,0.005018,0.005045,0.005001,0.005001,54496.0089,273.6488787461
1649872800,2022-04-13 18:00:00,EDG/USDT,0.004998,0.005025,0.004998,0.005016,220557.70450128,1102.71563873069744
1649869200,2022-04-13 17:00:00,EDG/USDT,0.004965,0.005043,0.004964,0.004998,465282.19239459,2328.07873558629852
1649865600,2022-04-13 16:00:00,EDG/USDT,0.004953,0.004988,0.004946,0.004964,292375.508,1452.8325515119
1649862000,2022-04-13 15:00:00,EDG/USDT,0.004913,0.004954,0.004913,0.004954,264856.59284057,1308.15367277504178
1649858400,2022-04-13 14:00:00,EDG/USDT,0.004927,0.004938,0.004889,0.004913,415235.1974,2040.0323550396
1649854800,2022-04-13 13:00:00,EDG/USDT,0.004886,0.004926,0.004878,0.004919,323117.16986798,1585.15072821462883
1649851200,2022-04-13 12:00:00,EDG/USDT,0.004914,0.004943,0.004881,0.004887,170061.28914072,833.66556957927896
1649847600,2022-04-13 11:00:00,EDG/USDT,0.004914,0.004943,0.004904,0.004912,110501.14132162,542.4389248163704
1649844000,2022-04-13 10:00:00,EDG/USDT,0.00493,0.004956,0.004911,0.004911,204866.75431266,1008.31318557475496
1649840400,2022-04-13 09:00:00,EDG/USDT,0.004933,0.00494,0.004933,0.00494,17172.1334,84.8047990396
1649836800,2022-04-13 08:00:00,EDG/USDT,0.004938,0.004938,0.004931,0.004932,34150.715,168.4649423928
1649833200,2022-04-13 07:00:00,EDG/USDT,0.004984,0.00505,0.004926,0.004926,1252690.99955903,6254.79426742266494
1649829600,2022-04-13 06:00:00,EDG/USDT,0.004862,0.004999,0.004831,0.004985,1204518.33892191,5935.97706712242572
1649826000,2022-04-13 05:00:00,EDG/USDT,0.004828,0.004864,0.004828,0.004863,186418.81103143,903.0491638310355
1649822400,2022-04-13 04:00:00,EDG/USDT,0.004823,0.004836,0.004809,0.004828,178406.5656,860.7546831146
1649818800,2022-04-13 03:00:00,EDG/USDT,0.004809,0.004823,0.004809,0.004821,82863.6663,398.7369131836
1649815200,2022-04-13 02:00:00,EDG/USDT,0.004803,0.004815,0.004803,0.004809,117494.672,565.0796574624
1649811600,2022-04-13 01:00:00,EDG/USDT,0.004837,0.004837,0.00475,0.004803,614969.2726,2943.4920941185
1649808000,2022-04-13 00:00:00,EDG/USDT,0.004765,0.004842,0.004757,0.004842,900636.93492759,4321.82086276578414
1649804400,2022-04-12 23:00:00,EDG/USDT,0.004753,0.004765,0.004745,0.004763,261667.6627122,1244.1602890370413
1649800800,2022-04-12 22:00:00,EDG/USDT,0.004745,0.004759,0.004711,0.004751,145142.31390829,688.96689995974434
1649797200,2022-04-12 21:00:00,EDG/USDT,0.004803,0.004803,0.004699,0.004746,984965.46803788,4667.34409822136788
1649793600,2022-04-12 20:00:00,EDG/USDT,0.004795,0.004801,0.004783,0.004783,62350.80235693,298.96914259287935
1649790000,2022-04-12 19:00:00,EDG/USDT,0.004807,0.004815,0.00478,0.004793,264464.56199125,1269.05065072896875
1649786400,2022-04-12 18:00:00,EDG/USDT,0.004816,0.00486,0.004793,0.004807,373905.7663,1800.9683277183
1649782800,2022-04-12 17:00:00,EDG/USDT,0.004829,0.004829,0.004816,0.004816,176168.4474,849.151306405
1649779200,2022-04-12 16:00:00,EDG/USDT,0.004831,0.004891,0.004831,0.004831,381666.70843185,1854.92106438967835
1649775600,2022-04-12 15:00:00,EDG/USDT,0.004728,0.004885,0.004706,0.004828,1093037.63905518,5268.50784811946602
1649772000,2022-04-12 14:00:00,EDG/USDT,0.004746,0.004764,0.004689,0.004689,190374.69609276,900.68877868990864
1649768400,2022-04-12 13:00:00,EDG/USDT,0.004737,0.004763,0.004674,0.004746,533610.4527,2516.3931534955
1649764800,2022-04-12 12:00:00,EDG/USDT,0.004774,0.004776,0.004712,0.004737,460839.98106686,2188.36094068693058
1649761200,2022-04-12 11:00:00,EDG/USDT,0.004775,0.004786,0.00476,0.00477,360872.57281624,1724.834480211246
1649757600,2022-04-12 10:00:00,EDG/USDT,0.004861,0.00487,0.004699,0.004775,4417446.30138376,20930.720278501054
1649754000,2022-04-12 09:00:00,EDG/USDT,0.004766,0.004898,0.004766,0.004898,1580410.70996868,7694.00702073579227
1649750400,2022-04-12 08:00:00,EDG/USDT,0.004743,0.004782,0.004743,0.004782,159477.49995853,760.59930862169395
1649746800,2022-04-12 07:00:00,EDG/USDT,0.004742,0.004764,0.004719,0.004743,212563.91251018,1008.31047798496124
1649743200,2022-04-12 06:00:00,EDG/USDT,0.004752,0.004752,0.004719,0.004719,110980.00946511,526.2484691052725
1649739600,2022-04-12 05:00:00,EDG/USDT,0.004777,0.004836,0.004713,0.004752,1947726.90762847,9273.82993147888766
1649736000,2022-04-12 04:00:00,EDG/USDT,0.00477,0.004803,0.00477,0.004776,287480.9821,1373.2489470083
1649732400,2022-04-12 03:00:00,EDG/USDT,0.00485,0.00485,0.004769,0.004775,652142.11918806,3120.051220834391
1649728800,2022-04-12 02:00:00,EDG/USDT,0.00494,0.004948,0.004828,0.004828,420056.44799141,2053.27212514919668
1649725200,2022-04-12 01:00:00,EDG/USDT,0.004858,0.004939,0.004858,0.004939,546128.25917203,2672.57915510355076
1649721600,2022-04-12 00:00:00,EDG/USDT,0.004711,0.004878,0.004711,0.00484,848610.720118,4085.99533963659014
1649718000,2022-04-11 23:00:00,EDG/USDT,0.00469,0.004783,0.00469,0.004711,564186.6067,2665.6899441116
1649714400,2022-04-11 22:00:00,EDG/USDT,0.004502,0.004959,0.004472,0.004688,5554203.98363616,26142.02018006089678
1649710800,2022-04-11 21:00:00,EDG/USDT,0.004574,0.004588,0.004459,0.0045,757071.36044739,3423.22300879654426
1649707200,2022-04-11 20:00:00,EDG/USDT,0.004633,0.004637,0.004496,0.004574,1465955.7119,6701.675507156
1649703600,2022-04-11 19:00:00,EDG/USDT,0.004688,0.004688,0.00463,0.004633,2027158.9202,9442.2023742066
1649700000,2022-04-11 18:00:00,EDG/USDT,0.00472,0.00472,0.004687,0.004688,578321.7967036,2722.5812238044884
1649696400,2022-04-11 17:00:00,EDG/USDT,0.004762,0.004764,0.00472,0.00472,406435.0479137,1930.0346136520531
1649692800,2022-04-11 16:00:00,EDG/USDT,0.004874,0.00488,0.004762,0.004763,573628.08573818,2751.4503706190709
1649689200,2022-04-11 15:00:00,EDG/USDT,0.00491,0.004919,0.004809,0.004874,753295.2262,3642.8577943987
1649685600,2022-04-11 14:00:00,EDG/USDT,0.005066,0.005068,0.004872,0.004872,2039746.8038,10163.6337311408
1649682000,2022-04-11 13:00:00,EDG/USDT,0.00515,0.005249,0.00505,0.005105,1549720.46672307,7955.48214618355445
1649678400,2022-04-11 12:00:00,EDG/USDT,0.005119,0.005228,0.005,0.005156,2445179.29084055,12470.10426814841508
1649674800,2022-04-11 11:00:00,EDG/USDT,0.00517,0.005287,0.005052,0.00512,2564978.23208271,13221.69314090328726
1649671200,2022-04-11 10:00:00,EDG/USDT,0.005336,0.005383,0.005137,0.005138,2212544.67574648,11574.56981110823389
1649667600,2022-04-11 09:00:00,EDG/USDT,0.005782,0.005794,0.005325,0.005389,5252698.12778886,29130.02401678739092
1649664000,2022-04-11 08:00:00,EDG/USDT,0.005337,0.00614,0.005319,0.005803,12025252.25253237,70218.50900073616608
1649660400,2022-04-11 07:00:00,EDG/USDT,0.005036,0.00538,0.005036,0.00535,1967104.43824104,10225.20081350050944
1649656800,2022-04-11 06:00:00,EDG/USDT,0.005016,0.005066,0.005016,0.005036,237175.3254,1196.9310830763
1649653200,2022-04-11 05:00:00,EDG/USDT,0.00497,0.005047,0.004966,0.005015,707326.43983155,3534.95770577793969
1649649600,2022-04-11 04:00:00,EDG/USDT,0.004992,0.005006,0.004926,0.00497,1051713.7026332,5219.76925938966848
1649646000,2022-04-11 03:00:00,EDG/USDT,0.004984,0.00504,0.004952,0.004992,698693.14381029,3483.61631375899596
1649642400,2022-04-11 02:00:00,EDG/USDT,0.005,0.005006,0.004949,0.004956,674001.10689229,3354.37919229656088
1649638800,2022-04-11 01:00:00,EDG/USDT,0.004885,0.005,0.004885,0.005,638076.8349,3169.8383780227
1649635200,2022-04-11 00:00:00,EDG/USDT,0.004968,0.004985,0.004872,0.004885,333046.6865931,1633.3773638225045
1649631600,2022-04-10 23:00:00,EDG/USDT,0.004825,0.005,0.004825,0.004951,2087413.08695395,10276.5199123121462
1649628000,2022-04-10 22:00:00,EDG/USDT,0.004856,0.004862,0.004804,0.004832,262739.26440793,1268.86936223335566
1649624400,2022-04-10 21:00:00,EDG/USDT,0.004832,0.004863,0.004817,0.004863,319037.87601992,1539.10547013807456
1649620800,2022-04-10 20:00:00,EDG/USDT,0.004856,0.004863,0.004847,0.004856,34074.08980672,165.54479269027936
1649617200,2022-04-10 19:00:00,EDG/USDT,0.004851,0.004856,0.004834,0.004856,119169.83650701,577.91213935083026
1649613600,2022-04-10 18:00:00,EDG/USDT,0.004847,0.004909,0.004818,0.004867,1010176.4644,4908.8531411791
1649610000,2022-04-10 17:00:00,EDG/USDT,0.004854,0.004883,0.004847,0.004847,94501.7249,458.8292096378
1649606400,2022-04-10 16:00:00,EDG/USDT,0.004913,0.004913,0.004854,0.004854,868791.8229,4231.1690544379
1649602800,2022-04-10 15:00:00,EDG/USDT,0.004899,0.004914,0.004886,0.004914,235719.4506,1156.7730391397
1649599200,2022-04-10 14:00:00,EDG/USDT,0.004899,0.004907,0.004872,0.004875,168530.19547152,823.79240222438048
1649595600,2022-04-10 13:00:00,EDG/USDT,0.004897,0.004907,0.004895,0.004895,1583.81131008,7.76479666476256
1649592000,2022-04-10 12:00:00,EDG/USDT,0.004922,0.004922,0.004899,0.004899,199639.69635857,979.83658354377155
1649588400,2022-04-10 11:00:00,EDG/USDT,0.004922,0.004929,0.004922,0.004922,16230.46187058,79.96672170278882
1649584800,2022-04-10 10:00:00,EDG/USDT,0.004958,0.004958,0.004909,0.004921,594151.8448,2927.0759178966
1649581200,2022-04-10 09:00:00,EDG/USDT,0.004968,0.004976,0.004936,0.004945,956552.3001,4745.2238308333
1649577600,2022-04-10 08:00:00,EDG/USDT,0.004976,0.004976,0.004962,0.004969,189330.2157877,940.1346495326813
1649574000,2022-04-10 07:00:00,EDG/USDT,0.005045,0.005045,0.004962,0.004962,702400.3024,3515.3677251266
1649570400,2022-04-10 06:00:00,EDG/USDT,0.005042,0.005092,0.005033,0.00504,312084.24000587,1581.96882915789004
1649566800,2022-04-10 05:00:00,EDG/USDT,0.005006,0.005072,0.005006,0.005042,882876.3308,4458.0505505654
1649563200,2022-04-10 04:00:00,EDG/USDT,0.004988,0.005039,0.004988,0.005039,332404.61228707,1667.19200602024917
1649559600,2022-04-10 03:00:00,EDG/USDT,0.004945,0.004997,0.004941,0.004962,330093.75043323,1641.16565979795031
1649556000,2022-04-10 02:00:00,EDG/USDT,0.00491,0.00497,0.004904,0.004945,342381.11749973,1689.08653591916323
1649552400,2022-04-10 01:00:00,EDG/USDT,0.004892,0.004945,0.00486,0.004878,643072.80239597,3155.00154547316554
1649548800,2022-04-10 00:00:00,EDG/USDT,0.004837,0.004906,0.004837,0.004897,515782.74415685,2512.80436237069445
1649545200,2022-04-09 23:00:00,EDG/USDT,0.004825,0.004837,0.004797,0.004837,277722.25404663,1341.56943309218975
1649541600,2022-04-09 22:00:00,EDG/USDT,0.004798,0.004824,0.004761,0.004793,646946.6248,3109.3012226756
1649538000,2022-04-09 21:00:00,EDG/USDT,0.004768,0.004797,0.004762,0.004765,62743.6649,299.8910248699
1649534400,2022-04-09 20:00:00,EDG/USDT,0.004773,0.004783,0.004752,0.00478,588825.16483609,2810.34252547593249
1649530800,2022-04-09 19:00:00,EDG/USDT,0.004761,0.004779,0.004731,0.004774,391383.71305261,1863.37304698335138
1649527200,2022-04-09 18:00:00,EDG/USDT,0.00476,0.004769,0.004759,0.004769,343710.91370344,1636.92406769479848
1649523600,2022-04-09 17:00:00,EDG/USDT,0.004745,0.004764,0.004733,0.004762,1048851.76524393,4976.94648600379466
1649520000,2022-04-09 16:00:00,EDG/USDT,0.004759,0.004764,0.004733,0.004733,40709.8558,192.9600142263
1649516400,2022-04-09 15:00:00,EDG/USDT,0.004752,0.004764,0.00474,0.004759,835973.2949386,3967.7807013725956
1649512800,2022-04-09 14:00:00,EDG/USDT,0.00485,0.00486,0.004712,0.004754,663076.76813157,3155.3081595622575
1649509200,2022-04-09 13:00:00,EDG/USDT,0.005011,0.005039,0.004765,0.004857,5380722.07199439,26130.31398417664591
1649505600,2022-04-09 12:00:00,EDG/USDT,0.005062,0.005062,0.00498,0.005012,318143.1836,1594.1369188251
1649502000,2022-04-09 11:00:00,EDG/USDT,0.005075,0.0051,0.005025,0.005037,352925.6120269,1782.49663834586425
1649498400,2022-04-09 10:00:00,EDG/USDT,0.005016,0.005103,0.005012,0.005064,324555.4964271,1646.91468693502992
1649494800,2022-04-09 09:00:00,EDG/USDT,0.005003,0.005062,0.005,0.005049,169846.25849059,852.60462021144028
1649491200,2022-04-09 08:00:00,EDG/USDT,0.00499,0.005072,0.00499,0.005003,209679.71859066,1053.6094526503877
1649487600,2022-04-09 07:00:00,EDG/USDT,0.00499,0.005018,0.00499,0.004991,26973.9601481,134.6365925353658
1649484000,2022-04-09 06:00:00,EDG/USDT,0.00499,0.005018,0.00499,0.00499,46991.8745259,234.5320266414662
1649480400,2022-04-09 05:00:00,EDG/USDT,0.004937,0.00505,0.004929,0.004987,541432.92187019,2697.3040338415395
1649476800,2022-04-09 04:00:00,EDG/USDT,0.004916,0.004948,0.004908,0.004936,202981.1343,1001.5073424062
1649473200,2022-04-09 03:00:00,EDG/USDT,0.00491,0.004918,0.004903,0.004918,49238.00916506,241.78964056306508
1649469600,2022-04-09 02:00:00,EDG/USDT,0.004922,0.004928,0.004889,0.004911,367108.88652506,1800.88080118979496
1649466000,2022-04-09 01:00:00,EDG/USDT,0.00493,0.004948,0.00492,0.004921,151080.9636,744.3104171172
1649462400,2022-04-09 00:00:00,EDG/USDT,0.004851,0.004982,0.004849,0.00493,1171324.83454144,5761.9972570236789
1649458800,2022-04-08 23:00:00,EDG/USDT,0.004858,0.00488,0.004818,0.004867,178310.78487544,863.53085824500343
1649455200,2022-04-08 22:00:00,EDG/USDT,0.004861,0.004895,0.004819,0.004858,1165679.54137185,5682.38713206166239
1649451600,2022-04-08 21:00:00,EDG/USDT,0.004898,0.004902,0.004895,0.004895,109634.85974611,536.91656575328511
1649448000,2022-04-08 20:00:00,EDG/USDT,0.004941,0.004945,0.004858,0.004898,334263.22147522,1635.5850468925629
1649444400,2022-04-08 19:00:00,EDG/USDT,0.005018,0.005018,0.004866,0.004926,1214078.93716024,5988.78175320532784
1649440800,2022-04-08 18:00:00,EDG/USDT,0.005056,0.005056,0.005,0.005002,467628.08,2349.2764586529
1649437200,2022-04-08 17:00:00,EDG/USDT,0.005069,0.005102,0.00505,0.005057,302367.90322504,1531.34972389135408
1649433600,2022-04-08 16:00:00,EDG/USDT,0.005079,0.0051,0.005057,0.005071,79864.43216915,405.397365437265
1649430000,2022-04-08 15:00:00,EDG/USDT,0.005022,0.005095,0.005022,0.005053,1235820.5195,6267.8546878402
1649426400,2022-04-08 14:00:00,EDG/USDT,0.005042,0.005056,0.004987,0.005029,239584.86005906,1206.23995445098052
1649422800,2022-04-08 13:00:00,EDG/USDT,0.005027,0.005111,0.004964,0.005056,1313106.05544509,6620.74317649505499
1649419200,2022-04-08 12:00:00,EDG/USDT,0.005041,0.005041,0.005026,0.005026,72081.3915,362.97510417
1649415600,2022-04-08 11:00:00,EDG/USDT,0.00506,0.005082,0.005027,0.005032,411858.5166,2080.7961229898
1649412000,2022-04-08 10:00:00,EDG/USDT,0.005059,0.005075,0.005037,0.005061,409602.9133784,2072.58947095476012
1649408400,2022-04-08 09:00:00,EDG/USDT,0.005144,0.00517,0.005037,0.005068,1332461.6485,6796.7723446299
1649404800,2022-04-08 08:00:00,EDG/USDT,0.005172,0.0052,0.005079,0.005144,1207831.24817744,6226.44328419575568
1649401200,2022-04-08 07:00:00,EDG/USDT,0.005172,0.005198,0.00517,0.005198,37591.9733,194.567492275
1649397600,2022-04-08 06:00:00,EDG/USDT,0.005172,0.005172,0.00517,0.005172,26244.1155,135.7274078776
