https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1650978000,2022-04-26 13:00:00,ETC/BTC,0.0008188,0.0008197,0.0008144,0.0008152,10.390391,0.0084812218116
1650974400,2022-04-26 12:00:00,ETC/BTC,0.0008218,0.0008232,0.000816,0.0008177,88.527288,0.0723382269287
1650970800,2022-04-26 11:00:00,ETC/BTC,0.0008241,0.0008248,0.0008213,0.0008219,7.322175,0.0060280352848
1650967200,2022-04-26 10:00:00,ETC/BTC,0.0008262,0.0008276,0.0008232,0.0008232,4.145604,0.003417648893
1650963600,2022-04-26 09:00:00,ETC/BTC,0.0008273,0.0008273,0.0008242,0.0008257,11.237795,0.0092727938053
1650960000,2022-04-26 08:00:00,ETC/BTC,0.0008276,0.0008277,0.0008256,0.0008266,0.457803,0.0003785491038
1650956400,2022-04-26 07:00:00,ETC/BTC,0.0008245,0.0008266,0.0008244,0.0008266,1.144184,0.0009437706439
1650952800,2022-04-26 06:00:00,ETC/BTC,0.0008297,0.0008297,0.0008236,0.0008244,31.98131947,0.026451599475303
1650949200,2022-04-26 05:00:00,ETC/BTC,0.0008304,0.0008311,0.0008287,0.0008298,5.485832,0.0045590206599
1650945600,2022-04-26 04:00:00,ETC/BTC,0.0008284,0.0008315,0.000827,0.0008304,7.769504,0.0064412406779
1650942000,2022-04-26 03:00:00,ETC/BTC,0.000826,0.000829,0.000826,0.0008283,7.995653,0.0066108321353
1650938400,2022-04-26 02:00:00,ETC/BTC,0.0008283,0.0008302,0.0008264,0.0008267,9.271847,0.0076800582221
1650934800,2022-04-26 01:00:00,ETC/BTC,0.0008339,0.0008359,0.0008291,0.0008291,2.583374,0.00215298823
1650931200,2022-04-26 00:00:00,ETC/BTC,0.0008319,0.0008342,0.000828,0.0008342,100.20097,0.0831943342387
1650927600,2022-04-25 23:00:00,ETC/BTC,0.0008346,0.0008375,0.0008314,0.000832,3.671568,0.0030588764304
1650924000,2022-04-25 22:00:00,ETC/BTC,0.0008421,0.000847,0.0008336,0.0008347,41.550209,0.0349198164271
1650920400,2022-04-25 21:00:00,ETC/BTC,0.0008358,0.0008482,0.0008358,0.0008412,27.997642,0.0236216236089
1650916800,2022-04-25 20:00:00,ETC/BTC,0.0008322,0.0008369,0.0008298,0.0008354,29.626729,0.0246641849145
1650913200,2022-04-25 19:00:00,ETC/BTC,0.0008273,0.0008325,0.0008229,0.0008325,37.945857,0.0313607001246
1650909600,2022-04-25 18:00:00,ETC/BTC,0.0008315,0.0008315,0.0008214,0.0008273,10.887312,0.0089923292408
1650906000,2022-04-25 17:00:00,ETC/BTC,0.0008306,0.0008315,0.00083,0.0008315,56.671399,0.0470811923635
1650902400,2022-04-25 16:00:00,ETC/BTC,0.0008303,0.0008311,0.0008254,0.0008301,51.99491997,0.043126545221381
1650898800,2022-04-25 15:00:00,ETC/BTC,0.0008304,0.0008306,0.0008284,0.0008295,41.161091,0.034177788894
1650895200,2022-04-25 14:00:00,ETC/BTC,0.0008337,0.0008337,0.0008283,0.0008304,156.16639798,0.129714753267572
1650891600,2022-04-25 13:00:00,ETC/BTC,0.0008301,0.0008359,0.0008283,0.0008352,24.47902653,0.020380636057648
1650888000,2022-04-25 12:00:00,ETC/BTC,0.0008337,0.000834,0.0008296,0.0008296,3.111063,0.0025858096189
1650884400,2022-04-25 11:00:00,ETC/BTC,0.0008254,0.0008342,0.0008245,0.0008342,22.875809,0.0189140459537
1650880800,2022-04-25 10:00:00,ETC/BTC,0.0008302,0.0008304,0.000826,0.000826,2.815449,0.002331071956
1650877200,2022-04-25 09:00:00,ETC/BTC,0.0008226,0.000835,0.0008216,0.000831,314.193066,0.2610038941822
1650873600,2022-04-25 08:00:00,ETC/BTC,0.0008232,0.0008268,0.000821,0.000824,18.247009,0.0150372396355
1650870000,2022-04-25 07:00:00,ETC/BTC,0.0008214,0.0008267,0.0008196,0.000824,103.434256,0.0851998993182
1650866400,2022-04-25 06:00:00,ETC/BTC,0.0008368,0.0008377,0.0008216,0.0008216,26.775456,0.0222243427322
1650862800,2022-04-25 05:00:00,ETC/BTC,0.0008408,0.0008455,0.0008374,0.0008379,7.044543,0.0059255893975
1650859200,2022-04-25 04:00:00,ETC/BTC,0.0008424,0.0008433,0.0008408,0.0008408,0.590633,0.0004974315325
1650855600,2022-04-25 03:00:00,ETC/BTC,0.0008404,0.0008441,0.0008395,0.0008432,4.353452,0.0036664204709
1650852000,2022-04-25 02:00:00,ETC/BTC,0.0008426,0.0008435,0.0008385,0.0008408,68.358516,0.057408019468
1650848400,2022-04-25 01:00:00,ETC/BTC,0.0008409,0.0008443,0.0008387,0.0008424,91.378346,0.0769672003725
1650844800,2022-04-25 00:00:00,ETC/BTC,0.0008518,0.0008518,0.0008385,0.0008413,38.514434,0.0324640356077
1650841200,2022-04-24 23:00:00,ETC/BTC,0.0008607,0.0008617,0.0008468,0.0008525,436.839086,0.3720745020223
1650837600,2022-04-24 22:00:00,ETC/BTC,0.0008606,0.000865,0.0008597,0.0008597,5.640039,0.0048558149167
1650834000,2022-04-24 21:00:00,ETC/BTC,0.0008601,0.0008628,0.0008601,0.0008628,2.3251,0.0020013816762
1650830400,2022-04-24 20:00:00,ETC/BTC,0.0008649,0.0008649,0.00086,0.00086,1.276838,0.0011015278934
1650826800,2022-04-24 19:00:00,ETC/BTC,0.000863,0.0008649,0.000863,0.0008635,2.57665023,0.002226295044458
1650823200,2022-04-24 18:00:00,ETC/BTC,0.0008604,0.000863,0.0008604,0.0008618,1.205965,0.0010399377928
1650819600,2022-04-24 17:00:00,ETC/BTC,0.0008678,0.0008703,0.0008591,0.0008591,18.22844493,0.01575850993021
1650816000,2022-04-24 16:00:00,ETC/BTC,0.0008729,0.000873,0.0008672,0.0008686,45.869693,0.0399732546752
1650812400,2022-04-24 15:00:00,ETC/BTC,0.0008707,0.0008756,0.0008663,0.000874,44.769136,0.0390481486041
1650808800,2022-04-24 14:00:00,ETC/BTC,0.0008587,0.000876,0.0008557,0.0008716,180.794753,0.1569601532812
1650805200,2022-04-24 13:00:00,ETC/BTC,0.0008564,0.0008604,0.0008548,0.0008584,13.125481,0.0112574462767
1650801600,2022-04-24 12:00:00,ETC/BTC,0.0008584,0.0008596,0.0008564,0.0008586,1.506825,0.0012925396292
1650798000,2022-04-24 11:00:00,ETC/BTC,0.000863,0.0008636,0.0008572,0.0008584,158.435032,0.135967194457
1650794400,2022-04-24 10:00:00,ETC/BTC,0.0008654,0.0008659,0.000861,0.0008633,8.385148,0.0072293969503
1650790800,2022-04-24 09:00:00,ETC/BTC,0.0008671,0.0008672,0.000864,0.0008655,4.233404,0.003661483928
1650787200,2022-04-24 08:00:00,ETC/BTC,0.0008675,0.0008687,0.0008667,0.0008671,6.000147,0.0052014588928
1650783600,2022-04-24 07:00:00,ETC/BTC,0.0008687,0.0008687,0.0008656,0.0008656,2.892521,0.0025059666985
1650780000,2022-04-24 06:00:00,ETC/BTC,0.0008706,0.0008717,0.0008687,0.0008687,2.940548,0.002559341937
1650776400,2022-04-24 05:00:00,ETC/BTC,0.0008709,0.0008709,0.0008692,0.0008699,0.311273,0.0002707273854
1650772800,2022-04-24 04:00:00,ETC/BTC,0.0008706,0.0008711,0.0008694,0.0008705,18.90956597,0.016461281259985
1650769200,2022-04-24 03:00:00,ETC/BTC,0.000871,0.0008714,0.0008705,0.0008707,0.341881,0.0002977359893
1650765600,2022-04-24 02:00:00,ETC/BTC,0.000872,0.0008744,0.0008687,0.0008711,12.17014397,0.010614312402568
1650762000,2022-04-24 01:00:00,ETC/BTC,0.0008772,0.000879,0.000872,0.000872,5.643643,0.0049426719226
1650758400,2022-04-24 00:00:00,ETC/BTC,0.0008763,0.0008788,0.0008757,0.0008769,4.036961,0.0035414280118
1650754800,2022-04-23 23:00:00,ETC/BTC,0.000879,0.0008792,0.0008739,0.0008774,8.296181,0.007267935363
1650751200,2022-04-23 22:00:00,ETC/BTC,0.0008791,0.0008802,0.0008775,0.0008775,3.694431,0.0032420513285
1650747600,2022-04-23 21:00:00,ETC/BTC,0.0008806,0.0008806,0.0008782,0.0008782,4.526001,0.0039789722445
1650744000,2022-04-23 20:00:00,ETC/BTC,0.0008802,0.0008823,0.0008797,0.0008812,18.59472,0.0163605553147
1650740400,2022-04-23 19:00:00,ETC/BTC,0.0008818,0.000882,0.00088,0.0008813,4.670309,0.0041156663631
1650736800,2022-04-23 18:00:00,ETC/BTC,0.0008846,0.0008846,0.0008826,0.0008831,1.863938,0.0016459433991
1650733200,2022-04-23 17:00:00,ETC/BTC,0.0008826,0.0008853,0.0008826,0.0008853,0.51251,0.0004531024194
1650729600,2022-04-23 16:00:00,ETC/BTC,0.0008827,0.0008848,0.0008819,0.0008848,16.979746,0.0149991295098
1650726000,2022-04-23 15:00:00,ETC/BTC,0.0008829,0.0008865,0.0008827,0.0008827,8.459725,0.0074791647656
1650722400,2022-04-23 14:00:00,ETC/BTC,0.0008821,0.0008831,0.0008805,0.0008818,74.486612,0.0656816031366
1650718800,2022-04-23 13:00:00,ETC/BTC,0.0008828,0.0008843,0.0008812,0.0008812,6.89481628,0.006084877189008
1650715200,2022-04-23 12:00:00,ETC/BTC,0.0008816,0.0008836,0.0008796,0.0008828,5.320244,0.0046881432764
1650711600,2022-04-23 11:00:00,ETC/BTC,0.0008845,0.0008845,0.000884,0.0008843,3.849746,0.0034043277954
1650708000,2022-04-23 10:00:00,ETC/BTC,0.000886,0.000886,0.0008816,0.0008816,3.83045972,0.003387163832324
1650704400,2022-04-23 09:00:00,ETC/BTC,0.000887,0.0008882,0.0008848,0.0008848,2.957874,0.0026240733026
1650700800,2022-04-23 08:00:00,ETC/BTC,0.0008858,0.0008862,0.000884,0.0008862,0.15856,0.0001402932911
1650697200,2022-04-23 07:00:00,ETC/BTC,0.0008825,0.0008853,0.0008825,0.0008853,8.854538,0.0078234145051
1650693600,2022-04-23 06:00:00,ETC/BTC,0.0008827,0.0008838,0.0008821,0.0008821,0.178815,0.0001578631071
1650690000,2022-04-23 05:00:00,ETC/BTC,0.0008839,0.0008867,0.0008825,0.0008825,7.05306463,0.006244512533221
1650686400,2022-04-23 04:00:00,ETC/BTC,0.0008858,0.0008867,0.0008792,0.0008835,18.614039,0.0164003171649
1650682800,2022-04-23 03:00:00,ETC/BTC,0.0008866,0.0008869,0.000884,0.0008857,2.699878,0.0023913630328
1650679200,2022-04-23 02:00:00,ETC/BTC,0.0008896,0.0008902,0.0008865,0.0008882,2.826718,0.0025102072979
1650675600,2022-04-23 01:00:00,ETC/BTC,0.0008903,0.0008925,0.0008892,0.0008897,1.748611,0.0015579291201
1650672000,2022-04-23 00:00:00,ETC/BTC,0.0008952,0.0008963,0.0008903,0.0008921,15.070103,0.0134434328715
1650668400,2022-04-22 23:00:00,ETC/BTC,0.0008905,0.0008952,0.0008887,0.0008952,4.528963,0.004043439587
1650664800,2022-04-22 22:00:00,ETC/BTC,0.000894,0.000894,0.0008874,0.0008885,10.339236,0.0092037856019
1650661200,2022-04-22 21:00:00,ETC/BTC,0.000898,0.000898,0.0008944,0.0008944,4.444504,0.0039841602599
1650657600,2022-04-22 20:00:00,ETC/BTC,0.0008928,0.0009021,0.000892,0.000898,8.596127,0.0077202604723
1650654000,2022-04-22 19:00:00,ETC/BTC,0.000892,0.0008937,0.0008905,0.0008907,11.810177,0.0105274114196
1650650400,2022-04-22 18:00:00,ETC/BTC,0.0008949,0.0008978,0.0008915,0.0008922,5.23895,0.0046919924052
1650646800,2022-04-22 17:00:00,ETC/BTC,0.000886,0.0009088,0.000886,0.0008964,459.422116,0.413605732623
1650643200,2022-04-22 16:00:00,ETC/BTC,0.0008808,0.0008883,0.0008805,0.0008853,18.49300824,0.016370727209872
1650639600,2022-04-22 15:00:00,ETC/BTC,0.0008749,0.0008805,0.0008748,0.0008786,19.997683,0.0175453495772
1650636000,2022-04-22 14:00:00,ETC/BTC,0.0008733,0.0008775,0.0008676,0.0008748,78.38908,0.0684436555781
1650632400,2022-04-22 13:00:00,ETC/BTC,0.0008728,0.0008763,0.0008726,0.0008761,34.4569433,0.03016317963684
1650628800,2022-04-22 12:00:00,ETC/BTC,0.0008745,0.0008755,0.0008732,0.0008746,8.145365,0.0071229780712
1650625200,2022-04-22 11:00:00,ETC/BTC,0.0008751,0.000876,0.0008723,0.0008728,1.179874,0.0010302502078
1650621600,2022-04-22 10:00:00,ETC/BTC,0.0008715,0.0008751,0.00087,0.0008746,3.469618,0.0030258758142
1650618000,2022-04-22 09:00:00,ETC/BTC,0.0008759,0.0008759,0.0008706,0.0008706,3.363093,0.0029348821525
1650614400,2022-04-22 08:00:00,ETC/BTC,0.0008751,0.0008775,0.0008739,0.0008752,52.187006,0.0457456469447
1650610800,2022-04-22 07:00:00,ETC/BTC,0.0008719,0.0008761,0.0008692,0.0008761,7.170602,0.0062607932227
1650607200,2022-04-22 06:00:00,ETC/BTC,0.0008733,0.0008733,0.0008706,0.0008706,8.648296,0.0075426323801
1650603600,2022-04-22 05:00:00,ETC/BTC,0.0008741,0.0008766,0.0008728,0.0008733,3.441161,0.0030100286426
1650600000,2022-04-22 04:00:00,ETC/BTC,0.0008707,0.0008739,0.0008707,0.0008736,1.251465,0.0010923973737
1650596400,2022-04-22 03:00:00,ETC/BTC,0.0008694,0.0008727,0.0008692,0.0008704,10.172858,0.008856446772
1650592800,2022-04-22 02:00:00,ETC/BTC,0.0008733,0.0008743,0.0008692,0.0008692,14.288133,0.0124433072575
1650589200,2022-04-22 01:00:00,ETC/BTC,0.0008735,0.0008755,0.000872,0.0008725,2.03017882,0.001773806342354
1650585600,2022-04-22 00:00:00,ETC/BTC,0.000863,0.0008735,0.0008618,0.0008735,10.557291,0.0091606945297
1650582000,2022-04-21 23:00:00,ETC/BTC,0.0008629,0.0008629,0.000859,0.0008628,20.829733,0.0179188164993
1650578400,2022-04-21 22:00:00,ETC/BTC,0.0008671,0.0008688,0.0008613,0.0008636,11.138583,0.0096310653144
1650574800,2022-04-21 21:00:00,ETC/BTC,0.0008656,0.0008706,0.0008654,0.0008705,15.068349,0.0130513367046
1650571200,2022-04-21 20:00:00,ETC/BTC,0.0008699,0.0008706,0.00086,0.0008657,78.45696,0.067923383102
1650567600,2022-04-21 19:00:00,ETC/BTC,0.00088,0.00088,0.00087,0.00087,93.128326,0.0812215236919
1650564000,2022-04-21 18:00:00,ETC/BTC,0.000883,0.0008836,0.0008804,0.0008805,1.441294,0.0012701073834
1650560400,2022-04-21 17:00:00,ETC/BTC,0.0008778,0.0008837,0.000876,0.0008833,6.648161,0.005850642354
1650556800,2022-04-21 16:00:00,ETC/BTC,0.0008748,0.0008795,0.0008739,0.0008765,70.204992,0.0615542065399
1650553200,2022-04-21 15:00:00,ETC/BTC,0.0008751,0.000876,0.0008737,0.0008754,32.028412,0.0279989387329
1650549600,2022-04-21 14:00:00,ETC/BTC,0.0008751,0.0008767,0.000872,0.0008746,11.0391,0.0096422172476
1650546000,2022-04-21 13:00:00,ETC/BTC,0.0008787,0.000881,0.0008756,0.0008758,21.346122,0.0187247421122
1650542400,2022-04-21 12:00:00,ETC/BTC,0.0008805,0.0008818,0.0008756,0.0008765,90.4584,0.0792870641653
1650538800,2022-04-21 11:00:00,ETC/BTC,0.0008751,0.0008818,0.0008747,0.0008788,35.429679,0.0311017795771
1650535200,2022-04-21 10:00:00,ETC/BTC,0.0008716,0.0008751,0.0008703,0.0008751,6.640614,0.0058029800105
1650531600,2022-04-21 09:00:00,ETC/BTC,0.0008791,0.0008791,0.0008702,0.0008714,65.525516,0.0571108294068
1650528000,2022-04-21 08:00:00,ETC/BTC,0.0008775,0.000879,0.0008763,0.0008773,17.166047,0.0150550386998
1650524400,2022-04-21 07:00:00,ETC/BTC,0.0008828,0.0008828,0.000878,0.0008794,5.42285,0.0047712535587
1650520800,2022-04-21 06:00:00,ETC/BTC,0.0008827,0.0008861,0.0008801,0.000881,10.684638,0.0094334222922
1650517200,2022-04-21 05:00:00,ETC/BTC,0.0008882,0.0008914,0.0008829,0.0008846,39.724095,0.0352448039151
1650513600,2022-04-21 04:00:00,ETC/BTC,0.0008912,0.0008916,0.000888,0.000888,3.818188,0.0033937192397
1650510000,2022-04-21 03:00:00,ETC/BTC,0.0008875,0.000892,0.0008827,0.000892,18.472048,0.0163654641593
1650506400,2022-04-21 02:00:00,ETC/BTC,0.000892,0.0008933,0.0008875,0.0008875,3.171546,0.0028259320855
1650502800,2022-04-21 01:00:00,ETC/BTC,0.0008926,0.000893,0.0008853,0.0008919,35.015646,0.0311505298265
1650499200,2022-04-21 00:00:00,ETC/BTC,0.0008844,0.0008984,0.000883,0.0008922,38.056942,0.0338632143557
1650495600,2022-04-20 23:00:00,ETC/BTC,0.0008865,0.0008865,0.0008816,0.0008836,11.667923,0.0103239765123
1650492000,2022-04-20 22:00:00,ETC/BTC,0.0008845,0.0008883,0.0008845,0.0008867,2.909674,0.0025836779185
1650488400,2022-04-20 21:00:00,ETC/BTC,0.0008848,0.0008868,0.0008838,0.0008851,0.371706,0.0003290467189
1650484800,2022-04-20 20:00:00,ETC/BTC,0.0008857,0.0008871,0.0008831,0.0008871,1.119286,0.0009904065188
1650481200,2022-04-20 19:00:00,ETC/BTC,0.0008814,0.0008859,0.000881,0.0008858,12.365242,0.0109503903903
1650477600,2022-04-20 18:00:00,ETC/BTC,0.000887,0.000887,0.0008787,0.0008826,145.86677,0.128851478518
1650474000,2022-04-20 17:00:00,ETC/BTC,0.0008865,0.0008866,0.0008844,0.0008862,17.810767,0.0157568148884
1650470400,2022-04-20 16:00:00,ETC/BTC,0.0008881,0.0008892,0.0008827,0.0008867,27.225453,0.0241426331618
1650466800,2022-04-20 15:00:00,ETC/BTC,0.0008883,0.0008909,0.000884,0.0008868,101.112798,0.0896246294559
1650463200,2022-04-20 14:00:00,ETC/BTC,0.0008886,0.0008927,0.0008877,0.0008884,110.136882,0.0978238102913
1650459600,2022-04-20 13:00:00,ETC/BTC,0.0009,0.0009,0.000883,0.0008899,102.871902,0.0912474269006
1650456000,2022-04-20 12:00:00,ETC/BTC,0.0008994,0.0009005,0.0008957,0.0008989,18.66781419,0.016765854554734
1650452400,2022-04-20 11:00:00,ETC/BTC,0.0009015,0.0009032,0.0008957,0.0008989,193.8818827,0.17459946689318
1650448800,2022-04-20 10:00:00,ETC/BTC,0.0008974,0.0009021,0.0008957,0.0009013,115.73544426,0.104000109476766
1650445200,2022-04-20 09:00:00,ETC/BTC,0.0008995,0.0009005,0.0008971,0.0008981,3.155068,0.0028342166106
1650441600,2022-04-20 08:00:00,ETC/BTC,0.0009004,0.0009018,0.0008989,0.0009016,21.479568,0.0193512020816
1650438000,2022-04-20 07:00:00,ETC/BTC,0.0009021,0.000904,0.0008997,0.0009002,44.773938,0.0403996853255
1650434400,2022-04-20 06:00:00,ETC/BTC,0.000898,0.0009021,0.0008977,0.0009005,22.588391,0.0203562350554
1650430800,2022-04-20 05:00:00,ETC/BTC,0.0008965,0.0008992,0.000895,0.0008992,17.21578264,0.015450072770144
1650427200,2022-04-20 04:00:00,ETC/BTC,0.0008977,0.0008977,0.0008927,0.0008954,4.538329,0.0040565093458
1650423600,2022-04-20 03:00:00,ETC/BTC,0.0008993,0.0009,0.0008947,0.0008978,1.36573,0.0012273653807
1650420000,2022-04-20 02:00:00,ETC/BTC,0.0009005,0.0009008,0.0008955,0.0008972,3.711829,0.0033323884784
1650416400,2022-04-20 01:00:00,ETC/BTC,0.0009018,0.0009034,0.0008957,0.0009,33.993192,0.0305546675913
1650412800,2022-04-20 00:00:00,ETC/BTC,0.0009098,0.0009185,0.0008992,0.000903,82.75686706,0.075280212984598
1650409200,2022-04-19 23:00:00,ETC/BTC,0.000908,0.0009123,0.0009056,0.0009123,6.586575,0.0059765026369
1650405600,2022-04-19 22:00:00,ETC/BTC,0.0009098,0.000912,0.0009056,0.0009085,2.081291,0.0018935945744
1650402000,2022-04-19 21:00:00,ETC/BTC,0.0009039,0.0009111,0.0009031,0.0009095,23.754266,0.0215334298384
1650398400,2022-04-19 20:00:00,ETC/BTC,0.0009039,0.000905,0.0009033,0.0009036,6.882077,0.0062242388404
1650394800,2022-04-19 19:00:00,ETC/BTC,0.0009008,0.0009039,0.0009008,0.0009039,0.286814,0.0002588626645
1650391200,2022-04-19 18:00:00,ETC/BTC,0.000901,0.000901,0.000899,0.000899,1.518216,0.0013656374524
1650387600,2022-04-19 17:00:00,ETC/BTC,0.0009069,0.0009069,0.0009,0.0009008,24.087477,0.021714661172
1650384000,2022-04-19 16:00:00,ETC/BTC,0.0009065,0.0009123,0.0009033,0.0009052,24.190107,0.0219292734315
1650380400,2022-04-19 15:00:00,ETC/BTC,0.000907,0.0009109,0.000903,0.0009044,26.72915463,0.024202908127348
1650376800,2022-04-19 14:00:00,ETC/BTC,0.0008963,0.0009123,0.0008963,0.0009065,189.181375,0.170557157563
1650373200,2022-04-19 13:00:00,ETC/BTC,0.000901,0.0009012,0.0008962,0.0008962,7.037867,0.0063225773252
1650369600,2022-04-19 12:00:00,ETC/BTC,0.0008984,0.0009014,0.000898,0.000901,1.901474,0.0017099476857
1650366000,2022-04-19 11:00:00,ETC/BTC,0.0009,0.0009061,0.0008991,0.0008991,11.837223,0.0106798948075
1650362400,2022-04-19 10:00:00,ETC/BTC,0.0008959,0.0009021,0.0008959,0.0009004,37.689621,0.0338413435787
1650358800,2022-04-19 09:00:00,ETC/BTC,0.0008976,0.0008976,0.0008927,0.0008941,6.78475085,0.006057137410695
1650355200,2022-04-19 08:00:00,ETC/BTC,0.0008933,0.0008971,0.000892,0.0008971,3.86403,0.0034597172255
1650351600,2022-04-19 07:00:00,ETC/BTC,0.0008959,0.0008961,0.000892,0.0008933,26.022517,0.0232458646909
1650348000,2022-04-19 06:00:00,ETC/BTC,0.0008978,0.0008989,0.0008945,0.0008945,11.313862,0.0101503648053
1650344400,2022-04-19 05:00:00,ETC/BTC,0.0008978,0.0008996,0.0008969,0.0008969,0.934697,0.0008397086689
1650340800,2022-04-19 04:00:00,ETC/BTC,0.000896,0.0008976,0.0008952,0.0008971,1.050652,0.0009419959261
1650337200,2022-04-19 03:00:00,ETC/BTC,0.0008981,0.0008997,0.0008944,0.0008951,13.854315,0.0124431413023
1650333600,2022-04-19 02:00:00,ETC/BTC,0.0008994,0.0009006,0.0008957,0.0008973,11.655438,0.0104557850611
1650330000,2022-04-19 01:00:00,ETC/BTC,0.0009081,0.0009081,0.0008971,0.000899,10.258684,0.0092503100587
1650326400,2022-04-19 00:00:00,ETC/BTC,0.0009036,0.0009102,0.0009033,0.000909,34.800176,0.0315475065751
1650322800,2022-04-18 23:00:00,ETC/BTC,0.0009015,0.0009056,0.0008986,0.0009035,11.231715,0.0101521127387
1650319200,2022-04-18 22:00:00,ETC/BTC,0.0008957,0.0009029,0.0008957,0.0009029,17.564311,0.0158042043502
1650315600,2022-04-18 21:00:00,ETC/BTC,0.0008927,0.0008977,0.0008921,0.000897,10.665204,0.0095499751143
1650312000,2022-04-18 20:00:00,ETC/BTC,0.000888,0.0008923,0.0008876,0.0008923,1.498285,0.001335233458
1650308400,2022-04-18 19:00:00,ETC/BTC,0.0008913,0.0008923,0.0008889,0.0008889,1.531767,0.0013627640652
1650304800,2022-04-18 18:00:00,ETC/BTC,0.0008943,0.0008947,0.0008859,0.000891,13.578845,0.0120759049975
1650301200,2022-04-18 17:00:00,ETC/BTC,0.0008971,0.0008971,0.0008905,0.0008939,16.064064,0.0143420038118
1650297600,2022-04-18 16:00:00,ETC/BTC,0.0009018,0.0009026,0.0008954,0.0008973,21.045475,0.0189303710958
1650294000,2022-04-18 15:00:00,ETC/BTC,0.0009058,0.000906,0.0008996,0.0009015,11.817074,0.0106606854455
1650290400,2022-04-18 14:00:00,ETC/BTC,0.0009012,0.0009076,0.0009012,0.0009069,11.604107,0.0104937362217
1650286800,2022-04-18 13:00:00,ETC/BTC,0.0009035,0.0009108,0.000901,0.000901,105.719792,0.0956120845425
1650283200,2022-04-18 12:00:00,ETC/BTC,0.0009006,0.000906,0.0009004,0.000906,9.66635,0.0087413759054
1650279600,2022-04-18 11:00:00,ETC/BTC,0.0008998,0.0009018,0.0008998,0.0009005,0.56290408,0.000506841968184
1650276000,2022-04-18 10:00:00,ETC/BTC,0.0008979,0.0009021,0.0008979,0.0009014,12.978664,0.0117003781907
1650272400,2022-04-18 09:00:00,ETC/BTC,0.0008974,0.0008987,0.0008971,0.0008985,5.880073,0.0052809827087
1650268800,2022-04-18 08:00:00,ETC/BTC,0.0008947,0.000898,0.0008931,0.0008971,9.59968,0.0085938750967
1650265200,2022-04-18 07:00:00,ETC/BTC,0.0008978,0.0008987,0.0008914,0.0008942,25.93425826,0.02321768548083
1650261600,2022-04-18 06:00:00,ETC/BTC,0.000898,0.0009001,0.0008974,0.0008988,10.25929,0.0092231341684
1650258000,2022-04-18 05:00:00,ETC/BTC,0.0008971,0.0008999,0.000894,0.000898,22.120128,0.0198408806668
1650254400,2022-04-18 04:00:00,ETC/BTC,0.0009183,0.0009183,0.00089,0.0008976,254.510791,0.2282414002813
1650250800,2022-04-18 03:00:00,ETC/BTC,0.0009213,0.0009229,0.0009165,0.0009176,34.064815,0.0312393692632
1650247200,2022-04-18 02:00:00,ETC/BTC,0.0009239,0.000924,0.00092,0.0009217,1.26771,0.001168139328
1650243600,2022-04-18 01:00:00,ETC/BTC,0.0009218,0.0009258,0.0009194,0.0009235,9.72805,0.008978022847
1650240000,2022-04-18 00:00:00,ETC/BTC,0.0009229,0.0009239,0.0009178,0.000921,5.13079,0.004726516413
1650236400,2022-04-17 23:00:00,ETC/BTC,0.0009285,0.0009285,0.000921,0.0009224,55.409625,0.0511892372291
1650232800,2022-04-17 22:00:00,ETC/BTC,0.000935,0.000935,0.000929,0.0009306,12.187133,0.0113264665007
1650229200,2022-04-17 21:00:00,ETC/BTC,0.0009343,0.0009371,0.000932,0.0009337,101.85958707,0.095421394191397
