https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1616234400000,2021-03-20 10:00:00,CVC/USDT,0.46275,0.46700,0.45769,0.45781,1585289,732684.59707,3385
1616230800000,2021-03-20 09:00:00,CVC/USDT,0.45940,0.46297,0.45683,0.46291,1052930,484092.71640,2010
1616227200000,2021-03-20 08:00:00,CVC/USDT,0.45682,0.46277,0.45569,0.45940,1232037,565079.02423,2442
1616223600000,2021-03-20 07:00:00,CVC/USDT,0.45700,0.46194,0.45361,0.45681,1397105,639954.41371,2836
1616220000000,2021-03-20 06:00:00,CVC/USDT,0.44657,0.46133,0.44481,0.45734,1936346,879984.28593,4222
1616216400000,2021-03-20 05:00:00,CVC/USDT,0.44420,0.44969,0.44135,0.44660,1617087,718807.41174,2880
1616212800000,2021-03-20 04:00:00,CVC/USDT,0.44437,0.44745,0.44327,0.44453,1077239,479743.87912,2101
1616209200000,2021-03-20 03:00:00,CVC/USDT,0.44379,0.44600,0.43993,0.44444,1033455,457990.94428,2056
1616205600000,2021-03-20 02:00:00,CVC/USDT,0.44852,0.44856,0.44270,0.44392,1188060,528975.43797,2391
1616202000000,2021-03-20 01:00:00,CVC/USDT,0.44455,0.45216,0.44224,0.44859,2309332,1031931.62273,3513
1616198400000,2021-03-20 00:00:00,CVC/USDT,0.43767,0.44501,0.43381,0.44469,1927847,847152.75062,3025
1616194800000,2021-03-19 23:00:00,CVC/USDT,0.44079,0.44091,0.43573,0.43741,1335767,585359.92447,2553
1616191200000,2021-03-19 22:00:00,CVC/USDT,0.44166,0.44180,0.43925,0.44078,748241,329572.44696,1574
1616187600000,2021-03-19 21:00:00,CVC/USDT,0.44049,0.44448,0.43965,0.44167,898706,397499.60652,2029
1616184000000,2021-03-19 20:00:00,CVC/USDT,0.44478,0.44615,0.43865,0.44049,1175183,519500.87593,2544
1616180400000,2021-03-19 19:00:00,CVC/USDT,0.44758,0.44808,0.44400,0.44527,914944,407590.60688,2012
1616176800000,2021-03-19 18:00:00,CVC/USDT,0.45023,0.45169,0.44590,0.44763,1329966,595775.70608,2272
1616173200000,2021-03-19 17:00:00,CVC/USDT,0.44965,0.45300,0.44828,0.45018,1156291,520834.28977,2123
1616169600000,2021-03-19 16:00:00,CVC/USDT,0.45325,0.45550,0.44799,0.44947,2017326,908902.20105,3273
1616166000000,2021-03-19 15:00:00,CVC/USDT,0.45576,0.45879,0.45325,0.45325,1102308,502266.30392,2554
1616162400000,2021-03-19 14:00:00,CVC/USDT,0.45887,0.45991,0.45461,0.45574,1974627,903527.18209,3375
1616158800000,2021-03-19 13:00:00,CVC/USDT,0.45295,0.46782,0.45142,0.45883,4308446,1987257.40149,7260
1616155200000,2021-03-19 12:00:00,CVC/USDT,0.45109,0.45485,0.44821,0.45288,1627379,734675.07194,2842
1616151600000,2021-03-19 11:00:00,CVC/USDT,0.44796,0.45183,0.44400,0.45101,1312401,588191.60647,2825
1616148000000,2021-03-19 10:00:00,CVC/USDT,0.44862,0.44979,0.44128,0.44758,2414515,1074431.77645,3951
1616144400000,2021-03-19 09:00:00,CVC/USDT,0.44465,0.45830,0.44313,0.44843,3132100,1413762.50184,5769
1616140800000,2021-03-19 08:00:00,CVC/USDT,0.43843,0.44643,0.43656,0.44437,1743789,771558.59378,3301
1616137200000,2021-03-19 07:00:00,CVC/USDT,0.43889,0.44356,0.43731,0.43840,1243963,547578.27723,2761
1616133600000,2021-03-19 06:00:00,CVC/USDT,0.43937,0.44036,0.43610,0.43857,1316460,577053.59481,2747
1616130000000,2021-03-19 05:00:00,CVC/USDT,0.43270,0.43992,0.43167,0.43919,1734157,754397.52033,3125
1616126400000,2021-03-19 04:00:00,CVC/USDT,0.43956,0.43992,0.43180,0.43319,1092227,474119.56193,2461
1616122800000,2021-03-19 03:00:00,CVC/USDT,0.42802,0.44423,0.42646,0.43957,2039458,888200.24760,4850
1616119200000,2021-03-19 02:00:00,CVC/USDT,0.42663,0.42835,0.42457,0.42784,813609,346974.24665,1945
1616115600000,2021-03-19 01:00:00,CVC/USDT,0.42469,0.42700,0.42250,0.42699,903200,383461.85322,2112
1616112000000,2021-03-19 00:00:00,CVC/USDT,0.42841,0.42913,0.41366,0.42468,3048268,1280652.49638,4923
1616108400000,2021-03-18 23:00:00,CVC/USDT,0.42967,0.43283,0.42657,0.42858,1316968,565689.49730,2593
1616104800000,2021-03-18 22:00:00,CVC/USDT,0.43488,0.43870,0.42856,0.42949,1119954,485576.49517,2414
1616101200000,2021-03-18 21:00:00,CVC/USDT,0.43251,0.43656,0.43112,0.43489,879287,381548.53139,2267
1616097600000,2021-03-18 20:00:00,CVC/USDT,0.42967,0.43653,0.42651,0.43289,2543183,1097834.10544,4575
1616094000000,2021-03-18 19:00:00,CVC/USDT,0.43525,0.43713,0.42702,0.42930,1658973,717602.02536,3784
1616090400000,2021-03-18 18:00:00,CVC/USDT,0.44300,0.44405,0.43256,0.43510,1866904,818419.91196,3633
1616086800000,2021-03-18 17:00:00,CVC/USDT,0.44795,0.45054,0.44025,0.44288,1741666,773051.51873,3513
1616083200000,2021-03-18 16:00:00,CVC/USDT,0.44347,0.45228,0.43406,0.44812,3268968,1449065.29338,5927
1616079600000,2021-03-18 15:00:00,CVC/USDT,0.43598,0.44698,0.43281,0.44342,2662837,1175266.89174,5380
1616076000000,2021-03-18 14:00:00,CVC/USDT,0.43860,0.43919,0.43110,0.43598,2225232,968825.56476,3899
1616072400000,2021-03-18 13:00:00,CVC/USDT,0.42985,0.44174,0.42572,0.43860,4038477,1757599.96495,7255
1616068800000,2021-03-18 12:00:00,CVC/USDT,0.42656,0.43180,0.41796,0.42987,2240640,951051.52073,3578
1616065200000,2021-03-18 11:00:00,CVC/USDT,0.42914,0.42961,0.42029,0.42681,1495319,635525.85928,2761
1616061600000,2021-03-18 10:00:00,CVC/USDT,0.42492,0.43112,0.42308,0.42914,1848603,789564.99411,3175
1616058000000,2021-03-18 09:00:00,CVC/USDT,0.41714,0.42503,0.41704,0.42462,882557,372287.92743,1843
1616054400000,2021-03-18 08:00:00,CVC/USDT,0.41842,0.42321,0.41700,0.41738,1060175,445473.12536,2180
1616050800000,2021-03-18 07:00:00,CVC/USDT,0.42378,0.42427,0.41622,0.41801,1167877,490337.25470,2242
1616047200000,2021-03-18 06:00:00,CVC/USDT,0.42487,0.42626,0.42197,0.42405,826524,350304.82369,1680
1616043600000,2021-03-18 05:00:00,CVC/USDT,0.42334,0.42732,0.42176,0.42473,623138,264759.36741,1733
1616040000000,2021-03-18 04:00:00,CVC/USDT,0.42191,0.42971,0.41864,0.42314,1854486,787194.17429,3286
1616036400000,2021-03-18 03:00:00,CVC/USDT,0.42493,0.42575,0.41922,0.42177,906937,383070.46764,1932
1616032800000,2021-03-18 02:00:00,CVC/USDT,0.42402,0.42671,0.42339,0.42468,938866,399147.53170,2040
1616029200000,2021-03-18 01:00:00,CVC/USDT,0.42089,0.42591,0.42034,0.42400,845311,357673.04938,2275
1616025600000,2021-03-18 00:00:00,CVC/USDT,0.42444,0.42762,0.41689,0.42084,1774107,748750.23138,3099
1616022000000,2021-03-17 23:00:00,CVC/USDT,0.42297,0.42747,0.42126,0.42432,1573822,667110.38584,2936
1616018400000,2021-03-17 22:00:00,CVC/USDT,0.42169,0.42663,0.41877,0.42284,1132243,478510.50515,2368
1616014800000,2021-03-17 21:00:00,CVC/USDT,0.41622,0.42253,0.41621,0.42198,1469187,615990.03497,2415
1616011200000,2021-03-17 20:00:00,CVC/USDT,0.41980,0.42500,0.41432,0.41626,1907121,803649.90492,3383
1616007600000,2021-03-17 19:00:00,CVC/USDT,0.41496,0.42049,0.41272,0.41948,1434756,597240.43605,2680
1616004000000,2021-03-17 18:00:00,CVC/USDT,0.41027,0.41526,0.41027,0.41505,1758569,724479.31082,2913
1616000400000,2021-03-17 17:00:00,CVC/USDT,0.40258,0.41200,0.40132,0.40995,1751668,711481.78202,3264
1615996800000,2021-03-17 16:00:00,CVC/USDT,0.40317,0.40601,0.40135,0.40267,986067,398108.73085,1948
1615993200000,2021-03-17 15:00:00,CVC/USDT,0.40100,0.40385,0.39749,0.40335,1271200,509374.80642,2298
1615989600000,2021-03-17 14:00:00,CVC/USDT,0.39891,0.40429,0.39632,0.40123,1180180,472786.47850,2676
1615986000000,2021-03-17 13:00:00,CVC/USDT,0.39800,0.40139,0.39640,0.39904,1397101,557777.59276,2449
1615982400000,2021-03-17 12:00:00,CVC/USDT,0.39547,0.39998,0.39087,0.39812,1240444,491996.00131,2642
1615978800000,2021-03-17 11:00:00,CVC/USDT,0.39896,0.39999,0.39327,0.39558,1129185,448208.17573,2277
1615975200000,2021-03-17 10:00:00,CVC/USDT,0.39555,0.40017,0.39365,0.39894,905658,360716.96036,2157
1615971600000,2021-03-17 09:00:00,CVC/USDT,0.40770,0.40943,0.39021,0.39536,2798500,1117049.20786,5369
1615968000000,2021-03-17 08:00:00,CVC/USDT,0.40776,0.41054,0.40647,0.40797,1208231,493509.36143,2429
1615964400000,2021-03-17 07:00:00,CVC/USDT,0.41013,0.41099,0.40690,0.40773,632159,258429.96575,1656
1615960800000,2021-03-17 06:00:00,CVC/USDT,0.40654,0.41030,0.40612,0.41030,828515,338407.46595,1866
1615957200000,2021-03-17 05:00:00,CVC/USDT,0.40588,0.40666,0.40165,0.40633,742523,299658.43429,2005
1615953600000,2021-03-17 04:00:00,CVC/USDT,0.40477,0.40969,0.40455,0.40590,808439,329183.08309,1883
1615950000000,2021-03-17 03:00:00,CVC/USDT,0.40856,0.41068,0.40450,0.40477,685194,279383.27175,1651
1615946400000,2021-03-17 02:00:00,CVC/USDT,0.41038,0.41070,0.40575,0.40857,775631,316439.75285,1948
1615942800000,2021-03-17 01:00:00,CVC/USDT,0.41088,0.41372,0.40944,0.41036,590821,243103.93683,1638
1615939200000,2021-03-17 00:00:00,CVC/USDT,0.41746,0.41856,0.40831,0.41063,940164,387208.05626,2395
1615935600000,2021-03-16 23:00:00,CVC/USDT,0.41692,0.42116,0.41394,0.41704,1340480,559904.44887,2720
1615932000000,2021-03-16 22:00:00,CVC/USDT,0.41352,0.41720,0.41121,0.41662,925431,383553.95413,2019
1615928400000,2021-03-16 21:00:00,CVC/USDT,0.41006,0.41396,0.40980,0.41362,794041,327131.46425,1774
1615924800000,2021-03-16 20:00:00,CVC/USDT,0.40508,0.41045,0.40467,0.41013,965059,394285.45096,1878
1615921200000,2021-03-16 19:00:00,CVC/USDT,0.40372,0.40747,0.40248,0.40513,776911,314883.59337,1856
1615917600000,2021-03-16 18:00:00,CVC/USDT,0.40159,0.40577,0.40157,0.40357,946852,382325.61654,1913
1615914000000,2021-03-16 17:00:00,CVC/USDT,0.41402,0.41690,0.39900,0.40179,2584272,1045961.92275,4090
1615910400000,2021-03-16 16:00:00,CVC/USDT,0.41790,0.41918,0.41165,0.41408,1130435,469216.14708,2479
1615906800000,2021-03-16 15:00:00,CVC/USDT,0.41561,0.41794,0.41198,0.41783,813215,337498.55114,2085
1615903200000,2021-03-16 14:00:00,CVC/USDT,0.41100,0.41570,0.40948,0.41570,831203,342997.20739,1810
1615899600000,2021-03-16 13:00:00,CVC/USDT,0.40753,0.41342,0.40713,0.41086,1247059,512126.65605,2293
1615896000000,2021-03-16 12:00:00,CVC/USDT,0.40990,0.41082,0.40309,0.40774,1472309,599122.14795,2319
1615892400000,2021-03-16 11:00:00,CVC/USDT,0.41299,0.41396,0.40530,0.41000,845246,345652.78134,2159
1615888800000,2021-03-16 10:00:00,CVC/USDT,0.41557,0.41718,0.41071,0.41316,1685451,697438.80327,2894
1615885200000,2021-03-16 09:00:00,CVC/USDT,0.41532,0.41710,0.41303,0.41547,912254,378668.61742,2096
1615881600000,2021-03-16 08:00:00,CVC/USDT,0.41336,0.41660,0.41233,0.41523,987412,409335.60383,2273
1615878000000,2021-03-16 07:00:00,CVC/USDT,0.41017,0.41411,0.40856,0.41296,1726247,710142.61189,2761
1615874400000,2021-03-16 06:00:00,CVC/USDT,0.40542,0.41036,0.39960,0.41012,2592312,1053045.06148,4325
1615870800000,2021-03-16 05:00:00,CVC/USDT,0.40764,0.40875,0.40103,0.40536,1138661,460426.92396,2606
1615867200000,2021-03-16 04:00:00,CVC/USDT,0.40484,0.40975,0.40347,0.40797,882083,359520.63711,2208
1615863600000,2021-03-16 03:00:00,CVC/USDT,0.40657,0.40695,0.39974,0.40465,1563399,629710.49111,3261
1615860000000,2021-03-16 02:00:00,CVC/USDT,0.40933,0.40991,0.40191,0.40669,1338236,543303.24674,2769
1615856400000,2021-03-16 01:00:00,CVC/USDT,0.40587,0.41044,0.39500,0.40906,4357434,1756248.97686,7331
1615852800000,2021-03-16 00:00:00,CVC/USDT,0.42785,0.43637,0.40503,0.40567,5147452,2157019.85375,9029
1615849200000,2021-03-15 23:00:00,CVC/USDT,0.42887,0.43484,0.42571,0.42737,1689826,727892.20957,3370
1615845600000,2021-03-15 22:00:00,CVC/USDT,0.43250,0.43426,0.42449,0.42851,1310126,561384.63947,2813
1615842000000,2021-03-15 21:00:00,CVC/USDT,0.43156,0.43520,0.43059,0.43249,630425,272932.01735,1820
1615838400000,2021-03-15 20:00:00,CVC/USDT,0.43388,0.43568,0.42973,0.43161,909192,393955.09752,2128
1615834800000,2021-03-15 19:00:00,CVC/USDT,0.43451,0.43570,0.43243,0.43364,562279,244058.94159,1747
1615831200000,2021-03-15 18:00:00,CVC/USDT,0.43099,0.43575,0.42997,0.43453,952161,412552.17810,2395
1615827600000,2021-03-15 17:00:00,CVC/USDT,0.42926,0.43179,0.42271,0.43154,1954620,835913.64943,3857
1615824000000,2021-03-15 16:00:00,CVC/USDT,0.42817,0.43525,0.42448,0.42921,2375083,1023228.75149,4398
1615820400000,2021-03-15 15:00:00,CVC/USDT,0.42718,0.43298,0.42408,0.42816,1693614,726592.75817,3822
1615816800000,2021-03-15 14:00:00,CVC/USDT,0.43039,0.43439,0.42700,0.42734,2410945,1040863.42039,4909
1615813200000,2021-03-15 13:00:00,CVC/USDT,0.42771,0.43102,0.42515,0.43066,1714098,734908.87117,3621
1615809600000,2021-03-15 12:00:00,CVC/USDT,0.42735,0.42855,0.41514,0.42769,2871312,1210597.10666,4964
1615806000000,2021-03-15 11:00:00,CVC/USDT,0.42659,0.43000,0.42274,0.42772,1848881,789654.70484,3643
1615802400000,2021-03-15 10:00:00,CVC/USDT,0.42207,0.42742,0.41919,0.42670,2115108,897107.89879,3394
1615798800000,2021-03-15 09:00:00,CVC/USDT,0.43090,0.43569,0.40777,0.42178,9592563,4038040.01264,14344
1615795200000,2021-03-15 08:00:00,CVC/USDT,0.43412,0.44100,0.42873,0.43120,3043038,1326318.63986,4745
1615791600000,2021-03-15 07:00:00,CVC/USDT,0.44917,0.44946,0.41982,0.43391,7116223,3079399.92971,11379
1615788000000,2021-03-15 06:00:00,CVC/USDT,0.45284,0.45874,0.44520,0.44857,2870245,1298545.39948,4801
1615784400000,2021-03-15 05:00:00,CVC/USDT,0.46675,0.47332,0.45121,0.45261,3426573,1593959.47589,6136
1615780800000,2021-03-15 04:00:00,CVC/USDT,0.47205,0.47640,0.46116,0.46681,3178652,1485968.36917,5640
1615777200000,2021-03-15 03:00:00,CVC/USDT,0.46380,0.47291,0.46314,0.47205,1867949,872877.37664,3539
1615773600000,2021-03-15 02:00:00,CVC/USDT,0.45655,0.47000,0.45628,0.46365,2426880,1125692.70357,5074
1615770000000,2021-03-15 01:00:00,CVC/USDT,0.45558,0.45862,0.44981,0.45683,2036817,924616.77614,3838
1615766400000,2021-03-15 00:00:00,CVC/USDT,0.45271,0.46261,0.44496,0.45579,2751815,1250286.42771,4980
1615762800000,2021-03-14 23:00:00,CVC/USDT,0.46392,0.47189,0.45000,0.45227,3955171,1830285.95841,6426
1615759200000,2021-03-14 22:00:00,CVC/USDT,0.46170,0.46479,0.45405,0.46393,2161046,992233.61918,3162
1615755600000,2021-03-14 21:00:00,CVC/USDT,0.46733,0.47253,0.45753,0.46163,2369498,1102760.75563,4209
1615752000000,2021-03-14 20:00:00,CVC/USDT,0.45785,0.47000,0.45530,0.46728,3284518,1519264.06445,5996
1615748400000,2021-03-14 19:00:00,CVC/USDT,0.46026,0.46299,0.45426,0.45792,1886969,865616.30323,3152
1615744800000,2021-03-14 18:00:00,CVC/USDT,0.45629,0.46602,0.45502,0.46032,2636245,1211990.19387,4785
1615741200000,2021-03-14 17:00:00,CVC/USDT,0.44834,0.46419,0.44834,0.45587,4976654,2280358.21412,9294
1615737600000,2021-03-14 16:00:00,CVC/USDT,0.44900,0.45476,0.44214,0.44794,3568935,1604661.43424,5287
1615734000000,2021-03-14 15:00:00,CVC/USDT,0.45849,0.46109,0.44620,0.44905,3130710,1413848.70124,5006
1615730400000,2021-03-14 14:00:00,CVC/USDT,0.45063,0.46560,0.44835,0.45897,3869124,1774641.38646,6422
1615726800000,2021-03-14 13:00:00,CVC/USDT,0.46045,0.46298,0.44514,0.45055,4446224,2013835.88932,6494
1615723200000,2021-03-14 12:00:00,CVC/USDT,0.45786,0.46500,0.45653,0.46061,4131692,1904234.08278,6770
1615719600000,2021-03-14 11:00:00,CVC/USDT,0.46080,0.46799,0.43888,0.45824,9141663,4115903.91704,13735
1615716000000,2021-03-14 10:00:00,CVC/USDT,0.47015,0.48389,0.45111,0.46071,10739962,5020908.73186,16407
1615712400000,2021-03-14 09:00:00,CVC/USDT,0.47198,0.47596,0.46731,0.47023,4693935,2210646.69857,7284
1615708800000,2021-03-14 08:00:00,CVC/USDT,0.46337,0.48676,0.45339,0.47193,31600630,14857385.33035,42277
1615705200000,2021-03-14 07:00:00,CVC/USDT,0.42993,0.46634,0.42662,0.46381,8178929,3656923.93311,13022
1615701600000,2021-03-14 06:00:00,CVC/USDT,0.42761,0.43041,0.42250,0.42993,1306810,556737.84112,2408
1615698000000,2021-03-14 05:00:00,CVC/USDT,0.43422,0.44222,0.42436,0.42727,3087753,1332001.80209,4760
1615694400000,2021-03-14 04:00:00,CVC/USDT,0.43568,0.43900,0.43249,0.43432,1344614,584930.82148,2703
1615690800000,2021-03-14 03:00:00,CVC/USDT,0.42832,0.43753,0.42772,0.43546,1860482,804886.22998,3160
1615687200000,2021-03-14 02:00:00,CVC/USDT,0.42918,0.43173,0.42779,0.42821,995402,427335.16177,2057
1615683600000,2021-03-14 01:00:00,CVC/USDT,0.43099,0.43099,0.42222,0.42929,2529796,1078939.81036,4684
1615680000000,2021-03-14 00:00:00,CVC/USDT,0.43995,0.44063,0.43000,0.43078,1984651,862649.88150,3072
1615676400000,2021-03-13 23:00:00,CVC/USDT,0.43733,0.44218,0.43444,0.43981,1995545,874575.44762,2923
1615672800000,2021-03-13 22:00:00,CVC/USDT,0.44016,0.44184,0.43619,0.43745,1339873,587246.14067,2487
1615669200000,2021-03-13 21:00:00,CVC/USDT,0.44910,0.45164,0.43867,0.44018,2241421,997040.48108,3354
1615665600000,2021-03-13 20:00:00,CVC/USDT,0.45535,0.45869,0.44362,0.44891,4063666,1825507.67450,6535
1615662000000,2021-03-13 19:00:00,CVC/USDT,0.44148,0.46947,0.44070,0.45576,11345424,5169615.67135,19302
1615658400000,2021-03-13 18:00:00,CVC/USDT,0.43312,0.44173,0.43274,0.44104,2307977,1008609.58825,3606
1615654800000,2021-03-13 17:00:00,CVC/USDT,0.43313,0.43699,0.43150,0.43331,1521306,660053.05743,2687
1615651200000,2021-03-13 16:00:00,CVC/USDT,0.43230,0.43452,0.42777,0.43324,2060881,889196.42529,3248
1615647600000,2021-03-13 15:00:00,CVC/USDT,0.42563,0.43416,0.42200,0.43225,3766420,1611377.59333,5750
1615644000000,2021-03-13 14:00:00,CVC/USDT,0.42389,0.42668,0.42263,0.42540,2187316,928920.90513,3180
1615640400000,2021-03-13 13:00:00,CVC/USDT,0.42725,0.42835,0.42388,0.42388,2087757,888110.52371,3347
1615636800000,2021-03-13 12:00:00,CVC/USDT,0.42163,0.42900,0.42031,0.42740,2735398,1164226.66042,4236
1615633200000,2021-03-13 11:00:00,CVC/USDT,0.43040,0.43209,0.42030,0.42138,2688219,1143574.66713,4885
1615629600000,2021-03-13 10:00:00,CVC/USDT,0.43969,0.44581,0.42780,0.43039,4600311,2002162.36964,8410
1615626000000,2021-03-13 09:00:00,CVC/USDT,0.43672,0.44030,0.43558,0.43950,1326659,581018.06840,2761
1615622400000,2021-03-13 08:00:00,CVC/USDT,0.44102,0.44526,0.43533,0.43635,2584480,1138960.22948,4582
1615618800000,2021-03-13 07:00:00,CVC/USDT,0.43565,0.44496,0.43556,0.44052,5098256,2252511.33853,8510
1615615200000,2021-03-13 06:00:00,CVC/USDT,0.42764,0.43600,0.42644,0.43580,1337525,575845.15887,2690
1615611600000,2021-03-13 05:00:00,CVC/USDT,0.42168,0.42985,0.41918,0.42769,1325198,563767.54893,2966
1615608000000,2021-03-13 04:00:00,CVC/USDT,0.41609,0.42259,0.41511,0.42165,1000964,419905.22742,2165
1615604400000,2021-03-13 03:00:00,CVC/USDT,0.41585,0.41774,0.41384,0.41591,897869,373614.35651,1778
1615600800000,2021-03-13 02:00:00,CVC/USDT,0.41236,0.41664,0.40915,0.41572,712929,294514.04167,1519
1615597200000,2021-03-13 01:00:00,CVC/USDT,0.41314,0.41397,0.40622,0.41218,1454048,595453.58934,2682
1615593600000,2021-03-13 00:00:00,CVC/USDT,0.42708,0.42737,0.41111,0.41303,1809653,751964.29403,3304
1615590000000,2021-03-12 23:00:00,CVC/USDT,0.42456,0.42815,0.42122,0.42701,853778,362555.59456,2051
1615586400000,2021-03-12 22:00:00,CVC/USDT,0.41598,0.42659,0.41452,0.42435,1055129,442188.82959,2394
1615582800000,2021-03-12 21:00:00,CVC/USDT,0.41379,0.41943,0.40989,0.41622,665327,276174.21782,1722
1615579200000,2021-03-12 20:00:00,CVC/USDT,0.41577,0.41830,0.40834,0.41368,2017456,831303.50367,3201
1615575600000,2021-03-12 19:00:00,CVC/USDT,0.42426,0.42609,0.41471,0.41565,1706989,716723.54831,2794
1615572000000,2021-03-12 18:00:00,CVC/USDT,0.42247,0.42774,0.42100,0.42405,1182055,501803.57795,2147
1615568400000,2021-03-12 17:00:00,CVC/USDT,0.42334,0.42525,0.42134,0.42210,1051866,445383.46691,1972
1615564800000,2021-03-12 16:00:00,CVC/USDT,0.42595,0.42869,0.42246,0.42353,1566375,666712.45288,3016
1615561200000,2021-03-12 15:00:00,CVC/USDT,0.41824,0.42607,0.41537,0.42588,1355118,570278.01204,3010
1615557600000,2021-03-12 14:00:00,CVC/USDT,0.41418,0.41853,0.40808,0.41813,1814159,750026.27292,2886
1615554000000,2021-03-12 13:00:00,CVC/USDT,0.43206,0.43207,0.40225,0.41436,6892150,2846238.55912,10221
1615550400000,2021-03-12 12:00:00,CVC/USDT,0.42771,0.43526,0.42516,0.43202,1758565,755609.82964,3071
1615546800000,2021-03-12 11:00:00,CVC/USDT,0.43021,0.43281,0.42568,0.42825,1017872,437035.48520,2278
1615543200000,2021-03-12 10:00:00,CVC/USDT,0.43710,0.43710,0.42132,0.43011,2650678,1135719.74626,4575
1615539600000,2021-03-12 09:00:00,CVC/USDT,0.44192,0.44200,0.43529,0.43672,1459394,640344.12016,2964
1615536000000,2021-03-12 08:00:00,CVC/USDT,0.44379,0.44515,0.43651,0.44214,2234202,985033.75835,4509
1615532400000,2021-03-12 07:00:00,CVC/USDT,0.43740,0.44390,0.43030,0.44375,2017105,880590.89757,3351
1615528800000,2021-03-12 06:00:00,CVC/USDT,0.43953,0.44168,0.43506,0.43738,2319010,1016102.51216,3285
1615525200000,2021-03-12 05:00:00,CVC/USDT,0.43111,0.43969,0.43075,0.43969,3031132,1321074.51940,4761
1615521600000,2021-03-12 04:00:00,CVC/USDT,0.43618,0.43811,0.42705,0.43110,1937337,834969.59679,3520
1615518000000,2021-03-12 03:00:00,CVC/USDT,0.43755,0.43891,0.43374,0.43640,1187706,518697.39198,2297
1615514400000,2021-03-12 02:00:00,CVC/USDT,0.43832,0.44162,0.43500,0.43783,1401677,613345.46344,2791
1615510800000,2021-03-12 01:00:00,CVC/USDT,0.43424,0.44447,0.43143,0.43828,2596719,1137186.57078,4928
1615507200000,2021-03-12 00:00:00,CVC/USDT,0.43082,0.44054,0.42691,0.43389,4371615,1892976.97759,7087
1615503600000,2021-03-11 23:00:00,CVC/USDT,0.42783,0.43240,0.42720,0.43023,2265200,974453.73470,3222
1615500000000,2021-03-11 22:00:00,CVC/USDT,0.42806,0.43037,0.42318,0.42804,1879198,802889.39415,2905
1615496400000,2021-03-11 21:00:00,CVC/USDT,0.43884,0.44226,0.42546,0.42804,2571171,1112449.75092,4418
1615492800000,2021-03-11 20:00:00,CVC/USDT,0.43198,0.44224,0.43136,0.43909,1879212,824190.35102,3269
1615489200000,2021-03-11 19:00:00,CVC/USDT,0.44797,0.44868,0.43099,0.43142,2858226,1257169.07490,4582
1615485600000,2021-03-11 18:00:00,CVC/USDT,0.44428,0.45523,0.44401,0.44785,2710886,1218317.94259,4610
1615482000000,2021-03-11 17:00:00,CVC/USDT,0.44800,0.45059,0.43873,0.44406,3243192,1442358.53243,5085
1615478400000,2021-03-11 16:00:00,CVC/USDT,0.45374,0.46014,0.44345,0.44838,4924117,2223687.41171,7396
1615474800000,2021-03-11 15:00:00,CVC/USDT,0.45473,0.46936,0.45000,0.45350,13107210,6024796.96566,17812
1615471200000,2021-03-11 14:00:00,CVC/USDT,0.42930,0.46500,0.42930,0.45473,18637262,8395500.13250,23547
1615467600000,2021-03-11 13:00:00,CVC/USDT,0.42328,0.43042,0.42263,0.42922,1513841,646301.14997,2887
