https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1650286800,2022-04-18 13:00:00,ELA/BTC,0.00006939,0.00007065,0.00006939,0.00006973,3.1203,0.000216632251
1650283200,2022-04-18 12:00:00,ELA/BTC,0.00006952,0.00006984,0.00006832,0.00006832,200.722,0.013722194835
1650279600,2022-04-18 11:00:00,ELA/BTC,0.00006919,0.00007066,0.00006893,0.00007065,14.6312,0.001033105426
1650276000,2022-04-18 10:00:00,ELA/BTC,0.00007065,0.00007066,0.00007042,0.00007042,25.7429,0.001818767269
1650272400,2022-04-18 09:00:00,ELA/BTC,0.00007017,0.00007099,0.00006913,0.00006913,315.4934,0.022017465458
1650268800,2022-04-18 08:00:00,ELA/BTC,0.00007108,0.00007108,0.00007017,0.000071,27.0482,0.001904402598
1650265200,2022-04-18 07:00:00,ELA/BTC,0.00007156,0.00007156,0.00007051,0.00007051,101.6524,0.00722720062
1650261600,2022-04-18 06:00:00,ELA/BTC,0.00007134,0.00007327,0.00007086,0.00007156,396.6597,0.028693115895
1650258000,2022-04-18 05:00:00,ELA/BTC,0.00007121,0.00007169,0.00007086,0.00007086,224.6552,0.015998931739
1650254400,2022-04-18 04:00:00,ELA/BTC,0.00007056,0.00007206,0.00007056,0.00007135,73.067,0.00523394796
1650250800,2022-04-18 03:00:00,ELA/BTC,0.0000712,0.00007135,0.00007053,0.00007053,0.4616,0.000032679739
1650247200,2022-04-18 02:00:00,ELA/BTC,0.00007074,0.00007109,0.00007074,0.00007109,199.3596,0.014102789874
1650243600,2022-04-18 01:00:00,ELA/BTC,0.00007028,0.00007321,0.00007018,0.00007086,3014.4076,0.218529441624208
1650240000,2022-04-18 00:00:00,ELA/BTC,0.00007086,0.00007102,0.00007019,0.00007022,227.3004,0.015993681613
1650236400,2022-04-17 23:00:00,ELA/BTC,0.00007121,0.0000717,0.00007086,0.00007121,184.4853,0.01315745655
1650232800,2022-04-17 22:00:00,ELA/BTC,0.0000724,0.0000724,0.00007121,0.00007121,28.782,0.002058731037
1650229200,2022-04-17 21:00:00,ELA/BTC,0.0000717,0.00007241,0.00007156,0.00007156,1248.8279,0.089548146172716
1650225600,2022-04-17 20:00:00,ELA/BTC,0.00007121,0.00007121,0.00007086,0.00007086,23.7433,0.001683621133
1650222000,2022-04-17 19:00:00,ELA/BTC,0.00007197,0.00007206,0.00007121,0.00007161,64.9759,0.004634923992
1650218400,2022-04-17 18:00:00,ELA/BTC,0.00007179,0.00007206,0.00007121,0.00007206,42.47114776,0.0030431436115856
1650214800,2022-04-17 17:00:00,ELA/BTC,0.0000724,0.0000724,0.00007179,0.00007179,0.0897,0.0000064833
1650211200,2022-04-17 16:00:00,ELA/BTC,0.00007156,0.00007241,0.00007156,0.00007198,1.9938,0.000143051591
1650207600,2022-04-17 15:00:00,ELA/BTC,0.00007156,0.00007277,0.00007156,0.00007156,518.9946,0.037401290483
1650204000,2022-04-17 14:00:00,ELA/BTC,0.00007024,0.00007238,0.00007024,0.00007175,925.5786983,0.066153330772954
1650200400,2022-04-17 13:00:00,ELA/BTC,0.00007104,0.00007104,0.00007017,0.00007099,81.9754,0.005766741501
1650196800,2022-04-17 12:00:00,ELA/BTC,0.000071,0.00007158,0.00007086,0.00007086,385.0221,0.027498493886
1650193200,2022-04-17 11:00:00,ELA/BTC,0.00007063,0.000071,0.00007007,0.00007099,304.4551,0.021387618426
1650189600,2022-04-17 10:00:00,ELA/BTC,0.00007135,0.00007135,0.00007021,0.000071,80.2649,0.005683185164
1650186000,2022-04-17 09:00:00,ELA/BTC,0.00007298,0.00007298,0.00007051,0.00007129,1050.773,0.07492132161
1650182400,2022-04-17 08:00:00,ELA/BTC,0.00007237,0.00007385,0.00007237,0.00007262,1945.697,0.142424194599
1650178800,2022-04-17 07:00:00,ELA/BTC,0.00007227,0.00007241,0.00007167,0.00007198,58.5024,0.00423126504
1650175200,2022-04-17 06:00:00,ELA/BTC,0.00007149,0.00007241,0.00007113,0.00007232,404.778,0.029238782594
1650171600,2022-04-17 05:00:00,ELA/BTC,0.00007217,0.00007217,0.000071,0.00007121,2236.3097,0.16003987227
1650168000,2022-04-17 04:00:00,ELA/BTC,0.00007228,0.0000724,0.00007159,0.00007159,14.1396,0.00102061247
1650164400,2022-04-17 03:00:00,ELA/BTC,0.00007165,0.00007179,0.00007159,0.00007159,0.3089,0.00002213104
1650160800,2022-04-17 02:00:00,ELA/BTC,0.00007228,0.0000729,0.00007095,0.00007206,656.9098,0.046934932263
1650157200,2022-04-17 01:00:00,ELA/BTC,0.00007285,0.00007348,0.00007228,0.00007228,82.3133,0.005986122834
1650153600,2022-04-17 00:00:00,ELA/BTC,0.0000744,0.0000744,0.00007263,0.00007348,213.2887,0.015621962804
1650150000,2022-04-16 23:00:00,ELA/BTC,0.00007395,0.00007444,0.00007392,0.00007393,0.2661,0.000019685195
1650146400,2022-04-16 22:00:00,ELA/BTC,0.0000749,0.0000749,0.00007407,0.00007431,26.5903,0.001969736196
1650142800,2022-04-16 21:00:00,ELA/BTC,0.00007452,0.00007493,0.00007407,0.00007427,4.2303,0.000314262332
1650139200,2022-04-16 20:00:00,ELA/BTC,0.00007453,0.00007457,0.00007453,0.00007457,0.2182,0.000016265838
1650135600,2022-04-16 19:00:00,ELA/BTC,0.00007385,0.00007469,0.00007385,0.00007469,129.2877,0.009606574966
1650132000,2022-04-16 18:00:00,ELA/BTC,0.00007208,0.00007495,0.00007208,0.00007326,386.3498,0.028479755074
1650128400,2022-04-16 17:00:00,ELA/BTC,0.0000724,0.00007241,0.0000724,0.00007241,47.2917,0.003424186588
1650124800,2022-04-16 16:00:00,ELA/BTC,0.00007335,0.00007385,0.00007186,0.00007186,294.9584,0.021387999274
1650121200,2022-04-16 15:00:00,ELA/BTC,0.00007382,0.00007421,0.00007335,0.00007335,34.5686,0.002544769114
1650117600,2022-04-16 14:00:00,ELA/BTC,0.00007379,0.00007421,0.00007379,0.00007382,328.2357,0.024358341921
1650114000,2022-04-16 13:00:00,ELA/BTC,0.00007384,0.00007404,0.00007324,0.000074,60.4038,0.004463477028
1650110400,2022-04-16 12:00:00,ELA/BTC,0.00007335,0.00007384,0.00007334,0.00007384,37.2762,0.002736245104
1650106800,2022-04-16 11:00:00,ELA/BTC,0.00007326,0.00007385,0.00007298,0.00007385,55.141,0.00406424777
1650103200,2022-04-16 10:00:00,ELA/BTC,0.0000734,0.0000734,0.00007326,0.00007326,51.17619274,0.0037521276776242
1650099600,2022-04-16 09:00:00,ELA/BTC,0.00007378,0.00007421,0.00007335,0.00007335,0.3124,0.000022967944
1650096000,2022-04-16 08:00:00,ELA/BTC,0.000074,0.000074,0.00007334,0.00007335,290.4998,0.021308444314
1650092400,2022-04-16 07:00:00,ELA/BTC,0.0000737,0.00007421,0.00007335,0.00007335,126.30807922,0.0092771450029162
1650088800,2022-04-16 06:00:00,ELA/BTC,0.00007421,0.00007531,0.00007338,0.00007421,1046.147,0.077967591009
1650085200,2022-04-16 05:00:00,ELA/BTC,0.00007449,0.00007449,0.00007336,0.00007421,119.8947,0.008847424462
1650081600,2022-04-16 04:00:00,ELA/BTC,0.00007446,0.00007446,0.0000739,0.0000739,51.6755,0.003835882097
1650078000,2022-04-16 03:00:00,ELA/BTC,0.00007455,0.0000752,0.00007455,0.0000752,13.9143,0.001037320425
1650074400,2022-04-16 02:00:00,ELA/BTC,0.00007594,0.00007594,0.00007444,0.00007455,101.759,0.007615666708
1650070800,2022-04-16 01:00:00,ELA/BTC,0.00007592,0.00007592,0.0000752,0.00007537,142.5433,0.010758522242
1650067200,2022-04-16 00:00:00,ELA/BTC,0.00007592,0.0000766,0.00007592,0.00007592,1.8081,0.000138078948
1650063600,2022-04-15 23:00:00,ELA/BTC,0.00007709,0.00007709,0.00007592,0.00007683,142.4698,0.010907111885
1650060000,2022-04-15 22:00:00,ELA/BTC,0.00007798,0.00007798,0.00007715,0.00007731,0.7511,0.000058044532
1650056400,2022-04-15 21:00:00,ELA/BTC,0.00007586,0.00007836,0.00007586,0.00007706,270.9296,0.020915198734
1650052800,2022-04-15 20:00:00,ELA/BTC,0.00007592,0.00007606,0.00007525,0.00007525,42.758,0.00324406829
1650049200,2022-04-15 19:00:00,ELA/BTC,0.0000763,0.00007653,0.00007592,0.00007595,19.3629,0.001476419572
1650045600,2022-04-15 18:00:00,ELA/BTC,0.0000763,0.0000772,0.00007516,0.0000763,468.7193,0.03569970909
1650042000,2022-04-15 17:00:00,ELA/BTC,0.00007836,0.00007954,0.0000763,0.0000763,1124.5165,0.088208860188
1650038400,2022-04-15 16:00:00,ELA/BTC,0.00007682,0.0000788,0.00007631,0.00007836,1120.56030275,0.08763474441449
1650034800,2022-04-15 15:00:00,ELA/BTC,0.0000739,0.00007667,0.0000739,0.00007626,376.1993,0.028461988678
1650031200,2022-04-15 14:00:00,ELA/BTC,0.00007413,0.00007458,0.00007407,0.00007407,340.5404,0.025291168491
1650027600,2022-04-15 13:00:00,ELA/BTC,0.00007495,0.00007495,0.00007416,0.00007459,7.236,0.000541740298
1650024000,2022-04-15 12:00:00,ELA/BTC,0.0000742,0.00007495,0.00007407,0.00007458,147.9664,0.011027974878
1650020400,2022-04-15 11:00:00,ELA/BTC,0.00007461,0.00007488,0.0000739,0.00007392,32.1706,0.002382603267
1650016800,2022-04-15 10:00:00,ELA/BTC,0.00007348,0.00007531,0.00007325,0.00007443,450.22101912,0.0334995359243158
1650013200,2022-04-15 09:00:00,ELA/BTC,0.00007342,0.00007348,0.00007262,0.00007348,5.80691442,0.0004236588715816
1650009600,2022-04-15 08:00:00,ELA/BTC,0.00007375,0.00007375,0.00007341,0.00007342,1.6877,0.00012404559
1650006000,2022-04-15 07:00:00,ELA/BTC,0.00007566,0.00007566,0.00007298,0.00007298,342.54,0.025273110708
1650002400,2022-04-15 06:00:00,ELA/BTC,0.00007484,0.00007567,0.00007437,0.00007567,899.8248,0.067146228709
1649998800,2022-04-15 05:00:00,ELA/BTC,0.00007514,0.00007534,0.00007485,0.00007534,44.2737,0.003333131021
1649995200,2022-04-15 04:00:00,ELA/BTC,0.0000742,0.00007531,0.00007415,0.00007531,126.1019,0.009388945453
1649991600,2022-04-15 03:00:00,ELA/BTC,0.00007448,0.00007448,0.00007334,0.00007334,62.8661,0.004638956494
1649988000,2022-04-15 02:00:00,ELA/BTC,0.00007407,0.00007448,0.00007407,0.00007448,0.4969,0.000036940811
1649984400,2022-04-15 01:00:00,ELA/BTC,0.00007447,0.00007469,0.0000737,0.00007469,64.8759,0.004837268291
1649980800,2022-04-15 00:00:00,ELA/BTC,0.00007411,0.00007492,0.0000739,0.0000739,61.8788,0.004577737151
1649977200,2022-04-14 23:00:00,ELA/BTC,0.00007424,0.00007495,0.00007424,0.00007495,7.0806,0.000529892549
1649973600,2022-04-14 22:00:00,ELA/BTC,0.00007494,0.00007495,0.00007416,0.00007495,0.1529,0.000011410307
1649970000,2022-04-14 21:00:00,ELA/BTC,0.00007401,0.00007495,0.00007339,0.00007495,768.3004,0.056808830231
1649966400,2022-04-14 20:00:00,ELA/BTC,0.00007531,0.00007531,0.000074,0.00007456,536.272,0.039718594708
1649962800,2022-04-14 19:00:00,ELA/BTC,0.00007526,0.000076,0.0000748,0.00007516,56.0742,0.004206995424
1649959200,2022-04-14 18:00:00,ELA/BTC,0.00007631,0.00007631,0.00007516,0.00007592,116.5409,0.008843479631
1649955600,2022-04-14 17:00:00,ELA/BTC,0.00007492,0.00007721,0.00007492,0.00007653,214.3406,0.016260168593
1649952000,2022-04-14 16:00:00,ELA/BTC,0.00007486,0.00007644,0.00007407,0.00007492,451.1729,0.033867811146
1649948400,2022-04-14 15:00:00,ELA/BTC,0.0000745,0.00007534,0.00007413,0.00007484,538.9904,0.040415470622
1649944800,2022-04-14 14:00:00,ELA/BTC,0.00007494,0.00007495,0.00007408,0.00007495,63.9288,0.004776585329
1649941200,2022-04-14 13:00:00,ELA/BTC,0.00007385,0.00007469,0.00007385,0.00007469,181.8355,0.0134986027
1649937600,2022-04-14 12:00:00,ELA/BTC,0.00007341,0.00007385,0.00007301,0.00007381,17.961,0.001316393753
1649934000,2022-04-14 11:00:00,ELA/BTC,0.00007363,0.00007385,0.00007363,0.00007385,99.9361,0.007378105198
1649930400,2022-04-14 10:00:00,ELA/BTC,0.0000731,0.00007349,0.000073,0.000073,115.8364,0.008474881961
1649926800,2022-04-14 09:00:00,ELA/BTC,0.00007334,0.00007356,0.00007227,0.00007312,239.2799,0.017471041652
1649923200,2022-04-14 08:00:00,ELA/BTC,0.00007398,0.00007413,0.00007334,0.00007413,0.6495,0.00004812771
1649919600,2022-04-14 07:00:00,ELA/BTC,0.00007458,0.00007458,0.00007334,0.00007413,58.9614,0.004361064802
1649916000,2022-04-14 06:00:00,ELA/BTC,0.00007418,0.00007456,0.00007326,0.00007456,192.1962,0.014196888258
1649912400,2022-04-14 05:00:00,ELA/BTC,0.00007443,0.00007443,0.00007337,0.00007418,157.7804,0.011654041604
1649908800,2022-04-14 04:00:00,ELA/BTC,0.00007361,0.0000753,0.00007361,0.00007467,134.6152,0.010050850838
1649905200,2022-04-14 03:00:00,ELA/BTC,0.00007337,0.00007421,0.00007337,0.00007402,22.7953,0.001691105058
1649901600,2022-04-14 02:00:00,ELA/BTC,0.00007396,0.00007433,0.00007334,0.00007421,362.8298,0.026908654997
1649898000,2022-04-14 01:00:00,ELA/BTC,0.00007299,0.00007421,0.00007298,0.00007421,285.30585063,0.0210595799975192
1649894400,2022-04-14 00:00:00,ELA/BTC,0.00007456,0.00007459,0.00007227,0.00007299,1835.4899,0.134540229009
1649890800,2022-04-13 23:00:00,ELA/BTC,0.00007469,0.00007667,0.00007469,0.0000748,387.5872,0.029253746687
1649887200,2022-04-13 22:00:00,ELA/BTC,0.00007606,0.00007645,0.00007469,0.00007469,226.5419,0.017060931295
1649883600,2022-04-13 21:00:00,ELA/BTC,0.00007554,0.000076,0.00007403,0.000076,669.2317,0.050184513763
1649880000,2022-04-13 20:00:00,ELA/BTC,0.000076,0.00007606,0.0000748,0.00007606,426.38,0.032243072992
1649876400,2022-04-13 19:00:00,ELA/BTC,0.00007528,0.000076,0.00007528,0.000076,58.6797,0.004444955688
1649872800,2022-04-13 18:00:00,ELA/BTC,0.00007536,0.00007604,0.0000748,0.00007528,175.6568,0.013222131291
1649869200,2022-04-13 17:00:00,ELA/BTC,0.00007514,0.00007606,0.0000745,0.0000752,1756.2858,0.13116266753
1649865600,2022-04-13 16:00:00,ELA/BTC,0.00007634,0.00007639,0.00007433,0.00007534,1080.0412,0.080705440417
1649862000,2022-04-13 15:00:00,ELA/BTC,0.000078,0.0000782,0.00007433,0.0000763,1145.22724184,0.0873897631154128
1649858400,2022-04-13 14:00:00,ELA/BTC,0.00007979,0.00007985,0.00007552,0.00007744,1381.0458,0.105874260806
1649854800,2022-04-13 13:00:00,ELA/BTC,0.0000794,0.00008074,0.000079,0.00008074,254.48706385,0.020292324098249
1649851200,2022-04-13 12:00:00,ELA/BTC,0.00008059,0.00008059,0.00007925,0.00007986,368.1149,0.029370942907
1649847600,2022-04-13 11:00:00,ELA/BTC,0.00007957,0.0000815,0.00007957,0.00008073,158.436,0.012819731785
1649844000,2022-04-13 10:00:00,ELA/BTC,0.00007959,0.00008033,0.00007866,0.00007994,498.67061965,0.0394641760644845
1649840400,2022-04-13 09:00:00,ELA/BTC,0.00008064,0.00008155,0.00007979,0.00008023,1157.442,0.093872049053
1649836800,2022-04-13 08:00:00,ELA/BTC,0.00008195,0.00008195,0.00008064,0.00008064,90.3226,0.007356313172
1649833200,2022-04-13 07:00:00,ELA/BTC,0.0000818,0.00008195,0.00008164,0.00008195,58.3141,0.004770466844
1649829600,2022-04-13 06:00:00,ELA/BTC,0.00008027,0.00008155,0.00008027,0.00008104,202.5589,0.016420383457
1649826000,2022-04-13 05:00:00,ELA/BTC,0.00008019,0.00008056,0.00007994,0.00008056,32.3204,0.002583952514
1649822400,2022-04-13 04:00:00,ELA/BTC,0.00007955,0.00008115,0.000079,0.00008019,285.2166,0.022865256196
1649818800,2022-04-13 03:00:00,ELA/BTC,0.00007916,0.00007955,0.0000787,0.00007955,69.3947,0.005493856903
1649815200,2022-04-13 02:00:00,ELA/BTC,0.00007925,0.00007976,0.00007822,0.00007828,137.2269,0.010836159086
1649811600,2022-04-13 01:00:00,ELA/BTC,0.00008138,0.00008154,0.00007939,0.00007993,763.744,0.061921989756
1649808000,2022-04-13 00:00:00,ELA/BTC,0.00007683,0.00008278,0.00007683,0.00008067,3917.87421179,0.3168009244408549
1649804400,2022-04-12 23:00:00,ELA/BTC,0.000076,0.00007683,0.0000748,0.00007593,832.8809,0.063200328352
1649800800,2022-04-12 22:00:00,ELA/BTC,0.00007495,0.00007568,0.00007369,0.00007568,801.245,0.059500694573
1649797200,2022-04-12 21:00:00,ELA/BTC,0.0000737,0.00007534,0.00007316,0.00007491,852.7115,0.063164652916
1649793600,2022-04-12 20:00:00,ELA/BTC,0.00007835,0.00007916,0.00007347,0.00007458,3572.9051,0.271372939715
1649790000,2022-04-12 19:00:00,ELA/BTC,0.00008486,0.00008486,0.00007709,0.00007841,2157.7122,0.17129841159
1649786400,2022-04-12 18:00:00,ELA/BTC,0.00008402,0.00008588,0.00008351,0.00008512,361.1811,0.030609788823
1649782800,2022-04-12 17:00:00,ELA/BTC,0.00008099,0.00008402,0.00008099,0.00008304,259.6261,0.021461974834
1649779200,2022-04-12 16:00:00,ELA/BTC,0.00008388,0.00008443,0.00008099,0.00008135,552.4169,0.045603690635
1649775600,2022-04-12 15:00:00,ELA/BTC,0.00008444,0.00008731,0.00008387,0.00008388,1767.48564009,0.1503732933702634
1649772000,2022-04-12 14:00:00,ELA/BTC,0.00008065,0.00008514,0.00008061,0.0000836,1091.9326,0.091034242954
1649768400,2022-04-12 13:00:00,ELA/BTC,0.00008162,0.00008236,0.00007979,0.0000815,3315.5825,0.26700541737
1649764800,2022-04-12 12:00:00,ELA/BTC,0.00007668,0.00008576,0.0000763,0.00008162,9643.47510581,0.7837495034032656
1649761200,2022-04-12 11:00:00,ELA/BTC,0.00007994,0.00007994,0.0000763,0.00007668,3947.765,0.307484429477
1649757600,2022-04-12 10:00:00,ELA/BTC,0.0000803,0.00008034,0.00007862,0.00007994,113.6877,0.009048425095
1649754000,2022-04-12 09:00:00,ELA/BTC,0.00007769,0.00008034,0.00007769,0.00007939,316.0196,0.025051984889
1649750400,2022-04-12 08:00:00,ELA/BTC,0.00007871,0.00007874,0.00007744,0.00007837,91.2161,0.007114874911
1649746800,2022-04-12 07:00:00,ELA/BTC,0.00007913,0.00007916,0.00007783,0.00007783,152.7324,0.012020596323
1649743200,2022-04-12 06:00:00,ELA/BTC,0.00007683,0.00007994,0.00007683,0.00007856,715.6874,0.056305623739
1649739600,2022-04-12 05:00:00,ELA/BTC,0.00007729,0.0000787,0.00007593,0.0000761,675.6932,0.052073745358
1649736000,2022-04-12 04:00:00,ELA/BTC,0.00007561,0.00007764,0.00007495,0.00007764,340.7426298,0.026059905232264
1649732400,2022-04-12 03:00:00,ELA/BTC,0.00007653,0.00007679,0.00007485,0.00007568,568.0814702,0.043196640328736
1649728800,2022-04-12 02:00:00,ELA/BTC,0.00007704,0.0000795,0.00007554,0.00007653,2874.7419,0.224722934665
1649725200,2022-04-12 01:00:00,ELA/BTC,0.000073,0.00007731,0.00007248,0.00007631,3586.58379439,0.2667852031525341
1649721600,2022-04-12 00:00:00,ELA/BTC,0.00006995,0.00007349,0.00006995,0.00007312,2951.2497,0.212086274765
1649718000,2022-04-11 23:00:00,ELA/BTC,0.00007309,0.00007312,0.00006893,0.00006914,5241.2052,0.367768134827
1649714400,2022-04-11 22:00:00,ELA/BTC,0.00007349,0.00007402,0.00007157,0.00007262,820.95705801,0.0599863659153708
1649710800,2022-04-11 21:00:00,ELA/BTC,0.00007154,0.00007469,0.00007154,0.00007349,857.6443,0.062473647374
1649707200,2022-04-11 20:00:00,ELA/BTC,0.00007119,0.00007206,0.00007086,0.00007121,157.4854,0.01123162049
1649703600,2022-04-11 19:00:00,ELA/BTC,0.000071,0.00007302,0.00007051,0.00007061,1076.1523,0.077150353705
1649700000,2022-04-11 18:00:00,ELA/BTC,0.00007099,0.00007099,0.00007032,0.00007032,14.1895,0.001000258616
1649696400,2022-04-11 17:00:00,ELA/BTC,0.00007199,0.00007206,0.00007029,0.00007086,184.4548,0.013167695429
1649692800,2022-04-11 16:00:00,ELA/BTC,0.0000717,0.00007338,0.00007074,0.00007199,7983.8061,0.582578039811
1649689200,2022-04-11 15:00:00,ELA/BTC,0.000069,0.0000717,0.000069,0.0000717,1704.822,0.120433886763
1649685600,2022-04-11 14:00:00,ELA/BTC,0.00006793,0.00006961,0.00006793,0.00006847,473.6614,0.032698025792
1649682000,2022-04-11 13:00:00,ELA/BTC,0.00006781,0.00006781,0.00006681,0.00006738,378.2721,0.025497584349
1649678400,2022-04-11 12:00:00,ELA/BTC,0.00006881,0.00006881,0.00006813,0.00006813,210.6494,0.014420325851
1649674800,2022-04-11 11:00:00,ELA/BTC,0.0000688,0.00006928,0.0000685,0.00006928,301.8801,0.020770730626
1649671200,2022-04-11 10:00:00,ELA/BTC,0.00006928,0.00006959,0.0000688,0.0000688,6.2575,0.000432032041
1649667600,2022-04-11 09:00:00,ELA/BTC,0.00006857,0.00006962,0.00006747,0.00006928,1479.7441,0.101296888824
1649664000,2022-04-11 08:00:00,ELA/BTC,0.00006847,0.00006847,0.0000681,0.0000681,1.6851,0.000115340838
1649660400,2022-04-11 07:00:00,ELA/BTC,0.0000684,0.00006853,0.0000684,0.00006853,9.686,0.000663774781
1649656800,2022-04-11 06:00:00,ELA/BTC,0.00006831,0.00006859,0.00006791,0.00006791,12.9547,0.000886648141
1649653200,2022-04-11 05:00:00,ELA/BTC,0.00006784,0.00006855,0.00006784,0.00006784,0.1798,0.0000122763
1649649600,2022-04-11 04:00:00,ELA/BTC,0.00006782,0.00006843,0.00006782,0.00006805,85.1967,0.005778085663
1649646000,2022-04-11 03:00:00,ELA/BTC,0.00006864,0.00006864,0.00006751,0.00006787,502.471,0.034216692344
1649642400,2022-04-11 02:00:00,ELA/BTC,0.00006833,0.00006928,0.00006817,0.00006928,384.1968,0.026430102147
1649638800,2022-04-11 01:00:00,ELA/BTC,0.00006841,0.00006879,0.00006787,0.00006879,32.3605,0.002218517763
1649635200,2022-04-11 00:00:00,ELA/BTC,0.0000686,0.0000686,0.00006781,0.00006781,44.854,0.003051648228
1649631600,2022-04-10 23:00:00,ELA/BTC,0.00006805,0.0000685,0.00006781,0.000068,0.3998,0.00002724257
1649628000,2022-04-10 22:00:00,ELA/BTC,0.00006792,0.0000686,0.00006737,0.00006801,513.3056,0.034654512996
1649624400,2022-04-10 21:00:00,ELA/BTC,0.00006692,0.00006759,0.00006692,0.00006739,28.8064,0.001947008616
1649620800,2022-04-10 20:00:00,ELA/BTC,0.00006777,0.00006777,0.00006713,0.00006758,184.70778818,0.0124627081852044
1649617200,2022-04-10 19:00:00,ELA/BTC,0.00006789,0.00006823,0.0000674,0.00006791,817.5308,0.055150486543
1649613600,2022-04-10 18:00:00,ELA/BTC,0.00006839,0.0000686,0.00006786,0.00006786,347.9074,0.02366798133
1649610000,2022-04-10 17:00:00,ELA/BTC,0.00006851,0.00006851,0.00006813,0.00006813,28.5907,0.00194795661
1649606400,2022-04-10 16:00:00,ELA/BTC,0.00006825,0.00006894,0.00006825,0.00006879,120.479,0.0082644660360133
1649602800,2022-04-10 15:00:00,ELA/BTC,0.00006778,0.00006827,0.00006778,0.00006827,154.85710599,0.0104982829529373
1649599200,2022-04-10 14:00:00,ELA/BTC,0.00006934,0.00006934,0.00006748,0.0000676,2340.7421,0.159456925761
1649595600,2022-04-10 13:00:00,ELA/BTC,0.00006992,0.00006992,0.00006914,0.00006934,0.2799,0.000019540008
1649592000,2022-04-10 12:00:00,ELA/BTC,0.00006948,0.00006948,0.00006914,0.00006948,26.1556,0.001808477506
1649588400,2022-04-10 11:00:00,ELA/BTC,0.00006986,0.00007029,0.00006948,0.00006948,54.5103,0.003793600612
1649584800,2022-04-10 10:00:00,ELA/BTC,0.00007002,0.00007002,0.00006977,0.00006987,10.3128,0.000719553971
1649581200,2022-04-10 09:00:00,ELA/BTC,0.00007031,0.00007031,0.00006974,0.00006986,0.4078,0.00002853512
1649577600,2022-04-10 08:00:00,ELA/BTC,0.00006981,0.00007031,0.00006948,0.00007031,517.4721,0.035971520855
1649574000,2022-04-10 07:00:00,ELA/BTC,0.00006955,0.0000703,0.00006955,0.00006989,1.4724,0.000103430006
