https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1647122400000,2022-03-12 22:00:00,ALGO/USDT,0.70810000,0.71110000,0.70710000,0.71010000,162836.00000000,115401.37250000,519
1647118800000,2022-03-12 21:00:00,ALGO/USDT,0.70850000,0.71050000,0.70760000,0.70800000,259081.00000000,183684.46840000,740
1647115200000,2022-03-12 20:00:00,ALGO/USDT,0.70580000,0.71010000,0.70470000,0.70840000,331863.00000000,234989.25760000,946
1647111600000,2022-03-12 19:00:00,ALGO/USDT,0.70840000,0.70840000,0.70530000,0.70610000,307280.00000000,217177.03600000,880
1647108000000,2022-03-12 18:00:00,ALGO/USDT,0.71000000,0.71110000,0.70820000,0.70900000,237376.00000000,168430.02770000,905
1647104400000,2022-03-12 17:00:00,ALGO/USDT,0.71270000,0.71590000,0.70930000,0.70970000,402668.00000000,287071.47730000,1137
1647100800000,2022-03-12 16:00:00,ALGO/USDT,0.71220000,0.71370000,0.71070000,0.71260000,253533.00000000,180651.60080000,969
1647097200000,2022-03-12 15:00:00,ALGO/USDT,0.70990000,0.71430000,0.70860000,0.71220000,274985.00000000,195758.06050000,947
1647093600000,2022-03-12 14:00:00,ALGO/USDT,0.71240000,0.71470000,0.70630000,0.71000000,454053.00000000,322692.22990000,1312
1647090000000,2022-03-12 13:00:00,ALGO/USDT,0.71440000,0.71580000,0.71130000,0.71250000,298344.00000000,212806.11450000,1010
1647086400000,2022-03-12 12:00:00,ALGO/USDT,0.71100000,0.71470000,0.70930000,0.71430000,456339.00000000,325004.91920000,1112
1647082800000,2022-03-12 11:00:00,ALGO/USDT,0.71540000,0.71700000,0.71020000,0.71120000,539425.00000000,385103.77600000,1238
1647079200000,2022-03-12 10:00:00,ALGO/USDT,0.71590000,0.71810000,0.71300000,0.71540000,634118.00000000,454173.63190000,1358
1647075600000,2022-03-12 09:00:00,ALGO/USDT,0.71030000,0.71650000,0.70930000,0.71530000,409276.00000000,291959.37550000,1298
1647072000000,2022-03-12 08:00:00,ALGO/USDT,0.71040000,0.71100000,0.70550000,0.71020000,395847.00000000,280443.15230000,1088
1647068400000,2022-03-12 07:00:00,ALGO/USDT,0.70890000,0.71080000,0.70730000,0.71020000,246741.00000000,174960.94800000,807
1647064800000,2022-03-12 06:00:00,ALGO/USDT,0.71030000,0.71210000,0.70860000,0.70900000,297499.00000000,211331.57720000,857
1647061200000,2022-03-12 05:00:00,ALGO/USDT,0.70920000,0.71140000,0.70640000,0.71020000,205023.00000000,145402.35660000,736
1647057600000,2022-03-12 04:00:00,ALGO/USDT,0.70800000,0.71230000,0.70470000,0.70920000,319066.00000000,226047.52950000,1145
1647054000000,2022-03-12 03:00:00,ALGO/USDT,0.70920000,0.71180000,0.70650000,0.70800000,860332.00000000,609627.03150000,1732
1647050400000,2022-03-12 02:00:00,ALGO/USDT,0.71630000,0.71950000,0.70900000,0.70920000,823782.00000000,587796.37520000,2278
1647046800000,2022-03-12 01:00:00,ALGO/USDT,0.71320000,0.72480000,0.71170000,0.71580000,1782874.00000000,1281618.67710000,3651
1647043200000,2022-03-12 00:00:00,ALGO/USDT,0.70160000,0.71350000,0.70080000,0.71330000,608476.00000000,431542.96320000,1492
1647039600000,2022-03-11 23:00:00,ALGO/USDT,0.71080000,0.71240000,0.70120000,0.70140000,516825.00000000,364918.36470000,1284
1647036000000,2022-03-11 22:00:00,ALGO/USDT,0.71060000,0.71490000,0.70800000,0.71070000,482750.00000000,343416.53900000,1433
1647032400000,2022-03-11 21:00:00,ALGO/USDT,0.70290000,0.71360000,0.70290000,0.71010000,544704.00000000,386703.99060000,1719
1647028800000,2022-03-11 20:00:00,ALGO/USDT,0.70470000,0.70870000,0.70100000,0.70230000,568670.00000000,401196.23640000,1616
1647025200000,2022-03-11 19:00:00,ALGO/USDT,0.70420000,0.70650000,0.69920000,0.70460000,617542.00000000,434299.11460000,1510
1647021600000,2022-03-11 18:00:00,ALGO/USDT,0.70610000,0.71080000,0.70430000,0.70440000,749693.00000000,530524.40750000,1718
1647018000000,2022-03-11 17:00:00,ALGO/USDT,0.70260000,0.70690000,0.70020000,0.70580000,520343.00000000,366026.99370000,1460
1647014400000,2022-03-11 16:00:00,ALGO/USDT,0.70800000,0.70800000,0.70000000,0.70270000,1247604.00000000,876190.31830000,3885
1647010800000,2022-03-11 15:00:00,ALGO/USDT,0.71420000,0.71420000,0.70560000,0.70790000,1106512.00000000,784414.23350000,3593
1647007200000,2022-03-11 14:00:00,ALGO/USDT,0.71560000,0.71930000,0.71260000,0.71430000,714183.00000000,511166.33880000,2017
1647003600000,2022-03-11 13:00:00,ALGO/USDT,0.72290000,0.72340000,0.71360000,0.71620000,967839.00000000,694218.84640000,3216
1647000000000,2022-03-11 12:00:00,ALGO/USDT,0.72400000,0.72970000,0.72000000,0.72290000,1487665.00000000,1079321.97870000,3559
1646996400000,2022-03-11 11:00:00,ALGO/USDT,0.71650000,0.72780000,0.71010000,0.72420000,2851079.00000000,2059328.72640000,5437
1646992800000,2022-03-11 10:00:00,ALGO/USDT,0.71520000,0.71760000,0.71440000,0.71670000,430714.00000000,308500.22430000,1267
1646989200000,2022-03-11 09:00:00,ALGO/USDT,0.71670000,0.71900000,0.71330000,0.71530000,324478.00000000,232513.78510000,1152
1646985600000,2022-03-11 08:00:00,ALGO/USDT,0.71970000,0.72250000,0.71630000,0.71680000,671365.00000000,482766.31660000,1592
1646982000000,2022-03-11 07:00:00,ALGO/USDT,0.71930000,0.72240000,0.71760000,0.71960000,771052.00000000,555378.93950000,1906
1646978400000,2022-03-11 06:00:00,ALGO/USDT,0.71170000,0.71940000,0.71060000,0.71940000,518449.00000000,370414.63150000,1676
1646974800000,2022-03-11 05:00:00,ALGO/USDT,0.70620000,0.71200000,0.70510000,0.71170000,904922.00000000,640790.76950000,1809
1646971200000,2022-03-11 04:00:00,ALGO/USDT,0.71460000,0.71520000,0.70360000,0.70610000,1068477.00000000,755877.49720000,1953
1646967600000,2022-03-11 03:00:00,ALGO/USDT,0.70630000,0.71600000,0.70530000,0.71460000,675149.00000000,480201.17810000,2110
1646964000000,2022-03-11 02:00:00,ALGO/USDT,0.71370000,0.71560000,0.70490000,0.70610000,1277125.00000000,905685.00380000,3251
1646960400000,2022-03-11 01:00:00,ALGO/USDT,0.72000000,0.72100000,0.71060000,0.71360000,1527083.00000000,1090974.50020000,3803
1646956800000,2022-03-11 00:00:00,ALGO/USDT,0.73120000,0.73230000,0.71840000,0.72010000,1142205.00000000,827522.11200000,4204
1646953200000,2022-03-10 23:00:00,ALGO/USDT,0.73680000,0.73800000,0.72950000,0.73090000,692486.00000000,508290.34620000,2457
1646949600000,2022-03-10 22:00:00,ALGO/USDT,0.73210000,0.73680000,0.72830000,0.73680000,334321.00000000,244720.32930000,1383
1646946000000,2022-03-10 21:00:00,ALGO/USDT,0.73660000,0.73710000,0.73080000,0.73200000,359758.00000000,263832.17280000,1088
1646942400000,2022-03-10 20:00:00,ALGO/USDT,0.73400000,0.73810000,0.73340000,0.73650000,765157.00000000,562883.24840000,1874
1646938800000,2022-03-10 19:00:00,ALGO/USDT,0.73120000,0.73510000,0.72950000,0.73400000,661025.00000000,483654.10590000,1826
1646935200000,2022-03-10 18:00:00,ALGO/USDT,0.72790000,0.73210000,0.72540000,0.73110000,685584.00000000,499286.04690000,2150
1646931600000,2022-03-10 17:00:00,ALGO/USDT,0.73470000,0.74110000,0.72520000,0.72780000,2168709.00000000,1589066.31180000,5052
1646928000000,2022-03-10 16:00:00,ALGO/USDT,0.73370000,0.73710000,0.72900000,0.73440000,1057849.00000000,775567.26170000,2596
1646924400000,2022-03-10 15:00:00,ALGO/USDT,0.73530000,0.73950000,0.72790000,0.73370000,1225736.00000000,900662.46880000,3296
1646920800000,2022-03-10 14:00:00,ALGO/USDT,0.72970000,0.73560000,0.72590000,0.73510000,1073016.00000000,784499.63010000,3086
1646917200000,2022-03-10 13:00:00,ALGO/USDT,0.73450000,0.74390000,0.72240000,0.72980000,2238337.00000000,1639304.68070000,6012
1646913600000,2022-03-10 12:00:00,ALGO/USDT,0.73370000,0.73530000,0.72970000,0.73410000,817899.00000000,599234.03360000,2049
1646910000000,2022-03-10 11:00:00,ALGO/USDT,0.73140000,0.73530000,0.72950000,0.73390000,497256.00000000,364101.89510000,1410
1646906400000,2022-03-10 10:00:00,ALGO/USDT,0.73490000,0.73590000,0.73060000,0.73180000,575854.00000000,422600.19700000,1389
1646902800000,2022-03-10 09:00:00,ALGO/USDT,0.73690000,0.73960000,0.73370000,0.73490000,637501.00000000,469805.47000000,1825
1646899200000,2022-03-10 08:00:00,ALGO/USDT,0.73330000,0.73760000,0.72820000,0.73680000,620962.00000000,454662.74990000,1947
1646895600000,2022-03-10 07:00:00,ALGO/USDT,0.73190000,0.73630000,0.72900000,0.73350000,436625.00000000,319824.71910000,1465
1646892000000,2022-03-10 06:00:00,ALGO/USDT,0.72760000,0.73220000,0.72300000,0.73190000,728216.00000000,529828.11660000,2037
1646888400000,2022-03-10 05:00:00,ALGO/USDT,0.73100000,0.73160000,0.72280000,0.72850000,1326480.00000000,965050.79650000,4053
1646884800000,2022-03-10 04:00:00,ALGO/USDT,0.75290000,0.75490000,0.73060000,0.73090000,1856992.00000000,1372918.69550000,5998
1646881200000,2022-03-10 03:00:00,ALGO/USDT,0.75410000,0.75850000,0.75290000,0.75290000,726525.00000000,549492.84900000,1881
1646877600000,2022-03-10 02:00:00,ALGO/USDT,0.75630000,0.76020000,0.75340000,0.75450000,689575.00000000,522156.55190000,2162
1646874000000,2022-03-10 01:00:00,ALGO/USDT,0.77080000,0.77440000,0.75500000,0.75610000,1195389.00000000,911987.36220000,4097
1646870400000,2022-03-10 00:00:00,ALGO/USDT,0.76710000,0.78120000,0.76370000,0.77090000,1409792.00000000,1090584.25930000,4819
1646866800000,2022-03-09 23:00:00,ALGO/USDT,0.76440000,0.77060000,0.76210000,0.76710000,612106.00000000,469772.88260000,1803
1646863200000,2022-03-09 22:00:00,ALGO/USDT,0.76210000,0.76740000,0.76150000,0.76440000,394136.00000000,301160.98240000,1360
1646859600000,2022-03-09 21:00:00,ALGO/USDT,0.75670000,0.76300000,0.75480000,0.76200000,517240.00000000,392008.13350000,1613
1646856000000,2022-03-09 20:00:00,ALGO/USDT,0.75890000,0.76190000,0.75430000,0.75680000,649556.00000000,492391.81750000,2082
1646852400000,2022-03-09 19:00:00,ALGO/USDT,0.76110000,0.76220000,0.75380000,0.75880000,811768.00000000,615614.49570000,2455
1646848800000,2022-03-09 18:00:00,ALGO/USDT,0.77510000,0.77520000,0.75710000,0.76110000,1597798.00000000,1219890.04510000,4184
1646845200000,2022-03-09 17:00:00,ALGO/USDT,0.77500000,0.77590000,0.77020000,0.77530000,472339.00000000,365496.12620000,1481
1646841600000,2022-03-09 16:00:00,ALGO/USDT,0.77680000,0.78080000,0.77120000,0.77500000,1939215.00000000,1504640.79440000,4424
1646838000000,2022-03-09 15:00:00,ALGO/USDT,0.76700000,0.77710000,0.76600000,0.77680000,922665.00000000,711403.97720000,2940
1646834400000,2022-03-09 14:00:00,ALGO/USDT,0.76300000,0.77020000,0.76250000,0.76700000,953311.00000000,731459.19250000,2878
1646830800000,2022-03-09 13:00:00,ALGO/USDT,0.76890000,0.76990000,0.75850000,0.76290000,1338660.00000000,1023375.83410000,3636
1646827200000,2022-03-09 12:00:00,ALGO/USDT,0.76930000,0.77660000,0.76500000,0.76870000,1072059.00000000,826111.44480000,3021
1646823600000,2022-03-09 11:00:00,ALGO/USDT,0.76950000,0.77350000,0.76460000,0.76920000,573910.00000000,441347.34660000,1766
1646820000000,2022-03-09 10:00:00,ALGO/USDT,0.76760000,0.77100000,0.76610000,0.76990000,413008.00000000,317180.24490000,1396
1646816400000,2022-03-09 09:00:00,ALGO/USDT,0.77120000,0.77180000,0.76690000,0.76750000,440652.00000000,339117.17000000,1447
1646812800000,2022-03-09 08:00:00,ALGO/USDT,0.76740000,0.77530000,0.76280000,0.77100000,1055740.00000000,812154.70880000,3427
1646809200000,2022-03-09 07:00:00,ALGO/USDT,0.76450000,0.77120000,0.76380000,0.76730000,634351.00000000,486684.20850000,2032
1646805600000,2022-03-09 06:00:00,ALGO/USDT,0.76290000,0.76660000,0.76160000,0.76450000,504867.00000000,385982.65370000,1462
1646802000000,2022-03-09 05:00:00,ALGO/USDT,0.76850000,0.76910000,0.76080000,0.76300000,699138.00000000,534710.76990000,1814
1646798400000,2022-03-09 04:00:00,ALGO/USDT,0.76330000,0.77000000,0.76240000,0.76870000,1579210.00000000,1210980.75980000,3953
1646794800000,2022-03-09 03:00:00,ALGO/USDT,0.75120000,0.76920000,0.75030000,0.76320000,2770516.00000000,2113840.40570000,6253
1646791200000,2022-03-09 02:00:00,ALGO/USDT,0.75390000,0.75590000,0.74920000,0.75100000,1086959.00000000,818427.29820000,2714
1646787600000,2022-03-09 01:00:00,ALGO/USDT,0.74910000,0.75610000,0.74910000,0.75390000,961496.00000000,723754.28910000,2562
1646784000000,2022-03-09 00:00:00,ALGO/USDT,0.74000000,0.75040000,0.73900000,0.74920000,911938.00000000,678905.02310000,2864
1646780400000,2022-03-08 23:00:00,ALGO/USDT,0.73290000,0.74090000,0.73250000,0.73990000,563599.00000000,415992.07190000,1733
1646776800000,2022-03-08 22:00:00,ALGO/USDT,0.72880000,0.73430000,0.72740000,0.73310000,346562.00000000,253332.46200000,905
1646773200000,2022-03-08 21:00:00,ALGO/USDT,0.73150000,0.73360000,0.72660000,0.72880000,499288.00000000,364457.24810000,1503
1646769600000,2022-03-08 20:00:00,ALGO/USDT,0.74300000,0.74540000,0.72840000,0.73180000,822955.00000000,605113.01260000,2752
1646766000000,2022-03-08 19:00:00,ALGO/USDT,0.74150000,0.74650000,0.73400000,0.74290000,1282015.00000000,948971.15550000,3514
1646762400000,2022-03-08 18:00:00,ALGO/USDT,0.74960000,0.75940000,0.74130000,0.74180000,1266525.00000000,952854.12440000,3903
1646758800000,2022-03-08 17:00:00,ALGO/USDT,0.73650000,0.75160000,0.73510000,0.74970000,1082707.00000000,808819.50820000,3032
1646755200000,2022-03-08 16:00:00,ALGO/USDT,0.74440000,0.75020000,0.73270000,0.73620000,1220975.00000000,904001.88100000,3286
1646751600000,2022-03-08 15:00:00,ALGO/USDT,0.74340000,0.74800000,0.73510000,0.74410000,1264767.00000000,937054.43570000,3182
1646748000000,2022-03-08 14:00:00,ALGO/USDT,0.74510000,0.75000000,0.73740000,0.74400000,2159715.00000000,1608003.66040000,5028
1646744400000,2022-03-08 13:00:00,ALGO/USDT,0.74060000,0.74620000,0.73490000,0.74510000,685504.00000000,508269.26770000,2043
1646740800000,2022-03-08 12:00:00,ALGO/USDT,0.74490000,0.74830000,0.73720000,0.74080000,751357.00000000,558567.04150000,1911
1646737200000,2022-03-08 11:00:00,ALGO/USDT,0.74530000,0.74650000,0.73870000,0.74480000,956640.00000000,711319.53900000,2051
1646733600000,2022-03-08 10:00:00,ALGO/USDT,0.74230000,0.74650000,0.73470000,0.74540000,637702.00000000,472164.18150000,1831
1646730000000,2022-03-08 09:00:00,ALGO/USDT,0.74030000,0.74290000,0.73650000,0.74220000,460213.00000000,340431.51010000,1311
1646726400000,2022-03-08 08:00:00,ALGO/USDT,0.73210000,0.74480000,0.73020000,0.74040000,877478.00000000,648595.35610000,2399
1646722800000,2022-03-08 07:00:00,ALGO/USDT,0.72860000,0.73640000,0.72580000,0.73180000,605270.00000000,442109.02640000,1537
1646719200000,2022-03-08 06:00:00,ALGO/USDT,0.73500000,0.73870000,0.72650000,0.72870000,664167.00000000,485181.64650000,2000
1646715600000,2022-03-08 05:00:00,ALGO/USDT,0.73620000,0.73870000,0.73190000,0.73510000,582547.00000000,428064.72280000,1781
1646712000000,2022-03-08 04:00:00,ALGO/USDT,0.74250000,0.74740000,0.73610000,0.73620000,672314.00000000,498946.58370000,1735
1646708400000,2022-03-08 03:00:00,ALGO/USDT,0.74400000,0.75000000,0.73910000,0.74240000,789052.00000000,587803.65750000,2009
1646704800000,2022-03-08 02:00:00,ALGO/USDT,0.74080000,0.75050000,0.73710000,0.74430000,1026606.00000000,764720.12830000,3013
1646701200000,2022-03-08 01:00:00,ALGO/USDT,0.73710000,0.74470000,0.73200000,0.74080000,858880.00000000,635934.70820000,2372
1646697600000,2022-03-08 00:00:00,ALGO/USDT,0.72790000,0.74150000,0.72490000,0.73700000,1035128.00000000,761102.77150000,2938
1646694000000,2022-03-07 23:00:00,ALGO/USDT,0.73320000,0.74100000,0.72790000,0.72790000,695149.00000000,510382.12020000,1897
1646690400000,2022-03-07 22:00:00,ALGO/USDT,0.72650000,0.73970000,0.72560000,0.73330000,524742.00000000,384821.55290000,1789
1646686800000,2022-03-07 21:00:00,ALGO/USDT,0.72710000,0.73040000,0.71990000,0.72650000,1675305.00000000,1214370.00800000,3270
1646683200000,2022-03-07 20:00:00,ALGO/USDT,0.72770000,0.73170000,0.72010000,0.72700000,1500205.00000000,1088101.39890000,3817
1646679600000,2022-03-07 19:00:00,ALGO/USDT,0.73980000,0.74300000,0.72210000,0.72770000,2299513.00000000,1676559.60000000,5425
1646676000000,2022-03-07 18:00:00,ALGO/USDT,0.75210000,0.75210000,0.73410000,0.74010000,1621551.00000000,1202956.49370000,4261
1646672400000,2022-03-07 17:00:00,ALGO/USDT,0.75520000,0.75880000,0.75180000,0.75210000,685215.00000000,517294.75240000,2013
1646668800000,2022-03-07 16:00:00,ALGO/USDT,0.76110000,0.76710000,0.75410000,0.75510000,1136253.00000000,866899.52700000,3052
1646665200000,2022-03-07 15:00:00,ALGO/USDT,0.75750000,0.76270000,0.75200000,0.76130000,1455123.00000000,1103134.66970000,4189
1646661600000,2022-03-07 14:00:00,ALGO/USDT,0.76750000,0.77270000,0.75760000,0.75770000,801420.00000000,614342.12630000,2647
1646658000000,2022-03-07 13:00:00,ALGO/USDT,0.76200000,0.77200000,0.75950000,0.76770000,1192528.00000000,914011.86600000,3523
1646654400000,2022-03-07 12:00:00,ALGO/USDT,0.75890000,0.76350000,0.75870000,0.76150000,1012107.00000000,771085.98040000,2655
1646650800000,2022-03-07 11:00:00,ALGO/USDT,0.75200000,0.76020000,0.75060000,0.75910000,747602.00000000,565593.93900000,1974
1646647200000,2022-03-07 10:00:00,ALGO/USDT,0.74990000,0.76120000,0.74990000,0.75170000,1454360.00000000,1099051.31700000,3621
1646643600000,2022-03-07 09:00:00,ALGO/USDT,0.75300000,0.75850000,0.74600000,0.74960000,1278801.00000000,961341.45960000,3140
1646640000000,2022-03-07 08:00:00,ALGO/USDT,0.73530000,0.75350000,0.73370000,0.75300000,3478418.00000000,2584083.49350000,5227
1646636400000,2022-03-07 07:00:00,ALGO/USDT,0.74100000,0.74150000,0.73190000,0.73510000,1242378.00000000,913486.52260000,1889
1646632800000,2022-03-07 06:00:00,ALGO/USDT,0.73680000,0.74220000,0.73600000,0.74080000,1157657.00000000,856733.03540000,1785
1646629200000,2022-03-07 05:00:00,ALGO/USDT,0.73430000,0.73910000,0.73290000,0.73630000,991194.00000000,730707.69540000,1818
1646625600000,2022-03-07 04:00:00,ALGO/USDT,0.72990000,0.73530000,0.72890000,0.73470000,935203.00000000,684627.22750000,1474
1646622000000,2022-03-07 03:00:00,ALGO/USDT,0.73590000,0.73630000,0.72860000,0.73010000,2728757.00000000,1993104.13300000,3859
1646618400000,2022-03-07 02:00:00,ALGO/USDT,0.74400000,0.74700000,0.73200000,0.73550000,1417928.00000000,1046671.50200000,3493
1646614800000,2022-03-07 01:00:00,ALGO/USDT,0.74200000,0.75020000,0.74160000,0.74450000,838227.00000000,625174.02990000,2101
1646611200000,2022-03-07 00:00:00,ALGO/USDT,0.74650000,0.74690000,0.73520000,0.74180000,2824289.00000000,2093203.42530000,5966
1646607600000,2022-03-06 23:00:00,ALGO/USDT,0.76790000,0.76860000,0.74500000,0.74650000,2542654.00000000,1914977.13330000,6280
1646604000000,2022-03-06 22:00:00,ALGO/USDT,0.77500000,0.77830000,0.76780000,0.76780000,772383.00000000,599127.74730000,1719
1646600400000,2022-03-06 21:00:00,ALGO/USDT,0.77080000,0.77780000,0.76910000,0.77480000,1571065.00000000,1216870.73070000,3955
1646596800000,2022-03-06 20:00:00,ALGO/USDT,0.77140000,0.77340000,0.76580000,0.77050000,932510.00000000,717916.38150000,2197
1646593200000,2022-03-06 19:00:00,ALGO/USDT,0.78000000,0.78210000,0.76690000,0.77140000,1907889.00000000,1480557.34900000,4632
1646589600000,2022-03-06 18:00:00,ALGO/USDT,0.77130000,0.78130000,0.77110000,0.78000000,1795340.00000000,1393920.50040000,4080
1646586000000,2022-03-06 17:00:00,ALGO/USDT,0.77090000,0.77310000,0.76620000,0.77160000,1129864.00000000,869577.21200000,3114
1646582400000,2022-03-06 16:00:00,ALGO/USDT,0.76150000,0.77150000,0.75940000,0.77060000,1302482.00000000,999120.12520000,3070
1646578800000,2022-03-06 15:00:00,ALGO/USDT,0.75740000,0.76230000,0.75230000,0.76150000,917159.00000000,694340.56860000,2666
1646575200000,2022-03-06 14:00:00,ALGO/USDT,0.76400000,0.76510000,0.75610000,0.75740000,809859.00000000,615431.16960000,1970
1646571600000,2022-03-06 13:00:00,ALGO/USDT,0.75770000,0.76730000,0.75580000,0.76420000,1203710.00000000,917179.98000000,2873
1646568000000,2022-03-06 12:00:00,ALGO/USDT,0.75270000,0.76070000,0.74950000,0.75760000,1048931.00000000,791989.68000000,2721
1646564400000,2022-03-06 11:00:00,ALGO/USDT,0.74590000,0.75390000,0.74290000,0.75270000,1210177.00000000,905489.53390000,2864
1646560800000,2022-03-06 10:00:00,ALGO/USDT,0.75500000,0.75660000,0.74550000,0.74600000,2706908.00000000,2029229.89260000,5387
1646557200000,2022-03-06 09:00:00,ALGO/USDT,0.76350000,0.76540000,0.75490000,0.75490000,1084308.00000000,824603.34800000,2621
1646553600000,2022-03-06 08:00:00,ALGO/USDT,0.76600000,0.76810000,0.76200000,0.76370000,737036.00000000,563710.16710000,1418
