https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1649826000,2022-04-13 05:00:00,SKEY/USDT,0.0464,0.0465,0.04608,0.0465,32111.84737616,1488.34549045144
1649822400,2022-04-13 04:00:00,SKEY/USDT,0.0459,0.04661,0.04588,0.0465,1618847.28893463,75046.776930020758
1649818800,2022-04-13 03:00:00,SKEY/USDT,0.0461,0.04624,0.04588,0.04588,867969.8159,39981.659419938
1649815200,2022-04-13 02:00:00,SKEY/USDT,0.0459,0.0462,0.0459,0.046,832177.7863,38300.03281584
1649811600,2022-04-13 01:00:00,SKEY/USDT,0.04581,0.0462,0.04581,0.046,261760.3387,12045.950354333
1649808000,2022-04-13 00:00:00,SKEY/USDT,0.0461,0.0462,0.04581,0.04581,1064764.4273,49041.225145503
1649804400,2022-04-12 23:00:00,SKEY/USDT,0.04427,0.0462,0.044,0.0461,658742.82576081,30233.1373638933209
1649800800,2022-04-12 22:00:00,SKEY/USDT,0.04471,0.04491,0.044,0.04427,17019.16605341,753.3154245526431
1649797200,2022-04-12 21:00:00,SKEY/USDT,0.04456,0.04492,0.04427,0.04471,9321.3659,416.491495364
1649793600,2022-04-12 20:00:00,SKEY/USDT,0.04471,0.0449,0.04471,0.0449,3800,170.327519113
1649790000,2022-04-12 19:00:00,SKEY/USDT,0.04494,0.04494,0.044,0.04471,29005.5854,1283.103805864
1649786400,2022-04-12 18:00:00,SKEY/USDT,0.0451,0.0451,0.045,0.045,741.9927,33.39443767
1649782800,2022-04-12 17:00:00,SKEY/USDT,0.04535,0.04535,0.045,0.045,11276.4996,509.122837281
1649779200,2022-04-12 16:00:00,SKEY/USDT,0.04535,0.04535,0.04472,0.04532,7771.04812241,350.1685512966212
1649775600,2022-04-12 15:00:00,SKEY/USDT,0.04537,0.04537,0.04536,0.04537,3662.1743,166.146355481
1649772000,2022-04-12 14:00:00,SKEY/USDT,0.04567,0.04583,0.04537,0.04537,4623.7352,211.032717847
1649768400,2022-04-12 13:00:00,SKEY/USDT,0.0453,0.04581,0.0453,0.04581,11061.8967,504.406873418
1649764800,2022-04-12 12:00:00,SKEY/USDT,0.04509,0.04552,0.04509,0.04552,9149.65763255,414.7158493152925
1649761200,2022-04-12 11:00:00,SKEY/USDT,0.04517,0.04521,0.04499,0.04509,9480.4678,428.02320549
1649757600,2022-04-12 10:00:00,SKEY/USDT,0.04518,0.04518,0.04518,0.04518,6333.88730858,286.1650286016444
1649754000,2022-04-12 09:00:00,SKEY/USDT,0.04494,0.04494,0.04494,0.04494,238.1342,10.701750948
1649750400,2022-04-12 08:00:00,SKEY/USDT,0.04515,0.04528,0.045,0.04528,1619.07337387,73.1355828042019
1649746800,2022-04-12 07:00:00,SKEY/USDT,0.04491,0.04515,0.04449,0.04506,6554.37042591,293.1113063638365
1649743200,2022-04-12 06:00:00,SKEY/USDT,0.0447,0.04491,0.0445,0.04491,10851.9097,485.109976812
1649739600,2022-04-12 05:00:00,SKEY/USDT,0.04449,0.04492,0.04401,0.0447,40463.86781871,1799.3362260400897
1649736000,2022-04-12 04:00:00,SKEY/USDT,0.04448,0.04449,0.04415,0.04449,7284.0922,322.030849224
1649732400,2022-04-12 03:00:00,SKEY/USDT,0.04528,0.0453,0.04419,0.04449,206326.77998055,9316.4166852086695
1649728800,2022-04-12 02:00:00,SKEY/USDT,0.04471,0.04528,0.04471,0.04528,65889.5852,2960.461385267
1649725200,2022-04-12 01:00:00,SKEY/USDT,0.0446,0.04493,0.044,0.04493,75478.3988,3352.817346119
1649721600,2022-04-12 00:00:00,SKEY/USDT,0.04504,0.04504,0.0446,0.04485,14633.6726,653.852457848
1649718000,2022-04-11 23:00:00,SKEY/USDT,0.04528,0.04537,0.04504,0.0451,41393.4121,1871.66530609
1649714400,2022-04-11 22:00:00,SKEY/USDT,0.04516,0.04528,0.04475,0.04528,6879.80024689,310.1416922390767
1649710800,2022-04-11 21:00:00,SKEY/USDT,0.04568,0.04568,0.04471,0.04519,30765.68977123,1387.2850297928837
1649707200,2022-04-11 20:00:00,SKEY/USDT,0.04599,0.046,0.04568,0.0459,327552.76591838,15034.204339302561
1649703600,2022-04-11 19:00:00,SKEY/USDT,0.0454,0.04599,0.0454,0.04599,40757.40424268,1868.7231319408532
1649700000,2022-04-11 18:00:00,SKEY/USDT,0.04625,0.04625,0.04537,0.04537,48542.38730688,2222.6493778618608
1649696400,2022-04-11 17:00:00,SKEY/USDT,0.04694,0.0471,0.04465,0.04628,305238.26993496,14234.6248369085152
1649692800,2022-04-11 16:00:00,SKEY/USDT,0.04767,0.04767,0.04691,0.04694,205795.16680352,9720.0126645571232
1649689200,2022-04-11 15:00:00,SKEY/USDT,0.04754,0.04767,0.04754,0.04767,720.0521,34.300770387
1649685600,2022-04-11 14:00:00,SKEY/USDT,0.0479,0.04798,0.04725,0.0475,555164.7526,26407.611565711
1649682000,2022-04-11 13:00:00,SKEY/USDT,0.048,0.0483,0.04785,0.0479,121628.546,5828.359540667
1649678400,2022-04-11 12:00:00,SKEY/USDT,0.04791,0.04925,0.04782,0.048,113987.14071901,5488.4502718772145
1649674800,2022-04-11 11:00:00,SKEY/USDT,0.04911,0.04989,0.04791,0.04791,802810.87155796,39364.7576740066244
1649671200,2022-04-11 10:00:00,SKEY/USDT,0.0505,0.0505,0.0488,0.049,966329.79172685,48426.1814374066565
1649667600,2022-04-11 09:00:00,SKEY/USDT,0.0512,0.05151,0.05042,0.0507,1273634.46327377,65027.7502837730367
1649664000,2022-04-11 08:00:00,SKEY/USDT,0.0511,0.05125,0.0511,0.0511,1361711.5468756,69644.1039279595
1649660400,2022-04-11 07:00:00,SKEY/USDT,0.05202,0.05203,0.051,0.0511,844252.45030394,43690.4079630959982
1649656800,2022-04-11 06:00:00,SKEY/USDT,0.0521,0.0521,0.05202,0.05202,7883.87893,410.1992909999
1649653200,2022-04-11 05:00:00,SKEY/USDT,0.05228,0.0526,0.0521,0.0521,930374.0301,48768.266301681
1649649600,2022-04-11 04:00:00,SKEY/USDT,0.0526,0.05269,0.05226,0.0525,450124.7622,23614.773717667
1649646000,2022-04-11 03:00:00,SKEY/USDT,0.05292,0.05292,0.05251,0.0527,394195.305,20771.035878108
1649642400,2022-04-11 02:00:00,SKEY/USDT,0.05345,0.05345,0.05292,0.05292,104282.582,5567.470644582
1649638800,2022-04-11 01:00:00,SKEY/USDT,0.0537,0.05392,0.0535,0.0535,264675.5416,14212.752705338
1649635200,2022-04-11 00:00:00,SKEY/USDT,0.0537,0.0537,0.05364,0.05364,339.0911,18.195353316
1649631600,2022-04-10 23:00:00,SKEY/USDT,0.0533,0.05432,0.0533,0.0537,986397.62646931,52983.8841589219192
1649628000,2022-04-10 22:00:00,SKEY/USDT,0.05391,0.0555,0.0533,0.0535,1139024.24732076,61150.7375398035022
1649624400,2022-04-10 21:00:00,SKEY/USDT,0.0527,0.054,0.0527,0.0536,203902.09582705,10793.8012944984711
1649620800,2022-04-10 20:00:00,SKEY/USDT,0.05345,0.0539,0.0523,0.0528,125480.8801858,6636.08383196968
1649617200,2022-04-10 19:00:00,SKEY/USDT,0.0527,0.0537,0.0527,0.05345,163815.59773918,8706.9788102174892
1649613600,2022-04-10 18:00:00,SKEY/USDT,0.0522,0.05276,0.05213,0.0527,1615066.81785994,84614.7078071372945
1649610000,2022-04-10 17:00:00,SKEY/USDT,0.0522,0.05237,0.05213,0.0522,1445777.78141759,75469.7783382711883
1649606400,2022-04-10 16:00:00,SKEY/USDT,0.0522,0.05227,0.05213,0.05219,1637011.54168628,85452.0224192158556
1649602800,2022-04-10 15:00:00,SKEY/USDT,0.0522,0.05227,0.0522,0.0522,956863.50798329,49948.2823568195683
1649599200,2022-04-10 14:00:00,SKEY/USDT,0.05201,0.05227,0.052,0.0522,721620.58180947,37667.2529159889969
1649595600,2022-04-10 13:00:00,SKEY/USDT,0.0521,0.05227,0.05201,0.0521,425472.20546305,22170.8644793336235
1649592000,2022-04-10 12:00:00,SKEY/USDT,0.0519,0.0522,0.0519,0.0522,612669.3472,31940.60346433
1649588400,2022-04-10 11:00:00,SKEY/USDT,0.0519,0.0522,0.05188,0.0521,355945.09006154,18490.20249210208
1649584800,2022-04-10 10:00:00,SKEY/USDT,0.052,0.0522,0.05188,0.0519,1467486.16243846,76321.19541494192
1649581200,2022-04-10 09:00:00,SKEY/USDT,0.0522,0.05315,0.05188,0.052,1742084.61528383,90691.3327069145645
1649577600,2022-04-10 08:00:00,SKEY/USDT,0.0529,0.0532,0.05198,0.0522,563901.5829,29468.940513109
1649574000,2022-04-10 07:00:00,SKEY/USDT,0.05254,0.05325,0.0525,0.0529,22261.78253453,1179.2536671617225
1649570400,2022-04-10 06:00:00,SKEY/USDT,0.05151,0.0525,0.05151,0.05225,86337.83003163,4500.038091738575
1649566800,2022-04-10 05:00:00,SKEY/USDT,0.05064,0.0515,0.05057,0.0515,384259.9362,19536.941841754
1649563200,2022-04-10 04:00:00,SKEY/USDT,0.05064,0.05104,0.05064,0.0509,393875.968,20065.694474018
1649559600,2022-04-10 03:00:00,SKEY/USDT,0.05092,0.0511,0.05064,0.0509,480733.54680309,24489.4019523155282
1649556000,2022-04-10 02:00:00,SKEY/USDT,0.051,0.0511,0.05092,0.05092,1530775.3983,78087.744896087
1649552400,2022-04-10 01:00:00,SKEY/USDT,0.051,0.0517,0.05095,0.0511,1890947.4542,96519.468698775
1649548800,2022-04-10 00:00:00,SKEY/USDT,0.0511,0.0515,0.05081,0.051,1676166.51846316,85535.9120532966088
1649545200,2022-04-09 23:00:00,SKEY/USDT,0.0501,0.05126,0.04997,0.051,1839623.61478153,93102.6412767363892
1649541600,2022-04-09 22:00:00,SKEY/USDT,0.05,0.0503,0.04985,0.0501,852935.9486,42718.306632448
1649538000,2022-04-09 21:00:00,SKEY/USDT,0.05,0.05024,0.04976,0.05,463199.8055,23133.671833793
1649534400,2022-04-09 20:00:00,SKEY/USDT,0.0501,0.0502,0.04976,0.05,215413.3923,10796.365761842
1649530800,2022-04-09 19:00:00,SKEY/USDT,0.05,0.05023,0.04976,0.0501,718641.76888809,35942.1794014627607
1649527200,2022-04-09 18:00:00,SKEY/USDT,0.0501,0.0503,0.0498,0.0498,1140034.69024467,57022.1529466517538
1649523600,2022-04-09 17:00:00,SKEY/USDT,0.0497,0.05014,0.04965,0.0501,1379945.81126951,68872.9559263251588
1649520000,2022-04-09 16:00:00,SKEY/USDT,0.0501,0.0501,0.0494,0.0497,1352903.31663049,67350.6444452578412
1649516400,2022-04-09 15:00:00,SKEY/USDT,0.0501,0.0501,0.05009,0.0501,2007487.8665,100575.14190839
1649512800,2022-04-09 14:00:00,SKEY/USDT,0.0508,0.05105,0.04965,0.0501,547145.8557,27428.549573161
1649509200,2022-04-09 13:00:00,SKEY/USDT,0.04964,0.05124,0.04964,0.0508,116527.42317548,5925.4536390667582
1649505600,2022-04-09 12:00:00,SKEY/USDT,0.0495,0.04963,0.04861,0.04963,48297.5161,2382.405272602
1649502000,2022-04-09 11:00:00,SKEY/USDT,0.04941,0.04997,0.04909,0.0495,360920.89049402,17930.7200695486578
1649498400,2022-04-09 10:00:00,SKEY/USDT,0.0494,0.0498,0.04937,0.0497,292825.91018134,14510.1412980586632
1649494800,2022-04-09 09:00:00,SKEY/USDT,0.0495,0.04964,0.04831,0.0494,360726.42506047,17854.9973797212927
1649491200,2022-04-09 08:00:00,SKEY/USDT,0.04971,0.05,0.049,0.0495,1647424.61015616,81909.6507836697824
1649487600,2022-04-09 07:00:00,SKEY/USDT,0.0494,0.04971,0.049,0.04971,395953.8428,19586.110085077
1649484000,2022-04-09 06:00:00,SKEY/USDT,0.05,0.05014,0.04927,0.0495,1416720.6785,70877.0989060329163
1649480400,2022-04-09 05:00:00,SKEY/USDT,0.05019,0.05019,0.0496,0.05,292275.76380833,14552.8816847760599
1649476800,2022-04-09 04:00:00,SKEY/USDT,0.0504,0.05055,0.04987,0.05019,299767.58480276,15094.5942416396412
1649473200,2022-04-09 03:00:00,SKEY/USDT,0.0508,0.0509,0.0502,0.0504,343542.5364,17322.165395681
1649469600,2022-04-09 02:00:00,SKEY/USDT,0.05182,0.05194,0.05056,0.0508,153526.28710077,7813.5421355839938
1649466000,2022-04-09 01:00:00,SKEY/USDT,0.05091,0.05198,0.05091,0.05159,346046.44762773,17690.710784843166
1649462400,2022-04-09 00:00:00,SKEY/USDT,0.0508,0.05104,0.05056,0.0509,1547156.5635,78549.51217325
1649458800,2022-04-08 23:00:00,SKEY/USDT,0.0538,0.0538,0.0503,0.0508,517534.04253226,26393.2528243925844
1649455200,2022-04-08 22:00:00,SKEY/USDT,0.05421,0.05421,0.0538,0.0538,6443.8486,347.434723588
1649451600,2022-04-08 21:00:00,SKEY/USDT,0.05432,0.05432,0.05421,0.05421,1630.0906,88.530025634
1649448000,2022-04-08 20:00:00,SKEY/USDT,0.05432,0.0545,0.05432,0.05432,343159.1132,18683.35347237
1649444400,2022-04-08 19:00:00,SKEY/USDT,0.05433,0.05462,0.05432,0.0544,537894.56684159,29326.2593965926458
1649440800,2022-04-08 18:00:00,SKEY/USDT,0.0544,0.05467,0.05432,0.0544,284625.77314179,15497.8763447646593
1649437200,2022-04-08 17:00:00,SKEY/USDT,0.05436,0.05471,0.05432,0.0544,1122935.2327,61152.323328858
1649433600,2022-04-08 16:00:00,SKEY/USDT,0.05452,0.0547,0.05432,0.0546,951248.5809,51936.835979723
1649430000,2022-04-08 15:00:00,SKEY/USDT,0.05392,0.05452,0.05392,0.05452,1794.3636,97.497027556
1649426400,2022-04-08 14:00:00,SKEY/USDT,0.054,0.0545,0.05251,0.0542,268864.2918186,14342.369356599686
1649422800,2022-04-08 13:00:00,SKEY/USDT,0.05498,0.055,0.05334,0.0542,66160.2649,3569.947165207
1649419200,2022-04-08 12:00:00,SKEY/USDT,0.05436,0.055,0.05436,0.055,22762.80625046,1249.5558667653915
1649415600,2022-04-08 11:00:00,SKEY/USDT,0.0557,0.0559,0.05384,0.05471,94176.00583424,5156.8656593767095
1649412000,2022-04-08 10:00:00,SKEY/USDT,0.05589,0.0562,0.0552,0.0553,325506.12183045,18254.24622750383
1649408400,2022-04-08 09:00:00,SKEY/USDT,0.05644,0.05644,0.05501,0.05591,93715.2399399,5213.064497385899
1649404800,2022-04-08 08:00:00,SKEY/USDT,0.0566,0.05666,0.05627,0.0566,505655.9747962,28603.4335452933964
1649401200,2022-04-08 07:00:00,SKEY/USDT,0.05681,0.05681,0.05627,0.05627,46589.40925849,2637.1092679878169
1649397600,2022-04-08 06:00:00,SKEY/USDT,0.0569,0.0569,0.0568,0.0569,60499.6945,3442.316104919
1649394000,2022-04-08 05:00:00,SKEY/USDT,0.0569,0.05691,0.0568,0.0569,633227.4197,36030.590430258
1649390400,2022-04-08 04:00:00,SKEY/USDT,0.0569,0.0569,0.0568,0.0569,67621.8851,3847.68410061
1649386800,2022-04-08 03:00:00,SKEY/USDT,0.0568,0.0569,0.0568,0.0569,725.35734336,41.249467717765
1649383200,2022-04-08 02:00:00,SKEY/USDT,0.0568,0.05686,0.0568,0.0568,17756.03988818,1008.6442211399148
1649379600,2022-04-08 01:00:00,SKEY/USDT,0.0568,0.05684,0.0568,0.05684,19.7429,1.121644512
1649376000,2022-04-08 00:00:00,SKEY/USDT,0.05666,0.05684,0.05652,0.05684,18420.6833,1042.664603948
1649372400,2022-04-07 23:00:00,SKEY/USDT,0.0569,0.057,0.05668,0.05668,508225.3255,28901.754759114
1649368800,2022-04-07 22:00:00,SKEY/USDT,0.05699,0.05706,0.05686,0.0569,184846.2,10519.478964474
1649365200,2022-04-07 21:00:00,SKEY/USDT,0.0574,0.0574,0.05698,0.057,207528.8068,11876.620668178
1649361600,2022-04-07 20:00:00,SKEY/USDT,0.05777,0.05777,0.05744,0.05744,134383.23506984,7727.1616716246888
1649358000,2022-04-07 19:00:00,SKEY/USDT,0.05781,0.05822,0.05777,0.05777,18940.233,1096.584021723
1649354400,2022-04-07 18:00:00,SKEY/USDT,0.0576,0.05822,0.05744,0.05822,863164.99098331,49774.7825066586394
1649350800,2022-04-07 17:00:00,SKEY/USDT,0.0577,0.05808,0.05748,0.0577,1425636.9192687,82164.9277399945224
1649347200,2022-04-07 16:00:00,SKEY/USDT,0.0568,0.05874,0.0568,0.0576,320872.6447306,18542.791473753444
1649343600,2022-04-07 15:00:00,SKEY/USDT,0.0577,0.05808,0.05666,0.057,190864.9735,10859.995580653
1649340000,2022-04-07 14:00:00,SKEY/USDT,0.0572,0.0586,0.057,0.05777,273487.3358,15652.212509041
1649336400,2022-04-07 13:00:00,SKEY/USDT,0.0575,0.05821,0.05687,0.0571,98170.8299,5605.493680939
1649332800,2022-04-07 12:00:00,SKEY/USDT,0.05748,0.0581,0.0571,0.0575,471625.25704745,27029.867297000845
1649329200,2022-04-07 11:00:00,SKEY/USDT,0.05718,0.05748,0.05712,0.05748,443236.3806,25352.467901305
1649325600,2022-04-07 10:00:00,SKEY/USDT,0.0567,0.05779,0.0567,0.0572,292134.76578863,16595.2367204159277
1649322000,2022-04-07 09:00:00,SKEY/USDT,0.0568,0.057,0.0559,0.0568,1474393.35024896,83098.90248029072
1649318400,2022-04-07 08:00:00,SKEY/USDT,0.056,0.05729,0.056,0.0568,663743.23139552,37736.5658392756795
1649314800,2022-04-07 07:00:00,SKEY/USDT,0.05593,0.05625,0.05593,0.056,416580.2585,23365.6498063446935
1649311200,2022-04-07 06:00:00,SKEY/USDT,0.05595,0.05625,0.0559,0.0562,81541.57856376,4582.4236724138065
1649307600,2022-04-07 05:00:00,SKEY/USDT,0.0561,0.0561,0.0559,0.05591,25770.7368,1444.332384853
1649304000,2022-04-07 04:00:00,SKEY/USDT,0.0564,0.05655,0.05611,0.0562,713368.44084896,40211.058429792688
1649300400,2022-04-07 03:00:00,SKEY/USDT,0.0565,0.05673,0.05634,0.0564,1162554.05176621,65613.0787944620933
1649296800,2022-04-07 02:00:00,SKEY/USDT,0.0565,0.0566,0.05627,0.0564,1712194.629,96692.628020407
1649293200,2022-04-07 01:00:00,SKEY/USDT,0.0564,0.0566,0.0563,0.0564,1417664.9102,80106.443907456
1649289600,2022-04-07 00:00:00,SKEY/USDT,0.0571,0.0571,0.0564,0.0564,20324.9452,1152.914505096
1649286000,2022-04-06 23:00:00,SKEY/USDT,0.0571,0.05718,0.0571,0.0571,1934.95117089,110.5438380394902
1649282400,2022-04-06 22:00:00,SKEY/USDT,0.05712,0.05715,0.0571,0.0571,100.5661,5.745656727
1649278800,2022-04-06 21:00:00,SKEY/USDT,0.05786,0.05786,0.05655,0.0571,171165.2279,9722.606498384
1649275200,2022-04-06 20:00:00,SKEY/USDT,0.0567,0.0584,0.05653,0.05789,225525.24256847,12832.4537284276118
1649271600,2022-04-06 19:00:00,SKEY/USDT,0.05655,0.05778,0.05627,0.0568,383485.05877843,21779.2119951615406
1649268000,2022-04-06 18:00:00,SKEY/USDT,0.05612,0.0569,0.0561,0.0565,250498.79475512,14168.244453843322
1649264400,2022-04-06 17:00:00,SKEY/USDT,0.0565,0.0568,0.05612,0.05612,1303218.72931135,73723.67176443368
1649260800,2022-04-06 16:00:00,SKEY/USDT,0.05669,0.05679,0.0565,0.0566,317403.4033,17972.194750518
1649257200,2022-04-06 15:00:00,SKEY/USDT,0.05796,0.058,0.05669,0.0568,528739.65259859,30283.878921430912
1649253600,2022-04-06 14:00:00,SKEY/USDT,0.05783,0.05835,0.0577,0.058,295777.1108,17165.702320939
1649250000,2022-04-06 13:00:00,SKEY/USDT,0.0592,0.05945,0.05785,0.05785,473573.6391,27981.806358403
1649246400,2022-04-06 12:00:00,SKEY/USDT,0.05862,0.05945,0.0577,0.0593,342063.91965435,20121.2670295214196
1649242800,2022-04-06 11:00:00,SKEY/USDT,0.0611,0.0611,0.05861,0.059,296891.10378445,17701.30200966755
1649239200,2022-04-06 10:00:00,SKEY/USDT,0.0612,0.06128,0.0611,0.0611,54971.1670196,3361.75538786152
1649235600,2022-04-06 09:00:00,SKEY/USDT,0.0614,0.0617,0.0611,0.06128,196722.18309827,12069.9544782001145
1649232000,2022-04-06 08:00:00,SKEY/USDT,0.06161,0.06192,0.06128,0.0614,370106.72942403,22717.2863884809376
1649228400,2022-04-06 07:00:00,SKEY/USDT,0.06173,0.06198,0.0616,0.06193,55501.59750245,3430.7847086014357
1649224800,2022-04-06 06:00:00,SKEY/USDT,0.0619,0.06199,0.0613,0.06171,242049.92129219,14927.0608903916745
1649221200,2022-04-06 05:00:00,SKEY/USDT,0.0601,0.0619,0.05978,0.0619,333322.47845373,20131.103484017123
1649217600,2022-04-06 04:00:00,SKEY/USDT,0.0596,0.0604,0.0595,0.0601,920356.24878236,55103.976520973544
1649214000,2022-04-06 03:00:00,SKEY/USDT,0.0596,0.0597,0.0595,0.0596,1624180.1449,96855.26813373
1649210400,2022-04-06 02:00:00,SKEY/USDT,0.0596,0.05976,0.0595,0.0595,718182.3506,42834.222621526
1649206800,2022-04-06 01:00:00,SKEY/USDT,0.05954,0.0597,0.05933,0.0596,464354.7466,27678.51365872
1649203200,2022-04-06 00:00:00,SKEY/USDT,0.0595,0.05987,0.059,0.0598,194986.4305,11542.890535693
1649199600,2022-04-05 23:00:00,SKEY/USDT,0.06006,0.06006,0.0591,0.0591,5343.0746,317.649589564
1649196000,2022-04-05 22:00:00,SKEY/USDT,0.06014,0.06014,0.05961,0.06004,7367.7120898,439.808718253592
1649192400,2022-04-05 21:00:00,SKEY/USDT,0.06017,0.0607,0.0594,0.06014,22508.72559138,1349.542376170766
1649188800,2022-04-05 20:00:00,SKEY/USDT,0.0609,0.06132,0.06018,0.06018,15499.97938765,941.18625861675
1649185200,2022-04-05 19:00:00,SKEY/USDT,0.0619,0.0619,0.0603,0.0609,144348.67995328,8895.45507906108
1649181600,2022-04-05 18:00:00,SKEY/USDT,0.06115,0.06199,0.06115,0.06199,22524.73669634,1394.0459248539776
1649178000,2022-04-05 17:00:00,SKEY/USDT,0.05986,0.06198,0.0591,0.06115,90977.04016208,5497.600422755534
1649174400,2022-04-05 16:00:00,SKEY/USDT,0.0595,0.05986,0.05822,0.0597,65368.7581,3862.801150368
1649170800,2022-04-05 15:00:00,SKEY/USDT,0.06152,0.0617,0.0595,0.0595,131437.86173388,7944.8032622200261
1649167200,2022-04-05 14:00:00,SKEY/USDT,0.06165,0.06198,0.06032,0.06198,89820.1166454,5492.918931165133
1649163600,2022-04-05 13:00:00,SKEY/USDT,0.06273,0.06317,0.06165,0.06165,24589.94026245,1531.42966293141
1649160000,2022-04-05 12:00:00,SKEY/USDT,0.0629,0.06329,0.0625,0.06273,20405.12715227,1280.539548030505
1649156400,2022-04-05 11:00:00,SKEY/USDT,0.0629,0.0629,0.0627,0.0629,497.58586852,31.257667009908
1649152800,2022-04-05 10:00:00,SKEY/USDT,0.0627,0.063,0.0625,0.0627,6381.83899753,400.237931790601
1649149200,2022-04-05 09:00:00,SKEY/USDT,0.0628,0.063,0.06251,0.0629,6522.87207058,409.161285053482
1649145600,2022-04-05 08:00:00,SKEY/USDT,0.06291,0.063,0.0628,0.063,6048.2456873,380.6563023129
1649142000,2022-04-05 07:00:00,SKEY/USDT,0.0629,0.063,0.0629,0.063,2753.6189238,173.2091132994
1649138400,2022-04-05 06:00:00,SKEY/USDT,0.06291,0.06291,0.0629,0.06291,637.3661,40.090863316
1649134800,2022-04-05 05:00:00,SKEY/USDT,0.0631,0.0631,0.063,0.063,547.1573,34.52449727
1649131200,2022-04-05 04:00:00,SKEY/USDT,0.06321,0.06321,0.063,0.063,100.3891,6.34437972
1649127600,2022-04-05 03:00:00,SKEY/USDT,0.06329,0.06359,0.06291,0.06321,8248.91747012,520.9655003679996
1649124000,2022-04-05 02:00:00,SKEY/USDT,0.0641,0.06411,0.06273,0.06291,39784.85595895,2509.4883424096133
1649120400,2022-04-05 01:00:00,SKEY/USDT,0.06261,0.06419,0.06261,0.06368,23156.62847663,1475.3450944546447
1649116800,2022-04-05 00:00:00,SKEY/USDT,0.0628,0.0628,0.0622,0.0624,4388.25538798,274.0437959876298
1649113200,2022-04-04 23:00:00,SKEY/USDT,0.06366,0.06366,0.06244,0.06303,41348.70978361,2601.9344791033173
1649109600,2022-04-04 22:00:00,SKEY/USDT,0.06211,0.064,0.06211,0.06366,84336.35681456,5337.9116591019948
1649106000,2022-04-04 21:00:00,SKEY/USDT,0.05993,0.0624,0.05971,0.0618,357863.32352286,21652.8596416843584
1649102400,2022-04-04 20:00:00,SKEY/USDT,0.0598,0.06006,0.0594,0.06,21355.29802097,1280.4958449486242
1649098800,2022-04-04 19:00:00,SKEY/USDT,0.05954,0.05979,0.05901,0.05979,27726.6420707,1645.939683445153
1649095200,2022-04-04 18:00:00,SKEY/USDT,0.05939,0.06016,0.05811,0.05954,74541.42034596,4408.0092436296307
1649091600,2022-04-04 17:00:00,SKEY/USDT,0.0616,0.0617,0.05889,0.0598,287419.35230119,17426.7691737942076
1649088000,2022-04-04 16:00:00,SKEY/USDT,0.06118,0.06172,0.06,0.0616,594561.87425616,36526.301018219803
1649084400,2022-04-04 15:00:00,SKEY/USDT,0.0615,0.0616,0.061,0.06118,1118932.421,68544.723900404
1649080800,2022-04-04 14:00:00,SKEY/USDT,0.06101,0.0616,0.06101,0.0615,183695.16045175,11293.5560459498
1649077200,2022-04-04 13:00:00,SKEY/USDT,0.06335,0.06335,0.06101,0.06101,439315.3061,27326.93215765
1649073600,2022-04-04 12:00:00,SKEY/USDT,0.0623,0.064,0.0622,0.06335,126411.23693704,7951.210448359637
1649070000,2022-04-04 11:00:00,SKEY/USDT,0.0625,0.06348,0.06148,0.0622,463659.42008354,28866.1661304848392
1649066400,2022-04-04 10:00:00,SKEY/USDT,0.06335,0.06366,0.0624,0.0626,34013.05435747,2130.1532901239802
1649062800,2022-04-04 09:00:00,SKEY/USDT,0.06291,0.06368,0.0629,0.06368,31397.43503838,1982.6017520761998
1649059200,2022-04-04 08:00:00,SKEY/USDT,0.0635,0.06411,0.06225,0.063,841766.01442486,52974.2452335352143
1649055600,2022-04-04 07:00:00,SKEY/USDT,0.0631,0.0635,0.06264,0.0635,910279.87822151,57342.2343038800018
