https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1650614400000,2022-04-22 08:00:00,NEAR/USDT,15.57600000,15.64400000,15.43500000,15.48700000,479692.80000000,7454998.46820000,14137
1650610800000,2022-04-22 07:00:00,NEAR/USDT,15.69500000,15.83900000,15.41100000,15.57600000,663659.20000000,10352764.69460000,19699
1650607200000,2022-04-22 06:00:00,NEAR/USDT,15.66900000,15.75200000,15.63600000,15.69500000,409878.70000000,6432765.31740000,9566
1650603600000,2022-04-22 05:00:00,NEAR/USDT,15.61800000,15.73200000,15.57300000,15.66800000,503585.00000000,7893175.04850000,11567
1650600000000,2022-04-22 04:00:00,NEAR/USDT,15.50700000,15.64700000,15.48400000,15.61900000,450992.50000000,7026735.85440000,10144
1650596400000,2022-04-22 03:00:00,NEAR/USDT,15.67700000,15.74000000,15.50200000,15.50600000,447209.30000000,6985180.79840000,10855
1650592800000,2022-04-22 02:00:00,NEAR/USDT,15.66700000,15.77500000,15.61100000,15.68100000,358776.10000000,5630677.33490000,11284
1650589200000,2022-04-22 01:00:00,NEAR/USDT,15.65500000,15.71900000,15.58100000,15.66700000,405661.70000000,6349945.02560000,12509
1650585600000,2022-04-22 00:00:00,NEAR/USDT,15.64000000,15.72400000,15.47000000,15.65000000,552614.10000000,8625006.04560000,20589
1650582000000,2022-04-21 23:00:00,NEAR/USDT,15.44200000,15.64400000,15.37500000,15.64000000,485894.00000000,7530326.11610000,12796
1650578400000,2022-04-21 22:00:00,NEAR/USDT,15.51900000,15.54400000,15.10000000,15.44300000,1145471.70000000,17599499.30200000,28136
1650574800000,2022-04-21 21:00:00,NEAR/USDT,15.50800000,15.65300000,15.42800000,15.52000000,508343.60000000,7908497.94020000,14253
1650571200000,2022-04-21 20:00:00,NEAR/USDT,16.17200000,16.19800000,15.39100000,15.51000000,2285756.70000000,35970379.87120000,45067
1650567600000,2022-04-21 19:00:00,NEAR/USDT,16.15700000,16.27200000,16.05400000,16.17000000,532912.40000000,8607764.67570000,13383
1650564000000,2022-04-21 18:00:00,NEAR/USDT,16.44900000,16.44900000,16.12200000,16.15800000,591694.70000000,9623598.15550000,16866
1650560400000,2022-04-21 17:00:00,NEAR/USDT,16.54400000,16.67300000,16.42600000,16.45000000,442147.80000000,7316357.90780000,15639
1650556800000,2022-04-21 16:00:00,NEAR/USDT,16.92200000,16.93900000,16.53800000,16.54200000,883123.90000000,14796475.23430000,24308
1650553200000,2022-04-21 15:00:00,NEAR/USDT,16.55100000,17.18100000,16.52100000,16.92100000,1540677.10000000,26059193.36540000,41264
1650549600000,2022-04-21 14:00:00,NEAR/USDT,16.62300000,16.62700000,16.34700000,16.55200000,634756.80000000,10466723.43330000,16964
1650546000000,2022-04-21 13:00:00,NEAR/USDT,16.67300000,16.77600000,16.57900000,16.62100000,547293.80000000,9127356.39330000,14681
1650542400000,2022-04-21 12:00:00,NEAR/USDT,16.54300000,16.80000000,16.48600000,16.67300000,722939.50000000,12053964.65410000,17089
1650538800000,2022-04-21 11:00:00,NEAR/USDT,16.44600000,16.80000000,16.44400000,16.54100000,779382.90000000,12946415.66540000,19530
1650535200000,2022-04-21 10:00:00,NEAR/USDT,16.19200000,16.58900000,16.16400000,16.44600000,681597.80000000,11195994.76770000,18495
1650531600000,2022-04-21 09:00:00,NEAR/USDT,16.50600000,16.51100000,16.15000000,16.19400000,586295.40000000,9572704.02360000,15239
1650528000000,2022-04-21 08:00:00,NEAR/USDT,16.39200000,16.53400000,16.33900000,16.50400000,587801.50000000,9674859.18570000,14726
1650524400000,2022-04-21 07:00:00,NEAR/USDT,16.33700000,16.46200000,16.26100000,16.38700000,360830.10000000,5902788.78890000,9672
1650520800000,2022-04-21 06:00:00,NEAR/USDT,16.17400000,16.36400000,16.01500000,16.33700000,611468.80000000,9914986.80820000,16078
1650517200000,2022-04-21 05:00:00,NEAR/USDT,16.49700000,16.56900000,16.13500000,16.17400000,654878.10000000,10697665.38540000,18147
1650513600000,2022-04-21 04:00:00,NEAR/USDT,16.55800000,16.57800000,16.42500000,16.49700000,316140.40000000,5215129.22180000,9359
1650510000000,2022-04-21 03:00:00,NEAR/USDT,16.58100000,16.61000000,16.42800000,16.55600000,510623.90000000,8425916.52780000,12525
1650506400000,2022-04-21 02:00:00,NEAR/USDT,16.72700000,16.77700000,16.51600000,16.58100000,415982.20000000,6920577.29780000,10631
1650502800000,2022-04-21 01:00:00,NEAR/USDT,16.66100000,17.05000000,16.48700000,16.72700000,729267.60000000,12174936.57370000,21129
1650499200000,2022-04-21 00:00:00,NEAR/USDT,16.64900000,16.78300000,16.58300000,16.66100000,405911.60000000,6775023.45780000,13241
1650495600000,2022-04-20 23:00:00,NEAR/USDT,16.80100000,16.86900000,16.56000000,16.65400000,319019.10000000,5326162.52090000,10250
1650492000000,2022-04-20 22:00:00,NEAR/USDT,16.72000000,16.90600000,16.67600000,16.80300000,381665.50000000,6410698.85440000,8524
1650488400000,2022-04-20 21:00:00,NEAR/USDT,16.77700000,16.86100000,16.66500000,16.72000000,189253.80000000,3171052.48650000,6310
1650484800000,2022-04-20 20:00:00,NEAR/USDT,16.53800000,16.82600000,16.51700000,16.77900000,246788.40000000,4115994.24030000,8845
1650481200000,2022-04-20 19:00:00,NEAR/USDT,16.41700000,16.60000000,16.39500000,16.53600000,268491.00000000,4435286.73440000,8781
1650477600000,2022-04-20 18:00:00,NEAR/USDT,16.93500000,16.93500000,16.34500000,16.42000000,727961.90000000,12059583.71860000,21954
1650474000000,2022-04-20 17:00:00,NEAR/USDT,16.98200000,16.99000000,16.80900000,16.93600000,282451.80000000,4770463.96700000,10828
1650470400000,2022-04-20 16:00:00,NEAR/USDT,16.69300000,17.09800000,16.52000000,16.98100000,855674.70000000,14407478.60080000,23837
1650466800000,2022-04-20 15:00:00,NEAR/USDT,16.78500000,16.79100000,16.50900000,16.68800000,1308627.20000000,21733610.35630000,32933
1650463200000,2022-04-20 14:00:00,NEAR/USDT,16.99700000,17.06700000,16.72100000,16.78500000,807086.70000000,13646928.44310000,24788
1650459600000,2022-04-20 13:00:00,NEAR/USDT,17.34200000,17.35100000,16.79200000,16.99600000,1226220.20000000,20882755.47780000,32823
1650456000000,2022-04-20 12:00:00,NEAR/USDT,17.29500000,17.39900000,17.07900000,17.34100000,575010.20000000,9915730.04150000,18208
1650452400000,2022-04-20 11:00:00,NEAR/USDT,17.39200000,17.45200000,17.27600000,17.29400000,543322.20000000,9431944.87050000,16498
1650448800000,2022-04-20 10:00:00,NEAR/USDT,17.26800000,17.39800000,17.12700000,17.39300000,513053.00000000,8876349.75910000,14713
1650445200000,2022-04-20 09:00:00,NEAR/USDT,17.15900000,17.35600000,17.07800000,17.26800000,549583.10000000,9480986.50270000,14235
1650441600000,2022-04-20 08:00:00,NEAR/USDT,17.10500000,17.21500000,17.04500000,17.15900000,292675.80000000,5018232.57590000,8912
1650438000000,2022-04-20 07:00:00,NEAR/USDT,17.25600000,17.33500000,17.04100000,17.10300000,529877.20000000,9102727.59930000,13065
1650434400000,2022-04-20 06:00:00,NEAR/USDT,17.08100000,17.26200000,17.05600000,17.25600000,493572.90000000,8471266.73920000,12388
1650430800000,2022-04-20 05:00:00,NEAR/USDT,16.91200000,17.09900000,16.80900000,17.08200000,779727.00000000,13215395.22260000,16031
1650427200000,2022-04-20 04:00:00,NEAR/USDT,16.97900000,17.08200000,16.81100000,16.91300000,626384.70000000,10607190.28270000,16663
1650423600000,2022-04-20 03:00:00,NEAR/USDT,17.12600000,17.25700000,16.97600000,16.97700000,695739.00000000,11898788.11550000,17799
1650420000000,2022-04-20 02:00:00,NEAR/USDT,17.50700000,17.52200000,17.10300000,17.12400000,941959.10000000,16270644.89300000,25900
1650416400000,2022-04-20 01:00:00,NEAR/USDT,17.61600000,17.69200000,17.41000000,17.50600000,564434.20000000,9881358.40140000,17512
1650412800000,2022-04-20 00:00:00,NEAR/USDT,17.41700000,17.82000000,17.26200000,17.61800000,1517935.00000000,26738610.46130000,44966
1650409200000,2022-04-19 23:00:00,NEAR/USDT,16.93300000,17.50000000,16.93100000,17.41700000,881651.90000000,15234228.77890000,25710
1650405600000,2022-04-19 22:00:00,NEAR/USDT,16.95400000,17.05000000,16.88800000,16.93400000,341880.50000000,5800951.41160000,17776
1650402000000,2022-04-19 21:00:00,NEAR/USDT,16.78700000,17.13400000,16.78700000,16.95400000,353303.00000000,6001940.34000000,12354
1650398400000,2022-04-19 20:00:00,NEAR/USDT,17.02300000,17.02300000,16.72700000,16.78600000,455651.20000000,7668835.56740000,17884
1650394800000,2022-04-19 19:00:00,NEAR/USDT,16.97800000,17.05300000,16.86100000,17.02500000,345696.90000000,5872414.81850000,13028
1650391200000,2022-04-19 18:00:00,NEAR/USDT,17.10400000,17.14100000,16.93300000,16.97800000,545602.50000000,9277369.59310000,18147
1650387600000,2022-04-19 17:00:00,NEAR/USDT,17.13900000,17.17300000,17.01400000,17.10500000,434151.20000000,7422857.98660000,17216
1650384000000,2022-04-19 16:00:00,NEAR/USDT,17.23100000,17.42200000,16.93100000,17.14000000,859897.70000000,14768585.05870000,30572
1650380400000,2022-04-19 15:00:00,NEAR/USDT,17.43400000,17.45400000,17.16400000,17.23500000,885783.60000000,15305949.73950000,26436
1650376800000,2022-04-19 14:00:00,NEAR/USDT,17.48500000,17.52200000,17.29100000,17.43600000,964134.70000000,16778680.21160000,25617
1650373200000,2022-04-19 13:00:00,NEAR/USDT,17.28000000,17.55000000,17.14400000,17.48700000,1357855.90000000,23588404.03250000,43612
1650369600000,2022-04-19 12:00:00,NEAR/USDT,16.83000000,17.40000000,16.81900000,17.27900000,1436157.70000000,24656997.55260000,39302
1650366000000,2022-04-19 11:00:00,NEAR/USDT,16.88900000,16.98800000,16.76200000,16.83100000,492467.30000000,8312879.15420000,15955
1650362400000,2022-04-19 10:00:00,NEAR/USDT,16.77400000,16.99900000,16.73000000,16.89000000,492993.10000000,8316835.04650000,16819
1650358800000,2022-04-19 09:00:00,NEAR/USDT,16.93400000,16.95900000,16.65000000,16.77500000,716076.90000000,12021276.17690000,24972
1650355200000,2022-04-19 08:00:00,NEAR/USDT,16.88700000,17.18000000,16.82800000,16.93400000,850059.20000000,14478175.83740000,23071
1650351600000,2022-04-19 07:00:00,NEAR/USDT,16.80200000,17.02000000,16.77000000,16.88600000,702124.80000000,11873948.27080000,17428
1650348000000,2022-04-19 06:00:00,NEAR/USDT,16.74200000,16.91500000,16.73100000,16.80300000,348868.40000000,5864168.52980000,9909
1650344400000,2022-04-19 05:00:00,NEAR/USDT,16.86900000,16.94900000,16.71700000,16.74500000,409096.40000000,6885219.95140000,12904
1650340800000,2022-04-19 04:00:00,NEAR/USDT,16.69000000,16.89700000,16.67700000,16.87200000,409949.70000000,6890990.01960000,12154
1650337200000,2022-04-19 03:00:00,NEAR/USDT,16.68400000,16.83200000,16.63900000,16.69000000,487874.20000000,8162465.07080000,13960
1650333600000,2022-04-19 02:00:00,NEAR/USDT,16.86400000,16.91000000,16.61800000,16.68500000,1352445.40000000,22692931.47260000,28517
1650330000000,2022-04-19 01:00:00,NEAR/USDT,16.75000000,17.17000000,16.70700000,16.86300000,1661498.10000000,28174740.45320000,40309
1650326400000,2022-04-19 00:00:00,NEAR/USDT,16.16900000,16.96300000,16.15900000,16.75200000,1662768.60000000,27677188.55190000,43357
1650322800000,2022-04-18 23:00:00,NEAR/USDT,16.23100000,16.34900000,16.13400000,16.16900000,396435.00000000,6433242.59000000,10751
1650319200000,2022-04-18 22:00:00,NEAR/USDT,16.21700000,16.30300000,16.10900000,16.23200000,415136.70000000,6725910.35160000,12210
1650315600000,2022-04-18 21:00:00,NEAR/USDT,15.91100000,16.28000000,15.90100000,16.21400000,549229.30000000,8867012.20600000,13701
1650312000000,2022-04-18 20:00:00,NEAR/USDT,15.75600000,16.02200000,15.75600000,15.91100000,437196.10000000,6957310.21910000,12686
1650308400000,2022-04-18 19:00:00,NEAR/USDT,15.89300000,15.93800000,15.64100000,15.75500000,402239.60000000,6339972.00870000,12624
1650304800000,2022-04-18 18:00:00,NEAR/USDT,15.68500000,15.98800000,15.65000000,15.89300000,786164.40000000,12459991.80380000,23496
1650301200000,2022-04-18 17:00:00,NEAR/USDT,15.54000000,15.80300000,15.37500000,15.67900000,1351435.90000000,21029381.01370000,30721
1650297600000,2022-04-18 16:00:00,NEAR/USDT,15.39100000,15.72000000,15.10900000,15.53700000,844007.30000000,13043990.88230000,23886
1650294000000,2022-04-18 15:00:00,NEAR/USDT,15.49400000,15.58800000,15.27900000,15.38900000,574494.90000000,8848706.08350000,16679
1650290400000,2022-04-18 14:00:00,NEAR/USDT,15.21300000,15.77600000,15.20600000,15.50000000,1196242.80000000,18611451.88450000,30842
1650286800000,2022-04-18 13:00:00,NEAR/USDT,15.27800000,15.43900000,15.10500000,15.21300000,680168.20000000,10388069.72680000,18149
1650283200000,2022-04-18 12:00:00,NEAR/USDT,15.00000000,15.34100000,15.00000000,15.27800000,585589.40000000,8911986.08280000,15708
1650279600000,2022-04-18 11:00:00,NEAR/USDT,14.89500000,15.10500000,14.87800000,15.00000000,242896.70000000,3647801.40720000,8274
1650276000000,2022-04-18 10:00:00,NEAR/USDT,14.94100000,15.10300000,14.87900000,14.88900000,453010.50000000,6788075.54920000,13051
1650272400000,2022-04-18 09:00:00,NEAR/USDT,14.79000000,14.94200000,14.68200000,14.93500000,556572.70000000,8244497.49640000,15795
1650268800000,2022-04-18 08:00:00,NEAR/USDT,15.03000000,15.09400000,14.76900000,14.78900000,561269.00000000,8378513.19090000,17293
1650265200000,2022-04-18 07:00:00,NEAR/USDT,15.18900000,15.25200000,14.90000000,15.02800000,517753.60000000,7795979.40080000,15380
1650261600000,2022-04-18 06:00:00,NEAR/USDT,15.17600000,15.29400000,15.14000000,15.18800000,301818.10000000,4592800.41170000,9847
1650258000000,2022-04-18 05:00:00,NEAR/USDT,15.10800000,15.26600000,14.96000000,15.17600000,696189.90000000,10541964.55310000,21491
1650254400000,2022-04-18 04:00:00,NEAR/USDT,15.85900000,15.89000000,15.05100000,15.11000000,1359534.50000000,20786809.31290000,37750
1650250800000,2022-04-18 03:00:00,NEAR/USDT,15.90800000,15.98800000,15.80700000,15.85900000,203475.50000000,3231219.31880000,14088
1650247200000,2022-04-18 02:00:00,NEAR/USDT,15.67400000,15.99300000,15.65500000,15.90800000,315424.80000000,4998761.05890000,10373
1650243600000,2022-04-18 01:00:00,NEAR/USDT,15.59300000,15.70500000,15.55300000,15.67300000,279373.40000000,4367775.03660000,9699
1650240000000,2022-04-18 00:00:00,NEAR/USDT,15.68100000,15.72900000,15.34100000,15.59300000,784275.80000000,12203269.69360000,22569
1650236400000,2022-04-17 23:00:00,NEAR/USDT,16.02400000,16.03100000,15.60000000,15.68200000,930360.70000000,14668953.23430000,26934
1650232800000,2022-04-17 22:00:00,NEAR/USDT,16.25000000,16.41000000,15.99700000,16.02200000,567346.50000000,9193537.88960000,18420
1650229200000,2022-04-17 21:00:00,NEAR/USDT,16.33100000,16.36300000,16.21600000,16.25000000,169780.40000000,2764679.92220000,8415
1650225600000,2022-04-17 20:00:00,NEAR/USDT,16.48700000,16.52800000,16.27100000,16.33100000,195852.60000000,3210696.67350000,9342
1650222000000,2022-04-17 19:00:00,NEAR/USDT,16.29800000,16.53300000,16.24600000,16.48500000,437960.10000000,7190228.06990000,12577
1650218400000,2022-04-17 18:00:00,NEAR/USDT,16.18200000,16.34800000,16.02600000,16.30000000,606001.20000000,9820476.64450000,20168
1650214800000,2022-04-17 17:00:00,NEAR/USDT,16.53100000,16.66700000,16.07100000,16.18300000,858268.00000000,14044693.04800000,24807
1650211200000,2022-04-17 16:00:00,NEAR/USDT,16.52900000,16.81300000,16.30900000,16.53200000,1179657.90000000,19494092.22840000,30976
1650207600000,2022-04-17 15:00:00,NEAR/USDT,15.84700000,16.55000000,15.82100000,16.52600000,1448458.30000000,23533946.77110000,30469
1650204000000,2022-04-17 14:00:00,NEAR/USDT,15.80000000,15.85200000,15.74000000,15.84700000,135497.00000000,2140704.38940000,4988
1650200400000,2022-04-17 13:00:00,NEAR/USDT,15.76700000,15.92500000,15.74000000,15.80200000,305177.10000000,4832766.22900000,8821
1650196800000,2022-04-17 12:00:00,NEAR/USDT,15.80000000,15.82700000,15.73700000,15.76800000,100214.90000000,1581806.87310000,3520
1650193200000,2022-04-17 11:00:00,NEAR/USDT,15.78700000,15.80900000,15.66700000,15.80000000,226513.30000000,3563816.01030000,5618
1650189600000,2022-04-17 10:00:00,NEAR/USDT,15.81000000,15.84400000,15.74700000,15.78400000,92581.20000000,1461561.44320000,3327
1650186000000,2022-04-17 09:00:00,NEAR/USDT,15.74700000,15.87300000,15.74700000,15.81100000,128495.90000000,2032366.59260000,4246
1650182400000,2022-04-17 08:00:00,NEAR/USDT,15.78200000,15.81400000,15.73500000,15.74700000,129061.90000000,2035086.24570000,3930
1650178800000,2022-04-17 07:00:00,NEAR/USDT,15.83500000,15.84900000,15.75700000,15.78200000,90824.00000000,1434296.46060000,3201
1650175200000,2022-04-17 06:00:00,NEAR/USDT,15.85600000,15.87000000,15.79300000,15.83800000,85589.90000000,1354878.01140000,3367
1650171600000,2022-04-17 05:00:00,NEAR/USDT,15.79500000,15.88000000,15.77300000,15.85600000,73397.30000000,1162923.05060000,3337
1650168000000,2022-04-17 04:00:00,NEAR/USDT,15.73300000,15.86000000,15.72900000,15.79600000,92930.00000000,1469462.27500000,3556
1650164400000,2022-04-17 03:00:00,NEAR/USDT,15.72800000,15.82600000,15.71400000,15.73300000,115568.60000000,1822620.02580000,4226
1650160800000,2022-04-17 02:00:00,NEAR/USDT,15.80500000,15.86000000,15.68200000,15.73200000,143675.50000000,2263585.64820000,4865
1650157200000,2022-04-17 01:00:00,NEAR/USDT,15.85600000,15.87900000,15.77200000,15.80600000,113166.60000000,1790125.82530000,5795
1650153600000,2022-04-17 00:00:00,NEAR/USDT,15.93600000,15.99200000,15.85600000,15.85600000,144168.90000000,2295050.53910000,6210
1650150000000,2022-04-16 23:00:00,NEAR/USDT,15.86200000,16.04700000,15.83300000,15.93400000,223895.70000000,3573619.71320000,6845
1650146400000,2022-04-16 22:00:00,NEAR/USDT,15.89100000,16.01100000,15.86100000,15.86100000,329792.60000000,5259438.07900000,9029
1650142800000,2022-04-16 21:00:00,NEAR/USDT,15.70900000,15.90300000,15.65200000,15.88600000,314398.40000000,4958673.64550000,7771
1650139200000,2022-04-16 20:00:00,NEAR/USDT,15.68000000,15.82100000,15.66000000,15.70900000,208307.20000000,3278367.11010000,9140
1650135600000,2022-04-16 19:00:00,NEAR/USDT,15.61600000,15.72900000,15.59500000,15.67900000,226309.30000000,3543852.51250000,5561
1650132000000,2022-04-16 18:00:00,NEAR/USDT,15.68100000,15.73100000,15.54500000,15.61600000,351174.50000000,5494538.49680000,8978
1650128400000,2022-04-16 17:00:00,NEAR/USDT,15.78700000,15.79200000,15.64100000,15.68100000,240375.90000000,3778097.99050000,6264
1650124800000,2022-04-16 16:00:00,NEAR/USDT,15.70900000,15.81500000,15.63400000,15.78700000,387790.30000000,6102817.05410000,9994
1650121200000,2022-04-16 15:00:00,NEAR/USDT,16.01600000,16.07200000,15.67500000,15.71000000,657733.90000000,10404545.27810000,16070
1650117600000,2022-04-16 14:00:00,NEAR/USDT,16.01000000,16.04700000,15.94400000,16.01500000,192504.30000000,3080384.28720000,4349
1650114000000,2022-04-16 13:00:00,NEAR/USDT,16.05200000,16.08000000,15.96100000,16.01400000,192246.90000000,3077758.08350000,4479
1650110400000,2022-04-16 12:00:00,NEAR/USDT,16.03700000,16.10000000,16.03000000,16.05100000,179372.20000000,2883188.27590000,4396
1650106800000,2022-04-16 11:00:00,NEAR/USDT,16.02700000,16.10300000,16.02300000,16.03800000,189743.70000000,3047069.48190000,4450
1650103200000,2022-04-16 10:00:00,NEAR/USDT,15.95400000,16.04600000,15.94200000,16.03000000,138603.50000000,2216481.70900000,6229
1650099600000,2022-04-16 09:00:00,NEAR/USDT,16.02400000,16.03600000,15.92500000,15.95400000,164116.90000000,2621702.98250000,5371
1650096000000,2022-04-16 08:00:00,NEAR/USDT,16.06900000,16.13000000,15.97400000,16.02600000,171980.90000000,2759582.32460000,5391
1650092400000,2022-04-16 07:00:00,NEAR/USDT,16.01300000,16.07000000,15.96100000,16.07000000,134457.20000000,2154344.22360000,3979
