https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1651010400,2022-04-26 22:00:00,FLUX/USDT,1.2906,1.2954,1.284,1.284,19106.37887164,24637.371315108139
1651006800,2022-04-26 21:00:00,FLUX/USDT,1.28,1.295,1.2799,1.2907,34916.1255851,44915.432871716386
1651003200,2022-04-26 20:00:00,FLUX/USDT,1.2856,1.2894,1.27,1.2803,117285.65648473,149708.402433692554
1650999600,2022-04-26 19:00:00,FLUX/USDT,1.2913,1.3025,1.2703,1.2846,101752.21857658,130988.554187742856
1650996000,2022-04-26 18:00:00,FLUX/USDT,1.291,1.2927,1.2821,1.2906,38848.21222965,50021.679664303305
1650992400,2022-04-26 17:00:00,FLUX/USDT,1.2956,1.2956,1.2751,1.2911,74155.20146524,95467.038103156241
1650988800,2022-04-26 16:00:00,FLUX/USDT,1.2916,1.3046,1.287,1.2969,133629.50665625,172934.410578501195
1650985200,2022-04-26 15:00:00,FLUX/USDT,1.3132,1.3187,1.2892,1.2918,140114.41175273,182420.818899168556
1650981600,2022-04-26 14:00:00,FLUX/USDT,1.3255,1.3321,1.3132,1.3132,99920.76541885,132128.174583410354
1650978000,2022-04-26 13:00:00,FLUX/USDT,1.351,1.3532,1.3255,1.3262,80603.86450804,108096.149860849833
1650974400,2022-04-26 12:00:00,FLUX/USDT,1.3515,1.3569,1.35,1.3508,101604.17734507,137237.451685805279
1650970800,2022-04-26 11:00:00,FLUX/USDT,1.3496,1.3546,1.34,1.352,69038.1274405,93138.235924600362
1650967200,2022-04-26 10:00:00,FLUX/USDT,1.35,1.3546,1.3483,1.3492,30294.35552977,40938.84651406391
1650963600,2022-04-26 09:00:00,FLUX/USDT,1.3541,1.3585,1.3476,1.3494,41614.32946991,56287.197213849382
1650960000,2022-04-26 08:00:00,FLUX/USDT,1.3662,1.3672,1.352,1.3557,40708.855444,55355.69649575975
1650956400,2022-04-26 07:00:00,FLUX/USDT,1.3433,1.3662,1.3366,1.3636,54803.00606141,74030.359068444833
1650952800,2022-04-26 06:00:00,FLUX/USDT,1.3512,1.352,1.3403,1.3421,37724.07809484,50783.854175553917
1650949200,2022-04-26 05:00:00,FLUX/USDT,1.3498,1.3559,1.3498,1.3515,24228.63147065,32774.368173722453
1650945600,2022-04-26 04:00:00,FLUX/USDT,1.3583,1.3601,1.3491,1.3491,38180.2396369,51766.016431613191
1650942000,2022-04-26 03:00:00,FLUX/USDT,1.3579,1.3625,1.3522,1.3583,44621.41734385,60588.756699228934
1650938400,2022-04-26 02:00:00,FLUX/USDT,1.3572,1.3595,1.3497,1.3574,44687.46789549,60582.751541463885
1650934800,2022-04-26 01:00:00,FLUX/USDT,1.3695,1.3698,1.3557,1.3561,64664.30608103,88126.350487469871
1650931200,2022-04-26 00:00:00,FLUX/USDT,1.3623,1.3799,1.3618,1.3684,104849.24283609,143705.776591804068
1650927600,2022-04-25 23:00:00,FLUX/USDT,1.3459,1.3692,1.3436,1.3618,113904.20415098,154856.698190846055
1650924000,2022-04-25 22:00:00,FLUX/USDT,1.3424,1.354,1.34,1.3465,29588.45683366,39832.423229036726
1650920400,2022-04-25 21:00:00,FLUX/USDT,1.3432,1.3461,1.3347,1.3417,41431.71935057,55577.065856575299
1650916800,2022-04-25 20:00:00,FLUX/USDT,1.3512,1.3546,1.3381,1.3438,53596.18262923,72188.980122820623
1650913200,2022-04-25 19:00:00,FLUX/USDT,1.316,1.3565,1.3128,1.3501,158589.60712129,212254.008673585302
1650909600,2022-04-25 18:00:00,FLUX/USDT,1.3101,1.3268,1.3047,1.3154,113386.7579853,148924.500205299451
1650906000,2022-04-25 17:00:00,FLUX/USDT,1.3131,1.3209,1.3066,1.3125,66720.80067367,87556.67356395246
1650902400,2022-04-25 16:00:00,FLUX/USDT,1.3052,1.3219,1.303,1.3131,69873.16813344,91796.696383581264
1650898800,2022-04-25 15:00:00,FLUX/USDT,1.2992,1.3113,1.2985,1.3071,70583.69116334,92020.339777001736
1650895200,2022-04-25 14:00:00,FLUX/USDT,1.2897,1.3096,1.2869,1.299,61238.44751369,79485.609403433935
1650891600,2022-04-25 13:00:00,FLUX/USDT,1.2925,1.302,1.2792,1.2896,74787.31828641,96573.703417570289
1650888000,2022-04-25 12:00:00,FLUX/USDT,1.2932,1.3013,1.291,1.292,39253.12123184,50878.312013555185
1650884400,2022-04-25 11:00:00,FLUX/USDT,1.271,1.2964,1.2669,1.2949,93495.30217065,119689.747669583162
1650880800,2022-04-25 10:00:00,FLUX/USDT,1.2816,1.2841,1.2694,1.2695,47097.19497747,60141.041032235889
1650877200,2022-04-25 09:00:00,FLUX/USDT,1.2749,1.2909,1.2685,1.2819,79399.66501508,101484.318471396323
1650873600,2022-04-25 08:00:00,FLUX/USDT,1.2793,1.2867,1.2749,1.2749,43351.05963077,55521.28966693862
1650870000,2022-04-25 07:00:00,FLUX/USDT,1.2799,1.2876,1.2635,1.28,115431.45265251,147142.813939507025
1650866400,2022-04-25 06:00:00,FLUX/USDT,1.3028,1.3038,1.2794,1.2805,59004.2075308,76325.894962197736
1650862800,2022-04-25 05:00:00,FLUX/USDT,1.3127,1.3185,1.302,1.3025,34312.5866573,44999.843381177395
1650859200,2022-04-25 04:00:00,FLUX/USDT,1.2995,1.326,1.2947,1.3114,88116.82398989,115306.969292311887
1650855600,2022-04-25 03:00:00,FLUX/USDT,1.291,1.3005,1.2905,1.299,26370.41249977,34217.904226957307
1650852000,2022-04-25 02:00:00,FLUX/USDT,1.2921,1.2932,1.2847,1.2912,25004.174677,32235.491104860557
1650848400,2022-04-25 01:00:00,FLUX/USDT,1.2824,1.2946,1.278,1.2915,77747.65678616,99932.440715507306
1650844800,2022-04-25 00:00:00,FLUX/USDT,1.3086,1.3116,1.2803,1.2809,134068.34956516,173560.049224461276
1650841200,2022-04-24 23:00:00,FLUX/USDT,1.32,1.3204,1.3084,1.3084,43456.52249322,57118.980407112142
1650837600,2022-04-24 22:00:00,FLUX/USDT,1.3239,1.3271,1.3179,1.3189,34723.22285791,45905.522088481308
1650834000,2022-04-24 21:00:00,FLUX/USDT,1.3178,1.3288,1.3163,1.3242,40656.57466958,53694.436100140431
1650830400,2022-04-24 20:00:00,FLUX/USDT,1.3237,1.3255,1.3156,1.3191,40840.57008461,53914.809046716913
1650826800,2022-04-24 19:00:00,FLUX/USDT,1.3253,1.3281,1.3197,1.323,56784.58355513,75155.882650171747
1650823200,2022-04-24 18:00:00,FLUX/USDT,1.319,1.3274,1.3178,1.3246,40679.92131197,53861.530287176423
1650819600,2022-04-24 17:00:00,FLUX/USDT,1.3475,1.3475,1.3157,1.3178,204444.81049867,271547.410089141548
1650816000,2022-04-24 16:00:00,FLUX/USDT,1.3491,1.3516,1.336,1.3483,39705.5004146,53407.857701483294
1650812400,2022-04-24 15:00:00,FLUX/USDT,1.3497,1.3522,1.3409,1.3491,32589.53134865,43896.011825862498
1650808800,2022-04-24 14:00:00,FLUX/USDT,1.3464,1.3539,1.332,1.3492,63935.12475746,85800.728588497527
1650805200,2022-04-24 13:00:00,FLUX/USDT,1.3571,1.3571,1.3374,1.3463,71962.83223008,96851.204475135449
1650801600,2022-04-24 12:00:00,FLUX/USDT,1.3651,1.3677,1.3542,1.3572,65030.86936269,88491.946789592481
1650798000,2022-04-24 11:00:00,FLUX/USDT,1.3744,1.3778,1.3624,1.3651,60307.44769826,82524.021816763036
1650794400,2022-04-24 10:00:00,FLUX/USDT,1.3736,1.3766,1.3719,1.3739,10764.21789003,14787.513324073637
1650790800,2022-04-24 09:00:00,FLUX/USDT,1.3717,1.3764,1.37,1.375,29864.5899897,41018.543039905396
1650787200,2022-04-24 08:00:00,FLUX/USDT,1.3775,1.3796,1.3717,1.3717,15094.85556054,20761.723676163468
1650783600,2022-04-24 07:00:00,FLUX/USDT,1.3794,1.3818,1.374,1.3764,27508.47020621,37868.377840789432
1650780000,2022-04-24 06:00:00,FLUX/USDT,1.38,1.3853,1.3781,1.3801,28492.88008536,39356.313271898832
1650776400,2022-04-24 05:00:00,FLUX/USDT,1.3814,1.3827,1.3779,1.3792,6623.13191441,9136.070232878385
1650772800,2022-04-24 04:00:00,FLUX/USDT,1.3849,1.3862,1.38,1.3813,6849.47772231,9474.041664744893
1650769200,2022-04-24 03:00:00,FLUX/USDT,1.3798,1.3867,1.3795,1.3849,28643.44422391,39614.290786967542
1650765600,2022-04-24 02:00:00,FLUX/USDT,1.3773,1.3826,1.3727,1.3804,23264.64936298,32059.470651481542
1650762000,2022-04-24 01:00:00,FLUX/USDT,1.3823,1.3845,1.3766,1.3773,20559.04110247,28386.636936483816
1650758400,2022-04-24 00:00:00,FLUX/USDT,1.3815,1.3895,1.3806,1.3821,15426.48678009,21356.671828960755
1650754800,2022-04-23 23:00:00,FLUX/USDT,1.3929,1.3996,1.3787,1.3801,49345.9067974,68664.736159695764
1650751200,2022-04-23 22:00:00,FLUX/USDT,1.3932,1.4018,1.3889,1.3937,70985.03130712,99168.17517423727
1650747600,2022-04-23 21:00:00,FLUX/USDT,1.3932,1.3946,1.3903,1.3941,3723.91551206,5186.167272393237
1650744000,2022-04-23 20:00:00,FLUX/USDT,1.3909,1.3955,1.3906,1.3918,16767.61973948,23358.041392522164
1650740400,2022-04-23 19:00:00,FLUX/USDT,1.3907,1.3932,1.3859,1.3919,18854.10708624,26187.442931515574
1650736800,2022-04-23 18:00:00,FLUX/USDT,1.3984,1.4046,1.3893,1.3903,29266.29953017,40842.318329984772
1650733200,2022-04-23 17:00:00,FLUX/USDT,1.4001,1.4001,1.3929,1.3984,16972.52118021,23699.244916229949
1650729600,2022-04-23 16:00:00,FLUX/USDT,1.3986,1.4129,1.3948,1.4003,49167.97235821,69029.505374223168
1650726000,2022-04-23 15:00:00,FLUX/USDT,1.3941,1.3996,1.3923,1.3995,37576.80954781,52443.861178843222
1650722400,2022-04-23 14:00:00,FLUX/USDT,1.398,1.4001,1.3881,1.3941,42430.83464702,59141.410418705085
1650718800,2022-04-23 13:00:00,FLUX/USDT,1.3944,1.3995,1.3935,1.398,9436.95034549,13180.620409002701
1650715200,2022-04-23 12:00:00,FLUX/USDT,1.3952,1.4,1.3903,1.3946,40181.33240747,56055.728880082916
1650711600,2022-04-23 11:00:00,FLUX/USDT,1.393,1.3979,1.393,1.3945,10409.07104801,14529.92252520094
1650708000,2022-04-23 10:00:00,FLUX/USDT,1.3926,1.3971,1.3905,1.3942,10376.87577547,14461.598793666752
1650704400,2022-04-23 09:00:00,FLUX/USDT,1.394,1.3958,1.3904,1.3917,16081.23362121,22390.947165744104
1650700800,2022-04-23 08:00:00,FLUX/USDT,1.3905,1.4022,1.3854,1.3947,25161.43156648,35063.101904222754
1650697200,2022-04-23 07:00:00,FLUX/USDT,1.3901,1.3929,1.3888,1.3903,5786.0410786,8046.647114161319
1650693600,2022-04-23 06:00:00,FLUX/USDT,1.3924,1.394,1.3889,1.3901,4008.69865268,5578.668085815552
1650690000,2022-04-23 05:00:00,FLUX/USDT,1.3888,1.3924,1.3878,1.392,4876.96991711,6781.181939908485
1650686400,2022-04-23 04:00:00,FLUX/USDT,1.3884,1.3936,1.3781,1.3892,30150.45750006,41774.742939883547
1650682800,2022-04-23 03:00:00,FLUX/USDT,1.3889,1.3913,1.3813,1.3885,29366.76987398,40710.507171537472
1650679200,2022-04-23 02:00:00,FLUX/USDT,1.3968,1.3968,1.3873,1.389,12711.49439987,17675.479132053809
1650675600,2022-04-23 01:00:00,FLUX/USDT,1.3903,1.3993,1.3875,1.3955,30467.08483815,42475.532066776586
1650672000,2022-04-23 00:00:00,FLUX/USDT,1.3967,1.4038,1.3903,1.391,16821.3657285,23501.800172540847
1650668400,2022-04-22 23:00:00,FLUX/USDT,1.3993,1.4019,1.3934,1.3963,21970.46624407,30683.993246027361
1650664800,2022-04-22 22:00:00,FLUX/USDT,1.397,1.4002,1.3934,1.3986,22493.57492829,31419.272240578069
1650661200,2022-04-22 21:00:00,FLUX/USDT,1.3999,1.4018,1.393,1.3992,33406.72984814,46683.658218299162
1650657600,2022-04-22 20:00:00,FLUX/USDT,1.3926,1.4018,1.39,1.4014,21084.54995794,29395.953440475337
1650654000,2022-04-22 19:00:00,FLUX/USDT,1.3943,1.41,1.3871,1.3922,81692.44539352,114158.655354034243
1650650400,2022-04-22 18:00:00,FLUX/USDT,1.3854,1.3968,1.3823,1.3922,53792.7654736,74775.135223121805
1650646800,2022-04-22 17:00:00,FLUX/USDT,1.3817,1.391,1.3806,1.3853,33087.44055428,45850.017969195087
1650643200,2022-04-22 16:00:00,FLUX/USDT,1.3878,1.3936,1.3805,1.3816,81296.12100181,112788.512894555103
1650639600,2022-04-22 15:00:00,FLUX/USDT,1.3962,1.3973,1.3837,1.3877,88813.38321123,123345.375126218467
1650636000,2022-04-22 14:00:00,FLUX/USDT,1.4043,1.4099,1.393,1.3952,70252.30261099,98415.61151001025
1650632400,2022-04-22 13:00:00,FLUX/USDT,1.4117,1.418,1.3958,1.4033,89915.08146556,126560.584966057665
1650628800,2022-04-22 12:00:00,FLUX/USDT,1.4194,1.4196,1.4084,1.4107,24290.38286093,34358.994028470583
1650625200,2022-04-22 11:00:00,FLUX/USDT,1.4194,1.4195,1.4103,1.4195,22577.65242881,31997.058078905654
1650621600,2022-04-22 10:00:00,FLUX/USDT,1.4134,1.42,1.409,1.4193,19972.27786388,28257.164825179958
1650618000,2022-04-22 09:00:00,FLUX/USDT,1.4252,1.4292,1.4099,1.4156,50917.73100684,72387.925957543868
1650614400,2022-04-22 08:00:00,FLUX/USDT,1.4209,1.4259,1.4101,1.4245,34941.97891736,49581.183467721108
1650610800,2022-04-22 07:00:00,FLUX/USDT,1.4187,1.4353,1.4147,1.4205,95233.95565622,135602.521127667935
1650607200,2022-04-22 06:00:00,FLUX/USDT,1.4182,1.4235,1.4166,1.4187,13804.68423037,19597.905772796628
1650603600,2022-04-22 05:00:00,FLUX/USDT,1.421,1.4241,1.4169,1.4182,12210.61431786,17345.473801155921
1650600000,2022-04-22 04:00:00,FLUX/USDT,1.4222,1.4275,1.4151,1.4219,50085.25081025,71223.484607343993
1650596400,2022-04-22 03:00:00,FLUX/USDT,1.397,1.4229,1.3963,1.4209,35003.48076348,49443.236243755745
1650592800,2022-04-22 02:00:00,FLUX/USDT,1.4012,1.4041,1.3963,1.3975,14610.64934687,20470.275144734789
1650589200,2022-04-22 01:00:00,FLUX/USDT,1.4039,1.4067,1.3975,1.4013,44448.20638441,62271.483910487307
1650585600,2022-04-22 00:00:00,FLUX/USDT,1.3995,1.4113,1.3922,1.4029,35553.75192712,49841.890040042913
1650582000,2022-04-21 23:00:00,FLUX/USDT,1.402,1.4021,1.3912,1.3993,31743.37147624,44329.266866510746
1650578400,2022-04-21 22:00:00,FLUX/USDT,1.4057,1.4061,1.3919,1.4047,56058.99338615,78488.755869116655
1650574800,2022-04-21 21:00:00,FLUX/USDT,1.409,1.416,1.404,1.4079,15995.15288595,22549.687688505605
1650571200,2022-04-21 20:00:00,FLUX/USDT,1.4279,1.4288,1.4073,1.4088,80115.49260534,113681.77172348543
1650567600,2022-04-21 19:00:00,FLUX/USDT,1.4428,1.4428,1.4248,1.4288,61318.20468455,87939.938853778698
1650564000,2022-04-21 18:00:00,FLUX/USDT,1.4414,1.4488,1.4381,1.4414,26831.0763376,38757.315106134267
1650560400,2022-04-21 17:00:00,FLUX/USDT,1.447,1.4551,1.4379,1.4398,51407.31880715,74301.117476635526
1650556800,2022-04-21 16:00:00,FLUX/USDT,1.4533,1.4587,1.4471,1.4471,49867.27031657,72394.127393504424
1650553200,2022-04-21 15:00:00,FLUX/USDT,1.4555,1.4708,1.4534,1.4546,45434.85958201,66474.058840785441
1650549600,2022-04-21 14:00:00,FLUX/USDT,1.4727,1.4727,1.455,1.4567,51099.75878554,74880.601486424263
1650546000,2022-04-21 13:00:00,FLUX/USDT,1.47,1.4806,1.4655,1.4729,38737.01952966,57042.248425834026
1650542400,2022-04-21 12:00:00,FLUX/USDT,1.4721,1.4829,1.4644,1.4699,63563.05256653,93563.258187880414
1650538800,2022-04-21 11:00:00,FLUX/USDT,1.4589,1.4729,1.4589,1.4718,77838.89772957,114305.367981218363
1650535200,2022-04-21 10:00:00,FLUX/USDT,1.4448,1.4635,1.444,1.4572,27555.0970701,40173.726893681513
1650531600,2022-04-21 09:00:00,FLUX/USDT,1.4553,1.4553,1.44,1.4462,19667.35855779,28453.529714077962
1650528000,2022-04-21 08:00:00,FLUX/USDT,1.4502,1.4587,1.4439,1.456,26853.61231911,38976.835949375501
1650524400,2022-04-21 07:00:00,FLUX/USDT,1.4373,1.455,1.4357,1.4504,29124.74979992,42129.053576538561
1650520800,2022-04-21 06:00:00,FLUX/USDT,1.4338,1.4606,1.4325,1.4373,52456.18188666,75707.783964666027
1650517200,2022-04-21 05:00:00,FLUX/USDT,1.4508,1.4564,1.4293,1.4343,39023.94855602,56359.060984678498
1650513600,2022-04-21 04:00:00,FLUX/USDT,1.4559,1.4581,1.4465,1.4521,17193.07627678,24972.394138586324
1650510000,2022-04-21 03:00:00,FLUX/USDT,1.45,1.4566,1.4476,1.4542,13885.61353319,20163.173210579744
1650506400,2022-04-21 02:00:00,FLUX/USDT,1.4521,1.4551,1.4473,1.4498,22050.99852608,31990.086137810808
1650502800,2022-04-21 01:00:00,FLUX/USDT,1.4463,1.4581,1.44,1.452,38561.21487596,55794.392336135546
1650499200,2022-04-21 00:00:00,FLUX/USDT,1.4373,1.4497,1.4362,1.447,22361.81140922,32330.337439627211
1650495600,2022-04-20 23:00:00,FLUX/USDT,1.4436,1.4438,1.4328,1.4372,15320.41405072,22024.520343892634
1650492000,2022-04-20 22:00:00,FLUX/USDT,1.4463,1.4487,1.4427,1.4436,10087.05740632,14581.291497781284
1650488400,2022-04-20 21:00:00,FLUX/USDT,1.4457,1.4485,1.4419,1.4468,8953.08146905,12943.861613221378
1650484800,2022-04-20 20:00:00,FLUX/USDT,1.4338,1.4467,1.4302,1.4457,37764.1998332,54263.325649442662
1650481200,2022-04-20 19:00:00,FLUX/USDT,1.4284,1.4388,1.4274,1.4329,25101.7963867,36013.275954740204
1650477600,2022-04-20 18:00:00,FLUX/USDT,1.4482,1.4488,1.4239,1.4299,54248.43938356,77833.98633326226
1650474000,2022-04-20 17:00:00,FLUX/USDT,1.4496,1.4549,1.4428,1.4482,30703.41842916,44452.36164295446
1650470400,2022-04-20 16:00:00,FLUX/USDT,1.4423,1.4502,1.4195,1.4487,98090.85578427,140427.076927407588
1650466800,2022-04-20 15:00:00,FLUX/USDT,1.4511,1.4539,1.4326,1.4436,88800.27176001,128107.050510160286
1650463200,2022-04-20 14:00:00,FLUX/USDT,1.4514,1.4634,1.4443,1.4522,74263.41539315,107967.353949369666
1650459600,2022-04-20 13:00:00,FLUX/USDT,1.4949,1.4949,1.4323,1.4514,224295.75900385,327929.438899987655
1650456000,2022-04-20 12:00:00,FLUX/USDT,1.4978,1.4996,1.4842,1.4953,72021.17452974,107460.162927924905
1650452400,2022-04-20 11:00:00,FLUX/USDT,1.4879,1.5006,1.4799,1.4986,64999.04704712,96815.175192007456
1650448800,2022-04-20 10:00:00,FLUX/USDT,1.479,1.4916,1.4759,1.4877,42200.98793697,62665.851433833254
1650445200,2022-04-20 09:00:00,FLUX/USDT,1.462,1.4804,1.4593,1.479,38462.37798308,56624.876971598688
1650441600,2022-04-20 08:00:00,FLUX/USDT,1.4577,1.4643,1.4564,1.4628,20069.48885147,29317.639841130872
1650438000,2022-04-20 07:00:00,FLUX/USDT,1.4787,1.49,1.4572,1.4587,80754.58369883,118906.322725852677
1650434400,2022-04-20 06:00:00,FLUX/USDT,1.4743,1.479,1.4649,1.4771,42330.70791513,62318.048246662438
1650430800,2022-04-20 05:00:00,FLUX/USDT,1.4688,1.4763,1.4675,1.4763,24975.7985304,36757.455831138866
1650427200,2022-04-20 04:00:00,FLUX/USDT,1.4751,1.4765,1.4671,1.4688,44194.53747796,65038.685838156318
1650423600,2022-04-20 03:00:00,FLUX/USDT,1.472,1.4766,1.4708,1.4739,21036.78855814,30993.269823392022
1650420000,2022-04-20 02:00:00,FLUX/USDT,1.4724,1.4742,1.4661,1.4717,23368.91178046,34346.465483082066
1650416400,2022-04-20 01:00:00,FLUX/USDT,1.467,1.4737,1.4625,1.4724,12196.82706528,17918.948119278326
1650412800,2022-04-20 00:00:00,FLUX/USDT,1.4764,1.4787,1.4523,1.467,52622.20891252,77158.417902535158
1650409200,2022-04-19 23:00:00,FLUX/USDT,1.4755,1.4806,1.4741,1.4755,11642.661939,17198.502380607488
1650405600,2022-04-19 22:00:00,FLUX/USDT,1.4741,1.4789,1.4732,1.4743,6334.37691505,9348.829067571741
1650402000,2022-04-19 21:00:00,FLUX/USDT,1.4693,1.4761,1.4693,1.4723,6160.73084873,9081.921187253655
1650398400,2022-04-19 20:00:00,FLUX/USDT,1.4819,1.4819,1.467,1.4699,30758.63839396,45294.146378400545
1650394800,2022-04-19 19:00:00,FLUX/USDT,1.4822,1.4879,1.4788,1.4842,18997.49859239,28176.424254830702
1650391200,2022-04-19 18:00:00,FLUX/USDT,1.4856,1.4885,1.4794,1.4831,35147.87573563,52110.49100178333
1650387600,2022-04-19 17:00:00,FLUX/USDT,1.4892,1.4929,1.4793,1.4857,42052.47179846,62475.309894850977
1650384000,2022-04-19 16:00:00,FLUX/USDT,1.4783,1.5003,1.4777,1.4891,111640.49939766,166550.831981958702
1650380400,2022-04-19 15:00:00,FLUX/USDT,1.4965,1.5068,1.4767,1.4787,109472.14886165,163432.666076493832
1650376800,2022-04-19 14:00:00,FLUX/USDT,1.4989,1.51,1.4896,1.497,120403.13458042,180370.938376012539
1650373200,2022-04-19 13:00:00,FLUX/USDT,1.4593,1.5,1.4541,1.4977,223972.44252018,331661.803167268852
1650369600,2022-04-19 12:00:00,FLUX/USDT,1.4518,1.4659,1.4507,1.4584,52575.40130662,76673.855136425183
1650366000,2022-04-19 11:00:00,FLUX/USDT,1.45,1.4625,1.4473,1.4503,49911.83225211,72612.909440780495
1650362400,2022-04-19 10:00:00,FLUX/USDT,1.441,1.4524,1.4403,1.4484,21653.44625641,31305.515155882348
1650358800,2022-04-19 09:00:00,FLUX/USDT,1.4421,1.4455,1.4368,1.44,29787.94180359,42902.848050120957
1650355200,2022-04-19 08:00:00,FLUX/USDT,1.438,1.446,1.438,1.443,29518.28883527,42597.7915012834
1650351600,2022-04-19 07:00:00,FLUX/USDT,1.4337,1.438,1.4279,1.436,17661.98527126,25304.693051020716
1650348000,2022-04-19 06:00:00,FLUX/USDT,1.4282,1.4415,1.4274,1.4333,45554.88447372,65396.530274585425
1650344400,2022-04-19 05:00:00,FLUX/USDT,1.4268,1.4315,1.4205,1.4282,14857.83125314,21201.220886353252
1650340800,2022-04-19 04:00:00,FLUX/USDT,1.4196,1.4273,1.4188,1.4269,11837.9579615,16835.420953056647
1650337200,2022-04-19 03:00:00,FLUX/USDT,1.4097,1.4248,1.4097,1.4196,25323.91413356,35930.286621180431
1650333600,2022-04-19 02:00:00,FLUX/USDT,1.4295,1.4295,1.4072,1.4086,80831.00564267,114674.764651762076
1650330000,2022-04-19 01:00:00,FLUX/USDT,1.425,1.4349,1.425,1.4293,48572.60670309,69443.886762924656
1650326400,2022-04-19 00:00:00,FLUX/USDT,1.4147,1.435,1.4108,1.4248,74653.7851336,106542.122997291586
1650322800,2022-04-18 23:00:00,FLUX/USDT,1.4235,1.4236,1.4069,1.4144,48363.30835653,68372.828763230172
1650319200,2022-04-18 22:00:00,FLUX/USDT,1.4171,1.4235,1.4121,1.4234,24219.29806395,34313.908924993056
1650315600,2022-04-18 21:00:00,FLUX/USDT,1.4091,1.4225,1.4091,1.4171,32759.22877117,46454.088402953528
1650312000,2022-04-18 20:00:00,FLUX/USDT,1.4127,1.4176,1.4062,1.4098,32739.6188493,46242.517230818888
1650308400,2022-04-18 19:00:00,FLUX/USDT,1.427,1.428,1.3902,1.4127,154492.32197822,216824.089848986764
1650304800,2022-04-18 18:00:00,FLUX/USDT,1.3956,1.4332,1.3949,1.4253,134364.03531458,189847.545684683401
1650301200,2022-04-18 17:00:00,FLUX/USDT,1.367,1.398,1.364,1.3948,169874.03418202,235141.483734353529
1650297600,2022-04-18 16:00:00,FLUX/USDT,1.3673,1.3709,1.3531,1.3667,59250.3695184,80771.321738956519
1650294000,2022-04-18 15:00:00,FLUX/USDT,1.3804,1.3811,1.3591,1.3671,86541.51494204,118338.996094210771
1650290400,2022-04-18 14:00:00,FLUX/USDT,1.3782,1.3896,1.3782,1.3804,34325.84592464,47516.235849459059
1650286800,2022-04-18 13:00:00,FLUX/USDT,1.3829,1.3881,1.3764,1.3773,39317.61813967,54362.012989948251
1650283200,2022-04-18 12:00:00,FLUX/USDT,1.3869,1.3883,1.3694,1.3834,83711.38100566,115406.540199236815
1650279600,2022-04-18 11:00:00,FLUX/USDT,1.3813,1.3926,1.3811,1.3881,49513.17403251,68672.323624630718
1650276000,2022-04-18 10:00:00,FLUX/USDT,1.3929,1.3937,1.3751,1.3809,99066.34473785,137020.176041891583
1650272400,2022-04-18 09:00:00,FLUX/USDT,1.3877,1.393,1.3797,1.3923,39365.82452796,54598.047329300361
1650268800,2022-04-18 08:00:00,FLUX/USDT,1.389,1.3977,1.3844,1.3844,33371.39917013,46408.943556569315
1650265200,2022-04-18 07:00:00,FLUX/USDT,1.3919,1.3976,1.3855,1.3876,24689.30164201,34330.186698223104
1650261600,2022-04-18 06:00:00,FLUX/USDT,1.3908,1.397,1.3878,1.3907,26196.26783887,36435.517286298059
1650258000,2022-04-18 05:00:00,FLUX/USDT,1.391,1.403,1.385,1.3913,59376.58859055,82669.094887385712
1650254400,2022-04-18 04:00:00,FLUX/USDT,1.4274,1.4278,1.3903,1.3903,81660.56430632,114603.806977232911
