https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1639821600000.0,2021-12-18 10:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1639818000000.0,2021-12-18 09:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,208.0,0.00036192
1639814400000.0,2021-12-18 08:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1639810800000.0,2021-12-18 07:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,203.99999999999997,0.00035496
1639807200000.0,2021-12-18 06:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,4042.7052023121387,0.00699388
1639803600000.0,2021-12-18 05:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1639800000000.0,2021-12-18 04:00:00,TRX/BTC,1.73e-06,1.75e-06,1.73e-06,1.74e-06,111094.18390804598,0.19330388
1639796400000.0,2021-12-18 03:00:00,TRX/BTC,1.73e-06,1.75e-06,1.73e-06,1.73e-06,9961.2774566474,0.01723301
1639792800000.0,2021-12-18 02:00:00,TRX/BTC,1.72e-06,1.73e-06,1.72e-06,1.73e-06,231.0,0.00039963
1639789200000.0,2021-12-18 01:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.72e-06,126.0,0.00021672
1639785600000.0,2021-12-18 00:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,1680.0,0.0029064
1639782000000.0,2021-12-17 23:00:00,TRX/BTC,1.72e-06,1.73e-06,1.72e-06,1.73e-06,12610.0,0.0218153
1639778400000.0,2021-12-17 22:00:00,TRX/BTC,1.71e-06,1.73e-06,1.71e-06,1.72e-06,381951.33720930235,0.6569563
1639774800000.0,2021-12-17 21:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,1.0,1.71e-06
1639771200000.0,2021-12-17 20:00:00,TRX/BTC,1.72e-06,1.72e-06,1.7e-06,1.71e-06,1206.9590643274855,0.0020639
1639767600000.0,2021-12-17 19:00:00,TRX/BTC,1.71e-06,1.72e-06,1.7e-06,1.72e-06,1483.4883720930231,0.0025516
1639764000000.0,2021-12-17 18:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,3253.3157894736846,0.00556317
1639760400000.0,2021-12-17 17:00:00,TRX/BTC,1.72e-06,1.72e-06,1.7e-06,1.71e-06,13164.374269005848,0.02251108
1639756800000.0,2021-12-17 16:00:00,TRX/BTC,1.73e-06,1.74e-06,1.72e-06,1.72e-06,2744.662790697674,0.00472082
1639753200000.0,2021-12-17 15:00:00,TRX/BTC,1.72e-06,1.74e-06,1.72e-06,1.73e-06,499526.0115606936,0.86418
1639749600000.0,2021-12-17 14:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.72e-06,1608.0232558139535,0.0027658
1639746000000.0,2021-12-17 13:00:00,TRX/BTC,1.72e-06,1.74e-06,1.72e-06,1.73e-06,49933.60693641619,0.08638514
1639742400000.0,2021-12-17 12:00:00,TRX/BTC,1.73e-06,1.73e-06,1.71e-06,1.72e-06,2914.145348837209,0.00501233
1639738800000.0,2021-12-17 11:00:00,TRX/BTC,1.8e-06,1.8e-06,1.73e-06,1.73e-06,13186.526011560694,0.02281269
1639735200000.0,2021-12-17 10:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.8e-06,231.27777777777777,0.0004163
1639731600000.0,2021-12-17 09:00:00,TRX/BTC,1.81e-06,1.81e-06,1.8e-06,1.8e-06,562.0000000000001,0.0010116
1639728000000.0,2021-12-17 08:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.81e-06,4668.088397790055,0.00844924
1639724400000.0,2021-12-17 07:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,17255.944444444445,0.0310607
1639720800000.0,2021-12-17 06:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,9608.061452513966,0.01719843
1639717200000.0,2021-12-17 05:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1639713600000.0,2021-12-17 04:00:00,TRX/BTC,1.78e-06,1.78e-06,1.77e-06,1.78e-06,2.0,3.56e-06
1639710000000.0,2021-12-17 03:00:00,TRX/BTC,1.77e-06,1.78e-06,1.77e-06,1.78e-06,1742.073033707865,0.00310089
1639706400000.0,2021-12-17 02:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,8471.0,0.01499367
1639702800000.0,2021-12-17 01:00:00,TRX/BTC,1.79e-06,1.79e-06,1.77e-06,1.77e-06,1423.2429378531074,0.00251914
1639699200000.0,2021-12-17 00:00:00,TRX/BTC,1.8e-06,1.8e-06,1.79e-06,1.79e-06,230.0391061452514,0.00041177
1639695600000.0,2021-12-16 23:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,1.0,1.8e-06
1639692000000.0,2021-12-16 22:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,223.0,0.0004014
1639688400000.0,2021-12-16 21:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,776.0,0.0013968
1639684800000.0,2021-12-16 20:00:00,TRX/BTC,1.8e-06,1.8e-06,1.79e-06,1.79e-06,2087.0,0.00373573
1639681200000.0,2021-12-16 19:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,544.0,0.0009792
1639677600000.0,2021-12-16 18:00:00,TRX/BTC,1.8e-06,1.81e-06,1.79e-06,1.8e-06,17502.272222222222,0.03150409
1639674000000.0,2021-12-16 17:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,2537.0,0.0045666
1639670400000.0,2021-12-16 16:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.8e-06,280.0111111111111,0.00050402
1639666800000.0,2021-12-16 15:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,2127.7166666666667,0.00382989
1639663200000.0,2021-12-16 14:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,312.0,0.00055848
1639659600000.0,2021-12-16 13:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.78e-06,269.25280898876406,0.00047927
1639656000000.0,2021-12-16 12:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,427.00000000000006,0.00076006
1639652400000.0,2021-12-16 11:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,204.0,0.00036312
1639648800000.0,2021-12-16 10:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,2.0,3.56e-06
1639645200000.0,2021-12-16 09:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,1377.0,0.00246483
1639641600000.0,2021-12-16 08:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1639638000000.0,2021-12-16 07:00:00,TRX/BTC,1.77e-06,1.79e-06,1.77e-06,1.79e-06,17065.854748603353,0.03054788
1639634400000.0,2021-12-16 06:00:00,TRX/BTC,1.79e-06,1.8e-06,1.77e-06,1.77e-06,23221.576271186437,0.04110219
1639630800000.0,2021-12-16 05:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,18573.0,0.03324567
1639627200000.0,2021-12-16 04:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,1.0,1.78e-06
1639623600000.0,2021-12-16 03:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,2.0,3.58e-06
1639620000000.0,2021-12-16 02:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,223.0,0.00039694
1639616400000.0,2021-12-16 01:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,56.0,9.968e-05
1639612800000.0,2021-12-16 00:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,121.0,0.00021538
1639609200000.0,2021-12-15 23:00:00,TRX/BTC,1.78e-06,1.8e-06,1.78e-06,1.79e-06,254.16759776536313,0.00045496
1639605600000.0,2021-12-15 22:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,3152.0,0.00561056
1639602000000.0,2021-12-15 21:00:00,TRX/BTC,1.78e-06,1.8e-06,1.78e-06,1.79e-06,1936.2569832402235,0.0034659
1639598400000.0,2021-12-15 20:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,13.0,2.314e-05
1639594800000.0,2021-12-15 19:00:00,TRX/BTC,1.77e-06,1.78e-06,1.76e-06,1.78e-06,2315.286516853933,0.00412121
1639591200000.0,2021-12-15 18:00:00,TRX/BTC,1.77e-06,1.78e-06,1.77e-06,1.77e-06,20719.12429378531,0.03667285
1639587600000.0,2021-12-15 17:00:00,TRX/BTC,1.78e-06,1.78e-06,1.77e-06,1.77e-06,320.0,0.0005664
1639584000000.0,2021-12-15 16:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,4.0,7.12e-06
1639580400000.0,2021-12-15 15:00:00,TRX/BTC,1.79e-06,1.79e-06,1.77e-06,1.78e-06,55942.83146067416,0.09957824
1639576800000.0,2021-12-15 14:00:00,TRX/BTC,1.8e-06,1.8e-06,1.78e-06,1.79e-06,155.62569832402235,0.00027857
1639573200000.0,2021-12-15 13:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,2.0,3.6e-06
1639569600000.0,2021-12-15 12:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.79e-06,496.8100558659218,0.00088929
1639566000000.0,2021-12-15 11:00:00,TRX/BTC,1.8e-06,1.8e-06,1.79e-06,1.79e-06,9259.0,0.01657361
1639562400000.0,2021-12-15 10:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,19.0,3.42e-05
1639558800000.0,2021-12-15 09:00:00,TRX/BTC,1.8e-06,1.8e-06,1.78e-06,1.79e-06,5437.446927374302,0.00973303
1639555200000.0,2021-12-15 08:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,278.0,0.0005004
1639551600000.0,2021-12-15 07:00:00,TRX/BTC,1.8e-06,1.81e-06,1.79e-06,1.8e-06,4683.316666666667,0.00842997
1639548000000.0,2021-12-15 06:00:00,TRX/BTC,1.81e-06,1.81e-06,1.8e-06,1.8e-06,565.0,0.001017
1639544400000.0,2021-12-15 05:00:00,TRX/BTC,1.79e-06,1.81e-06,1.79e-06,1.81e-06,550.9944751381215,0.0009973
1639540800000.0,2021-12-15 04:00:00,TRX/BTC,1.8e-06,1.8e-06,1.79e-06,1.79e-06,2.005586592178771,3.59e-06
1639537200000.0,2021-12-15 03:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1639533600000.0,2021-12-15 02:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.8e-06,5.022222222222222,9.04e-06
1639530000000.0,2021-12-15 01:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,169.00000000000003,0.0003042
1639526400000.0,2021-12-15 00:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,230.7166666666667,0.00041529
1639522800000.0,2021-12-14 23:00:00,TRX/BTC,1.8e-06,1.81e-06,1.79e-06,1.79e-06,11850.346368715083,0.02121212
1639519200000.0,2021-12-14 22:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.8e-06,39964.794444444444,0.07193663
1639515600000.0,2021-12-14 21:00:00,TRX/BTC,1.82e-06,1.82e-06,1.8e-06,1.8e-06,2435.6555555555556,0.00438418
1639512000000.0,2021-12-14 20:00:00,TRX/BTC,1.83e-06,1.83e-06,1.81e-06,1.82e-06,779.0,0.00141778
1639508400000.0,2021-12-14 19:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,527.0,0.00096441
1639504800000.0,2021-12-14 18:00:00,TRX/BTC,1.84e-06,1.84e-06,1.83e-06,1.83e-06,7146.0,0.01307718
1639501200000.0,2021-12-14 17:00:00,TRX/BTC,1.83e-06,1.84e-06,1.83e-06,1.84e-06,5652.364130434782,0.01040035
1639497600000.0,2021-12-14 16:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,3247.0,0.00594201
1639494000000.0,2021-12-14 15:00:00,TRX/BTC,1.83e-06,1.84e-06,1.83e-06,1.83e-06,493.655737704918,0.00090339
1639490400000.0,2021-12-14 14:00:00,TRX/BTC,1.84e-06,1.84e-06,1.83e-06,1.83e-06,11.005464480874316,2.014e-05
1639486800000.0,2021-12-14 13:00:00,TRX/BTC,1.83e-06,1.84e-06,1.82e-06,1.84e-06,5162.869565217391,0.00949968
1639483200000.0,2021-12-14 12:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,104.89071038251366,0.00019195
1639479600000.0,2021-12-14 11:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,13.0,2.366e-05
1639476000000.0,2021-12-14 10:00:00,TRX/BTC,1.81e-06,1.82e-06,1.81e-06,1.82e-06,563.0,0.00102466
1639472400000.0,2021-12-14 09:00:00,TRX/BTC,1.82e-06,1.82e-06,1.8e-06,1.81e-06,45549.43093922652,0.08244447
1639468800000.0,2021-12-14 08:00:00,TRX/BTC,1.82e-06,1.82e-06,1.81e-06,1.82e-06,561.9065934065934,0.00102267
1639465200000.0,2021-12-14 07:00:00,TRX/BTC,1.81e-06,1.82e-06,1.81e-06,1.82e-06,561.0000000000001,0.00102102
1639461600000.0,2021-12-14 06:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.81e-06,563.0,0.00101903
1639458000000.0,2021-12-14 05:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,7996.872222222222,0.01439437
1639454400000.0,2021-12-14 04:00:00,TRX/BTC,1.8e-06,1.8e-06,1.79e-06,1.79e-06,170.0,0.0003043
1639450800000.0,2021-12-14 03:00:00,TRX/BTC,1.81e-06,1.81e-06,1.8e-06,1.8e-06,1095.0,0.001971
1639447200000.0,2021-12-14 02:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1639443600000.0,2021-12-14 01:00:00,TRX/BTC,1.81e-06,1.81e-06,1.8e-06,1.81e-06,4389.657458563536,0.00794528
1639440000000.0,2021-12-14 00:00:00,TRX/BTC,1.83e-06,1.83e-06,1.81e-06,1.81e-06,537.011049723757,0.00097199
1639436400000.0,2021-12-13 23:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,116.48087431693989,0.00021316
1639432800000.0,2021-12-13 22:00:00,TRX/BTC,1.81e-06,1.82e-06,1.8e-06,1.82e-06,1054.0274725274726,0.00191833
1639429200000.0,2021-12-13 21:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,1238.0,0.00224078
1639425600000.0,2021-12-13 20:00:00,TRX/BTC,1.83e-06,1.83e-06,1.81e-06,1.81e-06,1960.110497237569,0.0035478
1639422000000.0,2021-12-13 19:00:00,TRX/BTC,1.82e-06,1.84e-06,1.81e-06,1.83e-06,2524.983606557377,0.00462072
1639418400000.0,2021-12-13 18:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1639414800000.0,2021-12-13 17:00:00,TRX/BTC,1.83e-06,1.83e-06,1.81e-06,1.82e-06,4319.005494505495,0.00786059
1639411200000.0,2021-12-13 16:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,2328.3060109289618,0.0042608
1639407600000.0,2021-12-13 15:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1639404000000.0,2021-12-13 14:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.82e-06,260.00549450549454,0.00047321
1639400400000.0,2021-12-13 13:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,1151.0,0.00209482
1639396800000.0,2021-12-13 12:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,563.0,0.00102466
1639393200000.0,2021-12-13 11:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,1321.6775956284152,0.00241867
1639389600000.0,2021-12-13 10:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,35.0,6.37e-05
1639386000000.0,2021-12-13 09:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,2720.9726775956283,0.00497938
1639382400000.0,2021-12-13 08:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,169717.09340659343,0.30888511
1639378800000.0,2021-12-13 07:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,3.0,5.49e-06
1639375200000.0,2021-12-13 06:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,578.0,0.00105196
1639371600000.0,2021-12-13 05:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,17857.0,0.03267831
1639368000000.0,2021-12-13 04:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,2.0,3.66e-06
1639364400000.0,2021-12-13 03:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,2.0,3.64e-06
1639360800000.0,2021-12-13 02:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.83e-06,1.0,1.83e-06
1639357200000.0,2021-12-13 01:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,573.9726775956284,0.00105037
1639353600000.0,2021-12-13 00:00:00,TRX/BTC,1.82e-06,1.82e-06,1.81e-06,1.82e-06,27017.846153846152,0.04917248
1639350000000.0,2021-12-12 23:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1639346400000.0,2021-12-12 22:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,781.0000000000001,0.00142142
1639342800000.0,2021-12-12 21:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,14361.0,0.02628063
1639339200000.0,2021-12-12 20:00:00,TRX/BTC,1.82e-06,1.83e-06,1.82e-06,1.83e-06,1659.9999999999998,0.0030378
1639335600000.0,2021-12-12 19:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,2088.0,0.00380016
1639332000000.0,2021-12-12 18:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,1862.0000000000002,0.00338884
1639328400000.0,2021-12-12 17:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,572872.2087912088,1.04262742
1639324800000.0,2021-12-12 16:00:00,TRX/BTC,1.84e-06,1.84e-06,1.82e-06,1.83e-06,5903.426229508196,0.01080327
1639321200000.0,2021-12-12 15:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1639317600000.0,2021-12-12 14:00:00,TRX/BTC,1.85e-06,1.85e-06,1.84e-06,1.84e-06,48.0,8.832e-05
1639314000000.0,2021-12-12 13:00:00,TRX/BTC,1.85e-06,1.85e-06,1.84e-06,1.85e-06,233.74594594594592,0.00043243
1639310400000.0,2021-12-12 12:00:00,TRX/BTC,1.86e-06,1.86e-06,1.85e-06,1.85e-06,15.0,2.775e-05
1639306800000.0,2021-12-12 11:00:00,TRX/BTC,1.85e-06,1.86e-06,1.85e-06,1.86e-06,296.94086021505376,0.00055231
1639303200000.0,2021-12-12 10:00:00,TRX/BTC,1.86e-06,1.86e-06,1.85e-06,1.85e-06,142.0,0.0002627
1639299600000.0,2021-12-12 09:00:00,TRX/BTC,1.85e-06,1.86e-06,1.84e-06,1.86e-06,17545.059139784946,0.03263381
1639296000000.0,2021-12-12 08:00:00,TRX/BTC,1.85e-06,1.85e-06,1.85e-06,1.85e-06,0.0,0.0
1639292400000.0,2021-12-12 07:00:00,TRX/BTC,1.86e-06,1.86e-06,1.85e-06,1.85e-06,613.0,0.00113405
1639288800000.0,2021-12-12 06:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,0.0,0.0
1639285200000.0,2021-12-12 05:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,4.0,7.44e-06
1639281600000.0,2021-12-12 04:00:00,TRX/BTC,1.85e-06,1.86e-06,1.85e-06,1.86e-06,619.9623655913979,0.00115313
1639278000000.0,2021-12-12 03:00:00,TRX/BTC,1.84e-06,1.85e-06,1.84e-06,1.85e-06,70.0,0.0001295
1639274400000.0,2021-12-12 02:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,1.0,1.84e-06
1639270800000.0,2021-12-12 01:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,39.0,7.176e-05
1639267200000.0,2021-12-12 00:00:00,TRX/BTC,1.85e-06,1.86e-06,1.84e-06,1.84e-06,1296.9945652173913,0.00238647
1639263600000.0,2021-12-11 23:00:00,TRX/BTC,1.87e-06,1.87e-06,1.85e-06,1.85e-06,1561.0108108108107,0.00288787
1639260000000.0,2021-12-11 22:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,2.0,3.74e-06
1639256400000.0,2021-12-11 21:00:00,TRX/BTC,1.87e-06,1.87e-06,1.86e-06,1.86e-06,1139.0967741935485,0.00211872
1639252800000.0,2021-12-11 20:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.87e-06,88.4705882352941,0.00016544
1639249200000.0,2021-12-11 19:00:00,TRX/BTC,1.87e-06,1.87e-06,1.86e-06,1.87e-06,351.2139037433155,0.00065677
1639245600000.0,2021-12-11 18:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1639242000000.0,2021-12-11 17:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,203.0,0.00037961
1639238400000.0,2021-12-11 16:00:00,TRX/BTC,1.87e-06,1.88e-06,1.86e-06,1.87e-06,20007.508021390375,0.03741404
1639234800000.0,2021-12-11 15:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,117.99999999999999,0.00022066
1639231200000.0,2021-12-11 14:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,19278.0,0.03604986
1639227600000.0,2021-12-11 13:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,1922.0,0.00359414
1639224000000.0,2021-12-11 12:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,13.0,2.418e-05
1639220400000.0,2021-12-11 11:00:00,TRX/BTC,1.87e-06,1.87e-06,1.86e-06,1.86e-06,9482.505376344086,0.01763746
1639216800000.0,2021-12-11 10:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,2108.096256684492,0.00394214
1639213200000.0,2021-12-11 09:00:00,TRX/BTC,1.86e-06,1.86e-06,1.85e-06,1.86e-06,19.99462365591398,3.719e-05
1639209600000.0,2021-12-11 08:00:00,TRX/BTC,1.86e-06,1.87e-06,1.85e-06,1.86e-06,28347.08064516129,0.05272557
1639206000000.0,2021-12-11 07:00:00,TRX/BTC,1.85e-06,1.87e-06,1.85e-06,1.86e-06,1037.241935483871,0.00192927
1639202400000.0,2021-12-11 06:00:00,TRX/BTC,1.85e-06,1.85e-06,1.85e-06,1.85e-06,247.99999999999997,0.0004588
1639198800000.0,2021-12-11 05:00:00,TRX/BTC,1.84e-06,1.85e-06,1.84e-06,1.85e-06,3117.556756756757,0.00576748
1639195200000.0,2021-12-11 04:00:00,TRX/BTC,1.83e-06,1.85e-06,1.83e-06,1.84e-06,281.48369565217394,0.00051793
1639191600000.0,2021-12-11 03:00:00,TRX/BTC,1.84e-06,1.84e-06,1.83e-06,1.83e-06,672.4918032786885,0.00123066
1639188000000.0,2021-12-11 02:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,1.0,1.84e-06
1639184400000.0,2021-12-11 01:00:00,TRX/BTC,1.84e-06,1.85e-06,1.84e-06,1.84e-06,280322.82065217395,0.51579399
1639180800000.0,2021-12-11 00:00:00,TRX/BTC,1.86e-06,1.86e-06,1.83e-06,1.84e-06,8697.58695652174,0.01600356
1639177200000.0,2021-12-10 23:00:00,TRX/BTC,1.87e-06,1.87e-06,1.86e-06,1.86e-06,614.0,0.00114204
1639173600000.0,2021-12-10 22:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,1729.0053475935829,0.00323324
1639170000000.0,2021-12-10 21:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,19678.0,0.03660108
1639166400000.0,2021-12-10 20:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,33.0,6.138e-05
1639162800000.0,2021-12-10 19:00:00,TRX/BTC,1.86e-06,1.88e-06,1.86e-06,1.86e-06,1888.1397849462364,0.00351194
1639159200000.0,2021-12-10 18:00:00,TRX/BTC,1.87e-06,1.87e-06,1.86e-06,1.86e-06,3608.3548387096776,0.00671154
1639155600000.0,2021-12-10 17:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.87e-06,252.06417112299462,0.00047136
1639152000000.0,2021-12-10 16:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.87e-06,53047.37967914438,0.0991986
1639148400000.0,2021-12-10 15:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,790.9999999999999,0.00147917
1639144800000.0,2021-12-10 14:00:00,TRX/BTC,1.86e-06,1.87e-06,1.85e-06,1.86e-06,2433.9086021505377,0.00452707
1639141200000.0,2021-12-10 13:00:00,TRX/BTC,1.88e-06,1.88e-06,1.85e-06,1.86e-06,15968.516129032258,0.02970144
1639137600000.0,2021-12-10 12:00:00,TRX/BTC,1.9e-06,1.9e-06,1.87e-06,1.88e-06,1492.2446808510638,0.00280542
1639134000000.0,2021-12-10 11:00:00,TRX/BTC,1.89e-06,1.91e-06,1.89e-06,1.9e-06,5902.342105263158,0.01121445
1639130400000.0,2021-12-10 10:00:00,TRX/BTC,1.88e-06,1.9e-06,1.88e-06,1.89e-06,7460.862433862435,0.01410103
1639126800000.0,2021-12-10 09:00:00,TRX/BTC,1.87e-06,1.89e-06,1.87e-06,1.88e-06,28189.377659574468,0.05299603
1639123200000.0,2021-12-10 08:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,1582.7219251336899,0.00295969
1639119600000.0,2021-12-10 07:00:00,TRX/BTC,1.86e-06,1.88e-06,1.86e-06,1.86e-06,647.3387096774193,0.00120405
1639116000000.0,2021-12-10 06:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,66.0,0.00012276
1639112400000.0,2021-12-10 05:00:00,TRX/BTC,1.86e-06,1.86e-06,1.85e-06,1.86e-06,7.967741935483871,1.482e-05
1639108800000.0,2021-12-10 04:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.0,1.86e-06
1639105200000.0,2021-12-10 03:00:00,TRX/BTC,1.86e-06,1.86e-06,1.85e-06,1.86e-06,171.60215053763443,0.00031918
