https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1606212000000,2020-11-24 10:00:00,BAT/USDT,0.25620000,0.25640000,0.24130000,0.25360000,4404251.66000000,1098119.19472300,5153
1606208400000,2020-11-24 09:00:00,BAT/USDT,0.27250000,0.27290000,0.25260000,0.25590000,6173130.58000000,1609748.36809100,5424
1606204800000,2020-11-24 08:00:00,BAT/USDT,0.26430000,0.27500000,0.26430000,0.27280000,3603521.25000000,978574.04972200,3597
1606201200000,2020-11-24 07:00:00,BAT/USDT,0.25960000,0.26480000,0.25940000,0.26470000,1782253.22000000,466919.57470700,2380
1606197600000,2020-11-24 06:00:00,BAT/USDT,0.26570000,0.26620000,0.24730000,0.25990000,4993106.04000000,1279573.05144000,6882
1606194000000,2020-11-24 05:00:00,BAT/USDT,0.26580000,0.26910000,0.26260000,0.26610000,1776583.52000000,472405.18113200,1855
1606190400000,2020-11-24 04:00:00,BAT/USDT,0.26420000,0.26920000,0.26300000,0.26580000,3950449.60000000,1048723.25004600,3475
1606186800000,2020-11-24 03:00:00,BAT/USDT,0.25620000,0.26960000,0.25620000,0.26450000,4877725.53000000,1290604.69380800,4413
1606183200000,2020-11-24 02:00:00,BAT/USDT,0.25800000,0.26050000,0.25560000,0.25630000,2494833.06000000,643373.47863300,2520
1606179600000,2020-11-24 01:00:00,BAT/USDT,0.26050000,0.26070000,0.25660000,0.25780000,2134197.45000000,552828.00284900,2430
1606176000000,2020-11-24 00:00:00,BAT/USDT,0.25500000,0.26050000,0.25200000,0.26030000,2357107.73000000,601572.80527400,2478
1606172400000,2020-11-23 23:00:00,BAT/USDT,0.25310000,0.25560000,0.24870000,0.25480000,2610028.79000000,658351.07017400,2497
1606168800000,2020-11-23 22:00:00,BAT/USDT,0.25550000,0.25600000,0.25000000,0.25310000,4298461.35000000,1082568.17492800,3455
1606165200000,2020-11-23 21:00:00,BAT/USDT,0.26060000,0.26070000,0.25370000,0.25550000,2836346.21000000,727779.61133000,2843
1606161600000,2020-11-23 20:00:00,BAT/USDT,0.25790000,0.26440000,0.25660000,0.26050000,3359547.97000000,875215.75968100,3340
1606158000000,2020-11-23 19:00:00,BAT/USDT,0.25720000,0.25800000,0.25200000,0.25770000,1904078.60000000,484860.34678100,2097
1606154400000,2020-11-23 18:00:00,BAT/USDT,0.25390000,0.26010000,0.24980000,0.25730000,4763929.50000000,1215873.19718500,5146
1606150800000,2020-11-23 17:00:00,BAT/USDT,0.24740000,0.26240000,0.24700000,0.25370000,11010161.25000000,2820774.18673100,10656
1606147200000,2020-11-23 16:00:00,BAT/USDT,0.23200000,0.24800000,0.23140000,0.24750000,6389917.81000000,1519624.15677500,5662
1606143600000,2020-11-23 15:00:00,BAT/USDT,0.23800000,0.23800000,0.23090000,0.23200000,2216501.16000000,518279.45849200,2087
1606140000000,2020-11-23 14:00:00,BAT/USDT,0.23740000,0.23930000,0.23540000,0.23800000,2162278.70000000,513383.58584900,1961
1606136400000,2020-11-23 13:00:00,BAT/USDT,0.23830000,0.23870000,0.22730000,0.23740000,4414716.78000000,1033505.86761300,3393
1606132800000,2020-11-23 12:00:00,BAT/USDT,0.23870000,0.23960000,0.23660000,0.23840000,1835237.59000000,437047.43181300,1731
1606129200000,2020-11-23 11:00:00,BAT/USDT,0.23950000,0.24160000,0.23710000,0.23880000,2798276.34000000,669692.49532900,1997
1606125600000,2020-11-23 10:00:00,BAT/USDT,0.23450000,0.23960000,0.23300000,0.23950000,2952044.19000000,699077.86553300,2081
1606122000000,2020-11-23 09:00:00,BAT/USDT,0.22920000,0.23500000,0.22900000,0.23440000,1835588.28000000,424871.46791600,1652
1606118400000,2020-11-23 08:00:00,BAT/USDT,0.22860000,0.22970000,0.22790000,0.22920000,1217686.15000000,278660.97564400,1263
1606114800000,2020-11-23 07:00:00,BAT/USDT,0.22910000,0.22920000,0.22740000,0.22880000,636215.68000000,145218.43582500,1071
1606111200000,2020-11-23 06:00:00,BAT/USDT,0.22840000,0.22930000,0.22540000,0.22900000,825148.17000000,187507.39290200,956
1606107600000,2020-11-23 05:00:00,BAT/USDT,0.22580000,0.22910000,0.22540000,0.22850000,630022.57000000,143460.71882100,786
1606104000000,2020-11-23 04:00:00,BAT/USDT,0.22280000,0.22620000,0.22260000,0.22570000,735374.52000000,165467.30222300,778
1606100400000,2020-11-23 03:00:00,BAT/USDT,0.22110000,0.22370000,0.22010000,0.22290000,981077.34000000,218407.89149800,706
1606096800000,2020-11-23 02:00:00,BAT/USDT,0.22020000,0.22170000,0.21990000,0.22090000,620705.05000000,137148.18092700,549
1606093200000,2020-11-23 01:00:00,BAT/USDT,0.21800000,0.22080000,0.21670000,0.22020000,752245.33000000,164837.66046300,803
1606089600000,2020-11-23 00:00:00,BAT/USDT,0.21990000,0.22250000,0.21640000,0.21800000,1666000.44000000,365903.86163500,1549
1606086000000,2020-11-22 23:00:00,BAT/USDT,0.22670000,0.22670000,0.21850000,0.22000000,3070385.45000000,682539.71429800,2386
1606082400000,2020-11-22 22:00:00,BAT/USDT,0.22640000,0.22910000,0.22510000,0.22680000,1188638.57000000,270699.05777000,1113
1606078800000,2020-11-22 21:00:00,BAT/USDT,0.22460000,0.22690000,0.22350000,0.22640000,508322.96000000,114485.61338000,698
1606075200000,2020-11-22 20:00:00,BAT/USDT,0.22630000,0.22720000,0.22280000,0.22430000,1133998.44000000,255597.12764700,1455
1606071600000,2020-11-22 19:00:00,BAT/USDT,0.22320000,0.22650000,0.22290000,0.22610000,667964.76000000,150077.20994200,902
1606068000000,2020-11-22 18:00:00,BAT/USDT,0.22130000,0.22460000,0.22110000,0.22320000,1296049.79000000,289064.96785400,1223
1606064400000,2020-11-22 17:00:00,BAT/USDT,0.22140000,0.22230000,0.22030000,0.22150000,714902.14000000,158225.85026700,592
1606060800000,2020-11-22 16:00:00,BAT/USDT,0.21770000,0.22200000,0.21630000,0.22140000,1041679.52000000,229337.39556600,1185
1606057200000,2020-11-22 15:00:00,BAT/USDT,0.21660000,0.21830000,0.21530000,0.21790000,715929.97000000,155277.36186100,608
1606053600000,2020-11-22 14:00:00,BAT/USDT,0.21650000,0.21830000,0.21500000,0.21640000,729154.61000000,157813.48620800,758
1606050000000,2020-11-22 13:00:00,BAT/USDT,0.21480000,0.21730000,0.21340000,0.21650000,871903.47000000,187947.28091900,978
1606046400000,2020-11-22 12:00:00,BAT/USDT,0.21100000,0.21530000,0.21000000,0.21450000,1250968.63000000,266628.59743700,1326
1606042800000,2020-11-22 11:00:00,BAT/USDT,0.21820000,0.21900000,0.20640000,0.21130000,3559242.79000000,755330.01214800,2922
1606039200000,2020-11-22 10:00:00,BAT/USDT,0.22120000,0.22120000,0.21570000,0.21840000,1403971.50000000,306534.90116500,1059
1606035600000,2020-11-22 09:00:00,BAT/USDT,0.21580000,0.22170000,0.21430000,0.22090000,1303021.94000000,284573.57635100,1278
1606032000000,2020-11-22 08:00:00,BAT/USDT,0.22020000,0.22040000,0.21520000,0.21550000,1232774.13000000,268662.80266600,1363
1606028400000,2020-11-22 07:00:00,BAT/USDT,0.22070000,0.22070000,0.21500000,0.21990000,1142564.39000000,249038.58994300,1224
1606024800000,2020-11-22 06:00:00,BAT/USDT,0.22120000,0.22300000,0.21730000,0.22040000,961188.33000000,211219.88457100,1042
1606021200000,2020-11-22 05:00:00,BAT/USDT,0.22480000,0.22490000,0.22040000,0.22110000,747476.51000000,166786.09359400,760
1606017600000,2020-11-22 04:00:00,BAT/USDT,0.22490000,0.22600000,0.22150000,0.22470000,949929.14000000,212545.91234200,881
1606014000000,2020-11-22 03:00:00,BAT/USDT,0.22260000,0.22510000,0.22140000,0.22510000,1044721.46000000,232498.81726600,1000
1606010400000,2020-11-22 02:00:00,BAT/USDT,0.21890000,0.22320000,0.21860000,0.22290000,1652256.72000000,364742.97526100,1421
1606006800000,2020-11-22 01:00:00,BAT/USDT,0.22760000,0.22970000,0.21410000,0.21860000,4390938.64000000,971521.10338300,4557
1606003200000,2020-11-22 00:00:00,BAT/USDT,0.23370000,0.23720000,0.22500000,0.22800000,3683774.48000000,854553.43984200,3910
1605999600000,2020-11-21 23:00:00,BAT/USDT,0.22520000,0.23490000,0.22490000,0.23370000,3989528.54000000,918018.18683800,3446
1605996000000,2020-11-21 22:00:00,BAT/USDT,0.22530000,0.22570000,0.22240000,0.22530000,961600.47000000,215297.28158800,1123
1605992400000,2020-11-21 21:00:00,BAT/USDT,0.22280000,0.22570000,0.22150000,0.22520000,706298.59000000,157736.62953900,872
1605988800000,2020-11-21 20:00:00,BAT/USDT,0.22270000,0.22290000,0.21990000,0.22270000,2067528.08000000,458542.28075500,1331
1605985200000,2020-11-21 19:00:00,BAT/USDT,0.22210000,0.22270000,0.22070000,0.22250000,719926.68000000,159690.11354300,649
1605981600000,2020-11-21 18:00:00,BAT/USDT,0.22210000,0.22360000,0.22100000,0.22220000,969152.80000000,215181.29932300,887
1605978000000,2020-11-21 17:00:00,BAT/USDT,0.22290000,0.22470000,0.21850000,0.22200000,2241465.69000000,495803.23817100,2570
1605974400000,2020-11-21 16:00:00,BAT/USDT,0.22510000,0.22720000,0.22150000,0.22260000,3559071.20000000,801510.87235800,3215
1605970800000,2020-11-21 15:00:00,BAT/USDT,0.22170000,0.22570000,0.22050000,0.22510000,2587889.10000000,576091.99186200,1777
1605967200000,2020-11-21 14:00:00,BAT/USDT,0.21680000,0.22200000,0.21600000,0.22160000,2530023.85000000,554623.43441300,2271
1605963600000,2020-11-21 13:00:00,BAT/USDT,0.21790000,0.22000000,0.21650000,0.21660000,2335125.20000000,509822.11939600,1853
1605960000000,2020-11-21 12:00:00,BAT/USDT,0.21240000,0.21820000,0.21030000,0.21770000,2738566.19000000,588554.42275600,2179
1605956400000,2020-11-21 11:00:00,BAT/USDT,0.21550000,0.21730000,0.21150000,0.21270000,1826924.62000000,390683.52795400,1678
1605952800000,2020-11-21 10:00:00,BAT/USDT,0.21740000,0.21830000,0.21480000,0.21530000,1674311.61000000,363380.88082300,1464
1605949200000,2020-11-21 09:00:00,BAT/USDT,0.21910000,0.21940000,0.21370000,0.21740000,2810266.57000000,609645.28619900,2556
1605945600000,2020-11-21 08:00:00,BAT/USDT,0.21510000,0.21970000,0.21380000,0.21910000,3433538.35000000,742042.32332900,2795
1605942000000,2020-11-21 07:00:00,BAT/USDT,0.20740000,0.21560000,0.20720000,0.21520000,4003401.20000000,847995.92834000,3343
1605938400000,2020-11-21 06:00:00,BAT/USDT,0.20380000,0.20740000,0.20340000,0.20720000,1731016.42000000,356368.66655700,1426
1605934800000,2020-11-21 05:00:00,BAT/USDT,0.20240000,0.20380000,0.20220000,0.20360000,558041.97000000,113371.52124900,445
1605931200000,2020-11-21 04:00:00,BAT/USDT,0.20380000,0.20430000,0.20090000,0.20250000,903686.82000000,183339.08368200,887
1605927600000,2020-11-21 03:00:00,BAT/USDT,0.20320000,0.20580000,0.20300000,0.20390000,1021172.33000000,208861.94657500,755
1605924000000,2020-11-21 02:00:00,BAT/USDT,0.20280000,0.20600000,0.20210000,0.20320000,2111215.96000000,430761.58295900,1634
1605920400000,2020-11-21 01:00:00,BAT/USDT,0.20330000,0.20440000,0.20150000,0.20290000,1227317.62000000,249138.96123800,1010
1605916800000,2020-11-21 00:00:00,BAT/USDT,0.20230000,0.20450000,0.20200000,0.20330000,1126417.13000000,229078.27580900,865
1605913200000,2020-11-20 23:00:00,BAT/USDT,0.20150000,0.20270000,0.20000000,0.20240000,594354.83000000,119785.81814800,509
1605909600000,2020-11-20 22:00:00,BAT/USDT,0.20160000,0.20190000,0.20030000,0.20160000,487498.96000000,98076.91502800,421
1605906000000,2020-11-20 21:00:00,BAT/USDT,0.20190000,0.20230000,0.20120000,0.20160000,315057.41000000,63525.39378800,276
1605902400000,2020-11-20 20:00:00,BAT/USDT,0.20240000,0.20300000,0.20170000,0.20200000,414634.74000000,83909.31620300,429
1605898800000,2020-11-20 19:00:00,BAT/USDT,0.20180000,0.20270000,0.20120000,0.20230000,495744.37000000,100213.28524300,405
1605895200000,2020-11-20 18:00:00,BAT/USDT,0.20210000,0.20230000,0.20000000,0.20180000,708619.36000000,142537.35461400,503
1605891600000,2020-11-20 17:00:00,BAT/USDT,0.20090000,0.20240000,0.20090000,0.20210000,770086.09000000,155218.85008400,545
1605888000000,2020-11-20 16:00:00,BAT/USDT,0.20070000,0.20200000,0.19970000,0.20100000,1054716.33000000,211579.65629200,658
1605884400000,2020-11-20 15:00:00,BAT/USDT,0.20090000,0.20110000,0.19870000,0.20060000,1073195.93000000,214833.60086800,1075
1605880800000,2020-11-20 14:00:00,BAT/USDT,0.20230000,0.20400000,0.19970000,0.20080000,2837966.05000000,573902.27470200,1885
1605877200000,2020-11-20 13:00:00,BAT/USDT,0.20200000,0.20320000,0.20120000,0.20250000,931315.51000000,188506.32730500,732
1605873600000,2020-11-20 12:00:00,BAT/USDT,0.20130000,0.20260000,0.20020000,0.20200000,1090277.54000000,219594.05924100,710
1605870000000,2020-11-20 11:00:00,BAT/USDT,0.20160000,0.20220000,0.20060000,0.20110000,997394.70000000,201026.00758200,670
1605866400000,2020-11-20 10:00:00,BAT/USDT,0.19850000,0.20180000,0.19820000,0.20170000,1191418.34000000,238578.18453400,1013
1605862800000,2020-11-20 09:00:00,BAT/USDT,0.19860000,0.19880000,0.19690000,0.19870000,1396320.96000000,276283.29463300,960
1605859200000,2020-11-20 08:00:00,BAT/USDT,0.19790000,0.19880000,0.19650000,0.19850000,1072809.99000000,211766.25414000,1064
1605855600000,2020-11-20 07:00:00,BAT/USDT,0.19670000,0.19830000,0.19490000,0.19790000,1443488.03000000,283653.99851400,1183
1605852000000,2020-11-20 06:00:00,BAT/USDT,0.19640000,0.19690000,0.19570000,0.19650000,571326.45000000,112127.67378300,415
1605848400000,2020-11-20 05:00:00,BAT/USDT,0.19720000,0.19730000,0.19610000,0.19640000,982209.07000000,193082.79805000,902
1605844800000,2020-11-20 04:00:00,BAT/USDT,0.19690000,0.19790000,0.19670000,0.19710000,1005437.61000000,198159.17759000,652
1605841200000,2020-11-20 03:00:00,BAT/USDT,0.19620000,0.19730000,0.19590000,0.19670000,916303.75000000,180142.52382900,578
1605837600000,2020-11-20 02:00:00,BAT/USDT,0.19600000,0.19650000,0.19560000,0.19610000,1165738.23000000,228634.78232100,614
1605834000000,2020-11-20 01:00:00,BAT/USDT,0.19570000,0.19650000,0.19510000,0.19600000,1593809.61000000,312234.38375600,1012
1605830400000,2020-11-20 00:00:00,BAT/USDT,0.19670000,0.19750000,0.19550000,0.19560000,1319545.91000000,259402.47667300,829
1605826800000,2020-11-19 23:00:00,BAT/USDT,0.19610000,0.19800000,0.19430000,0.19670000,3035223.92000000,594333.67137200,1811
1605823200000,2020-11-19 22:00:00,BAT/USDT,0.19810000,0.19870000,0.19590000,0.19600000,1799899.14000000,355220.53859200,868
1605819600000,2020-11-19 21:00:00,BAT/USDT,0.20010000,0.20030000,0.19770000,0.19830000,1029395.93000000,204656.23465700,808
1605816000000,2020-11-19 20:00:00,BAT/USDT,0.20000000,0.20060000,0.19960000,0.20020000,292005.00000000,58450.37686000,251
1605812400000,2020-11-19 19:00:00,BAT/USDT,0.20100000,0.20130000,0.19900000,0.20000000,645443.44000000,129158.92632900,657
1605808800000,2020-11-19 18:00:00,BAT/USDT,0.20130000,0.20240000,0.20040000,0.20100000,648356.52000000,130551.47530100,493
1605805200000,2020-11-19 17:00:00,BAT/USDT,0.20200000,0.20230000,0.20030000,0.20120000,275507.14000000,55408.81873100,350
1605801600000,2020-11-19 16:00:00,BAT/USDT,0.20200000,0.20300000,0.20000000,0.20170000,714270.37000000,144142.58783300,631
1605798000000,2020-11-19 15:00:00,BAT/USDT,0.20320000,0.20340000,0.20010000,0.20210000,1755221.19000000,353442.98456200,1366
1605794400000,2020-11-19 14:00:00,BAT/USDT,0.20330000,0.20410000,0.20230000,0.20330000,824049.61000000,167561.06381200,636
1605790800000,2020-11-19 13:00:00,BAT/USDT,0.20200000,0.20420000,0.20170000,0.20330000,1374412.91000000,278739.67069500,1285
1605787200000,2020-11-19 12:00:00,BAT/USDT,0.20140000,0.20300000,0.20050000,0.20210000,645034.15000000,130044.92695900,598
1605783600000,2020-11-19 11:00:00,BAT/USDT,0.19830000,0.20300000,0.19810000,0.20090000,1583900.84000000,316701.65252800,1278
1605780000000,2020-11-19 10:00:00,BAT/USDT,0.19680000,0.19880000,0.19610000,0.19840000,522997.02000000,103374.68846900,553
1605776400000,2020-11-19 09:00:00,BAT/USDT,0.19860000,0.19910000,0.19610000,0.19700000,625718.83000000,123834.34310400,726
1605772800000,2020-11-19 08:00:00,BAT/USDT,0.19810000,0.19910000,0.19680000,0.19850000,611674.67000000,120991.79721400,658
1605769200000,2020-11-19 07:00:00,BAT/USDT,0.19860000,0.19890000,0.19710000,0.19820000,426420.00000000,84421.13663900,491
1605765600000,2020-11-19 06:00:00,BAT/USDT,0.19980000,0.19990000,0.19810000,0.19860000,459090.27000000,91348.59798300,562
1605762000000,2020-11-19 05:00:00,BAT/USDT,0.19910000,0.20000000,0.19830000,0.19950000,312910.16000000,62378.22845600,441
1605758400000,2020-11-19 04:00:00,BAT/USDT,0.19990000,0.20060000,0.19890000,0.19910000,347487.00000000,69270.26055300,464
1605754800000,2020-11-19 03:00:00,BAT/USDT,0.20120000,0.20130000,0.19980000,0.19990000,349744.43000000,70142.90960400,280
1605751200000,2020-11-19 02:00:00,BAT/USDT,0.20050000,0.20140000,0.19940000,0.20110000,600278.16000000,120295.40900700,479
1605747600000,2020-11-19 01:00:00,BAT/USDT,0.20040000,0.20070000,0.19950000,0.20040000,475874.61000000,95171.15359700,365
1605744000000,2020-11-19 00:00:00,BAT/USDT,0.20010000,0.20160000,0.19810000,0.20010000,611747.38000000,122221.69105500,576
1605740400000,2020-11-18 23:00:00,BAT/USDT,0.19950000,0.20070000,0.19850000,0.20000000,670393.73000000,133770.25249800,569
1605736800000,2020-11-18 22:00:00,BAT/USDT,0.19770000,0.19950000,0.19730000,0.19940000,385826.07000000,76654.27165400,329
1605733200000,2020-11-18 21:00:00,BAT/USDT,0.19660000,0.19820000,0.19610000,0.19770000,477424.50000000,94067.39685900,424
1605729600000,2020-11-18 20:00:00,BAT/USDT,0.19680000,0.19700000,0.19550000,0.19650000,337226.61000000,66163.20716000,397
1605726000000,2020-11-18 19:00:00,BAT/USDT,0.19750000,0.19890000,0.19570000,0.19670000,616377.33000000,121535.92013500,603
1605722400000,2020-11-18 18:00:00,BAT/USDT,0.19830000,0.19840000,0.19690000,0.19780000,274942.26000000,54335.37954500,343
1605718800000,2020-11-18 17:00:00,BAT/USDT,0.19720000,0.19890000,0.19710000,0.19830000,300676.75000000,59553.83335800,327
1605715200000,2020-11-18 16:00:00,BAT/USDT,0.19710000,0.19860000,0.19580000,0.19760000,575473.33000000,113655.69126500,741
1605711600000,2020-11-18 15:00:00,BAT/USDT,0.19430000,0.19780000,0.19310000,0.19730000,1715165.13000000,335253.24661900,1398
1605708000000,2020-11-18 14:00:00,BAT/USDT,0.19590000,0.19710000,0.19410000,0.19410000,644847.94000000,125980.59377700,712
1605704400000,2020-11-18 13:00:00,BAT/USDT,0.19650000,0.19890000,0.19450000,0.19600000,1181662.23000000,232409.70881200,998
1605700800000,2020-11-18 12:00:00,BAT/USDT,0.19810000,0.19860000,0.19660000,0.19670000,384462.06000000,76079.15331800,483
1605697200000,2020-11-18 11:00:00,BAT/USDT,0.19860000,0.19890000,0.19750000,0.19810000,543500.79000000,107707.08773700,577
1605693600000,2020-11-18 10:00:00,BAT/USDT,0.19690000,0.19880000,0.19620000,0.19880000,660732.91000000,130609.31336000,550
1605690000000,2020-11-18 09:00:00,BAT/USDT,0.19780000,0.19780000,0.19570000,0.19700000,1006297.37000000,198088.30396300,853
1605686400000,2020-11-18 08:00:00,BAT/USDT,0.19800000,0.19830000,0.19700000,0.19780000,707475.10000000,139823.27787400,766
1605682800000,2020-11-18 07:00:00,BAT/USDT,0.19690000,0.19840000,0.19510000,0.19800000,932546.05000000,183563.50310000,727
1605679200000,2020-11-18 06:00:00,BAT/USDT,0.19520000,0.19810000,0.19360000,0.19670000,1640976.63000000,322223.65974100,1666
1605675600000,2020-11-18 05:00:00,BAT/USDT,0.20510000,0.20610000,0.18910000,0.19510000,4697716.33000000,929691.42737500,4272
1605672000000,2020-11-18 04:00:00,BAT/USDT,0.20530000,0.20670000,0.20430000,0.20520000,845224.93000000,173666.64866800,802
1605668400000,2020-11-18 03:00:00,BAT/USDT,0.20390000,0.20600000,0.20290000,0.20540000,635390.55000000,129990.01982000,741
1605664800000,2020-11-18 02:00:00,BAT/USDT,0.20470000,0.20490000,0.20350000,0.20400000,440989.50000000,89979.58285700,333
1605661200000,2020-11-18 01:00:00,BAT/USDT,0.20530000,0.20560000,0.20390000,0.20480000,278349.17000000,56971.07659300,282
1605657600000,2020-11-18 00:00:00,BAT/USDT,0.20510000,0.20660000,0.20340000,0.20550000,902394.12000000,185290.33250500,948
1605654000000,2020-11-17 23:00:00,BAT/USDT,0.20460000,0.20560000,0.20420000,0.20510000,439058.28000000,89991.35889500,393
1605650400000,2020-11-17 22:00:00,BAT/USDT,0.20480000,0.20520000,0.20300000,0.20480000,267493.61000000,54665.00026600,309
1605646800000,2020-11-17 21:00:00,BAT/USDT,0.20510000,0.20520000,0.20280000,0.20500000,580033.79000000,118415.21332400,581
1605643200000,2020-11-17 20:00:00,BAT/USDT,0.20560000,0.20570000,0.20430000,0.20510000,510066.25000000,104499.75513900,347
