https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1652306400,2022-05-11 22:00:00,RLY/USDT,0.0764,0.079,0.0764,0.0774,34930.1675,2730.44944703
1652302800,2022-05-11 21:00:00,RLY/USDT,0.0779,0.0798,0.0744,0.0764,39610.46500784,3012.186053828846
1652299200,2022-05-11 20:00:00,RLY/USDT,0.0794,0.0798,0.0767,0.0778,12204.8323,956.72044444
1652295600,2022-05-11 19:00:00,RLY/USDT,0.0823,0.0823,0.0786,0.0792,37337.2404,3029.06941272
1652292000,2022-05-11 18:00:00,RLY/USDT,0.0826,0.0859,0.0807,0.0823,28066.77407316,2302.709424948992
1652288400,2022-05-11 17:00:00,RLY/USDT,0.0824,0.0881,0.0803,0.0826,418922.1758715,34521.27127558915
1652284800,2022-05-11 16:00:00,RLY/USDT,0.0876,0.0876,0.0825,0.0825,86053.8605,7385.1083583
1652281200,2022-05-11 15:00:00,RLY/USDT,0.0929,0.0981,0.0868,0.088,108477.3171758,9765.45153648926
1652277600,2022-05-11 14:00:00,RLY/USDT,0.093,0.0953,0.0917,0.0927,95580.92972558,8914.207074228712
1652274000,2022-05-11 13:00:00,RLY/USDT,0.0804,0.0927,0.0766,0.0927,355261.43775389,29200.659188028816
1652270400,2022-05-11 12:00:00,RLY/USDT,0.0956,0.0968,0.0806,0.0806,144077.5898,12903.22568173
1652266800,2022-05-11 11:00:00,RLY/USDT,0.0968,0.098,0.092,0.0956,319199.2423,30087.79380168
1652263200,2022-05-11 10:00:00,RLY/USDT,0.099,0.0991,0.097,0.097,4222.4573,415.02415818
1652259600,2022-05-11 09:00:00,RLY/USDT,0.0969,0.099,0.0969,0.0988,1911.3952,186.45694777
1652256000,2022-05-11 08:00:00,RLY/USDT,0.0934,0.0974,0.0934,0.0974,12117.8625,1144.64879067
1652252400,2022-05-11 07:00:00,RLY/USDT,0.095,0.0954,0.0926,0.0927,16638.4834,1568.13015894
1652248800,2022-05-11 06:00:00,RLY/USDT,0.0987,0.106,0.0952,0.0952,86460.3221543,8431.23205498909
1652245200,2022-05-11 05:00:00,RLY/USDT,0.0983,0.0996,0.0981,0.0987,6051.2771,599.67542849
1652241600,2022-05-11 04:00:00,RLY/USDT,0.0989,0.0991,0.0967,0.0981,22546.6495,2214.58870185
1652238000,2022-05-11 03:00:00,RLY/USDT,0.0993,0.0993,0.0978,0.0986,44683.9853,4425.41850261
1652234400,2022-05-11 02:00:00,RLY/USDT,0.0979,0.0993,0.0979,0.0991,6035.2246,596.08264585
1652230800,2022-05-11 01:00:00,RLY/USDT,0.0993,0.0994,0.0978,0.0979,4040.28299391,397.829078979526
1652227200,2022-05-11 00:00:00,RLY/USDT,0.0991,0.11,0.0991,0.0992,84885.3579,8564.09901405
1652223600,2022-05-10 23:00:00,RLY/USDT,0.0973,0.1006,0.097,0.0996,33249.1256,3276.74189138
1652220000,2022-05-10 22:00:00,RLY/USDT,0.097,0.0982,0.0966,0.0972,33799.6684,3293.63735537
1652216400,2022-05-10 21:00:00,RLY/USDT,0.0997,0.1002,0.0971,0.0975,12562.6146,1233.24531121
1652212800,2022-05-10 20:00:00,RLY/USDT,0.1009,0.1014,0.0996,0.0997,1139.1053,115.25929158
1652209200,2022-05-10 19:00:00,RLY/USDT,0.103,0.1031,0.1004,0.1009,26661.7217,2715.95101862
1652205600,2022-05-10 18:00:00,RLY/USDT,0.1011,0.1033,0.1007,0.1028,12066.7866,1238.17755727
1652202000,2022-05-10 17:00:00,RLY/USDT,0.1006,0.102,0.1,0.1017,35209.4126,3549.42785016
1652198400,2022-05-10 16:00:00,RLY/USDT,0.1011,0.1022,0.1,0.1003,14047.5054,1420.43418819
1652194800,2022-05-10 15:00:00,RLY/USDT,0.102,0.1023,0.1003,0.1016,32208.7674,3280.09693557
1652191200,2022-05-10 14:00:00,RLY/USDT,0.105,0.1054,0.1013,0.1013,27662.211,2839.20513416
1652187600,2022-05-10 13:00:00,RLY/USDT,0.1056,0.1061,0.1048,0.1049,483.2605,50.96635533
1652184000,2022-05-10 12:00:00,RLY/USDT,0.1028,0.106,0.1023,0.1057,27803.891,2877.26432979
1652180400,2022-05-10 11:00:00,RLY/USDT,0.1028,0.1035,0.1024,0.1034,16834.8207,1729.29284752
1652176800,2022-05-10 10:00:00,RLY/USDT,0.1016,0.1035,0.101,0.1026,40888.354,4179.21858037
1652173200,2022-05-10 09:00:00,RLY/USDT,0.1031,0.1031,0.1018,0.1022,11176.0544,1143.36194411
1652169600,2022-05-10 08:00:00,RLY/USDT,0.103,0.1035,0.1028,0.1028,7884.7025,813.80780405
1652166000,2022-05-10 07:00:00,RLY/USDT,0.1048,0.105,0.1027,0.1027,7557.7701,783.04217903
1652162400,2022-05-10 06:00:00,RLY/USDT,0.1045,0.1066,0.104,0.1052,48604.7848,5114.16533327
1652158800,2022-05-10 05:00:00,RLY/USDT,0.1023,0.1045,0.1022,0.1045,11728.59681703,1211.402280478981
1652155200,2022-05-10 04:00:00,RLY/USDT,0.0996,0.1023,0.0996,0.1023,29887.7726,3022.69643584
1652151600,2022-05-10 03:00:00,RLY/USDT,0.1005,0.1014,0.0991,0.0998,11213.95091984,1118.898990589792
1652148000,2022-05-10 02:00:00,RLY/USDT,0.1017,0.1021,0.1005,0.1005,8609.29072745,877.3364288899
1652144400,2022-05-10 01:00:00,RLY/USDT,0.101,0.1026,0.0997,0.1016,45887.61262926,4638.33876833915
1652140800,2022-05-10 00:00:00,RLY/USDT,0.0993,0.1017,0.0948,0.101,111848.691,10900.87151447
1652137200,2022-05-09 23:00:00,RLY/USDT,0.1026,0.1026,0.099,0.0999,22917.6304,2299.94623381
1652133600,2022-05-09 22:00:00,RLY/USDT,0.1019,0.1026,0.1013,0.1023,33073.3294,3371.8991669
1652130000,2022-05-09 21:00:00,RLY/USDT,0.1032,0.104,0.1019,0.1019,18482.28280096,1907.95133445936
1652126400,2022-05-09 20:00:00,RLY/USDT,0.1014,0.1043,0.101,0.1035,50610.07662533,5201.742765709386
1652122800,2022-05-09 19:00:00,RLY/USDT,0.1014,0.103,0.0997,0.1013,103583.4324,10481.73919745
1652119200,2022-05-09 18:00:00,RLY/USDT,0.1027,0.1039,0.1017,0.1021,19139.677,1962.07153519
1652115600,2022-05-09 17:00:00,RLY/USDT,0.1067,0.1071,0.1029,0.1038,77448.02047928,8109.588424049536
1652112000,2022-05-09 16:00:00,RLY/USDT,0.109,0.1093,0.1066,0.107,44344.2269,4815.05981767
1652108400,2022-05-09 15:00:00,RLY/USDT,0.1093,0.1101,0.1086,0.1091,3482.3739,380.6237146
1652104800,2022-05-09 14:00:00,RLY/USDT,0.1112,0.1112,0.1094,0.1095,2916.617,320.58433345
1652101200,2022-05-09 13:00:00,RLY/USDT,0.1109,0.1118,0.1102,0.1112,9689.4878,1076.5764728
1652097600,2022-05-09 12:00:00,RLY/USDT,0.1109,0.1114,0.1106,0.1111,7834.03605755,869.41788023956
1652094000,2022-05-09 11:00:00,RLY/USDT,0.1104,0.1115,0.1099,0.1109,47620.1789,5268.44373952
1652090400,2022-05-09 10:00:00,RLY/USDT,0.1119,0.1122,0.11,0.1107,14957.08001562,1656.659783569134
1652086800,2022-05-09 09:00:00,RLY/USDT,0.1131,0.1135,0.112,0.112,2306.5797,260.55185447
1652083200,2022-05-09 08:00:00,RLY/USDT,0.1129,0.1131,0.1118,0.112,2951.649,331.55561424
1652079600,2022-05-09 07:00:00,RLY/USDT,0.113,0.1134,0.1125,0.1131,6284.6923,711.30261273
1652076000,2022-05-09 06:00:00,RLY/USDT,0.1124,0.1129,0.1116,0.1129,14389.39019548,1620.392182819692
1652072400,2022-05-09 05:00:00,RLY/USDT,0.1132,0.1136,0.1118,0.1118,566.927,63.97446961
1652068800,2022-05-09 04:00:00,RLY/USDT,0.1141,0.1154,0.1135,0.1136,10795.3061,1238.65713064
1652065200,2022-05-09 03:00:00,RLY/USDT,0.1122,0.1143,0.1122,0.114,5992.3824,678.85998941
1652061600,2022-05-09 02:00:00,RLY/USDT,0.1146,0.1146,0.1118,0.1122,9485.2228,1071.89488811
1652058000,2022-05-09 01:00:00,RLY/USDT,0.1156,0.1158,0.1147,0.1148,8470.5136,975.82908237
1652054400,2022-05-09 00:00:00,RLY/USDT,0.1152,0.1159,0.1152,0.1159,3030.0309,349.08109022
1652050800,2022-05-08 23:00:00,RLY/USDT,0.1161,0.1161,0.1152,0.1154,4863.047,564.01372668
1652047200,2022-05-08 22:00:00,RLY/USDT,0.1166,0.1171,0.1157,0.1163,15957.2402,1858.5367799
1652043600,2022-05-08 21:00:00,RLY/USDT,0.1166,0.1173,0.1163,0.1172,7488.1342,875.72632428
1652040000,2022-05-08 20:00:00,RLY/USDT,0.1181,0.1181,0.1165,0.1165,7923.8681,930.58340285
1652036400,2022-05-08 19:00:00,RLY/USDT,0.1184,0.1193,0.118,0.118,9664.53967594,1145.002575589642
1652032800,2022-05-08 18:00:00,RLY/USDT,0.116,0.1181,0.116,0.1181,5022.7085,583.96331402
1652029200,2022-05-08 17:00:00,RLY/USDT,0.116,0.1163,0.1151,0.1161,6129.34447241,709.10345219956
1652025600,2022-05-08 16:00:00,RLY/USDT,0.117,0.117,0.116,0.116,3087.203,358.79146254
1652022000,2022-05-08 15:00:00,RLY/USDT,0.1167,0.117,0.1162,0.117,8203.5502,956.33194019
1652018400,2022-05-08 14:00:00,RLY/USDT,0.1173,0.1173,0.1163,0.1164,3982.19880964,464.429340278844
1652014800,2022-05-08 13:00:00,RLY/USDT,0.1184,0.119,0.1174,0.1174,12220.2913,1450.03152452
1652011200,2022-05-08 12:00:00,RLY/USDT,0.1189,0.1189,0.1184,0.1184,2635.9278,312.50841568
1652007600,2022-05-08 11:00:00,RLY/USDT,0.118,0.1189,0.1164,0.1189,26346.3412,3099.07828575
1652004000,2022-05-08 10:00:00,RLY/USDT,0.1182,0.1184,0.1177,0.1184,2634.51526756,310.837792169104
1652000400,2022-05-08 09:00:00,RLY/USDT,0.1183,0.1187,0.118,0.1184,753.3467,89.34275433
1651996800,2022-05-08 08:00:00,RLY/USDT,0.1182,0.1188,0.1179,0.1184,4413.7935596,521.01403110048
1651993200,2022-05-08 07:00:00,RLY/USDT,0.1186,0.1188,0.1177,0.1188,5450.6683404,643.85797784952
1651989600,2022-05-08 06:00:00,RLY/USDT,0.1157,0.1187,0.1157,0.1184,7977.3182,939.38045547
1651986000,2022-05-08 05:00:00,RLY/USDT,0.116,0.1166,0.1156,0.116,11636.4156,1349.23803682
1651982400,2022-05-08 04:00:00,RLY/USDT,0.1167,0.1168,0.1159,0.116,5616.5232,653.47234661
1651978800,2022-05-08 03:00:00,RLY/USDT,0.1172,0.1175,0.1162,0.1167,10330.9016,1203.13775533
1651975200,2022-05-08 02:00:00,RLY/USDT,0.1185,0.1185,0.116,0.1172,29622.5385,3465.38621108
1651971600,2022-05-08 01:00:00,RLY/USDT,0.1196,0.1197,0.1187,0.1188,13490.4095,1606.61916977
1651968000,2022-05-08 00:00:00,RLY/USDT,0.1211,0.1212,0.1197,0.1197,6429.835,772.38146383
1651964400,2022-05-07 23:00:00,RLY/USDT,0.1203,0.122,0.1203,0.1217,9619.33847978,1161.827673979226
1651960800,2022-05-07 22:00:00,RLY/USDT,0.1211,0.1212,0.1192,0.1198,13662.6363,1642.03851534
1651957200,2022-05-07 21:00:00,RLY/USDT,0.123,0.124,0.1212,0.1212,25778.30662903,3171.01034824972
1651953600,2022-05-07 20:00:00,RLY/USDT,0.1221,0.1229,0.1221,0.1228,20072.74,2458.11916771
1651950000,2022-05-07 19:00:00,RLY/USDT,0.1233,0.1237,0.1223,0.1223,6974.5079,857.5168056
1651946400,2022-05-07 18:00:00,RLY/USDT,0.1235,0.1243,0.1235,0.1239,45.1658,5.59220026
1651942800,2022-05-07 17:00:00,RLY/USDT,0.1234,0.1238,0.123,0.1237,1080.7786,133.13169167
1651939200,2022-05-07 16:00:00,RLY/USDT,0.1237,0.1244,0.1233,0.1236,2716.4301,335.85516661
1651935600,2022-05-07 15:00:00,RLY/USDT,0.1248,0.1248,0.1243,0.1244,26.85272347,3.344580069668
1651932000,2022-05-07 14:00:00,RLY/USDT,0.1243,0.1245,0.1239,0.1242,2141.9559,265.86454174
1651928400,2022-05-07 13:00:00,RLY/USDT,0.1245,0.1247,0.1236,0.1242,7475.1953257,929.91336239965
1651924800,2022-05-07 12:00:00,RLY/USDT,0.1243,0.1247,0.1239,0.1241,3692.3441,458.0129599
1651921200,2022-05-07 11:00:00,RLY/USDT,0.1243,0.1251,0.1243,0.1246,5700.92,711.23075295
1651917600,2022-05-07 10:00:00,RLY/USDT,0.1236,0.125,0.1233,0.1247,14677.498,1815.19955072
1651914000,2022-05-07 09:00:00,RLY/USDT,0.1241,0.1242,0.1236,0.1238,8802.1969,1090.41915526
1651910400,2022-05-07 08:00:00,RLY/USDT,0.124,0.1243,0.1237,0.1242,4729.8152,586.36571379
1651906800,2022-05-07 07:00:00,RLY/USDT,0.1239,0.1243,0.1235,0.1243,13469.6198802,1667.28986510886
1651903200,2022-05-07 06:00:00,RLY/USDT,0.1234,0.1243,0.1234,0.1239,10733.1207,1331.20751857
1651899600,2022-05-07 05:00:00,RLY/USDT,0.1231,0.1237,0.1231,0.1234,7968.8799,982.55675851
1651896000,2022-05-07 04:00:00,RLY/USDT,0.1236,0.1241,0.1231,0.1233,33279.9425,4115.93074137
1651892400,2022-05-07 03:00:00,RLY/USDT,0.1244,0.1249,0.1236,0.1236,9195.2777,1141.07964496
1651888800,2022-05-07 02:00:00,RLY/USDT,0.1244,0.1245,0.1221,0.1244,34640.465,4271.92151285
1651885200,2022-05-07 01:00:00,RLY/USDT,0.1245,0.1247,0.1238,0.1245,14465.3292,1796.16091166
1651881600,2022-05-07 00:00:00,RLY/USDT,0.1239,0.1249,0.1239,0.1246,20705.71398218,2579.387419829628
1651878000,2022-05-06 23:00:00,RLY/USDT,0.1253,0.1253,0.1237,0.1244,16162.72311801,2010.758287659449
1651874400,2022-05-06 22:00:00,RLY/USDT,0.1242,0.1253,0.1235,0.1249,7571.162,942.34246229
1651870800,2022-05-06 21:00:00,RLY/USDT,0.1253,0.1255,0.1233,0.1237,38089.0201,4729.23329946
1651867200,2022-05-06 20:00:00,RLY/USDT,0.1249,0.1257,0.1228,0.1251,40933.1251,5070.78983232
1651863600,2022-05-06 19:00:00,RLY/USDT,0.1255,0.126,0.1245,0.125,31601.9916,3959.84647253
1651860000,2022-05-06 18:00:00,RLY/USDT,0.1251,0.1256,0.1246,0.1256,28228.9631,3523.56261404
1651856400,2022-05-06 17:00:00,RLY/USDT,0.1251,0.1263,0.1251,0.1255,3728.311,470.13258533
1651852800,2022-05-06 16:00:00,RLY/USDT,0.1265,0.1269,0.1258,0.1258,1761.98951312,222.383906260972
1651849200,2022-05-06 15:00:00,RLY/USDT,0.1263,0.1272,0.1258,0.1265,19845.32599011,2506.602236158915
1651845600,2022-05-06 14:00:00,RLY/USDT,0.1225,0.1265,0.1225,0.1265,47632.5202,5918.93602694
1651842000,2022-05-06 13:00:00,RLY/USDT,0.1253,0.126,0.123,0.1233,42614.2333,5295.69466732
1651838400,2022-05-06 12:00:00,RLY/USDT,0.1247,0.137,0.1237,0.1252,106964.83492745,13536.903309659875
1651834800,2022-05-06 11:00:00,RLY/USDT,0.1271,0.1274,0.124,0.1247,12975.3302,1628.94006902
1651831200,2022-05-06 10:00:00,RLY/USDT,0.1284,0.1284,0.1267,0.1276,31886.8037,4060.76458089
1651827600,2022-05-06 09:00:00,RLY/USDT,0.1281,0.1288,0.1274,0.1284,5720.6058,731.27491259
1651824000,2022-05-06 08:00:00,RLY/USDT,0.1282,0.1285,0.1277,0.128,18818.9482,2408.19756445
1651820400,2022-05-06 07:00:00,RLY/USDT,0.1296,0.1301,0.1276,0.1282,39427.2456,5067.96587241
1651816800,2022-05-06 06:00:00,RLY/USDT,0.1292,0.1304,0.1291,0.1299,5661.5982,734.41148271
1651813200,2022-05-06 05:00:00,RLY/USDT,0.1294,0.1295,0.1289,0.1292,3970.8589,512.62435856
1651809600,2022-05-06 04:00:00,RLY/USDT,0.1293,0.1294,0.1289,0.1293,55.4408,7.15897518
1651806000,2022-05-06 03:00:00,RLY/USDT,0.1302,0.1304,0.1292,0.1293,108.0419,14.02194742
1651802400,2022-05-06 02:00:00,RLY/USDT,0.1296,0.1301,0.1286,0.13,37957.0034,4906.33861773
1651798800,2022-05-06 01:00:00,RLY/USDT,0.1302,0.1307,0.1293,0.1293,4258.4012,551.64702557
1651795200,2022-05-06 00:00:00,RLY/USDT,0.1307,0.1307,0.1298,0.1301,3980.0866,517.66381828
1651791600,2022-05-05 23:00:00,RLY/USDT,0.1302,0.1309,0.1302,0.1306,12653.31708125,1652.063280018013
1651788000,2022-05-05 22:00:00,RLY/USDT,0.1317,0.1318,0.1302,0.1302,5352.0668,699.01168444
1651784400,2022-05-05 21:00:00,RLY/USDT,0.1305,0.1319,0.13,0.1317,16637.8318,2175.23124506
1651780800,2022-05-05 20:00:00,RLY/USDT,0.1302,0.1306,0.1298,0.1302,4258.2278,553.72147571
1651777200,2022-05-05 19:00:00,RLY/USDT,0.1297,0.1303,0.1286,0.1303,16931.7313,2193.42743144
1651773600,2022-05-05 18:00:00,RLY/USDT,0.131,0.1311,0.1286,0.13,35564.4239,4623.47096227
1651770000,2022-05-05 17:00:00,RLY/USDT,0.1324,0.1324,0.1305,0.1312,25045.15145356,3294.381014219208
1651766400,2022-05-05 16:00:00,RLY/USDT,0.132,0.133,0.1314,0.1327,39502.9326,5223.58369781
1651762800,2022-05-05 15:00:00,RLY/USDT,0.135,0.1351,0.131,0.1327,70938.84563775,9430.657286699425
1651759200,2022-05-05 14:00:00,RLY/USDT,0.1382,0.1382,0.1342,0.135,26287.3214,3569.19374537
1651755600,2022-05-05 13:00:00,RLY/USDT,0.1411,0.1411,0.1382,0.1388,83601.7034,11640.98458461
1651752000,2022-05-05 12:00:00,RLY/USDT,0.1416,0.1422,0.1416,0.1422,118.04221409,16.75046365078
1651748400,2022-05-05 11:00:00,RLY/USDT,0.1415,0.1416,0.1414,0.1416,46.8343,6.62755168
1651744800,2022-05-05 10:00:00,RLY/USDT,0.1406,0.1418,0.1405,0.1417,37227.01916354,5253.703393539972
1651741200,2022-05-05 09:00:00,RLY/USDT,0.1411,0.1412,0.14,0.1409,6292.6496,885.59609441
1651737600,2022-05-05 08:00:00,RLY/USDT,0.142,0.142,0.1411,0.1411,12063.7431,1703.61604937
1651734000,2022-05-05 07:00:00,RLY/USDT,0.1411,0.142,0.1407,0.142,74.42138591,10.52690141922
1651730400,2022-05-05 06:00:00,RLY/USDT,0.1415,0.1421,0.141,0.1416,2332.8735,330.01129084
1651726800,2022-05-05 05:00:00,RLY/USDT,0.143,0.1431,0.1414,0.1414,12386.3174,1758.97195973
1651723200,2022-05-05 04:00:00,RLY/USDT,0.1432,0.1437,0.1424,0.1429,14512.4609945,2078.48631221965
1651719600,2022-05-05 03:00:00,RLY/USDT,0.1424,0.1431,0.1422,0.1429,7671.9139,1095.20219097
1651716000,2022-05-05 02:00:00,RLY/USDT,0.1421,0.1428,0.142,0.1428,9615.20512114,1370.867063158792
1651712400,2022-05-05 01:00:00,RLY/USDT,0.1412,0.1427,0.1412,0.1421,16153.9038,2298.4161415
1651708800,2022-05-05 00:00:00,RLY/USDT,0.1417,0.1421,0.1409,0.1419,14119.0014,1994.45880033
1651705200,2022-05-04 23:00:00,RLY/USDT,0.141,0.1418,0.1407,0.1418,9469.19311878,1339.91647623656
1651701600,2022-05-04 22:00:00,RLY/USDT,0.141,0.1411,0.1405,0.1409,8387.2131,1181.27168327
1651698000,2022-05-04 21:00:00,RLY/USDT,0.1419,0.1424,0.1409,0.141,74752.3274,10591.08956596
1651694400,2022-05-04 20:00:00,RLY/USDT,0.1426,0.1426,0.1383,0.1417,162785.7908,22910.03955104
1651690800,2022-05-04 19:00:00,RLY/USDT,0.1412,0.1444,0.1411,0.1426,37536.78933101,5372.232712199622
1651687200,2022-05-04 18:00:00,RLY/USDT,0.1381,0.1419,0.1369,0.1412,45135.75984093,6297.331547708851
1651683600,2022-05-04 17:00:00,RLY/USDT,0.1378,0.1389,0.137,0.1371,13844.72088417,1906.390932638626
1651680000,2022-05-04 16:00:00,RLY/USDT,0.1377,0.1396,0.1376,0.1382,29844.16907183,4145.355833417468
1651676400,2022-05-04 15:00:00,RLY/USDT,0.1373,0.138,0.1373,0.138,506.3788826,69.6774695788
1651672800,2022-05-04 14:00:00,RLY/USDT,0.1372,0.1384,0.1367,0.1373,12689.1993,1741.06474554
1651669200,2022-05-04 13:00:00,RLY/USDT,0.1389,0.1392,0.1369,0.1369,15748.75864974,2177.090874069042
1651665600,2022-05-04 12:00:00,RLY/USDT,0.14,0.1401,0.1384,0.1392,8032.401,1118.16648613
1651662000,2022-05-04 11:00:00,RLY/USDT,0.1394,0.14,0.1391,0.1398,32579.4904,4548.97457903
1651658400,2022-05-04 10:00:00,RLY/USDT,0.1379,0.1393,0.1375,0.1391,20482.9599,2832.11823907
1651654800,2022-05-04 09:00:00,RLY/USDT,0.138,0.1385,0.1376,0.1379,39928.797,5524.60084332
1651651200,2022-05-04 08:00:00,RLY/USDT,0.138,0.1393,0.1376,0.1381,53514.7372743,7415.62265760999
1651647600,2022-05-04 07:00:00,RLY/USDT,0.1375,0.1387,0.1374,0.1386,16548.7732438,2283.079860838596
1651644000,2022-05-04 06:00:00,RLY/USDT,0.1369,0.138,0.1368,0.1377,5016.3292,689.67690168
1651640400,2022-05-04 05:00:00,RLY/USDT,0.1371,0.1373,0.136,0.1368,27090.6936,3709.02764443
1651636800,2022-05-04 04:00:00,RLY/USDT,0.138,0.138,0.1371,0.1371,3724.8652,511.80454298
1651633200,2022-05-04 03:00:00,RLY/USDT,0.1378,0.138,0.1375,0.138,148.6539,20.46947014
1651629600,2022-05-04 02:00:00,RLY/USDT,0.1383,0.1385,0.1372,0.1383,34381.26,4739.40851668
1651626000,2022-05-04 01:00:00,RLY/USDT,0.1375,0.1382,0.1369,0.1382,12264.4404,1688.10077129
1651622400,2022-05-04 00:00:00,RLY/USDT,0.1377,0.1381,0.1371,0.1375,9624.293,1325.86761542
1651618800,2022-05-03 23:00:00,RLY/USDT,0.1368,0.1389,0.1356,0.1383,54806.23128394,7530.105949878902
1651615200,2022-05-03 22:00:00,RLY/USDT,0.1372,0.1377,0.1368,0.1368,20912.4688,2861.66968531
1651611600,2022-05-03 21:00:00,RLY/USDT,0.1387,0.139,0.137,0.1376,36360.4286788,5007.95971603864
1651608000,2022-05-03 20:00:00,RLY/USDT,0.1378,0.1384,0.1368,0.1384,5687.1658,781.26782594
1651604400,2022-05-03 19:00:00,RLY/USDT,0.1383,0.1383,0.1368,0.1381,10692.64997989,1466.181845138787
1651600800,2022-05-03 18:00:00,RLY/USDT,0.1394,0.1394,0.1372,0.1381,7312.1875,1010.53967671
1651597200,2022-05-03 17:00:00,RLY/USDT,0.14,0.1405,0.1376,0.1399,21990.0423,3063.42206289
1651593600,2022-05-03 16:00:00,RLY/USDT,0.1397,0.1412,0.137,0.1402,83600.5238,11574.49187814
1651590000,2022-05-03 15:00:00,RLY/USDT,0.1394,0.1414,0.1394,0.1401,40187.4035309,5637.65631864982
1651586400,2022-05-03 14:00:00,RLY/USDT,0.1392,0.1414,0.1385,0.1397,31094.81445063,4357.396660800605
1651582800,2022-05-03 13:00:00,RLY/USDT,0.1388,0.1408,0.1387,0.1393,27424.03431066,3831.104260078855
1651579200,2022-05-03 12:00:00,RLY/USDT,0.1394,0.1402,0.1389,0.1395,39826.07885874,5559.842691769474
1651575600,2022-05-03 11:00:00,RLY/USDT,0.1413,0.1427,0.139,0.1403,146536.35181485,20638.316344269095
1651572000,2022-05-03 10:00:00,RLY/USDT,0.1417,0.1417,0.1407,0.1416,11649.34507174,1643.886301768384
1651568400,2022-05-03 09:00:00,RLY/USDT,0.142,0.1423,0.1416,0.1421,17088.71019767,2426.730086508907
1651564800,2022-05-03 08:00:00,RLY/USDT,0.1425,0.1432,0.1421,0.1428,16070.9075,2294.3752997
1651561200,2022-05-03 07:00:00,RLY/USDT,0.1434,0.1434,0.1423,0.1429,3787.65900398,540.238335908742
1651557600,2022-05-03 06:00:00,RLY/USDT,0.1426,0.1432,0.1426,0.1432,2308.49460489,330.143340919759
1651554000,2022-05-03 05:00:00,RLY/USDT,0.1442,0.145,0.1416,0.1433,13673.6139,1952.57436244
1651550400,2022-05-03 04:00:00,RLY/USDT,0.1446,0.1446,0.144,0.1445,953.68593526,137.694316878596
1651546800,2022-05-03 03:00:00,RLY/USDT,0.1455,0.1466,0.1448,0.1448,23165.3504,3378.62519579
1651543200,2022-05-03 02:00:00,RLY/USDT,0.1462,0.1468,0.1428,0.1462,47489.9234,6886.97612478
1651539600,2022-05-03 01:00:00,RLY/USDT,0.1442,0.1495,0.1442,0.1464,75815.27822632,11172.474846039144
1651536000,2022-05-03 00:00:00,RLY/USDT,0.1442,0.1462,0.1436,0.1449,23216.6992,3368.12547581
1651532400,2022-05-02 23:00:00,RLY/USDT,0.1457,0.1475,0.1444,0.1454,25647.43127496,3737.501767119184
1651528800,2022-05-02 22:00:00,RLY/USDT,0.1477,0.1482,0.146,0.1462,3531.7131,520.92061953
1651525200,2022-05-02 21:00:00,RLY/USDT,0.1489,0.1489,0.1448,0.1469,104675.26045335,15317.67273894977
1651521600,2022-05-02 20:00:00,RLY/USDT,0.1483,0.1503,0.1477,0.1486,20037.94252967,2984.771406269401
1651518000,2022-05-02 19:00:00,RLY/USDT,0.146,0.1498,0.146,0.1487,21727.23604983,3222.201199239653
1651514400,2022-05-02 18:00:00,RLY/USDT,0.145,0.1464,0.1448,0.1457,27791.0506,4036.91041871
1651510800,2022-05-02 17:00:00,RLY/USDT,0.1448,0.1452,0.1438,0.1451,5437.84106851,786.821035729695
1651507200,2022-05-02 16:00:00,RLY/USDT,0.1469,0.1471,0.1445,0.1452,14526.15636327,2118.16067140069
1651503600,2022-05-02 15:00:00,RLY/USDT,0.1468,0.147,0.1449,0.1468,27902.16233673,4076.87851762931
1651500000,2022-05-02 14:00:00,RLY/USDT,0.1458,0.1489,0.1454,0.1479,32805.4349,4846.55364852
1651496400,2022-05-02 13:00:00,RLY/USDT,0.1428,0.1464,0.142,0.1455,31272.636,4495.28439619
1651492800,2022-05-02 12:00:00,RLY/USDT,0.142,0.1429,0.1419,0.1424,6146.5533,875.24361302
1651489200,2022-05-02 11:00:00,RLY/USDT,0.1464,0.1466,0.142,0.1426,25691.6067,3721.81066397
1651485600,2022-05-02 10:00:00,RLY/USDT,0.1492,0.1499,0.1464,0.1465,29970.2392,4424.10499695
1651482000,2022-05-02 09:00:00,RLY/USDT,0.1387,0.1709,0.1387,0.1492,839914.95092145,126150.69752624848
1651478400,2022-05-02 08:00:00,RLY/USDT,0.1399,0.1402,0.1384,0.1388,3163.5122,440.38790409
1651474800,2022-05-02 07:00:00,RLY/USDT,0.1402,0.1406,0.1398,0.1399,22764.18562857,3192.231084782657
1651471200,2022-05-02 06:00:00,RLY/USDT,0.1403,0.1409,0.1401,0.1402,482.5759,67.62800014
1651467600,2022-05-02 05:00:00,RLY/USDT,0.1405,0.1409,0.1403,0.1404,5406.0854,759.46960944
1651464000,2022-05-02 04:00:00,RLY/USDT,0.1401,0.1412,0.1396,0.1408,6500.3682,911.95816932
1651460400,2022-05-02 03:00:00,RLY/USDT,0.1403,0.1406,0.1401,0.1401,3930.1622,551.33125142
1651456800,2022-05-02 02:00:00,RLY/USDT,0.1405,0.1405,0.1399,0.1399,4366.8427,612.90455188
1651453200,2022-05-02 01:00:00,RLY/USDT,0.141,0.1419,0.1401,0.1405,7463.7082,1055.72004689
