https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1608361200000,2020-12-19 07:00:00,BNB/USDT,32.05470000,32.24360000,31.95990000,31.97670000,76558.13500000,2458260.78595750,9746
1608357600000,2020-12-19 06:00:00,BNB/USDT,32.40370000,32.69990000,32.01750000,32.05470000,216880.22900000,7019742.85950280,18568
1608354000000,2020-12-19 05:00:00,BNB/USDT,31.79230000,32.50000000,31.75710000,32.40390000,281457.64700000,9061590.79456610,18803
1608350400000,2020-12-19 04:00:00,BNB/USDT,31.77720000,31.90000000,31.73100000,31.78470000,70896.63800000,2255867.34365530,6744
1608346800000,2020-12-19 03:00:00,BNB/USDT,31.76720000,31.91050000,31.67340000,31.77730000,102259.09600000,3249317.43300790,9415
1608343200000,2020-12-19 02:00:00,BNB/USDT,31.95010000,31.95230000,31.71480000,31.76400000,141624.04200000,4501436.36355450,11975
1608339600000,2020-12-19 01:00:00,BNB/USDT,31.33200000,32.15340000,31.25710000,31.94200000,384787.37700000,12244337.02118230,25903
1608336000000,2020-12-19 00:00:00,BNB/USDT,30.98580000,31.39830000,30.88120000,31.31410000,116679.57300000,3632382.11421970,11189
1608332400000,2020-12-18 23:00:00,BNB/USDT,31.03790000,31.03790000,30.85040000,30.98820000,75723.12400000,2341802.55565050,6729
1608328800000,2020-12-18 22:00:00,BNB/USDT,30.77270000,31.04990000,30.60820000,31.03790000,82943.41500000,2559794.68459240,6780
1608325200000,2020-12-18 21:00:00,BNB/USDT,30.69220000,30.87850000,30.68860000,30.77490000,79231.66800000,2439468.70572440,7305
1608321600000,2020-12-18 20:00:00,BNB/USDT,30.62990000,30.80000000,30.52930000,30.69230000,51301.25500000,1573176.77161160,5742
1608318000000,2020-12-18 19:00:00,BNB/USDT,30.60670000,30.64550000,30.52020000,30.62990000,46550.24800000,1423438.83353200,4770
1608314400000,2020-12-18 18:00:00,BNB/USDT,30.62870000,30.68570000,30.52180000,30.60670000,63190.96500000,1935810.42370330,5420
1608310800000,2020-12-18 17:00:00,BNB/USDT,30.50300000,30.64100000,30.49440000,30.62370000,64835.04400000,1982310.88434490,5312
1608307200000,2020-12-18 16:00:00,BNB/USDT,30.44560000,30.54640000,30.27830000,30.50020000,56698.87400000,1727252.95165330,6838
1608303600000,2020-12-18 15:00:00,BNB/USDT,30.45960000,30.51020000,30.25980000,30.44560000,66631.49100000,2025451.44795630,8616
1608300000000,2020-12-18 14:00:00,BNB/USDT,30.37230000,30.49980000,30.20760000,30.45940000,107562.31800000,3267287.22528210,11556
1608296400000,2020-12-18 13:00:00,BNB/USDT,30.71930000,30.76000000,30.36320000,30.37450000,84515.44300000,2586718.61120790,9965
1608292800000,2020-12-18 12:00:00,BNB/USDT,30.82230000,30.85960000,30.60030000,30.71840000,56582.05300000,1738872.34008530,7264
1608289200000,2020-12-18 11:00:00,BNB/USDT,30.86830000,30.90700000,30.61460000,30.82300000,80975.22500000,2490060.00831490,9712
1608285600000,2020-12-18 10:00:00,BNB/USDT,31.11970000,31.21720000,30.83610000,30.86780000,110892.38300000,3444254.36553950,11601
1608282000000,2020-12-18 09:00:00,BNB/USDT,30.89870000,31.13170000,30.75080000,31.11810000,96655.95000000,2988523.47988770,9658
1608278400000,2020-12-18 08:00:00,BNB/USDT,30.62040000,30.94020000,30.49320000,30.90450000,127649.96200000,3930031.36628560,12011
1608274800000,2020-12-18 07:00:00,BNB/USDT,30.36790000,30.66160000,30.32990000,30.62030000,87685.44500000,2674531.30248890,6881
1608271200000,2020-12-18 06:00:00,BNB/USDT,30.40340000,30.45060000,30.30220000,30.36360000,57791.46200000,1755131.87658520,5697
1608267600000,2020-12-18 05:00:00,BNB/USDT,30.30850000,30.45070000,30.22060000,30.39820000,85468.21400000,2590894.84483530,6356
1608264000000,2020-12-18 04:00:00,BNB/USDT,30.25010000,30.48960000,30.24260000,30.30530000,87779.89600000,2666543.23431140,7765
1608260400000,2020-12-18 03:00:00,BNB/USDT,30.29530000,30.38810000,30.14930000,30.25010000,84335.23900000,2553138.39905510,7896
1608256800000,2020-12-18 02:00:00,BNB/USDT,30.22850000,30.50000000,30.19290000,30.29150000,123285.38500000,3737990.80690080,9417
1608253200000,2020-12-18 01:00:00,BNB/USDT,29.96850000,30.28200000,29.80000000,30.22540000,136158.58200000,4104011.81928760,10105
1608249600000,2020-12-18 00:00:00,BNB/USDT,30.22540000,30.23380000,29.61000000,29.96850000,130882.70200000,3906845.47543150,17370
1608246000000,2020-12-17 23:00:00,BNB/USDT,30.17930000,30.26960000,29.93120000,30.22550000,94093.20100000,2832566.91534610,8940
1608242400000,2020-12-17 22:00:00,BNB/USDT,30.12530000,30.27310000,30.05770000,30.17930000,43928.37400000,1325480.58128710,8667
1608238800000,2020-12-17 21:00:00,BNB/USDT,30.17900000,30.20270000,29.68910000,30.12500000,87740.64800000,2631128.97313260,10773
1608235200000,2020-12-17 20:00:00,BNB/USDT,30.33560000,30.55430000,29.81130000,30.18280000,137950.30200000,4162863.80349850,13878
1608231600000,2020-12-17 19:00:00,BNB/USDT,30.60380000,30.72060000,30.29980000,30.33560000,97739.22700000,2986136.08229640,10483
1608228000000,2020-12-17 18:00:00,BNB/USDT,30.61300000,30.85880000,30.12730000,30.60380000,205097.98400000,6260499.50425520,22025
1608224400000,2020-12-17 17:00:00,BNB/USDT,31.22440000,31.28330000,30.58880000,30.60000000,102119.65600000,3174889.54828890,12125
1608220800000,2020-12-17 16:00:00,BNB/USDT,31.09240000,31.30000000,31.01280000,31.21840000,141532.30300000,4420222.01596120,14549
1608217200000,2020-12-17 15:00:00,BNB/USDT,31.13880000,31.19970000,30.83000000,31.09240000,83714.36800000,2599534.59423740,11698
1608213600000,2020-12-17 14:00:00,BNB/USDT,31.00110000,31.24880000,30.89750000,31.13840000,105912.23600000,3295374.87795370,11927
1608210000000,2020-12-17 13:00:00,BNB/USDT,31.28710000,31.31110000,30.87500000,30.96660000,114991.27500000,3582882.00971300,12126
1608206400000,2020-12-17 12:00:00,BNB/USDT,31.38820000,31.44330000,31.21340000,31.28810000,104873.92900000,3280598.51350080,8904
1608202800000,2020-12-17 11:00:00,BNB/USDT,31.20710000,31.43120000,31.11310000,31.38450000,169668.91300000,5302869.54574640,13288
1608199200000,2020-12-17 10:00:00,BNB/USDT,30.50530000,31.54890000,30.47080000,31.20710000,327607.92900000,10212012.34656310,29873
1608195600000,2020-12-17 09:00:00,BNB/USDT,30.61210000,30.78390000,30.00000000,30.51050000,254034.81800000,7734616.47073940,24316
1608192000000,2020-12-17 08:00:00,BNB/USDT,30.68080000,30.78000000,30.60000000,30.61200000,126050.21100000,3867025.93331460,11150
1608188400000,2020-12-17 07:00:00,BNB/USDT,30.51140000,30.73260000,30.48050000,30.68800000,81659.04500000,2501379.96375210,8307
1608184800000,2020-12-17 06:00:00,BNB/USDT,30.64340000,30.64720000,30.38260000,30.50440000,96924.14700000,2961078.18503690,9299
1608181200000,2020-12-17 05:00:00,BNB/USDT,30.54840000,30.75000000,30.54470000,30.64490000,99480.47400000,3048741.60935040,8888
1608177600000,2020-12-17 04:00:00,BNB/USDT,30.52550000,30.58570000,30.46860000,30.54720000,58271.25400000,1779460.29542260,6462
1608174000000,2020-12-17 03:00:00,BNB/USDT,30.84890000,31.03330000,30.45010000,30.52460000,160076.17700000,4919155.90759120,16340
1608170400000,2020-12-17 02:00:00,BNB/USDT,30.93980000,30.98400000,30.75840000,30.84900000,121180.10200000,3739720.38496950,12863
1608166800000,2020-12-17 01:00:00,BNB/USDT,30.96690000,30.98950000,30.71420000,30.94240000,135031.39600000,4169297.29576710,11498
1608163200000,2020-12-17 00:00:00,BNB/USDT,30.55240000,31.16270000,30.47030000,30.96690000,325108.16200000,10059145.50969470,21730
1608159600000,2020-12-16 23:00:00,BNB/USDT,30.55610000,30.60730000,30.27000000,30.55770000,103834.65700000,3161700.23438290,12000
1608156000000,2020-12-16 22:00:00,BNB/USDT,30.43330000,30.61400000,30.40000000,30.55660000,110144.79600000,3362378.78831660,9180
1608152400000,2020-12-16 21:00:00,BNB/USDT,30.39100000,30.48990000,30.26310000,30.42720000,79889.41400000,2427791.02615560,8986
1608148800000,2020-12-16 20:00:00,BNB/USDT,30.27810000,30.43000000,30.27810000,30.39130000,54125.68000000,1643650.46157200,6566
1608145200000,2020-12-16 19:00:00,BNB/USDT,30.12920000,30.37270000,30.11360000,30.27520000,71807.00900000,2172607.45585810,9785
1608141600000,2020-12-16 18:00:00,BNB/USDT,30.05440000,30.23650000,30.00360000,30.12910000,57544.20900000,1732951.60595130,8792
1608138000000,2020-12-16 17:00:00,BNB/USDT,30.15350000,30.24030000,29.93850000,30.06070000,107081.97000000,3221768.60647450,10763
1608134400000,2020-12-16 16:00:00,BNB/USDT,30.15960000,30.29110000,30.03070000,30.15390000,140275.57800000,4230821.61923680,15902
1608130800000,2020-12-16 15:00:00,BNB/USDT,30.12830000,30.45000000,30.02860000,30.15960000,260891.99200000,7880620.28637320,21275
1608127200000,2020-12-16 14:00:00,BNB/USDT,29.72000000,30.18960000,29.63010000,30.13650000,293687.81800000,8808601.69671770,27698
1608123600000,2020-12-16 13:00:00,BNB/USDT,29.31790000,29.74810000,29.29550000,29.72090000,103958.13300000,3065948.31351110,12106
1608120000000,2020-12-16 12:00:00,BNB/USDT,29.37410000,29.50440000,29.24110000,29.32470000,69163.25500000,2033353.63952840,8550
1608116400000,2020-12-16 11:00:00,BNB/USDT,29.33720000,29.59990000,29.24000000,29.37410000,80240.52200000,2353878.82061860,9211
1608112800000,2020-12-16 10:00:00,BNB/USDT,29.20010000,29.38000000,29.16180000,29.33350000,70574.02700000,2067156.29477780,8285
1608109200000,2020-12-16 09:00:00,BNB/USDT,29.14600000,29.23920000,29.08470000,29.20420000,36956.26300000,1078067.41059620,5293
1608105600000,2020-12-16 08:00:00,BNB/USDT,29.30310000,29.31000000,29.02650000,29.14520000,92999.79700000,2708687.04828280,8604
1608102000000,2020-12-16 07:00:00,BNB/USDT,29.27490000,29.32750000,29.23490000,29.30330000,58525.81500000,1714062.16112800,4986
1608098400000,2020-12-16 06:00:00,BNB/USDT,29.21000000,29.29740000,29.15010000,29.27310000,34984.76900000,1022875.30512090,4783
1608094800000,2020-12-16 05:00:00,BNB/USDT,29.18070000,29.28820000,29.15480000,29.21060000,37009.91100000,1081430.65620870,4266
1608091200000,2020-12-16 04:00:00,BNB/USDT,29.21210000,29.28990000,29.13000000,29.18550000,36141.50900000,1055427.24222430,4374
1608087600000,2020-12-16 03:00:00,BNB/USDT,29.28740000,29.28940000,29.13000000,29.21370000,45345.71300000,1324521.16845920,4831
1608084000000,2020-12-16 02:00:00,BNB/USDT,29.28940000,29.39810000,29.27910000,29.28770000,51889.56700000,1522500.24373770,5415
1608080400000,2020-12-16 01:00:00,BNB/USDT,29.31520000,29.40790000,29.13260000,29.28990000,72740.51600000,2130929.91302340,8455
1608076800000,2020-12-16 00:00:00,BNB/USDT,29.50590000,29.51560000,29.13260000,29.31090000,92003.92200000,2693134.38115060,11773
1608073200000,2020-12-15 23:00:00,BNB/USDT,29.43530000,29.56470000,29.33050000,29.50530000,82341.51000000,2426745.14097560,8441
1608069600000,2020-12-15 22:00:00,BNB/USDT,29.38650000,29.45950000,29.33730000,29.42980000,35958.13700000,1057587.96698970,4417
1608066000000,2020-12-15 21:00:00,BNB/USDT,29.52860000,29.56540000,29.35600000,29.38060000,35830.48800000,1054568.07455760,5781
1608062400000,2020-12-15 20:00:00,BNB/USDT,29.51850000,29.57220000,29.40510000,29.52580000,38602.88400000,1138612.22438780,6873
1608058800000,2020-12-15 19:00:00,BNB/USDT,29.73010000,29.76090000,29.50380000,29.51440000,47170.10500000,1396490.27343330,6765
1608055200000,2020-12-15 18:00:00,BNB/USDT,29.75560000,29.76690000,29.64630000,29.73020000,32308.98900000,959787.77479750,4373
1608051600000,2020-12-15 17:00:00,BNB/USDT,29.72130000,29.76460000,29.58390000,29.75570000,24752.39500000,734820.95927220,6391
1608048000000,2020-12-15 16:00:00,BNB/USDT,29.65000000,29.73000000,29.30690000,29.71970000,61233.18500000,1811197.70590770,6636
1608044400000,2020-12-15 15:00:00,BNB/USDT,29.61670000,29.69410000,29.57000000,29.65000000,41176.14600000,1219972.44089320,5023
1608040800000,2020-12-15 14:00:00,BNB/USDT,29.70220000,29.82940000,29.60000000,29.61670000,109309.09100000,3251069.31831240,9086
1608037200000,2020-12-15 13:00:00,BNB/USDT,29.54440000,29.81510000,29.49700000,29.69310000,131237.27900000,3895964.52543860,7806
1608033600000,2020-12-15 12:00:00,BNB/USDT,29.63650000,29.69800000,29.53000000,29.54370000,58818.89000000,1741547.96912570,7569
1608030000000,2020-12-15 11:00:00,BNB/USDT,29.85000000,29.85600000,29.63250000,29.63790000,51130.39300000,1520156.32957950,6234
1608026400000,2020-12-15 10:00:00,BNB/USDT,29.82270000,29.87150000,29.62560000,29.85000000,60178.55000000,1790593.90381670,7652
1608022800000,2020-12-15 09:00:00,BNB/USDT,29.82520000,29.86150000,29.59410000,29.82270000,54670.58200000,1625619.27513640,6426
1608019200000,2020-12-15 08:00:00,BNB/USDT,29.92340000,29.93960000,29.80250000,29.82730000,57596.86400000,1719951.67894990,4901
1608015600000,2020-12-15 07:00:00,BNB/USDT,29.79160000,29.95910000,29.75500000,29.92710000,79681.84300000,2378763.40222490,5622
1608012000000,2020-12-15 06:00:00,BNB/USDT,29.70000000,29.80000000,29.64270000,29.79470000,33926.60100000,1007962.80151890,4337
1608008400000,2020-12-15 05:00:00,BNB/USDT,29.62140000,29.84990000,29.44000000,29.70290000,91603.02400000,2712296.02549900,10111
1608004800000,2020-12-15 04:00:00,BNB/USDT,29.93690000,29.99980000,29.60680000,29.62160000,64983.48900000,1940764.86357090,8412
1608001200000,2020-12-15 03:00:00,BNB/USDT,30.04740000,30.05590000,29.93710000,29.93720000,66425.49100000,1993579.84608360,6948
1607997600000,2020-12-15 02:00:00,BNB/USDT,30.04550000,30.14650000,29.91320000,30.05420000,109245.43300000,3280391.76993150,15561
1607994000000,2020-12-15 01:00:00,BNB/USDT,30.33620000,30.34740000,30.00330000,30.04170000,88116.00000000,2654606.65907730,7933
1607990400000,2020-12-15 00:00:00,BNB/USDT,30.03380000,30.37900000,29.95820000,30.33870000,168494.44500000,5085304.29404080,13288
1607986800000,2020-12-14 23:00:00,BNB/USDT,30.12450000,30.12820000,29.85710000,30.03380000,185451.60800000,5558345.08100380,13168
1607983200000,2020-12-14 22:00:00,BNB/USDT,29.90490000,30.18840000,29.90210000,30.12570000,59343.87200000,1784683.62480120,11482
1607979600000,2020-12-14 21:00:00,BNB/USDT,30.10010000,30.14700000,29.90130000,29.90490000,38046.95900000,1142311.46940820,5340
1607976000000,2020-12-14 20:00:00,BNB/USDT,29.86500000,30.14790000,29.86490000,30.09520000,68302.90300000,2049564.29502760,6902
1607972400000,2020-12-14 19:00:00,BNB/USDT,30.05990000,30.07110000,29.81100000,29.86500000,56841.44900000,1701060.69143890,5872
1607968800000,2020-12-14 18:00:00,BNB/USDT,29.84790000,30.10000000,29.84790000,30.06000000,114147.93200000,3425580.10784410,7975
1607965200000,2020-12-14 17:00:00,BNB/USDT,29.92930000,30.00000000,29.79800000,29.84860000,69579.29900000,2082289.63199550,7717
1607961600000,2020-12-14 16:00:00,BNB/USDT,29.85500000,29.95000000,29.65820000,29.92770000,115094.20800000,3432909.09086740,12249
1607958000000,2020-12-14 15:00:00,BNB/USDT,29.45870000,29.87160000,29.36980000,29.86240000,184371.30000000,5462531.56256300,14877
1607954400000,2020-12-14 14:00:00,BNB/USDT,29.16950000,29.54510000,29.09090000,29.45970000,199636.49200000,5845461.04011770,18796
1607950800000,2020-12-14 13:00:00,BNB/USDT,28.87870000,29.17580000,28.82740000,29.16950000,78628.50100000,2280302.72760820,7637
1607947200000,2020-12-14 12:00:00,BNB/USDT,28.89020000,29.00000000,28.76830000,28.88040000,45847.70000000,1322891.05818840,7226
1607943600000,2020-12-14 11:00:00,BNB/USDT,28.81420000,29.27000000,28.79800000,28.88860000,137004.43900000,3973755.28371580,13367
1607940000000,2020-12-14 10:00:00,BNB/USDT,28.91040000,29.21350000,28.79470000,28.81420000,120350.42000000,3494858.45219970,12067
1607936400000,2020-12-14 09:00:00,BNB/USDT,28.85630000,28.92900000,28.82000000,28.89840000,29177.36600000,842356.59069350,4545
1607932800000,2020-12-14 08:00:00,BNB/USDT,28.80350000,28.87300000,28.78460000,28.85810000,37327.27300000,1076014.73874750,4478
1607929200000,2020-12-14 07:00:00,BNB/USDT,28.86680000,28.87510000,28.66690000,28.80800000,40752.74500000,1172980.94812500,5128
1607925600000,2020-12-14 06:00:00,BNB/USDT,28.84610000,28.87570000,28.74830000,28.86660000,44487.17100000,1281194.50681230,5151
1607922000000,2020-12-14 05:00:00,BNB/USDT,28.91270000,28.93140000,28.80040000,28.85120000,42659.27700000,1230712.75538800,4552
1607918400000,2020-12-14 04:00:00,BNB/USDT,29.13990000,29.15050000,28.86480000,28.91270000,42523.45800000,1233196.72587140,5703
1607914800000,2020-12-14 03:00:00,BNB/USDT,29.13190000,29.22090000,29.07260000,29.13990000,54846.78700000,1597980.68192830,4742
1607911200000,2020-12-14 02:00:00,BNB/USDT,28.99900000,29.22000000,28.96000000,29.13400000,101152.88000000,2946077.01889020,6012
1607907600000,2020-12-14 01:00:00,BNB/USDT,29.05010000,29.10650000,28.95990000,28.99960000,56389.44800000,1637460.52035690,4738
1607904000000,2020-12-14 00:00:00,BNB/USDT,29.15990000,29.23280000,28.83000000,29.05000000,106370.60100000,3093960.57747130,11076
1607900400000,2020-12-13 23:00:00,BNB/USDT,28.94480000,29.16900000,28.90600000,29.15710000,255962.68400000,7430934.87790450,5934
1607896800000,2020-12-13 22:00:00,BNB/USDT,29.05320000,29.05980000,28.71880000,28.94240000,127477.58800000,3680162.38087270,5950
1607893200000,2020-12-13 21:00:00,BNB/USDT,29.01990000,29.09790000,28.98700000,29.04870000,17724.72100000,514968.26082300,2930
1607889600000,2020-12-13 20:00:00,BNB/USDT,29.14700000,29.14700000,28.90000000,29.02040000,46543.28600000,1350374.10941280,5509
1607886000000,2020-12-13 19:00:00,BNB/USDT,29.18420000,29.23590000,29.12250000,29.14560000,33744.25400000,984884.84923860,3520
1607882400000,2020-12-13 18:00:00,BNB/USDT,29.19310000,29.20600000,29.12930000,29.18600000,40374.53100000,1177615.36122860,3529
1607878800000,2020-12-13 17:00:00,BNB/USDT,29.25190000,29.25420000,29.15700000,29.19020000,27742.46400000,810011.40072640,4319
1607875200000,2020-12-13 16:00:00,BNB/USDT,29.02820000,29.26280000,29.02810000,29.25390000,102024.03400000,2975878.21782400,11188
1607871600000,2020-12-13 15:00:00,BNB/USDT,28.98290000,29.04620000,28.78570000,29.02820000,70542.59300000,2040285.00534750,8377
1607868000000,2020-12-13 14:00:00,BNB/USDT,28.86340000,28.99000000,28.81040000,28.98250000,43320.78400000,1251761.81233670,6374
1607864400000,2020-12-13 13:00:00,BNB/USDT,28.88750000,29.00000000,28.85330000,28.86170000,38409.16700000,1110575.83635160,5396
1607860800000,2020-12-13 12:00:00,BNB/USDT,29.06150000,29.07290000,28.84540000,28.88750000,57105.24600000,1653760.00923500,7213
1607857200000,2020-12-13 11:00:00,BNB/USDT,28.91450000,29.09980000,28.81420000,29.06150000,63167.48100000,1830065.81033720,8099
1607853600000,2020-12-13 10:00:00,BNB/USDT,28.87960000,28.95550000,28.79000000,28.91180000,57532.10500000,1661308.28815840,6995
1607850000000,2020-12-13 09:00:00,BNB/USDT,28.84350000,28.87980000,28.75670000,28.87960000,36330.06400000,1047182.66238560,4689
1607846400000,2020-12-13 08:00:00,BNB/USDT,28.74930000,28.86460000,28.74130000,28.84520000,69851.65800000,2013189.34037240,5880
1607842800000,2020-12-13 07:00:00,BNB/USDT,28.41810000,28.81340000,28.39610000,28.74260000,102117.67400000,2919340.67170200,8732
1607839200000,2020-12-13 06:00:00,BNB/USDT,28.31980000,28.45590000,28.31980000,28.41810000,80021.98000000,2271503.93325830,3517
1607835600000,2020-12-13 05:00:00,BNB/USDT,28.17660000,28.41350000,28.16840000,28.31770000,85783.94000000,2428533.70764070,5288
