https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1651939200,2022-05-07 16:00:00,BAKE/BTC,0.00001475,0.0000148,0.00001469,0.00001469,23.4434,0.000344928263
1651935600,2022-05-07 15:00:00,BAKE/BTC,0.00001472,0.00001476,0.00001471,0.00001471,25.3145,0.000373514058
1651932000,2022-05-07 14:00:00,BAKE/BTC,0.00001469,0.00001475,0.00001466,0.00001475,30.3612,0.0004464785
1651928400,2022-05-07 13:00:00,BAKE/BTC,0.00001476,0.00001476,0.00001465,0.00001465,26.0655,0.00038225914
1651924800,2022-05-07 12:00:00,BAKE/BTC,0.0000148,0.00001481,0.00001467,0.00001474,50.2778,0.000741027415
1651921200,2022-05-07 11:00:00,BAKE/BTC,0.00001481,0.00001486,0.00001476,0.00001476,36.8952,0.000546703945
1651917600,2022-05-07 10:00:00,BAKE/BTC,0.00001479,0.00001481,0.00001471,0.00001481,30.2381,0.000446404411
1651914000,2022-05-07 09:00:00,BAKE/BTC,0.00001481,0.00001492,0.00001476,0.00001481,496.60400301,0.0074010119629092
1651910400,2022-05-07 08:00:00,BAKE/BTC,0.00001477,0.00001486,0.00001477,0.00001485,163.5975,0.002428605193
1651906800,2022-05-07 07:00:00,BAKE/BTC,0.00001467,0.00001476,0.00001459,0.00001476,68.2443,0.001003093275
1651903200,2022-05-07 06:00:00,BAKE/BTC,0.00001471,0.00001472,0.00001461,0.00001466,72.5158,0.001063011293
1651899600,2022-05-07 05:00:00,BAKE/BTC,0.00001465,0.00001471,0.00001462,0.00001467,34.2796,0.00050250202
1651896000,2022-05-07 04:00:00,BAKE/BTC,0.00001473,0.00001476,0.00001456,0.00001456,52.6069,0.000770043155
1651892400,2022-05-07 03:00:00,BAKE/BTC,0.00001477,0.00001477,0.00001467,0.00001476,68.40185602,0.0010080589728552
1651888800,2022-05-07 02:00:00,BAKE/BTC,0.0000149,0.0000149,0.00001477,0.0000148,25.057,0.000371177163
1651885200,2022-05-07 01:00:00,BAKE/BTC,0.00001484,0.0000149,0.00001481,0.00001487,3.7047,0.000055067217
1651881600,2022-05-07 00:00:00,BAKE/BTC,0.00001493,0.00001495,0.00001481,0.0000149,27.2805,0.000405568072
1651878000,2022-05-06 23:00:00,BAKE/BTC,0.00001493,0.00001496,0.00001486,0.00001493,259.5561,0.003880272722
1651874400,2022-05-06 22:00:00,BAKE/BTC,0.00001491,0.00001494,0.0000148,0.00001489,215.9433,0.003200975191
1651870800,2022-05-06 21:00:00,BAKE/BTC,0.00001493,0.00001497,0.00001485,0.00001485,231.682,0.003461350902
1651867200,2022-05-06 20:00:00,BAKE/BTC,0.00001489,0.00001496,0.00001486,0.00001496,10.8982,0.000162207543
1651863600,2022-05-06 19:00:00,BAKE/BTC,0.00001485,0.00001496,0.00001479,0.00001486,53.4436,0.000795264019
1651860000,2022-05-06 18:00:00,BAKE/BTC,0.00001487,0.00001488,0.00001477,0.00001477,32.1382,0.000476057661
1651856400,2022-05-06 17:00:00,BAKE/BTC,0.00001482,0.00001486,0.00001478,0.00001486,33.7834,0.000501680432
1651852800,2022-05-06 16:00:00,BAKE/BTC,0.00001481,0.00001485,0.00001476,0.00001481,72.1114,0.001066787582
1651849200,2022-05-06 15:00:00,BAKE/BTC,0.00001471,0.00001491,0.00001469,0.00001481,124.297,0.001844613204
1651845600,2022-05-06 14:00:00,BAKE/BTC,0.00001457,0.00001472,0.00001457,0.0000147,9482.2992,0.139388894937
1651842000,2022-05-06 13:00:00,BAKE/BTC,0.00001476,0.00001478,0.00001458,0.00001466,106.7807,0.00156839755
1651838400,2022-05-06 12:00:00,BAKE/BTC,0.00001461,0.00001476,0.00001461,0.00001467,147.3713,0.00216154695
1651834800,2022-05-06 11:00:00,BAKE/BTC,0.00001461,0.00001467,0.00001454,0.0000146,420.2713,0.006118265192
1651831200,2022-05-06 10:00:00,BAKE/BTC,0.00001471,0.00001476,0.00001466,0.00001466,48.9055,0.000718274164
1651827600,2022-05-06 09:00:00,BAKE/BTC,0.00001465,0.00001471,0.00001457,0.00001467,24.7025,0.000362134416
1651824000,2022-05-06 08:00:00,BAKE/BTC,0.00001456,0.00001463,0.00001456,0.00001462,229.1658,0.003348403874
1651820400,2022-05-06 07:00:00,BAKE/BTC,0.00001478,0.00001483,0.00001452,0.00001463,872.2319,0.012769127395
1651816800,2022-05-06 06:00:00,BAKE/BTC,0.00001484,0.00001486,0.00001481,0.00001482,26.8855,0.000398262387
1651813200,2022-05-06 05:00:00,BAKE/BTC,0.00001481,0.00001488,0.00001476,0.00001486,32.1413,0.000477305641
1651809600,2022-05-06 04:00:00,BAKE/BTC,0.0000149,0.0000149,0.00001476,0.00001481,26.4613,0.000391928706
1651806000,2022-05-06 03:00:00,BAKE/BTC,0.00001487,0.00001491,0.00001483,0.00001484,37.1551,0.00055248701
1651802400,2022-05-06 02:00:00,BAKE/BTC,0.00001476,0.00001491,0.00001476,0.00001486,73.7315,0.001095659777
1651798800,2022-05-06 01:00:00,BAKE/BTC,0.00001476,0.00001479,0.00001471,0.00001478,30.1625,0.000445157314
1651795200,2022-05-06 00:00:00,BAKE/BTC,0.00001482,0.00001483,0.00001471,0.00001473,76.3018,0.001126235531
1651791600,2022-05-05 23:00:00,BAKE/BTC,0.00001484,0.00001491,0.00001482,0.00001482,29.7652,0.000442235686
1651788000,2022-05-05 22:00:00,BAKE/BTC,0.00001486,0.00001494,0.00001478,0.00001483,58.498,0.000868271569
1651784400,2022-05-05 21:00:00,BAKE/BTC,0.00001487,0.00001496,0.00001486,0.00001486,79.6514,0.00118983951
1651780800,2022-05-05 20:00:00,BAKE/BTC,0.00001482,0.00001492,0.00001476,0.00001492,43.8866,0.000653228403
1651777200,2022-05-05 19:00:00,BAKE/BTC,0.00001472,0.00001485,0.00001471,0.00001485,99.06,0.001464543845
1651773600,2022-05-05 18:00:00,BAKE/BTC,0.00001453,0.00001472,0.00001446,0.00001468,124.2,0.001814854918
1651770000,2022-05-05 17:00:00,BAKE/BTC,0.00001459,0.00001466,0.00001456,0.00001456,77.2709,0.00112644897
1651766400,2022-05-05 16:00:00,BAKE/BTC,0.00001451,0.00001471,0.00001451,0.00001458,405.5121,0.005947748168
1651762800,2022-05-05 15:00:00,BAKE/BTC,0.00001496,0.00001501,0.00001451,0.00001461,1591.885,0.023594712708
1651759200,2022-05-05 14:00:00,BAKE/BTC,0.0000152,0.00001524,0.00001499,0.00001499,175.5915,0.002647267094
1651755600,2022-05-05 13:00:00,BAKE/BTC,0.00001541,0.00001541,0.00001516,0.00001516,231.7356,0.003533803166
1651752000,2022-05-05 12:00:00,BAKE/BTC,0.00001536,0.0000155,0.00001536,0.00001542,145.1615,0.002242346351
1651748400,2022-05-05 11:00:00,BAKE/BTC,0.00001561,0.00001565,0.00001541,0.00001541,141.2988,0.002194264129
1651744800,2022-05-05 10:00:00,BAKE/BTC,0.00001536,0.00001575,0.00001535,0.00001562,1067.8702,0.016760534753
1651741200,2022-05-05 09:00:00,BAKE/BTC,0.00001539,0.00001539,0.00001531,0.00001536,35.866,0.000549602625
1651737600,2022-05-05 08:00:00,BAKE/BTC,0.0000155,0.0000155,0.00001535,0.00001535,58.8941,0.000906993504
1651734000,2022-05-05 07:00:00,BAKE/BTC,0.00001546,0.00001551,0.00001541,0.00001551,100.2729,0.001550039053
1651730400,2022-05-05 06:00:00,BAKE/BTC,0.00001546,0.00001554,0.00001545,0.00001546,55.2711,0.000855911384
1651726800,2022-05-05 05:00:00,BAKE/BTC,0.0000156,0.00001561,0.00001538,0.00001538,159.2859,0.002470904364
1651723200,2022-05-05 04:00:00,BAKE/BTC,0.00001562,0.00001562,0.00001555,0.00001559,89.7075,0.001396850686
1651719600,2022-05-05 03:00:00,BAKE/BTC,0.00001575,0.00001575,0.00001564,0.00001564,51.0907,0.000801405049
1651716000,2022-05-05 02:00:00,BAKE/BTC,0.00001566,0.00001576,0.00001563,0.00001574,83.3871,0.001309686854
1651712400,2022-05-05 01:00:00,BAKE/BTC,0.00001572,0.00001576,0.00001567,0.00001571,11.4625,0.000180443625
1651708800,2022-05-05 00:00:00,BAKE/BTC,0.00001561,0.00001601,0.00001561,0.00001571,2417.0963,0.038504591928
1651705200,2022-05-04 23:00:00,BAKE/BTC,0.00001556,0.00001561,0.00001556,0.00001558,29.3535,0.000456963329
1651701600,2022-05-04 22:00:00,BAKE/BTC,0.00001556,0.00001569,0.00001547,0.0000155,2986.9931,0.046800748373
1651698000,2022-05-04 21:00:00,BAKE/BTC,0.00001546,0.00001556,0.00001543,0.00001554,106.8793,0.001657720286
1651694400,2022-05-04 20:00:00,BAKE/BTC,0.00001529,0.00001549,0.00001529,0.00001548,166.7631,0.002569501848
1651690800,2022-05-04 19:00:00,BAKE/BTC,0.00001522,0.00001536,0.00001522,0.00001532,173.4535,0.002659802669
1651687200,2022-05-04 18:00:00,BAKE/BTC,0.00001502,0.00001529,0.00001496,0.00001521,270.3843,0.004090287305
1651683600,2022-05-04 17:00:00,BAKE/BTC,0.00001491,0.00001501,0.00001476,0.00001501,191.9067,0.002856768756
1651680000,2022-05-04 16:00:00,BAKE/BTC,0.00001486,0.00001495,0.00001482,0.00001484,84.5438,0.001257720848
1651676400,2022-05-04 15:00:00,BAKE/BTC,0.00001471,0.00001483,0.00001463,0.00001483,128.3901,0.001890480593
1651672800,2022-05-04 14:00:00,BAKE/BTC,0.00001476,0.00001481,0.00001473,0.00001473,61.9194,0.000915272508
1651669200,2022-05-04 13:00:00,BAKE/BTC,0.00001493,0.00001496,0.00001476,0.00001476,161.2785,0.002397874414
1651665600,2022-05-04 12:00:00,BAKE/BTC,0.00001497,0.00001498,0.00001481,0.00001498,230.1615,0.003426073205
1651662000,2022-05-04 11:00:00,BAKE/BTC,0.00001501,0.00001511,0.00001486,0.00001496,414.4882,0.00621342994
1651658400,2022-05-04 10:00:00,BAKE/BTC,0.00001491,0.000015,0.00001486,0.00001496,156.3154,0.002333788709
1651654800,2022-05-04 09:00:00,BAKE/BTC,0.00001519,0.00001531,0.00001491,0.00001491,333.285,0.005055121988
1651651200,2022-05-04 08:00:00,BAKE/BTC,0.00001466,0.00001521,0.00001466,0.00001521,370.5403,0.005544536477
1651647600,2022-05-04 07:00:00,BAKE/BTC,0.00001471,0.00001475,0.00001468,0.00001468,37.6985,0.000554532973
1651644000,2022-05-04 06:00:00,BAKE/BTC,0.00001507,0.00001507,0.00001473,0.00001474,168.6906,0.002507673302
1651640400,2022-05-04 05:00:00,BAKE/BTC,0.00001455,0.00001516,0.00001455,0.00001502,442.0195,0.006572445193
1651636800,2022-05-04 04:00:00,BAKE/BTC,0.00001473,0.00001474,0.00001456,0.00001456,79.89307589,0.001167462974994
1651633200,2022-05-04 03:00:00,BAKE/BTC,0.00001478,0.00001479,0.00001471,0.00001474,59.403,0.000875566689
1651629600,2022-05-04 02:00:00,BAKE/BTC,0.00001472,0.00001483,0.00001472,0.00001479,26.9429,0.000398890957
1651626000,2022-05-04 01:00:00,BAKE/BTC,0.00001481,0.00001486,0.00001471,0.00001471,51.0563,0.000755001367
1651622400,2022-05-04 00:00:00,BAKE/BTC,0.00001463,0.00001481,0.00001463,0.00001481,136.185,0.001999890088
1651618800,2022-05-03 23:00:00,BAKE/BTC,0.0000146,0.00001463,0.00001454,0.00001463,51.4613,0.000750571687
1651615200,2022-05-03 22:00:00,BAKE/BTC,0.00001449,0.00001464,0.00001449,0.00001459,42.1714,0.000614972144
1651611600,2022-05-03 21:00:00,BAKE/BTC,0.00001446,0.00001452,0.00001445,0.0000145,25.1148,0.000364366169
1651608000,2022-05-03 20:00:00,BAKE/BTC,0.00001443,0.00001446,0.00001437,0.00001446,33.0434,0.00047743129
1651604400,2022-05-03 19:00:00,BAKE/BTC,0.00001452,0.00001457,0.00001441,0.00001445,80.5213,0.001164570152
1651600800,2022-05-03 18:00:00,BAKE/BTC,0.00001464,0.00001464,0.00001452,0.00001461,63.1464,0.000921176818
1651597200,2022-05-03 17:00:00,BAKE/BTC,0.00001458,0.00001466,0.00001458,0.00001462,65.6887,0.00096148323
1651593600,2022-05-03 16:00:00,BAKE/BTC,0.0000147,0.00001473,0.00001456,0.00001459,76.8284,0.001122354014
1651590000,2022-05-03 15:00:00,BAKE/BTC,0.00001467,0.00001476,0.00001467,0.00001469,62.1554,0.000915268317
1651586400,2022-05-03 14:00:00,BAKE/BTC,0.00001476,0.00001481,0.00001466,0.0000147,97.3199,0.001434033079
1651582800,2022-05-03 13:00:00,BAKE/BTC,0.00001481,0.00001483,0.00001472,0.00001479,290.0264,0.004273640516
1651579200,2022-05-03 12:00:00,BAKE/BTC,0.00001481,0.00001486,0.00001478,0.00001486,14.4365,0.000213775834
1651575600,2022-05-03 11:00:00,BAKE/BTC,0.00001456,0.00001481,0.00001456,0.00001478,140.8217,0.002067872219
1651572000,2022-05-03 10:00:00,BAKE/BTC,0.00001466,0.00001469,0.00001451,0.00001452,94.6801,0.00137880724
1651568400,2022-05-03 09:00:00,BAKE/BTC,0.00001473,0.00001474,0.00001466,0.00001467,49.7807,0.000731149063
1651564800,2022-05-03 08:00:00,BAKE/BTC,0.00001467,0.00001481,0.00001465,0.00001473,75.6394,0.001115043482
1651561200,2022-05-03 07:00:00,BAKE/BTC,0.00001477,0.00001478,0.00001466,0.00001466,76.9071,0.001131282589
1651557600,2022-05-03 06:00:00,BAKE/BTC,0.00001472,0.00001481,0.00001471,0.00001472,144.0524,0.002128990446
1651554000,2022-05-03 05:00:00,BAKE/BTC,0.0000147,0.00001472,0.00001457,0.00001472,79.2551,0.001162037833
1651550400,2022-05-03 04:00:00,BAKE/BTC,0.0000147,0.0000147,0.00001463,0.00001464,12.0897,0.000177302818
1651546800,2022-05-03 03:00:00,BAKE/BTC,0.00001467,0.00001475,0.00001461,0.00001469,68.8306,0.001011430948
1651543200,2022-05-03 02:00:00,BAKE/BTC,0.00001464,0.0000147,0.00001459,0.0000147,84.2884,0.001234380805
1651539600,2022-05-03 01:00:00,BAKE/BTC,0.00001446,0.00001461,0.00001441,0.00001461,564.9168,0.008237180468
1651536000,2022-05-03 00:00:00,BAKE/BTC,0.00001451,0.00001456,0.00001441,0.00001447,136.3823,0.001972838101
1651532400,2022-05-02 23:00:00,BAKE/BTC,0.0000145,0.00001458,0.0000145,0.00001453,76.9599,0.001118211927
1651528800,2022-05-02 22:00:00,BAKE/BTC,0.00001451,0.00001456,0.00001442,0.00001442,28.3104,0.00040962304
1651525200,2022-05-02 21:00:00,BAKE/BTC,0.00001431,0.00001451,0.00001426,0.00001444,130.698,0.001882013039
1651521600,2022-05-02 20:00:00,BAKE/BTC,0.00001437,0.00001444,0.00001436,0.00001436,27.9163,0.000401058645
1651518000,2022-05-02 19:00:00,BAKE/BTC,0.00001415,0.00001441,0.00001415,0.00001438,140.1179,0.001996644419
1651514400,2022-05-02 18:00:00,BAKE/BTC,0.00001405,0.00001415,0.00001396,0.00001415,215.9289,0.003036943265
1651510800,2022-05-02 17:00:00,BAKE/BTC,0.00001432,0.00001432,0.00001397,0.00001397,170.7573,0.002411441923
1651507200,2022-05-02 16:00:00,BAKE/BTC,0.00001437,0.00001441,0.00001426,0.00001426,60.8109,0.000872972514
1651503600,2022-05-02 15:00:00,BAKE/BTC,0.00001441,0.00001446,0.00001435,0.00001441,103.0044,0.001484387694
1651500000,2022-05-02 14:00:00,BAKE/BTC,0.00001436,0.00001446,0.00001426,0.00001442,156.8345,0.002256381372
1651496400,2022-05-02 13:00:00,BAKE/BTC,0.00001423,0.00001443,0.00001421,0.00001438,207.0319,0.002962152839
1651492800,2022-05-02 12:00:00,BAKE/BTC,0.00001405,0.00001436,0.00001405,0.00001421,148.8063,0.002116023578
1651489200,2022-05-02 11:00:00,BAKE/BTC,0.00001416,0.00001416,0.00001403,0.00001408,56.6667,0.000798445381
1651485600,2022-05-02 10:00:00,BAKE/BTC,0.00001421,0.00001426,0.00001416,0.00001416,35.1126,0.000498158335
1651482000,2022-05-02 09:00:00,BAKE/BTC,0.00001431,0.00001441,0.00001421,0.00001421,48.4277,0.000691732203
1651478400,2022-05-02 08:00:00,BAKE/BTC,0.00001456,0.00001456,0.00001433,0.00001437,121.8238,0.001761230554
1651474800,2022-05-02 07:00:00,BAKE/BTC,0.00001464,0.00001466,0.00001456,0.00001456,25.2222,0.000368123371
1651471200,2022-05-02 06:00:00,BAKE/BTC,0.00001469,0.00001476,0.0000146,0.00001465,188.5143,0.002760539686
1651467600,2022-05-02 05:00:00,BAKE/BTC,0.00001461,0.00001474,0.00001461,0.00001469,61.5585,0.000903561361
1651464000,2022-05-02 04:00:00,BAKE/BTC,0.00001456,0.00001461,0.00001451,0.00001461,32.2596,0.000470698846
1651460400,2022-05-02 03:00:00,BAKE/BTC,0.00001458,0.0000146,0.00001453,0.00001458,33.615,0.000489689121
1651456800,2022-05-02 02:00:00,BAKE/BTC,0.00001461,0.00001465,0.00001455,0.00001458,59.1666,0.000863008192
1651453200,2022-05-02 01:00:00,BAKE/BTC,0.00001474,0.00001476,0.00001459,0.00001459,60.4968,0.000885677996
1651449600,2022-05-02 00:00:00,BAKE/BTC,0.00001474,0.00001486,0.00001471,0.00001476,86.0111,0.00127011409
1651446000,2022-05-01 23:00:00,BAKE/BTC,0.00001451,0.00001481,0.00001451,0.00001474,238.113,0.003493661066
1651442400,2022-05-01 22:00:00,BAKE/BTC,0.00001434,0.00001453,0.00001434,0.00001447,102.5095,0.001482458417
1651438800,2022-05-01 21:00:00,BAKE/BTC,0.00001441,0.00001446,0.00001431,0.00001437,207.1497,0.002985502856
1651435200,2022-05-01 20:00:00,BAKE/BTC,0.00001434,0.00001436,0.00001424,0.00001436,48.9583,0.000701716468
1651431600,2022-05-01 19:00:00,BAKE/BTC,0.0000144,0.0000144,0.00001426,0.00001433,82.7204,0.001184334431
1651428000,2022-05-01 18:00:00,BAKE/BTC,0.00001466,0.00001466,0.00001441,0.00001444,285.7556,0.004150977245
1651424400,2022-05-01 17:00:00,BAKE/BTC,0.00001481,0.00001488,0.00001461,0.00001468,120.349,0.00177451382
1651420800,2022-05-01 16:00:00,BAKE/BTC,0.00001464,0.00001487,0.00001463,0.00001481,1405.7512,0.020603565262
1651417200,2022-05-01 15:00:00,BAKE/BTC,0.00001424,0.00001464,0.00001422,0.00001464,334.5597,0.004854020925
1651413600,2022-05-01 14:00:00,BAKE/BTC,0.00001418,0.00001427,0.00001416,0.00001421,47.1996,0.000670803512
1651410000,2022-05-01 13:00:00,BAKE/BTC,0.00001421,0.00001426,0.00001414,0.00001416,1091.9272,0.015476514137
1651406400,2022-05-01 12:00:00,BAKE/BTC,0.00001417,0.00001426,0.00001407,0.00001415,247.9948,0.00351945656
1651402800,2022-05-01 11:00:00,BAKE/BTC,0.00001426,0.00001429,0.00001411,0.00001419,33.08778397,0.0004687275449313
1651399200,2022-05-01 10:00:00,BAKE/BTC,0.00001423,0.00001431,0.00001421,0.00001428,43.6304,0.000621196335
1651395600,2022-05-01 09:00:00,BAKE/BTC,0.00001432,0.00001433,0.00001421,0.00001425,55.8384,0.000797653157
1651392000,2022-05-01 08:00:00,BAKE/BTC,0.0000142,0.00001436,0.0000142,0.00001435,50.8904,0.000726894841
1651388400,2022-05-01 07:00:00,BAKE/BTC,0.00001426,0.00001427,0.00001418,0.00001418,701.3439,0.009999936992
1651384800,2022-05-01 06:00:00,BAKE/BTC,0.0000143,0.00001434,0.00001422,0.00001426,95.3643,0.001364450559
1651381200,2022-05-01 05:00:00,BAKE/BTC,0.000014,0.00001434,0.000014,0.00001423,1726.0476,0.024439624775
1651377600,2022-05-01 04:00:00,BAKE/BTC,0.00001411,0.00001411,0.000014,0.00001401,103.5523,0.001456378468
1651374000,2022-05-01 03:00:00,BAKE/BTC,0.00001404,0.00001414,0.00001404,0.00001406,62.4586,0.000880171368
1651370400,2022-05-01 02:00:00,BAKE/BTC,0.00001415,0.00001425,0.00001406,0.00001406,78.4203,0.001110688864
1651366800,2022-05-01 01:00:00,BAKE/BTC,0.00001433,0.00001433,0.00001406,0.00001413,1180.8394,0.016741933246
1651363200,2022-05-01 00:00:00,BAKE/BTC,0.00001427,0.00001438,0.00001416,0.00001426,255.0816,0.003644434748
1651359600,2022-04-30 23:00:00,BAKE/BTC,0.00001461,0.00001466,0.00001302,0.00001427,6329.5843,0.088759641663
1651356000,2022-04-30 22:00:00,BAKE/BTC,0.00001516,0.00001516,0.00001451,0.00001452,4095.6371,0.060644191631
1651352400,2022-04-30 21:00:00,BAKE/BTC,0.00001525,0.0000153,0.00001517,0.00001517,110.3386,0.001675511139
1651348800,2022-04-30 20:00:00,BAKE/BTC,0.00001527,0.00001532,0.00001524,0.00001524,80.173,0.001224836488
1651345200,2022-04-30 19:00:00,BAKE/BTC,0.00001525,0.00001532,0.00001519,0.00001529,1233.4346,0.01889041484
1651341600,2022-04-30 18:00:00,BAKE/BTC,0.00001544,0.0000155,0.00001521,0.00001526,185.4584,0.002842549121
1651338000,2022-04-30 17:00:00,BAKE/BTC,0.00001556,0.00001556,0.0000154,0.0000154,119.938,0.001856330073
1651334400,2022-04-30 16:00:00,BAKE/BTC,0.00001561,0.00001575,0.00001561,0.00001561,75.4984,0.001182686776
1651330800,2022-04-30 15:00:00,BAKE/BTC,0.00001561,0.0000157,0.00001556,0.00001566,71.4114,0.00111560181
1651327200,2022-04-30 14:00:00,BAKE/BTC,0.000016,0.00001601,0.00001561,0.00001568,362.0491,0.00570609471
1651323600,2022-04-30 13:00:00,BAKE/BTC,0.00001614,0.00001616,0.00001591,0.00001597,165.3472,0.002647885516
1651320000,2022-04-30 12:00:00,BAKE/BTC,0.00001617,0.00001619,0.00001611,0.00001618,52.1709,0.000841863184
1651316400,2022-04-30 11:00:00,BAKE/BTC,0.00001621,0.00001621,0.00001614,0.00001619,48.6022,0.000786565841
1651312800,2022-04-30 10:00:00,BAKE/BTC,0.00001617,0.00001621,0.00001611,0.00001614,134.0088,0.002164472501
1651309200,2022-04-30 09:00:00,BAKE/BTC,0.0000162,0.00001621,0.00001611,0.00001617,9.4697,0.000153234473
1651305600,2022-04-30 08:00:00,BAKE/BTC,0.0000164,0.00001642,0.00001606,0.00001621,434.5474,0.007044891949
1651302000,2022-04-30 07:00:00,BAKE/BTC,0.00001656,0.00001656,0.00001639,0.0000164,55.1918,0.000907609292
1651298400,2022-04-30 06:00:00,BAKE/BTC,0.00001656,0.00001656,0.00001647,0.00001656,53.3662,0.000882275334
1651294800,2022-04-30 05:00:00,BAKE/BTC,0.00001653,0.00001661,0.00001649,0.00001657,52.6838,0.000873447359
1651291200,2022-04-30 04:00:00,BAKE/BTC,0.00001646,0.00001654,0.00001641,0.00001654,50.4456,0.000831591702
1651287600,2022-04-30 03:00:00,BAKE/BTC,0.00001651,0.00001651,0.0000164,0.00001641,81.8512,0.00134705922
1651284000,2022-04-30 02:00:00,BAKE/BTC,0.00001666,0.00001671,0.00001651,0.00001651,103.3143,0.001718251323
1651280400,2022-04-30 01:00:00,BAKE/BTC,0.00001655,0.00001666,0.00001648,0.00001659,75.9967,0.001258736205
1651276800,2022-04-30 00:00:00,BAKE/BTC,0.00001646,0.00001656,0.00001645,0.00001653,125.0068,0.002064151506
1651273200,2022-04-29 23:00:00,BAKE/BTC,0.00001646,0.00001655,0.00001641,0.00001646,105.8811,0.00174277485
1651269600,2022-04-29 22:00:00,BAKE/BTC,0.00001656,0.00001658,0.00001641,0.00001645,172.018,0.002834060434
1651266000,2022-04-29 21:00:00,BAKE/BTC,0.00001672,0.00001672,0.00001653,0.00001653,110.6359,0.001838786388
1651262400,2022-04-29 20:00:00,BAKE/BTC,0.00001681,0.00001686,0.00001667,0.00001671,116.5787,0.001955793709
1651258800,2022-04-29 19:00:00,BAKE/BTC,0.00001706,0.00001711,0.00001676,0.00001677,178.874,0.003026220355
1651255200,2022-04-29 18:00:00,BAKE/BTC,0.00001727,0.00001727,0.00001696,0.00001706,329.3544,0.005617911324
1651251600,2022-04-29 17:00:00,BAKE/BTC,0.00001731,0.00001736,0.00001721,0.00001724,50.8725,0.000879234279
1651248000,2022-04-29 16:00:00,BAKE/BTC,0.00001739,0.00001739,0.00001721,0.00001728,183.3805,0.003164432855
1651244400,2022-04-29 15:00:00,BAKE/BTC,0.00001746,0.00001746,0.00001731,0.00001731,4.3369,0.000075254629
1651240800,2022-04-29 14:00:00,BAKE/BTC,0.00001746,0.00001749,0.00001739,0.0000174,54.0392,0.000942273267
1651237200,2022-04-29 13:00:00,BAKE/BTC,0.00001753,0.00001753,0.00001741,0.00001741,42.954,0.000749695613
1651233600,2022-04-29 12:00:00,BAKE/BTC,0.00001743,0.00001756,0.00001742,0.00001748,79.1275,0.001386680508
1651230000,2022-04-29 11:00:00,BAKE/BTC,0.00001749,0.00001751,0.00001741,0.00001742,65.6128,0.001145213901
1651226400,2022-04-29 10:00:00,BAKE/BTC,0.00001757,0.00001758,0.00001736,0.00001746,168.3416,0.002940512214
1651222800,2022-04-29 09:00:00,BAKE/BTC,0.00001771,0.00001771,0.00001761,0.00001761,96.1521,0.001699503318
