https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1651186800,2022-04-28 23:00:00,KONO/USDT,0.1046,0.1048,0.1,0.1005,225242.32597823,23018.02885703527
1651183200,2022-04-28 22:00:00,KONO/USDT,0.1093,0.1093,0.1043,0.1043,238290.45448861,25409.281978468852
1651179600,2022-04-28 21:00:00,KONO/USDT,0.1111,0.1132,0.1091,0.1093,121173.5344239,13496.195550200211
1651176000,2022-04-28 20:00:00,KONO/USDT,0.1089,0.1158,0.1089,0.1115,411396.08964341,45966.492772345085
1651172400,2022-04-28 19:00:00,KONO/USDT,0.1071,0.1089,0.1065,0.1089,137905.02618374,14896.27309370343
1651168800,2022-04-28 18:00:00,KONO/USDT,0.1075,0.1082,0.1063,0.1071,102803.98506555,11030.707978579051
1651165200,2022-04-28 17:00:00,KONO/USDT,0.1065,0.1079,0.1062,0.1075,82823.80791779,8889.100524999541
1651161600,2022-04-28 16:00:00,KONO/USDT,0.1041,0.1075,0.104,0.1067,213386.19608757,22610.233731342784
1651158000,2022-04-28 15:00:00,KONO/USDT,0.1051,0.1083,0.1041,0.1041,250995.2733093,26680.136748190852
1651154400,2022-04-28 14:00:00,KONO/USDT,0.1048,0.1051,0.1017,0.1051,234540.2919233,24161.244122245412
1651150800,2022-04-28 13:00:00,KONO/USDT,0.1113,0.1116,0.104,0.1048,369639.99728478,39581.422314372248
1651147200,2022-04-28 12:00:00,KONO/USDT,0.1152,0.1161,0.108,0.1113,486053.81248052,54280.746732576016
1651143600,2022-04-28 11:00:00,KONO/USDT,0.1099,0.1199,0.1093,0.1152,671484.38432864,77868.172642176682
1651140000,2022-04-28 10:00:00,KONO/USDT,0.1092,0.1103,0.1065,0.1103,104732.28679815,11325.788047448123
1651136400,2022-04-28 09:00:00,KONO/USDT,0.1073,0.1114,0.1071,0.1089,194675.88476617,21243.797911999899
1651132800,2022-04-28 08:00:00,KONO/USDT,0.1092,0.1092,0.1062,0.1072,199424.95022631,21444.384637729373
1651129200,2022-04-28 07:00:00,KONO/USDT,0.1104,0.1133,0.1062,0.1095,502638.89318844,54814.819515105186
1651125600,2022-04-28 06:00:00,KONO/USDT,0.1142,0.1144,0.107,0.11,620595.51641603,68130.951255246808
1651122000,2022-04-28 05:00:00,KONO/USDT,0.1169,0.1212,0.112,0.1145,1066384.47112172,125720.292455863905
1651118400,2022-04-28 04:00:00,KONO/USDT,0.103,0.1314,0.103,0.1164,4110825.10183938,488747.78260663034
1651114800,2022-04-28 03:00:00,KONO/USDT,0.097,0.1052,0.0967,0.1031,541591.6696071,55067.053390361179
1651111200,2022-04-28 02:00:00,KONO/USDT,0.0949,0.0986,0.0949,0.097,87615.9561,8475.159565399548
1651107600,2022-04-28 01:00:00,KONO/USDT,0.0954,0.1015,0.0936,0.095,395281.92169847,38755.591976548554
1651104000,2022-04-28 00:00:00,KONO/USDT,0.0929,0.0954,0.0928,0.095,48460.39320791,4562.661293064917
1651100400,2022-04-27 23:00:00,KONO/USDT,0.0921,0.0929,0.0919,0.0929,29933.21867459,2765.215741949411
1651096800,2022-04-27 22:00:00,KONO/USDT,0.0927,0.0929,0.0917,0.092,6141.77795274,565.162638399546
1651093200,2022-04-27 21:00:00,KONO/USDT,0.0936,0.0941,0.0922,0.0922,10172.75295781,945.368814619921
1651089600,2022-04-27 20:00:00,KONO/USDT,0.0896,0.0942,0.0896,0.0936,266471.27472975,24499.167705459475
1651086000,2022-04-27 19:00:00,KONO/USDT,0.0906,0.0908,0.089,0.0892,54966.80101697,4930.282711229179
1651082400,2022-04-27 18:00:00,KONO/USDT,0.091,0.0915,0.09,0.0907,67874.5627,6151.79115591
1651078800,2022-04-27 17:00:00,KONO/USDT,0.0915,0.0915,0.0909,0.0911,21592.90088035,1965.263276169885
1651075200,2022-04-27 16:00:00,KONO/USDT,0.0918,0.092,0.091,0.091,41787.2795,3822.86766005
1651071600,2022-04-27 15:00:00,KONO/USDT,0.0913,0.0919,0.0909,0.0918,16596.439087,1515.8480304192
1651068000,2022-04-27 14:00:00,KONO/USDT,0.0921,0.0921,0.0908,0.0914,27024.57081739,2469.40474216988
1651064400,2022-04-27 13:00:00,KONO/USDT,0.0915,0.0924,0.0911,0.0924,21154.20812077,1945.830865224609
1651060800,2022-04-27 12:00:00,KONO/USDT,0.0912,0.0917,0.091,0.0911,14001.77137923,1278.909784105391
1651057200,2022-04-27 11:00:00,KONO/USDT,0.0927,0.0928,0.0911,0.0915,23703.1866,2172.96709079
1651053600,2022-04-27 10:00:00,KONO/USDT,0.0943,0.0945,0.0923,0.0924,81254.7092,7601.76155632
1651050000,2022-04-27 09:00:00,KONO/USDT,0.0925,0.0954,0.0925,0.0943,84198.58487651,7919.173316219054
1651046400,2022-04-27 08:00:00,KONO/USDT,0.0915,0.0926,0.0915,0.0925,29227.7813,2695.001829146259
1651042800,2022-04-27 07:00:00,KONO/USDT,0.0914,0.0917,0.091,0.0911,7356.50496259,672.143769529503
1651039200,2022-04-27 06:00:00,KONO/USDT,0.0912,0.0914,0.0909,0.0914,947.2442,86.42191286
1651035600,2022-04-27 05:00:00,KONO/USDT,0.0904,0.0913,0.0902,0.0906,18513.087,1675.93705581
1651032000,2022-04-27 04:00:00,KONO/USDT,0.0912,0.0917,0.0904,0.0905,6797.39213056,620.638116339296
1651028400,2022-04-27 03:00:00,KONO/USDT,0.0915,0.0917,0.0906,0.0914,21121.3341,1929.86182466
1651024800,2022-04-27 02:00:00,KONO/USDT,0.09,0.0916,0.09,0.0916,13082.2888,1188.69869111
1651021200,2022-04-27 01:00:00,KONO/USDT,0.0897,0.0907,0.0889,0.0899,97679.9041,8811.95569388
1651017600,2022-04-27 00:00:00,KONO/USDT,0.0908,0.0908,0.0888,0.09,13188.7409,1186.69331962
1651014000,2022-04-26 23:00:00,KONO/USDT,0.0911,0.0917,0.0876,0.0908,164548.41357295,14709.223267939515
1651010400,2022-04-26 22:00:00,KONO/USDT,0.092,0.0924,0.0908,0.0912,13980.5376,1282.04846964
1651006800,2022-04-26 21:00:00,KONO/USDT,0.0928,0.0941,0.0917,0.0918,62308.30434797,5789.253064848302
1651003200,2022-04-26 20:00:00,KONO/USDT,0.0945,0.0954,0.0928,0.0928,89162.3662,8385.871951491572
1650999600,2022-04-26 19:00:00,KONO/USDT,0.0942,0.095,0.0937,0.0943,25874.66827893,2440.92760098835
1650996000,2022-04-26 18:00:00,KONO/USDT,0.0944,0.0947,0.094,0.0945,26313.72716675,2481.178065358631
1650992400,2022-04-26 17:00:00,KONO/USDT,0.0947,0.0954,0.0925,0.0944,159447.56845387,15009.103741859198
1650988800,2022-04-26 16:00:00,KONO/USDT,0.0917,0.0948,0.0917,0.0948,150619.36428176,14063.587382829152
1650985200,2022-04-26 15:00:00,KONO/USDT,0.0937,0.0937,0.0907,0.0918,138957.5478,12804.40151976
1650981600,2022-04-26 14:00:00,KONO/USDT,0.0975,0.0979,0.0932,0.0938,161115.57546432,15260.632423079368
1650978000,2022-04-26 13:00:00,KONO/USDT,0.0985,0.099,0.0975,0.0978,101554.17468617,9924.717513131955
1650974400,2022-04-26 12:00:00,KONO/USDT,0.099,0.0995,0.0981,0.0985,28437.8923,2807.85797191
1650970800,2022-04-26 11:00:00,KONO/USDT,0.0995,0.1025,0.0988,0.0989,130462.78337956,13128.740351530088
1650967200,2022-04-26 10:00:00,KONO/USDT,0.1009,0.1059,0.099,0.0994,332304.09802044,33657.496452509912
1650963600,2022-04-26 09:00:00,KONO/USDT,0.1026,0.1026,0.1009,0.1009,18827.65067367,1915.56181185434
1650960000,2022-04-26 08:00:00,KONO/USDT,0.102,0.1029,0.1013,0.1028,15675.7134,1601.49362805
1650956400,2022-04-26 07:00:00,KONO/USDT,0.1023,0.1025,0.1013,0.1021,17036.407,1734.64864595
1650952800,2022-04-26 06:00:00,KONO/USDT,0.1025,0.1041,0.1012,0.1023,139819.9368,14292.05805331
1650949200,2022-04-26 05:00:00,KONO/USDT,0.1034,0.1037,0.1021,0.1023,59564.9806,6112.48320888
1650945600,2022-04-26 04:00:00,KONO/USDT,0.102,0.1048,0.101,0.1034,116342.4405,12010.7788608
1650942000,2022-04-26 03:00:00,KONO/USDT,0.1016,0.1057,0.1007,0.1019,267146.19525457,27577.813612611624
1650938400,2022-04-26 02:00:00,KONO/USDT,0.1014,0.11,0.1011,0.1017,562990.3420735,59059.253543909216
1650934800,2022-04-26 01:00:00,KONO/USDT,0.104,0.1041,0.1012,0.1018,121026.98549735,12382.27370734527
1650931200,2022-04-26 00:00:00,KONO/USDT,0.0999,0.1056,0.0997,0.104,234486.18909456,24253.720763129976
1650927600,2022-04-25 23:00:00,KONO/USDT,0.1001,0.1004,0.0989,0.1001,50448.99544536,5027.160569299608
1650924000,2022-04-25 22:00:00,KONO/USDT,0.0993,0.1046,0.0986,0.1001,333097.65270818,33882.82012081897
1650920400,2022-04-25 21:00:00,KONO/USDT,0.1015,0.1017,0.099,0.0997,49681.74810517,4995.786077513799
1650916800,2022-04-25 20:00:00,KONO/USDT,0.0996,0.1014,0.0996,0.1014,68953.15351365,6935.655510767285
1650913200,2022-04-25 19:00:00,KONO/USDT,0.1028,0.1031,0.0988,0.1001,261070.9126,26200.05600618
1650909600,2022-04-25 18:00:00,KONO/USDT,0.1035,0.1038,0.1018,0.1031,70504.26317179,7229.110072419071
1650906000,2022-04-25 17:00:00,KONO/USDT,0.1022,0.1041,0.1021,0.1031,120789.02900213,12488.120435151615
1650902400,2022-04-25 16:00:00,KONO/USDT,0.1007,0.1022,0.0998,0.1018,18329.15395792,1848.377558099424
1650898800,2022-04-25 15:00:00,KONO/USDT,0.1002,0.1014,0.0993,0.101,72532.09743413,7293.889627389231
1650895200,2022-04-25 14:00:00,KONO/USDT,0.1011,0.1023,0.0997,0.0997,102722.22278315,10373.645803319725
1650891600,2022-04-25 13:00:00,KONO/USDT,0.0986,0.1018,0.0981,0.1011,86007.0976,8577.11561109
1650888000,2022-04-25 12:00:00,KONO/USDT,0.1009,0.1016,0.0977,0.0986,118444.61607276,11818.187395529607
1650884400,2022-04-25 11:00:00,KONO/USDT,0.0972,0.1009,0.0972,0.1009,62384.02922921,6204.298593918569
1650880800,2022-04-25 10:00:00,KONO/USDT,0.0976,0.098,0.097,0.0974,10398.0761,1013.75889908
1650877200,2022-04-25 09:00:00,KONO/USDT,0.0974,0.0982,0.0974,0.0978,11022.0185318,1078.55917875958
1650873600,2022-04-25 08:00:00,KONO/USDT,0.0963,0.0985,0.0963,0.0975,39566.72379611,3857.342167167189
1650870000,2022-04-25 07:00:00,KONO/USDT,0.099,0.0993,0.096,0.0967,67032.04970441,6515.889973770522
1650866400,2022-04-25 06:00:00,KONO/USDT,0.0977,0.1042,0.0974,0.099,268893.65326909,27041.517948633714
1650862800,2022-04-25 05:00:00,KONO/USDT,0.0997,0.0998,0.0977,0.0977,88226.59639514,8732.001843969346
1650859200,2022-04-25 04:00:00,KONO/USDT,0.1006,0.1006,0.0993,0.0994,35447.01201047,3544.53398423926
1650855600,2022-04-25 03:00:00,KONO/USDT,0.1012,0.1015,0.0987,0.1004,118262.68489343,11818.315252109374
1650852000,2022-04-25 02:00:00,KONO/USDT,0.1006,0.1022,0.0994,0.1011,132170.93230999,13300.947383669999
1650848400,2022-04-25 01:00:00,KONO/USDT,0.1,0.101,0.0977,0.101,126856.16316113,12598.998522478433
1650844800,2022-04-25 00:00:00,KONO/USDT,0.1059,0.1059,0.0991,0.1,269757.03051717,27406.082095417877
1650841200,2022-04-24 23:00:00,KONO/USDT,0.1047,0.1064,0.1046,0.1062,71274.71392332,7515.57278913902
1650837600,2022-04-24 22:00:00,KONO/USDT,0.1058,0.1065,0.1045,0.1051,83682.7365048,8831.314279011616
1650834000,2022-04-24 21:00:00,KONO/USDT,0.1063,0.1066,0.1038,0.1055,100950.47317757,10598.259230905157
1650830400,2022-04-24 20:00:00,KONO/USDT,0.108,0.1083,0.1045,0.1063,296912.68751892,31469.021042173559
1650826800,2022-04-24 19:00:00,KONO/USDT,0.108,0.1091,0.1069,0.1077,228910.2385887,24691.878164028014
1650823200,2022-04-24 18:00:00,KONO/USDT,0.1116,0.1128,0.1076,0.1076,123801.87633348,13659.033674793055
1650819600,2022-04-24 17:00:00,KONO/USDT,0.113,0.1131,0.1111,0.1116,46710.18427777,5235.636452559125
1650816000,2022-04-24 16:00:00,KONO/USDT,0.1182,0.1182,0.1129,0.1133,194492.18444986,22445.281750688388
1650812400,2022-04-24 15:00:00,KONO/USDT,0.1191,0.1194,0.1182,0.1187,24335.4243,2889.97946402
1650808800,2022-04-24 14:00:00,KONO/USDT,0.1186,0.1196,0.1185,0.1191,15888.6296,1889.96816618
1650805200,2022-04-24 13:00:00,KONO/USDT,0.1197,0.1197,0.1186,0.119,14347.5728,1707.06793076
1650801600,2022-04-24 12:00:00,KONO/USDT,0.1196,0.1201,0.1192,0.1194,8022.2625,959.13489455
1650798000,2022-04-24 11:00:00,KONO/USDT,0.1197,0.12,0.1193,0.1193,16998.8449,2033.18942648
1650794400,2022-04-24 10:00:00,KONO/USDT,0.1202,0.1205,0.1194,0.1194,10746.4193,1287.57596208
1650790800,2022-04-24 09:00:00,KONO/USDT,0.1202,0.1208,0.12,0.1202,8036.7743,968.38416478
1650787200,2022-04-24 08:00:00,KONO/USDT,0.1203,0.1211,0.1197,0.1203,12541.34074046,1510.209559615655
1650783600,2022-04-24 07:00:00,KONO/USDT,0.1188,0.1208,0.1188,0.1203,36793.18244033,4421.734942688576
1650780000,2022-04-24 06:00:00,KONO/USDT,0.1189,0.1198,0.1187,0.1192,63421.52480887,7557.437354280852
1650776400,2022-04-24 05:00:00,KONO/USDT,0.1195,0.1196,0.1183,0.1188,18500.57649113,2200.210862589148
1650772800,2022-04-24 04:00:00,KONO/USDT,0.1192,0.1199,0.1187,0.1194,23543.59909132,2811.700433420677
1650769200,2022-04-24 03:00:00,KONO/USDT,0.1196,0.12,0.1186,0.119,43537.53533803,5185.830111808388
1650765600,2022-04-24 02:00:00,KONO/USDT,0.1204,0.1208,0.119,0.1196,46052.3489,5518.76085833
1650762000,2022-04-24 01:00:00,KONO/USDT,0.1208,0.121,0.1201,0.1208,35751.449,4311.97114504
1650758400,2022-04-24 00:00:00,KONO/USDT,0.1209,0.1212,0.1196,0.1208,69380.29579414,8363.872693139768
1650754800,2022-04-23 23:00:00,KONO/USDT,0.1213,0.1216,0.12,0.1209,68518.14320046,8250.3505014552
1650751200,2022-04-23 22:00:00,KONO/USDT,0.1231,0.1231,0.1212,0.1216,30164.17932909,3682.06643597898
1650747600,2022-04-23 21:00:00,KONO/USDT,0.1247,0.1247,0.122,0.1231,117206.92888137,14445.526643189195
1650744000,2022-04-23 20:00:00,KONO/USDT,0.1248,0.1253,0.1242,0.1247,16464.41509767,2056.083976878517
1650740400,2022-04-23 19:00:00,KONO/USDT,0.1253,0.1253,0.1249,0.1251,13410.7276,1679.03540621
1650736800,2022-04-23 18:00:00,KONO/USDT,0.1248,0.1261,0.1248,0.1253,20728.3426,2601.14419836
1650733200,2022-04-23 17:00:00,KONO/USDT,0.1255,0.1256,0.1248,0.1248,17273.708,2160.90117404
1650729600,2022-04-23 16:00:00,KONO/USDT,0.1256,0.126,0.1246,0.1258,25379.03717626,3177.750375882842
1650726000,2022-04-23 15:00:00,KONO/USDT,0.1248,0.1255,0.1248,0.1253,15806.39011085,1976.026475827767
1650722400,2022-04-23 14:00:00,KONO/USDT,0.1252,0.126,0.1248,0.1248,34597.2667551,4339.48874491505
1650718800,2022-04-23 13:00:00,KONO/USDT,0.1252,0.1255,0.1248,0.1248,18012.0961,2251.37555317559
1650715200,2022-04-23 12:00:00,KONO/USDT,0.125,0.1254,0.1248,0.1252,13680.2901,1707.59971851
1650711600,2022-04-23 11:00:00,KONO/USDT,0.1249,0.1256,0.1249,0.125,24116.48000573,3021.089400689688
1650708000,2022-04-23 10:00:00,KONO/USDT,0.1255,0.1255,0.1249,0.1249,2861.1637,357.66819407
1650704400,2022-04-23 09:00:00,KONO/USDT,0.1252,0.1258,0.125,0.1251,18813.2748,2361.5041153
1650700800,2022-04-23 08:00:00,KONO/USDT,0.127,0.127,0.125,0.1253,21633.401,2719.77144538
1650697200,2022-04-23 07:00:00,KONO/USDT,0.1255,0.1273,0.1254,0.1272,28750.54464511,3640.73636483363
1650693600,2022-04-23 06:00:00,KONO/USDT,0.1261,0.1261,0.1251,0.1255,15096.8788,1898.40079225
1650690000,2022-04-23 05:00:00,KONO/USDT,0.1264,0.1267,0.125,0.126,41005.61745489,5151.934655959074
1650686400,2022-04-23 04:00:00,KONO/USDT,0.1267,0.1272,0.1265,0.1265,2770.01202704,351.720631889488
1650682800,2022-04-23 03:00:00,KONO/USDT,0.1267,0.1271,0.1263,0.127,14749.9354,1868.63920338
1650679200,2022-04-23 02:00:00,KONO/USDT,0.1257,0.1271,0.1257,0.1263,15293.64349605,1936.51452183993
1650675600,2022-04-23 01:00:00,KONO/USDT,0.1261,0.1264,0.1251,0.1261,24275.6644,3054.870527194212
1650672000,2022-04-23 00:00:00,KONO/USDT,0.1275,0.1278,0.126,0.126,91231.30721219,11587.927130921509
1650668400,2022-04-22 23:00:00,KONO/USDT,0.131,0.1313,0.1267,0.1275,76811.88761028,9884.25840618757
1650664800,2022-04-22 22:00:00,KONO/USDT,0.1315,0.1315,0.1309,0.131,6186.8229,811.59381093
1650661200,2022-04-22 21:00:00,KONO/USDT,0.1313,0.1318,0.1311,0.1318,7503.71132625,987.20175048975
1650657600,2022-04-22 20:00:00,KONO/USDT,0.1324,0.1324,0.131,0.1314,36157.9712,4754.88687669
1650654000,2022-04-22 19:00:00,KONO/USDT,0.1318,0.1327,0.1315,0.1327,11023.31066397,1459.080907588819
1650650400,2022-04-22 18:00:00,KONO/USDT,0.1316,0.1323,0.1315,0.1315,10988.7862,1448.00049376
1650646800,2022-04-22 17:00:00,KONO/USDT,0.1331,0.1332,0.1314,0.132,51538.9306921,6789.30750321851
1650643200,2022-04-22 16:00:00,KONO/USDT,0.1318,0.1335,0.1318,0.1331,45412.00273168,6026.909376540272
1650639600,2022-04-22 15:00:00,KONO/USDT,0.1319,0.133,0.1318,0.1318,51741.86786832,6850.877683089728
1650636000,2022-04-22 14:00:00,KONO/USDT,0.136,0.1361,0.1319,0.1319,136511.09000887,18177.522005608305
1650632400,2022-04-22 13:00:00,KONO/USDT,0.1362,0.1374,0.1358,0.1361,41965.37,5731.30206629
1650628800,2022-04-22 12:00:00,KONO/USDT,0.1392,0.1393,0.136,0.1364,45540.41984237,6271.454934308484
1650625200,2022-04-22 11:00:00,KONO/USDT,0.1369,0.1397,0.1368,0.1393,87718.45306789,12157.54989471098
1650621600,2022-04-22 10:00:00,KONO/USDT,0.1353,0.1369,0.1352,0.1369,32303.96515238,4403.933497405655
1650618000,2022-04-22 09:00:00,KONO/USDT,0.1356,0.136,0.135,0.1353,20107.1671291,2722.190788109724
1650614400,2022-04-22 08:00:00,KONO/USDT,0.1364,0.1366,0.135,0.1356,53339.679,7239.62284467
1650610800,2022-04-22 07:00:00,KONO/USDT,0.1371,0.1371,0.1361,0.1368,22929.78787105,3130.03900494964
1650607200,2022-04-22 06:00:00,KONO/USDT,0.1386,0.1391,0.1362,0.1368,74025.43143271,10165.589935989927
1650603600,2022-04-22 05:00:00,KONO/USDT,0.1366,0.139,0.1366,0.1389,41420.46735107,5721.22292513873
1650600000,2022-04-22 04:00:00,KONO/USDT,0.1398,0.1398,0.1363,0.1367,136539.4406,18854.22008836
1650596400,2022-04-22 03:00:00,KONO/USDT,0.141,0.141,0.1399,0.1402,21835.9213,3067.42947806
1650592800,2022-04-22 02:00:00,KONO/USDT,0.141,0.1424,0.14,0.141,70871.8702,10017.430912
1650589200,2022-04-22 01:00:00,KONO/USDT,0.1407,0.1415,0.1395,0.141,64099.17298325,9010.373442389875
1650585600,2022-04-22 00:00:00,KONO/USDT,0.1395,0.1447,0.1395,0.141,198738.83730221,28166.295986241172
1650582000,2022-04-21 23:00:00,KONO/USDT,0.1404,0.1418,0.1393,0.1396,50605.06380345,7105.85418221921
1650578400,2022-04-21 22:00:00,KONO/USDT,0.1433,0.1434,0.14,0.1408,104982.74141524,14852.140427297929
1650574800,2022-04-21 21:00:00,KONO/USDT,0.1434,0.1461,0.1428,0.1433,88353.14226392,12746.591132747537
1650571200,2022-04-21 20:00:00,KONO/USDT,0.1472,0.1472,0.1422,0.1435,70660.83555672,10186.802146247371
1650567600,2022-04-21 19:00:00,KONO/USDT,0.1483,0.1501,0.1445,0.1472,165002.42235439,24299.651094193192
1650564000,2022-04-21 18:00:00,KONO/USDT,0.1513,0.1516,0.1459,0.1481,245623.66529493,36291.759893695519
1650560400,2022-04-21 17:00:00,KONO/USDT,0.1533,0.1549,0.1485,0.1511,362325.51941528,54783.863396465217
1650556800,2022-04-21 16:00:00,KONO/USDT,0.1368,0.1593,0.1368,0.1534,1265854.31796236,190283.666430092816
1650553200,2022-04-21 15:00:00,KONO/USDT,0.1384,0.1391,0.1368,0.1371,58665.3938787,8088.49472279912
1650549600,2022-04-21 14:00:00,KONO/USDT,0.1424,0.1424,0.1381,0.1385,78067.64254712,10897.743246779104
1650546000,2022-04-21 13:00:00,KONO/USDT,0.1443,0.1448,0.1392,0.1424,155096.81028734,21968.49941392818
1650542400,2022-04-21 12:00:00,KONO/USDT,0.1344,0.1447,0.1339,0.1447,326196.31880587,45381.372747287374
1650538800,2022-04-21 11:00:00,KONO/USDT,0.1307,0.135,0.1298,0.1345,141464.89952392,18730.4860953592
1650535200,2022-04-21 10:00:00,KONO/USDT,0.1301,0.1312,0.1299,0.1308,24976.8781501,3261.928260068952
1650531600,2022-04-21 09:00:00,KONO/USDT,0.1304,0.1305,0.1298,0.13,1903.2184,247.54875071
1650528000,2022-04-21 08:00:00,KONO/USDT,0.1301,0.1308,0.1298,0.13,22785.27704383,2973.481736168306
1650524400,2022-04-21 07:00:00,KONO/USDT,0.1305,0.131,0.1295,0.1305,40767.3982,5299.50730742
1650520800,2022-04-21 06:00:00,KONO/USDT,0.1302,0.131,0.1295,0.1307,29523.54786701,3839.67651607831
1650517200,2022-04-21 05:00:00,KONO/USDT,0.1303,0.1307,0.1295,0.1297,67965.09046738,8839.764819859828
1650513600,2022-04-21 04:00:00,KONO/USDT,0.1321,0.1331,0.1295,0.13,106658.2473,13931.721525400663
1650510000,2022-04-21 03:00:00,KONO/USDT,0.1328,0.1328,0.1318,0.1325,62634.85500663,8277.298857099138
1650506400,2022-04-21 02:00:00,KONO/USDT,0.1335,0.1338,0.1327,0.1328,21933.07522989,2922.390195689282
1650502800,2022-04-21 01:00:00,KONO/USDT,0.1353,0.1376,0.1306,0.1336,880630.46299664,117786.442849885094
1650499200,2022-04-21 00:00:00,KONO/USDT,0.1355,0.1369,0.1345,0.1353,96018.54934798,13020.920429327576
1650495600,2022-04-20 23:00:00,KONO/USDT,0.1345,0.1364,0.1343,0.1356,60831.2505,8256.79457591
1650492000,2022-04-20 22:00:00,KONO/USDT,0.1344,0.135,0.1339,0.1349,33881.51170024,4551.593174279155
1650488400,2022-04-20 21:00:00,KONO/USDT,0.1347,0.1348,0.1339,0.1344,19353.1858083,2599.88679849884
1650484800,2022-04-20 20:00:00,KONO/USDT,0.135,0.1354,0.1338,0.1343,35334.74080847,4745.862333439181
1650481200,2022-04-20 19:00:00,KONO/USDT,0.1349,0.1359,0.133,0.1351,61177.58774849,8215.516774329791
1650477600,2022-04-20 18:00:00,KONO/USDT,0.1346,0.1364,0.1339,0.135,62971.22278262,8499.440747249133
1650474000,2022-04-20 17:00:00,KONO/USDT,0.1358,0.136,0.1341,0.1346,28993.80637777,3912.86913748895
1650470400,2022-04-20 16:00:00,KONO/USDT,0.135,0.1359,0.133,0.1354,150762.1494694,20269.590545625267
1650466800,2022-04-20 15:00:00,KONO/USDT,0.1348,0.1356,0.1345,0.1349,27957.85962761,3773.921584422898
1650463200,2022-04-20 14:00:00,KONO/USDT,0.1343,0.1358,0.1341,0.1352,70163.72085261,9474.047483945458
1650459600,2022-04-20 13:00:00,KONO/USDT,0.1353,0.1358,0.1341,0.1343,93240.7684633,12576.11108045981
1650456000,2022-04-20 12:00:00,KONO/USDT,0.1355,0.1363,0.1349,0.1353,80074.24399765,10853.244456139695
1650452400,2022-04-20 11:00:00,KONO/USDT,0.1359,0.1364,0.135,0.1351,50724.65852926,6890.63821361936
1650448800,2022-04-20 10:00:00,KONO/USDT,0.1355,0.1365,0.135,0.136,106755.7162,14466.82363608
1650445200,2022-04-20 09:00:00,KONO/USDT,0.1368,0.1368,0.1343,0.1355,88325.1016,11983.77561317
1650441600,2022-04-20 08:00:00,KONO/USDT,0.1365,0.1369,0.1362,0.1365,10918.3561,1490.7322715
1650438000,2022-04-20 07:00:00,KONO/USDT,0.1363,0.1371,0.1357,0.1365,33779.0799314,4611.507582512796
1650434400,2022-04-20 06:00:00,KONO/USDT,0.1357,0.1365,0.1351,0.1365,19226.21765809,2611.780581489285
1650430800,2022-04-20 05:00:00,KONO/USDT,0.1352,0.1368,0.135,0.1359,60576.4895384,8215.115896747566
1650427200,2022-04-20 04:00:00,KONO/USDT,0.136,0.1371,0.1342,0.1348,85762.41569978,11632.328548559904
1650423600,2022-04-20 03:00:00,KONO/USDT,0.1366,0.1371,0.1355,0.1359,34406.45399988,4688.594824267006
1650420000,2022-04-20 02:00:00,KONO/USDT,0.1366,0.1387,0.136,0.1365,96005.2135,13167.50674908
1650416400,2022-04-20 01:00:00,KONO/USDT,0.1388,0.1395,0.1364,0.1367,62673.61288893,8630.785247489909
1650412800,2022-04-20 00:00:00,KONO/USDT,0.1402,0.1408,0.1386,0.1391,70057.72934174,9788.805197628556
1650409200,2022-04-19 23:00:00,KONO/USDT,0.1389,0.1403,0.1382,0.1402,52999.8702858,7394.810161646674
1650405600,2022-04-19 22:00:00,KONO/USDT,0.1401,0.1403,0.1386,0.139,78688.8167263,10961.167545900956
1650402000,2022-04-19 21:00:00,KONO/USDT,0.142,0.1424,0.1401,0.1401,40440.42374772,5713.166766118368
