https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1650690000,2022-04-23 05:00:00,WNCG/BTC,0.00001493,0.00001493,0.00001493,0.00001493,0.1463,0.000002184259
1650686400,2022-04-23 04:00:00,WNCG/BTC,0.00001494,0.00001506,0.00001494,0.00001506,409.598,0.006153854235
1650682800,2022-04-23 03:00:00,WNCG/BTC,0.0000149,0.00001493,0.0000149,0.0000149,1012.1712,0.01510588688
1650679200,2022-04-23 02:00:00,WNCG/BTC,0.00001497,0.00001497,0.0000149,0.00001491,709.5609,0.010587992319
1650675600,2022-04-23 01:00:00,WNCG/BTC,0.00001503,0.00001506,0.00001502,0.00001504,1.45454953,0.0000218779729218
1650672000,2022-04-23 00:00:00,WNCG/BTC,0.00001504,0.00001504,0.00001504,0.00001504,200,0.003008
1650668400,2022-04-22 23:00:00,WNCG/BTC,0.00001508,0.00001508,0.00001508,0.00001508,2.0508,0.000030926064
1650664800,2022-04-22 22:00:00,WNCG/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1650661200,2022-04-22 21:00:00,WNCG/BTC,0.00001522,0.00001528,0.00001521,0.00001521,210.2092,0.00321139332
1650657600,2022-04-22 20:00:00,WNCG/BTC,0.00001522,0.00001523,0.00001519,0.00001519,138.8276,0.00210887727
1650654000,2022-04-22 19:00:00,WNCG/BTC,0.0000152,0.00001521,0.00001519,0.00001521,14.1331,0.000214688521
1650650400,2022-04-22 18:00:00,WNCG/BTC,0.00001517,0.00001525,0.00001516,0.00001525,1.0088,0.0000153452
1650646800,2022-04-22 17:00:00,WNCG/BTC,0.00001518,0.0000152,0.00001518,0.0000152,1.1711,0.000017791882
1650643200,2022-04-22 16:00:00,WNCG/BTC,0.00001525,0.00001531,0.0000152,0.0000152,5.3935,0.000082242696
1650639600,2022-04-22 15:00:00,WNCG/BTC,0.00001518,0.00001523,0.00001514,0.00001522,97.4609,0.001482119815
1650636000,2022-04-22 14:00:00,WNCG/BTC,0.00001525,0.00001525,0.00001494,0.00001513,1780.8505,0.026775303091
1650632400,2022-04-22 13:00:00,WNCG/BTC,0.00001525,0.00001525,0.00001525,0.00001525,0,0
1650628800,2022-04-22 12:00:00,WNCG/BTC,0.00001525,0.00001525,0.00001525,0.00001525,0,0
1650625200,2022-04-22 11:00:00,WNCG/BTC,0.00001525,0.00001525,0.00001525,0.00001525,104.5683,0.001594666575
1650621600,2022-04-22 10:00:00,WNCG/BTC,0.0000152,0.00001526,0.0000152,0.00001521,201.8297,0.003076266037
1650618000,2022-04-22 09:00:00,WNCG/BTC,0.00001509,0.00001519,0.00001509,0.00001519,180.3508,0.002739503202
1650614400,2022-04-22 08:00:00,WNCG/BTC,0.00001522,0.00001522,0.00001521,0.00001521,7.5881,0.000115483882
1650610800,2022-04-22 07:00:00,WNCG/BTC,0.00001516,0.00001517,0.00001516,0.00001517,18.3445,0.000278240895
1650607200,2022-04-22 06:00:00,WNCG/BTC,0.0000152,0.0000152,0.00001518,0.00001518,0.9943,0.000015111166
1650603600,2022-04-22 05:00:00,WNCG/BTC,0.00001517,0.00001517,0.00001517,0.00001517,54.4,0.000825248
1650600000,2022-04-22 04:00:00,WNCG/BTC,0.0000153,0.0000153,0.00001521,0.00001521,2.7712,0.000042370677
1650596400,2022-04-22 03:00:00,WNCG/BTC,0.00001524,0.00001524,0.00001524,0.00001524,80.6791,0.001229549484
1650592800,2022-04-22 02:00:00,WNCG/BTC,0.00001529,0.00001531,0.00001519,0.00001519,2800,0.042697544734
1650589200,2022-04-22 01:00:00,WNCG/BTC,0.00001526,0.00001528,0.00001522,0.00001522,208.2438,0.003179916374
1650585600,2022-04-22 00:00:00,WNCG/BTC,0.00001523,0.00001524,0.00001516,0.00001516,47.8578,0.000728877519
1650582000,2022-04-21 23:00:00,WNCG/BTC,0.00001518,0.00001518,0.0000151,0.0000151,50.1651,0.000761495002
1650578400,2022-04-21 22:00:00,WNCG/BTC,0.00001515,0.00001529,0.00001515,0.00001515,586.5835,0.008932198341
1650574800,2022-04-21 21:00:00,WNCG/BTC,0.00001522,0.00001522,0.00001522,0.00001522,7.5848,0.000115440656
1650571200,2022-04-21 20:00:00,WNCG/BTC,0.00001555,0.00001556,0.00001505,0.00001512,1123.9424,0.017225915635
1650567600,2022-04-21 19:00:00,WNCG/BTC,0.00001567,0.00001567,0.00001553,0.00001554,1373.4771,0.021396413009
1650564000,2022-04-21 18:00:00,WNCG/BTC,0.00001574,0.00001574,0.00001574,0.00001574,200,0.003148
1650560400,2022-04-21 17:00:00,WNCG/BTC,0.00001577,0.00001579,0.00001572,0.00001579,66.5523,0.001048481164
1650556800,2022-04-21 16:00:00,WNCG/BTC,0.00001585,0.00001585,0.00001579,0.00001579,13.9819,0.000221604199
1650553200,2022-04-21 15:00:00,WNCG/BTC,0.00001578,0.00001578,0.00001567,0.00001567,2924.3364,0.045868135492
1650549600,2022-04-21 14:00:00,WNCG/BTC,0.00001579,0.00001579,0.00001575,0.00001575,0.9062,0.00001430015
1650546000,2022-04-21 13:00:00,WNCG/BTC,0.00001572,0.00001577,0.00001572,0.00001577,0.8488,0.000013349896
1650542400,2022-04-21 12:00:00,WNCG/BTC,0.00001586,0.00001586,0.0000158,0.00001584,149.9502,0.002372390405
1650538800,2022-04-21 11:00:00,WNCG/BTC,0.00001581,0.00001586,0.00001581,0.00001586,911.0523,0.014413712916
1650535200,2022-04-21 10:00:00,WNCG/BTC,0.00001592,0.00001592,0.00001587,0.00001587,85.8476,0.001366683467
1650531600,2022-04-21 09:00:00,WNCG/BTC,0.00001606,0.00001606,0.00001589,0.00001589,605.5332,0.009660488441
1650528000,2022-04-21 08:00:00,WNCG/BTC,0.00001606,0.00001607,0.00001599,0.00001601,234.58,0.003757322611
1650524400,2022-04-21 07:00:00,WNCG/BTC,0.00001607,0.0000161,0.00001606,0.0000161,55.3525,0.000891116804
1650520800,2022-04-21 06:00:00,WNCG/BTC,0.00001611,0.00001611,0.00001611,0.00001611,0.4879,0.000007860069
1650517200,2022-04-21 05:00:00,WNCG/BTC,0.00001601,0.00001601,0.00001601,0.00001601,157.2096,0.002516925696
1650513600,2022-04-21 04:00:00,WNCG/BTC,0.00001615,0.00001615,0.00001615,0.00001615,2.5403,0.000041025845
1650510000,2022-04-21 03:00:00,WNCG/BTC,0.00001614,0.00001614,0.00001614,0.00001614,0,0
1650506400,2022-04-21 02:00:00,WNCG/BTC,0.00001618,0.00001622,0.00001611,0.00001614,22.184,0.000358100245
1650502800,2022-04-21 01:00:00,WNCG/BTC,0.00001621,0.00001621,0.00001621,0.00001621,0.4298,0.000006967058
1650499200,2022-04-21 00:00:00,WNCG/BTC,0.00001631,0.00001631,0.0000162,0.00001621,1035.4851,0.016816599262
1650495600,2022-04-20 23:00:00,WNCG/BTC,0.00001617,0.00001617,0.00001617,0.00001617,17.5076,0.000283097892
1650492000,2022-04-20 22:00:00,WNCG/BTC,0.00001621,0.00001621,0.00001613,0.00001613,200.2316,0.003245736845
1650488400,2022-04-20 21:00:00,WNCG/BTC,0.00001616,0.00001616,0.0000161,0.0000161,11.0363,0.000178108446
1650484800,2022-04-20 20:00:00,WNCG/BTC,0.0000162,0.0000162,0.00001612,0.00001616,9.769,0.00015769296
1650481200,2022-04-20 19:00:00,WNCG/BTC,0.00001612,0.00001619,0.00001612,0.00001613,360.742,0.005815483152
1650477600,2022-04-20 18:00:00,WNCG/BTC,0.00001618,0.00001619,0.00001615,0.00001619,204.1095,0.003302374585
1650474000,2022-04-20 17:00:00,WNCG/BTC,0.00001616,0.00001617,0.00001616,0.00001617,0.3381,0.000005465254
1650470400,2022-04-20 16:00:00,WNCG/BTC,0.00001617,0.00001619,0.00001614,0.00001619,547.3154,0.008852595479
1650466800,2022-04-20 15:00:00,WNCG/BTC,0.00001595,0.00001622,0.00001594,0.00001622,2583.3316,0.041689875119
1650463200,2022-04-20 14:00:00,WNCG/BTC,0.00001607,0.00001615,0.00001607,0.00001615,439.6423,0.007078636709
1650459600,2022-04-20 13:00:00,WNCG/BTC,0.00001619,0.00001619,0.00001595,0.00001607,563.1745,0.009010910664
1650456000,2022-04-20 12:00:00,WNCG/BTC,0.00001624,0.00001626,0.00001616,0.00001626,397.4679,0.006444557533
1650452400,2022-04-20 11:00:00,WNCG/BTC,0.00001648,0.00001648,0.00001629,0.00001629,603.0493,0.009831849607
1650448800,2022-04-20 10:00:00,WNCG/BTC,0.00001635,0.00001647,0.00001635,0.00001643,825.6138,0.013592465998
1650445200,2022-04-20 09:00:00,WNCG/BTC,0.00001649,0.00001649,0.00001649,0.00001649,0.2758,0.000004547942
1650441600,2022-04-20 08:00:00,WNCG/BTC,0.00001652,0.00001652,0.00001646,0.00001646,2.534,0.000041716084
1650438000,2022-04-20 07:00:00,WNCG/BTC,0.00001645,0.00001645,0.00001645,0.00001645,400,0.00658
1650434400,2022-04-20 06:00:00,WNCG/BTC,0.0000165,0.00001653,0.00001641,0.00001641,699.8336,0.011519277864
1650430800,2022-04-20 05:00:00,WNCG/BTC,0.00001652,0.00001658,0.00001652,0.00001658,240.3163,0.003982025276
1650427200,2022-04-20 04:00:00,WNCG/BTC,0.00001646,0.00001655,0.00001646,0.00001655,1.05956803,0.0000175227018965
1650423600,2022-04-20 03:00:00,WNCG/BTC,0.00001649,0.00001649,0.00001649,0.00001649,200,0.003298
1650420000,2022-04-20 02:00:00,WNCG/BTC,0.00001641,0.0000165,0.00001641,0.0000165,200.893,0.003298684486
1650416400,2022-04-20 01:00:00,WNCG/BTC,0.00001639,0.00001642,0.00001639,0.00001642,196.3622,0.00321838346
1650412800,2022-04-20 00:00:00,WNCG/BTC,0.00001651,0.00001651,0.00001637,0.00001637,400.317,0.006555223998
1650409200,2022-04-19 23:00:00,WNCG/BTC,0.00001647,0.00001648,0.00001647,0.00001648,214.3588,0.003532489436
1650405600,2022-04-19 22:00:00,WNCG/BTC,0.00001646,0.00001647,0.00001646,0.00001647,0.4204,0.000006922473
1650402000,2022-04-19 21:00:00,WNCG/BTC,0.00001642,0.00001642,0.00001642,0.00001642,0.1129,0.000001853818
1650398400,2022-04-19 20:00:00,WNCG/BTC,0.00001642,0.00001651,0.00001642,0.00001651,0.3402,0.000005603643
1650394800,2022-04-19 19:00:00,WNCG/BTC,0.00001644,0.00001644,0.00001644,0.00001644,0.1808,0.000002972352
1650391200,2022-04-19 18:00:00,WNCG/BTC,0.00001641,0.00001642,0.00001641,0.00001642,0.3397,0.000005576006
1650387600,2022-04-19 17:00:00,WNCG/BTC,0.00001644,0.00001644,0.00001638,0.00001638,4.497,0.000073667148
1650384000,2022-04-19 16:00:00,WNCG/BTC,0.0000165,0.00001661,0.00001648,0.00001648,678.3944,0.011197246062
1650380400,2022-04-19 15:00:00,WNCG/BTC,0.0000165,0.0000165,0.00001641,0.00001641,284.1742,0.004670606313
1650376800,2022-04-19 14:00:00,WNCG/BTC,0.00001634,0.0000165,0.00001634,0.0000165,147.6865,0.002423206474
1650373200,2022-04-19 13:00:00,WNCG/BTC,0.00001645,0.00001646,0.00001634,0.00001634,996.0344,0.016311694137
1650369600,2022-04-19 12:00:00,WNCG/BTC,0.00001636,0.00001642,0.00001636,0.00001642,133.3046,0.002186626129
1650366000,2022-04-19 11:00:00,WNCG/BTC,0.00001651,0.00001651,0.00001647,0.00001647,413.2815,0.006821558953
1650362400,2022-04-19 10:00:00,WNCG/BTC,0.00001644,0.00001644,0.00001642,0.00001642,1222.4137,0.020086254954
1650358800,2022-04-19 09:00:00,WNCG/BTC,0.00001642,0.00001647,0.00001634,0.00001634,3340.8881,0.054947586354
1650355200,2022-04-19 08:00:00,WNCG/BTC,0.00001641,0.00001641,0.00001633,0.00001636,373.9103,0.006114990743
1650351600,2022-04-19 07:00:00,WNCG/BTC,0.0000164,0.0000164,0.0000164,0.0000164,0.1131,0.00000185484
1650348000,2022-04-19 06:00:00,WNCG/BTC,0.00001631,0.00001635,0.00001631,0.00001635,147.1352,0.00240565512
1650344400,2022-04-19 05:00:00,WNCG/BTC,0.0000163,0.0000163,0.0000163,0.0000163,0,0
1650340800,2022-04-19 04:00:00,WNCG/BTC,0.00001632,0.00001632,0.0000163,0.0000163,212.6183,0.00346967829
1650337200,2022-04-19 03:00:00,WNCG/BTC,0.00001629,0.00001629,0.00001629,0.00001629,0.1031,0.000001679499
1650333600,2022-04-19 02:00:00,WNCG/BTC,0.00001637,0.0000164,0.00001637,0.0000164,1.3681,0.000022402055
1650330000,2022-04-19 01:00:00,WNCG/BTC,0.00001646,0.00001646,0.00001629,0.00001629,204.9036,0.003338713256
1650326400,2022-04-19 00:00:00,WNCG/BTC,0.00001643,0.0000165,0.00001642,0.0000165,119.5988,0.001964057436
1650322800,2022-04-18 23:00:00,WNCG/BTC,0.00001639,0.00001645,0.00001639,0.00001645,32.1866,0.000529462982
1650319200,2022-04-18 22:00:00,WNCG/BTC,0.00001642,0.00001642,0.00001642,0.00001642,0,0
1650315600,2022-04-18 21:00:00,WNCG/BTC,0.00001633,0.00001642,0.00001633,0.00001642,257.6653,0.004225681067
1650312000,2022-04-18 20:00:00,WNCG/BTC,0.00001633,0.00001633,0.00001625,0.00001633,200.6298,0.00326627637
1650308400,2022-04-18 19:00:00,WNCG/BTC,0.00001635,0.00001638,0.00001631,0.00001631,1848.0044,0.03018176792
1650304800,2022-04-18 18:00:00,WNCG/BTC,0.00001654,0.00001654,0.00001634,0.00001653,250.3645,0.004094996663
1650301200,2022-04-18 17:00:00,WNCG/BTC,0.00001646,0.00001652,0.00001642,0.00001652,2170.8468,0.035677692254
1650297600,2022-04-18 16:00:00,WNCG/BTC,0.00001656,0.00001656,0.00001648,0.00001648,73.3654,0.001211681167
1650294000,2022-04-18 15:00:00,WNCG/BTC,0.00001665,0.00001665,0.00001652,0.00001653,30.391,0.000505964668
1650290400,2022-04-18 14:00:00,WNCG/BTC,0.0000166,0.00001667,0.0000166,0.00001667,135.1615,0.002252085482
1650286800,2022-04-18 13:00:00,WNCG/BTC,0.00001654,0.00001662,0.00001654,0.00001662,25.4103,0.000421543143
1650283200,2022-04-18 12:00:00,WNCG/BTC,0.00001651,0.00001657,0.00001646,0.00001657,13.9381,0.00023011191
1650279600,2022-04-18 11:00:00,WNCG/BTC,0.00001647,0.00001647,0.00001647,0.00001647,0.1308,0.000002154276
1650276000,2022-04-18 10:00:00,WNCG/BTC,0.00001642,0.00001649,0.00001642,0.00001649,0.23130594,0.0000037980859506
1650272400,2022-04-18 09:00:00,WNCG/BTC,0.00001641,0.00001644,0.00001641,0.00001644,15.3708,0.0002522427
1650268800,2022-04-18 08:00:00,WNCG/BTC,0.00001639,0.00001651,0.00001639,0.00001644,220.1966,0.003619379713
1650265200,2022-04-18 07:00:00,WNCG/BTC,0.00001679,0.00001682,0.00001572,0.0000165,13332.36187508,0.2198978061578424
1650261600,2022-04-18 06:00:00,WNCG/BTC,0.00001701,0.00001702,0.00001676,0.00001676,453.0466,0.007671308883
1650258000,2022-04-18 05:00:00,WNCG/BTC,0.00001685,0.00001702,0.00001685,0.00001702,617.7629,0.010476272906
1650254400,2022-04-18 04:00:00,WNCG/BTC,0.00001717,0.00001718,0.00001676,0.00001688,1308.1961,0.022425857476
1650250800,2022-04-18 03:00:00,WNCG/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0.1399,0.000002385295
1650247200,2022-04-18 02:00:00,WNCG/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0.2782,0.00000475722
1650243600,2022-04-18 01:00:00,WNCG/BTC,0.00001696,0.00001713,0.00001696,0.00001713,57.7685,0.000984029707
1650240000,2022-04-18 00:00:00,WNCG/BTC,0.00001689,0.000017,0.00001689,0.000017,18.4527,0.000312236668
1650236400,2022-04-17 23:00:00,WNCG/BTC,0.00001707,0.00001707,0.00001694,0.00001694,201.1612,0.003407721722
1650232800,2022-04-17 22:00:00,WNCG/BTC,0.00001709,0.00001709,0.00001699,0.00001708,237.5115,0.004057061115
1650229200,2022-04-17 21:00:00,WNCG/BTC,0.00001714,0.00001714,0.00001714,0.00001714,0.8267,0.000014169638
1650225600,2022-04-17 20:00:00,WNCG/BTC,0.00001699,0.00001704,0.00001699,0.00001704,9.7294,0.000165762501
1650222000,2022-04-17 19:00:00,WNCG/BTC,0.00001705,0.00001705,0.00001705,0.00001705,84.8116,0.00144603778
1650218400,2022-04-17 18:00:00,WNCG/BTC,0.00001707,0.00001707,0.0000169,0.0000169,15.0542,0.000256898821
1650214800,2022-04-17 17:00:00,WNCG/BTC,0.00001704,0.00001707,0.00001704,0.00001707,0.5576,0.000009505989
1650211200,2022-04-17 16:00:00,WNCG/BTC,0.00001701,0.00001705,0.00001701,0.00001705,4.2075,0.000071733235
1650207600,2022-04-17 15:00:00,WNCG/BTC,0.00001706,0.00001711,0.00001706,0.00001711,1.6947,0.000028941582
1650204000,2022-04-17 14:00:00,WNCG/BTC,0.00001708,0.00001709,0.00001701,0.00001709,400.8524,0.006832567517
1650200400,2022-04-17 13:00:00,WNCG/BTC,0.00001718,0.00001718,0.00001704,0.00001704,25.7724,0.000440661601
1650196800,2022-04-17 12:00:00,WNCG/BTC,0.00001726,0.00001726,0.00001726,0.00001726,0,0
1650193200,2022-04-17 11:00:00,WNCG/BTC,0.00001717,0.00001726,0.00001717,0.00001726,0.2775,0.000004776375
1650189600,2022-04-17 10:00:00,WNCG/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.1383,0.000002374611
1650186000,2022-04-17 09:00:00,WNCG/BTC,0.00001719,0.0000172,0.00001719,0.0000172,0.2737,0.000004706046
1650182400,2022-04-17 08:00:00,WNCG/BTC,0.0000172,0.0000172,0.00001714,0.00001714,200.2604,0.003444470331
1650178800,2022-04-17 07:00:00,WNCG/BTC,0.00001724,0.00001724,0.00001722,0.00001722,2.2622,0.000038980105
1650175200,2022-04-17 06:00:00,WNCG/BTC,0.00001728,0.00001731,0.00001728,0.00001731,0.3326,0.000005750835
1650171600,2022-04-17 05:00:00,WNCG/BTC,0.00001732,0.00001737,0.00001732,0.00001734,2.9222,0.00005062838
1650168000,2022-04-17 04:00:00,WNCG/BTC,0.00001728,0.00001732,0.00001728,0.00001732,27.7396,0.00047989508
1650164400,2022-04-17 03:00:00,WNCG/BTC,0.00001731,0.00001735,0.00001726,0.00001735,33.7604,0.000583127632
1650160800,2022-04-17 02:00:00,WNCG/BTC,0.0000173,0.00001733,0.00001726,0.00001726,10.0128,0.000173509804
1650157200,2022-04-17 01:00:00,WNCG/BTC,0.00001731,0.00001731,0.00001731,0.00001731,0.8529,0.000014763699
1650153600,2022-04-17 00:00:00,WNCG/BTC,0.00001729,0.00001729,0.00001726,0.00001726,1.7585,0.000030401432
1650150000,2022-04-16 23:00:00,WNCG/BTC,0.00001716,0.00001724,0.00001716,0.00001724,203.1294,0.003497882754
1650146400,2022-04-16 22:00:00,WNCG/BTC,0.00001719,0.00001723,0.00001719,0.00001723,0.1111,0.000001914045
1650142800,2022-04-16 21:00:00,WNCG/BTC,0.00001712,0.00001719,0.00001712,0.00001718,1.9243,0.000032981916
1650139200,2022-04-16 20:00:00,WNCG/BTC,0.00001717,0.00001717,0.00001717,0.00001717,13.1875,0.000226429375
1650135600,2022-04-16 19:00:00,WNCG/BTC,0.0000171,0.00001717,0.0000171,0.00001717,608.7611,0.010431374617
1650132000,2022-04-16 18:00:00,WNCG/BTC,0.00001706,0.00001706,0.00001705,0.00001705,200.8928,0.003425231168
1650128400,2022-04-16 17:00:00,WNCG/BTC,0.000017,0.000017,0.000017,0.000017,0,0
1650124800,2022-04-16 16:00:00,WNCG/BTC,0.00001708,0.00001711,0.000017,0.000017,414.1826,0.007059954761
1650121200,2022-04-16 15:00:00,WNCG/BTC,0.00001716,0.00001717,0.00001699,0.00001708,1810.216,0.030925446015
1650117600,2022-04-16 14:00:00,WNCG/BTC,0.00001719,0.0000172,0.00001719,0.0000172,496.8206,0.00854331432
1650114000,2022-04-16 13:00:00,WNCG/BTC,0.00001724,0.00001724,0.00001722,0.00001722,0.5535,0.000009533666
1650110400,2022-04-16 12:00:00,WNCG/BTC,0.00001705,0.00001728,0.00001701,0.00001728,1528.3574,0.026158658209
1650106800,2022-04-16 11:00:00,WNCG/BTC,0.00001703,0.00001705,0.00001702,0.00001705,317.9501,0.005421039644
1650103200,2022-04-16 10:00:00,WNCG/BTC,0.00001702,0.00001702,0.00001702,0.00001702,67.6544,0.001151477888
1650099600,2022-04-16 09:00:00,WNCG/BTC,0.00001699,0.00001699,0.00001699,0.00001699,0.1269,0.000002156031
1650096000,2022-04-16 08:00:00,WNCG/BTC,0.000017,0.000017,0.00001694,0.00001694,0.2974,0.000005048528
1650092400,2022-04-16 07:00:00,WNCG/BTC,0.000017,0.000017,0.000017,0.000017,0.4126,0.0000070142
1650088800,2022-04-16 06:00:00,WNCG/BTC,0.000017,0.000017,0.00001696,0.00001697,0.8584,0.00001457495
1650085200,2022-04-16 05:00:00,WNCG/BTC,0.00001692,0.00001696,0.00001689,0.00001696,2.4509,0.000041416791
1650081600,2022-04-16 04:00:00,WNCG/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1650078000,2022-04-16 03:00:00,WNCG/BTC,0.00001686,0.00001695,0.00001686,0.00001695,200.3452,0.00337785114
1650074400,2022-04-16 02:00:00,WNCG/BTC,0.00001701,0.00001702,0.00001701,0.00001702,200.1792,0.003405049984
1650070800,2022-04-16 01:00:00,WNCG/BTC,0.00001693,0.000017,0.00001693,0.00001697,502.4338,0.008529507582
1650067200,2022-04-16 00:00:00,WNCG/BTC,0.0000169,0.00001696,0.0000169,0.00001696,0.4567,0.000007734634
1650063600,2022-04-15 23:00:00,WNCG/BTC,0.00001687,0.00001693,0.00001687,0.00001693,618.7541,0.010438624117
1650060000,2022-04-15 22:00:00,WNCG/BTC,0.00001691,0.00001691,0.00001691,0.00001691,0,0
1650056400,2022-04-15 21:00:00,WNCG/BTC,0.00001693,0.00001693,0.0000169,0.00001691,47.2812,0.000799780659
1650052800,2022-04-15 20:00:00,WNCG/BTC,0.0000169,0.0000169,0.00001688,0.00001688,15.2747,0.000257877836
1650049200,2022-04-15 19:00:00,WNCG/BTC,0.00001688,0.00001689,0.00001684,0.00001689,0.76198318,0.0000128560849102
1650045600,2022-04-15 18:00:00,WNCG/BTC,0.00001692,0.00001693,0.00001691,0.00001691,58.2098,0.000984908498
1650042000,2022-04-15 17:00:00,WNCG/BTC,0.00001692,0.00001694,0.00001692,0.00001694,577.796,0.009776396556
1650038400,2022-04-15 16:00:00,WNCG/BTC,0.00001693,0.00001704,0.00001693,0.00001702,3.4785,0.000058955006
1650034800,2022-04-15 15:00:00,WNCG/BTC,0.00001689,0.00001689,0.00001689,0.00001689,0.4519,0.000007632591
1650031200,2022-04-15 14:00:00,WNCG/BTC,0.00001697,0.00001697,0.00001686,0.00001694,211.4178,0.003581192568
1650027600,2022-04-15 13:00:00,WNCG/BTC,0.00001692,0.00001692,0.00001692,0.00001692,265.5566,0.004493217672
1650024000,2022-04-15 12:00:00,WNCG/BTC,0.00001698,0.000017,0.00001694,0.00001695,939.503,0.015953273135
1650020400,2022-04-15 11:00:00,WNCG/BTC,0.00001691,0.00001695,0.00001687,0.00001695,528.0674,0.00892962043
1650016800,2022-04-15 10:00:00,WNCG/BTC,0.000017,0.00001704,0.00001693,0.00001704,15.0585,0.000255969451
1650013200,2022-04-15 09:00:00,WNCG/BTC,0.00001699,0.00001699,0.00001692,0.00001697,100.4322,0.001706327049
1650009600,2022-04-15 08:00:00,WNCG/BTC,0.00001697,0.00001815,0.00001694,0.00001694,5944.96627079,0.1051805650818385
1650006000,2022-04-15 07:00:00,WNCG/BTC,0.00001712,0.00001712,0.00001691,0.00001691,56.4646,0.000954999612
1650002400,2022-04-15 06:00:00,WNCG/BTC,0.0000172,0.0000172,0.00001704,0.00001709,1716.0456,0.029374201074
1649998800,2022-04-15 05:00:00,WNCG/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0,0
1649995200,2022-04-15 04:00:00,WNCG/BTC,0.00001728,0.00001731,0.00001718,0.00001718,287.2113,0.004948316758
1649991600,2022-04-15 03:00:00,WNCG/BTC,0.00001732,0.0000174,0.00001728,0.00001728,50.5635,0.000878166181
1649988000,2022-04-15 02:00:00,WNCG/BTC,0.00001729,0.00001729,0.00001723,0.00001723,7.1926,0.000123936352
1649984400,2022-04-15 01:00:00,WNCG/BTC,0.00001719,0.00001726,0.00001719,0.00001726,0.3226,0.000005553138
1649980800,2022-04-15 00:00:00,WNCG/BTC,0.00001717,0.00001738,0.00001717,0.00001722,350.5413,0.006040927027
1649977200,2022-04-14 23:00:00,WNCG/BTC,0.00001721,0.00001721,0.00001721,0.00001721,1.0131,0.000017435451
1649973600,2022-04-14 22:00:00,WNCG/BTC,0.00001713,0.0000172,0.00001713,0.0000172,1520.3009,0.026058318993
1649970000,2022-04-14 21:00:00,WNCG/BTC,0.00001711,0.00001713,0.00001711,0.00001713,17.8923,0.000306490045
1649966400,2022-04-14 20:00:00,WNCG/BTC,0.00001708,0.00001712,0.00001708,0.00001712,7.2956,0.000124674329
1649962800,2022-04-14 19:00:00,WNCG/BTC,0.0000171,0.00001711,0.0000171,0.00001711,2.0184,0.000034521035
1649959200,2022-04-14 18:00:00,WNCG/BTC,0.00001709,0.0000171,0.00001707,0.00001707,353.9459,0.006050471023
