https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1651874400,2022-05-06 22:00:00,CFX/USDT,0.1253,0.1261,0.1253,0.126,149840.661,18802.94456761
1651870800,2022-05-06 21:00:00,CFX/USDT,0.1261,0.1261,0.1253,0.1253,82765.1456,10409.49701409
1651867200,2022-05-06 20:00:00,CFX/USDT,0.1256,0.1261,0.1252,0.1261,92659.16904494,11642.857266628958
1651863600,2022-05-06 19:00:00,CFX/USDT,0.1251,0.1259,0.1249,0.1256,80984.7213,10151.4448482
1651860000,2022-05-06 18:00:00,CFX/USDT,0.1249,0.1254,0.1248,0.1251,54808.25341056,6853.80347586
1651856400,2022-05-06 17:00:00,CFX/USDT,0.1258,0.1259,0.1249,0.1249,48583.6243,6091.62482326
1651852800,2022-05-06 16:00:00,CFX/USDT,0.1254,0.126,0.1252,0.1258,100243.92421719,12582.307850469064
1651849200,2022-05-06 15:00:00,CFX/USDT,0.1255,0.1272,0.1253,0.1254,136347.1955,17190.93906628
1651845600,2022-05-06 14:00:00,CFX/USDT,0.1236,0.1256,0.1236,0.1256,117747.0463,14640.8270552
1651842000,2022-05-06 13:00:00,CFX/USDT,0.125,0.1262,0.1229,0.1236,201936.0219,25130.46311289
1651838400,2022-05-06 12:00:00,CFX/USDT,0.1243,0.1262,0.1242,0.125,129568.0478222,16236.606538419832
1651834800,2022-05-06 11:00:00,CFX/USDT,0.1255,0.1263,0.1239,0.1242,146223.46636666,18248.188530679168
1651831200,2022-05-06 10:00:00,CFX/USDT,0.1272,0.1303,0.1252,0.1254,287280.2173,36626.76694946
1651827600,2022-05-06 09:00:00,CFX/USDT,0.1258,0.1274,0.1256,0.1271,198973.52215477,25139.680183899359
1651824000,2022-05-06 08:00:00,CFX/USDT,0.1263,0.1268,0.1257,0.1258,167289.1158,21091.81630155
1651820400,2022-05-06 07:00:00,CFX/USDT,0.1274,0.1275,0.1252,0.1262,174576.0493,22107.13157008
1651816800,2022-05-06 06:00:00,CFX/USDT,0.1278,0.1278,0.1272,0.1275,100831.9032,12849.48457851
1651813200,2022-05-06 05:00:00,CFX/USDT,0.1281,0.1291,0.1278,0.1278,158397.8241,20342.0617979
1651809600,2022-05-06 04:00:00,CFX/USDT,0.1273,0.1283,0.127,0.1281,176545.4393,22543.76423495
1651806000,2022-05-06 03:00:00,CFX/USDT,0.1276,0.1279,0.1269,0.1274,172969.0567,22059.22365942
1651802400,2022-05-06 02:00:00,CFX/USDT,0.1262,0.1279,0.126,0.1275,178147.066,22626.05320373
1651798800,2022-05-06 01:00:00,CFX/USDT,0.1259,0.1262,0.1255,0.1261,157933.6465,19900.6247715
1651795200,2022-05-06 00:00:00,CFX/USDT,0.1262,0.1266,0.1253,0.1258,158012.50719746,19914.405287298944
1651791600,2022-05-05 23:00:00,CFX/USDT,0.1253,0.1263,0.1253,0.1261,152156.41860022,19160.153294279024
1651788000,2022-05-05 22:00:00,CFX/USDT,0.1263,0.1263,0.1253,0.1253,134587.8786,16933.44184454
1651784400,2022-05-05 21:00:00,CFX/USDT,0.1269,0.1271,0.1262,0.1264,157451.7871,19934.31154559
1651780800,2022-05-05 20:00:00,CFX/USDT,0.1265,0.1271,0.126,0.127,166543.47783913,21074.387728278743
1651777200,2022-05-05 19:00:00,CFX/USDT,0.1269,0.1269,0.125,0.1266,174920.6634,22053.5126737
1651773600,2022-05-05 18:00:00,CFX/USDT,0.1259,0.1269,0.1257,0.1268,175044.6894,22134.37788156
1651770000,2022-05-05 17:00:00,CFX/USDT,0.1275,0.1279,0.1258,0.1259,145132.9511,18466.81500518
1651766400,2022-05-05 16:00:00,CFX/USDT,0.1271,0.1283,0.1266,0.1274,178585.696,22757.94569596
1651762800,2022-05-05 15:00:00,CFX/USDT,0.1348,0.1348,0.1267,0.1271,267111.0968,34941.16279987
1651759200,2022-05-05 14:00:00,CFX/USDT,0.1366,0.1369,0.1346,0.1349,166217.0045,22536.72632655
1651755600,2022-05-05 13:00:00,CFX/USDT,0.1389,0.1389,0.1367,0.1367,113176.25927472,15631.38126070872
1651752000,2022-05-05 12:00:00,CFX/USDT,0.1392,0.1392,0.1388,0.1389,66177.51390344,9205.399046178848
1651748400,2022-05-05 11:00:00,CFX/USDT,0.1391,0.1401,0.1391,0.1392,190319.0720152,26583.77414608952
1651744800,2022-05-05 10:00:00,CFX/USDT,0.1377,0.1395,0.1376,0.139,149027.80807526,20682.83388499877
1651741200,2022-05-05 09:00:00,CFX/USDT,0.1383,0.1387,0.1375,0.1376,182084.43858406,25146.478826949122
1651737600,2022-05-05 08:00:00,CFX/USDT,0.1391,0.1391,0.1381,0.1382,168271.8738,23335.7533866
1651734000,2022-05-05 07:00:00,CFX/USDT,0.1393,0.1393,0.1383,0.1391,142442.6968,19776.69293971
1651730400,2022-05-05 06:00:00,CFX/USDT,0.1397,0.1399,0.1391,0.1392,167061.43532492,23318.530845819284
1651726800,2022-05-05 05:00:00,CFX/USDT,0.14,0.1406,0.1396,0.1397,133881.52813727,18748.945648858981
1651723200,2022-05-05 04:00:00,CFX/USDT,0.1404,0.1404,0.1395,0.1399,154150.1579,21565.38994716
1651719600,2022-05-05 03:00:00,CFX/USDT,0.14,0.1405,0.1396,0.1403,160616.9062,22490.94445593
1651716000,2022-05-05 02:00:00,CFX/USDT,0.1388,0.1402,0.1387,0.1399,135016.56837898,18785.593499378705
1651712400,2022-05-05 01:00:00,CFX/USDT,0.1383,0.1389,0.1383,0.1387,144396.1103,20009.33558708
1651708800,2022-05-05 00:00:00,CFX/USDT,0.139,0.1395,0.1377,0.1385,149382.40735215,20674.292735938549
1651705200,2022-05-04 23:00:00,CFX/USDT,0.1379,0.1391,0.1379,0.1391,117461.8276,16278.32560978
1651701600,2022-05-04 22:00:00,CFX/USDT,0.1384,0.1386,0.1379,0.138,116845.1497,16164.94301233
1651698000,2022-05-04 21:00:00,CFX/USDT,0.1393,0.1395,0.1382,0.1385,170871.34286379,23710.253404288705
1651694400,2022-05-04 20:00:00,CFX/USDT,0.1383,0.1394,0.1381,0.1392,179665.99868977,24968.354840107544
1651690800,2022-05-04 19:00:00,CFX/USDT,0.1365,0.1383,0.1363,0.1382,163713.57229282,22519.365086688546
1651687200,2022-05-04 18:00:00,CFX/USDT,0.1334,0.1364,0.133,0.1363,179238.64160689,24096.796650349815
1651683600,2022-05-04 17:00:00,CFX/USDT,0.1339,0.1343,0.1325,0.1336,156566.8791,20856.1447332
1651680000,2022-05-04 16:00:00,CFX/USDT,0.1331,0.1339,0.1326,0.1337,141933.5904,18915.72951053
1651676400,2022-05-04 15:00:00,CFX/USDT,0.1326,0.1332,0.132,0.1331,112214.05454018,14883.799735519832
1651672800,2022-05-04 14:00:00,CFX/USDT,0.1333,0.1334,0.1325,0.1326,153301.23004834,20379.683264578888
1651669200,2022-05-04 13:00:00,CFX/USDT,0.1339,0.1343,0.1334,0.1334,126704.3486159,16976.71379125901
1651665600,2022-05-04 12:00:00,CFX/USDT,0.1349,0.1351,0.1337,0.1341,163691.987,21984.81456153
1651662000,2022-05-04 11:00:00,CFX/USDT,0.1355,0.1355,0.1344,0.1348,153832.4233,20751.48907741
1651658400,2022-05-04 10:00:00,CFX/USDT,0.1344,0.1357,0.1341,0.1355,150913.4027,20361.26094609
1651654800,2022-05-04 09:00:00,CFX/USDT,0.1349,0.135,0.1344,0.1344,128619.9685,17324.62102327
1651651200,2022-05-04 08:00:00,CFX/USDT,0.1345,0.135,0.1345,0.1349,109082.5682,14701.38344248
1651647600,2022-05-04 07:00:00,CFX/USDT,0.1344,0.135,0.1339,0.1344,129340.3905,17394.8741092
1651644000,2022-05-04 06:00:00,CFX/USDT,0.1333,0.1414,0.1331,0.1343,365302.57749402,49738.650290869976
1651640400,2022-05-04 05:00:00,CFX/USDT,0.1319,0.1334,0.1318,0.1334,153287.5455,20318.21562711
1651636800,2022-05-04 04:00:00,CFX/USDT,0.1328,0.133,0.1318,0.1318,107963.7234,14300.09711397
1651633200,2022-05-04 03:00:00,CFX/USDT,0.1327,0.1328,0.1326,0.1327,134890.7987,17904.11760305
1651629600,2022-05-04 02:00:00,CFX/USDT,0.1326,0.1334,0.1322,0.1322,176161.2318,23411.98626757
1651626000,2022-05-04 01:00:00,CFX/USDT,0.1342,0.1345,0.1326,0.1326,128770.3242,17214.09821894
1651622400,2022-05-04 00:00:00,CFX/USDT,0.1339,0.1343,0.1338,0.1343,144562.54854306,19393.829612768652
1651618800,2022-05-03 23:00:00,CFX/USDT,0.1342,0.1342,0.1337,0.1339,146228.4735,19576.10378417
1651615200,2022-05-03 22:00:00,CFX/USDT,0.1342,0.1347,0.1341,0.1343,131324.42692777,17640.366898159511
1651611600,2022-05-03 21:00:00,CFX/USDT,0.134,0.1346,0.1336,0.1342,158361.9728,21239.07337817
1651608000,2022-05-03 20:00:00,CFX/USDT,0.1338,0.1341,0.1336,0.1341,150840.2801,20190.5637002
1651604400,2022-05-03 19:00:00,CFX/USDT,0.1341,0.1341,0.1335,0.1338,77061.619,10315.74848851
1651600800,2022-05-03 18:00:00,CFX/USDT,0.1348,0.1349,0.134,0.1341,91858.8538,12324.0230089
1651597200,2022-05-03 17:00:00,CFX/USDT,0.1348,0.1351,0.1346,0.1347,150482.5165,20314.62986223
1651593600,2022-05-03 16:00:00,CFX/USDT,0.1363,0.1364,0.1347,0.1349,132714.6263,17958.94428475
1651590000,2022-05-03 15:00:00,CFX/USDT,0.1359,0.1393,0.1359,0.1364,177292.14460811,24279.887280139723
1651586400,2022-05-03 14:00:00,CFX/USDT,0.1372,0.1376,0.1359,0.1359,106107.43058143,14499.383130318909
1651582800,2022-05-03 13:00:00,CFX/USDT,0.1378,0.1379,0.1371,0.1371,160995.47936584,22132.575133459832
1651579200,2022-05-03 12:00:00,CFX/USDT,0.1391,0.1393,0.1377,0.1377,67709.25127803,9368.329937789352
1651575600,2022-05-03 11:00:00,CFX/USDT,0.1374,0.1393,0.1373,0.139,149508.3024,20667.646271
1651572000,2022-05-03 10:00:00,CFX/USDT,0.138,0.138,0.1373,0.1374,43138.30511972,5935.735685759388
1651568400,2022-05-03 09:00:00,CFX/USDT,0.1385,0.1385,0.138,0.1381,39944.1039,5517.90174739
1651564800,2022-05-03 08:00:00,CFX/USDT,0.1385,0.139,0.1384,0.1385,157366.7029,21814.87881352
1651561200,2022-05-03 07:00:00,CFX/USDT,0.1379,0.1385,0.1377,0.1385,179932.5733,24864.9996651
1651557600,2022-05-03 06:00:00,CFX/USDT,0.1376,0.138,0.1374,0.1379,124072.3997,17090.32466732
1651554000,2022-05-03 05:00:00,CFX/USDT,0.1373,0.1376,0.1371,0.1376,111156.8999,15267.79828364
1651550400,2022-05-03 04:00:00,CFX/USDT,0.1374,0.1375,0.1372,0.1374,170177.8468293,23370.14902027875
1651546800,2022-05-03 03:00:00,CFX/USDT,0.1366,0.1374,0.1366,0.1374,162595.8759,22294.8588618
1651543200,2022-05-03 02:00:00,CFX/USDT,0.1369,0.1373,0.1365,0.1367,151602.4846,20755.63053888
1651539600,2022-05-03 01:00:00,CFX/USDT,0.1363,0.1369,0.1359,0.1368,145038.1339,19776.78415276
1651536000,2022-05-03 00:00:00,CFX/USDT,0.1357,0.1365,0.1355,0.1363,148799.7736,20218.57659482
1651532400,2022-05-02 23:00:00,CFX/USDT,0.1358,0.1366,0.1356,0.1356,139055.75796162,18927.190824858806
1651528800,2022-05-02 22:00:00,CFX/USDT,0.1353,0.1364,0.1353,0.1358,121470.23708563,16515.409612209932
1651525200,2022-05-02 21:00:00,CFX/USDT,0.1346,0.1367,0.1345,0.1353,108924.0871,14724.35123726
1651521600,2022-05-02 20:00:00,CFX/USDT,0.1353,0.1356,0.1346,0.1346,95474.4544,12899.9201297
1651518000,2022-05-02 19:00:00,CFX/USDT,0.1344,0.1356,0.1341,0.1355,187013.4132,25220.17169919
1651514400,2022-05-02 18:00:00,CFX/USDT,0.1378,0.1408,0.1338,0.1343,243778.63622352,33090.51568146872
1651510800,2022-05-02 17:00:00,CFX/USDT,0.1349,0.143,0.1338,0.1381,337296.4517687,46171.77153197893
1651507200,2022-05-02 16:00:00,CFX/USDT,0.1377,0.1378,0.1347,0.1348,144952.88616909,19780.430247812966
1651503600,2022-05-02 15:00:00,CFX/USDT,0.1341,0.1487,0.1336,0.1376,415110.99153043,58383.779121689492
1651500000,2022-05-02 14:00:00,CFX/USDT,0.1348,0.1357,0.134,0.1341,142739.970325,19220.88618246
1651496400,2022-05-02 13:00:00,CFX/USDT,0.1338,0.1355,0.1331,0.1349,140077.1942,18821.57149593
1651492800,2022-05-02 12:00:00,CFX/USDT,0.1338,0.1343,0.1336,0.1338,150271.9869,20132.5553025
1651489200,2022-05-02 11:00:00,CFX/USDT,0.135,0.135,0.1338,0.1339,162176.8476,21777.43314466
1651485600,2022-05-02 10:00:00,CFX/USDT,0.1352,0.1358,0.135,0.135,145938.88218829,19758.685465808181
1651482000,2022-05-02 09:00:00,CFX/USDT,0.136,0.1363,0.1351,0.1352,113119.82848449,15383.580978779089
1651478400,2022-05-02 08:00:00,CFX/USDT,0.1371,0.1371,0.1359,0.136,109666.7667,14983.15409734
1651474800,2022-05-02 07:00:00,CFX/USDT,0.1377,0.1377,0.137,0.137,134868.7481,18544.1224232
1651471200,2022-05-02 06:00:00,CFX/USDT,0.1379,0.1383,0.1377,0.1378,133792.5091,18470.29836335
1651467600,2022-05-02 05:00:00,CFX/USDT,0.1378,0.138,0.1375,0.1379,147970.60523524,20384.940754049596
1651464000,2022-05-02 04:00:00,CFX/USDT,0.1373,0.1379,0.1372,0.1379,153737.0498,21134.47249471
1651460400,2022-05-02 03:00:00,CFX/USDT,0.1368,0.1379,0.1368,0.1374,127940.4812,17574.89142738
1651456800,2022-05-02 02:00:00,CFX/USDT,0.1374,0.1374,0.1367,0.1368,129164.71789832,17675.493978869168
1651453200,2022-05-02 01:00:00,CFX/USDT,0.137,0.1378,0.1369,0.1373,149541.18137272,20535.119293709
1651449600,2022-05-02 00:00:00,CFX/USDT,0.1364,0.1373,0.1361,0.1369,156485.97697395,21414.378292188259
1651446000,2022-05-01 23:00:00,CFX/USDT,0.1346,0.1365,0.1343,0.1363,166059.2292,22546.01306104
1651442400,2022-05-01 22:00:00,CFX/USDT,0.1349,0.1353,0.1341,0.1347,167704.1086,22589.59349484
1651438800,2022-05-01 21:00:00,CFX/USDT,0.1351,0.1354,0.1346,0.135,54414.78798339,7346.721829269311
1651435200,2022-05-01 20:00:00,CFX/USDT,0.1335,0.1351,0.1333,0.1351,174626.82133798,23379.079402519704
1651431600,2022-05-01 19:00:00,CFX/USDT,0.135,0.1353,0.133,0.1335,182148.1226046,24405.38148972962
1651428000,2022-05-01 18:00:00,CFX/USDT,0.1369,0.1369,0.1348,0.1349,104915.8753,14272.81646907
1651424400,2022-05-01 17:00:00,CFX/USDT,0.1369,0.1374,0.1367,0.1368,165856.25733573,22713.115304459302
1651420800,2022-05-01 16:00:00,CFX/USDT,0.1347,0.1374,0.1346,0.137,182115.4349,24849.16477967
1651417200,2022-05-01 15:00:00,CFX/USDT,0.1323,0.1354,0.1322,0.1346,149551.1423,19984.22086943
1651413600,2022-05-01 14:00:00,CFX/USDT,0.1323,0.1328,0.1321,0.1323,144729.17704229,19142.233365779196
1651410000,2022-05-01 13:00:00,CFX/USDT,0.1326,0.133,0.1323,0.1323,136296.44326186,18086.597170768822
1651406400,2022-05-01 12:00:00,CFX/USDT,0.1327,0.1332,0.1321,0.1326,89158.3072,11813.83730497
1651402800,2022-05-01 11:00:00,CFX/USDT,0.1333,0.1334,0.1328,0.1328,136486.91101095,18153.188334679635
1651399200,2022-05-01 10:00:00,CFX/USDT,0.1329,0.1334,0.1328,0.1334,137903.7617,18367.09936686
1651395600,2022-05-01 09:00:00,CFX/USDT,0.1337,0.1339,0.1326,0.133,153671.5817,20481.46416474
1651392000,2022-05-01 08:00:00,CFX/USDT,0.133,0.1339,0.133,0.1337,128955.013,17214.72433919
1651388400,2022-05-01 07:00:00,CFX/USDT,0.1338,0.1338,0.1327,0.1331,153716.6313,20469.27016584
1651384800,2022-05-01 06:00:00,CFX/USDT,0.1343,0.1345,0.1338,0.1338,80257.594,10779.11678335
1651381200,2022-05-01 05:00:00,CFX/USDT,0.1336,0.1347,0.1336,0.1344,151179.8351,20296.26020204
1651377600,2022-05-01 04:00:00,CFX/USDT,0.1341,0.1341,0.1335,0.1336,146477.78858656,19596.03131359904
1651374000,2022-05-01 03:00:00,CFX/USDT,0.1336,0.1343,0.1336,0.1341,155016.28713009,20770.190108349051
1651370400,2022-05-01 02:00:00,CFX/USDT,0.1352,0.1354,0.1336,0.1336,153908.6461,20728.07553107
1651366800,2022-05-01 01:00:00,CFX/USDT,0.1352,0.1359,0.1346,0.1351,148486.8564,20096.99475965
1651363200,2022-05-01 00:00:00,CFX/USDT,0.1351,0.1361,0.1348,0.1351,130480.85748994,17666.109600129888
1651359600,2022-04-30 23:00:00,CFX/USDT,0.1378,0.1493,0.1341,0.1351,449468.32072256,61329.485123066027
1651356000,2022-04-30 22:00:00,CFX/USDT,0.1383,0.1383,0.1371,0.1376,172349.77930986,23728.295864158708
1651352400,2022-04-30 21:00:00,CFX/USDT,0.1395,0.1397,0.1383,0.1384,157747.407,21966.31681013
1651348800,2022-04-30 20:00:00,CFX/USDT,0.1407,0.1407,0.1395,0.1396,202349.6032,28296.30194523
1651345200,2022-04-30 19:00:00,CFX/USDT,0.1407,0.141,0.1397,0.1408,136497.97854804,19146.07596251962
1651341600,2022-04-30 18:00:00,CFX/USDT,0.1413,0.1416,0.1405,0.1406,158478.87288893,22344.963034048132
1651338000,2022-04-30 17:00:00,CFX/USDT,0.143,0.1432,0.1409,0.1412,171702.0946,24497.98469177
1651334400,2022-04-30 16:00:00,CFX/USDT,0.1433,0.1434,0.1428,0.143,182758.1917,26144.35271865
1651330800,2022-04-30 15:00:00,CFX/USDT,0.1428,0.1436,0.1427,0.1433,165183.77072404,23675.57662737974
1651327200,2022-04-30 14:00:00,CFX/USDT,0.1456,0.1458,0.1428,0.1429,124679.26233658,18049.163124178804
1651323600,2022-04-30 13:00:00,CFX/USDT,0.1459,0.1461,0.1455,0.1457,129198.86185427,18839.983328718847
1651320000,2022-04-30 12:00:00,CFX/USDT,0.1456,0.1462,0.1455,0.1458,172321.9923,25133.95819351
1651316400,2022-04-30 11:00:00,CFX/USDT,0.146,0.1463,0.1455,0.1458,157877.8275,23008.10782171
1651312800,2022-04-30 10:00:00,CFX/USDT,0.1452,0.1467,0.1452,0.1459,194071.07215242,28350.35643050953
1651309200,2022-04-30 09:00:00,CFX/USDT,0.1452,0.1454,0.145,0.1453,120599.9173,17516.39992122
1651305600,2022-04-30 08:00:00,CFX/USDT,0.1455,0.1455,0.1451,0.1452,108825.3136,15821.6918336
1651302000,2022-04-30 07:00:00,CFX/USDT,0.146,0.1462,0.1456,0.1456,131426.8502,19167.07679587
1651298400,2022-04-30 06:00:00,CFX/USDT,0.1459,0.1461,0.1457,0.1458,79890.8767,11654.37573415
1651294800,2022-04-30 05:00:00,CFX/USDT,0.1458,0.1461,0.1457,0.1458,154842.3803,22592.50574
1651291200,2022-04-30 04:00:00,CFX/USDT,0.1457,0.1461,0.1454,0.146,152651.7019,22246.55241591
1651287600,2022-04-30 03:00:00,CFX/USDT,0.1459,0.1462,0.1455,0.1457,152834.1936,22272.03689882
1651284000,2022-04-30 02:00:00,CFX/USDT,0.1476,0.1477,0.1457,0.1458,144348.53944325,21183.960641908825
1651280400,2022-04-30 01:00:00,CFX/USDT,0.1475,0.1478,0.1472,0.1477,165880.75107834,24477.659375728652
1651276800,2022-04-30 00:00:00,CFX/USDT,0.1459,0.1475,0.1458,0.1475,177608.91978498,26011.48819585957
1651273200,2022-04-29 23:00:00,CFX/USDT,0.1455,0.146,0.1454,0.1458,148899.4582,21711.58627766
1651269600,2022-04-29 22:00:00,CFX/USDT,0.1454,0.146,0.1451,0.1456,163579.9612,23796.13697259
1651266000,2022-04-29 21:00:00,CFX/USDT,0.1452,0.146,0.1452,0.1453,161163.71197219,23461.212979039274
1651262400,2022-04-29 20:00:00,CFX/USDT,0.1445,0.1452,0.1444,0.1451,190178.2783,27533.14751191
1651258800,2022-04-29 19:00:00,CFX/USDT,0.1452,0.1456,0.1445,0.1446,149986.5475,21738.59207151
1651255200,2022-04-29 18:00:00,CFX/USDT,0.1458,0.1458,0.1446,0.1453,209361.5203,30428.37244933
1651251600,2022-04-29 17:00:00,CFX/USDT,0.1459,0.1461,0.1456,0.1457,195011.6551863,28445.5176449898
1651248000,2022-04-29 16:00:00,CFX/USDT,0.1469,0.1473,0.1459,0.1459,144577.7911,21225.23257847
1651244400,2022-04-29 15:00:00,CFX/USDT,0.1473,0.1476,0.1467,0.147,204592.67979891,30068.178705289661
1651240800,2022-04-29 14:00:00,CFX/USDT,0.1481,0.1484,0.1472,0.1474,142990.45551031,21119.638658249694
1651237200,2022-04-29 13:00:00,CFX/USDT,0.1481,0.1483,0.1472,0.1481,102942.6132,15213.90785264
1651233600,2022-04-29 12:00:00,CFX/USDT,0.1478,0.1483,0.1476,0.1482,155758.09413306,23044.334968112798
1651230000,2022-04-29 11:00:00,CFX/USDT,0.1485,0.1486,0.1478,0.1478,127234.97972119,18858.422323688834
1651226400,2022-04-29 10:00:00,CFX/USDT,0.1491,0.1494,0.1484,0.1485,166515.22716836,24789.616490899312
1651222800,2022-04-29 09:00:00,CFX/USDT,0.1505,0.1507,0.1492,0.1492,230996.3215,34614.0354883
1651219200,2022-04-29 08:00:00,CFX/USDT,0.1512,0.1517,0.1502,0.1507,298842.99169624,45105.667150139608
1651215600,2022-04-29 07:00:00,CFX/USDT,0.1508,0.1515,0.1508,0.1512,139658.4433,21103.4096139
1651212000,2022-04-29 06:00:00,CFX/USDT,0.1516,0.1516,0.1507,0.1508,107458.66720648,16239.474164707596
1651208400,2022-04-29 05:00:00,CFX/USDT,0.1509,0.1521,0.1508,0.1516,166602.6639,25275.95813322
1651204800,2022-04-29 04:00:00,CFX/USDT,0.1504,0.1509,0.1499,0.1508,135582.5151,20381.40977171
1651201200,2022-04-29 03:00:00,CFX/USDT,0.1513,0.1513,0.1503,0.1505,118507.69662653,17881.558487228683
1651197600,2022-04-29 02:00:00,CFX/USDT,0.1519,0.1521,0.1512,0.1512,87605.4527,13282.44950036
1651194000,2022-04-29 01:00:00,CFX/USDT,0.1521,0.1526,0.1518,0.152,148818.54514534,22661.716455458884
1651190400,2022-04-29 00:00:00,CFX/USDT,0.1527,0.1527,0.1519,0.1521,78390.29682711,11939.098845779697
1651186800,2022-04-28 23:00:00,CFX/USDT,0.1538,0.1541,0.1527,0.1527,123721.88032099,18978.730108259371
1651183200,2022-04-28 22:00:00,CFX/USDT,0.1539,0.1541,0.1536,0.1538,114205.09501308,17562.712630108019
1651179600,2022-04-28 21:00:00,CFX/USDT,0.1548,0.1551,0.1536,0.1538,135266.7066,20891.1291662
1651176000,2022-04-28 20:00:00,CFX/USDT,0.1548,0.1553,0.1542,0.1548,128457.62196266,19883.33804859773
1651172400,2022-04-28 19:00:00,CFX/USDT,0.1555,0.1559,0.1547,0.1549,154041.19699522,23919.101359568145
1651168800,2022-04-28 18:00:00,CFX/USDT,0.1553,0.1559,0.1551,0.1554,145900.22264415,22670.875105456783
1651165200,2022-04-28 17:00:00,CFX/USDT,0.1546,0.1555,0.1537,0.1552,160252.35046485,24750.80996480878
1651161600,2022-04-28 16:00:00,CFX/USDT,0.1536,0.1547,0.1529,0.1546,170812.0101,26253.59149561
1651158000,2022-04-28 15:00:00,CFX/USDT,0.1544,0.1561,0.1534,0.1537,136191.81431602,21037.205627259896
1651154400,2022-04-28 14:00:00,CFX/USDT,0.1551,0.1551,0.1536,0.1544,160903.2453961,24787.3982896594
1651150800,2022-04-28 13:00:00,CFX/USDT,0.1565,0.1567,0.1552,0.1552,97174.836,15180.98882947
1651147200,2022-04-28 12:00:00,CFX/USDT,0.1569,0.1572,0.1565,0.1566,150952.4976,23675.27616271
1651143600,2022-04-28 11:00:00,CFX/USDT,0.1563,0.1571,0.1562,0.1569,132668.7814,20767.77241716
1651140000,2022-04-28 10:00:00,CFX/USDT,0.1571,0.1572,0.1561,0.1564,141917.4166,22223.21601933
1651136400,2022-04-28 09:00:00,CFX/USDT,0.1562,0.1574,0.1562,0.1571,183333.2887,28779.36180984
1651132800,2022-04-28 08:00:00,CFX/USDT,0.1553,0.1563,0.1552,0.1562,117322.767,18273.35938259
1651129200,2022-04-28 07:00:00,CFX/USDT,0.1545,0.1556,0.1543,0.1554,170111.49183547,26340.52511839785
1651125600,2022-04-28 06:00:00,CFX/USDT,0.1552,0.1552,0.1542,0.1545,181518.91739166,28059.461582729802
1651122000,2022-04-28 05:00:00,CFX/USDT,0.1557,0.1564,0.1553,0.1553,141011.47227647,21995.119242829908
1651118400,2022-04-28 04:00:00,CFX/USDT,0.1552,0.1563,0.1551,0.1558,162950.2674,25352.40183373
1651114800,2022-04-28 03:00:00,CFX/USDT,0.1555,0.1558,0.1551,0.1551,190667.587,29622.44505417
1651111200,2022-04-28 02:00:00,CFX/USDT,0.1555,0.1558,0.1553,0.1556,139449.4328,21696.31700236
1651107600,2022-04-28 01:00:00,CFX/USDT,0.1559,0.1567,0.1552,0.1556,117946.14072136,18415.747531398608
1651104000,2022-04-28 00:00:00,CFX/USDT,0.1582,0.1582,0.1556,0.156,188017.127,29420.62283592
1651100400,2022-04-27 23:00:00,CFX/USDT,0.1655,0.1676,0.158,0.1581,284379.92868084,46774.818125078784
1651096800,2022-04-27 22:00:00,CFX/USDT,0.1598,0.1656,0.1598,0.1656,371121.62989786,60408.011897912871
1651093200,2022-04-27 21:00:00,CFX/USDT,0.1574,0.16,0.1571,0.1599,234802.37635786,37261.199670467896
1651089600,2022-04-27 20:00:00,CFX/USDT,0.1539,0.1574,0.1538,0.1572,160711.84449118,24970.390967327255
1651086000,2022-04-27 19:00:00,CFX/USDT,0.1539,0.1542,0.1535,0.1539,132720.0609,20413.42796073
1651082400,2022-04-27 18:00:00,CFX/USDT,0.154,0.1544,0.1537,0.1539,99495.2044943,15328.84361182992
1651078800,2022-04-27 17:00:00,CFX/USDT,0.1545,0.1553,0.154,0.1541,143204.35128189,22135.410668459328
1651075200,2022-04-27 16:00:00,CFX/USDT,0.1542,0.1553,0.154,0.1545,99238.33131996,15359.933437149419
1651071600,2022-04-27 15:00:00,CFX/USDT,0.1538,0.1544,0.1535,0.1542,96917.41333031,14921.294532607619
1651068000,2022-04-27 14:00:00,CFX/USDT,0.1543,0.1546,0.1525,0.1537,178619.79739662,27414.816517239118
1651064400,2022-04-27 13:00:00,CFX/USDT,0.1539,0.1545,0.1534,0.1544,109734.7146,16897.51125715
1651060800,2022-04-27 12:00:00,CFX/USDT,0.1547,0.155,0.1538,0.1539,80208.420292,12396.716860828766
1651057200,2022-04-27 11:00:00,CFX/USDT,0.1536,0.1547,0.1533,0.1547,163575.438,25195.66753761
