https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1651467600,2022-05-02 05:00:00,MODEFI/USDT,0.4828,0.4828,0.4828,0.4828,93.386,45.0867608
1651464000,2022-05-02 04:00:00,MODEFI/USDT,0.4804,0.4851,0.4804,0.4851,6701.34852892,3247.163405089092
1651460400,2022-05-02 03:00:00,MODEFI/USDT,0.4803,0.4804,0.4794,0.4794,1251.1418,600.94874988
1651456800,2022-05-02 02:00:00,MODEFI/USDT,0.4856,0.501,0.478,0.4803,25877.13301763,12533.241945463483
1651453200,2022-05-02 01:00:00,MODEFI/USDT,0.4898,0.4898,0.4829,0.4856,4180.5406,2026.97570129
1651449600,2022-05-02 00:00:00,MODEFI/USDT,0.4886,0.4909,0.4886,0.4909,243.7595,119.63541906
1651446000,2022-05-01 23:00:00,MODEFI/USDT,0.4879,0.4901,0.4879,0.4885,261.2534,127.97138819
1651442400,2022-05-01 22:00:00,MODEFI/USDT,0.486,0.4933,0.486,0.4868,3257.02194251,1594.535543465591
1651438800,2022-05-01 21:00:00,MODEFI/USDT,0.4852,0.486,0.4852,0.486,165.0487,80.136367
1651435200,2022-05-01 20:00:00,MODEFI/USDT,0.4835,0.4852,0.4813,0.4852,597.95624932,289.43085733622
1651431600,2022-05-01 19:00:00,MODEFI/USDT,0.4844,0.485,0.4807,0.4813,1269.5181,612.28862024
1651428000,2022-05-01 18:00:00,MODEFI/USDT,0.4892,0.4902,0.4844,0.4844,1350.1691,657.51512446
1651424400,2022-05-01 17:00:00,MODEFI/USDT,0.4892,0.4892,0.4892,0.4892,59.6362,29.17402904
1651420800,2022-05-01 16:00:00,MODEFI/USDT,0.4816,0.4917,0.4816,0.4892,7324.1807267,3558.332906887318
1651417200,2022-05-01 15:00:00,MODEFI/USDT,0.4788,0.4836,0.4711,0.4836,8412.18658378,4013.460633256008
1651413600,2022-05-01 14:00:00,MODEFI/USDT,0.4825,0.4876,0.4742,0.4786,17468.9205679,8381.77274853612
1651410000,2022-05-01 13:00:00,MODEFI/USDT,0.4813,0.4832,0.4813,0.4813,27.3125,13.19216397
1651406400,2022-05-01 12:00:00,MODEFI/USDT,0.4813,0.4813,0.4813,0.4813,1.2521,0.60263573
1651402800,2022-05-01 11:00:00,MODEFI/USDT,0.4813,0.4813,0.4813,0.4813,1.3874,0.66775562
1651399200,2022-05-01 10:00:00,MODEFI/USDT,0.4813,0.4814,0.4813,0.4813,2.3673,1.13946033
1651395600,2022-05-01 09:00:00,MODEFI/USDT,0.4832,0.4832,0.4813,0.4813,2.5169,1.21450624
1651392000,2022-05-01 08:00:00,MODEFI/USDT,0.4813,0.4813,0.4813,0.4813,0.9195,0.44255535
1651388400,2022-05-01 07:00:00,MODEFI/USDT,0.4813,0.4813,0.4813,0.4813,0.9679,0.46585027
1651384800,2022-05-01 06:00:00,MODEFI/USDT,0.4831,0.4831,0.4831,0.4831,200,96.62
1651381200,2022-05-01 05:00:00,MODEFI/USDT,0.4813,0.4815,0.4813,0.4815,4.3984,2.1173682
1651377600,2022-05-01 04:00:00,MODEFI/USDT,0.4825,0.4825,0.4813,0.4813,76.4688,36.80476944
1651374000,2022-05-01 03:00:00,MODEFI/USDT,0.4795,0.487,0.4785,0.4836,4995.07085476,2411.51119729812
1651370400,2022-05-01 02:00:00,MODEFI/USDT,0.4732,0.4835,0.4732,0.4788,4923.33268448,2357.50364150608
1651366800,2022-05-01 01:00:00,MODEFI/USDT,0.4715,0.4732,0.4707,0.4732,3240.96,1529.1802062
1651363200,2022-05-01 00:00:00,MODEFI/USDT,0.4751,0.4751,0.47,0.4715,3813.1927,1805.07076091
1651359600,2022-04-30 23:00:00,MODEFI/USDT,0.4767,0.4769,0.4748,0.4748,2823.146,1342.78603934
1651356000,2022-04-30 22:00:00,MODEFI/USDT,0.4769,0.4772,0.4767,0.4768,1831.6739,873.55406146
1651352400,2022-04-30 21:00:00,MODEFI/USDT,0.4769,0.4772,0.4769,0.4772,2143.1981,1022.64424137
1651348800,2022-04-30 20:00:00,MODEFI/USDT,0.4769,0.477,0.4769,0.4769,1100.8682,525.09140219
1651345200,2022-04-30 19:00:00,MODEFI/USDT,0.4774,0.4775,0.4772,0.4773,2721.9033,1299.19934093
1651341600,2022-04-30 18:00:00,MODEFI/USDT,0.477,0.4775,0.477,0.4771,1165.4997,556.14771772
1651338000,2022-04-30 17:00:00,MODEFI/USDT,0.4777,0.4777,0.4769,0.477,2103.5954,1003.97568324
1651334400,2022-04-30 16:00:00,MODEFI/USDT,0.4783,0.4788,0.4773,0.4784,1635.5767,782.64641056
1651330800,2022-04-30 15:00:00,MODEFI/USDT,0.4816,0.4816,0.4731,0.4785,8394.9525,4015.67214059
1651327200,2022-04-30 14:00:00,MODEFI/USDT,0.4861,0.4864,0.4816,0.4816,4375.2755,2115.88765381
1651323600,2022-04-30 13:00:00,MODEFI/USDT,0.4863,0.4865,0.486,0.486,871.3362,423.81693877
1651320000,2022-04-30 12:00:00,MODEFI/USDT,0.4873,0.4873,0.4867,0.4867,2030.092,988.79880264
1651316400,2022-04-30 11:00:00,MODEFI/USDT,0.4883,0.4883,0.4872,0.4872,1992.7846,972.33602046
1651312800,2022-04-30 10:00:00,MODEFI/USDT,0.4868,0.4884,0.4868,0.4884,583.74461023,285.014658916332
1651309200,2022-04-30 09:00:00,MODEFI/USDT,0.4875,0.4875,0.4865,0.4869,856.2201,416.97852322
1651305600,2022-04-30 08:00:00,MODEFI/USDT,0.4933,0.4933,0.4847,0.4878,6197.4733,3030.5507321
1651302000,2022-04-30 07:00:00,MODEFI/USDT,0.4929,0.4934,0.4926,0.4934,1422.0528,701.04508826
1651298400,2022-04-30 06:00:00,MODEFI/USDT,0.4918,0.4928,0.4918,0.4928,1730.5038,851.76704655
1651294800,2022-04-30 05:00:00,MODEFI/USDT,0.4921,0.4924,0.4916,0.4918,3201.8323,1575.07844839
1651291200,2022-04-30 04:00:00,MODEFI/USDT,0.4936,0.4936,0.4916,0.4919,2722.2023,1339.9083713
1651287600,2022-04-30 03:00:00,MODEFI/USDT,0.4943,0.4943,0.4939,0.4939,540.6916,267.10917011
1651284000,2022-04-30 02:00:00,MODEFI/USDT,0.4973,0.4973,0.4945,0.4945,3600.6653,1785.19795801
1651280400,2022-04-30 01:00:00,MODEFI/USDT,0.497,0.4973,0.497,0.4973,842.2747,418.72351478
1651276800,2022-04-30 00:00:00,MODEFI/USDT,0.4958,0.4973,0.4958,0.4972,3148.2101,1563.9148676
1651273200,2022-04-29 23:00:00,MODEFI/USDT,0.496,0.4961,0.4957,0.4961,844.9461,419.06537426
1651269600,2022-04-29 22:00:00,MODEFI/USDT,0.4977,0.4979,0.4956,0.4958,2294.1689,1139.32786568
1651266000,2022-04-29 21:00:00,MODEFI/USDT,0.4965,0.498,0.4958,0.4978,2527.25466462,1256.536548276897
1651262400,2022-04-29 20:00:00,MODEFI/USDT,0.4953,0.4973,0.4953,0.4954,2010.98656591,998.142084007043
1651258800,2022-04-29 19:00:00,MODEFI/USDT,0.4965,0.4968,0.4952,0.4952,3939.2941,1955.39270191
1651255200,2022-04-29 18:00:00,MODEFI/USDT,0.497,0.4973,0.4964,0.4965,2025.4295,1006.64266994
1651251600,2022-04-29 17:00:00,MODEFI/USDT,0.497,0.4973,0.4968,0.4973,1984.2025,986.26318703
1651248000,2022-04-29 16:00:00,MODEFI/USDT,0.4976,0.4987,0.4964,0.4968,3359.49792135,1672.124902587245
1651244400,2022-04-29 15:00:00,MODEFI/USDT,0.4974,0.4974,0.4971,0.4974,1146.5355,570.20298876
1651240800,2022-04-29 14:00:00,MODEFI/USDT,0.4987,0.4997,0.497,0.4972,2527.24615269,1257.609993429193
1651237200,2022-04-29 13:00:00,MODEFI/USDT,0.4987,0.4988,0.497,0.4988,2901.0636,1445.21229423
1651233600,2022-04-29 12:00:00,MODEFI/USDT,0.4972,0.4988,0.4972,0.4987,2155.8661,1074.11707023
1651230000,2022-04-29 11:00:00,MODEFI/USDT,0.4981,0.4996,0.4969,0.4972,2522.8654,1254.9568562
1651226400,2022-04-29 10:00:00,MODEFI/USDT,0.5011,0.5012,0.498,0.498,4524.4138,2264.60055619
1651222800,2022-04-29 09:00:00,MODEFI/USDT,0.5013,0.5038,0.5005,0.5009,3989.8544,2001.08654123
1651219200,2022-04-29 08:00:00,MODEFI/USDT,0.5012,0.5031,0.5008,0.5024,5610.9842,2818.83000149
1651215600,2022-04-29 07:00:00,MODEFI/USDT,0.5013,0.5013,0.501,0.501,831.1723,416.52811211
1651212000,2022-04-29 06:00:00,MODEFI/USDT,0.5011,0.5015,0.5004,0.5015,2082.7758,1043.22551439
1651208400,2022-04-29 05:00:00,MODEFI/USDT,0.5023,0.5023,0.5012,0.5013,1832.1201,919.67351937
1651204800,2022-04-29 04:00:00,MODEFI/USDT,0.5016,0.5026,0.5014,0.5026,2266.2357,1137.4590857
1651201200,2022-04-29 03:00:00,MODEFI/USDT,0.5029,0.5029,0.5013,0.5018,2307.37579812,1157.063589314548
1651197600,2022-04-29 02:00:00,MODEFI/USDT,0.5029,0.5029,0.5013,0.5015,3228.8628,1621.86890467
1651194000,2022-04-29 01:00:00,MODEFI/USDT,0.5028,0.503,0.5027,0.5029,3918.3016,1970.37966323
1651190400,2022-04-29 00:00:00,MODEFI/USDT,0.5023,0.503,0.5023,0.5028,2166.7535,1089.31491351
1651186800,2022-04-28 23:00:00,MODEFI/USDT,0.5031,0.5031,0.5022,0.5022,172.2768,86.5886801
1651183200,2022-04-28 22:00:00,MODEFI/USDT,0.502,0.5086,0.5016,0.5031,6624.2962,3344.49729926
1651179600,2022-04-28 21:00:00,MODEFI/USDT,0.5068,0.5069,0.4981,0.5017,5554.9603,2795.70158069
1651176000,2022-04-28 20:00:00,MODEFI/USDT,0.5073,0.5092,0.5071,0.5071,3841.1784,1951.37010787
1651172400,2022-04-28 19:00:00,MODEFI/USDT,0.5076,0.5076,0.5073,0.5073,3073.7462,1559.90453967
1651168800,2022-04-28 18:00:00,MODEFI/USDT,0.5092,0.5093,0.5078,0.508,4741.9298,2411.9649213
1651165200,2022-04-28 17:00:00,MODEFI/USDT,0.5073,0.5092,0.5073,0.5092,1527.7821,775.97027169
1651161600,2022-04-28 16:00:00,MODEFI/USDT,0.5033,0.5074,0.5033,0.5073,4182.314,2114.26171861
1651158000,2022-04-28 15:00:00,MODEFI/USDT,0.5036,0.5092,0.5031,0.5031,4926.7293,2490.7403129
1651154400,2022-04-28 14:00:00,MODEFI/USDT,0.5025,0.5038,0.502,0.5037,4257.3544,2141.30279688
1651150800,2022-04-28 13:00:00,MODEFI/USDT,0.5047,0.5057,0.5025,0.5025,1818.0686,916.05520391
1651147200,2022-04-28 12:00:00,MODEFI/USDT,0.5057,0.5058,0.5047,0.5047,3489.239,1763.47838955
1651143600,2022-04-28 11:00:00,MODEFI/USDT,0.5049,0.5057,0.5049,0.5057,4557.6531,2303.49745928
1651140000,2022-04-28 10:00:00,MODEFI/USDT,0.505,0.5055,0.5047,0.5047,2913.882,1471.90065904
1651136400,2022-04-28 09:00:00,MODEFI/USDT,0.5049,0.5056,0.5049,0.505,2077.4331,1049.12339758
1651132800,2022-04-28 08:00:00,MODEFI/USDT,0.504,0.5056,0.504,0.5051,2853.8065,1439.82814203
1651129200,2022-04-28 07:00:00,MODEFI/USDT,0.5032,0.5047,0.5031,0.5041,1955.514,985.4886819
1651125600,2022-04-28 06:00:00,MODEFI/USDT,0.503,0.5034,0.5025,0.5034,4665.6067,2346.48921695
1651122000,2022-04-28 05:00:00,MODEFI/USDT,0.5039,0.5039,0.5025,0.5031,2671.8775,1344.02565386
1651118400,2022-04-28 04:00:00,MODEFI/USDT,0.504,0.5042,0.5037,0.5042,3499.1879,1763.44131501
1651114800,2022-04-28 03:00:00,MODEFI/USDT,0.5026,0.5044,0.5026,0.5038,3963.0102,1996.76125476
1651111200,2022-04-28 02:00:00,MODEFI/USDT,0.503,0.503,0.5023,0.5025,1349.5972,678.4758254
1651107600,2022-04-28 01:00:00,MODEFI/USDT,0.5044,0.5051,0.503,0.503,5674.8981,2861.92851902
1651104000,2022-04-28 00:00:00,MODEFI/USDT,0.5024,0.5046,0.5023,0.5045,3360.7664,1689.36660382
1651100400,2022-04-27 23:00:00,MODEFI/USDT,0.5032,0.5042,0.5022,0.5024,5073.27670923,2552.406372113766
1651096800,2022-04-27 22:00:00,MODEFI/USDT,0.5032,0.5035,0.5023,0.5031,3837.45,1929.79363447
1651093200,2022-04-27 21:00:00,MODEFI/USDT,0.502,0.5047,0.502,0.5032,5687.9492,2861.97152948
1651089600,2022-04-27 20:00:00,MODEFI/USDT,0.5019,0.502,0.498,0.502,3411.0399,1707.08185748
1651086000,2022-04-27 19:00:00,MODEFI/USDT,0.504,0.504,0.4996,0.5021,6057.6165,3046.9438066
1651082400,2022-04-27 18:00:00,MODEFI/USDT,0.5058,0.5058,0.504,0.5041,1602.9494,808.82131779
1651078800,2022-04-27 17:00:00,MODEFI/USDT,0.5057,0.5059,0.5057,0.5058,903.5226,456.93161666
1651075200,2022-04-27 16:00:00,MODEFI/USDT,0.5039,0.5058,0.5037,0.5057,3092.8326,1561.18468501
1651071600,2022-04-27 15:00:00,MODEFI/USDT,0.5037,0.5042,0.5036,0.5038,3076.5525,1550.31440673
1651068000,2022-04-27 14:00:00,MODEFI/USDT,0.5062,0.5063,0.5021,0.5039,4870.1847,2454.14971068
1651064400,2022-04-27 13:00:00,MODEFI/USDT,0.5042,0.5065,0.5041,0.5064,4911.4035,2481.0795918
1651060800,2022-04-27 12:00:00,MODEFI/USDT,0.5043,0.5048,0.5042,0.5042,4641.5205,2341.94545118
1651057200,2022-04-27 11:00:00,MODEFI/USDT,0.507,0.507,0.5043,0.5043,4677.6681,2362.97006887
1651053600,2022-04-27 10:00:00,MODEFI/USDT,0.5053,0.5072,0.5053,0.5071,3417.9641,1730.02833137
1651050000,2022-04-27 09:00:00,MODEFI/USDT,0.5054,0.5072,0.5053,0.5065,3413.7307,1726.75853145
1651046400,2022-04-27 08:00:00,MODEFI/USDT,0.5056,0.5074,0.5052,0.5052,2957.4423,1497.09417578
1651042800,2022-04-27 07:00:00,MODEFI/USDT,0.502,0.5056,0.502,0.5056,4267.2177,2146.51052179
1651039200,2022-04-27 06:00:00,MODEFI/USDT,0.501,0.5021,0.5006,0.502,2984.7782,1495.99012962
1651035600,2022-04-27 05:00:00,MODEFI/USDT,0.501,0.5013,0.5006,0.5009,3699.7091,1853.18790113
1651032000,2022-04-27 04:00:00,MODEFI/USDT,0.5012,0.5012,0.5005,0.5009,2748.3983,1376.7387147
1651028400,2022-04-27 03:00:00,MODEFI/USDT,0.5005,0.5012,0.5005,0.5012,2573.8659,1289.52495956
1651024800,2022-04-27 02:00:00,MODEFI/USDT,0.4994,0.5005,0.4994,0.5005,872.6002,436.08802672
1651021200,2022-04-27 01:00:00,MODEFI/USDT,0.4997,0.4998,0.4992,0.4993,3504.9459,1750.37261603
1651017600,2022-04-27 00:00:00,MODEFI/USDT,0.5003,0.5004,0.499,0.4992,4680.5312,2338.50546836
1651014000,2022-04-26 23:00:00,MODEFI/USDT,0.499,0.5004,0.498,0.5002,3206.6866,1602.38688415
1651010400,2022-04-26 22:00:00,MODEFI/USDT,0.4995,0.4996,0.499,0.4991,2743.0483,1369.73646462
1651006800,2022-04-26 21:00:00,MODEFI/USDT,0.4991,0.4996,0.4991,0.4995,4571.3286,2282.67571287
1651003200,2022-04-26 20:00:00,MODEFI/USDT,0.5015,0.5015,0.498,0.4992,5048.94702546,2521.457214762362
1650999600,2022-04-26 19:00:00,MODEFI/USDT,0.5005,0.5021,0.498,0.5016,4495.3286,2251.4187861
1650996000,2022-04-26 18:00:00,MODEFI/USDT,0.5033,0.5033,0.4998,0.5006,6486.826,3248.84571454
1650992400,2022-04-26 17:00:00,MODEFI/USDT,0.5045,0.5045,0.501,0.5031,3772.1731,1897.52258689
1650988800,2022-04-26 16:00:00,MODEFI/USDT,0.5013,0.5127,0.501,0.5046,11558.9068,5822.4370948
1650985200,2022-04-26 15:00:00,MODEFI/USDT,0.5074,0.508,0.5013,0.5014,9318.3071,4707.164565
1650981600,2022-04-26 14:00:00,MODEFI/USDT,0.5088,0.509,0.5052,0.5074,8426.1187,4272.48433879
1650978000,2022-04-26 13:00:00,MODEFI/USDT,0.5122,0.5125,0.5094,0.5094,3626.321,1853.35813141
1650974400,2022-04-26 12:00:00,MODEFI/USDT,0.514,0.5146,0.5121,0.5121,2870.3049,1475.24592173
1650970800,2022-04-26 11:00:00,MODEFI/USDT,0.5138,0.5142,0.5131,0.5139,4072.7916,2091.56758673
1650967200,2022-04-26 10:00:00,MODEFI/USDT,0.5136,0.5139,0.5132,0.5136,7373.9084,3787.25053613
1650963600,2022-04-26 09:00:00,MODEFI/USDT,0.5134,0.514,0.5131,0.5138,7055.4248,3623.61083714
1650960000,2022-04-26 08:00:00,MODEFI/USDT,0.5136,0.5154,0.5133,0.5134,3170.0413,1628.14250316
1650956400,2022-04-26 07:00:00,MODEFI/USDT,0.5136,0.5137,0.5133,0.5137,1678.9119,862.11008655
1650952800,2022-04-26 06:00:00,MODEFI/USDT,0.5141,0.5164,0.5134,0.5136,2143.47928152,1102.189079186928
1650949200,2022-04-26 05:00:00,MODEFI/USDT,0.5148,0.515,0.514,0.5141,975.474,502.04017074
1650945600,2022-04-26 04:00:00,MODEFI/USDT,0.5149,0.515,0.5149,0.5149,1366.1325,703.42337298
1650942000,2022-04-26 03:00:00,MODEFI/USDT,0.5152,0.5152,0.5149,0.5149,1403.2679,722.70760895
1650938400,2022-04-26 02:00:00,MODEFI/USDT,0.5151,0.5153,0.5148,0.5149,4532.6492,2334.93550788
1650934800,2022-04-26 01:00:00,MODEFI/USDT,0.5135,0.5155,0.513,0.5155,6774.0071,3478.072094414502
1650931200,2022-04-26 00:00:00,MODEFI/USDT,0.5126,0.5136,0.5122,0.5135,4564.3818,2341.09138498
1650927600,2022-04-25 23:00:00,MODEFI/USDT,0.5121,0.5136,0.5121,0.5124,2442.2862,1252.298414449502
1650924000,2022-04-25 22:00:00,MODEFI/USDT,0.5118,0.5135,0.5118,0.5132,5932.8622,3038.30984257
1650920400,2022-04-25 21:00:00,MODEFI/USDT,0.5118,0.5118,0.5118,0.5118,3449.6985,1765.5556923
1650916800,2022-04-25 20:00:00,MODEFI/USDT,0.5119,0.5135,0.5117,0.5118,4756.83649161,2437.908136282242
1650913200,2022-04-25 19:00:00,MODEFI/USDT,0.5105,0.5136,0.5104,0.5135,5212.45598023,2670.092739220162
1650909600,2022-04-25 18:00:00,MODEFI/USDT,0.5112,0.5128,0.5104,0.5126,10584.2891,5406.33164598
1650906000,2022-04-25 17:00:00,MODEFI/USDT,0.5135,0.5135,0.5113,0.5113,3791.1614,1943.43757097
1650902400,2022-04-25 16:00:00,MODEFI/USDT,0.5097,0.5136,0.5096,0.5134,5610.83245426,2870.669190564528
1650898800,2022-04-25 15:00:00,MODEFI/USDT,0.5105,0.5109,0.5091,0.5094,4533.2721,2312.29336587
1650895200,2022-04-25 14:00:00,MODEFI/USDT,0.5085,0.511,0.5082,0.5106,6954.8216,3543.40784853
1650891600,2022-04-25 13:00:00,MODEFI/USDT,0.5083,0.5101,0.5069,0.5085,4036.5834,2053.807055473465
1650888000,2022-04-25 12:00:00,MODEFI/USDT,0.5082,0.5086,0.5081,0.5083,3186.3827,1619.506554802693
1650884400,2022-04-25 11:00:00,MODEFI/USDT,0.5059,0.5083,0.5057,0.5082,3900.43864231,1975.713339616173
1650880800,2022-04-25 10:00:00,MODEFI/USDT,0.5037,0.5065,0.5028,0.5057,5471.2137,2756.92556782
1650877200,2022-04-25 09:00:00,MODEFI/USDT,0.5062,0.5062,0.5013,0.5029,6409.9668,3228.42587767
1650873600,2022-04-25 08:00:00,MODEFI/USDT,0.5059,0.5063,0.504,0.5063,4686.32261135,2369.621783646505
1650870000,2022-04-25 07:00:00,MODEFI/USDT,0.5052,0.5065,0.504,0.5059,6252.1584,3159.2432331
1650866400,2022-04-25 06:00:00,MODEFI/USDT,0.5062,0.5065,0.5052,0.5052,5603.2371,2832.18089052
1650862800,2022-04-25 05:00:00,MODEFI/USDT,0.5064,0.5067,0.5058,0.506,5370.3923,2719.56593159
1650859200,2022-04-25 04:00:00,MODEFI/USDT,0.5067,0.5067,0.5059,0.5063,3302.2255,1671.93450071
1650855600,2022-04-25 03:00:00,MODEFI/USDT,0.506,0.5073,0.5059,0.5066,6059.0572,3067.511206
1650852000,2022-04-25 02:00:00,MODEFI/USDT,0.5059,0.5071,0.5059,0.5067,4589.4791,2325.99184517
1650848400,2022-04-25 01:00:00,MODEFI/USDT,0.5059,0.5072,0.5059,0.5065,7390.6314,3742.31746649
1650844800,2022-04-25 00:00:00,MODEFI/USDT,0.5095,0.5103,0.5058,0.5059,5857.7531,2978.03913805
1650841200,2022-04-24 23:00:00,MODEFI/USDT,0.5098,0.51,0.5094,0.5095,3876.2467,1975.77455024
1650837600,2022-04-24 22:00:00,MODEFI/USDT,0.5096,0.5104,0.5096,0.5101,4005.4402,2042.6912977
1650834000,2022-04-24 21:00:00,MODEFI/USDT,0.5094,0.5102,0.5094,0.5096,4433.1146,2260.08129646
1650830400,2022-04-24 20:00:00,MODEFI/USDT,0.5126,0.5126,0.5094,0.51,4567.3081,2329.1067817
1650826800,2022-04-24 19:00:00,MODEFI/USDT,0.511,0.5128,0.5099,0.5128,4750.80234574,2424.683134255472
1650823200,2022-04-24 18:00:00,MODEFI/USDT,0.5086,0.5099,0.5086,0.5099,1564.3985,796.54010391
1650819600,2022-04-24 17:00:00,MODEFI/USDT,0.5194,0.5198,0.5086,0.5087,9445.39328864,4846.332398675056
1650816000,2022-04-24 16:00:00,MODEFI/USDT,0.5194,0.5221,0.5165,0.5199,7751.95957992,4024.4643526384
1650812400,2022-04-24 15:00:00,MODEFI/USDT,0.5199,0.52,0.5193,0.5194,6912.0889,3591.62662544
1650808800,2022-04-24 14:00:00,MODEFI/USDT,0.52,0.5201,0.5187,0.52,6006.5998,3120.87042157
1650805200,2022-04-24 13:00:00,MODEFI/USDT,0.5195,0.52,0.5184,0.5197,4673.4754,2428.13503173
1650801600,2022-04-24 12:00:00,MODEFI/USDT,0.5198,0.5199,0.5194,0.5194,4519.8872,2348.98226832
1650798000,2022-04-24 11:00:00,MODEFI/USDT,0.5197,0.5199,0.5195,0.5199,5290.4488,2749.91550482
1650794400,2022-04-24 10:00:00,MODEFI/USDT,0.5196,0.52,0.5196,0.5199,5895.1025,3064.11000794
1650790800,2022-04-24 09:00:00,MODEFI/USDT,0.5194,0.5199,0.5194,0.5196,5217.8803,2711.55548968
1650787200,2022-04-24 08:00:00,MODEFI/USDT,0.5196,0.5198,0.5194,0.5195,4026.728,2092.43410145
1650783600,2022-04-24 07:00:00,MODEFI/USDT,0.5194,0.5199,0.5194,0.5195,3583.6961,1861.99342783
1650780000,2022-04-24 06:00:00,MODEFI/USDT,0.5195,0.5198,0.5195,0.5195,6817.5299,3542.57678255
1650776400,2022-04-24 05:00:00,MODEFI/USDT,0.5195,0.5198,0.5195,0.5195,6403.5995,3327.4897212
1650772800,2022-04-24 04:00:00,MODEFI/USDT,0.5218,0.5218,0.5194,0.5195,6536.8754,3400.21986836
1650769200,2022-04-24 03:00:00,MODEFI/USDT,0.5203,0.5219,0.5203,0.5218,4302.2577,2242.41346138
1650765600,2022-04-24 02:00:00,MODEFI/USDT,0.5202,0.5206,0.5136,0.5203,6522.9281,3385.05072304
1650762000,2022-04-24 01:00:00,MODEFI/USDT,0.5217,0.5228,0.5203,0.5203,7392.93318002,3859.586584936454
1650758400,2022-04-24 00:00:00,MODEFI/USDT,0.5208,0.5222,0.5208,0.5218,5010.2126,2612.49389413
1650754800,2022-04-23 23:00:00,MODEFI/USDT,0.5241,0.5254,0.5158,0.5206,13911.7111,7241.7495949
1650751200,2022-04-23 22:00:00,MODEFI/USDT,0.5242,0.5249,0.5238,0.5243,8807.2635,4618.31283702
1650747600,2022-04-23 21:00:00,MODEFI/USDT,0.5252,0.5253,0.5238,0.5242,6175.0589,3238.90504344
1650744000,2022-04-23 20:00:00,MODEFI/USDT,0.5239,0.5254,0.5236,0.5252,8321.304,4365.54863923
1650740400,2022-04-23 19:00:00,MODEFI/USDT,0.524,0.5253,0.5236,0.5237,6073.105115,3184.8320102395
1650736800,2022-04-23 18:00:00,MODEFI/USDT,0.5237,0.5248,0.5236,0.524,8988.7957,4710.10717682
1650733200,2022-04-23 17:00:00,MODEFI/USDT,0.5242,0.5263,0.5238,0.5238,8688.1679,4557.04197377
1650729600,2022-04-23 16:00:00,MODEFI/USDT,0.5256,0.5263,0.5238,0.5241,7612.7425,4003.92802111
1650726000,2022-04-23 15:00:00,MODEFI/USDT,0.5251,0.5263,0.525,0.5256,5452.081,2863.81766567
1650722400,2022-04-23 14:00:00,MODEFI/USDT,0.5255,0.5257,0.5249,0.5252,6661.4942,3499.20488317
1650718800,2022-04-23 13:00:00,MODEFI/USDT,0.5253,0.5255,0.5249,0.5254,9977.6288,5240.65278237
1650715200,2022-04-23 12:00:00,MODEFI/USDT,0.5255,0.5263,0.5249,0.5256,9735.7401,5116.7081154
1650711600,2022-04-23 11:00:00,MODEFI/USDT,0.5253,0.5263,0.5251,0.5258,8363.284,4396.25422788
1650708000,2022-04-23 10:00:00,MODEFI/USDT,0.5258,0.5258,0.5249,0.5254,7418.4511,3896.80400984
1650704400,2022-04-23 09:00:00,MODEFI/USDT,0.5267,0.5267,0.5247,0.5256,8515.6752,4478.03679704
1650700800,2022-04-23 08:00:00,MODEFI/USDT,0.5259,0.5272,0.5255,0.5264,10944.561,5756.66698516
1650697200,2022-04-23 07:00:00,MODEFI/USDT,0.5258,0.5269,0.5255,0.5259,6070.1059,3192.7040928
1650693600,2022-04-23 06:00:00,MODEFI/USDT,0.5268,0.5268,0.5254,0.5259,7169.5372,3771.24126845
1650690000,2022-04-23 05:00:00,MODEFI/USDT,0.5257,0.5272,0.5253,0.5271,10158.3311,5347.66984382
1650686400,2022-04-23 04:00:00,MODEFI/USDT,0.5263,0.5273,0.5251,0.5256,9452.9231,4972.0884436
1650682800,2022-04-23 03:00:00,MODEFI/USDT,0.5276,0.5277,0.5256,0.5265,6679.1659,3520.14482489
1650679200,2022-04-23 02:00:00,MODEFI/USDT,0.5266,0.5274,0.526,0.5274,7217.8073,3800.15719885
1650675600,2022-04-23 01:00:00,MODEFI/USDT,0.5266,0.5273,0.5265,0.5267,7889.9556,4157.86450636
1650672000,2022-04-23 00:00:00,MODEFI/USDT,0.5266,0.5271,0.5265,0.5268,6349.2762,3344.60347774
1650668400,2022-04-22 23:00:00,MODEFI/USDT,0.526,0.5291,0.526,0.5267,11441.3586,6036.03176606
1650664800,2022-04-22 22:00:00,MODEFI/USDT,0.5238,0.5265,0.5238,0.5262,3975.16552853,2089.444642071074
1650661200,2022-04-22 21:00:00,MODEFI/USDT,0.5246,0.5258,0.5238,0.5255,2199.71517147,1155.902065448926
1650657600,2022-04-22 20:00:00,MODEFI/USDT,0.5067,0.5394,0.5058,0.5245,33687.0645,17587.19447312
1650654000,2022-04-22 19:00:00,MODEFI/USDT,0.5078,0.5078,0.5038,0.5067,7220.1292,3657.05521676
1650650400,2022-04-22 18:00:00,MODEFI/USDT,0.5061,0.508,0.5061,0.5076,7247.3303,3673.2272094
1650646800,2022-04-22 17:00:00,MODEFI/USDT,0.5059,0.5066,0.5053,0.5066,6617.1541,3347.25439408
1650643200,2022-04-22 16:00:00,MODEFI/USDT,0.5085,0.5085,0.5052,0.5058,8194.7354,4153.56526861
