https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1650006000,2022-04-15 07:00:00,RNDR/USDT,2.0175,2.036,2.0138,2.0254,25018.10850356,50599.115452255259
1650002400,2022-04-15 06:00:00,RNDR/USDT,2.0276,2.0293,2.0125,2.0179,18016.95622341,36433.193082782922
1649998800,2022-04-15 05:00:00,RNDR/USDT,2.0183,2.0339,2.017,2.028,19716.11958995,39945.559997442655
1649995200,2022-04-15 04:00:00,RNDR/USDT,2.0267,2.0328,2.0131,2.0202,23730.05709219,48063.107421489929
1649991600,2022-04-15 03:00:00,RNDR/USDT,2.0234,2.0326,2.02,2.0285,16739.6707267,33902.574524696237
1649988000,2022-04-15 02:00:00,RNDR/USDT,2.0158,2.0269,2.0135,2.0208,11677.77410249,23591.164366037922
1649984400,2022-04-15 01:00:00,RNDR/USDT,2.0142,2.0173,2.0067,2.0133,16830.15177347,33869.281573052502
1649980800,2022-04-15 00:00:00,RNDR/USDT,2.0103,2.032,2.0063,2.0142,62686.65658196,126316.245874047686
1649977200,2022-04-14 23:00:00,RNDR/USDT,2.014,2.0193,2.0086,2.016,52208.77095377,105272.607727480188
1649973600,2022-04-14 22:00:00,RNDR/USDT,2.0197,2.0243,2.0104,2.014,20429.32873421,41225.000902467578
1649970000,2022-04-14 21:00:00,RNDR/USDT,2.0119,2.0225,2.008,2.0197,20131.10215734,40534.50724323623
1649966400,2022-04-14 20:00:00,RNDR/USDT,2.0109,2.015,1.9999,2.0126,64893.93671132,130174.65008892397
1649962800,2022-04-14 19:00:00,RNDR/USDT,2.0091,2.0214,2.0002,2.0111,30177.32082724,60614.783812446652
1649959200,2022-04-14 18:00:00,RNDR/USDT,2.0345,2.0365,1.9999,2.0084,46014.3262249,92579.848482036119
1649955600,2022-04-14 17:00:00,RNDR/USDT,2.0076,2.0506,2,2.036,81151.81229051,164631.675636580561
1649952000,2022-04-14 16:00:00,RNDR/USDT,2.0011,2.0151,1.9575,2.0076,215449.65695992,429876.553376092843
1649948400,2022-04-14 15:00:00,RNDR/USDT,2.0286,2.0358,2.0003,2.001,62572.937603,125893.352433488498
1649944800,2022-04-14 14:00:00,RNDR/USDT,2.0282,2.0428,2.0229,2.0319,35878.48679965,72839.146566394189
1649941200,2022-04-14 13:00:00,RNDR/USDT,2.0613,2.0764,2.0279,2.0313,57512.98016769,118363.862316475374
1649937600,2022-04-14 12:00:00,RNDR/USDT,2.038,2.0654,2.038,2.0608,21566.14269021,44303.971704470062
1649934000,2022-04-14 11:00:00,RNDR/USDT,2.0458,2.0538,2.034,2.0343,15567.0898,31812.99794154
1649930400,2022-04-14 10:00:00,RNDR/USDT,2.0549,2.0631,2.0451,2.0458,36895.32514622,75853.358144816072
1649926800,2022-04-14 09:00:00,RNDR/USDT,2.0567,2.0616,2.0299,2.0568,52406.47582571,107039.876207937831
1649923200,2022-04-14 08:00:00,RNDR/USDT,2.0589,2.0684,2.0536,2.0556,15658.19798181,32299.605394178096
1649919600,2022-04-14 07:00:00,RNDR/USDT,2.0547,2.0646,2.0462,2.0613,28855.27533326,59374.051706758729
1649916000,2022-04-14 06:00:00,RNDR/USDT,2.0895,2.0909,2.0168,2.0557,110490.17830455,226435.907086480691
1649912400,2022-04-14 05:00:00,RNDR/USDT,2.1083,2.1128,2.0799,2.087,46654.86766569,97570.975288304995
1649908800,2022-04-14 04:00:00,RNDR/USDT,2.1061,2.116,2.1061,2.1079,10956.77170854,23129.67609502547
1649905200,2022-04-14 03:00:00,RNDR/USDT,2.1208,2.1248,2.1015,2.1061,25928.54202596,54697.530241904057
1649901600,2022-04-14 02:00:00,RNDR/USDT,2.1255,2.1271,2.1177,2.1223,20591.13522657,43721.831194330389
1649898000,2022-04-14 01:00:00,RNDR/USDT,2.1082,2.1289,2.108,2.1283,47647.77238342,100878.215972598369
1649894400,2022-04-14 00:00:00,RNDR/USDT,2.1061,2.1116,2.0852,2.1094,39871.8869433,83756.443817921085
1649890800,2022-04-13 23:00:00,RNDR/USDT,2.1086,2.1146,2.101,2.1039,25314.68288554,53302.868787631962
1649887200,2022-04-13 22:00:00,RNDR/USDT,2.1031,2.1157,2.0949,2.111,74552.10708188,156863.868695827305
1649883600,2022-04-13 21:00:00,RNDR/USDT,2.1081,2.1102,2.095,2.1036,29536.65436925,62138.024238448744
1649880000,2022-04-13 20:00:00,RNDR/USDT,2.0959,2.108,2.0937,2.102,19785.42272084,41563.88443237619
1649876400,2022-04-13 19:00:00,RNDR/USDT,2.1015,2.111,2.0913,2.0969,26556.30272007,55805.310838427936
1649872800,2022-04-13 18:00:00,RNDR/USDT,2.081,2.1049,2.0792,2.1042,26786.62950948,56060.740658079832
1649869200,2022-04-13 17:00:00,RNDR/USDT,2.0943,2.1006,2.0774,2.0844,62106.43850303,129790.243714218107
1649865600,2022-04-13 16:00:00,RNDR/USDT,2.0928,2.1107,2.0855,2.0963,53565.53368339,112315.038903357401
1649862000,2022-04-13 15:00:00,RNDR/USDT,2.0877,2.1163,2.0877,2.0965,67952.27647671,142767.986241510058
1649858400,2022-04-13 14:00:00,RNDR/USDT,2.0468,2.098,2.0439,2.0878,232661.92723494,485024.716721642076
1649854800,2022-04-13 13:00:00,RNDR/USDT,2.0186,2.0589,1.9986,2.0458,73012.79663916,147470.805146734967
1649851200,2022-04-13 12:00:00,RNDR/USDT,2.0134,2.0268,2.0116,2.0185,37052.26666774,74829.514050198742
1649847600,2022-04-13 11:00:00,RNDR/USDT,2.023,2.0357,2.0134,2.0147,38441.55753521,77884.907436072632
1649844000,2022-04-13 10:00:00,RNDR/USDT,2.0587,2.0617,2.0121,2.0185,47991.72259213,97443.829651553764
1649840400,2022-04-13 09:00:00,RNDR/USDT,2.0717,2.0753,2.054,2.0587,34342.94826269,70810.509426806631
1649836800,2022-04-13 08:00:00,RNDR/USDT,2.0796,2.0886,2.0682,2.074,24691.77097924,51274.886355694315
1649833200,2022-04-13 07:00:00,RNDR/USDT,2.069,2.0894,2.0675,2.08,35592.64244434,74015.815367494348
1649829600,2022-04-13 06:00:00,RNDR/USDT,2.0815,2.0861,2.067,2.069,35650.7958408,74102.200500832741
1649826000,2022-04-13 05:00:00,RNDR/USDT,2.0622,2.0898,2.0594,2.0811,56129.9821153,116582.842004085356
1649822400,2022-04-13 04:00:00,RNDR/USDT,2.0632,2.0635,2.0428,2.0622,42777.65950882,87921.15871111953
1649818800,2022-04-13 03:00:00,RNDR/USDT,2.0593,2.0763,2.0585,2.0596,50870.77802376,105167.322124119022
1649815200,2022-04-13 02:00:00,RNDR/USDT,2.05,2.068,2.0361,2.0585,35331.53338713,72637.729353063205
1649811600,2022-04-13 01:00:00,RNDR/USDT,2.0391,2.0499,2.0215,2.0446,28223.89076022,57423.675494898164
1649808000,2022-04-13 00:00:00,RNDR/USDT,2.0439,2.0551,2.0382,2.0457,25707.69697154,52620.848839890546
1649804400,2022-04-12 23:00:00,RNDR/USDT,2.0379,2.0606,2.0354,2.0493,29854.37209026,61163.189323214158
1649800800,2022-04-12 22:00:00,RNDR/USDT,2.0299,2.0411,2.016,2.0384,63179.57132707,128231.389899285331
1649797200,2022-04-12 21:00:00,RNDR/USDT,2.0066,2.0347,2.0063,2.0304,32812.71529026,66342.951932694708
1649793600,2022-04-12 20:00:00,RNDR/USDT,1.9982,2.0124,1.9954,2.007,32063.25726596,64238.777370790382
1649790000,2022-04-12 19:00:00,RNDR/USDT,2.0154,2.0191,1.9899,1.9943,198210.81881079,396705.325716324485
1649786400,2022-04-12 18:00:00,RNDR/USDT,2.0336,2.0451,2.0144,2.0185,77504.32594673,157104.261136519033
1649782800,2022-04-12 17:00:00,RNDR/USDT,2.0764,2.0867,2.0261,2.0361,182061.68076552,373571.767913407822
1649779200,2022-04-12 16:00:00,RNDR/USDT,2.0942,2.1037,2.062,2.0736,89495.69025906,186221.66228649222
1649775600,2022-04-12 15:00:00,RNDR/USDT,2.0839,2.1154,2.0824,2.091,44447.21364834,93395.299471568075
1649772000,2022-04-12 14:00:00,RNDR/USDT,2.118,2.1206,2.0704,2.0863,110340.72000351,230309.69511032596
1649768400,2022-04-12 13:00:00,RNDR/USDT,2.1411,2.1549,2.1083,2.1146,153931.88514788,329301.61950319268
1649764800,2022-04-12 12:00:00,RNDR/USDT,2.0989,2.1428,2.0687,2.1401,167595.54612301,354322.28929802543
1649761200,2022-04-12 11:00:00,RNDR/USDT,2.061,2.1179,2.0586,2.099,195903.44692693,409138.815124070108
1649757600,2022-04-12 10:00:00,RNDR/USDT,2.0854,2.0854,2.0499,2.0608,82511.35092101,169834.475057478882
1649754000,2022-04-12 09:00:00,RNDR/USDT,2.0654,2.0872,2.063,2.0837,50193.92676948,104202.082936460867
1649750400,2022-04-12 08:00:00,RNDR/USDT,2.0627,2.072,2.01,2.0671,165550.93997066,338798.128850638524
1649746800,2022-04-12 07:00:00,RNDR/USDT,2.0595,2.0786,2.0535,2.062,163678.7576568,337729.581447983921
1649743200,2022-04-12 06:00:00,RNDR/USDT,2.1099,2.1211,2.0408,2.0599,105932.83728935,220428.902102435157
1649739600,2022-04-12 05:00:00,RNDR/USDT,2.0666,2.122,2.0609,2.1081,63047.80143777,132092.843621802148
1649736000,2022-04-12 04:00:00,RNDR/USDT,2.0454,2.0747,2.0406,2.0661,49700.75998787,101986.282209241906
1649732400,2022-04-12 03:00:00,RNDR/USDT,2.0453,2.0498,2.0306,2.044,41259.81062539,84091.660990018652
1649728800,2022-04-12 02:00:00,RNDR/USDT,2.0491,2.0503,2.021,2.0472,38986.51706403,79311.778838218648
1649725200,2022-04-12 01:00:00,RNDR/USDT,2.046,2.0641,2.0353,2.0533,82863.39650839,169766.987482619004
1649721600,2022-04-12 00:00:00,RNDR/USDT,2.0748,2.0811,1.9979,2.0451,474070.29693763,960891.012175163437
1649718000,2022-04-11 23:00:00,RNDR/USDT,2.0764,2.094,2.0624,2.0711,67845.72222516,141314.254467683179
1649714400,2022-04-11 22:00:00,RNDR/USDT,2.0097,2.0876,2.008,2.076,161863.76250386,332211.087709232512
1649710800,2022-04-11 21:00:00,RNDR/USDT,2.1119,2.1238,1.9699,2.011,497878.753322,1011209.350761009148
1649707200,2022-04-11 20:00:00,RNDR/USDT,2.1282,2.1391,2.0954,2.1119,275172.64161667,581012.833574000392
1649703600,2022-04-11 19:00:00,RNDR/USDT,2.1574,2.1676,2.1074,2.129,72749.09088174,155249.22822331602
1649700000,2022-04-11 18:00:00,RNDR/USDT,2.1448,2.1572,2.1352,2.1572,54486.42676974,116834.147658861738
1649696400,2022-04-11 17:00:00,RNDR/USDT,2.1741,2.1769,2.1185,2.1448,295008.61605036,632212.925077275519
1649692800,2022-04-11 16:00:00,RNDR/USDT,2.1704,2.1932,2.1541,2.1748,115819.45107132,251851.201497798694
1649689200,2022-04-11 15:00:00,RNDR/USDT,2.1926,2.1969,2.1649,2.1696,81103.16820856,177218.321235664509
1649685600,2022-04-11 14:00:00,RNDR/USDT,2.2131,2.2204,2.1836,2.1925,84731.41838361,186742.2686780436
1649682000,2022-04-11 13:00:00,RNDR/USDT,2.2154,2.2182,2.167,2.2108,128638.72444183,282214.8194712329
1649678400,2022-04-11 12:00:00,RNDR/USDT,2.194,2.2267,2.1869,2.2135,85566.52275151,189156.664878907156
1649674800,2022-04-11 11:00:00,RNDR/USDT,2.2848,2.2848,2.1572,2.1927,326065.55660296,725005.2278897833
1649671200,2022-04-11 10:00:00,RNDR/USDT,2.2406,2.3018,2.2367,2.2856,74311.52653371,168849.386658912031
1649667600,2022-04-11 09:00:00,RNDR/USDT,2.3442,2.3442,2.2406,2.2406,158312.4209916,363744.97718328652
1649664000,2022-04-11 08:00:00,RNDR/USDT,2.3992,2.4057,2.3389,2.347,61168.61288842,144303.271282176392
1649660400,2022-04-11 07:00:00,RNDR/USDT,2.403,2.4031,2.3942,2.399,10506.71290455,25200.075139340755
1649656800,2022-04-11 06:00:00,RNDR/USDT,2.403,2.4053,2.3982,2.4011,18955.43846477,45511.437306061899
1649653200,2022-04-11 05:00:00,RNDR/USDT,2.3991,2.4075,2.3981,2.4063,4614.53442283,11099.330524029659
1649649600,2022-04-11 04:00:00,RNDR/USDT,2.3835,2.4016,2.3835,2.401,16308.38478001,39029.276432176522
1649646000,2022-04-11 03:00:00,RNDR/USDT,2.379,2.387,2.37,2.3831,20899.60435554,49693.408124738764
1649642400,2022-04-11 02:00:00,RNDR/USDT,2.4031,2.4068,2.3759,2.3789,46157.61637634,110548.109501152316
1649638800,2022-04-11 01:00:00,RNDR/USDT,2.4329,2.4439,2.4034,2.405,13948.20151121,33812.504159567414
1649635200,2022-04-11 00:00:00,RNDR/USDT,2.4576,2.4676,2.4029,2.4329,45887.26969256,111577.148572892632
1649631600,2022-04-10 23:00:00,RNDR/USDT,2.4605,2.4848,2.4524,2.4574,20265.63735883,50053.496179115771
1649628000,2022-04-10 22:00:00,RNDR/USDT,2.5224,2.5224,2.4517,2.4643,44371.87809891,110144.342992664945
1649624400,2022-04-10 21:00:00,RNDR/USDT,2.5602,2.575,2.5218,2.5218,33578.85918372,85460.588593046666
1649620800,2022-04-10 20:00:00,RNDR/USDT,2.5529,2.575,2.5516,2.5596,24981.32524938,64042.40258054562
1649617200,2022-04-10 19:00:00,RNDR/USDT,2.5325,2.5567,2.528,2.551,24686.95502841,62801.29213526626
1649613600,2022-04-10 18:00:00,RNDR/USDT,2.5249,2.5421,2.5214,2.5318,25547.00945805,64707.892025651145
1649610000,2022-04-10 17:00:00,RNDR/USDT,2.4883,2.53,2.4883,2.522,25879.44773806,65032.095183951485
1649606400,2022-04-10 16:00:00,RNDR/USDT,2.4775,2.4883,2.4742,2.4883,14368.90430769,35670.556620672598
1649602800,2022-04-10 15:00:00,RNDR/USDT,2.4802,2.4823,2.4608,2.4777,31744.73728885,78529.158190085959
1649599200,2022-04-10 14:00:00,RNDR/USDT,2.4687,2.4803,2.4687,2.4793,16837.07480784,41671.729860528821
1649595600,2022-04-10 13:00:00,RNDR/USDT,2.4712,2.4769,2.4645,2.4689,13499.79027569,33361.75964241221
1649592000,2022-04-10 12:00:00,RNDR/USDT,2.4622,2.4768,2.4613,2.4736,21179.94921515,52315.433565958519
1649588400,2022-04-10 11:00:00,RNDR/USDT,2.4534,2.4655,2.4521,2.464,12387.62657198,30436.071496744775
1649584800,2022-04-10 10:00:00,RNDR/USDT,2.4547,2.4573,2.45,2.4553,6461.94660636,15864.232512119952
1649581200,2022-04-10 09:00:00,RNDR/USDT,2.4713,2.4713,2.45,2.4559,5198.7155036,12767.907402824824
1649577600,2022-04-10 08:00:00,RNDR/USDT,2.4786,2.4786,2.4668,2.4721,3488.83840019,8622.455698973037
1649574000,2022-04-10 07:00:00,RNDR/USDT,2.4859,2.4963,2.4705,2.4773,10899.73859748,27077.893428472706
1649570400,2022-04-10 06:00:00,RNDR/USDT,2.4781,2.4865,2.4715,2.4865,4021.22381575,9972.755338122891
1649566800,2022-04-10 05:00:00,RNDR/USDT,2.4947,2.4955,2.4776,2.4778,3398.48706607,8450.415128068578
1649563200,2022-04-10 04:00:00,RNDR/USDT,2.4966,2.4978,2.4885,2.495,4633.73493594,11550.641872703329
1649559600,2022-04-10 03:00:00,RNDR/USDT,2.5017,2.5066,2.496,2.5001,6457.95736739,16150.209585269842
1649556000,2022-04-10 02:00:00,RNDR/USDT,2.5012,2.5081,2.4949,2.5023,2888.99555467,7228.709944305927
1649552400,2022-04-10 01:00:00,RNDR/USDT,2.4924,2.5127,2.4894,2.496,15475.57781218,38659.582491148965
1649548800,2022-04-10 00:00:00,RNDR/USDT,2.5019,2.5061,2.4906,2.4922,29655.30192546,74117.674399742566
1649545200,2022-04-09 23:00:00,RNDR/USDT,2.4907,2.5089,2.4796,2.5029,43540.28476462,108360.089100065907
1649541600,2022-04-09 22:00:00,RNDR/USDT,2.4878,2.4926,2.4858,2.4907,5721.10041503,14238.554369855146
1649538000,2022-04-09 21:00:00,RNDR/USDT,2.4827,2.4891,2.4818,2.4877,3933.08507212,9768.306218895178
1649534400,2022-04-09 20:00:00,RNDR/USDT,2.4809,2.4937,2.4809,2.4828,19278.19357242,47941.823971512337
1649530800,2022-04-09 19:00:00,RNDR/USDT,2.4793,2.4888,2.4705,2.4802,19783.29900803,49035.435479477501
1649527200,2022-04-09 18:00:00,RNDR/USDT,2.4873,2.4888,2.477,2.4809,9512.8772681,23609.90759937598
1649523600,2022-04-09 17:00:00,RNDR/USDT,2.472,2.5022,2.4703,2.487,12742.8432451,31726.435952595495
1649520000,2022-04-09 16:00:00,RNDR/USDT,2.4668,2.4868,2.4584,2.4737,15795.3648605,39093.94975159887
1649516400,2022-04-09 15:00:00,RNDR/USDT,2.4904,2.4934,2.4626,2.4638,22735.51991635,56327.54873511624
1649512800,2022-04-09 14:00:00,RNDR/USDT,2.4859,2.5004,2.4737,2.4916,37244.46234113,92613.01759724591
1649509200,2022-04-09 13:00:00,RNDR/USDT,2.4967,2.5051,2.4829,2.4851,20487.93191006,51079.983639623498
1649505600,2022-04-09 12:00:00,RNDR/USDT,2.4636,2.5001,2.4624,2.4985,28337.43219368,70395.138475026019
1649502000,2022-04-09 11:00:00,RNDR/USDT,2.4523,2.4727,2.4504,2.4635,18825.36353607,46407.626229659095
1649498400,2022-04-09 10:00:00,RNDR/USDT,2.4371,2.4527,2.4317,2.4527,5852.5032093,14280.893802242465
1649494800,2022-04-09 09:00:00,RNDR/USDT,2.4363,2.4423,2.4328,2.4365,4608.3774448,11225.481051938631
1649491200,2022-04-09 08:00:00,RNDR/USDT,2.417,2.4364,2.4132,2.4333,10586.14261421,25680.226626897819
1649487600,2022-04-09 07:00:00,RNDR/USDT,2.411,2.419,2.4032,2.4159,12238.4130777,29502.640032740985
1649484000,2022-04-09 06:00:00,RNDR/USDT,2.4476,2.4476,2.4032,2.4104,32219.99150062,77995.531988581855
1649480400,2022-04-09 05:00:00,RNDR/USDT,2.4501,2.458,2.4416,2.447,14795.23366529,36276.270235767148
1649476800,2022-04-09 04:00:00,RNDR/USDT,2.4387,2.4602,2.4322,2.45,16257.55548777,39810.775773007515
1649473200,2022-04-09 03:00:00,RNDR/USDT,2.425,2.4405,2.4092,2.437,17928.42706199,43415.913063038002
1649469600,2022-04-09 02:00:00,RNDR/USDT,2.4697,2.4705,2.4139,2.4235,23443.92500056,57168.887089304493
1649466000,2022-04-09 01:00:00,RNDR/USDT,2.4697,2.4737,2.456,2.4695,21626.91115208,53297.798181509431
1649462400,2022-04-09 00:00:00,RNDR/USDT,2.4392,2.4706,2.4356,2.4704,23478.49581401,57591.165846647224
1649458800,2022-04-08 23:00:00,RNDR/USDT,2.45,2.4531,2.4211,2.4392,24187.20697087,58889.616903684478
1649455200,2022-04-08 22:00:00,RNDR/USDT,2.4939,2.4943,2.45,2.4525,58906.27854315,145277.48019467391
1649451600,2022-04-08 21:00:00,RNDR/USDT,2.5157,2.5157,2.4939,2.4939,28331.40159201,70923.320132183007
1649448000,2022-04-08 20:00:00,RNDR/USDT,2.5168,2.5314,2.5083,2.5107,38530.63236374,97043.112635947119
1649444400,2022-04-08 19:00:00,RNDR/USDT,2.5105,2.5314,2.5079,2.5162,34218.11146152,86236.369471827464
1649440800,2022-04-08 18:00:00,RNDR/USDT,2.4633,2.5236,2.4332,2.5116,89385.82815641,220908.42232029001
1649437200,2022-04-08 17:00:00,RNDR/USDT,2.5091,2.5125,2.4487,2.4633,64659.20310252,160215.561332102534
1649433600,2022-04-08 16:00:00,RNDR/USDT,2.5303,2.5314,2.5028,2.5145,91886.43758301,231832.381789044354
1649430000,2022-04-08 15:00:00,RNDR/USDT,2.5127,2.5428,2.5127,2.5292,47961.81370025,121268.734065147511
1649426400,2022-04-08 14:00:00,RNDR/USDT,2.4355,2.5229,2.4355,2.5166,69655.73625336,173473.492144216307
1649422800,2022-04-08 13:00:00,RNDR/USDT,2.4855,2.4915,2.4245,2.4315,95151.33729977,233557.20566510497
1649419200,2022-04-08 12:00:00,RNDR/USDT,2.4714,2.5053,2.4714,2.487,62540.65222914,155596.489149460572
1649415600,2022-04-08 11:00:00,RNDR/USDT,2.5546,2.5567,2.4381,2.4715,231076.4583842,575654.1098321541
1649412000,2022-04-08 10:00:00,RNDR/USDT,2.5691,2.5765,2.5535,2.5572,9342.7984733,23929.002863207124
1649408400,2022-04-08 09:00:00,RNDR/USDT,2.5682,2.5776,2.5625,2.5695,22013.65746893,56608.686455642107
1649404800,2022-04-08 08:00:00,RNDR/USDT,2.5469,2.58,2.5451,2.5701,17553.58273672,45080.357056736793
1649401200,2022-04-08 07:00:00,RNDR/USDT,2.56,2.5662,2.5327,2.5474,27749.12410537,70721.796880728048
1649397600,2022-04-08 06:00:00,RNDR/USDT,2.5825,2.5825,2.5523,2.5567,28079.47571281,71998.670722858616
1649394000,2022-04-08 05:00:00,RNDR/USDT,2.5821,2.5972,2.5676,2.5822,19230.61747529,49629.225995617678
1649390400,2022-04-08 04:00:00,RNDR/USDT,2.5842,2.5877,2.579,2.5824,6835.85689706,17655.488636915457
1649386800,2022-04-08 03:00:00,RNDR/USDT,2.5895,2.5996,2.5776,2.5851,17494.68440062,45347.526330649722
1649383200,2022-04-08 02:00:00,RNDR/USDT,2.6047,2.6116,2.586,2.593,24015.94259308,62515.951698976738
1649379600,2022-04-08 01:00:00,RNDR/USDT,2.578,2.6073,2.5766,2.6058,11432.45801515,29636.260180203289
1649376000,2022-04-08 00:00:00,RNDR/USDT,2.5873,2.6019,2.5743,2.5781,18602.76023311,48114.019568603932
1649372400,2022-04-07 23:00:00,RNDR/USDT,2.5881,2.615,2.5832,2.5863,24755.3313369,64273.835692524205
1649368800,2022-04-07 22:00:00,RNDR/USDT,2.5671,2.5896,2.5624,2.5881,31094.10742957,80145.150804584991
1649365200,2022-04-07 21:00:00,RNDR/USDT,2.5723,2.5729,2.5468,2.5669,60508.52765078,154787.975840291435
1649361600,2022-04-07 20:00:00,RNDR/USDT,2.5425,2.596,2.5413,2.5724,110297.19852308,284183.301023528408
1649358000,2022-04-07 19:00:00,RNDR/USDT,2.5722,2.5745,2.5413,2.5432,33092.74882322,84664.492184743944
1649354400,2022-04-07 18:00:00,RNDR/USDT,2.5747,2.5899,2.5592,2.5692,82956.9083805,213218.460775759186
1649350800,2022-04-07 17:00:00,RNDR/USDT,2.565,2.58,2.5589,2.5722,38230.13387661,98165.039653203677
1649347200,2022-04-07 16:00:00,RNDR/USDT,2.5684,2.5795,2.5533,2.565,44418.44462299,113954.430412774702
1649343600,2022-04-07 15:00:00,RNDR/USDT,2.5953,2.6102,2.5319,2.5702,53685.70826019,137800.760756091888
1649340000,2022-04-07 14:00:00,RNDR/USDT,2.6285,2.6524,2.5892,2.5912,163424.76438868,429709.389655445013
1649336400,2022-04-07 13:00:00,RNDR/USDT,2.5978,2.6289,2.5801,2.6289,37973.48997122,98984.18693643306
1649332800,2022-04-07 12:00:00,RNDR/USDT,2.6241,2.6499,2.5925,2.5951,70192.83662372,184414.101902595116
1649329200,2022-04-07 11:00:00,RNDR/USDT,2.5732,2.6444,2.5686,2.6242,155319.40713533,405984.530582903165
1649325600,2022-04-07 10:00:00,RNDR/USDT,2.57,2.5803,2.5552,2.5732,39638.07735325,101703.288067828435
1649322000,2022-04-07 09:00:00,RNDR/USDT,2.5613,2.5733,2.5525,2.5707,16170.29764012,41435.57428818787
1649318400,2022-04-07 08:00:00,RNDR/USDT,2.569,2.5756,2.5558,2.5621,19500.29377879,50005.522877072727
1649314800,2022-04-07 07:00:00,RNDR/USDT,2.5238,2.5785,2.5205,2.5716,33097.25575232,84611.732344582804
1649311200,2022-04-07 06:00:00,RNDR/USDT,2.5221,2.5271,2.5079,2.5256,15611.43614242,39312.477640251816
1649307600,2022-04-07 05:00:00,RNDR/USDT,2.546,2.5529,2.506,2.521,35770.30295175,90162.11332455573
1649304000,2022-04-07 04:00:00,RNDR/USDT,2.509,2.546,2.5072,2.5459,22644.23443216,57217.031196912885
1649300400,2022-04-07 03:00:00,RNDR/USDT,2.5238,2.5248,2.5043,2.5098,47186.73007457,118681.818069579721
1649296800,2022-04-07 02:00:00,RNDR/USDT,2.5168,2.5492,2.5,2.5222,86949.37984665,219235.255469122691
1649293200,2022-04-07 01:00:00,RNDR/USDT,2.4714,2.517,2.469,2.5148,33964.52214045,84583.334017097677
1649289600,2022-04-07 00:00:00,RNDR/USDT,2.4961,2.5305,2.466,2.4712,42487.2841327,105779.234378981667
1649286000,2022-04-06 23:00:00,RNDR/USDT,2.517,2.5201,2.4922,2.4949,34131.73124729,85549.302092572985
1649282400,2022-04-06 22:00:00,RNDR/USDT,2.5785,2.5808,2.514,2.5152,37215.82180311,94601.628008665748
1649278800,2022-04-06 21:00:00,RNDR/USDT,2.597,2.6071,2.5787,2.5819,8663.75315431,22465.538217813795
1649275200,2022-04-06 20:00:00,RNDR/USDT,2.5841,2.6091,2.5826,2.599,47773.09560195,124138.473157996745
1649271600,2022-04-06 19:00:00,RNDR/USDT,2.5688,2.5926,2.5572,2.5894,43890.21584212,112961.692907209201
1649268000,2022-04-06 18:00:00,RNDR/USDT,2.5619,2.5846,2.5107,2.5677,63391.6491752,161658.594046738318
1649264400,2022-04-06 17:00:00,RNDR/USDT,2.5134,2.5668,2.4937,2.5662,60354.95471905,152045.362752045366
1649260800,2022-04-06 16:00:00,RNDR/USDT,2.5474,2.5552,2.5001,2.5134,85834.29437035,216988.9963650359
1649257200,2022-04-06 15:00:00,RNDR/USDT,2.5622,2.5668,2.5133,2.5492,125513.64603941,318961.706407476519
1649253600,2022-04-06 14:00:00,RNDR/USDT,2.582,2.5901,2.55,2.564,118871.48064114,305462.078710265045
1649250000,2022-04-06 13:00:00,RNDR/USDT,2.6874,2.6941,2.58,2.5826,117955.64935798,310242.993454546736
1649246400,2022-04-06 12:00:00,RNDR/USDT,2.6774,2.7109,2.6246,2.6903,171050.80171738,457095.294417143936
1649242800,2022-04-06 11:00:00,RNDR/USDT,2.7113,2.7113,2.6651,2.6748,121388.72962152,327010.08391758108
