https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1560492000,2019-06-14 06:00:00,NEO/BTC,0.001591,0.001599,0.001583,0.001594,0.08003,50.26
1560488400,2019-06-14 05:00:00,NEO/BTC,0.001583,0.001591,0.001579,0.001591,0.07026,44.38
1560484800,2019-06-14 04:00:00,NEO/BTC,0.001581,0.001584,0.00158,0.001583,0.05129,32.41
1560481200,2019-06-14 03:00:00,NEO/BTC,0.00158,0.001583,0.001576,0.001581,0.1976,125.22
1560477600,2019-06-14 02:00:00,NEO/BTC,0.001577,0.001581,0.001577,0.00158,0.05835,36.97
1560474000,2019-06-14 01:00:00,NEO/BTC,0.001583,0.001587,0.001576,0.001577,0.06954,43.95
1560470400,2019-06-14 00:00:00,NEO/BTC,0.001587,0.0016,0.001583,0.001583,0.09796,61.58
1560466800,2019-06-13 23:00:00,NEO/BTC,0.001594,0.001596,0.001582,0.001587,0.06898,43.35
1560463200,2019-06-13 22:00:00,NEO/BTC,0.001601,0.001609,0.001589,0.001594,0.5389,337.85
1560459600,2019-06-13 21:00:00,NEO/BTC,0.001608,0.001617,0.001601,0.001601,0.06256,38.82
1560456000,2019-06-13 20:00:00,NEO/BTC,0.001608,0.001608,0.001608,0.001608,0.0,0.0
1560452400,2019-06-13 19:00:00,NEO/BTC,0.001608,0.001608,0.001608,0.001608,0.0,0.0
1560448800,2019-06-13 18:00:00,NEO/BTC,0.00162,0.001626,0.001605,0.001608,0.07297,45.15
1560445200,2019-06-13 17:00:00,NEO/BTC,0.001645,0.001646,0.00162,0.00162,0.1797,110.21
1560441600,2019-06-13 16:00:00,NEO/BTC,0.001638,0.001649,0.001638,0.001645,0.06184,37.59
1560438000,2019-06-13 15:00:00,NEO/BTC,0.001649,0.001658,0.001636,0.001638,0.2462,149.51
1560434400,2019-06-13 14:00:00,NEO/BTC,0.001653,0.001653,0.001638,0.001649,0.07003,42.61
1560430800,2019-06-13 13:00:00,NEO/BTC,0.001643,0.001665,0.001643,0.001653,0.06635,40.01
1560427200,2019-06-13 12:00:00,NEO/BTC,0.001659,0.001672,0.001643,0.001643,0.6792,409.28
1560423600,2019-06-13 11:00:00,NEO/BTC,0.001633,0.00166,0.001632,0.001659,0.4147,251.33
1560420000,2019-06-13 10:00:00,NEO/BTC,0.00165,0.00165,0.001632,0.001633,0.1404,85.68
1560416400,2019-06-13 09:00:00,NEO/BTC,0.001621,0.00165,0.001617,0.00165,0.2663,162.57
1560412800,2019-06-13 08:00:00,NEO/BTC,0.001592,0.001627,0.00158,0.001621,0.974,599.43
1560409200,2019-06-13 07:00:00,NEO/BTC,0.001598,0.001598,0.001582,0.001592,0.3928,247.8
1560405600,2019-06-13 06:00:00,NEO/BTC,0.001585,0.001598,0.001582,0.001598,0.0752,47.31
1560402000,2019-06-13 05:00:00,NEO/BTC,0.001579,0.001585,0.001579,0.001585,0.01385,8.752
1560398400,2019-06-13 04:00:00,NEO/BTC,0.001577,0.001579,0.001567,0.001579,0.1029,65.56
1560394800,2019-06-13 03:00:00,NEO/BTC,0.001577,0.001577,0.001574,0.001577,0.04195,26.62
1560391200,2019-06-13 02:00:00,NEO/BTC,0.001583,0.001586,0.001575,0.001577,0.8595,545.06
1560387600,2019-06-13 01:00:00,NEO/BTC,0.001582,0.001592,0.001582,0.001583,0.1551,97.7
1560384000,2019-06-13 00:00:00,NEO/BTC,0.001586,0.001589,0.001572,0.001582,0.06896,43.58
1560380400,2019-06-12 23:00:00,NEO/BTC,0.001581,0.001586,0.00157,0.001586,0.06022,38.22
1560376800,2019-06-12 22:00:00,NEO/BTC,0.001579,0.001584,0.001579,0.001581,0.0608,38.44
1560373200,2019-06-12 21:00:00,NEO/BTC,0.00158,0.001584,0.001575,0.001579,0.06397,40.5
1560369600,2019-06-12 20:00:00,NEO/BTC,0.001581,0.001581,0.001561,0.00158,0.1211,76.95
1560366000,2019-06-12 19:00:00,NEO/BTC,0.00158,0.001594,0.00158,0.001581,0.2862,180.15
1560362400,2019-06-12 18:00:00,NEO/BTC,0.001572,0.001585,0.001572,0.00158,0.1723,109.3
1560358800,2019-06-12 17:00:00,NEO/BTC,0.001586,0.001586,0.001572,0.001572,0.07044,44.63
1560355200,2019-06-12 16:00:00,NEO/BTC,0.001584,0.00159,0.001577,0.001586,0.09499,60.02
1560351600,2019-06-12 15:00:00,NEO/BTC,0.001581,0.001584,0.00156,0.001584,0.2282,144.94
1560348000,2019-06-12 14:00:00,NEO/BTC,0.001577,0.00159,0.001577,0.001581,0.1006,63.51
1560344400,2019-06-12 13:00:00,NEO/BTC,0.001577,0.001599,0.001576,0.001577,0.206,130.03
1560340800,2019-06-12 12:00:00,NEO/BTC,0.001583,0.001583,0.001571,0.001577,0.07914,50.26
1560337200,2019-06-12 11:00:00,NEO/BTC,0.001553,0.001591,0.001552,0.001583,0.2812,178.41
1560333600,2019-06-12 10:00:00,NEO/BTC,0.001539,0.001555,0.001539,0.001553,0.07722,49.93
1560330000,2019-06-12 09:00:00,NEO/BTC,0.001537,0.001539,0.001534,0.001539,0.06011,39.11
1560326400,2019-06-12 08:00:00,NEO/BTC,0.00154,0.001541,0.001529,0.001537,0.07006,45.56
1560322800,2019-06-12 07:00:00,NEO/BTC,0.001541,0.001546,0.001535,0.00154,0.08498,55.14
1560319200,2019-06-12 06:00:00,NEO/BTC,0.001543,0.001544,0.001541,0.001541,0.06946,45.03
1560315600,2019-06-12 05:00:00,NEO/BTC,0.001547,0.001554,0.001543,0.001543,0.06954,44.87
1560312000,2019-06-12 04:00:00,NEO/BTC,0.001544,0.001552,0.001541,0.001547,0.04952,32.02
1560308400,2019-06-12 03:00:00,NEO/BTC,0.001543,0.001544,0.001541,0.001544,0.07205,46.7
1560304800,2019-06-12 02:00:00,NEO/BTC,0.001557,0.001558,0.001543,0.001543,0.05974,38.52
1560301200,2019-06-12 01:00:00,NEO/BTC,0.00155,0.001557,0.001548,0.001557,0.08124,52.29
1560297600,2019-06-12 00:00:00,NEO/BTC,0.001559,0.001561,0.00155,0.00155,0.2314,148.72
1560294000,2019-06-11 23:00:00,NEO/BTC,0.001567,0.00157,0.001555,0.001559,0.07711,49.38
1560290400,2019-06-11 22:00:00,NEO/BTC,0.001573,0.001573,0.001564,0.001567,0.07642,48.76
1560286800,2019-06-11 21:00:00,NEO/BTC,0.001565,0.001573,0.001557,0.001573,0.1274,81.37
1560283200,2019-06-11 20:00:00,NEO/BTC,0.00155,0.001568,0.00155,0.001565,0.0776,49.83
1560279600,2019-06-11 19:00:00,NEO/BTC,0.001549,0.00155,0.001541,0.00155,0.1292,83.55
1560276000,2019-06-11 18:00:00,NEO/BTC,0.001544,0.001549,0.001539,0.001549,0.07619,49.28
1560272400,2019-06-11 17:00:00,NEO/BTC,0.001541,0.001544,0.001534,0.001544,0.05624,36.49
1560268800,2019-06-11 16:00:00,NEO/BTC,0.001536,0.00155,0.001529,0.001541,0.303,195.96
1560265200,2019-06-11 15:00:00,NEO/BTC,0.001526,0.001536,0.001526,0.001536,0.1167,76.23
1560261600,2019-06-11 14:00:00,NEO/BTC,0.001528,0.001534,0.001526,0.001526,0.06099,39.9
1560258000,2019-06-11 13:00:00,NEO/BTC,0.001524,0.001528,0.001524,0.001528,0.04889,32.03
1560254400,2019-06-11 12:00:00,NEO/BTC,0.001519,0.001526,0.001519,0.001524,0.07241,47.51
1560250800,2019-06-11 11:00:00,NEO/BTC,0.001525,0.001529,0.001519,0.001519,0.1314,86.18
1560247200,2019-06-11 10:00:00,NEO/BTC,0.001527,0.001534,0.001517,0.001525,0.1295,84.83
1560243600,2019-06-11 09:00:00,NEO/BTC,0.001535,0.001535,0.001527,0.001527,0.1442,94.16
1560240000,2019-06-11 08:00:00,NEO/BTC,0.001525,0.001557,0.001525,0.001535,0.07352,48.07
1560236400,2019-06-11 07:00:00,NEO/BTC,0.001533,0.001535,0.001524,0.001525,0.06903,45.16
1560232800,2019-06-11 06:00:00,NEO/BTC,0.001528,0.001533,0.001526,0.001533,0.07182,47.0
1560229200,2019-06-11 05:00:00,NEO/BTC,0.00152,0.00153,0.00152,0.001528,0.06764,44.29
1560225600,2019-06-11 04:00:00,NEO/BTC,0.001519,0.001527,0.001517,0.00152,0.1106,72.66
1560222000,2019-06-11 03:00:00,NEO/BTC,0.00154,0.00154,0.001519,0.001519,0.08517,55.73
1560218400,2019-06-11 02:00:00,NEO/BTC,0.001537,0.00154,0.001537,0.00154,0.0409,26.58
1560214800,2019-06-11 01:00:00,NEO/BTC,0.001544,0.001544,0.001535,0.001537,0.06445,41.91
1560211200,2019-06-11 00:00:00,NEO/BTC,0.001543,0.001544,0.001538,0.001544,0.1054,68.41
1560207600,2019-06-10 23:00:00,NEO/BTC,0.001538,0.001543,0.001538,0.001543,0.05896,38.28
1560204000,2019-06-10 22:00:00,NEO/BTC,0.001542,0.001545,0.001538,0.001538,0.05912,38.4
1560200400,2019-06-10 21:00:00,NEO/BTC,0.001541,0.001542,0.001538,0.001542,0.07499,48.7
1560196800,2019-06-10 20:00:00,NEO/BTC,0.00154,0.001548,0.00154,0.001541,0.06511,42.19
1560193200,2019-06-10 19:00:00,NEO/BTC,0.001548,0.001552,0.00154,0.00154,0.07021,45.38
1560189600,2019-06-10 18:00:00,NEO/BTC,0.001548,0.001549,0.001545,0.001548,0.08381,54.16
1560186000,2019-06-10 17:00:00,NEO/BTC,0.001544,0.001551,0.001544,0.001548,0.1964,126.78
1560182400,2019-06-10 16:00:00,NEO/BTC,0.001544,0.001555,0.001544,0.001544,0.1025,66.15
1560178800,2019-06-10 15:00:00,NEO/BTC,0.001548,0.001553,0.00154,0.001544,0.4694,302.92
1560175200,2019-06-10 14:00:00,NEO/BTC,0.001547,0.001548,0.00154,0.001548,0.05678,36.74
1560171600,2019-06-10 13:00:00,NEO/BTC,0.001545,0.001547,0.001538,0.001547,0.1073,69.55
1560168000,2019-06-10 12:00:00,NEO/BTC,0.001556,0.001556,0.001541,0.001545,0.162,104.87
1560164400,2019-06-10 11:00:00,NEO/BTC,0.001563,0.001585,0.00155,0.001556,0.2731,173.95
1560160800,2019-06-10 10:00:00,NEO/BTC,0.001574,0.001574,0.001557,0.001563,0.09764,62.43
1560157200,2019-06-10 09:00:00,NEO/BTC,0.001588,0.00159,0.001562,0.001574,0.1328,84.51
1560153600,2019-06-10 08:00:00,NEO/BTC,0.001571,0.00161,0.001571,0.001588,0.5049,317.89
1560150000,2019-06-10 07:00:00,NEO/BTC,0.001588,0.001607,0.001571,0.001571,0.2787,175.59
1560146400,2019-06-10 06:00:00,NEO/BTC,0.001598,0.001598,0.001581,0.001588,0.2001,126.17
1560142800,2019-06-10 05:00:00,NEO/BTC,0.001607,0.001623,0.001596,0.001598,0.4057,251.42
1560139200,2019-06-10 04:00:00,NEO/BTC,0.001517,0.001618,0.001517,0.001607,0.5482,347.64
1560135600,2019-06-10 03:00:00,NEO/BTC,0.001517,0.001526,0.001517,0.001517,0.06335,41.62
1560132000,2019-06-10 02:00:00,NEO/BTC,0.00152,0.001525,0.001515,0.001517,0.06416,42.22
1560128400,2019-06-10 01:00:00,NEO/BTC,0.001523,0.001533,0.00152,0.00152,0.06871,44.93
1560124800,2019-06-10 00:00:00,NEO/BTC,0.001505,0.001523,0.001504,0.001523,0.06563,43.41
1560121200,2019-06-09 23:00:00,NEO/BTC,0.001493,0.001508,0.001492,0.001505,0.09064,60.52
1560117600,2019-06-09 22:00:00,NEO/BTC,0.001492,0.001502,0.001491,0.001493,0.1739,116.09
1560114000,2019-06-09 21:00:00,NEO/BTC,0.001488,0.001496,0.001483,0.001492,0.05172,34.74
1560110400,2019-06-09 20:00:00,NEO/BTC,0.001497,0.001497,0.001485,0.001488,0.2962,198.62
1560106800,2019-06-09 19:00:00,NEO/BTC,0.001488,0.001502,0.001488,0.001497,0.06352,42.47
1560103200,2019-06-09 18:00:00,NEO/BTC,0.001494,0.001494,0.001488,0.001488,0.1556,104.24
1560099600,2019-06-09 17:00:00,NEO/BTC,0.001487,0.001497,0.001484,0.001494,0.08732,58.49
1560096000,2019-06-09 16:00:00,NEO/BTC,0.001505,0.001505,0.001486,0.001487,0.1766,118.38
1560092400,2019-06-09 15:00:00,NEO/BTC,0.001501,0.001509,0.0015,0.001505,0.1506,100.02
1560088800,2019-06-09 14:00:00,NEO/BTC,0.001504,0.001507,0.001501,0.001501,0.05466,36.37
1560085200,2019-06-09 13:00:00,NEO/BTC,0.001506,0.001511,0.001503,0.001504,0.09972,66.23
1560081600,2019-06-09 12:00:00,NEO/BTC,0.001508,0.00152,0.001499,0.001506,1.283,846.34
1560078000,2019-06-09 11:00:00,NEO/BTC,0.001516,0.001516,0.001508,0.001508,0.06097,40.31
1560074400,2019-06-09 10:00:00,NEO/BTC,0.001518,0.001518,0.001513,0.001516,0.07013,46.32
1560070800,2019-06-09 09:00:00,NEO/BTC,0.001517,0.001518,0.001512,0.001518,0.5159,341.05
1560067200,2019-06-09 08:00:00,NEO/BTC,0.001518,0.00152,0.001512,0.001517,0.07855,51.83
1560063600,2019-06-09 07:00:00,NEO/BTC,0.00151,0.001518,0.001509,0.001518,0.06722,44.41
1560060000,2019-06-09 06:00:00,NEO/BTC,0.001507,0.001512,0.001505,0.00151,0.08932,59.21
1560056400,2019-06-09 05:00:00,NEO/BTC,0.001519,0.001519,0.001507,0.001507,0.0718,47.53
1560052800,2019-06-09 04:00:00,NEO/BTC,0.001514,0.001522,0.001514,0.001519,0.05465,36.01
1560049200,2019-06-09 03:00:00,NEO/BTC,0.001499,0.001518,0.001499,0.001514,0.0949,62.74
1560045600,2019-06-09 02:00:00,NEO/BTC,0.001508,0.001508,0.001499,0.001499,0.1103,73.45
1560042000,2019-06-09 01:00:00,NEO/BTC,0.001505,0.001511,0.001499,0.001508,0.05186,34.37
1560038400,2019-06-09 00:00:00,NEO/BTC,0.001516,0.001519,0.001505,0.001505,0.07098,46.99
1560034800,2019-06-08 23:00:00,NEO/BTC,0.001516,0.001522,0.001516,0.001516,0.06604,43.45
1560031200,2019-06-08 22:00:00,NEO/BTC,0.001517,0.00152,0.001512,0.001516,0.07476,49.25
1560027600,2019-06-08 21:00:00,NEO/BTC,0.001524,0.001532,0.001517,0.001517,0.07084,46.4
1560024000,2019-06-08 20:00:00,NEO/BTC,0.001511,0.001527,0.001511,0.001524,0.07381,48.6
1560020400,2019-06-08 19:00:00,NEO/BTC,0.001509,0.001512,0.001509,0.001511,0.06115,40.48
1560016800,2019-06-08 18:00:00,NEO/BTC,0.001506,0.00151,0.001506,0.001509,0.08147,54.03
1560013200,2019-06-08 17:00:00,NEO/BTC,0.001507,0.00151,0.001504,0.001506,0.05295,35.17
1560009600,2019-06-08 16:00:00,NEO/BTC,0.001511,0.001512,0.001506,0.001507,0.2922,193.42
1560006000,2019-06-08 15:00:00,NEO/BTC,0.001532,0.001532,0.001509,0.001511,0.235,155.26
1560002400,2019-06-08 14:00:00,NEO/BTC,0.001534,0.001535,0.001531,0.001532,0.1157,75.5
1559998800,2019-06-08 13:00:00,NEO/BTC,0.001541,0.001544,0.001532,0.001534,0.06907,44.93
1559995200,2019-06-08 12:00:00,NEO/BTC,0.001545,0.001547,0.001539,0.001541,0.06023,39.05
1559991600,2019-06-08 11:00:00,NEO/BTC,0.001542,0.001545,0.001537,0.001545,0.07054,45.75
1559988000,2019-06-08 10:00:00,NEO/BTC,0.001542,0.001542,0.001532,0.001542,0.107,69.54
1559984400,2019-06-08 09:00:00,NEO/BTC,0.001535,0.001542,0.001533,0.001542,0.1043,67.77
1559980800,2019-06-08 08:00:00,NEO/BTC,0.001529,0.001543,0.001529,0.001535,0.6372,415.64
1559977200,2019-06-08 07:00:00,NEO/BTC,0.001533,0.001537,0.001529,0.001529,0.07305,47.69
1559973600,2019-06-08 06:00:00,NEO/BTC,0.001541,0.001545,0.001533,0.001533,0.1004,65.29
1559970000,2019-06-08 05:00:00,NEO/BTC,0.001554,0.001554,0.001541,0.001541,0.115,74.21
1559966400,2019-06-08 04:00:00,NEO/BTC,0.001554,0.001557,0.001548,0.001554,0.06686,43.08
1559962800,2019-06-08 03:00:00,NEO/BTC,0.001533,0.001554,0.001528,0.001554,0.109,70.64
1559959200,2019-06-08 02:00:00,NEO/BTC,0.001539,0.001544,0.001528,0.001533,0.06271,40.72
1559955600,2019-06-08 01:00:00,NEO/BTC,0.001535,0.001542,0.001531,0.001539,0.07356,47.82
1559952000,2019-06-08 00:00:00,NEO/BTC,0.001536,0.001546,0.00153,0.001535,0.07142,46.48
1559948400,2019-06-07 23:00:00,NEO/BTC,0.001533,0.001536,0.00153,0.001536,0.04822,31.45
1559944800,2019-06-07 22:00:00,NEO/BTC,0.001527,0.001543,0.001527,0.001533,0.1068,69.7
1559941200,2019-06-07 21:00:00,NEO/BTC,0.001537,0.00154,0.001527,0.001527,0.05497,35.89
1559937600,2019-06-07 20:00:00,NEO/BTC,0.001528,0.001537,0.001528,0.001537,0.08911,58.12
1559934000,2019-06-07 19:00:00,NEO/BTC,0.001546,0.001546,0.001528,0.001528,0.4107,266.34
1559930400,2019-06-07 18:00:00,NEO/BTC,0.00155,0.00155,0.001543,0.001546,0.1507,97.54
1559926800,2019-06-07 17:00:00,NEO/BTC,0.001532,0.00155,0.001532,0.00155,0.2733,177.52
1559923200,2019-06-07 16:00:00,NEO/BTC,0.001532,0.001542,0.00153,0.001532,0.239,156.0
1559919600,2019-06-07 15:00:00,NEO/BTC,0.001529,0.001532,0.001517,0.001532,0.07607,49.89
1559916000,2019-06-07 14:00:00,NEO/BTC,0.001524,0.001529,0.001516,0.001529,0.06103,40.03
1559912400,2019-06-07 13:00:00,NEO/BTC,0.001536,0.001539,0.001521,0.001524,0.08393,54.89
1559908800,2019-06-07 12:00:00,NEO/BTC,0.001543,0.001548,0.001534,0.001536,0.3351,217.12
1559905200,2019-06-07 11:00:00,NEO/BTC,0.001517,0.001543,0.001506,0.001543,0.1971,129.18
1559901600,2019-06-07 10:00:00,NEO/BTC,0.0015,0.001517,0.0015,0.001517,0.1026,67.9
1559898000,2019-06-07 09:00:00,NEO/BTC,0.0015,0.001508,0.001498,0.0015,0.1354,90.11
1559894400,2019-06-07 08:00:00,NEO/BTC,0.001488,0.0015,0.001484,0.0015,0.2624,175.59
1559890800,2019-06-07 07:00:00,NEO/BTC,0.00148,0.001488,0.00148,0.001488,0.09785,65.86
1559887200,2019-06-07 06:00:00,NEO/BTC,0.001487,0.001503,0.001478,0.00148,0.7428,499.18
1559883600,2019-06-07 05:00:00,NEO/BTC,0.00149,0.001493,0.001484,0.001487,0.05494,36.92
1559880000,2019-06-07 04:00:00,NEO/BTC,0.001478,0.001494,0.001478,0.00149,0.06914,46.53
1559876400,2019-06-07 03:00:00,NEO/BTC,0.001483,0.001489,0.001474,0.001478,1.113,750.67
1559872800,2019-06-07 02:00:00,NEO/BTC,0.001483,0.001487,0.001482,0.001483,0.08296,55.88
1559869200,2019-06-07 01:00:00,NEO/BTC,0.001485,0.00149,0.001482,0.001483,0.05851,39.36
1559865600,2019-06-07 00:00:00,NEO/BTC,0.001495,0.001495,0.001485,0.001485,0.07013,47.14
1559862000,2019-06-06 23:00:00,NEO/BTC,0.001487,0.001511,0.001487,0.001495,0.1187,79.01
1559858400,2019-06-06 22:00:00,NEO/BTC,0.001479,0.001487,0.001476,0.001487,0.09084,61.37
1559854800,2019-06-06 21:00:00,NEO/BTC,0.001478,0.00148,0.001472,0.001479,0.1889,127.71
1559851200,2019-06-06 20:00:00,NEO/BTC,0.00147,0.001478,0.00147,0.001478,0.04075,27.7
1559847600,2019-06-06 19:00:00,NEO/BTC,0.001477,0.001478,0.001466,0.00147,0.06849,46.51
1559844000,2019-06-06 18:00:00,NEO/BTC,0.001481,0.001483,0.001472,0.001477,0.2277,153.99
1559840400,2019-06-06 17:00:00,NEO/BTC,0.001486,0.001486,0.001481,0.001481,0.08099,54.6
1559836800,2019-06-06 16:00:00,NEO/BTC,0.001492,0.001494,0.001484,0.001486,0.07654,51.4
1559833200,2019-06-06 15:00:00,NEO/BTC,0.001487,0.001492,0.001482,0.001492,0.1725,116.13
1559829600,2019-06-06 14:00:00,NEO/BTC,0.001478,0.001487,0.001474,0.001487,0.1224,82.64
1559826000,2019-06-06 13:00:00,NEO/BTC,0.001487,0.001487,0.001474,0.001478,0.1089,73.47
1559822400,2019-06-06 12:00:00,NEO/BTC,0.001493,0.001493,0.00148,0.001487,0.05863,39.41
1559818800,2019-06-06 11:00:00,NEO/BTC,0.001486,0.001493,0.001484,0.001493,0.05877,39.52
1559815200,2019-06-06 10:00:00,NEO/BTC,0.00149,0.00149,0.001484,0.001486,0.202,135.92
1559811600,2019-06-06 09:00:00,NEO/BTC,0.001497,0.001498,0.001488,0.00149,0.09949,66.59
1559808000,2019-06-06 08:00:00,NEO/BTC,0.001499,0.001519,0.001494,0.001497,0.5321,355.02
1559804400,2019-06-06 07:00:00,NEO/BTC,0.001503,0.001505,0.001498,0.001499,0.06714,44.74
1559800800,2019-06-06 06:00:00,NEO/BTC,0.001496,0.001503,0.001496,0.001503,0.05561,37.07
1559797200,2019-06-06 05:00:00,NEO/BTC,0.001497,0.001501,0.001494,0.001496,0.07345,49.02
1559793600,2019-06-06 04:00:00,NEO/BTC,0.001499,0.001499,0.001487,0.001497,0.08508,56.95
1559790000,2019-06-06 03:00:00,NEO/BTC,0.001499,0.001505,0.001498,0.001499,0.07335,48.87
1559786400,2019-06-06 02:00:00,NEO/BTC,0.00149,0.001501,0.001486,0.001499,0.06632,44.43
1559782800,2019-06-06 01:00:00,NEO/BTC,0.001487,0.00149,0.001486,0.00149,0.06584,44.25
1559779200,2019-06-06 00:00:00,NEO/BTC,0.001487,0.00149,0.001486,0.001487,0.08621,57.98
1559775600,2019-06-05 23:00:00,NEO/BTC,0.001494,0.001494,0.001487,0.001487,0.06051,40.65
1559772000,2019-06-05 22:00:00,NEO/BTC,0.001494,0.001496,0.00149,0.001494,0.06984,46.75
1559768400,2019-06-05 21:00:00,NEO/BTC,0.001491,0.001496,0.001487,0.001494,0.06494,43.54
1559764800,2019-06-05 20:00:00,NEO/BTC,0.001488,0.001494,0.001486,0.001491,0.1013,68.02
1559761200,2019-06-05 19:00:00,NEO/BTC,0.001496,0.001496,0.001487,0.001488,0.06677,44.8
1559757600,2019-06-05 18:00:00,NEO/BTC,0.001489,0.001496,0.001485,0.001496,0.05715,38.38
1559754000,2019-06-05 17:00:00,NEO/BTC,0.001493,0.001493,0.001483,0.001489,0.08443,56.74
1559750400,2019-06-05 16:00:00,NEO/BTC,0.001482,0.001496,0.001482,0.001493,0.102,68.45
1559746800,2019-06-05 15:00:00,NEO/BTC,0.001485,0.001491,0.001475,0.001482,0.09567,64.53
1559743200,2019-06-05 14:00:00,NEO/BTC,0.001483,0.001486,0.00148,0.001485,0.09163,61.81
1559739600,2019-06-05 13:00:00,NEO/BTC,0.001488,0.00149,0.001482,0.001483,0.07864,52.96
1559736000,2019-06-05 12:00:00,NEO/BTC,0.001496,0.001499,0.001488,0.001488,0.0832,55.78
1559732400,2019-06-05 11:00:00,NEO/BTC,0.001497,0.001517,0.001491,0.001496,0.5508,366.09
1559728800,2019-06-05 10:00:00,NEO/BTC,0.001489,0.001512,0.001489,0.001497,0.6804,451.24
1559725200,2019-06-05 09:00:00,NEO/BTC,0.001488,0.001494,0.001486,0.001489,0.07231,48.55
1559721600,2019-06-05 08:00:00,NEO/BTC,0.001486,0.001492,0.001476,0.001488,0.07811,52.56
1559718000,2019-06-05 07:00:00,NEO/BTC,0.001479,0.00149,0.001472,0.001486,0.08589,57.99
1559714400,2019-06-05 06:00:00,NEO/BTC,0.001485,0.001487,0.001471,0.001479,0.1698,114.77
1559710800,2019-06-05 05:00:00,NEO/BTC,0.001476,0.001485,0.001476,0.001485,0.05329,35.98
1559707200,2019-06-05 04:00:00,NEO/BTC,0.001487,0.001491,0.001471,0.001476,0.08084,54.5
1559703600,2019-06-05 03:00:00,NEO/BTC,0.001491,0.001491,0.001487,0.001487,0.05466,36.72
1559700000,2019-06-05 02:00:00,NEO/BTC,0.001476,0.001491,0.001476,0.001491,0.06711,45.22
1559696400,2019-06-05 01:00:00,NEO/BTC,0.001481,0.001488,0.001476,0.001476,0.05827,39.27
1559692800,2019-06-05 00:00:00,NEO/BTC,0.001491,0.001491,0.001473,0.001481,0.1007,67.92
1559689200,2019-06-04 23:00:00,NEO/BTC,0.001475,0.001491,0.001475,0.001491,0.288,193.77
1559685600,2019-06-04 22:00:00,NEO/BTC,0.001471,0.001481,0.001471,0.001475,0.08,54.2
1559682000,2019-06-04 21:00:00,NEO/BTC,0.001485,0.001487,0.001464,0.001471,0.4168,283.29
1559678400,2019-06-04 20:00:00,NEO/BTC,0.001479,0.001487,0.001472,0.001485,0.09366,63.16
1559674800,2019-06-04 19:00:00,NEO/BTC,0.001512,0.001512,0.001479,0.001479,0.5086,339.65
1559671200,2019-06-04 18:00:00,NEO/BTC,0.001507,0.001535,0.001507,0.001512,0.1841,121.23
1559667600,2019-06-04 17:00:00,NEO/BTC,0.001516,0.001528,0.0015,0.001507,0.5222,344.07
1559664000,2019-06-04 16:00:00,NEO/BTC,0.001524,0.00153,0.001516,0.001516,0.1382,90.79
1559660400,2019-06-04 15:00:00,NEO/BTC,0.001524,0.001526,0.001519,0.001524,0.05842,38.36
1559656800,2019-06-04 14:00:00,NEO/BTC,0.001522,0.00153,0.00152,0.001524,0.1999,131.25
1559653200,2019-06-04 13:00:00,NEO/BTC,0.001526,0.001533,0.00152,0.001522,0.09286,60.82
1559649600,2019-06-04 12:00:00,NEO/BTC,0.001523,0.001529,0.00152,0.001526,0.3433,225.32
1559646000,2019-06-04 11:00:00,NEO/BTC,0.001531,0.001536,0.00152,0.001523,0.216,141.11
1559642400,2019-06-04 10:00:00,NEO/BTC,0.001528,0.001532,0.001526,0.001531,0.07822,51.18
1559638800,2019-06-04 09:00:00,NEO/BTC,0.00153,0.001534,0.001522,0.001528,0.07058,46.28
1559635200,2019-06-04 08:00:00,NEO/BTC,0.001506,0.001542,0.001506,0.00153,0.144,94.1
1559631600,2019-06-04 07:00:00,NEO/BTC,0.001513,0.001528,0.001506,0.001506,0.2853,188.5
1559628000,2019-06-04 06:00:00,NEO/BTC,0.001529,0.001529,0.001511,0.001513,0.1708,112.74
1559624400,2019-06-04 05:00:00,NEO/BTC,0.001528,0.001534,0.001525,0.001529,0.1112,72.63
1559620800,2019-06-04 04:00:00,NEO/BTC,0.001532,0.001536,0.001524,0.001528,0.1948,127.3
1559617200,2019-06-04 03:00:00,NEO/BTC,0.001536,0.001545,0.001526,0.001532,0.1314,85.71
1559613600,2019-06-04 02:00:00,NEO/BTC,0.001534,0.001541,0.001531,0.001536,0.06889,44.85
1559610000,2019-06-04 01:00:00,NEO/BTC,0.001545,0.00155,0.001534,0.001534,0.1752,113.8
1559606400,2019-06-04 00:00:00,NEO/BTC,0.001534,0.001545,0.001529,0.001545,1.178,767.16
1559602800,2019-06-03 23:00:00,NEO/BTC,0.001544,0.001552,0.001534,0.001534,0.2078,134.87
1559599200,2019-06-03 22:00:00,NEO/BTC,0.001542,0.001547,0.001541,0.001544,0.16,103.6
1559595600,2019-06-03 21:00:00,NEO/BTC,0.001557,0.001557,0.001542,0.001542,0.2701,174.67
1559592000,2019-06-03 20:00:00,NEO/BTC,0.001558,0.001558,0.00155,0.001557,0.0201,12.93
1559588400,2019-06-03 19:00:00,NEO/BTC,0.001547,0.001562,0.001547,0.001558,0.08636,55.47
1559584800,2019-06-03 18:00:00,NEO/BTC,0.001565,0.001565,0.001547,0.001547,0.07611,49.03
1559581200,2019-06-03 17:00:00,NEO/BTC,0.001561,0.001565,0.001554,0.001565,0.04907,31.5
