https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1551196800,2019-02-26 16:00:00,ETH/BTC,0.0357,0.0357,0.03557,0.0356,2.698,75.65
1551193200,2019-02-26 15:00:00,ETH/BTC,0.03581,0.03583,0.0357,0.0357,6.311,176.31
1551189600,2019-02-26 14:00:00,ETH/BTC,0.03567,0.03584,0.03559,0.03581,3.324,92.91
1551186000,2019-02-26 13:00:00,ETH/BTC,0.0357,0.0357,0.03549,0.03567,28.56,802.23
1551182400,2019-02-26 12:00:00,ETH/BTC,0.03572,0.03575,0.03556,0.0357,45.21,1269.28
1551178800,2019-02-26 11:00:00,ETH/BTC,0.03582,0.03592,0.03571,0.03572,24.55,686.52
1551175200,2019-02-26 10:00:00,ETH/BTC,0.03582,0.03589,0.03579,0.03582,3.165,88.37
1551171600,2019-02-26 09:00:00,ETH/BTC,0.03585,0.03586,0.03535,0.03582,52.66,1472.53
1551168000,2019-02-26 08:00:00,ETH/BTC,0.03597,0.03603,0.03579,0.03585,13.02,363.21
1551164400,2019-02-26 07:00:00,ETH/BTC,0.03591,0.036,0.03587,0.03597,5.382,149.61
1551160800,2019-02-26 06:00:00,ETH/BTC,0.03592,0.03595,0.03582,0.03591,2.613,72.8
1551157200,2019-02-26 05:00:00,ETH/BTC,0.03593,0.03613,0.03581,0.03592,14.97,414.94
1551153600,2019-02-26 04:00:00,ETH/BTC,0.03596,0.03603,0.03592,0.03593,5.157,143.36
1551150000,2019-02-26 03:00:00,ETH/BTC,0.03597,0.036,0.03593,0.03596,5.262,146.34
1551146400,2019-02-26 02:00:00,ETH/BTC,0.036,0.03607,0.03597,0.03597,0.2181,6.055
1551142800,2019-02-26 01:00:00,ETH/BTC,0.03595,0.03607,0.03595,0.036,0.3017,8.378
1551139200,2019-02-26 00:00:00,ETH/BTC,0.03601,0.03606,0.03582,0.03595,39.99,1115.19
1551135600,2019-02-25 23:00:00,ETH/BTC,0.03612,0.03622,0.03601,0.03601,111.54,3091.37
1551132000,2019-02-25 22:00:00,ETH/BTC,0.03571,0.03628,0.03568,0.03612,43.7,1211.13
1551128400,2019-02-25 21:00:00,ETH/BTC,0.03585,0.03592,0.03567,0.03571,17.7,494.63
1551124800,2019-02-25 20:00:00,ETH/BTC,0.03625,0.03625,0.0355,0.03585,35.12,982.31
1551121200,2019-02-25 19:00:00,ETH/BTC,0.03644,0.03644,0.03613,0.03625,11.63,320.7
1551117600,2019-02-25 18:00:00,ETH/BTC,0.0362,0.03652,0.0362,0.03644,8.147,223.92
1551114000,2019-02-25 17:00:00,ETH/BTC,0.03643,0.0365,0.0362,0.0362,16.31,448.29
1551110400,2019-02-25 16:00:00,ETH/BTC,0.03604,0.03669,0.03597,0.03643,32.34,893.86
1551106800,2019-02-25 15:00:00,ETH/BTC,0.03605,0.03613,0.036,0.03604,7.262,201.33
1551103200,2019-02-25 14:00:00,ETH/BTC,0.03632,0.03632,0.03583,0.03605,19.1,529.12
1551099600,2019-02-25 13:00:00,ETH/BTC,0.03635,0.03643,0.03631,0.03632,15.42,424.14
1551096000,2019-02-25 12:00:00,ETH/BTC,0.0361,0.03635,0.03606,0.03635,12.41,342.05
1551092400,2019-02-25 11:00:00,ETH/BTC,0.03604,0.03617,0.036,0.0361,10.47,289.94
1551088800,2019-02-25 10:00:00,ETH/BTC,0.03625,0.03633,0.03584,0.03604,20.34,563.36
1551085200,2019-02-25 09:00:00,ETH/BTC,0.0363,0.03648,0.03613,0.03625,14.38,395.59
1551081600,2019-02-25 08:00:00,ETH/BTC,0.03622,0.03635,0.0362,0.0363,3.55,97.99
1551078000,2019-02-25 07:00:00,ETH/BTC,0.03627,0.03628,0.03602,0.03622,8.122,224.74
1551074400,2019-02-25 06:00:00,ETH/BTC,0.03642,0.03653,0.03623,0.03627,6.486,178.35
1551070800,2019-02-25 05:00:00,ETH/BTC,0.03664,0.03668,0.03621,0.03642,13.7,376.43
1551067200,2019-02-25 04:00:00,ETH/BTC,0.03659,0.0367,0.03646,0.03664,14.77,403.71
1551063600,2019-02-25 03:00:00,ETH/BTC,0.03644,0.03671,0.03638,0.03659,18.07,494.15
1551060000,2019-02-25 02:00:00,ETH/BTC,0.03605,0.03645,0.03593,0.03644,5.817,160.92
1551056400,2019-02-25 01:00:00,ETH/BTC,0.03593,0.03607,0.03573,0.03605,41.95,1169.98
1551052800,2019-02-25 00:00:00,ETH/BTC,0.03531,0.036,0.03531,0.03593,116.57,3253.0
1551049200,2019-02-24 23:00:00,ETH/BTC,0.03662,0.03662,0.03529,0.03531,37.94,1057.11
1551045600,2019-02-24 22:00:00,ETH/BTC,0.03671,0.03678,0.0364,0.03662,12.76,348.5
1551042000,2019-02-24 21:00:00,ETH/BTC,0.03684,0.03709,0.0365,0.03671,8.551,232.65
1551038400,2019-02-24 20:00:00,ETH/BTC,0.03675,0.03684,0.03671,0.03684,4.579,124.55
1551034800,2019-02-24 19:00:00,ETH/BTC,0.03677,0.03678,0.03665,0.03675,7.49,203.91
1551031200,2019-02-24 18:00:00,ETH/BTC,0.03671,0.03683,0.03666,0.03677,5.248,142.8
1551027600,2019-02-24 17:00:00,ETH/BTC,0.0365,0.03698,0.0365,0.03671,23.33,633.9
1551024000,2019-02-24 16:00:00,ETH/BTC,0.03702,0.03703,0.03588,0.0365,47.3,1300.15
1551020400,2019-02-24 15:00:00,ETH/BTC,0.0368,0.03741,0.0368,0.03702,41.39,1117.34
1551016800,2019-02-24 14:00:00,ETH/BTC,0.03924,0.03924,0.03629,0.0368,117.24,3138.33
1551013200,2019-02-24 13:00:00,ETH/BTC,0.0393,0.03944,0.03906,0.03924,9.124,232.28
1551009600,2019-02-24 12:00:00,ETH/BTC,0.03935,0.03943,0.03922,0.0393,12.86,327.0
1551006000,2019-02-24 11:00:00,ETH/BTC,0.03943,0.03951,0.0393,0.03935,22.44,568.45
1551002400,2019-02-24 10:00:00,ETH/BTC,0.03932,0.03946,0.03926,0.03943,15.53,394.45
1550998800,2019-02-24 09:00:00,ETH/BTC,0.03929,0.03932,0.03897,0.03932,33.69,860.67
1550995200,2019-02-24 08:00:00,ETH/BTC,0.03943,0.03945,0.03925,0.03929,2.717,69.03
1550991600,2019-02-24 07:00:00,ETH/BTC,0.0394,0.0395,0.0393,0.03943,3.458,87.87
1550988000,2019-02-24 06:00:00,ETH/BTC,0.03944,0.03951,0.03933,0.0394,19.16,485.54
1550984400,2019-02-24 05:00:00,ETH/BTC,0.03926,0.03945,0.03926,0.03944,4.659,118.39
1550980800,2019-02-24 04:00:00,ETH/BTC,0.0393,0.03943,0.03925,0.03926,4.155,105.52
1550977200,2019-02-24 03:00:00,ETH/BTC,0.03943,0.03953,0.03927,0.0393,12.19,309.15
1550973600,2019-02-24 02:00:00,ETH/BTC,0.0385,0.03943,0.03845,0.03943,20.73,529.38
1550970000,2019-02-24 01:00:00,ETH/BTC,0.03853,0.03855,0.03841,0.0385,16.18,420.8
1550966400,2019-02-24 00:00:00,ETH/BTC,0.03836,0.03853,0.03836,0.03853,5.037,131.01
1550962800,2019-02-23 23:00:00,ETH/BTC,0.03834,0.0384,0.03829,0.03836,5.164,134.68
1550959200,2019-02-23 22:00:00,ETH/BTC,0.03814,0.03834,0.03814,0.03834,1.126,29.45
1550955600,2019-02-23 21:00:00,ETH/BTC,0.03845,0.03845,0.03814,0.03814,5.521,144.16
1550952000,2019-02-23 20:00:00,ETH/BTC,0.03826,0.0385,0.03816,0.03845,35.49,927.96
1550948400,2019-02-23 19:00:00,ETH/BTC,0.03818,0.03838,0.03818,0.03826,13.38,349.3
1550944800,2019-02-23 18:00:00,ETH/BTC,0.03811,0.03834,0.038,0.03818,23.89,625.75
1550941200,2019-02-23 17:00:00,ETH/BTC,0.03863,0.03917,0.03811,0.03811,51.02,1315.81
1550937600,2019-02-23 16:00:00,ETH/BTC,0.03733,0.03881,0.03733,0.03863,56.31,1470.49
1550934000,2019-02-23 15:00:00,ETH/BTC,0.03741,0.03741,0.03727,0.03733,0.3693,9.895
1550930400,2019-02-23 14:00:00,ETH/BTC,0.03733,0.03741,0.03733,0.03741,1.592,42.58
1550926800,2019-02-23 13:00:00,ETH/BTC,0.03741,0.03741,0.0373,0.03733,0.4054,10.86
1550923200,2019-02-23 12:00:00,ETH/BTC,0.03735,0.03743,0.03733,0.03741,1.749,46.82
1550919600,2019-02-23 11:00:00,ETH/BTC,0.03751,0.03751,0.03735,0.03735,1.188,31.75
1550916000,2019-02-23 10:00:00,ETH/BTC,0.03742,0.03758,0.0373,0.03751,3.807,101.64
1550912400,2019-02-23 09:00:00,ETH/BTC,0.03717,0.03742,0.0371,0.03742,3.193,85.61
1550908800,2019-02-23 08:00:00,ETH/BTC,0.03717,0.03719,0.03711,0.03717,0.3207,8.633
1550905200,2019-02-23 07:00:00,ETH/BTC,0.03712,0.03717,0.03712,0.03717,0.485,13.05
1550901600,2019-02-23 06:00:00,ETH/BTC,0.03711,0.03712,0.03711,0.03712,0.003736,0.1006
1550898000,2019-02-23 05:00:00,ETH/BTC,0.03703,0.03716,0.037,0.03711,4.67,125.91
1550894400,2019-02-23 04:00:00,ETH/BTC,0.03712,0.03718,0.03699,0.03703,8.674,234.0
1550890800,2019-02-23 03:00:00,ETH/BTC,0.03719,0.03719,0.03706,0.03712,3.698,99.7
1550887200,2019-02-23 02:00:00,ETH/BTC,0.03725,0.03725,0.03712,0.03719,0.1194,3.212
1550883600,2019-02-23 01:00:00,ETH/BTC,0.03722,0.03725,0.03716,0.03725,14.02,377.35
1550880000,2019-02-23 00:00:00,ETH/BTC,0.03722,0.03722,0.03714,0.03722,3.379,90.87
1550876400,2019-02-22 23:00:00,ETH/BTC,0.03727,0.03732,0.03722,0.03722,3.808,102.17
1550872800,2019-02-22 22:00:00,ETH/BTC,0.03727,0.03734,0.03727,0.03727,8.325,223.11
1550869200,2019-02-22 21:00:00,ETH/BTC,0.03721,0.03727,0.03717,0.03727,3.854,103.56
1550865600,2019-02-22 20:00:00,ETH/BTC,0.03726,0.03733,0.03717,0.03721,19.47,523.1
1550862000,2019-02-22 19:00:00,ETH/BTC,0.0373,0.03733,0.03726,0.03726,7.903,211.92
1550858400,2019-02-22 18:00:00,ETH/BTC,0.03734,0.03734,0.03725,0.0373,3.555,95.31
1550854800,2019-02-22 17:00:00,ETH/BTC,0.0373,0.03734,0.03721,0.03734,7.954,213.39
1550851200,2019-02-22 16:00:00,ETH/BTC,0.03722,0.03731,0.03715,0.0373,21.36,572.89
1550847600,2019-02-22 15:00:00,ETH/BTC,0.03711,0.03726,0.03705,0.03722,33.55,902.81
1550844000,2019-02-22 14:00:00,ETH/BTC,0.03726,0.03728,0.03704,0.03711,13.62,366.55
1550840400,2019-02-22 13:00:00,ETH/BTC,0.03723,0.03733,0.03717,0.03726,10.55,283.29
1550836800,2019-02-22 12:00:00,ETH/BTC,0.03716,0.03737,0.03716,0.03723,13.89,372.55
1550833200,2019-02-22 11:00:00,ETH/BTC,0.03722,0.03722,0.03715,0.03716,6.379,171.62
1550829600,2019-02-22 10:00:00,ETH/BTC,0.03726,0.03726,0.03715,0.03722,8.222,221.06
1550826000,2019-02-22 09:00:00,ETH/BTC,0.03705,0.03726,0.03705,0.03726,25.53,687.23
1550822400,2019-02-22 08:00:00,ETH/BTC,0.03674,0.03721,0.03669,0.03705,8.64,233.26
1550818800,2019-02-22 07:00:00,ETH/BTC,0.03703,0.03703,0.03659,0.03674,57.87,1573.53
1550815200,2019-02-22 06:00:00,ETH/BTC,0.037,0.03703,0.037,0.03703,0.4624,12.49
1550811600,2019-02-22 05:00:00,ETH/BTC,0.037,0.03709,0.037,0.037,5.548,149.78
1550808000,2019-02-22 04:00:00,ETH/BTC,0.03706,0.0371,0.03697,0.037,3.224,87.12
1550804400,2019-02-22 03:00:00,ETH/BTC,0.03717,0.03717,0.03706,0.03706,0.4306,11.6
1550800800,2019-02-22 02:00:00,ETH/BTC,0.03702,0.0372,0.03702,0.03717,14.95,402.81
1550797200,2019-02-22 01:00:00,ETH/BTC,0.03686,0.03703,0.03686,0.03702,2.938,79.38
1550793600,2019-02-22 00:00:00,ETH/BTC,0.03696,0.037,0.03685,0.03686,29.73,804.42
1550790000,2019-02-21 23:00:00,ETH/BTC,0.03679,0.03703,0.03679,0.03696,10.49,283.82
1550786400,2019-02-21 22:00:00,ETH/BTC,0.03682,0.03688,0.03679,0.03679,3.718,101.02
1550782800,2019-02-21 21:00:00,ETH/BTC,0.03676,0.03688,0.03672,0.03682,7.753,210.68
1550779200,2019-02-21 20:00:00,ETH/BTC,0.03678,0.03688,0.03676,0.03676,4.006,108.78
1550775600,2019-02-21 19:00:00,ETH/BTC,0.03674,0.0368,0.03669,0.03678,2.652,72.15
1550772000,2019-02-21 18:00:00,ETH/BTC,0.03671,0.03674,0.03667,0.03674,13.56,369.43
1550768400,2019-02-21 17:00:00,ETH/BTC,0.03658,0.03676,0.03658,0.03671,19.02,519.2
1550764800,2019-02-21 16:00:00,ETH/BTC,0.03678,0.03686,0.03652,0.03658,6.996,190.47
1550761200,2019-02-21 15:00:00,ETH/BTC,0.03679,0.03688,0.0367,0.03678,6.705,182.13
1550757600,2019-02-21 14:00:00,ETH/BTC,0.03677,0.03683,0.03672,0.03679,7.1,192.95
1550754000,2019-02-21 13:00:00,ETH/BTC,0.03677,0.03685,0.0367,0.03677,82.54,2248.33
1550750400,2019-02-21 12:00:00,ETH/BTC,0.03677,0.03687,0.03673,0.03677,11.72,318.53
1550746800,2019-02-21 11:00:00,ETH/BTC,0.03668,0.03682,0.03661,0.03677,21.15,576.43
1550743200,2019-02-21 10:00:00,ETH/BTC,0.03687,0.03687,0.0366,0.03668,20.88,568.84
1550739600,2019-02-21 09:00:00,ETH/BTC,0.03678,0.03691,0.03654,0.03687,29.44,800.77
1550736000,2019-02-21 08:00:00,ETH/BTC,0.03719,0.03725,0.03663,0.03678,48.68,1317.96
1550732400,2019-02-21 07:00:00,ETH/BTC,0.03701,0.0372,0.03701,0.03719,2.002,53.98
1550728800,2019-02-21 06:00:00,ETH/BTC,0.0371,0.03734,0.037,0.03701,43.18,1162.31
1550725200,2019-02-21 05:00:00,ETH/BTC,0.03717,0.03724,0.03708,0.0371,39.7,1068.05
1550721600,2019-02-21 04:00:00,ETH/BTC,0.03727,0.03727,0.03717,0.03717,3.703,99.54
1550718000,2019-02-21 03:00:00,ETH/BTC,0.037,0.03727,0.037,0.03727,29.43,791.34
1550714400,2019-02-21 02:00:00,ETH/BTC,0.037,0.03704,0.03695,0.037,5.69,153.8
1550710800,2019-02-21 01:00:00,ETH/BTC,0.03722,0.03722,0.03683,0.037,32.25,871.65
1550707200,2019-02-21 00:00:00,ETH/BTC,0.03748,0.03748,0.03712,0.03722,22.32,598.92
1550703600,2019-02-20 23:00:00,ETH/BTC,0.0371,0.03769,0.0371,0.03748,56.25,1502.89
1550700000,2019-02-20 22:00:00,ETH/BTC,0.03702,0.03716,0.03702,0.0371,14.17,381.93
1550696400,2019-02-20 21:00:00,ETH/BTC,0.03718,0.03721,0.03698,0.03702,19.91,536.97
1550692800,2019-02-20 20:00:00,ETH/BTC,0.03707,0.0372,0.03701,0.03718,17.88,481.88
1550689200,2019-02-20 19:00:00,ETH/BTC,0.03699,0.03707,0.03693,0.03707,10.84,292.9
1550685600,2019-02-20 18:00:00,ETH/BTC,0.03708,0.03713,0.03693,0.03699,10.63,286.85
1550682000,2019-02-20 17:00:00,ETH/BTC,0.0373,0.03738,0.03701,0.03708,23.7,638.52
1550678400,2019-02-20 16:00:00,ETH/BTC,0.03698,0.03738,0.03698,0.0373,21.17,568.92
1550674800,2019-02-20 15:00:00,ETH/BTC,0.03699,0.03706,0.03691,0.03698,25.66,693.92
1550671200,2019-02-20 14:00:00,ETH/BTC,0.03718,0.03718,0.03689,0.03699,10.53,284.7
1550667600,2019-02-20 13:00:00,ETH/BTC,0.03726,0.03731,0.0371,0.03718,61.89,1663.79
1550664000,2019-02-20 12:00:00,ETH/BTC,0.03696,0.03726,0.03696,0.03726,29.86,804.21
1550660400,2019-02-20 11:00:00,ETH/BTC,0.03705,0.03705,0.03689,0.03696,5.491,148.52
1550656800,2019-02-20 10:00:00,ETH/BTC,0.03667,0.03705,0.03666,0.03705,78.48,2125.75
1550653200,2019-02-20 09:00:00,ETH/BTC,0.03663,0.03678,0.03658,0.03667,52.21,1423.61
1550649600,2019-02-20 08:00:00,ETH/BTC,0.03661,0.03671,0.03651,0.03663,24.02,655.27
1550646000,2019-02-20 07:00:00,ETH/BTC,0.03626,0.03661,0.03626,0.03661,31.31,856.97
1550642400,2019-02-20 06:00:00,ETH/BTC,0.03625,0.03634,0.03624,0.03626,7.936,218.73
1550638800,2019-02-20 05:00:00,ETH/BTC,0.03631,0.03635,0.03603,0.03625,41.43,1145.45
1550635200,2019-02-20 04:00:00,ETH/BTC,0.03636,0.03636,0.03626,0.03631,2.947,81.18
1550631600,2019-02-20 03:00:00,ETH/BTC,0.03646,0.0365,0.03634,0.03636,10.74,294.96
1550628000,2019-02-20 02:00:00,ETH/BTC,0.03657,0.03659,0.03634,0.03646,13.63,373.88
1550624400,2019-02-20 01:00:00,ETH/BTC,0.03638,0.0366,0.03637,0.03657,8.03,220.32
1550620800,2019-02-20 00:00:00,ETH/BTC,0.03675,0.03681,0.03609,0.03638,52.88,1456.35
1550617200,2019-02-19 23:00:00,ETH/BTC,0.0369,0.03701,0.03669,0.03675,9.214,250.26
1550613600,2019-02-19 22:00:00,ETH/BTC,0.03686,0.03691,0.03666,0.0369,26.21,712.03
1550610000,2019-02-19 21:00:00,ETH/BTC,0.03695,0.03705,0.03663,0.03686,34.43,933.08
1550606400,2019-02-19 20:00:00,ETH/BTC,0.03704,0.03705,0.03695,0.03695,11.97,323.59
1550602800,2019-02-19 19:00:00,ETH/BTC,0.03684,0.0371,0.0368,0.03704,17.74,479.85
1550599200,2019-02-19 18:00:00,ETH/BTC,0.03695,0.037,0.03683,0.03684,7.281,197.1
1550595600,2019-02-19 17:00:00,ETH/BTC,0.03695,0.03701,0.03683,0.03695,9.217,249.38
1550592000,2019-02-19 16:00:00,ETH/BTC,0.03716,0.03722,0.03691,0.03695,25.59,690.2
1550588400,2019-02-19 15:00:00,ETH/BTC,0.03714,0.03725,0.03713,0.03716,16.51,443.94
1550584800,2019-02-19 14:00:00,ETH/BTC,0.03718,0.03726,0.03709,0.03714,27.15,730.61
1550581200,2019-02-19 13:00:00,ETH/BTC,0.03759,0.03759,0.03718,0.03718,5.619,150.05
1550577600,2019-02-19 12:00:00,ETH/BTC,0.03747,0.03768,0.03747,0.03759,35.99,956.63
1550574000,2019-02-19 11:00:00,ETH/BTC,0.03748,0.03752,0.03744,0.03747,14.15,377.52
1550570400,2019-02-19 10:00:00,ETH/BTC,0.03746,0.03756,0.03732,0.03748,41.24,1101.55
1550566800,2019-02-19 09:00:00,ETH/BTC,0.03773,0.03784,0.0372,0.03746,96.93,2573.2
1550563200,2019-02-19 08:00:00,ETH/BTC,0.03785,0.03796,0.03771,0.03773,49.09,1298.63
1550559600,2019-02-19 07:00:00,ETH/BTC,0.03761,0.03789,0.0376,0.03785,35.13,930.07
1550556000,2019-02-19 06:00:00,ETH/BTC,0.03756,0.03773,0.03756,0.03761,15.25,405.57
1550552400,2019-02-19 05:00:00,ETH/BTC,0.03756,0.03757,0.03744,0.03756,8.676,231.08
1550548800,2019-02-19 04:00:00,ETH/BTC,0.0376,0.03777,0.03749,0.03756,18.44,489.5
1550545200,2019-02-19 03:00:00,ETH/BTC,0.0375,0.03772,0.03736,0.0376,27.11,722.23
1550541600,2019-02-19 02:00:00,ETH/BTC,0.03758,0.03771,0.03746,0.0375,34.14,908.47
1550538000,2019-02-19 01:00:00,ETH/BTC,0.03788,0.03788,0.03747,0.03758,54.84,1458.94
1550534400,2019-02-19 00:00:00,ETH/BTC,0.0374,0.03788,0.03731,0.03788,28.43,754.3
1550530800,2019-02-18 23:00:00,ETH/BTC,0.03696,0.03746,0.03696,0.0374,7.284,195.68
1550527200,2019-02-18 22:00:00,ETH/BTC,0.03669,0.03697,0.03651,0.03696,11.15,302.38
1550523600,2019-02-18 21:00:00,ETH/BTC,0.0372,0.0372,0.03667,0.03669,6.406,173.64
1550520000,2019-02-18 20:00:00,ETH/BTC,0.03725,0.03727,0.037,0.0372,16.08,433.31
1550516400,2019-02-18 19:00:00,ETH/BTC,0.03739,0.03742,0.03723,0.03725,9.129,244.62
1550512800,2019-02-18 18:00:00,ETH/BTC,0.03733,0.03754,0.03726,0.03739,4.365,116.49
1550509200,2019-02-18 17:00:00,ETH/BTC,0.03739,0.03739,0.03709,0.03733,25.48,684.18
1550505600,2019-02-18 16:00:00,ETH/BTC,0.03771,0.03809,0.037,0.03739,139.02,3685.49
1550502000,2019-02-18 15:00:00,ETH/BTC,0.03761,0.03783,0.03727,0.03771,78.62,2089.7
1550498400,2019-02-18 14:00:00,ETH/BTC,0.03801,0.03801,0.03738,0.03761,30.99,822.68
1550494800,2019-02-18 13:00:00,ETH/BTC,0.03821,0.03828,0.03793,0.03801,21.98,576.35
1550491200,2019-02-18 12:00:00,ETH/BTC,0.03748,0.03831,0.03748,0.03821,15.01,395.19
1550487600,2019-02-18 11:00:00,ETH/BTC,0.03702,0.0375,0.03702,0.03748,16.11,432.27
1550484000,2019-02-18 10:00:00,ETH/BTC,0.03711,0.03715,0.03701,0.03702,8.974,242.05
1550480400,2019-02-18 09:00:00,ETH/BTC,0.03682,0.03726,0.03682,0.03711,11.34,306.06
1550476800,2019-02-18 08:00:00,ETH/BTC,0.03668,0.03688,0.03668,0.03682,7.587,206.12
1550473200,2019-02-18 07:00:00,ETH/BTC,0.03693,0.03717,0.03665,0.03668,25.29,686.35
1550469600,2019-02-18 06:00:00,ETH/BTC,0.03703,0.03708,0.03685,0.03693,20.48,554.32
1550466000,2019-02-18 05:00:00,ETH/BTC,0.03689,0.03709,0.03675,0.03703,10.49,284.89
1550462400,2019-02-18 04:00:00,ETH/BTC,0.03702,0.03708,0.03678,0.03689,25.87,700.14
1550458800,2019-02-18 03:00:00,ETH/BTC,0.0369,0.0372,0.0369,0.03702,65.37,1765.78
1550455200,2019-02-18 02:00:00,ETH/BTC,0.03646,0.037,0.03642,0.0369,51.94,1415.99
1550451600,2019-02-18 01:00:00,ETH/BTC,0.03645,0.03651,0.03627,0.03646,75.69,2079.2
1550448000,2019-02-18 00:00:00,ETH/BTC,0.03651,0.03657,0.03626,0.03645,29.65,812.84
1550444400,2019-02-17 23:00:00,ETH/BTC,0.0367,0.037,0.03651,0.03651,23.84,648.75
1550440800,2019-02-17 22:00:00,ETH/BTC,0.03606,0.03675,0.03603,0.0367,16.27,447.28
1550437200,2019-02-17 21:00:00,ETH/BTC,0.03575,0.03636,0.03575,0.03606,40.41,1122.86
1550433600,2019-02-17 20:00:00,ETH/BTC,0.03557,0.03575,0.03557,0.03575,2.44,68.34
1550430000,2019-02-17 19:00:00,ETH/BTC,0.03526,0.03567,0.03526,0.03557,13.84,389.76
1550426400,2019-02-17 18:00:00,ETH/BTC,0.03539,0.03545,0.03521,0.03526,25.33,715.98
1550422800,2019-02-17 17:00:00,ETH/BTC,0.03511,0.03539,0.03503,0.03539,22.73,642.81
1550419200,2019-02-17 16:00:00,ETH/BTC,0.03481,0.03517,0.03479,0.03511,8.737,249.72
1550415600,2019-02-17 15:00:00,ETH/BTC,0.03495,0.03501,0.03481,0.03481,1.48,42.34
1550412000,2019-02-17 14:00:00,ETH/BTC,0.0347,0.035,0.0347,0.03495,13.49,386.24
1550408400,2019-02-17 13:00:00,ETH/BTC,0.03468,0.03479,0.03457,0.0347,4.346,125.47
1550404800,2019-02-17 12:00:00,ETH/BTC,0.03499,0.0351,0.03468,0.03468,31.85,912.49
1550401200,2019-02-17 11:00:00,ETH/BTC,0.03491,0.03517,0.0349,0.03499,40.85,1165.94
1550397600,2019-02-17 10:00:00,ETH/BTC,0.03422,0.03563,0.03422,0.03491,85.52,2440.34
1550394000,2019-02-17 09:00:00,ETH/BTC,0.03415,0.03425,0.03415,0.03422,9.147,267.33
1550390400,2019-02-17 08:00:00,ETH/BTC,0.03414,0.0342,0.0341,0.03415,2.347,68.73
1550386800,2019-02-17 07:00:00,ETH/BTC,0.03406,0.03416,0.03405,0.03414,3.034,88.98
1550383200,2019-02-17 06:00:00,ETH/BTC,0.03399,0.03408,0.03399,0.03406,2.551,74.96
1550379600,2019-02-17 05:00:00,ETH/BTC,0.03399,0.034,0.03395,0.03399,1.598,47.02
1550376000,2019-02-17 04:00:00,ETH/BTC,0.03398,0.03399,0.03391,0.03399,3.21,94.6
1550372400,2019-02-17 03:00:00,ETH/BTC,0.03399,0.03399,0.03394,0.03398,0.1384,4.074
1550368800,2019-02-17 02:00:00,ETH/BTC,0.03395,0.03399,0.03393,0.03399,1.579,46.52
1550365200,2019-02-17 01:00:00,ETH/BTC,0.03399,0.03399,0.03389,0.03395,1.911,56.33
1550361600,2019-02-17 00:00:00,ETH/BTC,0.03394,0.03399,0.03389,0.03399,2.32,68.37
1550358000,2019-02-16 23:00:00,ETH/BTC,0.034,0.0341,0.03393,0.03394,6.254,184.13
1550354400,2019-02-16 22:00:00,ETH/BTC,0.03398,0.03406,0.03398,0.034,0.4192,12.32
1550350800,2019-02-16 21:00:00,ETH/BTC,0.03403,0.03406,0.03398,0.03398,0.5763,16.93
1550347200,2019-02-16 20:00:00,ETH/BTC,0.03392,0.03403,0.03391,0.03403,0.4145,12.22
1550343600,2019-02-16 19:00:00,ETH/BTC,0.03388,0.03394,0.03386,0.03392,4.918,145.12
1550340000,2019-02-16 18:00:00,ETH/BTC,0.03388,0.03394,0.03386,0.03388,7.393,218.14
1550336400,2019-02-16 17:00:00,ETH/BTC,0.034,0.034,0.03387,0.03388,8.688,256.33
1550332800,2019-02-16 16:00:00,ETH/BTC,0.03397,0.03422,0.03397,0.034,5.45,160.07
1550329200,2019-02-16 15:00:00,ETH/BTC,0.03397,0.03404,0.03397,0.03397,1.625,47.76
1550325600,2019-02-16 14:00:00,ETH/BTC,0.0339,0.03397,0.03389,0.03397,0.8501,25.05
1550322000,2019-02-16 13:00:00,ETH/BTC,0.03393,0.03394,0.03389,0.0339,1.414,41.69
1550318400,2019-02-16 12:00:00,ETH/BTC,0.03387,0.03396,0.03387,0.03393,3.083,90.87
1550314800,2019-02-16 11:00:00,ETH/BTC,0.03385,0.03389,0.03385,0.03387,0.3223,9.512
1550311200,2019-02-16 10:00:00,ETH/BTC,0.03387,0.03387,0.03381,0.03385,4.613,136.29
1550307600,2019-02-16 09:00:00,ETH/BTC,0.03393,0.03394,0.03387,0.03387,0.05967,1.76
1550304000,2019-02-16 08:00:00,ETH/BTC,0.03393,0.03393,0.03388,0.03393,4.558,134.52
1550300400,2019-02-16 07:00:00,ETH/BTC,0.03386,0.03393,0.03386,0.03393,0.6113,18.03
1550296800,2019-02-16 06:00:00,ETH/BTC,0.03384,0.03386,0.03383,0.03386,0.4544,13.43
1550293200,2019-02-16 05:00:00,ETH/BTC,0.03378,0.03385,0.03378,0.03384,2.867,84.73
1550289600,2019-02-16 04:00:00,ETH/BTC,0.0338,0.03388,0.03378,0.03378,1.585,46.86
1550286000,2019-02-16 03:00:00,ETH/BTC,0.03381,0.03381,0.03379,0.0338,0.3157,9.34
1550282400,2019-02-16 02:00:00,ETH/BTC,0.03383,0.03384,0.03381,0.03381,0.5468,16.16
1550278800,2019-02-16 01:00:00,ETH/BTC,0.03383,0.03386,0.03378,0.03383,4.841,143.19
1550275200,2019-02-16 00:00:00,ETH/BTC,0.03372,0.03389,0.03372,0.03383,9.067,268.14
