https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1650445200,2022-04-20 09:00:00,KNC/BTC,0.00010246,0.00010274,0.0001019,0.00010208,998.6655,0.101903673049
1650441600,2022-04-20 08:00:00,KNC/BTC,0.00010239,0.00010276,0.00010217,0.00010219,815.5002,0.083394225918
1650438000,2022-04-20 07:00:00,KNC/BTC,0.00010284,0.00010338,0.00010241,0.00010264,3018.9517182,0.310977099077516
1650434400,2022-04-20 06:00:00,KNC/BTC,0.0001025,0.00010326,0.0001025,0.00010304,719.7526,0.073971251981
1650430800,2022-04-20 05:00:00,KNC/BTC,0.00010238,0.00010282,0.00010197,0.00010243,534.8456,0.054904493847
1650427200,2022-04-20 04:00:00,KNC/BTC,0.00010326,0.0001035,0.00010122,0.00010238,1467.5456,0.149619690045
1650423600,2022-04-20 03:00:00,KNC/BTC,0.00010308,0.00010326,0.00010252,0.00010315,301.6489,0.030994677457
1650420000,2022-04-20 02:00:00,KNC/BTC,0.00010367,0.00010505,0.00010317,0.00010317,1966.411,0.204763236164
1650416400,2022-04-20 01:00:00,KNC/BTC,0.0001036,0.00010385,0.00010267,0.00010374,1231.9417,0.127363582174
1650412800,2022-04-20 00:00:00,KNC/BTC,0.00010406,0.00010406,0.00010235,0.0001035,1204.90675856,0.1238975872285536
1650409200,2022-04-19 23:00:00,KNC/BTC,0.0001036,0.00010442,0.00010341,0.00010442,874.55225493,0.0911176555643962
1650405600,2022-04-19 22:00:00,KNC/BTC,0.00010334,0.00010385,0.00010307,0.00010325,807.7534,0.083659586103
1650402000,2022-04-19 21:00:00,KNC/BTC,0.00010362,0.00010483,0.00010268,0.00010337,26096.88880244,2.7117709263292232
1650398400,2022-04-19 20:00:00,KNC/BTC,0.00010362,0.00010382,0.00010292,0.00010371,18878.1208,1.950349655141
1650394800,2022-04-19 19:00:00,KNC/BTC,0.00010339,0.00010396,0.00010318,0.00010373,681.06604758,0.0705092167633848
1650391200,2022-04-19 18:00:00,KNC/BTC,0.00010279,0.00010351,0.00010273,0.00010339,1907.7692804,0.19665942398814
1650387600,2022-04-19 17:00:00,KNC/BTC,0.00010326,0.0001036,0.00010252,0.00010257,267.3728,0.027516473504
1650384000,2022-04-19 16:00:00,KNC/BTC,0.00010558,0.00010618,0.00010229,0.00010326,2994.658,0.310140313347
1650380400,2022-04-19 15:00:00,KNC/BTC,0.00010602,0.00010602,0.00010505,0.00010547,1269.97055209,0.1338356109924532
1650376800,2022-04-19 14:00:00,KNC/BTC,0.00010591,0.00010657,0.00010517,0.000106,2725.18663706,0.2885603010310542
1650373200,2022-04-19 13:00:00,KNC/BTC,0.00010692,0.00010692,0.00010538,0.00010613,2798.6664,0.296341899809
1650369600,2022-04-19 12:00:00,KNC/BTC,0.00010684,0.00010727,0.00010637,0.00010674,2207.1691,0.235313016852
1650366000,2022-04-19 11:00:00,KNC/BTC,0.00010801,0.00010817,0.00010691,0.00010704,1432.0231,0.153824436068
1650362400,2022-04-19 10:00:00,KNC/BTC,0.00010772,0.00010834,0.00010702,0.00010769,2016.1837,0.21701778269
1650358800,2022-04-19 09:00:00,KNC/BTC,0.00010824,0.00010911,0.00010752,0.00010762,3452.8517,0.373631842971
1650355200,2022-04-19 08:00:00,KNC/BTC,0.00010861,0.00010933,0.0001081,0.00010857,1741.0870385,0.1895377872981994
1650351600,2022-04-19 07:00:00,KNC/BTC,0.00010671,0.00011097,0.00010671,0.0001089,7736.65042548,0.8451699103169964
1650348000,2022-04-19 06:00:00,KNC/BTC,0.0001068,0.00010729,0.00010656,0.00010709,58.47196181,0.0062480392758157
1650344400,2022-04-19 05:00:00,KNC/BTC,0.00010648,0.00010761,0.00010644,0.00010661,971.2398,0.103981740159
1650340800,2022-04-19 04:00:00,KNC/BTC,0.00010536,0.00010858,0.00010536,0.00010656,5904.4323,0.633169866148
1650337200,2022-04-19 03:00:00,KNC/BTC,0.00010602,0.00010613,0.00010486,0.00010547,3362.4312,0.353534267171
1650333600,2022-04-19 02:00:00,KNC/BTC,0.00010583,0.00010693,0.00010451,0.00010571,8340.7741,0.876173974834
1650330000,2022-04-19 01:00:00,KNC/BTC,0.00010553,0.0001066,0.00010497,0.00010582,2716.80726376,0.2883472982151211
1650326400,2022-04-19 00:00:00,KNC/BTC,0.00010527,0.00010722,0.0001051,0.0001054,14551.32101952,1.5470472554467753
1650322800,2022-04-18 23:00:00,KNC/BTC,0.00010586,0.00010662,0.00010538,0.00010538,2256.57632542,0.2391469874266734
1650319200,2022-04-18 22:00:00,KNC/BTC,0.0001067,0.00010746,0.00010578,0.00010582,3610.2209,0.385181155395
1650315600,2022-04-18 21:00:00,KNC/BTC,0.00010558,0.00010737,0.00010505,0.0001067,3242.6945,0.345552442473
1650312000,2022-04-18 20:00:00,KNC/BTC,0.00010454,0.00010547,0.00010388,0.00010547,1137.2439,0.11888973138
1650308400,2022-04-18 19:00:00,KNC/BTC,0.00010498,0.000106,0.00010461,0.00010461,927.87701362,0.0979656777114124
1650304800,2022-04-18 18:00:00,KNC/BTC,0.00010717,0.00010746,0.00010462,0.00010517,15978.57145987,1.6791953479950835
1650301200,2022-04-18 17:00:00,KNC/BTC,0.00010814,0.00010878,0.00010677,0.00010724,8293.11934845,0.8940199006819596
1650297600,2022-04-18 16:00:00,KNC/BTC,0.0001088,0.00010946,0.00010781,0.00010824,20993.64386737,2.2739752159187431
1650294000,2022-04-18 15:00:00,KNC/BTC,0.00010716,0.00011021,0.0001057,0.00010889,12742.88763558,1.3692355902495491
1650290400,2022-04-18 14:00:00,KNC/BTC,0.00010827,0.0001098,0.00010694,0.00010703,5770.50087226,0.6252054963050848
1650286800,2022-04-18 13:00:00,KNC/BTC,0.00010679,0.00011062,0.00010587,0.00010825,15280.94638639,1.6460395822491257
1650283200,2022-04-18 12:00:00,KNC/BTC,0.00010602,0.00010779,0.00010602,0.0001067,4868.07673611,0.5217954416388263
1650279600,2022-04-18 11:00:00,KNC/BTC,0.00010659,0.00010713,0.00010538,0.00010624,2423.1485,0.257379409119
1650276000,2022-04-18 10:00:00,KNC/BTC,0.00010418,0.00010812,0.00010394,0.00010637,7138.5057,0.759025262205
1650272400,2022-04-18 09:00:00,KNC/BTC,0.00010365,0.00010455,0.00010351,0.00010455,1304.8479,0.13571763877
1650268800,2022-04-18 08:00:00,KNC/BTC,0.00010377,0.00010488,0.00010206,0.00010371,5535.74104902,0.5693868556848302
1650265200,2022-04-18 07:00:00,KNC/BTC,0.00010802,0.00010802,0.00010377,0.00010377,4816.9936,0.511475775682
1650261600,2022-04-18 06:00:00,KNC/BTC,0.00010747,0.00010897,0.00010747,0.0001081,2035.26678507,0.2204887333055249
1650258000,2022-04-18 05:00:00,KNC/BTC,0.00010981,0.00011014,0.00010717,0.00010748,3406.8911873,0.368865160587349
1650254400,2022-04-18 04:00:00,KNC/BTC,0.00010571,0.00011021,0.00010472,0.0001102,9122.01947134,0.980330294437562
1650250800,2022-04-18 03:00:00,KNC/BTC,0.0001074,0.00010804,0.00010566,0.00010585,3939.64175996,0.421038835336724
1650247200,2022-04-18 02:00:00,KNC/BTC,0.00010635,0.0001098,0.00010615,0.00010746,20692.37933656,2.2324010519934822
1650243600,2022-04-18 01:00:00,KNC/BTC,0.00010552,0.00010683,0.00010518,0.00010657,6333.5029,0.670291377408
1650240000,2022-04-18 00:00:00,KNC/BTC,0.00010352,0.00010602,0.0001023,0.00010538,1933.0989,0.202340367357
1650236400,2022-04-17 23:00:00,KNC/BTC,0.00010351,0.0001047,0.00010234,0.00010362,568.39039174,0.0587967344346156
1650232800,2022-04-17 22:00:00,KNC/BTC,0.00010381,0.00010389,0.00010332,0.00010383,558.5529,0.058010355926
1650229200,2022-04-17 21:00:00,KNC/BTC,0.00010424,0.0001047,0.00010361,0.00010361,524.8514,0.054554805999
1650225600,2022-04-17 20:00:00,KNC/BTC,0.00010375,0.00010577,0.00010375,0.00010395,6660.1539,0.699798914827
1650222000,2022-04-17 19:00:00,KNC/BTC,0.00010393,0.00010424,0.00010361,0.00010375,2765.10797323,0.2878773207554952
1650218400,2022-04-17 18:00:00,KNC/BTC,0.00010326,0.00010436,0.00010305,0.00010362,1378.33737834,0.1433283451645401
1650214800,2022-04-17 17:00:00,KNC/BTC,0.00010349,0.00010393,0.00010275,0.00010309,2137.11431429,0.2204385454421561
1650211200,2022-04-17 16:00:00,KNC/BTC,0.00010327,0.00010348,0.00010274,0.00010337,1018.02224839,0.1050466119233319
1650207600,2022-04-17 15:00:00,KNC/BTC,0.0001045,0.00010487,0.00010269,0.00010346,7508.93084651,0.7806630257798506
1650204000,2022-04-17 14:00:00,KNC/BTC,0.00010492,0.0001054,0.00010384,0.0001049,7423.43668212,0.7762589094662092
1650200400,2022-04-17 13:00:00,KNC/BTC,0.00010579,0.00010635,0.00010451,0.00010465,8690.42822079,0.9166562681954021
1650196800,2022-04-17 12:00:00,KNC/BTC,0.0001063,0.00010657,0.0001054,0.00010602,4272.96515489,0.4525707054063513
1650193200,2022-04-17 11:00:00,KNC/BTC,0.00010829,0.00010842,0.00010558,0.00010604,6139.63088804,0.655512274270642
1650189600,2022-04-17 10:00:00,KNC/BTC,0.00011032,0.00011074,0.00010797,0.00010797,2766.55836291,0.3011321441025079
1650186000,2022-04-17 09:00:00,KNC/BTC,0.00011137,0.00011156,0.00011,0.00011062,3630.13840253,0.4019311761072468
1650182400,2022-04-17 08:00:00,KNC/BTC,0.00011331,0.00011489,0.00011141,0.00011141,11961.8344,1.363472921011685
1650178800,2022-04-17 07:00:00,KNC/BTC,0.00011243,0.00011342,0.00011217,0.0001133,1464.6567,0.16532954311
1650175200,2022-04-17 06:00:00,KNC/BTC,0.00011317,0.00011344,0.00011231,0.00011245,713.4136265,0.0804762660820374
1650171600,2022-04-17 05:00:00,KNC/BTC,0.00011206,0.00011355,0.00011206,0.00011327,3581.80334473,0.4043765559973565
1650168000,2022-04-17 04:00:00,KNC/BTC,0.00011245,0.00011245,0.00011134,0.00011181,1913.26725804,0.213879960547068
1650164400,2022-04-17 03:00:00,KNC/BTC,0.00011209,0.00011289,0.0001118,0.00011289,1446.30972917,0.1623813644449981
1650160800,2022-04-17 02:00:00,KNC/BTC,0.00011257,0.00011338,0.00011172,0.00011228,3910.0346,0.439702246215
1650157200,2022-04-17 01:00:00,KNC/BTC,0.00010911,0.00011316,0.00010832,0.00011269,9547.5114307,1.0588300085506938
1650153600,2022-04-17 00:00:00,KNC/BTC,0.00010879,0.00010903,0.00010771,0.00010902,3167.5163,0.343777864004
1650150000,2022-04-16 23:00:00,KNC/BTC,0.0001079,0.00010938,0.0001079,0.000109,2254.05955781,0.2452638636847892
1650146400,2022-04-16 22:00:00,KNC/BTC,0.00010801,0.0001083,0.00010736,0.00010756,1376.9656,0.148531950402
1650142800,2022-04-16 21:00:00,KNC/BTC,0.00010758,0.00010801,0.00010717,0.00010801,400.262,0.043049478444
1650139200,2022-04-16 20:00:00,KNC/BTC,0.00010798,0.00010798,0.00010762,0.00010762,1574.6952,0.169690261197
1650135600,2022-04-16 19:00:00,KNC/BTC,0.00010862,0.00010862,0.00010797,0.00010812,1423.83755371,0.1540761755723947
1650132000,2022-04-16 18:00:00,KNC/BTC,0.00010877,0.00010911,0.00010848,0.00010861,57.52152411,0.0062545927850292
1650128400,2022-04-16 17:00:00,KNC/BTC,0.0001089,0.00010912,0.00010845,0.00010889,28.2585,0.003066422512
1650124800,2022-04-16 16:00:00,KNC/BTC,0.00010912,0.00010966,0.00010869,0.00010913,1597.5485,0.174241479802
1650121200,2022-04-16 15:00:00,KNC/BTC,0.00010907,0.00010944,0.00010757,0.00010944,3658.2368944,0.396847198483404
1650117600,2022-04-16 14:00:00,KNC/BTC,0.00010824,0.00010911,0.00010824,0.00010896,472.62938395,0.051501508351192
1650114000,2022-04-16 13:00:00,KNC/BTC,0.00010797,0.00010898,0.00010797,0.00010819,1322.75950993,0.1434647983303354
1650110400,2022-04-16 12:00:00,KNC/BTC,0.00010761,0.00010818,0.00010757,0.00010785,815.16808567,0.0878731851857806
1650106800,2022-04-16 11:00:00,KNC/BTC,0.00010911,0.00010923,0.00010767,0.00010799,1134.878293,0.12273202772283
1650103200,2022-04-16 10:00:00,KNC/BTC,0.00010884,0.00010975,0.00010868,0.00010877,1399.6580191,0.1527485004511935
1650099600,2022-04-16 09:00:00,KNC/BTC,0.00010885,0.00010926,0.00010811,0.00010895,2558.94602142,0.2785017125425367
1650096000,2022-04-16 08:00:00,KNC/BTC,0.00010901,0.00010998,0.0001083,0.00010905,3126.5649,0.340959505239
1650092400,2022-04-16 07:00:00,KNC/BTC,0.0001087,0.00010981,0.00010846,0.0001091,3283.61721668,0.3590491815804544
1650088800,2022-04-16 06:00:00,KNC/BTC,0.00010733,0.00010881,0.00010685,0.00010881,2016.97327126,0.2180869831039856
1650085200,2022-04-16 05:00:00,KNC/BTC,0.00010728,0.00010778,0.00010697,0.00010712,1172.25904575,0.1258635185472425
1650081600,2022-04-16 04:00:00,KNC/BTC,0.00010825,0.00010827,0.00010717,0.00010728,2344.9364,0.252737059959
1650078000,2022-04-16 03:00:00,KNC/BTC,0.00010846,0.00010889,0.00010802,0.00010837,800.8693,0.086749938347
1650074400,2022-04-16 02:00:00,KNC/BTC,0.00010961,0.00010961,0.00010835,0.00010874,3500.5229,0.381188657572
1650070800,2022-04-16 01:00:00,KNC/BTC,0.00011269,0.00011304,0.00010969,0.00010974,6166.3203,0.684167100807
1650067200,2022-04-16 00:00:00,KNC/BTC,0.00011326,0.00011439,0.00011185,0.00011294,6311.82835708,0.713537706355259
1650063600,2022-04-15 23:00:00,KNC/BTC,0.00011497,0.00011497,0.00011279,0.00011314,5107.55613239,0.5799640924031958
1650060000,2022-04-15 22:00:00,KNC/BTC,0.00011489,0.00011652,0.00011461,0.00011533,31764.82537831,3.6881599652006001
1650056400,2022-04-15 21:00:00,KNC/BTC,0.00011459,0.00011514,0.00011361,0.00011473,1794.90689178,0.2050745119436864
1650052800,2022-04-15 20:00:00,KNC/BTC,0.0001156,0.00011572,0.00011375,0.00011425,23493.86890526,2.6966570671624768
1650049200,2022-04-15 19:00:00,KNC/BTC,0.00011365,0.00011648,0.00011294,0.00011568,7638.3919485,0.8772774603092064
1650045600,2022-04-15 18:00:00,KNC/BTC,0.00011173,0.00011401,0.00011173,0.00011401,8824.18138868,1.0006800144354068
1650042000,2022-04-15 17:00:00,KNC/BTC,0.00011089,0.00011264,0.00011013,0.00011206,8839.3329,0.989144387333
1650038400,2022-04-15 16:00:00,KNC/BTC,0.00011053,0.00011169,0.00010952,0.00011097,4859.19990148,0.5362887185025251
1650034800,2022-04-15 15:00:00,KNC/BTC,0.00011122,0.00011177,0.00011055,0.00011058,4055.70656491,0.4516298843932733
1650031200,2022-04-15 14:00:00,KNC/BTC,0.00010988,0.00011246,0.00010979,0.00011109,29078.59464585,3.2420666111663298
1650027600,2022-04-15 13:00:00,KNC/BTC,0.00011062,0.00011098,0.0001096,0.00011006,2353.7777,0.259629289466
1650024000,2022-04-15 12:00:00,KNC/BTC,0.00011296,0.00011298,0.00010959,0.00011055,7662.2182,0.850258503125
1650020400,2022-04-15 11:00:00,KNC/BTC,0.00011294,0.00011636,0.00011149,0.00011298,28019.11696515,3.2033433042841951
1650016800,2022-04-15 10:00:00,KNC/BTC,0.00011002,0.00011355,0.00010993,0.0001127,13711.05598604,1.542328447759272
1650013200,2022-04-15 09:00:00,KNC/BTC,0.00010913,0.00011103,0.00010913,0.00011004,3839.0177,0.421998367016
1650009600,2022-04-15 08:00:00,KNC/BTC,0.00010893,0.00010929,0.0001081,0.00010922,2489.44219268,0.2706618372254902
1650006000,2022-04-15 07:00:00,KNC/BTC,0.00010907,0.00010959,0.00010719,0.00010901,4686.74251324,0.5074248613779716
1650002400,2022-04-15 06:00:00,KNC/BTC,0.00010953,0.00011021,0.00010837,0.00010885,4341.5991,0.474637684352
1649998800,2022-04-15 05:00:00,KNC/BTC,0.00011077,0.00011121,0.00010957,0.00010957,2439.56515056,0.2690329140438016
1649995200,2022-04-15 04:00:00,KNC/BTC,0.00010943,0.00011115,0.00010893,0.00011107,4799.77468868,0.5290105812760346
1649991600,2022-04-15 03:00:00,KNC/BTC,0.00011253,0.00011271,0.00010911,0.00010926,4746.2061,0.525397836992
1649988000,2022-04-15 02:00:00,KNC/BTC,0.00011021,0.00011471,0.00011021,0.00011272,8535.23287764,0.9626467550188946
1649984400,2022-04-15 01:00:00,KNC/BTC,0.00010959,0.00011087,0.000109,0.0001105,12510.8601,1.373831808716
1649980800,2022-04-15 00:00:00,KNC/BTC,0.0001128,0.00011355,0.00010959,0.00010959,8068.8206,0.900884817689
1649977200,2022-04-14 23:00:00,KNC/BTC,0.00011317,0.00011439,0.00011223,0.0001128,5324.72552244,0.6035082488284432
1649973600,2022-04-14 22:00:00,KNC/BTC,0.00011201,0.00011355,0.0001105,0.00011354,10933.89518949,1.2225135240399124
1649970000,2022-04-14 21:00:00,KNC/BTC,0.00011077,0.0001125,0.0001092,0.00011212,6738.02713445,0.748406243264921
1649966400,2022-04-14 20:00:00,KNC/BTC,0.0001113,0.00011543,0.0001108,0.00011117,40181.6449261,4.593537706377476
1649962800,2022-04-14 19:00:00,KNC/BTC,0.00011033,0.0001117,0.00011031,0.00011129,23191.663,2.577600810803
1649959200,2022-04-14 18:00:00,KNC/BTC,0.0001109,0.00011101,0.00010953,0.00011038,4921.1329,0.541383755263
1649955600,2022-04-14 17:00:00,KNC/BTC,0.00011146,0.00011179,0.00010993,0.00011104,5794.10595587,0.6413015982772503
1649952000,2022-04-14 16:00:00,KNC/BTC,0.00011509,0.00011555,0.00011032,0.00011108,9232.7145,1.034987610575
1649948400,2022-04-14 15:00:00,KNC/BTC,0.00011533,0.00011767,0.00011417,0.00011531,13401.63736006,1.5536073034304834
1649944800,2022-04-14 14:00:00,KNC/BTC,0.00011373,0.00011638,0.00011373,0.00011568,19829.23613774,2.2787331586030025
1649941200,2022-04-14 13:00:00,KNC/BTC,0.00011387,0.00011439,0.00011149,0.00011397,16336.1026,1.837627235982
1649937600,2022-04-14 12:00:00,KNC/BTC,0.00011391,0.0001145,0.00011246,0.00011342,7480.30862066,0.8495311246829918
1649934000,2022-04-14 11:00:00,KNC/BTC,0.00011377,0.0001145,0.00011253,0.00011411,9455.12328986,1.0783658444788546
1649930400,2022-04-14 10:00:00,KNC/BTC,0.00011426,0.00011805,0.00011291,0.00011389,14750.29244709,1.7038780082377343
1649926800,2022-04-14 09:00:00,KNC/BTC,0.00011486,0.00011611,0.00011207,0.00011449,16407.05234483,1.8673779584355818
1649923200,2022-04-14 08:00:00,KNC/BTC,0.00010777,0.00011582,0.00010619,0.00011497,90036.24219242,10.1166000415382137
1649919600,2022-04-14 07:00:00,KNC/BTC,0.00010167,0.00010858,0.00010167,0.00010776,24360.69275331,2.5644779203758125
1649916000,2022-04-14 06:00:00,KNC/BTC,0.00009531,0.00010204,0.00009494,0.00010204,5325.9465,0.536413304206
1649912400,2022-04-14 05:00:00,KNC/BTC,0.00009429,0.00009529,0.00009414,0.00009529,76.2529,0.007224615337
1649908800,2022-04-14 04:00:00,KNC/BTC,0.00009542,0.00009552,0.00009415,0.00009452,419.4544,0.039617589443
1649905200,2022-04-14 03:00:00,KNC/BTC,0.00009387,0.00009532,0.00009364,0.00009532,679.11713273,0.0642855947147663
1649901600,2022-04-14 02:00:00,KNC/BTC,0.00009542,0.00009598,0.00009384,0.00009384,517.3164,0.048976428071
1649898000,2022-04-14 01:00:00,KNC/BTC,0.00009271,0.00009552,0.00009251,0.00009514,749.70506501,0.0707391267002342
1649894400,2022-04-14 00:00:00,KNC/BTC,0.00009364,0.00009532,0.00009244,0.00009255,1674.346,0.157617550604
1649890800,2022-04-13 23:00:00,KNC/BTC,0.00009527,0.00009552,0.00009366,0.0000938,391.33253794,0.036864335548825
1649887200,2022-04-13 22:00:00,KNC/BTC,0.00009644,0.00009675,0.00009515,0.00009551,1648.9628,0.157756069277
1649883600,2022-04-13 21:00:00,KNC/BTC,0.00009651,0.00009693,0.00009584,0.00009681,1105.88423053,0.1066326709592729
1649880000,2022-04-13 20:00:00,KNC/BTC,0.00009542,0.00009662,0.00009542,0.00009642,867.15419902,0.083025972125577
1649876400,2022-04-13 19:00:00,KNC/BTC,0.00009504,0.00009532,0.00009444,0.00009532,67.2048,0.006376360457
1649872800,2022-04-13 18:00:00,KNC/BTC,0.00009442,0.00009532,0.00009424,0.00009532,58.6478,0.005570718051
1649869200,2022-04-13 17:00:00,KNC/BTC,0.00009485,0.00009542,0.00009424,0.00009434,1038.7106,0.098387130352
1649865600,2022-04-13 16:00:00,KNC/BTC,0.00009346,0.00009597,0.00009324,0.00009494,2419.25194309,0.2285648670461099
1649862000,2022-04-13 15:00:00,KNC/BTC,0.00009324,0.00009513,0.0000929,0.00009344,2236.74680045,0.209614501632282
1649858400,2022-04-13 14:00:00,KNC/BTC,0.00009244,0.00009392,0.00009206,0.00009324,591.43012733,0.0550413100023274
1649854800,2022-04-13 13:00:00,KNC/BTC,0.0000925,0.00009339,0.00009244,0.00009274,437.7324,0.040695732634
1649851200,2022-04-13 12:00:00,KNC/BTC,0.00009354,0.00009354,0.00009217,0.00009218,1453.0031,0.13437434891
1649847600,2022-04-13 11:00:00,KNC/BTC,0.00009554,0.00009554,0.00009343,0.00009391,1957.3066,0.185510414115
1649844000,2022-04-13 10:00:00,KNC/BTC,0.00009436,0.00009582,0.00009407,0.00009582,735.1899,0.06948440368
1649840400,2022-04-13 09:00:00,KNC/BTC,0.00009564,0.00009645,0.00009438,0.00009438,950.2205,0.090418202158
1649836800,2022-04-13 08:00:00,KNC/BTC,0.00009442,0.00009617,0.00009442,0.00009592,695.0445,0.066505302045
1649833200,2022-04-13 07:00:00,KNC/BTC,0.00009404,0.00009447,0.00009394,0.00009432,16.4652,0.001550869587
1649829600,2022-04-13 06:00:00,KNC/BTC,0.00009452,0.00009502,0.00009364,0.00009402,314.187,0.029600268037
1649826000,2022-04-13 05:00:00,KNC/BTC,0.00009438,0.00009525,0.00009377,0.00009442,985.4634,0.092899686932
1649822400,2022-04-13 04:00:00,KNC/BTC,0.00009452,0.00009471,0.00009298,0.00009412,1979.0046,0.184934124241
1649818800,2022-04-13 03:00:00,KNC/BTC,0.00009599,0.00009653,0.00009389,0.00009452,982.9457,0.093606893851
1649815200,2022-04-13 02:00:00,KNC/BTC,0.00009804,0.0000981,0.00009572,0.00009602,852.4213,0.082141036209
1649811600,2022-04-13 01:00:00,KNC/BTC,0.00009644,0.00010065,0.00009594,0.00009833,3396.96615924,0.33550810681869
1649808000,2022-04-13 00:00:00,KNC/BTC,0.00009544,0.00009766,0.00009389,0.00009664,2262.74236572,0.2163449407876498
1649804400,2022-04-12 23:00:00,KNC/BTC,0.00009618,0.00009618,0.0000953,0.00009554,473.80285949,0.0453885451159012
1649800800,2022-04-12 22:00:00,KNC/BTC,0.00009734,0.00009735,0.00009618,0.00009618,1088.4523,0.105332714472
1649797200,2022-04-12 21:00:00,KNC/BTC,0.00009644,0.00009785,0.00009627,0.00009754,19615.73698742,1.9112267306007332
1649793600,2022-04-12 20:00:00,KNC/BTC,0.00009642,0.00009717,0.0000963,0.00009654,207.0282,0.020078422221
1649790000,2022-04-12 19:00:00,KNC/BTC,0.00009634,0.00009753,0.00009596,0.00009632,1218.4103,0.117444753447
1649786400,2022-04-12 18:00:00,KNC/BTC,0.00009744,0.00009744,0.0000954,0.00009653,1219.2927,0.117276268384
1649782800,2022-04-12 17:00:00,KNC/BTC,0.00009826,0.00009863,0.00009694,0.00009764,7132.8613,0.694038367738
1649779200,2022-04-12 16:00:00,KNC/BTC,0.0000985,0.00009953,0.00009773,0.00009834,1373.80027367,0.1349171284780533
1649775600,2022-04-12 15:00:00,KNC/BTC,0.00009854,0.00009892,0.0000976,0.0000985,6974.70253328,0.6866367705860976
