https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1616259600000,2021-03-20 17:00:00,EOS/USDT,4.42030000,4.50000000,4.41930000,4.49510000,1503211.13000000,6709578.46249800,12646
1616256000000,2021-03-20 16:00:00,EOS/USDT,4.32630000,4.47410000,4.31420000,4.42030000,2739373.87000000,12110439.33524900,25898
1616252400000,2021-03-20 15:00:00,EOS/USDT,4.34030000,4.34780000,4.30500000,4.32630000,710189.88000000,3074548.13289400,6157
1616248800000,2021-03-20 14:00:00,EOS/USDT,4.34310000,4.35100000,4.30010000,4.34030000,1124315.91000000,4867972.21912200,21047
1616245200000,2021-03-20 13:00:00,EOS/USDT,4.39140000,4.41520000,4.32860000,4.34390000,1068306.63000000,4679219.24530000,12687
1616241600000,2021-03-20 12:00:00,EOS/USDT,4.39210000,4.43300000,4.37710000,4.39100000,1090251.02000000,4797688.94855400,9682
1616238000000,2021-03-20 11:00:00,EOS/USDT,4.39000000,4.43830000,4.37500000,4.39000000,1325572.32000000,5849795.46248900,16747
1616234400000,2021-03-20 10:00:00,EOS/USDT,4.35560000,4.40000000,4.35390000,4.38960000,731157.27000000,3201676.37806700,7547
1616230800000,2021-03-20 09:00:00,EOS/USDT,4.35100000,4.39000000,4.34760000,4.35550000,868456.18000000,3795795.97717900,8264
1616227200000,2021-03-20 08:00:00,EOS/USDT,4.32840000,4.36250000,4.32060000,4.35090000,1116288.64000000,4849628.17055600,7555
1616223600000,2021-03-20 07:00:00,EOS/USDT,4.34830000,4.35940000,4.32530000,4.32890000,891595.63000000,3870791.75306500,6516
1616220000000,2021-03-20 06:00:00,EOS/USDT,4.25620000,4.37500000,4.25260000,4.34790000,2177791.24000000,9436596.70092500,20017
1616216400000,2021-03-20 05:00:00,EOS/USDT,4.25590000,4.26900000,4.24270000,4.25580000,530710.26000000,2259079.67491700,4805
1616212800000,2021-03-20 04:00:00,EOS/USDT,4.24570000,4.28410000,4.23410000,4.25600000,735719.05000000,3136906.77909600,7005
1616209200000,2021-03-20 03:00:00,EOS/USDT,4.23880000,4.25710000,4.22060000,4.24480000,751553.80000000,3184876.07264300,5799
1616205600000,2021-03-20 02:00:00,EOS/USDT,4.22200000,4.27730000,4.20560000,4.23860000,1143410.64000000,4850970.68763700,15200
1616202000000,2021-03-20 01:00:00,EOS/USDT,4.18920000,4.23840000,4.17790000,4.22240000,1135217.10000000,4782846.84700800,37106
1616198400000,2021-03-20 00:00:00,EOS/USDT,4.13790000,4.19580000,4.12390000,4.18990000,797159.70000000,3319005.47596700,6423
1616194800000,2021-03-19 23:00:00,EOS/USDT,4.19600000,4.19750000,4.12640000,4.13750000,904156.56000000,3756869.92613500,29265
1616191200000,2021-03-19 22:00:00,EOS/USDT,4.22630000,4.23430000,4.19280000,4.19600000,490593.36000000,2064420.29945000,9884
1616187600000,2021-03-19 21:00:00,EOS/USDT,4.21140000,4.24000000,4.20390000,4.22620000,372154.94000000,1572241.37806200,7896
1616184000000,2021-03-19 20:00:00,EOS/USDT,4.24550000,4.26700000,4.20400000,4.21140000,687336.87000000,2911880.85959300,6575
1616180400000,2021-03-19 19:00:00,EOS/USDT,4.23940000,4.25410000,4.22100000,4.24520000,769582.30000000,3258534.20963100,29994
1616176800000,2021-03-19 18:00:00,EOS/USDT,4.20400000,4.24400000,4.17830000,4.23940000,833962.90000000,3513332.60736800,9336
1616173200000,2021-03-19 17:00:00,EOS/USDT,4.21230000,4.22310000,4.19280000,4.20400000,395876.92000000,1665502.19990200,3923
1616169600000,2021-03-19 16:00:00,EOS/USDT,4.18500000,4.22970000,4.15650000,4.21220000,1208031.68000000,5072891.96456900,9998
1616166000000,2021-03-19 15:00:00,EOS/USDT,4.21390000,4.21490000,4.17940000,4.18530000,848396.11000000,3556125.39698200,28027
1616162400000,2021-03-19 14:00:00,EOS/USDT,4.17500000,4.21770000,4.16270000,4.21250000,690928.49000000,2893705.56205000,7178
1616158800000,2021-03-19 13:00:00,EOS/USDT,4.22710000,4.22740000,4.16690000,4.17500000,1171274.15000000,4906314.38829200,10947
1616155200000,2021-03-19 12:00:00,EOS/USDT,4.21650000,4.26000000,4.21650000,4.22710000,982021.55000000,4158278.44655100,32236
1616151600000,2021-03-19 11:00:00,EOS/USDT,4.23360000,4.25000000,4.21290000,4.21650000,869350.35000000,3678418.59869600,6037
1616148000000,2021-03-19 10:00:00,EOS/USDT,4.21810000,4.24270000,4.20270000,4.23340000,816864.08000000,3445204.86103500,18015
1616144400000,2021-03-19 09:00:00,EOS/USDT,4.23240000,4.25930000,4.21000000,4.21860000,1143029.89000000,4844703.05938800,36871
1616140800000,2021-03-19 08:00:00,EOS/USDT,4.20210000,4.24500000,4.18010000,4.23150000,1348962.85000000,5696315.25596400,20275
1616137200000,2021-03-19 07:00:00,EOS/USDT,4.21510000,4.22370000,4.18580000,4.20190000,804590.87000000,3385076.10306800,17890
1616133600000,2021-03-19 06:00:00,EOS/USDT,4.19870000,4.21880000,4.18090000,4.21480000,802683.42000000,3367684.11947500,29959
1616130000000,2021-03-19 05:00:00,EOS/USDT,4.16150000,4.20270000,4.15840000,4.19930000,776566.49000000,3246383.45673900,6437
1616126400000,2021-03-19 04:00:00,EOS/USDT,4.14780000,4.17420000,4.13450000,4.16000000,488824.74000000,2031823.25934400,4062
1616122800000,2021-03-19 03:00:00,EOS/USDT,4.13610000,4.15410000,4.12580000,4.14620000,533919.71000000,2209167.15577800,4014
1616119200000,2021-03-19 02:00:00,EOS/USDT,4.12020000,4.16460000,4.11120000,4.13650000,624194.11000000,2584731.69886000,4592
1616115600000,2021-03-19 01:00:00,EOS/USDT,4.09580000,4.12390000,4.08100000,4.12010000,725144.49000000,2973970.77422600,5622
1616112000000,2021-03-19 00:00:00,EOS/USDT,4.14430000,4.15480000,4.02600000,4.09820000,2007606.04000000,8189395.69636200,14121
1616108400000,2021-03-18 23:00:00,EOS/USDT,4.15210000,4.19610000,4.14020000,4.14340000,752089.83000000,3134039.80027700,4699
1616104800000,2021-03-18 22:00:00,EOS/USDT,4.20730000,4.21860000,4.14870000,4.15090000,524478.13000000,2193476.55953500,4976
1616101200000,2021-03-18 21:00:00,EOS/USDT,4.18420000,4.21110000,4.16050000,4.20730000,394545.28000000,1653408.42193000,4444
1616097600000,2021-03-18 20:00:00,EOS/USDT,4.14860000,4.20600000,4.11210000,4.18460000,1219573.45000000,5091453.36072200,8263
1616094000000,2021-03-18 19:00:00,EOS/USDT,4.21770000,4.23460000,4.13740000,4.14780000,1112841.38000000,4658558.03727000,10060
1616090400000,2021-03-18 18:00:00,EOS/USDT,4.22030000,4.25400000,4.20290000,4.21690000,727908.36000000,3076693.77695000,5578
1616086800000,2021-03-18 17:00:00,EOS/USDT,4.24740000,4.28760000,4.20730000,4.21800000,1365181.33000000,5789628.37652400,11645
1616083200000,2021-03-18 16:00:00,EOS/USDT,4.30570000,4.32690000,4.23940000,4.24860000,4310503.42000000,18478307.26849900,24873
1616079600000,2021-03-18 15:00:00,EOS/USDT,4.10830000,4.31000000,4.08880000,4.30530000,4225797.94000000,17890364.61496000,38075
1616076000000,2021-03-18 14:00:00,EOS/USDT,4.08190000,4.10920000,4.06180000,4.10870000,718876.05000000,2937530.41347500,6235
1616072400000,2021-03-18 13:00:00,EOS/USDT,4.12650000,4.12650000,4.07210000,4.08160000,708345.13000000,2905581.38083100,5438
1616068800000,2021-03-18 12:00:00,EOS/USDT,4.08700000,4.13450000,4.07000000,4.12710000,1179627.79000000,4845016.71856900,8165
1616065200000,2021-03-18 11:00:00,EOS/USDT,4.14820000,4.14830000,4.07160000,4.08680000,724487.83000000,2975679.98368500,6099
1616061600000,2021-03-18 10:00:00,EOS/USDT,4.11090000,4.14900000,4.10130000,4.14830000,741882.65000000,3058411.94374200,5562
1616058000000,2021-03-18 09:00:00,EOS/USDT,4.07020000,4.12390000,4.06330000,4.11090000,624907.27000000,2560152.20906900,4786
1616054400000,2021-03-18 08:00:00,EOS/USDT,4.08630000,4.10920000,4.06470000,4.07140000,805688.09000000,3294000.03662800,6150
1616050800000,2021-03-18 07:00:00,EOS/USDT,4.13940000,4.15220000,4.05490000,4.08650000,1364297.08000000,5589180.70162700,11572
1616047200000,2021-03-18 06:00:00,EOS/USDT,4.15780000,4.16370000,4.13120000,4.13880000,683073.25000000,2829990.28761400,5277
1616043600000,2021-03-18 05:00:00,EOS/USDT,4.14800000,4.16960000,4.12830000,4.15800000,704384.06000000,2923454.87527300,6123
1616040000000,2021-03-18 04:00:00,EOS/USDT,4.12670000,4.16530000,4.12400000,4.14790000,670246.24000000,2776519.28884100,5323
1616036400000,2021-03-18 03:00:00,EOS/USDT,4.17180000,4.19270000,4.12000000,4.12680000,1450565.32000000,6013877.60753500,11112
1616032800000,2021-03-18 02:00:00,EOS/USDT,4.09220000,4.20760000,4.08540000,4.17400000,2512095.07000000,10469882.40651400,18601
1616029200000,2021-03-18 01:00:00,EOS/USDT,4.09800000,4.10780000,4.08350000,4.09240000,566224.96000000,2318559.36644400,4209
1616025600000,2021-03-18 00:00:00,EOS/USDT,4.08720000,4.13810000,4.07780000,4.09860000,1756621.23000000,7216015.95180500,11829
1616022000000,2021-03-17 23:00:00,EOS/USDT,4.04520000,4.09470000,4.04440000,4.08670000,890659.37000000,3627381.54800900,7266
1616018400000,2021-03-17 22:00:00,EOS/USDT,4.05140000,4.05700000,4.02820000,4.04320000,608926.99000000,2462569.56449200,4269
1616014800000,2021-03-17 21:00:00,EOS/USDT,4.01140000,4.05200000,4.00310000,4.05160000,453827.53000000,1828191.18247800,3996
1616011200000,2021-03-17 20:00:00,EOS/USDT,4.03700000,4.05070000,4.00090000,4.01180000,704712.41000000,2842311.20588200,5057
1616007600000,2021-03-17 19:00:00,EOS/USDT,4.04180000,4.05440000,4.02520000,4.03650000,1131773.13000000,4575525.92322700,7244
1616004000000,2021-03-17 18:00:00,EOS/USDT,3.97860000,4.05000000,3.97830000,4.04140000,1942309.25000000,7809573.14078700,13031
1616000400000,2021-03-17 17:00:00,EOS/USDT,3.95450000,3.98000000,3.95160000,3.97910000,763175.16000000,3025168.45473100,5490
1615996800000,2021-03-17 16:00:00,EOS/USDT,3.93390000,3.96850000,3.89710000,3.95430000,1344566.78000000,5296355.20580200,8091
1615993200000,2021-03-17 15:00:00,EOS/USDT,3.92730000,3.95850000,3.91240000,3.93390000,804426.43000000,3166338.17927600,6118
1615989600000,2021-03-17 14:00:00,EOS/USDT,3.92820000,3.95100000,3.90290000,3.92790000,815688.89000000,3205602.39277800,6559
1615986000000,2021-03-17 13:00:00,EOS/USDT,3.89720000,3.94070000,3.89720000,3.92730000,1294252.73000000,5074935.14157200,7712
1615982400000,2021-03-17 12:00:00,EOS/USDT,3.90000000,3.91330000,3.85540000,3.89660000,1038288.52000000,4037974.14568100,30985
1615978800000,2021-03-17 11:00:00,EOS/USDT,3.91370000,3.91920000,3.87370000,3.89760000,747039.01000000,2913153.65338600,6156
1615975200000,2021-03-17 10:00:00,EOS/USDT,3.86910000,3.92010000,3.85420000,3.91360000,927314.48000000,3610253.13136700,7317
1615971600000,2021-03-17 09:00:00,EOS/USDT,3.96540000,3.98250000,3.85670000,3.87100000,2454769.41000000,9591738.03903600,18057
1615968000000,2021-03-17 08:00:00,EOS/USDT,3.98130000,4.00540000,3.96540000,3.96570000,647429.64000000,2580770.23281100,5558
1615964400000,2021-03-17 07:00:00,EOS/USDT,4.02620000,4.02680000,3.97570000,3.98140000,689600.73000000,2756102.93106800,28946
1615960800000,2021-03-17 06:00:00,EOS/USDT,4.00140000,4.02940000,3.97590000,4.02670000,714266.62000000,2856094.57808100,26211
1615957200000,2021-03-17 05:00:00,EOS/USDT,3.98110000,4.00420000,3.96440000,4.00130000,429542.72000000,1708619.75545900,3536
1615953600000,2021-03-17 04:00:00,EOS/USDT,3.96210000,4.01430000,3.95260000,3.98160000,592746.04000000,2363386.21434400,4766
1615950000000,2021-03-17 03:00:00,EOS/USDT,3.98740000,4.00120000,3.95730000,3.96280000,1033156.96000000,4109957.25597200,46978
1615946400000,2021-03-17 02:00:00,EOS/USDT,4.00630000,4.00770000,3.96520000,3.98770000,510072.18000000,2032566.94280200,7298
1615942800000,2021-03-17 01:00:00,EOS/USDT,4.01850000,4.03010000,3.99130000,4.00660000,524940.72000000,2104746.07262700,4546
1615939200000,2021-03-17 00:00:00,EOS/USDT,4.06680000,4.07290000,3.98400000,4.01930000,770928.74000000,3103061.53323000,6651
1615935600000,2021-03-16 23:00:00,EOS/USDT,4.02330000,4.06740000,4.01650000,4.06610000,485751.09000000,1963370.96151600,3787
1615932000000,2021-03-16 22:00:00,EOS/USDT,4.04170000,4.04240000,4.02040000,4.02270000,503383.33000000,2029774.85652600,3825
1615928400000,2021-03-16 21:00:00,EOS/USDT,4.01600000,4.04880000,4.01040000,4.04310000,327289.27000000,1319334.47871900,4186
1615924800000,2021-03-16 20:00:00,EOS/USDT,3.99280000,4.02370000,3.98800000,4.01670000,426206.88000000,1707977.02495800,5133
1615921200000,2021-03-16 19:00:00,EOS/USDT,3.97740000,3.99550000,3.96330000,3.99270000,365905.78000000,1456953.27412600,2966
1615917600000,2021-03-16 18:00:00,EOS/USDT,3.98300000,3.99840000,3.96260000,3.97650000,518290.61000000,2064901.97254000,5175
1615914000000,2021-03-16 17:00:00,EOS/USDT,4.03710000,4.06560000,3.95240000,3.98370000,1375601.00000000,5511711.34319000,36574
1615910400000,2021-03-16 16:00:00,EOS/USDT,4.10930000,4.12550000,4.02160000,4.03710000,1314623.13000000,5351578.44250500,9955
1615906800000,2021-03-16 15:00:00,EOS/USDT,4.06240000,4.11230000,4.03500000,4.10960000,980633.45000000,3988026.86527800,7425
1615903200000,2021-03-16 14:00:00,EOS/USDT,3.99320000,4.08320000,3.99140000,4.06240000,1234371.97000000,4992441.00980600,36803
1615899600000,2021-03-16 13:00:00,EOS/USDT,3.99970000,4.03520000,3.98000000,3.99310000,1062775.07000000,4261370.59020600,6299
1615896000000,2021-03-16 12:00:00,EOS/USDT,3.99510000,4.04200000,3.95880000,3.99950000,1516670.06000000,6057994.41972400,8697
1615892400000,2021-03-16 11:00:00,EOS/USDT,4.02150000,4.03280000,3.96200000,3.99470000,822650.79000000,3286449.04538100,7819
1615888800000,2021-03-16 10:00:00,EOS/USDT,4.03780000,4.08920000,3.98580000,4.02190000,1385457.44000000,5578123.28787800,12157
1615885200000,2021-03-16 09:00:00,EOS/USDT,4.06830000,4.08300000,4.02890000,4.03670000,852453.75000000,3457440.67058700,9250
1615881600000,2021-03-16 08:00:00,EOS/USDT,4.02740000,4.13430000,4.02560000,4.06830000,2444682.21000000,9985745.20293300,18394
1615878000000,2021-03-16 07:00:00,EOS/USDT,4.02470000,4.06970000,4.00640000,4.02660000,2858426.02000000,11553379.94663200,38875
1615874400000,2021-03-16 06:00:00,EOS/USDT,3.86330000,4.07090000,3.84250000,4.02440000,4459327.76000000,17824346.50458200,30367
1615870800000,2021-03-16 05:00:00,EOS/USDT,3.83750000,3.87340000,3.81290000,3.86160000,1559233.88000000,5991236.24844900,48011
1615867200000,2021-03-16 04:00:00,EOS/USDT,3.88010000,3.89780000,3.83330000,3.83680000,1368283.26000000,5297233.30767200,7759
1615863600000,2021-03-16 03:00:00,EOS/USDT,3.76050000,3.91740000,3.72920000,3.88010000,2174036.72000000,8314252.28398400,12988
1615860000000,2021-03-16 02:00:00,EOS/USDT,3.76410000,3.77400000,3.73300000,3.76040000,560725.92000000,2105903.78441600,4296
1615856400000,2021-03-16 01:00:00,EOS/USDT,3.72430000,3.76940000,3.67150000,3.76400000,1721487.62000000,6396529.83165300,12449
1615852800000,2021-03-16 00:00:00,EOS/USDT,3.81430000,3.85290000,3.70630000,3.72430000,1579854.61000000,5954676.11303600,9123
1615849200000,2021-03-15 23:00:00,EOS/USDT,3.82550000,3.87590000,3.81000000,3.81690000,520812.29000000,2003153.21493200,3400
1615845600000,2021-03-15 22:00:00,EOS/USDT,3.86810000,3.87850000,3.80430000,3.82430000,634577.60000000,2434525.42244400,3879
1615842000000,2021-03-15 21:00:00,EOS/USDT,3.84670000,3.87800000,3.84000000,3.86680000,277233.27000000,1070509.90860000,2372
1615838400000,2021-03-15 20:00:00,EOS/USDT,3.86590000,3.87660000,3.83370000,3.84790000,505003.80000000,1948682.46911800,3275
1615834800000,2021-03-15 19:00:00,EOS/USDT,3.84570000,3.87500000,3.84450000,3.86570000,486923.65000000,1880922.44985700,2861
1615831200000,2021-03-15 18:00:00,EOS/USDT,3.84710000,3.86810000,3.83670000,3.84590000,585044.91000000,2252139.26914500,3615
1615827600000,2021-03-15 17:00:00,EOS/USDT,3.80700000,3.85370000,3.78140000,3.84770000,836064.34000000,3193905.84832300,5372
1615824000000,2021-03-15 16:00:00,EOS/USDT,3.80270000,3.83620000,3.72010000,3.80730000,1282017.36000000,4868390.88647800,7317
1615820400000,2021-03-15 15:00:00,EOS/USDT,3.81130000,3.84330000,3.79960000,3.80280000,838740.58000000,3203741.88775200,5006
1615816800000,2021-03-15 14:00:00,EOS/USDT,3.85630000,3.87830000,3.81100000,3.81170000,1036240.91000000,3988385.97577300,6453
1615813200000,2021-03-15 13:00:00,EOS/USDT,3.83610000,3.86610000,3.82170000,3.85600000,969405.79000000,3732682.37913700,5508
1615809600000,2021-03-15 12:00:00,EOS/USDT,3.81520000,3.83860000,3.76560000,3.83640000,1191622.02000000,4535730.34035000,6935
1615806000000,2021-03-15 11:00:00,EOS/USDT,3.81960000,3.83050000,3.78850000,3.81580000,1084898.35000000,4135385.56847100,6905
1615802400000,2021-03-15 10:00:00,EOS/USDT,3.77890000,3.82270000,3.75900000,3.82000000,1146942.36000000,4354705.41886000,8289
1615798800000,2021-03-15 09:00:00,EOS/USDT,3.82230000,3.85010000,3.71500000,3.77900000,3389669.03000000,12805602.69771300,24320
1615795200000,2021-03-15 08:00:00,EOS/USDT,3.82590000,3.87830000,3.80260000,3.82240000,1364954.73000000,5247386.32310500,10854
1615791600000,2021-03-15 07:00:00,EOS/USDT,3.86990000,3.87240000,3.75790000,3.82500000,3068944.54000000,11723710.96842500,21710
1615788000000,2021-03-15 06:00:00,EOS/USDT,3.88950000,3.92560000,3.85000000,3.87040000,1516689.29000000,5896041.99794800,12015
1615784400000,2021-03-15 05:00:00,EOS/USDT,3.98460000,3.98800000,3.88480000,3.88930000,1112986.60000000,4380136.08217000,10226
1615780800000,2021-03-15 04:00:00,EOS/USDT,4.00090000,4.03370000,3.97590000,3.98340000,926375.80000000,3717159.02625400,6694
1615777200000,2021-03-15 03:00:00,EOS/USDT,4.01110000,4.02770000,3.99570000,4.00180000,498558.93000000,2000066.84644700,4928
1615773600000,2021-03-15 02:00:00,EOS/USDT,3.98620000,4.01930000,3.98230000,4.01080000,800052.90000000,3199322.62010600,5171
1615770000000,2021-03-15 01:00:00,EOS/USDT,3.96310000,4.00400000,3.94560000,3.98530000,873165.77000000,3472069.82213000,7490
1615766400000,2021-03-15 00:00:00,EOS/USDT,3.92560000,4.00380000,3.85940000,3.96480000,2251323.04000000,8881284.81997900,15925
1615762800000,2021-03-14 23:00:00,EOS/USDT,4.04840000,4.08380000,3.92550000,3.92560000,1612985.72000000,6479285.23679300,10971
1615759200000,2021-03-14 22:00:00,EOS/USDT,4.04400000,4.05660000,4.00250000,4.04840000,542537.68000000,2186704.76928900,4377
1615755600000,2021-03-14 21:00:00,EOS/USDT,4.04580000,4.06180000,4.02370000,4.04370000,353862.81000000,1429736.01207000,2705
1615752000000,2021-03-14 20:00:00,EOS/USDT,4.07620000,4.07760000,4.00900000,4.04560000,1131698.43000000,4562601.35027400,37356
1615748400000,2021-03-14 19:00:00,EOS/USDT,4.05770000,4.08160000,4.03490000,4.07680000,942976.75000000,3828324.14894900,20186
1615744800000,2021-03-14 18:00:00,EOS/USDT,4.04880000,4.07100000,4.04170000,4.05780000,870157.81000000,3529286.87461800,47783
1615741200000,2021-03-14 17:00:00,EOS/USDT,4.01930000,4.06640000,4.01440000,4.04870000,483888.86000000,1958420.95407000,4912
1615737600000,2021-03-14 16:00:00,EOS/USDT,4.05060000,4.08240000,4.00010000,4.01720000,1327509.72000000,5355714.74924400,24699
1615734000000,2021-03-14 15:00:00,EOS/USDT,4.07200000,4.07400000,4.02160000,4.05110000,852753.63000000,3449789.74275300,7655
1615730400000,2021-03-14 14:00:00,EOS/USDT,4.04580000,4.10900000,4.04180000,4.07190000,1164648.65000000,4756821.91004800,10195
1615726800000,2021-03-14 13:00:00,EOS/USDT,4.09720000,4.09920000,4.00520000,4.04560000,1239863.76000000,5017453.64087100,18035
1615723200000,2021-03-14 12:00:00,EOS/USDT,4.09980000,4.11610000,4.07290000,4.09690000,1009669.71000000,4138606.94326300,14352
1615719600000,2021-03-14 11:00:00,EOS/USDT,4.09500000,4.12680000,4.01030000,4.09940000,2300433.62000000,9351565.50656000,29633
1615716000000,2021-03-14 10:00:00,EOS/USDT,4.22280000,4.22780000,4.07940000,4.09440000,1434856.55000000,5944946.28786900,13507
1615712400000,2021-03-14 09:00:00,EOS/USDT,4.21380000,4.24520000,4.19520000,4.22070000,655394.81000000,2766496.86383600,7537
1615708800000,2021-03-14 08:00:00,EOS/USDT,4.15570000,4.22160000,4.14280000,4.21400000,1075185.41000000,4507757.00584700,10922
1615705200000,2021-03-14 07:00:00,EOS/USDT,4.20630000,4.20630000,4.15440000,4.15710000,815992.85000000,3413491.47202300,6612
1615701600000,2021-03-14 06:00:00,EOS/USDT,4.21040000,4.21780000,4.15360000,4.20690000,1273817.01000000,5336159.28024100,13235
1615698000000,2021-03-14 05:00:00,EOS/USDT,4.26860000,4.26920000,4.18750000,4.21090000,883060.73000000,3721311.57061000,8717
