Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1461715200.0,2016-04-27,NXTBTC,1.488e-05,1.542e-05,1.451e-05,1.499e-05,154288.21,2.31
1461628800.0,2016-04-26,NXTBTC,1.659e-05,1.695e-05,1.45e-05,1.508e-05,146475.59,2.22
1461542400.0,2016-04-25,NXTBTC,1.553e-05,1.74e-05,1.531e-05,1.659e-05,226308.69,3.61
1461456000.0,2016-04-24,NXTBTC,1.557e-05,1.615e-05,1.545e-05,1.553e-05,153920.47,2.44
1461369600.0,2016-04-23,NXTBTC,1.583e-05,1.61e-05,1.545e-05,1.546e-05,53468.84,0.8475
1461283200.0,2016-04-22,NXTBTC,1.58e-05,1.616e-05,1.545e-05,1.583e-05,40966.3,0.6433
1461196800.0,2016-04-21,NXTBTC,1.65e-05,1.675e-05,1.541e-05,1.58e-05,331874.25,5.37
1461110400.0,2016-04-20,NXTBTC,1.691e-05,1.692e-05,1.612e-05,1.65e-05,90375.82,1.49
1461024000.0,2016-04-19,NXTBTC,1.67e-05,1.731e-05,1.64e-05,1.69e-05,285610.15,4.84
1460937600.0,2016-04-18,NXTBTC,1.646e-05,1.684e-05,1.599e-05,1.67e-05,115647.87,1.92
1460851200.0,2016-04-17,NXTBTC,1.661e-05,1.689e-05,1.605e-05,1.646e-05,94172.81,1.54
1460764800.0,2016-04-16,NXTBTC,1.64e-05,1.696e-05,1.61e-05,1.661e-05,306844.11,5.08
1460678400.0,2016-04-15,NXTBTC,1.606e-05,1.707e-05,1.606e-05,1.64e-05,208302.98,3.43
1460592000.0,2016-04-14,NXTBTC,1.58e-05,1.7e-05,1.58e-05,1.606e-05,116420.72,1.93
1460505600.0,2016-04-13,NXTBTC,1.701e-05,1.8e-05,1.5e-05,1.58e-05,311173.9,5.17
1460419200.0,2016-04-12,NXTBTC,1.79e-05,1.809e-05,1.7e-05,1.701e-05,239191.68,4.12
1460332800.0,2016-04-11,NXTBTC,1.785e-05,1.87e-05,1.726e-05,1.79e-05,183258.25,3.3
1460246400.0,2016-04-10,NXTBTC,1.854e-05,1.88e-05,1.716e-05,1.78e-05,183302.29,3.24
1460160000.0,2016-04-09,NXTBTC,1.905e-05,1.94e-05,1.784e-05,1.854e-05,338831.15,6.26
1460073600.0,2016-04-08,NXTBTC,1.91e-05,1.926e-05,1.861e-05,1.905e-05,49731.85,0.942
1459987200.0,2016-04-07,NXTBTC,1.935e-05,1.958e-05,1.909e-05,1.919e-05,113452.85,2.21
1459900800.0,2016-04-06,NXTBTC,1.941e-05,1.989e-05,1.886e-05,1.935e-05,230730.83,4.44
1459814400.0,2016-04-05,NXTBTC,2.001e-05,2.001e-05,1.94e-05,1.94e-05,145673.4,2.88
1459728000.0,2016-04-04,NXTBTC,1.98e-05,2.03e-05,1.915e-05,2.001e-05,329941.96,6.53
1459641600.0,2016-04-03,NXTBTC,1.973e-05,2.023e-05,1.901e-05,1.98e-05,184160.23,3.63
1459555200.0,2016-04-02,NXTBTC,1.911e-05,1.999e-05,1.882e-05,1.973e-05,317806.01,6.15
1459468800.0,2016-04-01,NXTBTC,2.018e-05,2.022e-05,1.865e-05,1.911e-05,144547.66,2.81
1459382400.0,2016-03-31,NXTBTC,1.95e-05,1.999e-05,1.93e-05,1.988e-05,113360.47,2.24
1459296000.0,2016-03-30,NXTBTC,1.968e-05,1.992e-05,1.92e-05,1.95e-05,23580.99,0.457
1459209600.0,2016-03-29,NXTBTC,1.93e-05,2.037e-05,1.828e-05,1.968e-05,465622.79,8.89
1459123200.0,2016-03-28,NXTBTC,1.799e-05,2.198e-05,1.799e-05,1.93e-05,414034.52,8.26
1459036800.0,2016-03-27,NXTBTC,1.899e-05,2.0e-05,1.72e-05,1.799e-05,539804.39,9.72
1458950400.0,2016-03-26,NXTBTC,1.981e-05,1.999e-05,1.87e-05,1.899e-05,266129.52,5.18
1458864000.0,2016-03-25,NXTBTC,1.93e-05,2.09e-05,1.872e-05,1.981e-05,525332.58,10.19
1458777600.0,2016-03-24,NXTBTC,2.041e-05,2.101e-05,1.93e-05,1.93e-05,303881.01,6.14
1458691200.0,2016-03-23,NXTBTC,2.007e-05,2.102e-05,1.853e-05,2.041e-05,345179.61,6.75
1458604800.0,2016-03-22,NXTBTC,1.91e-05,2.033e-05,1.91e-05,2.007e-05,178475.45,3.52
1458518400.0,2016-03-21,NXTBTC,1.969e-05,2.019e-05,1.91e-05,1.91e-05,387885.64,7.65
1458432000.0,2016-03-20,NXTBTC,1.935e-05,2.084e-05,1.9e-05,1.969e-05,326526.5,6.51
1458345600.0,2016-03-19,NXTBTC,1.949e-05,2.069e-05,1.935e-05,1.935e-05,245228.15,4.85
1458259200.0,2016-03-18,NXTBTC,1.943e-05,1.998e-05,1.891e-05,1.949e-05,209815.88,4.09
1458172800.0,2016-03-17,NXTBTC,1.93e-05,2.067e-05,1.891e-05,1.959e-05,367420.19,7.27
1458086400.0,2016-03-16,NXTBTC,2.007e-05,2.017e-05,1.864e-05,1.93e-05,430790.13,8.4
1458000000.0,2016-03-15,NXTBTC,2.009e-05,2.162e-05,1.958e-05,2.007e-05,195289.67,3.97
1457913600.0,2016-03-14,NXTBTC,2.192e-05,2.244e-05,1.976e-05,2.009e-05,501401.48,10.55
1457827200.0,2016-03-13,NXTBTC,2.231e-05,2.253e-05,2.084e-05,2.192e-05,354035.5,7.6
1457740800.0,2016-03-12,NXTBTC,2.216e-05,2.5e-05,2.15e-05,2.231e-05,627751.55,14.81
1457654400.0,2016-03-11,NXTBTC,2.056e-05,2.25e-05,2.036e-05,2.22e-05,431921.95,9.42
1457568000.0,2016-03-10,NXTBTC,2.05e-05,2.112e-05,1.956e-05,2.056e-05,437156.56,8.76
1457481600.0,2016-03-09,NXTBTC,2.1e-05,2.301e-05,1.871e-05,2.05e-05,809278.06,16.69
1457395200.0,2016-03-08,NXTBTC,1.812e-05,2.243e-05,1.77e-05,2.1e-05,1048318.81,21.04
1457308800.0,2016-03-07,NXTBTC,1.81e-05,1.891e-05,1.747e-05,1.828e-05,164008.64,2.98
1457222400.0,2016-03-06,NXTBTC,1.705e-05,2.0e-05,1.705e-05,1.81e-05,412892.36,7.31
1457136000.0,2016-03-05,NXTBTC,1.803e-05,2.0e-05,1.705e-05,1.705e-05,403287.53,7.32
1457049600.0,2016-03-04,NXTBTC,1.791e-05,1.866e-05,1.73e-05,1.765e-05,388242.85,6.93
1456963200.0,2016-03-03,NXTBTC,1.624e-05,1.995e-05,1.611e-05,1.791e-05,684091.71,12.15
1456876800.0,2016-03-02,NXTBTC,1.6e-05,1.642e-05,1.55e-05,1.623e-05,747529.06,11.78
1456790400.0,2016-03-01,NXTBTC,1.69e-05,1.69e-05,1.564e-05,1.572e-05,467525.34,7.6
1456704000.0,2016-02-29,NXTBTC,1.7e-05,1.758e-05,1.62e-05,1.69e-05,378449.94,6.34
1456617600.0,2016-02-28,NXTBTC,1.727e-05,1.775e-05,1.692e-05,1.7e-05,188656.85,3.28
1456531200.0,2016-02-27,NXTBTC,1.756e-05,1.859e-05,1.669e-05,1.727e-05,167528.72,2.93
1456444800.0,2016-02-26,NXTBTC,1.811e-05,1.828e-05,1.701e-05,1.756e-05,360007.05,6.34
1456358400.0,2016-02-25,NXTBTC,1.85e-05,1.869e-05,1.759e-05,1.811e-05,304394.47,5.45
1456272000.0,2016-02-24,NXTBTC,1.819e-05,1.893e-05,1.78e-05,1.85e-05,204252.85,3.75
1456185600.0,2016-02-23,NXTBTC,1.808e-05,1.871e-05,1.753e-05,1.819e-05,274651.7,4.98
1456099200.0,2016-02-22,NXTBTC,1.837e-05,1.888e-05,1.778e-05,1.808e-05,390993.54,7.13
1456012800.0,2016-02-21,NXTBTC,1.921e-05,1.921e-05,1.813e-05,1.837e-05,638868.66,11.82
1455926400.0,2016-02-20,NXTBTC,1.981e-05,2.048e-05,1.817e-05,1.921e-05,295188.06,5.56
1455840000.0,2016-02-19,NXTBTC,2.013e-05,2.057e-05,1.911e-05,1.981e-05,111610.11,2.23
1455753600.0,2016-02-18,NXTBTC,2.089e-05,2.092e-05,1.897e-05,2.013e-05,208380.37,4.16
1455667200.0,2016-02-17,NXTBTC,2.167e-05,2.243e-05,2.09e-05,2.09e-05,112096.17,2.44
1455580800.0,2016-02-16,NXTBTC,2.202e-05,2.26e-05,2.153e-05,2.153e-05,107288.62,2.35
1455494400.0,2016-02-15,NXTBTC,2.253e-05,2.345e-05,2.167e-05,2.167e-05,287989.54,6.42
1455408000.0,2016-02-14,NXTBTC,2.238e-05,2.365e-05,2.194e-05,2.253e-05,162264.99,3.73
1455321600.0,2016-02-13,NXTBTC,2.237e-05,2.299e-05,2.17e-05,2.244e-05,155919.91,3.48
1455235200.0,2016-02-12,NXTBTC,2.048e-05,2.333e-05,1.978e-05,2.333e-05,780537.93,17.16
1455148800.0,2016-02-11,NXTBTC,2.082e-05,2.199e-05,2.032e-05,2.048e-05,293459.37,6.15
1455062400.0,2016-02-10,NXTBTC,2.3e-05,2.3e-05,2.03e-05,2.082e-05,1075464.98,22.48
1454976000.0,2016-02-09,NXTBTC,2.21e-05,2.3e-05,2.139e-05,2.3e-05,339376.5,7.47
1454889600.0,2016-02-08,NXTBTC,2.335e-05,2.338e-05,2.15e-05,2.204e-05,317354.93,6.93
1454803200.0,2016-02-07,NXTBTC,2.267e-05,2.382e-05,2.18e-05,2.335e-05,443998.09,10.11
1454716800.0,2016-02-06,NXTBTC,2.167e-05,2.29e-05,2.158e-05,2.267e-05,48911.06,1.08
1454630400.0,2016-02-05,NXTBTC,2.147e-05,2.257e-05,2.065e-05,2.225e-05,164254.48,3.6
1454544000.0,2016-02-04,NXTBTC,2.12e-05,2.195e-05,2.064e-05,2.147e-05,289377.21,6.16
1454457600.0,2016-02-03,NXTBTC,2.145e-05,2.215e-05,2.032e-05,2.12e-05,86525.49,1.87
1454371200.0,2016-02-02,NXTBTC,2.1e-05,2.147e-05,2.032e-05,2.145e-05,231710.42,4.86
1454284800.0,2016-02-01,NXTBTC,2.16e-05,2.237e-05,2.068e-05,2.1e-05,255605.76,5.46
1454198400.0,2016-01-31,NXTBTC,2.24e-05,2.295e-05,2.15e-05,2.16e-05,204041.56,4.51
1454112000.0,2016-01-30,NXTBTC,2.299e-05,2.451e-05,2.206e-05,2.24e-05,203864.38,4.73
1454025600.0,2016-01-29,NXTBTC,2.428e-05,2.428e-05,2.202e-05,2.277e-05,289582.18,6.63
1453939200.0,2016-01-28,NXTBTC,2.796e-05,3.0e-05,2.415e-05,2.428e-05,1046010.55,29.03
1453852800.0,2016-01-27,NXTBTC,2.205e-05,2.888e-05,2.128e-05,2.796e-05,2656641.66,69.59
1453766400.0,2016-01-26,NXTBTC,1.924e-05,2.365e-05,1.838e-05,2.205e-05,1130998.92,23.47
1453680000.0,2016-01-25,NXTBTC,1.807e-05,1.941e-05,1.771e-05,1.924e-05,315482.03,5.77
1453593600.0,2016-01-24,NXTBTC,1.942e-05,2.0e-05,1.72e-05,1.807e-05,456694.57,8.68
1453507200.0,2016-01-23,NXTBTC,1.953e-05,1.99e-05,1.792e-05,1.915e-05,157632.0,2.94
1453420800.0,2016-01-22,NXTBTC,1.684e-05,2.085e-05,1.648e-05,1.953e-05,632911.63,11.82
1453334400.0,2016-01-21,NXTBTC,1.7e-05,1.743e-05,1.607e-05,1.684e-05,147313.47,2.46
1453248000.0,2016-01-20,NXTBTC,1.841e-05,1.872e-05,1.608e-05,1.7e-05,161426.52,2.83
1453161600.0,2016-01-19,NXTBTC,1.674e-05,1.841e-05,1.639e-05,1.841e-05,133403.6,2.29
1453075200.0,2016-01-18,NXTBTC,1.801e-05,1.82e-05,1.62e-05,1.674e-05,183652.77,3.1
1452988800.0,2016-01-17,NXTBTC,1.901e-05,1.979e-05,1.737e-05,1.808e-05,463399.63,8.44
1452902400.0,2016-01-16,NXTBTC,1.94e-05,2.034e-05,1.833e-05,1.901e-05,288938.97,5.61
1452816000.0,2016-01-15,NXTBTC,2.0e-05,2.0e-05,1.691e-05,1.94e-05,723115.21,13.2
1452729600.0,2016-01-14,NXTBTC,1.973e-05,2.184e-05,1.88e-05,2.0e-05,638773.88,12.92
1452643200.0,2016-01-13,NXTBTC,1.552e-05,2.222e-05,1.55e-05,1.973e-05,893813.84,17.11
1452556800.0,2016-01-12,NXTBTC,1.419e-05,1.614e-05,1.402e-05,1.552e-05,544850.93,8.08
1452470400.0,2016-01-11,NXTBTC,1.433e-05,1.463e-05,1.41e-05,1.419e-05,213723.61,3.04
1452384000.0,2016-01-10,NXTBTC,1.474e-05,1.527e-05,1.433e-05,1.433e-05,91797.38,1.36
1452297600.0,2016-01-09,NXTBTC,1.416e-05,1.543e-05,1.394e-05,1.474e-05,246090.12,3.58
1452211200.0,2016-01-08,NXTBTC,1.454e-05,1.473e-05,1.395e-05,1.416e-05,138658.29,1.97
1452124800.0,2016-01-07,NXTBTC,1.49e-05,1.496e-05,1.423e-05,1.454e-05,130281.81,1.89
1452038400.0,2016-01-06,NXTBTC,1.479e-05,1.513e-05,1.465e-05,1.49e-05,23709.37,0.3544
1451952000.0,2016-01-05,NXTBTC,1.509e-05,1.509e-05,1.43e-05,1.445e-05,68344.8,1.0
1451865600.0,2016-01-04,NXTBTC,1.429e-05,1.509e-05,1.429e-05,1.462e-05,163349.88,2.4
1451779200.0,2016-01-03,NXTBTC,1.46e-05,1.532e-05,1.429e-05,1.429e-05,236250.34,3.48
1451692800.0,2016-01-02,NXTBTC,1.466e-05,1.546e-05,1.425e-05,1.545e-05,148949.58,2.25
1451606400.0,2016-01-01,NXTBTC,1.478e-05,1.509e-05,1.432e-05,1.466e-05,168284.4,2.5
1451520000.0,2015-12-31,NXTBTC,1.574e-05,1.574e-05,1.473e-05,1.478e-05,151819.62,2.29
1451433600.0,2015-12-30,NXTBTC,1.491e-05,1.574e-05,1.474e-05,1.574e-05,70881.53,1.09
1451347200.0,2015-12-29,NXTBTC,1.586e-05,1.615e-05,1.471e-05,1.53e-05,242430.27,3.73
1451260800.0,2015-12-28,NXTBTC,1.508e-05,1.642e-05,1.47e-05,1.586e-05,103529.35,1.63
1451174400.0,2015-12-27,NXTBTC,1.522e-05,1.59e-05,1.465e-05,1.508e-05,329773.58,4.99
1451088000.0,2015-12-26,NXTBTC,1.355e-05,1.522e-05,1.351e-05,1.502e-05,135861.59,1.96
1451001600.0,2015-12-25,NXTBTC,1.437e-05,1.443e-05,1.341e-05,1.37e-05,86078.1,1.19
1450915200.0,2015-12-24,NXTBTC,1.326e-05,1.452e-05,1.321e-05,1.434e-05,223579.57,3.16
1450828800.0,2015-12-23,NXTBTC,1.352e-05,1.369e-05,1.317e-05,1.319e-05,348928.49,4.68
1450742400.0,2015-12-22,NXTBTC,1.34e-05,1.37e-05,1.336e-05,1.352e-05,103557.74,1.41
1450656000.0,2015-12-21,NXTBTC,1.359e-05,1.387e-05,1.262e-05,1.34e-05,499986.63,6.6
1450569600.0,2015-12-20,NXTBTC,1.35e-05,1.389e-05,1.325e-05,1.359e-05,212737.77,2.88
1450483200.0,2015-12-19,NXTBTC,1.392e-05,1.392e-05,1.336e-05,1.35e-05,54828.2,0.7413
1450396800.0,2015-12-18,NXTBTC,1.363e-05,1.425e-05,1.358e-05,1.392e-05,82864.85,1.14
1450310400.0,2015-12-17,NXTBTC,1.355e-05,1.407e-05,1.355e-05,1.407e-05,40697.49,0.5594
1450224000.0,2015-12-16,NXTBTC,1.307e-05,1.437e-05,1.306e-05,1.355e-05,263119.3,3.64
1450137600.0,2015-12-15,NXTBTC,1.399e-05,1.399e-05,1.289e-05,1.307e-05,287697.78,3.82
1450051200.0,2015-12-14,NXTBTC,1.441e-05,1.447e-05,1.378e-05,1.399e-05,232785.08,3.27
1449964800.0,2015-12-13,NXTBTC,1.5e-05,1.501e-05,1.412e-05,1.433e-05,219964.56,3.18
1449878400.0,2015-12-12,NXTBTC,1.49e-05,1.56e-05,1.455e-05,1.5e-05,153327.47,2.29
1449792000.0,2015-12-11,NXTBTC,1.515e-05,1.559e-05,1.481e-05,1.49e-05,150185.34,2.29
1449705600.0,2015-12-10,NXTBTC,1.56e-05,1.59e-05,1.483e-05,1.515e-05,235776.08,3.62
1449619200.0,2015-12-09,NXTBTC,1.59e-05,1.609e-05,1.434e-05,1.56e-05,276732.42,4.22
1449532800.0,2015-12-08,NXTBTC,1.512e-05,1.616e-05,1.495e-05,1.59e-05,189511.48,2.94
1449446400.0,2015-12-07,NXTBTC,1.573e-05,1.577e-05,1.49e-05,1.517e-05,394071.68,5.95
1449360000.0,2015-12-06,NXTBTC,1.606e-05,1.62e-05,1.501e-05,1.579e-05,292608.5,4.52
1449273600.0,2015-12-05,NXTBTC,1.619e-05,1.695e-05,1.606e-05,1.606e-05,237987.12,3.9
1449187200.0,2015-12-04,NXTBTC,1.631e-05,1.789e-05,1.574e-05,1.598e-05,288758.38,4.68
1449100800.0,2015-12-03,NXTBTC,1.597e-05,1.66e-05,1.527e-05,1.655e-05,325681.7,5.23
1449014400.0,2015-12-02,NXTBTC,1.586e-05,1.75e-05,1.55e-05,1.597e-05,503658.02,8.29
1448928000.0,2015-12-01,NXTBTC,1.56e-05,1.689e-05,1.5e-05,1.586e-05,558613.54,8.78
1448841600.0,2015-11-30,NXTBTC,1.6e-05,1.662e-05,1.5e-05,1.56e-05,482514.85,7.53
1448755200.0,2015-11-29,NXTBTC,1.699e-05,1.702e-05,1.6e-05,1.6e-05,370352.66,6.0
1448668800.0,2015-11-28,NXTBTC,1.681e-05,1.762e-05,1.657e-05,1.688e-05,94930.33,1.61
1448582400.0,2015-11-27,NXTBTC,1.809e-05,1.814e-05,1.671e-05,1.681e-05,260688.36,4.46
1448496000.0,2015-11-26,NXTBTC,1.853e-05,1.853e-05,1.756e-05,1.809e-05,263238.73,4.76
1448409600.0,2015-11-25,NXTBTC,1.823e-05,1.853e-05,1.776e-05,1.853e-05,221099.22,4.04
1448323200.0,2015-11-24,NXTBTC,1.811e-05,1.882e-05,1.703e-05,1.823e-05,382652.43,6.82
1448236800.0,2015-11-23,NXTBTC,1.864e-05,1.864e-05,1.703e-05,1.811e-05,143585.25,2.54
1448150400.0,2015-11-22,NXTBTC,1.84e-05,1.872e-05,1.748e-05,1.833e-05,442262.85,7.91
1448064000.0,2015-11-21,NXTBTC,1.851e-05,1.879e-05,1.8e-05,1.84e-05,151128.96,2.76
1447977600.0,2015-11-20,NXTBTC,1.872e-05,1.897e-05,1.827e-05,1.85e-05,22995.04,0.4287
1447891200.0,2015-11-19,NXTBTC,1.846e-05,1.876e-05,1.81e-05,1.872e-05,42258.61,0.7862
1447804800.0,2015-11-18,NXTBTC,1.879e-05,1.939e-05,1.8e-05,1.833e-05,220408.94,4.07
1447718400.0,2015-11-17,NXTBTC,1.9e-05,1.932e-05,1.8e-05,1.879e-05,259211.85,4.83
1447632000.0,2015-11-16,NXTBTC,1.999e-05,2.029e-05,1.893e-05,1.9e-05,159456.06,3.09
1447545600.0,2015-11-15,NXTBTC,1.948e-05,2.005e-05,1.909e-05,1.999e-05,75519.9,1.48
1447459200.0,2015-11-14,NXTBTC,1.94e-05,1.986e-05,1.918e-05,1.974e-05,60800.67,1.2
1447372800.0,2015-11-13,NXTBTC,1.959e-05,1.993e-05,1.912e-05,1.943e-05,111519.23,2.17
1447286400.0,2015-11-12,NXTBTC,1.999e-05,2.105e-05,1.948e-05,1.959e-05,177253.6,3.57
1447200000.0,2015-11-11,NXTBTC,1.971e-05,2.014e-05,1.95e-05,1.999e-05,368113.69,7.33
1447113600.0,2015-11-10,NXTBTC,1.75e-05,1.995e-05,1.749e-05,1.971e-05,290119.15,5.53
1447027200.0,2015-11-09,NXTBTC,1.658e-05,1.813e-05,1.623e-05,1.719e-05,578218.79,9.76
1446940800.0,2015-11-08,NXTBTC,1.784e-05,1.806e-05,1.6e-05,1.658e-05,925167.9,15.83
1446854400.0,2015-11-07,NXTBTC,1.851e-05,1.97e-05,1.784e-05,1.784e-05,169954.03,3.2
1446768000.0,2015-11-06,NXTBTC,1.873e-05,2.034e-05,1.784e-05,1.851e-05,385368.79,7.44
1446681600.0,2015-11-05,NXTBTC,1.795e-05,2.034e-05,1.62e-05,1.873e-05,633101.88,11.4
1446595200.0,2015-11-04,NXTBTC,2.084e-05,2.084e-05,1.6e-05,1.746e-05,771767.3,13.78
1446508800.0,2015-11-03,NXTBTC,2.13e-05,2.161e-05,1.929e-05,2.084e-05,610907.26,12.46
1446422400.0,2015-11-02,NXTBTC,2.285e-05,2.35e-05,2.129e-05,2.13e-05,229866.62,5.07
1446336000.0,2015-11-01,NXTBTC,2.229e-05,2.408e-05,2.229e-05,2.285e-05,105070.52,2.43
1446249600.0,2015-10-31,NXTBTC,2.219e-05,2.448e-05,2.181e-05,2.229e-05,181981.77,4.18
1446163200.0,2015-10-30,NXTBTC,2.482e-05,2.484e-05,2.185e-05,2.219e-05,227228.36,5.17
1446076800.0,2015-10-29,NXTBTC,2.312e-05,2.482e-05,2.224e-05,2.482e-05,386006.18,8.93
1445990400.0,2015-10-28,NXTBTC,2.45e-05,2.499e-05,2.312e-05,2.312e-05,353148.79,8.49
1445904000.0,2015-10-27,NXTBTC,2.474e-05,2.556e-05,2.385e-05,2.45e-05,97384.03,2.39
1445817600.0,2015-10-26,NXTBTC,2.583e-05,2.583e-05,2.352e-05,2.474e-05,317896.75,7.75
1445731200.0,2015-10-25,NXTBTC,2.682e-05,2.727e-05,2.48e-05,2.583e-05,157831.3,4.08
1445644800.0,2015-10-24,NXTBTC,2.685e-05,2.707e-05,2.598e-05,2.682e-05,173566.68,4.58
1445558400.0,2015-10-23,NXTBTC,2.799e-05,2.877e-05,2.663e-05,2.685e-05,54618.47,1.5
1445472000.0,2015-10-22,NXTBTC,2.789e-05,2.919e-05,2.777e-05,2.799e-05,34543.68,0.9734
1445385600.0,2015-10-21,NXTBTC,2.566e-05,2.812e-05,2.348e-05,2.789e-05,342367.85,8.96
1445299200.0,2015-10-20,NXTBTC,2.759e-05,2.76e-05,2.428e-05,2.566e-05,509433.84,13.42
1445212800.0,2015-10-19,NXTBTC,2.715e-05,2.761e-05,2.667e-05,2.759e-05,239994.12,6.54
1445126400.0,2015-10-18,NXTBTC,2.763e-05,2.763e-05,2.661e-05,2.715e-05,212499.0,5.76
1445040000.0,2015-10-17,NXTBTC,2.88e-05,2.929e-05,2.592e-05,2.763e-05,359269.88,9.78
1444953600.0,2015-10-16,NXTBTC,2.95e-05,2.998e-05,2.767e-05,2.88e-05,544712.05,15.78
1444867200.0,2015-10-15,NXTBTC,3.146e-05,3.206e-05,2.945e-05,2.95e-05,251129.88,7.59
1444780800.0,2015-10-14,NXTBTC,3.207e-05,3.207e-05,3.0e-05,3.146e-05,269913.84,8.26
1444694400.0,2015-10-13,NXTBTC,3.077e-05,3.19e-05,3.022e-05,3.19e-05,138469.5,4.3
1444608000.0,2015-10-12,NXTBTC,3.162e-05,3.296e-05,3.075e-05,3.077e-05,115830.28,3.67
1444521600.0,2015-10-11,NXTBTC,3.323e-05,3.4e-05,3.1e-05,3.162e-05,479225.48,15.51
1444435200.0,2015-10-10,NXTBTC,3.261e-05,3.383e-05,3.179e-05,3.323e-05,272412.66,8.96
1444348800.0,2015-10-09,NXTBTC,3.3e-05,3.391e-05,3.255e-05,3.255e-05,38259.39,1.27
1444262400.0,2015-10-08,NXTBTC,3.402e-05,3.441e-05,3.22e-05,3.3e-05,347934.77,11.66
1444176000.0,2015-10-07,NXTBTC,3.428e-05,3.476e-05,3.367e-05,3.402e-05,87651.65,2.99
1444089600.0,2015-10-06,NXTBTC,3.457e-05,3.5e-05,3.4e-05,3.423e-05,104737.64,3.61
1444003200.0,2015-10-05,NXTBTC,3.368e-05,3.506e-05,3.365e-05,3.457e-05,224109.42,7.77
1443916800.0,2015-10-04,NXTBTC,3.47e-05,3.5e-05,3.365e-05,3.386e-05,200590.58,6.89
1443830400.0,2015-10-03,NXTBTC,3.5e-05,3.5e-05,3.4e-05,3.47e-05,153282.35,5.34
1443744000.0,2015-10-02,NXTBTC,3.5e-05,3.5e-05,3.444e-05,3.5e-05,67766.79,2.36
1443657600.0,2015-10-01,NXTBTC,3.5e-05,3.5e-05,3.444e-05,3.465e-05,107726.55,3.75
1443571200.0,2015-09-30,NXTBTC,3.5e-05,3.65e-05,3.47e-05,3.5e-05,247580.93,8.71
1443484800.0,2015-09-29,NXTBTC,3.677e-05,3.814e-05,3.473e-05,3.5e-05,289397.88,10.38
1443398400.0,2015-09-28,NXTBTC,3.887e-05,3.915e-05,3.669e-05,3.677e-05,140156.28,5.26
1443312000.0,2015-09-27,NXTBTC,3.797e-05,3.895e-05,3.718e-05,3.796e-05,98062.15,3.76
1443225600.0,2015-09-26,NXTBTC,3.71e-05,3.833e-05,3.636e-05,3.833e-05,70993.91,2.63
1443139200.0,2015-09-25,NXTBTC,3.718e-05,3.762e-05,3.603e-05,3.636e-05,150284.86,5.51
1443052800.0,2015-09-24,NXTBTC,3.988e-05,4.004e-05,3.7e-05,3.717e-05,351238.13,13.49
1442966400.0,2015-09-23,NXTBTC,3.795e-05,4.006e-05,3.795e-05,3.988e-05,219200.37,8.62
1442880000.0,2015-09-22,NXTBTC,3.677e-05,3.87e-05,3.675e-05,3.795e-05,116458.97,4.37
1442793600.0,2015-09-21,NXTBTC,3.609e-05,3.711e-05,3.564e-05,3.711e-05,73409.52,2.7
1442707200.0,2015-09-20,NXTBTC,3.659e-05,3.7e-05,3.533e-05,3.609e-05,64420.13,2.35
1442620800.0,2015-09-19,NXTBTC,3.511e-05,3.66e-05,3.511e-05,3.659e-05,88050.72,3.18
1442534400.0,2015-09-18,NXTBTC,3.623e-05,3.652e-05,3.511e-05,3.511e-05,88360.85,3.16
1442448000.0,2015-09-17,NXTBTC,3.53e-05,3.65e-05,3.528e-05,3.623e-05,74659.71,2.7
1442361600.0,2015-09-16,NXTBTC,3.557e-05,3.58e-05,3.488e-05,3.53e-05,46133.09,1.63
1442275200.0,2015-09-15,NXTBTC,3.561e-05,3.628e-05,3.493e-05,3.557e-05,273321.33,9.67
1442188800.0,2015-09-14,NXTBTC,3.465e-05,3.6e-05,3.465e-05,3.561e-05,156548.96,5.55
1442102400.0,2015-09-13,NXTBTC,3.532e-05,3.554e-05,3.46e-05,3.465e-05,106204.31,3.73
1442016000.0,2015-09-12,NXTBTC,3.485e-05,3.554e-05,3.446e-05,3.532e-05,36848.12,1.3
1441929600.0,2015-09-11,NXTBTC,3.579e-05,3.595e-05,3.4e-05,3.485e-05,284194.13,9.9
1441843200.0,2015-09-10,NXTBTC,3.545e-05,3.644e-05,3.491e-05,3.579e-05,214271.16,7.59
1441756800.0,2015-09-09,NXTBTC,3.461e-05,3.714e-05,3.338e-05,3.545e-05,1120539.0,39.23
1441670400.0,2015-09-08,NXTBTC,3.535e-05,3.538e-05,3.461e-05,3.461e-05,143069.0,4.99
1441584000.0,2015-09-07,NXTBTC,3.574e-05,3.621e-05,3.437e-05,3.535e-05,152878.88,5.41
1441497600.0,2015-09-06,NXTBTC,3.566e-05,3.65e-05,3.5e-05,3.574e-05,185267.6,6.65
1441411200.0,2015-09-05,NXTBTC,3.423e-05,3.498e-05,3.42e-05,3.498e-05,15063.37,0.522
1441324800.0,2015-09-04,NXTBTC,3.445e-05,3.514e-05,3.423e-05,3.423e-05,69249.87,2.41
1441238400.0,2015-09-03,NXTBTC,3.52e-05,3.538e-05,3.397e-05,3.445e-05,116542.61,4.0
1441152000.0,2015-09-02,NXTBTC,3.547e-05,3.586e-05,3.4e-05,3.52e-05,175448.38,6.15
