https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1655092800000,2022-06-13 04:00:00,ALG/BTC,1.218e-05,1.232e-05,1.211e-05,1.223e-05,0.0166636065372593,1362.51893191
1655089200000,2022-06-13 03:00:00,ALG/BTC,1.19e-05,1.218e-05,1.185e-05,1.217e-05,0.0853540811961013,7013.48243189
1655085600000,2022-06-13 02:00:00,ALG/BTC,1.199e-05,1.202e-05,1.177e-05,1.183e-05,0.0108713372051284,918.96341548
1655082000000,2022-06-13 01:00:00,ALG/BTC,1.204e-05,1.204e-05,1.182e-05,1.2e-05,0.0030589345248000005,254.91121040000002
1655078400000,2022-06-13 00:00:00,ALG/BTC,1.228e-05,1.228e-05,1.202e-05,1.202e-05,0.0031797820569704,264.54093652
1655074800000,2022-06-12 23:00:00,ALG/BTC,1.221e-05,1.225e-05,1.216e-05,1.222e-05,0.010085170051174399,825.30033152
1655071200000,2022-06-12 22:00:00,ALG/BTC,1.232e-05,1.232e-05,1.217e-05,1.218e-05,0.014035218141550202,1152.3167603900001
1655067600000,2022-06-12 21:00:00,ALG/BTC,1.23e-05,1.239e-05,1.224e-05,1.23e-05,0.0072799908224880005,591.86917256
1655064000000,2022-06-12 20:00:00,ALG/BTC,1.237e-05,1.238e-05,1.229e-05,1.232e-05,0.0014208478404736,115.32855848
1655060400000,2022-06-12 19:00:00,ALG/BTC,1.218e-05,1.236e-05,1.211e-05,1.229e-05,0.0031733537674812993,258.20616497
1655056800000,2022-06-12 18:00:00,ALG/BTC,1.215e-05,1.219e-05,1.213e-05,1.217e-05,0.03573378145304051,2936.21868965
1655053200000,2022-06-12 17:00:00,ALG/BTC,1.218e-05,1.224e-05,1.214e-05,1.214e-05,0.0025884000067610004,213.21252115000001
1655049600000,2022-06-12 16:00:00,ALG/BTC,1.231e-05,1.234e-05,1.215e-05,1.215e-05,0.002818283329026,231.95747563999998
1655046000000,2022-06-12 15:00:00,ALG/BTC,1.242e-05,1.246e-05,1.225e-05,1.235e-05,0.0048966152455869995,396.48706441999997
1655042400000,2022-06-12 14:00:00,ALG/BTC,1.211e-05,1.236e-05,1.207e-05,1.236e-05,0.0238306942477512,1928.04969642
1655038800000,2022-06-12 13:00:00,ALG/BTC,1.221e-05,1.221e-05,1.207e-05,1.207e-05,0.0026951030412227,223.28939861
1655035200000,2022-06-12 12:00:00,ALG/BTC,1.221e-05,1.228e-05,1.217e-05,1.222e-05,0.0032226529843404,263.71955682
1655031600000,2022-06-12 11:00:00,ALG/BTC,1.211e-05,1.222e-05,1.2e-05,1.22e-05,0.002258613668258,185.13226789
1655028000000,2022-06-12 10:00:00,ALG/BTC,1.21e-05,1.218e-05,1.2e-05,1.206e-05,0.0023704340501898,196.55340383
1655024400000,2022-06-12 09:00:00,ALG/BTC,1.222e-05,1.229e-05,1.209e-05,1.212e-05,0.0089084217429144,735.01829562
1655020800000,2022-06-12 08:00:00,ALG/BTC,1.218e-05,1.229e-05,1.213e-05,1.222e-05,0.009872127021237,807.86636835
1655017200000,2022-06-12 07:00:00,ALG/BTC,1.211e-05,1.218e-05,1.198e-05,1.217e-05,0.016176702923181897,1329.2278490699998
1655013600000,2022-06-12 06:00:00,ALG/BTC,1.203e-05,1.212e-05,1.196e-05,1.212e-05,0.0084460812002592,696.87138616
1655010000000,2022-06-12 05:00:00,ALG/BTC,1.194e-05,1.206e-05,1.184e-05,1.204e-05,0.0673059886094596,5590.19838949
1655006400000,2022-06-12 04:00:00,ALG/BTC,1.204e-05,1.217e-05,1.193e-05,1.193e-05,0.0129087290958317,1082.03932069
1655002800000,2022-06-12 03:00:00,ALG/BTC,1.208e-05,1.214e-05,1.198e-05,1.198e-05,0.0027764194489802003,231.75454499
1654999200000,2022-06-12 02:00:00,ALG/BTC,1.206e-05,1.21e-05,1.196e-05,1.205e-05,0.0025729174434695,213.52011979
1654995600000,2022-06-12 01:00:00,ALG/BTC,1.225e-05,1.225e-05,1.204e-05,1.207e-05,0.0102137811348691,846.2121901300001
1654992000000,2022-06-12 00:00:00,ALG/BTC,1.228e-05,1.237e-05,1.221e-05,1.226e-05,0.018781111794531798,1531.90145143
1654988400000,2022-06-11 23:00:00,ALG/BTC,1.231e-05,1.233e-05,1.22e-05,1.233e-05,0.10661788001158651,8647.03000905
1654984800000,2022-06-11 22:00:00,ALG/BTC,1.234e-05,1.24e-05,1.227e-05,1.227e-05,0.0018632515867635,151.85424505
1654981200000,2022-06-11 21:00:00,ALG/BTC,1.229e-05,1.236e-05,1.227e-05,1.233e-05,0.015050767834277102,1220.66243587
1654977600000,2022-06-11 20:00:00,ALG/BTC,1.227e-05,1.232e-05,1.222e-05,1.226e-05,0.0045294213679038,369.44709363
1654974000000,2022-06-11 19:00:00,ALG/BTC,1.229e-05,1.236e-05,1.226e-05,1.229e-05,0.1071603610990296,8719.31335224
1654970400000,2022-06-11 18:00:00,ALG/BTC,1.22e-05,1.233e-05,1.215e-05,1.23e-05,0.003784924696746,307.71745502
1654966800000,2022-06-11 17:00:00,ALG/BTC,1.229e-05,1.229e-05,1.218e-05,1.219e-05,0.0148014498293647,1214.22886213
1654963200000,2022-06-11 16:00:00,ALG/BTC,1.218e-05,1.232e-05,1.212e-05,1.229e-05,0.0972490222473343,7912.85779067
1654959600000,2022-06-11 15:00:00,ALG/BTC,1.221e-05,1.221e-05,1.195e-05,1.217e-05,0.0976731969110738,8025.73516114
1654956000000,2022-06-11 14:00:00,ALG/BTC,1.232e-05,1.232e-05,1.221e-05,1.221e-05,0.0191134381201203,1565.39214743
1654952400000,2022-06-11 13:00:00,ALG/BTC,1.237e-05,1.242e-05,1.225e-05,1.232e-05,0.13399140116146402,10875.92541895
1654948800000,2022-06-11 12:00:00,ALG/BTC,1.239e-05,1.255e-05,1.231e-05,1.231e-05,0.11901509217179611,9668.16345831
1654945200000,2022-06-11 11:00:00,ALG/BTC,1.251e-05,1.251e-05,1.233e-05,1.239e-05,0.0974626936985625,7866.23839375
1654941600000,2022-06-11 10:00:00,ALG/BTC,1.257e-05,1.259e-05,1.248e-05,1.251e-05,0.0282228039568845,2256.01950095
1654938000000,2022-06-11 09:00:00,ALG/BTC,1.25e-05,1.262e-05,1.25e-05,1.259e-05,0.09567054349790831,7598.93117537
1654934400000,2022-06-11 08:00:00,ALG/BTC,1.283e-05,1.284e-05,1.263e-05,1.263e-05,0.036299024654969696,2874.03203919
1654930800000,2022-06-11 07:00:00,ALG/BTC,1.28e-05,1.287e-05,1.279e-05,1.284e-05,0.021591487104342003,1681.57999255
1654927200000,2022-06-11 06:00:00,ALG/BTC,1.277e-05,1.285e-05,1.277e-05,1.279e-05,0.0850625733100303,6650.70940657
1654923600000,2022-06-11 05:00:00,ALG/BTC,1.291e-05,1.291e-05,1.279e-05,1.279e-05,0.0113750501160969,889.37061111
1654920000000,2022-06-11 04:00:00,ALG/BTC,1.291e-05,1.295e-05,1.288e-05,1.288e-05,0.020228138014610403,1570.50760983
1654916400000,2022-06-11 03:00:00,ALG/BTC,1.285e-05,1.291e-05,1.285e-05,1.291e-05,0.0767331616426082,5943.69958502
1654912800000,2022-06-11 02:00:00,ALG/BTC,1.276e-05,1.286e-05,1.274e-05,1.284e-05,0.1450183631562288,11294.26504332
1654909200000,2022-06-11 01:00:00,ALG/BTC,1.278e-05,1.278e-05,1.271e-05,1.277e-05,0.04200968115005319,3289.7166131599997
1654905600000,2022-06-11 00:00:00,ALG/BTC,1.267e-05,1.289e-05,1.266e-05,1.279e-05,0.2795690855720155,21858.41169445
1654902000000,2022-06-10 23:00:00,ALG/BTC,1.275e-05,1.279e-05,1.263e-05,1.265e-05,0.0182274854188625,1440.90793825
1654898400000,2022-06-10 22:00:00,ALG/BTC,1.28e-05,1.28e-05,1.273e-05,1.278e-05,0.025633892223453598,2005.78186412
1654894800000,2022-06-10 21:00:00,ALG/BTC,1.273e-05,1.282e-05,1.273e-05,1.279e-05,0.0808941184397219,6324.79424861
1654891200000,2022-06-10 20:00:00,ALG/BTC,1.283e-05,1.283e-05,1.271e-05,1.275e-05,0.22668456567042747,17779.18162121
1654887600000,2022-06-10 19:00:00,ALG/BTC,1.275e-05,1.289e-05,1.272e-05,1.283e-05,0.011318332166313602,882.17709792
1654884000000,2022-06-10 18:00:00,ALG/BTC,1.271e-05,1.274e-05,1.268e-05,1.273e-05,0.0164348645674471,1291.03413727
1654880400000,2022-06-10 17:00:00,ALG/BTC,1.274e-05,1.281e-05,1.271e-05,1.271e-05,0.0814649026965288,6409.51240728
1654876800000,2022-06-10 16:00:00,ALG/BTC,1.268e-05,1.281e-05,1.268e-05,1.276e-05,0.1471052718707616,11528.62632216
1654873200000,2022-06-10 15:00:00,ALG/BTC,1.269e-05,1.275e-05,1.269e-05,1.273e-05,0.001578916186879,124.03112229999999
1654869600000,2022-06-10 14:00:00,ALG/BTC,1.267e-05,1.277e-05,1.267e-05,1.272e-05,0.0158537739502248,1246.36587659
1654866000000,2022-06-10 13:00:00,ALG/BTC,1.266e-05,1.271e-05,1.257e-05,1.263e-05,0.0214488379676109,1698.24528643
1654862400000,2022-06-10 12:00:00,ALG/BTC,1.296e-05,1.3e-05,1.266e-05,1.266e-05,0.12403957074223322,9797.75440302
1654858800000,2022-06-10 11:00:00,ALG/BTC,1.301e-05,1.306e-05,1.297e-05,1.297e-05,0.0015721820037807,121.21680831
1654855200000,2022-06-10 10:00:00,ALG/BTC,1.294e-05,1.299e-05,1.29e-05,1.299e-05,0.10260883002713429,7899.06312757
1654851600000,2022-06-10 09:00:00,ALG/BTC,1.302e-05,1.302e-05,1.287e-05,1.294e-05,0.042556047955574,3288.7208621
1654848000000,2022-06-10 08:00:00,ALG/BTC,1.317e-05,1.319e-05,1.304e-05,1.304e-05,0.0020622939545151997,158.15137688
1654844400000,2022-06-10 07:00:00,ALG/BTC,1.323e-05,1.323e-05,1.318e-05,1.318e-05,0.031954472840883395,2424.46683163
1654840800000,2022-06-10 06:00:00,ALG/BTC,1.34e-05,1.34e-05,1.322e-05,1.322e-05,0.027981903119676597,2116.63412403
1654837200000,2022-06-10 05:00:00,ALG/BTC,1.337e-05,1.339e-05,1.335e-05,1.338e-05,0.005740936880823601,429.06852622
1654833600000,2022-06-10 04:00:00,ALG/BTC,1.325e-05,1.336e-05,1.325e-05,1.336e-05,0.08379431839052401,6272.02981965
1654830000000,2022-06-10 03:00:00,ALG/BTC,1.331e-05,1.333e-05,1.327e-05,1.327e-05,0.09268627694123491,6984.64784787
1654826400000,2022-06-10 02:00:00,ALG/BTC,1.333e-05,1.337e-05,1.329e-05,1.333e-05,0.0106830130920717,801.42633849
1654822800000,2022-06-10 01:00:00,ALG/BTC,1.337e-05,1.337e-05,1.328e-05,1.331e-05,0.0039346411708549,295.61541479
1654819200000,2022-06-10 00:00:00,ALG/BTC,1.344e-05,1.344e-05,1.323e-05,1.332e-05,0.039334445301146395,2953.03643402
1654815600000,2022-06-09 23:00:00,ALG/BTC,1.344e-05,1.344e-05,1.333e-05,1.342e-05,0.0206034714616522,1535.28103291
1654812000000,2022-06-09 22:00:00,ALG/BTC,1.345e-05,1.349e-05,1.335e-05,1.341e-05,0.0408868879713768,3048.98493448
1654808400000,2022-06-09 21:00:00,ALG/BTC,1.343e-05,1.346e-05,1.34e-05,1.346e-05,0.0224319841009592,1666.56642652
1654477200000,2022-06-06 01:00:00,ALG/BTC,1.32e-05,1.32e-05,1.318e-05,1.318e-05,0.00022236357597179998,16.87128801
1654473600000,2022-06-06 00:00:00,ALG/BTC,1.31e-05,1.315e-05,1.306e-05,1.315e-05,0.030105970154040998,2289.42738814
1654470000000,2022-06-05 23:00:00,ALG/BTC,1.317e-05,1.317e-05,1.301e-05,1.308e-05,0.0087192523422732,666.60950629
1654466400000,2022-06-05 22:00:00,ALG/BTC,1.33e-05,1.33e-05,1.311e-05,1.314e-05,0.0022150138417326,168.57030759
1654462800000,2022-06-05 21:00:00,ALG/BTC,1.335e-05,1.337e-05,1.328e-05,1.332e-05,0.049157303828327996,3690.4882754
1654459200000,2022-06-05 20:00:00,ALG/BTC,1.326e-05,1.335e-05,1.326e-05,1.334e-05,0.0238309099043354,1786.42503031
1654455600000,2022-06-05 19:00:00,ALG/BTC,1.325e-05,1.328e-05,1.321e-05,1.325e-05,0.0039286381822925005,296.50099489
1654452000000,2022-06-05 18:00:00,ALG/BTC,1.332e-05,1.333e-05,1.323e-05,1.324e-05,0.018169773306464,1372.3393736
1654448400000,2022-06-05 17:00:00,ALG/BTC,1.317e-05,1.33e-05,1.315e-05,1.33e-05,0.012107126772545,910.31028365
1654444800000,2022-06-05 16:00:00,ALG/BTC,1.324e-05,1.327e-05,1.312e-05,1.316e-05,0.005708119047285199,433.74764797
1654441200000,2022-06-05 15:00:00,ALG/BTC,1.316e-05,1.323e-05,1.311e-05,1.318e-05,0.0311117508160754,2360.52737603
1654437600000,2022-06-05 14:00:00,ALG/BTC,1.319e-05,1.319e-05,1.305e-05,1.316e-05,0.1578224587836652,11992.588053469999
1654434000000,2022-06-05 13:00:00,ALG/BTC,1.344e-05,1.354e-05,1.311e-05,1.322e-05,0.059368607527148,4490.8175134
1654430400000,2022-06-05 12:00:00,ALG/BTC,1.312e-05,1.346e-05,1.304e-05,1.346e-05,0.1404793795065744,10436.80382664
1654426800000,2022-06-05 11:00:00,ALG/BTC,1.313e-05,1.313e-05,1.301e-05,1.309e-05,0.0111401307066665,851.04130685
1654423200000,2022-06-05 10:00:00,ALG/BTC,1.304e-05,1.317e-05,1.298e-05,1.312e-05,0.0030175733451456,229.99796838
1654419600000,2022-06-05 09:00:00,ALG/BTC,1.315e-05,1.323e-05,1.297e-05,1.297e-05,0.032542704905614,2509.0751662
1654416000000,2022-06-05 08:00:00,ALG/BTC,1.297e-05,1.313e-05,1.295e-05,1.31e-05,0.004571895462291,348.99965361
1654412400000,2022-06-05 07:00:00,ALG/BTC,1.295e-05,1.297e-05,1.289e-05,1.297e-05,0.008696696761057299,670.52403709
1654408800000,2022-06-05 06:00:00,ALG/BTC,1.296e-05,1.298e-05,1.289e-05,1.297e-05,0.0105962687137717,816.98293861
1654405200000,2022-06-05 05:00:00,ALG/BTC,1.288e-05,1.297e-05,1.281e-05,1.297e-05,0.0048868763843076994,376.78306741
1654401600000,2022-06-05 04:00:00,ALG/BTC,1.294e-05,1.295e-05,1.284e-05,1.286e-05,0.010408817146647,809.39480145
1654398000000,2022-06-05 03:00:00,ALG/BTC,1.281e-05,1.293e-05,1.275e-05,1.293e-05,0.1539959465731902,11909.97266614
1654394400000,2022-06-05 02:00:00,ALG/BTC,1.282e-05,1.285e-05,1.271e-05,1.279e-05,0.0028330249108113,221.50312047
1654390800000,2022-06-05 01:00:00,ALG/BTC,1.29e-05,1.292e-05,1.276e-05,1.28e-05,0.0030244101136639996,236.28204012999998
1654387200000,2022-06-05 00:00:00,ALG/BTC,1.302e-05,1.302e-05,1.291e-05,1.294e-05,0.005437406371823801,420.20141977000003
1654383600000,2022-06-04 23:00:00,ALG/BTC,1.304e-05,1.306e-05,1.298e-05,1.302e-05,0.0144832258172154,1112.38293527
1654380000000,2022-06-04 22:00:00,ALG/BTC,1.289e-05,1.309e-05,1.289e-05,1.302e-05,0.0151982254019694,1167.29841797
1654376400000,2022-06-04 21:00:00,ALG/BTC,1.282e-05,1.288e-05,1.281e-05,1.288e-05,0.0044610438139343995,346.35433337999996
1654372800000,2022-06-04 20:00:00,ALG/BTC,1.279e-05,1.285e-05,1.278e-05,1.283e-05,0.0019371613035903,150.98685140999999
1654369200000,2022-06-04 19:00:00,ALG/BTC,1.268e-05,1.277e-05,1.267e-05,1.277e-05,0.011191528074877699,876.39217501
1654365600000,2022-06-04 18:00:00,ALG/BTC,1.269e-05,1.272e-05,1.263e-05,1.272e-05,0.00622136650716,489.1011405
1654362000000,2022-06-04 17:00:00,ALG/BTC,1.259e-05,1.268e-05,1.257e-05,1.268e-05,0.009668855370694401,762.52802608
1654358400000,2022-06-04 16:00:00,ALG/BTC,1.259e-05,1.263e-05,1.257e-05,1.263e-05,0.0140237536431408,1110.35262416
1654354800000,2022-06-04 15:00:00,ALG/BTC,1.261e-05,1.266e-05,1.256e-05,1.256e-05,0.030473076937964,2426.20039315
1654351200000,2022-06-04 14:00:00,ALG/BTC,1.26e-05,1.265e-05,1.252e-05,1.263e-05,0.030941985423914097,2449.88008107
1654347600000,2022-06-04 13:00:00,ALG/BTC,1.252e-05,1.26e-05,1.252e-05,1.26e-05,0.110373612423354,8759.81050979
1654344000000,2022-06-04 12:00:00,ALG/BTC,1.251e-05,1.252e-05,1.244e-05,1.248e-05,0.0044988501950496,360.48479127
1654340400000,2022-06-04 11:00:00,ALG/BTC,1.256e-05,1.259e-05,1.25e-05,1.255e-05,0.004903648624076501,390.72897403
1654336800000,2022-06-04 10:00:00,ALG/BTC,1.258e-05,1.258e-05,1.252e-05,1.256e-05,0.0096184155006232,765.79741247
1654333200000,2022-06-04 09:00:00,ALG/BTC,1.265e-05,1.267e-05,1.252e-05,1.253e-05,0.1298579079040278,10363.75960926
1654329600000,2022-06-04 08:00:00,ALG/BTC,1.26e-05,1.266e-05,1.256e-05,1.266e-05,0.008742820768382401,690.58615864
1654326000000,2022-06-04 07:00:00,ALG/BTC,1.259e-05,1.263e-05,1.255e-05,1.255e-05,0.0077233323997295,615.40497209
1654322400000,2022-06-04 06:00:00,ALG/BTC,1.26e-05,1.266e-05,1.257e-05,1.26e-05,0.13079872108371599,10380.85087966
1654318800000,2022-06-04 05:00:00,ALG/BTC,1.257e-05,1.263e-05,1.254e-05,1.259e-05,0.1336532181977537,10615.82352643
1654315200000,2022-06-04 04:00:00,ALG/BTC,1.244e-05,1.258e-05,1.241e-05,1.258e-05,0.0457051032853716,3633.15606402
1654311600000,2022-06-04 03:00:00,ALG/BTC,1.262e-05,1.263e-05,1.245e-05,1.245e-05,0.0009184051739325,73.76748385
1654308000000,2022-06-04 02:00:00,ALG/BTC,1.269e-05,1.273e-05,1.256e-05,1.256e-05,0.0069880154617167995,556.37065778
1654304400000,2022-06-04 01:00:00,ALG/BTC,1.281e-05,1.281e-05,1.27e-05,1.27e-05,0.00746971423758,588.1664754
1654300800000,2022-06-04 00:00:00,ALG/BTC,1.285e-05,1.288e-05,1.28e-05,1.28e-05,0.07605010646975999,5941.41456795
1654297200000,2022-06-03 23:00:00,ALG/BTC,1.285e-05,1.288e-05,1.278e-05,1.28e-05,0.006804518130815999,531.60297897
1654293600000,2022-06-03 22:00:00,ALG/BTC,1.295e-05,1.298e-05,1.282e-05,1.286e-05,0.036294714372320805,2822.29505228
1654290000000,2022-06-03 21:00:00,ALG/BTC,1.285e-05,1.296e-05,1.28e-05,1.287e-05,0.0393954343180398,3061.0283075400002
1654286400000,2022-06-03 20:00:00,ALG/BTC,1.281e-05,1.286e-05,1.276e-05,1.286e-05,0.0007809450407572,60.72667502
1654282800000,2022-06-03 19:00:00,ALG/BTC,1.279e-05,1.286e-05,1.276e-05,1.28e-05,0.005631509391744,439.96167123
1654279200000,2022-06-03 18:00:00,ALG/BTC,1.279e-05,1.282e-05,1.274e-05,1.276e-05,0.0039881243854628,312.54893303
1654275600000,2022-06-03 17:00:00,ALG/BTC,1.279e-05,1.283e-05,1.273e-05,1.281e-05,0.0196913369614731,1537.18477451
1654272000000,2022-06-03 16:00:00,ALG/BTC,1.269e-05,1.283e-05,1.267e-05,1.283e-05,0.0007625595968328,59.43566616
1654268400000,2022-06-03 15:00:00,ALG/BTC,1.273e-05,1.273e-05,1.263e-05,1.268e-05,0.000606790835658,47.85416685
1654264800000,2022-06-03 14:00:00,ALG/BTC,1.271e-05,1.273e-05,1.264e-05,1.271e-05,0.000941165803541,74.0492371
1654261200000,2022-06-03 13:00:00,ALG/BTC,1.264e-05,1.27e-05,1.262e-05,1.269e-05,0.0034351108484669997,270.6943143
1654257600000,2022-06-03 12:00:00,ALG/BTC,1.263e-05,1.269e-05,1.262e-05,1.265e-05,0.006861920982972,542.44434648
1654254000000,2022-06-03 11:00:00,ALG/BTC,1.26e-05,1.263e-05,1.254e-05,1.262e-05,0.0008228028996124001,65.19832802
1654250400000,2022-06-03 10:00:00,ALG/BTC,1.258e-05,1.267e-05,1.257e-05,1.26e-05,0.00098470192653,78.15094655
1654246800000,2022-06-03 09:00:00,ALG/BTC,1.27e-05,1.27e-05,1.258e-05,1.258e-05,0.0007370270650664,58.58720708
1654243200000,2022-06-03 08:00:00,ALG/BTC,1.272e-05,1.277e-05,1.268e-05,1.271e-05,0.0006243892579925,49.12582675
1654239600000,2022-06-03 07:00:00,ALG/BTC,1.282e-05,1.282e-05,1.27e-05,1.273e-05,0.0013148793567889,103.28981593
1654236000000,2022-06-03 06:00:00,ALG/BTC,1.288e-05,1.29e-05,1.279e-05,1.288e-05,0.0347710301552712,2699.61414249
1654232400000,2022-06-03 05:00:00,ALG/BTC,1.293e-05,1.297e-05,1.288e-05,1.291e-05,0.0116460043843142,902.09174162
1654228800000,2022-06-03 04:00:00,ALG/BTC,1.29e-05,1.298e-05,1.285e-05,1.296e-05,0.0020672771407776,159.51212506
1654225200000,2022-06-03 03:00:00,ALG/BTC,1.291e-05,1.299e-05,1.288e-05,1.289e-05,0.0019834152062241004,153.87239769
1654221600000,2022-06-03 02:00:00,ALG/BTC,1.295e-05,1.316e-05,1.288e-05,1.297e-05,0.47820920350615076,36870.40890564
1654218000000,2022-06-03 01:00:00,ALG/BTC,1.287e-05,1.295e-05,1.282e-05,1.295e-05,0.0049029082246445,378.60295171
1654214400000,2022-06-03 00:00:00,ALG/BTC,1.296e-05,1.296e-05,1.284e-05,1.284e-05,0.0084745786624368,660.01391452
1654210800000,2022-06-02 23:00:00,ALG/BTC,1.295e-05,1.3e-05,1.29e-05,1.297e-05,0.0065598047264883,505.76751939
1654207200000,2022-06-02 22:00:00,ALG/BTC,1.29e-05,1.3e-05,1.29e-05,1.298e-05,0.008393430399257199,646.64332814
1654203600000,2022-06-02 21:00:00,ALG/BTC,1.284e-05,1.295e-05,1.284e-05,1.29e-05,0.010110577913388,783.76572972
1654200000000,2022-06-02 20:00:00,ALG/BTC,1.28e-05,1.287e-05,1.28e-05,1.284e-05,0.004050787227492,315.4818713
1654196400000,2022-06-02 19:00:00,ALG/BTC,1.28e-05,1.284e-05,1.278e-05,1.28e-05,0.007640727222143999,596.93181423
1654192800000,2022-06-02 18:00:00,ALG/BTC,1.277e-05,1.289e-05,1.275e-05,1.283e-05,0.0620059137033483,4832.88493401
1654189200000,2022-06-02 17:00:00,ALG/BTC,1.283e-05,1.289e-05,1.276e-05,1.279e-05,0.0402708146805785,3148.61725415
1654185600000,2022-06-02 16:00:00,ALG/BTC,1.274e-05,1.287e-05,1.273e-05,1.283e-05,0.0436641448524627,3403.28486769
1654182000000,2022-06-02 15:00:00,ALG/BTC,1.28e-05,1.281e-05,1.274e-05,1.274e-05,0.0009844038678656,77.26874944
1654178400000,2022-06-02 14:00:00,ALG/BTC,1.274e-05,1.289e-05,1.271e-05,1.282e-05,0.0054040820270464,421.53525952
1654174800000,2022-06-02 13:00:00,ALG/BTC,1.284e-05,1.287e-05,1.272e-05,1.276e-05,0.0329410770164212,2581.5891078699997
1654171200000,2022-06-02 12:00:00,ALG/BTC,1.294e-05,1.299e-05,1.287e-05,1.287e-05,0.0051902468622576,403.28258448
1654167600000,2022-06-02 11:00:00,ALG/BTC,1.292e-05,1.297e-05,1.291e-05,1.292e-05,0.007919684671182401,612.97868972
1654164000000,2022-06-02 10:00:00,ALG/BTC,1.288e-05,1.296e-05,1.286e-05,1.293e-05,0.0325110385062891,2514.38812887
1654160400000,2022-06-02 09:00:00,ALG/BTC,1.278e-05,1.289e-05,1.278e-05,1.289e-05,0.0169328875188279,1313.64526911
1654156800000,2022-06-02 08:00:00,ALG/BTC,1.274e-05,1.281e-05,1.273e-05,1.279e-05,0.014420415959322799,1127.47583732
1654153200000,2022-06-02 07:00:00,ALG/BTC,1.276e-05,1.281e-05,1.272e-05,1.278e-05,0.0214974853110198,1682.11935141
1654149600000,2022-06-02 06:00:00,ALG/BTC,1.272e-05,1.279e-05,1.268e-05,1.279e-05,0.0096711323870407,756.14795833
1654146000000,2022-06-02 05:00:00,ALG/BTC,1.274e-05,1.278e-05,1.267e-05,1.275e-05,0.001022716894695,80.21308978
1654142400000,2022-06-02 04:00:00,ALG/BTC,1.27e-05,1.28e-05,1.27e-05,1.274e-05,0.0010998402651235999,86.32969114
1654138800000,2022-06-02 03:00:00,ALG/BTC,1.276e-05,1.282e-05,1.27e-05,1.27e-05,0.000811338052073,63.88488599
1654135200000,2022-06-02 02:00:00,ALG/BTC,1.274e-05,1.285e-05,1.273e-05,1.281e-05,0.0047475972019286996,370.61648727
1654131600000,2022-06-02 01:00:00,ALG/BTC,1.277e-05,1.286e-05,1.277e-05,1.277e-05,0.0433136259285887,3391.82661931
1654128000000,2022-06-02 00:00:00,ALG/BTC,1.287e-05,1.291e-05,1.274e-05,1.282e-05,0.009593041124415799,748.28713919
1654124400000,2022-06-01 23:00:00,ALG/BTC,1.287e-05,1.296e-05,1.286e-05,1.29e-05,0.000875728987845,67.88596805
1654120800000,2022-06-01 22:00:00,ALG/BTC,1.286e-05,1.297e-05,1.279e-05,1.287e-05,0.001639845598248,127.4161304
1654117200000,2022-06-01 21:00:00,ALG/BTC,1.282e-05,1.284e-05,1.275e-05,1.279e-05,0.0322284871026998,2519.81916362
1654113600000,2022-06-01 20:00:00,ALG/BTC,1.284e-05,1.288e-05,1.277e-05,1.288e-05,0.08716007531462,6767.08659275
1654110000000,2022-06-01 19:00:00,ALG/BTC,1.287e-05,1.289e-05,1.278e-05,1.284e-05,0.0336041799616356,2617.14797209
1654106400000,2022-06-01 18:00:00,ALG/BTC,1.298e-05,1.301e-05,1.288e-05,1.288e-05,0.0302232073215016,2346.52230757
1654102800000,2022-06-01 17:00:00,ALG/BTC,1.294e-05,1.302e-05,1.292e-05,1.298e-05,0.038388373990284996,2957.50184825
1654099200000,2022-06-01 16:00:00,ALG/BTC,1.3e-05,1.302e-05,1.291e-05,1.296e-05,0.0010419911149104001,80.40054899
1654095600000,2022-06-01 15:00:00,ALG/BTC,1.302e-05,1.312e-05,1.3e-05,1.304e-05,0.011922813575367201,914.32619443
1654092000000,2022-06-01 14:00:00,ALG/BTC,1.338e-05,1.341e-05,1.296e-05,1.305e-05,0.16916947614423,12963.1782486
1654088400000,2022-06-01 13:00:00,ALG/BTC,1.318e-05,1.338e-05,1.317e-05,1.329e-05,0.019063333982349898,1434.4118873099999
1654084800000,2022-06-01 12:00:00,ALG/BTC,1.322e-05,1.327e-05,1.313e-05,1.321e-05,0.026478550963712502,2004.43232125
1654081200000,2022-06-01 11:00:00,ALG/BTC,1.324e-05,1.333e-05,1.311e-05,1.32e-05,0.009832000256100001,744.84850425
1654077600000,2022-06-01 10:00:00,ALG/BTC,1.323e-05,1.323e-05,1.303e-05,1.317e-05,0.0447658193792607,3399.07512371
1654074000000,2022-06-01 09:00:00,ALG/BTC,1.31e-05,1.325e-05,1.31e-05,1.323e-05,0.077077299909204,5825.9485948
1654070400000,2022-06-01 08:00:00,ALG/BTC,1.296e-05,1.311e-05,1.292e-05,1.308e-05,0.1047696164197068,8009.90951221
1654066800000,2022-06-01 07:00:00,ALG/BTC,1.295e-05,1.304e-05,1.291e-05,1.294e-05,0.013232827087406,1022.6296049
