https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1572616800,2019-11-01 14:00:00,WAVES/BTC,8.534e-05,8.54e-05,8.497e-05,8.497e-05,0.1844,2164.26
1572613200,2019-11-01 13:00:00,WAVES/BTC,8.513e-05,8.539e-05,8.489e-05,8.534e-05,0.1763,2068.84
1572609600,2019-11-01 12:00:00,WAVES/BTC,8.518e-05,8.527e-05,8.496e-05,8.513e-05,0.1693,1988.93
1572606000,2019-11-01 11:00:00,WAVES/BTC,8.573e-05,8.584e-05,8.446e-05,8.518e-05,0.3399,4001.04
1572602400,2019-11-01 10:00:00,WAVES/BTC,8.578e-05,8.609e-05,8.555e-05,8.573e-05,0.1776,2070.03
1572598800,2019-11-01 09:00:00,WAVES/BTC,8.598e-05,8.612e-05,8.564e-05,8.578e-05,0.1766,2055.79
1572595200,2019-11-01 08:00:00,WAVES/BTC,8.586e-05,8.61e-05,8.564e-05,8.598e-05,0.1855,2158.79
1572591600,2019-11-01 07:00:00,WAVES/BTC,8.515e-05,8.605e-05,8.509e-05,8.586e-05,0.2245,2618.45
1572588000,2019-11-01 06:00:00,WAVES/BTC,8.503e-05,8.537e-05,8.486e-05,8.515e-05,0.1707,2006.05
1572584400,2019-11-01 05:00:00,WAVES/BTC,8.544e-05,8.55e-05,8.473e-05,8.503e-05,0.2078,2437.49
1572580800,2019-11-01 04:00:00,WAVES/BTC,8.538e-05,8.553e-05,8.536e-05,8.544e-05,0.1778,2081.14
1572577200,2019-11-01 03:00:00,WAVES/BTC,8.541e-05,8.554e-05,8.537e-05,8.538e-05,0.1681,1967.25
1572573600,2019-11-01 02:00:00,WAVES/BTC,8.52e-05,8.556e-05,8.52e-05,8.541e-05,0.1749,2047.49
1572570000,2019-11-01 01:00:00,WAVES/BTC,8.514e-05,8.543e-05,8.511e-05,8.52e-05,0.1725,2023.81
1572566400,2019-11-01 00:00:00,WAVES/BTC,8.543e-05,8.555e-05,8.513e-05,8.514e-05,0.1827,2138.21
1572562800,2019-10-31 23:00:00,WAVES/BTC,8.537e-05,8.551e-05,8.516e-05,8.543e-05,0.1669,1955.7
1572559200,2019-10-31 22:00:00,WAVES/BTC,8.525e-05,8.546e-05,8.512e-05,8.537e-05,0.1615,1894.43
1572555600,2019-10-31 21:00:00,WAVES/BTC,8.502e-05,8.557e-05,8.498e-05,8.525e-05,0.1738,2035.94
1572552000,2019-10-31 20:00:00,WAVES/BTC,8.452e-05,8.519e-05,8.445e-05,8.502e-05,0.1723,2029.99
1572548400,2019-10-31 19:00:00,WAVES/BTC,8.463e-05,8.474e-05,8.446e-05,8.452e-05,0.1824,2156.41
1572544800,2019-10-31 18:00:00,WAVES/BTC,8.452e-05,8.483e-05,8.442e-05,8.463e-05,0.2029,2397.83
1572541200,2019-10-31 17:00:00,WAVES/BTC,8.511e-05,8.525e-05,8.443e-05,8.452e-05,0.1844,2170.44
1572537600,2019-10-31 16:00:00,WAVES/BTC,8.541e-05,8.548e-05,8.511e-05,8.511e-05,0.2014,2361.92
1572534000,2019-10-31 15:00:00,WAVES/BTC,8.496e-05,8.545e-05,8.484e-05,8.541e-05,0.2033,2385.72
1572530400,2019-10-31 14:00:00,WAVES/BTC,8.425e-05,8.497e-05,8.425e-05,8.496e-05,0.1771,2090.41
1572526800,2019-10-31 13:00:00,WAVES/BTC,8.378e-05,8.446e-05,8.347e-05,8.425e-05,0.1927,2295.13
1572523200,2019-10-31 12:00:00,WAVES/BTC,8.48e-05,8.496e-05,8.352e-05,8.378e-05,0.3229,3838.57
1572519600,2019-10-31 11:00:00,WAVES/BTC,8.474e-05,8.514e-05,8.465e-05,8.48e-05,0.1717,2023.81
1572516000,2019-10-31 10:00:00,WAVES/BTC,8.562e-05,8.594e-05,8.469e-05,8.474e-05,0.2247,2635.23
1572512400,2019-10-31 09:00:00,WAVES/BTC,8.577e-05,8.601e-05,8.559e-05,8.562e-05,0.191,2226.35
1572508800,2019-10-31 08:00:00,WAVES/BTC,8.576e-05,8.6e-05,8.566e-05,8.577e-05,0.1759,2048.31
1572505200,2019-10-31 07:00:00,WAVES/BTC,8.592e-05,8.607e-05,8.566e-05,8.576e-05,0.1654,1926.44
1572501600,2019-10-31 06:00:00,WAVES/BTC,8.561e-05,8.609e-05,8.523e-05,8.592e-05,0.1742,2031.19
1572498000,2019-10-31 05:00:00,WAVES/BTC,8.605e-05,8.612e-05,8.535e-05,8.561e-05,0.2182,2542.56
1572494400,2019-10-31 04:00:00,WAVES/BTC,8.61e-05,8.635e-05,8.605e-05,8.605e-05,0.177,2055.34
1572490800,2019-10-31 03:00:00,WAVES/BTC,8.626e-05,8.634e-05,8.606e-05,8.61e-05,0.1751,2032.17
1572487200,2019-10-31 02:00:00,WAVES/BTC,8.635e-05,8.638e-05,8.617e-05,8.626e-05,0.1673,1939.65
1572483600,2019-10-31 01:00:00,WAVES/BTC,8.609e-05,8.65e-05,8.605e-05,8.635e-05,0.1743,2019.78
1572480000,2019-10-31 00:00:00,WAVES/BTC,8.534e-05,8.615e-05,8.533e-05,8.609e-05,0.1847,2151.26
1572476400,2019-10-30 23:00:00,WAVES/BTC,8.576e-05,8.576e-05,8.515e-05,8.534e-05,0.1727,2022.3
1572472800,2019-10-30 22:00:00,WAVES/BTC,8.637e-05,8.64e-05,8.565e-05,8.576e-05,0.1621,1878.77
1572469200,2019-10-30 21:00:00,WAVES/BTC,8.612e-05,8.637e-05,8.588e-05,8.637e-05,0.1712,1986.38
1572465600,2019-10-30 20:00:00,WAVES/BTC,8.609e-05,8.641e-05,8.588e-05,8.612e-05,0.1699,1973.47
1572462000,2019-10-30 19:00:00,WAVES/BTC,8.605e-05,8.613e-05,8.588e-05,8.609e-05,0.2011,2338.22
1572458400,2019-10-30 18:00:00,WAVES/BTC,8.571e-05,8.636e-05,8.568e-05,8.605e-05,0.1956,2276.2
1572454800,2019-10-30 17:00:00,WAVES/BTC,8.567e-05,8.586e-05,8.545e-05,8.571e-05,0.1826,2132.15
1572451200,2019-10-30 16:00:00,WAVES/BTC,8.566e-05,8.601e-05,8.54e-05,8.567e-05,0.3495,4074.75
1572447600,2019-10-30 15:00:00,WAVES/BTC,8.569e-05,8.59e-05,8.541e-05,8.566e-05,0.1686,1967.65
1572444000,2019-10-30 14:00:00,WAVES/BTC,8.625e-05,8.64e-05,8.548e-05,8.569e-05,0.2201,2561.71
1572440400,2019-10-30 13:00:00,WAVES/BTC,8.649e-05,8.649e-05,8.585e-05,8.625e-05,0.2165,2510.66
1572436800,2019-10-30 12:00:00,WAVES/BTC,8.645e-05,8.65e-05,8.609e-05,8.649e-05,0.1768,2047.88
1572433200,2019-10-30 11:00:00,WAVES/BTC,8.639e-05,8.679e-05,8.633e-05,8.645e-05,0.2115,2444.68
1572429600,2019-10-30 10:00:00,WAVES/BTC,8.652e-05,8.69e-05,8.639e-05,8.639e-05,0.2048,2364.06
1572426000,2019-10-30 09:00:00,WAVES/BTC,8.672e-05,8.68e-05,8.632e-05,8.652e-05,0.1763,2036.33
1572422400,2019-10-30 08:00:00,WAVES/BTC,8.671e-05,8.708e-05,8.634e-05,8.672e-05,0.1356,1564.07
1572418800,2019-10-30 07:00:00,WAVES/BTC,8.612e-05,8.671e-05,8.607e-05,8.671e-05,0.1857,2151.17
1572415200,2019-10-30 06:00:00,WAVES/BTC,8.65e-05,8.65e-05,8.605e-05,8.612e-05,0.1779,2063.23
1572411600,2019-10-30 05:00:00,WAVES/BTC,8.657e-05,8.7e-05,8.632e-05,8.65e-05,0.2504,2891.73
1572408000,2019-10-30 04:00:00,WAVES/BTC,8.745e-05,8.745e-05,8.647e-05,8.657e-05,0.2201,2532.22
1572404400,2019-10-30 03:00:00,WAVES/BTC,8.735e-05,8.75e-05,8.717e-05,8.745e-05,0.177,2025.84
1572400800,2019-10-30 02:00:00,WAVES/BTC,8.69e-05,8.751e-05,8.685e-05,8.735e-05,0.1509,1727.63
1572397200,2019-10-30 01:00:00,WAVES/BTC,8.818e-05,8.822e-05,8.682e-05,8.69e-05,0.2164,2473.16
1572393600,2019-10-30 00:00:00,WAVES/BTC,8.751e-05,8.822e-05,8.731e-05,8.818e-05,0.1774,2024.06
1572390000,2019-10-29 23:00:00,WAVES/BTC,8.765e-05,8.771e-05,8.731e-05,8.751e-05,0.1815,2074.55
1572386400,2019-10-29 22:00:00,WAVES/BTC,8.774e-05,8.786e-05,8.732e-05,8.765e-05,0.1799,2054.35
1572382800,2019-10-29 21:00:00,WAVES/BTC,8.747e-05,8.782e-05,8.735e-05,8.774e-05,0.1948,2225.73
1572379200,2019-10-29 20:00:00,WAVES/BTC,8.914e-05,8.923e-05,8.718e-05,8.747e-05,0.2454,2801.7
1572375600,2019-10-29 19:00:00,WAVES/BTC,8.787e-05,8.945e-05,8.784e-05,8.914e-05,0.2173,2456.68
1572372000,2019-10-29 18:00:00,WAVES/BTC,8.846e-05,8.861e-05,8.762e-05,8.787e-05,0.2147,2437.89
1572368400,2019-10-29 17:00:00,WAVES/BTC,8.808e-05,8.858e-05,8.801e-05,8.846e-05,0.1563,1773.4
1572364800,2019-10-29 16:00:00,WAVES/BTC,8.86e-05,8.892e-05,8.801e-05,8.808e-05,0.2284,2583.44
1572361200,2019-10-29 15:00:00,WAVES/BTC,8.738e-05,8.86e-05,8.727e-05,8.86e-05,0.2027,2306.53
1572357600,2019-10-29 14:00:00,WAVES/BTC,8.767e-05,8.781e-05,8.731e-05,8.738e-05,0.1814,2071.99
1572354000,2019-10-29 13:00:00,WAVES/BTC,8.863e-05,8.886e-05,8.757e-05,8.767e-05,0.3124,3539.87
1572350400,2019-10-29 12:00:00,WAVES/BTC,8.807e-05,8.897e-05,8.784e-05,8.863e-05,0.2949,3337.87
1572346800,2019-10-29 11:00:00,WAVES/BTC,8.625e-05,8.812e-05,8.625e-05,8.807e-05,0.2923,3350.82
1572343200,2019-10-29 10:00:00,WAVES/BTC,8.634e-05,8.666e-05,8.611e-05,8.625e-05,0.2691,3116.92
1572339600,2019-10-29 09:00:00,WAVES/BTC,8.731e-05,8.731e-05,8.634e-05,8.634e-05,0.2644,3041.35
1572336000,2019-10-29 08:00:00,WAVES/BTC,8.764e-05,8.829e-05,8.71e-05,8.731e-05,0.2093,2386.35
1572332400,2019-10-29 07:00:00,WAVES/BTC,8.727e-05,8.831e-05,8.727e-05,8.764e-05,0.2288,2605.29
1572328800,2019-10-29 06:00:00,WAVES/BTC,8.835e-05,8.847e-05,8.722e-05,8.727e-05,0.2524,2878.55
1572325200,2019-10-29 05:00:00,WAVES/BTC,8.879e-05,8.879e-05,8.8e-05,8.835e-05,0.3141,3557.65
1572321600,2019-10-29 04:00:00,WAVES/BTC,9.044e-05,9.048e-05,8.841e-05,8.879e-05,0.2899,3252.82
1572318000,2019-10-29 03:00:00,WAVES/BTC,9.324e-05,9.324e-05,9.043e-05,9.044e-05,0.3716,4069.15
1572314400,2019-10-29 02:00:00,WAVES/BTC,8.8e-05,9.443e-05,8.793e-05,9.324e-05,1.542,16761.08
1572310800,2019-10-29 01:00:00,WAVES/BTC,8.783e-05,8.81e-05,8.762e-05,8.8e-05,0.232,2639.01
1572307200,2019-10-29 00:00:00,WAVES/BTC,8.75e-05,8.784e-05,8.733e-05,8.783e-05,0.216,2465.71
1572303600,2019-10-28 23:00:00,WAVES/BTC,8.574e-05,8.772e-05,8.567e-05,8.75e-05,0.3305,3808.81
1572300000,2019-10-28 22:00:00,WAVES/BTC,8.62e-05,8.641e-05,8.563e-05,8.574e-05,0.2442,2837.56
1572296400,2019-10-28 21:00:00,WAVES/BTC,8.617e-05,8.637e-05,8.603e-05,8.62e-05,0.2119,2458.87
1572292800,2019-10-28 20:00:00,WAVES/BTC,8.611e-05,8.639e-05,8.568e-05,8.617e-05,0.2551,2962.36
1572289200,2019-10-28 19:00:00,WAVES/BTC,8.586e-05,8.615e-05,8.511e-05,8.611e-05,0.4209,4914.23
1572285600,2019-10-28 18:00:00,WAVES/BTC,8.623e-05,8.635e-05,8.544e-05,8.586e-05,0.2618,3048.12
1572282000,2019-10-28 17:00:00,WAVES/BTC,8.609e-05,8.659e-05,8.609e-05,8.623e-05,0.233,2699.11
1572278400,2019-10-28 16:00:00,WAVES/BTC,8.585e-05,8.614e-05,8.574e-05,8.609e-05,0.2102,2445.02
1572274800,2019-10-28 15:00:00,WAVES/BTC,8.606e-05,8.63e-05,8.563e-05,8.585e-05,0.2423,2819.84
1572271200,2019-10-28 14:00:00,WAVES/BTC,8.549e-05,8.641e-05,8.517e-05,8.606e-05,0.4035,4702.11
1572267600,2019-10-28 13:00:00,WAVES/BTC,8.586e-05,8.609e-05,8.515e-05,8.549e-05,0.2433,2842.96
1572264000,2019-10-28 12:00:00,WAVES/BTC,8.699e-05,8.707e-05,8.581e-05,8.586e-05,0.3414,3947.06
1572260400,2019-10-28 11:00:00,WAVES/BTC,8.758e-05,8.8e-05,8.678e-05,8.699e-05,0.294,3368.19
1572256800,2019-10-28 10:00:00,WAVES/BTC,8.688e-05,8.774e-05,8.688e-05,8.758e-05,0.2857,3273.25
1572253200,2019-10-28 09:00:00,WAVES/BTC,8.69e-05,8.735e-05,8.678e-05,8.688e-05,0.2246,2580.07
1572249600,2019-10-28 08:00:00,WAVES/BTC,8.409e-05,8.788e-05,8.409e-05,8.69e-05,0.324,3739.8
1572246000,2019-10-28 07:00:00,WAVES/BTC,8.352e-05,8.414e-05,8.304e-05,8.409e-05,0.2708,3244.49
1572242400,2019-10-28 06:00:00,WAVES/BTC,8.326e-05,8.421e-05,8.323e-05,8.352e-05,0.2394,2861.27
1572238800,2019-10-28 05:00:00,WAVES/BTC,8.338e-05,8.338e-05,8.275e-05,8.326e-05,0.2037,2453.88
1572235200,2019-10-28 04:00:00,WAVES/BTC,8.363e-05,8.403e-05,8.315e-05,8.338e-05,0.2614,3126.27
1572231600,2019-10-28 03:00:00,WAVES/BTC,8.38e-05,8.396e-05,8.348e-05,8.363e-05,0.2109,2518.48
1572228000,2019-10-28 02:00:00,WAVES/BTC,8.347e-05,8.427e-05,8.344e-05,8.38e-05,0.2727,3254.88
1572224400,2019-10-28 01:00:00,WAVES/BTC,8.398e-05,8.425e-05,8.271e-05,8.347e-05,0.2572,3080.96
1572220800,2019-10-28 00:00:00,WAVES/BTC,8.337e-05,8.413e-05,8.305e-05,8.398e-05,0.2395,2860.82
1572217200,2019-10-27 23:00:00,WAVES/BTC,8.299e-05,8.377e-05,8.299e-05,8.337e-05,0.2258,2708.41
1572213600,2019-10-27 22:00:00,WAVES/BTC,8.294e-05,8.316e-05,8.233e-05,8.299e-05,0.2284,2758.13
1572210000,2019-10-27 21:00:00,WAVES/BTC,8.394e-05,8.408e-05,8.29e-05,8.294e-05,0.2435,2921.26
1572206400,2019-10-27 20:00:00,WAVES/BTC,8.329e-05,8.421e-05,8.321e-05,8.394e-05,0.2687,3217.93
1572202800,2019-10-27 19:00:00,WAVES/BTC,8.353e-05,8.397e-05,8.328e-05,8.329e-05,0.3297,3941.05
1572199200,2019-10-27 18:00:00,WAVES/BTC,8.497e-05,8.545e-05,8.33e-05,8.353e-05,0.5276,6262.3
1572195600,2019-10-27 17:00:00,WAVES/BTC,8.219e-05,8.531e-05,8.209e-05,8.497e-05,0.7403,8846.11
1572192000,2019-10-27 16:00:00,WAVES/BTC,8.13e-05,8.22e-05,8.092e-05,8.219e-05,0.4044,4958.22
1572188400,2019-10-27 15:00:00,WAVES/BTC,8.142e-05,8.149e-05,8.092e-05,8.13e-05,0.3668,4513.86
1572184800,2019-10-27 14:00:00,WAVES/BTC,7.991e-05,8.142e-05,7.946e-05,8.142e-05,0.4539,5627.31
1572181200,2019-10-27 13:00:00,WAVES/BTC,8.041e-05,8.041e-05,7.93e-05,7.991e-05,0.2634,3305.31
1572177600,2019-10-27 12:00:00,WAVES/BTC,8.026e-05,8.063e-05,8.002e-05,8.041e-05,0.2111,2629.22
1572174000,2019-10-27 11:00:00,WAVES/BTC,8.031e-05,8.031e-05,7.803e-05,8.026e-05,0.3775,4758.11
1572170400,2019-10-27 10:00:00,WAVES/BTC,8.124e-05,8.149e-05,8.03e-05,8.031e-05,0.2447,3024.51
1572166800,2019-10-27 09:00:00,WAVES/BTC,8.135e-05,8.135e-05,8.077e-05,8.124e-05,0.2281,2815.23
1572163200,2019-10-27 08:00:00,WAVES/BTC,8.133e-05,8.169e-05,8.125e-05,8.135e-05,0.2128,2611.6
1572159600,2019-10-27 07:00:00,WAVES/BTC,8.119e-05,8.144e-05,8.115e-05,8.133e-05,0.2094,2575.83
1572156000,2019-10-27 06:00:00,WAVES/BTC,8.148e-05,8.168e-05,8.116e-05,8.119e-05,0.2163,2658.81
1572152400,2019-10-27 05:00:00,WAVES/BTC,8.162e-05,8.167e-05,8.143e-05,8.148e-05,0.209,2563.74
1572148800,2019-10-27 04:00:00,WAVES/BTC,8.131e-05,8.168e-05,8.108e-05,8.162e-05,0.2038,2504.21
1572145200,2019-10-27 03:00:00,WAVES/BTC,8.123e-05,8.147e-05,8.105e-05,8.131e-05,0.2086,2566.68
1572141600,2019-10-27 02:00:00,WAVES/BTC,8.119e-05,8.14e-05,8.106e-05,8.123e-05,0.2256,2776.36
1572138000,2019-10-27 01:00:00,WAVES/BTC,8.101e-05,8.149e-05,8.097e-05,8.119e-05,0.2197,2701.83
1572134400,2019-10-27 00:00:00,WAVES/BTC,8.126e-05,8.131e-05,8.06e-05,8.101e-05,0.2164,2673.55
1572130800,2019-10-26 23:00:00,WAVES/BTC,8.12e-05,8.146e-05,8.101e-05,8.126e-05,0.2083,2564.6
1572127200,2019-10-26 22:00:00,WAVES/BTC,8.098e-05,8.135e-05,8.092e-05,8.12e-05,0.1971,2431.17
1572123600,2019-10-26 21:00:00,WAVES/BTC,8.138e-05,8.153e-05,8.093e-05,8.098e-05,0.1988,2446.66
1572120000,2019-10-26 20:00:00,WAVES/BTC,8.166e-05,8.217e-05,8.137e-05,8.138e-05,0.234,2863.23
1572116400,2019-10-26 19:00:00,WAVES/BTC,8.137e-05,8.2e-05,8.126e-05,8.166e-05,0.2493,3052.21
1572112800,2019-10-26 18:00:00,WAVES/BTC,8.161e-05,8.262e-05,8.077e-05,8.137e-05,0.7663,9431.87
1572109200,2019-10-26 17:00:00,WAVES/BTC,8.163e-05,8.187e-05,8.141e-05,8.161e-05,0.2839,3477.76
1572105600,2019-10-26 16:00:00,WAVES/BTC,8.191e-05,8.227e-05,8.143e-05,8.163e-05,0.2717,3318.86
1572102000,2019-10-26 15:00:00,WAVES/BTC,8.178e-05,8.226e-05,8.134e-05,8.191e-05,0.232,2835.93
1572098400,2019-10-26 14:00:00,WAVES/BTC,8.235e-05,8.26e-05,8.147e-05,8.178e-05,0.3134,3824.63
1572094800,2019-10-26 13:00:00,WAVES/BTC,8.219e-05,8.334e-05,8.206e-05,8.235e-05,0.3132,3780.55
1572091200,2019-10-26 12:00:00,WAVES/BTC,8.29e-05,8.334e-05,8.137e-05,8.219e-05,0.262,3185.2
1572087600,2019-10-26 11:00:00,WAVES/BTC,8.14e-05,8.309e-05,8.132e-05,8.29e-05,0.3579,4350.71
1572084000,2019-10-26 10:00:00,WAVES/BTC,8.165e-05,8.205e-05,8.109e-05,8.14e-05,0.5238,6428.23
1572080400,2019-10-26 09:00:00,WAVES/BTC,8.127e-05,8.2e-05,8.115e-05,8.165e-05,0.4904,6005.73
1572076800,2019-10-26 08:00:00,WAVES/BTC,8.021e-05,8.144e-05,8.021e-05,8.127e-05,0.2511,3107.28
1572073200,2019-10-26 07:00:00,WAVES/BTC,8.041e-05,8.172e-05,8.01e-05,8.021e-05,0.4548,5637.36
1572069600,2019-10-26 06:00:00,WAVES/BTC,8.087e-05,8.097e-05,8.03e-05,8.041e-05,0.2559,3175.89
1572066000,2019-10-26 05:00:00,WAVES/BTC,8.145e-05,8.158e-05,7.98e-05,8.087e-05,0.419,5202.68
1572062400,2019-10-26 04:00:00,WAVES/BTC,8.143e-05,8.198e-05,8.071e-05,8.145e-05,0.255,3131.72
1572058800,2019-10-26 03:00:00,WAVES/BTC,8.142e-05,8.189e-05,8.063e-05,8.143e-05,0.3212,3948.12
1572055200,2019-10-26 02:00:00,WAVES/BTC,7.88e-05,8.149e-05,7.797e-05,8.142e-05,0.4053,5062.55
1572051600,2019-10-26 01:00:00,WAVES/BTC,8.41e-05,8.421e-05,7.8e-05,7.88e-05,0.6642,8187.48
1572048000,2019-10-26 00:00:00,WAVES/BTC,8.9e-05,8.914e-05,8.383e-05,8.41e-05,0.5194,6019.65
1572044400,2019-10-25 23:00:00,WAVES/BTC,8.9e-05,8.928e-05,8.858e-05,8.9e-05,0.2441,2742.73
1572040800,2019-10-25 22:00:00,WAVES/BTC,8.865e-05,8.9e-05,8.827e-05,8.9e-05,0.2389,2697.4
1572037200,2019-10-25 21:00:00,WAVES/BTC,8.88e-05,8.881e-05,8.834e-05,8.865e-05,0.2162,2438.47
1572033600,2019-10-25 20:00:00,WAVES/BTC,8.798e-05,8.88e-05,8.777e-05,8.88e-05,0.2427,2755.33
1572030000,2019-10-25 19:00:00,WAVES/BTC,8.851e-05,8.861e-05,8.796e-05,8.798e-05,0.2523,2860.4
1572026400,2019-10-25 18:00:00,WAVES/BTC,8.877e-05,8.911e-05,8.818e-05,8.851e-05,1.373,15495.41
1572022800,2019-10-25 17:00:00,WAVES/BTC,9.005e-05,9.02e-05,8.726e-05,8.877e-05,0.6443,7270.22
1572019200,2019-10-25 16:00:00,WAVES/BTC,9.041e-05,9.071e-05,8.962e-05,9.005e-05,0.446,4947.9
1572015600,2019-10-25 15:00:00,WAVES/BTC,9.501e-05,9.51e-05,8.993e-05,9.041e-05,1.722,18447.29
1572012000,2019-10-25 14:00:00,WAVES/BTC,9.509e-05,9.527e-05,9.457e-05,9.501e-05,1.351,14244.13
1572008400,2019-10-25 13:00:00,WAVES/BTC,9.5e-05,9.548e-05,9.499e-05,9.509e-05,0.2551,2678.64
1572004800,2019-10-25 12:00:00,WAVES/BTC,9.517e-05,9.537e-05,9.483e-05,9.5e-05,0.2677,2817.62
1572001200,2019-10-25 11:00:00,WAVES/BTC,9.561e-05,9.564e-05,9.497e-05,9.517e-05,0.2631,2761.91
1571997600,2019-10-25 10:00:00,WAVES/BTC,9.689e-05,9.699e-05,9.55e-05,9.561e-05,0.2605,2707.28
1571994000,2019-10-25 09:00:00,WAVES/BTC,9.731e-05,9.736e-05,9.684e-05,9.689e-05,0.2608,2686.02
1571990400,2019-10-25 08:00:00,WAVES/BTC,9.693e-05,9.743e-05,9.689e-05,9.731e-05,0.2641,2715.59
1571986800,2019-10-25 07:00:00,WAVES/BTC,9.617e-05,9.704e-05,9.599e-05,9.693e-05,0.253,2627.4
1571983200,2019-10-25 06:00:00,WAVES/BTC,9.695e-05,9.77e-05,9.608e-05,9.617e-05,0.3048,3137.86
1571979600,2019-10-25 05:00:00,WAVES/BTC,9.649e-05,9.695e-05,9.629e-05,9.695e-05,0.3703,3831.41
1571976000,2019-10-25 04:00:00,WAVES/BTC,9.63e-05,9.649e-05,9.576e-05,9.649e-05,0.258,2684.95
1571972400,2019-10-25 03:00:00,WAVES/BTC,9.581e-05,9.632e-05,9.571e-05,9.63e-05,0.2899,3021.63
1571968800,2019-10-25 02:00:00,WAVES/BTC,9.589e-05,9.59e-05,9.549e-05,9.581e-05,0.242,2527.9
1571965200,2019-10-25 01:00:00,WAVES/BTC,9.6e-05,9.607e-05,9.573e-05,9.589e-05,0.2382,2483.39
1571961600,2019-10-25 00:00:00,WAVES/BTC,9.662e-05,9.663e-05,9.588e-05,9.6e-05,0.2695,2801.72
1571958000,2019-10-24 23:00:00,WAVES/BTC,9.562e-05,9.662e-05,9.562e-05,9.662e-05,0.2895,3015.75
1571954400,2019-10-24 22:00:00,WAVES/BTC,9.539e-05,9.569e-05,9.528e-05,9.562e-05,0.2592,2715.18
1571950800,2019-10-24 21:00:00,WAVES/BTC,9.524e-05,9.545e-05,9.511e-05,9.539e-05,0.2412,2531.38
1571947200,2019-10-24 20:00:00,WAVES/BTC,9.547e-05,9.557e-05,9.506e-05,9.524e-05,0.3278,3439.8
1571943600,2019-10-24 19:00:00,WAVES/BTC,9.54e-05,9.553e-05,9.521e-05,9.547e-05,0.2387,2502.63
1571940000,2019-10-24 18:00:00,WAVES/BTC,9.572e-05,9.581e-05,9.516e-05,9.54e-05,0.2829,2966.07
1571936400,2019-10-24 17:00:00,WAVES/BTC,9.543e-05,9.572e-05,9.517e-05,9.572e-05,0.1791,1875.51
1571932800,2019-10-24 16:00:00,WAVES/BTC,9.483e-05,9.549e-05,9.483e-05,9.543e-05,0.3602,3783.09
1571929200,2019-10-24 15:00:00,WAVES/BTC,9.547e-05,9.55e-05,9.479e-05,9.483e-05,0.2762,2899.64
1571925600,2019-10-24 14:00:00,WAVES/BTC,9.479e-05,9.55e-05,9.479e-05,9.547e-05,0.2963,3109.17
1571922000,2019-10-24 13:00:00,WAVES/BTC,9.5e-05,9.521e-05,9.459e-05,9.479e-05,0.3077,3238.98
1571918400,2019-10-24 12:00:00,WAVES/BTC,9.505e-05,9.527e-05,9.464e-05,9.5e-05,0.2555,2688.45
1571914800,2019-10-24 11:00:00,WAVES/BTC,9.54e-05,9.544e-05,9.495e-05,9.505e-05,0.2226,2339.65
1571911200,2019-10-24 10:00:00,WAVES/BTC,9.629e-05,9.662e-05,9.517e-05,9.54e-05,0.3084,3224.87
1571907600,2019-10-24 09:00:00,WAVES/BTC,9.664e-05,9.687e-05,9.625e-05,9.629e-05,0.2445,2534.17
1571904000,2019-10-24 08:00:00,WAVES/BTC,9.698e-05,9.742e-05,9.651e-05,9.664e-05,0.3048,3141.37
1571900400,2019-10-24 07:00:00,WAVES/BTC,9.554e-05,9.702e-05,9.539e-05,9.698e-05,0.4971,5146.88
1571896800,2019-10-24 06:00:00,WAVES/BTC,9.446e-05,9.554e-05,9.446e-05,9.554e-05,0.2569,2708.98
1571893200,2019-10-24 05:00:00,WAVES/BTC,9.406e-05,9.467e-05,9.4e-05,9.446e-05,0.2616,2773.2
1571889600,2019-10-24 04:00:00,WAVES/BTC,9.473e-05,9.499e-05,9.399e-05,9.406e-05,0.276,2916.9
1571886000,2019-10-24 03:00:00,WAVES/BTC,9.482e-05,9.491e-05,9.456e-05,9.473e-05,0.2737,2888.34
1571882400,2019-10-24 02:00:00,WAVES/BTC,9.549e-05,9.562e-05,9.464e-05,9.482e-05,0.2701,2830.96
1571878800,2019-10-24 01:00:00,WAVES/BTC,9.587e-05,9.599e-05,9.549e-05,9.549e-05,0.2433,2540.59
1571875200,2019-10-24 00:00:00,WAVES/BTC,9.593e-05,9.613e-05,9.574e-05,9.587e-05,0.2381,2483.6
1571871600,2019-10-23 23:00:00,WAVES/BTC,9.632e-05,9.632e-05,9.578e-05,9.593e-05,0.2456,2556.51
1571868000,2019-10-23 22:00:00,WAVES/BTC,9.6e-05,9.632e-05,9.576e-05,9.632e-05,0.2408,2508.41
1571864400,2019-10-23 21:00:00,WAVES/BTC,9.58e-05,9.606e-05,9.532e-05,9.6e-05,0.2591,2709.93
1571860800,2019-10-23 20:00:00,WAVES/BTC,9.622e-05,9.635e-05,9.572e-05,9.58e-05,0.2864,2980.05
1571857200,2019-10-23 19:00:00,WAVES/BTC,9.516e-05,9.622e-05,9.516e-05,9.622e-05,0.3306,3457.62
1571853600,2019-10-23 18:00:00,WAVES/BTC,9.439e-05,9.529e-05,9.422e-05,9.516e-05,0.2856,3011.75
1571850000,2019-10-23 17:00:00,WAVES/BTC,9.512e-05,9.601e-05,9.365e-05,9.439e-05,0.9368,9846.0
1571846400,2019-10-23 16:00:00,WAVES/BTC,9.578e-05,9.594e-05,9.396e-05,9.512e-05,0.7991,8418.55
