https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1650517200,2022-04-21 05:00:00,ENQ/BTC,0.000000819,0.000000826,0.000000817,0.000000825,251158.0241,0.2063144044321
1650513600,2022-04-21 04:00:00,ENQ/BTC,0.000000819,0.000000819,0.000000817,0.000000819,215878.8946,0.1766320498882
1650510000,2022-04-21 03:00:00,ENQ/BTC,0.000000818,0.000000828,0.000000813,0.000000817,338698.81910096,0.27727488902269488
1650506400,2022-04-21 02:00:00,ENQ/BTC,0.000000816,0.000000819,0.000000812,0.000000819,382321.6511,0.3125639609188
1650502800,2022-04-21 01:00:00,ENQ/BTC,0.000000823,0.00000083,0.000000813,0.000000816,295690.9004,0.2427016387563
1650499200,2022-04-21 00:00:00,ENQ/BTC,0.000000824,0.00000083,0.000000815,0.000000826,283531.9604,0.2334753706254
1650495600,2022-04-20 23:00:00,ENQ/BTC,0.000000813,0.000000827,0.000000813,0.000000825,303457.1271,0.2487232541097
1650492000,2022-04-20 22:00:00,ENQ/BTC,0.000000815,0.000000816,0.000000812,0.000000813,282401.9877,0.2300261556604
1650488400,2022-04-20 21:00:00,ENQ/BTC,0.000000815,0.000000816,0.000000815,0.000000815,209064.0868,0.1705143396944
1650484800,2022-04-20 20:00:00,ENQ/BTC,0.000000817,0.00000082,0.000000815,0.000000816,259209.4667,0.2115633852428
1650481200,2022-04-20 19:00:00,ENQ/BTC,0.000000815,0.00000082,0.000000814,0.000000817,323786.73693772,0.26403134294409268
1650477600,2022-04-20 18:00:00,ENQ/BTC,0.000000821,0.000000828,0.000000815,0.000000816,275479.2993,0.2261370257823
1650474000,2022-04-20 17:00:00,ENQ/BTC,0.000000827,0.000000827,0.000000813,0.000000823,153505.5823,0.126079624801
1650470400,2022-04-20 16:00:00,ENQ/BTC,0.000000831,0.000000835,0.000000826,0.000000827,206027.1742,0.1710386501384
1650466800,2022-04-20 15:00:00,ENQ/BTC,0.000000823,0.000000831,0.000000823,0.000000831,282274.1295,0.2337707061822
1650463200,2022-04-20 14:00:00,ENQ/BTC,0.000000825,0.000000827,0.00000082,0.000000822,370239.9493,0.3052752218336
1650459600,2022-04-20 13:00:00,ENQ/BTC,0.000000814,0.00000083,0.000000813,0.000000827,269870.1434,0.2205278569899
1650456000,2022-04-20 12:00:00,ENQ/BTC,0.000000812,0.000000814,0.00000081,0.000000814,266190.2666,0.2163801349984
1650452400,2022-04-20 11:00:00,ENQ/BTC,0.000000814,0.000000814,0.000000808,0.000000812,287064.2585,0.2330515832856
1650448800,2022-04-20 10:00:00,ENQ/BTC,0.000000814,0.000000815,0.000000809,0.000000813,284399.8138,0.2314366843001
1650445200,2022-04-20 09:00:00,ENQ/BTC,0.000000819,0.000000819,0.000000812,0.000000815,298515.9754,0.24353267796
1650441600,2022-04-20 08:00:00,ENQ/BTC,0.000000824,0.000000826,0.000000815,0.000000819,301504.5978,0.2472210019213
1650438000,2022-04-20 07:00:00,ENQ/BTC,0.000000822,0.000000824,0.000000813,0.000000823,316726.08,0.2603930917517
1650434400,2022-04-20 06:00:00,ENQ/BTC,0.000000821,0.000000822,0.000000821,0.000000821,257413.4768,0.2114612939084
1650430800,2022-04-20 05:00:00,ENQ/BTC,0.000000822,0.000000823,0.000000821,0.000000821,282925.9991,0.2324107172602
1650427200,2022-04-20 04:00:00,ENQ/BTC,0.000000822,0.000000823,0.000000821,0.000000823,278629.8689,0.2290040495193
1650423600,2022-04-20 03:00:00,ENQ/BTC,0.000000823,0.000000823,0.000000821,0.000000821,286964.8059,0.2359324842557
1650420000,2022-04-20 02:00:00,ENQ/BTC,0.000000822,0.000000823,0.000000822,0.000000823,329244.2886,0.2707708425178
1650416400,2022-04-20 01:00:00,ENQ/BTC,0.000000823,0.000000824,0.000000821,0.000000823,301350,0.2478081354
1650412800,2022-04-20 00:00:00,ENQ/BTC,0.000000821,0.000000824,0.00000082,0.000000821,330343.5578,0.2713489266272
1650409200,2022-04-19 23:00:00,ENQ/BTC,0.000000825,0.000000826,0.00000082,0.00000082,337434.2636,0.2779937076792
1650405600,2022-04-19 22:00:00,ENQ/BTC,0.000000827,0.000000827,0.000000823,0.000000825,296636.6344,0.2445921676244
1650402000,2022-04-19 21:00:00,ENQ/BTC,0.000000828,0.00000083,0.000000822,0.000000826,313476.8144,0.2592411017064
1650398400,2022-04-19 20:00:00,ENQ/BTC,0.000000824,0.000000829,0.00000082,0.000000828,298096.1915,0.2461980047301
1650394800,2022-04-19 19:00:00,ENQ/BTC,0.000000827,0.000000829,0.000000822,0.000000825,340265.5474,0.2808981606412
1650391200,2022-04-19 18:00:00,ENQ/BTC,0.000000831,0.000000832,0.000000823,0.000000827,295629.5623,0.2444533337011
1650387600,2022-04-19 17:00:00,ENQ/BTC,0.000000833,0.000000836,0.000000831,0.000000831,310603.9531,0.2587709355935
1650384000,2022-04-19 16:00:00,ENQ/BTC,0.000000837,0.000000837,0.00000083,0.000000831,271855.7691,0.2266602905231
1650380400,2022-04-19 15:00:00,ENQ/BTC,0.000000839,0.000000847,0.000000834,0.000000837,290302.9677,0.2431212448727
1650376800,2022-04-19 14:00:00,ENQ/BTC,0.000000835,0.000000845,0.000000833,0.000000838,313352.4234,0.2626408431403
1650373200,2022-04-19 13:00:00,ENQ/BTC,0.000000843,0.000000843,0.000000836,0.000000837,89659.9469,0.0751884402619
1650369600,2022-04-19 12:00:00,ENQ/BTC,0.000000844,0.000000846,0.000000842,0.000000843,165177.5246,0.1392225695002
1650366000,2022-04-19 11:00:00,ENQ/BTC,0.000000842,0.000000844,0.000000841,0.000000842,315900.8851,0.2660281149829
1650362400,2022-04-19 10:00:00,ENQ/BTC,0.000000843,0.000000847,0.000000841,0.000000843,286427.4585,0.2415258619548
1650358800,2022-04-19 09:00:00,ENQ/BTC,0.00000086,0.00000086,0.000000843,0.000000844,57271.7641,0.0483918936019
1650355200,2022-04-19 08:00:00,ENQ/BTC,0.000000868,0.000000868,0.00000085,0.00000085,3448.0174,0.0029393824705
1650351600,2022-04-19 07:00:00,ENQ/BTC,0.00000087,0.00000087,0.000000854,0.000000854,4210.069,0.0036445114276
1650348000,2022-04-19 06:00:00,ENQ/BTC,0.000000844,0.00000087,0.000000844,0.00000087,6737.9001,0.005800592309
1650344400,2022-04-19 05:00:00,ENQ/BTC,0.000000842,0.000000859,0.000000841,0.000000859,160693.4275,0.1352484877648
1650340800,2022-04-19 04:00:00,ENQ/BTC,0.000000842,0.000000843,0.00000084,0.000000841,363935.6456,0.3061475795175
1650337200,2022-04-19 03:00:00,ENQ/BTC,0.000000841,0.000000844,0.000000838,0.000000841,284734.3461,0.2392634709452
1650333600,2022-04-19 02:00:00,ENQ/BTC,0.000000835,0.000000848,0.000000833,0.000000839,268993.6661,0.2256250053291
1650330000,2022-04-19 01:00:00,ENQ/BTC,0.000000848,0.00000085,0.000000829,0.000000834,306559.039,0.2593409945319
1650326400,2022-04-19 00:00:00,ENQ/BTC,0.000000848,0.00000085,0.000000845,0.000000847,310886.2406,0.26377372351
1650322800,2022-04-18 23:00:00,ENQ/BTC,0.000000827,0.00000085,0.000000827,0.000000848,325914.4731735,0.273443164397505
1650319200,2022-04-18 22:00:00,ENQ/BTC,0.000000801,0.00000083,0.000000801,0.000000827,300891.5627,0.2434027375099
1650315600,2022-04-18 21:00:00,ENQ/BTC,0.000000803,0.00000081,0.000000798,0.000000802,187184.3258,0.150171092737
1650312000,2022-04-18 20:00:00,ENQ/BTC,0.000000789,0.000000809,0.000000789,0.000000806,111930.5718,0.0892399427655253
1650308400,2022-04-18 19:00:00,ENQ/BTC,0.000000785,0.00000079,0.000000784,0.000000789,49992.7366,0.0393362368449
1650304800,2022-04-18 18:00:00,ENQ/BTC,0.00000078,0.000000786,0.00000078,0.000000786,115689.3834,0.090429567734
1650301200,2022-04-18 17:00:00,ENQ/BTC,0.000000784,0.000000784,0.00000078,0.00000078,48752.8863,0.0381503511303
1650297600,2022-04-18 16:00:00,ENQ/BTC,0.000000788,0.000000788,0.000000783,0.000000783,102739.6437,0.0807443872013
1650294000,2022-04-18 15:00:00,ENQ/BTC,0.000000781,0.000000788,0.000000781,0.000000788,105145.3963,0.0825100566992
1650290400,2022-04-18 14:00:00,ENQ/BTC,0.000000784,0.000000784,0.00000078,0.000000781,91800.2965,0.0717397082568
1650286800,2022-04-18 13:00:00,ENQ/BTC,0.00000078,0.000000784,0.00000078,0.000000783,37892.4111,0.0296647409117
1650283200,2022-04-18 12:00:00,ENQ/BTC,0.000000783,0.000000784,0.00000078,0.00000078,91835.7332,0.0717207359664
1650279600,2022-04-18 11:00:00,ENQ/BTC,0.000000786,0.00000079,0.00000078,0.000000783,121415,0.0952267
1650276000,2022-04-18 10:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.000000781,90919,0.071249312297
1650272400,2022-04-18 09:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000079,109636.9029,0.085935134573
1650268800,2022-04-18 08:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000078,0.00000079,104422,0.08231835
1650265200,2022-04-18 07:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000079,125240.97270253,0.0979572656629987
1650261600,2022-04-18 06:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000078,0.00000078,95444.1481,0.07499461866
1650258000,2022-04-18 05:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000079,123139.9778,0.09636159824
1650254400,2022-04-18 04:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000078,0.00000078,114494.501,0.09042445825
1650250800,2022-04-18 03:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.0000008,108731.0193,0.08614625544
1650247200,2022-04-18 02:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.00000079,118712.7276,0.09436641208
1650243600,2022-04-18 01:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.00000079,103643.7744,0.08273962952
1650240000,2022-04-18 00:00:00,ENQ/BTC,0.00000081,0.00000082,0.0000008,0.0000008,112313,0.09007503
1650236400,2022-04-17 23:00:00,ENQ/BTC,0.00000081,0.00000082,0.0000008,0.00000081,29958.241,0.02432947072
1650232800,2022-04-17 22:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,48524.4202,0.039304780362
1650229200,2022-04-17 21:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000082,85757.7297,0.070015426871
1650225600,2022-04-17 20:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000082,196298.4179,0.160225377304
1650222000,2022-04-17 19:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000081,123756.481,0.10115584961
1650218400,2022-04-17 18:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000082,119785.789,0.098153509538
1650214800,2022-04-17 17:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000082,0.00000082,0,0
1650211200,2022-04-17 16:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000082,0.00000082,0,0
1650207600,2022-04-17 15:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000082,5.968,0.000004867532
1650204000,2022-04-17 14:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,29.7091,0.000024145022
1650200400,2022-04-17 13:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000082,17940.4161,0.0145317784
1650196800,2022-04-17 12:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,2317.8208,0.001877434848
1650193200,2022-04-17 11:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000082,0.00000082,40.0502,0.000032841164
1650189600,2022-04-17 10:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000082,70525.9585,0.05767118597
1650186000,2022-04-17 09:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000081,110207.0941,0.090237896221
1650182400,2022-04-17 08:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000082,143200.7484,0.11719081995
1650178800,2022-04-17 07:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,102137.2335,0.083344021664
1650175200,2022-04-17 06:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000082,110180.7128,0.089853727368
1650171600,2022-04-17 05:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000081,114448,0.09319298
1650168000,2022-04-17 04:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000082,123996.6711,0.101502020302
1650164400,2022-04-17 03:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000082,124735.0463,0.10110566356
1650160800,2022-04-17 02:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000081,105492.56,0.0862318236
1650157200,2022-04-17 01:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,88939.4114,0.072161474522
1650153600,2022-04-17 00:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,79975,0.06477975
1650150000,2022-04-16 23:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,34144.1939,0.027656870654
1650146400,2022-04-16 22:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000081,2769.3502,0.002243187164
1650142800,2022-04-16 21:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000082,89737.0776,0.072687063632
1650139200,2022-04-16 20:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,16964,0.01374084
1650135600,2022-04-16 19:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000081,3142.5871,0.002547420375
1650132000,2022-04-16 18:00:00,ENQ/BTC,0.00000083,0.00000083,0.00000083,0.00000083,8.9111,0.000007396213
1650128400,2022-04-16 17:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000082,0.00000082,1.4286,0.000001171452
1650124800,2022-04-16 16:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000082,0.00000082,0,0
1650121200,2022-04-16 15:00:00,ENQ/BTC,0.00000081,0.00000083,0.00000081,0.00000082,74733.72007679,0.0606815400790039
1650117600,2022-04-16 14:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,22467,0.01819827
1650114000,2022-04-16 13:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,22721.6913,0.018404569953
1650110400,2022-04-16 12:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000082,74317.6665,0.06019732653
1650106800,2022-04-16 11:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,46329.463,0.03752686503
1650103200,2022-04-16 10:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,63429,0.05137749
1650099600,2022-04-16 09:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,49476,0.04007556
1650096000,2022-04-16 08:00:00,ENQ/BTC,0.00000082,0.00000082,0.00000081,0.00000081,27218.289,0.02204687698
1650092400,2022-04-16 07:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,60595.23552682,0.0490844161919924
1650088800,2022-04-16 06:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,79014.2286,0.064001537452
1650085200,2022-04-16 05:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000082,32956.7298,0.026694967681
1650081600,2022-04-16 04:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,65168.6203,0.052786582443
1650078000,2022-04-16 03:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,108407.1085,0.087823739227
1650074400,2022-04-16 02:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,76696.8928,0.062124483168
1650070800,2022-04-16 01:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,68568.1574,0.055540207494
1650067200,2022-04-16 00:00:00,ENQ/BTC,0.00000081,0.00000082,0.0000008,0.00000081,116292.1123,0.094274342648
1650063600,2022-04-15 23:00:00,ENQ/BTC,0.00000081,0.00000082,0.00000081,0.00000081,103109.33617804,0.0835197568959928
1650060000,2022-04-15 22:00:00,ENQ/BTC,0.00000081,0.00000081,0.00000081,0.00000081,54616,0.04423896
1650056400,2022-04-15 21:00:00,ENQ/BTC,0.00000081,0.00000082,0.0000008,0.0000008,85008.6217,0.068439948599
1650052800,2022-04-15 20:00:00,ENQ/BTC,0.00000081,0.00000081,0.0000008,0.0000008,122857.5846,0.098760918954
1650049200,2022-04-15 19:00:00,ENQ/BTC,0.0000008,0.00000081,0.0000008,0.00000081,125363.7647,0.100337959407
1650045600,2022-04-15 18:00:00,ENQ/BTC,0.0000008,0.00000081,0.0000008,0.0000008,114995.9209,0.092065962053
1650042000,2022-04-15 17:00:00,ENQ/BTC,0.0000008,0.00000081,0.0000008,0.0000008,100951.7177,0.08081687416
1650038400,2022-04-15 16:00:00,ENQ/BTC,0.0000008,0.00000081,0.0000008,0.0000008,65159.2112,0.052531525717
1650034800,2022-04-15 15:00:00,ENQ/BTC,0.00000078,0.00000081,0.00000078,0.00000081,96750.25865875,0.077094662494
1650031200,2022-04-15 14:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000078,0.00000078,151967.78274125,0.119680136408
1650027600,2022-04-15 13:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000078,0.00000079,97688.9136,0.076979786257
1650024000,2022-04-15 12:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000078,37142.4917,0.029153623526
1650020400,2022-04-15 11:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000079,0.00000079,4.8359,0.000003820361
1650016800,2022-04-15 10:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000078,0.00000078,1.6876,0.000001316328
1650013200,2022-04-15 09:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000079,325.0689,0.000254018147
1650009600,2022-04-15 08:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000078,0.00000078,1.855,0.0000014469
1650006000,2022-04-15 07:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.00000079,94433.9423,0.07473340018
1650002400,2022-04-15 06:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000078,0.00000079,143199.9751,0.113127957128
1649998800,2022-04-15 05:00:00,ENQ/BTC,0.0000008,0.0000008,0.0000008,0.0000008,2.1695,0.0000017356
1649995200,2022-04-15 04:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.0000008,180469.1495,0.1435348196
1649991600,2022-04-15 03:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.00000079,155295.9815,0.1231505452
1649988000,2022-04-15 02:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.00000079,230072.0074,0.18221313592
1649984400,2022-04-15 01:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.0000008,202290.2679,0.159926451641
1649980800,2022-04-15 00:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.0000008,209645.44,0.1663347576
1649977200,2022-04-14 23:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.0000008,176909.0881,0.141467357752
1649973600,2022-04-14 22:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.00000079,206105.3643,0.163236868051
1649970000,2022-04-14 21:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.0000008,244088.7587,0.194112046829
1649966400,2022-04-14 20:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.00000079,250923.6711,0.198674237724
1649962800,2022-04-14 19:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.0000008,212763.0611,0.1686608256
1649959200,2022-04-14 18:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000079,0.00000079,204958.0947,0.162039833427
1649955600,2022-04-14 17:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.0000008,218929.9925,0.174292812328
1649952000,2022-04-14 16:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.0000008,194934.3663,0.155203159377
1649948400,2022-04-14 15:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.0000008,293253.9974,0.234012056339
1649944800,2022-04-14 14:00:00,ENQ/BTC,0.0000008,0.0000008,0.00000079,0.0000008,234975.1933,0.186983600718
1649941200,2022-04-14 13:00:00,ENQ/BTC,0.00000078,0.0000008,0.00000078,0.0000008,69410.9531,0.054780388425
1649937600,2022-04-14 12:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000079,7.2764,0.000005709431
1649934000,2022-04-14 11:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000079,4764.0868,0.003719171248
1649930400,2022-04-14 10:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000078,0.00000079,37046.5581,0.028896360899
1649926800,2022-04-14 09:00:00,ENQ/BTC,0.00000078,0.0000008,0.00000078,0.00000078,12932.6005,0.010151136578
1649923200,2022-04-14 08:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000077,0.00000079,59005.6984,0.045910733641
1649919600,2022-04-14 07:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000077,0.00000077,230921.9853,0.179763218534
1649916000,2022-04-14 06:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000077,0.00000078,184923.6268,0.144058148904
1649912400,2022-04-14 05:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000077,0.00000078,135437.6737,0.105528845486
1649908800,2022-04-14 04:00:00,ENQ/BTC,0.00000079,0.0000008,0.00000078,0.00000078,31526.7532,0.024975485549
1649905200,2022-04-14 03:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000078,0.00000079,31081.8199,0.024420218765
1649901600,2022-04-14 02:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000078,0.00000078,27.7233,0.000021624174
1649898000,2022-04-14 01:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000078,0.00000078,288.0436,0.000224709867
1649894400,2022-04-14 00:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000078,0.00000078,5006.9966,0.003905457348
1649890800,2022-04-13 23:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000077,0.00000079,33798.5151,0.026300477384
1649887200,2022-04-13 22:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000077,0.00000078,139269.0446,0.108628861571
1649883600,2022-04-13 21:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000077,0.00000078,17903.1141,0.013964257192
1649880000,2022-04-13 20:00:00,ENQ/BTC,0.00000077,0.00000079,0.00000077,0.00000079,36397.0989,0.028389343377
1649876400,2022-04-13 19:00:00,ENQ/BTC,0.00000077,0.00000078,0.00000077,0.00000078,174.801,0.000135648265
1649872800,2022-04-13 18:00:00,ENQ/BTC,0.00000078,0.00000079,0.00000077,0.00000077,1756.0112,0.001369403215
1649869200,2022-04-13 17:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000079,0.00000079,3474.8855,0.002745159545
1649865600,2022-04-13 16:00:00,ENQ/BTC,0.00000077,0.0000008,0.00000077,0.00000079,9189.3452,0.007288770604
1649862000,2022-04-13 15:00:00,ENQ/BTC,0.00000077,0.00000077,0.00000077,0.00000077,2892.1027,0.002226919079
1649858400,2022-04-13 14:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000076,0.00000076,1365.7196,0.001051597388
1649854800,2022-04-13 13:00:00,ENQ/BTC,0.00000079,0.00000079,0.00000078,0.00000078,4.7189,0.000003710539
1649851200,2022-04-13 12:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000078,0.00000078,490.7259,0.000382766202
1649847600,2022-04-13 11:00:00,ENQ/BTC,0.00000078,0.00000078,0.00000077,0.00000078,1335.9773,0.001042044986
