https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1651838400,2022-05-06 12:00:00,ETN/BTC,0.0000001314,0.0000001316,0.0000001304,0.0000001313,235343.36,0.030796117154
1651834800,2022-05-06 11:00:00,ETN/BTC,0.0000001307,0.0000001325,0.0000001307,0.0000001325,65704.1412719,0.00864181048176361
1651831200,2022-05-06 10:00:00,ETN/BTC,0.0000001301,0.0000001318,0.0000001301,0.0000001318,65584.54,0.008609713493
1651827600,2022-05-06 09:00:00,ETN/BTC,0.0000001304,0.0000001305,0.0000001303,0.0000001303,206823.95,0.026969484244
1651824000,2022-05-06 08:00:00,ETN/BTC,0.0000001301,0.0000001317,0.00000013,0.0000001305,365434.72,0.047810714786
1651820400,2022-05-06 07:00:00,ETN/BTC,0.0000001316,0.0000001317,0.00000013,0.00000013,314557.63,0.041208439826
1651816800,2022-05-06 06:00:00,ETN/BTC,0.0000001317,0.0000001318,0.0000001304,0.0000001305,118210.46,0.015471244095
1651813200,2022-05-06 05:00:00,ETN/BTC,0.0000001306,0.0000001306,0.0000001306,0.0000001306,6341.64,0.000828218184
1651809600,2022-05-06 04:00:00,ETN/BTC,0.0000001319,0.0000001319,0.0000001317,0.0000001318,3099.71,0.000408796405
1651806000,2022-05-06 03:00:00,ETN/BTC,0.00000013,0.0000001319,0.0000001299,0.0000001306,534338.38,0.06952977628923686
1651802400,2022-05-06 02:00:00,ETN/BTC,0.0000001299,0.00000013,0.0000001299,0.00000013,21053.31,0.002735917018
1651798800,2022-05-06 01:00:00,ETN/BTC,0.0000001299,0.00000013,0.0000001292,0.00000013,10882.11,0.001413655122
1651795200,2022-05-06 00:00:00,ETN/BTC,0.0000001299,0.0000001299,0.0000001289,0.0000001289,3261.16,0.000423595054
1651791600,2022-05-05 23:00:00,ETN/BTC,0.0000001296,0.0000001296,0.0000001288,0.0000001288,37893.77,0.004902728889
1651788000,2022-05-05 22:00:00,ETN/BTC,0.0000001301,0.0000001301,0.00000013,0.00000013,29164.45,0.003791383855
1651784400,2022-05-05 21:00:00,ETN/BTC,0.00000013,0.00000013,0.0000001297,0.00000013,24674.44,0.003207195151
1651780800,2022-05-05 20:00:00,ETN/BTC,0.00000013,0.00000013,0.0000001297,0.00000013,1281.05,0.000166514063
1651777200,2022-05-05 19:00:00,ETN/BTC,0.00000013,0.0000001323,0.0000001297,0.0000001297,795673.4987281,0.103895815579544638
1651773600,2022-05-05 18:00:00,ETN/BTC,0.0000001291,0.00000013,0.0000001289,0.0000001289,2926232.88,0.380348360232
1651770000,2022-05-05 17:00:00,ETN/BTC,0.000000129,0.00000013,0.000000129,0.0000001292,90317.32,0.011718056308
1651766400,2022-05-05 16:00:00,ETN/BTC,0.0000001285,0.000000129,0.0000001277,0.0000001281,40804.65,0.005241659117
1651762800,2022-05-05 15:00:00,ETN/BTC,0.0000001298,0.00000013,0.0000001278,0.0000001285,1803698.74,0.234058633762
1651759200,2022-05-05 14:00:00,ETN/BTC,0.0000001299,0.0000001299,0.0000001287,0.0000001299,638706.83,0.082910833806
1651755600,2022-05-05 13:00:00,ETN/BTC,0.0000001298,0.0000001299,0.0000001298,0.0000001299,124954.58,0.016231570561
1651752000,2022-05-05 12:00:00,ETN/BTC,0.0000001295,0.00000013,0.0000001295,0.0000001299,1076036.54226503,0.139808607837000894
1651748400,2022-05-05 11:00:00,ETN/BTC,0.0000001292,0.0000001295,0.0000001292,0.0000001295,42069.25,0.005446809091
1651744800,2022-05-05 10:00:00,ETN/BTC,0.0000001294,0.0000001294,0.0000001294,0.0000001294,0,0
1651741200,2022-05-05 09:00:00,ETN/BTC,0.0000001282,0.0000001294,0.0000001282,0.0000001294,46120.5,0.00596235928
1651737600,2022-05-05 08:00:00,ETN/BTC,0.0000001286,0.0000001286,0.0000001286,0.0000001286,15.97,0.000002053742
1651734000,2022-05-05 07:00:00,ETN/BTC,0.0000001283,0.0000001294,0.0000001282,0.0000001282,26045.14,0.003362328866
1651730400,2022-05-05 06:00:00,ETN/BTC,0.0000001285,0.0000001294,0.0000001285,0.0000001285,114864.74,0.014839708482
1651726800,2022-05-05 05:00:00,ETN/BTC,0.0000001287,0.0000001298,0.0000001287,0.0000001294,90895.65773497,0.011754789550999106
1651723200,2022-05-05 04:00:00,ETN/BTC,0.0000001287,0.0000001298,0.0000001287,0.0000001297,16929.33,0.002197278243
1651719600,2022-05-05 03:00:00,ETN/BTC,0.000000129,0.0000001297,0.0000001287,0.0000001287,79307.40424055,0.010277955280999335
1651716000,2022-05-05 02:00:00,ETN/BTC,0.0000001273,0.0000001288,0.0000001273,0.0000001288,333783.52021978,0.04261132479202195
1651712400,2022-05-05 01:00:00,ETN/BTC,0.000000127,0.0000001273,0.0000001261,0.0000001273,50451.27,0.006401520581
1651708800,2022-05-05 00:00:00,ETN/BTC,0.0000001272,0.0000001275,0.0000001256,0.0000001264,168678.81,0.021276368197
1651705200,2022-05-04 23:00:00,ETN/BTC,0.0000001283,0.0000001288,0.0000001201,0.0000001272,5610707.63,0.694843163518
1651701600,2022-05-04 22:00:00,ETN/BTC,0.0000001264,0.0000001283,0.0000001264,0.0000001276,261785.19,0.033344923008
1651698000,2022-05-04 21:00:00,ETN/BTC,0.0000001262,0.0000001269,0.0000001261,0.0000001269,18045.23,0.002284275919
1651694400,2022-05-04 20:00:00,ETN/BTC,0.0000001257,0.0000001261,0.0000001257,0.0000001261,1418.51,0.000178806703
1651690800,2022-05-04 19:00:00,ETN/BTC,0.000000126,0.0000001269,0.0000001256,0.0000001257,58597.33,0.007392630464
1651687200,2022-05-04 18:00:00,ETN/BTC,0.0000001258,0.000000127,0.0000001252,0.0000001252,105640.55,0.01334243561
1651683600,2022-05-04 17:00:00,ETN/BTC,0.0000001239,0.0000001264,0.0000001239,0.0000001262,320936.12,0.040198887619
1651680000,2022-05-04 16:00:00,ETN/BTC,0.0000001252,0.0000001252,0.0000001236,0.0000001247,150421.5,0.018712006589
1651676400,2022-05-04 15:00:00,ETN/BTC,0.0000001261,0.0000001261,0.0000001251,0.0000001251,159096.6,0.019961127817
1651672800,2022-05-04 14:00:00,ETN/BTC,0.0000001275,0.0000001275,0.0000001261,0.0000001261,147920.63,0.018793202376
1651669200,2022-05-04 13:00:00,ETN/BTC,0.0000001264,0.0000001287,0.0000001264,0.0000001287,192896.53,0.024703800622
1651665600,2022-05-04 12:00:00,ETN/BTC,0.0000001255,0.0000001275,0.0000001254,0.0000001275,309436.88,0.039330811556
1651662000,2022-05-04 11:00:00,ETN/BTC,0.0000001249,0.0000001264,0.0000001247,0.0000001264,124705.03,0.015647411706
1651658400,2022-05-04 10:00:00,ETN/BTC,0.0000001214,0.000000125,0.0000001214,0.000000125,623299.51,0.076996350689
1651654800,2022-05-04 09:00:00,ETN/BTC,0.0000001222,0.0000001223,0.000000121,0.0000001222,56568.29,0.00686976005
1651651200,2022-05-04 08:00:00,ETN/BTC,0.0000001221,0.0000001227,0.000000121,0.0000001212,1101598.33,0.133423669235
1651647600,2022-05-04 07:00:00,ETN/BTC,0.000000123,0.0000001238,0.0000001221,0.0000001224,43617.06,0.005366488536
1651644000,2022-05-04 06:00:00,ETN/BTC,0.0000001229,0.000000124,0.0000001227,0.0000001239,23109.7,0.002849063025
1651640400,2022-05-04 05:00:00,ETN/BTC,0.0000001244,0.0000001244,0.0000001228,0.0000001228,42521.42,0.005250891341
1651636800,2022-05-04 04:00:00,ETN/BTC,0.0000001243,0.0000001245,0.0000001237,0.0000001245,12529.44834538,0.00155980916999981
1651633200,2022-05-04 03:00:00,ETN/BTC,0.0000001248,0.0000001248,0.0000001227,0.0000001243,1056733.2,0.130051194303
1651629600,2022-05-04 02:00:00,ETN/BTC,0.0000001252,0.0000001259,0.000000124,0.0000001248,106425.87,0.013329786176
1651626000,2022-05-04 01:00:00,ETN/BTC,0.0000001241,0.0000001259,0.0000001234,0.0000001245,574186.83206513,0.071797998612999867
1651622400,2022-05-04 00:00:00,ETN/BTC,0.0000001247,0.0000001252,0.0000001242,0.0000001242,5243.12,0.000651836147
1651618800,2022-05-03 23:00:00,ETN/BTC,0.000000125,0.0000001252,0.0000001246,0.0000001246,10229.18,0.001279626234
1651615200,2022-05-03 22:00:00,ETN/BTC,0.0000001248,0.0000001248,0.0000001242,0.0000001242,131322.34,0.01631152503
1651611600,2022-05-03 21:00:00,ETN/BTC,0.000000125,0.0000001252,0.0000001241,0.0000001242,38917.92,0.004848096124
1651608000,2022-05-03 20:00:00,ETN/BTC,0.0000001252,0.0000001258,0.0000001246,0.000000125,30351.72,0.003811865038
1651604400,2022-05-03 19:00:00,ETN/BTC,0.0000001253,0.0000001253,0.0000001246,0.000000125,283.76,0.000035464253
1651600800,2022-05-03 18:00:00,ETN/BTC,0.0000001251,0.0000001255,0.0000001247,0.0000001248,48672.44,0.006095888682
1651597200,2022-05-03 17:00:00,ETN/BTC,0.0000001251,0.0000001251,0.0000001251,0.0000001251,12837.86,0.001606016286
1651593600,2022-05-03 16:00:00,ETN/BTC,0.0000001248,0.000000125,0.0000001248,0.000000125,4508.23,0.000562994184
1651590000,2022-05-03 15:00:00,ETN/BTC,0.0000001241,0.0000001248,0.0000001241,0.0000001248,1957.89,0.000243463722
1651586400,2022-05-03 14:00:00,ETN/BTC,0.0000001236,0.0000001247,0.0000001235,0.0000001246,200604.08073777,0.024920486518999919
1651582800,2022-05-03 13:00:00,ETN/BTC,0.0000001234,0.0000001244,0.0000001234,0.0000001236,171811.34,0.021345116558
1651579200,2022-05-03 12:00:00,ETN/BTC,0.0000001234,0.0000001238,0.0000001228,0.0000001237,69219.17,0.008537424908
1651575600,2022-05-03 11:00:00,ETN/BTC,0.000000124,0.000000124,0.0000001221,0.0000001221,510926.56,0.062545225143
1651572000,2022-05-03 10:00:00,ETN/BTC,0.0000001232,0.000000124,0.0000001231,0.0000001235,16752.85,0.002075329007
1651568400,2022-05-03 09:00:00,ETN/BTC,0.0000001233,0.0000001242,0.0000001228,0.000000124,27849.26,0.00343460361
1651564800,2022-05-03 08:00:00,ETN/BTC,0.0000001236,0.000000124,0.0000001233,0.0000001233,10928.62,0.001350393153
1651561200,2022-05-03 07:00:00,ETN/BTC,0.000000124,0.0000001241,0.0000001231,0.0000001233,17668.27,0.002178571108
1651557600,2022-05-03 06:00:00,ETN/BTC,0.000000124,0.000000124,0.0000001229,0.0000001232,36136.24,0.004451387919
1651554000,2022-05-03 05:00:00,ETN/BTC,0.0000001236,0.000000124,0.0000001227,0.000000124,189138.51,0.023258753396
1651550400,2022-05-03 04:00:00,ETN/BTC,0.000000123,0.0000001236,0.000000123,0.0000001236,154.58,0.000019097592
1651546800,2022-05-03 03:00:00,ETN/BTC,0.0000001231,0.000000124,0.0000001227,0.0000001236,83567.91,0.010285006471
1651543200,2022-05-03 02:00:00,ETN/BTC,0.000000124,0.000000124,0.0000001233,0.000000124,29036.36,0.003587253554
1651539600,2022-05-03 01:00:00,ETN/BTC,0.000000124,0.000000124,0.0000001232,0.0000001232,176.91,0.00002181204
1651536000,2022-05-03 00:00:00,ETN/BTC,0.000000124,0.000000124,0.0000001228,0.0000001232,47051.44,0.005801295975
1651532400,2022-05-02 23:00:00,ETN/BTC,0.000000124,0.000000124,0.0000001224,0.000000124,109156.4,0.013431305612
1651528800,2022-05-02 22:00:00,ETN/BTC,0.0000001233,0.0000001239,0.000000123,0.000000123,29907.51,0.003687781725
1651525200,2022-05-02 21:00:00,ETN/BTC,0.000000124,0.0000001242,0.0000001233,0.0000001233,42470.6,0.005259647718
1651521600,2022-05-02 20:00:00,ETN/BTC,0.0000001239,0.0000001247,0.0000001239,0.0000001239,31319.86,0.003882413773
1651518000,2022-05-02 19:00:00,ETN/BTC,0.0000001242,0.0000001248,0.0000001239,0.0000001239,4048.91,0.000502725103
1651514400,2022-05-02 18:00:00,ETN/BTC,0.0000001239,0.0000001246,0.0000001236,0.0000001244,38354.69,0.00477582646
1651510800,2022-05-02 17:00:00,ETN/BTC,0.000000124,0.0000001244,0.0000001234,0.0000001244,49641.33,0.00615959622
1651507200,2022-05-02 16:00:00,ETN/BTC,0.000000123,0.000000123,0.0000001229,0.0000001229,21216.33,0.002607488308
1651503600,2022-05-02 15:00:00,ETN/BTC,0.0000001238,0.000000124,0.0000001233,0.0000001235,93844.14,0.011586661402
1651500000,2022-05-02 14:00:00,ETN/BTC,0.0000001232,0.0000001238,0.0000001227,0.0000001238,62436.88,0.007690736281
1651496400,2022-05-02 13:00:00,ETN/BTC,0.0000001227,0.0000001246,0.0000001221,0.0000001234,457000.66,0.056377939242
1651492800,2022-05-02 12:00:00,ETN/BTC,0.0000001232,0.0000001239,0.0000001227,0.0000001239,22227.56,0.002741479307
1651489200,2022-05-02 11:00:00,ETN/BTC,0.000000123,0.0000001238,0.0000001229,0.0000001238,75910.59,0.009340463798
1651485600,2022-05-02 10:00:00,ETN/BTC,0.0000001234,0.0000001238,0.0000001228,0.0000001238,36848.17,0.004544707166
1651482000,2022-05-02 09:00:00,ETN/BTC,0.000000123,0.0000001234,0.0000001225,0.0000001233,33835.24,0.004151196547
1651478400,2022-05-02 08:00:00,ETN/BTC,0.0000001239,0.0000001239,0.0000001227,0.0000001228,37814.74,0.004645698249
1651474800,2022-05-02 07:00:00,ETN/BTC,0.0000001236,0.0000001239,0.0000001214,0.0000001239,93244.04,0.011474762253
1651471200,2022-05-02 06:00:00,ETN/BTC,0.0000001234,0.0000001239,0.0000001227,0.0000001227,47391.74,0.005837687016
1651467600,2022-05-02 05:00:00,ETN/BTC,0.0000001233,0.0000001239,0.0000001227,0.0000001239,76053.79,0.009370542048
1651464000,2022-05-02 04:00:00,ETN/BTC,0.000000124,0.0000001245,0.0000001233,0.0000001233,160053.31,0.019905310246
1651460400,2022-05-02 03:00:00,ETN/BTC,0.0000001239,0.0000001239,0.0000001232,0.0000001232,8786.57,0.001082617104
1651456800,2022-05-02 02:00:00,ETN/BTC,0.000000124,0.000000124,0.0000001232,0.000000124,33345.82,0.004126965552
1651453200,2022-05-02 01:00:00,ETN/BTC,0.0000001248,0.0000001248,0.0000001233,0.0000001236,173298.77,0.02143337652
1651449600,2022-05-02 00:00:00,ETN/BTC,0.000000126,0.0000001263,0.0000001239,0.000000125,547510.09,0.068604108106
1651446000,2022-05-01 23:00:00,ETN/BTC,0.0000001268,0.000000127,0.0000001254,0.000000127,533211.24,0.067535402646
1651442400,2022-05-01 22:00:00,ETN/BTC,0.0000001259,0.0000001268,0.0000001258,0.0000001268,11510.06,0.001448114251
1651438800,2022-05-01 21:00:00,ETN/BTC,0.0000001265,0.000000127,0.0000001261,0.000000127,142092.39,0.017972466081
1651435200,2022-05-01 20:00:00,ETN/BTC,0.0000001276,0.0000001286,0.0000001267,0.0000001267,133817.08,0.017084407677
1651431600,2022-05-01 19:00:00,ETN/BTC,0.0000001276,0.0000001276,0.000000127,0.000000127,31597.17,0.004027584207
1651428000,2022-05-01 18:00:00,ETN/BTC,0.0000001287,0.0000001295,0.0000001268,0.0000001274,309875.59,0.039541398637
1651424400,2022-05-01 17:00:00,ETN/BTC,0.0000001269,0.000000129,0.0000001269,0.000000129,129164.57,0.01652049648
1651420800,2022-05-01 16:00:00,ETN/BTC,0.000000125,0.0000001269,0.000000125,0.0000001269,325591.56,0.041162841397
1651417200,2022-05-01 15:00:00,ETN/BTC,0.0000001275,0.0000001286,0.0000001245,0.0000001247,383306.97540983,0.048193497020704138
1651413600,2022-05-01 14:00:00,ETN/BTC,0.0000001288,0.0000001294,0.0000001275,0.0000001286,83944.45,0.010785960255
1651410000,2022-05-01 13:00:00,ETN/BTC,0.0000001281,0.0000001285,0.0000001268,0.0000001282,586239.91,0.074781360008
1651406400,2022-05-01 12:00:00,ETN/BTC,0.0000001284,0.0000001299,0.0000001282,0.000000129,370753.58,0.048022937823
1651402800,2022-05-01 11:00:00,ETN/BTC,0.0000001281,0.0000001296,0.0000001276,0.0000001282,166590.54770833,0.021464189448999568
1651399200,2022-05-01 10:00:00,ETN/BTC,0.0000001267,0.0000001276,0.0000001265,0.0000001276,137169.14,0.017452846975
1651395600,2022-05-01 09:00:00,ETN/BTC,0.0000001264,0.0000001264,0.0000001258,0.0000001258,63633.59,0.008025503409
1651392000,2022-05-01 08:00:00,ETN/BTC,0.0000001268,0.0000001272,0.0000001264,0.0000001264,15104.18,0.001910760516
1651388400,2022-05-01 07:00:00,ETN/BTC,0.0000001261,0.0000001273,0.0000001261,0.0000001273,47831.80520421,0.006072126264999078
1651384800,2022-05-01 06:00:00,ETN/BTC,0.0000001252,0.000000127,0.0000001251,0.0000001269,229243.55167715,0.02896941117299805
1651381200,2022-05-01 05:00:00,ETN/BTC,0.0000001256,0.0000001262,0.0000001252,0.0000001259,5895.32,0.000739420057
1651377600,2022-05-01 04:00:00,ETN/BTC,0.0000001262,0.0000001268,0.0000001252,0.0000001256,153506.81819477,0.019405922574999451
1651374000,2022-05-01 03:00:00,ETN/BTC,0.0000001268,0.0000001268,0.0000001254,0.0000001254,12819.08,0.001611445411
1651370400,2022-05-01 02:00:00,ETN/BTC,0.0000001271,0.0000001272,0.0000001257,0.0000001268,78825.02,0.0099401598
1651366800,2022-05-01 01:00:00,ETN/BTC,0.0000001257,0.0000001281,0.0000001252,0.0000001263,375641.58,0.04759739749
1651363200,2022-05-01 00:00:00,ETN/BTC,0.000000126,0.0000001269,0.0000001257,0.0000001258,156589.77,0.019757907252
1651359600,2022-04-30 23:00:00,ETN/BTC,0.0000001258,0.0000001276,0.0000001258,0.0000001268,282120.15,0.035702209375
1651356000,2022-04-30 22:00:00,ETN/BTC,0.0000001253,0.0000001258,0.0000001247,0.0000001253,43255.19,0.005430853822
1651352400,2022-04-30 21:00:00,ETN/BTC,0.0000001252,0.0000001257,0.0000001243,0.0000001252,162889.93,0.020321692486
1651348800,2022-04-30 20:00:00,ETN/BTC,0.0000001252,0.0000001252,0.000000125,0.0000001252,36107.83,0.004518153716
1651345200,2022-04-30 19:00:00,ETN/BTC,0.0000001258,0.0000001261,0.0000001257,0.0000001261,101714.03,0.012806219661
1651341600,2022-04-30 18:00:00,ETN/BTC,0.0000001261,0.0000001262,0.000000125,0.0000001258,453964.4,0.056885599589
1651338000,2022-04-30 17:00:00,ETN/BTC,0.0000001262,0.0000001269,0.0000001258,0.0000001263,24310.79,0.003082641666
1651334400,2022-04-30 16:00:00,ETN/BTC,0.0000001263,0.0000001263,0.0000001257,0.0000001257,705.2,0.000088710616
1651330800,2022-04-30 15:00:00,ETN/BTC,0.0000001263,0.0000001266,0.0000001258,0.0000001266,28988.02,0.003660425651
1651327200,2022-04-30 14:00:00,ETN/BTC,0.0000001258,0.000000127,0.0000001258,0.000000127,227504.37230465,0.028813970403999155
1651323600,2022-04-30 13:00:00,ETN/BTC,0.0000001261,0.0000001261,0.0000001257,0.0000001259,81711.11,0.010279319837
1651320000,2022-04-30 12:00:00,ETN/BTC,0.0000001256,0.0000001275,0.0000001254,0.0000001258,746834.95,0.094626521949
1651316400,2022-04-30 11:00:00,ETN/BTC,0.0000001251,0.0000001257,0.000000124,0.0000001246,107585.64,0.01347891418
1651312800,2022-04-30 10:00:00,ETN/BTC,0.0000001241,0.0000001251,0.0000001241,0.0000001251,11131.22,0.001391530728
1651309200,2022-04-30 09:00:00,ETN/BTC,0.0000001245,0.0000001256,0.0000001243,0.0000001252,34309.07,0.004270480653
1651305600,2022-04-30 08:00:00,ETN/BTC,0.0000001254,0.0000001257,0.0000001245,0.0000001245,46179.75,0.005778989854
1651302000,2022-04-30 07:00:00,ETN/BTC,0.0000001256,0.0000001263,0.0000001253,0.0000001254,3127.33,0.00039289285
1651298400,2022-04-30 06:00:00,ETN/BTC,0.0000001256,0.0000001263,0.0000001254,0.0000001263,40581.29,0.005104422937
1651294800,2022-04-30 05:00:00,ETN/BTC,0.0000001255,0.0000001261,0.0000001245,0.0000001256,122995.94,0.015409551403
1651291200,2022-04-30 04:00:00,ETN/BTC,0.0000001258,0.0000001258,0.0000001246,0.0000001255,32235.4,0.004025828725
1651287600,2022-04-30 03:00:00,ETN/BTC,0.0000001263,0.0000001265,0.0000001249,0.0000001258,252605.93,0.031834801052
1651284000,2022-04-30 02:00:00,ETN/BTC,0.0000001253,0.0000001265,0.0000001246,0.0000001264,244107.63,0.030668083233
1651280400,2022-04-30 01:00:00,ETN/BTC,0.0000001241,0.0000001264,0.0000001241,0.0000001251,364211.97,0.045860289943
1651276800,2022-04-30 00:00:00,ETN/BTC,0.0000001247,0.0000001252,0.0000001244,0.0000001244,39951.72,0.004976237592
1651273200,2022-04-29 23:00:00,ETN/BTC,0.0000001254,0.0000001258,0.0000001245,0.0000001256,150136.68,0.018837395259
1651269600,2022-04-29 22:00:00,ETN/BTC,0.0000001259,0.0000001259,0.0000001245,0.0000001252,127018.26,0.015853082587
1651266000,2022-04-29 21:00:00,ETN/BTC,0.0000001248,0.0000001258,0.0000001241,0.0000001251,125737.28,0.015732646379
1651262400,2022-04-29 20:00:00,ETN/BTC,0.0000001252,0.0000001258,0.0000001246,0.0000001247,57417.38,0.007171371849
1651258800,2022-04-29 19:00:00,ETN/BTC,0.0000001252,0.0000001259,0.0000001247,0.0000001258,186391.45,0.02340037
1651255200,2022-04-29 18:00:00,ETN/BTC,0.000000124,0.000000125,0.0000001239,0.0000001246,235643.01,0.029223488326
1651251600,2022-04-29 17:00:00,ETN/BTC,0.0000001252,0.0000001252,0.0000001239,0.0000001251,322032.36,0.03999816599
1651248000,2022-04-29 16:00:00,ETN/BTC,0.0000001241,0.0000001259,0.0000001241,0.0000001259,189948.92,0.023706060074
1651244400,2022-04-29 15:00:00,ETN/BTC,0.000000123,0.000000124,0.000000123,0.0000001233,25014.5,0.003101711384
1651240800,2022-04-29 14:00:00,ETN/BTC,0.0000001228,0.0000001239,0.0000001227,0.0000001239,143404.45,0.017644769453
1651237200,2022-04-29 13:00:00,ETN/BTC,0.0000001238,0.0000001246,0.0000001227,0.0000001239,100014.98,0.012372395168
1651233600,2022-04-29 12:00:00,ETN/BTC,0.0000001239,0.0000001245,0.0000001227,0.0000001227,50267.8,0.006200661526
1651230000,2022-04-29 11:00:00,ETN/BTC,0.0000001239,0.0000001246,0.0000001234,0.0000001239,33248.05,0.004112732381
1651226400,2022-04-29 10:00:00,ETN/BTC,0.0000001223,0.0000001247,0.0000001223,0.0000001239,181524.38643143,0.022531340859999321
1651222800,2022-04-29 09:00:00,ETN/BTC,0.000000123,0.0000001234,0.0000001221,0.0000001222,42449.3,0.005200526683
1651219200,2022-04-29 08:00:00,ETN/BTC,0.0000001218,0.0000001233,0.0000001218,0.0000001222,12726.55,0.00156518757
1651215600,2022-04-29 07:00:00,ETN/BTC,0.0000001231,0.0000001234,0.0000001219,0.0000001219,34876.57,0.004284837746
1651212000,2022-04-29 06:00:00,ETN/BTC,0.0000001227,0.0000001228,0.0000001219,0.0000001219,5465.62,0.000670971754
1651208400,2022-04-29 05:00:00,ETN/BTC,0.0000001224,0.0000001227,0.0000001214,0.0000001215,22124.91,0.002709833963
1651204800,2022-04-29 04:00:00,ETN/BTC,0.0000001223,0.0000001227,0.000000121,0.0000001227,417499.91,0.050770863685
