https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1651935600,2022-05-07 15:00:00,EPIK/USDT,0.0432,0.0437,0.0423,0.0428,86320.5048,3688.18487462
1651932000,2022-05-07 14:00:00,EPIK/USDT,0.0433,0.0435,0.0432,0.0433,19431.9994,845.05491528
1651928400,2022-05-07 13:00:00,EPIK/USDT,0.0436,0.0441,0.0429,0.0434,164820.80275012,7180.918059898693
1651924800,2022-05-07 12:00:00,EPIK/USDT,0.0437,0.0441,0.0433,0.0434,109424.48913287,4792.582097097315
1651921200,2022-05-07 11:00:00,EPIK/USDT,0.0417,0.0451,0.0417,0.044,938667.24289605,41032.531065331057
1651917600,2022-05-07 10:00:00,EPIK/USDT,0.0416,0.0422,0.0415,0.0417,69375.88025819,2900.628033529799
1651914000,2022-05-07 09:00:00,EPIK/USDT,0.041,0.042,0.0408,0.0418,134741.64889305,5600.540342589473
1651910400,2022-05-07 08:00:00,EPIK/USDT,0.0408,0.0415,0.0404,0.041,90285.56402366,3693.92536667189
1651906800,2022-05-07 07:00:00,EPIK/USDT,0.0401,0.0408,0.04,0.0408,48656.6979,1972.16463076
1651903200,2022-05-07 06:00:00,EPIK/USDT,0.041,0.0412,0.0402,0.0403,125635.9729,5099.09644542
1651899600,2022-05-07 05:00:00,EPIK/USDT,0.0407,0.0411,0.0407,0.0411,5826.984,238.13207703
1651896000,2022-05-07 04:00:00,EPIK/USDT,0.0411,0.0414,0.0404,0.0405,129021.21253983,5274.479739019415
1651892400,2022-05-07 03:00:00,EPIK/USDT,0.0417,0.0417,0.0406,0.0412,114118.79283785,4670.239024329731
1651888800,2022-05-07 02:00:00,EPIK/USDT,0.0419,0.0421,0.0413,0.0417,11169.2337,466.18170545
1651885200,2022-05-07 01:00:00,EPIK/USDT,0.0419,0.0421,0.0416,0.0421,24242.1646456,1018.78695284976
1651881600,2022-05-07 00:00:00,EPIK/USDT,0.0407,0.042,0.0407,0.0417,185893.60180623,7702.695635298184
1651878000,2022-05-06 23:00:00,EPIK/USDT,0.0412,0.0432,0.0405,0.0408,497497.34584907,20797.910307638928
1651874400,2022-05-06 22:00:00,EPIK/USDT,0.0406,0.042,0.0403,0.0411,252422.08891307,10393.275415209889
1651870800,2022-05-06 21:00:00,EPIK/USDT,0.0413,0.0413,0.0407,0.0407,174382.22803555,7111.100161887295
1651867200,2022-05-06 20:00:00,EPIK/USDT,0.042,0.042,0.0409,0.0412,32825.5818759,1354.12202349985
1651863600,2022-05-06 19:00:00,EPIK/USDT,0.0411,0.0421,0.0405,0.042,269923.60088731,11158.429864088518
1651860000,2022-05-06 18:00:00,EPIK/USDT,0.0411,0.0415,0.0408,0.0408,51386.06302433,2115.622278229963
1651856400,2022-05-06 17:00:00,EPIK/USDT,0.0421,0.0425,0.0408,0.0411,250500.60088061,10366.979737548973
1651852800,2022-05-06 16:00:00,EPIK/USDT,0.0413,0.0427,0.041,0.042,235611.78060233,9859.350576915013
1651849200,2022-05-06 15:00:00,EPIK/USDT,0.0421,0.0429,0.0413,0.0413,194428.37746681,8218.47043420741
1651845600,2022-05-06 14:00:00,EPIK/USDT,0.0403,0.0421,0.0401,0.0419,421664.00265416,17305.887271011243
1651842000,2022-05-06 13:00:00,EPIK/USDT,0.0406,0.0414,0.0398,0.0403,801591.92250751,32231.209824548256
1651838400,2022-05-06 12:00:00,EPIK/USDT,0.0409,0.041,0.0401,0.0407,109628.23846549,4449.458469828793
1651834800,2022-05-06 11:00:00,EPIK/USDT,0.0413,0.0418,0.04,0.0409,527999.81520194,21432.916248562489
1651831200,2022-05-06 10:00:00,EPIK/USDT,0.0426,0.0426,0.0405,0.041,329104.9568404,13678.584443177285
1651827600,2022-05-06 09:00:00,EPIK/USDT,0.0421,0.0431,0.0417,0.0425,186993.17499835,7954.442336855328
1651824000,2022-05-06 08:00:00,EPIK/USDT,0.0422,0.043,0.0418,0.0418,135806.27072715,5751.371553959551
1651820400,2022-05-06 07:00:00,EPIK/USDT,0.043,0.0433,0.0415,0.0425,895252.66612371,37638.823526060906
1651816800,2022-05-06 06:00:00,EPIK/USDT,0.0432,0.0432,0.0429,0.0429,63721.776,2737.17899198
1651813200,2022-05-06 05:00:00,EPIK/USDT,0.0434,0.0434,0.0428,0.0429,114025.455008,4901.283263178501
1651809600,2022-05-06 04:00:00,EPIK/USDT,0.0437,0.0438,0.0428,0.0434,257570.40227018,11109.649754357429
1651806000,2022-05-06 03:00:00,EPIK/USDT,0.0443,0.0446,0.0437,0.044,81574.84920864,3591.766472707479
1651802400,2022-05-06 02:00:00,EPIK/USDT,0.0443,0.0446,0.0435,0.0446,291133.88061461,12837.260232145796
1651798800,2022-05-06 01:00:00,EPIK/USDT,0.0443,0.0446,0.044,0.0446,23303.58424636,1037.510417039387
1651795200,2022-05-06 00:00:00,EPIK/USDT,0.0448,0.0448,0.0443,0.0446,69370.18150231,3096.783883989221
1651791600,2022-05-05 23:00:00,EPIK/USDT,0.0443,0.0449,0.0442,0.0448,25924.6876378,1152.79849947966
1651788000,2022-05-05 22:00:00,EPIK/USDT,0.0437,0.0449,0.0434,0.0443,131582.13550827,5819.987641723044
1651784400,2022-05-05 21:00:00,EPIK/USDT,0.0435,0.0448,0.043,0.0438,399714.9265389,17567.141277831981
1651780800,2022-05-05 20:00:00,EPIK/USDT,0.0433,0.0441,0.0428,0.0435,220045.06421126,9563.541032594139
1651777200,2022-05-05 19:00:00,EPIK/USDT,0.0442,0.0443,0.0421,0.0434,628998.01696758,26894.943322484948
1651773600,2022-05-05 18:00:00,EPIK/USDT,0.0441,0.0446,0.0427,0.0439,629179.70101741,27381.399047248804
1651770000,2022-05-05 17:00:00,EPIK/USDT,0.0446,0.0451,0.0436,0.044,228936.7106963,10129.769094404378
1651766400,2022-05-05 16:00:00,EPIK/USDT,0.0444,0.0453,0.0442,0.0446,442758.70461492,19705.832097168098
1651762800,2022-05-05 15:00:00,EPIK/USDT,0.0455,0.0461,0.0442,0.0442,583506.25919831,26268.145192634672
1651759200,2022-05-05 14:00:00,EPIK/USDT,0.0472,0.0481,0.0448,0.0455,947698.75277261,43918.452100025103
1651755600,2022-05-05 13:00:00,EPIK/USDT,0.0496,0.0496,0.0471,0.0471,333596.2194418,16049.994225839632
1651752000,2022-05-05 12:00:00,EPIK/USDT,0.0496,0.0503,0.0484,0.0497,373202.53919679,18379.316700626276
1651748400,2022-05-05 11:00:00,EPIK/USDT,0.0504,0.0513,0.0494,0.0497,450894.93099925,22809.426672395306
1651744800,2022-05-05 10:00:00,EPIK/USDT,0.0487,0.051,0.0477,0.0503,867848.30351686,43093.791179140546
1651741200,2022-05-05 09:00:00,EPIK/USDT,0.0495,0.05,0.048,0.049,646190.96365979,31592.690857175871
1651737600,2022-05-05 08:00:00,EPIK/USDT,0.0498,0.0503,0.0494,0.0494,86555.88992928,4316.934033699278
1651734000,2022-05-05 07:00:00,EPIK/USDT,0.0492,0.0498,0.0488,0.0496,61665.2228,3030.93188139
1651730400,2022-05-05 06:00:00,EPIK/USDT,0.0492,0.0498,0.0488,0.049,102943.8927501,5071.005396609112
1651726800,2022-05-05 05:00:00,EPIK/USDT,0.0475,0.0503,0.0475,0.0491,545071.96079459,26831.428829579497
1651723200,2022-05-05 04:00:00,EPIK/USDT,0.0474,0.0479,0.0464,0.0478,280843.93264887,13275.442761437799
1651719600,2022-05-05 03:00:00,EPIK/USDT,0.0483,0.0489,0.0468,0.0473,323432.20400655,15412.792613277038
1651716000,2022-05-05 02:00:00,EPIK/USDT,0.0471,0.0485,0.0467,0.0483,157112.68223246,7547.40517877213
1651712400,2022-05-05 01:00:00,EPIK/USDT,0.0476,0.048,0.0467,0.0471,193307.86517657,9128.502912953603
1651708800,2022-05-05 00:00:00,EPIK/USDT,0.0474,0.0481,0.047,0.0476,299898.43796879,14242.768845669894
1651705200,2022-05-04 23:00:00,EPIK/USDT,0.0474,0.0479,0.0467,0.0474,94613.13276517,4464.464583618004
1651701600,2022-05-04 22:00:00,EPIK/USDT,0.0473,0.048,0.0467,0.0474,192911.70169683,9122.184188401775
1651698000,2022-05-04 21:00:00,EPIK/USDT,0.0479,0.0494,0.0465,0.0475,417833.61954762,19943.579430050974
1651694400,2022-05-04 20:00:00,EPIK/USDT,0.0475,0.0494,0.0461,0.0482,726773.39405594,34667.280367869883
1651690800,2022-05-04 19:00:00,EPIK/USDT,0.0473,0.0487,0.0456,0.0475,1060275.2972841,49952.426927987573
1651687200,2022-05-04 18:00:00,EPIK/USDT,0.0441,0.0474,0.0439,0.0472,338096.17199104,15292.019416044788
1651683600,2022-05-04 17:00:00,EPIK/USDT,0.0438,0.0446,0.0434,0.0441,190152.86368421,8365.947068700415
1651680000,2022-05-04 16:00:00,EPIK/USDT,0.0439,0.0445,0.0434,0.0438,122778.18095559,5397.014229854433
1651676400,2022-05-04 15:00:00,EPIK/USDT,0.0435,0.0441,0.043,0.0439,297678.40229979,12925.435637817611
1651672800,2022-05-04 14:00:00,EPIK/USDT,0.044,0.044,0.0431,0.0434,41370.74265603,1803.08273077849
1651669200,2022-05-04 13:00:00,EPIK/USDT,0.0447,0.045,0.0436,0.044,111794.73318661,4951.713678788557
1651665600,2022-05-04 12:00:00,EPIK/USDT,0.0448,0.045,0.0443,0.0443,70127.06541523,3121.055139370696
1651662000,2022-05-04 11:00:00,EPIK/USDT,0.0447,0.0449,0.0443,0.0448,62333.13421005,2778.14073808458
1651658400,2022-05-04 10:00:00,EPIK/USDT,0.0447,0.0451,0.0441,0.0444,163030.16152539,7254.148809153888
1651654800,2022-05-04 09:00:00,EPIK/USDT,0.0444,0.0453,0.0442,0.0446,386252.24752408,17293.0559661773
1651651200,2022-05-04 08:00:00,EPIK/USDT,0.0449,0.0453,0.044,0.0444,416481.79783347,18566.860167143866
1651647600,2022-05-04 07:00:00,EPIK/USDT,0.044,0.0449,0.0438,0.0449,80753.25185221,3584.390057509934
1651644000,2022-05-04 06:00:00,EPIK/USDT,0.0434,0.0445,0.043,0.044,132753.27990871,5832.380699676662
1651640400,2022-05-04 05:00:00,EPIK/USDT,0.0434,0.0438,0.0431,0.0434,66866.66406538,2897.437509077062
1651636800,2022-05-04 04:00:00,EPIK/USDT,0.0443,0.0443,0.0434,0.0437,277422.97157508,12111.852717687613
1651633200,2022-05-04 03:00:00,EPIK/USDT,0.0441,0.0445,0.0438,0.044,19155.060715,843.278083802861
1651629600,2022-05-04 02:00:00,EPIK/USDT,0.0442,0.0445,0.0439,0.0444,36394.32432009,1611.614315116484
1651626000,2022-05-04 01:00:00,EPIK/USDT,0.0445,0.0457,0.0438,0.0443,212142.67853811,9476.89872183657
1651622400,2022-05-04 00:00:00,EPIK/USDT,0.0437,0.0445,0.0436,0.0445,144674.38341054,6379.911757646852
1651618800,2022-05-03 23:00:00,EPIK/USDT,0.0445,0.0445,0.0434,0.0441,102679.04080247,4499.621463552277
1651615200,2022-05-03 22:00:00,EPIK/USDT,0.0444,0.0454,0.044,0.0444,144980.97630717,6482.379517596362
1651611600,2022-05-03 21:00:00,EPIK/USDT,0.0431,0.045,0.043,0.0443,299680.80197378,13253.329421921418
1651608000,2022-05-03 20:00:00,EPIK/USDT,0.0436,0.0439,0.0422,0.0431,764416.78636608,32835.936518151086
1651604400,2022-05-03 19:00:00,EPIK/USDT,0.0442,0.0443,0.0434,0.0436,139380.44992072,6098.163896295852
1651600800,2022-05-03 18:00:00,EPIK/USDT,0.0453,0.0453,0.0437,0.0443,239176.58959319,10617.694252548697
1651597200,2022-05-03 17:00:00,EPIK/USDT,0.0453,0.0457,0.0451,0.0451,76950.93267772,3495.116378399348
1651593600,2022-05-03 16:00:00,EPIK/USDT,0.046,0.046,0.0449,0.0453,227377.5816767,10345.574808647202
1651590000,2022-05-03 15:00:00,EPIK/USDT,0.046,0.0469,0.0449,0.0457,468535.15406185,21497.205767002209
1651586400,2022-05-03 14:00:00,EPIK/USDT,0.0461,0.0472,0.0459,0.0462,358435.02785226,16679.350205026225
1651582800,2022-05-03 13:00:00,EPIK/USDT,0.0471,0.0476,0.0458,0.0458,520383.19958674,24357.787649628547
1651579200,2022-05-03 12:00:00,EPIK/USDT,0.0471,0.0477,0.0465,0.0475,172317.08799136,8132.121387598256
1651575600,2022-05-03 11:00:00,EPIK/USDT,0.0461,0.0471,0.0458,0.0471,157970.12944107,7360.934537772698
1651572000,2022-05-03 10:00:00,EPIK/USDT,0.0465,0.0469,0.0461,0.0464,41235.43828364,1914.234391557651
1651568400,2022-05-03 09:00:00,EPIK/USDT,0.0473,0.0474,0.0464,0.0465,235159.49252411,10983.478279865103
1651564800,2022-05-03 08:00:00,EPIK/USDT,0.0475,0.0475,0.0469,0.0473,73898.72360823,3494.259445921746
1651561200,2022-05-03 07:00:00,EPIK/USDT,0.0478,0.0484,0.047,0.0474,459039.50939035,21899.89936171136
1651557600,2022-05-03 06:00:00,EPIK/USDT,0.047,0.0478,0.0461,0.0478,482895.08266912,22670.675395597606
1651554000,2022-05-03 05:00:00,EPIK/USDT,0.0468,0.0471,0.0465,0.0471,80122.46679786,3750.627990469632
1651550400,2022-05-03 04:00:00,EPIK/USDT,0.0465,0.0473,0.0464,0.0471,159691.14112,7484.251580127742
1651546800,2022-05-03 03:00:00,EPIK/USDT,0.0461,0.0467,0.0458,0.0465,179298.76401648,8320.05867585953
1651543200,2022-05-03 02:00:00,EPIK/USDT,0.0461,0.0465,0.0458,0.0461,66195.12479392,3053.489993327888
1651539600,2022-05-03 01:00:00,EPIK/USDT,0.0444,0.0469,0.0444,0.0463,501167.33108955,22944.05348095102
1651536000,2022-05-03 00:00:00,EPIK/USDT,0.0451,0.0455,0.0441,0.0444,307163.69521243,13714.290217281481
1651532400,2022-05-02 23:00:00,EPIK/USDT,0.0449,0.0463,0.0447,0.0451,343119.9834037,15617.287753032447
1651528800,2022-05-02 22:00:00,EPIK/USDT,0.0455,0.0457,0.0447,0.0449,135187.63231016,6118.767643958702
1651525200,2022-05-02 21:00:00,EPIK/USDT,0.0441,0.0455,0.0439,0.0455,365266.94253351,16377.211487882306
1651521600,2022-05-02 20:00:00,EPIK/USDT,0.0444,0.0453,0.0441,0.0442,181813.61508756,8137.751422517243
1651518000,2022-05-02 19:00:00,EPIK/USDT,0.0433,0.0446,0.0429,0.0445,121467.00398715,5327.631453207721
1651514400,2022-05-02 18:00:00,EPIK/USDT,0.043,0.0433,0.0428,0.043,62985.77104848,2713.582157519184
1651510800,2022-05-02 17:00:00,EPIK/USDT,0.0438,0.0438,0.0429,0.043,249800.77812413,10798.393126989655
1651507200,2022-05-02 16:00:00,EPIK/USDT,0.044,0.0442,0.0437,0.0437,21279.71193514,935.077502099674
1651503600,2022-05-02 15:00:00,EPIK/USDT,0.0443,0.0449,0.0438,0.044,223234.01113883,9891.644692488239
1651500000,2022-05-02 14:00:00,EPIK/USDT,0.045,0.045,0.0435,0.0443,366320.87411047,16229.61744284894
1651496400,2022-05-02 13:00:00,EPIK/USDT,0.0433,0.045,0.0431,0.0447,593116.70548013,26151.781418050781
1651492800,2022-05-02 12:00:00,EPIK/USDT,0.0432,0.0437,0.0428,0.0431,134833.93805036,5811.144496318796
1651489200,2022-05-02 11:00:00,EPIK/USDT,0.0435,0.0436,0.0431,0.0435,134653.20382608,5836.188009639617
1651485600,2022-05-02 10:00:00,EPIK/USDT,0.0435,0.0447,0.0427,0.0435,627201.28896261,27293.138914869444
1651482000,2022-05-02 09:00:00,EPIK/USDT,0.0438,0.0443,0.0434,0.0435,145005.5617,6360.16941575
1651478400,2022-05-02 08:00:00,EPIK/USDT,0.0445,0.0445,0.0438,0.0438,132307.30826629,5837.585805279905
1651474800,2022-05-02 07:00:00,EPIK/USDT,0.0445,0.0448,0.0443,0.0448,49353.98551069,2205.955290948912
1651471200,2022-05-02 06:00:00,EPIK/USDT,0.0446,0.045,0.0444,0.0447,94199.18947012,4214.706970187206
1651467600,2022-05-02 05:00:00,EPIK/USDT,0.0447,0.0449,0.0445,0.0448,70933.72510088,3174.038463629801
1651464000,2022-05-02 04:00:00,EPIK/USDT,0.0446,0.0449,0.0443,0.0448,116575.76255923,5208.036800919427
1651460400,2022-05-02 03:00:00,EPIK/USDT,0.0443,0.0451,0.0443,0.0448,80441.0608041,3602.634623630002
1651456800,2022-05-02 02:00:00,EPIK/USDT,0.0445,0.0449,0.0443,0.0444,95824.97467284,4267.770890237787
1651453200,2022-05-02 01:00:00,EPIK/USDT,0.0446,0.0453,0.0445,0.0445,132938.87543222,5973.082140712474
1651449600,2022-05-02 00:00:00,EPIK/USDT,0.0443,0.0451,0.0443,0.0446,130164.49934294,5818.079456137148
1651446000,2022-05-01 23:00:00,EPIK/USDT,0.044,0.0444,0.0437,0.0442,63706.81099512,2807.17064071806
1651442400,2022-05-01 22:00:00,EPIK/USDT,0.0437,0.044,0.0435,0.0437,77779.51003053,3401.863033359126
1651438800,2022-05-01 21:00:00,EPIK/USDT,0.044,0.0443,0.0434,0.0434,51258.90870365,2242.896457788879
1651435200,2022-05-01 20:00:00,EPIK/USDT,0.0434,0.044,0.0429,0.0438,97368.93929272,4242.396621056538
1651431600,2022-05-01 19:00:00,EPIK/USDT,0.0435,0.0437,0.0431,0.0434,165571.79739168,7203.275356697171
1651428000,2022-05-01 18:00:00,EPIK/USDT,0.045,0.0458,0.0432,0.0436,805806.08689963,35596.34400544703
1651424400,2022-05-01 17:00:00,EPIK/USDT,0.046,0.0463,0.0448,0.0452,240826.75920201,10972.915820060606
1651420800,2022-05-01 16:00:00,EPIK/USDT,0.0447,0.046,0.0446,0.0459,355265.37234757,16075.520423368729
1651417200,2022-05-01 15:00:00,EPIK/USDT,0.0437,0.0451,0.0433,0.0447,301133.20080966,13324.813340716812
1651413600,2022-05-01 14:00:00,EPIK/USDT,0.0438,0.0443,0.0434,0.0437,233252.18644116,10291.772919947949
1651410000,2022-05-01 13:00:00,EPIK/USDT,0.0439,0.0442,0.0435,0.0438,45028.82561845,1969.543339156765
1651406400,2022-05-01 12:00:00,EPIK/USDT,0.0442,0.0443,0.0439,0.0439,41036.48602238,1810.053087777362
1651402800,2022-05-01 11:00:00,EPIK/USDT,0.0445,0.0449,0.044,0.0442,63162.97738468,2797.903477269478
1651399200,2022-05-01 10:00:00,EPIK/USDT,0.0443,0.0448,0.0442,0.0445,37393.32289279,1662.759567957225
1651395600,2022-05-01 09:00:00,EPIK/USDT,0.0451,0.0454,0.0443,0.0446,94056.98848302,4200.665441347562
1651392000,2022-05-01 08:00:00,EPIK/USDT,0.0443,0.0454,0.0441,0.0451,287797.73613135,12904.524738065122
1651388400,2022-05-01 07:00:00,EPIK/USDT,0.0448,0.0452,0.0438,0.0443,189745.61276656,8449.099379375151
1651384800,2022-05-01 06:00:00,EPIK/USDT,0.0443,0.0451,0.0441,0.0448,171558.69078307,7660.023551744192
1651381200,2022-05-01 05:00:00,EPIK/USDT,0.0439,0.0447,0.0438,0.0442,135310.46932926,5982.193230095758
1651377600,2022-05-01 04:00:00,EPIK/USDT,0.0431,0.0438,0.0429,0.0438,151447.7824,6549.14503532
1651374000,2022-05-01 03:00:00,EPIK/USDT,0.0423,0.0433,0.0422,0.0431,126820.28957484,5437.362062808209
1651370400,2022-05-01 02:00:00,EPIK/USDT,0.0425,0.0429,0.0419,0.0423,118143.34106206,4994.188536047691
1651366800,2022-05-01 01:00:00,EPIK/USDT,0.0422,0.0429,0.0419,0.0426,126971.17683241,5368.985322409254
1651363200,2022-05-01 00:00:00,EPIK/USDT,0.0425,0.0437,0.042,0.0423,403582.21705049,17298.016945058742
1651359600,2022-04-30 23:00:00,EPIK/USDT,0.042,0.0427,0.0419,0.0424,357516.623033,15081.403648282864
1651356000,2022-04-30 22:00:00,EPIK/USDT,0.0427,0.0427,0.042,0.042,373372.14687833,15751.5726571106
1651352400,2022-04-30 21:00:00,EPIK/USDT,0.0429,0.0431,0.0422,0.0426,112150.73314989,4786.828100829585
1651348800,2022-04-30 20:00:00,EPIK/USDT,0.0436,0.0437,0.0423,0.0429,262042.84542352,11273.762424823311
1651345200,2022-04-30 19:00:00,EPIK/USDT,0.0443,0.0447,0.0425,0.0436,872848.38906554,38260.191046051759
1651341600,2022-04-30 18:00:00,EPIK/USDT,0.0457,0.0458,0.0437,0.0443,340000.12400033,15105.815627619167
1651338000,2022-04-30 17:00:00,EPIK/USDT,0.0461,0.0461,0.0455,0.0457,49672.9609,2278.23669615
1651334400,2022-04-30 16:00:00,EPIK/USDT,0.0459,0.0464,0.0458,0.0462,68059.65770822,3141.387089918068
1651330800,2022-04-30 15:00:00,EPIK/USDT,0.0464,0.0464,0.0453,0.046,231305.20733685,10618.972568058023
1651327200,2022-04-30 14:00:00,EPIK/USDT,0.0464,0.0465,0.0462,0.0464,50042.43205268,2321.81215093962
1651323600,2022-04-30 13:00:00,EPIK/USDT,0.0467,0.0468,0.046,0.0466,290647.27166576,13450.687776319386
1651320000,2022-04-30 12:00:00,EPIK/USDT,0.0477,0.0477,0.0466,0.0466,89522.12377043,4210.026738819511
1651316400,2022-04-30 11:00:00,EPIK/USDT,0.0478,0.0479,0.0474,0.0475,152323.5652815,7255.482182254365
1651312800,2022-04-30 10:00:00,EPIK/USDT,0.0477,0.048,0.0477,0.0478,56049.2987773,2680.51331697324
1651309200,2022-04-30 09:00:00,EPIK/USDT,0.0478,0.0481,0.0476,0.0477,74096.53937024,3542.235311588439
1651305600,2022-04-30 08:00:00,EPIK/USDT,0.0483,0.0483,0.0476,0.0478,66980.93881362,3201.107849369451
1651302000,2022-04-30 07:00:00,EPIK/USDT,0.0482,0.0485,0.0481,0.0484,31300.12104764,1511.210228695817
1651298400,2022-04-30 06:00:00,EPIK/USDT,0.048,0.0485,0.048,0.0481,70153.82618181,3383.123352367498
1651294800,2022-04-30 05:00:00,EPIK/USDT,0.0476,0.0486,0.0475,0.0482,167472.71809427,8068.805930602633
1651291200,2022-04-30 04:00:00,EPIK/USDT,0.0477,0.0479,0.0474,0.0476,28617.65304031,1364.367709746225
1651287600,2022-04-30 03:00:00,EPIK/USDT,0.0477,0.0479,0.0476,0.0477,38830.84603268,1855.258344889231
1651284000,2022-04-30 02:00:00,EPIK/USDT,0.0479,0.0482,0.0477,0.0477,75767.41703536,3632.709111357721
1651280400,2022-04-30 01:00:00,EPIK/USDT,0.0476,0.0481,0.0471,0.0479,155052.17242422,7379.575198536047
1651276800,2022-04-30 00:00:00,EPIK/USDT,0.0475,0.0479,0.0474,0.0476,51350.74379565,2446.267910427722
1651273200,2022-04-29 23:00:00,EPIK/USDT,0.0468,0.0477,0.0466,0.0473,138797.59071384,6558.663723849707
1651269600,2022-04-29 22:00:00,EPIK/USDT,0.0466,0.0471,0.0462,0.0468,102270.32355517,4762.01619038396
1651266000,2022-04-29 21:00:00,EPIK/USDT,0.0464,0.0472,0.0464,0.0464,96297.5919616,4507.075978809889
1651262400,2022-04-29 20:00:00,EPIK/USDT,0.0463,0.0473,0.0462,0.0465,247766.4270583,11554.140482794301
1651258800,2022-04-29 19:00:00,EPIK/USDT,0.0471,0.0474,0.0462,0.0463,280881.93835043,13152.037189124368
1651255200,2022-04-29 18:00:00,EPIK/USDT,0.0478,0.0481,0.047,0.0472,112480.20880085,5349.687738398346
1651251600,2022-04-29 17:00:00,EPIK/USDT,0.0478,0.0481,0.047,0.0478,398399.50914628,18896.34740433927
1651248000,2022-04-29 16:00:00,EPIK/USDT,0.0483,0.0487,0.0475,0.0478,263752.3706814,12660.454007032336
1651244400,2022-04-29 15:00:00,EPIK/USDT,0.048,0.0485,0.0479,0.0483,116537.73956321,5620.3214026261
1651240800,2022-04-29 14:00:00,EPIK/USDT,0.0487,0.049,0.0479,0.0482,108439.11004716,5255.618703227161
1651237200,2022-04-29 13:00:00,EPIK/USDT,0.0485,0.0495,0.0481,0.0487,551298.10485009,26916.090576705236
1651233600,2022-04-29 12:00:00,EPIK/USDT,0.0482,0.0493,0.0478,0.0486,419076.95689262,20378.041469128522
1651230000,2022-04-29 11:00:00,EPIK/USDT,0.0479,0.0482,0.0476,0.0482,158578.47318031,7594.744749605378
1651226400,2022-04-29 10:00:00,EPIK/USDT,0.0487,0.0488,0.0471,0.048,479076.39954108,22948.369348676921
1651222800,2022-04-29 09:00:00,EPIK/USDT,0.0493,0.0493,0.0481,0.0487,456994.22047,22242.744353794024
1651219200,2022-04-29 08:00:00,EPIK/USDT,0.0495,0.05,0.0492,0.0495,132167.82313567,6552.069668390083
1651215600,2022-04-29 07:00:00,EPIK/USDT,0.0507,0.0509,0.0486,0.0493,1319475.87901708,65040.557247954417
1651212000,2022-04-29 06:00:00,EPIK/USDT,0.0499,0.0511,0.0499,0.0505,67754.17088912,3418.968019577025
1651208400,2022-04-29 05:00:00,EPIK/USDT,0.0504,0.0509,0.0499,0.0499,77459.10218067,3906.859982817587
1651204800,2022-04-29 04:00:00,EPIK/USDT,0.0513,0.0514,0.049,0.0504,1591543.4976583,79514.369694870858
1651201200,2022-04-29 03:00:00,EPIK/USDT,0.0515,0.052,0.0506,0.0514,284269.48395988,14603.874198909787
1651197600,2022-04-29 02:00:00,EPIK/USDT,0.0535,0.0535,0.0509,0.0515,1166753.47060168,60704.61613068966
1651194000,2022-04-29 01:00:00,EPIK/USDT,0.0541,0.0542,0.0535,0.0535,82869.44693448,4464.506433155497
1651190400,2022-04-29 00:00:00,EPIK/USDT,0.0529,0.054,0.0529,0.054,101636.95329754,5443.963561471103
1651186800,2022-04-28 23:00:00,EPIK/USDT,0.0529,0.0532,0.0528,0.0529,66017.91135465,3497.22797375644
1651183200,2022-04-28 22:00:00,EPIK/USDT,0.0531,0.0533,0.0529,0.0531,50240.83978747,2668.624876573925
1651179600,2022-04-28 21:00:00,EPIK/USDT,0.0534,0.0535,0.0528,0.0531,38517.85669294,2044.037780435646
1651176000,2022-04-28 20:00:00,EPIK/USDT,0.0532,0.0545,0.0528,0.0533,307158.06295946,16463.640964656521
1651172400,2022-04-28 19:00:00,EPIK/USDT,0.0538,0.0541,0.0529,0.0532,887324.57279547,47498.536633199916
1651168800,2022-04-28 18:00:00,EPIK/USDT,0.0531,0.0546,0.053,0.0538,485832.13852516,26175.948704041351
1651165200,2022-04-28 17:00:00,EPIK/USDT,0.0531,0.0537,0.0529,0.0531,158381.20225252,8436.983439826757
1651161600,2022-04-28 16:00:00,EPIK/USDT,0.0526,0.0532,0.0522,0.0532,150427.51149,7947.948188748
