https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1650758400,2022-04-24 00:00:00,EGLD/USDT,153.96,154.79,153.91,154.35,319.46640583,49288.2436728435
1650754800,2022-04-23 23:00:00,EGLD/USDT,155.25,156.48,153.25,153.68,1917.02203565,297162.2240829441
1650751200,2022-04-23 22:00:00,EGLD/USDT,156.13,156.19,155.31,155.31,186.89674552,29103.2206462448
1650747600,2022-04-23 21:00:00,EGLD/USDT,155.75,156.21,155.53,156.17,403.8239508,62933.2705887359
1650744000,2022-04-23 20:00:00,EGLD/USDT,155.39,155.82,154.63,155.43,434.35757609,67417.0851905358
1650740400,2022-04-23 19:00:00,EGLD/USDT,154.62,155.45,154.26,155.45,151.47072047,23447.4877676944
1650736800,2022-04-23 18:00:00,EGLD/USDT,155.99,156.19,154.38,154.52,419.59858047,65149.9969388384
1650733200,2022-04-23 17:00:00,EGLD/USDT,155.95,156.23,154.88,156.01,202.38397613,31477.7470468078
1650729600,2022-04-23 16:00:00,EGLD/USDT,155.4,156.43,155.13,156.24,629.27766124,98224.0556659043
1650726000,2022-04-23 15:00:00,EGLD/USDT,154.56,155.38,154.05,155.01,397.64967947,61600.5375008048
1650722400,2022-04-23 14:00:00,EGLD/USDT,154.76,155.23,154.35,154.45,543.45353826,84104.9087322767
1650718800,2022-04-23 13:00:00,EGLD/USDT,153.77,154.85,153.77,154.74,686.17081077,105809.328299452
1650715200,2022-04-23 12:00:00,EGLD/USDT,154.71,154.77,153.36,153.7,490.81895185,75528.4339314033
1650711600,2022-04-23 11:00:00,EGLD/USDT,154.45,155.01,154.4,154.68,234.01440215,36225.1160918598
1650708000,2022-04-23 10:00:00,EGLD/USDT,154.31,154.85,154.18,154.36,94.82298431,14657.9283881055
1650704400,2022-04-23 09:00:00,EGLD/USDT,154.5,154.96,154.06,154.24,195.81128386,30236.1960419681
1650700800,2022-04-23 08:00:00,EGLD/USDT,153.8,154.83,153.27,154.52,586.28524149,90394.3679314375
1650697200,2022-04-23 07:00:00,EGLD/USDT,152.91,153.92,152.88,153.89,234.7727175,36013.3303179213
1650693600,2022-04-23 06:00:00,EGLD/USDT,152.66,153.33,152.57,152.87,213.48818313,32666.8204114318
1650690000,2022-04-23 05:00:00,EGLD/USDT,152.97,153.39,152.42,152.71,113.04419178,17291.4925404162
1650686400,2022-04-23 04:00:00,EGLD/USDT,152.78,153.74,151.49,152.74,502.22589988,76711.2553154911
1650682800,2022-04-23 03:00:00,EGLD/USDT,152.67,152.96,151.93,152.73,324.28563143,49432.0769399124
1650679200,2022-04-23 02:00:00,EGLD/USDT,153.33,153.54,152.21,152.57,901.97998266,137921.3964003083
1650675600,2022-04-23 01:00:00,EGLD/USDT,153.43,154.32,153.22,153.66,220.53735296,33884.3942806652
1650672000,2022-04-23 00:00:00,EGLD/USDT,154.59,155.45,153.31,153.33,1257.77211455,194587.940871259
1650668400,2022-04-22 23:00:00,EGLD/USDT,154.98,155.31,154.55,154.59,116.634748,18068.8523110652
1650664800,2022-04-22 22:00:00,EGLD/USDT,155.53,155.63,154.3,154.81,307.52704073,47617.7968373088
1650661200,2022-04-22 21:00:00,EGLD/USDT,155.94,156.09,155.47,155.64,179.11772415,27912.9446184007
1650657600,2022-04-22 20:00:00,EGLD/USDT,154.46,155.93,154.23,155.92,892.15789953,137913.0887785654
1650654000,2022-04-22 19:00:00,EGLD/USDT,155.59,155.78,154.35,154.37,958.74281784,148632.0632383061
1650650400,2022-04-22 18:00:00,EGLD/USDT,154.97,156,154.19,155.6,347.27162511,53875.0714050204
1650646800,2022-04-22 17:00:00,EGLD/USDT,154.16,155.74,153.71,155,396.94365075,61464.4770233533
1650643200,2022-04-22 16:00:00,EGLD/USDT,154.05,155.22,152.97,154.08,590.68740233,91040.1222942525
1650639600,2022-04-22 15:00:00,EGLD/USDT,155.25,155.98,153.83,154.14,787.9710271,121866.5135615661
1650636000,2022-04-22 14:00:00,EGLD/USDT,157.87,158.68,155,155.28,1339.35399503,208786.5493178562
1650632400,2022-04-22 13:00:00,EGLD/USDT,159.2,159.99,157.37,157.88,509.11572896,80781.2323593896
1650628800,2022-04-22 12:00:00,EGLD/USDT,160.02,160.32,158.96,159.23,209.73667151,33429.4643883594
1650625200,2022-04-22 11:00:00,EGLD/USDT,159.8,160.34,159.33,160.11,195.5144361,31268.2455779382
1650621600,2022-04-22 10:00:00,EGLD/USDT,158.9,159.77,157.53,159.77,531.39087319,84161.3654961093
1650618000,2022-04-22 09:00:00,EGLD/USDT,160.17,160.24,158.79,158.97,531.45370297,84783.8882356922
1650614400,2022-04-22 08:00:00,EGLD/USDT,161.46,161.97,160.09,160.11,294.03668609,47222.716028802
1650610800,2022-04-22 07:00:00,EGLD/USDT,162.18,162.18,160.05,161.37,526.69467174,84966.0028838707
1650607200,2022-04-22 06:00:00,EGLD/USDT,162.58,163.68,162.09,162.1,500.84937516,81512.5144719541
1650603600,2022-04-22 05:00:00,EGLD/USDT,160.6,162.84,160.01,162.15,1030.7117819,166534.7062308522
1650600000,2022-04-22 04:00:00,EGLD/USDT,159.24,160.66,159.24,160.66,913.93045015,146095.507057867
1650596400,2022-04-22 03:00:00,EGLD/USDT,159.07,159.95,158.73,159.36,315.186198,50303.2374817678
1650592800,2022-04-22 02:00:00,EGLD/USDT,159.28,159.95,158.81,158.96,216.96609632,34596.3853373467
1650589200,2022-04-22 01:00:00,EGLD/USDT,159.82,159.86,158.89,159.26,247.66511773,39456.4928130165
1650585600,2022-04-22 00:00:00,EGLD/USDT,157.76,160,156.9,159.82,484.61911738,76914.5249640322
1650582000,2022-04-21 23:00:00,EGLD/USDT,156.7,158.01,156.26,157.93,200.1411157,31444.9097983753
1650578400,2022-04-21 22:00:00,EGLD/USDT,157.37,157.75,154.47,156.71,2714.0571621,424404.3537515066
1650574800,2022-04-21 21:00:00,EGLD/USDT,157.58,158.8,157.39,157.4,1030.77243307,162728.0474564371
1650571200,2022-04-21 20:00:00,EGLD/USDT,160.57,161.01,156.91,157.57,1663.15811708,264272.6547394707
1650567600,2022-04-21 19:00:00,EGLD/USDT,163.2,163.23,160.6,160.7,1154.18903157,186577.4295047782
1650564000,2022-04-21 18:00:00,EGLD/USDT,163.27,164.62,162.69,163.26,969.39985117,158865.722794796
1650560400,2022-04-21 17:00:00,EGLD/USDT,164.58,165.2,163.05,163.31,712.27474819,116907.1434861651
1650556800,2022-04-21 16:00:00,EGLD/USDT,165.42,166.34,164.58,164.63,972.04192908,160502.3198428859
1650553200,2022-04-21 15:00:00,EGLD/USDT,166.66,167.25,165.36,165.45,607.35402075,100973.5306757504
1650549600,2022-04-21 14:00:00,EGLD/USDT,166.37,166.7,165.34,166.68,840.4059488,139359.6961505982
1650546000,2022-04-21 13:00:00,EGLD/USDT,166.43,167.83,166.18,166.38,798.54962661,133242.3995437422
1650542400,2022-04-21 12:00:00,EGLD/USDT,165.52,167.39,164.55,166.26,1021.72169968,169890.1364161516
1650538800,2022-04-21 11:00:00,EGLD/USDT,164.97,166.38,164.97,165.37,585.89002363,97050.424125471
1650535200,2022-04-21 10:00:00,EGLD/USDT,162.66,165.45,162.5,165.03,512.80119983,84336.7321325471
1650531600,2022-04-21 09:00:00,EGLD/USDT,164.62,165.04,162.69,162.84,464.12976964,76061.9717885701
1650528000,2022-04-21 08:00:00,EGLD/USDT,165.92,166.38,164.66,164.78,462.17900037,76532.9650410102
1650524400,2022-04-21 07:00:00,EGLD/USDT,164.5,166.11,163.65,165.91,372.76770592,61477.141443614
1650520800,2022-04-21 06:00:00,EGLD/USDT,163.89,165.37,163.39,164.26,305.87179877,50360.2787409861
1650517200,2022-04-21 05:00:00,EGLD/USDT,165.76,166.31,163.85,164.09,760.71729018,125867.5801012318
1650513600,2022-04-21 04:00:00,EGLD/USDT,165.77,166.45,165.2,165.72,263.77835185,43722.2407132537
1650510000,2022-04-21 03:00:00,EGLD/USDT,166.03,166.05,164.69,165.73,284.76657463,47022.1600247939
1650506400,2022-04-21 02:00:00,EGLD/USDT,166.51,167.39,165.49,166.15,216.6007,36116.881714
1650502800,2022-04-21 01:00:00,EGLD/USDT,164.63,166.51,164.58,166.49,261.57691937,43342.5551816645
1650499200,2022-04-21 00:00:00,EGLD/USDT,163.27,164.84,162.78,164.6,679.79811689,111490.375728073
1650495600,2022-04-20 23:00:00,EGLD/USDT,163.89,164.27,163.06,163.25,358.35934004,58669.3614772546
1650492000,2022-04-20 22:00:00,EGLD/USDT,163.15,165.2,163.07,164.09,499.44538664,82101.6600228967
1650488400,2022-04-20 21:00:00,EGLD/USDT,162.91,163.41,162.67,163.22,256.8964025,41885.7504724568
1650484800,2022-04-20 20:00:00,EGLD/USDT,161.34,162.89,161,162.83,891.38198113,144433.4572700885
1650481200,2022-04-20 19:00:00,EGLD/USDT,160.55,161.6,160.42,161.3,304.62194752,49130.5141745299
1650477600,2022-04-20 18:00:00,EGLD/USDT,163.06,163.2,160.09,160.24,837.19797363,134957.282106712
1650474000,2022-04-20 17:00:00,EGLD/USDT,162.67,163.27,161.88,162.97,765.86358059,124640.5266223537
1650470400,2022-04-20 16:00:00,EGLD/USDT,162.55,162.66,160.57,162.62,753.68170272,121930.9324049632
1650466800,2022-04-20 15:00:00,EGLD/USDT,164.83,164.96,162.21,162.58,1468.28748079,239821.8628228786
1650463200,2022-04-20 14:00:00,EGLD/USDT,164.43,165.23,163.8,164.76,548.82864493,90390.6011064633
1650459600,2022-04-20 13:00:00,EGLD/USDT,166.95,166.95,163.73,164.42,981.43910873,162146.2342035368
1650456000,2022-04-20 12:00:00,EGLD/USDT,167.29,168.64,166.78,166.98,597.57286019,100180.8637804176
1650452400,2022-04-20 11:00:00,EGLD/USDT,168.22,168.22,165.6,167.39,965.21350851,161105.2416470912
1650448800,2022-04-20 10:00:00,EGLD/USDT,167.17,168.83,166.78,168.06,430.38768139,72324.1087258884
1650445200,2022-04-20 09:00:00,EGLD/USDT,167.75,168.58,166.99,167.23,351.33026875,58925.6865555318
1650441600,2022-04-20 08:00:00,EGLD/USDT,165.76,168.87,165.54,167.68,1507.31047904,252656.458826146
1650438000,2022-04-20 07:00:00,EGLD/USDT,166.07,166.8,165.18,165.81,277.68173789,46075.9457294455
1650434400,2022-04-20 06:00:00,EGLD/USDT,166.49,166.5,165.29,166,582.60808189,96711.835431414
1650430800,2022-04-20 05:00:00,EGLD/USDT,167.9,168.54,165.7,166.2,2074.05642759,346161.582561532
1650427200,2022-04-20 04:00:00,EGLD/USDT,167.72,169.25,167.27,167.84,418.35606686,70431.9002292004
1650423600,2022-04-20 03:00:00,EGLD/USDT,168.63,169.31,167.5,167.68,564.78661473,95234.6097489031
1650420000,2022-04-20 02:00:00,EGLD/USDT,166.94,168.84,166.02,168.59,811.53832705,136150.9845378173
1650416400,2022-04-20 01:00:00,EGLD/USDT,166.1,167.3,164.59,166.76,1097.70802065,181747.1789545198
1650412800,2022-04-20 00:00:00,EGLD/USDT,165.1,166.85,162.4,166.22,1377.7268187,227661.8825740728
1650409200,2022-04-19 23:00:00,EGLD/USDT,164.78,165.08,163.75,164.83,558.96390421,92003.8735332546
1650405600,2022-04-19 22:00:00,EGLD/USDT,161.83,165.52,161.66,164.55,1362.21935704,223623.768258024
1650402000,2022-04-19 21:00:00,EGLD/USDT,161.97,162.41,161.51,161.81,296.34791994,47993.4463080115
1650398400,2022-04-19 20:00:00,EGLD/USDT,162.14,162.22,160.78,162.09,368.27234062,59489.1801926784
1650394800,2022-04-19 19:00:00,EGLD/USDT,162.04,162.89,161.68,162.15,639.06208902,103648.5135386277
1650391200,2022-04-19 18:00:00,EGLD/USDT,161.68,162.53,161.16,161.82,211.85962802,34306.7999651088
1650387600,2022-04-19 17:00:00,EGLD/USDT,160.83,161.73,160.1,161.73,678.2109162,108887.2694981889
1650384000,2022-04-19 16:00:00,EGLD/USDT,160.82,161.88,159.78,161,997.73006896,160515.914688805
1650380400,2022-04-19 15:00:00,EGLD/USDT,162.69,163.91,160.45,160.88,1746.03165754,282747.8056756811
1650376800,2022-04-19 14:00:00,EGLD/USDT,162.73,163.8,161.66,162.72,1514.52878322,246483.8543352518
1650373200,2022-04-19 13:00:00,EGLD/USDT,162.39,163.7,161.37,162.62,1791.03166219,290930.5100693448
1650369600,2022-04-19 12:00:00,EGLD/USDT,160.65,162.5,160.38,162.49,728.11886757,117838.7261289506
1650366000,2022-04-19 11:00:00,EGLD/USDT,161.99,162.44,160.66,160.66,1270.30271103,205117.4825029387
1650362400,2022-04-19 10:00:00,EGLD/USDT,159.95,162.47,159.93,162.16,864.77299694,139863.139165974
1650358800,2022-04-19 09:00:00,EGLD/USDT,160.42,161.5,158.75,159.99,1749.13255923,280268.2842080247
1650355200,2022-04-19 08:00:00,EGLD/USDT,155.47,160.45,155.47,160.4,1519.60524458,240135.0661315935
1650351600,2022-04-19 07:00:00,EGLD/USDT,155.02,156.08,154.91,155.45,357.12948008,55479.9511486903
1650348000,2022-04-19 06:00:00,EGLD/USDT,155.55,156.55,154.98,155.03,439.85149885,68516.7995798091
1650344400,2022-04-19 05:00:00,EGLD/USDT,155.55,156.15,154.66,155.57,344.65634719,53556.3855857919
1650340800,2022-04-19 04:00:00,EGLD/USDT,154.46,155.74,154.23,155.53,208.53023209,32381.1851637212
1650337200,2022-04-19 03:00:00,EGLD/USDT,153.82,154.7,153.82,154.37,39.00165682,6021.8623231428
1650333600,2022-04-19 02:00:00,EGLD/USDT,154.36,154.36,153.58,153.74,297.51364233,45796.1165278734
1650330000,2022-04-19 01:00:00,EGLD/USDT,155.51,155.66,154.16,154.43,175.78132428,27283.96517983
1650326400,2022-04-19 00:00:00,EGLD/USDT,154.81,156.03,154.8,155.39,481.1280207,74788.2761877935
1650322800,2022-04-18 23:00:00,EGLD/USDT,154.85,155.03,154.15,154.82,125.72150641,19445.9407369599
1650319200,2022-04-18 22:00:00,EGLD/USDT,154.19,154.83,153.76,154.83,195.94917281,30234.6786484954
1650315600,2022-04-18 21:00:00,EGLD/USDT,153.87,154.81,153.87,154.29,246.47457033,38039.7373443079
1650312000,2022-04-18 20:00:00,EGLD/USDT,154.03,154.8,153.76,153.83,266.91497473,41147.621732304
1650308400,2022-04-18 19:00:00,EGLD/USDT,154.79,155.02,153.39,154.03,833.75442867,128685.6710595324
1650304800,2022-04-18 18:00:00,EGLD/USDT,153.26,155.5,152.9,154.76,961.44363288,148319.3143921199
1650301200,2022-04-18 17:00:00,EGLD/USDT,150.39,153.3,150.26,153.06,825.95706774,125758.3208281858
1650297600,2022-04-18 16:00:00,EGLD/USDT,150.37,151.11,148.89,150.34,343.99968842,51666.2798647807
1650294000,2022-04-18 15:00:00,EGLD/USDT,151.37,151.37,149.87,150.15,384.7742837,57906.1578622622
1650290400,2022-04-18 14:00:00,EGLD/USDT,150.37,152.37,150.24,151.48,627.23531245,95150.1361498897
1650286800,2022-04-18 13:00:00,EGLD/USDT,150.16,151.73,149.45,150.37,644.373529,97093.6802038873
1650283200,2022-04-18 12:00:00,EGLD/USDT,147.8,150.29,147.76,150.07,486.74786061,72687.148767205
1650279600,2022-04-18 11:00:00,EGLD/USDT,147.57,148.54,147.38,147.5,308.06137821,45593.0690938559
1650276000,2022-04-18 10:00:00,EGLD/USDT,146.78,147.79,146.35,147.42,285.47229108,41976.307618941
1650272400,2022-04-18 09:00:00,EGLD/USDT,146.53,146.75,145.72,146.64,225.84801546,33026.5903590515
1650268800,2022-04-18 08:00:00,EGLD/USDT,146.87,147.47,146.3,146.3,287.31285855,42240.7206634447
1650265200,2022-04-18 07:00:00,EGLD/USDT,147.68,148.25,146.11,146.76,395.71038033,58357.4153723724
1650261600,2022-04-18 06:00:00,EGLD/USDT,146.62,148.17,146.43,147.72,231.64096798,34132.5015697327
1650258000,2022-04-18 05:00:00,EGLD/USDT,148.01,148.03,145.51,146.67,1368.21851809,201198.0553186524
1650254400,2022-04-18 04:00:00,EGLD/USDT,153.4,153.77,147.18,148.08,2062.79232765,308641.4392020526
1650250800,2022-04-18 03:00:00,EGLD/USDT,153.28,153.72,152.83,153.48,98.01824458,15035.3599711678
1650247200,2022-04-18 02:00:00,EGLD/USDT,151.8,153.39,151.69,153.29,196.09000804,29954.6252201457
1650243600,2022-04-18 01:00:00,EGLD/USDT,152.22,152.78,151.4,151.84,792.96053194,120382.5449426263
1650240000,2022-04-18 00:00:00,EGLD/USDT,152.35,152.83,151.4,152.34,614.61093733,93500.7654513778
1650236400,2022-04-17 23:00:00,EGLD/USDT,156,156.03,151.7,152.28,956.76648043,146567.4899175548
1650232800,2022-04-17 22:00:00,EGLD/USDT,156.93,158.22,155.93,155.93,712.53640642,112171.0524997085
1650229200,2022-04-17 21:00:00,EGLD/USDT,157.66,158.02,156.65,157.17,246.33906574,38740.0679859114
1650225600,2022-04-17 20:00:00,EGLD/USDT,155.63,157.81,155.36,157.56,543.03199104,85114.7881811372
1650222000,2022-04-17 19:00:00,EGLD/USDT,155.25,155.83,154.61,155.57,377.67734694,58569.2638432516
1650218400,2022-04-17 18:00:00,EGLD/USDT,155.42,156.09,153.86,155.3,699.99560595,108415.2631112386
1650214800,2022-04-17 17:00:00,EGLD/USDT,156.01,156.29,155.07,155.22,197.04863946,30699.801973663
1650211200,2022-04-17 16:00:00,EGLD/USDT,156.73,157.2,155.94,156.2,372.20727529,58271.1067681146
1650207600,2022-04-17 15:00:00,EGLD/USDT,155.96,157.3,155.75,156.65,1117.58504801,175283.3015014739
1650204000,2022-04-17 14:00:00,EGLD/USDT,155.1,156.9,154.78,155.8,397.94149981,62122.7337212094
1650200400,2022-04-17 13:00:00,EGLD/USDT,154.44,156.3,154.25,155.11,331.05231028,51469.1830307026
1650196800,2022-04-17 12:00:00,EGLD/USDT,154.36,154.75,154.15,154.57,137.72037726,21282.758984317
1650193200,2022-04-17 11:00:00,EGLD/USDT,154.08,154.84,153.77,154.39,257.40210867,39716.0132389992
1650189600,2022-04-17 10:00:00,EGLD/USDT,154.11,154.16,153.93,154.03,36.59240437,5637.4328065506
1650186000,2022-04-17 09:00:00,EGLD/USDT,154.46,154.97,154.05,154.06,156.96940485,24254.000898651
1650182400,2022-04-17 08:00:00,EGLD/USDT,154.29,154.64,154.27,154.29,138.23411404,21354.5445548075
1650178800,2022-04-17 07:00:00,EGLD/USDT,154.37,154.47,153.84,154.41,76.98599223,11866.7628692912
1650175200,2022-04-17 06:00:00,EGLD/USDT,154.95,155.01,154.15,154.33,141.41045221,21860.3480873106
1650171600,2022-04-17 05:00:00,EGLD/USDT,154.48,155.09,154.46,155.02,53.24456031,8246.8748001729
1650168000,2022-04-17 04:00:00,EGLD/USDT,154.26,154.72,154.26,154.44,70.79718004,10941.7723557993
1650164400,2022-04-17 03:00:00,EGLD/USDT,153.71,154.61,153.48,154.42,212.49267667,32781.5101334478
1650160800,2022-04-17 02:00:00,EGLD/USDT,154.85,155.06,153.58,153.83,137.18007997,21165.3874973661
1650157200,2022-04-17 01:00:00,EGLD/USDT,154.82,154.93,154.55,154.78,68.10767802,10536.1213877055
1650153600,2022-04-17 00:00:00,EGLD/USDT,155.21,155.3,154.69,154.76,36.68229612,5684.5000832637
1650150000,2022-04-16 23:00:00,EGLD/USDT,154.88,155.92,154.88,155.21,106.78463801,16605.0731071651
1650146400,2022-04-16 22:00:00,EGLD/USDT,155.57,156.27,154.81,154.97,221.4654881,34532.3464924335
1650142800,2022-04-16 21:00:00,EGLD/USDT,154.4,155.59,154.34,155.55,279.35438502,43231.5821482944
1650139200,2022-04-16 20:00:00,EGLD/USDT,153.47,154.74,153.25,154.51,748.15593004,114980.8215452402
1650135600,2022-04-16 19:00:00,EGLD/USDT,153.74,153.89,153.38,153.6,237.12837768,36427.3809077024
1650132000,2022-04-16 18:00:00,EGLD/USDT,153.29,153.74,153,153.57,421.05746818,64526.0394590796
1650128400,2022-04-16 17:00:00,EGLD/USDT,153.06,153.56,152.81,153.28,207.62534706,31835.1539931988
1650124800,2022-04-16 16:00:00,EGLD/USDT,152.23,153.15,152.2,153.03,221.77554067,33893.2884743403
1650121200,2022-04-16 15:00:00,EGLD/USDT,154.43,154.83,152.08,152.44,677.77787434,103674.7768328605
1650117600,2022-04-16 14:00:00,EGLD/USDT,154.24,154.47,153.65,154.28,495.82874174,76430.5328345662
1650114000,2022-04-16 13:00:00,EGLD/USDT,154.94,155.06,153.72,154.25,208.86533283,32235.0400734737
1650110400,2022-04-16 12:00:00,EGLD/USDT,155.48,155.75,154.92,154.94,225.31309293,34983.0886411631
1650106800,2022-04-16 11:00:00,EGLD/USDT,155.62,156.13,155.1,155.17,246.65429544,38373.7321090491
1650103200,2022-04-16 10:00:00,EGLD/USDT,155.03,156.16,155.03,155.56,105.71264109,16459.6507323631
1650099600,2022-04-16 09:00:00,EGLD/USDT,154.49,155.31,154.46,154.87,188.61138025,29213.0191249425
1650096000,2022-04-16 08:00:00,EGLD/USDT,154.96,155.48,154.4,154.4,306.75980435,47575.2986220263
1650092400,2022-04-16 07:00:00,EGLD/USDT,155.15,155.44,154.72,154.95,130.92486472,20292.2575759885
1650088800,2022-04-16 06:00:00,EGLD/USDT,154.95,155.19,154.54,155.12,51.45380833,7967.2552931488
1650085200,2022-04-16 05:00:00,EGLD/USDT,155.57,155.74,154.57,154.98,207.04460722,32133.968587928
1650081600,2022-04-16 04:00:00,EGLD/USDT,154.86,155.61,154.79,155.61,165.02652912,25625.156231034
1650078000,2022-04-16 03:00:00,EGLD/USDT,155.56,155.61,154.83,154.84,103.06932758,15987.1714278151
1650074400,2022-04-16 02:00:00,EGLD/USDT,156.13,156.13,155.3,155.69,164.81184024,25648.5079095338
1650070800,2022-04-16 01:00:00,EGLD/USDT,155.89,156.33,155.61,156.14,291.54062674,45510.3588338224
1650067200,2022-04-16 00:00:00,EGLD/USDT,155.38,156.27,154.56,155.89,733.31877713,114098.7847724398
1650063600,2022-04-15 23:00:00,EGLD/USDT,155.51,155.74,155.1,155.45,89.75543234,13951.824851578
1650060000,2022-04-15 22:00:00,EGLD/USDT,155.23,155.68,154.74,155.55,124.74035625,19349.864201172
1650056400,2022-04-15 21:00:00,EGLD/USDT,154.58,155.4,154.4,155.22,112.6784147,17468.493996934
1650052800,2022-04-15 20:00:00,EGLD/USDT,153.7,154.63,153.45,154.63,435.5406646,67045.9046231643
1650049200,2022-04-15 19:00:00,EGLD/USDT,154.13,154.21,153.54,153.77,520.64376464,80080.1713188713
1650045600,2022-04-15 18:00:00,EGLD/USDT,154.45,154.73,153.9,154.07,136.95460278,21134.0159280015
1650042000,2022-04-15 17:00:00,EGLD/USDT,154.78,155.4,154,154.42,275.92772401,42704.6508182097
1650038400,2022-04-15 16:00:00,EGLD/USDT,154.82,155.23,153.6,154.78,478.53859767,73864.7793277254
1650034800,2022-04-15 15:00:00,EGLD/USDT,155.39,155.9,154.66,154.73,289.91632064,44972.392969957
1650031200,2022-04-15 14:00:00,EGLD/USDT,152.81,156.18,152.75,155.37,679.10788437,104722.614513962
1650027600,2022-04-15 13:00:00,EGLD/USDT,154.6,154.81,152.6,152.66,620.49773355,95441.486360703
1650024000,2022-04-15 12:00:00,EGLD/USDT,155.75,155.84,154.34,154.6,342.30221361,52961.212897467
1650020400,2022-04-15 11:00:00,EGLD/USDT,155.64,156.04,155.23,155.51,118.78630737,18486.5201747011
1650016800,2022-04-15 10:00:00,EGLD/USDT,155.29,156.14,154.9,155.66,245.93326175,38226.592143477
1650013200,2022-04-15 09:00:00,EGLD/USDT,155.16,155.71,154.83,155.23,333.27221749,51805.093938357
1650009600,2022-04-15 08:00:00,EGLD/USDT,155.57,156.35,154.98,155.15,129.73493339,20187.348503887
1650006000,2022-04-15 07:00:00,EGLD/USDT,154.71,156.14,154.08,155.81,400.49362458,62149.8670637845
1650002400,2022-04-15 06:00:00,EGLD/USDT,156.23,156.38,154.41,154.64,567.69057424,87846.993553792
1649998800,2022-04-15 05:00:00,EGLD/USDT,156.52,157.15,156.15,156.23,562.99623452,88225.3871436361
