https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1650074400,2022-04-16 02:00:00,HNT/USDT,20.59,20.639,20.549,20.627,44.16506677,909.37494606687
1650070800,2022-04-16 01:00:00,HNT/USDT,20.586,20.639,20.556,20.639,168.98244751,3483.40246702228
1650067200,2022-04-16 00:00:00,HNT/USDT,20.503,20.593,20.439,20.529,296.63591356,6091.2059307943
1650063600,2022-04-15 23:00:00,HNT/USDT,20.42,20.501,20.397,20.492,94.96751649,1942.08709333656
1650060000,2022-04-15 22:00:00,HNT/USDT,20.417,20.48,20.383,20.48,144.13752091,2947.94070747923
1650056400,2022-04-15 21:00:00,HNT/USDT,20.461,20.48,20.383,20.432,195.16872419,3988.21411817093
1650052800,2022-04-15 20:00:00,HNT/USDT,20.408,20.461,20.383,20.461,130.70887308,2666.09183098366
1650049200,2022-04-15 19:00:00,HNT/USDT,20.48,20.48,20.373,20.379,260.2015846,5311.5568542631
1650045600,2022-04-15 18:00:00,HNT/USDT,20.541,20.669,20.426,20.444,622.70015487,12791.76242354051
1650042000,2022-04-15 17:00:00,HNT/USDT,20.58,20.629,20.498,20.542,463.58690447,9537.99303504009
1650038400,2022-04-15 16:00:00,HNT/USDT,20.51,20.58,20.37,20.58,447.13549866,9169.47712223285
1650034800,2022-04-15 15:00:00,HNT/USDT,20.441,20.559,20.378,20.51,184.33435228,3775.68945724104
1650031200,2022-04-15 14:00:00,HNT/USDT,20.355,20.514,20.208,20.507,641.72345742,13089.30424811559
1650027600,2022-04-15 13:00:00,HNT/USDT,20.5,20.504,20.342,20.355,1075.23720215,21981.79981970943
1650024000,2022-04-15 12:00:00,HNT/USDT,20.61,20.659,20.461,20.5,437.9488904,8991.28511227844
1650020400,2022-04-15 11:00:00,HNT/USDT,20.562,20.7,20.562,20.575,397.45853515,8201.93147245643
1650016800,2022-04-15 10:00:00,HNT/USDT,20.569,20.619,20.479,20.567,215.49164429,4427.04469423543
1650013200,2022-04-15 09:00:00,HNT/USDT,20.604,20.625,20.535,20.604,74.6636303,1535.2437745375
1650009600,2022-04-15 08:00:00,HNT/USDT,20.563,20.669,20.522,20.61,383.30174881,7901.21334548656
1650006000,2022-04-15 07:00:00,HNT/USDT,20.433,20.611,20.363,20.545,759.05151838,15535.3171287253
1650002400,2022-04-15 06:00:00,HNT/USDT,20.601,20.617,20.431,20.431,213.18306881,4378.02240900444
1649998800,2022-04-15 05:00:00,HNT/USDT,20.509,20.627,20.474,20.599,214.75480799,4418.50431381411
1649995200,2022-04-15 04:00:00,HNT/USDT,20.562,20.64,20.479,20.479,322.89782601,6647.85585011817
1649991600,2022-04-15 03:00:00,HNT/USDT,20.447,20.562,20.431,20.562,217.49302458,4455.94444447874
1649988000,2022-04-15 02:00:00,HNT/USDT,20.447,20.458,20.394,20.445,45.85566589,936.89661046195
1649984400,2022-04-15 01:00:00,HNT/USDT,20.391,20.457,20.284,20.455,323.27279673,6586.61498921543
1649980800,2022-04-15 00:00:00,HNT/USDT,20.275,20.394,20.248,20.392,762.51839065,15503.28268884035
1649977200,2022-04-14 23:00:00,HNT/USDT,20.28,20.307,20.194,20.271,298.88953276,6052.31080941156
1649973600,2022-04-14 22:00:00,HNT/USDT,20.293,20.319,20.229,20.234,247.43277906,5020.03380521243
1649970000,2022-04-14 21:00:00,HNT/USDT,20.275,20.319,20.251,20.293,164.74849607,3341.92874951216
1649966400,2022-04-14 20:00:00,HNT/USDT,20.147,20.275,20.098,20.256,403.53059005,8158.22952254453
1649962800,2022-04-14 19:00:00,HNT/USDT,20.101,20.174,20.096,20.156,183.56488333,3692.80482050979
1649959200,2022-04-14 18:00:00,HNT/USDT,20.291,20.332,20.101,20.101,457.25841316,9251.33850105731
1649955600,2022-04-14 17:00:00,HNT/USDT,20.259,20.457,20.201,20.291,1048.71433606,21281.56148779799
1649952000,2022-04-14 16:00:00,HNT/USDT,20.353,20.394,20.188,20.276,1084.57393045,21973.33651051446
1649948400,2022-04-14 15:00:00,HNT/USDT,20.785,20.825,20.353,20.353,960.86452869,19748.23249247219
1649944800,2022-04-14 14:00:00,HNT/USDT,20.692,20.839,20.644,20.723,1591.51161559,32980.66902651577
1649941200,2022-04-14 13:00:00,HNT/USDT,20.911,20.969,20.692,20.692,2073.97290671,43103.02456823033
1649937600,2022-04-14 12:00:00,HNT/USDT,20.8,20.922,20.703,20.922,901.73285864,18773.61769141405
1649934000,2022-04-14 11:00:00,HNT/USDT,20.806,20.912,20.763,20.763,485.10984486,10107.75848833621
1649930400,2022-04-14 10:00:00,HNT/USDT,21.026,21.032,20.807,20.807,931.0216395,19494.6199162455
1649926800,2022-04-14 09:00:00,HNT/USDT,21.18,21.18,20.868,21.026,1031.9778362,21667.27855489562
1649923200,2022-04-14 08:00:00,HNT/USDT,21.194,21.22,21.119,21.175,147.23041249,3116.34604863134
1649919600,2022-04-14 07:00:00,HNT/USDT,21.212,21.232,21.081,21.194,175.87360497,3719.72230235094
1649916000,2022-04-14 06:00:00,HNT/USDT,21.316,21.355,21.15,21.176,301.44643188,6405.67070239722
1649912400,2022-04-14 05:00:00,HNT/USDT,21.312,21.38,21.279,21.356,379.20272204,8089.80575017712
1649908800,2022-04-14 04:00:00,HNT/USDT,21.326,21.565,21.27,21.312,1376.62440508,29438.13638041589
1649905200,2022-04-14 03:00:00,HNT/USDT,21.382,21.382,21.275,21.326,628.04412217,13393.6324051176
1649901600,2022-04-14 02:00:00,HNT/USDT,21.424,21.482,21.379,21.41,586.29730752,12571.2127091051
1649898000,2022-04-14 01:00:00,HNT/USDT,21.017,21.424,21.017,21.424,1350.24667957,28610.52110377652
1649894400,2022-04-14 00:00:00,HNT/USDT,21.008,21.055,20.941,21.014,1100.73820681,23128.94322620694
1649890800,2022-04-13 23:00:00,HNT/USDT,21.005,21.022,20.912,20.945,455.89433973,9562.26114153133
1649887200,2022-04-13 22:00:00,HNT/USDT,20.965,21.031,20.945,20.982,135.97118896,2852.9074066068
1649883600,2022-04-13 21:00:00,HNT/USDT,20.986,21.015,20.915,20.924,384.30835568,8054.0584748209
1649880000,2022-04-13 20:00:00,HNT/USDT,20.911,20.992,20.878,20.934,325.0431662,6804.26742080335
1649876400,2022-04-13 19:00:00,HNT/USDT,20.997,21.055,20.875,20.911,506.76908582,10626.82550895127
1649872800,2022-04-13 18:00:00,HNT/USDT,20.96,21.051,20.896,20.959,669.63447666,14051.66776813288
1649869200,2022-04-13 17:00:00,HNT/USDT,20.904,21.034,20.735,20.938,993.06480218,20736.41019338553
1649865600,2022-04-13 16:00:00,HNT/USDT,21.015,21.121,20.905,20.924,1078.86777208,22673.09646416771
1649862000,2022-04-13 15:00:00,HNT/USDT,20.829,21.123,20.829,20.979,1318.5408304,27627.42195916259
1649858400,2022-04-13 14:00:00,HNT/USDT,20.819,21,20.751,20.779,1245.49467969,25971.19883593643
1649854800,2022-04-13 13:00:00,HNT/USDT,20.4,20.851,20.341,20.851,604.82946904,12451.76104250941
1649851200,2022-04-13 12:00:00,HNT/USDT,20.545,20.545,20.378,20.399,404.67076004,8268.85773947063
1649847600,2022-04-13 11:00:00,HNT/USDT,20.575,20.685,20.492,20.492,242.9954894,4998.4943205354
1649844000,2022-04-13 10:00:00,HNT/USDT,20.708,20.746,20.538,20.583,516.19443059,10658.33401516197
1649840400,2022-04-13 09:00:00,HNT/USDT,20.79,20.825,20.67,20.694,88.07196805,1827.14568457452
1649836800,2022-04-13 08:00:00,HNT/USDT,20.877,20.911,20.698,20.789,404.67503267,8418.94875056459
1649833200,2022-04-13 07:00:00,HNT/USDT,20.951,20.976,20.877,20.877,355.14623257,7434.91685576284
1649829600,2022-04-13 06:00:00,HNT/USDT,21.179,21.186,20.903,20.957,612.03035224,12866.5338929854
1649826000,2022-04-13 05:00:00,HNT/USDT,21.01,21.184,21.01,21.179,447.68551973,9446.16086493102
1649822400,2022-04-13 04:00:00,HNT/USDT,20.913,21.01,20.835,21.01,310.45322234,6497.05985905824
1649818800,2022-04-13 03:00:00,HNT/USDT,20.838,20.968,20.789,20.897,467.83185294,9775.5711988551
1649815200,2022-04-13 02:00:00,HNT/USDT,20.802,20.882,20.688,20.838,385.26721399,8005.95866899356
1649811600,2022-04-13 01:00:00,HNT/USDT,20.631,20.882,20.52,20.753,964.54286585,19995.19002982096
1649808000,2022-04-13 00:00:00,HNT/USDT,20.657,20.773,20.626,20.631,301.96354429,6248.95859145966
1649804400,2022-04-12 23:00:00,HNT/USDT,20.528,20.698,20.498,20.653,412.45614758,8505.68262853011
1649800800,2022-04-12 22:00:00,HNT/USDT,20.588,20.588,20.44,20.528,366.58275515,7511.58855309445
1649797200,2022-04-12 21:00:00,HNT/USDT,20.288,20.588,20.276,20.546,490.92286166,10041.08597331726
1649793600,2022-04-12 20:00:00,HNT/USDT,20.606,20.672,20.194,20.318,1494.48731035,30427.25676878448
1649790000,2022-04-12 19:00:00,HNT/USDT,20.359,20.853,20.182,20.606,2717.79143012,55695.75515107377
1649786400,2022-04-12 18:00:00,HNT/USDT,20.875,21.023,20.36,20.36,1910.7312054,39414.70463937538
1649782800,2022-04-12 17:00:00,HNT/USDT,21.007,21.081,20.86,20.875,381.66579538,8014.36597269625
1649779200,2022-04-12 16:00:00,HNT/USDT,21.137,21.17,20.943,20.988,376.54921363,7940.02029045524
1649775600,2022-04-12 15:00:00,HNT/USDT,20.867,21.202,20.821,21.141,971.84320764,20448.3752427021
1649772000,2022-04-12 14:00:00,HNT/USDT,21.074,21.136,20.785,20.876,2004.28543045,41814.29489512091
1649768400,2022-04-12 13:00:00,HNT/USDT,21.219,21.231,20.992,21.066,414.9496311,8756.15071304878
1649764800,2022-04-12 12:00:00,HNT/USDT,21.015,21.269,20.831,21.183,1531.11872056,32236.82587376577
1649761200,2022-04-12 11:00:00,HNT/USDT,20.886,21.015,20.859,21.005,445.6026135,9319.00705473209
1649757600,2022-04-12 10:00:00,HNT/USDT,20.898,20.947,20.808,20.887,1392.0958486,29114.76205017963
1649754000,2022-04-12 09:00:00,HNT/USDT,20.835,20.901,20.743,20.898,185.5802044,3861.52957437676
1649750400,2022-04-12 08:00:00,HNT/USDT,20.835,20.913,20.684,20.831,562.71489982,11709.92684376924
1649746800,2022-04-12 07:00:00,HNT/USDT,20.724,20.829,20.693,20.829,231.80348753,4811.48779931432
1649743200,2022-04-12 06:00:00,HNT/USDT,20.752,20.869,20.696,20.724,788.91186442,16392.91818799216
1649739600,2022-04-12 05:00:00,HNT/USDT,20.465,20.75,20.42,20.75,444.329135,9145.91280849064
1649736000,2022-04-12 04:00:00,HNT/USDT,20.373,20.465,20.307,20.42,412.20977341,8393.40582155267
1649732400,2022-04-12 03:00:00,HNT/USDT,20.353,20.438,20.308,20.365,576.74963305,11750.47506542961
1649728800,2022-04-12 02:00:00,HNT/USDT,20.414,20.505,20.28,20.35,388.7714994,7922.49826143879
1649725200,2022-04-12 01:00:00,HNT/USDT,20.38,20.519,20.362,20.415,448.53729653,9165.70428146429
1649721600,2022-04-12 00:00:00,HNT/USDT,20.217,20.503,20.169,20.38,663.47221513,13510.26004874958
1649718000,2022-04-11 23:00:00,HNT/USDT,20.344,20.382,20.14,20.201,417.03907307,8446.29536236169
1649714400,2022-04-11 22:00:00,HNT/USDT,20.052,20.442,20.034,20.32,1454.56261983,29395.77876775859
1649710800,2022-04-11 21:00:00,HNT/USDT,20.333,20.37,20,20,1727.37882007,34791.72911054043
1649707200,2022-04-11 20:00:00,HNT/USDT,20.455,20.493,20.266,20.295,1801.73086606,36590.53721419795
1649703600,2022-04-11 19:00:00,HNT/USDT,20.622,20.64,20.326,20.434,642.99302675,13147.84843152739
1649700000,2022-04-11 18:00:00,HNT/USDT,20.543,20.62,20.402,20.62,827.96934982,16949.84472377223
1649696400,2022-04-11 17:00:00,HNT/USDT,20.547,20.659,20.363,20.569,600.02723777,12314.53577906338
1649692800,2022-04-11 16:00:00,HNT/USDT,20.504,20.606,20.282,20.523,1360.36963658,27765.75623125483
1649689200,2022-04-11 15:00:00,HNT/USDT,20.693,20.782,20.472,20.501,1823.64082096,37493.18930407986
1649685600,2022-04-11 14:00:00,HNT/USDT,20.782,20.852,20.573,20.627,1443.80306575,29889.2782435603
1649682000,2022-04-11 13:00:00,HNT/USDT,20.945,20.945,20.561,20.782,3645.103901,75485.56749623429
1649678400,2022-04-11 12:00:00,HNT/USDT,20.917,21.044,20.829,20.879,1373.29555138,28755.66862641724
1649674800,2022-04-11 11:00:00,HNT/USDT,20.946,21.009,20.6,20.907,2035.39013695,42337.18156705875
1649671200,2022-04-11 10:00:00,HNT/USDT,20.859,21.013,20.734,21.008,1578.12908001,32916.13019241503
1649667600,2022-04-11 09:00:00,HNT/USDT,21.516,21.551,20.837,20.837,2093.43437788,44134.60972032735
1649664000,2022-04-11 08:00:00,HNT/USDT,21.663,21.683,21.462,21.579,338.54343988,7302.09328946144
1649660400,2022-04-11 07:00:00,HNT/USDT,21.634,21.693,21.487,21.657,140.75159214,3037.98200966581
1649656800,2022-04-11 06:00:00,HNT/USDT,21.696,21.696,21.455,21.607,364.47404976,7857.25720512928
1649653200,2022-04-11 05:00:00,HNT/USDT,21.557,21.765,21.557,21.637,476.30363865,10336.009891088
1649649600,2022-04-11 04:00:00,HNT/USDT,21.371,21.591,21.371,21.591,371.96058408,8004.21963108535
1649646000,2022-04-11 03:00:00,HNT/USDT,21.402,21.467,21.21,21.406,1170.4055346,24975.52014930086
1649642400,2022-04-11 02:00:00,HNT/USDT,21.764,21.889,21.304,21.402,1380.27329501,29734.21040358657
1649638800,2022-04-11 01:00:00,HNT/USDT,21.895,22.047,21.764,21.8,783.52573148,17184.26724817593
1649635200,2022-04-11 00:00:00,HNT/USDT,21.842,21.904,21.61,21.879,709.54470408,15442.01423080486
1649631600,2022-04-10 23:00:00,HNT/USDT,21.926,22.117,21.782,21.788,838.65285587,18394.03260388657
1649628000,2022-04-10 22:00:00,HNT/USDT,22.198,22.2,21.8,21.93,1473.61666233,32413.92631480991
1649624400,2022-04-10 21:00:00,HNT/USDT,22.5,22.53,22.188,22.198,647.93539376,14496.67880391389
1649620800,2022-04-10 20:00:00,HNT/USDT,22.574,22.675,22.5,22.5,350.6348223,7925.50631855243
1649617200,2022-04-10 19:00:00,HNT/USDT,22.502,22.622,22.49,22.622,478.19400355,10783.11719752545
1649613600,2022-04-10 18:00:00,HNT/USDT,22.521,22.631,22.486,22.486,651.50445941,14702.45420625235
1649610000,2022-04-10 17:00:00,HNT/USDT,22.427,22.59,22.427,22.536,1403.12480823,31610.62710993634
1649606400,2022-04-10 16:00:00,HNT/USDT,22.318,22.426,22.282,22.426,368.02982664,8225.51582369209
1649602800,2022-04-10 15:00:00,HNT/USDT,22.163,22.36,22.102,22.321,328.01694685,7303.73837921292
1649599200,2022-04-10 14:00:00,HNT/USDT,22.069,22.205,22.039,22.138,446.07906344,9881.98679200834
1649595600,2022-04-10 13:00:00,HNT/USDT,22.052,22.108,22,22.074,315.30974864,6949.96784435068
1649592000,2022-04-10 12:00:00,HNT/USDT,22.209,22.275,22.05,22.052,640.15507857,14195.588504006
1649588400,2022-04-10 11:00:00,HNT/USDT,22.053,22.223,22.053,22.188,413.18480823,9139.21403331806
1649584800,2022-04-10 10:00:00,HNT/USDT,22.058,22.08,21.942,22.022,398.98621211,8780.96455012937
1649581200,2022-04-10 09:00:00,HNT/USDT,22.21,22.229,22.026,22.063,453.47539857,10017.31952219742
1649577600,2022-04-10 08:00:00,HNT/USDT,22.23,22.25,22.143,22.165,303.9518535,6746.68453444506
1649574000,2022-04-10 07:00:00,HNT/USDT,22.343,22.344,22.191,22.264,502.26743051,11170.50743746238
1649570400,2022-04-10 06:00:00,HNT/USDT,22.389,22.477,22.275,22.311,632.05350299,14130.64528365368
1649566800,2022-04-10 05:00:00,HNT/USDT,22.491,22.517,22.35,22.392,318.33444899,7141.37605029467
1649563200,2022-04-10 04:00:00,HNT/USDT,22.653,22.682,22.424,22.488,595.97453928,13437.56860240325
1649559600,2022-04-10 03:00:00,HNT/USDT,22.704,22.75,22.595,22.615,542.1985248,12285.77796005101
1649556000,2022-04-10 02:00:00,HNT/USDT,22.733,22.781,22.604,22.701,1130.0292179,25642.80098146605
1649552400,2022-04-10 01:00:00,HNT/USDT,22.637,22.764,22.553,22.733,338.10153811,7674.93497770594
1649548800,2022-04-10 00:00:00,HNT/USDT,22.808,22.817,22.571,22.575,430.81243085,9774.44714809984
1649545200,2022-04-09 23:00:00,HNT/USDT,22.623,22.807,22.504,22.807,463.83807726,10527.5871373331
1649541600,2022-04-09 22:00:00,HNT/USDT,22.546,22.646,22.484,22.646,313.10575078,7071.99001968199
1649538000,2022-04-09 21:00:00,HNT/USDT,22.403,22.547,22.383,22.519,542.51383515,12195.67954164137
1649534400,2022-04-09 20:00:00,HNT/USDT,22.549,22.595,22.381,22.403,234.78367274,5287.27998207095
1649530800,2022-04-09 19:00:00,HNT/USDT,22.424,22.572,22.415,22.53,263.30138198,5923.23020990681
1649527200,2022-04-09 18:00:00,HNT/USDT,22.704,22.739,22.345,22.452,758.34582809,17056.74990968496
1649523600,2022-04-09 17:00:00,HNT/USDT,22.435,22.727,22.402,22.726,407.82497403,9226.7509692948
1649520000,2022-04-09 16:00:00,HNT/USDT,22.396,22.621,22.365,22.415,530.27014991,11925.6521354828
1649516400,2022-04-09 15:00:00,HNT/USDT,22.541,22.65,22.36,22.38,543.72968209,12220.99431544715
1649512800,2022-04-09 14:00:00,HNT/USDT,22.65,22.728,22.465,22.572,331.8308561,7493.28793119963
1649509200,2022-04-09 13:00:00,HNT/USDT,22.52,22.719,22.48,22.664,403.32574555,9119.0594045913
1649505600,2022-04-09 12:00:00,HNT/USDT,22.387,22.622,22.114,22.493,6556.8859586,147218.83321708596
1649502000,2022-04-09 11:00:00,HNT/USDT,22.275,22.409,22.254,22.346,150.12651973,3354.74628133764
1649498400,2022-04-09 10:00:00,HNT/USDT,22.293,22.315,22.164,22.274,363.54261766,8083.70034281066
1649494800,2022-04-09 09:00:00,HNT/USDT,22.404,22.404,22.181,22.298,196.51791706,4375.6190541377
1649491200,2022-04-09 08:00:00,HNT/USDT,22.377,22.404,22.285,22.399,168.30884005,3761.02159782114
1649487600,2022-04-09 07:00:00,HNT/USDT,22.342,22.379,22.226,22.373,305.05164961,6795.69847006983
1649484000,2022-04-09 06:00:00,HNT/USDT,22.438,22.438,22.285,22.296,450.57692386,10067.35668868434
1649480400,2022-04-09 05:00:00,HNT/USDT,22.455,22.464,22.334,22.388,421.22278667,9431.5055455507
1649476800,2022-04-09 04:00:00,HNT/USDT,22.394,22.454,22.325,22.445,128.1378637,2871.44333416483
1649473200,2022-04-09 03:00:00,HNT/USDT,22.147,22.394,22.105,22.394,537.34369097,11986.83197724803
1649469600,2022-04-09 02:00:00,HNT/USDT,22.46,22.506,22.08,22.147,643.55789212,14330.7526306576
1649466000,2022-04-09 01:00:00,HNT/USDT,22.279,22.458,22.21,22.458,745.31840343,16655.68747682828
1649462400,2022-04-09 00:00:00,HNT/USDT,22.001,22.279,21.952,22.236,1298.94256819,28725.19225846912
1649458800,2022-04-08 23:00:00,HNT/USDT,21.832,22.002,21.536,22.002,1942.09220134,42256.14446169749
1649455200,2022-04-08 22:00:00,HNT/USDT,22.295,22.301,21.672,21.891,5567.01759283,121764.41247253235
1649451600,2022-04-08 21:00:00,HNT/USDT,22.628,22.7,22.08,22.295,1910.36972602,42768.17315682545
1649448000,2022-04-08 20:00:00,HNT/USDT,22.67,22.764,22.305,22.596,1631.28217441,36752.26773087664
1649444400,2022-04-08 19:00:00,HNT/USDT,22.723,22.844,22.549,22.643,418.76094753,9504.15568095455
1649440800,2022-04-08 18:00:00,HNT/USDT,22.876,22.986,22.411,22.77,1044.04789074,23640.29290678326
1649437200,2022-04-08 17:00:00,HNT/USDT,23.02,23.03,22.81,22.861,575.79372015,13179.47395001682
1649433600,2022-04-08 16:00:00,HNT/USDT,23.262,23.35,22.999,23.033,834.4735073,19325.41283264509
1649430000,2022-04-08 15:00:00,HNT/USDT,23.285,23.441,23.224,23.3,541.69543629,12644.83498072543
1649426400,2022-04-08 14:00:00,HNT/USDT,22.479,24.141,22.472,23.271,5992.44783738,140196.30742288403
1649422800,2022-04-08 13:00:00,HNT/USDT,22.953,22.988,21.853,22.481,5098.476053,113611.03335585535
1649419200,2022-04-08 12:00:00,HNT/USDT,23.084,23.13,22.916,22.923,694.78624927,15999.61772645508
1649415600,2022-04-08 11:00:00,HNT/USDT,23.377,23.377,23.048,23.048,361.32025637,8392.90592907295
1649412000,2022-04-08 10:00:00,HNT/USDT,23.572,23.572,23.14,23.381,1416.45996826,33060.57804270467
1649408400,2022-04-08 09:00:00,HNT/USDT,23.631,23.664,23.492,23.574,136.68731251,3219.31999254005
1649404800,2022-04-08 08:00:00,HNT/USDT,23.564,23.72,23.563,23.659,330.91323962,7826.88847244021
1649401200,2022-04-08 07:00:00,HNT/USDT,23.804,23.804,23.45,23.6,657.01474143,15501.74183518561
1649397600,2022-04-08 06:00:00,HNT/USDT,23.802,23.88,23.65,23.793,1015.24779606,24100.66739151039
1649394000,2022-04-08 05:00:00,HNT/USDT,23.939,24.557,23.7,23.791,2517.95212196,60565.46295661032
1649390400,2022-04-08 04:00:00,HNT/USDT,23.771,24.194,23.65,23.939,961.33347156,22910.65444679253
1649386800,2022-04-08 03:00:00,HNT/USDT,23.841,24.158,23.69,23.803,1534.2115487,36762.80497173771
1649383200,2022-04-08 02:00:00,HNT/USDT,23.348,23.913,23.285,23.841,1941.4970777,45971.29085442726
1649379600,2022-04-08 01:00:00,HNT/USDT,23.19,23.376,23.13,23.346,550.535132,12809.98864457658
1649376000,2022-04-08 00:00:00,HNT/USDT,23.247,23.32,23.015,23.19,948.50188561,21986.33345603447
1649372400,2022-04-07 23:00:00,HNT/USDT,23.122,23.4,22.944,23.258,1088.35055668,25289.68105395739
1649368800,2022-04-07 22:00:00,HNT/USDT,22.979,23.163,22.85,23.152,979.25651427,22506.19670914025
1649365200,2022-04-07 21:00:00,HNT/USDT,22.98,23.168,22.84,22.946,700.9021302,16101.80462417717
1649361600,2022-04-07 20:00:00,HNT/USDT,22.901,22.98,22.8,22.972,668.40190986,15308.774997243
1649358000,2022-04-07 19:00:00,HNT/USDT,22.92,23.13,22.875,22.875,952.70595735,21868.41433180973
1649354400,2022-04-07 18:00:00,HNT/USDT,22.825,23.08,22.651,22.92,1902.55723239,43510.19038402769
1649350800,2022-04-07 17:00:00,HNT/USDT,22.618,22.921,22.614,22.845,575.73293673,13131.30142972184
1649347200,2022-04-07 16:00:00,HNT/USDT,22.53,22.701,22.48,22.618,453.68062812,10247.63278040029
1649343600,2022-04-07 15:00:00,HNT/USDT,22.792,22.866,22.344,22.521,693.00355904,15589.87214779324
1649340000,2022-04-07 14:00:00,HNT/USDT,22.93,22.972,22.727,22.763,568.21951191,12985.06668576792
1649336400,2022-04-07 13:00:00,HNT/USDT,22.782,22.94,22.593,22.862,1058.33770297,24089.5069864639
1649332800,2022-04-07 12:00:00,HNT/USDT,23.042,23.182,22.74,22.771,1748.54193528,40123.48939412356
1649329200,2022-04-07 11:00:00,HNT/USDT,22.815,23.101,22.661,23.042,1575.51795341,36129.49033966996
1649325600,2022-04-07 10:00:00,HNT/USDT,23.066,23.133,22.556,22.784,2624.53283544,59818.23447472053
1649322000,2022-04-07 09:00:00,HNT/USDT,23.004,23.116,22.909,23.032,304.9714423,7010.45600362825
1649318400,2022-04-07 08:00:00,HNT/USDT,23.084,23.212,22.881,23.045,1141.58776405,26346.80844850561
1649314800,2022-04-07 07:00:00,HNT/USDT,23.218,23.271,23.084,23.084,552.57851386,12811.22597861154
1649311200,2022-04-07 06:00:00,HNT/USDT,23.032,23.224,22.924,23.185,549.12693944,12680.88709822016
1649307600,2022-04-07 05:00:00,HNT/USDT,22.926,23.036,22.829,23.026,374.21093693,8580.34409392094
