https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1617152400000,2021-03-31 01:00:00,BTG/BTC,0.00063400,0.00065400,0.00063100,0.00064700,8606.97000000,5.55453186,881
1617148800000,2021-03-31 00:00:00,BTG/BTC,0.00061500,0.00064000,0.00061400,0.00063400,13751.09000000,8.65202663,1730
1617145200000,2021-03-30 23:00:00,BTG/BTC,0.00061300,0.00061800,0.00061100,0.00061300,2612.33000000,1.60291638,275
1617141600000,2021-03-30 22:00:00,BTG/BTC,0.00061100,0.00061400,0.00060600,0.00061300,1498.59000000,0.91486826,396
1617138000000,2021-03-30 21:00:00,BTG/BTC,0.00061300,0.00061400,0.00060900,0.00061100,2408.84000000,1.47476711,365
1617134400000,2021-03-30 20:00:00,BTG/BTC,0.00061000,0.00061400,0.00060700,0.00061300,2313.67000000,1.41429125,524
1617130800000,2021-03-30 19:00:00,BTG/BTC,0.00060800,0.00061300,0.00060300,0.00061000,1879.38000000,1.14442272,344
1617127200000,2021-03-30 18:00:00,BTG/BTC,0.00060600,0.00060900,0.00060100,0.00060800,1318.79000000,0.79735566,191
1617123600000,2021-03-30 17:00:00,BTG/BTC,0.00060500,0.00060700,0.00060100,0.00060600,893.62000000,0.54063806,162
1617120000000,2021-03-30 16:00:00,BTG/BTC,0.00060300,0.00060800,0.00059800,0.00060700,1575.29000000,0.95017382,262
1617116400000,2021-03-30 15:00:00,BTG/BTC,0.00059700,0.00060800,0.00059400,0.00060000,5703.62000000,3.43579741,529
1617112800000,2021-03-30 14:00:00,BTG/BTC,0.00059800,0.00060500,0.00059100,0.00059800,5319.78000000,3.17680220,670
1617109200000,2021-03-30 13:00:00,BTG/BTC,0.00059400,0.00060000,0.00058900,0.00059800,2401.40000000,1.42842655,351
1617105600000,2021-03-30 12:00:00,BTG/BTC,0.00059900,0.00060500,0.00059400,0.00059400,2411.97000000,1.44563076,425
1617102000000,2021-03-30 11:00:00,BTG/BTC,0.00060000,0.00060400,0.00059500,0.00059700,1602.43000000,0.96115793,259
1617098400000,2021-03-30 10:00:00,BTG/BTC,0.00059800,0.00062000,0.00059300,0.00060100,8047.62000000,4.86994718,1137
1617094800000,2021-03-30 09:00:00,BTG/BTC,0.00058900,0.00060400,0.00058900,0.00059800,5708.05000000,3.41230268,546
1617091200000,2021-03-30 08:00:00,BTG/BTC,0.00059600,0.00059700,0.00058900,0.00059000,1490.46000000,0.88336991,285
1617087600000,2021-03-30 07:00:00,BTG/BTC,0.00059600,0.00059900,0.00059200,0.00059200,2405.08000000,1.43329006,216
1617084000000,2021-03-30 06:00:00,BTG/BTC,0.00059300,0.00059900,0.00059100,0.00059900,3206.97000000,1.91041104,319
1617080400000,2021-03-30 05:00:00,BTG/BTC,0.00058900,0.00059500,0.00058600,0.00059500,1933.27000000,1.14183952,149
1617076800000,2021-03-30 04:00:00,BTG/BTC,0.00059100,0.00060500,0.00058000,0.00058700,7201.59000000,4.24345000,603
1617073200000,2021-03-30 03:00:00,BTG/BTC,0.00059200,0.00059500,0.00058700,0.00059100,1394.88000000,0.82407201,202
1617069600000,2021-03-30 02:00:00,BTG/BTC,0.00059500,0.00060000,0.00059000,0.00059100,1797.35000000,1.06503672,180
1617066000000,2021-03-30 01:00:00,BTG/BTC,0.00060100,0.00060200,0.00059500,0.00059900,774.03000000,0.46428829,155
1617062400000,2021-03-30 00:00:00,BTG/BTC,0.00060000,0.00060400,0.00059100,0.00059700,1250.35000000,0.74679212,389
1617058800000,2021-03-29 23:00:00,BTG/BTC,0.00059800,0.00060600,0.00059500,0.00060000,2143.51000000,1.28808675,351
1617055200000,2021-03-29 22:00:00,BTG/BTC,0.00059000,0.00060400,0.00058800,0.00059500,7022.38000000,4.21005113,749
1617051600000,2021-03-29 21:00:00,BTG/BTC,0.00058900,0.00059600,0.00058700,0.00059200,2644.67000000,1.56314089,335
1617048000000,2021-03-29 20:00:00,BTG/BTC,0.00058400,0.00059100,0.00058400,0.00058800,1540.73000000,0.90727344,219
1617044400000,2021-03-29 19:00:00,BTG/BTC,0.00058400,0.00059000,0.00058000,0.00058400,1028.42000000,0.60228638,229
1617040800000,2021-03-29 18:00:00,BTG/BTC,0.00058000,0.00058800,0.00057500,0.00058500,5479.52000000,3.18482387,362
1617037200000,2021-03-29 17:00:00,BTG/BTC,0.00058200,0.00058400,0.00057800,0.00058000,1905.26000000,1.10788917,136
1617033600000,2021-03-29 16:00:00,BTG/BTC,0.00058100,0.00058400,0.00058000,0.00058200,1010.59000000,0.58818147,114
1617030000000,2021-03-29 15:00:00,BTG/BTC,0.00058200,0.00058400,0.00057800,0.00058000,3699.82000000,2.14525674,156
1617026400000,2021-03-29 14:00:00,BTG/BTC,0.00058400,0.00058600,0.00058100,0.00058100,1170.74000000,0.68344171,98
1617022800000,2021-03-29 13:00:00,BTG/BTC,0.00058700,0.00059000,0.00058200,0.00058500,888.49000000,0.52043506,171
1617019200000,2021-03-29 12:00:00,BTG/BTC,0.00057500,0.00059200,0.00057400,0.00058700,4412.66000000,2.57873217,494
1617015600000,2021-03-29 11:00:00,BTG/BTC,0.00057400,0.00058000,0.00057200,0.00057500,1083.60000000,0.62324115,220
1617012000000,2021-03-29 10:00:00,BTG/BTC,0.00058000,0.00058300,0.00057200,0.00057500,3483.47000000,2.01746015,219
1617008400000,2021-03-29 09:00:00,BTG/BTC,0.00057200,0.00058400,0.00056800,0.00058000,9884.23000000,5.72036909,898
1617004800000,2021-03-29 08:00:00,BTG/BTC,0.00058900,0.00059100,0.00056500,0.00057100,13012.62000000,7.46886667,1146
1617001200000,2021-03-29 07:00:00,BTG/BTC,0.00058700,0.00059100,0.00058600,0.00058900,998.84000000,0.58853752,137
1616997600000,2021-03-29 06:00:00,BTG/BTC,0.00058500,0.00058900,0.00058500,0.00058900,968.28000000,0.56856413,120
1616994000000,2021-03-29 05:00:00,BTG/BTC,0.00058400,0.00059100,0.00058300,0.00058500,1232.60000000,0.72190361,214
1616990400000,2021-03-29 04:00:00,BTG/BTC,0.00058600,0.00059100,0.00058400,0.00058400,436.40000000,0.25606247,93
1616986800000,2021-03-29 03:00:00,BTG/BTC,0.00058200,0.00059100,0.00057800,0.00058600,2131.32000000,1.25051714,363
1616983200000,2021-03-29 02:00:00,BTG/BTC,0.00057900,0.00058500,0.00057700,0.00058100,822.35000000,0.47828915,144
1616979600000,2021-03-29 01:00:00,BTG/BTC,0.00057800,0.00058300,0.00057700,0.00057900,1332.71000000,0.77140940,148
1616976000000,2021-03-29 00:00:00,BTG/BTC,0.00058200,0.00059000,0.00056800,0.00057700,12135.83000000,6.98653274,771
1616972400000,2021-03-28 23:00:00,BTG/BTC,0.00058500,0.00058800,0.00058200,0.00058600,484.45000000,0.28304784,127
1616968800000,2021-03-28 22:00:00,BTG/BTC,0.00058600,0.00059200,0.00058500,0.00058500,1029.35000000,0.60480214,146
1616965200000,2021-03-28 21:00:00,BTG/BTC,0.00058800,0.00059000,0.00058200,0.00058700,650.01000000,0.38140202,156
1616961600000,2021-03-28 20:00:00,BTG/BTC,0.00058500,0.00058900,0.00058200,0.00058600,514.74000000,0.30094440,150
1616958000000,2021-03-28 19:00:00,BTG/BTC,0.00058700,0.00058900,0.00058200,0.00058600,2196.74000000,1.28386240,204
1616954400000,2021-03-28 18:00:00,BTG/BTC,0.00058700,0.00059100,0.00058500,0.00058800,1262.18000000,0.74194219,133
1616950800000,2021-03-28 17:00:00,BTG/BTC,0.00058900,0.00059400,0.00058700,0.00058900,2127.95000000,1.25251658,200
1616947200000,2021-03-28 16:00:00,BTG/BTC,0.00058600,0.00059400,0.00058500,0.00059000,3631.82000000,2.14368538,385
1616943600000,2021-03-28 15:00:00,BTG/BTC,0.00058800,0.00058900,0.00058200,0.00058600,2027.51000000,1.18480400,178
1616940000000,2021-03-28 14:00:00,BTG/BTC,0.00058700,0.00059000,0.00058600,0.00058700,496.76000000,0.29237102,107
1616936400000,2021-03-28 13:00:00,BTG/BTC,0.00058500,0.00058800,0.00058300,0.00058800,780.30000000,0.45700500,157
1616932800000,2021-03-28 12:00:00,BTG/BTC,0.00059100,0.00059200,0.00058500,0.00058500,1512.04000000,0.88991888,211
1616929200000,2021-03-28 11:00:00,BTG/BTC,0.00059000,0.00059300,0.00058800,0.00059100,832.30000000,0.49146360,124
1616925600000,2021-03-28 10:00:00,BTG/BTC,0.00059400,0.00059400,0.00058800,0.00058800,1095.78000000,0.64741208,131
1616922000000,2021-03-28 09:00:00,BTG/BTC,0.00059200,0.00059800,0.00059000,0.00059200,1958.89000000,1.16516554,175
1616918400000,2021-03-28 08:00:00,BTG/BTC,0.00059400,0.00059500,0.00059000,0.00059400,1714.41000000,1.01557109,138
1616914800000,2021-03-28 07:00:00,BTG/BTC,0.00058700,0.00059400,0.00058600,0.00059100,3955.90000000,2.33770412,219
1616911200000,2021-03-28 06:00:00,BTG/BTC,0.00058500,0.00059100,0.00058300,0.00058700,1385.36000000,0.81258541,196
1616907600000,2021-03-28 05:00:00,BTG/BTC,0.00059000,0.00059300,0.00057100,0.00058500,7311.26000000,4.24726248,831
1616904000000,2021-03-28 04:00:00,BTG/BTC,0.00059100,0.00059400,0.00058600,0.00058900,1224.78000000,0.72072119,222
1616900400000,2021-03-28 03:00:00,BTG/BTC,0.00059400,0.00059600,0.00058600,0.00059100,2794.57000000,1.64818166,244
1616896800000,2021-03-28 02:00:00,BTG/BTC,0.00059000,0.00059600,0.00058700,0.00059100,1683.77000000,0.99829653,291
1616893200000,2021-03-28 01:00:00,BTG/BTC,0.00059000,0.00059300,0.00058400,0.00059000,1766.97000000,1.04034805,252
1616889600000,2021-03-28 00:00:00,BTG/BTC,0.00059500,0.00059600,0.00058400,0.00059000,3990.12000000,2.34767447,469
1616886000000,2021-03-27 23:00:00,BTG/BTC,0.00059500,0.00059700,0.00059100,0.00059500,1415.20000000,0.83879440,170
1616882400000,2021-03-27 22:00:00,BTG/BTC,0.00059500,0.00060000,0.00059200,0.00059300,1289.31000000,0.76919225,159
1616878800000,2021-03-27 21:00:00,BTG/BTC,0.00060200,0.00060400,0.00059500,0.00059500,1789.60000000,1.07278803,148
1616875200000,2021-03-27 20:00:00,BTG/BTC,0.00060000,0.00060400,0.00059800,0.00060200,1399.49000000,0.84012164,121
1616871600000,2021-03-27 19:00:00,BTG/BTC,0.00060100,0.00060700,0.00059900,0.00059900,1393.51000000,0.83913634,191
1616868000000,2021-03-27 18:00:00,BTG/BTC,0.00060000,0.00060300,0.00059800,0.00060100,1598.46000000,0.95796592,95
1616864400000,2021-03-27 17:00:00,BTG/BTC,0.00060300,0.00060400,0.00059700,0.00060000,1730.14000000,1.03894098,156
1616860800000,2021-03-27 16:00:00,BTG/BTC,0.00060800,0.00061100,0.00060200,0.00060400,2503.47000000,1.51720050,230
1616857200000,2021-03-27 15:00:00,BTG/BTC,0.00060800,0.00061200,0.00060500,0.00060800,2492.18000000,1.51413344,168
1616853600000,2021-03-27 14:00:00,BTG/BTC,0.00060700,0.00061800,0.00060700,0.00060900,1558.87000000,0.95636508,233
1616850000000,2021-03-27 13:00:00,BTG/BTC,0.00060500,0.00061700,0.00060200,0.00060600,4268.57000000,2.59803060,453
1616846400000,2021-03-27 12:00:00,BTG/BTC,0.00060800,0.00061600,0.00060100,0.00060300,2083.62000000,1.26264041,482
1616842800000,2021-03-27 11:00:00,BTG/BTC,0.00061700,0.00061700,0.00060400,0.00060800,2076.79000000,1.26707939,288
1616839200000,2021-03-27 10:00:00,BTG/BTC,0.00061800,0.00062500,0.00061500,0.00061600,5867.16000000,3.62874488,372
1616835600000,2021-03-27 09:00:00,BTG/BTC,0.00061700,0.00063300,0.00061400,0.00061900,5388.34000000,3.34464098,374
1616832000000,2021-03-27 08:00:00,BTG/BTC,0.00061100,0.00061900,0.00060800,0.00061800,3781.12000000,2.32922608,278
1616828400000,2021-03-27 07:00:00,BTG/BTC,0.00061300,0.00061500,0.00060400,0.00061200,2643.50000000,1.61179319,252
1616824800000,2021-03-27 06:00:00,BTG/BTC,0.00061500,0.00062100,0.00060500,0.00061100,7468.62000000,4.56487302,538
1616821200000,2021-03-27 05:00:00,BTG/BTC,0.00059700,0.00063200,0.00059300,0.00061800,14397.49000000,8.89427553,1699
1616817600000,2021-03-27 04:00:00,BTG/BTC,0.00059300,0.00059900,0.00059100,0.00059700,1086.40000000,0.64669637,193
1616814000000,2021-03-27 03:00:00,BTG/BTC,0.00059700,0.00059900,0.00059200,0.00059500,3123.46000000,1.85960723,243
1616810400000,2021-03-27 02:00:00,BTG/BTC,0.00059600,0.00059900,0.00059000,0.00059700,1378.87000000,0.82143298,184
1616806800000,2021-03-27 01:00:00,BTG/BTC,0.00059200,0.00059900,0.00058900,0.00059500,2065.69000000,1.22551321,262
1616803200000,2021-03-27 00:00:00,BTG/BTC,0.00058900,0.00060000,0.00058700,0.00059200,1983.43000000,1.17678344,351
1616799600000,2021-03-26 23:00:00,BTG/BTC,0.00059200,0.00059600,0.00058900,0.00058900,452.96000000,0.26847944,129
1616796000000,2021-03-26 22:00:00,BTG/BTC,0.00059500,0.00059600,0.00058900,0.00059200,980.16000000,0.58009632,220
1616792400000,2021-03-26 21:00:00,BTG/BTC,0.00058800,0.00059600,0.00058700,0.00059500,2970.92000000,1.75296688,228
1616788800000,2021-03-26 20:00:00,BTG/BTC,0.00058400,0.00058800,0.00058300,0.00058700,769.48000000,0.44952434,80
1616785200000,2021-03-26 19:00:00,BTG/BTC,0.00058400,0.00058700,0.00058300,0.00058700,778.72000000,0.45490898,77
1616781600000,2021-03-26 18:00:00,BTG/BTC,0.00058600,0.00058800,0.00058400,0.00058700,897.25000000,0.52579757,89
1616778000000,2021-03-26 17:00:00,BTG/BTC,0.00058800,0.00058900,0.00058500,0.00058700,739.63000000,0.43424172,65
1616774400000,2021-03-26 16:00:00,BTG/BTC,0.00058700,0.00058900,0.00058400,0.00058900,1710.04000000,1.00358088,329
1616770800000,2021-03-26 15:00:00,BTG/BTC,0.00058700,0.00058800,0.00058300,0.00058700,1210.69000000,0.70948647,321
1616767200000,2021-03-26 14:00:00,BTG/BTC,0.00058700,0.00059300,0.00058600,0.00058800,1836.15000000,1.07927819,125
1616763600000,2021-03-26 13:00:00,BTG/BTC,0.00059300,0.00059400,0.00058500,0.00058900,2485.34000000,1.46372830,205
1616760000000,2021-03-26 12:00:00,BTG/BTC,0.00059600,0.00059800,0.00058800,0.00059300,2201.43000000,1.30706475,343
1616756400000,2021-03-26 11:00:00,BTG/BTC,0.00058200,0.00060000,0.00058100,0.00059800,5369.58000000,3.18185102,442
1616752800000,2021-03-26 10:00:00,BTG/BTC,0.00058400,0.00058600,0.00058000,0.00058000,2166.26000000,1.26082992,182
1616749200000,2021-03-26 09:00:00,BTG/BTC,0.00058600,0.00058900,0.00058200,0.00058800,1585.91000000,0.92666494,187
1616745600000,2021-03-26 08:00:00,BTG/BTC,0.00058900,0.00059000,0.00058500,0.00058700,1762.34000000,1.03496370,126
1616742000000,2021-03-26 07:00:00,BTG/BTC,0.00058600,0.00059000,0.00058600,0.00058700,1635.79000000,0.96127453,92
1616738400000,2021-03-26 06:00:00,BTG/BTC,0.00058600,0.00059000,0.00058400,0.00058800,761.36000000,0.44686265,106
1616734800000,2021-03-26 05:00:00,BTG/BTC,0.00058400,0.00058900,0.00058200,0.00058800,975.05000000,0.57155386,150
1616731200000,2021-03-26 04:00:00,BTG/BTC,0.00058900,0.00058900,0.00058300,0.00058300,1381.76000000,0.81049826,126
1616727600000,2021-03-26 03:00:00,BTG/BTC,0.00058800,0.00059300,0.00058400,0.00058800,1040.50000000,0.61227856,170
1616724000000,2021-03-26 02:00:00,BTG/BTC,0.00059000,0.00059400,0.00058600,0.00059000,1461.13000000,0.86255203,200
1616720400000,2021-03-26 01:00:00,BTG/BTC,0.00058200,0.00059100,0.00058200,0.00059000,1281.24000000,0.75186093,169
1616716800000,2021-03-26 00:00:00,BTG/BTC,0.00058600,0.00058600,0.00057800,0.00058200,4133.27000000,2.40105807,315
1616713200000,2021-03-25 23:00:00,BTG/BTC,0.00057800,0.00058700,0.00057700,0.00058600,1444.34000000,0.84246227,164
1616709600000,2021-03-25 22:00:00,BTG/BTC,0.00058400,0.00059100,0.00057500,0.00057800,4305.51000000,2.51335510,388
1616706000000,2021-03-25 21:00:00,BTG/BTC,0.00058000,0.00058600,0.00057700,0.00058500,2238.42000000,1.30523632,214
1616702400000,2021-03-25 20:00:00,BTG/BTC,0.00057600,0.00058200,0.00057300,0.00057900,1102.61000000,0.63682090,183
1616698800000,2021-03-25 19:00:00,BTG/BTC,0.00057600,0.00058000,0.00057300,0.00057800,1671.27000000,0.96365133,248
1616695200000,2021-03-25 18:00:00,BTG/BTC,0.00057500,0.00058000,0.00057300,0.00057600,1442.91000000,0.83192572,238
1616691600000,2021-03-25 17:00:00,BTG/BTC,0.00057600,0.00058000,0.00057200,0.00057500,1763.80000000,1.01421359,326
1616688000000,2021-03-25 16:00:00,BTG/BTC,0.00057900,0.00058000,0.00057400,0.00057800,3685.54000000,2.12779856,319
1616684400000,2021-03-25 15:00:00,BTG/BTC,0.00057700,0.00058300,0.00057500,0.00057900,2351.70000000,1.36353517,187
1616680800000,2021-03-25 14:00:00,BTG/BTC,0.00057900,0.00059600,0.00057400,0.00057800,7901.65000000,4.60977254,911
1616677200000,2021-03-25 13:00:00,BTG/BTC,0.00057700,0.00058100,0.00057200,0.00058100,4221.40000000,2.43727674,260
1616673600000,2021-03-25 12:00:00,BTG/BTC,0.00058600,0.00058700,0.00057400,0.00057600,4904.85000000,2.84246594,433
1616670000000,2021-03-25 11:00:00,BTG/BTC,0.00058700,0.00058900,0.00058400,0.00058400,2042.11000000,1.19560795,144
1616666400000,2021-03-25 10:00:00,BTG/BTC,0.00058400,0.00058700,0.00058200,0.00058700,4768.32000000,2.78373334,226
1616662800000,2021-03-25 09:00:00,BTG/BTC,0.00059300,0.00059500,0.00058300,0.00058400,10875.65000000,6.38459079,305
1616659200000,2021-03-25 08:00:00,BTG/BTC,0.00059300,0.00059700,0.00059000,0.00059600,2529.96000000,1.50285323,156
1616655600000,2021-03-25 07:00:00,BTG/BTC,0.00059700,0.00059800,0.00058900,0.00059300,2974.84000000,1.76281669,239
1616652000000,2021-03-25 06:00:00,BTG/BTC,0.00059700,0.00059900,0.00059300,0.00059600,1105.32000000,0.65743243,150
1616648400000,2021-03-25 05:00:00,BTG/BTC,0.00060000,0.00060400,0.00059400,0.00059900,3253.58000000,1.94732311,252
1616644800000,2021-03-25 04:00:00,BTG/BTC,0.00059400,0.00060400,0.00059000,0.00060100,4903.90000000,2.93365144,302
1616641200000,2021-03-25 03:00:00,BTG/BTC,0.00059700,0.00059900,0.00059000,0.00059400,2425.07000000,1.44106343,230
1616637600000,2021-03-25 02:00:00,BTG/BTC,0.00060200,0.00061000,0.00059000,0.00059700,5955.72000000,3.56614465,847
1616634000000,2021-03-25 01:00:00,BTG/BTC,0.00060400,0.00061000,0.00058700,0.00060200,4554.14000000,2.71668797,871
1616630400000,2021-03-25 00:00:00,BTG/BTC,0.00058600,0.00061600,0.00058500,0.00060100,10281.51000000,6.17323344,1489
1616626800000,2021-03-24 23:00:00,BTG/BTC,0.00058400,0.00059200,0.00058300,0.00058400,2349.23000000,1.37707708,288
1616623200000,2021-03-24 22:00:00,BTG/BTC,0.00059300,0.00059400,0.00057500,0.00058400,4952.10000000,2.89111543,673
1616619600000,2021-03-24 21:00:00,BTG/BTC,0.00059000,0.00059400,0.00058600,0.00059200,1705.13000000,1.00695735,186
1616616000000,2021-03-24 20:00:00,BTG/BTC,0.00058300,0.00059200,0.00058000,0.00058900,3832.39000000,2.24663258,311
1616612400000,2021-03-24 19:00:00,BTG/BTC,0.00058300,0.00058800,0.00058100,0.00058400,2397.17000000,1.40222426,231
1616608800000,2021-03-24 18:00:00,BTG/BTC,0.00058200,0.00058500,0.00058000,0.00058500,1882.59000000,1.09631263,191
1616605200000,2021-03-24 17:00:00,BTG/BTC,0.00058900,0.00059100,0.00058100,0.00058300,6354.11000000,3.71349736,683
1616601600000,2021-03-24 16:00:00,BTG/BTC,0.00058900,0.00059200,0.00058700,0.00058900,2337.47000000,1.37765958,173
1616598000000,2021-03-24 15:00:00,BTG/BTC,0.00058800,0.00059500,0.00058600,0.00059300,4354.29000000,2.56895239,324
1616594400000,2021-03-24 14:00:00,BTG/BTC,0.00058700,0.00059200,0.00058500,0.00058900,1947.53000000,1.14465820,264
1616590800000,2021-03-24 13:00:00,BTG/BTC,0.00058700,0.00059200,0.00058400,0.00058700,2520.52000000,1.48262955,260
1616587200000,2021-03-24 12:00:00,BTG/BTC,0.00058600,0.00059200,0.00058400,0.00058600,3758.78000000,2.20710522,331
1616583600000,2021-03-24 11:00:00,BTG/BTC,0.00059800,0.00059800,0.00058300,0.00058600,7247.11000000,4.28270668,796
1616580000000,2021-03-24 10:00:00,BTG/BTC,0.00060200,0.00060800,0.00059500,0.00059800,3181.21000000,1.91256562,399
1616576400000,2021-03-24 09:00:00,BTG/BTC,0.00060300,0.00060800,0.00059900,0.00060300,3149.42000000,1.90034640,362
1616572800000,2021-03-24 08:00:00,BTG/BTC,0.00060200,0.00060900,0.00060000,0.00060200,4829.82000000,2.91930703,550
1616569200000,2021-03-24 07:00:00,BTG/BTC,0.00060800,0.00060900,0.00060000,0.00060200,3025.56000000,1.82607313,308
1616565600000,2021-03-24 06:00:00,BTG/BTC,0.00059900,0.00061000,0.00059700,0.00060600,3768.35000000,2.26906591,415
1616562000000,2021-03-24 05:00:00,BTG/BTC,0.00059400,0.00060800,0.00059400,0.00060100,10381.23000000,6.25950002,550
1616558400000,2021-03-24 04:00:00,BTG/BTC,0.00059700,0.00060100,0.00059100,0.00059700,2257.55000000,1.34624873,396
1616554800000,2021-03-24 03:00:00,BTG/BTC,0.00059700,0.00060100,0.00058900,0.00059700,4769.59000000,2.83279373,390
1616551200000,2021-03-24 02:00:00,BTG/BTC,0.00061400,0.00061900,0.00057100,0.00060000,21827.36000000,13.00677984,2267
1616547600000,2021-03-24 01:00:00,BTG/BTC,0.00059700,0.00062000,0.00059300,0.00061400,8653.06000000,5.24297042,1041
1616544000000,2021-03-24 00:00:00,BTG/BTC,0.00060700,0.00061300,0.00059300,0.00059700,6375.02000000,3.81922970,925
1616540400000,2021-03-23 23:00:00,BTG/BTC,0.00060300,0.00061500,0.00060200,0.00060600,7714.86000000,4.70177031,1005
1616536800000,2021-03-23 22:00:00,BTG/BTC,0.00059200,0.00060700,0.00059000,0.00060200,5240.97000000,3.13040162,715
1616533200000,2021-03-23 21:00:00,BTG/BTC,0.00059600,0.00059900,0.00058800,0.00059000,3823.08000000,2.26804495,690
1616529600000,2021-03-23 20:00:00,BTG/BTC,0.00059900,0.00060300,0.00059300,0.00059600,4547.00000000,2.71376928,791
1616526000000,2021-03-23 19:00:00,BTG/BTC,0.00060100,0.00060300,0.00059500,0.00059900,4075.58000000,2.44047879,665
1616522400000,2021-03-23 18:00:00,BTG/BTC,0.00060000,0.00060600,0.00059800,0.00060300,5295.77000000,3.18475951,613
1616518800000,2021-03-23 17:00:00,BTG/BTC,0.00061900,0.00062300,0.00059800,0.00060000,7867.77000000,4.78236246,1027
1616515200000,2021-03-23 16:00:00,BTG/BTC,0.00062200,0.00063500,0.00061800,0.00061900,10047.40000000,6.28748630,1663
1616511600000,2021-03-23 15:00:00,BTG/BTC,0.00062400,0.00063200,0.00060800,0.00062200,8730.29000000,5.39058709,1618
1616508000000,2021-03-23 14:00:00,BTG/BTC,0.00062900,0.00064800,0.00061100,0.00062400,25492.54000000,15.93537417,3244
