https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1651525200,2022-05-02 21:00:00,STG/USDT,0.9254,0.9375,0.9169,0.9316,83168.76126784,77180.04133044728
1651521600,2022-05-02 20:00:00,STG/USDT,0.9289,0.9605,0.915,0.9255,129245.15817164,119475.662355193425
1651518000,2022-05-02 19:00:00,STG/USDT,0.9418,0.9455,0.924,0.9289,51520.29435822,48118.096636554996
1651514400,2022-05-02 18:00:00,STG/USDT,0.9357,0.9484,0.9335,0.9444,31028.85161786,29298.037008242844
1651510800,2022-05-02 17:00:00,STG/USDT,0.964,0.9679,0.9274,0.9335,68586.27865796,64501.63123122128
1651507200,2022-05-02 16:00:00,STG/USDT,0.9688,0.9719,0.957,0.9646,53204.81512441,51279.818371258558
1651503600,2022-05-02 15:00:00,STG/USDT,0.9722,0.9899,0.963,0.9678,21000.96191841,20384.086228722468
1651500000,2022-05-02 14:00:00,STG/USDT,0.9799,1.0046,0.9726,0.9726,39245.42092844,38501.520925234123
1651496400,2022-05-02 13:00:00,STG/USDT,0.9755,0.98,0.9651,0.9799,48993.69041472,47731.462390976587
1651492800,2022-05-02 12:00:00,STG/USDT,0.9801,0.9925,0.9712,0.9751,20922.33688289,20466.200435052459
1651489200,2022-05-02 11:00:00,STG/USDT,0.977,1.1045,0.973,0.9802,138432.24250942,137966.222911125585
1651485600,2022-05-02 10:00:00,STG/USDT,0.9853,0.9856,0.9729,0.9739,24557.1924424,24042.161993845148
1651482000,2022-05-02 09:00:00,STG/USDT,0.9726,0.9938,0.9715,0.9853,39065.38459983,38389.443574739227
1651478400,2022-05-02 08:00:00,STG/USDT,0.972,0.9784,0.9693,0.9731,19526.077443,19019.612025299617
1651474800,2022-05-02 07:00:00,STG/USDT,0.9841,0.9845,0.9697,0.9773,21279.06067924,20811.997224655795
1651471200,2022-05-02 06:00:00,STG/USDT,0.9776,0.9874,0.9775,0.9843,18973.1748151,18662.147591612953
1651467600,2022-05-02 05:00:00,STG/USDT,0.9666,0.983,0.9652,0.9818,26468.07152321,25732.575880739807
1651464000,2022-05-02 04:00:00,STG/USDT,0.9668,0.9712,0.9625,0.9672,15854.32607093,15325.701079107531
1651460400,2022-05-02 03:00:00,STG/USDT,0.9686,0.9707,0.9618,0.9674,34669.07168159,33466.178065136732
1651456800,2022-05-02 02:00:00,STG/USDT,0.9677,0.9722,0.96,0.9689,50174.90547221,48517.604965820073
1651453200,2022-05-02 01:00:00,STG/USDT,0.9673,0.974,0.961,0.9675,28137.51608402,27182.038823628894
1651449600,2022-05-02 00:00:00,STG/USDT,0.9563,0.9678,0.9551,0.9674,28601.99695495,27530.179513424981
1651446000,2022-05-01 23:00:00,STG/USDT,0.9407,0.9635,0.9407,0.96,34248.50388748,32648.264872528413
1651442400,2022-05-01 22:00:00,STG/USDT,0.9378,0.9663,0.93,0.9422,113286.9761478,106731.952277695289
1651438800,2022-05-01 21:00:00,STG/USDT,0.9374,0.9615,0.9183,0.9421,89464.48245429,84315.007518329076
1651435200,2022-05-01 20:00:00,STG/USDT,0.9402,0.9535,0.9344,0.9401,25979.15197894,24455.210162258787
1651431600,2022-05-01 19:00:00,STG/USDT,0.9057,0.9533,0.8982,0.9395,134791.21578709,124831.593319120546
1651428000,2022-05-01 18:00:00,STG/USDT,0.9118,0.9202,0.8979,0.9043,39110.2463436,35524.770571213536
1651424400,2022-05-01 17:00:00,STG/USDT,0.9072,0.92,0.9019,0.9101,36557.43943617,33218.448038288312
1651420800,2022-05-01 16:00:00,STG/USDT,0.903,0.92,0.8992,0.907,41985.90005003,38072.103508151335
1651417200,2022-05-01 15:00:00,STG/USDT,0.9005,0.92,0.8951,0.9027,56076.04836866,50695.319286654012
1651413600,2022-05-01 14:00:00,STG/USDT,0.9016,0.9161,0.8961,0.9052,37564.54147367,33983.912072940464
1651410000,2022-05-01 13:00:00,STG/USDT,0.8992,0.9073,0.895,0.9016,29369.38641253,26474.644354914443
1651406400,2022-05-01 12:00:00,STG/USDT,0.8981,0.9113,0.8975,0.8993,29779.21506674,26845.802043815599
1651402800,2022-05-01 11:00:00,STG/USDT,0.8981,0.9029,0.896,0.8987,17984.40056957,16168.374082563082
1651399200,2022-05-01 10:00:00,STG/USDT,0.8985,0.9025,0.8937,0.9007,25514.52052008,22925.707139369158
1651395600,2022-05-01 09:00:00,STG/USDT,0.8993,0.8998,0.8901,0.8989,12898.28255576,11545.365064355873
1651392000,2022-05-01 08:00:00,STG/USDT,0.8977,0.9024,0.8905,0.8997,18679.94196734,16753.899703101603
1651388400,2022-05-01 07:00:00,STG/USDT,0.8989,0.905,0.8939,0.8979,26307.5039706,23640.07631069846
1651384800,2022-05-01 06:00:00,STG/USDT,0.8959,0.909,0.895,0.8998,54345.09468277,49118.116940404791
1651381200,2022-05-01 05:00:00,STG/USDT,0.9,0.9107,0.887,0.8976,76580.66724089,68923.664383062939
1651377600,2022-05-01 04:00:00,STG/USDT,0.9,0.9084,0.9,0.9,51658.76152692,46502.496459917565
1651374000,2022-05-01 03:00:00,STG/USDT,0.905,0.9194,0.9,0.9,24373.27632709,22131.896421667174
1651370400,2022-05-01 02:00:00,STG/USDT,0.9046,0.9192,0.9024,0.9076,25297.20110352,22966.580706499225
1651366800,2022-05-01 01:00:00,STG/USDT,0.9095,0.9261,0.9,0.9046,35765.92012553,32511.162929662813
1651363200,2022-05-01 00:00:00,STG/USDT,0.9068,0.9233,0.9,0.91,39049.69907339,35581.574419511728
1651359600,2022-04-30 23:00:00,STG/USDT,0.9302,0.9398,0.9,0.907,79706.42522473,72520.90530983342
1651356000,2022-04-30 22:00:00,STG/USDT,0.9591,0.9664,0.9259,0.9309,62636.90044326,59165.395925899451
1651352400,2022-04-30 21:00:00,STG/USDT,0.9598,0.9708,0.9518,0.961,26420.85734717,25409.888449608295
1651348800,2022-04-30 20:00:00,STG/USDT,0.9774,0.979,0.9584,0.9618,25604.57609787,24790.959938525244
1651345200,2022-04-30 19:00:00,STG/USDT,0.9831,0.9836,0.97,0.97,35713.45147048,34836.772894383862
1651341600,2022-04-30 18:00:00,STG/USDT,0.995,0.9978,0.9731,0.9828,77753.81982635,76948.596908450681
1651338000,2022-04-30 17:00:00,STG/USDT,0.9963,0.9985,0.9949,0.995,11074.98102085,11033.831172006493
1651334400,2022-04-30 16:00:00,STG/USDT,0.9985,1.0005,0.9937,0.997,21085.14722131,21023.382988399436
1651330800,2022-04-30 15:00:00,STG/USDT,0.999,0.9997,0.994,0.9984,18126.15570041,18070.844815287977
1651327200,2022-04-30 14:00:00,STG/USDT,1.0024,1.006,0.9931,0.999,17900.18709625,17893.225854392014
1651323600,2022-04-30 13:00:00,STG/USDT,1.005,1.0084,0.9995,1.0063,19200.6087254,19253.968103628071
1651320000,2022-04-30 12:00:00,STG/USDT,1.0056,1.0103,0.9996,1.0008,10386.00042872,10428.132973381885
1651316400,2022-04-30 11:00:00,STG/USDT,1.006,1.0181,1.002,1.0033,16087.88987819,16223.659650522449
1651312800,2022-04-30 10:00:00,STG/USDT,1.0106,1.0128,1.0059,1.0085,7570.87153299,7640.073892603608
1651309200,2022-04-30 09:00:00,STG/USDT,1.0118,1.014,1.0061,1.0085,16723.82442679,16894.475514117628
1651305600,2022-04-30 08:00:00,STG/USDT,1.0098,1.0202,1.0025,1.0094,34593.52344653,34883.178224657407
1651302000,2022-04-30 07:00:00,STG/USDT,1.0079,1.0095,1.0036,1.0094,13254.10718412,13361.345464192549
1651298400,2022-04-30 06:00:00,STG/USDT,1.0041,1.0066,1.002,1.0065,6136.19597335,6167.23336238142
1651294800,2022-04-30 05:00:00,STG/USDT,1.0019,1.0266,0.9924,1.0041,61687.83406002,61815.555178415406
1651291200,2022-04-30 04:00:00,STG/USDT,1.0118,1.0118,0.9977,1.0017,18890.88131192,18929.717686574489
1651287600,2022-04-30 03:00:00,STG/USDT,1.0082,1.0274,1.0024,1.0048,35271.32468313,35688.221847131649
1651284000,2022-04-30 02:00:00,STG/USDT,1.004,1.0101,1.004,1.0088,21535.05395053,21678.069091360825
1651280400,2022-04-30 01:00:00,STG/USDT,1.0006,1.004,0.9969,1.004,18810.9089317,18821.212563254477
1651276800,2022-04-30 00:00:00,STG/USDT,0.9967,1.0038,0.9961,1.0025,23964.96486953,23987.504430896468
1651273200,2022-04-29 23:00:00,STG/USDT,1.0001,1.0004,0.9934,0.9968,18772.76853223,18728.677152798962
1651269600,2022-04-29 22:00:00,STG/USDT,0.9963,1.0053,0.9948,1.0001,23670.55300109,23679.923994200594
1651266000,2022-04-29 21:00:00,STG/USDT,0.9979,1.0075,0.993,0.996,33163.71037114,33086.47784633309
1651262400,2022-04-29 20:00:00,STG/USDT,0.992,1.0154,0.9879,1.001,33914.5375416,33886.159800112659
1651258800,2022-04-29 19:00:00,STG/USDT,1.008,1.0333,0.9873,0.9919,81212.28922875,82028.376817749397
1651255200,2022-04-29 18:00:00,STG/USDT,1.0385,1.0385,0.9851,1.007,201781.93293898,202722.404948066653
1651251600,2022-04-29 17:00:00,STG/USDT,1.0715,1.0799,1.02,1.0392,107196.95372164,111805.434210701127
1651248000,2022-04-29 16:00:00,STG/USDT,1.0777,1.0842,1.0703,1.0748,37692.82978773,40599.224879565091
1651244400,2022-04-29 15:00:00,STG/USDT,1.0859,1.0859,1.0704,1.0778,32889.44654917,35438.174590282355
1651240800,2022-04-29 14:00:00,STG/USDT,1.0864,1.1098,1.0577,1.0825,77433.16514683,83887.012501855354
1651237200,2022-04-29 13:00:00,STG/USDT,1.07,1.0889,1.0614,1.0863,40917.75013626,43746.409219744207
1651233600,2022-04-29 12:00:00,STG/USDT,1.0888,1.0895,1.0634,1.07,59587.752928,64109.004296723682
1651230000,2022-04-29 11:00:00,STG/USDT,1.0901,1.0937,1.0837,1.0878,45817.51254205,49802.652303930563
1651226400,2022-04-29 10:00:00,STG/USDT,1.1008,1.101,1.0901,1.0901,33841.60128406,37110.682773288057
1651222800,2022-04-29 09:00:00,STG/USDT,1.1121,1.1145,1.09,1.0982,77503.10916191,85072.100184043907
1651219200,2022-04-29 08:00:00,STG/USDT,1.1128,1.1166,1.1075,1.1144,21879.3038469,24322.712957964207
1651215600,2022-04-29 07:00:00,STG/USDT,1.1176,1.1399,1.1081,1.1119,26007.49499596,29048.254894759894
1651212000,2022-04-29 06:00:00,STG/USDT,1.0928,1.1291,1.0928,1.1176,38493.98198779,42745.184144682905
1651208400,2022-04-29 05:00:00,STG/USDT,1.09,1.1319,1.08,1.0928,62528.75804124,68523.460380274514
1651204800,2022-04-29 04:00:00,STG/USDT,1.1194,1.1228,1.0831,1.0959,72364.38950426,79244.914406251808
1651201200,2022-04-29 03:00:00,STG/USDT,1.1531,1.1834,1.1,1.1172,64740.90820344,73489.573943436244
1651197600,2022-04-29 02:00:00,STG/USDT,1.192,1.1936,1.14,1.1598,76374.55485952,88593.873046115637
1651194000,2022-04-29 01:00:00,STG/USDT,1.1918,1.2035,1.1756,1.1879,17612.31621502,20961.714453067863
1651190400,2022-04-29 00:00:00,STG/USDT,1.2001,1.2043,1.1799,1.1893,21724.17576816,25801.246732868089
1651186800,2022-04-28 23:00:00,STG/USDT,1.2072,1.2145,1.1943,1.202,33598.06076141,40391.394336177
1651183200,2022-04-28 22:00:00,STG/USDT,1.2051,1.2131,1.1919,1.2036,16332.46241217,19672.767296876656
1651179600,2022-04-28 21:00:00,STG/USDT,1.21,1.214,1.1965,1.2124,28928.3147055,34951.096088646877
1651176000,2022-04-28 20:00:00,STG/USDT,1.2243,1.235,1.21,1.21,25186.51670543,30657.32060767866
1651172400,2022-04-28 19:00:00,STG/USDT,1.2253,1.2456,1.2144,1.2244,34734.60685179,42662.014907398197
1651168800,2022-04-28 18:00:00,STG/USDT,1.223,1.2502,1.218,1.2257,47623.49356809,58610.821131236715
1651165200,2022-04-28 17:00:00,STG/USDT,1.229,1.2314,1.2186,1.2246,13742.67018716,16830.985825121859
1651161600,2022-04-28 16:00:00,STG/USDT,1.2222,1.2314,1.2,1.229,59780.20659774,72657.688328198339
1651158000,2022-04-28 15:00:00,STG/USDT,1.214,1.2302,1.2065,1.2222,39653.01891618,48326.91658558585
1651154400,2022-04-28 14:00:00,STG/USDT,1.218,1.2308,1.2023,1.219,25083.6267133,30480.063913538977
1651150800,2022-04-28 13:00:00,STG/USDT,1.2717,1.2719,1.215,1.2182,68472.44834993,85115.795126741781
1651147200,2022-04-28 12:00:00,STG/USDT,1.2604,1.2852,1.2432,1.2696,83775.75513874,105918.813139650602
1651143600,2022-04-28 11:00:00,STG/USDT,1.2691,1.2899,1.2521,1.2597,36524.18637581,46234.754546969687
1651140000,2022-04-28 10:00:00,STG/USDT,1.2688,1.2816,1.2601,1.2691,24204.69562358,30729.965171954625
1651136400,2022-04-28 09:00:00,STG/USDT,1.236,1.2731,1.2302,1.2688,24721.52376884,30860.578389646262
1651132800,2022-04-28 08:00:00,STG/USDT,1.2336,1.2461,1.2056,1.2352,35106.36456613,43095.256457069963
1651129200,2022-04-28 07:00:00,STG/USDT,1.226,1.2963,1.2144,1.2281,61963.44538451,76988.561213930734
1651125600,2022-04-28 06:00:00,STG/USDT,1.2244,1.2314,1.2158,1.226,13183.75678789,16134.692850115577
1651122000,2022-04-28 05:00:00,STG/USDT,1.2149,1.2351,1.2104,1.2244,20270.16553439,24783.639475109119
1651118400,2022-04-28 04:00:00,STG/USDT,1.2034,1.2239,1.201,1.2153,26807.65573645,32509.87065295953
1651114800,2022-04-28 03:00:00,STG/USDT,1.2071,1.2129,1.1924,1.204,32552.17076583,39195.867203422342
1651111200,2022-04-28 02:00:00,STG/USDT,1.2029,1.2128,1.19,1.2079,18784.2386298,22566.653400246528
1651107600,2022-04-28 01:00:00,STG/USDT,1.1996,1.2089,1.1966,1.2047,10415.23531938,12536.492094888396
1651104000,2022-04-28 00:00:00,STG/USDT,1.1995,1.2116,1.1928,1.2001,13344.06551218,16045.685153635012
1651100400,2022-04-27 23:00:00,STG/USDT,1.1954,1.2061,1.1901,1.1961,12624.2744773,15118.922087043305
1651096800,2022-04-27 22:00:00,STG/USDT,1.1981,1.2043,1.1828,1.1994,7078.48743476,8464.099894679335
1651093200,2022-04-27 21:00:00,STG/USDT,1.1926,1.1983,1.1856,1.1949,17476.76338075,20844.735212741018
1651089600,2022-04-27 20:00:00,STG/USDT,1.1911,1.1941,1.19,1.19,13655.392275,16260.440216325952
1651086000,2022-04-27 19:00:00,STG/USDT,1.191,1.1911,1.1803,1.1911,7666.75611652,9111.689775302226
1651082400,2022-04-27 18:00:00,STG/USDT,1.1897,1.2004,1.1723,1.191,29354.86104722,34888.448721625436
1651078800,2022-04-27 17:00:00,STG/USDT,1.1959,1.2006,1.181,1.1882,14935.61327103,17817.331351135742
1651075200,2022-04-27 16:00:00,STG/USDT,1.1958,1.2003,1.1766,1.1937,28893.04553672,34300.26912353164
1651071600,2022-04-27 15:00:00,STG/USDT,1.1935,1.2192,1.1879,1.1958,21277.15547468,25517.146705048339
1651068000,2022-04-27 14:00:00,STG/USDT,1.2099,1.21,1.1854,1.1928,36854.91303832,44147.784917881377
1651064400,2022-04-27 13:00:00,STG/USDT,1.2201,1.2259,1.2034,1.2077,41846.39396186,50763.727950089664
1651060800,2022-04-27 12:00:00,STG/USDT,1.2181,1.2251,1.2157,1.22,11251.76273671,13732.632517290039
1651057200,2022-04-27 11:00:00,STG/USDT,1.2224,1.2309,1.2144,1.2242,17022.16567597,20788.777433711088
1651053600,2022-04-27 10:00:00,STG/USDT,1.2203,1.2331,1.2145,1.2222,15231.33663982,18612.530100699036
1651050000,2022-04-27 09:00:00,STG/USDT,1.2226,1.2255,1.2144,1.2203,9995.39431743,12189.946537877205
1651046400,2022-04-27 08:00:00,STG/USDT,1.2229,1.2437,1.2102,1.2299,32862.45884018,40240.636202543815
1651042800,2022-04-27 07:00:00,STG/USDT,1.2204,1.23,1.2122,1.2228,37419.6695922,45713.247398239096
1651039200,2022-04-27 06:00:00,STG/USDT,1.2241,1.2268,1.2167,1.2207,11184.26106738,13668.413146846572
1651035600,2022-04-27 05:00:00,STG/USDT,1.2177,1.2266,1.2157,1.2232,19063.07027144,23278.0679817353
1651032000,2022-04-27 04:00:00,STG/USDT,1.2208,1.221,1.2114,1.2182,11473.32622676,13956.628518428925
1651028400,2022-04-27 03:00:00,STG/USDT,1.2206,1.2236,1.214,1.2197,8664.69811042,10568.837400745324
1651024800,2022-04-27 02:00:00,STG/USDT,1.2192,1.2264,1.2102,1.2206,18594.48967648,22684.774596132382
1651021200,2022-04-27 01:00:00,STG/USDT,1.223,1.2326,1.2159,1.2192,26382.2269734,32227.164908207755
1651017600,2022-04-27 00:00:00,STG/USDT,1.2212,1.2432,1.2211,1.2211,14635.00011237,17952.150772526553
1651014000,2022-04-26 23:00:00,STG/USDT,1.238,1.2391,1.2211,1.2211,19580.33323387,24083.4457396645
1651010400,2022-04-26 22:00:00,STG/USDT,1.2241,1.2429,1.2169,1.238,52520.64796445,64616.852083127242
1651006800,2022-04-26 21:00:00,STG/USDT,1.2126,1.2281,1.2126,1.2242,26970.0099636,32923.413099505397
1651003200,2022-04-26 20:00:00,STG/USDT,1.2207,1.2253,1.2114,1.2129,12971.73447867,15792.310107296258
1650999600,2022-04-26 19:00:00,STG/USDT,1.2253,1.2266,1.2124,1.2211,13058.99654936,15923.34442277019
1650996000,2022-04-26 18:00:00,STG/USDT,1.2372,1.2432,1.21,1.2253,28921.87212044,35591.843505706625
1650992400,2022-04-26 17:00:00,STG/USDT,1.2421,1.2436,1.2219,1.2328,31164.17485379,38420.526824004475
1650988800,2022-04-26 16:00:00,STG/USDT,1.2691,1.2721,1.2419,1.2419,28095.1720033,35478.238406806288
1650985200,2022-04-26 15:00:00,STG/USDT,1.2792,1.2799,1.268,1.2724,8655.01619761,11014.379619452221
1650981600,2022-04-26 14:00:00,STG/USDT,1.2853,1.2979,1.2653,1.2792,51818.82280625,66284.802316466973
1650978000,2022-04-26 13:00:00,STG/USDT,1.2998,1.3049,1.28,1.2873,15545.39868155,20049.347779888824
1650974400,2022-04-26 12:00:00,STG/USDT,1.3195,1.3195,1.2994,1.2994,50701.04584138,66414.213998987682
1650970800,2022-04-26 11:00:00,STG/USDT,1.3345,1.3448,1.3175,1.3175,18663.39263495,24874.795870578144
1650967200,2022-04-26 10:00:00,STG/USDT,1.3415,1.3427,1.3203,1.3333,14146.07089471,18814.20268232926
1650963600,2022-04-26 09:00:00,STG/USDT,1.3548,1.3597,1.3307,1.3343,25388.26785628,34123.079423585858
1650960000,2022-04-26 08:00:00,STG/USDT,1.3704,1.371,1.3547,1.3547,29687.35819658,40426.763782415284
1650956400,2022-04-26 07:00:00,STG/USDT,1.3707,1.3741,1.36,1.3706,11435.97427756,15593.739977141371
1650952800,2022-04-26 06:00:00,STG/USDT,1.3882,1.3943,1.3626,1.3702,26615.88821495,36700.269724164867
1650949200,2022-04-26 05:00:00,STG/USDT,1.3902,1.41,1.3858,1.3863,13214.37377293,18431.762336573966
1650945600,2022-04-26 04:00:00,STG/USDT,1.3864,1.4062,1.3829,1.3911,12637.47342176,17602.563982876214
1650942000,2022-04-26 03:00:00,STG/USDT,1.3947,1.4057,1.38,1.3913,19607.45602674,27322.02890985589
1650938400,2022-04-26 02:00:00,STG/USDT,1.3937,1.4074,1.3907,1.396,9369.0804243,13110.091180210985
1650934800,2022-04-26 01:00:00,STG/USDT,1.4448,1.4551,1.3819,1.3937,50221.58169782,71433.911922936998
1650931200,2022-04-26 00:00:00,STG/USDT,1.4523,1.48,1.4387,1.4487,91608.06114159,134017.723097117008
1650927600,2022-04-25 23:00:00,STG/USDT,1.437,1.4709,1.4145,1.4463,66332.66014171,95341.03289902261
1650924000,2022-04-25 22:00:00,STG/USDT,1.3765,1.4625,1.3747,1.4282,82177.30989301,116154.757084858638
1650920400,2022-04-25 21:00:00,STG/USDT,1.3476,1.3876,1.3469,1.3765,39434.3813996,53895.907509422295
1650916800,2022-04-25 20:00:00,STG/USDT,1.35,1.3601,1.3317,1.3518,28278.48050826,38059.384638666565
1650913200,2022-04-25 19:00:00,STG/USDT,1.3241,1.3562,1.3048,1.3465,76580.84217044,101691.726216717733
1650909600,2022-04-25 18:00:00,STG/USDT,1.3152,1.3423,1.3043,1.3236,66451.15873778,87726.082947937868
1650906000,2022-04-25 17:00:00,STG/USDT,1.3088,1.3387,1.2993,1.3153,76642.09193334,100712.545195350374
1650902400,2022-04-25 16:00:00,STG/USDT,1.23,1.3082,1.2295,1.3082,56908.47790438,72414.762432897155
1650898800,2022-04-25 15:00:00,STG/USDT,1.2301,1.251,1.23,1.23,35844.31374377,44285.577341985549
1650895200,2022-04-25 14:00:00,STG/USDT,1.2304,1.24,1.23,1.23,47793.35917008,58862.756551795193
1650891600,2022-04-25 13:00:00,STG/USDT,1.2218,1.2378,1.2085,1.2314,49722.57721098,60950.076785126526
1650888000,2022-04-25 12:00:00,STG/USDT,1.2056,1.2225,1.1879,1.2216,44220.67498685,53365.252798279374
1650884400,2022-04-25 11:00:00,STG/USDT,1.2199,1.22,1.195,1.2056,27852.55384219,33511.350151194596
1650880800,2022-04-25 10:00:00,STG/USDT,1.2469,1.2559,1.2144,1.2152,265109.50515056,326808.973552879176
1650877200,2022-04-25 09:00:00,STG/USDT,1.2618,1.2686,1.24,1.2477,131915.22582488,165181.074116751274
1650873600,2022-04-25 08:00:00,STG/USDT,1.3036,1.3051,1.2,1.2618,120379.28759818,150845.393561788
1650870000,2022-04-25 07:00:00,STG/USDT,1.3102,1.3126,1.2756,1.3027,94087.54390212,122046.510773942152
1650866400,2022-04-25 06:00:00,STG/USDT,1.3123,1.3183,1.3001,1.3136,19723.19526101,25845.6712198624
1650862800,2022-04-25 05:00:00,STG/USDT,1.3286,1.3387,1.3055,1.3125,24973.33919764,32988.750150396607
1650859200,2022-04-25 04:00:00,STG/USDT,1.328,1.3346,1.3149,1.3279,29840.98208559,39583.593526917242
1650855600,2022-04-25 03:00:00,STG/USDT,1.33,1.3345,1.3219,1.3272,4455.23068664,5915.223015733552
1650852000,2022-04-25 02:00:00,STG/USDT,1.3464,1.3533,1.3251,1.3341,23622.85019264,31631.209660256142
1650848400,2022-04-25 01:00:00,STG/USDT,1.3889,1.3933,1.3392,1.3394,31500.69248836,42627.549930591302
1650844800,2022-04-25 00:00:00,STG/USDT,1.4099,1.4161,1.3448,1.391,81650.44440977,113018.413647913389
1650841200,2022-04-24 23:00:00,STG/USDT,1.3392,1.4293,1.3392,1.4099,273703.17843158,376295.673982630642
1650837600,2022-04-24 22:00:00,STG/USDT,1.3396,1.3601,1.3392,1.3392,41202.74992247,55346.814403645876
1650834000,2022-04-24 21:00:00,STG/USDT,1.3384,1.35,1.3215,1.3395,31659.48903565,42465.252464579447
1650830400,2022-04-24 20:00:00,STG/USDT,1.3377,1.3426,1.3218,1.3384,20949.75075795,27938.606259114839
1650826800,2022-04-24 19:00:00,STG/USDT,1.3329,1.3443,1.3241,1.334,18657.38053037,24905.545451847966
1650823200,2022-04-24 18:00:00,STG/USDT,1.3086,1.3373,1.3086,1.3345,30628.96560425,40584.522712988439
1650819600,2022-04-24 17:00:00,STG/USDT,1.2969,1.3153,1.2963,1.3086,16800.96502289,21950.565308234527
1650816000,2022-04-24 16:00:00,STG/USDT,1.3024,1.3114,1.29,1.2982,32707.55125294,42480.877761780666
1650812400,2022-04-24 15:00:00,STG/USDT,1.2751,1.3088,1.2751,1.3068,27291.28372583,35328.292298703897
1650808800,2022-04-24 14:00:00,STG/USDT,1.2814,1.2848,1.2511,1.2799,39968.25436033,50735.99986656835
1650805200,2022-04-24 13:00:00,STG/USDT,1.2765,1.2846,1.2765,1.2814,14042.33868665,17964.169051409899
1650801600,2022-04-24 12:00:00,STG/USDT,1.285,1.2865,1.2765,1.278,10781.29304391,13775.485161235825
1650798000,2022-04-24 11:00:00,STG/USDT,1.29,1.31,1.2657,1.2849,74979.84002759,96225.053727734808
1650794400,2022-04-24 10:00:00,STG/USDT,1.3178,1.3303,1.2717,1.29,106461.79159723,137589.921460398007
1650790800,2022-04-24 09:00:00,STG/USDT,1.3231,1.3282,1.314,1.3178,13315.88845502,17597.459410698106
1650787200,2022-04-24 08:00:00,STG/USDT,1.3309,1.35,1.3118,1.3201,51317.94638719,68304.911004096178
1650783600,2022-04-24 07:00:00,STG/USDT,1.3391,1.3392,1.3149,1.3258,20597.01728181,27295.285428378525
1650780000,2022-04-24 06:00:00,STG/USDT,1.3297,1.3499,1.3254,1.3335,17515.86989,23390.617844494344
1650776400,2022-04-24 05:00:00,STG/USDT,1.3263,1.3299,1.3207,1.3266,6821.4842985,9026.67225491397
1650772800,2022-04-24 04:00:00,STG/USDT,1.3468,1.3468,1.3216,1.3237,14693.04078794,19598.59008405474
1650769200,2022-04-24 03:00:00,STG/USDT,1.339,1.35,1.3339,1.3396,39703.07648413,53328.246671941268
