https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1650128400,2022-04-16 17:00:00,CWEB/USDT,0.02816,0.02817,0.02808,0.02812,524309.70797184,14760.9490722017328
1650124800,2022-04-16 16:00:00,CWEB/USDT,0.02815,0.02819,0.02812,0.02816,465771.53136342,13120.7362855767232
1650121200,2022-04-16 15:00:00,CWEB/USDT,0.02815,0.02816,0.02814,0.02815,297977.6936,8388.05138078
1650117600,2022-04-16 14:00:00,CWEB/USDT,0.02812,0.02816,0.02812,0.02815,376328.13241977,10591.2484415667073
1650114000,2022-04-16 13:00:00,CWEB/USDT,0.02816,0.02827,0.02809,0.02812,585032.13543776,16464.2133835656056
1650110400,2022-04-16 12:00:00,CWEB/USDT,0.02799,0.02831,0.02788,0.02811,616108.41700066,17244.3068319267736
1650106800,2022-04-16 11:00:00,CWEB/USDT,0.02802,0.02804,0.02794,0.028,430839.7439,12064.166119628
1650103200,2022-04-16 10:00:00,CWEB/USDT,0.02803,0.02803,0.02799,0.02802,362752.77814916,10165.1331265459548
1650099600,2022-04-16 09:00:00,CWEB/USDT,0.02808,0.02811,0.02799,0.02803,319395.23749914,8962.7193641158512
1650096000,2022-04-16 08:00:00,CWEB/USDT,0.0283,0.02835,0.02781,0.02808,801809.86329472,22521.904617475164
1650092400,2022-04-16 07:00:00,CWEB/USDT,0.02831,0.02833,0.02821,0.0283,500613.19181404,14163.9554518277644
1650088800,2022-04-16 06:00:00,CWEB/USDT,0.02831,0.02833,0.02827,0.02831,483753.4942,13697.391607882
1650085200,2022-04-16 05:00:00,CWEB/USDT,0.02831,0.02838,0.02828,0.02832,462618.38731992,13102.9183707608354
1650081600,2022-04-16 04:00:00,CWEB/USDT,0.02834,0.02835,0.02827,0.02831,441413.14985843,12499.2956791767376
1650078000,2022-04-16 03:00:00,CWEB/USDT,0.02835,0.02838,0.02832,0.02834,509875.66592143,14453.5964198147548
1650074400,2022-04-16 02:00:00,CWEB/USDT,0.02837,0.02839,0.02833,0.02834,495001.0257343,14036.880541969777
1650070800,2022-04-16 01:00:00,CWEB/USDT,0.02878,0.02879,0.02833,0.02839,697625.18001229,19939.5224447557566
1650067200,2022-04-16 00:00:00,CWEB/USDT,0.02899,0.029,0.02868,0.02877,887430.32230565,25539.10264920785
1650063600,2022-04-15 23:00:00,CWEB/USDT,0.02923,0.02923,0.02895,0.02896,493447.50433483,14388.4244183317326
1650060000,2022-04-15 22:00:00,CWEB/USDT,0.02925,0.02928,0.02917,0.0292,477156.7485067,13959.1542324567071
1650056400,2022-04-15 21:00:00,CWEB/USDT,0.02927,0.02928,0.02921,0.02926,469202.18920587,13724.7185374958149
1650052800,2022-04-15 20:00:00,CWEB/USDT,0.02929,0.02929,0.02926,0.02926,424578.87633128,12430.8467407181912
1650049200,2022-04-15 19:00:00,CWEB/USDT,0.02927,0.02929,0.02926,0.02928,768511.01091562,22499.1585346241974
1650045600,2022-04-15 18:00:00,CWEB/USDT,0.02926,0.02927,0.02925,0.02926,324869.27578438,9505.7566845858026
1650042000,2022-04-15 17:00:00,CWEB/USDT,0.02938,0.02942,0.02925,0.02926,417139.95893794,12226.5393016595038
1650038400,2022-04-15 16:00:00,CWEB/USDT,0.0297,0.0297,0.02933,0.02942,673013.87649877,19811.7356923207888
1650034800,2022-04-15 15:00:00,CWEB/USDT,0.02888,0.03262,0.02825,0.02965,5427356.8478306,163153.2230142955448
1650031200,2022-04-15 14:00:00,CWEB/USDT,0.02842,0.02924,0.02838,0.02889,1352780.39361971,39150.7054496854239
1650027600,2022-04-15 13:00:00,CWEB/USDT,0.02839,0.02846,0.02825,0.02844,499316.8894878,14156.5962245759845
1650024000,2022-04-15 12:00:00,CWEB/USDT,0.02847,0.02848,0.02833,0.02839,290814.75909577,8265.345215393868
1650020400,2022-04-15 11:00:00,CWEB/USDT,0.02831,0.02855,0.0283,0.02847,358553.78071546,10204.0505908677555
1650016800,2022-04-15 10:00:00,CWEB/USDT,0.02826,0.0283,0.02826,0.0283,269350.956468,7615.2416270862952
1650013200,2022-04-15 09:00:00,CWEB/USDT,0.02825,0.02829,0.02825,0.02827,270601.60113173,7649.783099597737
1650009600,2022-04-15 08:00:00,CWEB/USDT,0.02825,0.02826,0.02825,0.02825,209552.49173827,5919.8849813984926
1650006000,2022-04-15 07:00:00,CWEB/USDT,0.0282,0.02829,0.02818,0.02825,489153.83471488,13805.0633695639612
1650002400,2022-04-15 06:00:00,CWEB/USDT,0.02808,0.02822,0.02808,0.02821,582832.18045605,16401.9214548620922
1649998800,2022-04-15 05:00:00,CWEB/USDT,0.02807,0.02843,0.02803,0.02811,451387.49406209,12697.3653007368165
1649995200,2022-04-15 04:00:00,CWEB/USDT,0.0281,0.0281,0.02804,0.02808,471301.2067911,13235.77365160291
1649991600,2022-04-15 03:00:00,CWEB/USDT,0.02808,0.02813,0.02794,0.0281,401229.71970218,11263.1863445604692
1649988000,2022-04-15 02:00:00,CWEB/USDT,0.02802,0.0281,0.02801,0.02807,300360.78585461,8416.487519609541
1649984400,2022-04-15 01:00:00,CWEB/USDT,0.02801,0.02808,0.028,0.02802,475319.66313254,13319.3493535787232
1649980800,2022-04-15 00:00:00,CWEB/USDT,0.0282,0.02823,0.02781,0.028,517669.3277,14574.016355218
1649977200,2022-04-14 23:00:00,CWEB/USDT,0.02816,0.02829,0.02815,0.02821,489758.92378287,13829.4004955904882
1649973600,2022-04-14 22:00:00,CWEB/USDT,0.02803,0.02825,0.02802,0.02819,474120.45707806,13311.5659054806089
1649970000,2022-04-14 21:00:00,CWEB/USDT,0.02796,0.02812,0.02795,0.02803,431408.50647141,12074.4539132588648
1649966400,2022-04-14 20:00:00,CWEB/USDT,0.02815,0.02815,0.0278,0.02797,756659.48801119,21154.5114877707803
1649962800,2022-04-14 19:00:00,CWEB/USDT,0.02818,0.02827,0.0281,0.02815,453679.41326049,12786.703163315589
1649959200,2022-04-14 18:00:00,CWEB/USDT,0.02821,0.02825,0.02818,0.02818,370052.4843,10438.162965559
1649955600,2022-04-14 17:00:00,CWEB/USDT,0.02822,0.02827,0.0282,0.02821,506803.52416217,14312.9771912841876
1649952000,2022-04-14 16:00:00,CWEB/USDT,0.02825,0.02825,0.02822,0.02824,332752.84359395,9394.8986724666258
1649948400,2022-04-14 15:00:00,CWEB/USDT,0.02835,0.02835,0.02823,0.02824,392810.05454955,11121.3212724677875
1649944800,2022-04-14 14:00:00,CWEB/USDT,0.02841,0.02842,0.02833,0.02835,475529.31441846,13485.4330523862406
1649941200,2022-04-14 13:00:00,CWEB/USDT,0.02851,0.02862,0.02837,0.02841,494051.3249331,14078.1334521440316
1649937600,2022-04-14 12:00:00,CWEB/USDT,0.02848,0.02853,0.02848,0.02851,533292.86435458,15199.2517922143132
1649934000,2022-04-14 11:00:00,CWEB/USDT,0.0286,0.02864,0.02848,0.02848,388211.51238875,11060.1744223218
1649930400,2022-04-14 10:00:00,CWEB/USDT,0.02838,0.02876,0.02838,0.0286,287233.98453271,8188.3137627451868
1649926800,2022-04-14 09:00:00,CWEB/USDT,0.02839,0.02842,0.02813,0.02837,668615.09033843,18968.6044536223316
1649923200,2022-04-14 08:00:00,CWEB/USDT,0.02831,0.0284,0.02831,0.02839,643572.05292675,18259.6480642717
1649919600,2022-04-14 07:00:00,CWEB/USDT,0.0285,0.02852,0.02818,0.0284,741096.57004389,21079.9161902930107
1649916000,2022-04-14 06:00:00,CWEB/USDT,0.02849,0.0286,0.02847,0.02849,607492.67771912,17336.6205734569134
1649912400,2022-04-14 05:00:00,CWEB/USDT,0.0285,0.02857,0.02832,0.02853,252425.81063483,7180.6622639209057
1649908800,2022-04-14 04:00:00,CWEB/USDT,0.0285,0.0286,0.0284,0.02849,244317.3582278,6963.1050846157838
1649905200,2022-04-14 03:00:00,CWEB/USDT,0.02858,0.0287,0.02824,0.0285,503226.1579291,14346.2568117978317
1649901600,2022-04-14 02:00:00,CWEB/USDT,0.02853,0.02867,0.02852,0.02858,207288.57940177,5922.993214536053
1649898000,2022-04-14 01:00:00,CWEB/USDT,0.02845,0.02869,0.02818,0.02851,768878.06731889,21876.7185984832634
1649894400,2022-04-14 00:00:00,CWEB/USDT,0.02824,0.02846,0.02821,0.02841,427617.23045399,12092.9308677287878
1649890800,2022-04-13 23:00:00,CWEB/USDT,0.02834,0.02835,0.02821,0.02822,345293.38987529,9761.2152346046941
1649887200,2022-04-13 22:00:00,CWEB/USDT,0.02831,0.02846,0.02825,0.02834,260092.86708284,7368.6179012529959
1649883600,2022-04-13 21:00:00,CWEB/USDT,0.02805,0.02838,0.028,0.02831,517478.3428392,14582.2251814925287
1649880000,2022-04-13 20:00:00,CWEB/USDT,0.02787,0.02813,0.02787,0.02805,257189.0267922,7203.4034887794514
1649876400,2022-04-13 19:00:00,CWEB/USDT,0.02795,0.02795,0.0278,0.02787,275035.6938,7668.038643212
1649872800,2022-04-13 18:00:00,CWEB/USDT,0.0278,0.02801,0.0278,0.02796,226911.68449627,6320.6737832986407
1649869200,2022-04-13 17:00:00,CWEB/USDT,0.02762,0.0278,0.02753,0.0278,240755.5368,6663.217293676
1649865600,2022-04-13 16:00:00,CWEB/USDT,0.02792,0.02829,0.02752,0.02762,668895.54463087,18656.3288760552156
1649862000,2022-04-13 15:00:00,CWEB/USDT,0.02724,0.02793,0.02707,0.02792,830663.78828621,22966.3626130373256
1649858400,2022-04-13 14:00:00,CWEB/USDT,0.02713,0.02728,0.02705,0.02718,300822.47579285,8162.3063753765711
1649854800,2022-04-13 13:00:00,CWEB/USDT,0.0271,0.02717,0.0271,0.02717,214885.37167113,5826.8039273546021
1649851200,2022-04-13 12:00:00,CWEB/USDT,0.02711,0.02715,0.02706,0.0271,229704.7143,6230.436144174
1649847600,2022-04-13 11:00:00,CWEB/USDT,0.02705,0.02737,0.02704,0.02715,308224.93743715,8364.5862211687667
1649844000,2022-04-13 10:00:00,CWEB/USDT,0.02708,0.02712,0.02704,0.02708,358902.56097246,9721.7843857729414
1649840400,2022-04-13 09:00:00,CWEB/USDT,0.02699,0.02709,0.02695,0.02708,232092.57212754,6278.2060222560586
1649836800,2022-04-13 08:00:00,CWEB/USDT,0.02704,0.02721,0.02692,0.02695,434981.18332855,11774.4016285176832
1649833200,2022-04-13 07:00:00,CWEB/USDT,0.02701,0.02706,0.02701,0.02704,160751.4812,4344.434738413
1649829600,2022-04-13 06:00:00,CWEB/USDT,0.02705,0.02709,0.02698,0.02701,224447.0718,6068.1646082185552
1649826000,2022-04-13 05:00:00,CWEB/USDT,0.02707,0.02708,0.02699,0.02706,229273.89625199,6204.2923296198892
1649822400,2022-04-13 04:00:00,CWEB/USDT,0.02706,0.02708,0.02706,0.02707,186206.8986059,5039.534013165772
1649818800,2022-04-13 03:00:00,CWEB/USDT,0.02709,0.0271,0.02706,0.02706,237415.79689763,6428.8490878148204
1649815200,2022-04-13 02:00:00,CWEB/USDT,0.0271,0.0271,0.02708,0.02708,252299.649,6834.964756023
1649811600,2022-04-13 01:00:00,CWEB/USDT,0.02711,0.02711,0.02707,0.02709,217121.2267,5883.336381187
1649808000,2022-04-13 00:00:00,CWEB/USDT,0.02714,0.02715,0.02706,0.02712,298522.08898146,8090.0210277408073
1649804400,2022-04-12 23:00:00,CWEB/USDT,0.02715,0.02721,0.02712,0.02712,214462.9697498,5826.363851446568
1649800800,2022-04-12 22:00:00,CWEB/USDT,0.02716,0.02716,0.02712,0.02715,289184.03325463,7848.5749802527508
1649797200,2022-04-12 21:00:00,CWEB/USDT,0.02715,0.02716,0.02712,0.02715,233869.46359307,6348.1703196147812
1649793600,2022-04-12 20:00:00,CWEB/USDT,0.02719,0.02721,0.02712,0.02716,275246.3141025,7475.6671491219
1649790000,2022-04-12 19:00:00,CWEB/USDT,0.02717,0.02736,0.02712,0.0272,274197.19300773,7459.4306860759912
1649786400,2022-04-12 18:00:00,CWEB/USDT,0.02726,0.02731,0.02712,0.02718,251337.47628294,6833.178458249968
1649782800,2022-04-12 17:00:00,CWEB/USDT,0.02722,0.02727,0.0272,0.02726,171055.10120331,4659.0828884032306
1649779200,2022-04-12 16:00:00,CWEB/USDT,0.02722,0.02723,0.0272,0.02721,163541.9475,4450.398696772
1649775600,2022-04-12 15:00:00,CWEB/USDT,0.02717,0.02728,0.02713,0.0272,273115.68122967,7426.892480363836
1649772000,2022-04-12 14:00:00,CWEB/USDT,0.02714,0.02717,0.02712,0.02715,159636.14744002,4331.7060654878834
1649768400,2022-04-12 13:00:00,CWEB/USDT,0.02713,0.02715,0.02713,0.02714,179376.59542964,4868.031772609726
1649764800,2022-04-12 12:00:00,CWEB/USDT,0.02705,0.02714,0.02701,0.02713,346224.41385533,9382.2595536557831
1649761200,2022-04-12 11:00:00,CWEB/USDT,0.02677,0.02747,0.02677,0.02705,548845.67075464,14829.567256359742
1649757600,2022-04-12 10:00:00,CWEB/USDT,0.02664,0.02701,0.02663,0.02677,400047.72753031,10710.8326754796916
1649754000,2022-04-12 09:00:00,CWEB/USDT,0.0267,0.02671,0.0266,0.02664,231997.0763,6186.543529645
1649750400,2022-04-12 08:00:00,CWEB/USDT,0.02671,0.02676,0.02666,0.0267,237569.87350838,6342.9100689528298
1649746800,2022-04-12 07:00:00,CWEB/USDT,0.02672,0.02675,0.02668,0.0267,306743.0319,8194.748554616
1649743200,2022-04-12 06:00:00,CWEB/USDT,0.02661,0.02672,0.02659,0.02672,267140.0712,7112.183467941
1649739600,2022-04-12 05:00:00,CWEB/USDT,0.02662,0.02663,0.0266,0.02661,201744.22280705,5369.0593529647415
1649736000,2022-04-12 04:00:00,CWEB/USDT,0.02669,0.0267,0.02662,0.02663,230153.0661,6138.718802316
1649732400,2022-04-12 03:00:00,CWEB/USDT,0.0267,0.02671,0.02667,0.02669,198831.63720973,5307.621621047791
1649728800,2022-04-12 02:00:00,CWEB/USDT,0.02675,0.02675,0.02668,0.0267,266077.5222,7108.716503954
1649725200,2022-04-12 01:00:00,CWEB/USDT,0.02675,0.02676,0.02673,0.02675,164167.56748263,4390.0351793245262
1649721600,2022-04-12 00:00:00,CWEB/USDT,0.02675,0.02675,0.02675,0.02675,141928.2707,3796.581241225
1649718000,2022-04-11 23:00:00,CWEB/USDT,0.02676,0.02678,0.02675,0.02675,215673.19523003,5770.3299775396028
1649714400,2022-04-11 22:00:00,CWEB/USDT,0.0268,0.0268,0.02673,0.02678,237747.88718562,6366.8962185917598
1649710800,2022-04-11 21:00:00,CWEB/USDT,0.0266,0.02706,0.0266,0.0268,351514.07589592,9420.0096389419442
1649707200,2022-04-11 20:00:00,CWEB/USDT,0.0266,0.02661,0.02659,0.02659,163725.71297492,4354.7579579246212
1649703600,2022-04-11 19:00:00,CWEB/USDT,0.02658,0.02661,0.02656,0.0266,260412.7963,6924.614172643
1649700000,2022-04-11 18:00:00,CWEB/USDT,0.02658,0.02659,0.02656,0.02657,232810.5615,6186.074538099
1649696400,2022-04-11 17:00:00,CWEB/USDT,0.02662,0.02663,0.02654,0.02658,319085.10612904,8485.8240114597544
1649692800,2022-04-11 16:00:00,CWEB/USDT,0.02662,0.02663,0.0266,0.02662,167482.59058395,4458.179581267584
1649689200,2022-04-11 15:00:00,CWEB/USDT,0.02662,0.02662,0.02659,0.02662,155792.4236,4144.979988486
1649685600,2022-04-11 14:00:00,CWEB/USDT,0.02659,0.02662,0.02659,0.02661,176088.9525,4684.364264509
1649682000,2022-04-11 13:00:00,CWEB/USDT,0.02656,0.02661,0.02654,0.02659,352572.42567651,9366.1793961791056
1649678400,2022-04-11 12:00:00,CWEB/USDT,0.02654,0.02656,0.02654,0.02655,283019.22632349,7513.3651017898944
1649674800,2022-04-11 11:00:00,CWEB/USDT,0.0266,0.02663,0.02654,0.02655,608970.8907,16186.841780268
1649671200,2022-04-11 10:00:00,CWEB/USDT,0.0267,0.0267,0.02657,0.0266,398953.9275,10618.664003193
1649667600,2022-04-11 09:00:00,CWEB/USDT,0.02677,0.0268,0.02668,0.0267,330684.27548663,8845.5285850505414
1649664000,2022-04-11 08:00:00,CWEB/USDT,0.02697,0.02707,0.0267,0.02674,396405.40682544,10697.6263903878976
1649660400,2022-04-11 07:00:00,CWEB/USDT,0.02697,0.02698,0.02696,0.02696,223771.82425076,6034.3420380169972
1649656800,2022-04-11 06:00:00,CWEB/USDT,0.02696,0.02698,0.02693,0.02697,236706.3679,6379.753751846
1649653200,2022-04-11 05:00:00,CWEB/USDT,0.02696,0.02699,0.02695,0.02696,169364.1166,4567.408268598
1649649600,2022-04-11 04:00:00,CWEB/USDT,0.02697,0.027,0.02696,0.02696,263580.55508518,7108.62691272786
1649646000,2022-04-11 03:00:00,CWEB/USDT,0.027,0.027,0.02697,0.02697,241810.20865972,6524.5641728039326
1649642400,2022-04-11 02:00:00,CWEB/USDT,0.02699,0.027,0.02697,0.02699,202152.21761851,5455.44115464777
1649638800,2022-04-11 01:00:00,CWEB/USDT,0.02694,0.02699,0.02694,0.02699,187705.7350541,5061.008644027073
1649635200,2022-04-11 00:00:00,CWEB/USDT,0.02694,0.02694,0.02694,0.02694,163645.6386,4408.613503884
1649631600,2022-04-10 23:00:00,CWEB/USDT,0.02694,0.02695,0.02694,0.02694,140688.28502985,3790.1760334054575
1649628000,2022-04-10 22:00:00,CWEB/USDT,0.02694,0.02695,0.02694,0.02694,143475.42705398,3865.357832881761
1649624400,2022-04-10 21:00:00,CWEB/USDT,0.02693,0.02698,0.02686,0.02694,245388.3291,6601.107109047
1649620800,2022-04-10 20:00:00,CWEB/USDT,0.02692,0.02698,0.02687,0.02695,369929.36636805,9959.99238262555
1649617200,2022-04-10 19:00:00,CWEB/USDT,0.02745,0.02754,0.02691,0.02691,551693.12667041,15035.0254729804979
1649613600,2022-04-10 18:00:00,CWEB/USDT,0.02745,0.02746,0.02745,0.02745,184048.8493,5052.142734116
1649610000,2022-04-10 17:00:00,CWEB/USDT,0.02748,0.02748,0.02741,0.02745,297345.55298956,8157.7156220286432
1649606400,2022-04-10 16:00:00,CWEB/USDT,0.02753,0.02763,0.02732,0.02748,313510.37067883,8620.2977533715607
1649602800,2022-04-10 15:00:00,CWEB/USDT,0.02685,0.02766,0.02685,0.02752,1053240.03500591,28799.717604654952
1649599200,2022-04-10 14:00:00,CWEB/USDT,0.02671,0.02696,0.02667,0.02685,401870.96918076,10793.1330124566899
1649595600,2022-04-10 13:00:00,CWEB/USDT,0.02666,0.02671,0.02666,0.02671,26449.70860737,705.8634881868527
1649592000,2022-04-10 12:00:00,CWEB/USDT,0.02688,0.02689,0.02653,0.02666,208845.19354194,5579.458173101798
1649588400,2022-04-10 11:00:00,CWEB/USDT,0.02689,0.02689,0.02686,0.02688,21193.6105,569.557435525
1649584800,2022-04-10 10:00:00,CWEB/USDT,0.02686,0.02689,0.02686,0.02689,19178.7086,515.320613631
1649581200,2022-04-10 09:00:00,CWEB/USDT,0.02688,0.02689,0.02686,0.02686,19013.0688,510.834268803
1649577600,2022-04-10 08:00:00,CWEB/USDT,0.02682,0.02691,0.0268,0.02688,81884.74093202,2199.1963441647611
1649574000,2022-04-10 07:00:00,CWEB/USDT,0.02685,0.02689,0.02682,0.02683,72254.20978872,1939.6397600566808
1649570400,2022-04-10 06:00:00,CWEB/USDT,0.02677,0.02692,0.02675,0.02686,74177.0502,1989.073109534689
1649566800,2022-04-10 05:00:00,CWEB/USDT,0.02662,0.02682,0.02662,0.02677,116813.67809071,3121.2386490589164
1649563200,2022-04-10 04:00:00,CWEB/USDT,0.0266,0.02663,0.0266,0.02661,21908.8395,583.153037653
1649559600,2022-04-10 03:00:00,CWEB/USDT,0.02661,0.02663,0.0266,0.02662,10940.66501618,291.1506227418734
1649556000,2022-04-10 02:00:00,CWEB/USDT,0.0266,0.02661,0.0266,0.02661,23193.05768936,617.1026771698696
1649552400,2022-04-10 01:00:00,CWEB/USDT,0.02659,0.02662,0.02654,0.02658,62036.15813021,1649.2606582954075
1649548800,2022-04-10 00:00:00,CWEB/USDT,0.02664,0.02665,0.02651,0.02658,107672.0436018,2862.072725193862
1649545200,2022-04-09 23:00:00,CWEB/USDT,0.02664,0.02665,0.02664,0.02664,8328.1328,221.865264037
1649541600,2022-04-09 22:00:00,CWEB/USDT,0.02663,0.02665,0.02662,0.02664,12659.234,337.144602306
1649538000,2022-04-09 21:00:00,CWEB/USDT,0.02662,0.02664,0.02662,0.02662,22126.43368144,589.1050753647472
1649534400,2022-04-09 20:00:00,CWEB/USDT,0.02664,0.02664,0.02662,0.02663,10011.8228,266.557956284
1649530800,2022-04-09 19:00:00,CWEB/USDT,0.02665,0.02665,0.02657,0.02664,51054.3062,1359.130115794
1649527200,2022-04-09 18:00:00,CWEB/USDT,0.02667,0.02671,0.02658,0.02665,121940.23100422,3250.211501907926
1649523600,2022-04-09 17:00:00,CWEB/USDT,0.02693,0.02693,0.02663,0.02667,294514.51989415,7880.5859813759805
1649520000,2022-04-09 16:00:00,CWEB/USDT,0.02697,0.02697,0.0269,0.02693,108386.81190494,2919.6765341567708
1649516400,2022-04-09 15:00:00,CWEB/USDT,0.02697,0.027,0.02697,0.02697,8781.78594027,236.8881754504846
1649512800,2022-04-09 14:00:00,CWEB/USDT,0.02697,0.02698,0.02697,0.02697,67523.56974376,1821.1170159892072
1649509200,2022-04-09 13:00:00,CWEB/USDT,0.02694,0.02698,0.02694,0.02696,102808.20701598,2770.5535911165778
1649505600,2022-04-09 12:00:00,CWEB/USDT,0.02688,0.02696,0.02684,0.02694,50092.87476329,1347.0471437747664
1649502000,2022-04-09 11:00:00,CWEB/USDT,0.02689,0.02692,0.02685,0.02688,33319.7534,895.809856431
1649498400,2022-04-09 10:00:00,CWEB/USDT,0.0269,0.02692,0.02686,0.02689,54297.1367367,1460.639349574964
1649494800,2022-04-09 09:00:00,CWEB/USDT,0.02694,0.02696,0.02684,0.02685,174432.5286325,4697.9281949265297
1649491200,2022-04-09 08:00:00,CWEB/USDT,0.02698,0.027,0.02693,0.02696,143271.0396,3863.512564999
1649487600,2022-04-09 07:00:00,CWEB/USDT,0.027,0.02706,0.02696,0.02698,172378.2719,4654.323582435
1649484000,2022-04-09 06:00:00,CWEB/USDT,0.02718,0.02719,0.02694,0.02703,341116.5571,9224.671019593
1649480400,2022-04-09 05:00:00,CWEB/USDT,0.02727,0.02727,0.02716,0.02718,201532.4995,5484.85600718
1649476800,2022-04-09 04:00:00,CWEB/USDT,0.02717,0.02726,0.0271,0.02726,177381.8182,4822.4087526794408
1649473200,2022-04-09 03:00:00,CWEB/USDT,0.0272,0.02721,0.02716,0.02721,5122.65773458,139.2115454399218
1649469600,2022-04-09 02:00:00,CWEB/USDT,0.02716,0.02721,0.02715,0.0272,25668.63878996,697.1798391096866
1649466000,2022-04-09 01:00:00,CWEB/USDT,0.02717,0.02717,0.02715,0.02717,147.1134,3.996261808
1649462400,2022-04-09 00:00:00,CWEB/USDT,0.02714,0.02715,0.02714,0.02715,29210.1831,792.796275072
1649458800,2022-04-08 23:00:00,CWEB/USDT,0.02725,0.02725,0.027,0.02715,566056.379,15342.728580957
1649455200,2022-04-08 22:00:00,CWEB/USDT,0.02726,0.02727,0.02721,0.02725,238154.0927,6490.728128684
1649451600,2022-04-08 21:00:00,CWEB/USDT,0.02726,0.02728,0.02723,0.02726,186467.8938,5082.705107807
1649448000,2022-04-08 20:00:00,CWEB/USDT,0.02722,0.02728,0.02722,0.02726,184343.4965,5025.873387154
1649444400,2022-04-08 19:00:00,CWEB/USDT,0.02733,0.02741,0.0271,0.02724,275780.88376747,7516.952163588931
1649440800,2022-04-08 18:00:00,CWEB/USDT,0.02753,0.0276,0.02732,0.02743,319291.92851746,8780.7138549564216
1649437200,2022-04-08 17:00:00,CWEB/USDT,0.02741,0.02766,0.02734,0.02755,269905.34253941,7418.3633601337512
1649433600,2022-04-08 16:00:00,CWEB/USDT,0.02751,0.02752,0.02741,0.02743,255417.6151,7010.969601558
1649430000,2022-04-08 15:00:00,CWEB/USDT,0.02749,0.0276,0.02733,0.02751,405872.14250367,11170.2695602536752
1649426400,2022-04-08 14:00:00,CWEB/USDT,0.02742,0.02756,0.02708,0.02749,327989.93542637,8992.7255483247572
1649422800,2022-04-08 13:00:00,CWEB/USDT,0.02789,0.02789,0.027,0.02741,719728.25553824,19761.9571166227296
1649419200,2022-04-08 12:00:00,CWEB/USDT,0.02792,0.02793,0.02784,0.02786,223441.57110186,6229.6148171899312
1649415600,2022-04-08 11:00:00,CWEB/USDT,0.02787,0.02797,0.02782,0.02792,281291.6687,7836.844124885936
1649412000,2022-04-08 10:00:00,CWEB/USDT,0.02768,0.02791,0.02762,0.02787,304847.09933849,8468.9256581419428
1649408400,2022-04-08 09:00:00,CWEB/USDT,0.02785,0.02788,0.0276,0.02767,324591.91488977,9005.0512388592198
1649404800,2022-04-08 08:00:00,CWEB/USDT,0.02792,0.02794,0.02784,0.02787,226731.10501096,6326.6196985346152
1649401200,2022-04-08 07:00:00,CWEB/USDT,0.02792,0.02793,0.0279,0.02791,152221.04069391,4250.2029965009063
