https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1651003200,2022-04-26 20:00:00,ALPHA/USDT,0.327,0.3285,0.3211,0.3242,38139.93856603,12365.283218593906
1650999600,2022-04-26 19:00:00,ALPHA/USDT,0.332,0.3334,0.3227,0.3268,54439.43777836,17886.810080492788
1650996000,2022-04-26 18:00:00,ALPHA/USDT,0.3334,0.3334,0.328,0.3319,56822.68198744,18740.038751619434
1650992400,2022-04-26 17:00:00,ALPHA/USDT,0.3433,0.3436,0.3322,0.3337,25208.86486529,8473.237499409395
1650988800,2022-04-26 16:00:00,ALPHA/USDT,0.3408,0.3497,0.336,0.3436,41016.46141023,14184.118156755231
1650985200,2022-04-26 15:00:00,ALPHA/USDT,0.337,0.3445,0.3357,0.3408,32630.70668929,11101.984055717399
1650981600,2022-04-26 14:00:00,ALPHA/USDT,0.3439,0.3449,0.3364,0.3381,125342.6458788,42724.614951028833
1650978000,2022-04-26 13:00:00,ALPHA/USDT,0.3556,0.359,0.3432,0.3442,253611.32245325,88942.4107472788
1650974400,2022-04-26 12:00:00,ALPHA/USDT,0.3545,0.3643,0.3538,0.3564,41461.67285888,14938.696478527148
1650970800,2022-04-26 11:00:00,ALPHA/USDT,0.3553,0.3574,0.352,0.3558,53451.22346417,18917.792375548818
1650967200,2022-04-26 10:00:00,ALPHA/USDT,0.3562,0.3572,0.354,0.3542,39849.25157122,14151.473432365298
1650963600,2022-04-26 09:00:00,ALPHA/USDT,0.3632,0.3638,0.3561,0.3565,74151.91329631,26678.396197129112
1650960000,2022-04-26 08:00:00,ALPHA/USDT,0.358,0.3638,0.358,0.3638,118828.80392482,42859.613810450092
1650956400,2022-04-26 07:00:00,ALPHA/USDT,0.3561,0.3595,0.355,0.3566,5722.93240008,2046.599452498712
1650952800,2022-04-26 06:00:00,ALPHA/USDT,0.3562,0.357,0.3519,0.3559,24256.46436581,8572.499882195751
1650949200,2022-04-26 05:00:00,ALPHA/USDT,0.3546,0.3592,0.354,0.3564,72848.39530011,25887.876870629116
1650945600,2022-04-26 04:00:00,ALPHA/USDT,0.3514,0.3545,0.3504,0.3545,8688.51582912,3055.092589186488
1650942000,2022-04-26 03:00:00,ALPHA/USDT,0.351,0.3528,0.3504,0.3504,1429.8037,501.23536739
1650938400,2022-04-26 02:00:00,ALPHA/USDT,0.3503,0.3534,0.3503,0.3521,3070.9013,1084.00181142
1650934800,2022-04-26 01:00:00,ALPHA/USDT,0.3547,0.3558,0.3504,0.3505,3816.14935806,1347.375204607486
1650931200,2022-04-26 00:00:00,ALPHA/USDT,0.3522,0.3558,0.3503,0.3538,4556.71085607,1609.521520093767
1650927600,2022-04-25 23:00:00,ALPHA/USDT,0.3508,0.3528,0.3503,0.3517,649.17358792,228.231807214342
1650924000,2022-04-25 22:00:00,ALPHA/USDT,0.3519,0.3521,0.3492,0.3502,1355.8126259,475.696549546682
1650920400,2022-04-25 21:00:00,ALPHA/USDT,0.3499,0.3513,0.3488,0.3511,1070.05111032,374.582968293146
1650916800,2022-04-25 20:00:00,ALPHA/USDT,0.351,0.353,0.3484,0.3496,19491.02391035,6823.44376354425
1650913200,2022-04-25 19:00:00,ALPHA/USDT,0.3466,0.351,0.345,0.351,42601.39261563,14837.764384432232
1650909600,2022-04-25 18:00:00,ALPHA/USDT,0.3422,0.3492,0.341,0.347,15053.57419507,5183.45549429505
1650906000,2022-04-25 17:00:00,ALPHA/USDT,0.3455,0.3462,0.3424,0.3431,20045.86409563,6874.854036025702
1650902400,2022-04-25 16:00:00,ALPHA/USDT,0.3402,0.3471,0.34,0.3457,34921.67338958,11971.242972687506
1650898800,2022-04-25 15:00:00,ALPHA/USDT,0.3436,0.3457,0.3404,0.3407,52901.75908233,18166.254965136972
1650895200,2022-04-25 14:00:00,ALPHA/USDT,0.341,0.346,0.339,0.3424,40759.33438823,13973.328742334197
1650891600,2022-04-25 13:00:00,ALPHA/USDT,0.3404,0.3452,0.3376,0.3411,13415.15866009,4571.881553228672
1650888000,2022-04-25 12:00:00,ALPHA/USDT,0.3432,0.347,0.3408,0.3411,15400.03298002,5265.53280844691
1650884400,2022-04-25 11:00:00,ALPHA/USDT,0.335,0.3433,0.3339,0.343,8334.25484406,2816.028862765745
1650880800,2022-04-25 10:00:00,ALPHA/USDT,0.337,0.3379,0.3352,0.3352,22223.9003,7478.33771086
1650877200,2022-04-25 09:00:00,ALPHA/USDT,0.3304,0.3371,0.3288,0.3358,105305.30157794,34752.181459063558
1650873600,2022-04-25 08:00:00,ALPHA/USDT,0.3285,0.3348,0.3285,0.3313,8039.91524292,2670.234314578546
1650870000,2022-04-25 07:00:00,ALPHA/USDT,0.3355,0.3362,0.3284,0.3286,26304.51652007,8708.11223361403
1650866400,2022-04-25 06:00:00,ALPHA/USDT,0.3405,0.3422,0.3344,0.3356,37965.77838109,12898.5251096906
1650862800,2022-04-25 05:00:00,ALPHA/USDT,0.346,0.347,0.3394,0.3408,3087.14241995,1057.700707516988
1650859200,2022-04-25 04:00:00,ALPHA/USDT,0.3481,0.3481,0.345,0.3463,7667.95643368,2667.352167909912
1650855600,2022-04-25 03:00:00,ALPHA/USDT,0.3448,0.3488,0.3448,0.348,1012.09289598,351.445068088628
1650852000,2022-04-25 02:00:00,ALPHA/USDT,0.342,0.3445,0.3415,0.3445,25240.2735,8661.65121054
1650848400,2022-04-25 01:00:00,ALPHA/USDT,0.3367,0.3425,0.336,0.3425,12088.54873226,4086.313084653079
1650844800,2022-04-25 00:00:00,ALPHA/USDT,0.3544,0.355,0.3358,0.337,62809.96890295,21562.450958846097
1650841200,2022-04-24 23:00:00,ALPHA/USDT,0.355,0.3568,0.3532,0.3543,3994.66634659,1416.912980768653
1650837600,2022-04-24 22:00:00,ALPHA/USDT,0.3556,0.358,0.354,0.354,18448.2674,6538.73124604
1650834000,2022-04-24 21:00:00,ALPHA/USDT,0.3525,0.3571,0.3521,0.356,7790.64653557,2776.529635146375
1650830400,2022-04-24 20:00:00,ALPHA/USDT,0.3572,0.3572,0.3528,0.3528,14210.44555559,5052.177755960437
1650826800,2022-04-24 19:00:00,ALPHA/USDT,0.3563,0.3589,0.3562,0.3568,15704.29827975,5607.611107980413
1650823200,2022-04-24 18:00:00,ALPHA/USDT,0.3529,0.3562,0.3526,0.3562,3251.23254725,1153.100802235976
1650819600,2022-04-24 17:00:00,ALPHA/USDT,0.354,0.3545,0.35,0.3523,19134.26839499,6747.053345299773
1650816000,2022-04-24 16:00:00,ALPHA/USDT,0.3583,0.3589,0.3514,0.3543,7153.29642436,2534.897055737156
1650812400,2022-04-24 15:00:00,ALPHA/USDT,0.358,0.3587,0.3546,0.3582,31625.65860893,11291.90733707694
1650808800,2022-04-24 14:00:00,ALPHA/USDT,0.3558,0.3598,0.352,0.3576,20517.24126446,7341.981722196759
1650805200,2022-04-24 13:00:00,ALPHA/USDT,0.3574,0.3574,0.3508,0.3556,27941.66461269,9883.926137622956
1650801600,2022-04-24 12:00:00,ALPHA/USDT,0.3616,0.3616,0.3567,0.3572,96354.61598573,34612.921048702575
1650798000,2022-04-24 11:00:00,ALPHA/USDT,0.3656,0.3662,0.3608,0.362,7618.47652668,2760.328829939504
1650794400,2022-04-24 10:00:00,ALPHA/USDT,0.3679,0.3679,0.3648,0.3662,3311.40055557,1214.27324429382
1650790800,2022-04-24 09:00:00,ALPHA/USDT,0.3673,0.369,0.3666,0.368,329.34003058,121.113884871942
1650787200,2022-04-24 08:00:00,ALPHA/USDT,0.3683,0.369,0.3667,0.3667,575.3439,211.71953967
1650783600,2022-04-24 07:00:00,ALPHA/USDT,0.3696,0.3697,0.3675,0.3686,829.68053617,305.632540494475
1650780000,2022-04-24 06:00:00,ALPHA/USDT,0.3678,0.3708,0.3678,0.3696,5853.66937665,2159.690315235612
1650776400,2022-04-24 05:00:00,ALPHA/USDT,0.3694,0.3694,0.3679,0.3683,206.1012,75.85419777
1650772800,2022-04-24 04:00:00,ALPHA/USDT,0.3707,0.3727,0.3686,0.3686,3190.48253025,1183.400378349975
1650769200,2022-04-24 03:00:00,ALPHA/USDT,0.367,0.3718,0.367,0.3707,4012.21245874,1484.896681867296
1650765600,2022-04-24 02:00:00,ALPHA/USDT,0.3677,0.3705,0.3667,0.3683,13807.06766616,5077.090540597336
1650762000,2022-04-24 01:00:00,ALPHA/USDT,0.37,0.3741,0.368,0.368,87950.85741474,32708.05359977802
1650758400,2022-04-24 00:00:00,ALPHA/USDT,0.3645,0.3712,0.3645,0.3712,43323.97760348,15990.784079103952
1650754800,2022-04-23 23:00:00,ALPHA/USDT,0.3709,0.3729,0.3645,0.3647,11616.36326594,4253.32864051998
1650751200,2022-04-23 22:00:00,ALPHA/USDT,0.373,0.3741,0.3709,0.371,11712.0427,4352.9724529
1650747600,2022-04-23 21:00:00,ALPHA/USDT,0.3719,0.3738,0.3718,0.3725,13611.75920702,5074.363577637044
1650744000,2022-04-23 20:00:00,ALPHA/USDT,0.369,0.3721,0.369,0.3708,7093.9636,2629.8416168
1650740400,2022-04-23 19:00:00,ALPHA/USDT,0.3687,0.3694,0.3669,0.3685,89614.70299122,32951.392970756668
1650736800,2022-04-23 18:00:00,ALPHA/USDT,0.3731,0.3735,0.3688,0.3688,7032.6758,2602.68700594
1650733200,2022-04-23 17:00:00,ALPHA/USDT,0.3736,0.3736,0.3712,0.3731,6413.6586,2387.16282812
1650729600,2022-04-23 16:00:00,ALPHA/USDT,0.3709,0.3756,0.3709,0.374,27895.55136878,10413.01967607406
1650726000,2022-04-23 15:00:00,ALPHA/USDT,0.3725,0.3725,0.3703,0.3705,3527.093429,1312.462308853296
1650722400,2022-04-23 14:00:00,ALPHA/USDT,0.3736,0.3736,0.3709,0.3722,1033.71899243,385.417908347115
1650718800,2022-04-23 13:00:00,ALPHA/USDT,0.3726,0.3736,0.3708,0.373,8239.42313695,3067.177998834954
1650715200,2022-04-23 12:00:00,ALPHA/USDT,0.3752,0.3752,0.3681,0.3719,14908.13351513,5532.608501533302
1650711600,2022-04-23 11:00:00,ALPHA/USDT,0.374,0.3765,0.3734,0.375,158453.8731,59354.39572952
1650708000,2022-04-23 10:00:00,ALPHA/USDT,0.3715,0.3751,0.371,0.3732,22393.71037858,8360.905506214498
1650704400,2022-04-23 09:00:00,ALPHA/USDT,0.3705,0.372,0.37,0.3717,40305.43944603,14946.34630140144
1650700800,2022-04-23 08:00:00,ALPHA/USDT,0.3693,0.3727,0.3693,0.3716,26581.8004,9839.43672592
1650697200,2022-04-23 07:00:00,ALPHA/USDT,0.369,0.3701,0.3678,0.37,1179.6728,435.32216147
1650693600,2022-04-23 06:00:00,ALPHA/USDT,0.3695,0.3718,0.3679,0.3688,21141.4034,7839.22607757
1650690000,2022-04-23 05:00:00,ALPHA/USDT,0.368,0.369,0.3654,0.369,3111.45349771,1145.250167558883
1650686400,2022-04-23 04:00:00,ALPHA/USDT,0.3688,0.3703,0.3614,0.3677,17018.88634092,6210.125176877592
1650682800,2022-04-23 03:00:00,ALPHA/USDT,0.3682,0.37,0.366,0.368,24563.0506922,9008.34858275726
1650679200,2022-04-23 02:00:00,ALPHA/USDT,0.3705,0.3709,0.3681,0.3682,80908.59660356,29838.533282018268
1650675600,2022-04-23 01:00:00,ALPHA/USDT,0.3694,0.3732,0.3687,0.3712,1470.10642365,544.2686374578
1650672000,2022-04-23 00:00:00,ALPHA/USDT,0.374,0.3756,0.3682,0.3682,44744.8291,16626.36487584
1650668400,2022-04-22 23:00:00,ALPHA/USDT,0.3729,0.3754,0.372,0.3736,62693.22201934,23405.853456795489
1650664800,2022-04-22 22:00:00,ALPHA/USDT,0.373,0.3732,0.368,0.3732,58314.32635933,21569.780362876009
1650661200,2022-04-22 21:00:00,ALPHA/USDT,0.3753,0.3753,0.3726,0.3737,2027.34112012,758.866308488232
1650657600,2022-04-22 20:00:00,ALPHA/USDT,0.3738,0.3755,0.3728,0.3755,2276.19515109,850.059026194135
1650654000,2022-04-22 19:00:00,ALPHA/USDT,0.3759,0.3779,0.3728,0.3734,33321.86830572,12512.793432064637
1650650400,2022-04-22 18:00:00,ALPHA/USDT,0.3732,0.3774,0.3718,0.3757,7761.03992327,2918.698388839279
1650646800,2022-04-22 17:00:00,ALPHA/USDT,0.3732,0.3778,0.3722,0.3736,32803.55551471,12289.657834888073
1650643200,2022-04-22 16:00:00,ALPHA/USDT,0.3738,0.3767,0.371,0.3734,18127.40962156,6772.819124179391
1650639600,2022-04-22 15:00:00,ALPHA/USDT,0.3771,0.3804,0.3727,0.3745,37494.23934885,14146.576462820632
1650636000,2022-04-22 14:00:00,ALPHA/USDT,0.3812,0.3837,0.3756,0.377,34666.09532551,13151.395129514417
1650632400,2022-04-22 13:00:00,ALPHA/USDT,0.39,0.391,0.3781,0.3814,83507.8563668,32062.461675109762
1650628800,2022-04-22 12:00:00,ALPHA/USDT,0.3909,0.3939,0.3884,0.3887,47535.82682454,18540.679675415479
1650625200,2022-04-22 11:00:00,ALPHA/USDT,0.3898,0.3914,0.3867,0.3909,16951.70943796,6610.566717811563
1650621600,2022-04-22 10:00:00,ALPHA/USDT,0.3851,0.3894,0.3825,0.3894,25412.72967157,9840.965796734057
1650618000,2022-04-22 09:00:00,ALPHA/USDT,0.3889,0.3906,0.3844,0.3848,27124.16673299,10491.116487442011
1650614400,2022-04-22 08:00:00,ALPHA/USDT,0.396,0.3982,0.3886,0.3889,52718.18725945,20786.913833833756
1650610800,2022-04-22 07:00:00,ALPHA/USDT,0.3994,0.4003,0.3909,0.397,114674.02603334,45421.973515177925
1650607200,2022-04-22 06:00:00,ALPHA/USDT,0.4014,0.4048,0.3962,0.3986,22770.58805502,9108.338908305128
1650603600,2022-04-22 05:00:00,ALPHA/USDT,0.4008,0.4069,0.4007,0.402,51906.30185092,20951.924090840994
1650600000,2022-04-22 04:00:00,ALPHA/USDT,0.3944,0.402,0.3938,0.4009,86413.22617711,34402.005896316801
1650596400,2022-04-22 03:00:00,ALPHA/USDT,0.399,0.4009,0.3923,0.3942,45333.99634015,18021.324619966083
1650592800,2022-04-22 02:00:00,ALPHA/USDT,0.3923,0.407,0.3923,0.4004,116872.16893936,46799.406398557489
1650589200,2022-04-22 01:00:00,ALPHA/USDT,0.4026,0.403,0.39,0.3926,77193.57617781,30423.888105930458
1650585600,2022-04-22 00:00:00,ALPHA/USDT,0.394,0.4128,0.3924,0.403,73790.3740155,29787.278264011304
1650582000,2022-04-21 23:00:00,ALPHA/USDT,0.3912,0.3938,0.3867,0.3935,61372.87555826,23973.167902006114
1650578400,2022-04-21 22:00:00,ALPHA/USDT,0.3931,0.3978,0.3808,0.3916,92619.93803062,36008.547581562473
1650574800,2022-04-21 21:00:00,ALPHA/USDT,0.3927,0.4014,0.3915,0.3937,22290.24310314,8877.367558972996
1650571200,2022-04-21 20:00:00,ALPHA/USDT,0.4004,0.4027,0.3883,0.3926,74264.11018277,29275.462826118681
1650567600,2022-04-21 19:00:00,ALPHA/USDT,0.4027,0.4032,0.396,0.4012,91231.86204679,36479.707403688538
1650564000,2022-04-21 18:00:00,ALPHA/USDT,0.415,0.415,0.402,0.4029,265012.92503951,107798.377284550014
1650560400,2022-04-21 17:00:00,ALPHA/USDT,0.411,0.4218,0.4108,0.4151,103970.54983354,43437.428136480302
1650556800,2022-04-21 16:00:00,ALPHA/USDT,0.4105,0.416,0.4056,0.4112,43715.34108898,18016.677188501756
1650553200,2022-04-21 15:00:00,ALPHA/USDT,0.4096,0.4218,0.4075,0.411,177802.36575158,73503.445573965371
1650549600,2022-04-21 14:00:00,ALPHA/USDT,0.4096,0.412,0.4056,0.4097,80314.3145968,32833.314923932295
1650546000,2022-04-21 13:00:00,ALPHA/USDT,0.412,0.4168,0.4082,0.4085,65816.69083134,27121.79156881484
1650542400,2022-04-21 12:00:00,ALPHA/USDT,0.4122,0.4166,0.4051,0.412,66961.5696725,27445.38044117657
1650538800,2022-04-21 11:00:00,ALPHA/USDT,0.4122,0.4176,0.4089,0.412,140340.50311585,58156.353039987097
1650535200,2022-04-21 10:00:00,ALPHA/USDT,0.403,0.4146,0.4011,0.4118,114663.02449367,47111.298847817784
1650531600,2022-04-21 09:00:00,ALPHA/USDT,0.4076,0.4087,0.4,0.4039,263455.94096945,106338.813937295688
1650528000,2022-04-21 08:00:00,ALPHA/USDT,0.4226,0.4265,0.4076,0.4076,174239.68100021,72268.402450608806
1650524400,2022-04-21 07:00:00,ALPHA/USDT,0.4048,0.426,0.4048,0.4225,295808.50268661,122900.93723257583
1650520800,2022-04-21 06:00:00,ALPHA/USDT,0.3917,0.4099,0.388,0.4034,164352.31814829,66128.334272082478
1650517200,2022-04-21 05:00:00,ALPHA/USDT,0.3976,0.3998,0.39,0.3913,26115.81807137,10260.214217614967
1650513600,2022-04-21 04:00:00,ALPHA/USDT,0.3999,0.4003,0.3947,0.3969,25355.91592457,10082.926929724954
1650510000,2022-04-21 03:00:00,ALPHA/USDT,0.3989,0.3997,0.3946,0.3997,42001.66332838,16674.251150954792
1650506400,2022-04-21 02:00:00,ALPHA/USDT,0.3976,0.4012,0.3924,0.3989,36350.91685283,14399.298253596048
1650502800,2022-04-21 01:00:00,ALPHA/USDT,0.4043,0.4043,0.3964,0.398,80520.42118472,32153.989232811807
1650499200,2022-04-21 00:00:00,ALPHA/USDT,0.3913,0.4071,0.3911,0.4025,112968.13341926,45122.479629596893
1650495600,2022-04-20 23:00:00,ALPHA/USDT,0.3894,0.3921,0.3858,0.3909,48569.18173312,18909.988496441923
1650492000,2022-04-20 22:00:00,ALPHA/USDT,0.391,0.394,0.3868,0.3904,93869.02386857,36624.593906065708
1650488400,2022-04-20 21:00:00,ALPHA/USDT,0.3856,0.3922,0.3844,0.391,45011.32551628,17493.410205914123
1650484800,2022-04-20 20:00:00,ALPHA/USDT,0.38,0.3868,0.3771,0.3868,102428.36213358,39074.015168022054
1650481200,2022-04-20 19:00:00,ALPHA/USDT,0.3765,0.381,0.3754,0.3794,17603.45922589,6653.010702641464
1650477600,2022-04-20 18:00:00,ALPHA/USDT,0.3868,0.3868,0.3746,0.3762,65264.43532082,24741.282291466119
1650474000,2022-04-20 17:00:00,ALPHA/USDT,0.3839,0.393,0.3832,0.3869,110644.97259788,43023.483895610634
1650470400,2022-04-20 16:00:00,ALPHA/USDT,0.38,0.3846,0.3744,0.3844,111707.89224567,42315.505504601333
1650466800,2022-04-20 15:00:00,ALPHA/USDT,0.3875,0.3875,0.3796,0.3808,76693.01242774,29291.968308372852
1650463200,2022-04-20 14:00:00,ALPHA/USDT,0.3911,0.3942,0.3877,0.3878,101823.51775814,39930.031323490229
1650459600,2022-04-20 13:00:00,ALPHA/USDT,0.3972,0.3977,0.3769,0.3911,303267.96731542,117985.983020057336
1650456000,2022-04-20 12:00:00,ALPHA/USDT,0.406,0.4073,0.397,0.397,285198.59474408,114205.305546731438
1650452400,2022-04-20 11:00:00,ALPHA/USDT,0.4055,0.4127,0.3986,0.4048,563272.3104409,228497.256105235339
1650448800,2022-04-20 10:00:00,ALPHA/USDT,0.3895,0.4067,0.3568,0.4059,398550.77845415,156524.090828995748
1650445200,2022-04-20 09:00:00,ALPHA/USDT,0.3803,0.3916,0.3802,0.3898,174246.53966508,67088.458699718862
1650441600,2022-04-20 08:00:00,ALPHA/USDT,0.3729,0.3804,0.3724,0.3802,67694.34566273,25593.939961978157
1650438000,2022-04-20 07:00:00,ALPHA/USDT,0.3787,0.3787,0.3718,0.3736,8688.42098668,3259.505790760424
1650434400,2022-04-20 06:00:00,ALPHA/USDT,0.3787,0.3787,0.3759,0.3784,12591.70200157,4753.06180371455
1650430800,2022-04-20 05:00:00,ALPHA/USDT,0.3762,0.3787,0.3742,0.3784,2184.7602,824.69518741
1650427200,2022-04-20 04:00:00,ALPHA/USDT,0.3752,0.3786,0.3715,0.3755,14743.77125227,5550.815795524164
1650423600,2022-04-20 03:00:00,ALPHA/USDT,0.3724,0.378,0.3724,0.3765,30522.1156889,11477.77008991972
1650420000,2022-04-20 02:00:00,ALPHA/USDT,0.37,0.3739,0.3664,0.3722,25291.48896316,9393.692607602613
1650416400,2022-04-20 01:00:00,ALPHA/USDT,0.3681,0.3706,0.3663,0.3694,4957.33162219,1831.438223828042
1650412800,2022-04-20 00:00:00,ALPHA/USDT,0.3711,0.3724,0.3623,0.3681,88344.1680821,32562.585237458682
1650409200,2022-04-19 23:00:00,ALPHA/USDT,0.3692,0.3728,0.3682,0.3714,14623.38915016,5411.366447740844
1650405600,2022-04-19 22:00:00,ALPHA/USDT,0.3664,0.3704,0.3664,0.3703,19518.30502742,7216.742535107658
1650402000,2022-04-19 21:00:00,ALPHA/USDT,0.3664,0.3677,0.3657,0.3668,1692.55863988,621.468345213876
1650398400,2022-04-19 20:00:00,ALPHA/USDT,0.368,0.368,0.3643,0.366,16825.56585299,6168.290777676732
1650394800,2022-04-19 19:00:00,ALPHA/USDT,0.3676,0.3695,0.3664,0.3687,44728.61625837,16458.039676268969
1650391200,2022-04-19 18:00:00,ALPHA/USDT,0.3672,0.3684,0.3646,0.3664,2649.9333,971.47801686
1650387600,2022-04-19 17:00:00,ALPHA/USDT,0.3679,0.3679,0.3632,0.3658,41952.7955,15305.02425059
1650384000,2022-04-19 16:00:00,ALPHA/USDT,0.3676,0.3727,0.365,0.3677,17635.05603697,6488.706282398062
1650380400,2022-04-19 15:00:00,ALPHA/USDT,0.3696,0.3721,0.3655,0.3676,5488.91167217,2024.635877038829
1650376800,2022-04-19 14:00:00,ALPHA/USDT,0.3653,0.37,0.3651,0.3695,38350.41529848,14092.05324062832
1650373200,2022-04-19 13:00:00,ALPHA/USDT,0.3613,0.3655,0.3588,0.3651,6970.29235723,2532.594198816214
1650369600,2022-04-19 12:00:00,ALPHA/USDT,0.3585,0.362,0.358,0.361,47313.74188567,17062.418225372835
1650366000,2022-04-19 11:00:00,ALPHA/USDT,0.3607,0.3633,0.358,0.358,8737.79709905,3158.321089991289
1650362400,2022-04-19 10:00:00,ALPHA/USDT,0.3568,0.3608,0.3567,0.3604,5019.04917966,1801.303294248277
1650358800,2022-04-19 09:00:00,ALPHA/USDT,0.3593,0.3597,0.355,0.3558,13635.78762335,4867.437363215862
1650355200,2022-04-19 08:00:00,ALPHA/USDT,0.3581,0.3608,0.3579,0.3592,78585.19946793,28195.788895605636
1650351600,2022-04-19 07:00:00,ALPHA/USDT,0.3582,0.3593,0.3564,0.3581,17391.7893994,6221.728829531322
1650348000,2022-04-19 06:00:00,ALPHA/USDT,0.3609,0.3614,0.358,0.358,7438.52561948,2678.961987938159
1650344400,2022-04-19 05:00:00,ALPHA/USDT,0.3632,0.3638,0.3595,0.3606,5158.98977777,1859.886138424506
1650340800,2022-04-19 04:00:00,ALPHA/USDT,0.3592,0.363,0.3592,0.363,486.00035408,175.588702918189
1650337200,2022-04-19 03:00:00,ALPHA/USDT,0.3575,0.3604,0.3575,0.3587,17130.89744917,6157.70645506351
1650333600,2022-04-19 02:00:00,ALPHA/USDT,0.3621,0.3621,0.3568,0.3568,30239.61506529,10863.567842353078
1650330000,2022-04-19 01:00:00,ALPHA/USDT,0.3647,0.3664,0.3608,0.3621,18061.7311891,6547.052068499995
1650326400,2022-04-19 00:00:00,ALPHA/USDT,0.3625,0.367,0.3622,0.365,47270.90250913,17232.313474942799
1650322800,2022-04-18 23:00:00,ALPHA/USDT,0.3619,0.3625,0.36,0.3621,5307.65345466,1915.63318574252
1650319200,2022-04-18 22:00:00,ALPHA/USDT,0.3603,0.362,0.3585,0.362,6984.96501024,2520.65168428664
1650315600,2022-04-18 21:00:00,ALPHA/USDT,0.3568,0.3608,0.3567,0.3593,10669.14375055,3829.76770600844
1650312000,2022-04-18 20:00:00,ALPHA/USDT,0.3562,0.357,0.3556,0.3558,7087.75906605,2525.180932435864
1650308400,2022-04-18 19:00:00,ALPHA/USDT,0.3581,0.3581,0.3537,0.3556,15353.3068417,5471.459292402152
1650304800,2022-04-18 18:00:00,ALPHA/USDT,0.3555,0.3597,0.3541,0.3581,65089.8326385,23304.39103006794
1650301200,2022-04-18 17:00:00,ALPHA/USDT,0.3467,0.3553,0.3463,0.3543,21776.76332576,7672.200894845688
1650297600,2022-04-18 16:00:00,ALPHA/USDT,0.3448,0.3479,0.3398,0.346,40056.89175326,13787.965732366656
1650294000,2022-04-18 15:00:00,ALPHA/USDT,0.3477,0.3477,0.3424,0.3433,24186.97208929,8338.742347337192
1650290400,2022-04-18 14:00:00,ALPHA/USDT,0.3465,0.3504,0.3465,0.3469,13365.3337,4661.57126839
1650286800,2022-04-18 13:00:00,ALPHA/USDT,0.3486,0.351,0.3456,0.3465,36532.73165852,12700.275859018144
1650283200,2022-04-18 12:00:00,ALPHA/USDT,0.3418,0.3511,0.3404,0.3496,40115.49599222,13966.11450052812
1650279600,2022-04-18 11:00:00,ALPHA/USDT,0.3404,0.3432,0.3402,0.3402,5323.70078169,1814.021085227839
1650276000,2022-04-18 10:00:00,ALPHA/USDT,0.3411,0.3438,0.3402,0.3402,7561.36450696,2589.481782248232
1650272400,2022-04-18 09:00:00,ALPHA/USDT,0.3381,0.3415,0.3366,0.3415,37790.0832,12812.2319908
1650268800,2022-04-18 08:00:00,ALPHA/USDT,0.34,0.3417,0.3384,0.3386,11747.18816846,3999.012145919038
1650265200,2022-04-18 07:00:00,ALPHA/USDT,0.3432,0.3439,0.3376,0.3402,43991.67857488,14966.44525619688
1650261600,2022-04-18 06:00:00,ALPHA/USDT,0.3388,0.3437,0.3388,0.343,16825.3548,5735.96764198
1650258000,2022-04-18 05:00:00,ALPHA/USDT,0.3366,0.3419,0.3348,0.3398,55438.99728617,18838.563804026304
1650254400,2022-04-18 04:00:00,ALPHA/USDT,0.3597,0.3597,0.3349,0.3363,110909.22463088,38071.784811723974
1650250800,2022-04-18 03:00:00,ALPHA/USDT,0.3609,0.3618,0.358,0.3595,3796.57946666,1366.4958135376
1650247200,2022-04-18 02:00:00,ALPHA/USDT,0.3589,0.3608,0.3584,0.3606,13995.26561132,5024.083921776186
1650243600,2022-04-18 01:00:00,ALPHA/USDT,0.3554,0.3592,0.3553,0.3586,6707.48846457,2389.545414477318
1650240000,2022-04-18 00:00:00,ALPHA/USDT,0.3552,0.3564,0.3525,0.3562,32981.4057,11688.77537196
1650236400,2022-04-17 23:00:00,ALPHA/USDT,0.3641,0.3641,0.354,0.3558,135655.8477,48443.86902873
1650232800,2022-04-17 22:00:00,ALPHA/USDT,0.3685,0.37,0.3644,0.365,23212.71450516,8474.362346916247
1650229200,2022-04-17 21:00:00,ALPHA/USDT,0.3696,0.3696,0.368,0.369,1885.03993286,695.350696828484
1650225600,2022-04-17 20:00:00,ALPHA/USDT,0.3707,0.3721,0.3699,0.3704,4344.63894844,1610.701265732446
1650222000,2022-04-17 19:00:00,ALPHA/USDT,0.368,0.3712,0.3663,0.3699,2148.6434,793.87894166
1650218400,2022-04-17 18:00:00,ALPHA/USDT,0.37,0.3713,0.366,0.3671,24801.98789635,9119.76060317899
1650214800,2022-04-17 17:00:00,ALPHA/USDT,0.3737,0.3749,0.3703,0.3711,13554.11729072,5054.778093938802
1650211200,2022-04-17 16:00:00,ALPHA/USDT,0.377,0.3774,0.373,0.373,12129.3901266,4569.64673107884
1650207600,2022-04-17 15:00:00,ALPHA/USDT,0.3732,0.378,0.3724,0.3779,22581.42957204,8486.951769575441
1650204000,2022-04-17 14:00:00,ALPHA/USDT,0.373,0.3749,0.3715,0.373,1668.3026171,623.49489504882
1650200400,2022-04-17 13:00:00,ALPHA/USDT,0.3726,0.3751,0.3712,0.3732,9852.46225392,3679.986599336696
